geo,time,dt_ntr_bltc_cd
eri,2014,-4292000
eri,2015,-5418000
eri,2016,-5487000
eri,2017,-5599000
eri,2018,-5782000
eth,1970,4147000
eth,1971,1928000
eth,1972,1565000
eth,1973,6729000
eth,1974,1369000
eth,1975,6382000
eth,1976,9872000
eth,1977,6990000
eth,1978,10020000
eth,1979,11351000
eth,1980,10694000
eth,1981,185498000
eth,1982,54638000
eth,1983,110310000
eth,1984,24407000
eth,1985,25072000
eth,1986,32723000
eth,1987,34071000
eth,1988,29610000
eth,1989,37058000
eth,1990,40942000
eth,1991,17589000
eth,1992,9015000
eth,1993,298000
eth,1994,17000
eth,1995,-3421000
eth,1996,-1648000
eth,1997,2123000
eth,1998,2859000
eth,1999,-2433000
eth,2000,-1617000
eth,2001,-35550000
eth,2002,17625000
eth,2003,-14183000
eth,2004,12757000
eth,2005,-3024000
eth,2006,-271000
eth,2007,12871000
eth,2008,617000
eth,2009,1787000
eth,2010,1359000
eth,2011,1902000
eth,2012,1451000
eth,2013,6503000
eth,2014,50253000
eth,2015,39239000
eth,2016,109722000
eth,2017,64066000
eth,2018,175972000
fji,1986,210000
fji,1987,3837000
fji,1995,-180000
fji,1996,-180000
fji,1997,-181000
fji,1998,-181000
fji,1999,-181000
fji,2000,-181000
fji,2001,-181000
fji,2002,-181000
fji,2003,-362000
gab,1970,2440000
gab,1971,1021000
gab,1972,2305000
gab,1973,1722000
gab,1974,-80000
gab,1975,-86000
gab,1976,-68000
gab,1977,-73000
gab,1978,-200000
gab,1979,15910000
gab,1980,-512000
gab,1981,-410000
gab,1982,1511000
gab,1983,-589000
gab,1984,2636000
gab,1985,3772000
gab,1986,3954000
gab,1987,1548000
gab,1989,156000
gab,1991,1636000
gab,1992,605000
gab,1993,817000
gab,1994,424000
gab,1995,3289000
gab,1996,756000
gab,1997,11113000
gab,1998,49000
gab,1999,740000
gab,2000,2915000
gab,2001,1187000
gab,2002,184000
gab,2003,3150000
gab,2004,3213000
gab,2005,4823000
gab,2006,455000
gab,2007,779000
gab,2008,1284000
gab,2009,-10958000
gab,2010,-1227000
gab,2011,-3369000
gab,2012,-2250000
gab,2013,13234000
gab,2014,26783000
gab,2015,16294000
gab,2016,18820000
gab,2017,79131000
gab,2018,111812000
geo,1995,1823000
geo,1996,13793000
geo,1997,19659000
geo,1998,28143000
geo,1999,8821000
geo,2000,8781000
geo,2001,6883000
geo,2002,1822000
geo,2003,4902000
geo,2004,19068000
geo,2005,12285000
geo,2006,16086000
geo,2007,9800000
geo,2008,10171000
geo,2009,16978000
geo,2010,758000
geo,2011,7231000
geo,2012,25717000
geo,2013,38708000
geo,2014,43120000
geo,2015,31529000
geo,2016,467000
geo,2017,-6290000
geo,2018,93465000
gha,1970,27740000
gha,1971,10629000
gha,1972,9474000
gha,1973,4816000
gha,1974,887000
gha,1975,7175000
gha,1976,4191000
gha,1977,6231000
gha,1978,12152000
gha,1979,30450000
gha,1980,40313000
gha,1981,32189000
gha,1982,17872000
gha,1983,23644000
gha,1984,7282000
gha,1985,15538000
gha,1986,17388000
gha,1987,18645000
gha,1988,13051000
gha,1989,35240000
gha,1990,18824000
gha,1991,40670000
gha,1992,31771000
gha,1993,17068000
gha,1994,93598000
gha,1995,29243000
gha,1996,34178000
gha,1997,12277000
gha,1998,7927000
gha,1999,-1320000
gha,2000,37338000
gha,2001,9695000
gha,2002,2682000
gha,2003,4256000
gha,2004,34431000
gha,2005,11828000
gha,2006,55151000
gha,2007,57706000
gha,2008,49095000
gha,2009,46432000
gha,2010,54695000
gha,2011,129452000
gha,2012,55584000
gha,2013,43777000
gha,2014,43130000
gha,2015,92702000
gha,2016,9504000
gha,2017,-185410000
gha,2018,4978000
gin,1970,7620000
gin,1971,8111000
gin,1972,5873000
gin,1973,5286000
gin,1974,3421000
gin,1975,4632000
gin,1976,6070000
gin,1977,6157000
gin,1978,9346000
gin,1979,6186000
gin,1980,8622000
gin,1981,13715000
gin,1982,648000
gin,1983,4999000
gin,1984,575000
gin,1985,8482000
gin,1986,2589000
gin,1987,-4306000
gin,1988,26123000
gin,1989,21756000
gin,1990,-190000
gin,1991,-1265000
gin,1992,15753000
gin,1993,29791000
gin,1994,22195000
gin,1995,-42537000
gin,1996,-1196000
gin,1997,-7712000
gin,1998,-5937000
gin,1999,-8564000
gin,2000,-1186000
gin,2001,-19966000
gin,2002,-14710000
gin,2003,-16253000
gin,2004,-16711000
gin,2005,-17871000
gin,2006,-12495000
gin,2007,-12008000
gin,2008,-14205000
gin,2009,-12738000
gin,2010,-12612000
gin,2011,1135000
gin,2012,-1745000
gin,2013,-2096000
gin,2014,-1582000
gin,2015,-1960000
gin,2016,-1627000
gin,2017,-1517000
gin,2018,-1556000
gmb,1970,710000
gmb,1971,81000
gmb,1972,953000
gmb,1973,586000
gmb,1974,1726000
gmb,1975,1122000
gmb,1976,1482000
gmb,1977,4300000
gmb,1978,4024000
gmb,1979,9468000
gmb,1980,8875000
gmb,1981,7860000
gmb,1982,5112000
gmb,1983,-1139000
gmb,1984,-782000
gmb,1987,1265000
gmb,1988,8462000
gmb,1989,-2311000
gmb,1990,1782000
gmb,1991,5633000
gmb,1992,424000
gmb,1993,-1319000
gmb,1994,-951000
gmb,1995,-1343000
gmb,1996,-1299000
gmb,1997,-1267000
gmb,1998,-2525000
gmb,1999,1739000
gmb,2000,-1148000
gmb,2001,-1810000
gmb,2002,-1351000
gmb,2003,-1654000
gmb,2004,-1200000
gmb,2005,-1150000
gmb,2006,-709000
gmb,2007,-346000
gmb,2008,-235000
gmb,2009,-448000
gmb,2010,393000
gmb,2011,1057000
gmb,2012,1816000
gmb,2013,6655000
gmb,2014,-6070000
gmb,2015,9765000
gmb,2016,-676000
gmb,2017,23935000
gmb,2018,10462000
gnb,1975,1653000
gnb,1976,1272000
gnb,1977,3368000
gnb,1978,5546000
gnb,1979,3843000
gnb,1980,22733000
gnb,1981,2426000
gnb,1982,325000
gnb,1983,519000
gnb,1984,7627000
gnb,1985,-305000
gnb,1986,2725000
gnb,1987,1518000
gnb,1988,4003000
gnb,1989,1835000
gnb,1990,1129000
gnb,1991,1331000
gnb,1992,267000
gnb,1993,-179000
gnb,1994,281000
gnb,1995,1342000
gnb,1996,-308000
gnb,1999,0
gnb,2000,0
gnb,2003,0
gnb,2005,0
gnb,2012,-1180000
gnb,2013,0
gnb,2014,-108000
gnb,2015,-106000
gnb,2016,-99000
gnb,2017,-98000
gnb,2018,133000
grd,1970,62000
grd,1971,-4000
grd,1972,-6000
grd,1973,-5000
grd,1975,885000
grd,1976,205000
grd,1977,1441000
grd,1978,3040000
grd,1983,9000
grd,1984,-55000
grd,1985,2459000
grd,1986,1025000
grd,1987,1446000
grd,1988,4876000
grd,1989,3054000
grd,1990,1169000
grd,1991,2224000
grd,1992,-238000
grd,1993,3774000
grd,1994,-179000
grd,1995,-57000
grd,1996,-834000
grd,1997,-868000
grd,1998,-1053000
grd,1999,-1325000
grd,2000,-1125000
grd,2001,-698000
grd,2002,-583000
gtm,1970,1365000
gtm,1971,1210000
gtm,1972,1222000
gtm,1973,2782000
gtm,1974,2825000
gtm,1975,435000
gtm,1976,1417000
gtm,1977,-312000
gtm,1978,-372000
gtm,1979,109000
gtm,1980,-103000
gtm,1981,-464000
gtm,1982,768000
gtm,1983,-709000
gtm,1984,-716000
gtm,1985,-662000
gtm,1986,1627000
gtm,1987,8072000
gtm,1988,731000
gtm,1989,-493000
gtm,1990,21511000
gtm,1991,12889000
gtm,1992,5801000
gtm,1993,-65000
gtm,1994,3424000
gtm,1995,14535000
gtm,1996,1386000
gtm,1997,11762000
gtm,1998,-434000
gtm,1999,-2618000
gtm,2000,-381000
gtm,2001,6372000
gtm,2002,699000
gtm,2003,9176000
gtm,2004,12520000
gtm,2005,4675000
gtm,2006,-3270000
gtm,2007,-6325000
gtm,2008,2116000
gtm,2009,14852000
gtm,2010,10049000
gtm,2011,6943000
gtm,2012,5057000
gtm,2013,572000
gtm,2014,16205000
gtm,2015,24450000
gtm,2016,59462000
gtm,2017,17713000
gtm,2018,14835000
guy,1970,5250000
guy,1971,3422000
guy,1972,1914000
guy,1973,803000
guy,1974,1127000
guy,1975,22443000
guy,1976,1726000
guy,1977,1659000
guy,1978,4220000
guy,1979,4199000
guy,1980,7258000
guy,1981,1186000
guy,1982,451000
guy,1983,2856000
guy,1984,1600000
guy,1985,7026000
guy,1986,24000
guy,1987,1627000
guy,1989,644000
guy,1990,11796000
guy,1991,5754000
guy,1992,1638000
guy,1993,508000
guy,1994,-125000
guy,1995,-66000
guy,1996,457000
guy,1997,4483000
guy,1998,7381000
guy,1999,2893000
guy,2000,-222000
guy,2001,-259000
guy,2002,-717000
guy,2003,-236000
guy,2004,-413000
guy,2005,6588000
guy,2006,14505000
guy,2007,27694000
guy,2008,80777000
guy,2009,32756000
guy,2010,43358000
guy,2011,99854000
guy,2012,77226000
guy,2013,115095000
guy,2014,109112000
guy,2015,23923000
guy,2016,1868000
guy,2017,-2531000
guy,2018,-7353000
hnd,1970,7016000
hnd,1971,1601000
hnd,1972,3247000
hnd,1973,2103000
hnd,1974,7780000
hnd,1975,872000
hnd,1976,4265000
hnd,1977,-540000
hnd,1978,4910000
hnd,1979,770000
hnd,1980,689000
hnd,1981,-891000
hnd,1982,3359000
hnd,1983,5590000
hnd,1984,8944000
hnd,1985,10495000
hnd,1986,4751000
hnd,1987,11480000
hnd,1988,9095000
hnd,1989,17283000
hnd,1990,15336000
hnd,1991,36852000
hnd,1992,11242000
hnd,1993,32610000
hnd,1994,51706000
hnd,1995,29754000
hnd,1996,1096000
hnd,1997,-1427000
hnd,1998,14647000
hnd,1999,8300000
hnd,2000,2282000
hnd,2001,11901000
hnd,2002,12858000
hnd,2003,30594000
hnd,2004,11921000
hnd,2005,12521000
hnd,2006,8455000
hnd,2007,11958000
hnd,2008,44194000
hnd,2009,118537000
hnd,2010,8573000
hnd,2011,28713000
hnd,2012,22813000
hnd,2013,-5804000
hnd,2014,1068000
hnd,2015,-4108000
hnd,2016,11525000
hnd,2017,20435000
hnd,2018,-15935000
hti,1976,2131000
hti,1977,675000
hti,1978,12148000
hti,1979,10762000
hti,1980,2665000
hti,1981,-162000
hti,1982,-387000
hti,1983,114000
hti,1984,-161000
hti,1985,513000
hti,1986,1432000
hti,1987,1491000
hti,1988,1170000
hti,1989,814000
hti,1990,4780000
hti,1991,8172000
hti,1995,749000
hti,1996,5427000
hti,1997,7601000
hti,1998,285000
hti,1999,-496000
hti,2000,-543000
hti,2001,-554000
hti,2002,-778000
hti,2003,-505000
hti,2004,-2767000
hti,2005,-1766000
hti,2006,-2663000
hti,2007,-2752000
hti,2008,168274000
hti,2009,106947000
hti,2010,122204000
hti,2011,342190000
hti,2012,342213000
hti,2013,385203000
hti,2014,371562000
hti,2015,133071000
hti,2016,6375000
hti,2017,-3645000
hti,2018,-3874000
idn,1970,44969000
idn,1971,-25474000
idn,1972,3199000
idn,1973,20808000
idn,1974,44017000
idn,1975,30043000
idn,1976,-6526000
idn,1977,4848000
idn,1978,-49396000
idn,1979,-51792000
idn,1980,-63719000
idn,1981,-28716000
idn,1982,-31520000
idn,1983,-31494000
idn,1984,17740000
idn,1985,-41063000
idn,1986,-1485000
idn,1987,-51857000
idn,1988,-6953000
idn,1989,-95217000
idn,1990,-4999000
idn,1991,228297000
idn,1992,-61633000
idn,1993,-102203000
idn,1994,117762000
idn,1995,-61500000
idn,1996,-145373000
idn,1997,-122324000
idn,1998,161026000
idn,1999,1295976000
idn,2000,298885000
idn,2001,98453000
idn,2002,103186000
idn,2003,45967000
idn,2004,-107258000
idn,2005,144712000
idn,2006,458438000
idn,2007,256830000
idn,2008,733149000
idn,2009,411044000
idn,2010,768482000
idn,2011,406165000
idn,2012,252980000
idn,2013,117566000
idn,2014,-11184000
idn,2015,-42016000
idn,2016,-84989000
idn,2017,-125259000
idn,2018,-113411000
ind,1970,566857000
ind,1971,158735000
ind,1972,231631000
ind,1973,216219000
ind,1974,264263000
ind,1975,118974000
ind,1976,35277000
ind,1977,38797000
ind,1978,60991000
ind,1979,13083000
ind,1980,28034000
ind,1981,-8627000
ind,1982,15264000
ind,1983,-19262000
ind,1984,-24686000
ind,1985,-22293000
ind,1986,28110000
ind,1987,43746000
ind,1988,29212000
ind,1989,67788000
ind,1990,121421000
ind,1991,141402000
ind,1992,693711000
ind,1993,-40104000
ind,1994,-143241000
ind,1995,-264862000
ind,1996,-245378000
ind,1997,187559000
ind,1998,95255000
ind,1999,117358000
ind,2000,10874000
ind,2001,204567000
ind,2002,112257000
ind,2003,-423721000
ind,2004,73829000
ind,2005,260644000
ind,2006,235724000
ind,2007,331510000
ind,2008,792374000
ind,2009,758229000
ind,2010,1251904000
ind,2011,1119662000
ind,2012,927557000
ind,2013,843618000
ind,2014,915969000
ind,2015,1038029000
ind,2016,1192235000
ind,2017,1511055000
ind,2018,1413228000
irn,1991,-494000
jam,1970,200000
jam,1971,1094000
jam,1972,13000
jam,1973,206000
jam,1974,-43000
jam,1975,-88000
jam,1976,1032000
jam,1977,547000
jam,1978,919000
jam,1979,2099000
jam,1980,3756000
jam,1981,12530000
jam,1982,2705000
jam,1983,8927000
jam,1984,14376000
jam,1985,-131000
jam,1986,3284000
jam,1987,3345000
jam,1988,4445000
jam,1989,4252000
jam,1990,18831000
jam,1991,8950000
jam,1992,-513000
jam,1993,-497000
jam,1994,-588000
jam,1995,233000
jam,1996,-583000
jam,1997,-11148000
jam,1998,5767000
jam,1999,-3023000
jam,2000,-3033000
jam,2001,-2686000
jam,2002,-1807000
jam,2003,-7107000
jam,2004,-2869000
jam,2005,-3886000
jam,2006,124871000
jam,2007,138881000
jam,2008,-4666000
jam,2009,-25071000
jam,2010,-31824000
jam,2011,-34085000
jam,2012,-1808000
jam,2013,-7358000
jam,2014,-1417000
jam,2015,-983000
jam,2016,-967000
jam,2017,-945000
jam,2018,-969000
jor,1970,6314000
jor,1971,6345000
jor,1972,11005000
jor,1973,7811000
jor,1974,2051000
jor,1975,19419000
jor,1976,23039000
jor,1977,28046000
jor,1978,9357000
jor,1979,20820000
jor,1980,15472000
jor,1981,15535000
jor,1982,18398000
jor,1983,6677000
jor,1984,-3822000
jor,1985,-1595000
jor,1986,-4683000
jor,1987,4292000
jor,1988,-8153000
jor,1989,-5487000
jor,1990,100963000
jor,1991,419434000
jor,1992,71695000
jor,1993,10168000
jor,1994,-1733000
jor,1995,13165000
jor,1996,18416000
jor,1997,-7132000
jor,1998,3303000
jor,1999,23757000
jor,2000,11187000
jor,2001,188060000
jor,2002,-23310000
jor,2003,-26988000
jor,2004,-37714000
jor,2005,-31913000
jor,2006,-30495000
jor,2007,-48728000
jor,2008,-49015000
jor,2009,-43781000
jor,2010,-42581000
jor,2011,-32959000
jor,2012,-44069000
jor,2013,-55326000
jor,2014,-45990000
jor,2015,-12817000
jor,2016,127475000
jor,2017,176402000
jor,2018,229890000
kaz,1996,2039000
kaz,1997,3240000
kaz,1998,3121000
kaz,1999,6191000
kaz,2000,8845000
kaz,2001,6108000
kaz,2002,26812000
kaz,2003,71492000
kaz,2004,88899000
kaz,2005,5665000
kaz,2006,-3939000
kaz,2007,-8009000
kaz,2008,-10167000
kaz,2009,-13893000
kaz,2010,-11565000
kaz,2011,-15965000
kaz,2012,-19904000
kaz,2013,-16568000
kaz,2014,-15998000
kaz,2015,-13699000
kaz,2016,-14882000
kaz,2017,-14255000
kaz,2018,-14298000
ken,1970,17660000
ken,1971,13092000
ken,1972,3258000
ken,1973,24671000
ken,1974,23545000
ken,1975,15051000
ken,1976,18242000
ken,1977,13865000
ken,1978,27046000
ken,1979,53249000
ken,1980,15388000
ken,1981,38569000
ken,1982,15124000
ken,1983,34613000
ken,1984,62209000
ken,1985,11550000
ken,1986,37519000
ken,1987,17872000
ken,1988,26517000
ken,1989,20615000
ken,1990,34935000
ken,1991,19302000
ken,1992,76971000
ken,1993,27142000
ken,1994,14996000
ken,1995,39112000
ken,1996,-856000
ken,1997,8991000
ken,1998,-158000
ken,1999,6577000
ken,2000,-160000
ken,2001,-2046000
ken,2002,-29464000
ken,2003,-22411000
ken,2004,-4484000
ken,2005,62511000
ken,2006,9220000
ken,2007,21708000
ken,2008,-16476000
ken,2009,29373000
ken,2010,-16126000
ken,2011,79710000
ken,2012,50253000
ken,2013,95156000
ken,2014,11989000
ken,2015,70387000
ken,2016,116793000
ken,2017,150507000
ken,2018,328027000
kgz,1994,1359000
kgz,1995,5472000
kgz,1996,3265000
kgz,1997,2958000
kgz,1998,668000
kgz,1999,34721000
kgz,2000,17089000
kgz,2001,7239000
kgz,2002,5519000
kgz,2003,10079000
kgz,2004,10000000
kgz,2005,5909000
kgz,2006,13885000
kgz,2007,5937000
kgz,2008,-676000
kgz,2009,295696000
kgz,2010,-3250000
kgz,2011,-4397000
kgz,2012,5987000
kgz,2013,67930000
kgz,2014,32395000
kgz,2015,12683000
kgz,2016,65187000
kgz,2017,34684000
kgz,2018,-9523000
khm,1995,3662000
khm,1996,-175000
khm,1997,-304000
khm,1998,-301000
khm,1999,-289000
khm,2000,866000
khm,2001,6349000
khm,2002,22848000
khm,2003,24183000
khm,2004,47487000
khm,2005,23480000
khm,2006,58119000
khm,2007,26618000
khm,2008,73446000
khm,2009,42446000
khm,2010,83190000
khm,2011,247360000
khm,2012,304922000
khm,2013,163289000
khm,2014,158419000
khm,2015,142199000
khm,2016,51770000
khm,2017,133212000
khm,2018,158394000
kos,2011,-43000
kos,2012,139000
kos,2013,1051000
kos,2014,1706000
kos,2015,1819000
kos,2016,767000
kos,2017,791000
kos,2018,480000
lao,1974,274000
lao,1975,5805000
lao,1976,7891000
lao,1977,56850000
lao,1978,59263000
lao,1979,48153000
lao,1980,46507000
lao,1981,45481000
lao,1982,45445000
lao,1983,50447000
lao,1984,93546000
lao,1985,28379000
lao,1986,150914000
lao,1987,153667000
lao,1988,169829000
lao,1989,105345000
lao,1990,71640000
lao,1991,60009000
lao,1992,-2533000
lao,1993,-20426000
lao,1994,-11690000
lao,1995,-13882000
lao,1996,-16061000
lao,1997,-1285000
lao,1998,-4230000
lao,1999,-8086000
lao,2000,-9328000
lao,2001,-248000
lao,2002,4378000
lao,2003,21480000
lao,2004,-11050000
lao,2005,17746000
lao,2006,21010000
lao,2007,76340000
lao,2008,70576000
lao,2009,42851000
lao,2010,22561000
lao,2011,-24421000
lao,2012,-9899000
lao,2013,30859000
lao,2014,-11698000
lao,2015,68625000
lao,2016,-4279000
lao,2017,75686000
lao,2018,79713000
lbn,1979,492000
lbn,1980,316000
lbn,1981,1807000
lbn,1982,446000
lbn,1983,2446000
lbn,1984,2058000
lbn,1985,931000
lbn,1986,1956000
lbn,1987,1779000
lbn,1988,6491000
lbn,1989,5122000
lbn,1990,5140000
lbn,1991,380000
lbn,1992,-1910000
lbn,1993,2269000
lbn,1994,986000
lbn,1995,2408000
lbn,1996,-1383000
lbn,1997,-1397000
lbn,1998,-1414000
lbn,1999,344000
lbn,2000,403000
lbn,2001,1229000
lbn,2002,-1359000
lbn,2003,-1382000
lbn,2004,-1767000
lbn,2005,-1297000
lbn,2006,-1932000
lbn,2007,-2948000
lbn,2008,-315000
lbn,2009,-510000
lbn,2010,7588000
lbn,2011,3554000
lbn,2012,134000
lbn,2013,872000
lbn,2014,12780000
lbn,2015,-2438000
lbn,2016,-2182000
lbn,2017,13306000
lbn,2018,-2000
lbr,1970,1970000
lbr,1971,868000
lbr,1972,-195000
lbr,1973,-497000
lbr,1974,-910000
lbr,1975,-825000
lbr,1976,1170000
lbr,1977,839000
lbr,1978,1842000
lbr,1979,8962000
lbr,1980,10077000
lbr,1981,12523000
lbr,1982,9786000
lbr,1983,19603000
lbr,1984,11322000
lbr,1985,5120000
lbr,1986,1121000
lbr,1987,1175000
lbr,1988,-1700000
lbr,1989,-400000
lbr,1990,200000
lbr,1991,100000
lbr,1992,27000
lbr,1993,25000
lbr,1996,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2011,6015000
lbr,2012,-338000
lbr,2013,-812000
lbr,2014,-677000
lbr,2015,-854000
lbr,2016,18836000
lbr,2017,4105000
lbr,2018,6952000
lca,1972,63000
lca,1973,96000
lca,1974,118000
lca,1975,117000
lca,1976,79000
lca,1977,42000
lca,1978,21000
lca,1979,8000
lca,1980,7000
lca,1981,-7000
lca,1982,-6000
lca,1983,-6000
lca,1984,-8000
lca,1985,-10000
lca,1986,-10000
lca,1987,-11000
lca,1988,-11000
lca,1989,-11000
lka,1970,9230000
lka,1971,5442000
lka,1972,14461000
lka,1973,13035000
lka,1974,12135000
lka,1975,10712000
lka,1976,17549000
lka,1977,27250000
lka,1978,33333000
lka,1979,21785000
lka,1980,41440000
lka,1981,42860000
lka,1982,15465000
lka,1983,61624000
lka,1984,41135000
lka,1985,54394000
lka,1986,83983000
lka,1987,32044000
lka,1988,18006000
lka,1989,6307000
lka,1990,-179000
lka,1991,-10248000
lka,1992,-16253000
lka,1993,-16425000
lka,1994,-9645000
lka,1995,-9309000
lka,1996,-18589000
lka,1997,2717000
lka,1998,13669000
lka,1999,-6418000
lka,2000,18673000
lka,2001,65350000
lka,2002,20439000
lka,2003,27885000
lka,2004,109517000
lka,2005,112051000
lka,2006,173459000
lka,2007,169614000
lka,2008,209333000
lka,2009,237277000
lka,2010,276333000
lka,2011,294934000
lka,2012,319488000
lka,2013,209242000
lka,2014,203997000
lka,2015,103032000
lka,2016,92527000
lka,2017,50450000
lka,2018,42608000
lso,1970,193000
lso,1971,241000
lso,1972,-10000
lso,1973,-12000
lso,1974,-7000
lso,1975,-33000
lso,1976,110000
lso,1977,-30000
lso,1978,56000
lso,1979,1919000
lso,1980,869000
lso,1981,662000
lso,1982,-14000
lso,1983,-13000
lso,1984,250000
lso,1985,346000
lso,1986,5000
lso,1987,411000
lso,1988,1000000
lso,1989,232000
lso,1990,2575000
lso,1991,14241000
lso,1992,8778000
lso,1993,6960000
lso,1994,4769000
lso,1995,3815000
lso,1996,-875000
lso,1997,-97000
lso,1998,247000
lso,1999,12058000
lso,2000,9147000
lso,2001,-22385000
lso,2002,731000
lso,2003,-598000
lso,2004,-1725000
lso,2005,-782000
lso,2006,-648000
lso,2007,-702000
lso,2008,-742000
lso,2009,-701000
lso,2010,-661000
lso,2011,-682000
lso,2012,-623000
lso,2013,157000
lso,2014,2429000
lso,2015,-561000
lso,2016,-493000
lso,2017,-598000
lso,2018,-868000
mar,1970,3923000
mar,1971,-913000
mar,1972,-710000
mar,1973,16408000
mar,1974,12002000
mar,1975,71368000
mar,1976,16586000
mar,1977,44858000
mar,1978,38929000
mar,1979,29362000
mar,1980,53690000
mar,1981,22360000
mar,1982,23604000
mar,1983,105159000
mar,1984,114999000
mar,1985,79329000
mar,1986,53444000
mar,1987,77868000
mar,1988,42798000
mar,1989,59482000
mar,1990,31302000
mar,1991,125726000
mar,1992,119798000
mar,1993,164788000
mar,1994,165859000
mar,1995,117422000
mar,1996,26663000
mar,1997,-1289000
mar,1998,-69001000
mar,1999,-55580000
mar,2000,-48545000
mar,2001,-106672000
mar,2002,-164215000
mar,2003,-44094000
mar,2004,-176349000
mar,2005,-29517000
mar,2006,-125160000
mar,2007,48741000
mar,2008,5862000
mar,2009,203593000
mar,2010,91280000
mar,2011,-47042000
mar,2012,21980000
mar,2013,-22029000
mar,2014,45357000
mar,2015,101849000
mar,2016,42807000
mar,2017,21900000
mar,2018,19109000
mda,2002,567000
mda,2003,2143000
mda,2004,2416000
mda,2005,992000
mda,2006,2676000
mda,2007,694000
mda,2008,-16000
mda,2009,-20000
mda,2010,-28000
mda,2011,-437000
mda,2012,-1923000
mda,2013,-2002000
mda,2014,15911000
mda,2015,29120000
mda,2016,-1102000
mda,2017,-1507000
mda,2018,-1371000
mdg,1970,745000
mdg,1971,730000
mdg,1972,180000
mdg,1973,2908000
mdg,1974,2771000
mdg,1975,946000
mdg,1976,9699000
mdg,1977,5798000
mdg,1978,1913000
mdg,1979,4488000
mdg,1980,19077000
mdg,1981,25932000
mdg,1982,13957000
mdg,1983,13200000
mdg,1984,4085000
mdg,1985,11282000
mdg,1986,7074000
mdg,1987,5215000
mdg,1988,1925000
mdg,1989,8192000
mdg,1990,3772000
mdg,1991,4999000
mdg,1992,5664000
mdg,1993,14166000
mdg,1994,4154000
mdg,1995,2423000
mdg,1996,2861000
mdg,1997,-842000
mdg,1998,876000
mdg,1999,971000
mdg,2000,-21239000
mdg,2001,-948000
mdg,2002,-1386000
mdg,2003,-1974000
mdg,2004,-107000
mdg,2005,-121000
mdg,2006,1073000
mdg,2007,1432000
mdg,2008,-81000
mdg,2009,-31000
mdg,2010,499000
mdg,2011,-162000
mdg,2012,-209000
mdg,2013,6210000
mdg,2014,53806000
mdg,2015,712000
mdg,2016,7436000
mdg,2017,18218000
mdg,2018,64211000
mdv,1977,227000
mdv,1978,2087000
mdv,1979,514000
mdv,1980,2253000
mdv,1981,2544000
mdv,1982,-111000
mdv,1983,-110000
mdv,1984,-581000
mdv,1985,135000
mdv,1986,-285000
mdv,1987,-175000
mdv,1988,437000
mdv,1989,169000
mdv,1990,827000
mdv,1991,-479000
mdv,1992,-718000
mdv,1993,-729000
mdv,1994,202000
mdv,1995,5463000
mdv,1996,923000
mdv,1997,-849000
mdv,1998,-1492000
mdv,1999,-821000
mdv,2000,-952000
mdv,2001,-1009000
mdv,2002,2420000
mdv,2003,-897000
mdv,2004,-907000
mdv,2005,-979000
mdv,2006,-978000
mdv,2007,-461000
mdv,2008,1205000
mdv,2009,8118000
mdv,2010,26467000
mdv,2011,12901000
mdv,2012,16052000
mdv,2013,4639000
mdv,2014,5368000
mdv,2015,2991000
mdv,2016,-1759000
mdv,2017,-1296000
mdv,2018,-1175000
mex,1970,-475000
mex,1971,-432000
mex,1972,-496000
mex,1973,-482000
mex,1974,-905000
mex,1975,-1307000
mex,1976,-1290000
mex,1977,-1273000
mex,1978,-1255000
mex,1979,-1234000
mex,1980,-1216000
mex,1981,-1201000
mex,1982,-1179000
mex,1983,-1160000
mex,1984,-1141000
mex,1985,-12324000
mex,1986,11285000
mex,1987,10067000
mex,1988,7767000
mex,1989,10716000
mex,1990,15152000
mex,1991,88721000
mex,1992,86620000
mex,1993,108385000
mex,1994,48191000
mex,1995,2198000
mex,1996,-5932000
mex,1997,-6094000
mex,1998,-6334000
mex,1999,-7818000
mex,2000,-9492000
mex,2001,-15969000
mex,2002,-28515000
mex,2003,-34286000
mex,2004,-36098000
mex,2005,-36071000
mex,2006,-35190000
mex,2007,-37618000
mex,2008,-37103000
mex,2009,-36533000
mex,2010,211681000
mex,2011,-40525000
mex,2012,-36472000
mex,2013,45883000
mex,2014,-25584000
mex,2015,-30474000
mex,2016,-35362000
mex,2017,153877000
mex,2018,-45678000
mkd,1998,15117000
mkd,2000,6142000
mkd,2001,-2256000
mkd,2002,-1369000
mkd,2003,-1398000
mkd,2004,8333000
mkd,2005,4131000
mkd,2006,10952000
mkd,2007,25829000
mkd,2008,21595000
mkd,2009,20741000
mkd,2010,19400000
mkd,2011,-878000
mkd,2012,-2953000
mkd,2013,-684000
mkd,2014,-5335000
mkd,2015,-6648000
mkd,2016,-7435000
mkd,2017,-7591000
mkd,2018,-7717000
mli,1970,15969000
mli,1971,146000
mli,1972,7882000
mli,1973,4627000
mli,1974,15359000
mli,1975,3629000
mli,1976,11018000
mli,1977,14076000
mli,1978,12745000
mli,1979,12141000
mli,1980,12866000
mli,1981,14546000
mli,1982,6484000
mli,1983,31253000
mli,1984,16821000
mli,1985,30749000
mli,1986,40124000
mli,1987,24292000
mli,1988,18735000
mli,1989,65464000
