country,year,tm_tax_mrch_sm_ar_zs
ind,2008,9.44
ind,2009,9.74
ind,2010,8.31
ind,2011,9.91
ind,2012,10.12
ind,2013,10.1
ind,2015,9.75
ind,2016,8.55
irl,1988,3.14
irl,1989,3.49
irl,1990,6.12
irl,1991,4.82
irl,1992,4.03
irl,1993,3.68
irl,1994,4.35
irl,1995,5.72
irl,1996,3.9
irl,1997,3.31
irl,1998,3.68
irl,1999,3.97
irl,2000,2.3
irl,2001,3.08
irl,2002,1.81
irl,2003,1.74
irl,2004,1.79
irl,2005,1.76
irl,2006,1.79
irl,2007,1.7
irl,2008,1.6
irl,2009,1.62
irl,2010,1.89
irl,2011,1.54
irl,2012,1.57
irl,2013,1.55
irl,2014,2.1
irl,2015,2.06
irl,2016,1.92
irn,2000,37.47
irn,2003,19.03
irn,2004,18.73
irn,2007,21.3
irn,2008,20.53
irn,2011,20.92
isl,1993,3.6
isl,1996,5.29
isl,2000,5.06
isl,2001,5.27
isl,2003,5.26
isl,2004,4.87
isl,2005,4.92
isl,2006,2.56
isl,2007,2.49
isl,2008,2.39
isl,2009,1.85
isl,2010,1.75
isl,2011,1.72
isl,2012,1.77
isl,2013,1.63
isl,2014,1.55
isl,2015,1.31
isl,2016,0.76
isr,1993,7.48
isr,2000,5.3
isr,2001,5.64
isr,2002,5.5
isr,2003,5.44
isr,2004,2.39
isr,2005,2.31
isr,2006,4.54
isr,2007,2.15
isr,2008,2.29
isr,2009,5.47
isr,2011,4.47
isr,2012,1.67
isr,2013,1.42
isr,2014,1.44
isr,2015,3.6
isr,2016,3.43
ita,1988,3.14
ita,1989,3.49
ita,1990,6.12
ita,1991,4.82
ita,1992,4.03
ita,1993,3.68
ita,1994,4.35
ita,1995,5.72
ita,1996,3.9
ita,1997,3.31
ita,1998,3.68
ita,1999,3.97
ita,2000,2.3
ita,2001,3.08
ita,2002,1.81
ita,2003,1.74
ita,2004,1.79
ita,2005,1.76
ita,2006,1.79
ita,2007,1.7
ita,2008,1.6
ita,2009,1.62
ita,2010,1.89
ita,2011,1.54
ita,2012,1.57
ita,2013,1.55
ita,2014,2.1
ita,2015,2.06
ita,2016,1.92
jam,1996,21.07
jam,1999,18.19
jam,2000,9.21
jam,2001,9.21
jam,2002,9.47
jam,2003,9.56
jam,2004,9.49
jam,2006,9.15
jam,2007,9.32
jam,2010,8.38
jam,2011,8.37
jam,2012,11.14
jam,2013,10.88
jam,2015,9.7
jam,2016,10.28
jor,2000,23.82
jor,2001,16.41
jor,2002,16.62
jor,2003,14.45
jor,2004,14.18
jor,2005,12.27
jor,2006,10.86
jor,2007,10.7
jor,2008,10.6
jor,2009,9.74
jor,2010,11.33
jor,2011,11.37
jor,2012,11.03
jor,2013,11.11
jor,2014,5.95
jor,2015,5.87
jor,2016,5.72
jpn,1988,4.11
jpn,1989,4.12
jpn,1990,3.69
jpn,1991,3.62
jpn,1992,3.59
jpn,1993,3.58
jpn,1994,3.6
jpn,1995,3.9
jpn,1996,4.51
jpn,1997,3.24
jpn,1998,3.18
jpn,1999,3.13
jpn,2000,2.48
jpn,2001,2.8
jpn,2002,2.79
jpn,2003,2.7
jpn,2004,2.77
jpn,2005,2.74
jpn,2006,2.78
jpn,2007,2.76
jpn,2008,2.65
jpn,2009,2.57
jpn,2010,2.49
jpn,2011,2.46
jpn,2012,2.44
jpn,2013,2.33
jpn,2014,2.42
jpn,2015,2.35
jpn,2016,2.35
kaz,1996,9.85
kaz,2004,2.42
kaz,2008,4.49
kaz,2010,7.6
kaz,2011,7.46
kaz,2012,7.52
kaz,2013,7.68
kaz,2014,6.45
kaz,2015,6.42
kaz,2016,5.13
ken,1994,31.23
ken,2000,19.14
ken,2001,19.2
ken,2002,15.24
ken,2004,16.34
ken,2005,12.42
ken,2006,12.32
ken,2007,12.13
ken,2008,12.09
ken,2009,12.17
ken,2010,12.55
ken,2011,12.41
ken,2012,12.05
ken,2013,11.71
ken,2014,11.77
ken,2015,11.77
ken,2016,12.05
kgz,1995,0
kgz,2000,4.64
kgz,2001,4.52
kgz,2002,8.18
kgz,2003,4.28
kgz,2006,3
kgz,2007,2.9
kgz,2008,3.16
kgz,2009,3.06
kgz,2010,3.26
kgz,2011,3.31
kgz,2012,3.31
kgz,2013,3.31
kgz,2014,3.26
kgz,2015,5.02
kgz,2016,4.54
khm,2001,16.74
khm,2002,16.28
khm,2003,16.26
khm,2005,14.09
khm,2006,13.73
khm,2007,12.42
khm,2008,12.36
khm,2010,13.16
khm,2011,12.26
khm,2012,12.36
khm,2014,8.04
khm,2016,12.45
kna,1996,21.98
kna,1999,18.98
kna,2000,14.35
kna,2001,14.09
kna,2002,14.25
kna,2003,14.67
kna,2006,12.83
kna,2007,12.27
kna,2008,12.18
kna,2009,13.98
kna,2010,12.06
kna,2011,11.73
kna,2012,11.61
kna,2013,11.61
kna,2014,11.55
kna,2015,11.55
kna,2016,11.55
kor,1988,18.61
kor,1989,14.67
kor,1990,12.98
kor,1992,11.18
kor,1995,8.27
kor,1996,9.76
kor,1999,8.5
kor,2000,9.36
kor,2001,9.3
kor,2002,9.53
kor,2003,8.92
kor,2004,9.06
kor,2005,8.57
kor,2006,9.13
kor,2007,8.29
kor,2008,9.02
kor,2009,9.65
kor,2010,10.09
kor,2011,9.55
kor,2012,9.33
kor,2013,9.51
kor,2014,5.19
kor,2015,5.23
kor,2016,10.14
kwt,2002,3.46
kwt,2003,4.82
kwt,2004,4.82
kwt,2005,4.22
kwt,2006,4.22
kwt,2007,4.02
kwt,2008,4.03
kwt,2009,3.49
kwt,2010,4.62
kwt,2011,4.62
kwt,2012,3.94
kwt,2013,4.29
kwt,2014,3.89
kwt,2015,3.84
kwt,2016,3.84
lao,2000,9.36
lao,2001,9.7
lao,2004,8.63
lao,2005,6.87
lao,2006,6.17
lao,2007,5.57
lao,2008,9.25
lao,2014,4.46
lao,2015,8.09
lao,2016,2.03
lbn,1999,13.94
lbn,2000,19.46
lbn,2001,8.38
lbn,2002,7.12
lbn,2004,7.11
lbn,2005,7.14
lbn,2006,6.35
lbn,2007,6.18
lbn,2014,4.31
lbn,2015,4.24
lbn,2016,3.69
lbr,2012,10.18
lbr,2013,10.07
lbr,2014,10.12
lby,1996,22.87
lby,2002,19.22
lby,2006,0
lca,1996,21.95
lca,1999,18.58
lca,2000,18.66
lca,2001,12.36
lca,2002,12.84
lca,2003,12.8
lca,2005,12.66
lca,2006,9.68
lca,2007,9.26
lca,2010,12.95
lca,2011,12.95
lca,2012,11.08
lca,2013,11.77
lca,2014,10.13
lca,2015,8.16
lca,2016,9.67
lka,1990,25.76
lka,1993,23.83
lka,1994,24.3
lka,1997,20.01
lka,2000,9.35
lka,2001,9.34
lka,2003,9.2
lka,2004,10.28
lka,2005,11.39
lka,2006,10.99
lka,2007,10.65
lka,2008,10.23
lka,2009,10.43
lka,2010,9.33
lka,2011,9.48
lka,2012,9.29
lka,2014,7.82
lka,2015,7.87
lso,2001,0.75
lso,2004,9.95
lso,2005,9.92
lso,2006,9.53
lso,2007,8.98
lso,2008,9.18
lso,2009,9.25
lso,2010,9.34
lso,2011,8.87
lso,2012,8.23
lso,2013,3.09
lso,2014,3.12
lso,2015,9.2
lso,2016,2.88
ltu,1988,3.14
ltu,1989,3.49
ltu,1990,6.12
ltu,1991,4.82
ltu,1992,4.03
ltu,1993,3.68
ltu,1994,4.35
ltu,1995,5.72
ltu,1996,3.9
ltu,1997,3.31
ltu,1998,3.68
ltu,1999,3.97
ltu,2000,2.3
ltu,2001,3.08
ltu,2002,1.81
ltu,2003,1.74
ltu,2004,1.79
ltu,2005,1.76
ltu,2006,1.79
ltu,2007,1.7
ltu,2008,1.6
ltu,2009,1.62
ltu,2010,1.89
ltu,2011,1.54
ltu,2012,1.57
ltu,2013,1.55
ltu,2014,2.1
ltu,2015,2.06
ltu,2016,1.92
lux,1988,3.14
lux,1989,3.49
lux,1990,6.12
lux,1991,4.82
lux,1992,4.03
lux,1993,3.68
lux,1994,4.35
lux,1995,5.72
lux,1996,3.9
lux,1997,3.31
lux,1998,3.68
lux,1999,3.97
lux,2000,2.3
lux,2001,3.08
lux,2002,1.81
lux,2003,1.74
lux,2004,1.79
lux,2005,1.76
lux,2006,1.79
lux,2007,1.7
lux,2008,1.6
lux,2009,1.62
lux,2010,1.89
lux,2011,1.54
lux,2012,1.57
lux,2013,1.55
lux,2014,2.1
lux,2015,2.06
lux,2016,1.92
lva,1988,3.14
lva,1989,3.49
lva,1990,6.12
lva,1991,4.82
lva,1992,4.03
lva,1993,3.68
lva,1994,4.35
lva,1995,5.72
lva,1996,3.9
lva,1997,3.31
lva,1998,3.68
lva,1999,3.97
lva,2000,2.3
lva,2001,3.08
lva,2002,1.81
lva,2003,1.74
lva,2004,1.79
lva,2005,1.76
lva,2006,1.79
lva,2007,1.7
lva,2008,1.6
lva,2009,1.62
lva,2010,1.89
lva,2011,1.54
lva,2012,1.57
lva,2013,1.55
lva,2014,2.1
lva,2015,2.06
lva,2016,1.92
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,64.07
mar,1997,20.6
mar,2000,29.42
mar,2001,29.2
mar,2002,28.81
mar,2003,28.49
mar,2005,19.23
mar,2006,15.73
mar,2007,13.3
mar,2008,11.89
mar,2009,9.16
mar,2010,16.97
mar,2011,14.08
mar,2012,4.83
mar,2014,4.32
mar,2015,2.54
mar,2016,4.3
mda,1996,5.75
mda,2000,4.94
mda,2001,5.11
mda,2003,5.21
mda,2004,5.29
mda,2005,5.33
mda,2006,4.37
mda,2007,4.77
mda,2008,4.4
mda,2009,5.12
mda,2010,4.56
mda,2011,5.02
mda,2012,4.53
mda,2013,8.29
mda,2014,4.6
mda,2015,5.39
mda,2016,5.34
mdg,1995,7.49
mdg,2000,6.1
mdg,2001,5.33
mdg,2002,5.61
mdg,2003,5.14
mdg,2004,3.76
mdg,2005,11.37
mdg,2006,13.33
mdg,2007,12.11
mdg,2008,12.13
mdg,2009,10.73
mdg,2010,10.56
mdg,2011,10.93
mdg,2012,10.96
mdg,2013,10.96
mdg,2014,10.69
mdg,2015,10.94
mdg,2016,10.26
mdv,2000,21.3
mdv,2001,21.09
mdv,2002,21.26
mdv,2003,21.18
mdv,2004,21.14
mdv,2005,21.33
mdv,2006,21.36
mdv,2008,21.5
mdv,2009,21.57
mdv,2010,21.98
mdv,2011,22.11
mdv,2012,11.09
mdv,2013,10.98
mdv,2014,10.66
mdv,2015,11.58
mdv,2016,11.41
mex,1991,14.29
mex,1995,12.36
mex,1997,14.76
mex,1998,14.72
mex,1999,15.96
mex,2000,17.98
mex,2001,18.09
mex,2002,15.29
mex,2003,18.34
mex,2004,10.21
mex,2005,9.2
mex,2006,8.01
mex,2007,6.37
mex,2008,6.22
mex,2009,5.25
mex,2010,7.73
mex,2011,7.44
mex,2012,6.77
mex,2013,6.5
mex,2014,3.02
mex,2015,6.07
mex,2016,6.12
mkd,2001,10.13
mkd,2002,9.34
mkd,2004,10.78
mkd,2005,4.14
mkd,2006,5.46
mkd,2007,8.5
mkd,2008,5.08
mkd,2009,4.25
mkd,2010,3.55
mkd,2011,3.17
mkd,2012,3.21
mkd,2013,8.19
mkd,2014,3.49
mkd,2015,2.91
mkd,2016,6.31
mli,1995,15.98
mli,2001,13.46
mli,2002,13.63
mli,2003,13.54
mli,2004,13.64
mli,2005,13.45
mli,2006,12.18
mli,2007,12.88
mli,2008,12.88
mli,2009,12.67
mli,2010,12.67
mli,2011,12.68
mli,2012,12.29
mli,2013,12.3
mli,2014,12.29
mli,2015,12.15
mli,2016,12.24
mlt,1988,3.14
mlt,1989,3.49
mlt,1990,6.12
mlt,1991,4.82
mlt,1992,4.03
mlt,1993,3.68
mlt,1994,4.35
mlt,1995,5.72
mlt,1996,3.9
mlt,1997,3.31
mlt,1998,3.68
mlt,1999,3.97
mlt,2000,2.3
mlt,2001,3.08
mlt,2002,1.81
mlt,2003,1.74
mlt,2004,1.79
mlt,2005,1.76
mlt,2006,1.79
mlt,2007,1.7
mlt,2008,1.6
mlt,2009,1.62
mlt,2010,1.89
mlt,2011,1.54
mlt,2012,1.57
mlt,2013,1.55
mlt,2014,2.1
mlt,2015,2.06
mlt,2016,1.92
mmr,2000,4.65
mmr,2001,4.47
mmr,2002,4.47
mmr,2003,4.44
mmr,2004,4.3
mmr,2005,4.3
mmr,2006,4.22
mmr,2007,4.05
mmr,2008,3.93
mmr,2010,3.48
mmr,2011,3.25
mmr,2012,5.43
mmr,2013,4.77
mmr,2015,4.21
mne,2007,5.07
mne,2008,2.52
mne,2009,2.67
mne,2010,3.03
mne,2011,2.94
mne,2012,2.41
mng,2000,4.89
mng,2001,6.83
mng,2002,6.83
mng,2003,4.88
mng,2004,4.9
mng,2005,4.2
mng,2006,4.19
mng,2007,4.92
mng,2008,4.92
mng,2009,4.92
mng,2010,4.94
mng,2011,4.94
mng,2013,4.94
mng,2015,4.93
moz,1994,5
moz,1997,16.91
moz,2001,14.81
moz,2002,12.73
moz,2003,13.08
moz,2005,12.95
moz,2006,12.13
moz,2007,10.99
moz,2008,10.78
moz,2009,8.8
moz,2010,8.71
moz,2011,10.75
moz,2012,8.76
moz,2014,7.45
moz,2016,7.16
mrt,2001,12.83
mrt,2006,11.48
mrt,2007,12.38
mrt,2008,9.44
mrt,2009,9.57
mrt,2010,9.45
mrt,2011,9.36
mrt,2014,12.34
mrt,2015,12.38
mus,1995,34.7
mus,1997,32.71
mus,1998,31.08
mus,2000,22.41
mus,2001,24.09
mus,2002,23.66
mus,2004,23.02
mus,2005,8.46
mus,2006,4.21
mus,2007,4.3
mus,2008,4.24
mus,2009,2
mus,2010,1.95
mus,2011,1.19
mus,2012,1.64
mus,2013,1.63
mus,2014,1.43
mus,2015,1.43
mus,2016,1.45
mwi,1994,31.42
mwi,1996,25.53
mwi,1997,26.73
mwi,1998,19.44
mwi,2000,15.57
mwi,2001,12.92
mwi,2003,15.43
mwi,2006,12.89
mwi,2008,12.09
mwi,2009,12.71
mwi,2010,11.59
mwi,2011,12.27
mwi,2012,11.51
mwi,2013,8.82
mwi,2014,9.06
mwi,2015,9.05
mwi,2016,9.17
mys,1988,14.07
mys,1991,13.62
mys,1993,11.51
mys,1996,9.87
mys,1997,8.88
mys,2000,8.02
mys,2001,7.54
mys,2002,7.51
mys,2003,7.38
mys,2004,7.63
mys,2005,7.55
mys,2006,6.32
mys,2007,5.84
mys,2008,5.47
mys,2009,5.28
mys,2010,4.48
mys,2011,5.59
mys,2012,5.58
mys,2013,5.34
mys,2014,3.37
mys,2016,5.22
nam,2001,5.75
nam,2002,4.24
nam,2004,6.9
nam,2005,6.2
nam,2006,6.06
nam,2007,6.44
nam,2008,6.09
nam,2009,6.35
nam,2010,6.51
nam,2011,6.21
nam,2012,6.29
nam,2013,6.58
nam,2014,6.53
nam,2015,6.73
nam,2016,7.24
ner,2001,14.38
ner,2002,14.17
ner,2003,14.24
ner,2004,14.1
ner,2005,14.27
ner,2006,12.8
ner,2007,12.71
ner,2008,13.02
ner,2009,12.71
ner,2010,12.8
ner,2011,13.14
ner,2012,13.13
ner,2013,13.29
ner,2014,13.17
ner,2015,12.78
ner,2016,12.36
nga,1988,25.93
nga,1989,27.83
nga,1990,28.02
nga,1992,28.13
nga,1995,100.57
nga,1996,22.95
nga,1997,23
nga,1998,23
nga,1999,24.64
nga,2000,24.69
nga,2001,24.23
nga,2002,25.17
nga,2003,24.61
nga,2005,10.55
nga,2006,10.59
nga,2008,10.82
nga,2009,9.94
nga,2010,11.06
nga,2011,11.16
nga,2013,11.35
nga,2014,11.76
nga,2015,11.27
nga,2016,12.44
nic,1995,7.68
nic,1998,4.9
nic,1999,9.05
nic,2000,3.04
nic,2001,4.26
nic,2002,4.31
nic,2003,4.59
nic,2004,5.27
nic,2005,6.72
nic,2006,5.73
nic,2007,5.39
nic,2008,5.58
nic,2009,4.31
nic,2010,4.15
nic,2011,4.41
nic,2012,4.4
nic,2013,3.83
nic,2014,3.85
nic,2015,3.73
nic,2016,3.63
nld,1988,3.14
nld,1989,3.49
nld,1990,6.12
nld,1991,4.82
nld,1992,4.03
nld,1993,3.68
nld,1994,4.35
nld,1995,5.72
nld,1996,3.9
nld,1997,3.31
nld,1998,3.68
nld,1999,3.97
nld,2000,2.3
nld,2001,3.08
nld,2002,1.81
nld,2003,1.74
nld,2004,1.79
nld,2005,1.76
nld,2006,1.79
nld,2007,1.7
nld,2008,1.6
nld,2009,1.62
nld,2010,1.89
nld,2011,1.54
nld,2012,1.57
nld,2013,1.55
nld,2014,2.1
nld,2015,2.06
nld,2016,1.92
nor,1988,2.1
nor,1993,2.86
nor,1995,9.64
nor,1996,1.54
nor,1998,2.8
nor,2000,2.23
nor,2001,1.58
nor,2002,0.74
nor,2003,0.51
nor,2004,0.54
nor,2005,0.48
nor,2006,0.48
nor,2007,0.63
nor,2008,0.59
nor,2009,0.5
nor,2010,0.59
nor,2011,0.58
nor,2012,0.5
nor,2013,0.68
nor,2014,0.71
nor,2015,0.72
nor,2016,0.75
npl,1993,20.88
npl,1998,21.69
npl,1999,14.2
npl,2000,14.24
npl,2002,14.57
npl,2003,14.79
npl,2004,14.75
npl,2005,14.68
npl,2006,12.91
npl,2007,12.86
npl,2008,12.99
npl,2009,12.36
npl,2010,12.42
npl,2011,12.53
npl,2012,12.3
npl,2013,11.39
npl,2014,12.26
npl,2015,12.18
npl,2016,12.02
nzl,1992,14.73
nzl,1993,9.66
nzl,1996,6.65
nzl,1997,6.28
nzl,1998,5.02
nzl,1999,4.06
nzl,2000,3.19
nzl,2001,3.47
nzl,2002,3.91
nzl,2003,3.89
nzl,2004,3.81
nzl,2005,3.92
nzl,2006,3.69
nzl,2007,3.72
nzl,2008,2.81
nzl,2009,2.56
nzl,2010,2.45
nzl,2011,2.84
nzl,2012,2.93
nzl,2013,2.34
nzl,2014,2.18
nzl,2015,2.15
nzl,2016,2.1
omn,1992,5.53
omn,1997,4.68
omn,2001,5.35
omn,2002,7.97
omn,2003,4.28
omn,2004,4.72
omn,2005,3.9
omn,2006,3.95
omn,2007,3.8
omn,2008,3.79
omn,2009,3.83
omn,2012,3.41
omn,2013,3.26
omn,2014,3.2
omn,2015,3.49
omn,2016,3.53
pak,1995,50.09
pak,1998,45.61
pak,2000,23.65
pak,2001,20.19
pak,2002,17.21
pak,2003,16.84
pak,2004,16.17
pak,2005,14.61
pak,2006,14.79
pak,2007,14.9
pak,2008,14.04
pak,2009,14.71
pak,2010,14.8
pak,2011,14.39
pak,2012,14.14
pak,2013,14.64
pak,2014,13.62
pak,2015,12.71
pak,2016,12.49
pan,1997,12.26
pan,1998,8.26
pan,2000,8.17
pan,2001,7.97
pan,2002,8.26
pan,2003,7.83
pan,2004,7.82
pan,2005,7.41
pan,2006,7.67
pan,2007,7.4
pan,2008,7.32
pan,2009,7.76
pan,2010,7.48
pan,2011,7.3
pan,2012,7.28
pan,2013,6.93
pan,2015,7.37
per,1993,17.92
per,1995,16.24
per,1997,13.2
per,1998,13.14
per,1999,13.08
per,2000,13.2
per,2001,11.86
per,2002,10.31
per,2003,9.68
per,2004,9.76
per,2005,9.19
per,2006,8.56
per,2007,8.48
per,2008,4.69
per,2009,4.54
per,2010,4.74
per,2011,3.12
per,2013,2.88
per,2014,2.8
per,2015,2.81
phl,1988,28.25
phl,1989,28.26
phl,1990,19.54
phl,1992,19.52
phl,1993,22.04
phl,1994,21.22
phl,1995,19.79
phl,1998,10.4
phl,1999,9.48
phl,2000,7.19
phl,2001,6.93
phl,2002,5.29
phl,2003,4.48
phl,2004,5.16
phl,2005,5.14
phl,2006,5.09
phl,2007,5.03
phl,2008,4.88
phl,2009,4.9
phl,2010,4.84
phl,2011,3.94
phl,2012,3.92
phl,2013,3.95
phl,2015,4.06
phl,2016,5.12
plw,2005,2.84
plw,2006,2.84
plw,2010,2.9
plw,2011,2.9
plw,2012,2.9
plw,2015,3.13
plw,2016,3.14
png,1997,20.43
png,2000,7.13
png,2001,7.13
png,2002,7.16
png,2003,6.06
png,2004,6.31
png,2005,6.32
png,2006,5.17
png,2007,4.79
png,2008,4.79
png,2009,4.84
png,2010,4.66
png,2012,4.1
png,2013,4.1
pol,1988,3.14
pol,1989,3.49
pol,1990,6.12
pol,1991,4.82
pol,1992,4.03
pol,1993,3.68
pol,1994,4.35
pol,1995,5.72
pol,1996,3.9
pol,1997,3.31
pol,1998,3.68
pol,1999,3.97
pol,2000,2.3
pol,2001,3.08
pol,2002,1.81
pol,2003,1.74
pol,2004,1.79
pol,2005,1.76
pol,2006,1.79
pol,2007,1.7
pol,2008,1.6
pol,2009,1.62
pol,2010,1.89
pol,2011,1.54
pol,2012,1.57
pol,2013,1.55
pol,2014,2.1
pol,2015,2.06
pol,2016,1.92
prt,1988,3.14
prt,1989,3.49
prt,1990,6.12
prt,1991,4.82
prt,1992,4.03
prt,1993,3.68
prt,1994,4.35
prt,1995,5.72
prt,1996,3.9
prt,1997,3.31
prt,1998,3.68
prt,1999,3.97
prt,2000,2.3
prt,2001,3.08
prt,2002,1.81
prt,2003,1.74
prt,2004,1.79
prt,2005,1.76
prt,2006,1.79
prt,2007,1.7
prt,2008,1.6
prt,2009,1.62
prt,2010,1.89
prt,2011,1.54
prt,2012,1.57
prt,2013,1.55
prt,2014,2.1
prt,2015,2.06
prt,2016,1.92
pry,1991,15.35
pry,1994,8.75
pry,1995,9.72
pry,1996,11.67
pry,1997,12.13
pry,1998,12.04
pry,1999,10.78
pry,2000,13.6
pry,2001,13.59
pry,2002,13.41
pry,2003,13.44
pry,2004,9.7
pry,2005,8.41
pry,2006,7.17
pry,2007,8
pry,2008,8.46
pry,2009,7.95
pry,2010,8.33
pry,2011,8.4
pry,2012,8.34
pry,2013,8.24
pry,2014,8.14
pry,2015,8.1
pry,2016,8.28
pyf,2008,6.82
pyf,2009,6.82
pyf,2011,6.7
pyf,2012,5.84
pyf,2013,5.74
pyf,2014,5.73
pyf,2015,7.53
pyf,2016,7.48
qat,2002,4.11
qat,2003,4.82
qat,2004,4.93
qat,2005,4.12
qat,2006,4.06
qat,2007,3.91
qat,2008,4.15
qat,2009,4.38
qat,2010,4.78
qat,2011,4.78
qat,2012,3.89
qat,2013,4.23
qat,2014,3.84
qat,2015,3.67
qat,2016,3.67
rou,1988,3.14
rou,1989,3.49
rou,1990,6.12
rou,1991,4.82
rou,1992,4.03
rou,1993,3.68
rou,1994,4.35
rou,1995,5.72
rou,1996,3.9
rou,1997,3.31
rou,1998,3.68
rou,1999,3.97
rou,2000,2.3
rou,2001,3.08
rou,2002,1.81
rou,2003,1.74
rou,2004,1.79
rou,2005,1.76
rou,2006,1.79
rou,2007,1.7
rou,2008,1.6
rou,2009,1.62
rou,2010,1.89
rou,2011,1.54
rou,2012,1.57
rou,2013,1.55
rou,2014,2.1
rou,2015,2.06
rou,2016,1.92
rus,1993,8.34
rus,1994,11.11
rus,1996,11.18
rus,1997,13.99
rus,2001,11.93
rus,2002,11.67
rus,2005,11.46
rus,2007,10.03
rus,2008,10
rus,2009,10.03
rus,2010,7.13
rus,2011,8.61
rus,2012,8.31
rus,2013,8.12
rus,2014,6.84
rus,2015,4.85
rus,2016,5.36
rwa,1993,38.69
rwa,2000,11.57
rwa,2001,10.45
rwa,2002,24.21
rwa,2003,9.75
rwa,2005,19.48
rwa,2006,19.73
rwa,2008,18.66
rwa,2009,11.37
rwa,2010,11.19
rwa,2011,10.28
rwa,2012,10.69
rwa,2013,11.11
rwa,2014,10.93
rwa,2015,10.98
rwa,2016,11.45
sau,1994,12.32
sau,1999,12.37
sau,2000,12.31
sau,2001,12.22
sau,2002,6.36
sau,2003,6.53
sau,2004,6.56
sau,2005,4.15
sau,2006,4.15
sau,2007,4.01
sau,2008,3.33
sau,2009,3.28
sau,2011,4.83
sau,2012,4.12
sau,2013,4.12
sau,2014,4
sau,2015,5.08
sdn,1996,5.03
sdn,2002,22.6
sdn,2006,11.47
sdn,2008,14.22
sdn,2009,14.26
sdn,2010,12.67
sdn,2011,12.56
sen,2001,13.86
sen,2002,13.83
sen,2003,13.92
sen,2004,13.93
sen,2005,13.97
sen,2006,13.49
sen,2007,13.41
sen,2008,13.41
sen,2009,13.41
sen,2010,13.42
sen,2011,13.32
sen,2012,13.13
sen,2013,13.13
sen,2014,13.18
sen,2015,12.99
sen,2016,13.09
sgp,1989,0.4
sgp,1995,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1995,37.07
slb,2008,9.35
slb,2015,8.61
slb,2016,8.56
sle,2004,14.93
sle,2006,14.62
sle,2010,12.87
sle,2011,12.91
sle,2012,12.88
slv,1995,10.04
slv,1997,8.1
slv,1998,5.94
slv,2000,7.38
slv,2001,7.47
slv,2002,5.76
slv,2003,7.21
slv,2004,5.99
slv,2005,6.68
slv,2006,5.04
slv,2007,5.05
slv,2008,3.82
slv,2009,3.73
slv,2010,5.03
slv,2011,5.18
slv,2012,4.1
slv,2013,4.29
slv,2014,4
slv,2015,3.83
srb,2001,9.13
srb,2002,10.05
srb,2005,8.09
sur,1996,21.09
sur,1999,17.84
sur,2000,14.4
sur,2007,11.12
sur,2009,12
sur,2010,12.01
sur,2011,11.77
sur,2012,10.84
sur,2013,10.84
svk,1988,3.14
svk,1989,3.49
svk,1990,6.12
svk,1991,4.82
svk,1992,4.03
svk,1993,3.68
svk,1994,4.35
svk,1995,5.72
svk,1996,3.9
svk,1997,3.31
svk,1998,3.68
svk,1999,3.97
svk,2000,2.3
svk,2001,3.08
svk,2002,1.81
svk,2003,1.74
svk,2004,1.79
svk,2005,1.76
svk,2006,1.79
svk,2007,1.7
svk,2008,1.6
svk,2009,1.62
svk,2010,1.89
svk,2011,1.54
svk,2012,1.57
svk,2013,1.55
svk,2014,2.1
svk,2015,2.06
svk,2016,1.92
svn,1988,3.14
svn,1989,3.49
svn,1990,6.12
svn,1991,4.82
svn,1992,4.03
svn,1993,3.68
svn,1994,4.35
svn,1995,5.72
svn,1996,3.9
svn,1997,3.31
svn,1998,3.68
svn,1999,3.97
svn,2000,2.3
svn,2001,3.08
svn,2002,1.81
svn,2003,1.74
svn,2004,1.79
svn,2005,1.76
svn,2006,1.79
svn,2007,1.7
svn,2008,1.6
svn,2009,1.62
svn,2010,1.89
svn,2011,1.54
svn,2012,1.57
svn,2013,1.55
svn,2014,2.1
svn,2015,2.06
svn,2016,1.92
swe,1988,3.14
swe,1989,3.49
swe,1990,6.12
swe,1991,4.82
swe,1992,4.03
swe,1993,3.68
swe,1994,4.35
swe,1995,5.72
swe,1996,3.9
swe,1997,3.31
swe,1998,3.68
swe,1999,3.97
swe,2000,2.3
swe,2001,3.08
swe,2002,1.81
swe,2003,1.74
swe,2004,1.79
swe,2005,1.76
swe,2006,1.79
swe,2007,1.7
swe,2008,1.6
swe,2009,1.62
swe,2010,1.89
swe,2011,1.54
swe,2012,1.57
swe,2013,1.55
swe,2014,2.1
swe,2015,2.06
swe,2016,1.92
swz,2001,0.51
swz,2002,7.37
swz,2004,11.27
swz,2005,11.02
swz,2006,9.68
swz,2007,10.24
swz,2008,9.84
swz,2009,10.31
swz,2010,10.09
swz,2011,10.69
swz,2012,7.93
swz,2013,3.76
swz,2014,3.67
swz,2015,9.48
swz,2016,4.21
syc,2000,27.22
syc,2001,27.69
syc,2005,10.1
