country,year,ny_gds_totl_cn
che,2000,141695138300
che,2001,143702553100
che,2002,141340890300
che,2003,141395015900
che,2004,149308637400
che,2005,159113447399.99997
che,2006,181878026399.99997
che,2007,204854962300
che,2008,215387667300
che,2009,198853191199.99997
che,2010,210305285500
che,2011,218496019500.00006
che,2012,217805442800
che,2013,220808569799.99997
che,2014,226906171100
che,2015,226415559000.00003
che,2016,226241236500
chl,1960,512800
chl,1961,577200
chl,1962,680900
chl,1963,1168900
chl,1964,1886000
chl,1965,3099700
chl,1966,4874700
chl,1967,6330700
chl,1968,8646200
chl,1969,12737700
chl,1970,17995300
chl,1971,18630700
chl,1972,22807300
chl,1973,80836300
chl,1974,2133546300
chl,1975,4407930200
chl,1976,23253619800
chl,1977,38978325200
chl,1978,75740312499.99988
chl,1979,123283181699.99998
chl,1980,193706172400
chl,1981,169695973900
chl,1982,119663604000
chl,1983,228377059700
chl,1984,339945110100
chl,1985,539662822099.99988
chl,1986,778027113900
chl,1987,1203733801400.00024
chl,1988,1879673501200
chl,1989,2401737595199.99951
chl,1990,2930633193100.00049
chl,1991,3681989711700
chl,1992,4454611766000
chl,1993,5209047441300
chl,1994,6552611737200
chl,1995,8666788780200
chl,1996,8485013671199.99902
chl,1997,9180860286499.99805
chl,1998,8886008035700
chl,1999,8817760633100
chl,2000,10024257183400
chl,2001,10825746283600
chl,2002,11793582729499.99805
chl,2003,13620367303600.00195
chl,2004,17929878574600
chl,2005,21023294798800
chl,2006,28980375551899.99609
chl,2007,31361487646099.99609
chl,2008,27101492461500.00391
chl,2009,27848294122800
chl,2010,32969188032800
chl,2011,34114140473100
chl,2012,34333788832999.99609
chl,2013,34539423659746.29297
chl,2014,36039883552995.20312
chl,2015,36854634176809.89844
chl,2016,37504852281609.28906
chn,1960,57320000000
chn,1961,27930000000
chn,1962,19140000000
chn,1963,27960000000
chn,1964,36360000000
chn,1965,46990000000
chn,1966,57470000000
chn,1967,43110000000
chn,1968,43890000000
chn,1969,49850000000
chn,1970,74560000000
chn,1971,83510000000
chn,1972,81000000000
chn,1973,91680000000
chn,1974,92270000000
chn,1975,105790000000
chn,1976,99560000000
chn,1977,110500000000
chn,1978,139285005500
chn,1979,148871539040.00003
chn,1980,159553101540
chn,1981,166273980239.99997
chn,1982,188819592196.21201
chn,1983,204388483970.32697
chn,1984,256193487246.16803
chn,1985,328452082331.30896
chn,1986,375451211081.02802
chn,1987,470310508293.19995
chn,1988,591648958467.59998
chn,1989,636045024954.20007
chn,1990,719077286887.5
chn,1991,873239049604.65991
chn,1992,1127955328795.76978
chn,1993,1528734757911.94019
chn,1994,2091424359513.99951
chn,1995,2563854713215.69971
chn,1996,2953587479548.6001
chn,1997,3175472331660.96973
chn,1998,3438341909046.75928
chn,1999,3467072270704.06982
chn,2000,3725229050668.54932
chn,2001,4328723521141.98096
chn,2002,4864458922778.80078
chn,2003,5989202451649.11133
chn,2004,7481372960081.00977
chn,2005,8902435204292.55859
chn,2006,10898299210332.30273
chn,2007,13699430137490.49805
chn,2008,16089921654849.69922
chn,2009,17681221828968.60547
chn,2010,21171020428530
chn,2011,24501570051890.00391
chn,2012,26987605011990
chn,2013,29662505487430
chn,2014,31886906718099.99609
chn,2015,33684287461000
chn,2016,34631201457799.99609
civ,1960,37579706300.00001
civ,1961,40985804700
civ,1962,35629070300
civ,1963,52581306400
civ,1964,74493865999.99998
civ,1965,64399978500
civ,1966,74299949000
civ,1967,72499998700
civ,1968,96799969299.99998
civ,1969,103400005600
civ,1970,117300011100.00002
civ,1971,111599902800
civ,1972,118299992000
civ,1973,143700000800
civ,1974,216800002000
civ,1975,188500000700
civ,1976,317300015000
civ,1977,517600018500.00006
civ,1978,514300018599.99988
civ,1979,484400005000
civ,1980,437700001800
civ,1981,431499968500.00006
civ,1982,504399986699.99994
civ,1983,512100007900.00012
civ,1984,752500015099.99988
civ,1985,856699994100
civ,1986,678014976000
civ,1987,488923005000
civ,1988,465758060600
civ,1989,369853005800
civ,1990,331175985200.00006
civ,1991,307359989699.99994
civ,1992,316399976399.99994
civ,1993,416911491100
civ,1994,1150878875600
civ,1995,1258178805700
civ,1996,1291325931500
civ,1997,1508514000000
civ,1998,1484038000000
civ,1999,1643899000000.00024
civ,2000,1328339000000.00024
civ,2001,1506840000000
civ,2002,2102000999999.99976
civ,2003,1565244000000
civ,2004,1600820000000
civ,2005,1785490000000
civ,2006,1885489319999.99976
civ,2007,1724249999999.99976
civ,2008,2064002000000
civ,2009,2249885000000
civ,2010,2556503000000
civ,2011,2537724999999.99951
civ,2012,2659222000000
civ,2013,3652305000000
civ,2014,5368090792500
civ,2015,6269402000000
civ,2016,7089834999999.99902
cmr,1965,23999997900
cmr,1966,22499989500
cmr,1967,27200004100
cmr,1968,28100001800
cmr,1969,32099999800
cmr,1970,55899996200
cmr,1971,42599796700
cmr,1972,47399862200
cmr,1973,70300008500.00011
cmr,1974,102400000000
cmr,1975,104799977500.00002
cmr,1976,89100033999.99998
cmr,1977,214699999200.00003
cmr,1978,281800015800
cmr,1979,268899975100
cmr,1980,306523832299.99994
cmr,1981,370788401200.00006
cmr,1982,632188797000
cmr,1983,708741300300
cmr,1984,908301107200
cmr,1985,1027200188400
cmr,1986,1070468628500.00012
cmr,1987,814499430300.00012
cmr,1988,764200026199.99976
cmr,1989,703800475600
cmr,1990,693404696600
cmr,1991,735900729299.99988
cmr,1992,528401596399.99994
cmr,1993,744094754874.54712
cmr,1994,1007307910156.26001
cmr,1995,1154414511280.66016
cmr,1996,1092378405404.5199
cmr,1997,1245252953253.35034
cmr,1998,1359049513916.76001
cmr,1999,1322782682948.32007
cmr,2000,1503975346728.79004
cmr,2001,1543542069859.71948
cmr,2002,1579785660220.80005
cmr,2003,1513248514365.3999
cmr,2004,1919298423883.22949
cmr,2005,1910693000000.00024
cmr,2006,2052444000000.00024
cmr,2007,2156462000000
cmr,2008,2394378000000
cmr,2009,2296882000000
cmr,2010,2385889000000
cmr,2011,2640093000000
cmr,2012,2766819000000
cmr,2013,2969441000000
cmr,2014,3259705000000
cmr,2015,3116958000000.00049
cmr,2016,3316968000000
cod,1960,0.00002
cod,1961,-0.00001
cod,1962,-0.00004
cod,1963,0.00034
cod,1964,0.00032
cod,1965,0.00035
cod,1966,0.00004
cod,1967,0.00044
cod,1968,0.00068
cod,1969,0.00099
cod,1970,0.00099
cod,1971,0.00112
cod,1972,0.00146
cod,1973,0.00188
cod,1974,0.00228
cod,1975,0.00217
cod,1976,0.00178
cod,1977,0.00425
cod,1978,0.00646
cod,1979,0.01332
cod,1980,0.01354
cod,1981,0.01374
cod,1982,0.01705
cod,1983,0.03911
cod,1984,0.09828
cod,1985,0.17195
cod,1986,0.22325
cod,1987,0.32382
cod,1988,0.66876
cod,1989,1.715
cod,1990,2.09333
cod,1991,8.64434
cod,1992,1068.77695
cod,1993,10720.80054
cod,1994,7390796.625
cod,1995,56013000
cod,1996,797699900
cod,1997,500000000
cod,1998,-99812100
cod,1999,4748332100
cod,2000,135900000000
cod,2001,125800000000
cod,2002,286300000000.00006
cod,2003,126600000000
cod,2004,344700000000.00006
cod,2005,489500000000
cod,2006,590600060899.99988
cod,2007,616499302199.9989
cod,2008,568899840600
cod,2009,791999123600
cod,2010,2656149545400
cod,2011,2521237977999.99951
cod,2012,3602595094300.00049
cod,2013,5189298035128.30078
cod,2014,6045946291617.50098
cod,2015,5506962044730.7002
cod,2016,4046265472135.00098
cog,1960,-3865346600
cog,1961,168072200
cog,1962,1565236200
cog,1963,576647200
cog,1964,916437000
cog,1965,2600000800
cog,1966,4899994900
cog,1967,3599983899.99999
cog,1968,1699973900
cog,1969,1299993900
cog,1970,899993900
cog,1971,5800005100
cog,1972,5799994900
cog,1973,24400017700
cog,1974,40600021799.99999
cog,1975,18499998200
cog,1976,8700016100
cog,1977,12999783600
cog,1978,19799606900
cog,1979,63099895900
cog,1980,128500000000
cog,1981,163000000000
cog,1982,330099999999.99994
cog,1983,356600001000
cog,1984,444700000000
cog,1985,301600010000.00006
cog,1986,100005500000
cog,1987,157735983000
cog,1988,124000000000
cog,1989,212099997600
cog,1990,370643480000
cog,1991,262225082000
cog,1992,355926440500
cog,1993,311585252700.00006
cog,1994,380997809999.99994
cog,1995,397862920000
cog,1996,536765400000.00006
cog,1997,510671640000
cog,1998,348917020000.00006
cog,1999,593604000000
cog,2000,1359690100000
cog,2001,1033658410000
cog,2002,1073170140000.00024
cog,2003,626876903000
cog,2004,1282215611100.00024
cog,2005,1600309449000
cog,2006,1624000054900
cog,2007,1883663682299.99976
cog,2008,2466845999999.99951
cog,2009,1935440999999.99976
cog,2010,3029809999999.99951
cog,2011,3724753999999.99951
cog,2012,3452535000000
cog,2013,2881363000000
cog,2014,3086588000000
cog,2015,697004999999.99988
cog,2016,1303285000000
col,1960,5668143100
col,1961,5978981800
col,1962,6197847800
col,1963,7524201600
col,1964,9042445400
col,1965,11361200000
col,1966,12859300000
col,1967,15769900000
col,1968,19146300000
col,1969,21443100000
col,1970,25000001500
col,1971,24000002000
col,1972,32999999500
col,1973,46000000999.99999
col,1974,66000003100.00001
col,1975,75999999500.00002
col,1976,111000000499.99998
col,1977,159999999900
col,1978,192000008199.99997
col,1979,236999999500
col,1980,311000006700.00006
col,1981,337999986700
col,1982,406000009200.00006
col,1983,522999988300.00006
col,1984,708000022600
col,1985,1008999989200
col,1986,1686468999999.99976
col,1987,2037999992800
col,1988,2707000000600.00049
col,1989,3429999968300
col,1990,4905000239100
col,1991,6105000050700.00098
col,1992,6255999975399.99902
col,1993,8318999330799.99707
col,1994,13248349000000
col,1995,16355009999999.99609
col,1996,16623175000000
col,1997,18268016000000
col,1998,19434262999999.99609
col,1999,20346105000000
col,2000,29317000000000
col,2001,29146999999999.99609
col,2002,34100000000000
col,2003,41712999999999.99219
col,2004,52686000000000
col,2005,62203000000000.01562
col,2006,74876000000000
col,2007,85247000000000
col,2008,100886000000000
col,2009,102048000000000
col,2010,110605000000000
col,2011,140590000000000.03125
col,2012,146624000000000
col,2013,154563999999999.96875
col,2014,157710000000000
col,2015,148642000000000
col,2016,162892999999999.96875
com,1980,-2628999200
com,1981,-3250002100
com,1982,-2382002200
com,1983,-1526000100
com,1984,-731000000
com,1985,-138002500
com,1986,-824000600
com,1987,-1185998900
com,1988,-1205999600
com,1989,-4444998699.99999
com,1990,-2197000000
com,1991,-3450000000
com,1992,-2316000000
com,1993,1166000000
com,1994,-5021000000
com,1995,-4641000000
com,1996,-3216000000
com,1997,-8387000000
com,1998,-7575000000
com,1999,-6416000000
com,2000,1237000000
com,2001,-1041310200
com,2002,2249684000
com,2003,-2549525000
com,2004,-9614000000
com,2005,-16259989200
com,2006,-19526000000
com,2007,-24688920900
com,2008,-26125199800
com,2009,-31090333200
com,2010,-40296960400
com,2011,-40037969200
com,2012,-50184465799.99999
com,2013,-49889432400
com,2014,-38587259399.99999
com,2015,-27840355300
com,2016,-18931444500
cpv,2007,23907211693.0965
cpv,2008,30095303200
cpv,2009,24331995499.94441
cpv,2010,25703921711.79639
cpv,2011,27658994319.1718
cpv,2012,26732442626.2943
cpv,2013,26556264591.091
cpv,2014,25760000000
cri,1960,364398600
cri,1961,446998700
cri,1962,532098500
cri,1963,484698600
cri,1964,451098200
cri,1965,372800100
cri,1966,572399900
cri,1967,610500000
cri,1968,692900000
cri,1969,839100000
cri,1970,898199900
cri,1971,995499900
cri,1972,1280899900
cri,1973,1818300000
cri,1974,1576400400
cri,1975,2210700200
cri,1976,3651400000
cri,1977,4951199700
cri,1978,4713600500
cri,1979,5202700000
cri,1980,6721600500
cri,1981,13772500000
cri,1982,26916399600
cri,1983,24426618400
cri,1984,30020759300
cri,1985,29434021900
cri,1986,49342052700
cri,1987,56761712700
cri,1988,72140186700
cri,1989,77536497300
cri,1990,84139175000.00002
cri,1991,122954673999.99998
cri,1992,173296609600
cri,1993,189206864000
cri,1994,241451704199.99997
cri,1995,335189600300.00006
cri,1996,334419609100.00006
cri,1997,462689414600
cri,1998,653999399600
cri,1999,756657822200
cri,2000,924641291500.00024
cri,2001,1062777408099.99988
cri,2002,1066233186900
cri,2003,1166250271600.00024
cri,2004,1472454455100
cri,2005,1596631677000.00024
cri,2006,2081915409400
cri,2007,2506971436099.99951
cri,2008,2580864214600
cri,2009,3141941220000.00049
cri,2010,3496524412700.00049
cri,2011,3451685333199.99951
cri,2012,3896994074800
cri,2013,3983937023200.00098
cri,2014,4456128614300
cri,2015,5388579464900
cri,2016,6072657665800
cub,1970,818148700
cub,1971,994317100
cub,1972,1114671000
cub,1973,1189202200
cub,1974,1340625000
cub,1975,1538450100
cub,1976,1632915300
cub,1977,1693997000
cub,1978,1963196600
cub,1979,2028624100
cub,1980,2113408000
cub,1981,2430547100
cub,1982,2508262200
cub,1983,2649923500
cub,1984,2892900900
cub,1985,3672980500
cub,1986,2724251500
cub,1987,2346382800
cub,1988,2693657900
cub,1989,2683460100
cub,1990,3051569500
cub,1991,1222535800
cub,1992,855522900
cub,1993,640052200
cub,1994,830631300
cub,1995,1074721800
cub,1996,3477100000
cub,1997,3055600000
cub,1998,2368700000
cub,1999,2570500000
cub,2000,2961500000
cub,2001,2716400000
cub,2002,2526400000
cub,2003,2807600000
cub,2004,3641800000
cub,2005,5735000000
cub,2006,6311700000
cub,2007,7552800000
cub,2008,6726800000
cub,2009,8035000000
cub,2010,9599000000
cub,2011,8084000000
cub,2012,10043000000
cub,2013,10238000000
cub,2014,10086000000
cub,2015,10516400000
cyp,1975,5809300
cyp,1976,78083000
cyp,1977,107983700
cyp,1978,143864200
cyp,1979,211354000
cyp,1980,259878300
cyp,1981,310452800
cyp,1982,322242200
cyp,1983,321387900
cyp,1984,483363400
cyp,1985,512751300
cyp,1986,616463400
cyp,1987,685832700
cyp,1988,751272000
cyp,1989,866773600
cyp,1990,936142500
cyp,1991,723592500
cyp,1992,928624900
cyp,1993,1323482700
cyp,1994,1566787500
cyp,1995,1984000000
cyp,1996,1910300000
cyp,1997,1940300000
cyp,1998,2000400000
cyp,1999,2245300000
cyp,2000,2510600000
cyp,2001,2736600000
cyp,2002,2780700000
cyp,2003,2816700000
cyp,2004,3080100000
cyp,2005,3307500000
cyp,2006,3540600000
cyp,2007,3472300000
cyp,2008,3118800000
cyp,2009,3315000000
cyp,2010,3186800000
cyp,2011,3123300000
cyp,2012,2843000000
cyp,2013,2713500000
cyp,2014,2525200000
cyp,2015,2665200000
cyp,2016,2819800000
cze,1990,193204144700
cze,1991,243082608500
cze,1992,259063298700
cze,1993,325425081599.99994
cze,1994,390354729899.99994
cze,1995,486032000000
cze,1996,558885000000
cze,1997,551672000000.00012
cze,1998,645204000000
cze,1999,644510000000
cze,2000,703333000000
cze,2001,778073000000
cze,2002,773599000000
cze,2003,782369000000
cze,2004,923679000000
cze,2005,1027583000000
cze,2006,1151640000000
cze,2007,1325505000000
cze,2008,1337041999999.99976
cze,2009,1194412000000.00024
cze,2010,1197245000000
cze,2011,1241867000000
cze,2012,1258099000000.00024
cze,2013,1247091999999.99976
cze,2014,1390973000000
cze,2015,1560476000000.00024
cze,2016,1614463000000.00024
deu,1970,124713796700.00002
deu,1971,133249799200
deu,1972,139860238300
deu,1973,152151093800
deu,1974,151229930500
deu,1975,138567959900
deu,1976,154143911300
deu,1977,162259017399.99997
deu,1978,177138325400
deu,1979,194378419000.00003
deu,1980,196751251600
deu,1981,188712723800.00003
deu,1982,194898274100.00003
deu,1983,207901083500
deu,1984,217652784400
deu,1985,229356043500
deu,1986,261256817900
deu,1987,261892411400.00003
deu,1988,285003937299.99994
deu,1989,313935967699.99994
deu,1990,356250320000
deu,1991,396104999999.99994
deu,1992,414264000000
deu,1993,413990000000
deu,1994,439815000000.00006
deu,1995,459704999999.99994
deu,1996,453756000000
deu,1997,471429000000
deu,1998,497770000000
deu,1999,499429000000
deu,2000,512026000000
deu,2001,524854000000
deu,2002,536731000000
deu,2003,518416000000
deu,2004,548616999999.99994
deu,2005,549313000000
deu,2006,600015000000
deu,2007,688590000000.00012
deu,2008,687440000000
deu,2009,566032000000
deu,2010,640450000000
deu,2011,701895999999.99988
deu,2012,700518000000.00012
deu,2013,719887000000
deu,2014,775349000000
deu,2015,826118000000
deu,2016,854210000000
dji,1990,-8399600000
dji,1991,-8280000000
dji,1992,-11083000000
dji,1993,-9162000000
dji,1994,-6981000000
dji,1995,-3214899999.99998
dji,1996,-2454500000
dji,1997,-1728000000
dji,1998,-747000000
dji,1999,-2308400000
dji,2000,-6401900000
dji,2001,-616900000
dji,2002,5117700000
dji,2003,5809700000
dji,2004,5106500000
dji,2005,10884000000
dji,2006,16555000000
dji,2007,26260000000
dnk,1966,18775208960
dnk,1967,19827313760
dnk,1968,22280604160
dnk,1969,26374256896
dnk,1970,30625000000
dnk,1971,33856000000
dnk,1972,42460000000
dnk,1973,47672000000
dnk,1974,49109000000
dnk,1975,50031000000
dnk,1976,56270000000
dnk,1977,62280000000
dnk,1978,69634000000
dnk,1979,76764999999.99998
dnk,1980,78867000000.00002
dnk,1981,81194000000
dnk,1982,96549000000
dnk,1983,114102000000
dnk,1984,136379000000
dnk,1985,151877000000
dnk,1986,168081000000
dnk,1987,180195000000
dnk,1988,190831000000
dnk,1989,206405000000
dnk,1990,225478000000
dnk,1991,230030000000
dnk,1992,238566000000
dnk,1993,231238000000
dnk,1994,244922000000
dnk,1995,263223000000
dnk,1996,279918000000
dnk,1997,302798000000
dnk,1998,305144000000
dnk,1999,333812999999.99994
dnk,2000,385629000000
dnk,2001,397271000000.00006
dnk,2002,397627000000
dnk,2003,398222000000
dnk,2004,411748000000
dnk,2005,439490000000
dnk,2006,477621000000
dnk,2007,489921000000
dnk,2008,495539000000.00006
dnk,2009,406175000000
dnk,2010,453128999999.99994
dnk,2011,471344000000
dnk,2012,482968000000.00006
dnk,2013,507472000000
dnk,2014,535971000000
dnk,2015,552615000000.00012
dnk,2016,561351999999.99988
dom,1960,130400000
dom,1961,103200000
dom,1962,95500000
dom,1963,101300000
dom,1964,102400000
dom,1965,51600000
dom,1966,67500000
dom,1967,89000000
dom,1968,77900000
dom,1969,129200000
dom,1970,174900000
dom,1971,162100000
dom,1972,296000000
dom,1973,429000000
dom,1974,352600000
dom,1975,799400000
dom,1976,602200000
dom,1977,808300000
dom,1978,804200000
dom,1979,1044800000
dom,1980,1018000000
dom,1981,1411000000
dom,1982,1199000200
dom,1983,1479999900
dom,1984,1724399900
dom,1985,1357586000
dom,1986,1897392500
dom,1987,2771013200
dom,1988,5198275700
dom,1989,7383714300
dom,1990,9212212700
dom,1991,17020800000
dom,1992,16073100000
dom,1993,21324200000
dom,1994,26202300000
dom,1995,29879900000
dom,1996,35031500000.00001
dom,1997,40361600000
dom,1998,49496700000
dom,1999,53938900000
dom,2000,56124400000
dom,2001,57289900000
dom,2002,61721400000.00001
dom,2003,90448100000
dom,2004,142586300000
dom,2005,112567100000
dom,2006,123989000000
dom,2007,290636223399.99994
dom,2008,273259502500
dom,2009,260806437600
dom,2010,308629189099.99994
dom,2011,314543947800
dom,2012,357165115300
dom,2013,453698999300
dom,2014,533469026600
dom,2015,580814899900
dom,2016,635794340099.99988
dza,1960,1893842500
dza,1961,3116951500
dza,1962,3398739500
dza,1963,2241901000
dza,1964,2512300800
dza,1965,3000000000
dza,1966,2800000000
dza,1967,4200000000
dza,1968,5099999700
dza,1969,5899999700
dza,1970,7099999700
dza,1971,6500000300
dza,1972,8800000000
dza,1973,11800000600
dza,1974,23900002300
dza,1975,22200000600
dza,1976,28999999500
dza,1977,31100000200
dza,1978,39299999699.99999
dza,1979,52300005400
dza,1980,70000001000
dza,1981,77899997199.99998
dza,1982,81399996499.99998
dza,1983,92799995900.00002
dza,1984,89400000499.99998
dza,1985,91499999300.00002
dza,1986,69599993800
dza,1987,75800002500.00002
dza,1988,71799996400
dza,1989,85500002300
dza,1990,150599991300
dza,1991,315500003300
dza,1992,337599987700
dza,1993,323399991300
dza,1994,396099977200.00006
dza,1995,559500001300
dza,1996,809399943100
dza,1997,890100056099.99988
dza,1998,770200043500
dza,1999,1023878800000
dza,2000,1849189928800
dza,2001,1754822852000
dza,2002,1833001811900.00024
dza,2003,2348499158400.00049
dza,2004,2931195947000
dza,2005,4143075165500
dza,2006,4851188372300
dza,2007,5300063836499.99902
dza,2008,6251907370499.99902
dza,2009,4614740480500
dza,2010,5810239700199.99902
dza,2011,7025566003800
dza,2012,7705134249600
dza,2013,7691267202000
dza,2014,7554204571699.99902
dza,2015,6234724432200
dza,2016,6343141000000.00098
ecu,1960,84931400
ecu,1961,79552500
ecu,1962,86072500
ecu,1963,94415300
ecu,1964,83530900
ecu,1965,550048000
ecu,1966,528213000
ecu,1967,535480000
ecu,1968,399573000
ecu,1969,587439000
ecu,1970,457527000
ecu,1971,448424000
ecu,1972,640438000
ecu,1973,845812000
ecu,1974,1882719000
ecu,1975,1337834000
ecu,1976,1736918000
ecu,1977,2496626000
ecu,1978,2713618000
ecu,1979,3190975000
ecu,1980,4404952000
ecu,1981,5482075000
ecu,1982,3718095000
ecu,1983,3584736000
ecu,1984,3461410000
ecu,1985,3873330000
ecu,1986,3324186000
ecu,1987,2565990000
ecu,1988,2799528000
ecu,1989,3129913000
ecu,1990,3808882000
ecu,1991,4108827000
ecu,1992,4725840000
ecu,1993,3403080000
ecu,1994,4100988000
ecu,1995,4026309000
ecu,1996,4757508000
ecu,1997,5168421000
ecu,1998,4582388000
ecu,1999,4551948000
ecu,2000,4775493000
ecu,2001,4416442000
ecu,2002,4941987000
ecu,2003,5690255000
ecu,2004,6821587000
ecu,2005,8622524000
ecu,2006,10959251000
ecu,2007,12232290000
ecu,2008,16464584000
ecu,2009,15025126000
ecu,2010,16362195000
ecu,2011,20528343000
ecu,2012,23189520000
ecu,2013,24864494000
ecu,2014,27171080000
ecu,2015,23971343000
ecu,2016,25330378000
egy,1965,324900000
egy,1966,343000000
egy,1967,285300000
egy,1968,230600000
egy,1969,273600000
egy,1970,286900000
egy,1971,263400000
egy,1972,222200000
egy,1973,303300000
egy,1974,249000000
egy,1975,640000000
egy,1976,1120999900
egy,1977,1540000000
egy,1978,1605000000
egy,1979,1808999600
egy,1980,2501399600
egy,1981,2437999600
egy,1982,3153999400
egy,1983,4297999900
egy,1984,3996999700
egy,1985,4819999200
egy,1986,5310000200
egy,1987,8186300899.99999
egy,1988,10538601400
egy,1989,13297599500
egy,1990,15523500100
egy,1991,14672597000
egy,1992,23600000000
egy,1993,24200000000
egy,1994,26500000000
egy,1995,30600000000
egy,1996,29100000000
egy,1997,30600000000
egy,1998,34500000000
egy,1999,41100000000
egy,2000,44000000000
egy,2001,48100000000
egy,2002,51700000000.00009
egy,2003,59700000000
egy,2004,75600000000
egy,2005,84600000000.00011
egy,2006,105700000000
egy,2007,121200000000
egy,2008,150400000000
egy,2009,130800000000
egy,2010,172100000000
egy,2011,178000000000
egy,2012,135800000000
egy,2013,146500000000
egy,2014,111000000000
egy,2015,142000000000
egy,2016,154700000000
eri,1992,-562400000
eri,1993,-586000000
eri,1994,-972900000
eri,1995,-1406100000
eri,1996,-1347300000
eri,1997,-1230940000
eri,1998,-1809650300
eri,1999,-1779096100
eri,2000,-1804635300
eri,2001,-1292334200
eri,2002,-2390152100
eri,2003,-4176203800
eri,2004,-5161839200
eri,2005,-4799997800
eri,2006,-3311055300
eri,2007,-2095744700
eri,2008,-1907692200
eri,2009,-2755069400
eri,2010,-3013135600
eri,2011,489639900
esp,1970,4591652000
esp,1971,5070215200
esp,1972,6087392600
esp,1973,7453573700
esp,1974,8882653800
esp,1975,10136738300
esp,1976,11112150600
esp,1977,14247198100
esp,1978,17816722100
esp,1979,19922116200
esp,1980,21342474700
esp,1981,22291448900
esp,1982,25790167800
esp,1983,29542143200
esp,1984,35935693900
esp,1985,39962565699.99999
esp,1986,48005530700
esp,1987,52514375900
esp,1988,60923101600
esp,1989,66050392500
esp,1990,74132025900.00002
esp,1991,79099262100
esp,1992,79068953400
esp,1993,79767772800
esp,1994,87877519600.00002
esp,1995,98308000000
esp,1996,107312000000
esp,1997,117589000000
esp,1998,129102000000.00002
esp,1999,139553000000
esp,2000,152347000000
esp,2001,169449000000
esp,2002,186363000000
esp,2003,205742000000
esp,2004,214478000000
esp,2005,232792000000
esp,2006,255832000000
esp,2007,273925000000
esp,2008,273146000000
esp,2009,252659999999.99997
esp,2010,240443000000
esp,2011,231875000000
esp,2012,223173000000
esp,2013,225312000000
esp,2014,227092000000
esp,2015,244739999999.99997
esp,2016,262909000000
est,1995,588250100
est,1996,679147700
est,1997,1080558400
est,1998,1221905000
est,1999,1239812800
est,2000,1579855000
est,2001,1823591700
est,2002,1995609200
est,2003,2333162100
est,2004,2588338300
est,2005,3162438900
est,2006,3948645400
est,2007,4941818200
est,2008,4425130500
est,2009,3631316600
est,2010,4066399100
est,2011,5139631700
est,2012,5495407700
est,2013,5626421800
est,2014,5916264700
est,2015,5889329200
est,2016,5929148900
eth,2011,88843000000.00002
eth,2012,143745667500
eth,2013,152382865699.99997
eth,2014,217847577600
eth,2015,256240640500
eth,2016,306596738600
fin,1965,1276126608
fin,1966,1295968836
fin,1967,1312780196
fin,1968,1648456624
fin,1969,1873787616
fin,1970,2418379500
fin,1971,2613161900
fin,1972,2974751900
fin,1973,3704167500
fin,1974,5232436700
fin,1975,5489282300
fin,1976,5599870900
fin,1977,6652042700
fin,1978,6902389400
fin,1979,8394968200
fin,1980,10079000000
fin,1981,11182000000
fin,1982,12347000000
fin,1983,13554000000
fin,1984,15824000000
fin,1985,16084000000
fin,1986,17157000000
fin,1987,18500000000
fin,1988,22062000000
fin,1989,25913000000
fin,1990,26002000000
fin,1991,20109000000
fin,1992,18581000000
fin,1993,19866000000
fin,1994,23051000000
fin,1995,27397000000
fin,1996,27721000000
fin,1997,32230000000
fin,1998,37255000000
fin,1999,39816000000
fin,2000,45066000000
fin,2001,46747000000
fin,2002,45910000000
fin,2003,43569000000
fin,2004,46110000000
fin,2005,46900000000
fin,2006,48644000000
fin,2007,56568000000
fin,2008,55683000000
fin,2009,42068000000
fin,2010,42847000000
fin,2011,44607000000
fin,2012,42124000000
fin,2013,41750000000
fin,2014,41128000000
fin,2015,42826000000
fin,2016,44632000000
fji,1960,16000000
fji,1961,8900000
fji,1962,12200000
fji,1963,20100000
fji,1964,28600000
fji,1965,13900000
fji,1966,19200000
fji,1967,22600000
fji,1968,31300000
fji,1969,32800000
fji,1970,36300000
fji,1971,36100000
fji,1972,38300000
fji,1973,29600000
fji,1974,61600000
fji,1975,112400000
fji,1976,104499900
fji,1977,134799700
fji,1978,128799900
fji,1979,218299800
fji,1980,264599900
fji,1981,209899800
fji,1982,213299900
fji,1983,179500100
fji,1984,227700000
fji,1985,246000100
fji,1986,298300000
fji,1987,282900000
fji,1988,254500100
fji,1989,276200000
fji,1990,187500000
fji,1991,255700000
fji,1992,224900000
fji,1993,224600000
fji,1994,279500000
fji,1995,640100000
fji,1996,618600000
fji,1997,632200000
fji,1998,1009900000
fji,1999,856400000
fji,2000,435800000
fji,2001,305300000
fji,2002,697200000
fji,2003,597800000
fji,2004,119600000
fji,2005,558674200
fji,2006,239870100
fji,2007,471116800
fji,2008,474186900
fji,2011,1261800000
fji,2012,965000000
fji,2013,1328300000
fji,2014,693800000
fji,2015,1119650000
fji,2016,-506200000
fra,1970,36022000000
fra,1971,39662000000
fra,1972,44450000000
fra,1973,51791000000
fra,1974,58634000000
fra,1975,60984000000
fra,1976,69555000000.00002
fra,1977,77928000000
fra,1978,88331000000.00002
fra,1979,100494000000
fra,1980,109305000000
fra,1981,112326000000
fra,1982,124979000000
fra,1983,139628000000
fra,1984,150878000000.00003
fra,1985,157398000000.00003
fra,1986,176076000000
fra,1987,181022000000.00003
fra,1988,209617000000
