geo,time,ny_adj_dfor_cd
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,0
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,104108091.55205
cod,2003,365933557.32247
cod,2004,495582259.43886
cod,2005,679339712.35675
cod,2006,823735216.28691
cod,2007,1394298995.82273
cod,2008,1900955494.86618
cod,2009,2153071828.41835
cod,2010,2092588062.24426
cod,2011,2518029044.09662
cod,2012,3037640500.82562
cod,2013,3277586195.80804
cod,2014,3500819120.52875
cod,2015,4142376998.98246
cod,2016,4641204277.75757
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,14802241.02062
col,2001,8780197.71391
col,2002,0
col,2003,3658831.52088
col,2004,0
col,2005,3143358.20427
col,2006,0
col,2007,0
col,2008,0
col,2009,23766688.67078
col,2010,32497735.22213
col,2011,21872187.12751
col,2012,60997571.19851
col,2013,69969427.69658
col,2014,61156436.75755
col,2015,0
col,2016,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,193084.92211
com,1991,337783.47596
com,1992,512257.31287
com,1993,565856.13043
com,1994,834292.90844
com,1995,2304991.97089
com,1996,2603371.6102
com,1997,2592747.11986
com,1998,2906775.53123
com,1999,2208025.17778
com,2000,2346734.91079
com,2001,2422654.2482
com,2002,3098952.16425
com,2003,5044872.3356
com,2004,4543821.20093
com,2005,5064788.99378
com,2006,5478390.58172
com,2007,7986142.81737
com,2008,10216945.24983
com,2009,10519399.0019
com,2010,9805618.39074
com,2011,11511660.00811
com,2012,13577533.24422
com,2013,14378073.40953
com,2014,15138780.51192
com,2015,17565000.76256
com,2016,19292836.85235
cpv,1970,307115.46652
cpv,1971,263627.5337
cpv,1972,295893.96332
cpv,1973,505220.71453
cpv,1974,541032.28102
cpv,1975,735957.19541
cpv,1976,629237.24368
cpv,1977,1195300.18183
cpv,1978,1139114.20463
cpv,1979,956434.16987
cpv,1980,1024161.70432
cpv,1981,883179.53925
cpv,1982,1256160.81237
cpv,1983,750054.07724
cpv,1984,679769.58166
cpv,1985,460223.01765
cpv,1986,757433.97657
cpv,1987,715045.26183
cpv,1988,788593.28765
cpv,1989,799298.86144
cpv,1990,987857.51294
cpv,1991,1025957.12106
cpv,1992,1085254.38207
cpv,1993,884020.92002
cpv,1994,1135040.43478
cpv,1995,1828529.82619
cpv,1996,1912847.34251
cpv,1997,1867026.76628
cpv,1998,2022602.1277
cpv,1999,1200262.32171
cpv,2000,1236972.77041
cpv,2001,1766288.30814
cpv,2002,2125005.77368
cpv,2003,3711072.0039
cpv,2004,3397732.05786
cpv,2005,3344561.0725
cpv,2006,3186770.19381
cpv,2007,4875001.4743
cpv,2008,5500921.59917
cpv,2009,5826904.06572
cpv,2010,4956755.20605
cpv,2011,5623452.30241
cpv,2012,6487090.42682
cpv,2013,6675080.31756
cpv,2014,6766240.07687
cpv,2015,7749821.31834
cpv,2016,8513168.72829
cri,1970,32387472.34559
cri,1971,32676030.79677
cri,1972,39080101.30198
cri,1973,72107351.80198
cri,1974,71931615.19587
cri,1975,115109037.0066
cri,1976,109008546.81901
cri,1977,144281397.30271
cri,1978,160923014.01584
cri,1979,227409856.99777
cri,1980,202911955.86953
cri,1981,175514104.61343
cri,1982,244597590.42699
cri,1983,121303726.14763
cri,1984,81850992.89335
cri,1985,74511002.65949
cri,1986,85999218.92974
cri,1987,116441965.22761
cri,1988,111050229.26269
cri,1989,115738500.28566
cri,1990,146952600.34318
cri,1991,154350140.13615
cri,1992,172142528.09957
cri,1993,164875222.83754
cri,1994,198696843.16736
cri,1995,267605423.53608
cri,1996,239162097.18594
cri,1997,229464176.10037
cri,1998,159879480.38356
cri,1999,124704984.24484
cri,2000,116069293.92035
cri,2001,129425836.76837
cri,2002,119399598.06424
cri,2003,127836108.52559
cri,2004,131947094.74148
cri,2005,148062227.0043
cri,2006,225145595.96366
cri,2007,286728048.85634
cri,2008,308836869.59111
cri,2009,275075348.43638
cri,2010,460060047.66127
cri,2011,399057000.46058
cri,2012,445040850.31687
cri,2013,510678075.3438
cri,2014,625394896.1486
cri,2015,592308144.70129
cri,2016,657753688.26632
cub,1970,0
cub,1971,0
cub,1972,0
cub,1973,0
cub,1974,0
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cyp,1970,46091.16512
cyp,1971,71299.51573
cyp,1972,168748.60329
cyp,1973,159445.92156
cyp,1974,0
cyp,1975,107005.19886
cyp,1976,1127675.68716
cyp,1977,1127945.33589
cyp,1978,263161.58428
cyp,1979,316533.35542
cyp,1980,249038.19564
cyp,1981,150326.72568
cyp,1982,192509.12363
cyp,1983,80953.56973
cyp,1984,171646.03991
cyp,1985,208179.68682
cyp,1986,240974.99216
cyp,1987,185511.18036
cyp,1988,34526.782
cyp,1989,73758.21008
cyp,1990,66772.75851
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cze,1993,0
cze,1994,0
cze,1995,0
cze,1996,0
cze,1997,0
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,13377324.33332
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
deu,1970,0
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
dji,1970,86998.48511
dji,1971,81443.29787
dji,1972,106769.67779
dji,1973,150904.97561
dji,1974,183954.375
dji,1975,243625.32857
dji,1976,216275.4
dji,1977,400477.62857
dji,1978,547516.2
dji,1979,511671.6
dji,1980,682780.45
dji,1981,741174.225
dji,1982,1879363.2
dji,1983,1349380.47619
dji,1984,1484204.4381
dji,1985,571267.312
dji,1986,1823431.97143
dji,1987,1990884.44762
dji,1988,2156384.79048
dji,1989,2338224.74286
dji,1990,2499225.0381
dji,1991,2626151.73333
dji,1992,2312686.91021
dji,1993,1732098.3065
dji,1994,2010361.31934
dji,1995,3077477.43448
dji,1996,3209705.02069
dji,1997,3332135.17241
dji,1998,4773348.8
dji,1999,2054847.04235
dji,2000,2065931.51445
dji,2001,2336569.56923
dji,2002,2636114.97981
dji,2003,3806097.51471
dji,2004,3750439.16354
dji,2005,3685767.13784
dji,2006,4658989.64366
dji,2007,4363485.94106
dji,2008,7768429.63105
dji,2009,7672177.78106
dji,2010,9310707.49851
dji,2011,10838829.3748
dji,2012,11913952.17907
dji,2013,10515821.65668
dji,2014,16733700.61319
dji,2015,15334991.2763
dji,2016,12072166.01357
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,1704321.69774
dom,1986,1702809.0497
dom,1987,1702995.29959
dom,1988,1648748.93005
dom,1989,1648751.23163
dom,1990,5046261.53157
dom,1991,5846402.40221
dom,1992,5409268.45164
dom,1993,4177030.66057
dom,1994,4841707.16492
dom,1995,6189674.42804
dom,1996,4470281.48346
dom,1997,5862604.63275
dom,1998,4960749.40168
dom,1999,4128867.0562
dom,2000,3956667.684
dom,2001,3840133.3119
dom,2002,3365395.74274
dom,2003,3480698.22967
dom,2004,3480660.09796
dom,2005,3344856.40377
dom,2006,9311957.62292
dom,2007,9578169.49696
dom,2008,9680445.89068
dom,2009,8625130.82767
dom,2010,18830954.71379
dom,2011,15965901.64583
dom,2012,15455891.0267
dom,2013,19237947.39403
dom,2014,25633208.16589
dom,2015,22734971.35368
dom,2016,25653122.83154
dza,1970,5210429.68293
dza,1971,5438447.02413
dza,1972,5917786.20817
dza,1973,8356864.4331
dza,1974,9828328.11527
dza,1975,12755794.27181
dza,1976,10399822.59741
dza,1977,17372308.81097
dza,1978,22764427.90814
dza,1979,22522934.09042
dza,1980,26329628.70542
dza,1981,27071877.16188
dza,1982,62258078.3776
dza,1983,43602690.20254
dza,1984,44729393.64699
dza,1985,18194259.41803
dza,1986,49085741.88133
dza,1987,51327700.02103
dza,1988,53867109.02576
dza,1989,55548094.51814
dza,1990,58334262.67049
dza,1991,61733851.38461
dza,1992,55159647.85724
dza,1993,44155836.96241
dza,1994,46782088.21782
dza,1995,70645157.30717
dza,1996,74958956.59386
dza,1997,76176565.30205
dza,1998,104477478.13531
dza,1999,55288246.36906
dza,2000,44066974.15406
dza,2001,51824831.44253
dza,2002,57093101.60577
dza,2003,77589671.26432
dza,2004,76002139.07893
dza,2005,73960614.59842
dza,2006,92010874.23231
dza,2007,85899900.20771
dza,2008,150581269.77647
dza,2009,146711659.28063
dza,2010,174571885.98754
dza,2011,200702119.82491
dza,2012,219092652.0767
dza,2013,192550789.053
dza,2014,303355385.13168
dza,2015,276492734.11557
dza,2016,216656163.98924
ecu,1970,9567212.73923
ecu,1971,11124091.41535
ecu,1972,13695071.05935
ecu,1973,22366990.1043
ecu,1974,22601191.31144
ecu,1975,29646185.56544
ecu,1976,27708627.838
ecu,1977,37746730.46046
ecu,1978,39382272.70262
ecu,1979,83382691.54587
ecu,1980,87172833.58716
ecu,1981,79283770.75255
ecu,1982,107452685.38418
ecu,1983,72535871.02999
ecu,1984,47316710.35844
ecu,1985,49686453.49531
ecu,1986,58597016.45311
ecu,1987,77404141.39596
ecu,1988,72213486.04686
ecu,1989,87710854.92453
ecu,1990,97127421.65829
ecu,1991,86647049.40497
ecu,1992,100627889.00121
ecu,1993,34299779.98582
ecu,1994,136871223.50478
ecu,1995,217635193.712
ecu,1996,218719068.60512
ecu,1997,206542140.4397
ecu,1998,179960931.1137
ecu,1999,35587373.72538
ecu,2000,33365056.21612
ecu,2001,38658390.99023
ecu,2002,38511680.87954
ecu,2003,41761333.24414
ecu,2004,47054326.227
ecu,2005,47753766.11493
ecu,2006,60969359.56225
ecu,2007,76870349.45375
ecu,2008,83207442.94445
ecu,2009,97475212.9863
ecu,2010,173319959.24845
ecu,2011,154459901.86694
ecu,2012,170896717.94332
ecu,2013,191946121.68568
ecu,2014,227580927.15134
ecu,2015,207404396.7845
ecu,2016,221414757.01079
egy,1970,27021154.21215
egy,1971,24465334.46088
egy,1972,28632786.30062
egy,1973,37656830.99749
egy,1974,42536849.66183
egy,1975,52845948.78953
egy,1976,42290828.32166
egy,1977,69871934.31804
egy,1978,88275709.78355
egy,1979,77594607.91921
egy,1980,95397247.14713
egy,1981,96739019.25088
egy,1982,226282904.30129
egy,1983,153248605.45439
egy,1984,155317487.18197
egy,1985,56733951.59185
egy,1986,162607927.08938
egy,1987,166989062.36386
egy,1988,170493350.0652
egy,1989,174583690.75414
egy,1990,178366961.89448
egy,1991,183275862.22811
egy,1992,159312100.75732
egy,1993,119444713.95167
egy,1994,130732008.72971
egy,1995,194746986.23023
egy,1996,202011417.42346
egy,1997,204399193.65056
egy,1998,284331096.28103
egy,1999,138748190.06888
egy,2000,122301197.84627
egy,2001,141311120.09606
egy,2002,154655803.94546
egy,2003,214743907.59554
egy,2004,204529841.869
egy,2005,198846392.92328
egy,2006,248708009.1751
egy,2007,231379239.48245
egy,2008,407525705.10034
egy,2009,398710057.91001
egy,2010,478406910.43784
egy,2011,545375610.97905
egy,2012,592242633.17346
egy,2013,519341467.61339
egy,2014,803880909.4485
egy,2015,732275596.55553
egy,2016,574409152.86439
eri,1993,24713543.22916
eri,1994,31362504.34783
eri,1995,50181971.84674
eri,1996,52113103.22394
eri,1997,50697434.40252
eri,1998,55027410.90837
eri,1999,32703405.95794
eri,2000,33643376.55345
eri,2001,33169538.11913
eri,2002,21889839.84065
eri,2003,38171785.12294
eri,2004,34944455.10269
eri,2005,34405456.57754
eri,2006,32858935.7324
eri,2007,50293792.67408
eri,2008,56886025.02917
eri,2009,42150205.76856
eri,2010,37583473.82419
eri,2011,45799325.45432
eri,2012,54153296.18248
eri,2013,57808503.431
eri,2014,58685095.75603
eri,2015,66791616.99342
eri,2016,72784999.90764
esp,1970,2286531.60435
esp,1971,0
esp,1972,596266.6826
esp,1973,0
esp,1974,0
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1983,0
esp,1984,0
esp,1985,0
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0
esp,1995,0
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,3853467.48947
est,2003,5066763.56795
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
eth,1970,120735575.24662
eth,1971,106660664.05104
eth,1972,123183548.71444
eth,1973,214727466.65133
eth,1974,244876206.98489
eth,1975,347042043.68484
eth,1976,317416421.94949
eth,1977,605981947.24991
eth,1978,642309220.10143
eth,1979,604947280.23978
eth,1980,752520856.06437
eth,1981,684198417.57743
eth,1982,1011166265.29153
eth,1983,664681308.8017
eth,1984,642147066.48614
eth,1985,491018274.17231
eth,1986,796342715.69272
eth,1987,769666430.36216
eth,1988,876473145.70788
eth,1989,919696615.61488
eth,1990,1145802141.20934
eth,1991,1208351573.75785
eth,1992,1280147867.49371
eth,1993,1044333659.60045
eth,1994,1292200859.21474
eth,1995,1996887714.20745
eth,1996,2025134396.30834
eth,1997,1936122610.81554
eth,1998,2041994440.398
eth,1999,1267449394.60894
eth,2000,1282205368.10253
eth,2001,1260861281.9545
eth,2002,1542695928.34231
eth,2003,2673406472.03527
eth,2004,2428610510.08387
eth,2005,2489814212.74658
eth,2006,2482537794.40501
eth,2007,3742777988.42679
eth,2008,4425895612.77096
eth,2009,4650684429.15225
eth,2010,4099221193.19696
eth,2011,4715628420.45878
eth,2012,5491938174.9247
eth,2013,5719629844.49399
eth,2014,5888958181.11515
eth,2015,6788011727.60079
eth,2016,7474065532.2624
fin,1970,0
fin,1971,0
fin,1972,0
fin,1973,0
fin,1974,0
fin,1975,0
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,0
fin,1981,0
fin,1982,0
fin,1983,0
fin,1984,0
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fra,1970,0
fra,1971,0
fra,1972,0
fra,1973,0
fra,1974,0
fra,1975,0
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,0
fra,1995,0
fra,1996,0
fra,1997,0
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,0
gbr,1995,0
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,4220029.56748
gha,1988,11307464.77817
gha,1989,17008137.18555
gha,1990,41849538.10817
gha,1991,0
gha,1992,96535721.75258
gha,1993,166272857.64402
gha,1994,250741199.89598
gha,1995,376943564.34954
gha,1996,401931042.62076
gha,1997,404208613.24997
gha,1998,447837058.16542
gha,1999,294108983.71822
gha,2000,304793692.73847
gha,2001,335408622.13328
gha,2002,431901670.147
gha,2003,797593766.80309
gha,2004,756448481.07488
gha,2005,813876550.49823
gha,2006,843613333.25196
gha,2007,1286490497.38121
gha,2008,1575870170.03957
gha,2009,1665545731.84087
gha,2010,1576088668.05973
gha,2011,1844107640.83417
gha,2012,2193665484.7361
gha,2013,2365531912.13678
gha,2014,2456356529.69175
gha,2015,2923507918.03349
gha,2016,3232825438.50862
gin,1970,38041170.61009
gin,1971,33324006.15524
gin,1972,38436691.47907
gin,1973,63001775.85741
gin,1974,69777333.47047
gin,1975,92370682.23312
gin,1976,82455281.16236
gin,1977,144384712.25195
gin,1978,146923498.51796
gin,1979,140511312.16647
gin,1980,168551473.88372
gin,1981,148476647.57741
gin,1982,197206280.24405
gin,1983,138746932.08278
gin,1984,127482924.68297
gin,1985,97981143.71574
