country,year,se_prm_nint_zs
wsm,1998,76.66398
yem,1999,24.7068
yem,2008,47.08926
yem,2013,54.99521
yem,2016,65.97196
zaf,1998,46.60164
zaf,1999,43.02748
zaf,2001,38.10457
zaf,2002,42.75529
zaf,2003,43.36835
zaf,2004,52.61595
zaf,2005,51.54
zmb,1998,37.15633
zmb,1999,36.30121
zmb,2000,37.18772
zmb,2002,34.50967
zmb,2004,37.72106
zmb,2005,43.96216
zmb,2006,42.19883
zmb,2007,43.44989
zmb,2008,48.53214
zmb,2010,45.85928
zmb,2011,48.49184
zmb,2012,51.81204
zmb,2013,50.75881
zwe,2000,43.9497
zwe,2001,47.33332
zwe,2002,44.51647
zwe,2003,44.58262
zwe,2012,39.40408
zwe,2013,36.12737
