geo,time,tm_val_othr_zs_wt
cyp,1977,93.52014
cyp,1978,93.34416
cyp,1979,93.4949
cyp,1980,97.94372
cyp,1981,98.40567
cyp,1982,98.90511
cyp,1983,99.25676
cyp,1984,99.71098
cyp,1985,98.72788
cyp,1986,93.82991
cyp,1987,94.18549
cyp,1988,94.39618
cyp,1989,93.7431
cyp,1990,94.13702
cyp,1991,94.58647
cyp,1992,94.17922
cyp,1993,94.22923
cyp,1994,94.29393
cyp,1995,93.39139
cyp,1996,93.17796
cyp,1997,92.86271
cyp,1998,92.26743
cyp,1999,91.72058
cyp,2000,92.6912
cyp,2001,93.02845
cyp,2002,94.5137
cyp,2003,95.69206
cyp,2004,93.30241
cyp,2005,93.97324
cyp,2006,92.81647
cyp,2007,93.24042
cyp,2008,82.03862
cyp,2009,81.09838
cyp,2010,81.33246
cyp,2011,84.32817
cyp,2012,85.27852
cyp,2013,85.43299
cyp,2014,81.19214
cyp,2015,82.07972
cyp,2016,80.37268
cyp,2017,82.61574
cze,1993,86.37847
cze,1994,96.1429
cze,1995,94.94221
cze,1996,95.51095
cze,1997,94.98685
cze,1998,93.13496
cze,1999,93.97089
cze,2000,91.35278
cze,2001,93.88712
cze,2002,87.63571
cze,2003,90.55361
cze,2004,85.6902
cze,2005,85.58801
cze,2006,85.85716
cze,2007,89.87423
cze,2008,91.21667
cze,2009,92.30161
cze,2010,93.34425
cze,2011,93.37936
cze,2012,93.89962
cze,2013,93.10245
cze,2014,91.503
cze,2015,94.53458
cze,2016,95.05646
cze,2017,95.39213
deu,1976,99.45304
deu,1977,99.4531
deu,1978,99.43781
deu,1979,99.43929
deu,1980,99.09452
deu,1981,99.17289
deu,1982,99.25089
deu,1983,99.14929
deu,1984,99.03569
deu,1985,98.92654
deu,1986,98.75277
deu,1987,98.71788
deu,1988,98.5172
deu,1989,98.73936
deu,1990,99.0153
deu,1991,97.55825
deu,1992,97.32482
deu,1993,97.05807
deu,1994,97.31039
deu,1995,97.18533
deu,1996,96.5752
deu,1997,96.21602
deu,1998,96.29364
deu,1999,95.52316
deu,2000,96.40618
deu,2001,96.25469
deu,2002,96.17184
deu,2003,95.9571
deu,2004,95.14787
deu,2005,94.87326
deu,2006,94.32883
deu,2007,93.48419
deu,2008,93.99169
deu,2009,93.91001
deu,2010,94.28133
deu,2011,93.63025
deu,2012,93.94681
deu,2013,93.87978
deu,2014,93.26504
deu,2015,93.5082
deu,2016,93.82764
deu,2017,94.48814
dji,1991,89.23736
dji,1992,89.74616
dji,1993,92.04106
dji,1994,91.08266
dji,1995,90.18528
dji,1996,88.51992
dji,1997,90.22675
dji,1998,88.89563
dji,1999,85.42449
dji,2000,87.62449
dji,2001,87.96985
dji,2002,86.84584
dji,2003,87.7869
dji,2004,87.7489
dji,2005,88.64309
dji,2006,89.43146
dji,2007,91.25447
dji,2008,87.96508
dji,2009,89.99852
dji,2010,89.43032
dji,2011,91.28143
dji,2012,91.68182
dji,2013,88.71808
dji,2014,87.37085
dji,2015,88.61817
dji,2016,89.48936
dji,2017,89.76093
dma,1976,90.54393
dma,1977,91.30856
dma,1978,92.35808
dma,1979,92.00826
dma,1980,92.36565
dma,1981,93.46709
dma,1982,93.75602
dma,1983,93.77622
dma,1984,94.64244
dma,1985,95.59322
dma,1986,92.02367
dma,1987,91.75344
dma,1988,89.00771
dma,1989,87.46321
dma,1990,87.9875
dma,1991,87.6569
dma,1992,92.1322
dma,1993,91.2263
dma,1994,90.10204
dma,1995,90.21046
dma,1996,90.08636
dma,1997,90.93514
dma,1998,89.82036
dma,1999,92.12528
dma,2000,90.1151
dma,2001,90.53599
dma,2002,89.92419
dma,2003,89.15227
dma,2004,88.45253
dma,2005,88.06152
dma,2006,86.16871
dma,2007,86.85716
dma,2008,87.95331
dma,2009,88.59647
dma,2010,87.8578
dma,2011,88.53534
dma,2012,89.67309
dma,2013,89.62289
dma,2014,87.06921
dma,2015,86.71076
dma,2016,90.30123
dma,2017,90.35624
dnk,1975,98.0334
dnk,1976,98.10678
dnk,1977,98.23502
dnk,1978,98.23643
dnk,1981,97.96663
dnk,1982,98.18007
dnk,1983,98.19534
dnk,1984,98.41864
dnk,1985,98.2497
dnk,1986,98.43592
dnk,1987,98.49407
dnk,1988,98.39827
dnk,1989,98.27563
dnk,1990,98.40568
dnk,1991,98.24793
dnk,2005,98.4056
dnk,2006,98.44957
dnk,2007,98.47866
dnk,2008,98.32973
dnk,2009,97.5348
dnk,2010,97.36211
dnk,2011,97.99676
dnk,2012,98.0058
dnk,2013,97.96259
dnk,2014,97.97235
dnk,2015,98.26412
dnk,2016,98.24857
dnk,2017,98.31429
dom,1968,96.63189
dom,1969,96.67097
dom,1970,95.88863
dom,1971,95.65667
dom,1972,95.54252
dom,1973,95.63792
dom,1974,94.42881
dom,1975,95.03428
dom,1976,95.79157
dom,1977,96.06678
dom,1978,96.47547
dom,1979,96.39091
dom,1980,95.85378
dom,1981,96.08022
dom,1982,95.40947
dom,1983,95.33562
dom,1984,96.09097
dom,1985,96.05566
dom,1986,96.23687
dom,1987,95.49185
dom,1988,95.896
dom,1989,95.32956
dom,1990,95.93886
dom,1991,96.30192
dom,1992,95.75613
dom,1993,85.94382
dom,1994,87.15163
dom,1995,89.75753
dom,1996,87.08417
dom,1997,85.94585
dom,1998,86.77285
dom,1999,92.96798
dom,2000,92.85661
dom,2001,91.42972
dom,2002,90.80107
dom,2003,89.14998
dom,2004,90.35004
dom,2005,91.61308
dom,2006,91.34615
dom,2007,92.05983
dom,2008,92.59552
dom,2009,91.32108
dom,2010,81.93585
dom,2011,77.43593
dom,2012,77.74647
dom,2013,79.95375
dom,2014,81.45775
dom,2015,82.99138
dom,2016,86.01072
dom,2017,83.97734
dza,1977,92.82619
dza,1978,93.378
dza,1979,93.6305
dza,1980,92.93713
dza,1981,94.30333
dza,1982,93.63182
dza,1983,94.73829
dza,1984,94.78033
dza,1985,96.1665
dza,1986,93.65978
dza,1987,93.20263
dza,1988,92.12142
dza,1989,92.29429
dza,1990,90.3087
dza,1991,90.22322
dza,2005,96.32321
dza,2006,96.42621
dza,2007,96.0789
dza,2008,96.25558
dza,2009,97.76797
dza,2010,97.58348
dza,2011,98.09954
dza,2012,97.79538
dza,2013,97.47002
dza,2014,97.58335
dza,2015,97.46038
dza,2016,97.74598
dza,2017,97.18964
east_asia_pacific,1996,96.90472
east_asia_pacific,1997,95.46751
east_asia_pacific,1998,94.85231
east_asia_pacific,1999,95.16842
east_asia_pacific,2000,95.14798
east_asia_pacific,2001,95.06219
east_asia_pacific,2002,94.82483
east_asia_pacific,2003,94.30271
east_asia_pacific,2004,94.43946
east_asia_pacific,2005,94.569
east_asia_pacific,2006,93.77198
east_asia_pacific,2007,93.95113
east_asia_pacific,2008,93.96272
east_asia_pacific,2009,93.70334
east_asia_pacific,2010,92.0735
east_asia_pacific,2011,93.46852
east_asia_pacific,2012,93.62486
east_asia_pacific,2013,93.64274
east_asia_pacific,2014,94.31709
east_asia_pacific,2015,95.28402
east_asia_pacific,2016,94.89779
east_asia_pacific,2017,94.99683
ecu,1976,84.63668
ecu,1977,84.90394
ecu,1978,84.28221
ecu,1979,84.82552
ecu,1980,86.73831
ecu,1981,87.93196
ecu,1982,91.13636
ecu,1983,89.72281
ecu,1984,92.09486
ecu,1985,93.12602
ecu,1986,92.14286
ecu,1987,92.70665
ecu,1988,91.75439
ecu,1989,89.36535
ecu,1990,91.92053
ecu,1991,92.8489
ecu,1992,92.90541
ecu,1993,94.81639
ecu,1994,94.14952
ecu,1995,94.17319
ecu,1996,95.4996
ecu,1997,97.03193
ecu,1998,99.01931
ecu,1999,96.33578
ecu,2000,96.62773
ecu,2001,94.45046
ecu,2002,93.19034
ecu,2003,92.22647
ecu,2004,92.5777
ecu,2005,93.03371
ecu,2006,93.67997
ecu,2007,94.17765
ecu,2008,93.79357
ecu,2009,93.745
ecu,2010,92.08722
ecu,2011,89.7635
ecu,2012,87.98655
ecu,2013,83.72634
ecu,2014,84.4518
ecu,2015,85.46563
ecu,2016,77.2872
ecu,2017,81.40623
egy,1977,96.16455
egy,1978,95.55352
egy,1979,95.35239
egy,1980,96.31397
egy,1981,95.58703
egy,1982,96.05659
egy,1983,95.66133
egy,1984,94.72466
egy,1985,94.9407
egy,1986,95.16281
egy,1987,94.69453
egy,1988,94.51267
egy,1989,95.67155
egy,1990,95.35548
egy,1991,95.93062
egy,1992,97.33104
egy,1993,97.32765
egy,1994,96.43255
egy,1995,95.38905
egy,1996,95.88023
egy,1997,96.6388
egy,1998,92.28678
egy,1999,91.82708
egy,2000,93.42271
egy,2001,93.10133
egy,2002,92.90566
egy,2003,92.57317
egy,2004,91.76419
egy,2005,89.70276
egy,2006,89.84565
egy,2007,89.55508
egy,2008,89.86532
egy,2009,88.68007
egy,2010,88.50811
egy,2011,88.48122
egy,2012,89.4864
egy,2013,89.37384
egy,2014,89.49597
egy,2015,89.68643
egy,2016,88.91486
egy,2017,88.90222
eri,1998,99.70004
eri,1999,99.52519
eri,2000,98.11681
esp,1975,93.20161
esp,1976,93.65498
esp,1977,94.29158
esp,1978,93.95142
esp,1979,93.43846
esp,1980,94.27813
esp,1981,93.90876
esp,1982,93.97249
esp,1983,95.02732
esp,1984,94.43667
esp,1985,94.54886
esp,1986,93.2167
esp,1987,94.05516
esp,1988,94.99808
esp,1989,94.91969
esp,1990,93.70438
esp,1991,94.1216
esp,1992,93.33072
esp,1993,90.69668
esp,1994,91.45255
esp,1995,92.61492
esp,1996,93.56876
esp,1997,95.21979
esp,1998,95.11629
esp,2013,90.49746
esp,2014,89.78612
esp,2015,90.20027
esp,2016,90.76764
esp,2017,90.92923
est,1992,99.67965
est,1993,95.94084
est,1994,95.96878
est,1995,95.35186
est,1996,95.06741
est,1997,96.24392
est,1998,96.18416
est,1999,97.78716
est,2000,98.74837
est,2001,98.44642
est,2002,98.63347
est,2003,98.37051
est,2004,98.54947
est,2005,98.15178
est,2006,97.80657
est,2007,97.12003
est,2008,98.42267
est,2009,96.81069
est,2010,96.10265
est,2011,97.2607
est,2012,97.16661
est,2013,96.85488
est,2014,96.85668
est,2015,96.63699
est,2016,97.06433
est,2017,97.27131
eth,1977,95.61676
eth,1978,95.78571
eth,1979,97.42112
eth,1983,95.63213
eth,1984,95.822
eth,1985,95.88492
eth,1986,95.41133
eth,1987,96.09558
eth,1988,96.20572
eth,1989,96.62921
eth,1990,96.58333
eth,1991,97.7592
eth,1992,95.89453
eth,1993,92.56405
eth,1994,92.20983
eth,1995,92.62137
eth,1996,94.18154
eth,1997,94.49611
eth,1998,94.57473
eth,1999,94.7229
eth,2000,96.42518
eth,2001,94.19412
eth,2002,94.58552
eth,2003,93.78357
eth,2004,94.99588
eth,2005,94.94228
eth,2006,94.29548
eth,2007,95.87726
eth,2008,95.86292
eth,2009,95.54405
eth,2010,95.83946
eth,2011,96.49779
eth,2012,95.98183
eth,2013,95.6771
eth,2014,95.84478
eth,2015,95.95852
eth,2016,96.22255
eth,2017,95.83405
europe_central_asia,1981,95.43502
europe_central_asia,1982,95.21773
europe_central_asia,1983,95.45992
europe_central_asia,1986,95.47947
europe_central_asia,1987,95.50405
europe_central_asia,1988,94.9799
europe_central_asia,1989,94.79461
europe_central_asia,1990,94.59533
europe_central_asia,1991,93.91447
europe_central_asia,1992,92.28588
europe_central_asia,1993,92.89634
europe_central_asia,1994,95.03806
europe_central_asia,1995,94.97948
europe_central_asia,1996,94.93919
europe_central_asia,1997,94.67278
europe_central_asia,1998,94.89215
europe_central_asia,1999,94.28103
europe_central_asia,2000,94.69232
europe_central_asia,2001,94.36731
europe_central_asia,2002,93.81409
europe_central_asia,2003,93.78877
europe_central_asia,2004,93.41779
europe_central_asia,2005,93.57206
europe_central_asia,2006,92.88008
europe_central_asia,2007,93.05536
europe_central_asia,2008,92.87384
europe_central_asia,2009,92.74231
europe_central_asia,2010,93.05049
europe_central_asia,2011,92.93426
europe_central_asia,2012,93.23274
europe_central_asia,2013,92.80066
europe_central_asia,2014,92.74365
europe_central_asia,2015,92.60418
europe_central_asia,2016,92.53021
europe_central_asia,2017,92.80072
fin,1975,97.92957
fin,1976,98.24068
fin,1977,98.2801
fin,1978,97.31942
fin,1979,97.33476
fin,1980,97.60067
fin,1981,98.78375
fin,1982,97.97085
fin,1983,98.33707
fin,1984,98.59883
fin,1985,98.75086
fin,1986,95.4384
fin,1987,95.95726
fin,1988,97.28746
fin,1989,97.39884
fin,1990,98.88479
fin,1991,95.57783
fin,1992,94.47901
fin,1993,93.7309
fin,1994,95.18104
fin,1995,95.01576
fin,1996,98.04271
fin,1997,98.59872
fin,1998,98.53473
fin,1999,99.16599
fin,2000,99.55824
fin,2001,99.24186
fin,2002,98.98149
fin,2003,99.41273
fin,2004,98.53338
fin,2005,98.61301
fin,2008,97.08078
fin,2009,97.26031
fin,2010,95.7964
fin,2011,96.7135
fin,2012,96.51888
fin,2013,92.83837
fin,2014,93.62328
fin,2015,94.28549
fin,2016,94.6318
fin,2017,96.2806
fji,1979,91.92804
fji,1980,90.22815
fji,1981,93.00008
fji,1982,92.21839
fji,1983,91.60747
fji,1984,91.71294
fji,1985,90.45113
fji,1986,87.46867
fji,1987,89.08819
fji,1988,87.76618
fji,1989,89.8233
fji,1990,89.81664
fji,1991,91.41519
fji,1992,90.46935
fji,1993,89.93642
fji,1994,89.76957
fji,1995,91.21933
fji,1996,90.74517
fji,1997,91.88306
fji,1998,92.57456
fji,1999,92.50488
fji,2000,94.43924
fji,2001,94.23855
fji,2002,93.26269
fji,2003,93.77388
fji,2004,94.32273
fji,2005,94.2087
fji,2006,94.18539
fji,2007,94.01514
fji,2008,91.7175
fji,2009,94.08765
fji,2010,93.20921
fji,2011,93.4927
fji,2012,92.92694
fji,2013,92.50475
fji,2014,92.6173
fji,2015,92.69344
fji,2016,93.03367
fji,2017,93.24507
fra,1975,95.38949
fra,1976,95.14398
fra,1977,94.97319
fra,1978,94.82443
fra,1979,95.11014
fra,1980,95.22313
fra,1981,95.45903
fra,1982,94.48312
fra,1983,93.59757
fra,1984,93.11036
fra,1985,92.80664
fra,1986,92.84961
fra,1987,92.72144
fra,1988,87.62518
fra,1989,84.84821
fra,1990,81.2216
fra,1991,81.53937
fra,1992,71.18032
fra,1993,77.98186
fra,1994,94.43493
fra,1995,94.63071
fra,1996,95.5239
fra,1997,95.96387
fra,1998,95.96135
fra,1999,96.08865
fra,2000,97.2326
fra,2001,97.59847
fra,2002,98.06846
fra,2003,97.94694
fra,2004,97.34963
fra,2005,97.86786
fra,2006,97.25752
fra,2007,97.02437
fra,2008,95.5463
fra,2009,95.06964
fra,2010,94.65267
fra,2011,95.12814
fra,2012,94.67292
fra,2013,92.86452
fra,2014,94.42956
fra,2015,94.6091
fra,2016,93.65676
fra,2017,93.04563
fro,1998,89.69221
fro,1999,90.06817
fro,2000,91.36735
fro,2001,89.89494
fro,2002,90.96376
fro,2003,94.83162
fro,2004,96.85972
fro,2005,97.66077
fro,2006,97.95854
fro,2007,98.96765
fro,2008,98.58166
fro,2009,98.30396
fro,2010,98.50614
fro,2011,99.17953
fsm,2009,97.72982
fsm,2010,97.1662
fsm,2011,97.36881
fsm,2012,96.94826
fsm,2013,97.3798
fsm,2014,97.21597
gab,1978,93.57707
gab,1979,94.47696
gab,1980,94.08844
gab,1981,94.93442
gab,1982,95.63436
gab,1983,93.79723
gab,1984,96.41262
gab,1985,95.5383
gab,1986,95.19399
gab,1987,94.3155
gab,1988,93.81846
gab,1989,94.968
gab,1990,94.7394
gab,1991,93.795
gab,1992,93.90414
gab,1993,94.98417
gab,1994,96.28393
gab,1995,91.39358
gab,1996,91.2087
gab,1997,91.33203
gab,1998,91.64163
gab,1999,90.6823
gab,2000,91.68158
gab,2001,93.0547
gab,2002,93.46534
gab,2003,94.24021
gab,2004,94.19052
gab,2005,93.44941
gab,2007,96.66656
gab,2008,95.69485
gab,2009,92.61536
gab,2010,93.73191
gab,2011,93.26566
gab,2012,93.26338
gbr,1986,98.50837
gbr,1987,97.75605
gbr,1988,97.6994
gbr,1989,97.57981
gbr,1990,97.60181
gbr,1991,95.85371
gbr,1992,96.12357
gbr,1993,96.16685
gbr,1994,95.69486
gbr,1995,95.6255
gbr,1996,95.02967
gbr,1997,94.67728
gbr,1998,95.08392
gbr,1999,93.18271
gbr,2000,92.76839
gbr,2001,91.8768
gbr,2002,90.95072
gbr,2003,88.97888
gbr,2004,89.51634
gbr,2005,89.92621
gbr,2006,88.34215
gbr,2007,89.59563
gbr,2008,89.91906
gbr,2009,89.06546
gbr,2010,91.2234
gbr,2011,89.57182
gbr,2012,91.09033
gbr,2013,89.65763
gbr,2014,89.15625
gbr,2015,88.5801
gbr,2016,89.07426
gbr,2017,89.28185
geo,1997,91.56288
geo,1998,94.63327
geo,1999,95.98214
geo,2000,92.49201
geo,2001,93.03382
geo,2002,93.59482
geo,2003,91.63394
geo,2004,89.8015
geo,2005,89.60762
geo,2006,87.80744
geo,2007,85.93058
geo,2008,85.53726
geo,2009,86.29547
geo,2010,86.58315
geo,2011,86.98073
geo,2012,88.51771
geo,2013,90.90514
geo,2014,90.09275
geo,2015,91.39081
geo,2016,91.62077
geo,2017,92.53346
gha,1975,95.17431
gha,1976,95.19863
gha,1977,96.31387
gha,1978,96.86303
gha,1979,95.6205
gha,1980,96.5876
gha,1981,96.83008
gha,1982,97.39211
gha,1983,95.71742
gha,1984,96.19526
gha,1985,91.71429
gha,1986,92.27975
gha,1987,91.61021
gha,1988,90.50881
gha,1989,89.98035
gha,1990,88.82979
gha,1991,93.43811
gha,1992,91.44597
gha,1993,90.69277
gha,1994,93.66771
gha,1995,93.51601
gha,1996,93.25259
gha,1997,93.0118
gha,1998,93.26372
gha,1999,93.05677
gha,2000,94.06376
gha,2001,93.92134
gha,2002,94.63256
gha,2003,95.27889
gha,2004,94.80228
gha,2005,94.96816
gha,2006,95.1531
gha,2007,95.44746
gha,2008,94.71879
gha,2009,96.29715
gha,2010,95.2148
gha,2011,95.73346
gha,2012,96.04852
gha,2013,96.5931
gha,2014,96.92905
gha,2015,98.17476
gha,2016,98.38433
gha,2017,98.69369
gin,1986,93.09675
gin,1987,94.28857
gin,1988,95.03155
gin,1989,95.00766
gin,1990,94.50078
gin,1991,95.78722
gin,1992,95.58092
gin,1993,96.27489
gin,1994,88.77113
gin,1995,92.81235
gin,1996,91.64252
gin,1997,96.63974
gin,1998,96.88932
gin,1999,97.40211
gin,2000,96.16604
gin,2001,96.79514
gin,2002,94.09817
gin,2003,90.01046
gin,2004,87.81496
gin,2005,95.8899
gin,2006,87.34485
gin,2007,94.33743
gin,2008,96.20497
gin,2009,91.11104
gin,2010,92.90731
gin,2011,92.03595
gin,2012,93.84731
gin,2013,93.52781
gin,2014,91.76787
gin,2015,81.2314
gin,2016,85.44282
gin,2017,87.14874
gmb,1978,89.88247
gmb,1979,89.99524
gmb,1980,88.90675
gmb,1981,89.43811
gmb,1982,91.16738
gmb,1983,90.90079
gmb,1984,90.94852
gmb,1985,90.88475
gmb,1986,90.75099
gmb,1987,94.03342
gmb,1988,93.96843
gmb,1989,93.44534
gmb,1990,90.95833
gmb,1991,93.90525
gmb,1992,93.76523
gmb,1993,93.63672
gmb,1994,93.92843
gmb,1995,94.21341
gmb,1996,93.95649
gmb,1997,94.2172
gmb,2003,90.11769
gmb,2004,89.6592
gmb,2005,89.24075
gmb,2006,94.63325
gmb,2007,92.3
gmb,2008,92.00548
gmb,2009,92.64698
gmb,2010,92.812
gmb,2011,89.29775
gmb,2012,87.61882
gmb,2013,87.91876
gmb,2014,90.2905
gmb,2015,92.99554
gmb,2016,94.29076
gmb,2017,91.8515
gnb,1982,95
gnb,1983,95.45455
gnb,1984,97.21698
gnb,1985,96.73307
gnb,1986,94.93056
gnb,1987,96.34641
gnb,1988,95.69591
gnb,1989,96.52416
gnb,1990,94.3626
gnb,1991,96.26241
gnb,1992,95.21134
gnb,1993,95.74174
gnb,1994,95.2795
gnb,1995,95.27205
gnb,1996,95.46314
gnb,1997,94.49692
gnb,2001,99.84225
gnb,2002,98.83895
gnb,2003,98.95873
gnb,2004,99.59384
gnb,2005,95.80721
gnb,2006,97.03793
gnb,2007,98.051
gnb,2008,95.12796
gnb,2009,94.87877
gnb,2010,95.14428
gnb,2011,93.56818
gnb,2012,98.26722
gnb,2013,94.55725
gnb,2014,95.17094
gnb,2015,93.65171
gnb,2016,95.41285
gnb,2017,97.641
gnq,1987,97.51425
gnq,1988,97.42424
grc,1976,91.95402
grc,1977,92.73973
grc,1978,92.87356
grc,1979,93.26599
grc,1980,93.4953
grc,1981,94.58414
grc,1982,95.18414
grc,1983,94.93865
grc,1984,93.79195
grc,1985,93.67681
grc,1986,94.55307
grc,1987,93.5197
grc,1988,94.63291
grc,1989,94.77748
grc,1990,94.55733
grc,1991,95.25457
grc,1992,95.57625
grc,1993,95.262
grc,1994,95.5848
grc,1995,95.45341
grc,1996,94.75196
grc,1997,94.9714
grc,1999,96.67038
grc,2000,97.31864
grc,2001,97.38612
grc,2002,95.45695
grc,2003,94.62323
grc,2004,95.08844
grc,2005,94.41262
grc,2006,93.39427
grc,2007,91.62772
grc,2008,92.98971
grc,2009,91.77059
grc,2010,90.55479
grc,2011,90.04214
grc,2012,86.74622
grc,2013,87.72701
grc,2014,89.00271
grc,2015,91.48162
grc,2016,91.02768
grc,2017,91.7615
grd,1977,93.44681
grd,1978,94.93827
grd,1979,96.24814
grd,1980,95.20415
grd,1981,95.27248
grd,1982,96.50394
grd,1983,95.7514
grd,1984,96.74728
grd,1985,96.55536
grd,1986,90.32787
grd,1987,90.36633
grd,1988,90.78035
grd,1989,91.09499
grd,1990,92.17
grd,1991,90.27015
grd,1992,89.76546
grd,1993,87.63824
grd,1994,90.19373
grd,1995,91.75064
grd,1996,92.12036
grd,1997,90.09587
grd,1998,90.21188
grd,1999,91.58932
grd,2000,90.34799
grd,2001,89.91131
grd,2002,90.57555
grd,2003,88.40366
grd,2004,88.27391
grd,2005,85.66243
grd,2006,85.6609
grd,2007,85.65536
grd,2008,85.74513
grd,2009,85.12887
grd,2010,85.09682
grd,2011,84.52146
grd,2012,83.66669
grd,2013,83.35281
grd,2014,80.59212
grd,2015,83.44124
grd,2016,82.1933
grd,2017,82.2114
gtm,1977,94.7961
gtm,1978,97.12561
gtm,1979,96.09266
gtm,1980,96.4848
gtm,1981,95.96826
gtm,1982,94.9271
gtm,1983,93.02135
gtm,1984,88.76936
gtm,1985,92.99401
gtm,1986,93.72959
gtm,1987,96.04405
gtm,1988,95.21739
gtm,1989,94.85811
gtm,1990,96.55837
gtm,1991,95.57927
gtm,1992,96.18229
gtm,1993,95.0374
gtm,1994,94.81469
gtm,1995,91.34572
gtm,1996,92.18113
gtm,1997,93.2014
gtm,1998,94.70426
gtm,1999,95.77465
gtm,2000,91.79409
gtm,2001,89.8186
gtm,2002,88.5716
gtm,2003,86.91107
gtm,2004,86.71397
gtm,2005,90.85946
gtm,2006,89.07994
gtm,2007,89.5885
gtm,2008,94.56238
gtm,2009,88.17077
gtm,2010,90.27638
gtm,2011,86.7402
gtm,2012,86.57981
gtm,2013,83.48424
gtm,2014,83.54555
gtm,2015,84.8316
gtm,2016,85.40997
gtm,2017,83.27975
guy,1977,88.70859
guy,1978,88.53809
guy,1979,88.73642
guy,1980,87.8058
guy,1981,86.12653
guy,1982,88.55964
guy,1983,89.05136
guy,1984,92.08276
guy,1985,93.21278
guy,1992,96.62116
guy,1993,96.57151
guy,1994,96.78161
guy,1995,96.79441
guy,1996,93.36801
guy,1997,88.18182
guy,1998,94.76711
guy,1999,89.89332
guy,2000,90.68323
guy,2001,89.34511
guy,2002,87.99796
guy,2003,84.60198
guy,2004,90.4956
guy,2005,89.68744
guy,2006,91.13672
guy,2007,91.61955
guy,2008,89.37954
guy,2009,91.67097
guy,2010,90.98269
guy,2011,91.00062
guy,2012,90.13074
guy,2013,88.70481
guy,2014,87.41488
guy,2015,88.11934
guy,2016,82.83048
high_income,1981,95.96621
high_income,1982,95.65822
high_income,1983,95.76325
high_income,1984,95.51454
high_income,1985,95.08133
high_income,1986,94.99757
high_income,1987,94.70881
high_income,1988,94.89282
high_income,1989,95.31773
high_income,1990,95.00082
high_income,1991,94.35191
high_income,1992,93.61396
high_income,1993,93.83614
high_income,1994,94.89322
high_income,1995,94.53816
high_income,1996,94.63428
high_income,1997,94.52382
high_income,1998,94.57218
high_income,1999,93.70655
high_income,2000,93.87571
high_income,2001,93.14647
high_income,2002,92.47841
high_income,2003,92.37846
high_income,2004,92.19803
high_income,2005,92.29248
high_income,2006,91.17787
high_income,2007,91.00409
high_income,2008,90.84899
high_income,2009,90.2512
high_income,2010,90.57815
high_income,2011,91.07756
high_income,2012,91.44694
high_income,2013,91.17202
high_income,2014,91.30425
high_income,2015,91.26128
high_income,2016,91.12209
high_income,2017,91.22243
hkg,1998,95.85614
hkg,1999,95.76597
hkg,2000,96.52012
hkg,2001,96.3591
hkg,2002,95.84182
hkg,2003,96.21514
hkg,2004,96.1099
hkg,2005,96.21177
hkg,2006,95.50889
hkg,2007,94.50361
hkg,2008,94.57174
hkg,2009,93.53137
hkg,2010,93.25866
hkg,2011,93.15429
hkg,2012,93.25759
hkg,2013,92.59501
hkg,2014,92.03615
hkg,2015,91.52727
hkg,2016,91.7419
hkg,2017,91.13453
hnd,1974,89.76084
hnd,1975,89.34256
hnd,1976,88.27543
hnd,1977,87.91262
hnd,1978,87.59883
hnd,1979,87.96552
hnd,1980,87.40088
hnd,1981,85.6964
hnd,1982,84.92857
hnd,1983,85.89535
hnd,1984,82.98767
hnd,1985,86.33736
hnd,1986,86.60436
hnd,1987,84.77829
hnd,1988,85.21327
hnd,1989,84.25056
hnd,1990,85.02347
hnd,1991,85.40246
hnd,1992,85.0127
hnd,1993,95.86231
hnd,1994,97.53127
hnd,1995,97.54375
hnd,1996,98.10629
hnd,1997,98.08652
hnd,1998,99.24399
hnd,1999,99.28775
hnd,2000,98.33512
hnd,2001,98.37317
hnd,2002,98.25405
hnd,2003,96.02717
hnd,2004,97.11148
hnd,2005,97.69504
hnd,2006,97.6797
hnd,2007,91.73789
hnd,2008,93.10262
hnd,2009,93.59488
hnd,2010,90.55301
hnd,2011,92.69255
hnd,2012,94.88335
hnd,2013,92.7575
hnd,2014,95.16278
hnd,2015,93.35638
hnd,2016,92.65839
hnd,2017,92.59544
hrv,1993,96.45732
hrv,1994,96.38554
hrv,1995,96.6942
hrv,1996,95.80796
hrv,1997,96.10851
hrv,1998,94.22203
hrv,1999,95.68084
hrv,2000,93.4995
hrv,2001,93.88239
hrv,2002,92.9193
hrv,2003,92.53163
hrv,2004,94.95798
hrv,2005,93.94647
hrv,2006,92.21974
hrv,2007,93.53936
hrv,2008,94.28374
hrv,2009,91.60522
hrv,2010,89.47009
hrv,2011,87.31225
hrv,2012,91.6321
hrv,2013,89.73694
hrv,2014,90.97603
hrv,2015,90.73056
hrv,2016,88.03665
hrv,2017,90.28227
hti,1971,93.62456
hti,1972,94.58631
hti,1973,96.55477
hti,1974,96.11722
hti,1975,95.36117
hti,1976,95.5869
hti,1977,95.31865
hti,1978,96.55909
hti,1979,96.50153
hti,1980,96.57736
hti,1981,96.10594
hti,1982,96.53458
hti,1983,96.36602
hti,1984,96.19171
hti,1985,96.1992
hti,1986,93.25069
hti,1987,93.11903
hti,1988,93.47478
hti,1989,93.26722
hti,1994,94.99218
hti,1995,98.30293
hti,2004,98.5443
hti,2005,98.90172
hti,2006,98.90125
hti,2007,98.56704
hti,2008,98.83831
hti,2009,99.03552
hti,2010,99.95707
hti,2011,99.94271
hti,2012,99.97283
hti,2013,99.99871
hti,2014,99.45488
hti,2015,99.58289
hti,2016,99.46142
