geo,time,sl_agr_empl_zs
eri,2013,84.185
eri,2014,84.072
eri,2015,84.016
eri,2016,83.923
eri,2017,83.872
esp,1991,10.344
esp,1992,9.721
esp,1993,9.783
esp,1994,9.49
esp,1995,8.989
esp,1996,8.36
esp,1997,8.044
esp,1998,7.699
esp,1999,7.207
esp,2000,6.688
esp,2001,6.554
esp,2002,6.004
esp,2003,5.705
esp,2004,5.484
esp,2005,5.3
esp,2006,4.805
esp,2007,4.516
esp,2008,4.046
esp,2009,4.125
esp,2010,4.198
esp,2011,4.1
esp,2012,4.216
esp,2013,4.298
esp,2014,4.243
esp,2015,4.124
esp,2016,4.223
esp,2017,4.139
est,1991,19.254
est,1992,18.085
est,1993,15.997
est,1994,14.157
est,1995,10.183
est,1996,9.721
est,1997,9.687
est,1998,9.3
est,1999,8.575
est,2000,6.362
est,2001,6.344
est,2002,6.597
est,2003,6.236
est,2004,5.062
est,2005,5.193
est,2006,5.064
est,2007,4.777
est,2008,3.902
est,2009,4.054
est,2010,4.217
est,2011,4.412
est,2012,4.493
est,2013,4.262
est,2014,3.858
est,2015,3.902
est,2016,3.894
est,2017,3.896
eth,1991,90.157
eth,1992,90.834
eth,1993,90.412
eth,1994,90.019
eth,1995,89.385
eth,1996,88.648
eth,1997,88.278
eth,1998,87.703
eth,1999,86.491
eth,2000,85.758
eth,2001,84.79
eth,2002,83.738
eth,2003,82.975
eth,2004,81.706
eth,2005,80.217
eth,2006,80.029
eth,2007,79.462
eth,2008,79.213
eth,2009,78.705
eth,2010,77.154
eth,2011,75.515
eth,2012,74.947
eth,2013,72.675
eth,2014,71.377
eth,2015,69.887
eth,2016,68.985
eth,2017,68.22
fin,1991,8.891
fin,1992,9.025
fin,1993,8.905
fin,1994,8.734
fin,1995,7.758
fin,1996,7.893
fin,1997,7.778
fin,1998,7.114
fin,1999,6.381
fin,2000,6.208
fin,2001,5.837
fin,2002,5.527
fin,2003,5.277
fin,2004,5.009
fin,2005,4.825
fin,2006,4.67
fin,2007,4.537
fin,2008,4.521
fin,2009,4.627
fin,2010,4.439
fin,2011,4.231
fin,2012,4.16
fin,2013,4.132
fin,2014,4.256
fin,2015,4.224
fin,2016,3.865
fin,2017,3.88
fji,1991,53.181
fji,1992,52.12
fji,1993,51.55
fji,1994,51.043
fji,1995,50.648
fji,1996,49.736
fji,1997,49.098
fji,1998,48.867
fji,1999,48.179
fji,2000,47.456
fji,2001,46.369
fji,2002,46.009
fji,2003,45.498
fji,2004,44.644
fji,2005,44.178
fji,2006,43.675
fji,2007,43.605
fji,2008,43.198
fji,2009,43.389
fji,2010,42.885
fji,2011,42.308
fji,2012,42.17
fji,2013,41.699
fji,2014,40.433
fji,2015,39.395
fji,2016,39.195
fji,2017,39.472
fra,1991,5.33
fra,1992,5.919
fra,1993,5.457
fra,1994,5.187
fra,1995,4.89
fra,1996,4.823
fra,1997,4.637
fra,1998,4.411
fra,1999,4.243
fra,2000,4.143
fra,2001,4.07
fra,2002,4.131
fra,2003,4.254
fra,2004,3.874
fra,2005,3.637
fra,2006,3.733
fra,2007,3.454
fra,2008,2.738
fra,2009,2.931
fra,2010,2.908
fra,2011,2.909
fra,2012,2.919
fra,2013,3.075
fra,2014,2.846
fra,2015,2.745
fra,2016,2.872
fra,2017,2.874
gab,1991,44.421
gab,1992,44.664
gab,1993,43.515
gab,1994,44.445
gab,1995,43.517
gab,1996,42.824
gab,1997,42.385
gab,1998,40.73
gab,1999,42.519
gab,2000,43.206
gab,2001,43.207
gab,2002,43.419
gab,2003,43.164
gab,2004,43.374
gab,2005,43.312
gab,2006,44.089
gab,2007,43.254
gab,2008,44.106
gab,2009,43.914
gab,2010,43.094
gab,2011,42.901
gab,2012,42.289
gab,2013,41.863
gab,2014,41.642
gab,2015,41.233
gab,2016,41.301
gab,2017,41.88
gbr,1991,2.255
gbr,1992,2.21
gbr,1993,2.047
gbr,1994,2.08
gbr,1995,2.054
gbr,1996,1.949
gbr,1997,1.854
gbr,1998,1.718
gbr,1999,1.554
gbr,2000,1.535
gbr,2001,1.392
gbr,2002,1.386
gbr,2003,1.249
gbr,2004,1.276
gbr,2005,1.377
gbr,2006,1.352
gbr,2007,1.366
gbr,2008,1.081
gbr,2009,1.11
gbr,2010,1.216
gbr,2011,1.22
gbr,2012,1.188
gbr,2013,1.058
gbr,2014,1.255
gbr,2015,1.137
gbr,2016,1.124
gbr,2017,1.111
geo,1991,35.844
geo,1992,47.005
geo,1993,53.377
geo,1994,57.283
geo,1995,56.483
geo,1996,53.235
geo,1997,50.601
geo,1998,48.554
geo,1999,52.253
geo,2000,52.169
geo,2001,52.787
geo,2002,53.773
geo,2003,54.893
geo,2004,54.001
geo,2005,54.337
geo,2006,55.308
geo,2007,53.43
geo,2008,50.321
geo,2009,50.078
geo,2010,48.186
geo,2011,47.311
geo,2012,45.726
geo,2013,44.886
geo,2014,43.622
geo,2015,41.795
geo,2016,41.245
geo,2017,40.906
gha,1991,56.014
gha,1992,55.629
gha,1993,54.414
gha,1994,54.235
gha,1995,53.931
gha,1996,53.675
gha,1997,52.225
gha,1998,51.542
gha,1999,50.397
gha,2000,50.252
gha,2001,49.936
gha,2002,49.799
gha,2003,49.659
gha,2004,49.651
gha,2005,49.04
gha,2006,45.075
gha,2007,44.256
gha,2008,43.794
gha,2009,43.534
gha,2010,41.998
gha,2011,41.396
gha,2012,42.862
gha,2013,45.379
gha,2014,44.72
gha,2015,42.528
gha,2016,41.24
gha,2017,40.649
gin,1991,71.091
gin,1992,70.385
gin,1993,70.839
gin,1994,71.099
gin,1995,71.116
gin,1996,70.843
gin,1997,71.095
gin,1998,71.175
gin,1999,70.771
gin,2000,70.892
gin,2001,70.854
gin,2002,70.45
gin,2003,70.033
gin,2004,70.363
gin,2005,70.141
gin,2006,70.534
gin,2007,70.564
gin,2008,70.522
gin,2009,70.594
gin,2010,70.254
gin,2011,69.699
gin,2012,68.765
gin,2013,68.124
gin,2014,67.894
gin,2015,67.962
gin,2016,67.747
gin,2017,68.22
gmb,1991,33.828
gmb,1992,33.109
gmb,1993,33.058
gmb,1994,33.978
gmb,1995,35.19
gmb,1996,33.71
gmb,1997,33.804
gmb,1998,32.992
gmb,1999,33.539
gmb,2000,33.166
gmb,2001,32.963
gmb,2002,33.382
gmb,2003,33.498
gmb,2004,33.691
gmb,2005,34.232
gmb,2006,32.35
gmb,2007,31.439
gmb,2008,32.607
gmb,2009,32.573
gmb,2010,32.838
gmb,2011,31.259
gmb,2012,30.539
gmb,2013,29.755
gmb,2014,28.732
gmb,2015,28.437
gmb,2016,27.241
gmb,2017,27.075
gnb,1991,85.952
gnb,1992,85.506
gnb,1993,86.179
gnb,1994,85.85
gnb,1995,85.514
gnb,1996,85.525
gnb,1997,84.344
gnb,1998,85.74
gnb,1999,85.241
gnb,2000,84.663
gnb,2001,84.293
gnb,2002,84.692
gnb,2003,84.585
gnb,2004,84.504
gnb,2005,84.627
gnb,2006,84.407
gnb,2007,84.464
gnb,2008,84.658
gnb,2009,84.378
gnb,2010,84.473
gnb,2011,84.293
gnb,2012,84.37
gnb,2013,83.895
gnb,2014,83.442
gnb,2015,83.704
gnb,2016,83.598
gnb,2017,83.446
gnq,1991,82.725
gnq,1992,82.782
gnq,1993,82.305
gnq,1994,80.816
gnq,1995,79.481
gnq,1996,74.168
gnq,1997,76.395
gnq,1998,72.025
gnq,1999,72.787
gnq,2000,72.013
gnq,2001,66.256
gnq,2002,66.153
gnq,2003,62.831
gnq,2004,58.824
gnq,2005,57.176
gnq,2006,56.472
gnq,2007,54.617
gnq,2008,52.076
gnq,2009,50.538
gnq,2010,54.92
gnq,2011,53.933
gnq,2012,52.98
gnq,2013,54.077
gnq,2014,54.963
gnq,2015,56.908
gnq,2016,58.579
gnq,2017,59.523
grc,1991,22.17
grc,1992,21.857
grc,1993,21.284
grc,1994,20.81
grc,1995,20.427
grc,1996,20.277
grc,1997,19.842
grc,1998,17.889
grc,1999,17.43
grc,2000,17.396
grc,2001,15.868
grc,2002,15.226
grc,2003,15.032
grc,2004,12.371
grc,2005,12.159
grc,2006,11.724
grc,2007,11.33
grc,2008,11.144
grc,2009,11.696
grc,2010,12.396
grc,2011,12.349
grc,2012,13.004
grc,2013,13.693
grc,2014,13.571
grc,2015,12.898
grc,2016,12.373
grc,2017,12.128
gtm,1991,13.636
gtm,1992,15.371
gtm,1993,17.469
gtm,1994,19.891
gtm,1995,22.81
gtm,1996,26.672
gtm,1997,31.372
gtm,1998,37.556
gtm,1999,38.628
gtm,2000,39.769
gtm,2001,40.064
gtm,2002,40.218
gtm,2003,37.471
gtm,2004,38.294
gtm,2005,36.019
gtm,2006,33.232
gtm,2007,33.785
gtm,2008,34.579
gtm,2009,36.119
gtm,2010,37.036
gtm,2011,37.57
gtm,2012,32.257
gtm,2013,30.881
gtm,2014,31.534
gtm,2015,31.876
gtm,2016,29.377
gtm,2017,29.39
gum,1991,14.457
gum,1992,14.168
gum,1993,13.937
gum,1994,13.556
gum,1995,13.191
gum,1996,12.83
gum,1997,12.264
gum,1998,12.029
gum,1999,11.392
gum,2000,10.823
gum,2001,10.838
gum,2002,10.753
gum,2003,10.576
gum,2004,10.387
gum,2005,10.126
gum,2006,9.843
gum,2007,9.43
gum,2008,9.377
gum,2009,9.72
gum,2010,9.588
gum,2011,9.159
gum,2012,9.046
gum,2013,8.966
gum,2014,9.079
gum,2015,8.9
gum,2016,8.868
gum,2017,8.93
guy,1991,36.505
guy,1992,35.491
guy,1993,33.758
guy,1994,32.697
guy,1995,32.761
guy,1996,30.913
guy,1997,28.283
guy,1998,27.22
guy,1999,25.969
guy,2000,24.206
guy,2001,23.045
guy,2002,22.177
guy,2003,22.304
guy,2004,21.851
guy,2005,23.478
guy,2006,20.539
guy,2007,19.061
guy,2008,19.27
guy,2009,18.178
guy,2010,17.003
guy,2011,16.704
guy,2012,16.348
guy,2013,15.896
guy,2014,15.086
guy,2015,15.22
guy,2016,14.329
guy,2017,13.408
hkg,1991,0.806
hkg,1992,0.687
hkg,1993,0.639
hkg,1994,0.62
hkg,1995,0.568
hkg,1996,0.403
hkg,1997,0.332
hkg,1998,0.298
hkg,1999,0.296
hkg,2000,0.29
hkg,2001,0.218
hkg,2002,0.283
hkg,2003,0.219
hkg,2004,0.26
hkg,2005,0.261
hkg,2006,0.241
hkg,2007,0.184
hkg,2008,0.236
hkg,2009,0.247
hkg,2010,0.226
hkg,2011,0.221
hkg,2012,0.011
hkg,2013,0.22
hkg,2014,0.219
hkg,2015,0.22
hkg,2016,0.217
hkg,2017,0.215
hnd,1991,38.044
hnd,1992,38.225
hnd,1993,36.804
hnd,1994,37.211
hnd,1995,37.251
hnd,1996,38.292
hnd,1997,37
hnd,1998,34.586
hnd,1999,35.063
hnd,2000,35.746
hnd,2001,36.939
hnd,2002,38.831
hnd,2003,37.357
hnd,2004,34.924
hnd,2005,39.28
hnd,2006,36.325
hnd,2007,34.579
hnd,2008,35.525
hnd,2009,37.073
hnd,2010,37.811
hnd,2011,36.619
hnd,2012,37.005
hnd,2013,34.517
hnd,2014,28.834
hnd,2015,28.722
hnd,2016,28.493
hnd,2017,28.488
hrv,1991,18.674
hrv,1992,22.165
hrv,1993,22.01
hrv,1994,22.108
hrv,1995,20.613
hrv,1996,19.89
hrv,1997,17.771
hrv,1998,16.716
hrv,1999,16.582
hrv,2000,14.524
hrv,2001,15.579
hrv,2002,15.551
hrv,2003,16.865
hrv,2004,16.965
hrv,2005,17.3
hrv,2006,14.247
hrv,2007,12.354
hrv,2008,12.817
hrv,2009,13.324
hrv,2010,14.254
hrv,2011,14.588
hrv,2012,12.253
hrv,2013,10.786
hrv,2014,9.519
hrv,2015,9.228
hrv,2016,7.602
hrv,2017,7.543
hti,1991,52.684
hti,1992,55.728
hti,1993,55.312
hti,1994,57.474
hti,1995,52.698
hti,1996,52.173
hti,1997,52.2
hti,1998,52.051
hti,1999,52.129
hti,2000,51.845
hti,2001,51.53
hti,2002,50.851
hti,2003,50.426
hti,2004,50.403
hti,2005,49.745
hti,2006,48.935
hti,2007,48.056
hti,2008,46.823
hti,2009,46.444
hti,2010,47.213
hti,2011,46.221
hti,2012,45.131
hti,2013,44.263
hti,2014,43.226
hti,2015,42.585
hti,2016,41.489
hti,2017,41.258
hun,1991,11.424
hun,1992,11.281
hun,1993,9.133
hun,1994,8.734
hun,1995,8.023
hun,1996,8.219
hun,1997,7.812
hun,1998,7.717
hun,1999,6.954
hun,2000,6.462
hun,2001,6.187
hun,2002,6.118
hun,2003,5.382
hun,2004,5.261
hun,2005,4.866
hun,2006,4.764
hun,2007,4.586
hun,2008,4.315
hun,2009,4.609
hun,2010,4.541
hun,2011,4.886
hun,2012,5.064
hun,2013,4.777
hun,2014,4.675
hun,2015,4.9
hun,2016,5.04
hun,2017,4.981
idn,1991,54.023
idn,1992,54.954
idn,1993,50.684
idn,1994,46.222
idn,1995,43.981
idn,1996,44.019
idn,1997,41.183
idn,1998,44.957
idn,1999,43.21
idn,2000,45.308
idn,2001,43.816
idn,2002,44.374
idn,2003,46.402
idn,2004,43.347
idn,2005,44.02
idn,2006,42.126
idn,2007,41.279
idn,2008,41.111
idn,2009,40.468
idn,2010,39.149
idn,2011,37.193
idn,2012,35.931
idn,2013,34.975
idn,2014,34.282
idn,2015,33.044
idn,2016,31.82
idn,2017,31.17
ind,1991,63.586
ind,1992,63.118
ind,1993,62.855
ind,1994,62.178
ind,1995,61.248
ind,1996,61.439
ind,1997,61.284
ind,1998,61.267
ind,1999,60.433
ind,2000,59.645
ind,2001,60.262
ind,2002,59.156
ind,2003,58.608
ind,2004,56.961
ind,2005,55.998
ind,2006,54.691
ind,2007,53.678
ind,2008,53.159
ind,2009,52.378
ind,2010,51.515
ind,2011,48.803
ind,2012,47.004
ind,2013,46.66
ind,2014,45.524
ind,2015,44.362
ind,2016,43.444
ind,2017,42.737
irl,1991,13.985
irl,1992,13.694
irl,1993,13.126
irl,1994,12.58
irl,1995,12.01
irl,1996,11.239
irl,1997,10.912
irl,1998,9.154
irl,1999,8.739
irl,2000,7.828
irl,2001,7.175
irl,2002,7.125
irl,2003,6.546
irl,2004,6.375
irl,2005,6.006
irl,2006,5.706
irl,2007,5.491
irl,2008,5.439
irl,2009,4.929
irl,2010,4.546
irl,2011,4.493
irl,2012,4.675
irl,2013,5.68
irl,2014,5.703
irl,2015,5.611
irl,2016,5.604
irl,2017,5.355
irn,1991,26.859
irn,1992,26.284
irn,1993,26.259
irn,1994,25.669
irn,1995,24.952
irn,1996,23.508
irn,1997,23.692
irn,1998,24.461
irn,1999,24.53
irn,2000,24.086
irn,2001,23.955
irn,2002,24.402
irn,2003,24.567
irn,2004,24.749
irn,2005,24.752
irn,2006,23.177
irn,2007,22.815
irn,2008,21.21
irn,2009,20.861
irn,2010,19.22
irn,2011,18.374
irn,2012,18.027
irn,2013,18.853
irn,2014,17.896
irn,2015,18.032
irn,2016,17.979
irn,2017,17.137
irq,1991,34.224
irq,1992,31.655
irq,1993,27.341
irq,1994,27.667
irq,1995,28.108
irq,1996,26.27
irq,1997,23.527
irq,1998,19.077
irq,1999,17.278
irq,2000,17.309
irq,2001,17.037
irq,2002,18.674
irq,2003,24.906
irq,2004,16.993
irq,2005,23.003
irq,2006,29.717
irq,2007,15.685
irq,2008,23.424
irq,2009,23.09
irq,2010,23.062
irq,2011,23.041
irq,2012,20.751
irq,2013,20.155
irq,2014,20.814
irq,2015,20.303
irq,2016,18.399
irq,2017,18.722
isl,1991,10.174
isl,1992,10.453
isl,1993,9.193
isl,1994,9.061
isl,1995,9.52
isl,1996,9.977
isl,1997,8.601
isl,1998,8.602
isl,1999,8.966
isl,2000,8.308
isl,2001,7.8
isl,2002,7.369
isl,2003,6.887
isl,2004,6.359
isl,2005,6.53
isl,2006,6.314
isl,2007,5.919
isl,2008,4.604
isl,2009,4.834
isl,2010,5.587
isl,2011,5.489
isl,2012,5.549
isl,2013,4.445
isl,2014,4.535
isl,2015,4.239
isl,2016,3.895
isl,2017,3.557
isr,1991,3.535
isr,1992,3.526
isr,1993,3.56
isr,1994,3.349
isr,1995,2.941
isr,1996,2.548
isr,1997,2.412
isr,1998,2.305
isr,1999,2.347
isr,2000,2.111
isr,2001,1.984
isr,2002,1.928
isr,2003,1.815
isr,2004,2.022
isr,2005,1.992
isr,2006,1.727
isr,2007,1.593
isr,2008,1.694
isr,2009,1.651
isr,2010,1.598
isr,2011,1.409
isr,2012,1.571
isr,2013,1.266
isr,2014,1.131
isr,2015,1.043
isr,2016,1.075
isr,2017,1.072
ita,1991,8.476
ita,1992,8.007
ita,1993,7.091
ita,1994,6.898
ita,1995,6.58
ita,1996,6.133
ita,1997,5.881
ita,1998,5.77
ita,1999,5.42
ita,2000,5.231
ita,2001,5.208
ita,2002,4.928
ita,2003,4.715
ita,2004,4.137
ita,2005,4.199
ita,2006,4.273
ita,2007,3.967
ita,2008,3.699
ita,2009,3.691
ita,2010,3.769
ita,2011,3.681
ita,2012,3.693
ita,2013,3.601
ita,2014,3.644
ita,2015,3.752
ita,2016,3.884
ita,2017,3.915
jam,1991,26.376
jam,1992,27.475
jam,1993,24.632
jam,1994,23.943
jam,1995,23.194
jam,1996,22.661
jam,1997,21.241
jam,1998,20.997
jam,1999,20.595
jam,2000,20.853
jam,2001,20.766
jam,2002,20.127
jam,2003,20.385
jam,2004,18.482
jam,2005,18.108
jam,2006,18.276
jam,2007,17.641
jam,2008,19.084
jam,2009,20.026
jam,2010,20.247
jam,2011,17.594
jam,2012,18.228
jam,2013,18.248
jam,2014,18.364
jam,2015,18.465
jam,2016,18.417
jam,2017,18.621
jor,1991,5.976
jor,1992,5.216
jor,1993,5.159
jor,1994,5.083
jor,1995,5.122
jor,1996,5.041
jor,1997,4.902
jor,1998,4.713
jor,1999,4.531
jor,2000,4.369
jor,2001,4.227
jor,2002,3.934
jor,2003,4.014
jor,2004,4.114
jor,2005,3.888
jor,2006,3.727
jor,2007,3.651
jor,2008,3.567
jor,2009,3.495
jor,2010,3.724
jor,2011,3.643
jor,2012,3.604
jor,2013,3.618
jor,2014,3.698
jor,2015,3.671
jor,2016,3.638
jor,2017,3.715
jpn,1991,6.734
jpn,1992,6.416
jpn,1993,5.963
jpn,1994,5.806
jpn,1995,5.706
jpn,1996,5.513
jpn,1997,5.366
jpn,1998,5.295
jpn,1999,5.217
jpn,2000,5.088
jpn,2001,4.915
jpn,2002,4.718
jpn,2003,4.684
jpn,2004,4.57
jpn,2005,4.491
jpn,2006,4.386
jpn,2007,4.294
jpn,2008,4.262
jpn,2009,4.223
jpn,2010,4.091
jpn,2011,3.959
jpn,2012,3.867
jpn,2013,3.746
jpn,2014,3.679
jpn,2015,3.633
jpn,2016,3.502
jpn,2017,3.49
kaz,1991,45.723
kaz,1992,42.743
kaz,1993,39.053
kaz,1994,39.56
kaz,1995,39.695
kaz,1996,40.402
kaz,1997,39.687
kaz,1998,38.198
kaz,1999,38.048
kaz,2000,36.124
kaz,2001,35.52
kaz,2002,35.478
kaz,2003,35.254
kaz,2004,33.501
kaz,2005,32.405
kaz,2006,31.535
kaz,2007,31.225
kaz,2008,30.16
kaz,2009,29.017
kaz,2010,28.283
kaz,2011,26.454
kaz,2012,25.54
kaz,2013,24.194
kaz,2014,20.082
kaz,2015,18.013
kaz,2016,17.89
kaz,2017,18.047
ken,1991,45.586
ken,1992,46.092
ken,1993,46.565
ken,1994,46.752
ken,1995,45.895
ken,1996,45.345
ken,1997,45.481
ken,1998,45.291
ken,1999,45.655
ken,2000,46.223
ken,2001,45.402
ken,2002,44.613
ken,2003,44.072
ken,2004,42.773
ken,2005,41.445
ken,2006,39.217
ken,2007,38.503
ken,2008,39.46
ken,2009,39.483
ken,2010,39.113
ken,2011,38.852
ken,2012,38.485
ken,2013,37.832
ken,2014,37.639
ken,2015,37.753
ken,2016,38.091
ken,2017,37.954
kgz,1991,39.073
kgz,1992,41.035
kgz,1993,45.874
kgz,1994,48.509
kgz,1995,54.023
kgz,1996,57.652
kgz,1997,54.685
kgz,1998,51.075
kgz,1999,50.615
kgz,2000,49.717
kgz,2001,49.486
kgz,2002,49.097
kgz,2003,43.24
kgz,2004,38.905
kgz,2005,38.498
kgz,2006,36.269
kgz,2007,34.484
kgz,2008,34.014
kgz,2009,30.321
kgz,2010,29.904
kgz,2011,29.322
kgz,2012,30.092
kgz,2013,31.669
kgz,2014,31.586
kgz,2015,29.308
kgz,2016,26.793
kgz,2017,26.689
khm,1991,79.937
khm,1992,79.885
khm,1993,80.461
khm,1994,80.099
khm,1995,80.188
khm,1996,79.541
khm,1997,78.855
khm,1998,77.542
khm,1999,76.554
khm,2000,73.724
khm,2001,70.223
khm,2002,70.544
khm,2003,70.903
khm,2004,70.413
khm,2005,70.785
khm,2006,70.572
khm,2007,70.884
khm,2008,72.239
khm,2009,63.066
khm,2010,54.171
khm,2011,43.857
khm,2012,33.246
khm,2013,32.138
khm,2014,30.474
khm,2015,28.8
khm,2016,27.436
khm,2017,26.707
kor,1991,16.367
kor,1992,14.029
kor,1993,13.481
kor,1994,12.556
kor,1995,11.771
kor,1996,11.14
kor,1997,10.771
kor,1998,12.023
kor,1999,11.344
kor,2000,10.603
kor,2001,9.957
kor,2002,9.332
kor,2003,8.806
kor,2004,8.089
kor,2005,7.942
kor,2006,7.708
kor,2007,7.367
kor,2008,7.179
kor,2009,7.012
kor,2010,6.574
kor,2011,6.359
kor,2012,6.191
kor,2013,6.064
kor,2014,5.672
kor,2015,5.186
kor,2016,4.904
kor,2017,4.889
kwt,1991,4.599
kwt,1992,4.579
kwt,1993,2.978
kwt,1994,2.294
kwt,1995,2.076
kwt,1996,2.227
kwt,1997,2.316
kwt,1998,2.429
kwt,1999,2.725
kwt,2000,2.938
kwt,2001,3.041
kwt,2002,3.034
kwt,2003,2.875
kwt,2004,2.692
kwt,2005,2.703
kwt,2006,2.532
kwt,2007,2.472
kwt,2008,2.513
kwt,2009,2.82
kwt,2010,3.143
kwt,2011,3.08
kwt,2012,3.072
kwt,2013,3.171
kwt,2014,3.296
kwt,2015,3.346
kwt,2016,3.479
kwt,2017,3.52
lao,1991,86.309
lao,1992,86.399
lao,1993,86.057
lao,1994,85.913
lao,1995,85.413
lao,1996,84.655
lao,1997,84.231
lao,1998,83.897
lao,1999,83.337
lao,2000,82.947
lao,2001,82.291
lao,2002,81.406
lao,2003,80.692
lao,2004,79.764
lao,2005,78.532
lao,2006,77.829
lao,2007,76.766
lao,2008,75.379
lao,2009,73.707
lao,2010,71.461
lao,2011,70.528
lao,2012,67.108
lao,2013,65.48
lao,2014,64.263
lao,2015,63.118
lao,2016,61.995
lao,2017,61.338
lbn,1991,3.745
lbn,1992,3.916
lbn,1993,3.683
lbn,1994,3.394
lbn,1995,3.298
lbn,1996,3.092
lbn,1997,3.155
lbn,1998,3.172
lbn,1999,3.264
lbn,2000,3.279
lbn,2001,3.39
lbn,2002,3.57
lbn,2003,3.7
lbn,2004,3.396
lbn,2005,3.409
lbn,2006,3.572
lbn,2007,3.254
lbn,2008,2.966
lbn,2009,2.602
lbn,2010,2.461
lbn,2011,2.557
lbn,2012,2.786
lbn,2013,3.02
lbn,2014,3.154
lbn,2015,3.22
lbn,2016,3.2
lbn,2017,3.244
lbr,1991,41.158
lbr,1992,49.059
lbr,1993,56.424
lbr,1994,61.608
lbr,1995,68.839
lbr,1996,70.27
lbr,1997,58.757
lbr,1998,56.318
lbr,1999,52.829
lbr,2000,49.683
lbr,2001,50.037
lbr,2002,50.433
lbr,2003,55.336
lbr,2004,52.237
lbr,2005,53.003
lbr,2006,47.401
lbr,2007,49.667
lbr,2008,48.997
lbr,2009,50.965
lbr,2010,47.306
lbr,2011,45.759
lbr,2012,46.115
lbr,2013,44.465
lbr,2014,43.392
lbr,2015,43.355
lbr,2016,43.998
lbr,2017,42.954
lby,1991,7.418
lby,1992,7.897
lby,1993,8.549
lby,1994,8.503
lby,1995,9.132
lby,1996,8.98
lby,1997,8.939
lby,1998,9.394
lby,1999,10.16
lby,2000,9.959
lby,2001,10.28
lby,2002,10.6
lby,2003,9.75
lby,2004,9.304
lby,2005,8.669
lby,2006,8.363
lby,2007,7.949
lby,2008,7.866
lby,2009,7.491
lby,2010,7.317
lby,2011,17.332
lby,2012,6.935
lby,2013,13.391
lby,2014,16.937
lby,2015,16.633
lby,2016,16.807
lby,2017,12.407
lca,1991,28.37
lca,1992,28.069
lca,1993,27.356
lca,1994,27.42
lca,1995,24.395
lca,1996,25.214
lca,1997,20.493
lca,1998,23.136
lca,1999,21.707
lca,2000,21.072
lca,2001,13.054
lca,2002,14.309
lca,2003,14.562
lca,2004,16.434
lca,2005,13.773
lca,2006,14.028
lca,2007,14.386
lca,2008,14.779
lca,2009,14.899
lca,2010,14.613
lca,2011,14.704
lca,2012,15.112
lca,2013,14.932
lca,2014,14.842
lca,2015,14.707
lca,2016,14.983
lca,2017,15.343
lka,1991,42.838
lka,1992,45.004
lka,1993,40.646
lka,1994,43.916
lka,1995,39.567
lka,1996,36.477
lka,1997,38.709
lka,1998,42.658
lka,1999,41.689
lka,2000,41.264
lka,2001,40.94
lka,2002,36.637
lka,2003,35.89
lka,2004,34.685
lka,2005,33.829
lka,2006,34.198
lka,2007,33.815
lka,2008,34.68
lka,2009,33.489
lka,2010,33.6
lka,2011,33.055
lka,2012,30.994
lka,2013,29.751
lka,2014,28.486
lka,2015,28.093
lka,2016,27.52
lka,2017,26.675
lso,1991,61.674
lso,1992,62.194
lso,1993,60.072
lso,1994,59.467
lso,1995,58.366
lso,1996,58.486
lso,1997,56.522
lso,1998,62.611
lso,1999,72.349
lso,2000,63.202
lso,2001,53.656
lso,2002,43.833
lso,2003,38.182
lso,2004,30.587
lso,2005,25.759
lso,2006,21.024
lso,2007,16.844
lso,2008,12.182
lso,2009,12.203
lso,2010,12.871
lso,2011,12.354
lso,2012,12.167
lso,2013,11.941
lso,2014,11.629
lso,2015,11.046
lso,2016,10.68
lso,2017,10.421
ltu,1991,17.332
ltu,1992,18.109
ltu,1993,20.73
ltu,1994,21.351
ltu,1995,22.231
ltu,1996,22.045
ltu,1997,20.66
ltu,1998,19.557
ltu,1999,19.989
ltu,2000,19.241
ltu,2001,17.573
ltu,2002,18.641
ltu,2003,18.713
ltu,2004,16.284
ltu,2005,14.271
ltu,2006,13.833
ltu,2007,11.325
ltu,2008,8.065
ltu,2009,8.984
ltu,2010,8.83
ltu,2011,8.486
ltu,2012,8.797
ltu,2013,8.423
ltu,2014,9.166
ltu,2015,9.069
ltu,2016,7.976
ltu,2017,7.834
lux,1991,3.453
lux,1992,6.285
lux,1993,3.199
lux,1994,3.155
lux,1995,3.872
lux,1996,2.645
lux,1997,2.341
lux,1998,2.919
lux,1999,1.953
lux,2000,2.444
lux,2001,1.529
lux,2002,1.969
lux,2003,2.722
lux,2004,1.961
lux,2005,1.736
lux,2006,1.828
lux,2007,1.845
lux,2008,1.665
lux,2009,1.355
lux,2010,1.103
lux,2011,1.233
lux,2012,1.325
lux,2013,1.586
lux,2014,1.426
lux,2015,1.045
lux,2016,1.026
lux,2017,1.013
lva,1991,18.069
lva,1992,19.337
lva,1993,19.304
lva,1994,19.359
lva,1995,18.128
lva,1996,17.275
lva,1997,21.584
lva,1998,19.028
lva,1999,17.492
lva,2000,14.926
lva,2001,15.471
lva,2002,16.229
lva,2003,14.244
lva,2004,13.301
lva,2005,12.051
lva,2006,11.461
lva,2007,10.18
lva,2008,7.957
lva,2009,8.751
lva,2010,8.614
lva,2011,8.895
lva,2012,8.373
lva,2013,8.056
lva,2014,7.504
lva,2015,7.939
lva,2016,7.692
lva,2017,7.533
mac,1991,0.061
mac,1992,0.181
mac,1993,0.18
mac,1994,0.022
mac,1995,0.223
