geo,time,er_fsh_prod_mt
east_asia_pacific,1996,65401112.13
east_asia_pacific,1997,66269640.95
east_asia_pacific,1998,68223672.55
east_asia_pacific,1999,71053911.91
east_asia_pacific,2000,72818958.12
east_asia_pacific,2001,74437978.28
east_asia_pacific,2002,76998043.57
east_asia_pacific,2003,80432878.38
east_asia_pacific,2004,84141192.83
east_asia_pacific,2005,87521913.97
east_asia_pacific,2006,91007159.86
east_asia_pacific,2007,94614735.69
east_asia_pacific,2008,96845928.74
east_asia_pacific,2009,100579490.03
east_asia_pacific,2010,105739385.04
east_asia_pacific,2011,110032656.384
east_asia_pacific,2012,116630653.151
east_asia_pacific,2013,123545507.056
east_asia_pacific,2014,128030866.071
east_asia_pacific,2015,132039514.299
east_asia_pacific,2016,135112820.841
ecu,1960,44300
ecu,1961,38600
ecu,1962,42500
ecu,1963,49700
ecu,1964,46300
ecu,1965,53500
ecu,1966,48200
ecu,1967,57500
ecu,1968,68900
ecu,1969,64900
ecu,1970,91020
ecu,1971,102580
ecu,1972,107040
ecu,1973,152078
ecu,1974,176500
ecu,1975,215789
ecu,1976,282793
ecu,1977,425506
ecu,1978,614512
ecu,1979,605275
ecu,1980,639542
ecu,1981,539294
ecu,1982,607927
ecu,1983,372429
ecu,1984,883405
ecu,1985,1087676
ecu,1986,1004271
ecu,1987,680134
ecu,1988,876024
ecu,1989,682793
ecu,1990,366643
ecu,1991,437670
ecu,1992,343511
ecu,1993,374396
ecu,1994,419344
ecu,1995,614795
ecu,1996,811854
ecu,1997,671384
ecu,1998,468138
ecu,1999,629607
ecu,2000,657800
ecu,2001,645357
ecu,2002,396805
ecu,2003,494804
ecu,2004,465447
ecu,2005,602949
ecu,2006,638648
ecu,2007,579946
ecu,2008,678593
ecu,2009,717942
ecu,2010,672394.8
ecu,2011,815931
ecu,2012,834763
ecu,2013,845529
ecu,2014,1030563
ecu,2015,1069691
ecu,2016,1166585
egy,1960,88500
egy,1961,92000
egy,1962,118000
egy,1963,115000
egy,1964,135000
egy,1965,102400
egy,1966,99000
egy,1967,80300
egy,1968,80500
egy,1969,80000
egy,1970,76758
egy,1971,84268
egy,1972,79209
egy,1973,87514
egy,1974,98344
egy,1975,106574
egy,1976,102764
egy,1977,104541
egy,1978,99915
egy,1979,137481
egy,1980,140397
egy,1981,141715.6
egy,1982,155732.6
egy,1983,157306.4
egy,1984,163839.5
egy,1985,215955.8
egy,1986,229154
egy,1987,231112.9
egy,1988,284328.8
egy,1989,293605.8
egy,1990,312952
egy,1991,346048
egy,1992,346296.8
egy,1993,354040.7
egy,1994,368204.6
egy,1995,407116.5
egy,1996,431572.4
egy,1997,457037.2
egy,1998,545594
egy,1999,648942
egy,2000,724408
egy,2001,771498
egy,2002,801459
egy,2003,876305
egy,2004,865030
egy,2005,889302
egy,2006,970925
egy,2007,1008008
egy,2008,1067631
egy,2009,1092889
egy,2010,1304795
egy,2011,1362175
egy,2012,1371976
egy,2013,1454402
egy,2014,1481883
egy,2015,1518944
egy,2016,1706274
eri,1993,475
eri,1994,2706
eri,1995,3559
eri,1996,3252
eri,1997,1038
eri,1998,1852.9
eri,1999,6997.05
eri,2000,12724
eri,2001,8912
eri,2002,7894
eri,2003,6731
eri,2004,7414
eri,2005,4027
eri,2006,8813
eri,2007,2232
eri,2008,1965
eri,2009,3330
eri,2010,3586
eri,2011,2939
eri,2012,4452
eri,2013,4300
eri,2014,4300
eri,2015,4300
eri,2016,4300
esp,1960,913401
esp,1961,978920
esp,1962,1050006
esp,1963,1057655
esp,1964,1133309
esp,1965,1255355
esp,1966,1269534
esp,1967,1360394
esp,1968,1524502
esp,1969,1481900
esp,1970,1582266
esp,1971,1521038
esp,1972,1569839
esp,1973,1598054
esp,1974,1603741
esp,1975,1604441
esp,1976,1605359
esp,1977,1531484
esp,1978,1548919
esp,1979,1360031
esp,1980,1375642
esp,1981,1396654
esp,1982,1465325
esp,1983,1408216
esp,1984,1441852
esp,1985,1489515
esp,1986,1502395
esp,1987,1539933
esp,1988,1598886
esp,1989,1530991
esp,1990,1334995
esp,1991,1303615
esp,1992,1260681
esp,1993,1226033
esp,1994,1286760
esp,1995,1419688
esp,1996,1421196
esp,1997,1459464
esp,1998,1570775
esp,1999,1509504
esp,2000,1372404
esp,2001,1399888
esp,2002,1138640
esp,2003,1157665
esp,2004,1105578
esp,2005,1074617
esp,2006,1254865
esp,2007,1102039
esp,2008,1173161
esp,2009,1199111
esp,2010,1227826
esp,2011,1281802
esp,2012,1192338
esp,2013,1212424
esp,2014,1345895
esp,2015,1265453
esp,2016,1198968
est,1988,397782
est,1989,375454
est,1990,346083
est,1991,329213
est,1992,129689
est,1993,147515
est,1994,124508
est,1995,132891
est,1996,108992
est,1997,126317
est,1998,121854
est,1999,113312
est,2000,113572
est,2001,105959
est,2002,102622
est,2003,80580
est,2004,88877
est,2005,100136
est,2006,87587
est,2007,100216
est,2008,103393
est,2009,99157.6
est,2010,96373.04
est,2011,81783.34
est,2012,67335.4
est,2013,70463.21
est,2014,69154.47
est,2015,74410.7
est,2016,76798.73
eth,1960,8300
eth,1961,8600
eth,1962,9100
eth,1963,9600
eth,1964,12000
eth,1965,15900
eth,1966,16200
eth,1967,16200
eth,1968,14600
eth,1969,14400
eth,1970,17200
eth,1971,19100
eth,1972,14800
eth,1973,4700
eth,1974,5900
eth,1975,3930
eth,1976,2970
eth,1977,2472
eth,1978,2515
eth,1979,2800
eth,1980,3507
eth,1981,3828
eth,1982,3750
eth,1983,3900
eth,1984,4300
eth,1985,4000
eth,1986,4100
eth,1987,4000
eth,1988,4067
eth,1989,4269
eth,1990,4981
eth,1991,4262
eth,1992,4607
eth,1993,4203
eth,1994,5318
eth,1995,6380
eth,1996,8808
eth,1997,10394
eth,1998,14014
eth,1999,15873
eth,2000,15696
eth,2001,15405
eth,2002,12315
eth,2003,9228
eth,2004,10030
eth,2005,9475
eth,2006,9915
eth,2007,13279
eth,2008,16795
eth,2009,17072
eth,2010,18083
eth,2011,24066
eth,2012,28990
eth,2013,38416.3
eth,2014,50204.5
eth,2015,45609.5
eth,2016,45595
europe_central_asia,1960,8084512
europe_central_asia,1961,8506855
europe_central_asia,1962,8667075
europe_central_asia,1963,9093112
europe_central_asia,1964,9876580
europe_central_asia,1965,11108880
europe_central_asia,1966,11775798
europe_central_asia,1967,12359303
europe_central_asia,1968,12201964
europe_central_asia,1969,11675665
europe_central_asia,1970,12398897
europe_central_asia,1971,12529932
europe_central_asia,1972,12770984
europe_central_asia,1973,13047879
europe_central_asia,1974,13220626
europe_central_asia,1975,13056122
europe_central_asia,1976,14019326
europe_central_asia,1977,14002847
europe_central_asia,1978,13324996.7
europe_central_asia,1979,13218917.7
europe_central_asia,1980,13420184.4
europe_central_asia,1981,13579974.2
europe_central_asia,1982,13197912.1
europe_central_asia,1983,13709426.171
europe_central_asia,1984,14095956.1
europe_central_asia,1985,13929956.6
europe_central_asia,1986,13752120.488
europe_central_asia,1987,13834708
europe_central_asia,1988,25288252.6
europe_central_asia,1989,24480140.9
europe_central_asia,1990,22388242.7
europe_central_asia,1991,21366716.6
europe_central_asia,1992,20408509.08
europe_central_asia,1993,18983099.67
europe_central_asia,1994,18478239.31
europe_central_asia,1995,20004084.25
europe_central_asia,1996,20254041.3
europe_central_asia,1997,20735367.49
europe_central_asia,1998,20092024.18
europe_central_asia,1999,19419071.99
europe_central_asia,2000,19501890.34
europe_central_asia,2001,19217280.12
europe_central_asia,2002,18638354.14
europe_central_asia,2003,17908423.64
europe_central_asia,2004,17375719.42
europe_central_asia,2005,17142616.49
europe_central_asia,2006,16899797.749
europe_central_asia,2007,17164486.284
europe_central_asia,2008,16682414.714
europe_central_asia,2009,17091534.289
europe_central_asia,2010,17635211.72
europe_central_asia,2011,17290176.389
europe_central_asia,2012,17073559.991
europe_central_asia,2013,17519801.966
europe_central_asia,2014,17895887.19
europe_central_asia,2015,18404107.852
europe_central_asia,2016,17977913.889
fin,1960,65500
fin,1961,67000
fin,1962,64900
fin,1963,80500
fin,1964,62900
fin,1965,73250
fin,1966,70990
fin,1967,74090
fin,1968,92800
fin,1969,87300
fin,1970,81699
fin,1971,91401
fin,1972,89003
fin,1973,100000
fin,1974,111778
fin,1975,111336
fin,1976,119459
fin,1977,117831
fin,1978,139166
fin,1979,133672
fin,1980,164900
fin,1981,155094
fin,1982,163952
fin,1983,175193
fin,1984,178894
fin,1985,179188
fin,1986,167430
fin,1987,166189
fin,1988,175631
fin,1989,165108
fin,1990,151535
fin,1991,138591
fin,1992,169662
fin,1993,173823
fin,1994,180951
fin,1995,184830
fin,1996,196738
fin,1997,196526
fin,1998,187713
fin,1999,176017
fin,2000,171828
fin,2001,165716
fin,2002,157434
fin,2003,134432
fin,2004,148243
fin,2005,146088
fin,2006,162337
fin,2007,177702
fin,2008,162105
fin,2009,168253
fin,2010,167869
fin,2011,164977
fin,2012,174969
fin,2013,181389
fin,2014,196409
fin,2015,197730
fin,2016,206477.2
fji,1960,3000
fji,1961,3000
fji,1962,3000
fji,1963,3200
fji,1964,3400
fji,1965,3500
fji,1966,3500
fji,1967,3500
fji,1968,3800
fji,1969,3800
fji,1970,3900
fji,1971,3900
fji,1972,4700
fji,1973,4700
fji,1974,4800
fji,1975,5036
fji,1976,5589
fji,1977,7935
fji,1978,9250
fji,1979,20243
fji,1980,20404
fji,1981,23608
fji,1982,24931
fji,1983,24227
fji,1984,25639
fji,1985,26870
fji,1986,35100.4
fji,1987,38670.5
fji,1988,34209
fji,1989,35520.3
fji,1990,39528.77
fji,1991,33011.38
fji,1992,27687.1
fji,1993,30646.03
fji,1994,30300
fji,1995,30507
fji,1996,26877
fji,1997,30086
fji,1998,33075.61
fji,1999,56066.02
fji,2000,49357
fji,2001,50033
fji,2002,41526
fji,2003,37631.8
fji,2004,50194.16
fji,2005,47951.5
fji,2006,50351
fji,2007,48077
fji,2008,47483
fji,2009,47057.03
fji,2010,42710.5
fji,2011,46805
fji,2012,45090
fji,2013,41500
fji,2014,44507
fji,2015,42307
fji,2016,45417
fra,1960,762676
fra,1961,791620
fra,1962,761211
fra,1963,799299
fra,1964,807550
fra,1965,856899
fra,1966,902398
fra,1967,925307
fra,1968,938596
fra,1969,855694
fra,1970,858902
fra,1971,846574
fra,1972,854245
fra,1973,892060
fra,1974,884204
fra,1975,879330
fra,1976,861687
fra,1977,837277
fra,1978,860788.3
fra,1979,838058.3
fra,1980,859149.9
fra,1981,873521.9
fra,1982,860781.6
fra,1983,884173.5
fra,1984,870403.5
fra,1985,922169.4
fra,1986,960355.6
fra,1987,926785.5
fra,1988,968697.1
fra,1989,944719.4
fra,1990,955874.8
fra,1991,902400.5
fra,1992,918553.5
fra,1993,957508.5
fra,1994,984874.6
fra,1995,969245.3
fra,1996,928743.9
fra,1997,929721.5
fra,1998,878266.5
fra,1999,921896.8
fra,2000,961254.6
fra,2001,923560.7
fra,2002,953683
fra,2003,948639.7
fra,2004,907065.2
fra,2005,843407.8
fra,2006,832528.9
fra,2007,791136.7
fra,2008,738411.4
fra,2009,674199.3
fra,2010,655646.5
fra,2011,695743.2
fra,2012,678808.5
fra,2013,740550.2
fra,2014,736396.8
fra,2015,669029.7
fra,2016,727813.2
fro,1960,109375
fro,1961,120220
fro,1962,144252
fro,1963,137830
fro,1964,138990
fro,1965,144686
fro,1966,166294
fro,1967,173324
fro,1968,166187
fro,1969,176296
fro,1970,207772
fro,1971,207279
fro,1972,208162
fro,1973,246286
fro,1974,246675
fro,1975,285698
fro,1976,342013
fro,1977,310592
fro,1978,316980
fro,1979,266845
fro,1980,275286
fro,1981,243788
fro,1982,250878
fro,1983,330345
fro,1984,347352
fro,1985,373958
fro,1986,352195
fro,1987,391042
fro,1988,365943
fro,1989,310970
fro,1990,286096
fro,1991,246599
fro,1992,267528
fro,1993,265046
fro,1994,253040
fro,1995,296407
fro,1996,322171
fro,1997,351683
fro,1998,384933
fro,1999,400906
fro,2000,489222
fro,2001,565076
fro,2002,582093
fro,2003,683737
fro,2004,645463
fro,2005,588715
fro,2006,641696
fro,2007,651533
fro,2008,564940
fro,2009,410313
fro,2010,441450
fro,2011,415429
fro,2012,437035
fro,2013,563049
fro,2014,629290
fro,2015,666164
fro,2016,651735
fsm,1960,400
fsm,1961,500
fsm,1962,500
fsm,1963,600
fsm,1964,600
fsm,1965,700
fsm,1966,800
fsm,1967,1000
fsm,1968,1000
fsm,1969,1000
fsm,1970,1500
fsm,1971,1500
fsm,1972,1500
fsm,1973,1500
fsm,1974,1500
fsm,1975,1500
fsm,1976,1500
fsm,1977,1503
fsm,1978,1505
fsm,1979,1505
fsm,1980,1720
fsm,1981,1720
fsm,1982,1777
fsm,1983,1777
fsm,1984,1777
fsm,1985,3649
fsm,1986,3865
fsm,1987,3767
fsm,1988,2974
fsm,1989,2267
fsm,1990,2367
fsm,1991,12552
fsm,1992,16740
fsm,1993,18168
fsm,1994,22310
fsm,1995,8082
fsm,1996,8808
fsm,1997,9781
fsm,1998,15807
fsm,1999,12589
fsm,2000,23460
fsm,2001,19471
fsm,2002,22926
fsm,2003,33753
fsm,2004,31972
fsm,2005,32361
fsm,2006,15442
fsm,2007,20873
fsm,2008,25445
fsm,2009,28606
fsm,2010,31526
fsm,2011,37345
fsm,2012,47853
fsm,2013,36320
fsm,2014,50675
fsm,2015,68699
fsm,2016,88397
gab,1960,6000
gab,1961,6500
gab,1962,7000
gab,1963,7000
gab,1964,7000
gab,1965,8000
gab,1966,8000
gab,1967,8000
gab,1968,9000
gab,1969,9000
gab,1970,10000
gab,1971,10000
gab,1972,10000
gab,1973,12000
gab,1974,12000
gab,1975,14900
gab,1976,14820
gab,1977,14010
gab,1978,17800
gab,1979,21000
gab,1980,19800
gab,1981,20146
gab,1982,20605
gab,1983,19449
gab,1984,21002
gab,1985,20955
gab,1986,20226
gab,1987,22188
gab,1988,22093
gab,1989,20502
gab,1990,20002
gab,1991,22003
gab,1992,24005
gab,1993,31797
gab,1994,31043
gab,1995,40476
gab,1996,46175
gab,1997,44250
gab,1998,53912
gab,1999,51813
gab,2000,48384
gab,2001,42973
gab,2002,41653
gab,2003,45559
gab,2004,46152
gab,2005,43941
gab,2006,41647
gab,2007,37938
gab,2008,31450
gab,2009,29715
gab,2010,32822
gab,2011,36652
gab,2012,36548
gab,2013,36646
gab,2014,36900
gab,2015,33045
gab,2016,31045
gbm,1960,4900
gbm,1961,4900
gbm,1962,4500
gbm,1963,4000
gbm,1964,3600
gbm,1965,5100
gbm,1966,4600
gbm,1967,6000
gbm,1968,7200
gbm,1969,9800
gbm,1970,14700
gbm,1971,16900
gbm,1972,18000
gbm,1973,15500
gbm,1974,14791
gbm,1975,14505
gbm,1976,11242
gbm,1977,11844
gbm,1978,10504
gbm,1979,12407
gbm,1980,10106
gbm,1981,8642
gbm,1982,6298
gbm,1983,8322
gbm,1984,7668
gbm,1985,6974
gbm,1986,5778
gbm,1987,5561
gbm,1988,5624
gbm,1989,5696
gbm,1990,4085
gbm,1991,4562
gbm,1992,4481
gbm,1993,4850
gbm,1994,3571
gbm,1995,3734
gbm,1996,3537
gbm,1997,4289
gbm,1998,2214
gbm,1999,2609
gbm,2000,3552
gbm,2001,3112
gbm,2002,3127
gbm,2003,2984
gbm,2004,2627
gbm,2005,2764
gbm,2006,2579
gbm,2007,3812
gbm,2008,2770
gbm,2009,3555
gbm,2010,4814
gbm,2011,6844
gbm,2012,6172
gbm,2013,5745
gbm,2014,3755
gbm,2015,7781
gbm,2016,7040
gbr,1960,1015201
gbr,1961,953738
gbr,1962,1003998
gbr,1963,1007404
gbr,1964,1034341
gbr,1965,1115108
gbr,1966,1138042
gbr,1967,1101935
gbr,1968,1115840
gbr,1969,1162368
gbr,1970,1172967
gbr,1971,1204252
gbr,1972,1169926
gbr,1973,1213294
gbr,1974,1172709
gbr,1975,1065062
gbr,1976,1125990
gbr,1977,1079911
gbr,1978,1115671
gbr,1979,992599
gbr,1980,895513
gbr,1981,881047
gbr,1982,915138
gbr,1983,850643
gbr,1984,845283
gbr,1985,901415
gbr,1986,860455
gbr,1987,953345
gbr,1988,948323
gbr,1989,914948
gbr,1990,821713
gbr,1991,858108
gbr,1992,875533
gbr,1993,933772
gbr,1994,969402
gbr,1995,1011201
gbr,1996,985986
gbr,1997,1028751
gbr,1998,1060640
gbr,1999,995519
gbr,2000,906963
gbr,2001,939997
gbr,2002,908023
gbr,2003,825657
gbr,2004,861698
gbr,2005,843147
gbr,2006,796532
gbr,2007,793892
gbr,2008,771695
gbr,2009,787450.8
gbr,2010,813992.8
gbr,2011,800302.6
gbr,2012,837084.7
gbr,2013,835589
gbr,2014,970397.4
gbr,2015,916998.4
gbr,2016,896897.2
geo,1988,202628
geo,1989,148318
geo,1990,105181
geo,1991,60813
geo,1992,39145
geo,1993,18820
geo,1994,7641
geo,1995,3717
geo,1996,2554
geo,1997,2644
geo,1998,3097
geo,1999,1496
geo,2000,1877
geo,2001,1716
geo,2002,1863
geo,2003,3362
geo,2004,12060
geo,2005,10046
geo,2006,14821
geo,2007,44248
geo,2008,48909
geo,2009,50496
geo,2010,46519
geo,2011,27197
geo,2012,12720
geo,2013,12720
geo,2014,12740
geo,2015,12740
geo,2016,30748
gha,1960,33800
gha,1961,36500
gha,1962,45700
gha,1963,59800
gha,1964,76600
gha,1965,76500
gha,1966,85700
gha,1967,99000
gha,1968,74100
gha,1969,131000
gha,1970,171611
gha,1971,232784
gha,1972,281331
gha,1973,221832
gha,1974,219327
gha,1975,261590
gha,1976,246820
gha,1977,272171
gha,1978,274887
gha,1979,237252
gha,1980,231855
gha,1981,240816
gha,1982,244492
gha,1983,251856
gha,1984,270013
gha,1985,276573
gha,1986,320177
gha,1987,382200
gha,1988,362477
gha,1989,362005
gha,1990,396232
gha,1991,362948
gha,1992,423855
gha,1993,373084
gha,1994,335937
gha,1995,353394
gha,1996,477294
gha,1997,447495
gha,1998,444449
gha,1999,495683
gha,2000,457077
gha,2001,453185
gha,2002,377243
gha,2003,391722
gha,2004,418601
gha,2005,375139
gha,2006,399860
gha,2007,332708
gha,2008,357074
gha,2009,331739
gha,2010,359242
gha,2011,364853
gha,2012,393494
gha,2013,333230
gha,2014,326346
gha,2015,390785
gha,2016,379937
gib,1960,1
gib,1961,1
gib,1962,1
gib,1963,1
gib,1964,1
gib,1965,1
gib,1966,1
gib,1967,1
gib,1968,1
gib,1969,1
gib,1970,1
gib,1971,1
gib,1972,1
gib,1973,1
gib,1974,1
gib,1975,1
gib,1976,1
gib,1977,1
gib,1978,1
gib,1979,1
gib,1980,1
gib,1981,1
gib,1982,1
gib,1983,1
gib,1984,1
gib,1985,1
gib,1986,1
gib,1987,1
gib,1988,1
gib,1989,1
gib,1990,1
gib,1991,1
gib,1992,1
gib,1993,1
gib,1994,1
gib,1995,1
gib,1996,1
gib,1997,1
gib,1998,1
gib,1999,1
gib,2000,1
gib,2001,1
gib,2002,1
gib,2003,1
gib,2004,1
gib,2005,1
gib,2006,1
gib,2007,1
gib,2008,1
gib,2009,1
gib,2010,1
gib,2011,1
gib,2012,1
gib,2013,1
gib,2014,1
gib,2015,1
gib,2016,1
gin,1960,4000
gin,1961,4000
gin,1962,4000
gin,1963,4000
gin,1964,5000
gin,1965,5000
gin,1966,5000
gin,1967,6000
gin,1968,6000
gin,1969,6000
gin,1970,6000
gin,1971,8300
gin,1972,8300
gin,1973,9500
gin,1974,12100
gin,1975,13370
gin,1976,9920
gin,1977,9120
gin,1978,10000
gin,1979,18453
gin,1980,20000
gin,1981,22000
gin,1982,24000
gin,1983,26000
gin,1984,28003
gin,1985,30003
gin,1986,33002
gin,1987,35002
gin,1988,38001
gin,1989,41001
gin,1990,44001
gin,1991,49501
gin,1992,55005
gin,1993,60605
gin,1994,63805
gin,1995,67864
gin,1996,63364
gin,1997,62441
gin,1998,69764
gin,1999,87314
gin,2000,91513
gin,2001,105404
gin,2002,93756
gin,2003,121927
gin,2004,97732
gin,2005,109238
gin,2006,104828
gin,2007,82183
gin,2008,94683
gin,2009,127923
gin,2010,113689
gin,2011,122700
gin,2012,132483
gin,2013,156211
gin,2014,129250
gin,2015,126250
gin,2016,128250
gmb,1960,4500
gmb,1961,4800
gmb,1962,5300
gmb,1963,5300
gmb,1964,5300
gmb,1965,6200
gmb,1966,6200
gmb,1967,6200
gmb,1968,6700
gmb,1969,6700
gmb,1970,7447
gmb,1971,7739
gmb,1972,7884
gmb,1973,12294
gmb,1974,12695
gmb,1975,12695
gmb,1976,12695
gmb,1977,18092
gmb,1978,14972
gmb,1979,11143
gmb,1980,13265
gmb,1981,14739
gmb,1982,9212
gmb,1983,11653
gmb,1984,11882
gmb,1985,10712
gmb,1986,13262
gmb,1987,14642
gmb,1988,13852
gmb,1989,19842
gmb,1990,21662
gmb,1991,24985
gmb,1992,18045
gmb,1993,21308
gmb,1994,22781
gmb,1995,23699
gmb,1996,31605
gmb,1997,32747
gmb,1998,29037
gmb,1999,32643
gmb,2000,29021
gmb,2001,34532
gmb,2002,37410
gmb,2003,37371
gmb,2004,32822
gmb,2005,34960
gmb,2006,37552
gmb,2007,43599
gmb,2008,42906
gmb,2009,45909
gmb,2010,46649
gmb,2011,41533
gmb,2012,36095
gmb,2013,43759
gmb,2014,51535
gmb,2015,56003
gmb,2016,58296
gnb,1960,700
gnb,1961,700
gnb,1962,600
gnb,1963,600
gnb,1964,800
gnb,1965,900
gnb,1966,700
gnb,1967,700
gnb,1968,1300
gnb,1969,1400
gnb,1970,1500
gnb,1971,1400
gnb,1972,1700
gnb,1973,1700
gnb,1974,1700
gnb,1975,1669
gnb,1976,3575
gnb,1977,4275
gnb,1978,4283
gnb,1979,2936
gnb,1980,4166
gnb,1981,3643
gnb,1982,3977
gnb,1983,2671
gnb,1984,2751
gnb,1985,3743
gnb,1986,3700
gnb,1987,4100
gnb,1988,4690
gnb,1989,5400
gnb,1990,5400
gnb,1991,5000
gnb,1992,5200
gnb,1993,5350
gnb,1994,6000
gnb,1995,6328
gnb,1996,7000
gnb,1997,7200
gnb,1998,6700
gnb,1999,6200
gnb,2000,6315
gnb,2001,6848
gnb,2002,7324
gnb,2003,6153
gnb,2004,6650
gnb,2005,6983
gnb,2006,7067
gnb,2007,6500
gnb,2008,6804
gnb,2009,6721
gnb,2010,6584
gnb,2011,6549
gnb,2012,6829
gnb,2013,6707
gnb,2014,6700
gnb,2015,6700
gnb,2016,6700
gnq,1960,900
gnq,1961,500
gnq,1962,800
gnq,1963,1000
gnq,1964,1000
gnq,1965,600
gnq,1966,1200
gnq,1967,1100
gnq,1968,3700
gnq,1969,3500
gnq,1970,4000
gnq,1971,4000
gnq,1972,4000
gnq,1973,4000
gnq,1974,4000
gnq,1975,4000
gnq,1976,4000
gnq,1977,4000
gnq,1978,4000
gnq,1979,4000
gnq,1980,2500
gnq,1981,2500
gnq,1982,2019
gnq,1983,2341
gnq,1984,4000
gnq,1985,3600
gnq,1986,4400
gnq,1987,4000
gnq,1988,4000
gnq,1989,4000
gnq,1990,3700
gnq,1991,3500
gnq,1992,3600
gnq,1993,3507
gnq,1994,5069
gnq,1995,2306
gnq,1996,5040
gnq,1997,6090
gnq,1998,6005
gnq,1999,7001
gnq,2000,3634
gnq,2001,3600
gnq,2002,3550
gnq,2003,3550
gnq,2004,3500
gnq,2005,3750
gnq,2006,4002
gnq,2007,4535
gnq,2008,5402
gnq,2009,7672
gnq,2010,7391
gnq,2011,7132
gnq,2012,10773
gnq,2013,8515
gnq,2014,7615
gnq,2015,7938
gnq,2016,8015
grc,1960,87430
grc,1961,85390
grc,1962,80490
grc,1963,80550
grc,1964,84130
grc,1965,90320
grc,1966,91630
grc,1967,94000
grc,1968,100760
grc,1969,95150
grc,1970,86139
grc,1971,95139
grc,1972,93129
grc,1973,104576
grc,1974,93678
grc,1975,96456
grc,1976,107574
grc,1977,108571
grc,1978,102697
grc,1979,105154
grc,1980,107614
grc,1981,103525.2
grc,1982,106747.8
grc,1983,102107.4
grc,1984,108540.8
grc,1985,114961.9
grc,1986,124848
grc,1987,134743.4
grc,1988,123686.3
grc,1989,136534.5
grc,1990,141904
grc,1991,151259.9
grc,1992,172917.8
grc,1993,191678.5
grc,1994,214306.9
grc,1995,184360.5
grc,1996,190903.2
grc,1997,205816.1
grc,1998,170072.4
grc,1999,204865.8
grc,2000,194761.7
grc,2001,191708.4
grc,2002,184006.9
grc,2003,195215.4
grc,2004,191034.4
grc,2005,198638.5
grc,2006,211623.7
grc,2007,209392.8
grc,2008,200953.3
grc,2009,205192.8
grc,2010,191423.8
grc,2011,174055.6
grc,2012,172017.7
grc,2013,178171.1
grc,2014,164835.7
grc,2015,172588.4
grc,2016,199772
grd,1960,300
grd,1961,500
grd,1962,900
grd,1963,700
grd,1964,1100
grd,1965,1300
grd,1966,1200
grd,1967,1300
grd,1968,1300
grd,1969,1400
grd,1970,1300
grd,1971,1500
grd,1972,1700
grd,1973,1700
grd,1974,1634
grd,1975,1700
grd,1976,1700
grd,1977,2958
grd,1978,2238
grd,1979,1491
grd,1980,1419
grd,1981,788
grd,1982,982
grd,1983,1479
grd,1984,1555
grd,1985,1727
grd,1986,2296
grd,1987,2214
grd,1988,2092
grd,1989,1782
grd,1990,1911
grd,1991,2071
grd,1992,2115
grd,1993,2212
grd,1994,1599
grd,1995,1499
grd,1996,1577
grd,1997,1530
grd,1998,1837
grd,1999,1829
grd,2000,1705
grd,2001,2250
grd,2002,2171
grd,2003,2544
grd,2004,2039
grd,2005,2048
grd,2006,2163
grd,2007,2207
grd,2008,2386
grd,2009,2648
grd,2010,2182
grd,2011,2322
grd,2012,2263
grd,2013,2695
grd,2014,2850
grd,2015,2707
grd,2016,2550
grl,1960,34786
grl,1961,41895
grl,1962,43308
grl,1963,33317
grl,1964,38248
grl,1965,40643
grl,1966,44529
grl,1967,44916
grl,1968,34265
grl,1969,39245
grl,1970,39461
grl,1971,38354
grl,1972,41792
grl,1973,44297
grl,1974,51260
grl,1975,47593
grl,1976,44644
grl,1977,59865
grl,1978,68233
grl,1979,83135
grl,1980,103738
grl,1981,107487
grl,1982,106206
grl,1983,99311
grl,1984,86274
grl,1985,94949
grl,1986,102906
grl,1987,100413
grl,1988,120337
grl,1989,168786
grl,1990,143331
grl,1991,114164
grl,1992,113267
grl,1993,116775
grl,1994,117417
grl,1995,128890
grl,1996,116018
grl,1997,113851
grl,1998,123291
grl,1999,160253
grl,2000,159711
grl,2001,158485
grl,2002,195624
grl,2003,175321
grl,2004,212988
grl,2005,234864
grl,2006,252959
grl,2007,233754
grl,2008,241899
grl,2009,214667
grl,2010,209446
grl,2011,214493
grl,2012,222894
grl,2013,275432
grl,2014,292441
grl,2015,268371
grl,2016,273175
gtm,1960,1000
gtm,1961,1300
gtm,1962,2100
gtm,1963,2500
gtm,1964,2700
gtm,1965,2100
gtm,1966,3000
gtm,1967,2500
gtm,1968,1900
gtm,1969,3000
gtm,1970,3400
gtm,1971,3300
gtm,1972,3100
gtm,1973,3700
gtm,1974,3881
gtm,1975,4530
gtm,1976,3653
gtm,1977,3074
gtm,1978,5504
gtm,1979,4898
gtm,1980,3507
gtm,1981,4273
gtm,1982,4293
gtm,1983,2388
gtm,1984,3024
gtm,1985,3166
gtm,1986,2647
gtm,1987,3077
gtm,1988,3725
gtm,1989,4327
gtm,1990,7798
gtm,1991,7344
gtm,1992,7813
gtm,1993,10868
gtm,1994,11604
gtm,1995,11928
gtm,1996,11074
gtm,1997,11303
gtm,1998,13971
gtm,1999,25868
gtm,2000,43166
gtm,2001,34804
gtm,2002,31405
gtm,2003,30042
gtm,2004,14920
gtm,2005,27987
gtm,2006,33862
gtm,2007,34365
gtm,2008,42018
gtm,2009,36772
gtm,2010,45124.23
gtm,2011,41312
gtm,2012,37734
gtm,2013,39133
