country,year,nv_agr_totl_kn
cmr,1971,410070183461.33405
cmr,1972,433892928374.35706
cmr,1973,450888367265.06293
cmr,1974,472677447646.73706
cmr,1975,478487849992.23206
cmr,1976,484879340203.03192
cmr,1977,491270782835.55206
cmr,1978,509864118024.36707
cmr,1979,585980579640.7041
cmr,1980,587433204059.94702
cmr,1981,664727025437.41016
cmr,1982,690133196642.05103
cmr,1983,637842193125.08398
cmr,1984,694165873849.3988
cmr,1985,754138679659.54199
cmr,1986,800080079955.495
cmr,1987,804196055359.62402
cmr,1988,702375215179.58606
cmr,1989,752342866903.95483
cmr,1990,744819426288.745
cmr,1991,715026632126.50598
cmr,1992,757928269119.01208
cmr,1993,851968148100
cmr,1994,901020255900.00012
cmr,1995,901908562700
cmr,1996,950820111800.00024
cmr,1997,977084519500.00012
cmr,1998,1028261571499.99988
cmr,1999,1086879776600.00012
cmr,2000,1137380786500
cmr,2001,1208491476900
cmr,2002,1244812531100
cmr,2003,1216817748900
cmr,2004,1313149762300
cmr,2005,1333000000000
cmr,2006,1323788999999.99976
cmr,2007,1383998887299.99976
cmr,2008,1438156000000.00024
cmr,2009,1449556134500
cmr,2010,1532491524600
cmr,2011,1572463639900
cmr,2012,1630015064400.00024
cmr,2013,1744508304700.00024
cmr,2014,1852424999999.99976
cmr,2015,1950420999999.99976
cmr,2016,2083464000000
cod,1968,902916794199.99988
cod,1969,907364069100
cod,1970,785230687200.00012
cod,1971,806490866900
cod,1972,818852191900.00012
cod,1973,850009258700.00012
cod,1974,866813397200
cod,1975,853957478300.00012
cod,1976,899458785300
cod,1977,869785578500
cod,1978,871269438400
cod,1979,897974925399.99976
cod,1980,923187707800.00012
cod,1981,941685863600
cod,1982,971827443600.00012
cod,1983,992404787900
cod,1984,1018444972100
cod,1985,1046546733900.00012
cod,1986,1071208019500.00024
cod,1987,1092993475299.99976
cod,1988,1124947261699.99976
cod,1989,1156463278899.99976
cod,1990,1186666145000
cod,1991,1219933082400
cod,1992,1258014933299.99976
cod,1993,1281651965700
cod,1994,1271146600600
cod,1995,1418659168900
cod,1996,1448450956200
cod,1997,1409048127100.00024
cod,1998,1388558524600.00024
cod,1999,1420495404400.00024
cod,2000,1254300000000.00024
cod,2001,1235400000000
cod,2002,1190499999999.99976
cod,2003,1198400000000
cod,2004,1217699999999.99976
cod,2005,1223600000000.00024
cod,2006,1292499999999.99976
cod,2007,1328299999900
cod,2008,1365100000100
cod,2009,1403100000199.99976
cod,2010,1445333310200.00024
cod,2011,1488837842800
cod,2012,1533651861900
cod,2013,1623832344467.69971
cod,2014,1700798446805.62939
cod,2015,1780002262063.12012
cod,2016,1838031368835.47998
cog,1960,44054780499.99999
cog,1961,42481413400.00001
cog,1962,42737026000
cog,1963,43035719600
cog,1964,44915199299.99999
cog,1965,40506220600
cog,1966,43860337200
cog,1967,46698333200
cog,1968,48762243700
cog,1969,47214263200
cog,1970,51342274700
cog,1971,53148391800.00001
cog,1972,55212321300
cog,1973,57276422400
cog,1974,59340332800
cog,1975,61404414900
cog,1976,58566437900
cog,1977,60888313299.99999
cog,1978,60630348400
cog,1979,64500394900
cog,1980,69400756999.99998
cog,1981,72451359699.99998
cog,1982,76073908600.00002
cog,1983,79505834200
cog,1984,78171203899.99998
cog,1985,78743188300
cog,1986,79381904200
cog,1987,87174238599.99998
cog,1988,92962720899.99998
cog,1989,96474708200
cog,1990,98000000000
cog,1991,88679300000
cog,1992,94584296200
cog,1993,85372708999.99998
cog,1994,82652270500.00002
cog,1995,88000000000
cog,1996,88475200000
cog,1997,89175016300
cog,1998,90674608200
cog,1999,84800000000
cog,2000,88500000000
cog,2001,95600000000
cog,2002,103800000000
cog,2003,110300000000
cog,2004,115600000000
cog,2005,120700000000
cog,2006,127200000000
cog,2007,133560200000
cog,2008,141012000000
cog,2009,136519000000
cog,2010,145060000000
cog,2011,157230000000.00003
cog,2012,165969999999.99997
cog,2013,179227000000
cog,2014,193689000000
cog,2015,203838000000
cog,2016,214791000000
col,1965,11004094212800
col,1966,11304849151500
col,1967,12100965421699.99805
col,1968,12861698842999.99805
col,1969,13321677325699.99609
col,1970,13781654359000
col,1971,13887804354499.99805
col,1972,14984674114100.00195
col,1973,15338504050499.99219
col,1974,16187695318400.00195
col,1975,17072267985699.99805
col,1976,17638395014400
col,1977,18222213467599.99609
col,1978,19690606037300
col,1979,20645944402000.00391
col,1980,21105922884700
col,1981,21778198459600
col,1982,21371295699300
col,1983,21972805576800.00391
col,1984,22362018361999.99609
col,1985,22733538273600
col,1986,23494272419600
col,1987,24998047838099.99609
col,1988,25688014837400.00391
col,1989,26784886046200.00781
col,1990,28341734288499.99219
col,1991,29527064068400.00391
col,1992,28978628464000
col,1993,29916732058700.00391
col,1994,23221782594300
col,1995,24088655616299.99609
col,1996,23791096562500.00391
col,1997,23945761427000
col,1998,23955049062400
col,1999,23943647017700
col,2000,22629000000000
col,2001,23028999999999.99609
col,2002,24077000000000
col,2003,24820999999999.99219
col,2004,25560000000000
col,2005,26279000000000
col,2006,26902000000000.00391
col,2007,27954000000000.00391
col,2008,27849000000000.00391
col,2009,27667000000000
col,2010,27720000000000
col,2011,28295000000000
col,2012,29005000000000
col,2013,30895000000000.00781
col,2014,31731000000000
col,2015,32531999999999.99609
col,2016,32697000000000
com,1980,19014000600
com,1981,19601999900
com,1982,20397000700
com,1983,21202999300
com,1984,22325000200
com,1985,23399999500
com,1986,24166000600
com,1987,24963999700
com,1988,26030000100
com,1989,26752000000
com,1990,28197000000
com,1991,28311000000
com,1992,28312000000
com,1993,28918000000
com,1994,27552000000
com,1995,30196992000
com,1996,30136598000
com,1997,32517389300
com,1998,32549906600
com,1999,33982102500
com,2000,37238683300
com,2001,39213900000.00001
com,2002,40276800000
com,2003,41448600000
com,2004,42568000000
com,2005,43845000000
com,2006,44990000000
com,2007,46026744100
com,2008,49855000000
com,2009,48290000000
com,2010,47949000000
com,2011,49914909000
com,2012,51961420300
com,2013,54091838500
com,2014,55173675300
cpv,1980,2552675200
cpv,1981,2381066600
cpv,1982,1910095500
cpv,1983,1808052200
cpv,1984,1866934100
cpv,1985,2361858900
cpv,1986,2529225100
cpv,1987,3372677300
cpv,1988,3640597400
cpv,1989,3539146700
cpv,1990,3133939500
cpv,1991,2911395100
cpv,1992,2773959900
cpv,1993,3552595300
cpv,1994,3950416800
cpv,1995,4880233200
cpv,1996,4972638200
cpv,1997,5207155600
cpv,1998,5409772700
cpv,1999,7777912500
cpv,2000,8523434900
cpv,2001,7818470900
cpv,2002,7561143900
cpv,2003,7710955200
cpv,2004,8178975400
cpv,2005,7868964500
cpv,2006,7891343000
cpv,2007,11191241783.4119
cpv,2008,11482188200
cpv,2009,12349938700
cpv,2010,11847906600
cpv,2011,12334124300
cpv,2012,13172173800
cpv,2013,11370986076.4292
cpv,2014,11343959908.7558
cpv,2015,11656005381.3197
cpv,2016,12508453725.4377
cri,1960,189692677799.99997
cri,1961,196667007700
cri,1962,208720240199.99997
cri,1963,208112705300
cri,1964,217201251600
cri,1965,221648343200
cri,1966,241575066800.00003
cri,1967,260578355900
cri,1968,284101609600
cri,1969,313627181000
cri,1970,326506648600
cri,1971,341573195599.99994
cri,1972,360090467600.00006
cri,1973,380430305600
cri,1974,373990572100.00006
cri,1975,385339083700.00006
cri,1976,387258853300.00006
cri,1977,395788462699.99994
cri,1978,421911910699.99994
cri,1979,424001786600
cri,1980,421887609999.99994
cri,1981,443393890499.99988
cri,1982,422543734000.00006
cri,1983,439432846500
cri,1984,483587548700.00018
cri,1985,456953782300
cri,1986,478848877000
cri,1987,519271144000
cri,1988,531659697500
cri,1989,547720487400.00006
cri,1990,595148525800
cri,1991,634584100000
cri,1992,666471200000
cri,1993,694203700000.00012
cri,1994,731472099999.99988
cri,1995,801146899999.99988
cri,1996,818744899999.99988
cri,1997,862740200000
cri,1998,932286700000.00012
cri,1999,967067699999.99988
cri,2000,954308199999.99988
cri,2001,959919699999.99976
cri,2002,935943000000
cri,2003,1007712300000.00012
cri,2004,1030782000000
cri,2005,1052629800000
cri,2006,1148613300000
cri,2007,1201505799999.99976
cri,2008,1162584153600
cri,2009,1123576642500
cri,2010,1197637366900
cri,2011,1205841733000
cri,2012,1264236434800.00024
cri,2013,1265571279599.99976
cri,2014,1292955298400
cri,2015,1248733083000
cri,2016,1311786969700
cub,1970,1319163049.25427
cub,1971,1432207372.82575
cub,1972,1501282125.61145
cub,1973,1553101154.63478
cub,1974,1569018502.18068
cub,1975,1716864990.88911
cub,1976,1808776914.76087
cub,1977,1967202216.24543
cub,1978,2099420172.74277
cub,1979,2125594682.76782
cub,1980,2012555238.95142
cub,1981,2404467971.48678
cub,1982,2635330838.67172
cub,1983,2791192449.16742
cub,1984,3023157148.50882
cub,1985,2957514931.2401
cub,1986,3002737358.46681
cub,1987,3068500411.70464
cub,1988,3174350818.37411
cub,1989,3187934071.54324
cub,1990,2909310808.24156
cub,1991,2211261760.74758
cub,1992,1982996081.17539
cub,1993,1532096786.47523
cub,1994,1456725991.72301
cub,1995,1516525653.41717
cub,1996,1781400000
cub,1997,1823000000
cub,1998,1565700000
cub,1999,1747700000
cub,2000,1907100000
cub,2001,1924100000
cub,2002,1875700000
cub,2003,1920600000
cub,2004,1924600000
cub,2005,1700504931.1595
cub,2006,1597700000
cub,2007,1885900000
cub,2008,1897900000
cub,2009,1894000000
cub,2010,1782000000
cub,2011,1859000000
cub,2012,1872000000
cub,2013,1960000000
cub,2014,2004000000
cub,2015,2053900000
cym,2006,7173900
cym,2007,7649840
cym,2008,8069160
cym,2009,8893780
cym,2010,8763300
cym,2011,9081740
cym,2012,9307100
cyp,1975,228217700
cyp,1976,247532300
cyp,1977,247786400
cyp,1978,239653900
cyp,1979,248294700
cyp,1980,262272400
cyp,1981,260493500
cyp,1982,261510000
cyp,1983,258714400
cyp,1984,282857700
cyp,1985,282095300
cyp,1986,280570500
cyp,1987,290227800
cyp,1988,321995300
cyp,1989,332669200
cyp,1990,335210600
cyp,1991,284636800
cyp,1992,345376200
cyp,1993,358337300
cyp,1994,319199800
cyp,1995,415300000
cyp,1996,429700000
cyp,1997,361000000
cyp,1998,411600000
cyp,1999,431500000
cyp,2000,421100000
cyp,2001,450200000
cyp,2002,469700000
cyp,2003,431600000
cyp,2004,442700000
cyp,2005,411900000
cyp,2006,363200000
cyp,2007,339400000
cyp,2008,312100000
cyp,2009,285400000
cyp,2010,311500000
cyp,2011,321800000
cyp,2012,288900000
cyp,2013,273400000
cyp,2014,252000000
cyp,2015,254600000
cyp,2016,243200000
cze,1993,66056955100
cze,1994,78049150500
cze,1995,70376000000
cze,1996,64600000000
cze,1997,60747000000.00001
cze,1998,64084999999.99999
cze,1999,65080000000
cze,2000,66024000000
cze,2001,64380000000
cze,2002,63950000000
cze,2003,65804000000
cze,2004,73000000000
cze,2005,80460999999.99998
cze,2006,73360000000
cze,2007,54626000000
cze,2008,59538000000
cze,2009,71771000000.00002
cze,2010,60210000000
cze,2011,61372000000
cze,2012,63900000000
cze,2013,62339000000.00001
cze,2014,67368000000
cze,2015,71078000000
cze,2016,77731000000.00002
deu,1991,25048330000
deu,1992,24378660000
deu,1993,21871990000
deu,1994,15838280000
deu,1995,16212360000
deu,1996,16821910000
deu,1997,16947160000
deu,1998,16564730000
deu,1999,17965860000
deu,2000,17216030000
deu,2001,16569740000
deu,2002,16391050000
deu,2003,16781830000
deu,2004,22331240000
deu,2005,16108820000
deu,2006,15151910000
deu,2007,19009610000
deu,2008,22830570000
deu,2009,22084080000
deu,2010,16700000000
deu,2011,14976560000
deu,2012,14849640000
deu,2013,15614500000
deu,2014,13737420000
deu,2015,15913430000
deu,2016,15821580000
dji,1990,2148000000
dji,1991,2144007200
dji,1992,2227716700
dji,1993,2251257600
dji,1994,2274430000
dji,1995,1946427600
dji,1996,2011632400
dji,1997,2004620900
dji,1998,2020079500
dji,1999,2039754100
dji,2000,2077601100
dji,2001,2139929100
dji,2002,2204127000
dji,2003,2270300000
dji,2004,2372412100
dji,2005,2443584500
dji,2006,2548658600
dma,1977,121544500
dma,1978,134389800
dma,1979,89631400
dma,1980,91719800
dma,1981,109342800
dma,1982,110701700
dma,1983,110902000
dma,1984,117968400
dma,1985,113176400
dma,1986,131443100
dma,1987,136478300
dma,1988,145103800
dma,1989,123890400
dma,1990,132301400
dma,1991,131543300
dma,1992,134017900
dma,1993,134532900
dma,1994,129526300
dma,1995,118998300
dma,1996,125506800
dma,1997,123632900
dma,1998,121172600
dma,1999,118583500
dma,2000,125166000
dma,2001,118383400
dma,2002,115557900
dma,2003,109569900
dma,2004,109688100
dma,2005,109000000
dma,2006,110647400
dma,2007,101889800
dma,2008,115645400
dma,2009,117647600
dma,2010,107900800
dma,2011,115788100
dma,2012,124846100
dma,2013,130558800
dma,2014,130360500
dma,2015,126722774
dma,2016,139993173
dnk,1970,6855000000
dnk,1971,8141000000
dnk,1972,8397000000
dnk,1973,7911000000
dnk,1974,9227000000
dnk,1975,8747000000
dnk,1976,7736000000
dnk,1977,8935000000
dnk,1978,9250000000
dnk,1979,9354000000
dnk,1980,9417000000
dnk,1981,10338000000
dnk,1982,11246000000
dnk,1983,10515000000
dnk,1984,12757000000
dnk,1985,12588000000
dnk,1986,12494000000
dnk,1987,11295000000
dnk,1988,11446000000
dnk,1989,13077000000
dnk,1990,13824000000
dnk,1991,13644000000
dnk,1992,14016000000
dnk,1993,17426000000
dnk,1994,18005000000
dnk,1995,18953000000
dnk,1996,19468000000
dnk,1997,20123000000
dnk,1998,20427000000
dnk,1999,20178000000
dnk,2000,21607000000
dnk,2001,22543000000
dnk,2002,21459000000
dnk,2003,21487000000
dnk,2004,22037000000
dnk,2005,20677000000
dnk,2006,21581000000
dnk,2007,22966000000
dnk,2008,17306000000
dnk,2009,16715000000
dnk,2010,21766000000
dnk,2011,19430000000
dnk,2012,21654000000
dnk,2013,20652000000
dnk,2014,24183000000
dnk,2015,22240000000
dnk,2016,21981000000
dom,1968,25945221700
dom,1969,30369624700
dom,1970,39532797300
dom,1971,41652403100
dom,1972,43251986800
dom,1973,46972550900
dom,1974,46985265200
dom,1975,45805479299.99999
dom,1976,49161569700
dom,1977,50032091399.99999
dom,1978,52311483700
dom,1979,52884195200
dom,1980,55461398099.99999
dom,1981,58508223800
dom,1982,61199968700
dom,1983,63089917200
dom,1984,63101371399.99999
dom,1985,60856341900
dom,1986,60535623100
dom,1987,62288120900
dom,1988,61463416300
dom,1989,62849378300
dom,1990,57454434500
dom,1991,59894186200
dom,1992,65322273100
dom,1993,66259392400
dom,1994,62148285300
dom,1995,66349070800
dom,1996,68973631699.99998
dom,1997,67012847400
dom,1998,67397798700.00001
dom,1999,70244010000
dom,2000,73209661900
dom,2001,80175595800
dom,2002,82183373100.00002
dom,2003,83683233999.99998
dom,2004,81607316799.99998
dom,2005,86403347400
dom,2006,93806708000
dom,2007,94965869500.00002
dom,2008,92441797799.99998
dom,2009,101865252700.00002
dom,2010,109034972000
dom,2011,117499676700.00002
dom,2012,120628596000
dom,2013,123607575500.00002
dom,2014,127592559600.00002
dom,2015,129071954400
dom,2016,141990086099.99997
dza,1960,118896883299.99998
dza,1961,99843347200
dza,1962,80090664300
dza,1963,86166117799.99998
dza,1964,78450200399.99998
dza,1965,93385646899.99998
dza,1966,61799318000
dza,1967,78279143900
dza,1968,90639008300.00002
dza,1969,85145734000
dza,1970,92012331200.00002
dza,1971,94758961200
dza,1972,96132284099.99998
dza,1973,87892371099.99998
dza,1974,113985424300.00002
dza,1975,146945067500
dza,1976,144198421900
dza,1977,133211871800.00002
dza,1978,148318381900
dza,1979,162051577700
dza,1980,182651332400
dza,1981,183016645000.00003
dza,1982,168009279100
dza,1983,164481074100
dza,1984,179942298700
dza,1985,206933648199.99997
dza,1986,204243505500.00006
dza,1987,239169153900
dza,1988,222905650900
dza,1989,257010202300
dza,1990,241075576500
dza,1991,278201206500
dza,1992,290998486900
dza,1993,280231536100.00006
dza,1994,255010696900
dza,1995,293160291500
dza,1996,363225592000.00006
dza,1997,314371768200
dza,1998,350210132500.00006
dza,1999,359665809500
dza,2000,342977315900.00006
dza,2001,386803856200
dza,2002,382002155100
dza,2003,456348079200
dza,2004,480774209000.00006
dza,2005,491742807800
dza,2006,531551916700.00012
dza,2007,544850711600.00006
dza,2008,524141454399.99994
dza,2009,634784907700
dza,2010,665889368200.00012
dza,2011,743132534900
dza,2012,796638077500.00012
dza,2013,861962399800
dza,2014,883511459799.99988
dza,2015,940056193200.00024
dza,2016,956977204699.99988
ecu,1965,1314454000
ecu,1966,1321617000
ecu,1967,1364857000
ecu,1968,1324093000
ecu,1969,1370439000
ecu,1970,1426612000
ecu,1971,1415342000
ecu,1972,1458000000
ecu,1973,1451026000
ecu,1974,1567112000
ecu,1975,1674542000
ecu,1976,1690375000
ecu,1977,1634693000
ecu,1978,1432582000
ecu,1979,1459792000
ecu,1980,1484850000
ecu,1981,1690223000
ecu,1982,1697331000
ecu,1983,1405853000
ecu,1984,1614584000
ecu,1985,1742503000
ecu,1986,1965470000
ecu,1987,2072460000
ecu,1988,2189053000
ecu,1989,2339143000
ecu,1990,2442873000
ecu,1991,2651202000
ecu,1992,2757873000
ecu,1993,2744130000
ecu,1994,2889264000
ecu,1995,2985926000
ecu,1996,3162944000
ecu,1997,3328099000
ecu,1998,3228938000
ecu,1999,3514668000
ecu,2000,3543992000
ecu,2001,3719956000
ecu,2002,3785676000
ecu,2003,4035805000
ecu,2004,4132061000
ecu,2005,4423717000
ecu,2006,4614324000
ecu,2007,4772112000
ecu,2008,4851668000
ecu,2009,4934884000
ecu,2010,4971366000
ecu,2011,5366155000
ecu,2012,5407764000
ecu,2013,5769740000
ecu,2014,6207151000
ecu,2015,6387720000
ecu,2016,6430833000
egy,1965,50271864700
egy,1966,49160715700
egy,1967,49471035700
egy,1968,50522123600
egy,1969,52474133600
egy,1970,53735434000
egy,1971,54436160800
egy,1972,58830694099.99999
egy,1973,60582499200
egy,1974,60762688400
egy,1975,64496536500
egy,1976,65387455600
egy,1977,63565576400
egy,1978,67109231900.00001
egy,1979,69852063300
egy,1980,72294582200
egy,1981,73565895400
egy,1982,76528952199.99998
egy,1983,78741228400
egy,1984,80392935700
egy,1985,82965594800.00002
egy,1986,84717400100
egy,1987,86489230100
egy,1988,89619984900
egy,1989,92237492800
egy,1990,94795130499.99998
egy,1991,97113261600
egy,1992,99012243900.00002
egy,1993,101478416099.99998
egy,1994,105369487499.99998
egy,1995,108424800800
egy,1996,111754133100.00003
egy,1997,115590401000
egy,1998,119760619400
egy,1999,123947397500.00002
egy,2000,128164534900.00002
egy,2001,132917093299.99998
egy,2002,137702771200
egy,2003,142494966399.99997
egy,2004,146427005800
egy,2005,151194901400
egy,2006,156106706800
egy,2007,161852009300
egy,2008,167270118600.00003
egy,2009,172573421000.00003
egy,2010,178569451200
egy,2011,183430042599.99997
egy,2012,188785000000
egy,2013,194453000000
egy,2014,200299100000
egy,2015,206451100000
egy,2016,212844600000
eri,1992,1132184000
eri,1993,912031800
eri,1994,1246519200
eri,1995,1100760700
eri,1996,1037346300
eri,1997,1042646600
eri,1998,1640635100
eri,1999,1514942100
eri,2000,856000000
eri,2001,1105493100
eri,2002,1022202600
eri,2003,901052600
eri,2004,872658100
eri,2005,1480300800
eri,2006,1610915500
eri,2007,1631738200
eri,2008,922138300
eri,2009,955335300
esp,1995,18521000000
esp,1996,22404000000
esp,1997,23910000000
esp,1998,24671000000
esp,1999,24485000000
esp,2000,26294000000
esp,2001,25896000000
esp,2002,26123000000
esp,2003,25919000000
esp,2004,25263000000
esp,2005,23235000000
esp,2006,24610000000
esp,2007,26371000000
esp,2008,25656000000
esp,2009,24724000000
esp,2010,25253000000
esp,2011,26373000000
esp,2012,23821000000
esp,2013,27051000000
esp,2014,26727000000
esp,2015,26080000000
esp,2016,27888000000
est,1995,231355400
est,1996,233595100
est,1997,272777300
est,1998,344026400
est,1999,305717300
est,2000,360774000
est,2001,327471700
est,2002,329832000
est,2003,356277900
est,2004,328598400
est,2005,325690900
est,2006,321199300
est,2007,370747400
est,2008,373970600
est,2009,373161400
est,2010,411055100
est,2011,465915300
est,2012,493515900
est,2013,471969400
est,2014,529401600
est,2015,548280800
est,2016,459292400
eth,1981,75845344100.00002
eth,1982,73463352700
eth,1983,83788546100
eth,1984,73407413700
eth,1985,58338169900.00001
eth,1986,67974702700
eth,1987,79789626400
eth,1988,78638661799.99998
eth,1989,79374979000
eth,1990,83681265200.00002
eth,1991,85750051300.00002
eth,1992,84406823000.00002
eth,1993,89966644900.00002
eth,1994,87645666700
eth,1995,90947013199.99998
eth,1996,106373434600
eth,1997,108503187299.99998
eth,1998,98043124800
eth,1999,101374401000
eth,2000,104469526400
eth,2001,114523994000
eth,2002,112376042300.00002
eth,2003,100593543600
eth,2004,117638939900.00002
eth,2005,133570708600
eth,2006,148141645300
eth,2007,162138537400
eth,2008,174301315999.99997
eth,2009,185388553600
eth,2010,194899547399.99997
eth,2011,212469712000
eth,2012,222927680999.99997
eth,2013,238752108000.00003
eth,2014,251756288999.99997
eth,2015,267812776000
eth,2016,274041326999.99997
fin,1975,3302818300
fin,1976,3434773500
fin,1977,3367811200
fin,1978,3483025800
fin,1979,3842455900
fin,1980,4130000000
fin,1981,3667000000
fin,1982,3780000000
fin,1983,4035000000
fin,1984,4197000000
fin,1985,4085000000
fin,1986,3883000000
fin,1987,3234000000
fin,1988,3615000000
fin,1989,3618000000
fin,1990,3970000000
fin,1991,3798000000
fin,1992,3657000000
fin,1993,3966000000
fin,1994,4016000000
fin,1995,3950000000
fin,1996,3747000000
fin,1997,4027000000
fin,1998,3621000000
fin,1999,3628000000
fin,2000,3935000000
fin,2001,3860000000
fin,2002,3857000000
fin,2003,3727000000
fin,2004,3695000000
fin,2005,3861000000
fin,2006,3940000000
fin,2007,4153000000
fin,2008,4138000000
fin,2009,4444000000
fin,2010,4468000000
fin,2011,4663000000
fin,2012,4547000000
fin,2013,4925000000
fin,2014,4843000000
fin,2015,4838000000
fin,2016,4988000000
fji,1965,338509200
fji,1966,342337900
fji,1967,344252200
fji,1968,368180700
fji,1969,355737900
fji,1970,386366400
fji,1971,365309300
fji,1972,362437800
fji,1973,385409300
fji,1974,372009300
fji,1975,373923500
fji,1976,388280600
fji,1977,450814000
fji,1978,445071100
fji,1979,521323500
fji,1980,487504500
fji,1981,550675800
fji,1982,560247300
fji,1983,458790200
fji,1984,577156700
fji,1985,498033000
fji,1986,593428200
fji,1987,554504400
fji,1988,542380600
fji,1989,640057000
fji,1990,610965800
fji,1991,600885600
fji,1992,622611900
fji,1993,627441300
fji,1994,696166400
fji,1995,673877100
fji,1996,703895000
fji,1997,631254000
fji,1998,580985900
fji,1999,660140400
fji,2000,651786100
fji,2001,614686700
fji,2002,643573300
fji,2003,615819600
fji,2004,647679700
fji,2005,653202100
fji,2006,685830000
fji,2007,652236100
fji,2008,644673500
fji,2009,592515100
fji,2010,576823200
fji,2011,623862900
fji,2012,611708500
fji,2013,652953700
fji,2014,665205800
fji,2015,707123700
fji,2016,654419933.43713
fra,1960,13157745800
fra,1961,12473673700
fra,1962,13580464800
fra,1963,12885503000
fra,1964,13020139400
fra,1965,13473547600
fra,1966,13411179200
fra,1967,14459561800
fra,1968,15079285600
fra,1969,14763483800
fra,1970,15262000000
fra,1971,15239000000
fra,1972,16435000000
fra,1973,17649000000
fra,1974,16926000000
fra,1975,15892000000
fra,1976,15437000000
fra,1977,15792000000
fra,1978,18101000000
fra,1979,19637000000
fra,1980,19311000000
fra,1981,19080000000
fra,1982,22231000000
fra,1983,20779000000
fra,1984,21754000000
fra,1985,22994000000
fra,1986,23024000000
fra,1987,23740000000
fra,1988,23374000000
fra,1989,24260000000
fra,1990,25878000000
fra,1991,23476000000
fra,1992,26911000000
fra,1993,25317000000
fra,1994,25451000000
fra,1995,26523000000
fra,1996,28275000000
fra,1997,28268000000
fra,1998,29142000000
fra,1999,30630000000
fra,2000,30345000000
fra,2001,29441000000
fra,2002,31104000000
fra,2003,26375000000
fra,2004,31992000000
fra,2005,30122000000
fra,2006,30170000000
fra,2007,29925000000
fra,2008,31238000000
fra,2009,33209000000
fra,2010,32092000000
fra,2011,33342000000
fra,2012,30467000000
fra,2013,29884000000
fra,2014,34278000000
fra,2015,34470000000
fra,2016,31113000000
fsm,1995,56780300
fsm,1996,54641500
fsm,1997,50021300
fsm,1998,57341600
fsm,1999,52980500
fsm,2000,56557000
fsm,2001,54656400
fsm,2002,55748800
fsm,2003,57436200
fsm,2004,52600000
fsm,2005,54800000
fsm,2006,55100000
fsm,2007,57500000
fsm,2008,57400000
fsm,2009,56900000
fsm,2010,57300000
fsm,2011,59900000
fsm,2012,64020800
fsm,2013,60972700
fsm,2014,61428000
fsm,2015,64700000
gab,1980,164501320800.00003
gab,1981,164805952800
gab,1982,160236471699.99997
gab,1983,167547641500
gab,1984,173031018899.99997
gab,1985,180799136799.99997
gab,1986,178209764200
gab,1987,174706495300
gab,1988,193136735800.00003
gab,1989,176686603800.00003
gab,1990,175468075500
gab,1991,176991235800
gab,1992,187653358500
gab,1993,195726108500
gab,1994,198620113200
gab,1995,196030740600.00003
gab,1996,197858532999.99997
gab,1997,206388231100
gab,1998,208216023600
gab,1999,208520655700
gab,2000,219487410400
gab,2001,226037000000
gab,2002,217866000000
gab,2003,220386000000
gab,2004,219260000000
gab,2005,229074000000
gab,2006,255323000000
gab,2007,269747938599.99994
gab,2008,251428271300
gab,2009,233845678300
gab,2010,221677785400.00003
gab,2011,226667814599.99997
gab,2012,237307468199.99997
gab,2013,248065506000
gab,2014,272098182000
gab,2015,294540000000.00006
gab,2016,329699999999.99994
gbr,1990,9898047400
gbr,1991,10316977200
gbr,1992,10737015200
gbr,1993,9920213000
gbr,1994,9841525100
gbr,1995,9679716300
gbr,1996,9276667800
gbr,1997,9528982700
gbr,1998,9867587100
gbr,1999,10500012700
gbr,2000,10639823500
gbr,2001,10040166100
gbr,2002,11338877700
gbr,2003,10865923900
gbr,2004,10614701300
gbr,2005,11454658600
gbr,2006,10775265300
gbr,2007,10378770500
gbr,2008,11106223800
gbr,2009,10444306800
gbr,2010,10417000000
gbr,2011,11544224900
gbr,2012,10710821200
gbr,2013,10765434800
gbr,2014,12081622800
gbr,2015,12229079600
gbr,2016,11464489000
geo,2007,787700400
geo,2008,753300000
geo,2009,746602100
geo,2010,711956500
geo,2011,770899500
geo,2012,753931500
geo,2013,802436900
geo,2014,813146000
geo,2015,841553100
geo,2016,843814038.28867
gha,2006,5415100000
gha,2007,5322100000
gha,2008,5716000000
gha,2009,6129060200
gha,2010,6452499100
gha,2011,6507096700
gha,2012,6656886800
gha,2013,7034869200
gha,2014,7361954300
gha,2015,7543000000
gha,2016,7814474700
gin,1986,2595069741303.5293
gin,1987,2953240818333.66016
gin,1988,2785374855685.80957
gin,1989,2934158854039.09033
gin,1990,3033636527389.41992
gin,1991,3141764433433.4502
gin,1992,3265661811262.23975
gin,1993,3403513791735.75928
gin,1994,3551755406711.19971
gin,1995,3660220473479.38037
gin,1996,3818229700405.04004
gin,1997,4065580305378.91064
gin,1998,4253852914523.04932
gin,1999,4534830780765.91016
gin,2000,4668454262292.7002
gin,2001,4945113114202.03027
gin,2002,5153355245912.87988
gin,2003,5335075977103.44043
gin,2004,5506184877415.75879
gin,2005,5579955386029.35938
gin,2006,5798000000000.00098
gin,2007,5904000000000
gin,2008,6157000000000
gin,2009,5767999999999.99902
gin,2010,6861800000000
gin,2011,7299699999999.99902
gin,2012,7654799999999.99902
gin,2013,8066600000000
gin,2014,8429000000000
gin,2015,8803824999999.99805
gin,2016,9098394450000.00195
gmb,1966,1611617600
gmb,1967,1611617600
gmb,1968,1766053800
gmb,1969,1809644800
