geo,time,fp_cpi_totl_zg
chn,2010,3.32577
chn,2011,5.41092
chn,2012,2.64305
chn,2013,2.62809
chn,2014,2.00034
chn,2015,1.43702
chn,2016,2
civ,1961,11.61649
civ,1962,-1.34125
civ,1963,0.94347
civ,1964,0.61819
civ,1965,2.61118
civ,1966,4.19132
civ,1967,2.29185
civ,1968,5.35045
civ,1969,4.45023
civ,1970,8.20519
civ,1971,-0.44375
civ,1972,0.31031
civ,1973,11.10299
civ,1974,17.35939
civ,1975,11.44422
civ,1976,12.07664
civ,1977,27.42186
civ,1978,13.24299
civ,1979,16.34236
civ,1980,14.70098
civ,1981,8.79921
civ,1982,7.58313
civ,1983,5.64043
civ,1984,4.28476
civ,1985,1.8638
civ,1986,9.68295
civ,1987,6.94331
civ,1988,6.93069
civ,1989,1.04952
civ,1990,-0.80588
civ,1991,1.68335
civ,1992,4.23138
civ,1993,2.16471
civ,1994,26.08157
civ,1995,14.29507
civ,1996,2.48081
civ,1997,4.02083
civ,1998,4.61145
civ,1999,0.70238
civ,2000,2.53078
civ,2001,4.36153
civ,2002,3.07726
civ,2003,3.29681
civ,2004,1.45799
civ,2005,3.88583
civ,2006,2.46719
civ,2007,1.89201
civ,2008,6.30853
civ,2009,1.0195
civ,2010,1.22646
civ,2011,4.91243
civ,2012,1.30451
civ,2013,2.58117
civ,2014,0.45303
civ,2015,1.23744
civ,2016,0.72619
cmr,1969,-1.10159
cmr,1970,5.85809
cmr,1971,4.01403
cmr,1972,8.09292
cmr,1973,10.38475
cmr,1974,17.23293
cmr,1975,13.55333
cmr,1976,9.93065
cmr,1977,14.69831
cmr,1978,12.46305
cmr,1979,6.58061
cmr,1980,9.55175
cmr,1981,10.7275
cmr,1982,13.25702
cmr,1983,16.63123
cmr,1984,11.37332
cmr,1985,8.50837
cmr,1986,7.77002
cmr,1987,13.1405
cmr,1988,1.68233
cmr,1989,-1.66553
cmr,1990,1.09938
cmr,1991,0.06005
cmr,1992,-0.01606
cmr,1993,-3.20655
cmr,1994,35.09446
cmr,1995,9.06969
cmr,1996,3.92406
cmr,1997,4.78624
cmr,1998,3.17075
cmr,1999,1.87175
cmr,2000,1.22719
cmr,2001,4.41977
cmr,2002,2.83442
cmr,2003,0.62316
cmr,2004,0.23365
cmr,2005,2.01354
cmr,2006,5.11758
cmr,2007,0.9214
cmr,2008,5.33781
cmr,2009,3.04362
cmr,2010,1.27538
cmr,2011,2.9397
cmr,2012,2.94251
cmr,2013,1.94515
cmr,2014,1.94795
cmr,2015,2.68598
cmr,2016,0.86577
cod,1964,35.42106
cod,1965,-2.72698
cod,1966,15.7801
cod,1967,36.92652
cod,1968,53.32167
cod,1969,6.1762
cod,1970,8.02528
cod,1971,5.77735
cod,1972,15.80422
cod,1973,15.64276
cod,1974,29.46928
cod,1975,28.65797
cod,1976,80.38596
cod,1977,68.94771
cod,1978,48.76904
cod,1979,101.05126
cod,1980,46.62591
cod,1981,35.40826
cod,1982,36.6997
cod,1983,76.5267
cod,1984,52.22701
cod,1985,23.82078
cod,1986,44.4
cod,1987,78.67036
cod,1988,71.09173
cod,1989,104.06523
cod,1990,81.2954
cod,1991,2154.43683
cod,1992,4129.16986
cod,1993,1986.90476
cod,1994,23773.13177
cod,1995,541.90888
cod,1996,492.44185
cod,1997,198.51671
cod,1998,29.14881
cod,1999,284.89498
cod,2000,513.90684
cod,2001,359.93661
cod,2002,31.52258
cod,2003,12.87397
cod,2004,3.99438
cod,2005,21.31682
cod,2006,13.05269
cod,2007,16.9451
cod,2008,17.30138
cod,2009,2.8
cod,2010,7.1
cod,2011,15.31652
cod,2012,9.72183
cod,2013,1.63293
cog,1986,4.15811
cog,1987,0.44357
cog,1988,1.03042
cog,1989,-1.79699
cog,1990,2.88905
cog,1991,-1.67835
cog,1992,-3.93547
cog,1993,4.92366
cog,1994,42.43968
cog,1995,9.41801
cog,1996,10.03112
cog,1999,4.14267
cog,2000,-0.88199
cog,2001,0.05599
cog,2002,4.37876
cog,2003,-0.63184
cog,2004,2.42977
cog,2005,3.09449
cog,2006,6.53784
cog,2007,2.65641
cog,2008,7.33425
cog,2009,7.45445
cog,2010,0.42556
cog,2011,0.76007
cog,2012,6.09479
cog,2013,6.00893
cog,2014,0.07716
cog,2015,4.51404
col,1960,5.81408
col,1961,8.28319
col,1962,4.69709
col,1963,26.35544
col,1964,17.07244
col,1965,7.59068
col,1966,16.72817
col,1967,8.32819
col,1968,7.44754
col,1969,6.98166
col,1970,6.90862
col,1971,11.51
col,1972,13.63992
col,1973,21.21995
col,1974,24.58221
col,1975,23.16657
col,1976,20.11742
col,1977,33.7135
col,1978,17.39099
col,1979,24.48693
col,1980,26.53353
col,1981,27.50424
col,1982,24.56146
col,1983,19.73081
col,1984,16.15535
col,1985,24.0457
col,1986,18.87232
col,1987,23.30063
col,1988,28.10877
col,1989,25.86626
col,1990,29.14547
col,1991,30.37382
col,1992,27.0226
col,1993,22.43841
col,1994,22.84786
col,1995,20.89347
col,1996,20.79801
col,1997,18.46813
col,1998,18.6762
col,1999,10.87474
col,2000,9.22113
col,2001,7.96847
col,2002,6.35013
col,2003,7.13119
col,2004,5.90468
col,2005,5.04812
col,2006,4.29633
col,2007,5.54375
col,2008,6.99699
col,2009,4.20293
col,2010,2.27822
col,2011,3.41162
col,2012,3.17693
col,2013,2.02277
col,2014,2.87781
col,2015,5.00503
col,2016,7.51745
com,2001,5.55459
com,2002,3.53304
com,2003,3.79908
com,2004,4.47499
com,2005,3.01332
com,2006,3.37436
com,2007,4.46617
com,2008,1.70078
com,2009,4.36235
com,2010,3.35476
com,2011,1.77136
com,2012,1.76891
com,2013,2.2973
com,2014,0.57875
com,2015,-8.11517
cpv,1984,11.25
cpv,1985,5.39326
cpv,1986,10.8742
cpv,1987,3.84615
cpv,1988,4.07407
cpv,1989,4.55516
cpv,1990,10.65351
cpv,1991,9.55091
cpv,1992,3.11666
cpv,1993,5.7884
cpv,1994,3.45206
cpv,1995,8.35152
cpv,1996,5.96362
cpv,1997,8.55606
cpv,1998,4.39424
cpv,1999,4.35643
cpv,2000,-2.47746
cpv,2001,3.34996
cpv,2002,1.88453
cpv,2003,1.18817
cpv,2004,-1.89082
cpv,2005,0.41889
cpv,2006,5.36908
cpv,2007,4.411
cpv,2008,6.78277
cpv,2009,0.98322
cpv,2010,2.07866
cpv,2011,4.47388
cpv,2012,2.54329
cpv,2013,1.51215
cpv,2014,-0.24363
cpv,2015,0.13258
cpv,2016,-1.40767
cri,1960,0.79021
cri,1961,2.43079
cri,1962,2.67786
cri,1963,2.93162
cri,1964,3.32403
cri,1965,-0.665
cri,1966,0.18288
cri,1967,1.20834
cri,1968,4.09389
cri,1969,2.62934
cri,1970,4.6523
cri,1971,3.08305
cri,1972,4.60113
cri,1973,15.21403
cri,1974,30.07363
cri,1975,17.3692
cri,1976,3.48583
cri,1977,4.17448
cri,1978,6.01467
cri,1979,9.18351
cri,1980,18.12639
cri,1981,37.0572
cri,1982,90.12271
cri,1983,32.62056
cri,1984,11.95066
cri,1985,15.05176
cri,1986,11.83675
cri,1987,16.84665
cri,1988,20.82632
cri,1989,16.50995
cri,1990,19.04418
cri,1991,28.70932
cri,1992,21.78825
cri,1993,9.78145
cri,1994,13.53425
cri,1995,23.18924
cri,1996,17.52249
cri,1997,13.23147
cri,1998,11.66609
cri,1999,10.04588
cri,2000,10.99252
cri,2001,11.22698
cri,2002,9.16482
cri,2003,9.44756
cri,2004,12.31503
cri,2005,13.79798
cri,2006,11.47053
cri,2007,9.35733
cri,2008,13.42336
cri,2009,7.84383
cri,2010,5.66023
cri,2011,4.88301
cri,2012,4.50407
cri,2013,5.22429
cri,2014,4.51531
cri,2015,0.79668
cri,2016,-0.00419
cyp,1960,0.8273
cyp,1961,-0.61538
cyp,1962,0.1032
cyp,1963,1.95876
cyp,1964,-0.30334
cyp,1965,0.20284
cyp,1966,0.50607
cyp,1967,0.70493
cyp,1968,3.76667
cyp,1969,2.38516
cyp,1970,2.40019
cyp,1971,4.14401
cyp,1972,4.8323
cyp,1973,7.80888
cyp,1974,16.17667
cyp,1975,4.63949
cyp,1976,3.85439
cyp,1977,7.32646
cyp,1978,7.43628
cyp,1979,9.46371
cyp,1980,13.51756
cyp,1981,10.74469
cyp,1982,6.4328
cyp,1983,5.04971
cyp,1984,5.99195
cyp,1985,5.03445
cyp,1986,1.21837
cyp,1987,2.79167
cyp,1988,3.42927
cyp,1989,3.76548
cyp,1990,4.50205
cyp,1991,5.03527
cyp,1992,6.51022
cyp,1993,4.85417
cyp,1994,4.69859
cyp,1995,2.61582
cyp,1996,2.97892
cyp,1997,3.60534
cyp,1998,2.22771
cyp,1999,1.63
cyp,2000,4.14166
cyp,2001,1.97706
cyp,2002,2.80116
cyp,2003,4.13907
cyp,2004,2.28622
cyp,2005,2.55845
cyp,2006,2.49587
cyp,2007,2.37249
cyp,2008,4.66917
cyp,2009,0.37408
cyp,2010,2.38126
cyp,2011,3.28945
cyp,2012,2.38977
cyp,2013,-0.40005
cyp,2014,-1.35499
cyp,2015,-2.097
cyp,2016,-1.42917
cze,1994,9.96399
cze,1995,9.17031
cze,1996,8.8
cze,1997,8.54779
cze,1998,10.62659
cze,1999,2.14313
cze,2000,3.90284
cze,2001,4.70581
cze,2002,1.7851
cze,2003,0.10771
cze,2004,2.82727
cze,2005,1.84617
cze,2006,2.5281
cze,2007,2.92744
cze,2008,6.35099
cze,2009,1.04481
cze,2010,1.40872
cze,2011,1.93639
cze,2012,3.29907
cze,2013,1.43473
cze,2014,0.33719
cze,2015,0.34478
cze,2016,0.63935
deu,1992,5.07733
deu,1993,4.43498
deu,1994,2.74455
deu,1995,1.72367
deu,1996,1.44606
deu,1997,1.88019
deu,1998,0.93562
deu,1999,0.56978
deu,2000,1.47133
deu,2001,1.98386
deu,2002,1.42081
deu,2003,1.03422
deu,2004,1.66574
deu,2005,1.54691
deu,2006,1.57743
deu,2007,2.29834
deu,2008,2.62838
deu,2009,0.31274
deu,2010,1.10381
deu,2011,2.07517
deu,2012,2.00849
deu,2013,1.50472
deu,2014,0.9068
deu,2015,0.23443
deu,2016,0.48336
dji,1980,12.05802
dji,1981,5.71737
dji,1982,-2.41071
dji,1983,0.90184
dji,1984,1.88472
dji,1985,2.1289
dji,1986,18.14763
dji,1987,4.08912
dji,2001,1.74665
dji,2002,0.63762
dji,2003,1.98197
dji,2004,3.12226
dji,2005,3.10497
dji,2006,3.48341
dji,2007,4.96598
dji,2008,11.95862
dji,2009,1.6755
dji,2010,3.95008
dji,2011,5.06871
dji,2012,3.73121
dji,2013,2.42059
dji,2014,1.34186
dji,2015,-0.84739
dji,2016,2.73841
dma,1967,0.95246
dma,1968,5.36992
dma,1969,4.21579
dma,1970,12.3935
dma,1971,3.63741
dma,1972,3.688
dma,1973,12.09912
dma,1974,34.37607
dma,1975,19.90279
dma,1976,10.9025
dma,1977,9.50366
dma,1978,7.71258
dma,1981,13.26669
dma,1982,4.39459
dma,1983,4.14795
dma,1984,2.21799
dma,1985,3.73998
dma,1986,2.77423
dma,1987,4.02458
dma,1988,2.92459
dma,1989,6.21852
dma,1990,3.19092
dma,1991,5.55706
dma,1992,5.47183
dma,1993,1.56903
dma,1994,0.01514
dma,1995,1.31754
dma,1996,1.67716
dma,1997,2.4363
dma,1998,0.99915
dma,1999,1.17948
dma,2000,0.85695
dma,2001,1.30389
dma,2002,0.17006
dma,2003,1.45337
dma,2004,2.39411
dma,2005,1.6819
dma,2006,2.59282
dma,2007,3.23784
dma,2008,6.33475
dma,2009,0.02993
dma,2010,3.20744
dma,2011,2.38763
dma,2012,1.35677
dma,2013,-0.04641
dma,2014,0.79914
dma,2015,-0.78634
dma,2016,0.23134
dnk,1960,1.25523
dnk,1961,3.45163
dnk,1962,7.37782
dnk,1963,6.10503
dnk,1964,3.09278
dnk,1965,5.45
dnk,1966,7.06496
dnk,1967,8.20785
dnk,1968,7.95362
dnk,1969,3.48793
dnk,1970,6.51484
dnk,1971,5.86988
dnk,1972,6.56235
dnk,1973,9.30339
dnk,1974,15.2752
dnk,1975,9.60561
dnk,1976,9
dnk,1977,11.13914
dnk,1978,10.00894
dnk,1979,9.61106
dnk,1980,12.30532
dnk,1981,11.79159
dnk,1982,10.08994
dnk,1983,6.90731
dnk,1984,6.32208
dnk,1985,4.65238
dnk,1986,3.72128
dnk,1987,3.98507
dnk,1988,4.55019
dnk,1989,4.78405
dnk,1990,2.65272
dnk,1991,2.36796
dnk,1992,2.10198
dnk,1993,1.25099
dnk,1994,1.99436
dnk,1995,2.09844
dnk,1996,2.11136
dnk,1997,2.19579
dnk,1998,1.85318
dnk,1999,2.47869
dnk,2000,2.92478
dnk,2001,2.35
dnk,2002,2.42631
dnk,2003,2.09062
dnk,2004,1.16017
dnk,2005,1.80881
dnk,2006,1.89007
dnk,2007,1.71403
dnk,2008,3.39947
dnk,2009,1.32637
dnk,2010,2.29773
dnk,2011,2.75868
dnk,2012,2.39791
dnk,2013,0.78907
dnk,2014,0.56402
dnk,2015,0.45203
dnk,2016,0.25
dom,1960,-3.56219
dom,1961,-3.9
dom,1962,9.15713
dom,1963,8.5796
dom,1964,2.10711
dom,1965,-1.89166
dom,1966,0.26293
dom,1967,1.23834
dom,1968,0.03598
dom,1969,0.95663
dom,1970,3.81667
dom,1971,3.58003
dom,1972,8.64073
dom,1973,15.07953
dom,1974,13.14077
dom,1975,14.50173
dom,1976,7.76555
dom,1977,12.85353
dom,1978,3.47785
dom,1979,9.17381
dom,1980,16.75314
dom,1981,7.51464
dom,1982,7.64624
dom,1983,5.62862
dom,1984,20.15168
dom,1985,45.33618
dom,1986,7.63897
dom,1987,13.55072
dom,1988,43.86383
dom,1989,40.65792
dom,1990,50.46248
dom,1991,47.07916
dom,1992,4.25903
dom,1993,5.25034
dom,1994,8.26077
dom,1995,12.53596
dom,1996,5.39929
dom,1997,8.29657
dom,1998,4.83167
dom,1999,6.47054
dom,2000,7.72414
dom,2001,8.88307
dom,2002,5.22337
dom,2003,27.44971
dom,2004,51.46086
dom,2005,4.1902
dom,2006,7.57281
dom,2007,6.14357
dom,2008,10.64462
dom,2009,1.44215
dom,2010,6.32993
dom,2011,8.46017
dom,2012,3.69452
dom,2013,4.83095
dom,2014,2.99864
dom,2015,0.83675
dom,2016,1.61417
dza,1970,6.6
dza,1971,2.62664
dza,1972,3.65631
dza,1973,6.17284
dza,1974,4.69961
dza,1975,8.23032
dza,1976,9.43074
dza,1977,11.98928
dza,1978,17.52392
dza,1979,11.3486
dza,1980,9.51782
dza,1981,14.65484
dza,1982,6.54251
dza,1983,5.96716
dza,1984,8.1164
dza,1985,10.48229
dza,1986,12.37161
dza,1987,7.44126
dza,1988,5.91154
dza,1989,9.30436
dza,1990,16.65253
dza,1991,25.88639
dza,1992,31.66966
dza,1993,20.54033
dza,1994,29.04766
dza,1995,29.77963
dza,1996,18.67908
dza,1997,5.73352
dza,1998,4.95016
dza,1999,2.64551
dza,2000,0.33916
dza,2001,4.22599
dza,2002,1.4183
dza,2003,4.26895
dza,2004,3.9618
dza,2005,1.38245
dza,2006,2.31452
dza,2007,3.67383
dza,2008,4.86299
dza,2009,5.73433
dza,2010,3.91304
dza,2011,4.52176
dza,2012,8.89459
dza,2013,3.25368
dza,2014,2.91641
dza,2015,4.78498
dza,2016,6.39771
east_asia_pacific,1987,4.68599
east_asia_pacific,1988,7.88732
east_asia_pacific,1989,6.41766
east_asia_pacific,1990,7.81268
east_asia_pacific,1991,6.49735
east_asia_pacific,1992,6.30631
east_asia_pacific,1993,4.85994
east_asia_pacific,1994,5.64991
east_asia_pacific,1995,4.63814
east_asia_pacific,1996,5.52481
east_asia_pacific,1997,3.72766
east_asia_pacific,1998,5.49101
east_asia_pacific,1999,1.98382
east_asia_pacific,2000,1.57506
east_asia_pacific,2001,3.74602
east_asia_pacific,2002,2.69186
east_asia_pacific,2003,2.77074
east_asia_pacific,2004,3.23751
east_asia_pacific,2005,2.96087
east_asia_pacific,2006,3.70009
east_asia_pacific,2007,4.5223
east_asia_pacific,2008,7.73228
east_asia_pacific,2009,1.47234
east_asia_pacific,2010,3.24759
east_asia_pacific,2011,5.25292
east_asia_pacific,2012,3.02
east_asia_pacific,2013,2.90918
east_asia_pacific,2014,2.76195
east_asia_pacific,2015,1.27623
east_asia_pacific,2016,1.63807
ecu,1960,1.6766
ecu,1961,3.98562
ecu,1962,2.87089
ecu,1963,5.93951
ecu,1964,4.0342
ecu,1965,3.06907
ecu,1966,5.45373
ecu,1967,3.81814
ecu,1968,4.31766
ecu,1969,6.32668
ecu,1970,5.12999
ecu,1971,8.38403
ecu,1972,7.88189
ecu,1973,13.01176
ecu,1974,23.32135
ecu,1975,15.36299
ecu,1976,10.67139
ecu,1977,13.01406
ecu,1978,11.65007
ecu,1979,10.26626
ecu,1980,13.04898
ecu,1981,16.38747
ecu,1982,16.25797
ecu,1983,48.43387
ecu,1984,31.23024
ecu,1985,27.98322
ecu,1986,23.03023
ecu,1987,29.504
ecu,1988,58.21629
ecu,1989,75.64819
ecu,1990,48.51911
ecu,1991,48.80383
ecu,1992,54.34084
ecu,1993,45
ecu,1994,27.44253
ecu,1995,22.88613
ecu,1996,24.37309
ecu,1997,30.64298
ecu,1998,36.09843
ecu,1999,52.24235
ecu,2000,96.09411
ecu,2001,37.67802
ecu,2002,12.48402
ecu,2003,7.92941
ecu,2004,2.74218
ecu,2005,2.40777
ecu,2006,3.03487
ecu,2007,2.2763
ecu,2008,8.40083
ecu,2009,5.15792
ecu,2010,3.55612
ecu,2011,4.47455
ecu,2012,5.10065
ecu,2013,2.73863
ecu,2014,3.57313
ecu,2015,3.97022
ecu,2016,1.72443
egy,1960,0.33283
egy,1961,0.69361
egy,1962,-3.00308
egy,1963,0.74665
egy,1964,3.66098
egy,1965,14.839
egy,1966,9.03644
egy,1967,0.7019
egy,1968,-1.67576
egy,1969,3.40982
egy,1970,3.7629
egy,1971,3.14042
egy,1972,2.10236
egy,1973,5.11218
egy,1974,10.02432
egy,1975,9.6697
egy,1976,10.31742
egy,1977,12.73216
egy,1978,11.0781
egy,1979,9.90436
egy,1980,20.81922
egy,1981,10.31728
egy,1982,14.82301
egy,1983,16.07987
egy,1984,17.03637
egy,1985,12.10676
egy,1986,23.86429
egy,1987,19.69359
egy,1988,17.66349
egy,1989,21.26187
egy,1990,16.75637
egy,1991,19.74854
egy,1992,13.63742
egy,1993,12.08979
egy,1994,8.15423
egy,1995,15.74223
egy,1996,7.1871
egy,1997,4.62561
egy,1998,3.87258
egy,1999,3.0795
egy,2000,2.68381
egy,2001,2.26976
egy,2002,2.73724
egy,2003,4.50778
egy,2004,11.27062
egy,2005,4.8694
egy,2006,7.64453
egy,2007,9.31897
egy,2008,18.31683
egy,2009,11.7635
egy,2010,11.26519
egy,2011,10.05392
egy,2012,7.11816
egy,2013,9.42158
egy,2014,10.1458
egy,2015,10.35749
egy,2016,13.81464
esp,1960,1.20923
esp,1961,2.00592
esp,1962,5.63476
esp,1963,8.80463
esp,1964,6.95019
esp,1965,13.23638
esp,1966,6.19411
esp,1967,6.41457
esp,1968,4.96331
esp,1969,2.12445
esp,1970,5.75762
esp,1971,8.23604
esp,1972,8.28937
esp,1973,11.39021
esp,1974,15.71734
esp,1975,16.92566
esp,1976,17.62931
esp,1977,24.52669
esp,1978,19.78421
esp,1979,15.66901
esp,1980,15.54989
esp,1981,14.55704
esp,1982,14.40796
esp,1983,12.17745
esp,1984,11.27433
esp,1985,8.81753
esp,1986,8.7965
esp,1987,5.24626
esp,1988,4.84048
esp,1989,6.79147
esp,1990,6.71794
esp,1991,5.93533
esp,1992,5.92572
esp,1993,4.56864
esp,1994,4.71847
esp,1995,4.67475
esp,1996,3.55851
esp,1997,1.97071
esp,1998,1.83354
esp,1999,2.31067
esp,2000,3.43261
esp,2001,3.5911
esp,2002,3.06678
esp,2003,3.03988
esp,2004,3.03749
esp,2005,3.36971
esp,2006,3.51537
esp,2007,2.78703
esp,2008,4.07566
esp,2009,-0.288
esp,2010,1.79988
esp,2011,3.19615
esp,2012,2.446
esp,2013,1.40855
esp,2014,-0.15087
esp,2015,-0.50046
esp,2016,-0.20267
est,1993,89.81195
est,1994,47.65469
est,1995,28.77661
est,1996,23.05034
est,1997,10.58188
est,1998,8.20833
est,1999,3.29611
est,2000,4.01998
est,2001,5.74533
est,2002,3.57128
est,2003,1.33829
est,2004,3.04807
est,2005,4.08969
est,2006,4.42991
est,2007,6.59764
est,2008,10.3656
est,2009,-0.08478
est,2010,2.97558
est,2011,4.97761
est,2012,3.93492
est,2013,2.7885
est,2014,-0.14482
est,2015,-0.45677
est,2016,0.14911
eth,1966,-1.36187
eth,1967,0.80868
eth,1968,0.18261
eth,1969,1.42569
eth,1970,10.12195
eth,1971,0.53622
eth,1972,-6.08151
eth,1973,8.91358
eth,1974,8.59216
eth,1975,6.5501
eth,1976,28.53784
eth,1977,16.65714
eth,1978,14.30811
eth,1979,16.03224
eth,1980,4.48254
eth,1981,6.13597
eth,1982,5.89006
eth,1983,-0.67538
eth,1984,8.41727
eth,1985,19.06469
eth,1986,-9.80877
eth,1987,-2.42867
eth,1988,7.08072
eth,1989,7.8173
eth,1990,5.15248
eth,1991,35.7226
eth,1992,10.52744
eth,1993,3.54307
eth,1994,7.59388
eth,1995,10.02217
eth,1996,-8.48425
eth,1997,2.39521
eth,1998,0.8948
eth,1999,7.94145
eth,2000,0.66246
eth,2001,-8.23784
eth,2002,1.65373
eth,2003,17.76228
eth,2004,3.25627
eth,2005,12.94488
eth,2006,12.31
eth,2007,17.238
eth,2008,44.39128
eth,2009,8.46834
eth,2010,8.13694
eth,2011,33.22422
eth,2012,22.77046
eth,2013,8.07847
eth,2014,7.39181
eth,2015,10.13411
eth,2016,7.26608
europe_central_asia,1993,5.67806
europe_central_asia,1994,10.92279
europe_central_asia,1995,9.05368
europe_central_asia,1996,8.19622
europe_central_asia,1997,5.53897
europe_central_asia,1998,4.6583
europe_central_asia,1999,2.33314
europe_central_asia,2000,3.90284
europe_central_asia,2001,4.27855
europe_central_asia,2002,2.78616
europe_central_asia,2003,2.23386
europe_central_asia,2004,2.86306
europe_central_asia,2005,2.60096
europe_central_asia,2006,3.19289
europe_central_asia,2007,2.93006
europe_central_asia,2008,6.07156
europe_central_asia,2009,1.50808
europe_central_asia,2010,2.39026
europe_central_asia,2011,3.77904
europe_central_asia,2012,2.79084
europe_central_asia,2013,1.72757
europe_central_asia,2014,0.58627
europe_central_asia,2015,0.21802
europe_central_asia,2016,0.37886
fin,1960,3.23485
fin,1961,1.80523
fin,1962,4.45973
fin,1963,4.86545
fin,1964,10.35678
fin,1965,4.8175
fin,1966,3.93616
fin,1967,5.62886
fin,1968,9.19167
fin,1969,2.2056
fin,1970,2.73297
fin,1971,6.4835
fin,1972,7.13993
fin,1973,10.98608
fin,1974,16.67293
fin,1975,17.81139
fin,1976,14.34269
fin,1977,12.65829
fin,1978,7.79935
fin,1979,7.46696
fin,1980,11.59462
fin,1981,12.00773
fin,1982,9.56667
fin,1983,8.36629
fin,1984,7.06766
fin,1985,5.86693
fin,1986,2.9
fin,1987,4.08163
fin,1988,5.09648
fin,1989,6.6336
fin,1990,6.1029
fin,1991,4.11595
fin,1992,2.60197
fin,1993,2.10107
fin,1994,1.08591
fin,1995,0.98522
fin,1996,0.61662
fin,1997,1.19503
fin,1998,1.39913
fin,1999,1.15927
fin,2000,3.36767
fin,2001,2.56624
fin,2002,1.56214
fin,2003,0.87744
fin,2004,0.18712
fin,2005,0.86106
fin,2006,1.56667
fin,2007,2.51067
fin,2008,4.06595
fin,2009,0.00062
fin,2010,1.21036
fin,2011,3.41681
fin,2012,2.80833
fin,2013,1.47829
fin,2014,1.0412
fin,2015,-0.20716
fin,2016,0.35697
fji,1970,4.12418
fji,1971,9.13819
fji,1972,21.9785
fji,1973,11.08532
fji,1974,14.49847
fji,1975,13.06488
fji,1976,11.43244
fji,1977,7.0063
fji,1978,6.10807
fji,1979,7.80676
fji,1980,14.49287
fji,1981,11.18067
fji,1982,7.03156
fji,1983,6.70418
fji,1984,5.29122
fji,1985,4.42097
fji,1986,1.79884
fji,1987,5.66377
fji,1988,11.75833
fji,1989,6.18935
fji,1990,8.19137
fji,1991,6.49735
fji,1992,4.88302
fji,1993,5.20659
fji,1994,0.81667
fji,1995,2.16565
fji,1996,3.05016
fji,1997,3.36814
fji,1998,5.71168
fji,1999,1.96867
fji,2000,1.09216
fji,2001,4.27267
fji,2002,0.76203
fji,2003,4.17275
fji,2004,2.82749
fji,2005,2.36576
fji,2006,2.49084
fji,2007,4.80371
fji,2008,7.73228
fji,2009,3.2147
fji,2010,3.68001
fji,2011,7.28654
fji,2012,3.40833
fji,2013,2.90918
fji,2014,0.54033
fji,2015,1.37082
fji,2016,3.86477
fra,1960,4.13926
fra,1961,2.41456
fra,1962,5.24725
fra,1963,4.93969
fra,1964,3.22934
fra,1965,2.71474
fra,1966,2.57072
fra,1967,2.81832
fra,1968,4.55213
fra,1969,6.03933
fra,1970,5.84547
fra,1971,5.39751
fra,1972,6.063
fra,1973,7.3806
fra,1974,13.64932
fra,1975,11.68593
fra,1976,9.62549
fra,1977,9.49456
fra,1978,9.25056
fra,1979,10.64674
fra,1980,13.53911
fra,1981,13.33333
fra,1982,11.97848
fra,1983,9.45955
fra,1984,7.6738
fra,1985,5.8311
fra,1986,2.53853
fra,1987,3.2889
fra,1988,2.70082
fra,1989,3.4983
fra,1990,3.38006
fra,1991,3.21693
fra,1992,2.36577
fra,1993,2.10601
fra,1994,1.66087
fra,1995,1.77812
fra,1996,2.00478
fra,1997,1.222
fra,1998,0.59524
fra,1999,0.53338
fra,2000,1.69941
fra,2001,1.63026
fra,2002,1.91691
fra,2003,2.10907
fra,2004,2.13487
fra,2005,1.73559
fra,2006,1.68373
fra,2007,1.48807
fra,2008,2.81392
fra,2009,0.08808
fra,2010,1.52964
fra,2011,2.11749
fra,2012,1.95569
fra,2013,0.86361
fra,2014,0.5077
fra,2015,0.0378
fra,2016,0.18333
gab,1963,7.15833
gab,1964,3.32841
gab,1965,2.43847
gab,1966,3.64411
gab,1967,1.97774
gab,1968,2.3356
gab,1969,2.97514
gab,1970,3.81266
gab,1971,3.86326
gab,1972,3.48709
gab,1973,6.20714
gab,1974,12.0728
gab,1975,28.45294
gab,1976,20.17156
gab,1977,13.85257
gab,1978,10.76417
gab,1979,7.9527
gab,1980,12.34036
gab,1981,8.7065
gab,1982,16.6858
gab,1983,10.67194
gab,1984,5.85714
gab,1985,7.35493
gab,1986,6.28536
gab,1987,-0.94619
gab,1988,-8.77612
gab,1989,6.74084
gab,1990,7.72532
gab,1991,-11.68611
gab,1992,-9.54291
gab,1993,0.53375
gab,1994,36.11625
gab,1995,9.64653
gab,1996,0.68969
gab,1997,3.97345
gab,1998,1.44874
gab,1999,-1.9366
gab,2000,0.50492
gab,2001,2.13762
gab,2002,0.03668
gab,2003,2.23535
gab,2004,0.40821
gab,2005,3.70833
gab,2006,-1.4094
gab,2007,5.03032
gab,2008,5.2643
gab,2009,1.88571
gab,2010,1.46154
gab,2011,1.26934
gab,2012,2.66178
gab,2013,0.48014
gab,2014,4.65561
gab,2015,-0.2985
gab,2016,2.10671
gbr,1989,5.2376
gbr,1990,6.97268
gbr,1991,7.53265
gbr,1992,4.26155
gbr,1993,2.5065
gbr,1994,1.97849
gbr,1995,2.65645
gbr,1996,2.4811
gbr,1997,1.77795
gbr,1998,1.58892
gbr,1999,1.33541
gbr,2000,0.78527
gbr,2001,1.23589
gbr,2002,1.25619
gbr,2003,1.36292
gbr,2004,1.3446
gbr,2005,2.04967
gbr,2006,2.33353
gbr,2007,2.32104
gbr,2008,3.6135
gbr,2009,2.16623
