geo,time,sl_tlf_acti_1524_ma_zs
dnk,2012,63.931
dnk,2013,60.916
dnk,2014,60.952
dnk,2015,61.636
dnk,2016,64.947
dnk,2017,62.34
dnk,2018,62.054
dnk,2019,61.733
dom,1990,62.455
dom,1991,62.653
dom,1992,61.327
dom,1993,60.485
dom,1994,60.411
dom,1995,59.783
dom,1996,58.877
dom,1997,57.792
dom,1998,56.842
dom,1999,55.947
dom,2000,55.255
dom,2001,55.257
dom,2002,54.622
dom,2003,55.011
dom,2004,55.106
dom,2005,53.866
dom,2006,55.61
dom,2007,55.779
dom,2008,55.768
dom,2009,50.017
dom,2010,51.15
dom,2011,53.978
dom,2012,52.487
dom,2013,52.337
dom,2014,54.11
dom,2015,57.058
dom,2016,57.751
dom,2017,56.941
dom,2018,56.699
dom,2019,56.467
dza,1990,63.534
dza,1991,64.17
dza,1992,64.233
dza,1993,65.001
dza,1994,65.538
dza,1995,65.21
dza,1996,64.827
dza,1997,63.387
dza,1998,61.963
dza,1999,60.554
dza,2000,59.165
dza,2001,57.804
dza,2002,56.485
dza,2003,55.21
dza,2004,53.971
dza,2005,52.758
dza,2006,51.545
dza,2007,50.34
dza,2008,49.16
dza,2009,48.034
dza,2010,46.698
dza,2011,45.375
dza,2012,44.08
dza,2013,45.507
dza,2014,42.914
dza,2015,42.859
dza,2016,42.728
dza,2017,42.569
dza,2018,41.989
dza,2019,41.248
ecu,1990,58.432
ecu,1991,58.598
ecu,1992,58.606
ecu,1993,58.595
ecu,1994,58.73
ecu,1995,58.691
ecu,1996,58.469
ecu,1997,59.03
ecu,1998,63.942
ecu,1999,64.131
ecu,2000,64.324
ecu,2001,64.516
ecu,2002,64.707
ecu,2003,64.903
ecu,2004,65.665
ecu,2005,65.227
ecu,2006,68.228
ecu,2007,62.865
ecu,2008,63.358
ecu,2009,58.481
ecu,2010,56.412
ecu,2011,54.344
ecu,2012,54.895
ecu,2013,52.552
ecu,2014,53.273
ecu,2015,54.921
ecu,2016,55.779
ecu,2017,57.356
ecu,2018,56.981
ecu,2019,56.574
egy,1990,44.496
egy,1991,44.617
egy,1992,44.228
egy,1993,44.011
egy,1994,44.599
egy,1995,46.094
egy,1996,45.019
egy,1997,44.032
egy,1998,43.137
egy,1999,47.573
egy,2000,43.63
egy,2001,39.637
egy,2002,40.875
egy,2003,42.196
egy,2004,43.606
egy,2005,45.129
egy,2006,46.729
egy,2007,46.919
egy,2008,49.421
egy,2009,48.371
egy,2010,49.728
egy,2011,48.773
egy,2012,49.562
egy,2013,50.268
egy,2014,48.223
egy,2015,43.741
egy,2016,42.557
egy,2017,42.016
egy,2018,41.946
egy,2019,41.93
eri,1990,79.751
eri,1991,80.578
eri,1992,81.25
eri,1993,81.776
eri,1994,82.211
eri,1995,82.599
eri,1996,81.923
eri,1997,81.192
eri,1998,80.409
eri,1999,79.592
eri,2000,78.785
eri,2001,77.713
eri,2002,76.684
eri,2003,75.737
eri,2004,74.906
eri,2005,74.211
eri,2006,74.446
eri,2007,74.749
eri,2008,75.106
eri,2009,75.483
eri,2010,75.834
eri,2011,76.113
eri,2012,76.325
eri,2013,76.448
eri,2014,76.466
eri,2015,76.373
eri,2016,75.878
eri,2017,75.323
eri,2018,75.09
eri,2019,74.893
esp,1990,51.542
esp,1991,50.432
esp,1992,49.624
esp,1993,47.964
esp,1994,47.172
esp,1995,44.406
esp,1996,43.952
esp,1997,44.366
esp,1998,45.1
esp,1999,46.483
esp,2000,46.899
esp,2001,47.41
esp,2002,48.36
esp,2003,49.212
esp,2004,49.569
esp,2005,52.386
esp,2006,52.067
esp,2007,52.129
esp,2008,51.414
esp,2009,48.174
esp,2010,45.048
esp,2011,42.367
esp,2012,40.213
esp,2013,39.475
esp,2014,37.436
esp,2015,36.546
esp,2016,35.109
esp,2017,35.36
esp,2018,34.683
esp,2019,34.057
est,1990,59.109
est,1991,58.897
est,1992,58.652
est,1993,58.742
est,1994,58.797
est,1995,58.318
est,1996,54.997
est,1997,51.9
est,1998,47.233
est,1999,44.363
est,2000,43.918
est,2001,39.749
est,2002,37.019
est,2003,49.453
est,2004,46.816
est,2005,41.397
est,2006,41.674
est,2007,44.827
est,2008,46.294
est,2009,45.461
est,2010,42.108
est,2011,43.673
est,2012,44.745
est,2013,41.266
est,2014,41.725
est,2015,46.336
est,2016,46.607
est,2017,49.789
est,2018,47.956
est,2019,46.144
eth,1990,80.006
eth,1991,80.247
eth,1992,80.445
eth,1993,80.587
eth,1994,80.645
eth,1995,80.725
eth,1996,80.769
eth,1997,80.776
eth,1998,80.772
eth,1999,80.795
eth,2000,80.86
eth,2001,80.964
eth,2002,81.096
eth,2003,81.234
eth,2004,81.353
eth,2005,81.439
eth,2006,81.224
eth,2007,80.971
eth,2008,80.685
eth,2009,80.39
eth,2010,80.109
eth,2011,79.878
eth,2012,79.661
eth,2013,79.455
eth,2014,78.594
eth,2015,77.707
eth,2016,76.957
eth,2017,76.145
eth,2018,76.061
eth,2019,75.973
fin,1990,64.21
fin,1991,61.291
fin,1992,56.934
fin,1993,55.21
fin,1994,51.677
fin,1995,51.777
fin,1996,48.514
fin,1997,51.646
fin,1998,52.027
fin,1999,52.01
fin,2000,51.945
fin,2001,51.887
fin,2002,51.819
fin,2003,51.706
fin,2004,51.505
fin,2005,51.201
fin,2006,53.102
fin,2007,53.961
fin,2008,54.128
fin,2009,49.538
fin,2010,48.904
fin,2011,50.104
fin,2012,50.733
fin,2013,50.195
fin,2014,51.194
fin,2015,51.084
fin,2016,50.878
fin,2017,52.381
fin,2018,51.971
fin,2019,51.521
fji,1990,59.476
fji,1991,59.702
fji,1992,59.018
fji,1993,58.776
fji,1994,58.238
fji,1995,58.015
fji,1996,57.548
fji,1997,56.435
fji,1998,55.399
fji,1999,54.44
fji,2000,53.554
fji,2001,52.81
fji,2002,52.151
fji,2003,51.524
fji,2004,50.837
fji,2005,50.032
fji,2006,50.142
fji,2007,50.06
fji,2008,49.859
fji,2009,49.696
fji,2010,49.697
fji,2011,49.839
fji,2012,49.08
fji,2013,48.357
fji,2014,47.536
fji,2015,49.926
fji,2016,52.156
fji,2017,51.706
fji,2018,51.24
fji,2019,50.741
fra,1990,47.731
fra,1991,43.154
fra,1992,42.884
fra,1993,40.846
fra,1994,39.233
fra,1995,38.377
fra,1996,39.02
fra,1997,38.346
fra,1998,38.052
fra,1999,40.658
fra,2000,40.116
fra,2001,39.77
fra,2002,40.907
fra,2003,40.95
fra,2004,40.834
fra,2005,42.708
fra,2006,42.935
fra,2007,42.927
fra,2008,43.182
fra,2009,43.717
fra,2010,43.229
fra,2011,41.823
fra,2012,41.087
fra,2013,41.023
fra,2014,40.221
fra,2015,40.98
fra,2016,40.737
fra,2017,41.329
fra,2018,41.403
fra,2019,41.494
gab,1990,26.247
gab,1991,26.447
gab,1992,26.556
gab,1993,26.58
gab,1994,26.529
gab,1995,26.41
gab,1996,26.274
gab,1997,26.081
gab,1998,25.841
gab,1999,25.56
gab,2000,25.249
gab,2001,24.935
gab,2002,24.581
gab,2003,24.209
gab,2004,23.849
gab,2005,23.515
gab,2006,23.074
gab,2007,22.69
gab,2008,22.353
gab,2009,22.046
gab,2010,21.757
gab,2011,21.488
gab,2012,21.219
gab,2013,20.968
gab,2014,20.738
gab,2015,20.509
gab,2016,20.576
gab,2017,20.575
gab,2018,20.3
gab,2019,20.007
gbr,1990,76.733
gbr,1991,74.506
gbr,1992,72.344
gbr,1993,69.942
gbr,1994,68.662
gbr,1995,67.787
gbr,1996,68.436
gbr,1997,68.636
gbr,1998,68.042
gbr,1999,67.061
gbr,2000,67.036
gbr,2001,65.387
gbr,2002,65.371
gbr,2003,63.91
gbr,2004,63.92
gbr,2005,64.96
gbr,2006,64.771
gbr,2007,64.122
gbr,2008,64.307
gbr,2009,61.474
gbr,2010,61.028
gbr,2011,60.545
gbr,2012,60.702
gbr,2013,59.833
gbr,2014,59.06
gbr,2015,59.631
gbr,2016,58.82
gbr,2017,57.87
gbr,2018,57.668
gbr,2019,57.396
geo,1990,42.123
geo,1991,41.65
geo,1992,41.073
geo,1993,40.331
geo,1994,39.33
geo,1995,39.846
geo,1996,40.941
geo,1997,41.613
geo,1998,41.671
geo,1999,41.677
geo,2000,43.542
geo,2001,43.481
geo,2002,39.418
geo,2003,43.382
geo,2004,37.512
geo,2005,40.207
geo,2006,41.698
geo,2007,43.332
geo,2008,45.047
geo,2009,46.716
geo,2010,49.283
geo,2011,52.991
geo,2012,54.136
geo,2013,51.588
geo,2014,52.057
geo,2015,51.981
geo,2016,50.848
geo,2017,50.143
geo,2018,50.297
geo,2019,50.299
gha,1990,57.662
gha,1991,57.338
gha,1992,56.922
gha,1993,56.44
gha,1994,55.921
gha,1995,55.379
gha,1996,55.049
gha,1997,54.707
gha,1998,54.335
gha,1999,53.908
gha,2000,53.429
gha,2001,51.8
gha,2002,50.165
gha,2003,48.526
gha,2004,46.888
gha,2005,45.257
gha,2006,43.652
gha,2007,43.806
gha,2008,43.95
gha,2009,44.084
gha,2010,44.22
gha,2011,44.4
gha,2012,44.581
gha,2013,44.766
gha,2014,44.956
gha,2015,45.154
gha,2016,45.01
gha,2017,44.808
gha,2018,44.648
gha,2019,44.454
gin,1990,42.26
gin,1991,42.656
gin,1992,42.928
gin,1993,43.108
gin,1994,43.131
gin,1995,42.89
gin,1996,43.181
gin,1997,43.343
gin,1998,43.348
gin,1999,43.221
gin,2000,43.005
gin,2001,43.098
gin,2002,43.08
gin,2003,42.976
gin,2004,42.812
gin,2005,42.608
gin,2006,42.538
gin,2007,42.38
gin,2008,42.163
gin,2009,41.907
gin,2010,41.62
gin,2011,41.431
gin,2012,41.164
gin,2013,40.839
gin,2014,40.479
gin,2015,40.106
gin,2016,39.768
gin,2017,39.383
gin,2018,39.214
gin,2019,39.045
gmb,1990,44.968
gmb,1991,45.431
gmb,1992,45.441
gmb,1993,45.097
gmb,1994,44.782
gmb,1995,44.635
gmb,1996,44.642
gmb,1997,44.79
gmb,1998,45.031
gmb,1999,45.298
gmb,2000,45.55
gmb,2001,45.714
gmb,2002,45.862
gmb,2003,45.993
gmb,2004,46.107
gmb,2005,46.205
gmb,2006,46.262
gmb,2007,46.302
gmb,2008,46.335
gmb,2009,46.374
gmb,2010,46.425
gmb,2011,46.473
gmb,2012,46.53
gmb,2013,46.266
gmb,2014,45.922
gmb,2015,45.507
gmb,2016,45.238
gmb,2017,44.853
gmb,2018,44.915
gmb,2019,44.982
gnb,1990,61.933
gnb,1991,61.984
gnb,1992,62.012
gnb,1993,61.954
gnb,1994,61.707
gnb,1995,61.237
gnb,1996,61.314
gnb,1997,61.125
gnb,1998,60.771
gnb,1999,60.385
gnb,2000,60.025
gnb,2001,59.589
gnb,2002,59.127
gnb,2003,58.619
gnb,2004,58.045
gnb,2005,57.421
gnb,2006,57.008
gnb,2007,56.547
gnb,2008,56.074
gnb,2009,55.629
gnb,2010,55.232
gnb,2011,55.119
gnb,2012,54.956
gnb,2013,54.758
gnb,2014,54.53
gnb,2015,54.26
gnb,2016,54.121
gnb,2017,53.889
gnb,2018,53.627
gnb,2019,53.351
gnq,1990,40.421
gnq,1991,40.29
gnq,1992,40.096
gnq,1993,39.828
gnq,1994,39.418
gnq,1995,38.844
gnq,1996,38.073
gnq,1997,37.391
gnq,1998,36.98
gnq,1999,36.867
gnq,2000,36.904
gnq,2001,36.613
gnq,2002,36.511
gnq,2003,36.713
gnq,2004,37.1
gnq,2005,37.426
gnq,2006,36.825
gnq,2007,36.368
gnq,2008,36.245
gnq,2009,36.368
gnq,2010,36.457
gnq,2011,35.737
gnq,2012,35.123
gnq,2013,34.858
gnq,2014,34.894
gnq,2015,34.943
gnq,2016,34.311
gnq,2017,33.876
gnq,2018,33.889
gnq,2019,34.189
grc,1990,46.366
grc,1991,45.35
grc,1992,45.039
grc,1993,43.745
grc,1994,43.489
grc,1995,43.783
grc,1996,43.106
grc,1997,41.822
grc,1998,45.999
grc,1999,44.429
grc,2000,44.409
grc,2001,40.661
grc,2002,40.57
grc,2003,39.147
grc,2004,41.59
grc,2005,37.407
grc,2006,36.741
grc,2007,35.372
grc,2008,34.481
grc,2009,34.391
grc,2010,33.884
grc,2011,33.065
grc,2012,32.173
grc,2013,32.436
grc,2014,30.197
grc,2015,27.649
grc,2016,26.39
grc,2017,26.462
grc,2018,26.281
grc,2019,26.052
gtm,1990,80.303
gtm,1991,80.127
gtm,1992,79.751
gtm,1993,79.489
gtm,1994,79.187
gtm,1995,78.737
gtm,1996,78.691
gtm,1997,78.402
gtm,1998,77.985
gtm,1999,77.744
gtm,2000,77.555
gtm,2001,77.677
gtm,2002,77.563
gtm,2003,77.654
gtm,2004,77.586
gtm,2005,76.709
gtm,2006,75.81
gtm,2007,74.845
gtm,2008,73.834
gtm,2009,72.822
gtm,2010,71.841
gtm,2011,70.909
gtm,2012,78.253
gtm,2013,69.811
gtm,2014,72.155
gtm,2015,73.547
gtm,2016,73.046
gtm,2017,72.951
gtm,2018,72.707
gtm,2019,72.485
gum,1990,72.041
gum,1991,72.1
gum,1992,71.848
gum,1993,71.407
gum,1994,70.807
gum,1995,70.221
gum,1996,69.774
gum,1997,69.455
gum,1998,68.993
gum,1999,68.808
gum,2000,68.459
gum,2001,68.057
gum,2002,67.583
gum,2003,67.196
gum,2004,66.837
gum,2005,66.54
gum,2006,66.332
gum,2007,66.113
gum,2008,66.081
gum,2009,66.229
gum,2010,66.132
gum,2011,66.182
gum,2012,66.526
gum,2013,66.562
gum,2014,66.599
gum,2015,66.679
gum,2016,66.765
gum,2017,66.795
gum,2018,66.919
gum,2019,67.023
guy,1990,74.016
guy,1991,73.133
guy,1992,71.957
guy,1993,70.665
guy,1994,69.961
guy,1995,69.242
guy,1996,68.876
guy,1997,68.544
guy,1998,68.22
guy,1999,67.856
guy,2000,67.376
guy,2001,66.632
guy,2002,65.766
guy,2003,65.513
guy,2004,64.408
guy,2005,64.188
guy,2006,63.252
guy,2007,61.64
guy,2008,60.545
guy,2009,59.101
guy,2010,57.848
guy,2011,57.327
guy,2012,57.387
guy,2013,57.784
guy,2014,58.266
guy,2015,58.581
guy,2016,58.674
guy,2017,58.748
guy,2018,58.681
guy,2019,58.559
hkg,1990,58.765
hkg,1991,57.838
hkg,1992,56.243
hkg,1993,55.377
hkg,1994,52.965
hkg,1995,51.639
hkg,1996,50.889
hkg,1997,49.904
hkg,1998,48.938
hkg,1999,47.702
hkg,2000,46.615
hkg,2001,44.452
hkg,2002,44.475
hkg,2003,44.731
hkg,2004,44.085
hkg,2005,42.625
hkg,2006,41.766
hkg,2007,41.296
hkg,2008,39.383
hkg,2009,38.196
hkg,2010,35.337
hkg,2011,35.766
hkg,2012,36.472
hkg,2013,38.097
hkg,2014,38.08
hkg,2015,39.138
hkg,2016,39.511
hkg,2017,39.741
hkg,2018,39.907
hkg,2019,39.813
hnd,1990,80.913
hnd,1991,80.85
hnd,1992,80.374
hnd,1993,79.782
hnd,1994,80.475
hnd,1995,80.267
hnd,1996,80.149
hnd,1997,79.807
hnd,1998,79.819
hnd,1999,80.651
hnd,2000,79.729
hnd,2001,78.782
hnd,2002,77.809
hnd,2003,76.804
hnd,2004,75.761
hnd,2005,74.676
hnd,2006,72.967
hnd,2007,70.431
hnd,2008,72.003
hnd,2009,73.4
hnd,2010,72.601
hnd,2011,70.336
hnd,2012,69.32
hnd,2013,72.284
hnd,2014,72.993
hnd,2015,71.404
hnd,2016,70.082
hnd,2017,69.6
hnd,2018,69.371
hnd,2019,69.15
hrv,1990,47.042
hrv,1991,48.876
hrv,1992,48.44
hrv,1993,48.085
hrv,1994,47.695
hrv,1995,47.213
hrv,1996,46.875
hrv,1997,46.423
hrv,1998,45.883
hrv,1999,45.327
hrv,2000,44.812
hrv,2001,44.388
hrv,2002,45.066
hrv,2003,42.939
hrv,2004,43.62
hrv,2005,42.745
hrv,2006,39.852
hrv,2007,41.917
hrv,2008,43.474
hrv,2009,43.03
hrv,2010,41.428
hrv,2011,38.354
hrv,2012,35.036
hrv,2013,34.791
hrv,2014,38.424
hrv,2015,37.906
hrv,2016,41.595
hrv,2017,40.851
hrv,2018,41.042
hrv,2019,41.069
hti,1990,51.651
hti,1991,50.227
hti,1992,48.724
hti,1993,47.167
hti,1994,45.604
hti,1995,44.082
hti,1996,42.62
hti,1997,41.188
hti,1998,39.818
hti,1999,38.553
hti,2000,37.411
hti,2001,37.735
hti,2002,38.144
hti,2003,38.577
hti,2004,38.954
hti,2005,39.241
hti,2006,39.297
hti,2007,39.102
hti,2008,39.239
hti,2009,38.987
hti,2010,40.136
hti,2011,39.51
hti,2012,39.274
hti,2013,38.812
hti,2014,38.568
hti,2015,38.584
hti,2016,38.605
hti,2017,38.671
hti,2018,38.655
hti,2019,38.613
hun,1990,45.273
hun,1991,48.093
hun,1992,48.57
hun,1993,45.925
hun,1994,43.108
hun,1995,45.541
hun,1996,40.296
hun,1997,40.087
hun,1998,44.418
hun,1999,43.958
hun,2000,41.926
hun,2001,39.945
hun,2002,37.003
hun,2003,35.065
hun,2004,31.122
hun,2005,30.38
hun,2006,29.936
hun,2007,28.972
hun,2008,27.936
hun,2009,26.813
hun,2010,26.551
hun,2011,26.361
hun,2012,27.478
hun,2013,30.845
hun,2014,33.137
hun,2015,34.635
hun,2016,36.518
hun,2017,36.82
hun,2018,35.942
hun,2019,35.042
idn,1990,62.933
idn,1991,62.288
idn,1992,61.599
idn,1993,61.804
idn,1994,61.987
idn,1995,62.151
idn,1996,62.307
idn,1997,62.441
idn,1998,65.12
idn,1999,67.234
idn,2000,62.329
idn,2001,62.442
idn,2002,61.205
idn,2003,59.063
idn,2004,60.924
idn,2005,57.428
idn,2006,57.789
idn,2007,60.766
idn,2008,60.334
idn,2009,59.404
idn,2010,58.503
idn,2011,58.356
idn,2012,59.153
idn,2013,58.277
idn,2014,56.899
idn,2015,55.437
idn,2016,55.306
idn,2017,56.59
idn,2018,56.266
idn,2019,55.984
ind,1990,67.894
ind,1991,67.538
ind,1992,67.245
ind,1993,66.998
ind,1994,66.773
ind,1995,66.3
ind,1996,65.806
ind,1997,65.287
ind,1998,64.765
ind,1999,64.271
ind,2000,63.822
ind,2001,63.819
ind,2002,63.855
ind,2003,63.914
ind,2004,63.968
ind,2005,64.003
ind,2006,62.04
ind,2007,60.038
ind,2008,58.002
ind,2009,55.942
ind,2010,53.866
ind,2011,52.149
ind,2012,50.438
ind,2013,49.917
ind,2014,49.301
ind,2015,48.557
ind,2016,47.57
ind,2017,46.505
ind,2018,46.229
ind,2019,45.959
irl,1990,70.521
irl,1991,68.903
irl,1992,62.881
irl,1993,62.289
irl,1994,62.104
irl,1995,62.233
irl,1996,60.539
irl,1997,63.725
irl,1998,68.566
irl,1999,71.223
irl,2000,72.85
irl,2001,70.708
irl,2002,67.4
irl,2003,67.791
irl,2004,66.789
irl,2005,71.7
irl,2006,74.779
irl,2007,73.829
irl,2008,69.601
irl,2009,62.934
irl,2010,56.727
irl,2011,54.498
irl,2012,53.013
irl,2013,52.524
irl,2014,50.758
irl,2015,50.386
irl,2016,52.841
irl,2017,47.746
irl,2018,47.273
irl,2019,46.856
irn,1990,62.163
irn,1991,60.443
irn,1992,58.8
irn,1993,57.033
irn,1994,55.149
irn,1995,53.193
irn,1996,51.365
irn,1997,51.414
irn,1998,51.534
irn,1999,51.761
irn,2000,52.105
irn,2001,52.448
irn,2002,52.908
irn,2003,53.464
irn,2004,54.073
irn,2005,54.716
irn,2006,52.584
irn,2007,50.462
irn,2008,47.673
irn,2009,47.931
irn,2010,47.024
irn,2011,45.755
irn,2012,44.359
irn,2013,42.833
irn,2014,41.207
irn,2015,41.216
irn,2016,43.248
irn,2017,42.648
irn,2018,41.8
irn,2019,40.904
irq,1990,68.448
irq,1991,68.358
irq,1992,67.778
irq,1993,67.801
irq,1994,67.736
irq,1995,67.559
irq,1996,67.565
irq,1997,67.278
irq,1998,66.297
irq,1999,65.292
irq,2000,64.258
irq,2001,63.2
irq,2002,62.113
irq,2003,61.006
irq,2004,59.894
irq,2005,58.79
irq,2006,57.692
irq,2007,56.603
irq,2008,55.917
irq,2009,55.215
irq,2010,54.494
irq,2011,53.792
irq,2012,53.074
irq,2013,52.627
irq,2014,52.981
irq,2015,52.795
irq,2016,51.816
irq,2017,52.416
irq,2018,52.212
irq,2019,51.978
isl,1990,57.956
isl,1991,58.702
isl,1992,61.273
isl,1993,56.728
isl,1994,57.869
isl,1995,70.702
isl,1996,66.779
isl,1997,63.499
isl,1998,69.433
isl,1999,67.965
isl,2000,73.107
isl,2001,79.728
isl,2002,70.693
isl,2003,71.913
isl,2004,72.956
isl,2005,73.828
isl,2006,76.833
isl,2007,79.86
isl,2008,76.408
isl,2009,69.957
isl,2010,70.638
isl,2011,70.846
isl,2012,72.609
isl,2013,74.096
isl,2014,77.053
isl,2015,78.133
isl,2016,82.251
isl,2017,81.33
isl,2018,81.371
isl,2019,81.389
isr,1990,61.976
isr,1991,64.136
isr,1992,64.2
isr,1993,69.378
isr,1994,69.43
isr,1995,68.28
isr,1996,65.919
isr,1997,65.25
isr,1998,63.291
isr,1999,62.099
isr,2000,62.725
isr,2001,61.536
isr,2002,57.515
isr,2003,56.112
isr,2004,57.201
isr,2005,58.768
isr,2006,58.992
isr,2007,59.18
isr,2008,57.995
isr,2009,55.01
isr,2010,54.999
isr,2011,52.871
isr,2012,50.615
isr,2013,51.253
isr,2014,50.889
isr,2015,50.238
isr,2016,49.21
isr,2017,49.095
isr,2018,48.949
isr,2019,48.784
ita,1990,51.784
ita,1991,50.927
ita,1992,47.27
ita,1993,46.912
ita,1994,44.758
ita,1995,44.534
ita,1996,43.722
ita,1997,42.938
ita,1998,43.744
ita,1999,42.468
ita,2000,42.228
ita,2001,40.396
ita,2002,39.749
ita,2003,39.084
ita,2004,41.568
ita,2005,38.929
ita,2006,37.68
ita,2007,36.288
ita,2008,36.134
ita,2009,34.069
ita,2010,32.976
ita,2011,31.193
ita,2012,32.679
ita,2013,30.339
ita,2014,30.667
ita,2015,30.205
ita,2016,30.103
ita,2017,29.853
ita,2018,29.507
ita,2019,29.171
jam,1990,58.335
jam,1991,57.641
jam,1992,57.262
jam,1993,56.86
jam,1994,56.382
jam,1995,55.799
jam,1996,55.223
jam,1997,54.494
jam,1998,53.66
jam,1999,52.82
jam,2000,52.049
jam,2001,51.446
jam,2002,50.879
jam,2003,50.283
jam,2004,49.644
jam,2005,49.016
jam,2006,48.635
jam,2007,48.273
jam,2008,47.857
jam,2009,47.369
jam,2010,46.851
jam,2011,46.448
jam,2012,46.005
jam,2013,45.502
jam,2014,44.984
jam,2015,44.52
jam,2016,44.195
jam,2017,44.435
jam,2018,44.562
jam,2019,44.605
jor,1990,47.023
jor,1991,47.948
jor,1992,47.042
jor,1993,47.625
jor,1994,47.943
jor,1995,47.843
jor,1996,47.768
jor,1997,47.338
jor,1998,46.859
jor,1999,46.417
jor,2000,46.061
jor,2001,46.875
jor,2002,45.053
jor,2003,45.089
jor,2004,45.401
jor,2005,45.608
jor,2006,44.26
jor,2007,43.61
jor,2008,43.514
jor,2009,43.982
jor,2010,41.476
jor,2011,39.747
jor,2012,38.108
jor,2013,36.956
jor,2014,37.087
jor,2015,37.251
jor,2016,37.4
jor,2017,37.491
jor,2018,37.279
jor,2019,37.042
jpn,1990,43.127
jpn,1991,44.614
jpn,1992,46.49
jpn,1993,47.725
jpn,1994,48.191
jpn,1995,48.148
jpn,1996,49.076
jpn,1997,49.497
jpn,1998,48.62
jpn,1999,47.336
jpn,2000,46.907
jpn,2001,46.11
jpn,2002,45.821
jpn,2003,45.066
jpn,2004,43.845
jpn,2005,43.912
jpn,2006,44.292
jpn,2007,44.756
jpn,2008,44.088
jpn,2009,42.548
jpn,2010,42.066
jpn,2011,41.785
jpn,2012,41.978
jpn,2013,42.235
jpn,2014,42.696
jpn,2015,42.738
jpn,2016,44.372
jpn,2017,44.068
jpn,2018,44.032
jpn,2019,43.976
kaz,1990,54.242
kaz,1991,56.069
kaz,1992,56.903
kaz,1993,58.343
kaz,1994,60.062
kaz,1995,60.946
kaz,1996,60.736
kaz,1997,60.3
kaz,1998,60.197
kaz,1999,59.583
kaz,2000,58.13
kaz,2001,56.138
kaz,2002,54.549
kaz,2003,54.037
kaz,2004,53.073
kaz,2005,51.999
kaz,2006,50.898
kaz,2007,49.931
kaz,2008,49.054
kaz,2009,49.011
kaz,2010,47.919
kaz,2011,47.417
kaz,2012,46.922
kaz,2013,46.344
kaz,2014,48.538
kaz,2015,50.34
kaz,2016,50.198
kaz,2017,48.931
kaz,2018,47.574
kaz,2019,45.93
ken,1990,55.071
ken,1991,54.52
ken,1992,53.813
ken,1993,53.004
ken,1994,52.177
ken,1995,51.382
ken,1996,50.769
ken,1997,50.302
ken,1998,49.901
ken,1999,49.458
ken,2000,48.551
ken,2001,47.619
ken,2002,46.651
ken,2003,45.653
ken,2004,44.633
ken,2005,43.595
ken,2006,43.5
ken,2007,43.577
ken,2008,43.688
ken,2009,43.623
ken,2010,43.28
ken,2011,42.764
ken,2012,41.959
ken,2013,40.997
ken,2014,40.074
ken,2015,39.295
ken,2016,38.567
ken,2017,38.002
ken,2018,37.903
ken,2019,37.793
kgz,1990,58.961
kgz,1991,58.571
kgz,1992,57.676
kgz,1993,56.254
kgz,1994,53.471
kgz,1995,52.394
kgz,1996,53.12
kgz,1997,54.104
kgz,1998,54.035
kgz,1999,54.184
kgz,2000,54.6
kgz,2001,55.035
kgz,2002,54.875
kgz,2003,54.59
kgz,2004,54.352
kgz,2005,55.7
kgz,2006,56.977
kgz,2007,57.249
kgz,2008,57.666
kgz,2009,58.102
kgz,2010,58.552
kgz,2011,57.019
kgz,2012,55.704
kgz,2013,58.556
kgz,2014,54.02
kgz,2015,52.914
kgz,2016,52.752
kgz,2017,52.934
kgz,2018,52.779
kgz,2019,52.416
khm,1990,67.701
khm,1991,68.149
khm,1992,68.933
khm,1993,69.876
khm,1994,69.99
khm,1995,69.363
khm,1996,68.086
khm,1997,66.203
khm,1998,64.092
khm,1999,62.738
khm,2000,60.147
khm,2001,70.953
khm,2002,74.175
khm,2003,77.079
khm,2004,79.298
khm,2005,79.753
khm,2006,80.124
khm,2007,80.177
khm,2008,79.949
khm,2009,79.636
khm,2010,79.445
khm,2011,78.033
khm,2012,76.841
khm,2013,75.902
khm,2014,75.015
khm,2015,73.969
khm,2016,73.806
khm,2017,73.456
khm,2018,73.505
khm,2019,73.438
kor,1990,35.3
kor,1991,35.722
kor,1992,35.769
kor,1993,34.664
kor,1994,36.006
kor,1995,35.56
kor,1996,35.342
kor,1997,34.402
kor,1998,32.76
kor,1999,32.654
kor,2000,32.526
kor,2001,31.21
kor,2002,31.756
kor,2003,31.204
kor,2004,32.233
kor,2005,30.666
kor,2006,28.743
kor,2007,27.501
kor,2008,24.456
kor,2009,23.501
kor,2010,22.867
kor,2011,23.251
kor,2012,24.21
kor,2013,24.482
kor,2014,26.731
kor,2015,28.128
kor,2016,28.568
kor,2017,28.795
kor,2018,28.693
kor,2019,28.517
kwt,1990,36.966
kwt,1991,37.599
kwt,1992,38.145
kwt,1993,38.515
kwt,1994,38.356
kwt,1995,37.568
kwt,1996,35.064
kwt,1997,34.003
kwt,1998,34.137
kwt,1999,35.281
kwt,2000,36.333
kwt,2001,38.024
kwt,2002,39.523
kwt,2003,39.987
kwt,2004,40.356
kwt,2005,40.307
kwt,2006,39.934
kwt,2007,39.609
kwt,2008,39.326
kwt,2009,39.604
kwt,2010,39.73
kwt,2011,38.799
kwt,2012,38.006
kwt,2013,37.346
kwt,2014,36.578
kwt,2015,35.795
kwt,2016,36.415
kwt,2017,37.785
kwt,2018,38.993
kwt,2019,39.904
lao,1990,67.558
lao,1991,67.478
