country,year,ne_con_prvt_pp_cd
vut,2011,367711863.35478
vut,2012,384659915.65348
vut,2013,402729984.04962
vut,2014,427356774.83647
yem,1990,25053651577.9697
yem,1991,26344752989.4091
yem,1992,23766521687.9087
yem,1993,23790922738.6752
yem,1994,18837458478.4514
yem,1995,20032123450.316
yem,1996,19445292495.6539
yem,1997,22176724774.75
yem,1998,24269152659.9566
yem,1999,26976908965.1235
yem,2000,30596811754.37889
yem,2001,32516427424.3882
yem,2002,34269923676.0535
yem,2003,36196192645.3601
yem,2004,38714920173.7937
yem,2005,43400059076.8481
yem,2006,51242783926.0514
yem,2007,60104484307.4388
yem,2008,67289841939.83091
yem,2009,65437181025.4809
yem,2010,77488829993.3989
yem,2011,71661178120.00449
yem,2012,75940596344.26151
yem,2013,77806495837.99838
yem,2014,78463188565.5582
zaf,1990,92951801384.00591
zaf,1991,96967282290.0036
zaf,1992,99572787038.82111
zaf,1993,104939289679.688
zaf,1994,113086158271.479
zaf,1995,122524381983.43105
zaf,1996,131882234197.54301
zaf,1997,139381925548.52597
zaf,1998,143997139658.85095
zaf,1999,152936449468.98801
zaf,2000,169358406307.397
zaf,2001,181486441613.66599
zaf,2002,189925331481.44604
zaf,2003,199099183229.05106
zaf,2004,229450377204.07504
zaf,2005,255138668545.57001
zaf,2006,281873482269.43597
zaf,2007,308596593489.03198
zaf,2008,314944167239.75897
zaf,2009,307457951901.68298
zaf,2010,325764258952.45697
zaf,2011,355417803043.091
zaf,2012,378154541942.96997
zaf,2013,392198084186.9339
zaf,2014,399831836353.16095
zaf,2015,404363557210.34894
zaf,2016,411858195996.71002
zmb,2010,21855534459.0556
zmb,2011,25380501608.4823
zmb,2012,26452429840.1098
zmb,2013,28641980931.24839
zmb,2014,29783970188.7018
zmb,2015,28861955959.6397
zmb,2016,29654828153.0603
zwe,2009,16441543713.1409
zwe,2010,16641844303.4848
zwe,2011,18282308466.3174
zwe,2012,24208993016.6059
zwe,2013,23739707966.59249
zwe,2014,23655449225.6234
zwe,2015,27162107412.8564
zwe,2016,25147657251.8881
