geo,time,ne_imp_gnfs_kd_zg
cog,2003,4.07579
cog,2004,-2.17035
cog,2005,17.58122
cog,2006,23.37013
cog,2007,7.13499
cog,2008,7.13785
cog,2009,1.44279
cog,2010,22.4621
cog,2011,9.97795
cog,2012,-7.00007
cog,2013,8.6
cog,2014,6.63007
cog,2015,-6.00002
cog,2016,-8.9711
cog,2017,-41.6
col,1961,4.15483
col,1962,3.48559
col,1963,-0.16218
col,1964,24.70919
col,1965,-18.03864
col,1966,39.33696
col,1967,-20.59382
col,1968,23.69697
col,1969,12.51877
col,1970,21.14606
col,1971,20.14299
col,1972,-13.14109
col,1973,3.7045
col,1974,9.99897
col,1975,-10.99368
col,1976,12.33219
col,1977,9.75032
col,1978,20.71907
col,1979,0.78245
col,1980,18.75286
col,1981,4.8959
col,1982,7.96756
col,1983,-9.07384
col,1984,-3.95908
col,1985,-6.61646
col,1986,4.06096
col,1987,5.34327
col,1988,6.55132
col,1989,-2.82304
col,1990,7.84523
col,1991,3.41986
col,1992,41.34775
col,1993,37.06984
col,1994,24.25184
col,1995,7.26096
col,1996,2.29068
col,1997,6.19339
col,1998,-3.91308
col,1999,-24.68064
col,2000,5.95042
col,2001,8.74014
col,2002,0.32905
col,2003,8.17004
col,2004,10.27211
col,2005,11.90193
col,2006,18.83774
col,2007,13.49914
col,2008,12.06091
col,2009,-8.64778
col,2010,10.82953
col,2011,21.9956
col,2012,9.37337
col,2013,7.3988
col,2014,7.76237
col,2015,-1.08142
col,2016,-4.02298
col,2017,0.25797
com,1981,3.86492
com,1982,6.38362
com,1983,4.82103
com,1984,4.11026
com,1985,2.28037
com,1986,1.86721
com,1987,1.63799
com,1988,2.68752
com,1989,-3.18068
com,1990,5.09139
com,1991,-5.3956
com,1992,8.53092
com,1993,3.00594
com,1994,-5.27668
com,1995,3.61013
com,1996,-1.29167
com,1997,4.03033
com,1998,1.28267
com,1999,1.92412
com,2000,10.84808
com,2001,2.33293
com,2002,2.32479
com,2003,2.1041
com,2004,1.9196
com,2005,2.8374
com,2006,2.6469
com,2007,-7.74044
com,2008,12.5
com,2009,14.1
com,2010,-3
com,2011,5.9
com,2012,15.7
com,2013,3.1
com,2014,5.4
com,2015,1
com,2016,-1
com,2017,6
cpv,2008,-0.33345
cpv,2009,-6.99065
cpv,2010,8.25593
cpv,2011,4.68637
cpv,2012,-7.83124
cpv,2013,-6.35733
cpv,2014,11.0484
cpv,2015,1.84558
cpv,2016,7.36356
cpv,2017,15.60982
cri,1961,-0.95644
cri,1962,0.57419
cri,1963,11.31439
cri,1964,12.11097
cri,1965,28.65461
cri,1966,6.65104
cri,1967,5.44821
cri,1968,12.35269
cri,1969,12.59354
cri,1970,23.95478
cri,1971,7.35988
cri,1972,0.43113
cri,1973,6.6474
cri,1974,10.43759
cri,1975,-7.32561
cri,1976,16.17928
cri,1977,25.07374
cri,1978,7.50328
cri,1979,2.91647
cri,1980,-3.43207
cri,1981,-26.3381
cri,1982,-18.11434
cri,1983,15.80939
cri,1984,10.67107
cri,1985,5.98903
cri,1986,17.58548
cri,1987,17.58213
cri,1988,-0.90772
cri,1989,16.56464
cri,1990,10.77014
cri,1991,-2.99355
cri,1992,23.06102
cri,1993,14.19195
cri,1994,4.68632
cri,1995,3.34429
cri,1996,3.14148
cri,1997,14.99016
cri,1998,16.32814
cri,1999,-3.08093
cri,2000,-3.8973
cri,2001,0.01007
cri,2002,6.1297
cri,2003,4.54361
cri,2004,4.81152
cri,2005,6.94555
cri,2006,7.81621
cri,2007,10.08846
cri,2008,6.65871
cri,2009,-18.73629
cri,2010,18.72644
cri,2011,10.67093
cri,2012,7.82497
cri,2013,1.68064
cri,2014,5.04628
cri,2015,4.49802
cri,2016,8.93843
cri,2017,2.34658
cub,1971,8.59639
cub,1972,4.82183
cub,1973,3.40384
cub,1974,0.93826
cub,1975,9.63122
cub,1976,5.42419
cub,1977,8.61664
cub,1978,6.43115
cub,1979,0.96012
cub,1980,-3.82195
cub,1981,18.82375
cub,1982,8.37935
cub,1983,4.88177
cub,1984,7.94531
cub,1985,8.86978
cub,1986,-9.09862
cub,1987,-1.72408
cub,1988,3.14302
cub,1989,3.37787
cub,1990,-5.50793
cub,1991,-37.13209
cub,1992,-45.26558
cub,1993,-5.42514
cub,1994,19.16582
cub,1995,11.50801
cub,1996,24.2758
cub,1997,-1.86387
cub,1998,1.37747
cub,1999,2.43179
cub,2000,-0.22144
cub,2001,-3.75357
cub,2002,-7.30107
cub,2003,12.12868
cub,2004,12.97754
cub,2005,25.76796
cub,2006,20.44196
cub,2007,-1.10806
cub,2008,7.37324
cub,2009,-14.93233
cub,2010,35.66993
cub,2011,1.02726
cub,2012,-2.1041
cub,2013,6.07775
cub,2014,-1.52206
cub,2015,10.12995
cub,2016,-10.64629
cub,2017,-1.60064
cyp,1976,39.46608
cyp,1977,27.57372
cyp,1978,5.61639
cyp,1979,16.77865
cyp,1980,5.78662
cyp,1981,2.50194
cyp,1982,12.79563
cyp,1983,5.51076
cyp,1984,16.36943
cyp,1985,-4.54297
cyp,1986,-10.95184
cyp,1987,14.21764
cyp,1988,13.23713
cyp,1989,20.08364
cyp,1990,5.7214
cyp,1991,1.97646
cyp,1992,18.43564
cyp,1993,-18.39081
cyp,1994,7.10591
cyp,1995,18.3847
cyp,1996,5.87829
cyp,1997,1.04131
cyp,1998,1.03439
cyp,1999,2.90846
cyp,2000,9.3705
cyp,2001,0.29794
cyp,2002,-0.99704
cyp,2003,-0.4986
cyp,2004,7.40302
cyp,2005,1.0023
cyp,2006,5.70243
cyp,2007,9.60878
cyp,2008,12.95077
cyp,2009,-15.3402
cyp,2010,7.83727
cyp,2011,-3.19149
cyp,2012,-4.65419
cyp,2013,-4.03521
cyp,2014,3.63456
cyp,2015,8.43017
cyp,2016,6.57554
cyp,2017,12.21647
cze,1991,-32.84343
cze,1992,29.68331
cze,1993,23.75045
cze,1994,14.95462
cze,1995,23.17604
cze,1996,11.77654
cze,1997,5.83767
cze,1998,5.49288
cze,1999,4.82508
cze,2000,14.50471
cze,2001,11.23412
cze,2002,4.83678
cze,2003,8.61349
cze,2004,26.09298
cze,2005,12.83138
cze,2006,11.47884
cze,2007,12.8652
cze,2008,3.21755
cze,2009,-11.02126
cze,2010,14.708
cze,2011,6.70149
cze,2012,2.66148
cze,2013,0.06497
cze,2014,10.05443
cze,2015,6.78246
cze,2016,2.79378
cze,2017,5.9418
deu,1971,7.36958
deu,1972,6.47815
deu,1973,3.64558
deu,1974,0.44258
deu,1975,2.92208
deu,1976,10.88328
deu,1977,3.65779
deu,1978,5.44992
deu,1979,9.63004
deu,1980,3.08632
deu,1981,-2.96101
deu,1982,-0.7798
deu,1983,2.69947
deu,1984,5.27367
deu,1985,4.02971
deu,1986,3.23561
deu,1987,4.57622
deu,1988,5.47347
deu,1989,8.59125
deu,1990,10.77396
deu,1991,10.90163
deu,1992,3.15249
deu,1993,-6.56243
deu,1994,8.21501
deu,1995,7.07591
deu,1996,4.02626
deu,1997,9.08709
deu,1998,9.37138
deu,1999,8.83286
deu,2000,10.88612
deu,2001,0.84733
deu,2002,-2.53513
deu,2003,5.72235
deu,2004,7.92914
deu,2005,5.77048
deu,2006,11.13301
deu,2007,6.23892
deu,2008,2.24262
deu,2009,-9.60008
deu,2010,12.85408
deu,2011,7.02
deu,2012,-0.06541
deu,2013,2.97335
deu,2014,3.65931
deu,2015,5.64997
deu,2016,4.08755
deu,2017,4.83511
dji,2014,11.50313
dji,2015,15.59412
dji,2016,19.66901
dji,2017,15.54066
dnk,1961,4.44924
dnk,1962,13.36609
dnk,1963,-1.09116
dnk,1964,19.55394
dnk,1965,6.88287
dnk,1966,5.44222
dnk,1967,4.49416
dnk,1968,4.85769
dnk,1969,13.13673
dnk,1970,29.4897
dnk,1971,1.45402
dnk,1972,1.15156
dnk,1973,17.79788
dnk,1974,-2.01816
dnk,1975,-4.96344
dnk,1976,16.78104
dnk,1977,0.8592
dnk,1978,0.96994
dnk,1979,6.66496
dnk,1980,-5.56447
dnk,1981,0.5554
dnk,1982,3.13661
dnk,1983,1.97061
dnk,1984,5.36163
dnk,1985,9.93025
dnk,1986,8.47886
dnk,1987,-1.17833
dnk,1988,4.22438
dnk,1989,5.39788
dnk,1990,2.37539
dnk,1991,4.0318
dnk,1992,-0.13085
dnk,1993,-1.41513
dnk,1994,13.28905
dnk,1995,6.8057
dnk,1996,3.13149
dnk,1997,9.24196
dnk,1998,7.58103
dnk,1999,2.54749
dnk,2000,13.70989
dnk,2001,2.40033
dnk,2002,6.37192
dnk,2003,-1.0324
dnk,2004,7.15325
dnk,2005,11.40138
dnk,2006,13.96514
dnk,2007,5.83801
dnk,2008,4.77021
dnk,2009,-11.94359
dnk,2010,0.5407
dnk,2011,7.4436
dnk,2012,2.70896
dnk,2013,1.47062
dnk,2014,3.89673
dnk,2015,4.56084
dnk,2016,4.2321
dnk,2017,3.55987
dom,1961,-12.04819
dom,1962,90.06849
dom,1963,19.05408
dom,1964,15.2856
dom,1965,-38.46404
dom,1966,36.06939
dom,1967,-0.21325
dom,1968,8.03182
dom,1969,9.45271
dom,1970,12.37076
dom,1971,-7.10949
dom,1972,5.33729
dom,1973,13.58153
dom,1974,19.85559
dom,1975,2.16691
dom,1976,-3.90409
dom,1977,5.50596
dom,1978,-2.53864
dom,1979,12.07153
dom,1980,12.72202
dom,1981,-14.5565
dom,1982,-18.26141
dom,1983,3.92953
dom,1984,-5.6224
dom,1985,4.15433
dom,1986,19.9509
dom,1987,18.02058
dom,1988,1.83385
dom,1989,15.76981
dom,1990,-14.38123
dom,1991,2.6
dom,1992,21.16421
dom,1993,7.12259
dom,1994,8.56275
dom,1995,5.07693
dom,1996,3.37918
dom,1997,17.20558
dom,1998,16.9202
dom,1999,1.00639
dom,2000,7.53186
dom,2001,-5.88878
dom,2002,0.21996
dom,2003,-10.07507
dom,2004,5.88859
dom,2005,8.7192
dom,2006,6.0406
dom,2007,4.5587
dom,2008,5.48167
dom,2009,-10.52603
dom,2010,18.70321
dom,2011,0.11253
dom,2012,1.5229
dom,2013,-2.18587
dom,2014,3.94861
dom,2015,11.35144
dom,2016,4.59103
dom,2017,-2.526
dza,1961,-13.63637
dza,1962,-75
dza,1963,136.8421
dza,1964,-15.55555
dza,1965,-7.89474
dza,1966,-5.26315
dza,1967,-3.17461
dza,1968,18.85246
dza,1969,20.68966
dza,1970,12.57143
dza,1971,-7.61421
dza,1972,16.48351
dza,1973,25.4717
dza,1974,34.9624
dza,1975,16.43454
dza,1976,-4.54545
dza,1977,21.05263
dza,1978,7.8675
dza,1979,-8.4453
dza,1980,3.3543
dza,1981,16.29999
dza,1982,-1.7
dza,1983,6.2
dza,1984,2.5
dza,1985,5.7
dza,1986,-22
dza,1987,-28.70001
dza,1988,3.4
dza,1989,16.80001
dza,1990,-9.8
dza,1991,-17.9
dza,1992,4.6
dza,1993,-6.7
dza,1994,6.1
dza,1995,2.00001
dza,1996,-13.30001
dza,1997,2.4
dza,1998,7.3
dza,1999,1.696
dza,2000,7.6
dza,2001,11.2
dza,2002,23.2
dza,2003,5.1
dza,2004,12.5
dza,2005,6.4
dza,2006,-1.5
dza,2007,11.9
dza,2008,15.4
dza,2009,12.8
dza,2010,4.5
dza,2011,-4.6
dza,2012,13.8
dza,2013,9.8
dza,2014,8.4
dza,2015,6.4
dza,2016,-3
dza,2017,-5.5
east_asia_pacific,1962,4.55228
east_asia_pacific,1963,7.36739
east_asia_pacific,1964,6.48537
east_asia_pacific,1965,8.6312
east_asia_pacific,1966,7.4014
east_asia_pacific,1967,7.29637
east_asia_pacific,1968,9.70401
east_asia_pacific,1969,8.33513
east_asia_pacific,1970,6.84689
east_asia_pacific,1971,6.67543
east_asia_pacific,1972,8.37208
east_asia_pacific,1973,21.0039
east_asia_pacific,1974,8.27928
east_asia_pacific,1975,-7.07083
east_asia_pacific,1976,7.97657
east_asia_pacific,1977,7.38767
east_asia_pacific,1978,9.20485
east_asia_pacific,1979,14.50699
east_asia_pacific,1980,-0.25337
east_asia_pacific,1981,5.48225
east_asia_pacific,1982,1.21977
east_asia_pacific,1983,2.01123
east_asia_pacific,1984,7.61308
east_asia_pacific,1985,-1.15678
east_asia_pacific,1986,7.69408
east_asia_pacific,1987,12.7965
east_asia_pacific,1988,17.29855
east_asia_pacific,1989,15.39579
east_asia_pacific,1990,10.61932
east_asia_pacific,1991,6.52277
east_asia_pacific,1992,5.31958
east_asia_pacific,1993,5.93236
east_asia_pacific,1994,12.82422
east_asia_pacific,1995,16.17503
east_asia_pacific,1996,8.52711
east_asia_pacific,1997,4.98136
east_asia_pacific,1998,-7.90528
east_asia_pacific,1999,3.39345
east_asia_pacific,2000,15.50705
east_asia_pacific,2001,-2.31081
east_asia_pacific,2002,5.08053
east_asia_pacific,2003,7.61058
east_asia_pacific,2004,14.24378
east_asia_pacific,2005,8.65172
east_asia_pacific,2006,7.52374
east_asia_pacific,2007,6.82414
east_asia_pacific,2008,4.44023
east_asia_pacific,2009,-11.44469
east_asia_pacific,2010,15.85752
east_asia_pacific,2011,7.60322
east_asia_pacific,2012,4.53613
east_asia_pacific,2013,4.06908
east_asia_pacific,2014,3.44796
east_asia_pacific,2015,1.49214
east_asia_pacific,2016,1.62544
east_asia_pacific,2017,6.61801
ecu,1961,-0.69697
ecu,1962,11.10123
ecu,1963,-3.7014
ecu,1964,9.8032
ecu,1965,4.7038
ecu,1966,3.23699
ecu,1967,20.54537
ecu,1968,12.47474
ecu,1969,0.02311
ecu,1970,3.21481
ecu,1971,20.38774
ecu,1972,-5.72349
ecu,1973,18.26694
ecu,1974,46.93148
ecu,1975,5.51011
ecu,1976,1.98864
ecu,1977,17.30493
ecu,1978,3.77562
ecu,1979,2.34519
ecu,1980,9.4339
ecu,1981,-3.12197
ecu,1982,2.80427
ecu,1983,-22.32118
ecu,1984,-3.59493
ecu,1985,8.51517
ecu,1986,-0.50435
ecu,1987,17.96754
ecu,1988,-17.19327
ecu,1989,4.56416
ecu,1990,-1.55528
ecu,1991,11.78846
ecu,1992,4.48586
ecu,1993,-0.55068
ecu,1994,15.97648
ecu,1995,11.23018
ecu,1996,-12.59698
ecu,1997,20.51288
ecu,1998,6.53177
ecu,1999,-31.59548
ecu,2000,12.82173
ecu,2001,25.72239
ecu,2002,19.01499
ecu,2003,-4.05968
ecu,2004,10.8769
ecu,2005,14.39534
ecu,2006,9.77351
ecu,2007,7.05496
ecu,2008,14.43921
ecu,2009,-9.91929
ecu,2010,14.8241
ecu,2011,3.64642
ecu,2012,0.83486
ecu,2013,6.96597
ecu,2014,4.7546
ecu,2015,-8.15679
ecu,2016,-9.62034
ecu,2017,12.23641
egy,1961,-1.84548
egy,1962,0.79669
egy,1963,19.72811
egy,1964,10.24558
egy,1965,-8.88623
egy,1966,6.12513
egy,1967,-2.30369
egy,1968,-6.56694
egy,1969,3.74491
egy,1970,14.33703
egy,1971,1.26073
egy,1972,1.11873
egy,1973,8.9222
egy,1974,6.40564
egy,1975,20.7289
egy,1976,-13.49202
egy,1977,18.09045
egy,1978,0.01038
egy,1979,12.74388
egy,1980,8.12739
egy,1981,21.56762
egy,1982,-13.17286
egy,1983,6.43477
egy,1984,18.61673
egy,1985,0.63338
egy,1986,-5.89596
egy,1987,-8.1735
egy,1988,3.06644
egy,1989,1.65289
egy,1990,3.65854
egy,1991,1.17647
egy,1992,-4.65116
egy,1993,12.56507
egy,1994,1.2255
egy,1995,4.313
egy,1996,-1.79625
egy,1997,5.30235
egy,1998,1.73502
egy,1999,12.75969
egy,2000,3.98735
egy,2001,-1.12518
egy,2002,2.67655
egy,2003,1.28056
egy,2004,17.24138
egy,2005,23.82353
egy,2006,21.77356
egy,2007,28.80364
egy,2008,26.29144
egy,2009,-17.88767
egy,2010,-3.15985
egy,2011,8.40691
egy,2012,10.80028
egy,2013,0.58939
egy,2014,0.09766
egy,2015,0.95122
egy,2016,-2.22276
egy,2017,52.50803
eri,1993,1.56663
eri,1994,27.16346
eri,1995,2.50473
eri,1996,24.12786
eri,1997,2.41426
eri,1998,5.32519
eri,1999,1.79627
eri,2000,-32.28015
eri,2001,14.61241
eri,2002,1.88691
eri,2003,17.5041
eri,2004,-1.3974
eri,2005,-21.99163
eri,2006,-38.82085
eri,2007,-29.83326
eri,2008,-9.98083
eri,2009,20.5421
eri,2010,11.29638
eri,2011,10.56019
esp,1961,40.132
esp,1962,34.44242
esp,1963,23.51678
esp,1964,13.00092
esp,1965,32.92847
esp,1966,19.38143
esp,1967,-3.25543
esp,1968,8.11098
esp,1969,15.99033
esp,1970,7.4298
esp,1971,0.7005
esp,1972,24.30048
esp,1973,16.69845
esp,1974,7.99979
esp,1975,-0.90048
esp,1976,9.8
esp,1977,-5.49881
esp,1978,-1.00116
esp,1979,11.40191
esp,1980,3.22425
esp,1981,-3.60868
esp,1982,4.92937
esp,1983,-1.19991
esp,1984,-1.33368
esp,1985,7.54865
esp,1986,17.18276
esp,1987,24.79275
esp,1988,16.08055
esp,1989,17.71765
esp,1990,9.62126
esp,1991,10.34287
esp,1992,6.81998
esp,1993,-5.22522
esp,1994,11.4447
esp,1995,11.07091
esp,1996,7.4017
esp,1997,12.90508
esp,1998,14.1058
esp,1999,13.88898
esp,2000,9.49075
esp,2001,3.50564
esp,2002,3.57416
esp,2003,5.91355
esp,2004,10.07728
esp,2005,7.02737
esp,2006,8.16438
esp,2007,8.56325
esp,2008,-5.61883
esp,2009,-18.31485
esp,2010,6.92271
esp,2011,-0.80427
esp,2012,-6.3528
esp,2013,-0.51012
esp,2014,6.59129
esp,2015,5.4373
esp,2016,2.91763
esp,2017,5.55305
est,1994,12.21403
est,1995,5.34171
est,1996,7.8527
est,1997,29.40302
est,1998,12.99192
est,1999,-5.72934
est,2000,-5.35218
est,2001,12.36544
est,2002,13.28607
est,2003,14.00284
est,2004,16.1362
est,2005,16.69894
est,2006,20.70299
est,2007,12.98195
est,2008,-6.15952
est,2009,-30.60594
est,2010,21.21819
est,2011,27.22521
est,2012,9.6867
est,2013,2.01455
est,2014,3.26883
est,2015,-1.70798
est,2016,5.50903
est,2017,3.6093
eth,2012,22.20641
eth,2013,4.2132
eth,2014,20.18496
eth,2015,21.85153
eth,2016,0.04798
eth,2017,-7.46851
europe_central_asia,1971,5.14571
europe_central_asia,1972,8.64067
europe_central_asia,1973,10.7632
europe_central_asia,1974,2.36023
europe_central_asia,1975,-5.74095
europe_central_asia,1976,11.48696
europe_central_asia,1977,2.91947
europe_central_asia,1978,3.54098
europe_central_asia,1979,9.2493
europe_central_asia,1980,2.39793
europe_central_asia,1981,-0.95982
europe_central_asia,1982,1.31357
europe_central_asia,1983,1.24851
europe_central_asia,1984,6.4505
europe_central_asia,1985,4.82445
europe_central_asia,1986,5.68175
europe_central_asia,1987,6.57403
europe_central_asia,1988,6.91587
europe_central_asia,1989,7.731
europe_central_asia,1990,4.2044
europe_central_asia,1991,-4.15871
europe_central_asia,1992,-0.25639
europe_central_asia,1993,-3.48544
europe_central_asia,1994,7.32976
europe_central_asia,1995,7.65662
europe_central_asia,1996,5.54841
europe_central_asia,1997,9.90102
europe_central_asia,1998,8.66373
europe_central_asia,1999,5.78859
europe_central_asia,2000,12.24002
europe_central_asia,2001,2.41186
europe_central_asia,2002,2.12618
europe_central_asia,2003,4.09755
europe_central_asia,2004,8.50936
europe_central_asia,2005,7.1327
europe_central_asia,2006,9.54002
europe_central_asia,2007,7.6244
europe_central_asia,2008,1.92004
europe_central_asia,2009,-12.50489
europe_central_asia,2010,10.13737
europe_central_asia,2011,5.73718
europe_central_asia,2012,0.2998
europe_central_asia,2013,2.59084
europe_central_asia,2014,3.35976
europe_central_asia,2015,4.79619
europe_central_asia,2016,4.04467
europe_central_asia,2017,4.75778
fin,1961,8.06032
fin,1962,5.61322
fin,1963,-2.7795
fin,1964,20.59858
fin,1965,8.26396
fin,1966,3.53851
fin,1967,-0.3048
fin,1968,-3.92718
fin,1969,22.28465
fin,1970,20.38979
fin,1971,-0.17372
fin,1972,5.01508
fin,1973,12.76392
fin,1974,6.49505
fin,1975,2.49691
fin,1976,-1.44004
fin,1977,-1.73041
fin,1978,-3.94656
fin,1979,18.44639
fin,1980,8.55164
fin,1981,-4.58805
fin,1982,2.20735
fin,1983,4.10814
fin,1984,0.91804
fin,1985,6.36277
fin,1986,3.52502
fin,1987,8.79547
fin,1988,10.87011
fin,1989,8.9908
fin,1990,-0.37496
fin,1991,-13.31939
fin,1992,0.69955
fin,1993,1.36144
fin,1994,12.81314
fin,1995,8.18756
fin,1996,7.2323
fin,1997,11.8819
fin,1998,8.47075
fin,1999,4.28777
fin,2000,14.8622
fin,2001,1.38294
fin,2002,4.29234
fin,2003,4.10785
fin,2004,8.12473
fin,2005,11.18436
fin,2006,6.68951
fin,2007,7.39915
fin,2008,7.92567
fin,2009,-16.85305
fin,2010,6.49971
fin,2011,6.03446
fin,2012,1.63159
fin,2013,0.45869
fin,2014,-1.29323
fin,2015,2.70726
fin,2016,5.41888
fin,2017,3.75369
fji,1961,8.46827
fji,1962,0
fji,1963,35.70607
fji,1964,5.41455
fji,1965,13.40287
fji,1966,-11.25263
fji,1967,4.62518
fji,1968,18.67379
fji,1969,9.63392
fji,1970,8.20152
fji,1971,16.62155
fji,1972,11.37418
fji,1973,15.96503
fji,1974,0.46726
fji,1975,-1.93196
fji,1976,2.40777
fji,1977,9.76139
fji,1978,0.12979
fji,1979,16.30474
fji,1980,-1.22634
fji,1981,3.86573
fji,1982,-10.921
fji,1983,-3.69008
fji,1984,-2.72328
fji,1985,-1.79044
fji,1995,6.4554
fra,1961,6.9365
fra,1962,6.71442
fra,1963,14.08165
fra,1964,15.11755
fra,1965,2.25004
fra,1966,10.55857
fra,1967,8.2856
fra,1968,12.89676
fra,1969,19.52657
fra,1970,6.68142
fra,1971,7.24368
fra,1972,14.80576
fra,1973,14.97823
fra,1974,5.50193
fra,1975,-8.89968
fra,1976,18.63875
fra,1977,1.7703
fra,1978,4.44071
fra,1979,8.81996
fra,1980,5.14589
fra,1981,-1.43927
fra,1982,3.56768
fra,1983,-2.71477
fra,1984,3.4031
fra,1985,4.7463
fra,1986,6.68026
fra,1987,7.70403
fra,1988,8.51308
fra,1989,8.10693
fra,1990,5.03832
fra,1991,2.95926
fra,1992,1.75493
fra,1993,-3.32619
fra,1994,8.89326
fra,1995,7.52676
fra,1996,2.404
fra,1997,7.9534
fra,1998,11.89739
fra,1999,6.95285
fra,2000,15.35814
fra,2001,2.37199
fra,2002,1.93828
fra,2003,0.89129
fra,2004,6.19094
fra,2005,6.31683
fra,2006,5.58515
fra,2007,5.74516
fra,2008,1.28405
fra,2009,-9.39529
fra,2010,8.86477
fra,2011,5.83737
fra,2012,0.20022
fra,2013,2.41848
fra,2014,4.89869
fra,2015,5.89805
fra,2016,3.04381
fra,2017,3.96731
gab,1961,15.02591
gab,1962,5.85585
gab,1963,24.68085
gab,1964,10.58021
gab,1965,8.95062
gab,1966,10.5671
gab,1967,26.54911
gab,1968,7.55239
gab,1969,11.18341
gab,1970,7.13429
gab,1971,4.25758
gab,1972,17.17332
gab,1973,0
gab,1974,117.96176
gab,1975,28.20844
gab,1976,12.53597
gab,1977,-1.1651
gab,1978,-18.80396
gab,1979,-14.6247
gab,1980,16.13449
gab,1981,43.71101
gab,1982,-9.55048
gab,1983,14.73912
gab,1984,1.70018
gab,1985,1.87077
gab,1986,-4.15473
gab,1987,-39.23087
gab,1988,13.61807
gab,1989,6.80968
gab,1990,-4.71715
gab,1991,-1.92918
gab,1992,1.87032
gab,1993,5.81526
gab,1994,-16.10344
gab,1995,0.71149
gab,1996,2.44001
gab,1997,13.95632
gab,1998,26.0549
gab,1999,-23.32281
gab,2000,-16.47776
gab,2001,0.38702
gab,2002,8.17468
gab,2003,-10.65714
gab,2004,2.68596
gab,2005,9.27766
gab,2006,17.17691
gab,2007,3.6109
gab,2008,12.50735
gab,2009,0.1318
gab,2010,31.58823
gab,2011,12.49552
gab,2012,9.14595
gab,2013,2.54537
gab,2014,7.86769
gab,2015,-10.73459
gab,2016,-6.55389
gab,2017,-7.38853
gbr,1961,-0.70317
gbr,1962,2.09473
gbr,1963,4.17627
gbr,1964,10.83693
gbr,1965,1.12371
gbr,1966,2.46331
gbr,1967,7.23492
gbr,1968,7.94131
gbr,1969,2.92116
gbr,1970,17.53472
gbr,1971,5.37901
gbr,1972,9.91803
gbr,1973,11.18448
gbr,1974,1.00497
gbr,1975,-6.59312
gbr,1976,5.15858
gbr,1977,1.9223
gbr,1978,3.73144
gbr,1979,9.64482
gbr,1980,-3.52534
gbr,1981,-2.73665
gbr,1982,4.93075
gbr,1983,6.56515
gbr,1984,9.87572
gbr,1985,2.51815
gbr,1986,6.8731
gbr,1987,7.8857
gbr,1988,12.78204
gbr,1989,7.42083
gbr,1990,0.5623
gbr,1991,-4.37563
gbr,1992,6.78125
gbr,1993,3.3207
gbr,1994,5.93456
gbr,1995,5.54326
gbr,1996,9.52237
gbr,1997,8.28313
gbr,1998,9.24522
gbr,1999,7.32522
gbr,2000,9.45217
gbr,2001,5.07251
gbr,2002,5.4235
gbr,2003,2.60512
gbr,2004,6.861
gbr,2005,6.90288
gbr,2006,10.40634
gbr,2007,-1.26616
gbr,2008,-1.67021
gbr,2009,-9.70956
gbr,2010,7.49476
gbr,2011,0.7348
gbr,2012,2.95149
gbr,2013,3.15545
gbr,2014,3.7935
gbr,2015,5.49516
gbr,2016,3.29069
gbr,2017,3.51094
geo,2011,17.94058
geo,2012,15.55729
geo,2013,2.87987
geo,2014,11.08674
geo,2015,10.37391
geo,2016,6.32261
geo,2017,0.91018
gha,2007,21.67936
gha,2008,24.63187
gha,2009,-12.55079
gha,2010,26.70101
gha,2011,40.07965
gha,2012,12.78607
gha,2013,2.27307
gha,2014,-14.44992
gha,2015,7.93231
gha,2016,-1.14269
gha,2017,7.90565
gin,2007,18.14418
gin,2008,-8.4673
gin,2009,1.59966
gin,2010,3.8049
gin,2011,19.22832
gin,2012,12.80788
gin,2013,8.52439
gin,2014,-4.95592
gin,2015,13.24526
gin,2016,65.20906
gin,2017,60.83727
gnb,2001,30.54363
gnb,2002,-2.92683
gnb,2003,-23.51654
gnb,2004,29.97458
gnb,2005,-13.45789
gnb,2008,9.2276
gnb,2009,0.07574
gnb,2010,7.34465
gnb,2011,-0.54479
gnb,2012,-24.48925
gnb,2013,-1.42557
gnb,2014,30.45534
gnb,2015,15.72935
gnb,2016,14.64078
gnb,2017,13.32232
gnq,2006,16.42518
gnq,2007,40.94983
gnq,2008,20.231
gnq,2009,-10.24742
gnq,2010,29.52024
gnq,2011,-19.38277
gnq,2012,23.80983
gnq,2013,-17.6634
gnq,2014,-5.64293
gnq,2015,-15.45279
gnq,2016,-16.48487
gnq,2017,-3.88745
grc,1961,12.7052
grc,1962,10.11406
grc,1963,15.38591
grc,1964,15.25018
grc,1965,21.17857
grc,1966,-0.47569
grc,1967,7.13997
grc,1968,10.34161
grc,1969,15.48696
grc,1970,6.1648
grc,1971,7.88503
grc,1972,14.29961
grc,1973,33.63291
grc,1974,-14.92158
grc,1975,1.47632
grc,1976,9.58813
grc,1977,10.11466
grc,1978,4.53467
grc,1979,9.72317
grc,1980,9.33609
grc,1981,6.45983
grc,1982,-2.60599
grc,1983,2.57485
grc,1984,-2.12248
grc,1985,4.4305
grc,1986,13.87729
grc,1987,2.14008
grc,1988,7.33563
grc,1989,10.47205
grc,1990,8.36609
grc,1991,5.83682
grc,1992,1.07673
grc,1993,0.6281
grc,1994,1.50028
grc,1995,8.945
grc,1996,9.93628
grc,1997,8.43779
grc,1998,18.16183
grc,1999,14.48627
grc,2000,20.18011
grc,2001,0.99143
grc,2002,-3.43219
grc,2003,7.39344
