geo,time,en_atm_co2e_pc
brb,1972,2.08012
brb,1973,1.9763
brb,1974,2.00854
brb,1975,2.30906
brb,1976,2.14762
brb,1977,2.37163
brb,1978,2.52085
brb,1979,2.39262
brb,1980,2.67331
brb,1981,2.7072
brb,1982,2.54009
brb,1983,2.69137
brb,1984,2.92789
brb,1985,3.3055
brb,1986,3.56564
brb,1987,3.65252
brb,1988,3.65317
brb,1989,3.80867
brb,1990,4.1176
brb,1991,4.60641
brb,1992,3.72439
brb,1993,4.22462
brb,1994,2.82404
brb,1995,3.1161
brb,1996,3.18572
brb,1997,3.36363
brb,1998,4.23425
brb,1999,4.47441
brb,2000,4.37585
brb,2001,4.48114
brb,2002,4.4928
brb,2003,4.62504
brb,2004,4.70224
brb,2005,4.89689
brb,2006,4.9426
brb,2007,4.8946
brb,2008,5.78974
brb,2009,5.75284
brb,2010,5.238
brb,2011,5.40357
brb,2012,5.18318
brb,2013,5.09492
brb,2014,4.46748
brn,1960,4.08432
brn,1961,3.5572
brn,1962,4.13906
brn,1963,3.80264
brn,1964,3.4866
brn,1965,3.25921
brn,1966,4.58059
brn,1967,3.91328
brn,1968,3.63907
brn,1969,3.94588
brn,1970,63.38668
brn,1971,55.40867
brn,1972,66.61545
brn,1973,67.21056
brn,1974,52.78028
brn,1975,43.81088
brn,1976,35.82379
brn,1977,36.6041
brn,1978,52.65602
brn,1979,39.65983
brn,1980,35.50131
brn,1981,7.35156
brn,1982,10.16115
brn,1983,12.76074
brn,1984,8.79038
brn,1985,11.56715
brn,1986,9.95695
brn,1987,13.96949
brn,1988,23.391
brn,1989,25.24309
brn,1990,23.93916
brn,1991,19.94597
brn,1992,19.03843
brn,1993,17.63976
brn,1994,16.21591
brn,1995,16.11874
brn,1996,15.98629
brn,1997,16.22161
brn,1998,16.51129
brn,1999,11.98315
brn,2000,14.14343
brn,2001,13.2538
brn,2002,12.62579
brn,2003,12.99512
brn,2004,13.90557
brn,2005,13.70929
brn,2006,13.1324
brn,2007,22.44413
brn,2008,24.03617
brn,2009,20.4791
brn,2010,21.10681
brn,2011,24.62749
brn,2012,24.22676
brn,2013,19.29518
brn,2014,22.22918
btn,1970,0.01233
btn,1971,0.01195
btn,1972,0.01157
btn,1973,0.01121
btn,1974,0.01087
btn,1975,0.01053
btn,1976,0.01019
btn,1977,0.01975
btn,1978,0.0287
btn,1979,0.05567
btn,1980,0.05408
btn,1981,0.06139
btn,1982,0.07694
btn,1983,0.0667
btn,1984,0.11371
btn,1985,0.13427
btn,1986,0.11491
btn,1987,0.20771
btn,1988,0.2159
btn,1989,0.11938
btn,1990,0.24179
btn,1991,0.34981
btn,1992,0.40476
btn,1993,0.34426
btn,1994,0.39986
btn,1995,0.46642
btn,1996,0.55533
btn,1997,0.71119
btn,1998,0.67573
btn,1999,0.66629
btn,2000,0.67009
btn,2001,0.63786
btn,2002,0.67861
btn,2003,0.60159
btn,2004,0.48219
btn,2005,0.61047
btn,2006,0.59684
btn,2007,0.59014
btn,2008,0.6279
btn,2009,0.57303
btn,2010,0.71146
btn,2011,1.05784
btn,2012,1.16557
btn,2013,1.29593
btn,2014,1.39223
bwa,1972,0.03298
bwa,1973,0.07441
bwa,1974,0.12314
bwa,1975,0.25226
bwa,1976,0.77152
bwa,1977,0.97569
bwa,1978,0.99993
bwa,1979,1.08941
bwa,1980,1.09863
bwa,1981,1.08385
bwa,1982,1.14252
bwa,1983,1.03443
bwa,1984,1.01324
bwa,1985,1.08339
bwa,1986,0.96053
bwa,1987,1.0732
bwa,1988,1.08476
bwa,1989,1.14918
bwa,1990,2.1003
bwa,1991,1.98788
bwa,1992,2.03849
bwa,1993,2.28547
bwa,1994,2.1147
bwa,1995,2.07414
bwa,1996,1.83261
bwa,1997,1.81871
bwa,1998,2.12226
bwa,1999,1.963
bwa,2000,2.30061
bwa,2001,2.29916
bwa,2002,2.33404
bwa,2003,2.20731
bwa,2004,2.20785
bwa,2005,2.27674
bwa,2006,2.25304
bwa,2007,2.25636
bwa,2008,2.35261
bwa,2009,1.92595
bwa,2010,2.35842
bwa,2011,2.0724
bwa,2012,2.07483
bwa,2013,2.5353
bwa,2014,3.36745
caf,1960,0.05861
caf,1961,0.05767
caf,1962,0.04726
caf,1963,0.04644
caf,1964,0.04559
caf,1965,0.05367
caf,1966,0.05041
caf,1967,0.05366
caf,1968,0.10512
caf,1969,0.10513
caf,1970,0.11541
caf,1971,0.09962
caf,1972,0.09031
caf,1973,0.08515
caf,1974,0.05907
caf,1975,0.05243
caf,1976,0.06427
caf,1977,0.06292
caf,1978,0.07026
caf,1979,0.04796
caf,1980,0.04835
caf,1981,0.05992
caf,1982,0.06124
caf,1983,0.06091
caf,1984,0.06066
caf,1985,0.06347
caf,1986,0.06211
caf,1987,0.09837
caf,1988,0.08575
caf,1989,0.09082
caf,1990,0.07055
caf,1991,0.07134
caf,1992,0.07311
caf,1993,0.07343
caf,1994,0.07486
caf,1995,0.07282
caf,1996,0.07094
caf,1997,0.07242
caf,1998,0.07175
caf,1999,0.07421
caf,2000,0.07353
caf,2001,0.06601
caf,2002,0.06462
caf,2003,0.06047
caf,2004,0.05927
caf,2005,0.05811
caf,2006,0.06055
caf,2007,0.06027
caf,2008,0.05921
caf,2009,0.05833
caf,2010,0.06019
caf,2011,0.06307
caf,2012,0.06613
caf,2013,0.06678
caf,2014,0.06736
can,1960,10.77085
can,1961,10.6279
can,1962,11.13063
can,1963,11.1321
can,1964,12.30537
can,1965,12.814
can,1966,12.93492
can,1967,13.81035
can,1968,14.63265
can,1969,14.61865
can,1970,16.01415
can,1971,16.05533
can,1972,17.15407
can,1973,16.96714
can,1974,17.09801
can,1975,17.16021
can,1976,17.02862
can,1977,17.20284
can,1978,17.35563
can,1979,18.2661
can,1980,18.07962
can,1981,17.32494
can,1982,16.51519
can,1983,16.11133
can,1984,16.62025
can,1985,16.33299
can,1986,15.51911
can,1987,16.31019
can,1988,17.02217
can,1989,16.98419
can,1990,15.71554
can,1991,15.2218
can,1992,15.54315
can,1993,15.53371
can,1994,15.75307
can,1995,15.95908
can,1996,16.19103
can,1997,16.56173
can,1998,16.79757
can,1999,16.95289
can,2000,17.41464
can,2001,17.01843
can,2002,16.56039
can,2003,17.47884
can,2004,17.28828
can,2005,17.2876
can,2006,16.69635
can,2007,16.85532
can,2008,16.87452
can,2009,15.96141
can,2010,15.72335
can,2011,15.64133
can,2012,14.90622
can,2013,14.74108
can,2014,15.15893
che,1960,3.66437
che,1961,3.75182
che,1962,4.33357
che,1963,5.1113
che,1964,4.86528
che,1965,5.18573
che,1966,5.32762
che,1967,5.4346
che,1968,5.9377
che,1969,6.20829
che,1970,6.51957
che,1971,6.75043
che,1972,6.86374
che,1973,7.33476
che,1974,6.54131
che,1975,6.16814
che,1976,6.42343
che,1977,6.54099
che,1978,6.72078
che,1979,6.34085
che,1980,6.41495
che,1981,6.11564
che,1982,5.73117
che,1983,6.24252
che,1984,6.08125
che,1985,6.15534
che,1986,6.50282
che,1987,6.15004
che,1988,6.17453
che,1989,5.93778
che,1990,6.34509
che,1991,6.2803
che,1992,6.22424
che,1993,5.87342
che,1994,5.90858
che,1995,5.57132
che,1996,5.6401
che,1997,5.84948
che,1998,5.86565
che,1999,5.69607
che,2000,5.43548
che,2001,5.93985
che,2002,5.58651
che,2003,5.47427
che,2004,5.46257
che,2005,5.55835
che,2006,5.59218
che,2007,5.03057
che,2008,5.28304
che,2009,5.37797
che,2010,4.98343
che,2011,4.67204
che,2012,4.72357
che,2013,4.97284
che,2014,4.31156
chl,1960,1.65879
chl,1961,1.74301
chl,1962,1.97303
chl,1963,2.00637
chl,1964,1.9865
chl,1965,1.97635
chl,1966,2.05328
chl,1967,2.06818
chl,1968,2.24152
chl,1969,2.34338
chl,1970,2.5211
chl,1971,2.72515
chl,1972,2.79026
chl,1973,2.69368
chl,1974,2.48878
chl,1975,2.17272
chl,1976,2.24072
chl,1977,2.11571
chl,1978,2.06942
chl,1979,2.20902
chl,1980,2.21253
chl,1981,2.12003
chl,1982,1.75545
chl,1983,1.75005
chl,1984,1.83803
chl,1985,1.75433
chl,1986,1.78756
chl,1987,1.79334
chl,1988,2.09584
chl,1989,2.48009
chl,1990,2.50965
chl,1991,2.32108
chl,1992,2.36701
chl,1993,2.48316
chl,1994,2.68974
chl,1995,2.90282
chl,1996,3.32478
chl,1997,3.81401
chl,1998,3.84848
chl,1999,4.05617
chl,2000,3.83351
chl,2001,3.43773
chl,2002,3.51704
chl,2003,3.50814
chl,2004,3.73249
chl,2005,3.82002
chl,2006,3.96308
chl,2007,4.3338
chl,2008,4.30034
chl,2009,3.95622
chl,2010,4.23448
chl,2011,4.59823
chl,2012,4.65363
chl,2013,4.73643
chl,2014,4.64906
chn,1960,1.17038
chn,1961,0.83605
chn,1962,0.66143
chn,1963,0.64
chn,1964,0.62565
chn,1965,0.66552
chn,1966,0.71089
chn,1967,0.57416
chn,1968,0.60545
chn,1969,0.72515
chn,1970,0.94293
chn,1971,1.04224
chn,1972,1.08068
chn,1973,1.0982
chn,1974,1.09737
chn,1975,1.25012
chn,1976,1.28528
chn,1977,1.38884
chn,1978,1.5292
chn,1979,1.54268
chn,1980,1.49525
chn,1981,1.46043
chn,1982,1.56674
chn,1983,1.62906
chn,1984,1.75045
chn,1985,1.87105
chn,1986,1.93943
chn,1987,2.03841
chn,1988,2.15091
chn,1989,2.15308
chn,1990,2.15157
chn,1991,2.22944
chn,1992,2.30946
chn,1993,2.4428
chn,1994,2.56599
chn,1995,2.75575
chn,1996,2.84431
chn,1997,2.82057
chn,1998,2.67675
chn,1999,2.64865
chn,2000,2.69686
chn,2001,2.74212
chn,2002,3.00708
chn,2003,3.52407
chn,2004,4.03799
chn,2005,4.52318
chn,2006,4.98031
chn,2007,5.33491
chn,2008,5.70192
chn,2009,6.0101
chn,2010,6.56052
chn,2011,7.24152
chn,2012,7.42475
chn,2013,7.55721
chn,2014,7.54391
civ,1960,0.13188
civ,1961,0.15247
civ,1962,0.1556
civ,1963,0.15908
civ,1964,0.18734
civ,1965,0.27762
civ,1966,0.29529
civ,1967,0.32763
civ,1968,0.37424
civ,1969,0.42604
civ,1970,0.47867
civ,1971,0.50786
civ,1972,0.54058
civ,1973,0.54928
civ,1974,0.58168
civ,1975,0.62218
civ,1976,0.59042
civ,1977,0.5772
civ,1978,0.65555
civ,1979,0.70564
civ,1980,0.7746
civ,1981,0.53211
civ,1982,0.697
civ,1983,0.5293
civ,1984,0.56717
civ,1985,0.73871
civ,1986,0.57883
civ,1987,0.7181
civ,1988,0.82563
civ,1989,0.7409
civ,1990,0.42221
civ,1991,0.369
civ,1992,0.31998
civ,1993,0.40285
civ,1994,0.34119
civ,1995,0.46613
civ,1996,0.5346
civ,1997,0.50022
civ,1998,0.4434
civ,1999,0.39089
civ,2000,0.41273
civ,2001,0.45846
civ,2002,0.42285
civ,2003,0.31024
civ,2004,0.42648
civ,2005,0.42635
civ,2006,0.37306
civ,2007,0.35348
civ,2008,0.34565
civ,2009,0.28207
civ,2010,0.33932
civ,2011,0.34475
civ,2012,0.43142
civ,2013,0.48379
civ,2014,0.48769
cmr,1960,0.05242
cmr,1961,0.05343
cmr,1962,0.05366
cmr,1963,0.05449
cmr,1964,0.05978
cmr,1965,0.05399
cmr,1966,0.05833
cmr,1967,0.07573
cmr,1968,0.0816
cmr,1969,0.08999
cmr,1970,0.09787
cmr,1971,0.12114
cmr,1972,0.12549
cmr,1973,0.12738
cmr,1974,0.13459
cmr,1975,0.15601
cmr,1976,0.14258
cmr,1977,0.19852
cmr,1978,0.24654
cmr,1979,0.21873
cmr,1980,0.45298
cmr,1981,0.60109
cmr,1982,0.69205
cmr,1983,0.69683
cmr,1984,0.62082
cmr,1985,0.64304
cmr,1986,0.1919
cmr,1987,0.17188
cmr,1988,0.19866
cmr,1989,0.6682
cmr,1990,0.14724
cmr,1991,0.09094
cmr,1992,0.30305
cmr,1993,0.30302
cmr,1994,0.28852
cmr,1995,0.31089
cmr,1996,0.31943
cmr,1997,0.2242
cmr,1998,0.21792
cmr,1999,0.20382
cmr,2000,0.22124
cmr,2001,0.21479
cmr,2002,0.20893
cmr,2003,0.2259
cmr,2004,0.22925
cmr,2005,0.20844
cmr,2006,0.21189
cmr,2007,0.31148
cmr,2008,0.28799
cmr,2009,0.33983
cmr,2010,0.33333
cmr,2011,0.27591
cmr,2012,0.2852
cmr,2013,0.30678
cmr,2014,0.30879
cod,1960,0.15223
cod,1961,0.15078
cod,1962,0.13556
cod,1963,0.13945
cod,1964,0.11693
cod,1965,0.14229
cod,1966,0.13467
cod,1967,0.1247
cod,1968,0.17817
cod,1969,0.18769
cod,1970,0.1356
cod,1971,0.14408
cod,1972,0.14306
cod,1973,0.14725
cod,1974,0.15124
cod,1975,0.14137
cod,1976,0.1449
cod,1977,0.14381
cod,1978,0.14179
cod,1979,0.14632
cod,1980,0.13286
cod,1981,0.13968
cod,1982,0.11087
cod,1983,0.14175
cod,1984,0.13613
cod,1985,0.12186
cod,1986,0.11007
cod,1987,0.12224
cod,1988,0.12388
cod,1989,0.13127
cod,1990,0.1176
cod,1991,0.08251
cod,1992,0.07543
cod,1993,0.06679
cod,1994,0.04072
cod,1995,0.05107
cod,1996,0.0542
cod,1997,0.04334
cod,1998,0.0372
cod,1999,0.03011
cod,2000,0.01728
cod,2001,0.01726
cod,2002,0.0186
cod,2003,0.01918
cod,2004,0.0226
cod,2005,0.02738
cod,2006,0.02845
cod,2007,0.03005
cod,2008,0.03078
cod,2009,0.02801
cod,2010,0.03129
cod,2011,0.03735
cod,2012,0.0348
cod,2013,0.05031
cod,2014,0.06333
cog,1960,0.21968
cog,1961,0.25663
cog,1962,0.22292
cog,1963,0.21401
cog,1964,0.23787
cog,1965,0.21265
cog,1966,0.25955
cog,1967,0.2646
cog,1968,0.35975
cog,1969,0.38959
cog,1970,0.43112
cog,1971,0.50203
cog,1972,0.47189
cog,1973,0.84294
cog,1974,1.08875
cog,1975,0.71591
cog,1976,0.78097
cog,1977,0.29485
cog,1978,0.19239
cog,1979,0.20173
cog,1980,0.22894
cog,1981,0.2584
cog,1982,0.71399
cog,1983,0.58961
cog,1984,0.57108
cog,1985,0.62297
cog,1986,0.50517
cog,1987,0.60967
cog,1988,0.67212
cog,1989,0.65723
cog,1990,0.50413
cog,1991,0.41479
cog,1992,0.51398
cog,1993,0.5157
cog,1994,0.81633
cog,1995,0.57831
cog,1996,0.61603
cog,1997,0.81723
cog,1998,0.26338
cog,1999,0.27034
cog,2000,0.33535
cog,2001,0.23817
cog,2002,0.17391
cog,2003,0.26908
cog,2004,0.27055
cog,2005,0.27127
cog,2006,0.29864
cog,2007,0.31314
cog,2008,0.32634
cog,2009,0.42107
cog,2010,0.46334
cog,2011,0.51398
cog,2012,0.65857
cog,2013,0.66792
cog,2014,0.65336
col,1960,1.02193
col,1961,1.09958
col,1962,1.13746
col,1963,1.20576
col,1964,1.19441
col,1965,1.22219
col,1966,1.21899
col,1967,1.2459
col,1968,1.30452
col,1969,1.33933
col,1970,1.32237
col,1971,1.37821
col,1972,1.39814
col,1973,1.46365
col,1974,1.54978
col,1975,1.49161
col,1976,1.54783
col,1977,1.56388
col,1978,1.61978
col,1979,1.68863
col,1980,1.64889
col,1981,1.61688
col,1982,1.63386
col,1983,1.72213
col,1984,1.6699
col,1985,1.61525
col,1986,1.60606
col,1987,1.61842
col,1988,1.64806
col,1989,1.64011
col,1990,1.73211
col,1991,1.69205
col,1992,1.80258
col,1993,1.82445
col,1994,1.88965
col,1995,1.63679
col,1996,1.63251
col,1997,1.72065
col,1998,1.71974
col,1999,1.44905
col,2000,1.46162
col,2001,1.3979
col,2002,1.36173
col,2003,1.38419
col,2004,1.30885
col,2005,1.42905
col,2006,1.45692
col,2007,1.42739
col,2008,1.53856
col,2009,1.62372
col,2010,1.68443
col,2011,1.67598
col,2012,1.73518
col,2013,1.92754
col,2014,1.79036
com,1960,0.05756
com,1961,0.05667
com,1962,0.05579
com,1963,0.0549
com,1964,0.05399
com,1965,0.07072
com,1966,0.0867
com,1967,0.08492
com,1968,0.08312
com,1969,0.08137
com,1970,0.12752
com,1971,0.12502
com,1972,0.12262
com,1973,0.12013
com,1974,0.1173
com,1975,0.12827
com,1976,0.15167
com,1977,0.1462
com,1978,0.10235
com,1979,0.07397
com,1980,0.15486
com,1981,0.15009
com,1982,0.14581
com,1983,0.14184
com,1984,0.13799
com,1985,0.13416
com,1986,0.12031
com,1987,0.12656
com,1988,0.13233
com,1989,0.12846
com,1990,0.15146
com,1991,0.15572
com,1992,0.15123
com,1993,0.15508
com,1994,0.15072
com,1995,0.15427
com,1996,0.1576
com,1997,0.16072
com,1998,0.17076
com,1999,0.17335
com,2000,0.18931
com,2001,0.18471
com,2002,0.1803
com,2003,0.22635
com,2004,0.23946
com,2005,0.22783
com,2006,0.25757
com,2007,0.16003
com,2008,0.16181
com,2009,0.19608
com,2010,0.23394
com,2011,0.19203
com,2012,0.19757
com,2013,0.23738
com,2014,0.20281
cpv,1960,0.10905
cpv,1961,0.10716
cpv,1962,0.08725
cpv,1963,0.06788
cpv,1964,0.13158
cpv,1965,0.1114
cpv,1966,0.09219
cpv,1967,0.07407
cpv,1968,0.11452
cpv,1969,0.13919
cpv,1970,0.13651
cpv,1971,0.13516
cpv,1972,0.18885
cpv,1973,0.22998
cpv,1974,0.24426
cpv,1975,0.28495
cpv,1976,0.27029
cpv,1977,0.29515
cpv,1978,0.75684
cpv,1979,0.89142
cpv,1980,0.42632
cpv,1981,0.11433
cpv,1982,0.12462
cpv,1983,0.12214
cpv,1984,0.2755
cpv,1985,0.2706
cpv,1986,0.18531
cpv,1987,0.25122
cpv,1988,0.22514
cpv,1989,0.2436
cpv,1990,0.28212
cpv,1991,0.28596
cpv,1992,0.29892
cpv,1993,0.30053
cpv,1994,0.30201
cpv,1995,0.31327
cpv,1996,0.36157
cpv,1997,0.36284
cpv,1998,0.38224
cpv,1999,0.43608
cpv,2000,0.50528
cpv,2001,0.53863
cpv,2002,0.62089
cpv,2003,0.68461
cpv,2004,0.72277
cpv,2005,0.95034
cpv,2006,1.00826
cpv,2007,1.06523
cpv,2008,0.97615
cpv,2009,1.07749
cpv,2010,1.13139
cpv,2011,1.23494
cpv,2012,1.00161
cpv,2013,0.97453
cpv,2014,0.94811
cri,1960,0.36924
cri,1961,0.35577
cri,1962,0.38376
cri,1963,0.40455
cri,1964,0.43815
cri,1965,0.5318
cri,1966,0.60408
cri,1967,0.51653
cri,1968,0.59379
cri,1969,0.6384
cri,1970,0.67687
cri,1971,0.80648
cri,1972,0.90724
cri,1973,1.02694
cri,1974,0.9337
cri,1975,0.97358
cri,1976,0.97107
cri,1977,1.18542
cri,1978,1.29036
cri,1979,1.20107
cri,1980,1.03107
cri,1981,0.9169
cri,1982,0.82688
cri,1983,0.81174
cri,1984,0.75151
cri,1985,0.82808
cri,1986,0.92776
cri,1987,0.95588
cri,1988,0.99325
cri,1989,0.97859
cri,1990,0.94748
cri,1991,1.04212
cri,1992,1.15371
cri,1993,1.17221
cri,1994,1.52348
cri,1995,1.37246
cri,1996,1.30735
cri,1997,1.341
cri,1998,1.39782
cri,1999,1.42134
cri,2000,1.38171
cri,2001,1.42805
cri,2002,1.54248
cri,2003,1.5913
cri,2004,1.64033
cri,2005,1.60268
cri,2006,1.63375
cri,2007,1.84406
cri,2008,1.82154
cri,2009,1.74803
cri,2010,1.6535
cri,2011,1.67082
cri,2012,1.65672
cri,2013,1.60225
cri,2014,1.61809
cub,1960,1.91842
cub,1961,1.67075
cub,1962,1.90101
cub,1963,1.71053
cub,1964,1.83414
cub,1965,1.83576
cub,1966,1.87112
cub,1967,1.90528
cub,1968,1.90595
cub,1969,2.0161
cub,1970,2.14316
cub,1971,2.21101
cub,1972,2.30454
cub,1973,2.44019
cub,1974,2.45806
cub,1975,2.86522
cub,1976,2.84941
cub,1977,3.04806
cub,1978,3.156
cub,1979,3.23896
cub,1980,3.18805
cub,1981,3.30845
cub,1982,3.47616
cub,1983,3.09009
cub,1984,3.25004
cub,1985,3.22617
cub,1986,3.29616
cub,1987,3.30066
cub,1988,3.42735
cub,1989,3.40239
cub,1990,3.14656
cub,1991,2.78352
cub,1992,2.91478
cub,1993,2.72307
cub,1994,2.97529
cub,1995,2.3612
cub,1996,2.46784
cub,1997,2.24296
cub,1998,2.2194
cub,1999,2.28529
cub,2000,2.34427
cub,2001,2.27975
cub,2002,2.3296
cub,2003,2.26959
cub,2004,2.22262
cub,2005,2.3093
cub,2006,2.43376
cub,2007,2.38152
cub,2008,2.70922
cub,2009,2.66303
cub,2010,3.41847
cub,2011,3.20272
cub,2012,3.21189
cub,2013,3.08435
cub,2014,3.08099
cym,1960,1.39873
cym,1961,1.37067
cym,1962,1.35048
cym,1963,1.33718
cym,1964,1.32574
cym,1965,1.31449
cym,1966,2.17214
cym,1967,1.72119
cym,1968,2.54918
cym,1969,4.98516
cym,1970,4.01028
cym,1971,4.59332
cym,1972,5.4283
cym,1973,5.44166
cym,1974,4.78679
cym,1975,4.4924
cym,1976,5.06764
cym,1977,5.02945
cym,1978,6.24362
cym,1979,5.92216
cym,1980,9.95238
cym,1981,9.13488
cym,1982,9.25214
cym,1983,9.3655
cym,1984,9.82057
cym,1985,9.79524
cym,1986,9.872
cym,1987,10.04238
cym,1988,9.82764
cym,1989,10.67806
cym,1990,9.8513
cym,1991,10.22295
cym,1992,11.22012
cym,1993,11.35333
cym,1994,11.89726
cym,1995,11.28623
cym,1996,11.30295
cym,1997,11.2578
cym,1998,11.19359
cym,1999,10.61452
cym,2000,11.00889
cym,2001,10.68342
cym,2002,10.75414
cym,2003,10.61599
cym,2004,9.64557
cym,2005,9.60279
cym,2006,9.53969
cym,2007,10.94208
cym,2008,10.83017
cym,2009,10.07527
cym,2010,9.83526
cym,2011,10.13719
cym,2012,9.08074
cym,2013,8.93316
cym,2014,8.91921
cyp,1960,1.5489
cyp,1961,1.50142
cyp,1962,1.56788
cyp,1963,1.70687
cyp,1964,1.73012
cyp,1965,1.98194
cyp,1966,2.12386
cyp,1967,2.30696
cyp,1968,2.71428
cyp,1969,2.7588
cyp,1970,2.77885
cyp,1971,3.03586
cyp,1972,3.83051
cyp,1973,3.93775
cyp,1974,2.99717
cyp,1975,3.0476
cyp,1976,3.74772
cyp,1977,4.01123
cyp,1978,4.1722
cyp,1979,4.41655
cyp,1980,4.68136
cyp,1981,4.42164
cyp,1982,4.485
cyp,1983,4.46437
cyp,1984,4.56198
cyp,1985,4.40862
cyp,1986,4.97794
cyp,1987,5.69788
cyp,1988,5.6065
cyp,1989,5.7809
cyp,1990,5.70656
cyp,1991,5.98895
cyp,1992,6.4719
cyp,1993,6.6555
cyp,1994,6.74166
cyp,1995,6.29327
cyp,1996,6.79725
cyp,1997,6.57533
cyp,1998,7.04989
cyp,1999,6.88617
cyp,2000,7.3473
cyp,2001,7.1295
cyp,2002,7.18789
cyp,2003,7.79857
cyp,2004,7.25845
cyp,2005,7.30073
cyp,2006,7.44969
cyp,2007,7.70485
cyp,2008,7.93029
cyp,2009,7.38688
cyp,2010,6.92787
cyp,2011,6.60158
cyp,2012,6.09634
cyp,2013,5.1998
cyp,2014,5.26046
cze,1992,13.39031
cze,1993,12.83965
cze,1994,12.16752
cze,1995,11.99069
cze,1996,12.15467
cze,1997,12.36529
cze,1998,11.90396
cze,1999,10.88847
cze,2000,12.07689
cze,2001,12.10979
cze,2002,11.7437
cze,2003,11.97369
cze,2004,11.45184
cze,2005,11.76245
cze,2006,11.92583
cze,2007,11.97252
cze,2008,11.23377
cze,2009,10.30832
cze,2010,10.65258
cze,2011,10.18548
cze,2012,9.61199
cze,2013,9.38489
cze,2014,9.16598
deu,1991,11.62265
deu,1992,11.06332
deu,1993,10.81425
deu,1994,10.62839
deu,1995,10.57947
deu,1996,10.86023
deu,1997,10.51111
deu,1998,10.42527
deu,1999,10.01776
deu,2000,10.09564
deu,2001,10.36629
deu,2002,10.05867
deu,2003,9.96935
deu,2004,9.89868
deu,2005,9.66637
deu,2006,9.91148
deu,2007,9.48804
deu,2008,9.50632
deu,2009,8.8186
deu,2010,9.27963
deu,2011,9.12486
deu,2012,9.1993
deu,2013,9.39062
deu,2014,8.88937
dji,1960,0.48229
dji,1961,0.49723
dji,1962,0.50604
dji,1963,0.65594
dji,1964,0.78396
dji,1965,1.05261
dji,1966,1.13413
dji,1967,0.66979
dji,1968,0.86152
dji,1969,0.5627
dji,1970,0.87277
dji,1971,0.95262
dji,1972,1.06394
dji,1973,0.94288
dji,1974,0.94722
dji,1975,0.88329
dji,1976,0.79667
dji,1977,0.71363
dji,1978,0.6548
dji,1979,1.08018
dji,1980,0.97048
dji,1981,0.80199
dji,1982,0.90421
dji,1983,0.88462
dji,1984,0.86704
dji,1985,0.84435
dji,1986,0.83128
dji,1987,0.79274
dji,1988,0.65854
dji,1989,0.68935
dji,1990,0.54657
dji,1991,0.51363
dji,1992,0.50678
dji,1993,0.50396
dji,1994,0.48904
dji,1995,0.48282
dji,1996,0.48426
dji,1997,0.49384
dji,1998,0.46345
dji,1999,0.45053
dji,2000,0.47525
dji,2001,0.50026
dji,2002,0.53512
dji,2003,0.55514
dji,2004,0.52752
dji,2005,0.52904
dji,2006,0.51689
dji,2007,0.57364
dji,2008,0.6109
dji,2009,0.55814
dji,2010,0.61539
dji,2011,0.55413
dji,2012,0.59558
dji,2013,0.68915
dji,2014,0.80383
dma,1960,0.18332
dma,1961,0.18025
dma,1962,0.17749
dma,1963,0.23313
dma,1964,0.22945
dma,1965,0.22553
dma,1966,0.2212
dma,1967,0.32506
dma,1968,0.31868
dma,1969,0.26113
dma,1970,0.36116
dma,1971,0.35867
dma,1972,0.35785
dma,1973,0.35782
dma,1974,0.40857
dma,1975,0.40691
dma,1976,0.40378
dma,1977,0.34952
dma,1978,0.34555
dma,1979,0.4403
dma,1980,0.48689
dma,1981,0.48693
dma,1982,0.53781
dma,1983,0.54156
dma,1984,0.59585
dma,1985,0.65123
dma,1986,0.65723
dma,1987,0.66355
dma,1988,0.77246
dma,1989,0.8296
dma,1990,0.83318
dma,1991,0.83372
dma,1992,0.83171
dma,1993,0.88011
dma,1994,0.9291
dma,1995,1.13469
dma,1996,1.03389
dma,1997,1.14271
dma,1998,1.0972
dma,1999,1.15521
dma,2000,1.47417
dma,2001,1.57922
dma,2002,1.47022
dma,2003,1.67395
dma,2004,1.61514
dma,2005,1.66236
dma,2006,1.60747
dma,2007,2.17549
dma,2008,1.86387
dma,2009,1.86323
dma,2010,1.966
dma,2011,1.80982
dma,2012,1.91191
dma,2013,1.85891
dma,2014,1.90869
dnk,1960,6.50268
dnk,1961,6.88126
dnk,1962,7.94511
dnk,1963,8.68983
dnk,1964,9.14639
dnk,1965,9.31658
dnk,1966,10.44901
dnk,1967,10.1493
dnk,1968,10.96131
dnk,1969,12.14297
dnk,1970,12.59966
dnk,1971,11.49723
dnk,1972,11.94883
dnk,1973,11.80161
dnk,1974,10.91677
dnk,1975,11.02377
dnk,1976,11.8549
dnk,1977,12.15459
dnk,1978,11.97393
dnk,1979,12.3122
dnk,1980,11.78401
dnk,1981,10.11194
dnk,1982,10.49196
dnk,1983,9.81084
dnk,1984,9.95013
dnk,1985,11.74744
dnk,1986,11.5033
dnk,1987,11.37931
dnk,1988,10.74325
dnk,1989,9.50509
dnk,1990,9.7707
dnk,1991,11.69331
dnk,1992,10.50455
dnk,1993,10.99826
dnk,1994,11.71695
dnk,1995,10.92454
dnk,1996,13.71465
dnk,1997,11.64769
dnk,1998,11.2273
dnk,1999,10.36266
dnk,2000,9.61318
dnk,2001,9.87509
dnk,2002,9.68193
dnk,2003,10.38827
dnk,2004,9.3627
dnk,2005,8.69008
