country,year,sl_tlf_cact_ma_zs
ecu,2016,81.457
ecu,2017,81.323
egy,1990,72.485
egy,1991,72.604
egy,1992,72.35
egy,1993,72.205
egy,1994,73.257
egy,1995,72.205
egy,1996,71.908
egy,1997,71.56
egy,1998,71.173
egy,1999,73.164
egy,2000,72.615
egy,2001,71.389
egy,2002,71.567
egy,2003,72.067
egy,2004,72.543
egy,2005,72.961
egy,2006,73.252
egy,2007,73.468
egy,2008,74.118
egy,2009,74.757
egy,2010,75.794
egy,2011,75.734
egy,2012,75.875
egy,2013,75.837
egy,2014,74.835
egy,2015,73.636
egy,2016,73.569
egy,2017,73.718
eri,1990,89.994
eri,1991,90.436
eri,1992,90.781
eri,1993,90.879
eri,1994,90.824
eri,1995,90.868
eri,1996,90.316
eri,1997,89.73
eri,1998,89.165
eri,1999,88.59
eri,2000,88.051
eri,2001,87.225
eri,2002,86.49
eri,2003,85.887
eri,2004,85.349
eri,2005,84.935
eri,2006,85.173
eri,2007,85.46
eri,2008,85.936
eri,2009,86.284
eri,2010,86.644
eri,2011,86.909
eri,2012,87.16
eri,2013,87.405
eri,2014,87.552
eri,2015,87.612
eri,2016,87.44
eri,2017,87.393
esp,1990,67.548
esp,1991,67.205
esp,1992,66.126
esp,1993,65.612
esp,1994,65.021
esp,1995,64.108
esp,1996,64.229
esp,1997,64.383
esp,1998,64.711
esp,1999,65.057
esp,2000,65.713
esp,2001,65.439
esp,2002,66.058
esp,2003,66.841
esp,2004,67.17
esp,2005,67.991
esp,2006,68.199
esp,2007,68.225
esp,2008,68.337
esp,2009,67.596
esp,2010,67.306
esp,2011,66.672
esp,2012,66.154
esp,2013,65.5
esp,2014,64.967
esp,2015,64.703
esp,2016,64.229
esp,2017,63.779
est,1990,73.468
est,1991,73.098
est,1992,72.723
est,1993,72.385
est,1994,72.047
est,1995,71.653
est,1996,70.559
est,1997,70.411
est,1998,69.621
est,1999,67.847
est,2000,66.634
est,2001,65.37
est,2002,63.847
est,2003,66.618
est,2004,65.706
est,2005,64.737
est,2006,67.553
est,2007,68.446
est,2008,69.041
est,2009,68.176
est,2010,67.07
est,2011,67.895
est,2012,68.286
est,2013,68.319
est,2014,68.903
est,2015,69.517
est,2016,70.567
est,2017,70.256
eth,1990,89.657
eth,1991,89.825
eth,1992,89.988
eth,1993,89.949
eth,1994,89.95
eth,1995,90.098
eth,1996,90.185
eth,1997,90.228
eth,1998,90.241
eth,1999,90.244
eth,2000,90.367
eth,2001,90.48
eth,2002,90.591
eth,2003,90.693
eth,2004,90.774
eth,2005,90.83
eth,2006,90.705
eth,2007,90.56
eth,2008,90.396
eth,2009,90.221
eth,2010,90.021
eth,2011,89.838
eth,2012,89.666
eth,2013,89.492
eth,2014,88.896
eth,2015,88.296
eth,2016,87.796
eth,2017,87.82
fin,1990,71.94
fin,1991,70.319
fin,1992,68.743
fin,1993,67.848
fin,1994,66.932
fin,1995,65.306
fin,1996,64.044
fin,1997,65.566
fin,1998,65.542
fin,1999,65.811
fin,2000,66.205
fin,2001,66.224
fin,2002,66.055
fin,2003,65.826
fin,2004,65.064
fin,2005,64.823
fin,2006,65.203
fin,2007,65.364
fin,2008,65.825
fin,2009,64.05
fin,2010,63.864
fin,2011,64.042
fin,2012,63.569
fin,2013,62.774
fin,2014,62.399
fin,2015,62.288
fin,2016,62.151
fin,2017,61.887
fji,1990,79.827
fji,1991,80.074
fji,1992,79.771
fji,1993,79.691
fji,1994,79.423
fji,1995,79.313
fji,1996,78.982
fji,1997,78.243
fji,1998,77.487
fji,1999,76.734
fji,2000,76.001
fji,2001,75.58
fji,2002,75.178
fji,2003,74.764
fji,2004,74.297
fji,2005,73.756
fji,2006,72.914
fji,2007,72.012
fji,2008,72.698
fji,2009,73.323
fji,2010,73.921
fji,2011,74.519
fji,2012,75.074
fji,2013,75.572
fji,2014,75.994
fji,2015,75.676
fji,2016,75.556
fji,2017,75.402
fra,1990,65.693
fra,1991,64.609
fra,1992,64.406
fra,1993,63.886
fra,1994,63.479
fra,1995,63.142
fra,1996,63.493
fra,1997,63.171
fra,1998,62.95
fra,1999,63.075
fra,2000,62.913
fra,2001,62.57
fra,2002,62.793
fra,2003,62.837
fra,2004,62.794
fra,2005,62.553
fra,2006,62.259
fra,2007,62.117
fra,2008,62.095
fra,2009,62.127
fra,2010,61.961
fra,2011,61.543
fra,2012,61.703
fra,2013,61.435
fra,2014,60.951
fra,2015,60.704
fra,2016,60.432
fra,2017,60.119
gab,1990,58.911
gab,1991,58.792
gab,1992,58.954
gab,1993,58.849
gab,1994,58.721
gab,1995,58.517
gab,1996,58.359
gab,1997,58.115
gab,1998,57.925
gab,1999,58.143
gab,2000,58.098
gab,2001,57.848
gab,2002,57.687
gab,2003,57.482
gab,2004,57.393
gab,2005,57.28
gab,2006,57.344
gab,2007,57.244
gab,2008,57.572
gab,2009,57.892
gab,2010,58.068
gab,2011,58.07
gab,2012,58.174
gab,2013,58.318
gab,2014,58.547
gab,2015,58.804
gab,2016,59.235
gab,2017,59.396
gbr,1990,74.083
gbr,1991,73.401
gbr,1992,72.465
gbr,1993,71.285
gbr,1994,70.903
gbr,1995,70.582
gbr,1996,70.249
gbr,1997,70.141
gbr,1998,69.84
gbr,1999,69.921
gbr,2000,69.938
gbr,2001,69.174
gbr,2002,69.074
gbr,2003,69.338
gbr,2004,68.978
gbr,2005,69.228
gbr,2006,69.453
gbr,2007,69.312
gbr,2008,69.502
gbr,2009,68.911
gbr,2010,68.558
gbr,2011,68.292
gbr,2012,68.486
gbr,2013,68.396
gbr,2014,68.255
gbr,2015,68.187
gbr,2016,68.175
gbr,2017,68.109
geo,1990,75.732
geo,1991,75.782
geo,1992,75.817
geo,1993,75.835
geo,1994,75.822
geo,1995,75.796
geo,1996,75.658
geo,1997,75.436
geo,1998,75.262
geo,1999,75.059
geo,2000,73.841
geo,2001,75.471
geo,2002,73.559
geo,2003,74.518
geo,2004,72.879
geo,2005,72.949
geo,2006,73.297
geo,2007,73.729
geo,2008,74.213
geo,2009,74.7
geo,2010,75.06
geo,2011,77
geo,2012,78.476
geo,2013,77.833
geo,2014,78.259
geo,2015,78.703
geo,2016,78.663
geo,2017,78.811
gha,1990,78.575
gha,1991,78.404
gha,1992,78.217
gha,1993,77.992
gha,1994,77.77
gha,1995,77.521
gha,1996,77.371
gha,1997,77.218
gha,1998,77.037
gha,1999,76.831
gha,2000,76.607
gha,2001,76.839
gha,2002,77.063
gha,2003,77.277
gha,2004,77.485
gha,2005,77.689
gha,2006,77.898
gha,2007,78.1
gha,2008,78.292
gha,2009,78.475
gha,2010,78.651
gha,2011,78.875
gha,2012,79.1
gha,2013,79.328
gha,2014,79.172
gha,2015,79.031
gha,2016,78.961
gha,2017,79.173
gin,1990,68.198
gin,1991,68.501
gin,1992,68.708
gin,1993,68.795
gin,1994,68.785
gin,1995,68.552
gin,1996,68.629
gin,1997,68.58
gin,1998,68.459
gin,1999,68.249
gin,2000,68.025
gin,2001,67.964
gin,2002,67.801
gin,2003,67.703
gin,2004,67.546
gin,2005,67.356
gin,2006,67.263
gin,2007,67.147
gin,2008,66.915
gin,2009,66.819
gin,2010,66.648
gin,2011,66.481
gin,2012,66.272
gin,2013,66.08
gin,2014,65.927
gin,2015,65.778
gin,2016,65.487
gin,2017,65.428
gmb,1990,69.291
gmb,1991,69.889
gmb,1992,70.181
gmb,1993,70.204
gmb,1994,70.042
gmb,1995,69.857
gmb,1996,69.608
gmb,1997,69.361
gmb,1998,69.137
gmb,1999,68.957
gmb,2000,68.829
gmb,2001,68.815
gmb,2002,68.818
gmb,2003,68.829
gmb,2004,68.836
gmb,2005,68.836
gmb,2006,68.839
gmb,2007,68.829
gmb,2008,68.807
gmb,2009,68.774
gmb,2010,68.734
gmb,2011,68.689
gmb,2012,68.636
gmb,2013,68.423
gmb,2014,68.242
gmb,2015,67.909
gmb,2016,67.731
gmb,2017,67.738
gnb,1990,82.573
gnb,1991,82.494
gnb,1992,82.441
gnb,1993,82.32
gnb,1994,82.078
gnb,1995,81.695
gnb,1996,81.522
gnb,1997,81.258
gnb,1998,81.407
gnb,1999,81.094
gnb,2000,80.735
gnb,2001,80.461
gnb,2002,80.215
gnb,2003,79.93
gnb,2004,79.593
gnb,2005,79.225
gnb,2006,78.971
gnb,2007,78.703
gnb,2008,78.452
gnb,2009,78.236
gnb,2010,78.051
gnb,2011,77.986
gnb,2012,78.055
gnb,2013,78.079
gnb,2014,78.072
gnb,2015,78.018
gnb,2016,78.04
gnb,2017,78.052
gnq,1990,73.687
gnq,1991,73.696
gnq,1992,73.148
gnq,1993,73.008
gnq,1994,72.657
gnq,1995,72.135
gnq,1996,70.163
gnq,1997,67.068
gnq,1998,66.011
gnq,1999,65.203
gnq,2000,64.831
gnq,2001,62.998
gnq,2002,62.35
gnq,2003,62.145
gnq,2004,61.488
gnq,2005,61.527
gnq,2006,61.055
gnq,2007,60.497
gnq,2008,60.123
gnq,2009,60.547
gnq,2010,61.473
gnq,2011,61.057
gnq,2012,60.643
gnq,2013,60.938
gnq,2014,61.308
gnq,2015,62.093
gnq,2016,62.203
gnq,2017,61.8
grc,1990,67.113
grc,1991,66.32
grc,1992,66.397
grc,1993,65.993
grc,1994,66.573
grc,1995,66.752
grc,1996,66.755
grc,1997,66.238
grc,1998,66.451
grc,1999,66.199
grc,2000,66.19
grc,2001,65.137
grc,2002,65.048
grc,2003,65.124
grc,2004,65.367
grc,2005,64.906
grc,2006,65.061
grc,2007,64.933
grc,2008,64.909
grc,2009,64.765
grc,2010,64.47
grc,2011,63.475
grc,2012,62.735
grc,2013,62.349
grc,2014,61.483
grc,2015,61.053
grc,2016,60.965
grc,2017,60.584
gtm,1990,86.909
gtm,1991,86.809
gtm,1992,86.641
gtm,1993,86.507
gtm,1994,86.358
gtm,1995,86.158
gtm,1996,86.112
gtm,1997,85.985
gtm,1998,85.819
gtm,1999,85.719
gtm,2000,85.648
gtm,2001,85.71
gtm,2002,85.707
gtm,2003,85.781
gtm,2004,85.803
gtm,2005,87.298
gtm,2006,88.425
gtm,2007,87.752
gtm,2008,87.047
gtm,2009,86.323
gtm,2010,85.566
gtm,2011,84.794
gtm,2012,88.223
gtm,2013,83.603
gtm,2014,84.494
gtm,2015,85.565
gtm,2016,84.962
gtm,2017,84.989
gum,1990,82.481
gum,1991,82.684
gum,1992,82.787
gum,1993,82.874
gum,1994,82.665
gum,1995,82.508
gum,1996,82.343
gum,1997,82.131
gum,1998,81.814
gum,1999,81.683
gum,2000,81.406
gum,2001,81.136
gum,2002,80.794
gum,2003,80.531
gum,2004,80.22
gum,2005,79.892
gum,2006,79.559
gum,2007,79.174
gum,2008,78.913
gum,2009,78.849
gum,2010,78.594
gum,2011,78.267
gum,2012,77.974
gum,2013,77.71
gum,2014,77.441
gum,2015,77.157
gum,2016,76.956
gum,2017,76.771
guy,1990,82.668
guy,1991,82.501
guy,1992,82.258
guy,1993,81.985
guy,1994,81.557
guy,1995,81.086
guy,1996,80.719
guy,1997,80.397
guy,1998,80.118
guy,1999,79.873
guy,2000,79.622
guy,2001,79.149
guy,2002,78.596
guy,2003,78.528
guy,2004,78.206
guy,2005,78.004
guy,2006,77.679
guy,2007,77.207
guy,2008,76.84
guy,2009,76.397
guy,2010,75.957
guy,2011,75.514
guy,2012,75.207
guy,2013,74.969
guy,2014,74.823
guy,2015,74.715
guy,2016,74.629
guy,2017,74.584
hkg,1990,79.289
hkg,1991,78.974
hkg,1992,78.372
hkg,1993,77.92
hkg,1994,77.12
hkg,1995,76.661
hkg,1996,75.9
hkg,1997,75.287
hkg,1998,74.754
hkg,1999,74.148
hkg,2000,73.564
hkg,2001,72.861
hkg,2002,72.32
hkg,2003,71.942
hkg,2004,71.648
hkg,2005,71.057
hkg,2006,70.634
hkg,2007,70.278
hkg,2008,69.35
hkg,2009,68.988
hkg,2010,68.083
hkg,2011,68.003
hkg,2012,68.413
hkg,2013,68.841
hkg,2014,68.501
hkg,2015,68.436
hkg,2016,68.343
hkg,2017,68.057
hnd,1990,89.168
hnd,1991,89.148
hnd,1992,88.982
hnd,1993,88.772
hnd,1994,89.01
hnd,1995,88.922
hnd,1996,88.868
hnd,1997,88.73
hnd,1998,88.716
hnd,1999,88.996
hnd,2000,87.912
hnd,2001,86.692
hnd,2002,85.92
hnd,2003,85.119
hnd,2004,84.287
hnd,2005,83.421
hnd,2006,83.473
hnd,2007,84.355
hnd,2008,85.198
hnd,2009,86.006
hnd,2010,84.818
hnd,2011,83.851
hnd,2012,82.812
hnd,2013,83.917
hnd,2014,84.946
hnd,2015,85.9
hnd,2016,85.885
hnd,2017,85.764
hrv,1990,69.375
hrv,1991,69.207
hrv,1992,68.426
hrv,1993,67.636
hrv,1994,66.84
hrv,1995,66.044
hrv,1996,65.313
hrv,1997,64.631
hrv,1998,63.994
hrv,1999,63.401
hrv,2000,62.853
hrv,2001,62.244
hrv,2002,60.709
hrv,2003,60.841
hrv,2004,61.823
hrv,2005,61.117
hrv,2006,59.954
hrv,2007,61.637
hrv,2008,61.414
hrv,2009,60.353
hrv,2010,59.825
hrv,2011,59.878
hrv,2012,58.964
hrv,2013,57.764
hrv,2014,58.931
hrv,2015,59.379
hrv,2016,58.007
hrv,2017,57.692
hti,1990,78.058
hti,1991,77.406
hti,1992,76.7
hti,1993,75.93
hti,1994,75.087
hti,1995,74.174
hti,1996,73.299
hti,1997,72.364
hti,1998,71.403
hti,1999,70.473
hti,2000,69.608
hti,2001,69.589
hti,2002,69.645
hti,2003,69.757
hti,2004,69.906
hti,2005,70.078
hti,2006,70.242
hti,2007,70.382
hti,2008,70.66
hti,2009,70.827
hti,2010,71.405
hti,2011,71.469
hti,2012,71.646
hti,2013,71.753
hti,2014,71.919
hti,2015,72.154
hti,2016,72.406
hti,2017,72.634
hun,1990,62.946
hun,1991,63.042
hun,1992,62.944
hun,1993,60.783
hun,1994,59.143
hun,1995,59.378
hun,1996,57.622
hun,1997,56.903
hun,1998,56.803
hun,1999,57.673
hun,2000,57.932
hun,2001,57.703
hun,2002,57.456
hun,2003,58.145
hun,2004,57.755
hun,2005,58.378
hun,2006,58.944
hun,2007,58.876
hun,2008,58.35
hun,2009,58.169
hun,2010,58.156
hun,2011,58.546
hun,2012,59.271
hun,2013,60.169
hun,2014,61.981
hun,2015,63.38
hun,2016,64.568
hun,2017,64.215
idn,1990,82.253
idn,1991,82.103
idn,1992,81.943
idn,1993,82.158
idn,1994,82.363
idn,1995,82.558
idn,1996,82.736
idn,1997,82.905
idn,1998,83.808
idn,1999,84.528
idn,2000,84.682
idn,2001,84.884
idn,2002,85.057
idn,2003,85.174
idn,2004,85.231
idn,2005,85.238
idn,2006,84.863
idn,2007,84.446
idn,2008,83.959
idn,2009,84.305
idn,2010,83.932
idn,2011,83.992
idn,2012,84.045
idn,2013,84.085
idn,2014,83.728
idn,2015,82.719
idn,2016,81.954
idn,2017,81.802
ind,1990,84.5
ind,1991,84.408
ind,1992,84.335
ind,1993,84.276
ind,1994,84.226
ind,1995,83.977
ind,1996,83.69
ind,1997,83.398
ind,1998,83.107
ind,1999,82.828
ind,2000,82.566
ind,2001,82.647
ind,2002,82.743
ind,2003,82.852
ind,2004,82.969
ind,2005,83.091
ind,2006,82.57
ind,2007,82.057
ind,2008,81.548
ind,2009,81.041
ind,2010,80.533
ind,2011,80.04
ind,2012,79.544
ind,2013,79.408
ind,2014,79.258
ind,2015,79.091
ind,2016,78.884
ind,2017,78.837
irl,1990,70.62
irl,1991,70.646
irl,1992,68.481
irl,1993,68.091
irl,1994,68.46
irl,1995,68.25
irl,1996,68.467
irl,1997,68.542
irl,1998,69.809
irl,1999,70.763
irl,2000,71.418
irl,2001,71.321
irl,2002,70.895
irl,2003,70.912
irl,2004,71.505
irl,2005,72.807
irl,2006,73.459
irl,2007,73.544
irl,2008,72.843
irl,2009,70.714
irl,2010,69.198
irl,2011,68.361
irl,2012,68.048
irl,2013,68.213
irl,2014,68.087
irl,2015,68.113
irl,2016,67.785
irl,2017,67.254
irn,1990,81.783
irn,1991,80.325
irn,1992,79.369
irn,1993,78.345
irn,1994,77.233
irn,1995,76.021
irn,1996,74.684
irn,1997,74.312
irn,1998,73.994
irn,1999,73.772
irn,2000,73.666
irn,2001,73.658
irn,2002,73.706
irn,2003,73.816
irn,2004,74.001
irn,2005,74.273
irn,2006,73.241
irn,2007,72.296
irn,2008,70.338
irn,2009,70.686
irn,2010,69.953
irn,2011,69.859
irn,2012,69.763
irn,2013,69.637
irn,2014,69.448
irn,2015,70.334
irn,2016,71.5
irn,2017,71.367
irq,1990,77.079
irq,1991,76.962
irq,1992,76.525
irq,1993,76.69
irq,1994,76.807
irq,1995,76.771
irq,1996,76.831
irq,1997,76.689
irq,1998,75.657
irq,1999,74.588
irq,2000,73.482
irq,2001,72.335
irq,2002,71.153
irq,2003,69.94
irq,2004,68.709
irq,2005,70.867
irq,2006,72.787
irq,2007,74.492
irq,2008,76.002
irq,2009,76.053
irq,2010,75.755
irq,2011,75.366
irq,2012,74.299
irq,2013,74.059
irq,2014,74.569
irq,2015,74.71
irq,2016,73.98
irq,2017,74.125
isl,1990,80.831
isl,1991,81.094
isl,1992,81.712
isl,1993,79.909
isl,1994,79.607
isl,1995,82.201
isl,1996,81.526
isl,1997,80.77
isl,1998,81.956
isl,1999,82.301
isl,2000,83.044
isl,2001,83.624
isl,2002,82.097
isl,2003,81.812
isl,2004,81.352
isl,2005,80.686
isl,2006,81.748
isl,2007,81.893
isl,2008,81.207
isl,2009,78.985
isl,2010,79.135
isl,2011,78.385
isl,2012,77.847
isl,2013,78.699
isl,2014,80.391
isl,2015,80.946
isl,2016,82.311
isl,2017,81.785
isr,1990,72.063
isr,1991,72.004
isr,1992,71.641
isr,1993,73.325
isr,1994,73.358
isr,1995,72.998
isr,1996,71.764
isr,1997,70.945
isr,1998,70.198
isr,1999,69.674
isr,2000,69.683
isr,2001,69.39
isr,2002,68.291
isr,2003,67.966
isr,2004,68.505
isr,2005,68.774
isr,2006,69.258
isr,2007,69.889
isr,2008,69.938
isr,2009,68.992
isr,2010,69.36
isr,2011,69.25
isr,2012,69.427
isr,2013,69.6
isr,2014,69.519
isr,2015,69.506
isr,2016,69.287
isr,2017,69.145
ita,1990,66.862
ita,1991,66.655
ita,1992,64.632
ita,1993,64.153
ita,1994,63.069
ita,1995,62.205
ita,1996,62.001
ita,1997,61.76
ita,1998,61.734
ita,1999,61.476
ita,2000,61.23
ita,2001,60.952
ita,2002,61.246
ita,2003,61.553
ita,2004,61.761
ita,2005,60.97
ita,2006,60.713
ita,2007,60.353
ita,2008,60.283
ita,2009,59.45
ita,2010,58.949
ita,2011,58.543
ita,2012,59.011
ita,2013,58.307
ita,2014,58.291
ita,2015,58.416
ita,2016,58.718
ita,2017,58.34
jam,1990,78.087
jam,1991,77.999
jam,1992,78.06
jam,1993,77.762
jam,1994,77.783
jam,1995,77.759
jam,1996,77.913
jam,1997,78.051
jam,1998,78.18
jam,1999,78.057
jam,2000,77.895
jam,2001,77.667
jam,2002,77.363
jam,2003,76.929
jam,2004,76.887
jam,2005,76.772
jam,2006,76.68
jam,2007,76.668
jam,2008,76.755
jam,2009,76.993
jam,2010,77.087
jam,2011,77.064
jam,2012,77.137
jam,2013,77.152
jam,2014,77.168
jam,2015,77.194
jam,2016,77.286
jam,2017,77.426
jor,1990,67.122
jor,1991,68.163
jor,1992,67.584
jor,1993,68.435
jor,1994,69.115
jor,1995,69.483
jor,1996,69.661
jor,1997,69.555
jor,1998,69.384
jor,1999,69.168
jor,2000,68.927
jor,2001,69.2
jor,2002,67.931
jor,2003,67.702
jor,2004,67.671
jor,2005,67.599
jor,2006,66.975
jor,2007,67.356
jor,2008,67.363
jor,2009,68.41
jor,2010,67.314
jor,2011,66.206
jor,2012,64.974
jor,2013,63.929
jor,2014,63.835
jor,2015,63.764
jor,2016,63.842
jor,2017,63.676
jpn,1990,77.365
jpn,1991,77.808
jpn,1992,78.243
jpn,1993,78.305
jpn,1994,78.05
jpn,1995,77.866
jpn,1996,77.976
jpn,1997,77.988
jpn,1998,77.569
jpn,1999,77.142
jpn,2000,76.629
jpn,2001,75.972
jpn,2002,75.186
jpn,2003,74.558
jpn,2004,73.801
jpn,2005,73.548
jpn,2006,73.331
jpn,2007,73.541
jpn,2008,73.27
jpn,2009,72.619
jpn,2010,72.112
jpn,2011,71.441
jpn,2012,70.952
jpn,2013,70.861
jpn,2014,70.793
jpn,2015,70.76
jpn,2016,70.931
jpn,2017,70.546
kaz,1990,77.529
kaz,1991,77.796
kaz,1992,77.817
kaz,1993,77.996
kaz,1994,78.288
kaz,1995,78.377
kaz,1996,78.142
kaz,1997,77.872
kaz,1998,77.739
kaz,1999,77.511
kaz,2000,77.105
kaz,2001,76.494
kaz,2002,76.002
kaz,2003,75.607
kaz,2004,75.151
kaz,2005,75.247
kaz,2006,75.252
kaz,2007,75.347
kaz,2008,75.516
kaz,2009,75.444
kaz,2010,75.846
kaz,2011,75.912
kaz,2012,76.08
kaz,2013,76.306
kaz,2014,76.803
kaz,2015,77.043
kaz,2016,77.227
kaz,2017,77.276
ken,1990,77.424
ken,1991,77.079
ken,1992,76.667
ken,1993,76.173
ken,1994,75.635
ken,1995,75.098
ken,1996,74.624
ken,1997,74.315
ken,1998,74.012
ken,1999,73.703
ken,2000,73.135
ken,2001,72.517
ken,2002,71.854
ken,2003,71.158
ken,2004,70.445
ken,2005,69.716
ken,2006,69.785
ken,2007,69.988
ken,2008,70.349
ken,2009,70.547
ken,2010,70.475
ken,2011,70.368
ken,2012,70.111
ken,2013,69.718
ken,2014,69.306
ken,2015,68.909
ken,2016,68.468
ken,2017,68.469
kgz,1990,74.831
kgz,1991,74.753
kgz,1992,74.623
kgz,1993,74.381
kgz,1994,73.841
kgz,1995,73.578
kgz,1996,73.674
kgz,1997,73.825
kgz,1998,73.781
kgz,1999,73.794
kgz,2000,73.877
kgz,2001,73.954
kgz,2002,73.929
kgz,2003,74.092
kgz,2004,74.246
kgz,2005,76.086
kgz,2006,77.437
kgz,2007,76.979
kgz,2008,76.42
kgz,2009,75.677
kgz,2010,76.622
kgz,2011,77.062
kgz,2012,76.918
kgz,2013,76.488
kgz,2014,75.035
kgz,2015,75.564
kgz,2016,75.497
kgz,2017,75.741
khm,1990,83.544
khm,1991,83.754
khm,1992,84.154
khm,1993,84.635
khm,1994,84.757
khm,1995,84.574
khm,1996,84.169
khm,1997,83.684
khm,1998,82.975
khm,1999,82.34
khm,2000,80.831
khm,2001,85.151
khm,2002,85.639
khm,2003,85.993
khm,2004,86.025
khm,2005,86.673
khm,2006,87.342
khm,2007,87.964
khm,2008,88.537
khm,2009,88.93
khm,2010,89.306
khm,2011,89.128
khm,2012,88.95
khm,2013,88.774
khm,2014,88.63
khm,2015,88.504
khm,2016,88.396
khm,2017,88.668
kor,1990,73.299
kor,1991,73.955
kor,1992,74.405
kor,1993,74.34
kor,1994,75.076
kor,1995,75.284
kor,1996,75.369
kor,1997,75.377
kor,1998,74.459
kor,1999,73.805
kor,2000,73.696
kor,2001,73.484
kor,2002,74.151
kor,2003,73.97
kor,2004,74.317
kor,2005,73.966
kor,2006,73.549
kor,2007,73.478
kor,2008,72.753
kor,2009,72.219
kor,2010,72.158
kor,2011,72.224
kor,2012,72.393
kor,2013,72.395
kor,2014,73.241
kor,2015,73.108
kor,2016,73.152
kor,2017,73.149
kwt,1990,81.123
kwt,1991,81.156
kwt,1992,81.317
kwt,1993,81.984
kwt,1994,82.907
kwt,1995,83.847
kwt,1996,83.052
kwt,1997,82.326
kwt,1998,81.83
kwt,1999,81.647
kwt,2000,81.733
kwt,2001,81.306
kwt,2002,81.336
kwt,2003,81.727
kwt,2004,81.913
kwt,2005,82.316
kwt,2006,81.958
kwt,2007,81.958
kwt,2008,82.404
kwt,2009,83.615
kwt,2010,84.619
kwt,2011,84.801
kwt,2012,84.958
kwt,2013,85.265
kwt,2014,85.49
kwt,2015,85.522
kwt,2016,84.667
kwt,2017,84.065
lao,1990,82.523
lao,1991,82.511
lao,1992,82.456
lao,1993,82.385
lao,1994,82.217
lao,1995,82.077
lao,1996,81.923
lao,1997,81.756
lao,1998,81.567
lao,1999,81.349
lao,2000,81.102
lao,2001,80.892
lao,2002,80.646
lao,2003,80.371
lao,2004,80.082
lao,2005,79.793
lao,2006,79.632
lao,2007,79.491
lao,2008,79.38
lao,2009,79.318
lao,2010,79.313
lao,2011,79.335
lao,2012,79.395
lao,2013,79.445
lao,2014,79.521
lao,2015,79.569
lao,2016,79.561
lao,2017,79.706
lbn,1990,70.549
lbn,1991,70.293
lbn,1992,70.053
lbn,1993,69.615
lbn,1994,69.103
lbn,1995,68.77
lbn,1996,68.449
lbn,1997,68.99
lbn,1998,68.819
lbn,1999,69.224
lbn,2000,69.545
lbn,2001,69.981
lbn,2002,70.466
lbn,2003,70.893
lbn,2004,70.827
lbn,2005,70.683
lbn,2006,70.54
lbn,2007,70.354
lbn,2008,69.335
lbn,2009,68.334
lbn,2010,67.83
lbn,2011,68.228
lbn,2012,68.807
lbn,2013,69.605
lbn,2014,70.189
lbn,2015,70.635
lbn,2016,71.018
lbn,2017,71.054
lbr,1990,60.259
lbr,1991,60.492
lbr,1992,61.552
lbr,1993,62.371
lbr,1994,62.784
lbr,1995,62.931
lbr,1996,62.46
lbr,1997,60.008
lbr,1998,59.189
lbr,1999,58.556
lbr,2000,57.483
lbr,2001,57.686
lbr,2002,57.738
lbr,2003,59.178
lbr,2004,59.189
lbr,2005,59.238
lbr,2006,59.286
lbr,2007,59.291
lbr,2008,59.369
lbr,2009,59.422
lbr,2010,59.279
lbr,2011,59.028
lbr,2012,58.692
lbr,2013,58.228
lbr,2014,57.979
lbr,2015,57.702
lbr,2016,57.477
lbr,2017,57.405
lby,1990,73.021
lby,1991,72.942
lby,1992,72.967
lby,1993,73.039
lby,1994,73.14
lby,1995,73.343
lby,1996,73.355
lby,1997,73.473
lby,1998,73.665
lby,1999,73.895
lby,2000,74.134
lby,2001,74.316
lby,2002,74.531
lby,2003,74.76
lby,2004,75.089
lby,2005,75.475
lby,2006,75.805
lby,2007,76.162
lby,2008,76.55
lby,2009,76.957
lby,2010,77.345
lby,2011,77.977
lby,2012,78.092
lby,2013,78.44
lby,2014,78.749
lby,2015,78.842
lby,2016,78.981
lby,2017,79.041
lca,1990,78.208
lca,1991,78.329
lca,1992,78.06
lca,1993,77.808
lca,1994,77.527
lca,1995,77.195
lca,1996,76.83
lca,1997,76.437
lca,1998,76.028
lca,1999,75.639
lca,2000,75.287
lca,2001,75.018
lca,2002,75.244
lca,2003,75.315
lca,2004,75.27
lca,2005,75.572
lca,2006,75.568
lca,2007,75.741
lca,2008,75.604
lca,2009,75.487
lca,2010,75.345
lca,2011,75.398
lca,2012,75.551
lca,2013,75.675
lca,2014,75.781
lca,2015,75.814
lca,2016,75.895
lca,2017,75.93
lka,1990,79.325
lka,1991,78.156
lka,1992,76.671
lka,1993,77.132
lka,1994,76.837
lka,1995,74.971
lka,1996,75.903
lka,1997,76.63
lka,1998,77.619
lka,1999,78.26
lka,2000,76.963
lka,2001,76.871
lka,2002,76.823
lka,2003,76.793
lka,2004,76.75
lka,2005,76.677
lka,2006,76.701
lka,2007,76.677
lka,2008,76.592
lka,2009,76.449
lka,2010,76.318
lka,2011,75.913
lka,2012,75.949
lka,2013,76.291
lka,2014,75.403
lka,2015,74.862
lka,2016,74.374
lka,2017,74.129
lso,1990,83.636
lso,1991,83.106
lso,1992,82.611
lso,1993,82.197
lso,1994,81.742
lso,1995,81.299
lso,1996,81.063
lso,1997,80.822
lso,1998,80.591
lso,1999,80.336
lso,2000,79.848
lso,2001,79.368
lso,2002,78.882
lso,2003,78.395
lso,2004,77.907
