country,year,dt_dod_prvt_cd
dma,1998,0
dma,1999,18703000
dma,2000,49222000
dma,2001,60974000
dma,2002,78637000
dma,2003,68609000
dma,2004,77860000
dma,2005,68240000
dma,2006,68277000
dma,2007,68576000
dma,2008,65491000
dma,2009,62655000
dma,2010,62632000
dma,2011,65246000
dma,2012,56030000
dma,2013,53330000
dma,2014,48763000
dma,2015,46799000
dma,2016,44839000
dom,1970,9631000
dom,1971,9439000
dom,1972,41903000
dom,1973,70241000
dom,1974,102096000
dom,1975,125490000
dom,1976,165944000
dom,1977,217128000
dom,1978,295636000
dom,1979,370320000
dom,1980,433928000
dom,1981,420861000
dom,1982,401211000
dom,1983,848814000
dom,1984,871463000
dom,1985,901614000
dom,1986,962984000
dom,1987,996164000
dom,1988,1043552000
dom,1989,1031131000
dom,1990,1036294000
dom,1991,1002577000
dom,1992,986328000
dom,1993,938380000
dom,1994,671605000
dom,1995,656901000
dom,1996,638101000
dom,1997,630918000
dom,1998,647259000
dom,1999,684945000
dom,2000,756381000
dom,2001,1328122000
dom,2002,1764318000
dom,2003,3296962000
dom,2004,3479490000
dom,2005,3160185000
dom,2006,3273620000
dom,2007,3077024000
dom,2008,2827523000
dom,2009,2657498000
dom,2010,3064751000
dom,2011,3643092000
dom,2012,3824147000
dom,2013,5086224000
dom,2014,6669057000
dom,2015,10140082000
dom,2016,11372478000
dza,1970,454291000
dza,1971,654068000
dza,1972,853991000
dza,1973,2099646000
dza,1974,2304311000
dza,1975,3480536000
dza,1976,4879800000
dza,1977,7125373000
dza,1978,11271023000
dza,1979,13450019000
dza,1980,13545012000
dza,1981,12523337000
dza,1982,11253390000
dza,1983,10674587000
dza,1984,10620721000
dza,1985,12563024000
dza,1986,15193750000
dza,1987,18440224000
dza,1988,19752584000
dza,1989,19941814000
dza,1990,20828822000
dza,1991,19703652000
dza,1992,19223355000
dza,1993,18588012000
dza,1994,17507171000
dza,1995,15617774000
dza,1996,13086758000
dza,1997,10428240000
dza,1998,9015845000
dza,1999,7392913000
dza,2000,5851322000
dza,2001,4676264000
dza,2002,4641715000
dza,2003,4548938000
dza,2004,4234911000
dza,2005,3027015000
dza,2006,1705528000
dza,2007,1692995000
dza,2008,1173662000
dza,2009,961391000
dza,2010,765998000
dza,2011,602925000
dza,2012,429201000
dza,2013,320661000
dza,2014,230276000
dza,2015,161995000
dza,2016,109339000
ecu,1970,59998000
ecu,1971,67849000
ecu,1972,130741000
ecu,1973,143196000
ecu,1974,118631000
ecu,1975,199825000
ecu,1976,287916000
ecu,1977,744241000
ecu,1978,1097229000
ecu,1979,1509175000
ecu,1980,1975778000
ecu,1981,2478435000
ecu,1982,2337735000
ecu,1983,4219390000
ecu,1984,5051638000
ecu,1985,5398165000
ecu,1986,5816273000
ecu,1987,5839734000
ecu,1988,5556170000
ecu,1989,5688475000
ecu,1990,5800480000
ecu,1991,5739629000
ecu,1992,5432101000
ecu,1993,5395309000
ecu,1994,8673983000
ecu,1995,9831839000
ecu,1996,10101806000
ecu,1997,10755749000
ecu,1998,10654893000
ecu,1999,10603280000
ecu,2000,8716863000
ecu,2001,8573089000
ecu,2002,8183199000
ecu,2003,8064020000
ecu,2004,7467715000
ecu,2005,7992336000
ecu,2006,7258401000
ecu,2007,7217555000
ecu,2008,7178396000
ecu,2009,1065085000
ecu,2010,1022854000
ecu,2011,990307000
ecu,2012,959370000
ecu,2013,978412000
ecu,2014,5221706000
ecu,2015,6087490000
ecu,2016,8627202000
egy,1970,161886000
egy,1971,167292000
egy,1972,200521000
egy,1973,155948000
egy,1974,266386000
egy,1975,270069000
egy,1976,386230000
egy,1977,757892000
egy,1978,1055570000
egy,1979,1438875000
egy,1980,1805076000
egy,1981,2174588000
egy,1982,3151354000
egy,1983,3754883000
egy,1984,4000640000
egy,1985,5017028000
egy,1986,5969448000
egy,1987,5411888000
egy,1988,5604255000
egy,1989,5927816000
egy,1990,6248763000
egy,1991,4060943000
egy,1992,3131813000
egy,1993,2415211000
egy,1994,2144619000
egy,1995,1753177000
egy,1996,1357133000
egy,1997,1075699000
egy,1998,875038000
egy,1999,559073000
egy,2000,541001000
egy,2001,2143537000
egy,2002,1359016000
egy,2003,1048026000
egy,2004,1099553000
egy,2005,2811005000
egy,2006,2369902000
egy,2007,3025781000
egy,2008,2637953000
egy,2009,2646209000
egy,2010,3924813000
egy,2011,3276872000
egy,2012,3258119000
egy,2013,6214745000
egy,2014,3625966000
egy,2015,4513428000
egy,2016,3818111000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,37943000
eri,2005,32862000
eri,2006,36686000
eri,2007,41007000
eri,2008,39531000
eri,2009,40920000
eri,2010,37955000
eri,2011,36753000
eri,2012,37478000
eri,2013,39173000
eri,2014,34487000
eri,2015,30925000
eri,2016,29942000
eth,1970,29027000
eth,1971,25360000
eth,1972,19450000
eth,1973,17124000
eth,1974,17837000
eth,1975,18995000
eth,1976,14020000
eth,1977,11919000
eth,1978,17569000
eth,1979,23808000
eth,1980,49397000
eth,1981,109808000
eth,1982,212132000
eth,1983,236130000
eth,1984,340744000
eth,1985,435011000
eth,1986,491829000
eth,1987,622710000
eth,1988,675084000
eth,1989,593219000
eth,1990,572904000
eth,1991,781635000
eth,1992,761367000
eth,1993,699618000
eth,1994,649704000
eth,1995,592012000
eth,1996,350261000
eth,1997,346573000
eth,1998,343869000
eth,1999,123047000
eth,2000,112786000
eth,2001,95614000
eth,2002,94018000
eth,2003,206741000
eth,2004,252851000
eth,2005,364173000
eth,2006,316273000
eth,2007,272366000
eth,2008,239063000
eth,2009,1262670000
eth,2010,1909350000
eth,2011,2259874000
eth,2012,2723767000
eth,2013,2905701000
eth,2014,4210653000
eth,2015,5865636000
eth,2016,5765690000
fji,1970,3452000
fji,1971,4779000
fji,1972,10077000
fji,1973,28133000
fji,1974,24309000
fji,1975,20556000
fji,1976,16129000
fji,1977,24836000
fji,1978,18851000
fji,1979,27726000
fji,1980,56347000
fji,1981,58335000
fji,1982,55727000
fji,1983,62669000
fji,1984,69164000
fji,1985,82110000
fji,1986,70143000
fji,1987,53987000
fji,1988,54127000
fji,1989,38064000
fji,1990,26867000
fji,1991,17152000
fji,1992,5686000
fji,1993,2861000
fji,1994,1456000
fji,1995,563000
fji,1996,312000
fji,1997,92000
fji,1998,73000
fji,1999,41000
fji,2000,17000
fji,2001,2000
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,150000000
fji,2007,150000000
fji,2008,150000000
fji,2009,150000000
fji,2010,150000000
fji,2011,250000000
fji,2012,250000000
fji,2013,250000000
fji,2014,250000000
fji,2015,250000000
fji,2016,250000000
gab,1970,23860000
gab,1971,52907000
gab,1972,123312000
gab,1973,255114000
gab,1974,360041000
gab,1975,598922000
gab,1976,879549000
gab,1977,1023205000
gab,1978,1004991000
gab,1979,1138584000
gab,1980,955155000
gab,1981,678547000
gab,1982,537952000
gab,1983,427425000
gab,1984,420742000
gab,1985,603708000
gab,1986,977260000
gab,1987,1025516000
gab,1988,878076000
gab,1989,767944000
gab,1990,715447000
gab,1991,676310000
gab,1992,625567000
gab,1993,596343000
gab,1994,267536000
gab,1995,198816000
gab,1996,142925000
gab,1997,130453000
gab,1998,125129000
gab,1999,128782000
gab,2000,118891000
gab,2001,89571000
gab,2002,86867000
gab,2003,229656000
gab,2004,178527000
gab,2005,119310000
gab,2006,120935000
gab,2007,1135427000
gab,2008,1061562000
gab,2009,1098065000
gab,2010,1243587000
gab,2011,1459405000
gab,2012,1551698000
gab,2013,2567219000
gab,2014,2600578000
gab,2015,2966997000
gab,2016,2994474000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,79312000
geo,1993,69690000
geo,1994,91279000
geo,1995,100390000
geo,1996,92454000
geo,1997,2617000
geo,1998,2814000
geo,1999,2413000
geo,2000,2235000
geo,2001,2075000
geo,2002,2346000
geo,2003,2646000
geo,2004,2622000
geo,2005,2160000
geo,2006,1985000
geo,2007,1852000
geo,2008,1193703000
geo,2009,1374558000
geo,2010,1690574000
geo,2011,1637339000
geo,2012,1778480000
geo,2013,1843199000
geo,2014,1927736000
geo,2015,1951853000
geo,2016,2005430000
gha,1970,178050000
gha,1971,169525000
gha,1972,165394000
gha,1973,183119000
gha,1974,137064000
gha,1975,108696000
gha,1976,78030000
gha,1977,121645000
gha,1978,138664000
gha,1979,136806000
gha,1980,121277000
gha,1981,104509000
gha,1982,110701000
gha,1983,130669000
gha,1984,126693000
gha,1985,167122000
gha,1986,254985000
gha,1987,326988000
gha,1988,296983000
gha,1989,235718000
gha,1990,223792000
gha,1991,284788000
gha,1992,296920000
gha,1993,308261000
gha,1994,386975000
gha,1995,498042000
gha,1996,527675000
gha,1997,583857000
gha,1998,656157000
gha,1999,580360000
gha,2000,558790000
gha,2001,690668000
gha,2002,761256000
gha,2003,758345000
gha,2004,576679000
gha,2005,563330000
gha,2006,587757000
gha,2007,1428243000
gha,2008,1484961000
gha,2009,1695565000
gha,2010,1871803000
gha,2011,2235427000
gha,2012,2562181000
gha,2013,4303551000
gha,2014,5754448000
gha,2015,7054819000
gha,2016,8180211000
gin,1970,40037000
gin,1971,48756000
gin,1972,49149000
gin,1973,73546000
gin,1974,72792000
gin,1975,72887000
gin,1976,74358000
gin,1977,89626000
gin,1978,130441000
gin,1979,151366000
gin,1980,158495000
gin,1981,156117000
gin,1982,164171000
gin,1983,166756000
gin,1984,161537000
gin,1985,204044000
gin,1986,96357000
gin,1987,100265000
gin,1988,142228000
gin,1989,120808000
gin,1990,108298000
gin,1991,97950000
gin,1992,103063000
gin,1993,104446000
gin,1994,97736000
gin,1995,82331000
gin,1996,97516000
gin,1997,75860000
gin,1998,29665000
gin,1999,29316000
gin,2000,29075000
gin,2001,28869000
gin,2002,28684000
gin,2003,28684000
gin,2004,227550000
gin,2005,190302000
gin,2006,197260000
gin,2007,204783000
gin,2008,164607000
gin,2009,155562000
gin,2010,131799000
gin,2011,115068000
gin,2012,97803000
gin,2013,87892000
gin,2014,66676000
gin,2015,50146000
gin,2016,38394000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,1063000
gmb,1977,850000
gmb,1978,637000
gmb,1979,2991000
gmb,1980,23887000
gmb,1981,30263000
gmb,1982,34699000
gmb,1983,35251000
gmb,1984,32766000
gmb,1985,38130000
gmb,1986,19405000
gmb,1987,16718000
gmb,1988,25993000
gmb,1989,25412000
gmb,1990,18325000
gmb,1991,13656000
gmb,1992,9091000
gmb,1993,4776000
gmb,1994,544000
gmb,1995,242000
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,968000
gmb,2001,624000
gmb,2002,733000
gmb,2003,834000
gmb,2004,591000
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,2525000
gmb,2009,3424000
gmb,2010,6378000
gmb,2011,4074000
gmb,2012,9600000
gmb,2013,10967000
gmb,2014,8877000
gmb,2015,6193000
gmb,2016,4282000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,2085000
gnb,1977,6390000
gnb,1978,11392000
gnb,1979,20733000
gnb,1980,36192000
gnb,1981,30027000
gnb,1982,27568000
gnb,1983,24116000
gnb,1984,14547000
gnb,1985,40060000
gnb,1986,46080000
gnb,1987,55235000
gnb,1988,45730000
gnb,1989,36133000
gnb,1990,32910000
gnb,1991,31629000
gnb,1992,29809000
gnb,1993,24909000
gnb,1994,27880000
gnb,1995,31380000
gnb,1996,565000
gnb,1997,436000
gnb,1998,307000
gnb,1999,178000
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,11097000
grd,1971,6186000
grd,1972,6358000
grd,1973,6236000
grd,1974,5950000
grd,1975,5150000
grd,1976,4449000
grd,1977,4449000
grd,1978,3440000
grd,1979,3940000
grd,1980,3384000
grd,1981,4653000
grd,1982,9201000
grd,1983,6425000
grd,1984,5621000
grd,1985,5452000
grd,1986,6242000
grd,1987,6104000
grd,1988,5093000
grd,1989,4327000
grd,1990,4401000
grd,1991,15813000
grd,1992,12778000
grd,1993,11225000
grd,1994,10328000
grd,1995,8535000
grd,1996,8144000
grd,1997,6789000
grd,1998,7211000
grd,1999,7860000
grd,2000,63855000
grd,2001,59770000
grd,2002,163462000
grd,2003,167633000
grd,2004,205238000
grd,2005,218858000
grd,2006,248734000
grd,2007,247930000
grd,2008,249043000
grd,2009,249043000
grd,2010,244678000
grd,2011,243113000
grd,2012,243113000
grd,2013,243113000
grd,2014,243113000
grd,2015,242044000
grd,2016,239885000
gtm,1970,52093000
gtm,1971,51894000
gtm,1972,37323000
gtm,1973,30278000
gtm,1974,12929000
gtm,1975,14513000
gtm,1976,10666000
gtm,1977,7935000
gtm,1978,6652000
gtm,1979,5232000
gtm,1980,15142000
gtm,1981,103822000
gtm,1982,302132000
gtm,1983,463882000
gtm,1984,978221000
gtm,1985,1009154000
gtm,1986,927758000
gtm,1987,856233000
gtm,1988,580456000
gtm,1989,548621000
gtm,1990,553452000
gtm,1991,517948000
gtm,1992,487975000
gtm,1993,452321000
gtm,1994,510783000
gtm,1995,541028000
gtm,1996,475550000
gtm,1997,563895000
gtm,1998,506140000
gtm,1999,470606000
gtm,2000,442025000
gtm,2001,677321000
gtm,2002,644332000
gtm,2003,911939000
gtm,2004,1237287000
gtm,2005,1236583000
gtm,2006,1105413000
gtm,2007,956972000
gtm,2008,957134000
gtm,2009,957455000
gtm,2010,959395000
gtm,2011,634755000
gtm,2012,1334896000
gtm,2013,1752262000
gtm,2014,1752684000
gtm,2015,1761534000
gtm,2016,2464006000
guy,1970,16526000
guy,1971,71357000
guy,1972,69053000
guy,1973,78358000
guy,1974,90655000
guy,1975,151400000
guy,1976,208060000
guy,1977,235874000
guy,1978,230387000
guy,1979,245244000
guy,1980,253984000
guy,1981,225623000
guy,1982,215605000
guy,1983,203448000
guy,1984,192480000
guy,1985,195921000
guy,1986,227520000
guy,1987,253635000
guy,1988,252284000
guy,1989,193682000
guy,1990,171522000
guy,1991,158888000
guy,1992,102865000
guy,1993,94996000
guy,1994,95279000
guy,1995,85761000
guy,1996,86717000
guy,1997,81316000
guy,1998,77499000
guy,1999,42544000
guy,2000,44803000
guy,2001,51841000
guy,2002,52640000
guy,2003,53578000
guy,2004,17054000
guy,2005,8556000
guy,2006,8421000
guy,2007,8438000
guy,2008,20965000
guy,2009,21009000
guy,2010,20915000
guy,2011,20900000
guy,2012,20908000
guy,2013,20909000
guy,2014,20898000
guy,2015,20875000
guy,2016,20746000
hnd,1970,3679000
hnd,1971,2299000
hnd,1972,4638000
hnd,1973,4928000
hnd,1974,14732000
hnd,1975,19862000
hnd,1976,43285000
hnd,1977,85669000
hnd,1978,113223000
hnd,1979,182210000
hnd,1980,279547000
hnd,1981,368056000
hnd,1982,385358000
hnd,1983,419230000
hnd,1984,421367000
hnd,1985,472838000
hnd,1986,520892000
hnd,1987,519123000
hnd,1988,489193000
hnd,1989,464371000
hnd,1990,442473000
hnd,1991,349459000
hnd,1992,267241000
hnd,1993,391700000
hnd,1994,369108000
hnd,1995,364492000
hnd,1996,348011000
hnd,1997,259701000
hnd,1998,178442000
hnd,1999,155553000
hnd,2000,124586000
hnd,2001,103339000
hnd,2002,101018000
hnd,2003,92495000
hnd,2004,100382000
hnd,2005,73172000
hnd,2006,52674000
hnd,2007,54863000
hnd,2008,51958000
hnd,2009,93283000
hnd,2010,88600000
hnd,2011,84874000
hnd,2012,105575000
hnd,2013,1190009000
hnd,2014,1297102000
hnd,2015,1280438000
hnd,2016,1244144000
hti,1970,10702000
hti,1971,10255000
hti,1972,12708000
hti,1973,10559000
hti,1974,10304000
hti,1975,8857000
hti,1976,12102000
hti,1977,14410000
hti,1978,12256000
hti,1979,16165000
hti,1980,23492000
hti,1981,82506000
hti,1982,91211000
hti,1983,85409000
hti,1984,70524000
hti,1985,67147000
hti,1986,68900000
hti,1987,60393000
hti,1988,60103000
hti,1989,46952000
hti,1990,46952000
hti,1991,46952000
hti,1992,46952000
hti,1993,66952000
hti,1994,66952000
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,280537000
idn,1971,394553000
idn,1972,750043000
idn,1973,1223350000
idn,1974,1743590000
idn,1975,2989848000
idn,1976,4086693000
idn,1977,4589797000
idn,1978,4753438000
idn,1979,4760814000
idn,1980,5458033000
idn,1981,5823790000
idn,1982,7476063000
idn,1983,9742821000
idn,1984,10126655000
idn,1985,11799001000
idn,1986,14142163000
idn,1987,16226611000
idn,1988,14805435000
idn,1989,16159269000
idn,1990,14940849000
idn,1991,14349525000
idn,1992,13600541000
idn,1993,12848467000
idn,1994,13922329000
idn,1995,14026786000
idn,1996,13846556000
idn,1997,13436147000
idn,1998,18333113000
idn,1999,17683281000
idn,2000,14766009000
idn,2001,15881856000
idn,2002,13793889000
idn,2003,12765286000
idn,2004,11521611000
idn,2005,17759087000
idn,2006,18202696000
idn,2007,21595105000
idn,2008,24569250000
idn,2009,34187758000
idn,2010,36900936000
idn,2011,42283295000.00001
idn,2012,66525697000
idn,2013,72966852999.99998
idn,2014,91960276999.99998
idn,2015,109061701000
idn,2016,125866194000
ind,1970,355019000
ind,1971,355529000
ind,1972,317246000
ind,1973,268063000
ind,1974,278266000
ind,1975,291196000
ind,1976,268637000
ind,1977,344169000
ind,1978,352471000
ind,1979,1404059000
ind,1980,1669105000
ind,1981,1972620000
ind,1982,2792681000
ind,1983,3783116000
ind,1984,5175170000
ind,1985,7565424000
ind,1986,10573777000
ind,1987,13966960000
ind,1988,19116709000
ind,1989,21342960000
ind,1990,23058027000
ind,1991,24300293000
ind,1992,24715624000
ind,1993,27694555000
ind,1994,24729626000
ind,1995,23413357000
ind,1996,23857295000
ind,1997,27308296000
ind,1998,31161584000
ind,1999,27987806000
ind,2000,29465648000
ind,2001,28965272000
ind,2002,32317161000
ind,2003,11272109000
ind,2004,12110117000
ind,2005,4667716000
ind,2006,7120191000
ind,2007,12541854000
ind,2008,13734940000
ind,2009,19379221000
ind,2010,28064550000
ind,2011,32324497000
ind,2012,57901485000
ind,2013,59682267000.00001
ind,2014,90129233999.99998
ind,2015,104035102000
ind,2016,93704862000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,3708792000
irn,1981,3122581000
irn,1982,2818003000
irn,1983,2334437000
irn,1984,1975341000
irn,1985,1849788000
irn,1986,1828226000
irn,1987,1744946000
irn,1988,1646050000
irn,1989,1600384000
irn,1990,1573136000
irn,1991,1958073000
irn,1992,1577857000
irn,1993,2712384000
irn,1994,3676091000
irn,1995,3872478000
irn,1996,3034373000
irn,1997,2436404000
irn,1998,2714700000
irn,1999,2752592000
irn,2000,3112920000
irn,2001,4020432000
irn,2002,5105601000
irn,2003,7289230000
irn,2004,8422079000
irn,2005,8241573000
irn,2006,8672698000
irn,2007,8140653000
irn,2008,6551240000
irn,2009,5257849000
irn,2010,3890741000
irn,2011,3062632000
irn,2012,2851594000
irn,2013,2830931000
irn,2014,2334116000
irn,2015,1690838000
irn,2016,174811000
jam,1970,100747000
jam,1971,107561000
jam,1972,132000000
jam,1973,234137000
jam,1974,378012000
jam,1975,506105000
jam,1976,542957000
jam,1977,552403000
jam,1978,549796000
jam,1979,541849000
jam,1980,510235000
jam,1981,496086000
jam,1982,508904000
jam,1983,572477000
jam,1984,605333000
jam,1985,664761000
jam,1986,666679000
jam,1987,681994000
jam,1988,650444000
jam,1989,620569000
jam,1990,561445000
jam,1991,475611000
jam,1992,444848000
jam,1993,441455000
jam,1994,385679000
jam,1995,365061000
jam,1996,392865000
jam,1997,362813000
jam,1998,605611000
jam,1999,544710000
jam,2000,1327044000
jam,2001,2065496000
jam,2002,2206627000
jam,2003,2143882000
jam,2004,2895778000
jam,2005,3413468000
jam,2006,3964482000
jam,2007,4467580000
jam,2008,4640818000
jam,2009,4301627000
jam,2010,4337609000
jam,2011,4543187000
jam,2012,4202291000
jam,2013,4103053000
jam,2014,4554828000
jam,2015,6051213000
jam,2016,5868723000
jor,1970,10172000
jor,1971,18722000
jor,1972,16825000
jor,1973,16390000
jor,1974,30566000
jor,1975,48728000
jor,1976,48697000
jor,1977,153685000
jor,1978,233157000
jor,1979,284211000
jor,1980,275635000
jor,1981,297314000
jor,1982,415537000
jor,1983,666488000
jor,1984,799669000
jor,1985,1026621000
jor,1986,1494145000
jor,1987,1923788000
jor,1988,2892291000
jor,1989,3368699000
jor,1990,3610078000
jor,1991,3473955000
jor,1992,3065681000
jor,1993,2535365000
jor,1994,2299628000
jor,1995,1985554000
jor,1996,1731547000
jor,1997,1472845000
jor,1998,1300428000
jor,1999,1180292000
jor,2000,940090000
jor,2001,803145000
jor,2002,768693000
jor,2003,303173000
jor,2004,265246000
jor,2005,394605000
jor,2006,385756000
jor,2007,370593000
jor,2008,311002000
jor,2009,307598000
jor,2010,1050163000
jor,2011,1025731000
jor,2012,994155000
jor,2013,3361167000
jor,2014,4335489000
jor,2015,5551815000
jor,2016,6528845000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,15878000
kaz,1993,198085000
kaz,1994,334157000
kaz,1995,540778000
kaz,1996,655595000
kaz,1997,1000142000
kaz,1998,977734000
kaz,1999,1029894000
kaz,2000,1383678000
kaz,2001,1293905000
kaz,2002,910897000
kaz,2003,849202000
kaz,2004,471660000
kaz,2005,396453000
kaz,2006,374147000
kaz,2007,13334000
kaz,2008,2522000
kaz,2009,841000
kaz,2010,0
kaz,2011,0
kaz,2012,2309775000
kaz,2013,6934775000
kaz,2014,9434775000
kaz,2015,13434775000
kaz,2016,13434775000
ken,1970,84358000
ken,1971,90406000
ken,1972,96552000
ken,1973,121265000
ken,1974,123996000
ken,1975,103326000
ken,1976,135316000
ken,1977,269878000
ken,1978,414997000
ken,1979,639541000
ken,1980,849138000
ken,1981,801995000
ken,1982,683004000
ken,1983,587537000
ken,1984,429176000
ken,1985,411340000
ken,1986,528178000
ken,1987,751745000
ken,1988,720307000
ken,1989,870534000
ken,1990,1047090000
ken,1991,1290653000
ken,1992,1194053000
ken,1993,1100342000
ken,1994,677560000
ken,1995,644648000
ken,1996,491164000
ken,1997,376456000
ken,1998,566540000
ken,1999,536655000
ken,2000,482093000
ken,2001,308783000
ken,2002,315560000
ken,2003,420721000
ken,2004,374823000
ken,2005,363430000
ken,2006,327209000
ken,2007,339083000
ken,2008,318776000
ken,2009,351582000
ken,2010,310929000
ken,2011,319844000
ken,2012,938422000
ken,2013,945531000
ken,2014,3055681000
ken,2015,3790125000
ken,2016,4404740000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,7000000
kgz,1997,30012000
kgz,1998,32714000
kgz,1999,36788000
kgz,2000,36682000
kgz,2001,34737000
kgz,2002,9805000
kgz,2003,8284000
kgz,2004,6480000
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,256000
khm,1990,288000
khm,1991,282000
khm,1992,221000
khm,1993,191000
khm,1994,199000
khm,1995,12796000
khm,1996,9596000
khm,1997,6398000
khm,1998,3198000
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,2428000
kos,2015,19415000
kos,2016,22656000
lao,1970,817000
lao,1971,726000
lao,1972,1119000
lao,1973,5998000
lao,1974,6935000
lao,1975,7477000
lao,1976,6274000
lao,1977,5967000
lao,1978,6581000
lao,1979,6585000
lao,1980,5861000
lao,1981,4605000
lao,1982,3936000
lao,1983,3171000
lao,1984,2760000
lao,1985,3501000
lao,1986,4101000
lao,1987,4957000
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,2655000
lao,2011,5314000
lao,2012,6601000
lao,2013,151496000
lao,2014,319506000
lao,2015,930342000
lao,2016,1207680000
lbn,1970,371000
lbn,1971,318000
lbn,1972,265000
lbn,1973,212000
lbn,1974,1575000
lbn,1975,1509000
lbn,1976,1161000
