geo,time,dt_dod_dstc_ir_zs
fji,1975,0
fji,1976,0.02579
fji,1977,17.69217
fji,1978,7.32087
fji,1979,16.32998
fji,1980,20.85486
fji,1981,27.95857
fji,1982,16.66844
fji,1983,21.657
fji,1984,18.20549
fji,1985,14.12995
fji,1986,11.40315
fji,1987,16.21945
fji,1988,13.41938
fji,1989,6.60643
fji,1990,4.60317
fji,1991,4.21629
fji,1992,9.63149
fji,1993,17.33742
fji,1994,5.89185
fji,1995,4.29923
fji,1996,4.3365
fji,1997,7.80763
fji,1998,0.0526
fji,1999,0.04546
fji,2000,2.71811
fji,2001,3.33366
fji,2002,9.02085
fji,2003,15.19003
fji,2004,12.50316
fji,2005,33.41719
fji,2006,4.14714
fji,2007,4.02784
fji,2008,5.40131
fji,2009,9.84219
fji,2010,10.84032
fji,2011,24.00853
fji,2012,3.48494
fji,2013,3.91155
fji,2014,7.41111
fji,2015,8.80714
fji,2016,10.83786
gab,1970,88.1975
gab,1971,70.90194
gab,1972,124.85252
gab,1973,104.47701
gab,1974,63.89616
gab,1975,75.99144
gab,1976,133.44234
gab,1977,2016.26654
gab,1978,865.67289
gab,1979,906.4928
gab,1980,198.4042
gab,1981,72.16236
gab,1982,54.46385
gab,1983,121.59433
gab,1984,123.48624
gab,1985,133.22339
gab,1986,364.98792
gab,1987,2243.97184
gab,1988,566.65974
gab,1989,1532.32524
gab,1990,248.50535
gab,1991,264.38229
gab,1992,954.73178
gab,1993,15314.50262
gab,1994,214.95258
gab,1995,187.78385
gab,1996,86.43874
gab,1997,168.33904
gab,1998,2504.33886
gab,1999,2780.65116
gab,2000,183.59174
gab,2001,2244.96763
gab,2002,159.63201
gab,2003,160.25501
gab,2004,40.74771
gab,2005,36.30394
gab,2006,38.09467
gab,2007,36.05315
gab,2008,5.95263
gab,2009,5.20052
gab,2010,9.81224
gab,2011,8.57704
gab,2012,4.72482
gab,2013,9.08917
gab,2014,2.94535
gab,2015,24.56153
gab,2016,33.58184
geo,1995,43.04534
geo,1996,33.19165
geo,1997,10.71694
geo,1998,21.21519
geo,1999,4.84747
geo,2000,37.72488
geo,2001,47.98336
geo,2002,16.38819
geo,2003,19.411
geo,2004,27.48189
geo,2005,10.52424
geo,2006,46.80945
geo,2007,48.75685
geo,2008,70.0268
geo,2009,43.80996
geo,2010,48.62173
geo,2011,54.85029
geo,2012,75.14585
geo,2013,73.69544
geo,2014,79.67323
geo,2015,81.06303
geo,2016,85.55323
gha,1970,11.9448
gha,1971,12.34793
gha,1972,15.63612
gha,1973,13.22103
gha,1974,9.02765
gha,1975,3.95093
gha,1976,2.71232
gha,1977,123.51329
gha,1978,112.27906
gha,1979,50.7781
gha,1980,39.6809
gha,1981,106.6272
gha,1982,66.12073
gha,1983,31.8611
gha,1984,55.50457
gha,1985,34.47914
gha,1986,30.29395
gha,1987,36.65455
gha,1988,25.20113
gha,1989,46.96037
gha,1990,103.47424
gha,1991,61.06852
gha,1992,100.68591
gha,1993,91.64301
gha,1994,84.14627
gha,1995,77.283
gha,1996,70.26938
gha,1997,109.67669
gha,1998,157.97906
gha,1999,134.29128
gha,2000,171.47862
gha,2001,122.02224
gha,2002,100.14404
gha,2003,51.50805
gha,2004,31.46584
gha,2005,40.68533
gha,2006,52.08115
gha,2007,54.96807
gha,2008,55.92901
gha,2009,41.79557
gha,2010,40.55051
gha,2011,46.63903
gha,2012,46.32157
gha,2013,65.33227
gha,2014,55.39738
gha,2015,57.49362
gha,2016,47.63864
gin,1991,117.00699
gin,1992,125.48436
gin,1993,97.40324
gin,1994,174.68537
gin,1995,188.85349
gin,1996,204.48106
gin,1997,338.79771
gin,1998,124.69129
gin,1999,144.5463
gin,2000,182.82868
gin,2001,103.62426
gin,2002,109.4556
gin,2003,28.22045
gin,2004,73.28844
gin,2005,178.98873
gin,2011,53.90831
gin,2012,68.05678
gin,2013,64.12342
gin,2014,27.0931
gin,2015,36.176
gin,2016,23.74988
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,28.7563
gmb,1978,38.50084
gmb,1979,1036.82858
gmb,1980,410.58201
gmb,1981,468.39093
gmb,1982,234.13828
gmb,1983,854.22071
gmb,1984,2020.39796
gmb,1985,2041.65466
gmb,1986,209.94856
gmb,1987,90.75452
gmb,1988,71.389
gmb,1989,53.91151
gmb,1990,28.40389
gmb,1991,30.32448
gmb,1992,22.94389
gmb,1993,40.29109
gmb,1994,24.09096
gmb,1995,13.96655
gmb,1996,22.10433
gmb,1997,13.77368
gmb,1998,14.56064
gmb,1999,19.93502
gmb,2000,24.96822
gmb,2001,25.23649
gmb,2002,34.99056
gmb,2003,55.25358
gmb,2004,32.12916
gmb,2005,22.77118
gmb,2006,14.81479
gmb,2007,15.1396
gmb,2008,13.68383
gmb,2009,19.32463
gmb,2010,22.16463
gmb,2011,0.63698
gmb,2012,9.57326
gmb,2013,5.60855
gmb,2014,8.49301
gmb,2015,10.35121
gmb,2016,20.9949
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,7.87907
grd,1978,8.12128
grd,1979,16.36732
grd,1980,7.7466
grd,1981,12.42436
grd,1982,21.66258
grd,1983,17.84785
grd,1984,12.89129
grd,1985,7.91833
grd,1986,10.85329
grd,1987,14.84609
grd,1988,56.77369
grd,1989,68.37099
grd,1990,73.14455
grd,1991,78.10925
grd,1992,44.38563
grd,1993,160.57993
grd,1994,49.96614
grd,1995,39.82319
grd,1996,58.25811
grd,1997,18.70324
grd,1998,136.88033
grd,1999,46.53234
grd,2000,30.42144
grd,2001,77.77121
grd,2002,86.40665
grd,2003,75.97874
grd,2004,59.4103
grd,2005,7.80029
grd,2006,32.84868
grd,2007,40.66664
grd,2008,60.95976
grd,2009,29.6733
grd,2010,31.53625
grd,2011,13.11066
grd,2012,60.14813
grd,2013,32.22997
grd,2014,46.47794
grd,2015,35.1643
grd,2016,22.95689
gtm,1970,49.09057
gtm,1971,45.72118
gtm,1972,31.05245
gtm,1973,21.90975
gtm,1974,23.08204
gtm,1975,22.39962
gtm,1976,16.86816
gtm,1977,33.88776
gtm,1978,30.19334
gtm,1979,31.23364
gtm,1980,44.51322
gtm,1981,38.17212
gtm,1982,34.11501
gtm,1983,29.12408
gtm,1984,34.84337
gtm,1985,56.51801
gtm,1986,55.14907
gtm,1987,52.5643
gtm,1988,72.16357
gtm,1989,62.53243
gtm,1990,115.53672
gtm,1991,44.88817
gtm,1992,58.85921
gtm,1993,66.76281
gtm,1994,68.90148
gtm,1995,103.67327
gtm,1996,107.24288
gtm,1997,86.91437
gtm,1998,73.68289
gtm,1999,86.86323
gtm,2000,64.90759
gtm,2001,52.67183
gtm,2002,51.93369
gtm,2003,53.66587
gtm,2004,45.87763
gtm,2005,38.46809
gtm,2006,36.34798
gtm,2007,46.44766
gtm,2008,46.21898
gtm,2009,23.55504
gtm,2010,26.64514
gtm,2011,36.685
gtm,2012,10.37687
gtm,2013,9.82226
gtm,2014,10.37122
gtm,2015,9.18936
gtm,2016,9.8988
guy,1970,0
guy,1971,0
guy,1972,1.46393
guy,1973,2.33296
guy,1974,1.65409
guy,1975,1.62294
guy,1976,4.40936
guy,1977,206.60105
guy,1978,134.99534
guy,1979,418.96275
guy,1980,928.94488
guy,1981,1635.03061
guy,1982,1587.19554
guy,1983,6246.84129
guy,1984,8435.7094
guy,1985,9561.40649
guy,1986,7397.04444
guy,1987,7758.49348
guy,1988,18849.55446
guy,1989,1990.05993
guy,1990,260.37875
guy,1991,40.13226
guy,1992,28.96321
guy,1993,18.21459
guy,1994,28.86294
guy,1995,55.72308
guy,1996,25.81316
guy,1997,32.42702
guy,1998,45.80117
guy,1999,51.50664
guy,2000,35.88641
guy,2001,39.12269
guy,2002,44.34096
guy,2003,42.61918
guy,2004,49.2463
guy,2005,33.35178
guy,2006,57.98494
guy,2007,58.496
guy,2008,66.24809
guy,2009,71.58356
guy,2010,42.62032
guy,2011,96.03772
guy,2012,68.03934
guy,2013,130.89273
guy,2014,137.59552
guy,2015,58.88995
guy,2016,41.03143
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,81.8463
hnd,1978,92.24464
hnd,1979,122.53478
hnd,1980,170.92569
hnd,1981,224.95132
hnd,1982,126.91312
hnd,1983,118.35291
hnd,1984,149.42186
hnd,1985,272.77992
hnd,1986,307.68308
hnd,1987,359.47149
hnd,1988,732.94852
hnd,1989,1454.24844
hnd,1990,430.84344
hnd,1991,172.24836
hnd,1992,88.20188
hnd,1993,212.28213
hnd,1994,181.24478
hnd,1995,141.04816
hnd,1996,162.8558
hnd,1997,83.08781
hnd,1998,64.49297
hnd,1999,35.51733
hnd,2000,28.32176
hnd,2001,23.16266
hnd,2002,34.20799
hnd,2003,30.04886
hnd,2004,21.3597
hnd,2005,13.73868
hnd,2006,10.77766
hnd,2007,12.44558
hnd,2008,18.68129
hnd,2009,11.81412
hnd,2010,13.85639
hnd,2011,9.60672
hnd,2012,15.86163
hnd,2013,17.01449
hnd,2014,14.56488
hnd,2015,13.07538
hnd,2016,11.44814
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,7.8282
hti,1976,0
hti,1977,23.00884
hti,1978,14.69394
hti,1979,29.62596
hti,1980,52.38869
hti,1981,77.58977
hti,1982,599.10312
hti,1983,322.35844
hti,1984,480.40939
hti,1985,814.69389
hti,1986,246.08358
hti,1987,353.69804
hti,1988,430.43012
hti,1989,387.94663
hti,1990,992.02007
hti,1991,253.31409
hti,1992,338.67461
hti,1993,311.13532
hti,1994,83.97264
hti,1995,13.39581
hti,1996,16.26139
hti,1997,50.37559
hti,1998,11.28464
hti,1999,36.32036
hti,2000,49.47511
hti,2001,130.58966
hti,2002,187.50339
hti,2003,187.41047
hti,2004,39.60926
hti,2005,12.62645
hti,2006,34.26748
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0.0038
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0.03676
hti,2015,0.20332
hti,2016,0.04328
idn,1971,324.42026
idn,1972,100.30443
idn,1973,88.51816
idn,1974,59.9281
idn,1975,191.61683
idn,1976,91.9427
idn,1977,75.88863
idn,1978,66.72294
idn,1979,50.12864
idn,1980,40.79107
idn,1981,52.40069
idn,1982,79.25166
idn,1983,94.62386
idn,1984,94.38096
idn,1985,100.99763
idn,1986,122.81983
idn,1987,89.64517
idn,1988,106.41065
idn,1989,119.03983
idn,1990,128.63078
idn,1991,138.20057
idn,1992,157.26415
idn,1993,144.19521
idn,1994,146.06111
idn,1995,174.18211
idn,1996,166.16927
idn,1997,187.94177
idn,1998,85.20221
idn,1999,73.2456
idn,2000,73.88708
idn,2001,71.27556
idn,2002,55.02357
idn,2003,53.71976
idn,2004,60.65424
idn,2005,31.73696
idn,2006,28.65997
idn,2007,32.76571
idn,2008,39.67475
idn,2009,36.3731
idn,2010,34.34875
idn,2011,34.66001
idn,2012,39.23258
idn,2013,46.39465
idn,2014,41.08595
idn,2015,36.27999
idn,2016,36.13605
ind,1970,27.65905
ind,1971,25.52532
ind,1972,25.59225
ind,1973,23.19979
ind,1974,18.79853
ind,1975,22.91192
ind,1976,13.3825
ind,1977,7.09891
ind,1978,7.82817
ind,1979,5.90754
ind,1980,10.58303
ind,1981,19.69456
ind,1982,29.08429
ind,1983,40.62937
ind,1984,43.01809
ind,1985,45.90701
ind,1986,47.19419
ind,1987,49.28012
ind,1988,69.21523
ind,1989,93.198
ind,1990,151.55798
ind,1991,92.83104
ind,1992,66.46548
ind,1993,24.70932
ind,1994,17.60461
ind,1995,22.08214
ind,1996,27.02359
ind,1997,17.77676
ind,1998,14.12556
ind,1999,10.92339
ind,2000,8.43176
ind,2001,5.59012
ind,2002,5.71585
ind,2003,6.09907
ind,2004,5.21457
ind,2005,6.39653
ind,2006,14.0955
ind,2007,13.04984
ind,2008,17.02312
ind,2009,16.37014
ind,2010,18.8497
ind,2011,26.12711
ind,2012,31.07226
ind,2013,31.09977
ind,2014,26.324
ind,2015,23.08475
ind,2016,23.17454
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0.00021
irn,1981,2.03377
irn,1982,62.05505
jam,1970,0.00503
jam,1971,0
jam,1972,0
jam,1973,0.32799
jam,1974,0.29098
jam,1975,0
jam,1976,0
jam,1977,207.46691
jam,1978,136.00007
jam,1979,152.30025
jam,1980,93.33333
jam,1981,109.83771
jam,1982,94.77097
jam,1983,453.55854
jam,1984,259.40631
jam,1985,117.53751
jam,1986,191.57171
jam,1987,136.11814
jam,1988,200.63927
jam,1989,363.90419
jam,1990,205.95908
jam,1991,264.94567
jam,1992,95.88967
jam,1993,69.07326
jam,1994,65.58417
jam,1995,72.17446
jam,1996,65.30216
jam,1997,100.44134
jam,1998,88.89839
jam,1999,141.4235
jam,2000,75.23901
jam,2001,48.99304
jam,2002,47.48395
jam,2003,82.73495
jam,2004,59.45575
jam,2005,28.40093
jam,2006,47.38722
jam,2007,81.67781
jam,2008,71.03747
jam,2009,36.06659
jam,2010,43.55358
jam,2011,43.28382
jam,2012,88.39855
jam,2013,79.17535
jam,2014,59.39094
jam,2015,51.19246
jam,2016,48.3368
jor,1970,0
jor,1971,0.46724
jor,1972,0.61262
jor,1973,0.20211
jor,1974,0.31119
jor,1975,0.36693
jor,1976,0.60533
jor,1977,14.99397
jor,1978,19.60127
jor,1979,18.26162
jor,1980,27.81873
jor,1981,34.96777
jor,1982,44.14742
jor,1983,46.5336
jor,1984,80.28793
jor,1985,89.841
jor,1986,89.51023
jor,1987,145.21326
jor,1988,79.84322
jor,1989,104.16327
jor,1990,91.05184
jor,1991,180.31158
jor,1992,75.46241
jor,1993,38.58999
jor,1994,33.76526
jor,1995,34.43149
jor,1996,28.81963
jor,1997,30.51222
jor,1998,29.83639
jor,1999,31.44012
jor,2000,127.7484
jor,2001,149.41057
jor,2002,129.36851
jor,2003,92.2585
jor,2004,99.28184
jor,2005,105.14342
jor,2006,94.53169
jor,2007,93.92881
jor,2008,96.38789
jor,2009,70.19299
jor,2010,66.37429
jor,2011,79.32441
jor,2012,110.2619
jor,2013,78.64297
jor,2014,67.84703
jor,2015,62.19373
jor,2016,67.12755
kaz,1993,3.0405
kaz,1994,19.10472
kaz,1995,22.97793
kaz,1996,11.28733
kaz,1997,15.70096
kaz,1998,21.56371
kaz,1999,23.69384
kaz,2000,45.78437
kaz,2001,53.55396
kaz,2002,58.64664
kaz,2003,56.68749
kaz,2004,42.50245
kaz,2005,114.60771
kaz,2006,65.06603
kaz,2007,65.35721
kaz,2008,47.7127
kaz,2009,30.13032
kaz,2010,31.36242
kaz,2011,29.96929
kaz,2012,32.10791
kaz,2013,38.46114
kaz,2014,33.44041
kaz,2015,23.2073
kaz,2016,23.41333
ken,1970,31.40518
ken,1971,42.11848
ken,1972,41.59126
ken,1973,52.35237
ken,1974,85.88448
ken,1975,107.83948
ken,1976,78.40022
ken,1977,57.62813
ken,1978,109.26434
ken,1979,64.16916
ken,1980,118.87275
ken,1981,178.91965
ken,1982,136.86824
ken,1983,100.48812
ken,1984,90.74336
ken,1985,112.78428
ken,1986,83.69391
ken,1987,200.98025
ken,1988,180.1413
ken,1989,192.64863
ken,1990,395.6904
ken,1991,487.52233
ken,1992,976.42525
ken,1993,206.67618
ken,1994,115.12713
ken,1995,164.86262
ken,1996,68.01103
ken,1997,98.18704
ken,1998,106.53937
ken,1999,98.43901
ken,2000,84.2804
ken,2001,49.72668
ken,2002,61.63561
ken,2003,46.67782
ken,2004,43.57967
ken,2005,27.24636
ken,2006,24.40928
ken,2007,28.82504
ken,2008,33.00973
ken,2009,24.95269
ken,2010,24.10054
ken,2011,30.30656
ken,2012,27.60416
ken,2013,36.66773
ken,2014,25.28844
ken,2015,34.68969
ken,2016,29.27519
kgz,1993,0.25702
kgz,1994,48.99938
kgz,1995,9.70195
kgz,1996,6.179
kgz,1997,16.99565
kgz,1998,15.02151
kgz,1999,23.90838
kgz,2000,49.27373
kgz,2001,16.66311
kgz,2002,3.23069
kgz,2003,9.38917
kgz,2004,58.01584
kgz,2005,21.60242
kgz,2006,25.2699
kgz,2007,27.13555
kgz,2008,31.90272
kgz,2009,26.74918
kgz,2010,11.33129
kgz,2011,10.26939
kgz,2012,10.33271
kgz,2013,13.74957
kgz,2014,15.98139
kgz,2015,19.39991
kgz,2016,17.86462
khm,1993,51.8652
khm,1994,12.0756
khm,1995,0
khm,1996,0.12002
khm,1997,0.22101
khm,1998,0.21914
khm,1999,0.17752
khm,2000,0.01259
khm,2001,0.01133
khm,2002,0.00537
khm,2003,0.00407
khm,2004,0.00286
khm,2005,0.00155
khm,2006,0.00113
khm,2007,0
khm,2008,3.07085
khm,2009,7.00099
khm,2010,9.93035
khm,2011,12.22878
khm,2012,17.08853
khm,2013,19.26316
khm,2014,17.79907
khm,2015,18.06218
khm,2016,19.51076
kos,2007,14.77947
kos,2008,21.77429
kos,2009,98.90676
kos,2010,53.75414
kos,2011,61.52574
kos,2012,67.99302
kos,2013,70.52563
kos,2014,99.66234
kos,2015,84.9783
kos,2016,80.6594
lao,1988,27.77414
lao,1989,0.0241
lao,1990,1.92226
lao,1991,0.45522
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0.05062
lao,1997,0.0717
lao,1998,0.14426
lao,1999,0.17901
lao,2000,1.60243
lao,2001,1.32522
lao,2002,4.15964
lao,2003,0
lao,2004,1.09268
lao,2005,18.44392
lao,2006,22.08132
lao,2007,23.74065
lao,2008,16.98999
lao,2009,22.19796
lao,2010,5.07008
lao,2011,4.83788
lao,2012,4.64193
lao,2013,75.33236
lao,2014,67.5558
lao,2015,68.36297
lao,2016,80.76365
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0.45318
lbn,1978,3.39447
lbn,1979,2.71864
lbn,1980,4.18531
lbn,1981,6.46454
lbn,1982,5.54794
lbn,1983,8.93472
lbn,1984,13.06338
lbn,1985,11.48987
lbn,1986,11.21719
lbn,1987,11.43137
lbn,1988,12.88472
lbn,1989,14.43129
lbn,1990,33.7507
lbn,1991,26.84917
lbn,1992,32.94301
lbn,1993,16.65911
lbn,1994,18.06303
lbn,1995,16.85593
lbn,1996,17.70358
lbn,1997,20.74527
lbn,1998,21.28661
lbn,1999,21.0671
lbn,2000,27.89499
lbn,2001,43.62948
lbn,2002,23.01852
lbn,2003,15.97085
lbn,2004,22.74023
lbn,2005,17.0779
lbn,2006,16.71096
lbn,2007,20.79249
lbn,2008,10.88613
lbn,2009,7.66384
lbn,2010,8.02012
lbn,2011,7.04145
lbn,2012,7.8567
lbn,2013,9.39569
lbn,2014,8.52243
lbn,2015,7.67196
lbn,2016,7.01081
lbr,1974,1.04709
lbr,1975,0.24494
lbr,1976,0.31451
lbr,1977,91.88519
lbr,1978,495.81779
lbr,1979,136.95591
lbr,1980,1489.66972
lbr,1981,968.87135
lbr,1982,1224.34141
lbr,1983,285.67366
lbr,1984,2119.51636
lbr,1985,7391.52426
lbr,1986,10518.69174
lbr,1987,79411.87169
lbr,1988,113054.92341
lbr,1989,6468.22645
lbr,1991,56912.27475
lbr,1992,78592.67111
lbr,1993,34122.78404
lbr,1994,17331.04379
lbr,1995,3481.04534
lbr,1996,265121.29343
lbr,1997,249907.48208
lbr,1998,188256.20742
lbr,1999,277946.88786
lbr,2000,527647.0361
lbr,2001,343758.93816
lbr,2002,55554.68385
lbr,2003,28166.59256
lbr,2004,11955.39016
lbr,2005,9536.54286
lbr,2006,3640.36498
lbr,2007,1976.6911
lbr,2008,873.7314
lbr,2009,24.59452
lbr,2010,0.09487
lbr,2011,2.37798
lbr,2012,2.41522
lbr,2013,2.30521
lbr,2014,0.00381
lbr,2015,0
lbr,2016,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,13.69972
lca,1987,15.61688
lca,1988,14.33384
lca,1989,10.73803
lca,1990,15.76591
lca,1991,12.73523
lca,1992,14.70396
lca,1993,7.26875
lca,1994,17.32285
lca,1995,26.85015
lca,1996,35.96315
lca,1997,54.11455
lca,1998,80.01161
lca,1999,74.21316
lca,2000,85.97134
lca,2001,112.10242
lca,2002,94.78958
lca,2003,101.10924
lca,2004,82.24033
lca,2005,151.2185
lca,2006,86.96382
lca,2007,112.75205
lca,2008,360.6319
lca,2009,48.38817
lca,2010,109.23507
lca,2011,46.82296
lca,2012,19.69934
lca,2013,38.7535
lca,2014,46.52047
lca,2015,24.86267
lca,2016,27.40054
lka,1970,88.90969
lka,1971,91.559
lka,1972,82.48267
lka,1973,63.52913
lka,1974,88.94232
lka,1975,125.36695
lka,1976,88.84875
lka,1977,49.89956
lka,1978,27.01935
lka,1979,24.76768
lka,1980,77.77475
lka,1981,57.87499
lka,1982,72.55073
lka,1983,88.36486
lka,1984,36.72968
lka,1985,43.7225
lka,1986,48.9374
lka,1987,88.31804
lka,1988,234.45154
lka,1989,148.79177
lka,1990,90.56877
lka,1991,56.53971
lka,1992,25.49575
lka,1993,16.10697
lka,1994,26.00858
lka,1995,25.34735
lka,1996,28.19229
lka,1997,23.06686
lka,1998,21.02998
lka,1999,56.20951
lka,2000,60.50768
lka,2001,53.92325
lka,2002,55.36233
lka,2003,32.47947
lka,2004,46.76015
lka,2005,28.23207
lka,2006,24.41763
lka,2007,38.01202
lka,2008,104.14528
lka,2009,66.37594
lka,2010,33.57166
lka,2011,53.05936
lka,2012,90.32626
lka,2013,90.3338
lka,2014,89.21364
lka,2015,103.91194
lka,2016,123.43226
low_income,1970,7.65119
low_income,1971,9.56902
low_income,1972,16.26775
low_income,1973,16.02546
low_income,1974,22.12406
low_income,1975,30.45778
low_income,1976,46.52595
low_income,1977,56.36365
low_income,1978,79.27158
low_income,1979,62.02418
low_income,1980,79.25389
low_income,1981,103.48167
low_income,1982,142.2561
low_income,1983,174.36888
low_income,1984,191.53485
low_income,1985,248.44721
low_income,1986,78.34233
low_income,1987,81.82321
low_income,1988,97.74294
low_income,1989,106.06871
low_income,1990,118.50522
low_income,1991,137.85508
low_income,1992,182.89897
low_income,1993,165.56339
low_income,1994,154.33588
low_income,1995,219.73466
low_income,1996,196.47343
low_income,1997,194.24178
low_income,1998,221.42572
low_income,1999,190.26589
low_income,2000,157.55089
low_income,2001,129.35968
low_income,2002,47.46386
low_income,2003,42.73004
low_income,2004,40.94495
low_income,2005,20.28575
low_income,2006,20.56204
low_income,2007,19.97021
low_income,2008,18.78469
low_income,2009,14.2535
low_income,2010,12.25292
low_income,2011,17.89371
low_income,2012,19.01925
low_income,2013,20.70256
low_income,2014,21.55574
low_income,2015,23.65894
low_income,2016,23.79431
lower_middle_income,1970,68.01801
lower_middle_income,1971,77.2685
lower_middle_income,1972,67.48621
lower_middle_income,1973,53.01197
lower_middle_income,1974,30.43667
lower_middle_income,1975,44.20893
lower_middle_income,1976,44.1963
lower_middle_income,1977,76.93344
lower_middle_income,1978,79.30998
lower_middle_income,1979,56.88984
lower_middle_income,1980,57.88129
lower_middle_income,1981,98.30657
lower_middle_income,1982,125.29876
lower_middle_income,1983,135.39666
lower_middle_income,1984,150.08207
lower_middle_income,1985,149.05454
lower_middle_income,1986,131.8069
lower_middle_income,1987,112.51009
lower_middle_income,1988,133.85447
lower_middle_income,1989,145.02859
lower_middle_income,1990,141.8189
lower_middle_income,1991,107.48251
lower_middle_income,1992,98.96973
lower_middle_income,1993,77.29704
lower_middle_income,1994,65.41824
lower_middle_income,1995,79.69772
lower_middle_income,1996,77.38379
lower_middle_income,1997,77.56371
lower_middle_income,1998,56.5215
lower_middle_income,1999,50.18886
lower_middle_income,2000,41.77271
lower_middle_income,2001,40.13418
lower_middle_income,2002,32.9079
lower_middle_income,2003,28.16865
lower_middle_income,2004,25.42416
lower_middle_income,2005,19.39734
lower_middle_income,2006,20.16973
lower_middle_income,2007,19.64198
lower_middle_income,2008,21.74113
lower_middle_income,2009,20.89972
lower_middle_income,2010,24.07269
lower_middle_income,2011,28.59125
lower_middle_income,2012,32.43064
lower_middle_income,2013,34.14102
lower_middle_income,2014,31.25963
lower_middle_income,2015,28.74678
lower_middle_income,2016,29.80882
lso,1980,15.91455
lso,1981,13.82634
lso,1982,6.31108
lso,1983,5.99906
lso,1984,8.23451
lso,1985,9.25082
lso,1986,6.63793
lso,1987,5.92318
lso,1988,10.66074
lso,1989,4.08182
lso,1990,3.86051
lso,1991,2.85031
lso,1992,3.02249
lso,1993,1.97122
lso,1994,1.28254
lso,1995,0.87577
lso,1996,0.86861
lso,1997,0.69962
lso,1998,0.70651
lso,1999,0.80071
lso,2000,23.21179
lso,2001,22.25161
lso,2002,14.02662
lso,2003,0.21723
lso,2004,1.5952
lso,2005,1.34846
lso,2006,0.30377
lso,2007,0.19945
lso,2008,0.20586
lso,2009,0.25445
lso,2010,0
lso,2011,0.43521
lso,2012,0
lso,2013,0.00076
lso,2014,0.01345
lso,2015,0.00632
lso,2016,0.01351
mar,1970,50.1136
mar,1971,46.93561
mar,1972,35.28788
mar,1973,31.87162
mar,1974,23.21983
mar,1975,37.01528
mar,1976,42.2578
mar,1977,92.68706
mar,1978,71.10642
mar,1979,80.11033
mar,1980,95.55724
mar,1981,157.22055
mar,1982,196.22554
mar,1983,312.65759
mar,1984,426.96978
mar,1985,348.24164
mar,1986,158.81423
mar,1987,115.24879
mar,1988,44.00977
mar,1989,36.14813
mar,1990,17.42931
mar,1991,8.91646
mar,1992,10.15364
mar,1993,8.01677
mar,1994,4.81216
mar,1995,5.11183
mar,1996,35.33471
mar,1997,51.48117
mar,1998,39.72059
mar,1999,34.38713
mar,2000,31.35506
mar,2001,19.45952
mar,2002,16.41132
mar,2003,8.85724
mar,2004,1.07392
mar,2005,4.12069
mar,2006,8.33061
mar,2007,7.76496
mar,2008,7.17885
mar,2009,9.37843
mar,2010,11.46736
mar,2011,18.79173
mar,2012,23.96363
mar,2013,28.08704
mar,2014,37.05901
mar,2015,29.85089
mar,2016,35.55655
mda,1992,0
mda,1993,1.13708
mda,1994,4.47476
mda,1995,2.32015
mda,1996,8.58769
mda,1997,1.09512
mda,1998,14.67444
mda,1999,8.64131
mda,2000,216.13119
mda,2001,190.57966
mda,2002,181.73152
mda,2003,178.92565
mda,2004,125.92681
mda,2005,120.10734
mda,2006,108.59565
mda,2007,80.90106
mda,2008,81.19599
mda,2009,92.25326
mda,2010,85.62907
mda,2011,84.23144
mda,2012,70.06824
mda,2013,77.43533
mda,2014,101.68148
mda,2015,85.62191
mda,2016,79.3716
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0.22061
mdg,1975,0.32043
mdg,1976,0.25853
mdg,1977,66.91596
mdg,1978,76.23778
mdg,1979,3239.99113
mdg,1980,2677.20879
mdg,1981,347.41426
mdg,1982,513.4973
mdg,1983,612.4589
mdg,1984,193.7089
mdg,1985,244.23283
mdg,1986,144.69834
mdg,1987,76.73247
mdg,1988,71.35536
mdg,1989,50.3878
mdg,1990,241.87558
mdg,1991,295.49429
mdg,1992,398.36309
mdg,1993,491.61953
mdg,1994,662.0726
mdg,1995,498.96025
mdg,1996,216.18441
mdg,1997,58.39442
mdg,1998,133.96351
mdg,1999,142.42777
mdg,2000,105.69845
mdg,2001,60.04595
mdg,2002,63.7106
mdg,2003,37.75001
mdg,2004,15.04952
mdg,2005,20.53661
mdg,2006,37.83121
mdg,2007,94.38983
mdg,2008,62.39081
