geo,time,dt_ntr_dppg_cd
dji,2011,19899000
dji,2012,-15063000
dji,2013,22675000
dji,2014,174884000
dji,2015,371526000
dji,2016,415643000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,1504000
dma,1982,7377000
dma,1983,2828000
dma,1984,15219000
dma,1985,4339000
dma,1986,-60000
dma,1987,4764000
dma,1988,1510000
dma,1989,6460000
dma,1990,7013000
dma,1991,5573000
dma,1992,3694000
dma,1993,-313000
dma,1994,-2235000
dma,1995,3744000
dma,1996,2158000
dma,1997,-6642000
dma,1998,-1339000
dma,1999,18640000
dma,2000,46261000
dma,2001,16707000
dma,2002,21749000
dma,2003,4706000
dma,2004,13334000
dma,2005,-10903000
dma,2006,-14119000
dma,2007,-11383000
dma,2008,-10350000
dma,2009,-11570000
dma,2010,14488000
dma,2011,6316000
dma,2012,19525000
dma,2013,4591000
dma,2014,1555000
dma,2015,-223000
dma,2016,-21119000
dom,1970,34154000
dom,1971,21088000
dom,1972,41286000
dom,1973,29509000
dom,1974,31639000
dom,1975,46421000
dom,1976,81228000
dom,1977,82277000
dom,1978,89452000
dom,1979,74843000
dom,1980,262532000
dom,1981,60526000
dom,1982,157161000
dom,1983,10123000
dom,1984,138364000
dom,1985,41590000
dom,1986,-73790000
dom,1987,-8161000
dom,1988,-40074000
dom,1989,43631000
dom,1990,843000
dom,1991,-59439000
dom,1992,-137979000
dom,1993,-143650000
dom,1994,-334477000
dom,1995,-138724000
dom,1996,-207852000
dom,1997,-268214000
dom,1998,-186369000
dom,1999,-67556000
dom,2000,-161165000
dom,2001,330402000
dom,2002,241365000
dom,2003,1361783000
dom,2004,189350000
dom,2005,-10194000
dom,2006,8808000
dom,2007,-399251000
dom,2008,148228000
dom,2009,263169000
dom,2010,976377000
dom,2011,858664000
dom,2012,770155000
dom,2013,1695908000
dom,2014,1033399000
dom,2015,1501948000
dom,2016,62930000
dza,1970,268647000
dza,1971,240512000
dza,1972,229439000
dza,1973,1297698000
dza,1974,130399000
dza,1975,1090955000
dza,1976,1296157000
dza,1977,2077889000
dza,1978,3593647000
dza,1979,1570030000
dza,1980,-570169000
dza,1981,-1115571000
dza,1982,-1761504000
dza,1983,-965619000
dza,1984,-591855000
dza,1985,-966873000
dza,1986,-607378000
dza,1987,-903437000
dza,1988,-66331000
dza,1989,-1201522000
dza,1990,-1550299000
dza,1991,-2467735000
dza,1992,-1340291000
dza,1993,-2160534000
dza,1994,-67296000
dza,1995,-305899000
dza,1996,-1104149000
dza,1997,-2317134000
dza,1998,-3465261000
dza,1999,-3603757000
dza,2000,-3054562000
dza,2001,-3108472000
dza,2002,-2228164000
dza,2003,-2340376000
dza,2004,-3271529000
dza,2005,-4305920000
dza,2006,-12831567000
dza,2007,-431142000
dza,2008,-759935000
dza,2009,-360026000
dza,2010,-347131000
dza,2011,-436303000
dza,2012,-645569000
dza,2013,-279219000
dza,2014,-229767000
dza,2015,-187879000
dza,2016,821457000
ecu,1970,20962000
ecu,1971,10959000
ecu,1972,66811000
ecu,1973,10700000
ecu,1974,-8646000
ecu,1975,126967000
ecu,1976,143014000
ecu,1977,466003000
ecu,1978,323410000
ecu,1979,147839000
ecu,1980,405374000
ecu,1981,465749000
ecu,1982,-859213000
ecu,1983,-262944000
ecu,1984,-160728000
ecu,1985,-299869000
ecu,1986,93428000
ecu,1987,85948000
ecu,1988,-104304000
ecu,1989,-16607000
ecu,1990,-304570000
ecu,1991,-411107000
ecu,1992,-462267000
ecu,1993,-260100000
ecu,1994,-357235000
ecu,1995,-680171000
ecu,1996,-232173000
ecu,1997,-195991000
ecu,1998,-946003000
ecu,1999,-861804000
ecu,2000,-784104000
ecu,2001,-810327000
ecu,2002,-1316989000
ecu,2003,-803557000
ecu,2004,-1704756000
ecu,2005,-722306000
ecu,2006,-1593930000
ecu,2007,-599930000
ecu,2008,-1388362000
ecu,2009,-6631732000
ecu,2010,1341829000
ecu,2011,934368000
ecu,2012,-357278000
ecu,2013,1305077000
ecu,2014,4186906000
ecu,2015,1518644000
ecu,2016,4329950000
egy,1970,-90950000
egy,1971,105109000
egy,1972,-79176000
egy,1973,-195443000
egy,1974,32045000
egy,1975,2137949000
egy,1976,884917000
egy,1977,1983214000
egy,1978,1388568000
egy,1979,1265066000
egy,1980,1930581000
egy,1981,1522575000
egy,1982,2821561000
egy,1983,1626139000
egy,1984,1581380000
egy,1985,1183593000
egy,1986,534782000
egy,1987,844842000
egy,1988,745917000
egy,1989,-306629000
egy,1990,-588902000
egy,1991,-126792000
egy,1992,-795755000
egy,1993,-686376000
egy,1994,-710789000
egy,1995,-1417033000
egy,1996,-1225209000
egy,1997,-932075000
egy,1998,-1156984000
egy,1999,-1398305000
egy,2000,-1224770000
egy,2001,218602000
egy,2002,-1442639000
egy,2003,-1674034000
egy,2004,-937206000
egy,2005,898285000
egy,2006,-1522789000
egy,2007,479058000
egy,2008,-2078992000
egy,2009,-685913000
egy,2010,774449000
egy,2011,-2031707000
egy,2012,754052000
egy,2013,9864281000
egy,2014,-4102741000
egy,2015,5913695000
egy,2016,7889830000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,26598000
eri,1995,7072000
eri,1996,6931000
eri,1997,32814000
eri,1998,63727000
eri,1999,104975000
eri,2000,47770000
eri,2001,97880000
eri,2002,67025000
eri,2003,78533000
eri,2004,73448000
eri,2005,50411000
eri,2006,25570000
eri,2007,36341000
eri,2008,89288000
eri,2009,36050000
eri,2010,-13967000
eri,2011,2203000
eri,2012,-67723000
eri,2013,-60913000
eri,2014,-25810000
eri,2015,-19347000
eri,2016,-18596000
eth,1970,6456000
eth,1971,24190000
eth,1972,11494000
eth,1973,15229000
eth,1974,15039000
eth,1975,51065000
eth,1976,49741000
eth,1977,26951000
eth,1978,39866000
eth,1979,88263000
eth,1980,76084000
eth,1981,939935000
eth,1982,1421593000
eth,1983,798574000
eth,1984,596986000
eth,1985,553523000
eth,1986,372820000
eth,1987,437190000
eth,1988,322730000
eth,1989,258628000
eth,1990,173235000
eth,1991,319056000
eth,1992,221152000
eth,1993,289414000
eth,1994,127794000
eth,1995,78983000
eth,1996,-52828000
eth,1997,80709000
eth,1998,28873000
eth,1999,86469000
eth,2000,62067000
eth,2001,361995000
eth,2002,554312000
eth,2003,289639000
eth,2004,282910000
eth,2005,442004000
eth,2006,234015000
eth,2007,244412000
eth,2008,268731000
eth,2009,2045665000
eth,2010,1580658000
eth,2011,1343900000
eth,2012,1878031000
eth,2013,1737208000
eth,2014,3896727000
eth,2015,3619655000
eth,2016,2288004000
fji,1970,-422000
fji,1971,2625000
fji,1972,4902000
fji,1973,23029000
fji,1974,5505000
fji,1975,5019000
fji,1976,6062000
fji,1977,14253000
fji,1978,-10361000
fji,1979,16660000
fji,1980,57554000
fji,1981,54027000
fji,1982,22645000
fji,1983,18000000
fji,1984,-7286000
fji,1985,-21953000
fji,1986,-37884000
fji,1987,-42858000
fji,1988,-14743000
fji,1989,-48107000
fji,1990,-59288000
fji,1991,-56139000
fji,1992,-42891000
fji,1993,-41698000
fji,1994,-49372000
fji,1995,-27308000
fji,1996,-20056000
fji,1997,-10297000
fji,1998,-15305000
fji,1999,47312000
fji,2000,-18318000
fji,2001,-13091000
fji,2002,-5309000
fji,2003,-880000
fji,2004,135000
fji,2005,49000
fji,2006,149508000
fji,2007,-13855000
fji,2008,-10262000
fji,2009,-9781000
fji,2010,10150000
fji,2011,126952000
fji,2012,40381000
fji,2013,16887000
fji,2014,19963000
fji,2015,-20347000
fji,2016,-33116000
gab,1970,14017000
gab,1971,28644000
gab,1972,75617000
gab,1973,127279000
gab,1974,95104000
gab,1975,313049000
gab,1976,308088000
gab,1977,100966000
gab,1978,-126355000
gab,1979,47960000
gab,1980,-227172000
gab,1981,-248676000
gab,1982,-186419000
gab,1983,-110742000
gab,1984,-6208000
gab,1985,76598000
gab,1986,280824000
gab,1987,154754000
gab,1988,176515000
gab,1989,61007000
gab,1990,91632000
gab,1991,-67849000
gab,1992,-229844000
gab,1993,22469000
gab,1994,-64118000
gab,1995,-160581000
gab,1996,-273759000
gab,1997,-259485000
gab,1998,-206757000
gab,1999,-424689000
gab,2000,-278035000
gab,2001,-410585000
gab,2002,-339927000
gab,2003,-317932000
gab,2004,-76804000
gab,2005,-145402000
gab,2006,-62921000
gab,2007,273668000
gab,2008,-2497254000
gab,2009,-140364000
gab,2010,43599000
gab,2011,164967000
gab,2012,-3870000
gab,2013,985883000
gab,2014,152647000
gab,2015,399702000
gab,2016,118509000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,21450000
geo,1993,111535000
geo,1994,88002000
geo,1995,80672000
geo,1996,85221000
geo,1997,56234000
geo,1998,29811000
geo,1999,11643000
geo,2000,-45322000
geo,2001,40233000
geo,2002,22866000
geo,2003,-23171000
geo,2004,-58164000
geo,2005,-27720000
geo,2006,-72623000
geo,2007,-11283000
geo,2008,561076000
geo,2009,460955000
geo,2010,559493000
geo,2011,83731000
geo,2012,412895000
geo,2013,-35821000
geo,2014,239983000
geo,2015,-33583000
geo,2016,206915000
gha,1970,15597000
gha,1971,9407000
gha,1972,27097000
gha,1973,8943000
gha,1974,3816000
gha,1975,-23754000
gha,1976,-7096000
gha,1977,77091000
gha,1978,45133000
gha,1979,65243000
gha,1980,112265000
gha,1981,45505000
gha,1982,42141000
gha,1983,42395000
gha,1984,18147000
gha,1985,89141000
gha,1986,258428000
gha,1987,208626000
gha,1988,212609000
gha,1989,183200000
gha,1990,237643000
gha,1991,324117000
gha,1992,273786000
gha,1993,238575000
gha,1994,225241000
gha,1995,352121000
gha,1996,343636000
gha,1997,308771000
gha,1998,217431000
gha,1999,5948000
gha,2000,82700000
gha,2001,448780000
gha,2002,116679000
gha,2003,132679000
gha,2004,257912000
gha,2005,280504000
gha,2006,246685000
gha,2007,1110614000
gha,2008,489643000
gha,2009,753093000
gha,2010,984833000
gha,2011,1232673000
gha,2012,1302721000
gha,2013,2472926000
gha,2014,2298707000
gha,2015,1924919000
gha,2016,774703000
gin,1970,80105000
gin,1971,80875000
gin,1972,62016000
gin,1973,55668000
gin,1974,78351000
gin,1975,43705000
gin,1976,28603000
gin,1977,-19763000
gin,1978,42067000
gin,1979,38812000
gin,1980,23575000
gin,1981,50397000
gin,1982,21229000
gin,1983,36701000
gin,1984,-22642000
gin,1985,47012000
gin,1986,136319000
gin,1987,28624000
gin,1988,156439000
gin,1989,156005000
gin,1990,46318000
gin,1991,105723000
gin,1992,118694000
gin,1993,201897000
gin,1994,87229000
gin,1995,10724000
gin,1996,40160000
gin,1997,92462000
gin,1998,15291000
gin,1999,-21235000
gin,2000,-61373000
gin,2001,6820000
gin,2002,-33946000
gin,2003,-30863000
gin,2004,78187000
gin,2005,101419000
gin,2006,-74834000
gin,2007,-73470000
gin,2008,-70739000
gin,2009,-84954000
gin,2010,-54878000
gin,2011,-156750000
gin,2012,-85504000
gin,2013,-27175000
gin,2014,23745000
gin,2015,-46150000
gin,2016,-13313000
gmb,1970,695000
gmb,1971,65000
gmb,1972,2343000
gmb,1973,1470000
gmb,1974,3234000
gmb,1975,2391000
gmb,1976,3319000
gmb,1977,8818000
gmb,1978,14545000
gmb,1979,22353000
gmb,1980,50462000
gmb,1981,37292000
gmb,1982,18916000
gmb,1983,7060000
gmb,1984,9017000
gmb,1985,12839000
gmb,1986,27019000
gmb,1987,23476000
gmb,1988,7928000
gmb,1989,12427000
gmb,1990,-6765000
gmb,1991,6103000
gmb,1992,30029000
gmb,1993,1028000
gmb,1994,-2711000
gmb,1995,2226000
gmb,1996,38758000
gmb,1997,4818000
gmb,1998,-3760000
gmb,1999,5123000
gmb,2000,2000000
gmb,2001,10597000
gmb,2002,38966000
gmb,2003,20001000
gmb,2004,25977000
gmb,2005,28894000
gmb,2006,26387000
gmb,2007,11004000
gmb,2008,21328000
gmb,2009,14634000
gmb,2010,19856000
gmb,2011,-2241000
gmb,2012,-592000
gmb,2013,9819000
gmb,2014,-4570000
gmb,2015,9834000
gmb,2016,-16924000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,8359000
gnb,1976,8929000
gnb,1977,9277000
gnb,1978,20426000
gnb,1979,16849000
gnb,1980,70604000
gnb,1981,20215000
gnb,1982,16578000
gnb,1983,16034000
gnb,1984,26975000
gnb,1985,56238000
gnb,1986,21524000
gnb,1987,33161000
gnb,1988,41493000
gnb,1989,31163000
gnb,1990,30751000
gnb,1991,33045000
gnb,1992,32361000
gnb,1993,19967000
gnb,1994,19168000
gnb,1995,6753000
gnb,1996,18602000
gnb,1997,23182000
gnb,1998,8406000
gnb,1999,-5402000
gnb,2000,9462000
gnb,2001,1058000
gnb,2002,5730000
gnb,2003,18536000
gnb,2004,27645000
gnb,2005,12545000
gnb,2006,4235000
gnb,2007,9210000
gnb,2008,90000
gnb,2009,-2435000
gnb,2010,-5142000
gnb,2011,4021000
gnb,2012,-4226000
gnb,2013,-493000
gnb,2014,480000
gnb,2015,27613000
gnb,2016,230000
grd,1970,5566000
grd,1971,544000
grd,1972,-645000
grd,1973,-267000
grd,1974,188000
grd,1975,1027000
grd,1976,-254000
grd,1977,1963000
grd,1978,3729000
grd,1979,715000
grd,1980,-378000
grd,1981,6559000
grd,1982,13488000
grd,1983,12395000
grd,1984,1814000
grd,1985,1033000
grd,1986,4197000
grd,1987,6029000
grd,1988,3901000
grd,1989,3099000
grd,1990,11721000
grd,1991,13449000
grd,1992,3922000
grd,1993,-358000
grd,1994,4180000
grd,1995,-2583000
grd,1996,1280000
grd,1997,7342000
grd,1998,-3467000
grd,1999,4095000
grd,2000,64030000
grd,2001,5952000
grd,2002,88606000
grd,2003,-9424000
grd,2004,27231000
grd,2005,29517000
grd,2006,20090000
grd,2007,8456000
grd,2008,13094000
grd,2009,4454000
grd,2010,-5952000
grd,2011,-19399000
grd,2012,-6448000
grd,2013,-7260000
grd,2014,11259000
grd,2015,28030000
grd,2016,-4772000
gtm,1970,18583000
gtm,1971,5740000
gtm,1972,-5566000
gtm,1973,10051000
gtm,1974,2697000
gtm,1975,21437000
gtm,1976,18212000
gtm,1977,50882000
gtm,1978,71961000
gtm,1979,102067000
gtm,1980,90835000
gtm,1981,219786000
gtm,1982,241633000
gtm,1983,172844000
gtm,1984,57680000
gtm,1985,28125000
gtm,1986,-133550000
gtm,1987,-243028000
gtm,1988,-113352000
gtm,1989,-107103000
gtm,1990,-34187000
gtm,1991,-84848000
gtm,1992,-256369000
gtm,1993,-173709000
gtm,1994,39634000
gtm,1995,-105895000
gtm,1996,-162661000
gtm,1997,61783000
gtm,1998,-34405000
gtm,1999,-9837000
gtm,2000,-86246000
gtm,2001,168134000
gtm,2002,-37130000
gtm,2003,67861000
gtm,2004,135625000
gtm,2005,-259390000
gtm,2006,108850000
gtm,2007,-8310000
gtm,2008,-120552000
gtm,2009,279901000
gtm,2010,332908000
gtm,2011,-494397000
gtm,2012,701685000
gtm,2013,514204000
gtm,2014,-300530000
gtm,2015,692626000
gtm,2016,283648000
guy,1970,8170000
guy,1971,10450000
guy,1972,2391000
guy,1973,7983000
guy,1974,20996000
guy,1975,105514000
guy,1976,44914000
guy,1977,24172000
guy,1978,7784000
guy,1979,12814000
guy,1980,40013000
guy,1981,60026000
guy,1982,31181000
guy,1983,8610000
guy,1984,-7921000
guy,1985,32934000
guy,1986,37759000
guy,1987,23263000
guy,1988,14070000
guy,1989,9800000
guy,1990,17357000
guy,1991,6576000
guy,1992,-27614000
guy,1993,-14321000
guy,1994,-37369000
guy,1995,-36732000
guy,1996,5470000
guy,1997,-37493000
guy,1998,-52773000
guy,1999,-13202000
guy,2000,15800000
guy,2001,28895000
guy,2002,-11826000
guy,2003,21408000
guy,2004,33933000
guy,2005,78405000
guy,2006,79962000
guy,2007,75642000
guy,2008,112072000
guy,2009,86038000
guy,2010,95727000
guy,2011,154898000
guy,2012,146525000
guy,2013,164414000
guy,2014,129155000
guy,2015,28359000
guy,2016,12174000
hnd,1970,30904000
hnd,1971,10068000
hnd,1972,11691000
hnd,1973,6971000
hnd,1974,43372000
hnd,1975,93286000
hnd,1976,69590000
hnd,1977,94296000
hnd,1978,110452000
hnd,1979,110124000
hnd,1980,171283000
hnd,1981,154181000
hnd,1982,79549000
hnd,1983,119965000
hnd,1984,146797000
hnd,1985,173901000
hnd,1986,8438000
hnd,1987,-6190000
hnd,1988,12950000
hnd,1989,46569000
hnd,1990,100392000
hnd,1991,-42033000
hnd,1992,16246000
hnd,1993,207628000
hnd,1994,-107712000
hnd,1995,-188985000
hnd,1996,-191212000
hnd,1997,107699000
hnd,1998,-231255000
hnd,1999,151528000
hnd,2000,-6788000
hnd,2001,140831000
hnd,2002,1633000
hnd,2003,14138000
hnd,2004,193689000
hnd,2005,97152000
hnd,2006,53282000
hnd,2007,72928000
hnd,2008,327860000
hnd,2009,98182000
hnd,2010,344372000
hnd,2011,434406000
hnd,2012,384735000
hnd,2013,1409264000
hnd,2014,292899000
hnd,2015,231237000
hnd,2016,-30475000
hti,1970,703000
hti,1971,-1053000
hti,1972,600000
hti,1973,-3127000
hti,1974,64434000
hti,1975,15231000
hti,1976,39175000
hti,1977,42371000
hti,1978,33343000
hti,1979,29902000
hti,1980,25086000
hti,1981,93427000
hti,1982,47014000
hti,1983,25020000
hti,1984,38585000
hti,1985,45056000
hti,1986,21179000
hti,1987,62573000
hti,1988,22839000
hti,1989,1705000
hti,1990,22111000
hti,1991,23602000
hti,1992,-2946000
hti,1993,-3140000
hti,1994,-3114000
hti,1995,37402000
hti,1996,81311000
hti,1997,65983000
hti,1998,61571000
hti,1999,42968000
hti,2000,16661000
hti,2001,-9076000
hti,2002,-12124000
hti,2003,536000
hti,2004,-67907000
hti,2005,26543000
hti,2006,32617000
hti,2007,51436000
hti,2008,290235000
hti,2009,170917000
hti,2010,157073000
hti,2011,351940000
hti,2012,356338000
hti,2013,387759000
hti,2014,385711000
hti,2015,138753000
hti,2016,17839000
idn,1970,357991000
idn,1971,312660000
idn,1972,664808000
idn,1973,865380000
idn,1974,828314000
idn,1975,1603182000
idn,1976,1571162000
idn,1977,696745000
idn,1978,149676000
idn,1979,-216478000
idn,1980,787201000
idn,1981,633302000
idn,1982,1715203000
idn,1983,2455398000
idn,1984,666628000
idn,1985,-438235000
idn,1986,-471070000
idn,1987,-242341000
idn,1988,-576519000
idn,1989,-774221000
idn,1990,-2385510000
idn,1991,-637928000
idn,1992,-345381000
idn,1993,-2031992000
idn,1994,-1154243000
idn,1995,-2820126000
idn,1996,-4152745000
idn,1997,-2506591000
idn,1998,329376000
idn,1999,-3171286000
idn,2000,-3957026000
idn,2001,-4551105000
idn,2002,-4259101000
idn,2003,-4399909000
idn,2004,-7263439000
idn,2005,2168000
idn,2006,1003631000
idn,2007,-2551873000
idn,2008,-432118000
idn,2009,6352466000
idn,2010,3238976000
idn,2011,525090000
idn,2012,18965371000
idn,2013,1699610000
idn,2014,-266896000
idn,2015,12959761000
idn,2016,10743790000
ind,1970,949230000
ind,1971,396573000
ind,1972,234375000
ind,1973,313493000
ind,1974,592978000
ind,1975,1030054000
ind,1976,767651000
ind,1977,464629000
ind,1978,170957000
ind,1979,219934000
ind,1980,957476000
ind,1981,759583000
ind,1982,1694174000
ind,1983,1514846000
ind,1984,2283493000
ind,1985,2417415000
ind,1986,2859027000
ind,1987,3592709000
ind,1988,6786942000
ind,1989,2667190000
ind,1990,760115000
ind,1991,1336116000
ind,1992,1260632000
ind,1993,811701000
ind,1994,-1637008000
ind,1995,-4187612000
ind,1996,-3764587000
ind,1997,-4928224000
ind,1998,-89257000
ind,1999,-2700707000
ind,2000,716677000
ind,2001,-4372648000
ind,2002,-6419775000
ind,2003,-11887644000
ind,2004,-1002203000
ind,2005,-8861727000
ind,2006,2291269000
ind,2007,5748447000
ind,2008,3852499000
ind,2009,3737894000
ind,2010,18110542000
ind,2011,5609092000
ind,2012,9689499000
ind,2013,1906248000
ind,2014,30963400000
ind,2015,13545354000
ind,2016,-10507898000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-706467000
irn,1981,-657126000
irn,1982,-456210000
irn,1983,-571588000
irn,1984,-455683000
irn,1985,-307797000
irn,1986,-328393000
irn,1987,-237188000
irn,1988,-240213000
irn,1989,-170275000
irn,1990,-112684000
irn,1991,218736000
irn,1992,1127121000
irn,1993,1161632000
irn,1994,-1194181000
irn,1995,-4244445000
irn,1996,-5249943000
irn,1997,-5124247000
irn,1998,-1187183000
irn,1999,-2350452000
irn,2000,-1264984000
irn,2001,845016000
irn,2002,474208000
irn,2003,990401000
irn,2004,387560000
irn,2005,596440000
irn,2006,-504645000
irn,2007,-1405123000
irn,2008,-1871835000
irn,2009,-1900861000
irn,2010,-1419037000
irn,2011,-1288174000
irn,2012,-460121000
irn,2013,-406966000
irn,2014,-506312000
irn,2015,-755202000
irn,2016,-2021914000
jam,1970,-644000
jam,1971,17049000
jam,1972,28869000
jam,1973,122234000
jam,1974,143225000
jam,1975,129827000
jam,1976,184703000
jam,1977,-38079000
jam,1978,25769000
jam,1979,-1730000
jam,1980,131511000
jam,1981,232184000
jam,1982,278494000
jam,1983,218955000
jam,1984,138574000
jam,1985,93547000
jam,1986,-252474000
jam,1987,-89910000
jam,1988,-118007000
jam,1989,-78612000
jam,1990,-185920000
jam,1991,-42847000
jam,1992,-233472000
jam,1993,-191896000
jam,1994,-351206000
jam,1995,-266767000
jam,1996,-313309000
jam,1997,-407515000
jam,1998,-8110000
jam,1999,-310167000
jam,2000,347410000
jam,2001,367369000
jam,2002,-179255000
jam,2003,-545884000
jam,2004,310177000
jam,2005,138681000
jam,2006,59601000
jam,2007,-38878000
jam,2008,-241500000
jam,2009,-788762000
jam,2010,459880000
jam,2011,-47676000
jam,2012,-815778000
jam,2013,-356952000
jam,2014,253433000
jam,2015,1266493000
jam,2016,-689572000
jor,1970,10007000
jor,1971,19136000
jor,1972,25102000
jor,1973,27009000
jor,1974,44713000
jor,1975,80947000
jor,1976,80048000
jor,1977,210943000
jor,1978,161357000
jor,1979,160666000
jor,1980,187729000
jor,1981,252724000
jor,1982,321544000
jor,1983,349754000
jor,1984,129081000
jor,1985,223593000
jor,1986,403084000
jor,1987,214763000
jor,1988,335449000
jor,1989,593774000
jor,1990,138800000
jor,1991,30236000
jor,1992,-231267000
jor,1993,-269759000
jor,1994,-272405000
jor,1995,70758000
jor,1996,-92817000
jor,1997,-210859000
jor,1998,-358058000
jor,1999,-56894000
jor,2000,-371019000
jor,2001,81787000
jor,2002,-143468000
jor,2003,-862607000
jor,2004,-361938000
jor,2005,-67436000
jor,2006,-271709000
jor,2007,-447178000
jor,2008,-2381927000
jor,2009,210294000
jor,2010,754244000
jor,2011,-420351000
jor,2012,-39377000
jor,2013,2580047000
jor,2014,850938000
jor,2015,1132058000
jor,2016,1316001000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,26656000
kaz,1993,333524000
kaz,1994,543419000
kaz,1995,475925000
kaz,1996,393864000
kaz,1997,675937000
kaz,1998,88098000
kaz,1999,118548000
kaz,2000,171756000
kaz,2001,-271180000
kaz,2002,-612098000
kaz,2003,-115575000
kaz,2004,-490871000
kaz,2005,-1038426000
kaz,2006,-158659000
kaz,2007,-575275000
kaz,2008,-51741000
kaz,2009,526990000
kaz,2010,1189394000
kaz,2011,732506000
kaz,2012,2743638000
kaz,2013,4917716000
kaz,2014,2511504000
kaz,2015,4658644000
kaz,2016,502251000
ken,1970,6745000
ken,1971,24550000
ken,1972,46554000
ken,1973,67435000
ken,1974,47719000
ken,1975,55558000
ken,1976,151807000
ken,1977,204438000
ken,1978,209458000
ken,1979,318752000
ken,1980,300903000
ken,1981,119101000
ken,1982,74400000
ken,1983,21636000
ken,1984,136201000
ken,1985,-65933000
ken,1986,121131000
ken,1987,151737000
ken,1988,77784000
ken,1989,392475000
ken,1990,77939000
ken,1991,325011000
ken,1992,27753000
ken,1993,-59032000
ken,1994,-463049000
ken,1995,-24072000
ken,1996,-275428000
ken,1997,-292452000
ken,1998,-171599000
ken,1999,-244609000
ken,2000,-109913000
ken,2001,-148254000
ken,2002,-34029000
ken,2003,-32433000
ken,2004,-56144000
ken,2005,-333801000
ken,2006,-265104000
ken,2007,-73009000
ken,2008,-29783000
ken,2009,193192000
ken,2010,180627000
ken,2011,691089000
ken,2012,1154074000
ken,2013,671609000
ken,2014,3996090000
ken,2015,2008773000
ken,2016,2967606000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,3794000
kgz,1993,71443000
kgz,1994,104951000
kgz,1995,99148000
kgz,1996,132924000
kgz,1997,135153000
kgz,1998,122998000
kgz,1999,168656000
kgz,2000,113291000
kgz,2001,64371000
kgz,2002,34226000
kgz,2003,52136000
kgz,2004,66812000
kgz,2005,49294000
kgz,2006,50815000
kgz,2007,24723000
kgz,2008,323000
kgz,2009,320562000
kgz,2010,85893000
kgz,2011,126622000
kgz,2012,270581000
kgz,2013,308161000
kgz,2014,379621000
kgz,2015,185358000
kgz,2016,195838000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,-738000
khm,1993,5353000
khm,1994,57718000
khm,1995,74358000
khm,1996,69928000
khm,1997,33087000
khm,1998,48576000
khm,1999,35623000
khm,2000,74478000
khm,2001,86598000
khm,2002,140139000
khm,2003,160255000
khm,2004,152076000
khm,2005,134823000
khm,2006,111200000
khm,2007,85991000
khm,2008,306980000
khm,2009,162319000
khm,2010,286828000
khm,2011,365465000
khm,2012,779305000
khm,2013,481559000
khm,2014,525577000
khm,2015,482035000
khm,2016,334328000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
