country,year,ny_adj_aedu_cd
can,1982,19066257000
can,1983,22145510000
can,1984,22037312000
can,1985,21213900000
can,1986,21516297000
can,1987,25495865000
can,1988,29451840000
can,1989,32187627000
can,1990,33203898000
can,1991,35991769000
can,1992,37691280000
can,1993,37351763000
can,1994,39573056999.99999
can,1995,39071519000.00001
can,1996,41965923960.662
can,1997,43686640530.661
can,1998,33456740633.4468
can,1999,35975382099.2468
can,2000,39114313273.80849
can,2001,36136386000
can,2002,36805917936.2784
can,2003,42429701787.7468
can,2004,47726008246.0481
can,2005,53374242000
can,2006,59866925000
can,2007,66250224000
can,2008,66852378000
can,2009,61714584000.00001
can,2010,79075000000.00002
can,2011,86510654000.00002
can,2012,88337712000
can,2013,89454356999.99998
can,2014,87267409000
can,2015,75708038000
can,2016,74712671000
che,1970,651343306.38
che,1971,841198057.812
che,1972,1104237306.57
che,1973,1586597966.624
che,1974,1949841206.112
che,1975,2417788881.65
che,1976,2678271815.778
che,1977,2948393194.92
che,1978,4109320000
che,1979,4634920000
che,1980,4937360000
che,1981,4335116000
che,1982,4634920000
che,1983,4754319000
che,1984,4457960000
che,1985,4397211000
che,1986,6392560000
che,1987,7964080000
che,1988,8463429000
che,1989,8120268000
che,1990,10532440000
che,1991,11466165000
che,1992,13087466399.304
che,1993,12710304000
che,1994,13954958000
che,1995,16476367000
che,1996,15931167000
che,1997,14752743137.314
che,1998,12863055068.383
che,1999,12781592100
che,2000,11853564470.7601
che,2001,11849670700
che,2002,14578721700
che,2003,17954827200
che,2004,19713893400
che,2005,19507679100
che,2006,19724069400
che,2007,20921977500
che,2008,24876164600
che,2009,25218167000
che,2010,26576924000
che,2011,32127264600
che,2012,31212643000
che,2013,31726918605.5859
che,2014,32540913100.60949
che,2015,31796785317.4064
che,2016,30843404433.7509
chl,1970,346241217.63518
chl,1971,417535774.0808
chl,1972,672281841.333
chl,1973,648732680.83685
chl,1974,592958155.182
chl,1975,271505749.806
chl,1976,414387936.08519
chl,1977,562583382.22237
chl,1978,511532936.112
chl,1979,760621411.224
chl,1980,1236699634.368
chl,1981,1718411658.288
chl,1982,1334071097.757
chl,1983,930424810.15
chl,1984,844693386.288
chl,1985,687266308.3
chl,1986,678133841
chl,1987,656110113.504
chl,1988,721875315.48
chl,1989,697353029.5
chl,1990,752508735.648
chl,1991,860999530.368
chl,1992,1101094233.425
chl,1993,1189783566.7
chl,1994,1415868503.166
chl,1995,1837122590.264
chl,1996,2114948214.316
chl,1997,2552561101.7
chl,1998,2736630323.04743
chl,1999,2650878395.0979
chl,2000,2561749320.9979
chl,2001,2432995859.49235
chl,2002,2466815495.2784
chl,2003,2620255303.5318
chl,2004,3176782988.0782
chl,2005,3771936000
chl,2006,4418017500
chl,2007,5225820600
chl,2008,6627686340.9948
chl,2009,6790122900
chl,2010,8587576800
chl,2011,9756942800
chl,2012,11849681000
chl,2013,12165659900
chl,2014,11511418700
chl,2015,10793426000
chl,2016,10972981300
chn,1970,1491164289.92084
chn,1971,1397213421.072
chn,1972,1705320000
chn,1973,2078160000
chn,1974,2306912000
chn,1975,2614912000
chn,1976,2616980000
chn,1977,2973946000
chn,1978,2691738000
chn,1979,3387339000
chn,1980,3249533000
chn,1981,3328311000
chn,1982,3696498000
chn,1983,4168134000
chn,1984,4440757000
chn,1985,5275576000
chn,1986,5413230000
chn,1987,4364704000
chn,1988,4995680000
chn,1989,5567088000
chn,1990,6462808252.285
chn,1991,6861644272.84
chn,1992,6406950000
chn,1993,6657135000
chn,1994,10139202000
chn,1995,12287141000
chn,1996,14472270000
chn,1997,19353277757.8
chn,1998,20278521835.2
chn,1999,19323587000
chn,2000,21420572000
chn,2001,23631938000
chn,2002,26055240000
chn,2003,29536253000
chn,2004,34908938000
chn,2005,40630494000
chn,2006,49171121000
chn,2007,63727938000
chn,2008,82819183000
chn,2009,91315418000
chn,2010,108734445000
chn,2011,134289022000
chn,2012,152879066999.99997
chn,2013,170576259999.99997
chn,2014,187873030000
chn,2015,197309910000
chn,2016,199660179999.99997
civ,1970,68141480.112
civ,1971,86605494.66517
civ,1972,130633507.665
civ,1973,156332857.2
civ,1974,160566502.338
civ,1975,225176477.76
civ,1976,261223519.414
civ,1977,285330789.937
civ,1978,402361130.373
civ,1979,581736846.299
civ,1980,580830897.84
civ,1981,553720416.2
civ,1982,512942098.716
civ,1983,473558883.952
civ,1984,406374378.304
civ,1985,396625593.924
civ,1986,592514524.67176
civ,1987,643481816.91187
civ,1988,650890513.31109
civ,1989,585820750.86562
civ,1990,644361995.02414
civ,1991,638229688.4692
civ,1992,755158669.188
civ,1993,706570966.382
civ,1994,376971425.1
civ,1995,430544599.687
civ,1996,448931333.96
civ,1997,429109154.955
civ,1998,404468602.44846
civ,1999,452089584.023
civ,2000,382773780.5368
civ,2001,392505605.0784
civ,2002,476574274.8459
civ,2003,576686999.1131
civ,2004,637766305.9056
civ,2005,667173871.9128
civ,2006,690487515.6156
civ,2007,818532238.478
civ,2008,994469438.12258
civ,2009,976077061.80011
civ,2010,1056126233.39798
civ,2011,978012646.77581
civ,2012,1085698039.78014
civ,2013,1326064250.49709
civ,2014,1571513556.1848
civ,2015,1570303034.68456
civ,2016,1725128744.65328
cmr,1970,35160973.69327
cmr,1971,35731394.208
cmr,1972,42079679.104
cmr,1973,43696634.35951
cmr,1974,56724097.17926
cmr,1975,70793509.56566
cmr,1976,78630555.62949
cmr,1977,75361386.39888
cmr,1978,116623899.66414
cmr,1979,158338306.90149
cmr,1980,162467462.70759
cmr,1981,161659839.78118
cmr,1982,165014844
cmr,1983,180733632.17
cmr,1984,203285673.189
cmr,1985,191139931.92843
cmr,1986,251605189.512
cmr,1987,291442472.4
cmr,1988,286341797.234
cmr,1989,262140169.848
cmr,1990,320210738.85
cmr,1991,361450333.518
cmr,1992,279516516.292
cmr,1993,362661559.87725
cmr,1994,246873023.83958
cmr,1995,223863017.35464
cmr,1996,228443319.63486
cmr,1997,214710388.158
cmr,1998,225162840.50967
cmr,1999,214064315.15576
cmr,2000,167981640.7152
cmr,2001,217381161.37902
cmr,2002,297032383.29205
cmr,2003,409479139.1772
cmr,2004,466573927.7412
cmr,2005,504459660.3441
cmr,2006,479509777.7208
cmr,2007,610031090.835
cmr,2008,673327136.9027
cmr,2009,735680312.2832
cmr,2010,766042784.184
cmr,2011,815850840.6345
cmr,2012,765196014.2784
cmr,2013,850330952.9468
cmr,2014,928712811.6964
cmr,2015,816850462.4624
cmr,2016,846390820.9132
cod,1970,103262925.11632
cod,1971,118443195.01323
cod,1972,130901426.28522
cod,1973,167012260.47028
cod,1974,203622726.26434
cod,1975,193481586.961
cod,1976,171082529.892
cod,1977,192844948.656
cod,1978,290519097.086
cod,1979,328466495.214
cod,1980,324341917.776
cod,1981,316977984.362
cod,1982,370301884.764
cod,1983,138989405.828
cod,1984,53490004.05
cod,1985,61395681.978
cod,1986,55915070.638
cod,1987,63141529.635
cod,1988,73003500.072
cod,1989,79205741.41503
cod,1990,81160156.10666
cod,1991,78817912.52343
cod,1992,70966850.18169
cod,1993,95250814.36882
cod,1994,48534374.00013
cod,1995,46141570.15047
cod,1996,51068389.32881
cod,1997,53777545.04367
cod,1998,55100879.4134
cod,1999,42549974.29832
cod,2000,194786595.16786
cod,2001,76937527.81806
cod,2002,95880005.00413
cod,2003,103238083.83289
cod,2004,123167613.04643
cod,2005,146744485.03351
cod,2006,183711549.42247
cod,2007,216520541.70156
cod,2008,254615895.98955
cod,2009,257289971.79485
cod,2010,298110071.5616
cod,2011,383393607.907
cod,2012,486300299.0968
cod,2013,615141933.6902
cod,2014,677265182.978
cod,2015,723611593.4898
cod,2016,713541172.3322
cog,1970,15285174.1044
cog,1971,17330555.6875
cog,1972,20622398.0562
cog,1973,27128776.688
cog,1974,30182962.5429
cog,1975,48697557.612
cog,1976,58107306.7575
cog,1977,48240766.05769
cog,1978,72526263.6912
cog,1979,82931246.1
cog,1980,101916306.03
cog,1981,105355021.072
cog,1982,112628591.18434
cog,1983,107123625.6382
cog,1984,92999294.28
cog,1985,136285092.97839
cog,1986,126649532.47967
cog,1987,157298122.1078
cog,1988,128391384.38934
cog,1989,136495290.72904
cog,1990,156469073.21727
cog,1991,153444687.43104
cog,1992,172062117.64062
cog,1993,146840207.145
cog,1994,104500809.258
cog,1995,101948232.929
cog,1996,86571871.77171
cog,1997,98831390.59935
cog,1998,76887667.688
cog,1999,79903423.61405
cog,2000,102726237.5412
cog,2001,82102588.5946
cog,2002,83235684.4627
cog,2003,97456035.5622
cog,2004,105284005.5717
cog,2005,101613675.6936
cog,2006,128656111.4244
cog,2007,145512088.4196
cog,2008,220955970.816
cog,2009,175866573.8592
cog,2010,227410007.7312
cog,2011,269979160.626
cog,2012,265654910.7828
cog,2013,278457296.5692
cog,2014,295821236.0124
cog,2015,213335553.4128
cog,2016,185803235.1
col,1970,121430761.07118
col,1971,132531505.48609
col,1972,146845950.59812
col,1973,175735097.21924
col,1974,211818007.02783
col,1975,222203859.04142
col,1976,260820955.63025
col,1977,333460453.67088
col,1978,366895818.08
col,1979,470192440.127
col,1980,564216775.989
col,1981,898697815.35
col,1982,1027386628.47409
col,1983,1083079897.459
col,1984,1064754989.004
col,1985,962216086.653
col,1986,906476303.016
col,1987,867083225.75
col,1988,978593505.00599
col,1989,1013097549.474
col,1990,878453003.136
col,1991,866957357.244
col,1992,1510791752.384
col,1993,1456489910.952
col,1994,2006289318.075
col,1995,2273195535.775
col,1996,2567885042.394
col,1997,3228048885.92
col,1998,2992702422.32315
col,1999,2865907092.41888
col,2000,3590695545.7818
col,2001,3796224078.0231
col,2002,4053030457.2239
col,2003,3792038763.07912
col,2004,4565644400
col,2005,5793382000
col,2006,6244620000
col,2007,7427203200
col,2008,8298822000
col,2009,8837718400
col,2010,10766112988.713
col,2011,10429424600
col,2012,11313239300
col,2013,13552064438.4145
col,2014,12688783700
col,2015,9790364957.19874
col,2016,9498575299.5385
com,1970,974274.6836
com,1971,2336073.9528
com,1972,1330624.2602
com,1973,1664700.11715
com,1974,2334196.97524
com,1975,2345137.02454
com,1976,2031737.41332
com,1977,2201497.49041
com,1978,2870790.05193
com,1979,3629136.31989
com,1980,4875541.11841
com,1981,4498292.74794
com,1982,4228221.23498
com,1983,4360201.59187
com,1984,4197019.30851
com,1985,4450592.42999
com,1986,6322018.39677
com,1987,7676588.02921
com,1988,8060794.88311
com,1989,7855165.73107
com,1990,9723696.801
com,1991,9852519.192
com,1992,10802388.912
com,1993,10350225.7716
com,1994,7539839.41673
com,1995,9083645.0016
com,1996,9669828.28015
com,1997,8893663.87938
com,1998,7657915.71043
com,1999,8032754.28541
com,2000,7452688.84634
com,2001,8157011.38045
com,2002,9196003.00533
com,2003,11961420.0411
com,2004,14006033.56149
com,2005,14660438.30255
com,2006,15845029.43816
com,2007,18373469.44499
com,2008,20875215.39824
com,2009,21169207.67463
com,2010,21675947.98519
com,2011,24221015.1133
com,2012,23797625.37107
com,2013,26149939.4395
com,2014,27719672.07115
com,2015,24569268.71335
com,2016,26832568.28715
cpv,1980,5169571.26534
cpv,1981,5211829.92166
cpv,1982,5069120.18942
cpv,1983,4899474.44496
cpv,1984,3570649.4964
cpv,1985,3474953.3988
cpv,1986,5865633.18046
cpv,1987,5875754.2525
cpv,1988,8856418.25538
cpv,1989,9043935.21567
cpv,1990,10330605.57628
cpv,1991,9630727.902
cpv,1992,13967320.82188
cpv,1993,19147488.28741
cpv,1994,15829805.91744
cpv,1995,18882359.97153
cpv,1996,19388989.69522
cpv,1997,18977657.22165
cpv,1998,20138766.7416
cpv,1999,26959667.50092
cpv,2000,24875757.41205
cpv,2001,27031315.40928
cpv,2002,30130426.48329
cpv,2003,43749743.20859
cpv,2004,56542221.1848
cpv,2005,52968164.70562
cpv,2006,53677946.2645
cpv,2007,69530899.6137
cpv,2008,88331423.9613
cpv,2009,78751005.0112
cpv,2010,78125323.6902
cpv,2011,89765713.2303
cpv,2012,84005631.3108
cpv,2013,89495197.9797
cpv,2014,88455270.426
cpv,2015,75973785.5826
cpv,2016,76911450.8199
cri,1970,48451507.925
cri,1971,60272949.31257
cri,1972,68265955.27927
cri,1973,84609681.10104
cri,1974,92380033.25569
cri,1975,119380909.032
cri,1976,147226867.137
cri,1977,201931274.44607
cri,1978,230080200.68558
cri,1979,217605882.76
cri,1980,323074290.91
cri,1981,144326350.69536
cri,1982,114541500.164
cri,1983,142071308.418
cri,1984,180264358.302
cri,1985,153490570.972
cri,1986,176935839.622
cri,1987,188497134.818
cri,1988,177535740.501
cri,1989,206864064.896
cri,1990,310604326.83487
cri,1991,230838281.124
cri,1992,283083764.856
cri,1993,307292617.731
cri,1994,340039239.87
cri,1995,372503098.902
cri,1996,434493769.014
cri,1997,616686653.65029
cri,1998,689874049.56109
cri,1999,678094980.4712
cri,2000,676263552.4975
cri,2001,726378018.4933
cri,2002,655869008.3277
cri,2003,667898051.6985
cri,2004,705272098.105
cri,2005,810593118.70904
cri,2006,981683480.21006
cri,2007,1233504623.83577
cri,2008,1500935907.95
cri,2009,1831995482.818
cri,2010,2314287316.6337
cri,2011,2708882778.81194
cri,2012,3083623583.3232
cri,2013,3386494305.74286
cri,2014,3434060114.42889
cri,2015,3707507938.11271
cri,2016,3850960646.57302
cub,1970,359900551.90214
cub,1971,437130098.68301
cub,1972,514283278.97474
cub,1973,631397578.07954
cub,1974,721071028.66251
cub,1975,823574370.52153
cub,1976,871738578.4829
cub,1977,898043815.76926
cub,1978,1155193782.864
cub,1979,1248765415.04
cub,1980,1484387350
cub,1981,1462393599.062
cub,1982,1561647123.796
cub,1983,1459526003.266
cub,1984,1604582879.876
cub,1985,1550199849.327
cub,1986,1757272157.404
cub,1987,1754744602.055
cub,1988,1754522361.475
cub,1989,1702399237.248
cub,1990,1710131276.743
cub,1991,1646521347.456
cub,1992,1566790666.992
cub,1993,1519537702.329
cub,1994,1595893402.305
cub,1995,1517381982.747
cub,1996,1201700500
cub,1997,1516828515.4147
cub,1998,1793724698.664
cub,1999,2001494799.3956
cub,2000,2179872240
cub,2001,2341595470
cub,2002,2684557852.68
cub,2003,3026948085.00004
cub,2004,3376086620
cub,2005,3860820090
cub,2006,4227321280
cub,2007,6744359700
cub,2008,8371129110
cub,2009,8019804120
cub,2010,8182756590
cub,2011,8837242854
cub,2012,9386194600
cub,2013,9917002600
cyp,1975,19255365.6126
cyp,1976,19721984.4508
cyp,1977,21739899.9699
cyp,1978,28481130.3325
cyp,1979,39177104.19
cyp,1980,70026024.544
cyp,1981,74029861.92
cyp,1982,76473079.515
cyp,1983,77752579.752
cyp,1984,77605261.018
cyp,1985,82912758.938
cyp,1986,102172627.458
cyp,1987,123913975.02
cyp,1988,138725576.928
cyp,1989,148321976.8
cyp,1990,176146306.644
cyp,1991,193605900.015
cyp,1992,244958200.795
cyp,1993,247362824.491
cyp,1994,277859274.403
cyp,1995,364472369.206
cyp,1996,448529068.1037
cyp,1997,431553448.04348
cyp,1998,508102123.83689
cyp,1999,450545240.6304
cyp,2000,457365463.31337
cyp,2001,505159326.7886
cyp,2002,587783562.4392
cyp,2003,868296908.6208
cyp,2004,1002979751.4
cyp,2005,1069197907.7787
cyp,2006,1190136195.084
cyp,2007,1452488909.1288
cyp,2008,1646965665.8296
cyp,2009,1646444408.81641
cyp,2010,1541996558.6254
cyp,2011,1629136940.3892
cyp,2012,1511808992.83681
cyp,2013,1496374876.85065
cyp,2014,1394378922.08194
cyp,2015,1226901064.11291
cyp,2016,1222705725.76422
cze,1992,1136222734.78559
cze,1993,1579701564.168
cze,1994,2039386945.211
cze,1995,2423086096.449
cze,1996,2503683892.55
cze,1997,2540957281.92277
cze,1998,2182161209.83112
cze,1999,2168492559.838
cze,2000,2063849998.0482
cze,2001,2293821988.29
cze,2002,2917742023.166
cze,2003,3753703956.1866
cze,2004,4312886000
cze,2005,4765164700
cze,2006,5846379500
cze,2007,6521632200
cze,2008,7895953700
cze,2009,7592426500
cze,2010,7551888000
cze,2011,8469577200
cze,2012,7956113400
cze,2013,7732060612.94841
cze,2014,7609190495.23666
cze,2015,6840947931.18655
cze,2016,7178457890.19343
deu,1970,8909054000
deu,1971,10304243000
deu,1972,12346248000
deu,1973,16403280000
deu,1974,18335733000
deu,1975,20230507000
deu,1976,21448863000
deu,1977,24741573000
deu,1978,30617939000
deu,1979,36335184000
deu,1980,39184274000
deu,1981,32950019000
deu,1982,31938016000
deu,1983,31794844000
deu,1984,30031844000
deu,1985,30341517000
deu,1986,43230400000
deu,1987,53561580000
deu,1988,58101510000
deu,1989,58079370000
deu,1990,73546210000
deu,1991,77035310000.00002
deu,1992,87799860000
deu,1993,85211120000
deu,1994,90533740000
deu,1995,108633000000
deu,1996,105057120000
deu,1997,95189700213.3
deu,1998,90829639174.39029
deu,1999,89037669851.2643
deu,2000,79168414839.51552
deu,2001,79160637009.33041
deu,2002,84183805785.40051
deu,2003,101895665152.25902
deu,2004,116658550948.593
deu,2005,118779421379.38002
deu,2006,125831804000
deu,2007,146254045000
deu,2008,161013375000.00003
deu,2009,162508200000
deu,2010,163070856000
deu,2011,174904408000
deu,2012,169385570000
deu,2013,171204238717.793
deu,2014,178978673979.87903
deu,2015,155089167021.272
deu,2016,159542171840.14899
dji,1991,15453201.3664
dji,1992,18561337.79873
dji,1993,20803488.47601
dji,1994,24300781.86671
dji,1995,27334679.29659
dji,1996,29739573.31199
dji,1997,32750709.84937
dji,1998,36151391.94054
dji,1999,40666868.53013
dji,2000,52536610.24888
dji,2001,43825041.18199
dji,2002,48797487.30367
dji,2003,54102180.87579
dji,2004,60291065.41958
dji,2005,57658700.52717
dma,1977,1963999.99998
dma,1978,2428399.99998
dma,1979,2386000.00026
dma,1980,3207600
dma,1981,3602800.00008
dma,1982,3901599.9999
dma,1983,4294400.00022
dma,1984,4749200.0001
dma,1985,5042800.00026
dma,1986,5917000.0014
dma,1987,6320503.7012
dma,1988,6415466.6682
dma,1989,7162529.6309
dma,1990,8043866.93312
dma,1991,8611717.08572
dma,1992,9191197.4576
dma,1993,9672097.86046
dma,1994,10189919.60257
dma,1995,10501166.47032
dma,1996,10850626.91781
dma,1997,11408508.30961
dma,1998,12149537.035
dma,1999,12109814.815
dma,2000,14826364.815
dma,2001,15900616.665
dma,2002,15488268.52
dma,2003,16153751.85
dma,2004,17071922.22
dma,2005,17074074.075
dma,2006,18762290.74
dma,2007,20088050
dma,2008,21992705.555
dma,2009,23771014.815
dma,2010,24219161.11
dma,2011,24523876.28
dma,2012,23823343.85
dma,2013,24123597.185
dma,2014,25325889.595
dma,2015,25883286.76
dma,2016,28205599.74
dnk,1970,779440302.998
dnk,1971,982102651.192
dnk,1972,1220576140.818
dnk,1973,1573050885.969
dnk,1974,1840031976.366
dnk,1975,2354833059.652
dnk,1976,2808024693.06555
dnk,1977,2512891260.5
dnk,1978,3113700829.44
dnk,1979,3457818090.762
dnk,1980,3737712935.369
dnk,1981,3752030094.87011
dnk,1982,3636682882.117
dnk,1983,3661103797.41096
dnk,1984,3551465778.05683
dnk,1985,3761872403.23716
dnk,1986,4983074370.59
dnk,1987,6538529000
dnk,1988,7107786000
dnk,1989,6449231000
dnk,1990,9031703882.058
dnk,1991,7443645000
dnk,1992,10610331522.812
dnk,1993,10698292000
dnk,1994,11236233000
dnk,1995,13184640000
dnk,1996,14085384000
dnk,1997,13280976937.347
dnk,1998,13469491236.9265
dnk,1999,13205764860.7027
dnk,2000,12197397470.9551
dnk,2001,12609301600
dnk,2002,13734578600
dnk,2003,16733254400
dnk,2004,19566270000
dnk,2005,20421483400
dnk,2006,20843513600
dnk,2007,23242354800
dnk,2008,25225521200
dnk,2009,25825981200
dnk,2010,25984602800
dnk,2011,28346439900
dnk,2012,21730515216.1307
dnk,2013,27761172371.9099
dnk,2014,28651737229.2885
dnk,2015,24334091461.7725
dnk,2016,24643216384.1252
dom,1970,36905002.5
dom,1971,35690697.141
dom,1972,38513000
dom,1973,50414742.73851
dom,1974,62627598.348
dom,1975,77147921.96949
dom,1976,59179498.5
dom,1977,67612503
dom,1978,81113800
dom,1979,99921601.8
dom,1980,96307501.5
dom,1981,118433716.36321
dom,1982,123358404.8
dom,1983,133198401.6
dom,1984,149590495.5
dom,1985,61431397.261
dom,1986,70528740.42
dom,1987,61739649.14255
dom,1988,56433736.18927
dom,1989,71183466.5854
dom,1990,75487402.44511
dom,1991,104586473.89822
dom,1992,75922086.583
dom,1993,98235264
dom,1994,124463114.289
dom,1995,171484457.364
dom,1996,226291169.052
dom,1997,371726165.16453
dom,1998,434138649.77479
dom,1999,435511333.9453
dom,2000,472913204.25762
dom,2001,480779106.6548
dom,2002,477891641.596
dom,2003,369555570.88661
dom,2004,371574099.59255
dom,2005,582876339.31021
dom,2006,611907760.78462
dom,2007,744433767.77862
dom,2008,846294745.69133
dom,2009,869562200.56415
dom,2010,992743537.38784
dom,2011,1084653816.19971
dom,2012,1164280902.44
dom,2013,1486198653.04525
dom,2014,1561524049.4995
dom,2015,1639416451.68507
dom,2016,1716808772.44935
dza,1970,248029356.36989
dza,1971,263435966.96938
dza,1972,352510431.74348
dza,1973,451882509.53647
dza,1974,687184216.38912
dza,1975,804491010.18281
dza,1976,910955211.09281
dza,1977,1078020609.61067
dza,1978,1348667316.56281
dza,1979,1543365504.288
dza,1980,1728193977.216
dza,1981,2131644203.47191
dza,1982,2171140995.43743
dza,1983,2353256291.47035
dza,1984,2582981809.20995
dza,1985,2788073733.3639
dza,1986,3079853655.82901
dza,1987,3225568733.62707
dza,1988,2823275906.83916
dza,1989,2658194157.5947
dza,1990,2965535557.01452
dza,1991,2000787025.474
dza,1992,2383851411.136
dza,1993,2795394524.966
dza,1994,2162810387.268
dza,1995,1978702654.55
dza,1996,1952785901.088
dza,1997,2053027634.28142
dza,1998,2063297026.4714
dza,1999,2070572417.50666
dza,2000,2326518170.50793
dza,2001,2374283075.59847
dza,2002,2437668895.19003
dza,2003,2921956018.99703
dza,2004,3654647141.57627
dza,2005,4382775815.21381
dza,2006,5018938928.556
dza,2007,5941370148
dza,2008,7583957970.12
dza,2009,6070829476.488
dza,2010,7184143963.92
dza,2011,8840535420.444
dza,2012,9165568572.3
dza,2013,9169231672.692
dza,2014,9343765004.784
dza,2015,7168374763.452
dza,2016,6809748300.684
ecu,1970,45332642.656
ecu,1971,46214553.414
ecu,1972,134361523.38434
ecu,1973,161523929.08241
ecu,1974,275163476.92118
ecu,1975,328393240.4596
ecu,1976,384632726.8282
ecu,1977,228502616.013
ecu,1978,246088592.022
ecu,1979,591970825.50515
ecu,1980,576104480.457
ecu,1981,973884059.67288
ecu,1982,878657261.96688
ecu,1983,755472010.63334
ecu,1984,690223209.392
ecu,1985,836658508.608
ecu,1986,959015514.666
ecu,1987,1252457837.202
ecu,1988,1824324809.38443
ecu,1989,2870611375.68373
ecu,1990,5133884728.12915
ecu,1991,6142588507.58809
ecu,1992,9743004945.08878
ecu,1993,15180312507.7344
ecu,1994,602219036.73667
ecu,1995,470168444.22
ecu,1996,629277518.766
ecu,1997,860813056.82064
ecu,1998,643459473.744
ecu,1999,282403951.9686
ecu,2000,199614218.914
ecu,2001,335433672.15
ecu,2002,469507467.76
ecu,2003,615718933.00999
ecu,2004,785394973.99999
ecu,2005,1004212356.39999
ecu,2006,1259260200.79998
ecu,2007,1505519611.96182
ecu,2008,2015140840.17262
ecu,2009,2211082769.85902
ecu,2010,2658498785.7496
ecu,2011,3120867843.84
ecu,2012,3404300906.4069
ecu,2013,3684593811.2388
ecu,2014,3936798900
ecu,2015,3834079799.4597
ecu,2016,3802606310.2005
egy,1970,337650299.77284
egy,1971,360483561.328
egy,1972,382599781.784
egy,1973,421018730.41802
egy,1974,427013515.056
egy,1975,537311684.352
egy,1976,572812719.776
egy,1977,611073678.841
egy,1978,581664196.625
egy,1979,666159011.154
egy,1980,793752757.214
egy,1981,717433387.308
egy,1982,1071376797.42
egy,1983,1312956944.1
egy,1984,1263114248.95721
egy,1985,1388000299.64502
egy,1986,1417254846.83985
egy,1987,1522687268.28885
egy,1988,1358612559.642
egy,1989,1526413634.148
egy,1990,1384267003.16882
egy,1991,1244667024.848
egy,1992,1495104573.78
egy,1993,1564222070.422
egy,1994,1967487368.934
egy,1995,2472301847.46
egy,1996,2931237630.183
egy,1997,3493770639.524
egy,1998,3795425431.90302
egy,1999,4045668467.20841
egy,2000,4445091267.12
egy,2001,4353935741.99604
egy,2002,3879435777.53564
egy,2003,3653179707.20264
egy,2004,3468508433.16572
egy,2005,3944962551.36623
egy,2006,4764677316.84
egy,2007,5807511519.936
egy,2008,7242097787.568
egy,2009,8343026514.816
egy,2010,9463011304.656
egy,2011,10143471539.712
egy,2012,12037652983.608
egy,2013,12403202962.08
egy,2014,13156931993.352
egy,2015,14424248378.232
egy,2016,14482607569.92
eri,1992,7112007.37309
eri,1993,8421708.8664
eri,1994,9573989.6106
eri,1995,14053575
eri,1996,10973375.2416
eri,1997,9287915.60864
eri,1998,23994683.5456
eri,1999,25229203.50489
eri,2000,21006429.34041
eri,2001,17353027.01318
eri,2002,10172436.3692
eri,2003,18932828.9876
eri,2004,24718968.1352
eri,2005,21671173.033
eri,2006,20682302.3852
eri,2007,22544844.2376
eri,2008,23537076.5992
eri,2009,31657177.92
eri,2010,36075478.4536
eri,2011,44448125.9984
esp,1970,526644674.829
esp,1971,646136296.05
esp,1972,879202750.455
esp,1973,1094087227.296
esp,1974,1261579311.798
esp,1975,2694968131.463
esp,1976,1994967000
esp,1977,2357154000
esp,1978,3014920000
esp,1979,4464663000
esp,1980,5434573954.407
esp,1981,4710068067.267
esp,1982,4548483877.565
esp,1983,3957820173.881
esp,1984,3986909108.88
esp,1985,4218391811.764
esp,1986,5869537420.31
esp,1987,9137842000
esp,1988,11137200000
esp,1989,12730739000
esp,1990,17524353000
esp,1991,19426988000
esp,1992,22462632000
esp,1993,20854800000
esp,1994,22357334000
esp,1995,25627350000
esp,1996,27268708000
esp,1997,25840247925.12
esp,1998,25088597000
esp,1999,24615444100
esp,2000,22837853500
esp,2001,23721219900
esp,2002,26637471200
esp,2003,34002007200
esp,2004,40481686000
esp,2005,43568627999.99999
esp,2006,47216140000
esp,2007,55577444999.99999
esp,2008,65236740000
esp,2009,65339040000
esp,2010,62249355000.00001
esp,2011,65071015000.00001
esp,2012,54391010000
esp,2013,55267696993.55801
esp,2014,55698892572.0709
esp,2015,48510668736.16821
esp,2016,50203925460.4292
est,2000,271953454.18812
est,2001,279831342.01043
est,2002,344751893.6368
est,2003,470646466.7938
est,2004,536566424.1912
est,2005,616360622.587
est,2006,710028314.68195
est,2007,880034434.6925
est,2008,1228615321.504
est,2009,992737343.7012
est,2010,1002232023.4095
est,2011,1049829977.9124
est,2012,961987800.7845
est,2013,1055774636.60013
est,2014,1304228618.26946
est,2015,1128856985.95497
est,2016,1169235310.80296
eth,1981,175217767.31441
eth,1982,123182171.984
eth,1983,153978556.518
eth,1984,137305352.803
eth,1985,188954007.72
eth,1986,176711804.352
eth,1987,199120126.673
eth,1988,206042581.163
eth,1989,227924934.3
eth,1990,242162393.24
eth,1991,267808242.52
eth,1992,285376962.9984
eth,1993,165954182.768
eth,1994,143817664.284
eth,1995,303643635.85519
eth,1996,238122057.012
eth,1997,237783445.536
eth,1998,265634772.31501
eth,1999,175911891.944
eth,2000,198828999.0891
eth,2001,194685653.0052
eth,2002,181674937.4528
eth,2003,226348020.9414
eth,2004,298002638.58639
eth,2005,404965356.862
eth,2006,547204382.6049
eth,2007,727734656.2338
eth,2008,1034717674.5458
eth,2009,1017226179.7626
eth,2010,882837017.8688
eth,2011,1166927746.9284
eth,2012,1573008855.8184
eth,2013,1369193179.7088
eth,2014,1597231669.8528
eth,2015,1849033578.7872
eth,2016,2077077091.4496
fin,1970,561981124.852
