geo,time,bn_trf_kogt_cd
fin,1997,247458946.97041
fin,1998,90668361.40556
fin,1999,48977259.7368
fin,2000,103410549.31373
fin,2001,83253665.36088
fin,2002,124568634.35432
fin,2003,149174837.80727
fin,2004,187631412.77194
fin,2005,323795727.08307
fin,2006,212157913.50398
fin,2007,209690012.79205
fin,2008,272073270.65675
fin,2009,226965260.74536
fin,2010,234220197.21971
fin,2011,264302643.37025
fin,2012,264789007.5542
fin,2013,308244806.16787
fin,2014,247171696.25996
fin,2015,174168813.80024
fin,2016,271949143.36121
fin,2017,204151050.06555
fin,2018,192781747.35594
fji,1989,69370786.51685
fji,1990,68539016.03183
fji,1991,96302583.93861
fji,1992,94411753.45381
fji,1993,80167339.59235
fji,1994,71715188.25237
fji,1995,116259777.19839
fji,1996,110738972.42215
fji,1997,84160216.11512
fji,1998,98146951.99188
fji,1999,53157326.90233
fji,2000,6904342.68535
fji,2001,9922825.83369
fji,2002,14332657.48087
fji,2003,26999771.69843
fji,2004,28273030.82206
fji,2005,3125310.78418
fji,2006,2024948.12094
fji,2007,2932207.27122
fji,2008,5192582.91691
fji,2009,2356535.86049
fji,2010,2921775.03684
fji,2011,5913935.22537
fji,2012,3966741.78806
fji,2013,4822512.34188
fji,2014,4324850.11274
fji,2015,3047012.80952
fji,2016,4303677.44939
fji,2017,4398726.0601
fji,2018,4988321.4503
fra,1988,-202031781.33726
fra,1989,-300591376.23564
fra,1990,-4151995842.707
fra,1991,-86877241.02997
fra,1992,582783308.76101
fra,1993,-86575114.90762
fra,1994,-4252100409.24131
fra,1995,442157746.36382
fra,1996,1178972627.67152
fra,1997,1478709491.33222
fra,1998,1466105930.19624
fra,1999,1195200919.97193
fra,2000,1527280664.774
fra,2001,178679995.07769
fra,2002,444805414.34682
fra,2003,-7255507054.94126
fra,2004,2469361851.50344
fra,2005,1161241296.98608
fra,2006,1186303306.35998
fra,2007,3392770825.07457
fra,2008,2348810023.84249
fra,2009,3185892713.81853
fra,2010,1636547228.90944
fra,2011,1625426949.75063
fra,2012,708119933.78201
fra,2013,2556349137.27042
fra,2014,2555088011.52834
fra,2015,-1108138675.64947
fra,2016,1589520982.0091
fra,2017,1300425283.64919
fra,2018,2443040995.47782
fsm,2009,54885800
fsm,2010,64200800
fsm,2011,61987700
fsm,2012,68309500
fsm,2013,42189300
fsm,2014,21231500
gab,1994,130942696.57453
gab,1995,4778137.87691
gab,1996,5131438.82163
gab,1997,5761823.6613
gab,1998,1795061.97905
gab,1999,5353264.00321
gab,2000,-271076.44866
gab,2001,2860695.55661
gab,2002,2578235.88791
gab,2003,43141752.33887
gab,2007,6259.56171
gab,2008,296769629.98922
gab,2009,-2541369.84384
gab,2010,1175099.94337
gab,2011,-445041.49319
gab,2015,3841409.91105
gbr,1987,478301127.88119
gbr,1988,298774984.50243
gbr,1989,280350747.21919
gbr,1990,628282586.43467
gbr,1991,303491818.68326
gbr,1992,605297019.42345
gbr,1993,325248160.74843
gbr,1994,-112431279.84432
gbr,1995,486171843.65927
gbr,1996,1595314289.11365
gbr,1997,1306132460.02809
gbr,1998,90478053.18269
gbr,1999,-418959113.05086
gbr,2000,618666139.38604
gbr,2001,98135248.23817
gbr,2002,-1005434950.94752
gbr,2003,-94324623.19858
gbr,2004,160613316.2558
gbr,2005,-1439128171.32677
gbr,2006,-2806729076.0935
gbr,2007,-297574549.48659
gbr,2008,510600955.70588
gbr,2009,376178824.1452
gbr,2010,-1130361760.75874
gbr,2011,-1198081085.69889
gbr,2012,-934781933.63592
gbr,2013,-1904131810.69979
gbr,2014,-3101645395.25106
gbr,2015,-3022409428.28954
gbr,2016,-2171338508.76449
gbr,2017,-2233481997.21872
gbr,2018,-3254290981.78097
geo,2000,14389615.73
geo,2001,16640114.33
geo,2002,23130762.08
geo,2003,24411894.54
geo,2004,41214850.87
geo,2005,56478213.39
geo,2006,155092463.88
geo,2007,83395806.03
geo,2008,106620766.22
geo,2009,177606451.33
geo,2010,198280747.72
geo,2011,145816474.39
geo,2012,131597681.03
geo,2013,132544509.74
geo,2014,106183060.34
geo,2015,58332699.3
geo,2016,56015244.84
geo,2017,108123777.04
geo,2018,76032186.74
gha,2001,103000000
gha,2002,73300000
gha,2003,154310000
gha,2004,251040000
gha,2005,331200000
gha,2006,229940000
gha,2007,188140000
gha,2008,463310000
gha,2009,563890000
gha,2010,337500000
gha,2011,445060000
gha,2012,283400000
gha,2013,349250000
gha,2015,473876716.57655
gha,2016,274306118.1226
gha,2017,241200000
gin,1989,235440000
gin,1990,6590000
gin,1992,59400000
gin,1993,14270000
gin,1994,660000
gin,1995,44800000
gin,1996,793000
gin,1997,108580000
gin,2002,91930000
gin,2003,57604567.10888
gin,2004,-30190000
gin,2005,20580000
gin,2006,2830000
gin,2007,51320000
gin,2008,24480000
gin,2009,39530000
gin,2010,47300000
gin,2011,139670000
gin,2012,248360000
gin,2013,243750000
gin,2014,257875901.793
gin,2015,230912357.97449
gin,2016,164227275.64818
gin,2017,145700000
gmb,1978,1107517.7797
gmb,1979,1731610.16798
gmb,1980,13550396.58683
gmb,1987,3829299.95426
gmb,1988,2016867.38006
gmb,1991,3286331.9768
gmb,1992,2956479.63734
gmb,1996,8406506.24962
gmb,1997,5587163.60844
gmb,2003,4002732.7472
gmb,2004,5041611.05114
gmb,2005,598416.12201
gmb,2007,8620538.78682
gmb,2008,10619995.38898
gmb,2009,26565197.56523
gmb,2010,37866939.31301
gmb,2011,46001325.2697
gmb,2012,62433089.24342
gmb,2013,15522031.59352
gmb,2014,39930228.25947
gmb,2015,19318478.17009
gmb,2016,18437064.66411
gmb,2017,54575224.59767
gnb,1982,44500000
gnb,1983,43000000
gnb,1984,29300000
gnb,1985,30500000
gnb,1986,26900000
gnb,1987,32200000
gnb,1988,26900000
gnb,1989,41600000
gnb,1990,28960000
gnb,1991,32720000
gnb,1992,28490000
gnb,1993,36570000
gnb,1994,44420000
gnb,1995,49200000
gnb,1996,40702000
gnb,1997,32200000
gnb,2001,25326091.08655
gnb,2002,38857185.61614
gnb,2003,42818283.82807
gnb,2004,27396207.01765
gnb,2005,45398002.37237
gnb,2006,32197969.88038
gnb,2007,32120201.05703
gnb,2008,36780410.66982
gnb,2009,70450596.79872
gnb,2010,980425938.61617
gnb,2011,57130612.25405
gnb,2012,31071805.75617
gnb,2013,32025886.16454
gnb,2014,55410783.67726
gnb,2015,59822689.09053
gnb,2016,29564100
gnb,2017,104074329.47865
gnq,1991,450183.94103
gnq,1992,25603362.02626
gnq,1994,1475131.61616
gnq,1995,53459048.6824
grc,1999,2211200000
grc,2000,2112300000
grc,2001,2153000000
grc,2002,1529735100.97942
grc,2003,1411029168.70066
grc,2004,2989850152.1369
grc,2005,2562976956.62236
grc,2006,3821921151.4324
grc,2007,5956927182.76679
grc,2008,5995109410.8084
grc,2009,2817686271.05823
grc,2010,2776272211.72433
grc,2011,3659664073.78426
grc,2012,3009678232.09897
grc,2013,4031888169.07243
grc,2014,3354634133.21958
grc,2015,2192033188.53331
grc,2016,1129564127.85154
grc,2017,1041611180.01423
grc,2018,418909491.43891
grd,1986,14400000
grd,1987,6444444.44444
grd,1988,8703703.7037
grd,1989,1518518.51852
grd,1990,15340740.74074
grd,1991,10314814.81481
grd,1992,9237037.03704
grd,1993,10100000
grd,1994,10481481.48148
grd,1995,9377777.77778
grd,1996,11088888.88889
grd,1997,13596296.2963
grd,1998,10040740.74074
grd,1999,11770370.37037
grd,2000,12074074.07407
grd,2001,22159259.25926
grd,2002,11062962.96296
grd,2003,21937037.03704
grd,2004,17788888.88889
grd,2005,24309086.66667
grd,2006,38301111.11111
grd,2007,14682792.59259
grd,2008,16768538.51852
grd,2009,15009935.18519
grd,2010,36234957.03704
grd,2011,28522845.18519
grd,2012,35592350
grd,2013,36304196.66667
grd,2014,65126910.6963
grd,2015,89404775.74074
grd,2016,43834343.24074
grd,2017,113289915.40407
gtm,1995,61600000
gtm,1996,65000000
gtm,1997,85000000
gtm,1998,71000000
gtm,1999,68400000
gtm,2000,85500000
gtm,2001,93393328.75827
gtm,2002,124171900.36598
gtm,2003,133760920.58001
gtm,2006,142200000
gtm,2008,1079420.6
gtm,2009,1011900
gtm,2010,2533100
gtm,2011,2630293.5
guy,1992,82480000
guy,1993,66680000
guy,1994,17740000
guy,1995,11490000
guy,1996,618000000
guy,1997,23700000
guy,1998,13100000
guy,1999,15500000
guy,2000,16300000
guy,2001,31900000
guy,2002,31100000
guy,2003,43800000
guy,2004,45900000
guy,2005,52100000
guy,2006,380700000
guy,2007,465300000
guy,2008,76470135.6
guy,2009,74171000
guy,2010,65435000
guy,2011,70476216.6299
guy,2012,71948000
guy,2013,52717000
guy,2014,52909710
guy,2015,70435399.88862
guy,2016,70134680
hkg,1998,-4906180.06542
hkg,1999,24322677.71569
hkg,2000,9352242.63912
hkg,2001,-55392550.00855
hkg,2002,-849852813.74216
hkg,2003,-78253083.16947
hkg,2004,-73110631.49551
hkg,2005,-74475248.64629
hkg,2006,-98549971.12921
hkg,2007,-87126433.34181
hkg,2008,-251507282.17429
hkg,2009,-389712542.36561
hkg,2010,-570669876.58839
hkg,2011,-259761119.12935
hkg,2012,-184710659.55259
hkg,2013,-207340695.19724
hkg,2014,-96460407.81918
hkg,2015,-27735545.72387
hkg,2016,-48186568.48894
hkg,2017,-82653269.65215
hkg,2018,-194085086.59616
hnd,1993,54000000
hnd,1994,31900000
hnd,1995,17400000
hnd,1996,31000000
hnd,1997,18700000
hnd,1998,29400000
hnd,1999,110900000
hnd,2000,252414100
hnd,2001,256653400
hnd,2002,125400000
hnd,2003,37676000
hnd,2004,136105053
hnd,2005,847699100
hnd,2006,1609269390
hnd,2007,1246837923.26
hnd,2008,88438919.07007
hnd,2009,115181657.91202
hnd,2010,48423805.6
hnd,2011,140058772.53
hnd,2012,45163522.58
hnd,2013,43988881.801
hnd,2014,56900323.52351
hnd,2015,33934873.969
hnd,2016,10966482
hnd,2017,44520976.76404
hnd,2018,15287811.25759
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,333154.7834
hrv,2000,11293826.58504
hrv,2001,138863108.89414
hrv,2002,479216602.58092
hrv,2003,116953500.56196
hrv,2004,39097545.81357
hrv,2005,63644607.2729
hrv,2006,-159161855.22475
hrv,2007,38184651.245
hrv,2008,22991780.48665
hrv,2009,86882858.55283
hrv,2010,77156158.79618
hrv,2011,53819831.22653
hrv,2012,63663921.53077
hrv,2013,78432590.88701
hrv,2014,101973776.47873
hrv,2015,345136504.61672
hrv,2016,574390411.53975
hrv,2017,345499994.40512
hrv,2018,887533933.18909
hti,1995,50000000
hti,2007,21010000
hti,2008,18662736.64
hti,2009,911258065.23
hti,2010,1474044800
hti,2011,730872799.81
hti,2012,77652294.87
hti,2013,25285428.57143
hti,2014,31209793.51
hti,2015,21617000
hti,2016,61720954.305
hti,2017,27749453.14
hun,1995,60030380.34012
hun,1996,155824745.0207
hun,1997,117049048.86961
hun,1998,188708930.94626
hun,1999,29412682.051
hun,2000,270204802.57606
hun,2001,316848704.50919
hun,2002,190614737.77672
hun,2003,-27455615.9562
hun,2004,98229813.29426
hun,2005,740251707.78057
hun,2006,747690065.35332
hun,2007,978657051.59035
hun,2008,1673303456.40386
hun,2009,2285774205.30023
hun,2010,2364916084.91489
hun,2011,3266999451.94503
hun,2012,3249808861.78929
hun,2013,4845533274.84704
hun,2014,5099759632.75746
hun,2015,5647964335.18668
hun,2016,-17451382.10009
hun,2017,1578680623.83831
hun,2018,2762186245.80704
idn,2005,333918558
idn,2006,350322889
idn,2007,546200000
idn,2008,294452536.89619
idn,2009,95824593.216
idn,2010,49845904.26908
idn,2011,32885145.24596
idn,2012,50565367.8682
idn,2013,45294297.15311
idn,2014,26573826.66632
idn,2015,16633849.05771
idn,2016,40714055.2534
idn,2017,46196677.88433
idn,2018,93165296.92328
ind,2009,293000000
ind,2010,49662310.11261
ind,2011,67915809.28231
ind,2012,-597232816.43809
ind,2013,961829664.56617
ind,2014,-74333637.34688
ind,2015,37069432.58008
ind,2016,136835869.87933
ind,2017,37311530.98128
irl,2005,417583171.88674
irl,2006,378556050.91808
irl,2007,155205976.05057
irl,2008,180491891.31437
irl,2009,-1754129498.91803
irl,2010,-827218111.33893
irl,2011,-273097748.35921
irl,2012,-2557070329.14949
irl,2013,99954534.77842
irl,2014,179765205.17705
irl,2015,-1448911604.75616
irl,2016,-6129017559.85543
irl,2017,-31052565459.5234
irl,2018,-25590088072.95009
irq,2005,20488900000
irq,2006,17984000000
irq,2007,675100000
irq,2008,440800000
irq,2009,10200000
irq,2010,25300000
irq,2011,11000000
irq,2012,7000000
irq,2013,20300000
irq,2014,-9500000
irq,2015,-1500000
irq,2016,-500000
irq,2017,-900000
irq,2018,-5800000
isl,1990,-1829324.93
isl,1991,-2207571.8
isl,1992,-2342732.46
isl,1993,-1364083.81
isl,1994,-1872246.7
isl,1995,-4399190.93329
isl,1996,-2311601.66932
isl,1997,-2537017.27601
isl,1998,-2365311.69254
isl,1999,-2300517.00355
isl,2000,-2567405.43803
isl,2001,-3124270.64432
isl,2002,-3680183.66295
isl,2003,-4793441.87552
isl,2004,-5737178.50701
isl,2005,-6458467.28234
isl,2006,-7301702.8857
isl,2007,-14015575.70618
isl,2008,-11598015.2198
isl,2009,-11251746.27264
isl,2010,-11310478.23299
isl,2011,-12705380.29678
isl,2012,-9938028.15638
isl,2013,-10517648.17533
isl,2014,-13612680.94351
isl,2015,-11205254.5234
isl,2016,-12144453.68212
isl,2017,-13320670.48353
isl,2018,-14574538.01763
isr,1982,133500000
isr,1983,138000000
isr,1984,135100000
isr,1985,150500000
isr,1986,185600000
isr,1987,167700000
isr,1988,171600000
isr,1989,-319500000
isr,1990,16100000
isr,1991,100000000
isr,1992,50300000
isr,1993,-236500000
isr,1994,-681700000
isr,1995,285400000
isr,1996,291100000
isr,1997,263300000
isr,1998,265300000
isr,1999,256400000
isr,2000,247400000
isr,2001,416700000
isr,2002,-35900000
isr,2003,282200000
isr,2004,250400000
isr,2005,253400000
isr,2006,304900000
isr,2007,344900000
isr,2008,1023600000
isr,2009,297100000
isr,2010,335600000
isr,2011,329400000
isr,2012,298700000
isr,2013,306800000
isr,2014,355400000
isr,2015,332300000
isr,2016,302700000
isr,2017,341700000
isr,2018,369900000
ita,1970,9599999.9904
ita,1971,-4838617.65556
ita,1972,-30875742.20958
ita,1973,-37619809.50201
ita,1974,-82693779.07843
ita,1975,-119317821.41653
ita,1976,26889603.50007
ita,1977,4327011.58176
ita,1978,-19554409.30588
ita,1979,-103650999.0896
ita,1980,164583808.39805
ita,1981,150247156.73603
ita,1982,228360238.15097
ita,1983,179691376.57137
ita,1984,272647371.63076
ita,1985,222013816.45434
ita,1986,-103127886.50172
ita,1987,320891704.23775
ita,1988,739934181.35127
ita,1989,937486480.12541
ita,1990,807922136.44662
ita,1991,715246220.39489
ita,1992,993296526.01619
ita,1993,1815346465.36259
ita,1994,1097312056.90726
ita,1995,1720634539.62961
ita,1996,112636743.33668
ita,1997,3435908602.69833
ita,1998,2420515675.71821
ita,1999,2946803196.89501
ita,2000,2872283049.31624
ita,2001,934209517.87264
ita,2002,-61433702.36429
ita,2003,2761974867.40874
ita,2004,2231852082.49538
ita,2005,1301240686.29856
ita,2006,2020176560.78955
ita,2007,2546367025.68923
ita,2008,-341211184.32382
ita,2009,396212173.11975
ita,2010,69378103.87424
ita,2011,1298383866.8945
ita,2012,5131518660.29613
ita,2013,-901691285.54425
ita,2014,3292046132.54961
ita,2015,6827970987.8281
ita,2016,-3389534045.62512
ita,2017,638566668.32644
ita,2018,-741255656.80624
jam,1994,18200000
jam,1995,20500000
jam,1996,18700000
jam,1997,7000000
jam,1998,4200000
jam,1999,4100000
jam,2000,15600000
jam,2001,3500000
jam,2002,200000
jam,2003,500000
jam,2004,13800000
jam,2005,300000
jam,2006,4090000
jam,2007,690000
jam,2008,48570000
jam,2009,45255026.71
jam,2010,4242370.52
jam,2011,-9148896.8678
jam,2012,5871275.64
jam,2013,18902948.386
jam,2014,4118015.46
jam,2015,1466321210.72
jam,2016,20940970.94
jam,2017,7096864.04052
jam,2018,20218441.79384
jor,1999,2679830.74753
jor,2000,64880112.83498
jor,2001,21579756.65494
jor,2002,68829345.58233
jor,2003,93511988.7165
jor,2004,2115655.85331
jor,2005,8462623.41326
jor,2006,62764456.98166
jor,2007,12834989.79805
jor,2008,283916432.48968
jor,2009,563380.28169
jor,2010,281690.14085
jor,2012,2535211.26761
jor,2013,64366197.1831
jor,2014,82112676.05634
jor,2015,112676056.33803
jor,2016,74647887.32394
jor,2017,42253521.12676
jpn,1996,-3287427602.3646
jpn,1997,-4049422929.86219
jpn,1998,-14454722960.9391
jpn,1999,-16467642192.6148
jpn,2000,-9258432782.5366
jpn,2001,-2868839073.55898
jpn,2002,-3321241429.5521
jpn,2003,-3997621312.29863
jpn,2004,-4787080964.82598
jpn,2005,-4877581212.57608
jpn,2006,-4756576027.60637
jpn,2007,-4028832172.24356
jpn,2008,-5468482040.91611
jpn,2009,-4990559942.09527
jpn,2010,-4964295017.37849
jpn,2011,496966184.12055
jpn,2012,-1017167485.72165
jpn,2013,-7681238232.73307
jpn,2014,-1993455509.87791
jpn,2015,-2252671181.26741
jpn,2016,-6579728159.5445
jpn,2017,-2498993250.54329
jpn,2018,-1941815397.03
kaz,1999,700000
kaz,2000,-26336810
kaz,2001,12953000
kaz,2002,16167000
kaz,2003,17756950
kaz,2004,4509527.41
kaz,2005,4506570
kaz,2006,30785767.33727
kaz,2007,35805720.667
kaz,2008,19303754.151
kaz,2009,31401571.755
kaz,2010,7898026936.353
kaz,2011,31794069.241
kaz,2012,15442077.797
kaz,2013,-6411075.838
kaz,2014,29342090.101
kaz,2015,131679499.565
kaz,2016,269515230.151
kaz,2017,346849502.281
kaz,2018,203414070.038
ken,1981,0
ken,1982,0
ken,1983,0
ken,1985,0
ken,1986,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1992,0
ken,1993,65084710.69631
ken,1994,72137458.0011
ken,1995,124301783.33587
ken,1996,216778410.29131
ken,1997,195720067.2378
ken,1998,129331899.87195
ken,1999,172652540.90876
ken,2000,49556588.86574
ken,2001,51466160.45847
ken,2002,81179551.48083
ken,2003,163049676.06858
ken,2004,145186778.41005
ken,2005,103334418.9573
ken,2006,168403042.72471
ken,2007,156838538.81664
ken,2008,94476758.72497
ken,2009,260853717.96632
ken,2010,240177496.29551
ken,2011,234891331.38696
ken,2012,235302185.1102
ken,2013,158424801.5689
ken,2014,275288948.21774
ken,2015,261951570.11148
ken,2016,205685726.66509
ken,2017,184177847.75302
kgz,1994,299000
kgz,1995,2226000
kgz,1996,9030000
kgz,1997,6200000
kgz,1998,3874650
kgz,1999,6686619
kgz,2000,16199380
kgz,2001,2623093
kgz,2002,28654900
kgz,2003,28121650
kgz,2004,23840500
kgz,2005,42913560
kgz,2006,29707960
kgz,2007,44914720
kgz,2008,83689848.88611
kgz,2009,86196726.10365
kgz,2010,-11143055.58607
kgz,2011,64077629.12662
kgz,2012,116873266.71661
kgz,2013,91413137.20927
kgz,2014,65765923.78361
kgz,2015,79086922.00209
kgz,2016,112572009.57901
kgz,2017,131894533.28632
khm,1992,126300000
khm,1993,178500000
khm,1994,73200000
khm,1995,91900000
khm,1996,75800000
khm,1997,65200000
khm,1998,42000000
khm,1999,54615400
khm,2000,61896100
khm,2001,83136900
khm,2002,54813500
khm,2003,109403000
khm,2004,111263600
khm,2005,102130000
khm,2006,234385000
khm,2007,160601000
khm,2008,159079200
khm,2009,174886600
khm,2010,433636200
khm,2011,367399400
khm,2012,295943700
khm,2013,314951291.515
khm,2014,268135000
khm,2015,265126400
khm,2016,283309600
khm,2017,278518800
khm,2018,293142500
kir,1985,6682054.20323
kir,1986,8944673.17711
kir,1987,6772255.59803
kir,1988,6687978.95683
kir,1989,6558612.89107
kir,1990,12468613.15008
kir,1991,6126554.43954
kir,1992,16404382.43355
kir,1993,5712789.68556
kir,1994,2542860.8159
kir,2006,-7667397.68242
kir,2007,-2960741.76253
kir,2008,239168.05232
kir,2009,12501349.15695
kir,2010,13031258.43273
kir,2011,15110826.25662
kir,2012,22281400.9479
kir,2013,35069970.78815
kir,2014,38596569.34069
kir,2015,32789271.87754
kir,2016,49578324.44672
kir,2017,31917651.33159
kna,1986,4333333.33333
kna,1987,5944444.44444
kna,1988,6529629.62963
kna,1989,3437037.03704
kna,1990,1140740.74074
kna,1991,2348148.14815
kna,1992,2762962.96296
kna,1993,2014814.81481
kna,1994,25925.92593
kna,1995,5707407.40741
kna,1996,3418518.51852
kna,1997,1633333.33333
kna,1998,5285185.18519
kna,1999,3307407.40741
kna,2000,3348148.14815
kna,2001,8051851.85185
kna,2002,11561259.25926
kna,2003,2444444.44444
kna,2004,2712518.51852
kna,2005,11690000
kna,2006,9975575.18519
kna,2007,16446203.7037
kna,2008,29804082.96296
kna,2009,21384242.96296
kna,2010,55646786.2963
kna,2011,81624490
kna,2012,163998991.48148
kna,2013,128481645.92593
kna,2014,80093563.6037
kna,2015,49912645.68519
kna,2016,36552848.10704
kna,2017,33970783.76781
kor,1998,441700000
kor,1999,56200000
kor,2000,38400000
kor,2001,-64100000
kor,2002,-9400000
kor,2003,-47900000
kor,2004,9700000
kor,2005,-600000
kor,2006,-69000000
kor,2007,5700000
kor,2008,26400000
kor,2009,-69600000
kor,2010,-63200000
kor,2011,-112000000
kor,2012,-41700000
kor,2013,-27000000
kor,2014,-8900000
kor,2015,-60200000
kor,2016,-46200000
kor,2017,-26800000
kor,2018,188900000
kos,2004,23974595.3698
kos,2005,19647905.78521
kos,2006,23456457.4014
kos,2007,21857624.33491
kos,2008,17674773.21386
kos,2009,147556178.64415
kos,2010,28269151.36296
kos,2011,57854082.63022
kos,2012,16834414.49774
kos,2013,46292987.72793
kos,2014,26978558.23922
kos,2015,28334497.54309
kos,2016,15054836.64862
kos,2017,-13314524.44964
kos,2018,-13424668.10694
kwt,1993,-205407790.7862
kwt,1994,-205476926.85272
kwt,1995,-194338894.05505
kwt,1996,-203734987.80691
kwt,1997,-95599510.04921
kwt,1998,78751618.83796
kwt,1999,702988467.48514
kwt,2000,2216777473.84624
kwt,2001,2931378356.49343
kwt,2002,1672182193.53989
kwt,2003,1431488280.88666
kwt,2004,348489989.82016
kwt,2005,709931506.84932
kwt,2006,743686013.55952
kwt,2007,1487611665.80049
kwt,2008,1728612221.10613
kwt,2009,1006983544.84953
kwt,2010,2096307909.84308
kwt,2011,3409580684.24101
kwt,2012,4242966784.08993
kwt,2013,4460778982.76948
kwt,2014,3990973314.75931
kwt,2015,-288301876.57528
kwt,2016,-645839909.10621
kwt,2017,-448100281.58782
kwt,2018,-195771058.57701
lao,2012,49541326.21
lao,2013,43963563.98
lao,2014,50402034.51
lao,2015,35901418.19
lao,2016,21950590.12
lao,2017,21844068.85
lbn,2002,12758000
lbn,2003,29303656.36843
lbn,2004,50379160.27868
lbn,2005,27393252.05367
lbn,2006,1940407980.28142
lbn,2007,589700000
lbn,2008,409520000
lbn,2009,17987007.94674
lbn,2010,38843015.58784
lbn,2011,32497328.34179
lbn,2012,73064141.57391
lbn,2013,1538812157.03361
lbn,2014,1392143534.12208
lbn,2015,1801024787.04883
lbn,2016,1588263772.05566
lbn,2017,1566940220.21148
lbr,1986,710613.77768
lbr,1987,592178.14806
lbr,2008,1197000000
lbr,2009,1525999851.02021
lbr,2010,2135592488
lbr,2011,89133700
lbr,2012,87772500
lbr,2013,106509750
lbr,2014,72913380
lbr,2015,99585480
lbr,2016,62925722.22222
lbr,2017,65369772.60576
lca,1986,8740740.74074
lca,1987,10037037.03704
lca,1988,6444444.44444
lca,1989,7111111.11111
lca,1990,2333333.33333
lca,1991,4844444.44444
lca,1992,7340740.74074
lca,1993,1451851.85185
lca,1994,9233333.33333
lca,1995,11733333.33333
lca,1996,8914814.81481
lca,1997,8122222.22222
lca,1998,23070370.37037
lca,1999,23255555.55556
lca,2000,12325925.92593
lca,2001,23470370.37037
lca,2002,18642188.88889
lca,2003,15944444.44444
lca,2004,2229259.25926
lca,2005,4051100
lca,2006,10010370.37037
lca,2007,7247533.33333
lca,2008,9468718.51852
lca,2009,24465925.92593
lca,2010,42426496.2963
lca,2011,32529585.18519
lca,2012,31379191.48148
lca,2013,26672312.59259
lca,2014,21525181.11111
lca,2015,14030200.55926
lca,2016,10144799.35926
lca,2017,19035861.09242
lka,1995,116204843.27
lka,1996,91259285.67
lka,1997,82622146.13
lka,1998,74499698
lka,1999,77146864.97
lka,2000,43485711.65
lka,2001,40050000
lka,2002,57900000
lka,2003,66260000
lka,2004,55030000
lka,2005,242000000
lka,2006,281100000
lka,2007,259050000
lka,2008,279700000
lka,2009,221200000
lka,2010,150450000
lka,2011,144360000
lka,2012,130342870.93282
lka,2013,70885022.91909
lka,2014,58254756.31185
lka,2015,46298529.11865
lka,2016,25269999.2003
lka,2017,10930632.9951
lso,1982,7487567.69456
lso,1983,13171748.70072
lso,1984,7412754.10831
lso,1985,7614073.50361
lso,1986,4422662.37406
lso,1987,8160638.94477
lso,1988,55892251.264
lso,1989,109026608.82413
lso,1990,113787983.92431
lso,1991,198445710.34506
lso,1992,263854468.02561
lso,1993,270336676.8731
lso,1994,270719083.02803
lso,1995,295572069.20992
lso,1996,304629717.84735
lso,1997,219914453.47663
lso,1998,260758997.93733
lso,1999,99378995.82479
lso,2000,57411865.02547
lso,2001,63657170.86862
lso,2002,37476175.07349
lso,2003,41154749.90774
lso,2004,25318553.98938
lso,2005,25710844.35562
lso,2006,34592262.17623
lso,2007,40667984.1967
lso,2008,47492052.41248
lso,2009,71972130.76537
lso,2010,107554710.34242
lso,2011,142441602.27443
lso,2012,193550673.08525
lso,2013,155997734.41217
lso,2014,32643947.09293
lso,2015,37395307.3083
lso,2016,48792642.00094
lso,2017,39348929.31974
lso,2018,36533492.36572
ltu,1994,12872820.25058
ltu,1995,-38997500
ltu,1996,5500000
ltu,1997,4115000
ltu,1998,-1650000
ltu,1999,-3290000
ltu,2000,2147500
ltu,2001,1400000
ltu,2002,56483038.09182
ltu,2003,67530738.79348
ltu,2004,162644798.51232
ltu,2005,250093089.83564
ltu,2006,454505103.23699
ltu,2007,856864218.43734
ltu,2008,880364282.94741
ltu,2009,1638451419.34926
ltu,2010,1412278304.44731
ltu,2011,1390998358.8259
ltu,2012,1238284258.84514
ltu,2013,1452912382.82739
ltu,2014,1283456162.34002
ltu,2015,1236121606.6376
ltu,2016,627596807.1801
ltu,2017,574228747.80617
ltu,2018,780965617.99492
lux,2002,-100148052.61484
lux,2003,-125282483.1311
lux,2004,-670301067.80239
lux,2005,1278427310.01221
lux,2006,-305972241.66239
lux,2007,-198523756.28149
lux,2008,-364868501.8355
lux,2009,-573306615.88142
lux,2010,-262794644.23888
lux,2011,-249866707.24512
lux,2012,-526387581.61692
lux,2013,-761100961.139
lux,2014,-880231890.87222
lux,2015,-331940522.56088
lux,2016,-253408028.89236
lux,2017,-245364588.9626
lux,2018,797893532.02681
lva,1997,13732000
lva,1998,14100000
lva,1999,12600000
lva,2000,28652877.52681
lva,2001,32202812.2828
lva,2002,17848400.36733
lva,2003,69454292.10387
lva,2004,137248968.85252
lva,2005,210763669.02465
lva,2006,240343962.36472
lva,2007,576531136.33558
lva,2008,508377795.36669
lva,2009,624434157.70837
lva,2010,471020125.99642
lva,2011,600595807.26283
lva,2012,827973335.53919
lva,2013,762614612.57917
lva,2014,1004810579.27757
lva,2015,748438015.18875
lva,2016,275334843.87596
lva,2017,239552877.41399
mac,2002,138766874.47874
mac,2003,88042609.03347
mac,2004,273952588.79057
mac,2005,514543707.28401
mac,2006,438463038.32877
mac,2007,318607807.27856
mac,2008,393469852.13284
mac,2009,604222183.45625
