country,year,se_prm_nenr
fin,2005,97.1778
fin,2006,96.6628
fin,2007,97.25997
fin,2008,97.71363
fin,2009,97.87129
fin,2010,98.21304
fin,2011,98.48757
fin,2012,99.0232
fin,2013,99.04122
fin,2014,99.35987
fin,2015,99.10752
fin,2016,99.05899
fji,1992,96.65084
fji,1994,97.00294
fji,1995,95.49458
fji,1996,93.14649
fji,1997,93.57111
fji,1998,94.54698
fji,1999,94.24913
fji,2000,92.66569
fji,2001,95.4868
fji,2002,96.67155
fji,2003,99.30016
fji,2004,96.70704
fji,2006,99.12621
fji,2007,96.32362
fji,2008,96.81129
fji,2009,96.98228
fji,2011,96.55321
fji,2012,96.59209
fji,2013,95.13571
fji,2015,97.64498
fra,1971,97.14518
fra,1972,97.25758
fra,1973,97.48235
fra,1974,97.92702
fra,1976,97.52626
fra,1977,97.76273
fra,1979,99.87914
fra,1980,99.75208
fra,1981,100
fra,1982,98.58943
fra,1983,96.2607
fra,1985,95.5001
fra,1986,98.24222
fra,1987,99.87469
fra,1988,99.80968
fra,1990,99.96133
fra,1991,99.95408
fra,1992,99.61552
fra,1993,98.09249
fra,1994,97.88314
fra,1995,98.81184
fra,1996,99.73185
fra,1997,99.58092
fra,1999,99.06922
fra,2000,99.02955
fra,2001,99.02074
fra,2002,98.93544
fra,2003,98.78289
fra,2004,98.46159
fra,2005,98.5826
fra,2006,98.47022
fra,2007,98.52419
fra,2008,98.47899
fra,2009,98.57456
fra,2010,98.59997
fra,2011,98.33872
fra,2012,98.22271
fra,2013,98.58854
fra,2014,98.63187
fra,2015,98.71965
fsm,2014,82.99556
fsm,2015,84.00917
gab,1975,99.24865
gab,1997,91.26618
gbr,1971,98.10803
gbr,1972,97.25166
gbr,1973,96.30169
gbr,1974,95.81069
gbr,1975,95.72159
gbr,1976,95.80594
gbr,1977,96.11948
gbr,1978,96.18985
gbr,1979,96.35512
gbr,1980,97.7091
gbr,1981,97.57996
gbr,1982,96.62369
gbr,1983,95.03797
gbr,1984,94.57133
gbr,1985,93.49929
gbr,1986,95.11607
gbr,1987,97.94033
gbr,1988,99.60998
gbr,1989,99.71223
gbr,1990,99.78903
gbr,1991,98.11963
gbr,1992,96.59141
gbr,1998,99.90546
gbr,1999,99.9437
gbr,2000,99.94839
gbr,2001,99.93998
gbr,2002,99.74833
gbr,2003,99.90733
gbr,2004,98.0383
gbr,2005,98.78209
gbr,2006,98.34721
gbr,2007,96.49477
gbr,2008,98.65717
gbr,2009,97.98403
gbr,2010,98.19078
gbr,2011,98.35767
gbr,2012,98.61809
gbr,2013,99.89137
gbr,2014,99.908
gbr,2015,99.94197
geo,1995,82.53185
geo,1996,82.41838
geo,1997,83.72236
geo,2004,85.83862
geo,2005,84.72517
geo,2006,86.67715
geo,2007,93.10122
geo,2008,95.31928
geo,2009,94.6559
geo,2011,95.9199
geo,2012,97.77207
geo,2013,99.3851
geo,2014,99.53606
geo,2015,99.4655
geo,2016,99.55309
gha,1999,61.38657
gha,2000,64.96193
gha,2001,59.56394
gha,2002,62.01333
gha,2003,61.44948
gha,2005,65.26891
gha,2006,64.21188
gha,2007,69.43752
gha,2008,74.51638
gha,2009,73.40723
gha,2011,81.61642
gha,2012,80.3924
gha,2013,85.84845
gha,2014,87.63908
gha,2015,89.53883
gha,2016,86.17177
gha,2017,84.58904
gin,1984,27.93624
gin,1985,30.94885
gin,1986,28.57274
gin,1987,26.35979
gin,1988,27.28459
gin,1989,27.02728
gin,1990,26.02654
gin,1991,27.79121
gin,1998,39.20042
gin,1999,41.60713
gin,2000,44.6191
gin,2001,48.05922
gin,2002,55.36118
gin,2003,58.75939
gin,2004,61.76503
gin,2005,63.59707
gin,2006,65.52476
gin,2007,67.33217
gin,2008,66.82428
gin,2009,68.13466
gin,2010,70.02662
gin,2011,73.89215
gin,2012,74.29389
gin,2013,75.18402
gin,2014,77.86783
gmb,1971,24.06588
gmb,1972,23.30106
gmb,1973,24.27905
gmb,1974,24.49354
gmb,1975,25.43635
gmb,1976,26.7301
gmb,1977,31.02431
gmb,1978,33.94899
gmb,1979,37.51164
gmb,1980,42.02401
gmb,1981,50.66744
gmb,1982,54.266
gmb,1983,57.48709
gmb,1984,59.0915
gmb,1985,61.67069
gmb,1986,61.07145
gmb,1990,47.79332
gmb,1992,45.99796
gmb,1993,49.30826
gmb,1996,59.40659
gmb,1998,63.39445
gmb,1999,73.94615
gmb,2000,71.45772
gmb,2001,72.3762
gmb,2002,70.23029
gmb,2003,73.51713
gmb,2004,73.95224
gmb,2005,70.99361
gmb,2006,75.09011
gmb,2007,73.19378
gmb,2008,69.08841
gmb,2010,66.38644
gmb,2011,67.8402
gmb,2012,69.47825
gmb,2013,67.24747
gmb,2014,69.89503
gmb,2015,73.05557
gmb,2016,74.91495
gmb,2017,77.59971
gnb,1981,43.582
gnb,1982,52.2516
gnb,1984,49.14644
gnb,1985,48.59
gnb,1987,39.83649
gnb,1988,38.39478
gnb,2000,47.47665
gnb,2010,70.89002
gnq,1994,63.30942
gnq,2000,64.56147
gnq,2001,71.26781
gnq,2002,69.19887
gnq,2003,65.30215
gnq,2008,46.75576
gnq,2009,45.55095
gnq,2010,44.7819
gnq,2011,44.94841
gnq,2012,46.24338
gnq,2015,43.34419
grc,1971,91.9234
grc,1972,92.37955
grc,1973,93.50301
grc,1974,95.1063
grc,1975,95.46856
grc,1976,95.66242
grc,1977,95.09643
grc,1978,94.37647
grc,1979,93.3901
grc,1980,91.73182
grc,1981,93.22815
grc,1982,93.44519
grc,1983,94.29175
grc,1984,94.23016
grc,1985,94.1141
grc,1986,93.21212
grc,1987,90.983
grc,1988,91.76216
grc,1989,91.25962
grc,1990,90.99487
grc,1991,90.73129
grc,1992,88.98564
grc,1993,87.14972
grc,1994,86.47749
grc,1995,87.604
grc,1996,86.77989
grc,1997,87.34529
grc,1998,90.54357
grc,1999,91.45221
grc,2000,92.21265
grc,2001,91.38062
grc,2002,92.44656
grc,2003,93.26111
grc,2004,94.35437
grc,2005,93.36716
grc,2006,92.72168
grc,2007,92.61658
grc,2010,93.90589
grc,2011,94.20403
grc,2012,94.50995
grc,2013,93.93284
grc,2014,92.66657
grc,2015,93.57662
grd,1972,83.77376
grd,1977,97.63653
grd,1978,98.79682
grd,1979,98.51607
grd,1980,95.88135
grd,1981,91.16507
grd,1982,88.05738
grd,1983,88.08299
grd,1984,90.53989
grd,1999,98.32059
grd,2002,94.44033
grd,2004,95.17296
grd,2005,87.54621
grd,2007,90.08763
grd,2008,90.84183
grd,2009,87.041
grd,2013,90.53721
grd,2014,93.76041
grd,2015,95.74862
grd,2016,95.16711
gtm,1970,45.95251
gtm,1971,47.12064
gtm,1972,47.8403
gtm,1974,49.11799
gtm,1975,50.10291
gtm,1978,52.317
gtm,1979,52.81906
gtm,1980,54.64924
gtm,1981,57.53732
gtm,1982,54.64903
gtm,1983,58.17684
gtm,1997,71.03313
gtm,1999,79.58983
gtm,2000,82.35574
gtm,2001,82.77562
gtm,2002,84.78575
gtm,2004,89.31913
gtm,2005,90.80877
gtm,2006,92.2885
gtm,2007,93.29573
gtm,2008,93.68613
gtm,2009,96.29742
gtm,2010,95.20853
gtm,2011,92.72496
gtm,2012,89.87695
gtm,2013,87.41352
gtm,2014,85.56125
gtm,2015,85.21609
gtm,2016,84.59885
guy,1971,86.85752
guy,1972,88.05772
guy,1974,90.53286
guy,1976,86.89338
guy,1977,91.75515
guy,1979,88.68043
guy,1982,88.87672
guy,1991,91.87291
guy,1992,89.6701
guy,1993,88.12434
guy,1995,89.96545
guy,1996,88.43708
guy,2003,89.41589
guy,2008,93.39083
guy,2009,88.64668
guy,2010,91.88929
guy,2011,93.46806
guy,2012,91.5049
hkg,1971,87.90284
hkg,1972,89.06851
hkg,1973,89.04511
hkg,1974,90.54966
hkg,1975,92.16958
hkg,1976,93.23226
hkg,1977,94.39475
hkg,1978,93.8694
hkg,1979,94.14827
hkg,1980,98.19131
hkg,1981,97.88106
hkg,1982,97.15483
hkg,1983,96.81437
hkg,1984,96.1681
hkg,1985,95.02603
hkg,1995,92.86288
hkg,1996,92.80038
hkg,2012,94.23508
hkg,2013,93.66351
hkg,2014,94.20459
hkg,2015,93.92824
hkg,2016,97.33392
hnd,1978,71.81907
hnd,1979,75.19117
hnd,1980,75.63189
hnd,1982,85.80621
hnd,1983,87.31811
hnd,1984,88.30706
hnd,1986,88.14037
hnd,1991,86.25241
hnd,1993,87.56192
hnd,2000,85.54644
hnd,2003,86.78496
hnd,2004,87.26235
hnd,2005,85.85984
hnd,2006,90.93257
hnd,2007,85.89473
hnd,2008,89.57927
hnd,2009,88.40517
hnd,2010,88.49373
hnd,2011,89.23385
hnd,2012,85.83288
hnd,2013,82.15656
hnd,2014,81.93357
hnd,2015,80.85883
hnd,2016,82.67694
hrv,1998,83.99954
hrv,1999,86.00243
hrv,2000,87.71651
hrv,2001,89.95082
hrv,2002,91.81237
hrv,2003,93.62232
hrv,2005,90.3951
hrv,2006,90.01541
hrv,2007,89.71419
hrv,2008,88.02658
hrv,2009,85.90157
hrv,2010,85.81704
hrv,2011,87.64469
hrv,2012,89.08245
hrv,2013,88.64509
hrv,2014,88.68038
hrv,2015,88.81066
hrv,2016,87.45562
hti,1980,35.89829
hti,1981,36.95679
hti,1982,42.44788
hti,1983,46.79978
hti,1984,43.57963
hti,1985,48.79145
hti,1986,51.10358
hti,1987,42.43535
hti,1997,57.33735
hun,1994,91.53608
hun,1995,90.49693
hun,1996,78.41574
hun,1997,86.99358
hun,1998,86.76703
hun,1999,87.13809
hun,2000,87.81396
hun,2001,88.59244
hun,2002,89.14424
hun,2003,88.61972
hun,2004,88.66809
hun,2005,89.35965
hun,2006,90.60171
hun,2007,89.71515
hun,2008,91.17377
hun,2009,91.91019
hun,2010,92.0495
hun,2011,91.44861
hun,2012,90.76512
hun,2013,90.74843
hun,2014,91.05277
hun,2015,91.21689
hun,2016,91.39128
idn,1971,70.06502
idn,1972,71.20591
idn,1974,70.92074
idn,1975,73.3596
idn,1976,76.27583
idn,1977,78.67177
idn,1978,85.45486
idn,1981,90.13476
idn,1982,96.03303
idn,1983,97.42359
idn,1984,97.71104
idn,1985,97.82836
idn,1986,97.22151
idn,1987,98.09862
idn,1988,97.77249
idn,1989,97.92667
idn,1990,96.28035
idn,1991,95.37334
idn,1992,94.51795
idn,1993,93.31395
idn,1994,93.84173
idn,1995,93.65781
idn,1996,92.55698
idn,1997,92.50362
idn,2001,91.95549
idn,2002,91.29753
idn,2003,90.58094
idn,2004,89.65635
idn,2005,88.83375
idn,2006,91.67532
idn,2007,93.76158
idn,2008,93.35901
idn,2009,94.31285
idn,2010,95.00272
idn,2011,94.43906
idn,2012,92.89931
idn,2013,89.97192
idn,2014,88.86745
idn,2016,90.87974
ind,1971,61.35797
ind,1990,77.50029
ind,2000,79.80341
ind,2001,79.6555
ind,2002,79.25736
ind,2003,83.82757
ind,2007,91.30479
ind,2008,91.02263
ind,2009,90.76932
ind,2010,91.03695
ind,2011,90.42136
ind,2012,91.58106
ind,2013,92.25011
irl,1971,94.74489
irl,1972,93.49562
irl,1973,93.68271
irl,1974,93.0239
irl,1975,93.68735
irl,1976,94.93892
irl,1977,95.85932
irl,1978,96.09636
irl,1979,95.05827
irl,1980,93.11558
irl,1981,90.39956
irl,1982,87.80604
irl,1983,85.94024
irl,1986,84.72163
irl,1987,85.53491
irl,1988,86.63237
irl,1989,87.28462
irl,1990,87.81827
irl,1991,87.40557
irl,1992,86.65049
irl,1993,86.3991
irl,1994,86.51321
irl,1995,86.79376
irl,1996,87.53128
irl,1998,94.31424
irl,1999,94.63387
irl,2000,94.5955
irl,2001,94.54513
irl,2002,94.79227
irl,2003,94.80632
irl,2004,94.81837
irl,2005,94.95178
irl,2006,95.19669
irl,2007,95.44454
irl,2008,95.26047
irl,2009,95.12716
irl,2010,95.03313
irl,2011,99.09635
irl,2012,95.0601
irl,2013,95.05974
irl,2014,95.02057
irl,2015,95.48914
irn,1971,59.34246
irn,1984,83.14728
irn,1985,83.28949
irn,1986,84.24297
irn,1987,84.6796
irn,1988,85.6672
irn,1989,86.24268
irn,1990,92.51423
irn,1992,96.29751
irn,1997,93.1747
irn,1999,85.50853
irn,2000,84.84172
irn,2002,93.40144
irn,2003,92.80414
irn,2004,95.83661
irn,2005,95.62274
irn,2006,98.79121
irn,2007,98.88172
irn,2009,99.4812
irn,2010,99.58912
irn,2011,99.73734
irn,2012,99.55923
irn,2013,98.47135
irn,2014,99.44279
irn,2015,99.3369
irq,1971,57.12095
irq,1972,59.67356
irq,1973,62.27992
irq,1974,64.72375
irq,1975,64.5201
irq,1976,72.53122
irq,1977,73.82866
irq,1978,75.45046
irq,1979,89.96188
irq,1980,93.50908
irq,1981,92.72885
irq,1983,88.3976
irq,1985,87.42023
irq,1986,88.10079
irq,1987,89.84804
irq,1988,90.88946
irq,1989,89.72585
irq,1993,78.04316
irq,1996,75.70481
irq,1999,89.65531
irq,2000,88.55311
irq,2003,94.25937
irq,2004,92.99399
irq,2007,92.32209
isl,1977,99.1299
isl,1994,97.33665
isl,1996,97.9898
isl,1997,98.47849
isl,1998,99.41332
isl,1999,98.79555
isl,2000,98.82721
isl,2001,99.14985
isl,2002,99.20209
isl,2003,98.20419
isl,2004,96.5557
isl,2005,96.76546
isl,2006,97.22027
isl,2007,98.03954
isl,2008,99.1549
isl,2009,99.60574
isl,2010,99.21746
isl,2011,98.72088
isl,2012,98.16833
isl,2013,98.05249
isl,2014,98.12777
isl,2015,98.56708
isr,1999,97.50446
isr,2000,97.77922
isr,2001,98.24149
isr,2002,97.89746
isr,2003,98.01775
isr,2004,97.59597
isr,2005,97.47848
isr,2006,97.00822
isr,2007,97.24192
isr,2008,97.2069
isr,2009,96.90716
isr,2010,97.04277
isr,2011,96.69392
isr,2012,97.30084
isr,2013,96.88257
isr,2014,96.71426
isr,2015,97.20365
isr,2016,96.73568
ita,1973,99.49186
ita,1976,98.26219
ita,1979,99.413
ita,1985,98.94319
ita,1995,97.01805
ita,1996,98.10855
ita,1997,98.83481
ita,1999,98.86008
ita,2000,98.54082
ita,2001,98.76257
ita,2002,98.73128
ita,2003,98.59991
ita,2004,98.59305
ita,2005,98.54058
ita,2006,98.52152
ita,2007,98.48944
ita,2008,98.24301
ita,2009,97.59384
ita,2010,97.59425
ita,2011,97.12025
ita,2012,97.27564
ita,2013,97.63546
ita,2014,97.55901
ita,2015,97.33162
jam,1975,95.14612
jam,1976,92.50193
jam,1977,92.97688
jam,1979,96.49374
jam,1980,96.51014
jam,1981,96.41053
jam,1983,97.45705
jam,1984,96.25193
jam,1985,95.50327
jam,1986,95.71074
jam,1987,97.76121
jam,1988,94.63646
jam,1989,98.09814
jam,1990,97.36463
jam,1991,95.73068
jam,1993,92.66665
jam,1999,90.09083
jam,2000,91.57529
jam,2001,91.39922
jam,2002,91.07537
jam,2003,89.78543
jam,2004,91.53881
jor,1972,86.9326
jor,1973,92.43608
jor,1974,94.64494
jor,1975,95.02653
jor,1976,95.67763
jor,1977,96.54194
jor,1978,97.50853
jor,1979,97.08175
jor,1980,91.82551
jor,1981,89.69134
jor,1982,89.41369
jor,1983,86.75895
jor,1984,86.52346
jor,1985,87.32792
jor,1999,87.61129
jor,2000,88.58709
jor,2002,91.07319
jor,2003,92.42062
jor,2004,92.35216
jpn,1971,99.31645
jpn,1972,98.85116
jpn,1973,98.32118
jpn,1974,96.69845
jpn,1975,97.77554
jpn,1976,98.72749
jpn,1977,99.16765
jpn,1978,98.73498
jpn,1979,98.96956
jpn,1980,99.93884
jpn,1981,99.54295
jpn,1982,98.57537
jpn,1983,98.24553
jpn,1984,98.44865
jpn,1985,99.36285
jpn,1986,99.87553
jpn,1987,99.86903
jpn,1988,99.85581
jpn,1989,99.84572
jpn,1990,99.81221
jpn,1991,99.29792
jpn,1992,98.95105
jpn,1994,99.5151
jpn,1995,99.75921
jpn,1998,98.03759
jpn,1999,97.79075
jpn,2000,97.77093
jpn,2001,97.933
jpn,2002,98.7148
jpn,2003,99.28723
jpn,2004,99.77325
jpn,2005,99.73188
jpn,2006,99.70415
jpn,2007,99.72768
jpn,2008,99.7655
jpn,2009,99.80272
jpn,2010,99.35057
jpn,2011,99.18061
jpn,2012,98.934
jpn,2013,98.63699
jpn,2014,98.28512
jpn,2015,98.79994
kaz,2000,85.96725
kaz,2001,88.60025
kaz,2002,90.42436
kaz,2003,91.29438
kaz,2004,92.02275
kaz,2005,90.6792
kaz,2006,89.12797
kaz,2007,88.83818
kaz,2008,90.1901
kaz,2009,89.47243
kaz,2010,89.44827
kaz,2011,87.95225
kaz,2012,86.31576
kaz,2013,86.14689
kaz,2014,86.51714
kaz,2015,86.30988
kaz,2016,87.36682
kaz,2017,86.24479
ken,1999,62.06988
ken,2000,64.86636
ken,2001,66.019
ken,2002,60.67284
ken,2003,72.02317
ken,2004,70.37995
ken,2005,71.06105
ken,2006,70.20845
ken,2007,80.30696
ken,2008,76.48701
ken,2009,77.72186
ken,2012,81.82745
kgz,1996,92.24363
kgz,1999,87.08677
kgz,2000,86.23855
kgz,2001,86.71061
kgz,2002,86.56821
kgz,2003,85.6791
kgz,2004,90.17725
kgz,2005,87.73706
kgz,2006,88.88844
kgz,2007,87.53364
kgz,2008,87.34364
kgz,2009,86.75694
kgz,2010,87.28422
kgz,2011,87.31468
kgz,2012,90.55491
kgz,2013,90.44267
kgz,2014,89.79181
kgz,2015,89.45491
kgz,2016,89.35731
khm,1997,83.12098
khm,1998,84.74607
khm,1999,86.71524
khm,2000,92.43148
khm,2003,97.43034
khm,2006,94.85522
khm,2007,95.91087
khm,2008,94.60074
khm,2010,93.64029
khm,2011,97.5188
khm,2012,97.40675
khm,2014,95.06861
khm,2015,95.28891
khm,2016,92.78161
kir,1979,98.69851
kir,1981,99.71863
kir,1983,99.35027
kir,1984,99.43969
kir,1985,98.84239
kir,1986,97.4747
kir,1987,94.44347
kir,1989,98.45386
kir,1991,99.7586
kir,1992,99.91029
kir,1993,98.86724
kir,1994,99.01111
kir,1995,98.30203
kir,1996,98.28682
kir,1997,99.13285
kir,2014,96.44638
kir,2015,95.20049
kir,2016,97.3713
kor,1971,95.9102
kor,1972,97.52472
kor,1973,96.77613
kor,1974,96.40393
kor,1975,96.73771
kor,1976,97.63962
kor,1977,96.73171
kor,1978,97.06788
kor,1979,98.70327
kor,1980,99.94705
kor,1981,99.93001
kor,1982,99.79376
kor,1983,99.74023
kor,1984,99.14716
kor,1985,98.59709
kor,1986,98.30909
kor,1987,99.51231
kor,1988,99.88576
kor,1989,99.88527
kor,1990,99.78042
kor,1991,99.74355
kor,1992,99.58179
kor,1993,99.35114
kor,1994,99.00285
kor,1995,98.50498
kor,1996,98.22801
kor,1997,98.28506
kor,1998,97.70112
kor,1999,98.4814
kor,2000,99.02969
kor,2001,98.08735
kor,2002,97.70156
kor,2003,98.49617
kor,2004,98.16428
kor,2005,99.39399
kor,2006,99.4147
kor,2007,99.47725
kor,2008,99.49995
kor,2009,99.43317
kor,2010,98.39882
kor,2011,98.78101
kor,2012,97.2042
kor,2013,94.35572
kor,2014,94.58835
kor,2015,96.79793
kwt,1971,60.95133
kwt,1972,63.67254
kwt,1973,67.06345
kwt,1974,68.3095
kwt,1975,69.58437
kwt,1976,71.02833
kwt,1977,75.73667
kwt,1978,84.62703
kwt,1979,82.93864
kwt,1980,81.37093
kwt,1981,82.26924
kwt,1982,83.23053
kwt,1983,85.77063
kwt,1984,87.14536
kwt,1985,88.77571
kwt,1986,88.59027
kwt,1987,83.37709
kwt,1988,81.8415
kwt,1992,46.9865
kwt,1994,67.87883
kwt,1996,88.97302
kwt,1997,88.5098
kwt,1998,88.57939
kwt,1999,87.95692
kwt,2000,85.1062
kwt,2001,84.69011
kwt,2002,88.68469
kwt,2003,87.50725
kwt,2004,88.26524
kwt,2005,92.36492
kwt,2007,91.66521
kwt,2008,92.65682
kwt,2010,92.56998
kwt,2011,92.7377
kwt,2012,92.23482
kwt,2013,91.53733
kwt,2014,91.62757
kwt,2015,91.75721
kwt,2016,90.70002
lao,1988,64.94546
lao,1990,64.66611
lao,1992,57.90955
lao,1993,62.71339
lao,1994,66.42978
lao,1996,68.37148
lao,1997,70.86638
lao,1998,74.15785
lao,1999,74.78425
lao,2000,75.64809
lao,2001,75.13011
lao,2002,76.30078
lao,2003,78.91886
lao,2004,79.64081
lao,2005,80.96936
lao,2006,82.56566
lao,2007,85.2389
lao,2008,87.72991
lao,2009,90.09836
lao,2010,94.76051
lao,2011,94.71283
lao,2012,94.74432
lao,2013,96.76777
lao,2014,97.19212
lao,2015,95.6066
lao,2016,94.72014
lbn,1974,97.86164
lbn,1997,84.19539
lbn,1998,97.30085
lbn,2002,96.81818
lbn,2003,95.84572
lbn,2004,93.7492
lbn,2005,89.80726
lbn,2006,87.71519
lbn,2007,88.87651
lbn,2008,89.64421
lbn,2009,90.84987
lbn,2010,91.78131
lbn,2011,91.26062
lbn,2012,87.8531
lbn,2013,86.72771
lbn,2014,82.23855
lbn,2015,81.90278
lbn,2016,82.19507
lbr,1999,46.76267
lbr,2006,35.18651
lbr,2008,42.73574
lbr,2009,40.00862
lbr,2011,40.72251
lbr,2014,37.77333
lbr,2015,37.68327
lby,1971,78.53004
lby,1972,86.42805
lby,1973,91.07185
lby,1974,93.34071
lby,1975,93.85791
lby,1976,95.3972
lby,1977,95.92914
lby,1978,93.31368
lby,1980,96.87382
lby,1981,96.76456
lby,1983,98.05978
lca,1981,92.2637
lca,1982,94.20125
lca,1983,99.04984
lca,1984,98.73498
lca,1985,100
lca,1986,100
lca,1990,97.31311
lca,2000,89.25539
lca,2001,90.19833
lca,2002,97.46508
lca,2003,95.93322
lca,2004,94.14079
lca,2005,91.7001
lca,2006,94.15938
lca,2007,93.4385
lie,2003,94.48077
lie,2004,95.6222
lie,2006,95.07177
lie,2007,95.179
lie,2008,93.49633
lie,2009,91.85695
lie,2010,93.53901
lie,2011,91.97499
lie,2012,91.08547
lie,2014,90.68654
lie,2015,94.30104
lie,2016,92.1204
lka,1977,78.4811
lka,1986,98.31611
lka,2001,99.72571
lka,2002,99.92471
lka,2003,99.61741
lka,2004,96.84834
lka,2005,97.25333
lka,2006,96.60624
lka,2007,96.25136
lka,2008,95.5494
lka,2009,93.24504
lka,2010,94.92993
lka,2011,95.0762
lka,2012,95.35008
lka,2013,96.35183
lka,2014,97.15061
lka,2015,98.9374
lka,2016,98.92303
lso,1970,60.02746
lso,1971,56.0875
lso,1972,56.72404
lso,1973,57.13671
lso,1974,65.06255
lso,1976,66.06996
lso,1977,67.06909
lso,1978,60.70288
lso,1979,61.9994
lso,1980,62.40796
lso,1981,62.68443
lso,1982,66.8233
lso,1983,66.26688
lso,1984,67.19352
lso,1985,69.5918
lso,1986,69.9718
lso,1987,71.79447
lso,1988,73.14618
lso,1989,72.50149
lso,1990,71.32391
lso,1991,72.8487
lso,1992,73.12171
lso,1993,70.7027
lso,1994,71.82647
lso,1995,70.70377
lso,1996,70.90907
lso,1998,62.8257
lso,1999,58.97518
lso,2000,79.6519
lso,2001,79.82257
lso,2002,80.12734
lso,2003,80.34134
lso,2004,77.95458
lso,2005,77.18746
lso,2006,77.45909
lso,2007,75.0602
lso,2008,76.02412
lso,2009,76.61623
lso,2010,78.46213
lso,2011,79.92434
lso,2012,81.19184
lso,2013,79.06794
lso,2014,79.67009
lso,2015,79.57913
lso,2016,79.9602
ltu,1998,94.995
ltu,1999,93.60429
ltu,2000,95.59911
ltu,2001,95.6543
ltu,2002,93.33289
ltu,2003,90.35676
ltu,2004,87.77152
ltu,2005,88.10243
ltu,2006,90.97936
ltu,2007,93.6574
ltu,2008,94.97574
ltu,2009,95.78231
ltu,2010,96.32009
ltu,2011,95.53217
ltu,2012,95.91165
ltu,2013,96.83308
ltu,2014,97.88199
ltu,2015,97.86546
ltu,2016,98.20815
lux,1972,91.13997
lux,1973,89.97293
lux,1974,92.19333
lux,1975,91.25173
lux,1976,90.88845
lux,1977,90.30083
lux,1978,89.93416
lux,1981,78.88961
lux,1982,84.37641
lux,1983,83.11006
lux,1984,81.7267
lux,1986,81.77756
lux,1987,78.59312
lux,1988,84.90042
lux,1999,96.15628
lux,2000,95.83488
lux,2001,95.97568
lux,2002,96.10443
lux,2003,94.91876
lux,2004,95.62663
lux,2005,96.25162
lux,2006,96.52911
lux,2007,96.63251
lux,2008,95.83475
lux,2010,92.78442
lux,2011,92.06646
lux,2012,92.84422
lux,2013,92.45221
lux,2014,92.95111
lux,2015,94.58265
lva,1999,93.95755
lva,2008,95.99338
lva,2009,96.87038
lva,2010,96.99612
lva,2011,97.28157
lva,2012,97.60631
lva,2013,96.48636
lva,2014,94.46477
lva,2015,94.88042
mac,1990,90.09345
mac,1992,85.33512
mac,1999,87.17668
mac,2000,86.31526
mac,2001,83.9947
mac,2002,84.65959
mac,2003,84.69791
mac,2004,85.13613
mac,2005,85.29263
mac,2006,84.96673
mac,2007,86.02578
mac,2008,86.04241
mac,2009,84.71788
mac,2010,84.42285
mac,2011,85.79683
mac,2012,87.37408
mac,2013,89.52263
mac,2014,93.99382
mac,2015,97.84295
mac,2016,98.67832
mar,1971,36.86273
mar,1972,37.95785
mar,1973,38.31174
mar,1975,41.21119
mar,1976,44.13928
mar,1977,47.7237
mar,1978,50.98399
mar,1979,53.42306
mar,1980,56.07792
mar,1981,58.76489
mar,1982,59.10195
mar,1983,61.44224
mar,1984,63.94138
mar,1985,62.63843
mar,1986,60.87289
mar,1987,58.85863
mar,1988,57.14664
mar,1989,55.04681
mar,1990,55.88629
mar,1991,55.53347
mar,1992,56.03092
mar,1993,58.1493
mar,1994,60.74484
mar,1995,63.52226
mar,1996,65.78476
mar,1997,67.31717
mar,1998,66.53842
mar,1999,71.34066
mar,2000,76.1609
mar,2001,80.1016
mar,2002,84.31403
mar,2003,85.65328
mar,2004,85.5788
mar,2005,86.63584
mar,2006,87.91582
mar,2007,89.21281
mar,2008,89.78472
mar,2009,89.45801
mar,2010,92.16627
mar,2011,93.03097
mar,2012,92.25569
mar,2013,92.94287
mar,2014,93.02251
mar,2016,94.49711
mda,2000,89.1081
mda,2001,92.52591
mda,2002,91.36379
mda,2003,92.66273
mda,2004,92.37394
mda,2005,90.98955
mda,2006,87.78561
mda,2007,87.5708
mda,2008,87.71829
mda,2009,87.51561
mda,2010,87.59101
mda,2011,87.81111
mda,2012,87.92876
mda,2013,87.85464
mda,2014,87.14635
mda,2015,86.85478
mdg,1972,67.12427
mdg,1989,65.70634
mdg,1990,64.25489
mdg,1995,54.71095
mdg,1996,56.91976
mdg,1999,64.61754
mdg,2000,66.15565
mdg,2001,67.2899
mdg,2002,68.00256
mdg,2003,77.72212
mdv,1997,93.58252
mdv,1999,95.53635
mdv,2000,96.71217
mdv,2001,97.05693
mdv,2002,97.61183
mdv,2004,98.58031
mdv,2005,97.74384
mdv,2006,97.2396
mdv,2007,96.73142
mdv,2008,95.66846
mdv,2009,95.84686
mdv,2015,96.3452
mdv,2016,98.21212
mex,1971,79.47178
mex,1977,88.09315
mex,1985,94.25561
mex,1986,96.02685
mex,1987,96.86495
mex,1988,96.81546
mex,1989,94.97459
mex,1990,96.98306
mex,1991,96.7172
mex,1992,97.10957
mex,1993,96.99104
mex,1994,96.5774
mex,1995,96.42216
mex,1996,96.16098
mex,1997,95.7431
mex,1998,95.94581
mex,1999,96.70884
mex,2000,97.19717
mex,2001,97.54978
mex,2002,97.30156
mex,2003,97.39897
mex,2004,96.94505
mex,2005,95.93697
mex,2006,95.02738
mex,2007,94.91156
mex,2008,94.91364
mex,2009,95.45242
mex,2010,96.2318
mex,2011,97.03152
mex,2012,97.32732
mex,2013,96.9279
mex,2014,96.20532
mex,2015,95.63589
mex,2016,95.47095
