geo,time,se_prm_nenr_fe
gmb,1976,18.20622
gmb,1977,20.36119
gmb,1978,22.23529
gmb,1979,24.37111
gmb,1980,28.00141
gmb,1981,35.0655
gmb,1982,38.01934
gmb,1983,41.21474
gmb,1984,44.36158
gmb,1985,46.77002
gmb,1986,47.17357
gmb,1992,38.27604
gmb,1993,41.58852
gmb,1996,52.74527
gmb,1998,58.24857
gmb,1999,69.0145
gmb,2000,67.9677
gmb,2001,70.09242
gmb,2002,67.99808
gmb,2003,73.38384
gmb,2004,75.09588
gmb,2005,72.8093
gmb,2006,76.90029
gmb,2007,75.38199
gmb,2008,71.58508
gmb,2010,67.65252
gmb,2011,69.507
gmb,2012,71.65155
gmb,2013,69.5467
gmb,2014,72.68908
gmb,2015,76.21413
gmb,2016,78.48678
gmb,2017,81.42247
gnb,1981,29.08525
gnb,1982,33.54599
gnb,1984,32.84746
gnb,1985,33.14894
gnb,1987,28.44286
gnb,1988,27.3559
gnb,2000,39.43485
gnb,2010,69.26441
gnq,1994,62.4378
gnq,2000,57.82138
gnq,2001,66.55668
gnq,2002,64.04709
gnq,2003,62.42656
gnq,2008,46.38591
gnq,2009,45.44787
gnq,2010,44.90545
gnq,2011,45.22576
gnq,2012,46.53468
gnq,2015,43.82365
grc,1971,91.8843
grc,1972,92.51333
grc,1973,93.82229
grc,1974,95.57464
grc,1975,96.14029
grc,1976,96.59431
grc,1977,96.11718
grc,1978,95.35734
grc,1979,94.12743
grc,1980,92.10124
grc,1981,93.82798
grc,1982,93.85169
grc,1983,94.7441
grc,1984,94.64998
grc,1985,94.49212
grc,1986,93.57126
grc,1987,91.14496
grc,1988,91.96453
grc,1989,91.37445
grc,1990,90.8568
grc,1991,90.63643
grc,1992,89.13799
grc,1993,87.16468
grc,1994,86.44549
grc,1995,88.57508
grc,1996,87.16309
grc,1997,87.61224
grc,1998,90.80577
grc,1999,91.6545
grc,2000,92.31819
grc,2001,91.4853
grc,2002,92.10621
grc,2003,92.71332
grc,2004,93.34406
grc,2005,92.46084
grc,2006,91.70853
grc,2007,91.82949
grc,2010,93.20859
grc,2011,93.54499
grc,2012,93.84506
grc,2013,93.3425
grc,2014,92.29929
grc,2015,93.34693
grd,1972,84.12903
grd,1977,97.63477
grd,1980,94.0851
grd,1981,90.67766
grd,1982,87.68407
grd,1983,87.84705
grd,1984,90.64827
grd,2002,93.73605
grd,2004,95.14782
grd,2005,87.44053
grd,2007,90.18405
grd,2008,90.22424
grd,2009,86.67219
grd,2013,89.54008
grd,2014,94.12251
grd,2015,95.37987
grd,2016,95.39723
gtm,1970,42.23365
gtm,1971,43.20046
gtm,1972,43.93483
gtm,1974,45.4893
gtm,1975,46.36627
gtm,1978,48.62257
gtm,1981,53.59903
gtm,1982,51.52807
gtm,1983,54.53427
gtm,1997,67.43367
gtm,1999,76.32648
gtm,2000,79.59488
gtm,2001,80.22159
gtm,2002,82.68057
gtm,2004,87.61804
gtm,2005,89.37557
gtm,2006,91.07523
gtm,2007,92.37792
gtm,2008,92.97271
gtm,2009,96.04796
gtm,2010,95.36747
gtm,2011,92.97612
gtm,2012,90.05376
gtm,2013,87.50168
gtm,2014,85.60742
gtm,2015,85.24638
gtm,2016,84.57654
guy,1971,87.22309
guy,1972,88.33775
guy,1974,91.39207
guy,1976,87.5927
guy,1977,92.16822
guy,1979,89.32676
guy,1982,89.34636
guy,1991,91.24584
guy,1992,88.86849
guy,1993,87.59521
guy,1995,89.29665
guy,1996,87.83213
guy,2003,89.32735
guy,2008,93.56049
guy,2009,88.55033
guy,2010,91.93767
guy,2011,93.84546
guy,2012,92.50528
hkg,1971,86.55894
hkg,1972,87.87516
hkg,1973,87.99468
hkg,1974,89.41822
hkg,1975,91.20225
hkg,1976,93.03627
hkg,1977,94.37752
hkg,1978,93.98071
hkg,1979,94.39428
hkg,1980,98.17882
hkg,1981,97.741
hkg,1982,97.62884
hkg,1983,97.45031
hkg,1984,96.71333
hkg,1985,95.48572
hkg,1995,94.00592
hkg,1996,93.14868
hkg,2012,93.65964
hkg,2013,92.78308
hkg,2014,93.22058
hkg,2015,92.72642
hkg,2016,96.52143
hnd,1979,75.34518
hnd,1980,75.71249
hnd,1982,85.63146
hnd,1983,87.75414
hnd,1984,89.0038
hnd,1986,89.97811
hnd,1991,86.78022
hnd,1993,88.09316
hnd,2000,86.13879
hnd,2003,87.56915
hnd,2004,88.06666
hnd,2005,86.83066
hnd,2006,91.83317
hnd,2007,86.64674
hnd,2008,90.48201
hnd,2009,89.24049
hnd,2010,89.40749
hnd,2011,89.78716
hnd,2012,86.38804
hnd,2013,82.64347
hnd,2014,82.09981
hnd,2015,81.54297
hnd,2016,83.39683
hrv,1998,83.75132
hrv,1999,85.56072
hrv,2000,87.18242
hrv,2001,89.26505
hrv,2002,91.1512
hrv,2005,90.17738
hrv,2006,89.79772
hrv,2007,89.52863
hrv,2008,88.07556
hrv,2009,85.82123
hrv,2010,85.64412
hrv,2011,87.37991
hrv,2012,88.81549
hrv,2013,88.59294
hrv,2014,88.29945
hrv,2015,88.52251
hrv,2016,87.45125
hti,1981,36.59371
hti,1982,41.03727
hti,1983,45.91037
hti,1984,42.59341
hti,1985,47.05761
hti,1986,50.0036
hti,1987,42.51393
hti,1997,56.87638
hun,1996,77.3068
hun,1997,86.24865
hun,1998,86.4055
hun,1999,86.7008
hun,2000,87.47225
hun,2001,88.03083
hun,2002,88.32646
hun,2003,87.92793
hun,2004,87.92536
hun,2005,88.39467
hun,2006,89.80289
hun,2007,88.90937
hun,2008,90.46747
hun,2009,91.42088
hun,2010,91.68321
hun,2011,91.11268
hun,2012,90.37845
hun,2013,90.20384
hun,2014,90.5058
hun,2015,90.63482
hun,2016,90.79703
idn,1971,64.97764
idn,1972,66.10898
idn,1974,63.63711
idn,1975,68.58421
idn,1976,71.80946
idn,1978,80.86282
idn,1981,85.50803
idn,1987,96.61063
idn,1989,96.25902
idn,1990,94.74795
idn,1991,93.89954
idn,1992,92.86409
idn,1993,91.77015
idn,1994,92.09751
idn,1995,91.758
idn,1996,91.29368
idn,1997,91.21586
idn,2001,91.29025
idn,2002,90.83541
idn,2003,89.74302
idn,2004,88.79789
idn,2005,87.42257
idn,2006,90.24896
idn,2007,92.01232
idn,2008,92.60284
idn,2009,93.45853
idn,2010,95.5443
idn,2011,96.59955
idn,2012,93.57105
idn,2013,90.51213
idn,2014,88.27731
idn,2016,88.16505
ind,1971,48.17946
ind,1990,65.41463
ind,2000,72.78913
ind,2001,73.15607
ind,2002,73.54108
ind,2003,82.63129
ind,2007,90.59161
ind,2008,91.63906
ind,2009,92.0201
ind,2010,92.09023
ind,2011,91.8218
ind,2012,92.24557
ind,2013,92.9145
irl,1971,95.40637
irl,1972,93.97152
irl,1973,94.20671
irl,1974,93.55904
irl,1975,94.38497
irl,1976,95.38036
irl,1977,96.09866
irl,1978,96.52774
irl,1979,95.57668
irl,1980,93.7514
irl,1981,91.12001
irl,1982,88.36566
irl,1983,86.51606
irl,1986,85.57311
irl,1987,86.34008
irl,1988,87.44348
irl,1989,88.24119
irl,1990,88.85592
irl,1991,88.21393
irl,1992,87.30382
irl,1993,87.02557
irl,1994,87.17582
irl,1995,87.49106
irl,1996,88.27832
irl,1998,94.12797
irl,2010,94.99865
irl,2011,98.99068
irl,2012,95.0914
irl,2013,94.97009
irl,2014,94.98385
irn,1984,74.23437
irn,1985,75.61129
irn,1986,77.53019
irn,1987,78.36172
irn,1988,80.54681
irn,1989,82.23572
irn,1990,88.16025
irn,1992,93.39816
irn,1997,91.14893
irn,1999,83.68194
irn,2000,83.30799
irn,2002,91.23779
irn,2003,91.04643
irn,2004,94.21995
irn,2005,94.41782
irn,2007,99.19137
irq,1971,34.97415
irq,1972,36.45203
irq,1973,38.63505
irq,1974,41.14114
irq,1975,44.23168
irq,1976,51.15588
irq,1977,55.19728
irq,1978,58.83058
irq,1979,81.22151
irq,1980,88.06452
irq,1981,88.81897
irq,1983,84.59129
irq,1985,82.07029
irq,1986,82.82904
irq,1987,84.27257
irq,1988,86.2464
irq,1989,83.57839
irq,1993,73.76117
irq,1996,71.12847
irq,1999,83.04126
irq,2000,82.05639
irq,2004,86.69343
irq,2007,86.59845
isl,1994,97.32543
isl,1996,98.44095
isl,1997,98.86128
isl,1998,99.05044
isl,2003,97.19316
isl,2004,95.40354
isl,2005,95.59117
isl,2006,96.76469
isl,2007,98.35124
isl,2008,99.50552
isl,2010,99.52137
isl,2011,98.90912
isl,2012,98.35787
isl,2013,97.71533
isl,2014,97.6539
isl,2015,98.52406
isr,1999,97.28765
isr,2000,97.56264
isr,2001,98.32343
isr,2002,98.00696
isr,2003,98.11374
isr,2004,97.85743
isr,2005,97.81466
isr,2006,97.47982
isr,2007,97.70108
isr,2008,97.62314
isr,2009,97.23898
isr,2010,97.60687
isr,2011,97.22163
isr,2012,97.82936
isr,2013,97.36617
isr,2014,97.20484
isr,2015,97.76381
isr,2016,97.48191
ita,1976,99.0472
ita,1979,99.45304
ita,1985,99.12334
ita,1996,97.73163
ita,1997,98.77069
ita,2000,98.51087
ita,2001,98.58554
ita,2002,98.52764
ita,2003,98.30452
ita,2004,98.35761
ita,2005,98.04207
ita,2006,97.97675
ita,2007,97.88988
ita,2008,97.59966
ita,2009,96.95582
ita,2010,97.02375
ita,2011,96.44448
ita,2012,96.7227
ita,2013,97.20443
ita,2014,97.09022
ita,2015,96.94479
jam,1975,96.26226
jam,1976,93.66974
jam,1977,94.38939
jam,1979,98.11638
jam,1980,98.47365
jam,1981,97.68111
jam,1983,99.00862
jam,1984,97.78644
jam,1985,96.86998
jam,1986,97.01414
jam,1987,97.48863
jam,1988,95.02542
jam,1989,98.79563
jam,1990,97.65283
jam,1991,96.04602
jam,1993,91.72975
jam,1999,90.2148
jam,2000,91.46593
jam,2001,91.50324
jam,2002,91.44664
jam,2003,90.30318
jam,2004,92.00079
jor,1972,80.72677
jor,1973,86.37396
jor,1978,94.96323
jor,1979,95.23739
jor,1980,91.56151
jor,1981,90.19287
jor,1982,89.69783
jor,1983,87.79006
jor,1984,87.57934
jor,1985,89.57324
jor,1999,88.37855
jor,2000,89.25037
jor,2002,91.58311
jor,2003,93.22988
jor,2004,93.31589
jpn,1971,99.61671
jpn,1972,99.14922
jpn,1973,98.60234
jpn,1974,96.90222
jpn,1975,97.93131
jpn,1976,98.77885
jpn,1977,99.15267
jpn,1978,98.66205
jpn,1979,98.86411
jpn,1981,99.5047
jpn,1982,98.59512
jpn,1983,98.3109
jpn,1984,98.53708
jpn,1985,99.47871
jpn,1991,99.52518
jpn,1992,99.22129
jpn,1994,99.7614
jpn,1998,98.25311
jpn,1999,97.99326
jpn,2000,97.95495
jpn,2001,98.14474
jpn,2002,98.93394
jpn,2003,99.53625
jpn,2010,99.56011
jpn,2011,99.41374
jpn,2012,99.17324
jpn,2013,98.87755
jpn,2014,98.50649
jpn,2015,98.96358
kaz,2000,86.15579
kaz,2001,88.34377
kaz,2002,90.11345
kaz,2003,91.19536
kaz,2004,91.90308
kaz,2005,90.47526
kaz,2006,88.89961
kaz,2007,88.37485
kaz,2008,89.76004
kaz,2009,88.99993
kaz,2011,87.68947
kaz,2012,85.9668
kaz,2013,85.73029
kaz,2014,85.99656
kaz,2015,85.8207
kaz,2016,87.13858
kaz,2017,86.28515
ken,1999,62.38615
ken,2000,65.72603
ken,2001,66.7151
ken,2002,60.88166
ken,2003,72.03907
ken,2004,70.45763
ken,2005,71.35172
ken,2006,70.83146
ken,2007,80.36819
ken,2008,77.04392
ken,2009,78.24784
ken,2012,83.58111
kgz,1996,90.4604
kgz,1999,86.57425
kgz,2000,85.60048
kgz,2001,85.77827
kgz,2002,85.60226
kgz,2003,84.74058
kgz,2004,89.76285
kgz,2005,87.15648
kgz,2006,88.07
kgz,2007,86.92666
kgz,2008,86.85491
kgz,2009,86.39309
kgz,2010,86.65881
kgz,2011,86.75616
kgz,2012,89.75322
kgz,2013,89.52466
kgz,2014,89.02231
kgz,2015,88.69393
kgz,2016,88.61181
khm,1997,76.30155
khm,1998,78.29169
khm,1999,81.34964
khm,2000,87.08099
khm,2003,95.43198
khm,2006,94.00132
khm,2007,93.99543
khm,2008,92.70778
khm,2010,92.69281
khm,2011,95.21825
khm,2012,95.08708
khm,2014,94.01115
khm,2015,96.58637
khm,2016,92.75297
kir,1985,98.88117
kir,1986,98.53487
kir,1987,94.76402
kir,1989,98.40107
kor,1971,94.12286
kor,1972,96.13217
kor,1973,95.46882
kor,1974,95.23984
kor,1975,95.94753
kor,1976,97.01803
kor,1977,96.29468
kor,1978,96.80017
kor,1979,98.57296
kor,1980,99.99431
kor,1984,99.36358
kor,1985,98.8907
kor,1986,98.58677
kor,1987,99.73824
kor,1998,99.32735
kor,1999,99.85018
kor,2000,99.75404
kor,2001,98.39519
kor,2002,97.84344
kor,2003,98.43686
kor,2004,98.00944
kor,2005,99.11071
kor,2006,99.1678
kor,2007,99.32043
kor,2008,99.5163
kor,2009,99.51385
kor,2010,98.55385
kor,2011,99.18425
kor,2012,97.70576
kor,2013,94.84576
kor,2014,95.02352
kor,2015,97.08238
kwt,1971,54.87698
kwt,1972,60.3495
kwt,1973,63.43639
kwt,1974,63.1754
kwt,1975,64.00847
kwt,1976,66.24824
kwt,1977,71.44011
kwt,1978,77.03155
kwt,1979,75.25175
kwt,1980,76.95332
kwt,1981,78.55793
kwt,1982,79.96347
kwt,1983,83.28171
kwt,1984,84.71128
kwt,1985,84.6273
kwt,1986,84.25262
kwt,1987,79.61188
kwt,1988,78.49821
kwt,1992,46.59158
kwt,1994,67.64691
kwt,1996,85.32331
kwt,1997,83.9743
kwt,1999,85.16406
kwt,2000,85.8791
kwt,2001,88.53546
kwt,2002,93.61333
kwt,2004,93.40408
kwt,2005,94.51085
kwt,2007,90.41955
kwt,2008,91.36308
kwt,2010,91.67592
kwt,2011,92.6908
kwt,2012,92.95432
kwt,2013,92.98091
kwt,2014,93.15429
kwt,2015,93.33932
kwt,2016,92.1989
lao,1992,53.70891
lao,1993,58.07304
lao,1994,61.55954
lao,1996,64.43769
lao,1997,67.12213
lao,1998,70.3735
lao,1999,71.36516
lao,2000,72.24403
lao,2001,71.86952
lao,2002,72.97132
lao,2003,75.58479
lao,2004,76.83056
lao,2005,78.3412
lao,2006,79.8417
lao,2007,82.71516
lao,2008,85.55738
lao,2009,88.49116
lao,2010,93.16673
lao,2011,93.59471
lao,2012,93.65615
lao,2013,95.81187
lao,2014,96.38638
lao,2015,95.0346
lao,2016,93.98029
lbn,1997,83.00848
lbn,2003,94.13629
lbn,2004,91.43444
lbn,2005,86.9949
lbn,2006,84.57972
lbn,2007,85.76801
lbn,2008,86.59999
lbn,2009,87.36137
lbn,2010,88.42008
lbn,2011,87.72209
lbn,2012,84.55589
lbn,2013,83.55589
lbn,2014,79.47059
lbn,2015,79.04838
lbn,2016,79.38843
lbr,1999,40.83953
lbr,2006,35.26358
lbr,2008,41.39889
lbr,2009,38.41511
lbr,2011,39.60509
lbr,2014,36.83086
lbr,2015,36.35016
lby,1971,63.9801
lby,1972,74.03252
lby,1978,90.31429
lby,1981,94.12282
lca,1981,97.08858
lca,1982,97.80585
lca,1990,95.91662
lca,2000,87.14565
lca,2001,87.39095
lca,2002,96.01008
lca,2003,94.22979
lca,2004,92.26529
lca,2005,90.07279
lca,2006,92.48255
lca,2007,91.94287
lie,2014,90.11815
lka,2003,99.71351
lka,2005,97.23768
lka,2006,96.33673
lka,2007,95.89328
lka,2008,95.11075
lka,2009,92.59466
lka,2010,94.0961
lka,2011,94.06605
lka,2012,94.3599
lka,2013,95.3575
lka,2014,96.27531
lso,1970,73.12146
lso,1972,68.9581
lso,1973,68.76543
lso,1974,77.71228
lso,1976,78.67637
lso,1977,79.96996
lso,1978,72.22338
lso,1979,73.89979
lso,1980,73.56824
lso,1981,72.97187
lso,1982,76.92273
lso,1983,75.86855
lso,1984,76.69902
lso,1985,78.96873
lso,1986,79.13205
lso,1987,81.21387
lso,1988,82.47335
lso,1989,81.49278
lso,1990,79.82709
lso,1991,81.62651
lso,1992,81.61667
lso,1993,78.57234
lso,1994,79.0302
lso,1995,76.83424
lso,1996,77.08675
lso,1998,67.3672
lso,1999,62.70341
lso,2000,82.98841
lso,2001,83.04817
lso,2002,82.90057
lso,2003,83.10198
lso,2004,80.30642
lso,2005,79.40865
lso,2006,79.51729
lso,2007,76.68487
lso,2008,77.79267
lso,2009,78.6268
lso,2010,79.9072
lso,2011,81.09289
lso,2012,82.46324
lso,2013,80.54657
lso,2014,81.00005
lso,2015,80.72981
lso,2016,81.10062
ltu,1998,94.5456
ltu,1999,92.90228
ltu,2000,95.35335
ltu,2001,95.12224
ltu,2002,92.9359
ltu,2003,90.29483
ltu,2004,87.54631
ltu,2005,88.04744
ltu,2006,90.56326
ltu,2007,93.22429
ltu,2008,94.00528
ltu,2009,95.00186
ltu,2010,95.75063
ltu,2011,94.84402
ltu,2012,95.56345
ltu,2013,96.38775
ltu,2014,97.76013
ltu,2015,97.8952
ltu,2016,98.02983
lux,1972,91.80701
lux,1973,90.96042
lux,1974,92.56489
lux,1975,91.6181
lux,1976,91.29715
lux,1977,91.4723
lux,1978,90.96099
lux,1981,79.01427
lux,1982,85.05187
lux,1983,83.21852
lux,1984,82.16016
lux,1986,82.38878
lux,1987,79.43545
lux,1988,86.13674
lux,1999,97.13656
lux,2000,96.74894
lux,2001,96.25154
lux,2002,96.2528
lux,2003,95.19081
lux,2004,95.92661
lux,2005,96.7155
lux,2006,96.99142
lux,2007,97.01571
lux,2008,96.48635
lux,2010,93.77859
lux,2011,93.12443
lux,2012,93.088
lux,2013,93.10208
lux,2014,93.14047
lux,2015,94.78644
lva,1999,92.77172
lva,2008,95.91929
lva,2009,97.64828
lva,2010,98.15944
lva,2011,98.16036
lva,2012,98.0144
lva,2013,96.79673
lva,2014,94.67053
lva,2015,94.9584
mac,1990,90.43813
mac,1992,85.20491
mac,1999,87.61162
mac,2000,86.4715
mac,2001,84.18648
mac,2002,84.20473
mac,2003,84.40887
mac,2004,84.36457
mac,2005,84.58777
mac,2006,85.15294
mac,2007,85.91567
mac,2008,85.98333
mac,2009,85.27585
mac,2010,85.46155
mac,2011,86.73555
mac,2012,88.37354
mac,2013,90.67789
mac,2014,94.95744
mac,2015,98.03818
mac,2016,99.02526
mar,1975,30.47917
mar,1976,33.41222
mar,1977,35.63037
mar,1978,38.22896
mar,1979,40.3544
mar,1980,42.66451
mar,1981,45.20918
mar,1982,46.03732
mar,1983,48.41332
mar,1984,50.52138
mar,1985,49.64993
mar,1986,48.32217
mar,1987,46.90129
mar,1988,45.81648
mar,1989,44.44028
mar,1990,45.67979
mar,1991,45.62435
mar,1992,46.52733
mar,1993,48.74484
mar,1994,51.65085
mar,1995,54.69077
mar,1996,57.28802
mar,1997,59.17649
mar,1998,60.08084
mar,1999,66.02148
mar,2000,71.72192
mar,2001,76.72015
mar,2002,81.54044
mar,2003,83.32802
mar,2004,83.46811
mar,2005,84.54612
mar,2006,85.89841
mar,2007,87.48759
mar,2008,88.33529
mar,2009,88.58673
mar,2010,91.55104
mar,2011,92.70007
mar,2012,92.03017
mar,2013,92.73085
mar,2014,92.84531
mar,2016,94.31526
mda,2000,88.51682
mda,2001,91.24836
mda,2002,90.93192
mda,2003,92.23459
mda,2004,92.07622
mda,2005,90.62146
mda,2006,87.74714
mda,2007,87.03107
mda,2008,86.94637
mda,2009,86.81535
mda,2010,87.4003
mda,2011,87.08558
mda,2012,87.60779
mda,2013,87.6292
mda,2014,86.77036
mda,2015,86.17302
mdg,1972,63.03419
mdg,1989,64.85995
mdg,1990,63.84127
mdg,1995,57.54389
mdg,1996,56.99923
mdg,1999,64.84195
mdg,2000,66.44846
mdg,2001,67.5996
mdg,2002,68.30172
mdg,2003,77.78632
mdv,1997,93.22034
mdv,1999,95.31647
mdv,2000,97.06958
mdv,2001,97.25972
mdv,2002,97.67101
mdv,2005,97.34994
mdv,2006,96.93759
mdv,2007,96.92142
mdv,2008,95.37187
mdv,2009,94.74691
mdv,2015,96.1362
mdv,2016,98.87204
mex,1971,78.88155
mex,1997,95.85874
mex,1998,96.16893
mex,1999,96.99497
mex,2000,97.5224
mex,2001,97.86806
mex,2002,97.58803
mex,2003,97.61689
mex,2004,97.11725
mex,2005,95.96561
mex,2006,94.98699
mex,2007,94.79986
mex,2008,94.80007
mex,2009,95.49941
mex,2010,96.5326
mex,2011,97.63528
mex,2012,98.16238
mex,2013,97.86089
mex,2014,97.14547
mex,2015,96.4733
mex,2016,96.17723
mhl,2002,94.81252
mhl,2015,79.47097
mhl,2016,79.64725
mkd,1998,90.07832
mkd,1999,89.78212
mkd,2000,89.27671
mkd,2001,88.59585
mkd,2002,88.3765
mkd,2003,86.88503
mkd,2004,86.67899
mkd,2005,86.58433
mkd,2006,85.81162
mkd,2007,84.8938
mkd,2008,84.46456
mkd,2009,84.37256
mkd,2010,84.73737
mkd,2012,83.89276
mkd,2013,88.16308
mkd,2014,88.74445
mkd,2015,91.53961
mli,1971,12.79987
mli,1999,36.84433
mli,2002,44.74728
mli,2003,44.69489
mli,2004,46.97232
mli,2005,49.96267
mli,2006,51.73643
mli,2007,54.07329
mli,2009,58.10205
mli,2010,59.07602
mli,2011,60.09577
mli,2012,58.37995
mli,2014,55.65194
mli,2015,51.98751
mli,2016,53.29042
mlt,1971,81.98232
mlt,1972,80.22921
mlt,1973,79.24593
mlt,1974,80.48399
mlt,1975,82.74871
mlt,1976,87.15924
mlt,1977,92.82199
mlt,1978,95.16739
mlt,1979,96.37916
mlt,1980,93.6307
mlt,1981,91.60442
mlt,1982,93.07395
mlt,1983,89.77123
mlt,1984,91.15429
mlt,1985,94.23459
mlt,1986,94.09002
mlt,1987,92.85756
mlt,1988,93.45329
mlt,1989,94.76649
mlt,1990,96.00354
mlt,1991,96.16026
mlt,1992,95.95493
mlt,1993,96.21948
mlt,1994,95.20374
mlt,1995,95.59254
mlt,1996,98.48476
mlt,1997,99.7832
mlt,2011,99.0038
mlt,2012,98.09892
mlt,2013,99.66078
mlt,2014,99.66672
mlt,2015,99.71539
mmr,1971,60.16965
mmr,1973,66.40254
mmr,1974,58.93542
mmr,1978,64.2656
mmr,2000,91.17327
mmr,2001,92.47719
mmr,2002,90.94118
mmr,2003,92.92707
mmr,2004,91.46523
mmr,2005,91.52601
mmr,2006,90.62948
mmr,2008,91.35499
mmr,2009,89.33432
mmr,2010,89.07251
mne,2003,97.32857
mne,2005,97.83755
mne,2006,97.92023
mne,2007,95.88454
mne,2008,95.68817
mne,2011,91.9909
mne,2012,96.93397
mne,2015,93.78609
mne,2016,92.48705
mng,1995,81.91029
mng,1996,85.23354
mng,1997,86.28048
mng,1998,87.5338
mng,1999,88.72271
mng,2000,90.5603
mng,2001,91.90682
mng,2002,90.00077
mng,2003,82.82068
mng,2004,86.8693
mng,2005,88.03895
mng,2006,91.5805
mng,2007,88.48648
mng,2008,86.57043
mng,2009,95.02002
mng,2010,96.62852
mng,2011,97.18552
mng,2012,96.50674
mng,2013,93.9392
mng,2014,94.33266
mng,2015,96.06047
mng,2016,97.0005
moz,1973,23.49294
moz,1979,33.49129
moz,1981,32.06663
moz,1982,31.9798
moz,1983,42.72612
moz,1985,46.12835
moz,1986,45.48978
moz,1987,42.31611
moz,1989,38.92063
moz,1991,38.0884
moz,1992,36.63871
moz,1993,35.29898
moz,1994,36.03636
moz,1995,38.01875
moz,1998,42.26587
moz,1999,45.9846
moz,2000,49.82297
moz,2001,54.34477
moz,2002,51.56747
moz,2004,64.2774
moz,2005,69.3857
moz,2006,73.4343
moz,2007,78.42297
moz,2008,82.07324
moz,2009,83.77838
moz,2010,85.24974
moz,2011,83.52866
moz,2012,83.90073
moz,2013,84.97366
moz,2014,86.02141
moz,2015,87.26411
mrt,1994,42.83884
mrt,1995,48.85518
mrt,1996,52.98639
mrt,1998,58.16882
mrt,1999,58.22673
mrt,2000,58.38286
mrt,2001,61.37538
mrt,2002,61.4496
mrt,2003,64.73855
mrt,2004,72.13677
mrt,2005,71.07179
mrt,2006,73.44354
mrt,2007,74.49806
mrt,2008,71.60888
mrt,2009,70.73028
mrt,2010,71.14693
mrt,2011,71.72784
mrt,2012,71.13901
mrt,2013,73.75427
mrt,2014,75.56537
mrt,2016,72.71342
mus,1972,78.16315
mus,1973,78.51883
mus,1974,78.78632
mus,1975,79.46034
mus,1976,79.30351
mus,1977,82.55524
mus,1978,80.3445
mus,1979,77.7245
mus,1980,78.5737
mus,1981,82.27869
mus,1982,88.10684
mus,1983,91.24489
mus,1984,94.83329
mus,1986,98.66192
mus,1990,97.79685
mus,1991,93.33278
mus,1993,93.37677
mus,1994,94.10458
mus,1995,95.03595
mus,1996,97.05766
mus,1997,97.95839
mus,1998,95.93269
mus,1999,92.98334
mus,2000,93.36483
mus,2001,93.23002
mus,2002,94.97783
mus,2003,94.53465
mus,2004,95.10045
mus,2005,96.5796
mus,2006,96.70893
mus,2007,97.146
mus,2008,97.09074
mus,2009,97.32628
mus,2010,97.56976
mus,2011,97.6351
mus,2012,94.65525
mus,2013,97.22243
mus,2014,97.32443
mus,2015,97.17083
mus,2016,96.0591
mwi,1999,93.50184
mwi,2004,98.28243
mwi,2005,97.74226
mwi,2006,96.72173
mwi,2007,92.79131
mwi,2008,98.61684
mwi,2009,98.0944
mys,1970,83.22609
mys,1971,84.06703
mys,1972,85.03585
mys,1994,97.46788
mys,1998,95.50406
mys,1999,94.85431
mys,2000,98.47941
mys,2001,97.81689
mys,2002,96.52968
mys,2003,97.02876
mys,2004,99.40607
mys,2005,99.73288
mys,2006,96.94872
mys,2007,96.37177
mys,2008,95.65814
mys,2009,97.80691
mys,2010,96.81683
mys,2011,98.17828
mys,2012,99.47721
mys,2015,99.63498
mys,2016,98.80051
nam,1989,82.34889
nam,1990,82.36999
nam,1992,85.00685
nam,1998,88.56895
nam,1999,88.93234
nam,2000,89.55773
nam,2001,89.83375
nam,2002,91.26839
nam,2003,90.99584
nam,2004,88.58579
nam,2005,88.84287
nam,2006,87.3036
nam,2007,88.5401
nam,2008,87.45029
nam,2009,87.25706
nam,2010,86.93092
nam,2012,88.66705
nam,2013,90.67291
ner,1973,7.59073
ner,1974,8.18867
ner,1986,16.53225
ner,1989,16.47078
ner,1990,16.88337
ner,1991,17.39823
ner,1992,16.0206
ner,1997,18.56847
ner,1998,19.14866
ner,1999,20.65332
ner,2000,21.61453
ner,2001,24.43304
ner,2002,27.18985
ner,2003,30.52899
ner,2004,33.42749
ner,2005,34.26406
ner,2006,35.20451
ner,2007,36.63858
ner,2008,41.03589
ner,2009,44.81248
ner,2010,48.06998
ner,2011,52.75953
ner,2012,54.88878
ner,2013,55.57288
ner,2014,55.40834
ner,2015,56.78456
ner,2016,58.81197
nga,1999,56.2704
nga,2000,59.14799
nga,2004,61.47088
nga,2005,62.11082
nga,2006,63.23736
nga,2007,62.68057
nga,2008,56.71834
nga,2009,57.84093
nga,2010,58.07134
nic,1971,56.57622
nic,1973,57.18712
nic,1980,65.59224
nic,1982,64.04937
nic,1983,64.69743
nic,1984,62.8076
nic,1985,68.3577
nic,1986,67.15174
nic,1987,68.64297
nic,1988,69.20708
nic,1989,67.26952
nic,1990,69.15211
nic,1991,71.49159
nic,1992,75.41716
nic,1993,76.01282
nic,1994,76.81691
nic,1995,75.14667
nic,1999,79.66685
nic,2000,82.72474
nic,2001,86.01676
nic,2002,92.05378
nic,2006,97.34548
nic,2007,97.19794
nic,2010,98.04685
nld,1971,93.77312
nld,1972,93.07326
nld,1973,92.58249
nld,1974,91.77905
nld,1975,91.64944
nld,1976,92.64697
nld,1977,93.13348
nld,1978,93.67655
nld,1979,94.35818
nld,1980,94.52062
nld,1981,94.00625
nld,1982,92.03202
