geo,time,ne_con_totl_zs
chl,1991,66.83329
chl,1992,68.18026
chl,1993,68.50934
chl,1994,66.61828
chl,1995,64.27405
chl,1996,73.62722
chl,1997,74.22654
chl,1998,76.33507
chl,1999,76.94518
chl,2000,76.13567
chl,2001,75.97908
chl,2002,75.45278
chl,2003,73.95718
chl,2004,70.34997
chl,2005,69.45696
chl,2006,64.69262
chl,2007,65.42394
chl,2008,71.12381
chl,2009,71.19729
chl,2010,70.4335
chl,2011,72.03899
chl,2012,73.57869
chl,2013,74.94896
chl,2014,75.81399
chl,2015,76.43915
chl,2016,76.89971
chl,2017,76.23614
chn,1960,63.43786
chn,1961,80.75144
chn,1962,84.81329
chn,1963,81.25451
chn,1964,73.37914
chn,1965,66.81661
chn,1966,66.25192
chn,1967,71.10133
chn,1968,72.76532
chn,1969,69.27938
chn,1970,64.03035
chn,1971,63.40917
chn,1972,64.42172
chn,1973,63.54038
chn,1974,63.99547
chn,1975,62.09574
chn,1976,65.90042
chn,1977,63.31692
chn,1978,60.69759
chn,1979,62.87733
chn,1980,64.67143
chn,1981,66.39853
chn,1982,66.54302
chn,1983,67.42455
chn,1984,65.73376
chn,1985,65.03985
chn,1986,64.83108
chn,1987,62.74267
chn,1988,62.07383
chn,1989,64.22284
chn,1990,63.59096
chn,1991,61.86668
chn,1992,59.66299
chn,1993,58.2977
chn,1994,58.12859
chn,1995,59.01204
chn,1996,59.99803
chn,1997,59.59809
chn,1998,60.4027
chn,1999,62.5209
chn,2000,63.48986
chn,2001,61.82999
chn,2002,60.85255
chn,2003,57.8605
chn,2004,55.04567
chn,2005,54.15779
chn,2006,52.28279
chn,2007,50.41198
chn,2008,49.28282
chn,2009,49.48081
chn,2010,48.18001
chn,2011,49.25849
chn,2012,50.17194
chn,2013,50.45622
chn,2014,50.98227
chn,2015,52.57462
chn,2016,53.78132
chn,2017,52.64681
civ,1960,70.90959
civ,1961,72.77143
civ,1962,75.76595
civ,1963,70.65147
civ,1964,66.69462
civ,1965,71.42857
civ,1966,70.469
civ,1967,72.78528
civ,1968,69.48297
civ,1969,70.78271
civ,1970,70.84265
civ,1971,74.4154
civ,1972,74.61918
civ,1973,74.29798
civ,1974,70.66306
civ,1975,77.41163
civ,1976,71.51706
civ,1977,66.37214
civ,1978,71.15212
civ,1979,75.09383
civ,1980,79.64091
civ,1981,81.16872
civ,1982,79.71528
civ,1983,80.34769
civ,1984,74.82857
civ,1985,72.6713
civ,1986,78.62213
civ,1987,83.87303
civ,1988,84.75166
civ,1989,88.11792
civ,1990,88.73294
civ,1991,89.61637
civ,1992,90.82009
civ,1993,86.67055
civ,1994,75.06613
civ,1995,77.0853
civ,1996,79.20521
civ,1997,78.32312
civ,1998,78.85307
civ,1999,80.9628
civ,2000,82.90689
civ,2001,81.80879
civ,2002,79.03031
civ,2003,80.69215
civ,2004,82.51313
civ,2005,82.46195
civ,2006,82.41306
civ,2007,84.75572
civ,2008,80.9735
civ,2009,80.37349
civ,2010,79.25712
civ,2011,80.53406
civ,2012,81.45402
civ,2013,76.83494
civ,2014,75.35636
civ,2015,76.4251
civ,2016,76.31808
civ,2017,75.19149
cmr,1965,87.96992
cmr,1966,89.2396
cmr,1967,88.18932
cmr,1968,89.15058
cmr,1969,88.78015
cmr,1970,82.43243
cmr,1971,87.49271
cmr,1972,87.4471
cmr,1973,83.41199
cmr,1974,80.28115
cmr,1975,82.88421
cmr,1976,87.13357
cmr,1977,74.25659
cmr,1978,73.21802
cmr,1979,78.64347
cmr,1980,78.25628
cmr,1981,80.37464
cmr,1982,70.43728
cmr,1983,72.84683
cmr,1984,71.405
cmr,1985,73.32893
cmr,1986,73.98819
cmr,1987,79.00686
cmr,1988,79.02998
cmr,1989,79.93225
cmr,1990,79.31878
cmr,1991,77.96838
cmr,1992,83.46321
cmr,1993,81.90743
cmr,1994,78.12128
cmr,1995,76.91933
cmr,1996,79.29444
cmr,1997,78.75737
cmr,1998,78.73128
cmr,1999,79.926
cmr,2000,79.05188
cmr,2001,79.69714
cmr,2002,80.42558
cmr,2003,82.104
cmr,2004,79.15731
cmr,2005,79.81292
cmr,2006,79.72111
cmr,2007,79.88174
cmr,2008,79.75403
cmr,2009,81.30383
cmr,2010,81.57392
cmr,2011,80.92851
cmr,2012,81.37901
cmr,2013,81.41925
cmr,2014,81.13195
cmr,2015,82.95383
cmr,2016,82.63809
cmr,2017,81.46395
cod,1960,96.31029
cod,1961,101.83405
cod,1962,105.39735
cod,1963,78.54419
cod,1964,79.55771
cod,1965,84.44696
cod,1966,98.57485
cod,1967,88.80081
cod,1968,89.53845
cod,1969,88.21997
cod,1970,87.84151
cod,1971,88.00441
cod,1972,85.87943
cod,1973,85.71447
cod,1974,85.75545
cod,1975,87.30715
cod,1976,93.02528
cod,1977,87.95093
cod,1978,84.91817
cod,1979,84.65287
cod,1980,89.91687
cod,1981,92.50005
cod,1982,93.48369
cod,1983,91.72788
cod,1984,89.61214
cod,1985,85.62107
cod,1986,86.12165
cod,1987,88.71698
cod,1988,87.89437
cod,1989,85.0462
cod,1990,90.65073
cod,1991,100
cod,1992,93.78531
cod,1993,96.02526
cod,1994,89.36611
cod,1995,85.87035
cod,1996,72.45892
cod,1997,93.75
cod,1998,100.99913
cod,1999,90.83755
cod,2000,89.68168
cod,2001,94.36243
cod,2002,90.53837
cod,2003,96.50592
cod,2004,91.62047
cod,2005,94.64634
cod,2006,89.91672
cod,2007,88.28994
cod,2008,94.85959
cod,2009,94.75587
cod,2010,79.74395
cod,2011,81.2748
cod,2012,92.41746
cod,2013,82.7318
cod,2014,81.80247
cod,2015,84.31567
cod,2016,90.61239
cod,2017,83.03377
cog,1960,111.96701
cog,1961,99.54819
cog,1962,96.16364
cog,1963,98.63354
cog,1964,97.98585
cog,1965,94.65021
cog,1966,90.95942
cog,1967,93.83564
cog,1968,97.26692
cog,1969,98.11322
cog,1970,98.8158
cog,1971,93.4611
cog,1972,94.39614
cog,1973,79.80131
cog,1974,71.18522
cog,1975,88.74696
cog,1976,95.1747
cog,1977,93.08522
cog,1978,90.01533
cog,1979,75.25494
cog,1980,64.34517
cog,1981,69.90954
cog,1982,53.50704
cog,1983,55.38038
cog,1984,53.60459
cog,1985,68.93284
cog,1986,84.38421
cog,1987,77.15822
cog,1988,81.18361
cog,1989,72.17631
cog,1990,51.35912
cog,1991,65.8872
cog,1992,54.15682
cog,1993,59.00733
cog,1994,61.21607
cog,1995,62.32324
cog,1996,58.70267
cog,1997,62.33011
cog,1998,69.66577
cog,1999,51.97408
cog,2000,35.07258
cog,2001,47.84965
cog,2002,48.09092
cog,2003,42.50637
cog,2004,50.50396
cog,2005,42.02007
cog,2006,40.35552
cog,2007,53.18107
cog,2008,53.54802
cog,2009,57.27442
cog,2010,49.05508
cog,2011,45.28017
cog,2012,50.55767
cog,2013,58.595
cog,2014,55.96587
cog,2015,86.22182
cog,2016,71.94422
cog,2017,52.46297
col,1960,79.22559
col,1961,80.64435
col,1962,81.67103
col,1963,82.57458
col,1964,83.10707
col,1965,81.31308
col,1966,82.53104
col,1967,81.01903
col,1968,80.14316
col,1969,80.67405
col,1970,81.3449
col,1971,84.67726
col,1972,82.27241
col,1973,80.60537
col,1974,79.7186
col,1975,81.21291
col,1976,79.28307
col,1977,77.65049
col,1978,78.83565
col,1979,80.07961
col,1980,80.29738
col,1981,82.96462
col,1982,83.77054
col,1983,82.8712
col,1984,81.62664
col,1985,79.68371
col,1986,75.15498
col,1987,74.82655
col,1988,74.1347
col,1989,74.51054
col,1990,74.84135
col,1991,75.57831
col,1992,78.5677
col,1993,79.58647
col,1994,80.38237
col,1995,80.631
col,1996,83.49425
col,1997,84.99023
col,1998,86.16614
col,1999,86.57599
col,2000,85.94118
col,2001,87.09459
col,2002,86.09996
col,2003,84.68377
col,2004,82.88093
col,2005,81.71339
col,2006,80.49586
col,2007,80.22442
col,2008,78.98589
col,2009,79.77834
col,2010,79.70267
col,2011,77.32032
col,2012,77.92605
col,2013,78.24565
col,2014,79.16824
col,2015,81.40376
col,2016,82.24535
col,2017,81.92071
com,1980,110.07511
com,1981,110.46665
com,1982,106.76897
com,1983,103.59093
com,1984,101.55638
com,1985,100.2683
com,1986,101.46437
com,1987,102.00898
com,1988,101.95159
com,1989,107.01137
com,1990,103.22737
com,1991,104.95476
com,1992,103.28706
com,1993,98.43767
com,1994,106.49119
com,1995,105.34604
com,1996,103.63669
com,1997,109.03324
com,1998,104.79838
com,1999,105.88624
com,2000,98.86319
com,2001,100.86057
com,2002,98.25579
com,2003,101.8418
com,2004,106.5911
com,2005,110.8057
com,2006,112.26015
com,2007,114.85235
com,2008,113.92056
com,2009,115.69778
com,2010,117.89962
com,2011,116.31459
com,2012,119.50259
com,2013,119.0087
com,2014,112.5759
cpv,2007,80.3997
cpv,2008,77.65726
cpv,2009,82.09291
cpv,2010,81.45039
cpv,2011,81.302
cpv,2012,82.22001
cpv,2013,82.72462
cpv,2014,83.31993
cpv,2015,84.06461
cpv,2016,84.93745
cpv,2017,87.53429
cri,1960,87.26103
cri,1961,84.74043
cri,1962,83.302
cri,1963,85.76176
cri,1964,87.49798
cri,1965,90.51037
cri,1966,86.65237
cri,1967,86.82535
cri,1968,86.48448
cri,1969,85.16259
cri,1970,86.23343
cri,1971,86.05156
cri,1972,84.40931
cri,1973,82.10757
cri,1974,88.07176
cri,1975,86.84467
cri,1976,82.33957
cri,1977,81.1961
cri,1978,84.3889
cri,1979,84.95651
cri,1980,83.76641
cri,1981,75.88118
cri,1982,72.39488
cri,1983,85.05187
cri,1984,85.32561
cri,1985,87.84872
cri,1986,83.85756
cri,1987,84.51874
cri,1988,84.30276
cri,1989,86.07797
cri,1990,87.58483
cri,1991,85.99128
cri,1992,84.89329
cri,1993,86.04601
cri,1994,85.26491
cri,1995,83.7929
cri,1996,86.14226
cri,1997,84.15237
cri,1998,81.32636
cri,1999,81.34199
cri,2000,79.93091
cri,2001,79.69252
cri,2002,82.04619
cri,2003,82.98776
cri,2004,81.85378
cri,2005,83.25131
cri,2006,81.98356
cri,2007,81.85504
cri,2008,83.97935
cri,2009,82.0676
cri,2010,82.1578
cri,2011,83.84854
cri,2012,83.3258
cri,2013,83.97512
cri,2014,83.72892
cri,2015,82.43563
cri,2016,81.25148
cri,2017,81.26931
cub,1970,86.2629
cub,1971,86.25414
cub,1972,86.25778
cub,1973,86.27363
cub,1974,86.30399
cub,1975,86.22494
cub,1976,86.21035
cub,1977,86.27599
cub,1978,86.35289
cub,1979,86.4558
cub,1980,85.82967
cub,1981,86.13739
cub,1982,86.60419
cub,1983,86.7374
cub,1984,86.97036
cub,1985,82.69904
cub,1986,87.67596
cub,1987,88.93818
cub,1988,87.40346
cub,1989,88.13514
cub,1990,84.90287
cub,1991,92.70561
cub,1992,95.85229
cub,1993,97.32353
cub,1994,95.22458
cub,1995,94.90318
cub,1996,86.10162
cub,1997,87.94774
cub,1998,90.79616
cub,1999,90.93689
cub,2000,90.31225
cub,2001,91.42584
cub,2002,92.47883
cub,2003,92.17937
cub,2004,90.46724
cub,2005,86.55061
cub,2006,88.03287
cub,2007,87.11178
cub,2008,88.93733
cub,2009,87.05702
cub,2010,85.07804
cub,2011,88.28236
cub,2012,86.26899
cub,2013,86.7294
cub,2014,87.49493
cub,2015,87.93029
cyp,1975,98.67703
cyp,1976,92.0036
cyp,1977,89.71874
cyp,1978,87.44324
cyp,1979,81.00985
cyp,1980,80.534
cyp,1981,80.11415
cyp,1982,80.99327
cyp,1983,82.49318
cyp,1984,77.77778
cyp,1985,77.87747
cyp,1986,75.27641
cyp,1987,76.14313
cyp,1988,77.29345
cyp,1989,75.50179
cyp,1990,78.56165
cyp,1991,84.16645
cyp,1992,82.48413
cyp,1993,76.34593
cyp,1994,74.88153
cyp,1995,74.27232
cyp,1996,76.1749
cyp,1997,77.30503
cyp,1998,78.4354
cyp,1999,77.41575
cyp,2000,76.99107
cyp,2001,77.53665
cyp,2002,78.36961
cyp,2003,78.80417
cyp,2004,78.05408
cyp,2005,78.08527
cyp,2006,78.3304
cyp,2007,80.37633
cyp,2008,83.82248
cyp,2009,82.48052
cyp,2010,83.43429
cyp,2011,84.11797
cyp,2012,85.36047
cyp,2013,84.99159
cyp,2014,85.60937
cyp,2015,84.97802
cyp,2016,83.99372
cyp,2017,83.53007
cze,1990,71.68072
cze,1991,69.42423
cze,1992,72.3052
cze,1993,71.31236
cze,1994,70.88276
cze,1995,69.36349
cze,1996,69.26403
cze,1997,71.83515
cze,1998,69.94002
cze,1999,71.25825
cze,2000,70.44065
cze,2001,69.70485
cze,2002,71.15206
cze,2003,72.16147
cze,2004,69.8385
cze,2005,68.52665
cze,2006,67.21588
cze,2007,65.48269
cze,2008,66.77428
cze,2009,69.611
cze,2010,69.78534
cze,2011,69.21313
cze,2012,69.01167
cze,2013,69.56923
cze,2014,67.75519
cze,2015,66.04548
cze,2016,66.17679
cze,2017,66.44963
deu,1970,72.08699
deu,1971,73.36912
deu,1972,74.35484
deu,1973,74.56603
deu,1974,75.74
deu,1975,79.32495
deu,1976,78.69613
deu,1977,78.95025
deu,1978,78.48275
deu,1979,78.69946
deu,1980,79.94056
deu,1981,81.04943
deu,1982,80.64561
deu,1983,80.5013
deu,1984,80.09662
deu,1985,79.39911
deu,1986,77.80606
deu,1987,78.4427
deu,1988,77.70272
deu,1989,76.83139
deu,1990,75.65576
deu,1991,74.92689
deu,1992,75.56426
deu,1993,76.32381
deu,1994,75.9702
deu,1995,75.79073
deu,1996,76.44441
deu,1997,76.03419
deu,1998,75.33631
deu,1999,75.81317
deu,2000,75.80766
deu,2001,75.92247
deu,2002,75.70572
deu,2003,76.64877
deu,2004,75.83845
deu,2005,76.12575
deu,2006,74.92886
deu,2007,72.60139
deu,2008,73.16511
deu,2009,76.99319
deu,2010,75.17693
deu,2011,74.03386
deu,2012,74.6029
deu,2013,74.52845
deu,2014,73.55987
deu,2015,72.85765
deu,2016,72.8309
deu,2017,72.64467
dji,2013,88.90937
dji,2014,89.22851
dji,2015,85.50189
dji,2016,88.38061
dji,2017,89.65464
dnk,1970,76.08655
dnk,1971,76.11334
dnk,1972,73.70129
dnk,1973,74.35626
dnk,1974,76.41304
dnk,1975,78.48857
dnk,1976,79.11757
dnk,1977,79.16116
dnk,1978,79.08116
dnk,1979,79.26374
dnk,1980,80.32569
dnk,1981,81.5797
dnk,1982,80.82001
dnk,1983,79.42614
dnk,1984,77.72055
dnk,1985,77.12526
dnk,1986,76.41448
dnk,1987,75.9235
dnk,1988,75.46667
dnk,1989,74.88177
dnk,1990,73.64547
dnk,1991,74.16992
dnk,1992,74.1537
dnk,1993,75.09462
dnk,1994,75.34235
dnk,1995,74.60421
dnk,1996,74.27281
dnk,1997,73.58081
dnk,1998,74.27082
dnk,1999,73.11258
dnk,2000,70.93779
dnk,2001,71.03438
dnk,2002,71.80499
dnk,2003,72.28316
dnk,2004,72.65958
dnk,2005,72.28906
dnk,2006,71.60837
dnk,2007,71.82498
dnk,2008,72.49252
dnk,2009,76.41456
dnk,2010,74.97805
dnk,2011,74.47855
dnk,2012,74.51359
dnk,2013,73.70171
dnk,2014,72.94662
dnk,2015,72.7388
dnk,2016,72.82854
dnk,2017,71.93649
dom,1960,83.43252
dom,1961,87.12729
dom,1962,90.59584
dom,1963,91.25216
dom,1964,91.8682
dom,1965,96.55444
dom,1966,95.07064
dom,1967,93.42868
dom,1968,94.63442
dom,1969,91.5319
dom,1970,88.22539
dom,1971,90.27244
dom,1972,85.10542
dom,1973,81.70342
dom,1974,87.94777
dom,1975,77.79012
dom,1976,84.75983
dom,1977,82.37884
dom,1978,83.156
dom,1979,80.99949
dom,1980,84.64787
dom,1981,80.58346
dom,1982,84.94475
dom,1983,82.8346
dom,1984,83.30752
dom,1985,91.35395
dom,1986,89.32892
dom,1987,87.63139
dom,1988,84.17596
dom,1989,82.58271
dom,1990,84.72402
dom,1991,86.28705
dom,1992,88.06603
dom,1993,85.46609
dom,1994,83.73643
dom,1995,83.39498
dom,1996,82.8148
dom,1997,81.68726
dom,1998,79.22216
dom,1999,79.22778
dom,2000,80.41208
dom,2001,79.95868
dom,2002,80.31851
dom,2003,80.73434
dom,2004,78.42912
dom,2005,80.21821
dom,2006,80.38978
dom,2007,80.0718
dom,2008,83.55486
dom,2009,84.97694
dom,2010,84.26847
dom,2011,85.58946
dom,2012,84.92657
dom,2013,83.62377
dom,2014,82.23459
dom,2015,82.32777
dom,2016,82.05297
dom,2017,81.42698
dza,1960,82.73464
dza,1961,72.06465
dza,1962,67.1588
dza,1963,82.56427
dza,1964,81.93204
dza,1965,80.62519
dza,1966,81.34324
dza,1967,74.76293
dza,1968,73.18369
dza,1969,71.92924
dza,1970,70.43086
dza,1971,73.93991
dza,1972,70.97482
dza,1973,65.8019
dza,1974,56.7242
dza,1975,63.86984
dza,1976,60.71381
dza,1977,64.23902
dza,1978,62.41354
dza,1979,59.17152
dza,1980,56.92308
dza,1981,59.29989
dza,1982,60.78998
dza,1983,60.29097
dza,1984,66.59193
dza,1985,68.58908
dza,1986,76.76126
dza,1987,76.58326
dza,1988,79.45636
dza,1989,79.80156
dza,1990,72.90392
dza,1991,62.64062
dza,1992,67.79241
dza,1993,72.26415
dza,1994,73.44284
dza,1995,71.8929
dza,1996,68.50584
dza,1997,67.98432
dza,1998,72.78926
dza,1999,68.38121
dza,2000,55.155
dza,2001,58.4865
dza,2002,59.47173
dza,2003,55.28645
dza,2004,52.33143
dza,2005,45.2118
dza,2006,42.93818
dza,2007,43.33232
dza,2008,43.3894
dza,2009,53.70457
dza,2010,51.54727
dza,2011,51.8433
dza,2012,52.46561
dza,2013,53.80043
dza,2014,56.15311
dza,2015,62.6707
dza,2016,63.55946
dza,2017,67.22835
ecu,1960,89.55772
ecu,1961,90.85661
ecu,1962,90.73601
ecu,1963,90.80745
ecu,1964,92.72504
ecu,1965,76.94593
ecu,1966,78.24623
ecu,1967,79.0203
ecu,1968,84.51833
ecu,1969,81.11538
ecu,1970,84.00888
ecu,1971,83.71085
ecu,1972,79.88865
ecu,1973,78.25615
ecu,1974,71.45707
ecu,1975,82.68842
ecu,1976,80.88687
ecu,1977,77.34677
ecu,1978,77.22861
ecu,1979,77.47818
ecu,1980,75.35408
ecu,1981,74.85323
ecu,1982,81.33515
ecu,1983,79.09075
ecu,1984,79.52362
ecu,1985,77.40296
ecu,1986,78.28295
ecu,1987,81.59096
ecu,1988,78.54049
ecu,1989,77.45697
ecu,1990,74.99417
ecu,1991,75.80202
ecu,1992,73.86901
ecu,1993,82.02211
ecu,1994,81.93184
ecu,1995,83.5127
ecu,1996,81.13132
ecu,1997,81.63839
ecu,1998,83.61555
ecu,1999,76.8177
ecu,2000,73.93091
ecu,2001,81.95037
ecu,2002,82.68942
ecu,2003,82.45528
ecu,2004,81.35754
ecu,2005,79.22638
ecu,2006,76.58382
ecu,2007,76.01877
ecu,2008,73.34216
ecu,2009,75.96737
ecu,2010,76.47601
ecu,2011,74.10544
ecu,2012,73.62566
ecu,2013,73.86252
ecu,2014,73.29002
ecu,2015,75.85734
ecu,2016,74.3136
ecu,2017,75.16424
egy,1965,86.11597
egy,1966,86.1347
egy,1967,88.69159
egy,1968,91.18064
egy,1969,90.34546
egy,1970,90.19095
egy,1971,91.80216
egy,1972,93.44523
egy,1973,92.03164
egy,1974,94.26135
egy,1975,87.73476
egy,1976,83.33581
egy,1977,81.54362
egy,1978,83.61409
egy,1979,85.76151
egy,1980,84.83724
egy,1981,85.92379
egy,1982,84.82268
egy,1983,82.21762
egy,1984,85.97741
egy,1985,85.44911
egy,1986,86.15601
egy,1987,83.87212
egy,1988,84.50326
egy,1989,83.08254
egy,1990,83.00594
egy,1991,83.91434
egy,1992,83.03379
egy,1993,84.40722
egy,1994,84.85714
egy,1995,85
egy,1996,87.31473
egy,1997,88.49191
egy,1998,87.99582
egy,1999,86.63849
egy,2000,87.06263
egy,2001,86.59047
egy,2002,86.35524
egy,2003,85.7006
egy,2004,84.42201
egy,2005,84.28969
egy,2006,82.88813
egy,2007,83.72718
egy,2008,83.20491
egy,2009,87.44963
egy,2010,85.73678
egy,2011,87.01772
egy,2012,91.89108
egy,2013,92.12535
egy,2014,94.78873
egy,2015,94.18961
egy,2016,94.16476
egy,2017,96.91354
eri,1992,125.71912
eri,1993,124.41756
eri,1994,129.97985
eri,1995,138.25318
eri,1996,130.56072
eri,1997,124.9044
eri,1998,132.97174
eri,1999,131.67624
eri,2000,126.54337
eri,2001,115.18801
eri,2002,123.47887
eri,2003,134.57921
eri,2004,133.75719
eri,2005,128.43516
eri,2006,117.78071
eri,2007,110.34228
eri,2008,108.9899
eri,2009,109.6511
eri,2010,109.25709
eri,2011,98.81692
esp,1970,73.54906
esp,1971,73.91664
esp,1972,73.3847
esp,1973,73.07813
esp,1974,74.13476
esp,1975,74.83434
esp,1976,77.09288
esp,1977,76.65751
esp,1978,75.96129
esp,1979,77.05289
esp,1980,78.92849
esp,1981,80.34373
esp,1982,80.19821
esp,1983,80.00493
esp,1984,78.35342
esp,1985,78.351
esp,1986,77.37054
esp,1987,77.87994
esp,1988,76.94867
esp,1989,77.72707
esp,1990,77.58582
esp,1991,78.19966
esp,1992,79.77901
esp,1993,80.24272
esp,1994,79.43181
esp,1995,78.59785
esp,1996,78.00948
esp,1997,77.30157
esp,1998,76.69816
esp,1999,76.51872
esp,2000,76.426
esp,2001,75.77667
esp,2002,75.12799
esp,2003,74.39338
esp,2004,75.10181
esp,2005,74.98383
esp,2006,74.61919
esp,2007,74.65551
esp,2008,75.52949
esp,2009,76.585
esp,2010,77.75602
esp,2011,78.33853
esp,2012,78.53724
esp,2013,78.03319
esp,2014,78.11836
esp,2015,77.33885
esp,2016,76.49496
esp,2017,76.18819
est,1995,79.10044
est,1996,80.01937
est,1997,77.95693
est,1998,77.86487
est,1999,78.20282
est,2000,73.82427
est,2001,73.0514
est,2002,73.76101
est,2003,73.17616
est,2004,73.13238
est,2005,71.65243
est,2006,70.38877
est,2007,69.36924
est,2008,72.71766
est,2009,74.45763
est,2010,72.3685
est,2011,69.164
est,2012,69.35913
est,2013,70.28133
est,2014,70.49403
est,2015,72.18281
est,2016,73.48163
est,2017,71.57918
eth,2011,82.75156
eth,2012,80.76534
eth,2013,82.42252
eth,2014,79.47551
eth,2015,80.25822
eth,2016,77.62401
eth,2017,75.85799
fin,1970,68.49313
fin,1971,68.54911
fin,1972,69.0874
fin,1973,67.52172
fin,1974,65.98412
fin,1975,69.69915
fin,1976,71.22331
fin,1977,72.13516
fin,1978,71.78686
fin,1979,70.30261
fin,1980,69.55644
fin,1981,70.1134
fin,1982,71.19843
fin,1983,71.34547
fin,1984,70.70545
fin,1985,71.74745
fin,1986,72.06089
fin,1987,72.45207
fin,1988,70.40415
fin,1989,69.67613
fin,1990,70.91748
fin,1991,77.07044
fin,1992,78.24447
fin,1993,77.17031
fin,1994,74.96144
fin,1995,72.88039
fin,1996,73.73702
fin,1997,71.44702
fin,1998,69.71474
fin,1999,69.12065
fin,2000,67.60995
fin,2001,67.60802
fin,2002,69.0766
fin,2003,70.99539
fin,2004,70.80838
fin,2005,71.30491
fin,2006,71.41599
fin,2007,69.66675
fin,2008,71.28506
fin,2009,76.812
fin,2010,77.09941
fin,2011,77.34179
fin,2012,78.97674
fin,2013,79.46768
fin,2014,79.98384
fin,2015,79.70125
fin,2016,79.14429
fin,2017,77.63844
fji,1960,82.06278
fji,1961,90.41981
fji,1962,87.5
fji,1963,76.55642
fji,1964,76.07914
fji,1965,90.75342
fji,1966,87.80284
fji,1967,84.63303
fji,1968,80.8642
fji,1969,82.9253
fji,1970,78.93639
fji,1971,84.00189
fji,1972,83.58209
fji,1973,89.77239
fji,1974,86.31111
fji,1975,80.01423
fji,1976,83.23978
fji,1977,79.5789
fji,1978,81.64341
fji,1979,77.85733
fji,1980,75.53117
fji,1981,78.88658
fji,1982,79.78981
fji,1983,85.78181
fji,1984,81.47888
fji,1985,82.7953
fji,1986,79.5649
fji,1987,82.92383
fji,1988,83.27034
fji,1989,89.92811
fji,1990,90.35914
fji,1991,89.68457
fji,1992,86.58072
fji,1993,83.09475
fji,1994,79.77717
fji,1995,75.66856
fji,1996,74.53099
fji,1997,75.55218
fji,1998,71.35826
fji,1999,65.77523
fji,2000,74.18832
fji,2001,72.90067
fji,2002,68.89455
fji,2003,67.72726
fji,2004,64.69323
fji,2005,89.20674
fji,2006,97.25416
fji,2007,94.23794
fji,2008,97.16807
fji,2011,84.91704
fji,2012,85.79219
fji,2013,84.96798
fji,2014,84.34531
fji,2015,82.15738
fji,2016,85.70261
fra,1970,71.26446
fra,1971,71.6553
fra,1972,71.57208
fra,1973,71.13123
fra,1974,71.97839
fra,1975,74.13132
fra,1976,74.47031
fra,1977,74.58435
fra,1978,74.63965
fra,1979,74.74423
fra,1980,75.78967
fra,1981,77.95249
fra,1982,78.65711
fra,1983,78.51692
fra,1984,78.6415
fra,1985,79.19938
fra,1986,78.36412
fra,1987,78.83509
fra,1988,77.31608
fra,1989,76.417
fra,1990,76.37483
fra,1991,76.71175
fra,1992,77.37048
fra,1993,78.77655
fra,1994,78.18813
fra,1995,77.88706
fra,1996,78.59576
fra,1997,77.5351
fra,1998,76.5732
fra,1999,76.24402
fra,2000,76.18324
fra,2001,76.26271
fra,2002,76.69434
fra,2003,77.38777
fra,2004,77.09767
fra,2005,77.46192
fra,2006,76.99555
fra,2007,76.54943
fra,2008,77.02848
fra,2009,79.45825
fra,2010,79.34495
fra,2011,78.72704
fra,2012,78.66937
fra,2013,78.74739
fra,2014,78.4356
fra,2015,77.85413
fra,2016,78.13219
fra,2017,77.64302
fro,1998,76.47456
fro,1999,79.98217
fro,2000,78.21125
fro,2001,76.38369
fro,2002,78.35031
fro,2003,83.81827
fro,2004,85.94509
fro,2005,89.4316
fro,2006,84.31205
fro,2007,84.88953
fro,2008,88.43372
fro,2009,89.70248
fro,2010,84.10601
fro,2011,87.61129
fro,2012,86.01465
fro,2013,81.5915
fsm,1983,142.25352
gab,1970,56.31286
gab,1971,54.04387
gab,1972,51.05984
gab,1973,61.26628
gab,1974,33.95211
gab,1975,35.70502
gab,1976,27.01989
gab,1977,41.59664
gab,1978,50.14837
gab,1979,45.99752
gab,1980,39.37182
gab,1981,40.98142
gab,1982,43.05661
gab,1983,47.03242
gab,1984,48.14291
gab,1985,52.71576
gab,1986,73.14838
gab,1987,76.16344
gab,1988,67.58603
gab,1989,69.09772
gab,1990,63.14328
gab,1991,58.754
gab,1992,65.1161
gab,1993,63.68057
gab,1994,55.01352
gab,1995,53.04581
gab,1996,50.3911
gab,1997,44.45611
gab,1998,62.07323
gab,1999,54.56705
gab,2000,41.73552
gab,2001,52.06517
gab,2002,53.77923
gab,2003,53.51612
gab,2004,50.15448
gab,2005,42.56772
gab,2006,43.46058
gab,2007,43.19658
gab,2008,39.50955
gab,2009,51.18
gab,2010,44.12942
gab,2011,40.36716
gab,2012,43.47593
gab,2013,46.7398
gab,2014,49.33973
gab,2015,52.75004
gab,2016,55.02611
gbr,1970,83.5285
gbr,1971,84.0988
gbr,1972,85.30617
gbr,1973,84.53548
gbr,1974,88.46148
gbr,1975,90.45864
gbr,1976,88.98668
gbr,1977,86.18151
gbr,1978,85.1152
gbr,1979,84.83627
gbr,1980,85.75348
gbr,1981,86.58066
gbr,1982,86.47351
gbr,1983,86.35932
gbr,1984,86.14797
gbr,1985,85.08165
gbr,1986,87.00973
gbr,1987,85.62372
gbr,1988,85.2378
gbr,1989,84.19314
gbr,1990,84.86032
gbr,1991,86.42005
gbr,1992,87.97843
gbr,1993,88.148
gbr,1994,87.73426
gbr,1995,81.08891
gbr,1996,80.98987
gbr,1997,81.58368
gbr,1998,82.16869
gbr,1999,83.48875
