country,year,ny_tax_nind_kn
deu,1972,158551918100
deu,1973,163539396100
deu,1974,157504559000
deu,1975,164761343300
deu,1976,173663980199.99997
deu,1977,179100342500
deu,1978,184786059900
deu,1979,191319663600
deu,1980,193414400600.00003
deu,1981,190920661600
deu,1982,196357005100
deu,1983,201444228900
deu,1984,203913045600
deu,1985,202242232900
deu,1986,207678576400
deu,1987,214611182100
deu,1988,220047525600
deu,1989,222541264600.00006
deu,1990,236506203000.00003
deu,1991,249373900000
deu,1992,254127810000
deu,1993,253507740000.00003
deu,1994,266994390000
deu,1995,264798290000
deu,1996,262421330000
deu,1997,260638610000
deu,1998,261930440000
deu,1999,271670800000
deu,2000,270973209999.99997
deu,2001,267562790000.00003
deu,2002,260586940000
deu,2003,256763140000
deu,2004,249322230000
deu,2005,252086730000
deu,2006,260044370000
deu,2007,254024470000
deu,2008,254386180000
deu,2009,251725020000
deu,2010,258365000000
deu,2011,269965590000
deu,2012,269371350000
deu,2013,269733060000
deu,2014,275778800000
deu,2015,285674180000
deu,2016,292159140000
dji,1990,11663708500
dji,1991,12660691200
dji,1992,10655115000
dji,1993,10761500900
dji,1994,11462063600
dji,1995,10970000000
dji,1996,12399026000
dji,1997,11227491100
dji,1998,9664104500
dji,1999,10457297800
dji,2000,9901932300
dma,1977,50370700
dma,1978,54255300
dma,1979,38846300
dma,1980,38155700
dma,1981,62413100
dma,1982,71405200
dma,1983,75592000
dma,1984,79951400
dma,1985,79347200
dma,1986,85936600
dma,1987,95561900
dma,1988,109302000
dma,1989,113474400
dma,1990,113992300
dma,1991,106496400
dma,1992,104899400
dma,1993,105676300
dma,1994,103115300
dma,1995,107316500
dma,1996,107575500
dma,1997,106223000
dma,1998,125222900
dma,1999,120033800
dma,2000,105297900
dma,2001,104758000
dma,2002,104903900
dma,2003,124970300
dma,2004,144085700
dma,2005,156000000
dma,2006,170748200
dma,2007,198994100
dma,2008,214988000
dma,2009,208998100
dma,2010,209709100
dma,2011,198635320.50056
dma,2012,194219007.85912
dma,2013,184349262.05981
dma,2014,196485275.95175
dma,2015,190669145.43217
dma,2016,194566241.72157
dnk,1970,132225000000
dnk,1971,129601999999.99998
dnk,1972,131265000000
dnk,1973,143359000000
dnk,1974,131622000000.00002
dnk,1975,135209000000
dnk,1976,149461000000
dnk,1977,150740000000
dnk,1978,153974000000.00003
dnk,1979,157148000000
dnk,1980,151967000000
dnk,1981,145742000000.00003
dnk,1982,149608000000
dnk,1983,155925000000
dnk,1984,161473999999.99997
dnk,1985,170435000000
dnk,1986,193242000000
dnk,1987,189183000000
dnk,1988,173789000000
dnk,1989,168504000000
dnk,1990,165403000000
dnk,1991,170182000000.00003
dnk,1992,176132000000
dnk,1993,170270000000.00003
dnk,1994,187802000000
dnk,1995,192115000000
dnk,1996,201994000000
dnk,1997,210333000000
dnk,1998,218530000000
dnk,1999,220752000000
dnk,2000,217027000000
dnk,2001,218569000000
dnk,2002,221676000000
dnk,2003,222654000000
dnk,2004,238056000000
dnk,2005,253902000000
dnk,2006,264925000000
dnk,2007,273434000000
dnk,2008,263373000000
dnk,2009,243151000000
dnk,2010,248183000000
dnk,2011,248224000000
dnk,2012,248914000000
dnk,2013,251461000000
dnk,2014,256707999999.99997
dnk,2015,263017000000
dnk,2016,272851999999.99997
dom,1965,7576050200
dom,1966,10288206100
dom,1967,10151888900
dom,1968,11346319800
dom,1969,12176891000
dom,1970,12768395800
dom,1971,14217885200
dom,1972,14954964900
dom,1973,15949598900
dom,1974,23567086800
dom,1975,21899216200
dom,1976,19023483400
dom,1977,20028418100
dom,1978,17621390900
dom,1979,18080751800
dom,1980,18014725900
dom,1981,18291162900
dom,1982,14840362900
dom,1983,17404686700
dom,1984,20217603400
dom,1985,24389723600
dom,1986,24394955700
dom,1987,21404356800
dom,1988,21865825700
dom,1989,22828042100
dom,1990,22336258900
dom,1991,27357201500
dom,1992,32461561600
dom,1993,38838117699.99999
dom,1994,37854688899.99999
dom,1995,37805782200
dom,1996,42617013799.99999
dom,1997,48688604200
dom,1998,60293500400
dom,1999,59778267100
dom,2000,71810239900.00002
dom,2001,64685443000
dom,2002,66462904100
dom,2003,55067652500
dom,2004,55740196900
dom,2005,71697162700
dom,2006,91287862099.99998
dom,2007,116794452000
dom,2008,116671667400
dom,2009,124156253700.00002
dom,2010,134382648700.00002
dom,2011,137568096500
dom,2012,145368648800
dom,2013,149243008700
dom,2014,153246234000
dom,2015,168894828000.00003
dom,2016,177462620600
dza,1970,101597977900.00002
dza,1971,77692566799.99998
dza,1972,99605854800
dza,1973,97613731800
dza,1974,400415530500
dza,1975,400415530500
dza,1976,454202678200
dza,1977,498029264199.99988
dza,1978,547832185699.99988
dza,1979,569745499700
dza,1980,605603597400.00012
dza,1981,645445919500
dza,1982,687280434300
dza,1983,687280434300
dza,1984,747043875499.99988
dza,1985,729114867400
dza,1986,697240993900
dza,1987,719154307800
dza,1988,715995355900
dza,1989,718802541800
dza,1990,716818917100.00012
dza,1991,593099247800
dza,1992,604353203300
dza,1993,628383064000.00012
dza,1994,625267685700
dza,1995,222080893200
dza,1996,212087244600.00003
dza,1997,213232522700
dza,1998,224747079000.00003
dza,1999,226271699999.99997
dza,2000,238710512199.99997
dza,2001,265990924999.99997
dza,2002,313629234400
dza,2003,331768232700
dza,2004,333778605700
dza,2005,346541569999.99994
dza,2006,325340721999.99994
dza,2007,349593232600.00006
dza,2008,389516478100.00006
dza,2009,424326398600
dza,2010,440661769899.99994
dza,2011,441235080399.99994
dza,2012,519788141700
dza,2013,591104042400
dza,2014,618179931199.99988
dza,2015,652065350100
dza,2016,695135000000
ecu,1965,740169000
ecu,1966,729853000
ecu,1967,783495000
ecu,1968,810505000
ecu,1969,813198000
ecu,1970,841405000
ecu,1971,853851000
ecu,1972,787077000
ecu,1973,858315000
ecu,1974,1053504000
ecu,1975,1084890000
ecu,1976,1176224000
ecu,1977,1468745000
ecu,1978,1633113000
ecu,1979,1667083000
ecu,1980,1838650000
ecu,1981,1580359000
ecu,1982,1455065000
ecu,1983,1149386000
ecu,1984,1191777000
ecu,1985,1238964000
ecu,1986,1274291000
ecu,1987,1273209000
ecu,1988,1305834000
ecu,1989,1308557000
ecu,1990,1703592000
ecu,1991,2092487000
ecu,1992,2185379000
ecu,1993,2015152000
ecu,1994,2161916000
ecu,1995,2201740000
ecu,1996,2320443000
ecu,1997,2696334000
ecu,1998,3220718000
ecu,1999,3572990000
ecu,2000,1871043000
ecu,2001,1971797000
ecu,2002,2234446000
ecu,2003,2097779000
ecu,2004,2250073000
ecu,2005,2325190000
ecu,2006,2332631000
ecu,2007,2496874000
ecu,2008,2746374000
ecu,2009,2206222000
ecu,2010,2210361000
ecu,2011,2491976000
ecu,2012,2617903000
ecu,2013,2624037000
ecu,2014,2466114000
ecu,2015,1985951000
ecu,2016,1805491000
egy,1965,16684037800
egy,1966,18048081000
egy,1967,20079576700
egy,1968,21795959100
egy,1969,23789019400
egy,1970,26021098900
egy,1971,26337210200
egy,1972,21643162500
egy,1973,9246171000
egy,1974,3859456200
egy,1975,1686211900
egy,1976,5365730100
egy,1977,15266538400
egy,1978,6799696700
egy,1979,-3391414700
egy,1980,-4430541900
egy,1981,-5071401800
egy,1982,-11135608500
egy,1983,-11964638600
egy,1984,-12703460000
egy,1985,-13519481700
egy,1986,-13876543900
egy,1987,-14241573500
egy,1988,-13706347700
egy,1989,-12587369000
egy,1990,-7294814400
egy,1991,-24534326100
egy,1992,-8206230200
egy,1993,-5633166600
egy,1994,-5586617600
egy,1995,-5991376600
egy,1996,-6010719800
egy,1997,-4662318700
egy,1998,-4968862400
egy,1999,704835700
egy,2000,-4197790300
egy,2001,-3251515800
egy,2002,-11942403800
egy,2003,-11309872200
egy,2004,-13296261900
egy,2005,-15291169800
egy,2006,-17270831000
egy,2007,-17976908400
egy,2008,-19584537400
egy,2009,-20209694200
egy,2010,-21069544100
egy,2011,-24015110800
egy,2012,-38400000000
egy,2013,-40000000000
egy,2014,-41200099999.99999
egy,2015,-24969000000
egy,2016,12000000000
eri,1992,433957700
eri,1993,622005900
eri,1994,572796600
eri,1995,594358400
eri,1996,627681600
eri,1997,713607700
eri,1998,594350200
eri,1999,609265800
eri,2000,427700000
eri,2001,251902800
eri,2002,317360300
eri,2003,275380400
eri,2004,263458000
eri,2005,195351900
eri,2006,162865500
eri,2007,125914000
eri,2008,57000000
eri,2009,99723000
esp,1970,39663579500
esp,1971,38550292500
esp,1972,39248825500
esp,1973,41104303900
esp,1974,42108445200
esp,1975,41060645600.00001
esp,1976,40493087500
esp,1977,43265390500
esp,1978,38855900700
esp,1979,39205167200.00001
esp,1980,40252966800
esp,1981,41226050700
esp,1982,42607993500
esp,1983,43417533900
esp,1984,44163292300
esp,1985,46124179200
esp,1986,46552663200
esp,1987,47475048600
esp,1988,48418694800
esp,1989,51931609600
esp,1990,53375698899.99999
esp,1991,53715869400
esp,1992,54929362300
esp,1993,53382240600
esp,1994,55128885400
esp,1995,56048000000
esp,1996,58215000000
esp,1997,62284000000
esp,1998,67224999999.99999
esp,1999,71930000000
esp,2000,74800000000
esp,2001,77024999999.99998
esp,2002,79576999999.99998
esp,2003,85051000000.00002
esp,2004,89926000000
esp,2005,94845000000
esp,2006,97425000000
esp,2007,97480000000
esp,2008,96659000000
esp,2009,90995000000.00002
esp,2010,91052000000
esp,2011,86028999999.99998
esp,2012,82626000000
esp,2013,79084999999.99998
esp,2014,82220000000
esp,2015,89295000000.00002
esp,2016,93212000000
est,1995,1107268800
est,1996,1164742400
est,1997,1408041700
est,1998,1255701000
est,1999,1199779900
est,2000,1411128800
est,2001,1538488900
est,2002,1687140000
est,2003,1804133200
est,2004,2009153700
est,2005,2198313000
est,2006,2493983700
est,2007,2771359200
est,2008,2193298600
est,2009,1971244200
est,2010,1842191600
est,2011,1957520400
est,2012,2084601200
est,2013,2144868600
est,2014,2334691600
est,2015,2461220200
est,2016,2595707700
eth,1981,8739698800
eth,1982,9115382600
eth,1983,7286542900
eth,1984,10955955200
eth,1985,7860890900
eth,1986,8813239400
eth,1987,10106676400
eth,1988,10704670100
eth,1989,9918040400
eth,1990,9224397300
eth,1991,7927097200
eth,1992,5514162100
eth,1993,7714524200
eth,1994,10210454500
eth,1995,10785301600
eth,1996,11657300000
eth,1997,12523395000
eth,1998,12346463600
eth,1999,13045914400
eth,2000,14176907000
eth,2001,17016302800
eth,2002,17033085400
eth,2003,16536446500
eth,2004,22487814100
eth,2005,23290768000
eth,2006,24030213700
eth,2007,25826270600
eth,2008,27354314800
eth,2009,25414229400
eth,2010,36264155400
eth,2011,39431000000
eth,2012,42595028999.99999
eth,2013,50409895000
eth,2014,55381124999.99999
eth,2015,61008007000.00001
eth,2016,62878023999.99999
fin,1970,8863382800
fin,1971,9013358500
fin,1972,9999513700
fin,1973,11204725500
fin,1974,11285219800
fin,1975,11885523000
fin,1976,11073954100
fin,1977,11056823300
fin,1978,10972240300
fin,1979,11723851600
fin,1980,12120000000
fin,1981,12171000000
fin,1982,12965000000
fin,1983,12872000000
fin,1984,13211000000
fin,1985,13707000000
fin,1986,14389000000
fin,1987,15341000000
fin,1988,16616000000
fin,1989,17569000000
fin,1990,16800000000
fin,1991,15965000000
fin,1992,15140000000
fin,1993,14426000000
fin,1994,14358000000
fin,1995,14950000000
fin,1996,15404000000
fin,1997,16519000000
fin,1998,17569000000
fin,1999,18006000000
fin,2000,18201000000
fin,2001,18483000000
fin,2002,19277000000
fin,2003,20776000000
fin,2004,21757000000
fin,2005,22632000000
fin,2006,23866000000
fin,2007,23951000000
fin,2008,23877000000
fin,2009,22875000000
fin,2010,23480000000
fin,2011,25090000000
fin,2012,25562000000
fin,2013,25578000000
fin,2014,25393000000
fin,2015,25408000000
fin,2016,26427000000
fji,1960,308006900
fji,1961,308027800
fji,1962,328242800
fji,1963,384202100
fji,1964,465359700
fji,1965,461951600
fji,1966,422392800
fji,1967,504467500
fji,1968,580447100
fji,1969,636197300
fji,1970,723228800
fji,1971,789110200
fji,1972,831899700
fji,1973,876205400
fji,1974,898903800
fji,1975,926881900
fji,1976,954455400
fji,1977,1005226800
fji,1978,1027778700
fji,1979,1164089400
fji,1980,1150580200
fji,1981,1248130600
fji,1982,824077900
fji,1983,791443400
fji,1984,857869400
fji,1985,818291800
fji,1986,881708600
fji,1987,823383600
fji,1988,831253100
fji,1989,967083900
fji,1990,1182351200
fji,1991,1156193200
fji,1992,1218312600
fji,1993,1211470600
fji,1994,1273681300
fji,1995,1308755200
fji,1996,1370273100
fji,1997,1338414600
fji,1998,1356571600
fji,1999,1477844500
fji,2000,1445900700
fji,2001,1478588100
fji,2002,1526379100
fji,2003,1550023700
fji,2004,1616058200
fji,2005,1635176000
fji,2006,1666266700
fji,2007,1652108600
fji,2008,987447900
fji,2009,973761400
fji,2010,1002532900
fji,2011,1029652900
fji,2012,1044184582.40826
fji,2013,1093618581.26897
fji,2014,1154899660.42837
fji,2015,1199298699.94948
fji,2016,1203856081.14077
fra,1970,77708000000
fra,1971,81592999999.99998
fra,1972,88388000000
fra,1973,94106000000
fra,1974,87908000000
fra,1975,89963000000.00002
fra,1976,98900000000
fra,1977,96330000000
fra,1978,105080000000
fra,1979,114305000000
fra,1980,112004000000
fra,1981,112724000000
fra,1982,116732000000
fra,1983,118054000000
fra,1984,119364000000
fra,1985,121721999999.99998
fra,1986,127361999999.99998
fra,1987,134776000000
fra,1988,144239000000
fra,1989,147590000000.00003
fra,1990,150355000000
fra,1991,151200000000
fra,1992,149673999999.99997
fra,1993,148405000000
fra,1994,155926000000.00003
fra,1995,157049999999.99997
fra,1996,158369000000
fra,1997,162781000000
fra,1998,167126000000.00003
fra,1999,172417000000
fra,2000,179801000000
fra,2001,183380000000
fra,2002,185797000000
fra,2003,189160000000
fra,2004,191063000000
fra,2005,197353000000
fra,2006,201735000000
fra,2007,204436000000
fra,2008,200326000000
fra,2009,190099000000
fra,2010,197499000000
fra,2011,201014000000
fra,2012,197192000000
fra,2013,197578000000
fra,2014,196800000000
fra,2015,202169000000
fra,2016,206750000000
fsm,1995,13020100
fsm,1996,12978800
fsm,1997,12198100
fsm,1998,13384000
fsm,1999,15734100
fsm,2000,17256800
fsm,2001,15470900
fsm,2002,15430400
fsm,2003,18070000
fsm,2004,17723700
fsm,2005,20642500
fsm,2006,19539500
fsm,2007,18310400
fsm,2008,17085000
fsm,2009,17832700
fsm,2010,18499100
fsm,2011,18418400
fsm,2012,17921400
fsm,2013,17040000
fsm,2014,15010000
fsm,2015,16200000
gab,2001,301836999999.99994
gab,2002,296478000000
gab,2003,300536999999.99994
gab,2004,291813000000
gab,2005,317338000000
gab,2006,311272000000
gab,2007,381598000000
gab,2008,373237000000
gab,2009,463684000000
gab,2010,450458000000
gab,2011,478386000000
gab,2012,502514000000
gab,2013,527072000000
gab,2014,557037408200
gab,2015,574105034399.99988
gab,2016,593595000000
gbr,1970,55794541800
gbr,1971,55894582600
gbr,1972,58657679100
gbr,1973,67203411100.00001
gbr,1974,62735395200
gbr,1975,60347099199.99999
gbr,1976,64708029200
gbr,1977,68396854600
gbr,1978,77790819200
gbr,1979,85582723300.00002
gbr,1980,82825262900
gbr,1981,79539563900
gbr,1982,78405540600.00002
gbr,1983,81998791400
gbr,1984,86841249100
gbr,1985,88395632900
gbr,1986,93910192300.00002
gbr,1987,99722803900.00002
gbr,1988,106485382700.00002
gbr,1989,108377004899.99998
gbr,1990,106410572800
gbr,1991,100618333199.99998
gbr,1992,99415297900.00003
gbr,1993,101391933100.00002
gbr,1994,107901268099.99998
gbr,1995,114124997799.99998
gbr,1996,118607253800
gbr,1997,124905474800.00002
gbr,1998,126750488300.00002
gbr,1999,129484558800
gbr,2000,133777560099.99998
gbr,2001,140660270100
gbr,2002,147746318900
gbr,2003,152029637400
gbr,2004,158353385800.00003
gbr,2005,159450183000.00003
gbr,2006,162107671299.99997
gbr,2007,166918262300
gbr,2008,162491462300
gbr,2009,157735447199.99997
gbr,2010,157849000000
gbr,2011,161649938999.99997
gbr,2012,167096073700
gbr,2013,178905568200.00003
gbr,2014,177346637500
gbr,2015,179395870000
gbr,2016,186209920199.99997
geo,1990,707113100
geo,1991,767856700
geo,1992,92975500
geo,1993,227283700
geo,1994,71502300
geo,1995,229452200
geo,1996,111594000
geo,1997,251309000
geo,1998,217361600
geo,1999,248787700
geo,2000,267676800
geo,2001,303902100
geo,2002,327098800
geo,2003,329542300
geo,2004,359019500
geo,2005,349644900
geo,2006,396029800
geo,2007,456782400
geo,2008,458622800
geo,2009,449184200
geo,2010,455889600
geo,2011,502596600
geo,2012,542410900
geo,2013,545513700
geo,2014,578081900
geo,2015,583081600
geo,2016,590069765.91365
gha,2006,1301588059.57043
gha,2007,1358165700
gha,2008,1482435200
gha,2009,1554000000
gha,2010,1677000000
gha,2011,1912596200
gha,2012,2090342500
gha,2013,2243199300
gha,2014,2334000000
gha,2015,2424662600
gha,2016,2512144900
gin,1986,128174358763.92101
gin,1987,-1381631736817.20972
gin,1988,192467931567.07202
gin,1989,504196555467.854
gin,1990,-958329683663.30688
gin,1991,662670196697.31396
gin,1992,708387044753.82788
gin,1993,771434462922.5769
gin,1994,820064639708.03711
gin,1995,893868963147.96497
gin,1996,1000239369799.84985
gin,1997,1226293467592.40015
gin,1998,1229972348022.6499
gin,1999,1242272071238.00024
gin,2000,1206246181360.78027
gin,2001,1241227320455.43018
gin,2002,1550292923373.75024
gin,2003,1551843216270.6394
gin,2004,1607988427457.90015
gin,2005,1808005747013.19971
gin,2006,1921000000000
gin,2007,2888999999999.99951
gin,2008,3180999999999.99951
gin,2009,2904999999999.99951
gin,2010,2667400000000
gin,2011,2767300000000
gin,2012,3089300000000
gin,2013,3216300000000
gin,2014,3322400000000
gin,2015,3372236000000.00049
gin,2016,3422819540000
gmb,2004,1110208600
gmb,2005,1029418200
gmb,2006,979594000
gmb,2007,1078751900
gmb,2008,1138711100
gmb,2009,1060750800
gmb,2010,1357327700
gmb,2011,1178706100
gmb,2012,1287193200
gmb,2013,1308534200
gmb,2014,876236000
gmb,2015,932896900
gmb,2016,747463400
gnb,2000,6441000000
gnb,2001,6532000000
gnb,2002,9591000000
gnb,2003,5805000000
gnb,2004,8961000000
gnb,2005,10120000000
gnb,2006,13850000000
gnb,2007,14086000000
gnb,2008,8762000000
gnb,2009,8945000000
gnb,2010,9021000000
gnb,2011,9580000000
gnb,2012,8055000000
gnb,2013,7897000000
gnq,2005,16242919231.886
gnq,2006,18523000000
gnq,2007,28973000000
gnq,2008,-4494000000
gnq,2009,25930000000
gnq,2010,18449000000
gnq,2011,-7691000000
gnq,2012,-14677000000
gnq,2013,4997684600
gnq,2014,26814283255.2036
gnq,2015,38941520649.6737
gnq,2016,40619209985.89071
grc,1970,10506254900
grc,1971,10693697000
grc,1972,11466831200
grc,1973,11526658600
grc,1974,9562111900
grc,1975,10920168000
grc,1976,11883312000
grc,1977,12735788100
grc,1978,13863008100
grc,1979,14451011200
grc,1980,14379115600
grc,1981,14250730700
grc,1982,14122345700
grc,1983,14173699700
grc,1984,14379115600
grc,1985,14531123400
grc,1986,14635885600
grc,1987,14594802400
grc,1988,14751688800
grc,1989,15044149700
grc,1990,15958507400
grc,1991,16604027000
grc,1992,16236589300
grc,1993,15525079800
grc,1994,15797255900
grc,1995,15925883200
grc,1996,17015378700
grc,1997,18074305400
grc,1998,17371912500
grc,1999,19798261800
grc,2000,20906295300
grc,2001,23034095600
grc,2002,24021283000
grc,2003,24698630500
grc,2004,24288147300
grc,2005,24898558100
grc,2006,29092072200
grc,2007,31346453400
grc,2008,30890757000
grc,2009,27408399000
grc,2010,26387733500
grc,2011,23717133800
grc,2012,20511682700
grc,2013,18932543900
grc,2014,19486298100
grc,2015,19673098500
grc,2016,21098247700
grd,1977,78355100
grd,1978,88885000
grd,1979,95423000
grd,1980,82438200
grd,1981,83567300
grd,1982,95646700
grd,1983,106674700
grd,1984,106467100
grd,1985,123566300
grd,1986,124627100
grd,1987,148455200
grd,1988,160008700
grd,1989,171393000
grd,1990,177475200
grd,1991,172384900
grd,1992,161841300
grd,1993,147644300
grd,1994,147499100
grd,1995,147344000
grd,1996,171132500
grd,1997,188676800
grd,1998,205752800
grd,1999,215635100
grd,2000,216101500
grd,2001,199263700
grd,2002,207664200
grd,2003,239970800
grd,2004,226915600
grd,2005,268894400
grd,2006,264769400
grd,2007,278375900
grd,2008,268285300
grd,2009,233376700
grd,2010,256585300
grd,2011,268617200
grd,2012,256113100
grd,2013,248711800
grd,2014,281220700
grd,2015,314225400
grd,2016,357279500
grl,2003,459800000
grl,2004,562600000
grl,2005,478500000
grl,2006,445200000
grl,2007,478000000
grl,2008,385000000
grl,2009,437100000
grl,2010,418900000
grl,2011,409200000
grl,2012,424500000
grl,2013,394800000
grl,2014,394700000
grl,2015,371600000
gtm,2001,11107560400
gtm,2002,11424963200
gtm,2003,11695831000
gtm,2004,12303832900
gtm,2005,12834100600
gtm,2006,13571679500
gtm,2007,14465217100
gtm,2008,14286000000
gtm,2009,13779000000
gtm,2010,14482000000
gtm,2011,15106000000
gtm,2012,15702000000
gtm,2013,16244000000
gtm,2014,16970561000
gtm,2015,17913048000
gtm,2016,18656606000
guy,1960,14427180500
guy,1961,15030246600
guy,1962,14277972000
guy,1963,13189940000
guy,1964,15303822400
guy,1965,16593890800
guy,1966,19304620000
guy,1967,20221666200
guy,1968,20995717200
guy,1969,22832919100
guy,1970,23709556000
guy,1971,23952027500
guy,1972,23541687800
guy,1973,22490971300
guy,1974,23955137200
guy,1975,24387236400
guy,1976,24527125900
guy,1977,24253566100
guy,1978,25366457200
guy,1979,24300194600
guy,1980,24853533500
guy,1981,27784974800
guy,1982,20178147300
guy,1983,21943851700
guy,1984,17458091100
guy,1985,17874648200
guy,1986,17712999200
guy,1987,17871538500
guy,1988,16724453400
guy,1989,15897556600
guy,1990,15415718300
guy,1991,16324900900
guy,1992,17616807600
guy,1993,19109475400
guy,1994,20726615900
guy,1995,21697659800
guy,1996,23334526400
guy,1997,24827176300
guy,1998,24353887900
guy,1999,25093108300
guy,2000,24694759400
guy,2001,25211325900
guy,2002,25311484600
guy,2003,24468062900
guy,2004,28217074000
guy,2005,27664898800
guy,2006,29084516671.9401
guy,2007,31126340908.0199
guy,2008,31741598809.7723
guy,2009,32869000000
guy,2010,34228000000
guy,2011,36008000000
guy,2012,37907000000
guy,2013,39809000000
guy,2014,41361000000
guy,2015,42624000000
guy,2016,44055000000
hkg,2000,72800999999.99998
hkg,2001,67324999999.99999
hkg,2002,66102000000
hkg,2003,69187000000.00002
hkg,2004,80980000000
hkg,2005,79780000000
hkg,2006,85948000000
hkg,2007,107365000000
hkg,2008,105572000000
hkg,2009,100534000000
hkg,2010,106829000000
hkg,2011,99606000000
hkg,2012,89218000000
hkg,2013,83464000000
hkg,2014,89092999999.99998
hkg,2015,95433000000
hkg,2016,86866000000
hnd,1960,2497697800
hnd,1961,2416682000
hnd,1962,2432195600
hnd,1963,2461499100
hnd,1964,2725231100
hnd,1965,2994120500
hnd,1966,3032042500
hnd,1967,3145808800
hnd,1968,3475041400
hnd,1969,3506068500
hnd,1970,4171428600
hnd,1971,4205903200
hnd,1972,4274852500
hnd,1973,4757497100
hnd,1974,4671310600
hnd,1975,4860921000
hnd,1976,5808972900
hnd,1977,7377568000
hnd,1978,7343093400
hnd,1979,7618890300
hnd,1980,7015584500
hnd,1981,7101771000
hnd,1982,6291617500
hnd,1983,6222668300
hnd,1984,6791499500
hnd,1985,7860212600
hnd,1986,7239669500
hnd,1987,8222196100
hnd,1988,8601416900
hnd,1989,8170484200
hnd,1990,8532467600
hnd,1991,9411570400
hnd,1992,9583943400
hnd,1993,10152774600
hnd,1994,10566470000
hnd,1995,9739079200
hnd,1996,10635419300
hnd,1997,11169775800
hnd,1998,11807556200
hnd,1999,10618181900
hnd,2000,10118300000
hnd,2001,10315000000
hnd,2002,10721500000
hnd,2003,11318400000
hnd,2004,12011800000
hnd,2005,12679000000
hnd,2006,13128400000
hnd,2007,13796800000
hnd,2008,12759600000
hnd,2009,12223500000
hnd,2010,12753200000
hnd,2011,13379400000
hnd,2012,13792800000
hnd,2013,13783900000
hnd,2014,15223900000
hnd,2015,16471700000
hnd,2016,17422100000
hrv,1995,32720529300
hrv,1996,34610089000
hrv,1997,36542963100
hrv,1998,36155031100.00001
hrv,1999,35051962100
hrv,2000,38634351100.00001
hrv,2001,39753997500.00001
hrv,2002,42033939300
hrv,2003,44325038700
hrv,2004,45668102400
hrv,2005,47952000000
hrv,2006,50348118700.00001
hrv,2007,53294670300
hrv,2008,53339773100.00001
hrv,2009,46087022400
hrv,2010,47575646500
hrv,2011,46728062900
hrv,2012,48502800200
hrv,2013,48099317200
hrv,2014,46557380700
hrv,2015,47986408800
hrv,2016,49917155200
hti,1998,787000000
hti,1999,992000000
hti,2000,1020000000
hti,2001,920000000
hti,2002,920000000
hti,2003,922000000
hti,2004,924000000
hti,2005,934000000
hti,2006,961000000
hti,2007,1000000000
hti,2008,1029000000
hti,2009,1071000000
hti,2010,1003000000
hti,2011,1073000000
hti,2012,1161000000
hti,2013,1208000000
hti,2014,1248000000
hti,2015,1295000000
hti,2016,1300000000
hun,1991,3060252032400.00049
hun,1992,3187837694499.99951
hun,1993,2979038506400.00049
hun,1994,3066839606399.99951
hun,1995,3100734219500.00049
hun,1996,2880785617999.99951
hun,1997,2982509786700.00098
hun,1998,3126583481900
hun,1999,3238824609100
hun,2000,3400893398299.99951
hun,2001,3512075521600
hun,2002,3660441039500.00049
hun,2003,3776275073300.00049
hun,2004,3973534150600.00098
hun,2005,4152039424700
hun,2006,4304638300700.00049
hun,2007,4349666562300.00049
hun,2008,4432182499400
hun,2009,4151668706900
hun,2010,4170570000000.00049
hun,2011,4203219741699.99854
hun,2012,4155888777600.00049
hun,2013,4096886182100
hun,2014,4220150516899.99902
hun,2015,4367144777399.99951
hun,2016,4427817596200
idn,1988,42933034156000
idn,1989,53776127885300.00781
idn,1990,53833963143200
idn,1991,55838920146900
idn,1992,63011125460999.99219
idn,1993,67885988839400
idn,1994,71248138731500.01562
idn,1995,74920998469600
idn,1996,72196319871000
idn,1997,83861358772199.98438
idn,1998,5972769112100
idn,1999,19862703308800
idn,2010,180453300000000.03125
idn,2011,145001100000000.03125
idn,2012,166820600000000
idn,2013,203185499999999.96875
idn,2014,213497900000000.03125
idn,2015,282332400000000
idn,2016,336843500000000.0625
ind,1960,424091036900
ind,1961,479151887000
ind,1962,546501642700.00006
ind,1963,641426037299.99988
ind,1964,680045305700
ind,1965,738994997799.99988
ind,1966,660604705800
ind,1967,689398157700
ind,1968,774540735400.00012
ind,1969,827083615300
ind,1970,882216682600.00024
ind,1971,954411806400
ind,1972,927529333100
ind,1973,842873635000
ind,1974,855216878800.00012
ind,1975,947584528700.00012
ind,1976,1007047720200.00012
ind,1977,1057068443299.99988
ind,1978,1141616641500
ind,1979,1077360939200.00012
ind,1980,1099936118400
ind,1981,1212961877000.00024
ind,1982,1326959512400
ind,1983,1347922714200
ind,1984,1379102663200
ind,1985,1615858714999.99976
ind,1986,1765368908400
ind,1987,1905781195099.99976
ind,1988,1999242740500
ind,1989,2083458958299.99976
ind,1990,2247865454100.00049
ind,1991,2193809734099.99976
ind,1992,2339123561000
ind,1993,2243161448300
ind,1994,2454650683300
ind,1995,2712217933600
ind,1996,2802852002000
ind,1997,2843364017800.00049
ind,1998,2868346744499.99951
ind,1999,3393515396500
ind,2000,3416853225400
ind,2001,3377882128499.99951
ind,2002,3478166828899.99854
ind,2003,3709409593500.00146
ind,2004,4377244883199.99951
ind,2005,4695416238799.99902
ind,2006,4977029783500
ind,2007,5728771712600.00098
ind,2008,4245741696000
ind,2009,4532416166400
ind,2010,5938058332900
