country,year,dc_dac_deul_cd
cpv,2011,210000
cpv,2012,1100000
cpv,2013,1180000
cpv,2014,490000
cpv,2015,290000
cpv,2016,610000
cri,1963,20000
cri,1964,20000
cri,1965,230000
cri,1966,640000
cri,1967,310000
cri,1968,490000
cri,1969,710000
cri,1970,1000000
cri,1971,1610000
cri,1972,2000000
cri,1973,2620000
cri,1974,3050000
cri,1975,3120000
cri,1976,3690000
cri,1977,4210000
cri,1978,7920000
cri,1979,6760000
cri,1980,12690000
cri,1981,16190000
cri,1982,8950000
cri,1983,5770000
cri,1984,5350000
cri,1985,6840000
cri,1986,12490000
cri,1987,11120000
cri,1988,12250000
cri,1989,13240000
cri,1990,24660000
cri,1991,13740000
cri,1992,20780000
cri,1993,13000000
cri,1994,14010000
cri,1995,1340000
cri,1996,2220000
cri,1997,-5350000
cri,1998,1490000
cri,1999,-2290000
cri,2000,1390000
cri,2001,660000
cri,2002,3130000
cri,2003,8620000
cri,2004,8910000
cri,2005,5360000
cri,2006,7390000
cri,2007,3220000
cri,2008,29670000
cri,2009,15010000
cri,2010,21910000
cri,2011,9900000
cri,2012,11060000
cri,2013,7150000
cri,2014,5910000
cri,2015,17520000
cri,2016,24520000
cub,1970,10000
cub,1973,10000
cub,1975,10000
cub,1976,10000
cub,1977,370000
cub,1978,30000
cub,1979,20000
cub,1980,80000
cub,1981,20000
cub,1982,30000
cub,1983,40000
cub,1984,100000
cub,1985,40000
cub,1986,70000
cub,1987,150000
cub,1988,200000
cub,1989,230000
cub,1990,1140000
cub,1991,1960000
cub,1992,2300000
cub,1993,1500000
cub,1994,1390000
cub,1995,1540000
cub,1996,2120000
cub,1997,1730000
cub,1998,1660000
cub,1999,2510000
cub,2000,2450000
cub,2001,2170000
cub,2002,4330000
cub,2003,4690000
cub,2004,2880000
cub,2005,3490000
cub,2006,3840000
cub,2007,2950000
cub,2008,2560000
cub,2009,2450000
cub,2010,2520000
cub,2011,2850000
cub,2012,2150000
cub,2013,2630000
cub,2014,2070000
cub,2015,2140000
cub,2016,2400000
cym,1987,1250000
cym,1988,11590000
cym,1991,-620000
cym,1992,-1210000
cym,1993,-1140000
cym,1994,-1160000
cym,1995,-660000
cym,1996,-1990000
cym,1997,-1160000
cym,1998,-1000000
cym,1999,-460000
cym,2000,-3120000
cyp,1962,50000
cyp,1963,1280000
cyp,1964,830000
cyp,1965,350000
cyp,1966,230000
cyp,1967,80000
cyp,1968,-40000
cyp,1969,110000
cyp,1970,3230000
cyp,1971,520000
cyp,1972,470000
cyp,1973,1550000
cyp,1974,3120000
cyp,1975,1860000
cyp,1976,1230000
cyp,1977,4480000
cyp,1978,4360000
cyp,1979,3820000
cyp,1980,4220000
cyp,1981,7180000
cyp,1982,10490000
cyp,1983,3040000
cyp,1984,380000
cyp,1985,-10000
cyp,1986,-490000
cyp,1987,1270000
cyp,1988,1130000
cyp,1989,520000
cyp,1990,600000
cyp,1991,180000
cyp,1992,-10000
cyp,1993,-910000
cyp,1994,1910000
cyp,1995,-1130000
cyp,1996,-380000
cyp,1997,-1480000
cyp,1998,100000
cyp,1999,200000
cyp,2000,-20000
cyp,2001,660000
cyp,2002,1090000
cyp,2003,2210000
cyp,2004,2540000
dji,1967,10000
dji,1977,100000
dji,1978,180000
dji,1979,880000
dji,1980,3510000
dji,1981,2710000
dji,1982,1850000
dji,1983,2780000
dji,1984,2450000
dji,1985,3920000
dji,1986,2910000
dji,1987,2030000
dji,1988,4240000
dji,1989,3030000
dji,1990,2140000
dji,1991,1900000
dji,1992,1290000
dji,1993,940000
dji,1994,1680000
dji,1995,1610000
dji,1996,1440000
dji,1997,1640000
dji,1998,1900000
dji,1999,450000
dji,2000,300000
dji,2001,90000
dji,2002,30000
dji,2003,580000
dji,2004,290000
dji,2005,390000
dji,2006,140000
dji,2007,280000
dji,2008,200000
dji,2009,1120000
dji,2010,230000
dji,2011,6800000
dji,2012,2660000
dji,2013,1820000
dji,2014,1100000
dji,2015,1430000
dji,2016,1140000
dma,1980,250000
dma,1981,190000
dma,1982,60000
dma,1983,60000
dma,1984,130000
dma,1985,90000
dma,1986,150000
dma,1987,290000
dma,1988,200000
dma,1989,280000
dma,1990,330000
dma,1991,390000
dma,1992,360000
dma,1993,190000
dma,1994,340000
dma,1995,270000
dma,1996,160000
dma,1997,160000
dma,1999,20000
dma,2000,80000
dma,2001,40000
dma,2002,50000
dma,2003,30000
dma,2004,50000
dma,2005,20000
dma,2008,10000
dma,2009,10000
dma,2010,30000
dma,2011,40000
dma,2013,10000
dma,2014,20000
dma,2015,30000
dma,2016,40000
dom,1964,20000
dom,1965,150000
dom,1966,240000
dom,1967,220000
dom,1968,370000
dom,1969,190000
dom,1970,170000
dom,1971,260000
dom,1972,210000
dom,1973,390000
dom,1974,540000
dom,1975,850000
dom,1976,930000
dom,1977,1410000
dom,1978,1410000
dom,1979,2740000
dom,1980,12870000
dom,1981,5390000
dom,1982,6100000
dom,1983,10300000
dom,1984,4020000
dom,1985,5690000
dom,1986,5550000
dom,1987,16290000
dom,1988,15120000
dom,1989,10740000
dom,1990,12390000
dom,1991,11080000
dom,1992,12850000
dom,1993,15480000
dom,1994,4000000
dom,1995,7860000
dom,1996,6990000
dom,1997,6720000
dom,1998,8490000
dom,1999,10830000
dom,2000,9190000
dom,2001,8160000
dom,2002,7960000
dom,2003,7460000
dom,2004,10480000
dom,2005,14730000
dom,2006,23180000
dom,2007,8720000
dom,2008,8120000
dom,2009,-2160000
dom,2010,850000
dom,2011,750000
dom,2012,550000
dom,2013,60000
dom,2014,430000
dom,2015,-350000
dom,2016,-140000
dza,1962,600000
dza,1963,290000
dza,1964,390000
dza,1965,910000
dza,1966,640000
dza,1967,940000
dza,1968,1340000
dza,1969,910000
dza,1970,1080000
dza,1971,790000
dza,1972,2020000
dza,1973,3790000
dza,1974,21410000
dza,1975,16340000
dza,1976,38410000
dza,1977,26840000
dza,1978,29010000
dza,1979,9920000
dza,1980,28620000
dza,1981,3930000
dza,1982,3890000
dza,1983,1590000
dza,1984,1120000
dza,1985,-1720000
dza,1986,-2920000
dza,1987,-1330000
dza,1988,11030000
dza,1989,2560000
dza,1990,5360000
dza,1991,1800000
dza,1992,23520000
dza,1993,5200000
dza,1994,11010000
dza,1995,27100000
dza,1996,-23820000
dza,1997,13520000
dza,1998,4640000
dza,1999,2220000
dza,2000,5780000
dza,2001,600000
dza,2002,-3930000
dza,2003,60000
dza,2004,-2590000
dza,2005,2560000
dza,2006,-25480000
dza,2007,9380000
dza,2008,12470000
dza,2009,13070000
dza,2010,10230000
dza,2011,10390000
dza,2012,7680000
dza,2013,6100000
dza,2014,5240000
dza,2015,5340000
dza,2016,7480000
ecu,1960,10000
ecu,1962,40000
ecu,1963,130000
ecu,1964,60000
ecu,1965,420000
ecu,1966,590000
ecu,1967,850000
ecu,1968,1200000
ecu,1969,2350000
ecu,1970,4190000
ecu,1971,5340000
ecu,1972,2730000
ecu,1973,4960000
ecu,1974,7370000
ecu,1975,7550000
ecu,1976,8270000
ecu,1977,9850000
ecu,1978,7640000
ecu,1979,11210000
ecu,1980,11520000
ecu,1981,12790000
ecu,1982,12900000
ecu,1983,8970000
ecu,1984,7440000
ecu,1985,8690000
ecu,1986,13690000
ecu,1987,18430000
ecu,1988,19000000
ecu,1989,16740000
ecu,1990,20920000
ecu,1991,22720000
ecu,1992,23850000
ecu,1993,16270000
ecu,1994,21710000
ecu,1995,28070000
ecu,1996,27060000
ecu,1997,16010000
ecu,1998,10700000
ecu,1999,14510000
ecu,2000,11250000
ecu,2001,13740000
ecu,2002,16400000
ecu,2003,16840000
ecu,2004,14330000
ecu,2005,16980000
ecu,2006,16520000
ecu,2007,22030000
ecu,2008,24710000
ecu,2009,24660000
ecu,2010,27790000
ecu,2011,41110000
ecu,2012,36360000
ecu,2013,31890000
ecu,2014,36350000
ecu,2015,30490000
ecu,2016,26080000
egy,1960,-2690000
egy,1961,-4680000
egy,1962,3200000
egy,1963,10860000
egy,1964,21620000
egy,1965,9490000
egy,1966,6360000
egy,1967,8700000
egy,1968,8240000
egy,1969,3660000
egy,1970,10380000
egy,1971,7540000
egy,1972,7640000
egy,1973,21740000
egy,1974,58440000
egy,1975,65310000
egy,1976,115190000
egy,1977,54720000
egy,1978,67380000
egy,1979,121900000
egy,1980,106720000
egy,1981,10740000
egy,1982,123520000
egy,1983,96990000
egy,1984,138860000
egy,1985,131450000
egy,1986,92160000
egy,1987,157390000
egy,1988,157670000
egy,1989,203290000
egy,1990,347080000
egy,1991,185290000
egy,1992,714910000
egy,1993,110920000
egy,1994,291580000
egy,1995,169790000
egy,1996,442390000
egy,1997,397170000
egy,1998,111900000
egy,1999,103550000
egy,2000,65160000
egy,2001,106260000
egy,2002,61940000
egy,2003,98430000
egy,2004,107250000
egy,2005,109180000
egy,2006,140610000
egy,2007,153910000
egy,2008,170270000
egy,2009,138840000
egy,2010,104490000
egy,2011,164330000
egy,2012,103440000
egy,2013,188100000
egy,2014,144080000
egy,2015,140750000
egy,2016,13320000
eri,1994,20010000
eri,1995,22130000
eri,1996,22280000
eri,1997,10160000
eri,1998,5380000
eri,1999,3490000
eri,2000,3640000
eri,2001,4720000
eri,2002,3700000
eri,2003,5800000
eri,2004,4350000
eri,2005,4920000
eri,2006,4830000
eri,2007,3900000
eri,2008,1280000
eri,2009,1430000
eri,2010,1140000
eri,2011,800000
eri,2012,1610000
eri,2013,800000
eri,2014,490000
eri,2015,600000
eri,2016,920000
eth,1960,300000
eth,1961,350000
eth,1962,700000
eth,1963,690000
eth,1964,880000
eth,1965,1430000
eth,1966,3130000
eth,1967,5480000
eth,1968,3430000
eth,1969,3680000
eth,1970,4950000
eth,1972,6530000
eth,1973,7420000
eth,1974,11100000
eth,1975,15110000
eth,1976,9170000
eth,1977,9560000
eth,1978,12380000
eth,1979,16530000
eth,1980,14900000
eth,1981,12830000
eth,1982,11730000
eth,1983,9340000
eth,1984,28300000
eth,1985,25430000
eth,1986,25130000
eth,1987,26670000
eth,1988,36330000
eth,1989,49610000
eth,1990,46690000
eth,1991,47520000
eth,1992,135750000
eth,1993,51070000
eth,1994,165620000
eth,1995,75020000
eth,1996,81430000
eth,1997,58300000
eth,1998,63490000
eth,1999,37460000
eth,2000,38630000
eth,2001,25880000
eth,2002,40610000
eth,2003,47610000
eth,2004,126090000
eth,2005,49850000
eth,2006,56760000
eth,2007,96480000
eth,2008,98250000
eth,2009,79820000
eth,2010,96450000
eth,2011,101210000
eth,2012,116840000
eth,2013,85890000
eth,2014,58340000
eth,2015,49120000
eth,2016,132330000
fji,1973,10000
fji,1974,120000
fji,1975,710000
fji,1976,130000
fji,1977,100000
fji,1978,350000
fji,1979,470000
fji,1980,870000
fji,1981,980000
fji,1982,1910000
fji,1983,1200000
fji,1984,940000
fji,1985,1020000
fji,1986,1370000
fji,1987,1810000
fji,1988,2090000
fji,1989,1770000
fji,1990,1920000
fji,1991,2010000
fji,1992,2620000
fji,1993,1790000
fji,1994,2220000
fji,1995,270000
fji,1996,200000
fji,1997,470000
fji,1998,120000
fji,1999,230000
fji,2000,70000
fji,2001,170000
fji,2002,40000
fji,2003,110000
fji,2004,30000
fji,2005,60000
fji,2006,100000
fji,2007,190000
fji,2008,550000
fji,2009,310000
fji,2010,610000
fji,2011,840000
fji,2012,1180000
fji,2013,1750000
fji,2014,2060000
fji,2015,1820000
fji,2016,2350000
fsm,1992,1130000
fsm,2000,10000
fsm,2002,10000
fsm,2003,10000
fsm,2004,10000
fsm,2008,30000
fsm,2009,50000
fsm,2010,30000
fsm,2011,40000
fsm,2012,30000
fsm,2013,20000
fsm,2014,10000
fsm,2015,20000
fsm,2016,30000
gab,1962,20000
gab,1963,10000
gab,1964,460000
gab,1965,1100000
gab,1966,560000
gab,1967,1950000
gab,1968,110000
gab,1969,480000
gab,1970,650000
gab,1971,20000
gab,1972,-130000
gab,1973,3640000
gab,1974,780000
gab,1975,680000
gab,1976,80000
gab,1977,150000
gab,1978,7160000
gab,1979,4140000
gab,1980,6430000
gab,1981,100000
gab,1983,350000
gab,1984,70000
gab,1985,320000
gab,1986,710000
gab,1987,1340000
gab,1988,1210000
gab,1989,1750000
gab,1990,1670000
gab,1991,950000
gab,1992,1450000
gab,1993,1850000
gab,1994,3990000
gab,1995,1750000
gab,1996,2430000
gab,1997,1020000
gab,1998,870000
gab,1999,1190000
gab,2000,1000000
gab,2001,510000
gab,2002,480000
gab,2003,710000
gab,2004,1000000
gab,2005,1890000
gab,2006,-220000
gab,2007,-1440000
gab,2008,-2970000
gab,2009,-3270000
gab,2010,-1280000
gab,2011,-3520000
gab,2012,-1280000
gab,2013,820000
gab,2014,270000
gab,2015,350000
gab,2016,-420000
geo,1993,15320000
geo,1994,2120000
geo,1995,10190000
geo,1996,33600000
geo,1997,15440000
geo,1998,23230000
geo,1999,17040000
geo,2000,19140000
geo,2001,20060000
geo,2002,21040000
geo,2003,31700000
geo,2004,58420000
geo,2005,51070000
geo,2006,46430000
geo,2007,38340000
geo,2008,70680000
geo,2009,67020000
geo,2010,82040000
geo,2011,73610000
geo,2012,119400000
geo,2013,17030000
geo,2014,-16390000
geo,2015,15950000
geo,2016,22940000
gha,1960,50000
gha,1961,30000
gha,1962,2200000
gha,1963,1020000
gha,1964,2980000
gha,1965,3380000
gha,1966,10080000
gha,1967,3920000
gha,1968,4690000
gha,1969,7040000
gha,1970,6990000
gha,1971,6540000
gha,1972,11360000
gha,1973,9410000
gha,1974,7450000
gha,1975,62940000
gha,1976,2650000
gha,1977,6160000
gha,1978,10460000
gha,1979,14460000
gha,1980,26150000
gha,1981,32810000
gha,1982,28120000
gha,1983,19110000
gha,1984,10830000
gha,1985,16570000
gha,1986,21860000
gha,1987,18680000
gha,1988,26380000
gha,1989,47220000
gha,1990,66020000
gha,1991,124670000
gha,1992,23960000
gha,1993,51230000
gha,1994,23920000
gha,1995,43740000
gha,1996,37060000
gha,1997,42400000
gha,1998,32050000
gha,1999,37600000
gha,2000,32020000
gha,2001,23830000
gha,2002,33980000
gha,2003,46800000
gha,2004,65560000
gha,2005,66440000
gha,2006,59830000
gha,2007,52700000
gha,2008,71690000
gha,2009,61170000
gha,2010,58160000
gha,2011,99320000
gha,2012,78630000
gha,2013,56650000
gha,2014,35910000
gha,2015,56460000
gha,2016,26730000
gib,1992,10000
gib,1994,40000
gib,1995,40000
gib,1996,40000
gib,1997,30000
gin,1960,50000
gin,1961,1260000
gin,1962,3700000
gin,1963,7970000
gin,1964,1390000
gin,1965,1630000
gin,1966,1900000
gin,1967,1740000
gin,1968,1510000
gin,1969,1520000
gin,1970,1320000
gin,1971,490000
gin,1972,-20000
gin,1973,20000
gin,1975,10000
gin,1976,20000
gin,1977,40000
gin,1978,470000
gin,1979,1000000
gin,1980,12850000
gin,1981,3610000
gin,1982,6880000
gin,1983,6730000
gin,1984,8460000
gin,1985,8010000
gin,1986,12980000
gin,1987,22920000
gin,1988,14200000
gin,1989,50960000
gin,1990,20330000
gin,1991,17870000
gin,1992,13350000
gin,1993,23460000
gin,1994,23360000
gin,1995,15230000
gin,1996,17840000
gin,1997,15860000
gin,1998,18100000
gin,1999,25940000
gin,2000,17350000
gin,2001,17900000
gin,2002,15400000
gin,2003,16900000
gin,2004,20210000
gin,2005,19300000
gin,2006,13980000
gin,2007,15750000
gin,2008,23740000
gin,2009,19460000
gin,2010,13290000
gin,2011,13920000
gin,2012,7870000
gin,2013,4890000
gin,2014,11800000
gin,2015,12760000
gin,2016,23250000
gmb,1965,110000
gmb,1966,140000
gmb,1967,310000
gmb,1968,20000
gmb,1969,160000
gmb,1970,70000
gmb,1971,60000
gmb,1972,60000
gmb,1973,220000
gmb,1974,280000
gmb,1975,460000
gmb,1976,1240000
gmb,1977,3440000
gmb,1978,4640000
gmb,1979,4440000
gmb,1980,5030000
gmb,1981,4980000
gmb,1982,7160000
gmb,1983,8180000
gmb,1984,7740000
gmb,1985,5050000
gmb,1986,5510000
gmb,1987,6540000
gmb,1988,6110000
gmb,1989,5200000
gmb,1990,3720000
gmb,1991,6020000
gmb,1992,5760000
gmb,1993,4990000
gmb,1994,5610000
gmb,1995,6000000
gmb,1996,3950000
gmb,1997,3830000
gmb,1998,3620000
gmb,1999,2870000
gmb,2000,2600000
gmb,2001,2220000
gmb,2002,1790000
gmb,2003,2100000
gmb,2004,1890000
gmb,2005,1390000
gmb,2006,1330000
gmb,2007,900000
gmb,2008,810000
gmb,2009,330000
gmb,2010,600000
gmb,2011,470000
gmb,2012,240000
gmb,2013,230000
gmb,2014,360000
gmb,2015,260000
gmb,2016,270000
gnb,1969,10000
gnb,1973,10000
gnb,1974,50000
gnb,1975,460000
gnb,1976,90000
gnb,1977,2390000
gnb,1978,2450000
gnb,1979,1610000
gnb,1980,1380000
gnb,1981,840000
gnb,1982,270000
gnb,1983,640000
gnb,1984,740000
gnb,1985,590000
gnb,1986,1180000
gnb,1987,1620000
gnb,1988,2370000
gnb,1989,1660000
gnb,1990,2730000
gnb,1991,1620000
gnb,1992,2930000
gnb,1993,4690000
gnb,1994,2660000
gnb,1995,1870000
gnb,1996,2550000
gnb,1997,1300000
gnb,1998,3030000
gnb,1999,650000
gnb,2000,660000
gnb,2001,660000
gnb,2002,1400000
gnb,2003,340000
gnb,2004,800000
gnb,2005,650000
gnb,2006,320000
gnb,2007,360000
gnb,2008,610000
gnb,2009,420000
gnb,2010,1340000
gnb,2011,1310000
gnb,2012,960000
gnb,2013,440000
gnb,2014,300000
gnb,2015,10000
gnb,2016,2880000
gnq,1979,10000
gnq,1980,480000
gnq,1981,1080000
gnq,1982,1040000
gnq,1983,1030000
gnq,1984,1470000
gnq,1985,1160000
gnq,1986,1050000
gnq,1987,540000
gnq,1988,1430000
gnq,1989,1560000
gnq,1990,2010000
gnq,1991,1340000
gnq,1992,450000
gnq,1993,50000
gnq,1994,60000
gnq,1995,70000
gnq,1996,30000
gnq,1997,70000
gnq,1998,70000
gnq,1999,60000
gnq,2000,20000
gnq,2002,60000
gnq,2008,20000
gnq,2009,40000
gnq,2010,50000
gnq,2011,80000
gnq,2012,20000
gnq,2013,30000
gnq,2014,50000
gnq,2015,10000
gnq,2016,70000
grd,1980,20000
grd,1981,30000
grd,1982,40000
grd,1984,10000
grd,1985,220000
grd,1986,270000
grd,1987,380000
grd,1988,320000
grd,1989,180000
grd,1990,290000
grd,1991,160000
grd,1992,200000
grd,1993,310000
grd,1994,190000
grd,1995,170000
grd,1996,70000
grd,1997,30000
grd,1999,30000
grd,2000,20000
grd,2001,30000
grd,2002,40000
grd,2003,50000
grd,2004,30000
grd,2005,90000
grd,2008,10000
grd,2009,10000
grd,2010,70000
grd,2011,30000
grd,2012,10000
grd,2013,1490000
grd,2014,2840000
grd,2015,2030000
grd,2016,1520000
gtm,1962,10000
gtm,1963,110000
gtm,1964,370000
gtm,1965,720000
gtm,1966,780000
gtm,1967,1020000
gtm,1968,1050000
gtm,1969,1370000
gtm,1970,1570000
gtm,1971,1300000
gtm,1972,1610000
gtm,1973,1770000
gtm,1974,1680000
gtm,1975,3190000
gtm,1976,3590000
gtm,1977,3430000
gtm,1978,4200000
gtm,1979,6320000
gtm,1980,7750000
gtm,1981,5840000
gtm,1982,5280000
gtm,1983,5230000
gtm,1984,4220000
gtm,1985,4440000
gtm,1986,11180000
gtm,1987,29800000
gtm,1988,22010000
gtm,1989,14220000
gtm,1990,17990000
gtm,1991,26880000
gtm,1992,18710000
gtm,1993,18260000
gtm,1994,17730000
gtm,1995,27500000
gtm,1996,29250000
gtm,1997,31740000
gtm,1998,24200000
gtm,1999,22590000
gtm,2000,18710000
gtm,2001,15540000
gtm,2002,19000000
gtm,2003,18950000
gtm,2004,23290000
gtm,2005,18140000
gtm,2006,17880000
gtm,2007,17300000
gtm,2008,18810000
gtm,2009,16130000
gtm,2010,13460000
gtm,2011,18170000
gtm,2012,17790000
gtm,2013,10760000
gtm,2014,22610000
gtm,2015,11230000
gtm,2016,15660000
guy,1966,40000
guy,1967,60000
guy,1968,80000
guy,1969,60000
guy,1970,190000
guy,1971,160000
guy,1972,280000
guy,1973,190000
guy,1974,330000
guy,1975,180000
guy,1976,150000
guy,1977,120000
guy,1978,10000
guy,1979,70000
guy,1982,40000
guy,1983,230000
guy,1984,40000
guy,1985,-140000
guy,1986,30000
guy,1987,90000
guy,1988,110000
guy,1989,40000
guy,1990,11230000
guy,1991,3530000
guy,1992,580000
guy,1993,520000
guy,1994,410000
guy,1995,1610000
guy,1996,1300000
guy,1997,10580000
guy,1998,890000
guy,1999,530000
guy,2000,460000
guy,2001,1550000
guy,2002,240000
guy,2003,310000
guy,2004,5120000
guy,2005,290000
guy,2006,450000
guy,2007,550000
guy,2008,820000
guy,2009,1110000
guy,2010,730000
guy,2011,5820000
guy,2012,670000
guy,2013,310000
guy,2014,660000
guy,2015,100000
guy,2016,50000
hkg,1963,1240000
hkg,1965,2330000
hkg,1966,80000
hkg,1967,100000
hkg,1968,100000
hkg,1969,170000
hkg,1970,1010000
hkg,1971,600000
hkg,1972,550000
hkg,1973,970000
hkg,1974,720000
hkg,1975,730000
hkg,1976,1580000
hkg,1977,670000
hkg,1978,740000
hkg,1979,1920000
hkg,1980,1340000
hkg,1981,1140000
hkg,1982,1540000
hkg,1983,1760000
hkg,1984,1620000
hkg,1985,1760000
hkg,1986,2600000
hkg,1987,2440000
hkg,1988,1740000
hkg,1989,1510000
hkg,1990,2220000
hkg,1991,2060000
hkg,1992,1940000
hkg,1993,1160000
hkg,1994,1390000
hkg,1995,2170000
hkg,1996,1570000
hkg,1997,1670000
hkg,1998,920000
hkg,1999,1220000
hkg,2000,980000
hkg,2001,150000
hkg,2002,10000
hkg,2003,10000
hnd,1964,170000
hnd,1965,120000
hnd,1966,110000
hnd,1967,160000
hnd,1968,200000
hnd,1969,400000
hnd,1970,370000
hnd,1971,360000
hnd,1972,360000
hnd,1973,610000
hnd,1974,1270000
hnd,1975,2530000
hnd,1976,2390000
hnd,1977,3000000
hnd,1978,3440000
hnd,1979,3500000
hnd,1980,4860000
hnd,1981,4520000
hnd,1982,7390000
hnd,1983,4020000
hnd,1984,8710000
hnd,1985,5860000
hnd,1986,12390000
hnd,1987,12650000
hnd,1988,19500000
hnd,1989,22610000
hnd,1990,14530000
hnd,1991,16300000
hnd,1992,22790000
hnd,1993,22180000
hnd,1994,14950000
hnd,1995,14060000
hnd,1996,15520000
hnd,1997,24060000
hnd,1998,19900000
hnd,1999,43120000
hnd,2000,17320000
hnd,2001,17300000
hnd,2002,13410000
hnd,2003,17140000
hnd,2004,26140000
hnd,2005,24010000
hnd,2006,13740000
hnd,2007,26150000
hnd,2008,32170000
hnd,2009,15850000
hnd,2010,14050000
hnd,2011,14340000
hnd,2012,22630000
hnd,2013,17960000
hnd,2014,-6030000
hnd,2015,17480000
hnd,2016,23080000
hrv,1995,10980000
hrv,1996,92450000
hrv,1997,-3760000
hrv,1998,-3350000
hrv,1999,1840000
hrv,2000,5240000
hrv,2001,1580000
hrv,2002,2230000
hrv,2003,-2970000
hrv,2004,2430000
hrv,2005,7090000
hrv,2006,6940000
hrv,2007,7500000
hrv,2008,21170000
hrv,2009,12580000
hrv,2010,22530000
hti,1962,10000
hti,1963,10000
hti,1964,270000
hti,1965,300000
hti,1966,190000
hti,1967,280000
hti,1968,230000
hti,1969,230000
hti,1970,190000
hti,1971,240000
hti,1972,800000
hti,1973,300000
hti,1974,390000
hti,1975,840000
hti,1976,2910000
hti,1977,3410000
hti,1978,9180000
hti,1979,7220000
hti,1980,8960000
hti,1981,7600000
hti,1982,12210000
hti,1983,12360000
hti,1984,8370000
hti,1985,7570000
hti,1986,10460000
hti,1987,11290000
hti,1988,11630000
hti,1989,14440000
hti,1990,13350000
hti,1991,8220000
hti,1992,4520000
hti,1993,3640000
hti,1994,1500000
hti,1995,6260000
hti,1996,4820000
hti,1997,5180000
hti,1998,6780000
hti,1999,6030000
hti,2000,4240000
hti,2001,4650000
hti,2002,4280000
hti,2003,3180000
hti,2004,7470000
hti,2005,3700000
hti,2006,3300000
hti,2007,2730000
hti,2008,5680000
hti,2009,16890000
hti,2010,43570000
hti,2011,27910000
hti,2012,25490000
hti,2013,11490000
hti,2014,20740000
hti,2015,15990000
hti,2016,21660000
idn,1960,-110000
idn,1961,-250000
idn,1962,3580000
idn,1963,7560000
idn,1964,14160000
idn,1965,15130000
idn,1966,3750000
idn,1967,26950000
idn,1968,21610000
idn,1969,8520000
idn,1970,24620000
idn,1971,43990000
idn,1972,59950000
idn,1973,46580000
idn,1974,57650000
idn,1975,43970000
idn,1976,35620000
idn,1977,24510000
idn,1978,26060000
idn,1979,29960000
idn,1980,65640000
idn,1981,173620000
idn,1982,140060000
idn,1983,85470000
idn,1984,92930000
idn,1985,86910000
idn,1986,126100000
idn,1987,61770000
idn,1988,97640000
idn,1989,52360000
idn,1990,99010000
idn,1991,135820000
idn,1992,116360000
idn,1993,279440000
idn,1994,265820000
idn,1995,4460000
idn,1996,-105980000
idn,1997,115220000
idn,1998,212800000
idn,1999,-19470000
idn,2000,6380000
idn,2001,29920000
idn,2002,78390000
idn,2003,-91100000
idn,2004,-8590000
idn,2005,164670000
idn,2006,50390000
idn,2007,31410000
idn,2008,29730000
idn,2009,-34840000
idn,2010,-12600000
idn,2011,74720000
idn,2012,33280000
idn,2013,36210000
idn,2014,135810000
idn,2015,311470000
idn,2016,519080000
ind,1960,82790000
ind,1961,131780000
ind,1962,54060000
ind,1963,44460000
ind,1964,72310000
ind,1965,44500000
ind,1966,50420000
ind,1967,62320000
ind,1968,74930000
ind,1969,58080000
ind,1970,50300000
ind,1971,54930000
ind,1972,60250000
ind,1973,59440000
ind,1974,59840000
ind,1975,92580000
ind,1976,90610000
ind,1977,14900000
ind,1978,91240000
ind,1979,92210000
ind,1980,34620000
ind,1981,117730000
ind,1982,114340000
ind,1983,140070000
ind,1984,95160000
ind,1985,86510000
ind,1986,166530000
ind,1987,136600000
ind,1988,152320000
ind,1989,122540000
ind,1990,169240000
ind,1991,262650000
ind,1992,274430000
ind,1993,156960000
ind,1994,123110000
ind,1995,167950000
ind,1996,51230000
ind,1997,54990000
ind,1998,106460000
ind,1999,29560000
ind,2000,15630000
ind,2001,57500000
ind,2002,-26100000
ind,2003,3520000
ind,2004,-10720000
ind,2005,-68810000
ind,2006,55700000
ind,2007,127970000
ind,2008,147690000
ind,2009,263380000
ind,2010,396930000
ind,2011,496900000
ind,2012,171260000
ind,2013,472680000
ind,2014,435620000
ind,2015,751610000
ind,2016,222570000
irn,1960,350000
irn,1961,30000
irn,1962,8600000
irn,1963,5760000
irn,1964,6790000
irn,1965,5100000
irn,1966,8190000
irn,1967,10720000
irn,1968,7410000
irn,1969,12140000
irn,1970,910000
irn,1971,3260000
irn,1972,4870000
irn,1973,390000
irn,1974,2740000
irn,1975,40000
irn,1976,-1530000
irn,1977,850000
irn,1978,5630000
irn,1979,11740000
irn,1980,4520000
irn,1981,5030000
irn,1982,4450000
irn,1983,38040000
irn,1984,1100000
irn,1985,1650000
irn,1986,340000
irn,1987,30850000
irn,1988,35920000
irn,1989,36460000
irn,1990,53140000
irn,1991,45570000
irn,1992,69770000
irn,1993,64180000
irn,1994,61110000
irn,1995,68070000
irn,1996,70060000
irn,1997,56600000
irn,1998,69670000
irn,1999,59330000
irn,2000,37190000
irn,2001,32640000
irn,2002,31780000
irn,2003,38770000
irn,2004,41170000
irn,2005,40590000
irn,2006,38380000
irn,2007,42290000
irn,2008,42720000
irn,2009,46050000
irn,2010,45760000
irn,2011,54300000
irn,2012,58610000
irn,2013,57620000
irn,2014,59360000
irn,2015,58570000
irn,2016,62200000
irq,1960,60000
irq,1961,20000
irq,1962,140000
irq,1963,90000
irq,1964,280000
irq,1965,650000
