country,year,pa_nus_prvt_pp
egy,2009,1.54379
egy,2010,1.68999
egy,2011,1.80298
egy,2012,1.89216
egy,2013,2.04054
egy,2014,2.21169
egy,2015,2.43788
egy,2016,2.74009
eri,2011,6.25911
esp,1990,0.65454
esp,1991,0.67455
esp,1992,0.7003
esp,1993,0.71948
esp,1994,0.73906
esp,1995,0.75899
esp,1996,0.77043
esp,1997,0.76748
esp,1998,0.76785
esp,1999,0.77392
esp,2000,0.76935
esp,2001,0.76457
esp,2002,0.75466
esp,2003,0.77161
esp,2004,0.78867
esp,2005,0.79416
esp,2006,0.79125
esp,2007,0.80919
esp,2008,0.80217
esp,2009,0.79975
esp,2010,0.80034
esp,2011,0.79165
esp,2012,0.78582
esp,2013,0.75846
esp,2014,0.74423
esp,2015,0.74173
esp,2016,0.73637
est,1992,0.11136
est,1993,0.20532
est,1994,0.29546
est,1995,0.36093
est,1996,0.43935
est,1997,0.47404
est,1998,0.50104
est,1999,0.51143
est,2000,0.50971
est,2001,0.53384
est,2002,0.52697
est,2003,0.52984
est,2004,0.53865
est,2005,0.5541
est,2006,0.58517
est,2007,0.61531
est,2008,0.62512
est,2009,0.59807
est,2010,0.58636
est,2011,0.58783
est,2012,0.59806
est,2013,0.59817
est,2014,0.59898
est,2015,0.6054
est,2016,0.60586
eth,1990,1.30239
eth,1991,1.69582
eth,1992,1.81924
eth,1993,1.82969
eth,1994,1.91861
eth,1995,2.0533
eth,1996,1.82558
eth,1997,1.8266
eth,1998,1.81478
eth,1999,1.91695
eth,2000,1.86662
eth,2001,1.66577
eth,2002,1.66688
eth,2003,1.91939
eth,2004,1.93021
eth,2005,2.10854
eth,2006,2.29409
eth,2007,2.61495
eth,2008,3.63617
eth,2009,3.95816
eth,2010,4.21117
eth,2011,5.43861
eth,2012,6.54164
eth,2013,6.96804
eth,2014,7.36365
eth,2015,8.10028
eth,2016,8.5806
fin,1990,1.09421
fin,1991,1.11027
fin,1992,1.11912
fin,1993,1.13095
fin,1994,1.11493
fin,1995,1.0956
fin,1996,1.08727
fin,1997,1.08283
fin,1998,1.08475
fin,1999,1.08023
fin,2000,1.07255
fin,2001,1.09545
fin,2002,1.09064
fin,2003,1.0955
fin,2004,1.06363
fin,2005,1.06801
fin,2006,1.04511
fin,2007,1.01229
fin,2008,0.99225
fin,2009,0.9833
fin,2010,0.97829
fin,2011,0.9739
fin,2012,0.99038
fin,2013,0.98273
fin,2014,0.97845
fin,2015,0.98325
fin,2016,0.97406
fji,1990,0.9739
fji,1991,0.99504
fji,1992,1.01294
fji,1993,1.03513
fji,1994,1.01706
fji,1995,1.01073
fji,1996,1.0119
fji,1997,1.02209
fji,1998,1.06395
fji,1999,1.06167
fji,2000,1.03821
fji,2001,1.05281
fji,2002,1.04427
fji,2003,1.0637
fji,2004,1.06526
fji,2005,1.05468
fji,2006,1.04716
fji,2007,1.06703
fji,2008,1.10703
fji,2009,1.1467
fji,2010,1.16971
fji,2011,1.21654
fji,2012,1.2325
fji,2013,1.25004
fji,2014,1.23674
fji,2015,1.2522
fji,2016,1.2844
fra,1990,1.04974
fra,1991,1.04371
fra,1992,1.04305
fra,1993,1.03326
fra,1994,1.02178
fra,1995,1.01084
fra,1996,1.00293
fra,1997,0.98806
fra,1998,0.9814
fra,1999,0.96609
fra,2000,0.93623
fra,2001,0.91186
fra,2002,0.90555
fra,2003,0.93936
fra,2004,0.94328
fra,2005,0.92913
fra,2006,0.92827
fra,2007,0.92732
fra,2008,0.9252
fra,2009,0.90696
fra,2010,0.8969
fra,2011,0.88267
fra,2012,0.88648
fra,2013,0.86109
fra,2014,0.85947
fra,2015,0.87519
fra,2016,0.86821
fsm,2011,0.99825
gab,1990,397.09736
gab,1991,336.44384
gab,1992,295.39045
gab,1993,288.45294
gab,1994,382.65384
gab,1995,408.11726
gab,1996,399.22978
gab,1997,405.61105
gab,1998,405.19749
gab,1999,388.84244
gab,2000,378.03992
gab,2001,375.50847
gab,2002,369.78136
gab,2003,369.65575
gab,2004,361.48684
gab,2005,362.59021
gab,2006,346.30815
gab,2007,353.64036
gab,2008,358.4941
gab,2009,366.55753
gab,2010,365.91379
gab,2011,359.21853
gab,2012,361.30356
gab,2013,357.79721
gab,2014,368.47732
gab,2015,366.94213
gab,2016,370.00461
gbr,1990,0.74691
gbr,1991,0.78464
gbr,1992,0.79307
gbr,1993,0.79178
gbr,1994,0.78862
gbr,1995,0.79712
gbr,1996,0.78916
gbr,1997,0.79001
gbr,1998,0.80911
gbr,1999,0.80823
gbr,2000,0.77825
gbr,2001,0.75648
gbr,2002,0.76398
gbr,2003,0.75992
gbr,2004,0.74271
gbr,2005,0.7629
gbr,2006,0.75009
gbr,2007,0.75978
gbr,2008,0.76345
gbr,2009,0.78152
gbr,2010,0.77746
gbr,2011,0.77768
gbr,2012,0.78721
gbr,2013,0.79288
gbr,2014,0.79852
gbr,2015,0.80743
gbr,2016,0.80208
geo,1994,0.12832
geo,1995,0.32791
geo,1996,0.44395
geo,1997,0.46455
geo,1998,0.47377
geo,1999,0.55261
geo,2000,0.55628
geo,2001,0.56613
geo,2002,0.58843
geo,2003,0.58019
geo,2004,0.59702
geo,2005,0.62505
geo,2006,0.66099
geo,2007,0.70207
geo,2008,0.74372
geo,2009,0.75927
geo,2010,0.80013
geo,2011,0.84191
geo,2012,0.81705
geo,2013,0.80114
geo,2014,0.81254
geo,2015,0.84407
geo,2016,0.85135
gha,1990,0.02697
gha,1991,0.03053
gha,1992,0.03262
gha,1993,0.03959
gha,1994,0.04818
gha,1995,0.07473
gha,1996,0.10641
gha,1997,0.13297
gha,1998,0.15009
gha,1999,0.1651
gha,2000,0.19994
gha,2001,0.25843
gha,2002,0.29209
gha,2003,0.36179
gha,2004,0.39684
gha,2005,0.44184
gha,2006,0.47476
gha,2007,0.51113
gha,2008,0.57356
gha,2009,0.68642
gha,2010,0.74765
gha,2011,0.78802
gha,2012,0.84277
gha,2013,0.92702
gha,2014,1.05356
gha,2015,1.23273
gha,2016,1.43009
gin,2004,811.57715
gin,2005,1031.20939
gin,2006,1345.58253
gin,2007,1607.12701
gin,2008,1832.24072
gin,2009,1924.91396
gin,2010,2186.68127
gin,2011,2572.34312
gin,2012,2903.87991
gin,2013,3202.19861
gin,2014,3457.17635
gin,2015,3734.5741
gin,2016,3987.87996
gmb,1990,5.98115
gmb,1991,6.23405
gmb,1992,6.62479
gmb,1993,6.85079
gmb,1994,6.79089
gmb,1995,7.06671
gmb,1996,6.94095
gmb,1997,6.97103
gmb,1998,6.94096
gmb,1999,7.05129
gmb,2000,6.87859
gmb,2001,6.99007
gmb,2002,7.47332
gmb,2003,8.5521
gmb,2004,9.51241
gmb,2005,9.64543
gmb,2006,9.53616
gmb,2007,9.76948
gmb,2008,9.82636
gmb,2009,10.31125
gmb,2010,10.65708
gmb,2011,10.82647
gmb,2012,11.05826
gmb,2013,11.5198
gmb,2014,12.0101
gmb,2015,12.81263
gmb,2016,13.56656
gnb,1990,18.63575
gnb,1991,28.17583
gnb,1992,46.37693
gnb,1993,66.71871
gnb,1994,74.89143
gnb,1995,105.89534
gnb,1996,155.07479
gnb,1997,225.93625
gnb,1998,240.31192
gnb,1999,230.26012
gnb,2000,241.97498
gnb,2001,243.20326
gnb,2002,247.30689
gnb,2003,233.34755
gnb,2004,229.2706
gnb,2005,229.12968
gnb,2006,226.30799
gnb,2007,230.19103
gnb,2008,244.86843
gnb,2009,241.68398
gnb,2010,243.77127
gnb,2011,248.23581
gnb,2012,248.38467
gnb,2013,247.7538
gnb,2014,240.11932
gnb,2015,243.20355
gnb,2016,244.24292
gnq,1990,156.93398
gnq,1991,145.40086
gnq,1992,135.08796
gnq,1993,138.36916
gnq,1994,177.7915
gnq,1995,207.30716
gnq,1996,210.5488
gnq,1997,211.94539
gnq,1998,225.26798
gnq,1999,221.26523
gnq,2000,224.31619
gnq,2001,237.40353
gnq,2002,251.44042
gnq,2003,263.86479
gnq,2004,267.82865
gnq,2005,273.62827
gnq,2006,276.78257
gnq,2007,276.65088
gnq,2008,283.87804
gnq,2009,298.25538
gnq,2010,316.29954
gnq,2011,321.35431
gnq,2012,326.3517
gnq,2013,331.12499
gnq,2014,339.88281
gnq,2015,345.14318
gnq,2016,345.68285
grc,1990,0.37588
grc,1991,0.43561
grc,1992,0.49088
grc,1993,0.5466
grc,1994,0.59427
grc,1995,0.63478
grc,1996,0.66841
grc,1997,0.695
grc,1998,0.72183
grc,1999,0.73968
grc,2000,0.7394
grc,2001,0.72393
grc,2002,0.71175
grc,2003,0.73317
grc,2004,0.74424
grc,2005,0.75816
grc,2006,0.7572
grc,2007,0.78062
grc,2008,0.76795
grc,2009,0.76946
grc,2010,0.78342
grc,2011,0.77283
grc,2012,0.76209
grc,2013,0.71986
grc,2014,0.68595
grc,2015,0.68796
grc,2016,0.67636
grd,1990,2.09297
grd,1991,2.06103
grd,1992,2.07603
grd,1993,2.07314
grd,1994,2.09664
grd,1995,2.07754
grd,1996,2.0594
grd,1997,2.0374
grd,1998,2.0339
grd,1999,2.00184
grd,2000,1.9787
grd,2001,1.98476
grd,2002,1.94541
grd,2003,1.94465
grd,2004,1.93608
grd,2005,1.93856
grd,2006,1.95791
grd,2007,1.97709
grd,2008,2.05693
grd,2009,2.05789
grd,2010,2.09427
grd,2011,2.09176
grd,2012,2.09876
grd,2013,2.06754
grd,2014,2.01528
grd,2015,2.00038
grd,2016,2.00946
gtm,1990,1.14636
gtm,1991,1.46454
gtm,1992,1.56429
gtm,1993,1.69904
gtm,1994,1.83561
gtm,1995,1.93571
gtm,1996,2.08852
gtm,1997,2.22923
gtm,1998,2.34034
gtm,1999,2.40963
gtm,2000,2.47025
gtm,2001,2.57739
gtm,2002,2.74348
gtm,2003,2.8329
gtm,2004,2.96814
gtm,2005,3.13222
gtm,2006,3.23342
gtm,2007,3.35819
gtm,2008,3.60128
gtm,2009,3.68132
gtm,2010,3.76171
gtm,2011,3.87324
gtm,2012,3.93825
gtm,2013,4.04998
gtm,2014,4.12156
gtm,2015,4.21501
gtm,2016,4.34766
gum,2011,1.08482
guy,1994,74.38768
guy,1995,81.19301
guy,1996,84.47722
guy,1997,85.48263
guy,1998,88.03669
guy,1999,92.64597
guy,2000,95.12994
guy,2001,94.94606
guy,2002,98.45561
guy,2003,102.02808
guy,2004,104.00672
guy,2005,107.56049
guy,2006,111.0539
guy,2007,121.25932
guy,2008,126.23557
guy,2009,130.37682
guy,2010,130.94971
guy,2011,133.2612
guy,2012,133.68238
guy,2013,134.16673
guy,2014,133.24063
guy,2015,131.80863
guy,2016,131.12794
hkg,1990,5.36095
hkg,1991,5.71706
hkg,1992,6.0846
hkg,1993,6.43042
hkg,1994,6.81461
hkg,1995,7.23036
hkg,1996,7.46528
hkg,1997,7.71614
hkg,1998,7.8195
hkg,1999,7.34527
hkg,2000,6.84347
hkg,2001,6.54502
hkg,2002,6.25063
hkg,2003,5.94847
hkg,2004,5.77745
hkg,2005,5.63405
hkg,2006,5.56982
hkg,2007,5.52408
hkg,2008,5.55023
hkg,2009,5.60507
hkg,2010,5.63871
hkg,2011,5.75349
hkg,2012,5.86598
hkg,2013,6.03294
hkg,2014,6.2033
hkg,2015,6.37987
hkg,2016,6.45069
hnd,1990,1.46582
hnd,1991,1.88401
hnd,1992,1.98881
hnd,1993,2.13943
hnd,1994,2.53814
hnd,1995,3.19632
hnd,1996,3.84553
hnd,1997,4.51673
hnd,1998,5.05561
hnd,1999,5.52441
hnd,2000,5.93435
hnd,2001,6.32908
hnd,2002,6.70992
hnd,2003,7.06448
hnd,2004,7.43853
hnd,2005,7.82821
hnd,2006,8.00656
hnd,2007,8.32444
hnd,2008,8.93107
hnd,2009,9.45519
hnd,2010,9.73989
hnd,2011,10.08031
hnd,2012,10.38912
hnd,2013,10.76767
hnd,2014,11.24522
hnd,2015,11.58658
hnd,2016,11.75399
hrv,1990,0.00796
hrv,1991,0.01697
hrv,1992,0.1194
hrv,1993,1.85567
hrv,1994,3.74954
hrv,1995,3.79129
hrv,1996,3.85022
hrv,1997,3.95741
hrv,1998,4.14387
hrv,1999,4.21749
hrv,2000,4.28782
hrv,2001,4.40127
hrv,2002,4.38457
hrv,2003,4.42285
hrv,2004,4.47679
hrv,2005,4.63526
hrv,2006,4.5761
hrv,2007,4.56174
hrv,2008,4.48014
hrv,2009,4.43883
hrv,2010,4.37649
hrv,2011,4.29083
hrv,2012,4.23424
hrv,2013,4.13328
hrv,2014,4.04129
hrv,2015,4.03454
hrv,2016,4.0006
hti,1990,1.40011
hti,1991,1.55034
hti,1992,1.79607
hti,1993,2.26282
hti,1994,3.0727
hti,1995,3.81402
hti,1996,4.46811
hti,1997,5.26366
hti,1998,5.7344
hti,1999,6.0982
hti,2000,6.70762
hti,2001,7.44782
hti,2002,8.05394
hti,2003,10.96865
hti,2004,13.11955
hti,2005,14.68485
hti,2006,16.08465
hti,2007,16.97231
hti,2008,18.88148
hti,2009,18.94608
hti,2010,19.70222
hti,2011,20.70574
hti,2012,21.55985
hti,2013,22.49237
hti,2014,23.14397
hti,2015,25.20085
hti,2016,28.32967
hun,1990,24.70239
hun,1991,31.81179
hun,1992,37.71346
hun,1993,43.99596
hun,1994,51.32459
hun,1995,64.79458
hun,1996,78.04877
hun,1997,90.42226
hun,1998,101.36835
hun,1999,108.64253
hun,2000,114.62989
hun,2001,120.98748
hun,2002,124.76787
hun,2003,128.83212
hun,2004,134.97134
hun,2005,137.5656
hun,2006,139.8521
hun,2007,147.21667
hun,2008,146.11276
hun,2009,143.99102
hun,2010,142.93907
hun,2011,139.5699
hun,2012,143.44541
hun,2013,141.23018
hun,2014,143.84651
hun,2015,148.55002
hun,2016,149.39342
idn,1990,846.01087
idn,1991,888.06321
idn,1992,926.82465
idn,1993,987.4668
idn,1994,1044.35323
idn,1995,1111.67019
idn,1996,1166.07341
idn,1997,1210.42265
idn,1998,1887.84849
idn,1999,2225.94765
idn,2000,2233.33684
idn,2001,2421.77384
idn,2002,2667.14863
idn,2003,2779.69777
idn,2004,2876.2449
idn,2005,3072.62247
idn,2006,3366.81378
idn,2007,3483.177
idn,2008,3682.34389
idn,2009,3873.36602
idn,2010,4006.46858
idn,2011,4091.93909
idn,2012,4180.54454
idn,2013,4384.4344
idn,2014,4590.35
idn,2015,4876.6545
idn,2016,4985.69712
ind,1990,5.4173
ind,1991,5.91807
ind,1992,6.42119
ind,1993,6.6339
ind,1994,7.12553
ind,1995,7.63978
ind,1996,8.08852
ind,1997,8.47
ind,1998,9.44405
ind,1999,9.67342
ind,2000,9.73261
ind,2001,9.81388
ind,2002,10.08498
ind,2003,10.23642
ind,2004,10.34509
ind,2005,10.4305
ind,2006,10.72551
ind,2007,11.09229
ind,2008,11.57435
ind,2009,12.87913
ind,2010,14.1909
ind,2011,14.97516
ind,2012,16.03784
ind,2013,17.5304
ind,2014,18.39763
ind,2015,19.27753
ind,2016,19.97808
irl,1990,0.87776
irl,1991,0.87265
irl,1992,0.87534
irl,1993,0.87248
irl,1994,0.87775
irl,1995,0.88363
irl,1996,0.8912
irl,1997,0.9255
irl,1998,0.93617
irl,1999,0.97279
irl,2000,1.00641
irl,2001,1.03236
irl,2002,1.07315
irl,2003,1.07875
irl,2004,1.06706
irl,2005,1.06791
irl,2006,1.06388
irl,2007,1.06729
irl,2008,1.07235
irl,2009,1.01589
irl,2010,0.96527
irl,2011,0.95942
irl,2012,0.96529
irl,2013,0.9663
irl,2014,0.98951
irl,2015,1.00367
irl,2016,0.99541
irn,1990,208.64649
irn,1991,234.45554
irn,1992,286.29191
irn,1993,337.04492
irn,1994,431.77719
irn,1995,628.54702
irn,1996,787.35292
irn,1997,902.84679
irn,1998,1047.88452
irn,1999,1231.26201
irn,2000,1363.46644
irn,2001,1475.48722
irn,2002,1660.67329
irn,2003,1891.22065
irn,2004,2113.80187
irn,2005,2319.07116
irn,2006,2514.83084
irn,2007,2865.95356
irn,2008,3465.16894
irn,2009,3947.00926
irn,2010,4276.97908
irn,2011,5001.36341
irn,2012,6240.46948
irn,2013,8565.40588
irn,2014,9881.38619
irn,2015,11222.39639
irn,2016,12032.32629
irq,1990,0.28521
irq,1991,0.76875
irq,1992,1.37006
irq,1993,4.0947
irq,1994,21.88871
irq,1995,103.75528
irq,1996,84.55425
irq,1997,101.67824
irq,1998,114.91113
irq,1999,126.59446
irq,2000,128.55638
irq,2001,145.49439
irq,2002,170.88875
irq,2003,223.2667
irq,2004,276.07255
irq,2005,365.70024
irq,2006,542.85384
irq,2007,474.66154
irq,2008,514.99601
irq,2009,552.35875
irq,2010,559.085
irq,2011,573.41817
irq,2012,596.00088
irq,2013,598.43661
irq,2014,602.05089
irq,2015,609.71616
irq,2016,574.46913
isl,1990,76.32805
isl,1991,78.64209
isl,1992,79.34009
isl,1993,80.25165
isl,1994,79.89412
isl,1995,79.92244
isl,1996,81.91976
isl,1997,80.77815
isl,1998,83.91951
isl,1999,83.91397
isl,2000,91.21904
isl,2001,96.36926
isl,2002,99.87565
isl,2003,100.65384
isl,2004,101.31708
isl,2005,101.34303
isl,2006,104.55234
isl,2007,107.6145
isl,2008,119.16625
isl,2009,135.37004
isl,2010,141.25615
isl,2011,141.37089
isl,2012,145.15355
isl,2013,148.16757
isl,2014,150.09869
isl,2015,155.59645
isl,2016,161.49991
isr,1990,2.43592
isr,1991,2.76731
isr,1992,3.00122
isr,1993,3.23985
isr,1994,3.53563
isr,1995,3.63522
isr,1996,3.81996
isr,1997,3.98918
isr,1998,4.17518
isr,1999,4.34346
isr,2000,4.02799
isr,2001,3.98176
isr,2002,4.07392
isr,2003,4.10937
isr,2004,4.02355
isr,2005,4.07075
isr,2006,4.16569
isr,2007,4.11883
isr,2008,4.32483
isr,2009,4.29414
isr,2010,4.35064
isr,2011,4.27023
isr,2012,4.28396
isr,2013,4.42694
isr,2014,4.57562
isr,2015,4.47659
isr,2016,4.41778
ita,1990,0.71097
ita,1991,0.73586
ita,1992,0.75392
ita,1993,0.77499
ita,1994,0.79786
ita,1995,0.82913
ita,1996,0.848
ita,1997,0.84397
ita,1998,0.8468
ita,1999,0.84501
ita,2000,0.85013
ita,2001,0.86368
ita,2002,0.87778
ita,2003,0.87964
ita,2004,0.89038
ita,2005,0.89131
ita,2006,0.88109
ita,2007,0.87716
ita,2008,0.84704
ita,2009,0.8342
ita,2010,0.81821
ita,2011,0.8195
ita,2012,0.82915
ita,2013,0.81956
ita,2014,0.82535
ita,2015,0.83302
ita,2016,0.80841
jam,1990,3.75144
jam,1991,5.43708
jam,1992,9.35637
jam,1993,11.09387
jam,1994,14.60299
jam,1995,17.03243
jam,1996,20.91701
jam,1997,22.41313
jam,1998,23.97564
jam,1999,24.85928
jam,2000,26.01216
jam,2001,27.06565
jam,2002,28.52873
jam,2003,30.77487
jam,2004,34.05639
jam,2005,37.9772
jam,2006,39.95138
jam,2007,42.45312
jam,2008,49.88649
jam,2009,54.85756
jam,2010,60.77805
jam,2011,63.35445
jam,2012,66.35175
jam,2013,71.50451
jam,2014,76.19616
jam,2015,78.90442
jam,2016,79.75208
jor,1990,0.24739
jor,1991,0.2567
jor,1992,0.25911
jor,1993,0.26003
jor,1994,0.26233
jor,1995,0.26118
jor,1996,0.27024
jor,1997,0.27209
jor,1998,0.27621
jor,1999,0.27193
jor,2000,0.26481
jor,2001,0.26209
jor,2002,0.26273
jor,2003,0.26108
jor,2004,0.26282
jor,2005,0.26308
jor,2006,0.27079
jor,2007,0.27746
jor,2008,0.30709
jor,2009,0.3061
jor,2010,0.31626
jor,2011,0.31933
jor,2012,0.327
jor,2013,0.33785
jor,2014,0.34207
jor,2015,0.33868
jor,2016,0.33182
jpn,1990,211.13482
jpn,1991,210.10837
jpn,1992,208.18177
jpn,1993,205.23505
jpn,1994,202.1014
jpn,1995,197.28814
jpn,1996,193.26204
jpn,1997,192.16837
jpn,1998,190.68599
jpn,1999,186.62541
jpn,2000,176.48919
jpn,2001,171.31098
jpn,2002,163.07458
jpn,2003,155.15487
jpn,2004,150.6162
jpn,2005,142.93632
jpn,2006,137.55599
jpn,2007,133.66919
jpn,2008,129.06067
jpn,2009,124.80267
jpn,2010,121.00265
jpn,2011,116.10324
jpn,2012,112.66447
jpn,2013,106.5904
jpn,2014,109.18166
jpn,2015,109.23994
jpn,2016,107.14631
kaz,1993,0.45105
kaz,1994,8.69227
kaz,1995,23.34911
kaz,1996,31.57243
kaz,1997,36.22182
kaz,1998,38.21712
kaz,1999,40.50144
kaz,2000,44.3425
kaz,2001,46.72637
kaz,2002,48.68165
kaz,2003,50.66572
kaz,2004,52.74057
kaz,2005,54.87648
kaz,2006,57.72853
kaz,2007,62.17158
kaz,2008,70.14237
kaz,2009,75.53578
kaz,2010,79.60521
kaz,2011,83.61162
kaz,2012,86.10546
kaz,2013,89.81553
kaz,2014,94.31954
kaz,2015,100.46901
kaz,2016,113.61397
ken,1990,4.63743
ken,1991,5.34258
ken,1992,6.60284
ken,1993,9.36241
ken,1994,11.75366
ken,1995,11.61062
ken,1996,12.27985
ken,1997,13.36269
ken,1998,14.043
ken,1999,14.5314
ken,2000,15.45959
ken,2001,15.89746
ken,2002,15.95619
ken,2003,17.13345
ken,2004,18.62638
ken,2005,19.87304
ken,2006,22.03461
ken,2007,23.51416
ken,2008,28.58675
ken,2009,31.33791
ken,2010,32.05363
ken,2011,35.42959
ken,2012,37.96666
ken,2013,39.55824
ken,2014,41.60395
ken,2015,44.28995
ken,2016,46.49259
kgz,1995,3.71888
kgz,1996,4.76723
kgz,1997,5.75003
kgz,1998,6.25425
kgz,1999,8.38675
kgz,2000,9.62994
kgz,2001,10.01331
kgz,2002,10.06734
kgz,2003,10.13669
kgz,2004,10.27822
kgz,2005,10.37387
kgz,2006,10.60855
kgz,2007,11.36382
kgz,2008,13.62754
kgz,2009,14.61963
kgz,2010,15.52979
kgz,2011,17.53792
kgz,2012,17.64405
kgz,2013,18.53816
kgz,2014,19.61664
kgz,2015,20.86762
kgz,2016,20.69454
khm,1994,954.46006
khm,1995,920.99663
khm,1996,958.75282
khm,1997,1011.42756
khm,1998,1143.43531
khm,1999,1163.80225
khm,2000,1116.86992
khm,2001,1079.64874
khm,2002,1097.06846
khm,2003,1085.69677
khm,2004,1098.88816
khm,2005,1130.31079
khm,2006,1162.25498
khm,2007,1216.67355
khm,2008,1464.58088
khm,2009,1460.08678
khm,2010,1493.93404
khm,2011,1527.55794
khm,2012,1540.47929
khm,2013,1562.91535
khm,2014,1597.25837
khm,2015,1614.84956
khm,2016,1642.92278
kir,2006,0.94281
kir,2007,0.94959
kir,2008,1.03945
kir,2009,1.14556
kir,2010,1.08313
kir,2011,1.0657
kir,2012,1.0123
kir,2013,0.98284
kir,2014,0.9875
kir,2015,0.99197
kna,1990,1.88616
kna,1991,1.88777
kna,1992,1.88465
kna,1993,1.86347
kna,1994,1.84231
kna,1995,1.84502
kna,1996,1.82988
kna,1997,1.94732
kna,1998,1.98364
kna,1999,2.00645
kna,2000,1.98261
kna,2001,1.97253
kna,2002,1.98137
kna,2003,1.9807
kna,2004,1.9737
kna,2005,1.97342
kna,2006,2.07363
kna,2007,2.10711
kna,2008,2.13752
kna,2009,2.18879
kna,2010,2.16436
kna,2011,2.22055
kna,2012,2.19329
kna,2013,2.18555
kna,2014,2.15599
kna,2015,2.10387
kna,2016,2.06332
kor,1990,517.37953
kor,1991,556.77309
kor,1992,587.42439
kor,1993,611.36085
kor,1994,657.1861
kor,1995,684.9161
kor,1996,716.15947
kor,1997,748.05003
kor,1998,787.77379
kor,1999,797.01736
kor,2000,824.00615
kor,2001,844.17388
kor,2002,871.60438
kor,2003,880.63581
kor,2004,887.35328
kor,2005,879.36549
kor,2006,871.88823
kor,2007,867.29354
kor,2008,882.09051
kor,2009,899.46124
kor,2010,907.31935
kor,2011,912.02139
kor,2012,914.93352
kor,2013,976.33103
kor,2014,994.75847
kor,2015,999.5889
kor,2016,1003.74906
kos,2002,0.36236
kos,2003,0.35047
kos,2004,0.33773
kos,2005,0.32209
kos,2006,0.31397
kos,2007,0.31856
kos,2008,0.33547
kos,2009,0.32855
kos,2010,0.3345
kos,2011,0.34806
kos,2012,0.34945
kos,2013,0.35047
kos,2014,0.34637
kos,2015,0.34411
kwt,1990,0.16504
kwt,1991,0.17268
kwt,1992,0.16669
kwt,1993,0.16253
kwt,1994,0.16241
kwt,1995,0.16223
kwt,1996,0.16321
kwt,1997,0.16057
kwt,1998,0.15832
kwt,1999,0.15956
kwt,2000,0.15715
kwt,2001,0.15482
kwt,2002,0.15375
kwt,2003,0.15178
kwt,2004,0.14967
kwt,2005,0.15076
kwt,2006,0.15051
kwt,2007,0.15436
kwt,2008,0.16439
kwt,2009,0.17258
kwt,2010,0.17743
kwt,2011,0.18044
kwt,2012,0.18244
kwt,2013,0.18466
kwt,2014,0.187
kwt,2015,0.19289
kwt,2016,0.19658
lao,1990,171.19976
lao,1991,186.32105
lao,1992,198.68299
lao,1993,205.08159
lao,1994,213.43025
lao,1995,248.28418
lao,1996,272.63039
lao,1997,339.68708
lao,1998,638.82061
lao,1999,1408.27142
lao,2000,1703.98994
lao,2001,1786.60972
lao,2002,1945.69108
lao,2003,2197.18779
lao,2004,2363.77946
lao,2005,2450.03079
lao,2006,2534.91169
lao,2007,2576.06135
lao,2008,2670.08951
lao,2009,2680.56254
lao,2010,2795.08256
lao,2011,2914.84675
lao,2012,2977.31931
lao,2013,3121.10492
lao,2014,3198.28633
lao,2015,3235.26585
lao,2016,3243.1822
lbn,2008,844.49309
lbn,2009,857.57177
lbn,2010,877.39782
lbn,2011,892.382
lbn,2012,932.316
lbn,2013,969.79611
lbn,2014,961.46967
lbn,2015,924.32871
lbn,2016,905.37566
lbr,2001,0.27276
lbr,2002,0.30652
lbr,2003,0.33068
lbr,2004,0.34727
lbr,2005,0.37226
lbr,2006,0.3871
lbr,2007,0.41924
lbr,2008,0.47435
lbr,2009,0.5114
lbr,2010,0.53984
lbr,2011,0.56773
lbr,2012,0.59424
lbr,2013,0.63002
lbr,2014,0.68088
lbr,2015,0.733
lbr,2016,0.78782
lby,1990,0.56774
lby,1991,0.60947
lby,1992,0.64692
lby,1993,0.69795
lby,1994,0.71499
lby,1995,0.74582
lby,1996,0.75377
lby,1997,0.7627
lby,1998,0.7789
lby,1999,0.78241
lby,2000,0.7349
lby,2001,0.65171
lby,2002,0.57868
lby,2003,0.55344
lby,2004,0.52716
lby,2005,0.52338
lby,2006,0.51442
lby,2007,0.53142
lby,2008,0.56479
lby,2009,0.58075
lby,2010,0.58738
lby,2011,0.65776
lby,2012,0.68348
lby,2013,0.69117
lca,1990,2.04187
lca,1991,2.07937
lca,1992,2.12196
lca,1993,2.0786
lca,1994,2.08283
lca,1995,2.14005
lca,1996,2.09833
lca,1997,2.05029
lca,1998,2.08359
lca,1999,2.11042
lca,2000,2.11724
lca,2001,2.16832
lca,2002,2.12902
lca,2003,2.10329
lca,2004,2.07836
lca,2005,2.08878
lca,2006,2.07081
lca,2007,2.07524
lca,2008,2.14193
lca,2009,2.11363
lca,2010,2.14712
lca,2011,2.13905
lca,2012,2.18324
lca,2013,2.18339
lca,2014,2.22413
lca,2015,2.19963
lca,2016,2.10504
lka,1990,9.86705
lka,1991,10.61967
lka,1992,11.48082
lka,1993,12.46162
lka,1994,13.17104
lka,1995,13.79489
lka,1996,15.53778
lka,1997,16.63641
lka,1998,17.91617
lka,1999,18.35513
lka,2000,18.85219
lka,2001,20.92985
lka,2002,22.57089
lka,2003,23.46351
lka,2004,24.58295
lka,2005,26.54376
lka,2006,28.29085
lka,2007,31.86375
lka,2008,37.60976
lka,2009,39.05178
lka,2010,40.81057
lka,2011,42.21893
lka,2012,44.48297
lka,2013,46.87085
lka,2014,47.39714
lka,2015,48.39993
