country,year,sl_tlf_totl_fe_zs
dji,2010,40.06315
dji,2011,40.38204
dji,2012,40.70754
dji,2013,41.0317
dji,2014,41.35767
dji,2015,41.67471
dji,2016,41.91297
dji,2017,41.9882
dnk,1990,46.30438
dnk,1991,46.65342
dnk,1992,46.86358
dnk,1993,46.84899
dnk,1994,45.77474
dnk,1995,45.20808
dnk,1996,45.37023
dnk,1997,45.4743
dnk,1998,46.25081
dnk,1999,46.18877
dnk,2000,46.51241
dnk,2001,46.57145
dnk,2002,46.4421
dnk,2003,46.31344
dnk,2004,46.53583
dnk,2005,46.72052
dnk,2006,46.92244
dnk,2007,46.94443
dnk,2008,46.94638
dnk,2009,47.09926
dnk,2010,47.13173
dnk,2011,47.27782
dnk,2012,47.41202
dnk,2013,47.60078
dnk,2014,47.28607
dnk,2015,47.06983
dnk,2016,47.37867
dnk,2017,47.39589
dom,1990,34.0962
dom,1991,34.097
dom,1992,34.59597
dom,1993,34.91912
dom,1994,34.99084
dom,1995,35.24828
dom,1996,35.6033
dom,1997,36.02084
dom,1998,36.39711
dom,1999,36.75077
dom,2000,37.03507
dom,2001,37.14321
dom,2002,37.42818
dom,2003,37.39624
dom,2004,37.45011
dom,2005,37.89801
dom,2006,38.4007
dom,2007,38.81988
dom,2008,38.40524
dom,2009,37.99336
dom,2010,39.01552
dom,2011,39.73208
dom,2012,40.09494
dom,2013,40.2995
dom,2014,40.63285
dom,2015,40.96185
dom,2016,41.21676
dom,2017,41.27318
dza,1990,12.93729
dza,1991,12.89191
dza,1992,12.91555
dza,1993,12.89318
dza,1994,12.90651
dza,1995,13.00649
dza,1996,13.09414
dza,1997,13.13661
dza,1998,13.22067
dza,1999,13.34602
dza,2000,13.51556
dza,2001,13.73178
dza,2002,13.98922
dza,2003,14.2848
dza,2004,14.61617
dza,2005,14.97978
dza,2006,15.37329
dza,2007,15.80178
dza,2008,16.26688
dza,2009,16.76663
dza,2010,16.88029
dza,2011,17.83134
dza,2012,18.82697
dza,2013,19.21823
dza,2014,18.37179
dza,2015,18.26457
dza,2016,18.15951
dza,2017,18.27661
ecu,1990,36.05146
ecu,1991,36.32196
ecu,1992,36.56671
ecu,1993,36.8178
ecu,1994,37.11454
ecu,1995,37.37035
ecu,1996,37.61354
ecu,1997,37.85606
ecu,1998,38.74338
ecu,1999,38.93508
ecu,2000,39.1308
ecu,2001,39.33129
ecu,2002,39.53769
ecu,2003,40.17819
ecu,2004,40.19749
ecu,2005,40.25486
ecu,2006,40.22361
ecu,2007,39.95691
ecu,2008,39.6923
ecu,2009,39.42801
ecu,2010,38.6436
ecu,2011,38.45053
ecu,2012,39.05087
ecu,2013,38.76597
ecu,2014,38.15955
ecu,2015,39.56957
ecu,2016,41.10269
ecu,2017,40.9813
egy,1990,23.1671
egy,1991,23.12007
egy,1992,23.19268
egy,1993,23.2742
egy,1994,23.63836
egy,1995,22.77417
egy,1996,22.20343
egy,1997,21.65897
egy,1998,21.13161
egy,1999,21.53788
egy,2000,21.70639
egy,2001,22.12503
egy,2002,20.97357
egy,2003,21.19211
egy,2004,21.45252
egy,2005,21.7609
egy,2006,22.13658
egy,2007,23.65529
egy,2008,23.52273
egy,2009,23.40598
egy,2010,23.084
egy,2011,22.41387
egy,2012,22.52583
egy,2013,23.0994
egy,2014,23.08861
egy,2015,23.12472
egy,2016,22.99826
egy,2017,23.07018
eri,1990,45.87629
eri,1991,45.70747
eri,1992,45.55218
eri,1993,45.48624
eri,1994,45.47229
eri,1995,45.39782
eri,1996,45.55751
eri,1997,45.71603
eri,1998,45.84758
eri,1999,45.97064
eri,2000,46.074
eri,2001,46.3077
eri,2002,46.5006
eri,2003,46.65281
eri,2004,46.81214
eri,2005,46.96236
eri,2006,46.96283
eri,2007,46.96997
eri,2008,46.90811
eri,2009,46.89957
eri,2010,46.87218
eri,2011,46.87789
esp,1990,34.82183
esp,1991,35.0502
esp,1992,35.78892
esp,1993,36.29142
esp,1994,37.25124
esp,1995,37.82369
esp,1996,38.08996
esp,1997,38.49109
esp,1998,38.5705
esp,1999,38.83118
esp,2000,39.44114
esp,2001,38.81536
esp,2002,39.97133
esp,2003,40.44655
esp,2004,41.01592
esp,2005,41.39944
esp,2006,41.97953
esp,2007,42.38555
esp,2008,42.96656
esp,2009,43.76347
esp,2010,44.25417
esp,2011,44.83366
esp,2012,45.36768
esp,2013,45.71164
esp,2014,45.90016
esp,2015,46.04935
esp,2016,46.2522
esp,2017,46.35769
est,1990,47.17891
est,1991,47.25939
est,1992,47.38995
est,1993,47.52802
est,1994,47.65661
est,1995,47.77715
est,1996,48.04353
est,1997,48.33306
est,1998,47.79542
est,1999,47.93721
est,2000,48.55503
est,2001,48.68454
est,2002,48.74869
est,2003,48.35231
est,2004,49.13646
est,2005,49.64487
est,2006,49.14143
est,2007,48.52968
est,2008,48.62674
est,2009,48.84784
est,2010,49.35897
est,2011,49.26685
est,2012,48.99579
est,2013,48.9306
est,2014,48.33937
est,2015,48.71381
est,2016,48.5047
est,2017,48.55441
eth,1990,43.12304
eth,1991,43.05679
eth,1992,43.01141
eth,1993,43.0826
eth,1994,43.12255
eth,1995,43.52936
eth,1996,43.88338
eth,1997,44.22449
eth,1998,44.55051
eth,1999,44.85989
eth,2000,45.26404
eth,2001,45.65294
eth,2002,46.01635
eth,2003,46.35728
eth,2004,46.68174
eth,2005,46.99192
eth,2006,46.98749
eth,2007,46.98262
eth,2008,46.9728
eth,2009,46.95557
eth,2010,46.93859
eth,2011,46.92206
eth,2012,46.90391
eth,2013,46.88815
eth,2014,47.01912
eth,2015,47.15278
eth,2016,47.26848
eth,2017,47.32173
fin,1990,47.12733
fin,1991,47.11744
fin,1992,47.0258
fin,1993,46.9329
fin,1994,46.90656
fin,1995,47.465
fin,1996,47.86064
fin,1997,47.2966
fin,1998,47.36327
fin,1999,47.74349
fin,2000,47.57733
fin,2001,47.68525
fin,2002,47.85585
fin,2003,47.76028
fin,2004,47.91953
fin,2005,48.11383
fin,2006,48.1362
fin,2007,48.20882
fin,2008,47.98572
fin,2009,48.4521
fin,2010,48.05148
fin,2011,47.85703
fin,2012,48.07038
fin,2013,48.15247
fin,2014,48.27127
fin,2015,48.28764
fin,2016,48.04923
fin,2017,48.05951
fji,1990,32.94686
fji,1991,32.91771
fji,1992,32.89479
fji,1993,32.87857
fji,1994,32.86907
fji,1995,32.85979
fji,1996,32.87228
fji,1997,32.96687
fji,1998,33.06169
fji,1999,33.15007
fji,2000,33.2281
fji,2001,33.26858
fji,2002,33.30279
fji,2003,33.33737
fji,2004,33.37725
fji,2005,33.42939
fji,2006,33.5106
fji,2007,33.6118
fji,2008,33.64978
fji,2009,33.72596
fji,2010,33.83576
fji,2011,33.97801
fji,2012,34.14753
fji,2013,34.33756
fji,2014,34.53605
fji,2015,34.59406
fji,2016,34.61582
fji,2017,34.72769
fra,1990,42.73936
fra,1991,43.21846
fra,1992,43.50069
fra,1993,43.94706
fra,1994,44.21784
fra,1995,44.54524
fra,1996,44.62597
fra,1997,44.54971
fra,1998,44.79974
fra,1999,44.94217
fra,2000,45.04132
fra,2001,45.03407
fra,2002,45.04662
fra,2003,45.64571
fra,2004,45.59603
fra,2005,45.89581
fra,2006,46.02805
fra,2007,46.25197
fra,2008,46.34648
fra,2009,46.46873
fra,2010,46.50564
fra,2011,46.58971
fra,2012,46.58769
fra,2013,46.75349
fra,2014,46.84039
fra,2015,46.84803
fra,2016,46.91239
fra,2017,46.9672
gab,1990,40.19689
gab,1991,40.08859
gab,1992,39.84473
gab,1993,39.77699
gab,1994,39.74011
gab,1995,39.76034
gab,1996,39.74159
gab,1997,39.78408
gab,1998,39.80676
gab,1999,39.60745
gab,2000,39.58236
gab,2001,39.65972
gab,2002,39.72142
gab,2003,39.83087
gab,2004,39.8793
gab,2005,39.93683
gab,2006,39.81066
gab,2007,39.8046
gab,2008,39.58646
gab,2009,39.42914
gab,2010,39.41364
gab,2011,39.52312
gab,2012,39.62576
gab,2013,39.75316
gab,2014,39.8762
gab,2015,40.01845
gab,2016,39.95887
gab,2017,40.12043
gbr,1990,43.19238
gbr,1991,43.32085
gbr,1992,43.64411
gbr,1993,44.06743
gbr,1994,44.19715
gbr,1995,44.29002
gbr,1996,44.58112
gbr,1997,44.80316
gbr,1998,44.91646
gbr,1999,45.09914
gbr,2000,45.21082
gbr,2001,45.34625
gbr,2002,45.58451
gbr,2003,45.40317
gbr,2004,45.64581
gbr,2005,45.67573
gbr,2006,45.72525
gbr,2007,45.64345
gbr,2008,45.67749
gbr,2009,45.94608
gbr,2010,46.01869
gbr,2011,46.10376
gbr,2012,46.1087
gbr,2013,46.26327
gbr,2014,46.40047
gbr,2015,46.44699
gbr,2016,46.51528
gbr,2017,46.52668
geo,1990,47.07604
geo,1991,47.2653
geo,1992,47.5154
geo,1993,47.8298
geo,1994,48.20724
geo,1995,48.05956
geo,1996,47.63595
geo,1997,47.30777
geo,1998,47.23789
geo,1999,47.18956
geo,2000,46.24656
geo,2001,47.04098
geo,2002,46.65322
geo,2003,47.0213
geo,2004,47.11432
geo,2005,46.87337
geo,2006,46.58117
geo,2007,46.2843
geo,2008,45.98713
geo,2009,45.69824
geo,2010,46.34535
geo,2011,45.84034
geo,2012,45.76498
geo,2013,45.68236
geo,2014,45.69137
geo,2015,46.13245
geo,2016,45.63809
geo,2017,45.65525
gha,1990,47.25968
gha,1991,47.41525
gha,1992,47.59016
gha,1993,47.78266
gha,1994,47.95775
gha,1995,48.12114
gha,1996,48.21325
gha,1997,48.28566
gha,1998,48.36291
gha,1999,48.46262
gha,2000,48.59468
gha,2001,48.68388
gha,2002,48.80653
gha,2003,48.95278
gha,2004,49.11105
gha,2005,49.26992
gha,2006,49.43589
gha,2007,49.60002
gha,2008,49.74766
gha,2009,49.86053
gha,2010,49.92832
gha,2011,49.87156
gha,2012,49.76996
gha,2013,49.64314
gha,2014,49.61604
gha,2015,49.59975
gha,2016,49.58725
gha,2017,49.52408
gin,1990,49.02235
gin,1991,48.85357
gin,1992,48.71615
gin,1993,48.62539
gin,1994,48.56842
gin,1995,48.59741
gin,1996,48.51306
gin,1997,48.48232
gin,1998,48.4762
gin,1999,48.50641
gin,2000,48.53802
gin,2001,48.50535
gin,2002,48.51818
gin,2003,48.50311
gin,2004,48.52231
gin,2005,48.56631
gin,2006,48.57081
gin,2007,48.59336
gin,2008,48.67455
gin,2009,48.69227
gin,2010,48.74219
gin,2011,48.78592
gin,2012,48.84649
gin,2013,48.89667
gin,2014,48.92722
gin,2015,48.95863
gin,2016,49.05972
gin,2017,49.06774
gmb,1990,38.92814
gmb,1991,38.78169
gmb,1992,38.78078
gmb,1993,38.9076
gmb,1994,39.25585
gmb,1995,39.60949
gmb,1996,39.94621
gmb,1997,40.28841
gmb,1998,40.63031
gmb,1999,40.95845
gmb,2000,41.26832
gmb,2001,41.52441
gmb,2002,41.76381
gmb,2003,41.9904
gmb,2004,42.21332
gmb,2005,42.43714
gmb,2006,42.64504
gmb,2007,42.85452
gmb,2008,43.06317
gmb,2009,43.26669
gmb,2010,43.46204
gmb,2011,43.641
gmb,2012,43.81239
gmb,2013,43.92664
gmb,2014,44.01565
gmb,2015,44.1852
gmb,2016,44.26814
gmb,2017,44.34396
gnb,1990,46.21837
gnb,1991,46.19797
gnb,1992,46.15914
gnb,1993,46.14426
gnb,1994,46.17124
gnb,1995,46.24267
gnb,1996,46.2626
gnb,1997,46.29942
gnb,1998,46.10066
gnb,1999,46.1555
gnb,2000,46.25415
gnb,2001,46.31978
gnb,2002,46.39284
gnb,2003,46.49812
gnb,2004,46.63003
gnb,2005,46.7687
gnb,2006,46.85001
gnb,2007,46.92303
gnb,2008,46.97869
gnb,2009,47.02446
gnb,2010,47.06889
gnb,2011,47.10598
gnb,2012,47.07249
gnb,2013,47.061
gnb,2014,47.06151
gnb,2015,47.078
gnb,2016,47.0745
gnb,2017,47.06848
gnq,1990,40.92415
gnq,1991,40.64908
gnq,1992,40.62781
gnq,1993,40.34491
gnq,1994,40.16039
gnq,1995,40.05714
gnq,1996,40.49229
gnq,1997,41.55557
gnq,1998,41.64649
gnq,1999,41.72172
gnq,2000,41.66511
gnq,2001,42.1853
gnq,2002,42.20482
gnq,2003,42.10208
gnq,2004,42.28154
gnq,2005,42.1263
gnq,2006,41.96491
gnq,2007,41.90192
gnq,2008,41.83298
gnq,2009,41.45002
gnq,2010,40.87727
gnq,2011,40.74103
gnq,2012,40.66822
gnq,2013,40.34963
gnq,2014,40.09045
gnq,2015,39.69864
gnq,2016,39.337
gnq,2017,39.3141
grc,1990,35.75182
grc,1991,34.73712
grc,1992,35.52537
grc,1993,35.66972
grc,1994,35.90749
grc,1995,36.27903
grc,1996,37.05208
grc,1997,37.24981
grc,1998,38.10842
grc,1999,38.77328
grc,2000,38.75112
grc,2001,38.56768
grc,2002,39.04502
grc,2003,39.42812
grc,2004,40.16277
grc,2005,40.41313
grc,2006,40.64392
grc,2007,40.74336
grc,2008,40.83183
grc,2009,41.50934
grc,2010,41.97405
grc,2011,42.2877
grc,2012,42.76325
grc,2013,42.84551
grc,2014,43.27303
grc,2015,43.80107
grc,2016,43.9675
grc,2017,44.02094
gtm,1990,31.95731
gtm,1991,32.15405
gtm,1992,32.41305
gtm,1993,32.62409
gtm,1994,32.87063
gtm,1995,33.20728
gtm,1996,33.35088
gtm,1997,33.62981
gtm,1998,33.97199
gtm,1999,34.23282
gtm,2000,34.45075
gtm,2001,34.56913
gtm,2002,34.75206
gtm,2003,34.84338
gtm,2004,34.99715
gtm,2005,35.83474
gtm,2006,36.72304
gtm,2007,36.23092
gtm,2008,35.7177
gtm,2009,35.18869
gtm,2010,34.66277
gtm,2011,34.13181
gtm,2012,36.25873
gtm,2013,34.49198
gtm,2014,34.32939
gtm,2015,33.00909
gtm,2016,33.97394
gtm,2017,33.92991
gum,1990,37.36485
gum,1991,37.54295
gum,1992,37.84306
gum,1993,38.20032
gum,1994,38.61442
gum,1995,39.00151
gum,1996,39.35434
gum,1997,39.70301
gum,1998,40.03382
gum,1999,40.30518
gum,2000,40.53566
gum,2001,40.62938
gum,2002,40.67003
gum,2003,40.65504
gum,2004,40.64251
gum,2005,40.64463
gum,2006,40.63058
gum,2007,40.64985
gum,2008,40.67345
gum,2009,40.66015
gum,2010,40.64632
gum,2011,40.64977
gum,2012,40.63007
gum,2013,40.59237
gum,2014,40.55656
gum,2015,40.5327
gum,2016,40.49947
gum,2017,40.46284
guy,1990,31.98936
guy,1991,32.57891
guy,1992,33.16943
guy,1993,33.68712
guy,1994,33.52278
guy,1995,33.31905
guy,1996,33.00645
guy,1997,32.65382
guy,1998,32.28016
guy,1999,31.91513
guy,2000,31.56838
guy,2001,31.26959
guy,2002,30.97276
guy,2003,30.75237
guy,2004,30.86086
guy,2005,30.81176
guy,2006,31.32271
guy,2007,31.99577
guy,2008,32.43118
guy,2009,32.87852
guy,2010,33.27218
guy,2011,33.80262
guy,2012,34.21367
guy,2013,34.57826
guy,2014,34.8319
guy,2015,35.0177
guy,2016,35.15334
guy,2017,35.15187
hkg,1990,36.95625
hkg,1991,37.59766
hkg,1992,37.29955
hkg,1993,37.2471
hkg,1994,37.81703
hkg,1995,38.44533
hkg,1996,38.96397
hkg,1997,39.47746
hkg,1998,40.15565
hkg,1999,40.88893
hkg,2000,41.6277
hkg,2001,42.43395
hkg,2002,43.47505
hkg,2003,43.73954
hkg,2004,44.18872
hkg,2005,44.70897
hkg,2006,45.23731
hkg,2007,45.82462
hkg,2008,46.37879
hkg,2009,46.79388
hkg,2010,46.72324
hkg,2011,47.39484
hkg,2012,47.78419
hkg,2013,48.15293
hkg,2014,48.48353
hkg,2015,48.76654
hkg,2016,48.81678
hkg,2017,48.97803
hnd,1990,33.66435
hnd,1991,33.79203
hnd,1992,34.08612
hnd,1993,34.43275
hnd,1994,34.29614
hnd,1995,34.53711
hnd,1996,34.7418
hnd,1997,35.06307
hnd,1998,35.26758
hnd,1999,35.1616
hnd,2000,34.54848
hnd,2001,33.97486
hnd,2002,33.29675
hnd,2003,32.62185
hnd,2004,31.94863
hnd,2005,31.28041
hnd,2006,33.48018
hnd,2007,33.65197
hnd,2008,33.83596
hnd,2009,34.03432
hnd,2010,35.14736
hnd,2011,34.33748
hnd,2012,33.51352
hnd,2013,34.89457
hnd,2014,36.21126
hnd,2015,37.56754
hnd,2016,37.80433
hnd,2017,37.83779
hrv,1990,42.6944
hrv,1991,42.60933
hrv,1992,42.76548
hrv,1993,42.93233
hrv,1994,43.10144
hrv,1995,43.26987
hrv,1996,43.48101
hrv,1997,43.70491
hrv,1998,43.93457
hrv,1999,44.15502
hrv,2000,44.35378
hrv,2001,44.53351
hrv,2002,44.85282
hrv,2003,44.74378
hrv,2004,45.03947
hrv,2005,45.45286
hrv,2006,45.88638
hrv,2007,44.77017
hrv,2008,45.15874
hrv,2009,46.09334
hrv,2010,45.96573
hrv,2011,45.08825
hrv,2012,45.42222
hrv,2013,45.95128
hrv,2014,46.47512
hrv,2015,46.53425
hrv,2016,46.32961
hrv,2017,46.40485
hti,1990,44.11474
hti,1991,44.38023
hti,1992,44.66205
hti,1993,44.95516
hti,1994,45.2552
hti,1995,45.5577
hti,1996,45.81647
hti,1997,46.07972
hti,1998,46.34647
hti,1999,46.61818
hti,2000,46.89302
hti,2001,46.96804
hti,2002,47.041
hti,2003,47.11309
hti,2004,47.18713
hti,2005,47.2637
hti,2006,47.33635
hti,2007,47.45341
hti,2008,47.45254
hti,2009,47.5666
hti,2010,47.29167
hti,2011,47.5052
hti,2012,47.61513
hti,2013,47.79001
hti,2014,47.90029
hti,2015,47.9363
hti,2016,47.96725
hti,2017,48.01951
hun,1990,45.49567
hun,1991,45.43527
hun,1992,45.45109
hun,1993,45.25958
hun,1994,44.85727
hun,1995,43.51413
hun,1996,43.70069
hun,1997,43.42895
hun,1998,44.32485
hun,1999,44.53734
hun,2000,44.60691
hun,2001,44.57872
hun,2002,44.86541
hun,2003,45.17987
hun,2004,45.28331
hun,2005,45.57008
hun,2006,45.50367
hun,2007,45.35191
hun,2008,45.4543
hun,2009,45.58581
hun,2010,46.14721
hun,2011,46.02868
hun,2012,46.2027
hun,2013,45.86658
hun,2014,45.85362
hun,2015,45.79167
hun,2016,45.67381
hun,2017,45.76342
idn,1990,35.2948
idn,1991,36.34287
idn,1992,37.39002
idn,1993,37.44499
idn,1994,37.50015
idn,1995,37.54459
idn,1996,37.56646
idn,1997,37.57708
idn,1998,37.66989
idn,1999,37.80549
idn,2000,37.65916
idn,2001,37.53025
idn,2002,37.41246
idn,2003,37.30188
idn,2004,37.19594
idn,2005,37.08824
idn,2006,37.31623
idn,2007,37.55647
idn,2008,37.82434
idn,2009,37.71403
idn,2010,38.14528
idn,2011,37.91427
idn,2012,37.70052
idn,2013,37.49496
idn,2014,37.54718
idn,2015,37.09186
idn,2016,38.20585
idn,2017,38.23991
ind,1990,27.93764
ind,1991,28.00643
ind,1992,28.1051
ind,1993,28.23803
ind,1994,28.41703
ind,1995,28.32808
ind,1996,28.24328
ind,1997,28.15589
ind,1998,28.06702
ind,1999,27.97734
ind,2000,27.88836
ind,2001,28.20263
ind,2002,28.51727
ind,2003,28.83136
ind,2004,29.14241
ind,2005,29.44925
ind,2006,28.57421
ind,2007,27.69129
ind,2008,26.80581
ind,2009,25.92013
ind,2010,25.03824
ind,2011,24.56409
ind,2012,24.09779
ind,2013,24.23529
ind,2014,24.37847
ind,2015,24.52054
ind,2016,24.69325
ind,2017,24.54289
irl,1990,34.35715
irl,1991,34.83371
irl,1992,35.65462
irl,1993,36.77721
irl,1994,37.30944
irl,1995,37.73405
irl,1996,38.54726
irl,1997,39.05725
irl,1998,39.7503
irl,1999,40.40823
irl,2000,40.70092
irl,2001,40.86353
irl,2002,41.50763
irl,2003,41.66608
irl,2004,41.59275
irl,2005,42.23356
irl,2006,42.40728
irl,2007,42.95224
irl,2008,43.20997
irl,2009,43.71222
irl,2010,44.07171
irl,2011,44.29223
irl,2012,44.35815
irl,2013,44.54662
irl,2014,44.45772
irl,2015,44.44788
irl,2016,44.86292
irl,2017,44.92958
irn,1990,10.44295
irn,1991,10.65075
irn,1992,10.91078
irn,1993,11.20372
irn,1994,11.53144
irn,1995,11.89502
irn,1996,12.29273
irn,1997,13.09273
irn,1998,13.91565
irn,1999,14.75382
irn,2000,15.60454
irn,2001,16.41468
irn,2002,17.25058
irn,2003,18.12423
irn,2004,19.04927
irn,2005,20.03799
irn,2006,19.55795
irn,2007,19.13921
irn,2008,17.66597
irn,2009,18.49374
irn,2010,18.32988
irn,2011,17.82611
irn,2012,17.33066
irn,2013,16.84962
irn,2014,16.39146
irn,2015,17.66995
irn,2016,19.22891
irn,2017,19.04333
irq,1990,9.64781
irq,1991,9.73395
irq,1992,9.86086
irq,1993,9.9206
irq,1994,9.98459
irq,1995,10.06643
irq,1996,10.14563
irq,1997,10.24925
irq,1998,10.99296
irq,1999,11.78548
irq,2000,12.62686
irq,2001,13.51761
irq,2002,14.45765
irq,2003,15.44784
irq,2004,16.48836
irq,2005,17.05031
irq,2006,17.702
irq,2007,18.42865
irq,2008,19.22783
irq,2009,19.22604
irq,2010,19.3054
irq,2011,19.43228
irq,2012,19.73213
irq,2013,19.83731
irq,2014,19.74957
irq,2015,19.75225
irq,2016,19.94976
irq,2017,20.11518
isl,1990,45.64083
isl,1991,45.49503
isl,1992,45.81208
isl,1993,46.49213
isl,1994,46.75731
isl,1995,46.66576
isl,1996,46.28031
isl,1997,46.16696
isl,1998,46.37637
isl,1999,46.99915
isl,2000,47.28576
isl,2001,46.71895
isl,2002,46.93373
isl,2003,46.9362
isl,2004,46.92125
isl,2005,46.88823
isl,2006,46.70489
isl,2007,46.59439
isl,2008,46.51053
isl,2009,46.91205
isl,2010,46.95906
isl,2011,47.08734
isl,2012,47.52754
isl,2013,47.53659
isl,2014,47.29704
isl,2015,47.5019
isl,2016,47.0998
isl,2017,47.45645
isr,1990,39.76074
isr,1991,40.14826
isr,1992,41.06516
isr,1993,41.16256
isr,1994,42.00332
isr,1995,42.59703
isr,1996,42.99533
isr,1997,43.26462
isr,1998,43.59289
isr,1999,44.35324
isr,2000,44.79488
isr,2001,45.00008
isr,2002,45.19726
isr,2003,45.72682
isr,2004,45.73675
isr,2005,45.87663
isr,2006,45.85685
isr,2007,45.82423
isr,2008,45.81142
isr,2009,46.51169
isr,2010,46.43188
isr,2011,46.33152
isr,2012,46.73223
isr,2013,46.69305
isr,2014,47.05312
isr,2015,46.99144
isr,2016,47.17704
isr,2017,47.14754
ita,1990,36.28969
ita,1991,36.62749
ita,1992,36.27071
ita,1993,36.1343
ita,1994,36.4976
ita,1995,36.83979
ita,1996,37.19443
ita,1997,37.40723
ita,1998,37.72695
ita,1999,38.27439
ita,2000,38.50619
ita,2001,38.96742
ita,2002,39.1681
ita,2003,39.31035
ita,2004,39.98388
ita,2005,40.02361
ita,2006,40.20042
ita,2007,40.21773
ita,2008,40.67746
ita,2009,40.71924
ita,2010,40.8638
ita,2011,41.12178
ita,2012,41.68474
ita,2013,41.87132
ita,2014,42.07712
ita,2015,41.74736
ita,2016,41.97497
ita,2017,42.0284
jam,1990,44.58574
jam,1991,44.9282
jam,1992,45.15848
jam,1993,45.55811
jam,1994,45.7377
jam,1995,45.27643
jam,1996,44.6067
jam,1997,43.81963
jam,1998,42.91418
jam,1999,42.74905
jam,2000,42.61636
jam,2001,42.69665
jam,2002,42.82305
jam,2003,42.9981
jam,2004,43.06176
jam,2005,43.2247
jam,2006,43.31612
jam,2007,43.3222
jam,2008,43.23219
jam,2009,43.02108
jam,2010,42.94192
jam,2011,42.96532
jam,2012,42.92942
jam,2013,42.9503
jam,2014,42.97575
jam,2015,42.99763
jam,2016,43.0914
jam,2017,43.14513
jor,1990,12.30199
jor,1991,12.47122
jor,1992,12.93207
jor,1993,13.1203
jor,1994,13.34807
jor,1995,13.64802
jor,1996,13.74469
jor,1997,13.9066
jor,1998,14.08581
jor,1999,14.27368
jor,2000,14.47003
jor,2001,14.0579
jor,2002,14.9096
jor,2003,13.98025
jor,2004,14.1693
jor,2005,14.38434
jor,2006,14.90885
jor,2007,17.47614
jor,2008,17.17726
jor,2009,17.75699
jor,2010,17.86857
jor,2011,18.12204
jor,2012,18.07406
jor,2013,17.37629
jor,2014,17.44446
jor,2015,17.52031
jor,2016,17.5326
jor,2017,17.65386
jpn,1990,40.44285
jpn,1991,40.57954
jpn,1992,40.49686
jpn,1993,40.29782
jpn,1994,40.30488
jpn,1995,40.266
jpn,1996,40.26677
jpn,1997,40.45278
jpn,1998,40.48001
jpn,1999,40.35707
jpn,2000,40.36359
jpn,2001,40.54795
jpn,2002,40.51463
jpn,2003,40.6858
jpn,2004,40.85658
jpn,2005,40.99445
jpn,2006,41.11118
jpn,2007,41.13107
jpn,2008,41.24906
jpn,2009,41.59714
jpn,2010,41.73713
jpn,2011,41.76038
jpn,2012,41.9339
jpn,2013,42.34852
jpn,2014,42.60031
jpn,2015,42.80886
jpn,2016,43.1245
jpn,2017,43.21924
kaz,1990,48.23824
kaz,1991,48.12272
kaz,1992,48.09079
kaz,1993,48.06321
kaz,1994,48.06582
kaz,1995,48.12991
kaz,1996,48.29822
kaz,1997,48.48892
kaz,1998,48.68077
kaz,1999,48.85454
kaz,2000,49.00199
kaz,2001,49.04611
kaz,2002,49.07645
kaz,2003,48.99161
kaz,2004,48.80187
kaz,2005,48.87824
kaz,2006,48.97677
kaz,2007,49.06534
kaz,2008,49.14991
kaz,2009,48.94616
kaz,2010,48.88274
kaz,2011,48.86132
kaz,2012,48.83302
kaz,2013,48.8005
kaz,2014,48.68499
kaz,2015,48.56725
kaz,2016,48.53461
kaz,2017,48.52891
ken,1990,48.28869
ken,1991,48.40933
ken,1992,48.54207
ken,1993,48.70371
ken,1994,48.88704
ken,1995,49.0762
ken,1996,49.23887
ken,1997,49.34251
ken,1998,49.45328
ken,1999,49.5637
ken,2000,49.23451
ken,2001,48.86907
ken,2002,48.46964
ken,2003,48.04318
ken,2004,47.59477
ken,2005,47.1316
ken,2006,47.2144
ken,2007,47.26979
ken,2008,47.25937
ken,2009,47.29877
ken,2010,47.42105
ken,2011,47.55349
ken,2012,47.71611
ken,2013,47.91631
ken,2014,48.11821
ken,2015,48.31688
ken,2016,48.53211
ken,2017,48.50053
kgz,1990,42.30841
kgz,1991,42.53648
kgz,1992,42.97888
kgz,1993,43.51165
kgz,1994,44.33316
kgz,1995,44.61155
kgz,1996,44.43188
kgz,1997,44.18804
kgz,1998,44.22616
kgz,1999,44.20369
kgz,2000,44.09889
kgz,2001,43.96412
kgz,2002,43.97625
kgz,2003,43.42683
kgz,2004,42.94323
kgz,2005,42.53057
kgz,2006,42.29818
kgz,2007,42.22297
kgz,2008,42.18341
kgz,2009,42.18874
kgz,2010,41.71994
kgz,2011,41.78358
kgz,2012,41.30014
kgz,2013,40.25975
kgz,2014,41.24038
kgz,2015,40.8164
kgz,2016,40.13059
kgz,2017,40.00675
khm,1990,51.23349
khm,1991,51.10285
khm,1992,50.99441
khm,1993,50.90683
khm,1994,50.84842
khm,1995,50.81591
khm,1996,50.90783
khm,1997,51.1419
khm,1998,51.38866
khm,1999,51.61977
khm,2000,51.62239
khm,2001,51.85143
khm,2002,51.18994
khm,2003,50.45874
khm,2004,49.65461
khm,2005,49.83504
khm,2006,49.9427
khm,2007,50.04689
khm,2008,50.13604
khm,2009,50.19351
khm,2010,50.25276
khm,2011,50.17727
khm,2012,50.09637
khm,2013,50.02292
khm,2014,49.97096
khm,2015,49.94309
khm,2016,49.90441
khm,2017,49.89892
kor,1990,39.573
kor,1991,39.35735
kor,1992,39.17269
kor,1993,39.18248
kor,1994,39.355
kor,1995,39.61588
kor,1996,39.91713
