geo,time,dt_dis_mltc_cd
egy,1994,52732850.3
egy,1995,93978258.3
egy,1996,110428438.4
egy,1997,184011233.7
egy,1998,95678851.8
egy,1999,57308358.1
egy,2000,60586949.9
egy,2001,47109903.9
egy,2002,62633873.7
egy,2003,51958006.6
egy,2004,95851757.1
egy,2005,76661455
egy,2006,73643066.7
egy,2007,59114854.6
egy,2008,31844431
egy,2009,42631138.3
egy,2010,69298581.6
egy,2011,47981891.1
egy,2012,82578435.7
egy,2013,104091017.7
egy,2014,116451120.6
egy,2015,262811441
egy,2016,120153780.5
egy,2017,210188216.6
egy,2018,137241123.8
eri,1993,2409000
eri,1994,16014000
eri,1995,5379000
eri,1996,2205471.1
eri,1997,4332829.5
eri,1998,13420719.9
eri,1999,24667539.3
eri,2000,33028697.3
eri,2001,87422912.2
eri,2002,54844945.9
eri,2003,69479130.9
eri,2004,55294197.9
eri,2005,70029876.2
eri,2006,30537365.7
eri,2007,28444415.6
eri,2008,31625396.7
eri,2009,11933791.5
eri,2010,7908440.9
eri,2011,23660593.8
eri,2012,8501019
eri,2013,7246669.7
eri,2014,5677805.8
eri,2015,3493534.2
eri,2016,2390869.5
eri,2017,2332036
eri,2018,445736.2
eth,1970,2821000
eth,1971,3669000
eth,1972,4483000
eth,1973,8644000
eth,1974,9412000
eth,1975,32975000
eth,1976,36501013.8
eth,1977,37709286.1
eth,1978,38313608.6
eth,1979,51134804.4
eth,1980,33512007.1
eth,1981,43129775
eth,1982,40473705.7
eth,1983,58866299.7
eth,1984,51933376.6
eth,1985,82596732.5
eth,1986,62664707.8
eth,1987,119045687.8
eth,1988,109016384.5
eth,1989,105086141.3
eth,1990,123774109.5
eth,1991,102751413.2
eth,1992,160777886.3
eth,1993,343706726.2
eth,1994,209227222.9
eth,1995,174422069.3
eth,1996,222085026.4
eth,1997,90680643.3
eth,1998,102188206.6
eth,1999,188731642.7
eth,2000,168121493.1
eth,2001,502347746
eth,2002,555826201.8
eth,2003,232084162.1
eth,2004,281281582.6
eth,2005,312088357.4
eth,2006,246958442.4
eth,2007,219779127.1
eth,2008,248513773.7
eth,2009,730720478.9
eth,2010,491257804.4
eth,2011,641449141.3
eth,2012,723268926.7
eth,2013,1196522148.7
eth,2014,1049834022.4
eth,2015,1096690949.7
eth,2016,1637460750.4
eth,2017,1385659505.1
eth,2018,1765451099
fji,1979,1945342.6
fji,1980,2329891.5
fji,1981,2768324.5
fji,1982,1630284.9
fji,1983,2062282.7
fji,1984,336849.1
fji,1985,166888.5
fji,1986,510224
fji,1987,310411.2
fji,1988,182317.9
fji,1989,207253.1
fji,1997,2139957.1
fji,2004,140493.4
fji,2017,1016085.8
fji,2018,47251.6
gab,1970,1028000
gab,1971,1476463.8
gab,1978,6747500.7
gab,1981,209350.4
gab,1982,183542
gab,1983,525609.9
gab,1984,4613422.5
gab,1985,2431300.5
gab,1986,2550406.2
gab,1987,1867934.5
gab,1988,224937.7
gab,1989,1181011.5
gab,1990,4022368.2
gab,1991,142658.4
gab,1992,1337463.1
gab,1993,106125.8
gab,1994,1259051.8
gab,1995,430895.5
gab,1996,345524.8
gab,1997,2692808
gab,1998,1692001.2
gab,1999,1367392.5
gab,2000,1886177.1
gab,2001,1035024.2
gab,2002,0
gab,2003,0
gab,2004,2534241.4
gab,2005,2626710.5
gab,2006,15000000
gab,2007,31757403.1
gab,2008,13776949.7
gab,2009,10996561
gab,2010,7728586.2
gab,2011,23175290.4
gab,2012,4911830.9
gab,2013,26676015.5
gab,2014,37868696.1
gab,2015,25920241.3
gab,2016,45365.5
gab,2017,0
gab,2018,0
geo,1994,971000
geo,1995,85059000
geo,1996,76337000
geo,1997,64250000
geo,1998,54009130.4
geo,1999,79671742
geo,2000,19298018.5
geo,2001,63301237
geo,2002,62519098.6
geo,2003,44567052
geo,2004,67726435.1
geo,2005,54353437.5
geo,2006,76850876.8
geo,2007,72846947.5
geo,2008,193450858.2
geo,2009,282190572.6
geo,2010,110342419.9
geo,2011,99881359.7
geo,2012,61698853.4
geo,2013,49263214.7
geo,2014,61732175.7
geo,2015,51172000
geo,2016,58858000
geo,2017,20482000
geo,2018,28653357.7
gha,1970,2881000
gha,1971,3509000
gha,1972,6882000
gha,1973,2353000
gha,1974,7442000
gha,1975,10149000
gha,1976,17231000
gha,1977,26114000
gha,1978,15934758.9
gha,1979,5341231.5
gha,1980,15511295.5
gha,1981,17026200.6
gha,1982,25080230.2
gha,1983,27573346.7
gha,1984,55847258.2
gha,1985,82292666.5
gha,1986,189446266.8
gha,1987,208153389
gha,1988,224031646.8
gha,1989,171010094.1
gha,1990,206459839.2
gha,1991,207515594.5
gha,1992,202142577.4
gha,1993,231216173.7
gha,1994,199935588.7
gha,1995,265504940.2
gha,1996,282962514.9
gha,1997,281970630
gha,1998,231346037
gha,1999,242753418.8
gha,2000,205728258.6
gha,2001,245680448.4
gha,2002,146871474.1
gha,2003,265566661.3
gha,2004,310470616.8
gha,2005,375749738.1
gha,2006,331107437.2
gha,2007,257971798.7
gha,2008,357980849.1
gha,2009,356549215.4
gha,2010,458789491.2
gha,2011,546790129.6
gha,2012,424327092.8
gha,2013,380104243.9
gha,2014,362061647.1
gha,2015,406085190.1
gha,2016,220015940.9
gha,2017,170228026.9
gha,2018,100851693.9
gin,1976,1170000
gin,1977,8640000
gin,1978,7412000
gin,1979,7241000
gin,1980,26575251.6
gin,1981,20822166
gin,1982,18931955.9
gin,1983,19168831.7
gin,1984,27751159.2
gin,1985,25243194.7
gin,1986,61383028.3
gin,1987,55520845.5
gin,1988,64520096.5
gin,1989,85688163.7
gin,1990,80343990
gin,1991,110194246.4
gin,1992,117956154.7
gin,1993,176779681.2
gin,1994,94308959.3
gin,1995,74996048.7
gin,1996,60674082.3
gin,1997,134845461.1
gin,1998,97816488.7
gin,1999,39159532.1
gin,2000,34887772.8
gin,2001,74581751.5
gin,2002,37422442.2
gin,2003,46915995.9
gin,2004,43920481.9
gin,2005,41168416.9
gin,2006,34557115.4
gin,2007,39246765.7
gin,2008,44031002.6
gin,2009,13308839.5
gin,2010,18026170.5
gin,2011,17322627.8
gin,2012,20533085.4
gin,2013,35108334.5
gin,2014,76885670
gin,2015,15931797.2
gin,2016,50365209.6
gin,2017,37793543.4
gin,2018,123126566.5
gmb,1972,1419000
gmb,1973,909000
gmb,1974,1566000
gmb,1975,1314000
gmb,1976,828294.1
gmb,1977,4158000.9
gmb,1978,4607080.5
gmb,1979,2876647
gmb,1980,8272571
gmb,1981,4114000
gmb,1982,5731742.2
gmb,1983,7891678.7
gmb,1984,5792854.9
gmb,1985,6464526.1
gmb,1986,26078191.2
gmb,1987,31148098.4
gmb,1988,12656602.6
gmb,1989,23453045.9
gmb,1990,16577374.5
gmb,1991,12607085.8
gmb,1992,44982665.7
gmb,1993,20790667.1
gmb,1994,16006544.1
gmb,1995,18750843.9
gmb,1996,22274831.5
gmb,1997,23035500.4
gmb,1998,11404402.8
gmb,1999,13108118.1
gmb,2000,14841002.4
gmb,2001,16016488.5
gmb,2002,23408276
gmb,2003,30084039.3
gmb,2004,36479117.5
gmb,2005,39419790.4
gmb,2006,30319637
gmb,2007,22618532.7
gmb,2008,22212017.8
gmb,2009,17594602.8
gmb,2010,9001451.6
gmb,2011,13034323.4
gmb,2012,12009690.9
gmb,2013,14004099.2
gmb,2014,11473739
gmb,2015,8106590.2
gmb,2016,6505593.5
gmb,2017,64916188.6
gmb,2018,22393551.6
gnb,1977,1650000
gnb,1979,1952610.5
gnb,1980,7894446.2
gnb,1981,10591553.8
gnb,1982,7730243.7
gnb,1983,12734236.8
gnb,1984,8163365.6
gnb,1985,15568235.2
gnb,1986,11898840.4
gnb,1987,27231077.9
gnb,1988,33711050.5
gnb,1989,29300833.6
gnb,1990,30281819.5
gnb,1991,33582552.4
gnb,1992,21742033.2
gnb,1993,16291587
gnb,1994,11509050.8
gnb,1995,16801137.4
gnb,1996,27367502.4
gnb,1997,30322754
gnb,1998,14453761
gnb,1999,2104000
gnb,2000,13646000
gnb,2001,5079648.5
gnb,2002,7313063.9
gnb,2003,21201513
gnb,2004,31957149.4
gnb,2005,15564517.9
gnb,2006,10024120.6
gnb,2007,16144188.5
gnb,2008,7597290
gnb,2009,5967532.4
gnb,2010,3698614.8
gnb,2011,8222233
gnb,2012,1976678
gnb,2013,549179.4
gnb,2014,2182000
gnb,2015,9292429.2
gnb,2016,4335300.6
gnb,2017,23843610.2
gnb,2018,47685919.8
grd,1977,350000
grd,1978,350000
grd,1982,259000
grd,1984,49000
grd,1986,2032761.8
grd,1987,730952.9
grd,1988,2811775.7
grd,1989,3078555.4
grd,1990,1163853.2
grd,1991,1834665.2
grd,1992,5320000
grd,1993,1223000
grd,1994,4944000
grd,1995,683000
grd,1996,1013694.3
grd,1997,2401000
grd,1998,1736000
grd,1999,4001000
grd,2000,3366000
grd,2001,709000
grd,2002,6255000
grd,2003,1938098.8
grd,2004,1474532.1
grd,2005,3745008.9
grd,2006,10276224.3
grd,2007,17658450.9
grd,2008,5372635.5
grd,2009,5504469.6
grd,2010,7878008.2
grd,2011,3458000
grd,2012,6832000
grd,2013,10626000
grd,2014,23536245
grd,2015,21889000
grd,2016,10774000
grd,2017,11276000
grd,2018,36955000
gtm,1970,9209000
gtm,1971,7957000
gtm,1972,8814000
gtm,1973,9564000
gtm,1974,7454000
gtm,1975,9754000
gtm,1976,15912000
gtm,1977,26745000
gtm,1978,43894000
gtm,1979,32022000
gtm,1980,36115000
gtm,1981,38958000
gtm,1982,22074000
gtm,1983,19620000
gtm,1984,20209000
gtm,1985,9725000
gtm,1986,17940000
gtm,1987,9771000
gtm,1988,31849000
gtm,1989,32868000
gtm,1990,21381000
gtm,1991,21185000
gtm,1992,10195000
gtm,1993,7637000
gtm,1994,37405000
gtm,1995,17489000
gtm,1996,21798000
gtm,1997,20345000
gtm,1998,16446000
gtm,1999,25695000
gtm,2000,16037000
gtm,2001,10929000
gtm,2002,7878000
gtm,2003,550000
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,12200000
gtm,2009,12200000
gtm,2010,0
gtm,2011,7360000
gtm,2012,841000
gtm,2013,59866000
gtm,2014,32382000
gtm,2015,140756000
gtm,2016,117746000
gtm,2017,65681000
gtm,2018,67683000
guy,1970,299000
guy,1971,176000
guy,1972,172000
guy,1973,1343000
guy,1974,2003000
guy,1975,372000
guy,1976,537000
guy,1977,3170000
guy,1978,4140000
guy,1979,13609484
guy,1980,15789446.3
guy,1981,23255900
guy,1982,16294753.6
guy,1983,17434856.6
guy,1984,10894241.5
guy,1985,15281215.1
guy,1986,10837813.8
guy,1987,3310966
guy,1988,2307000
guy,1989,6276000
guy,1990,109095144.5
guy,1991,60332354.1
guy,1992,38586494.1
guy,1993,55328546.7
guy,1994,31865393
guy,1995,39914720.6
guy,1996,72685000
guy,1997,52118083.2
guy,1998,31749440.2
guy,1999,44724213.1
guy,2000,64155753.2
guy,2001,63236261.1
guy,2002,36567472.7
guy,2003,66263530.4
guy,2004,58623121
guy,2005,60505382.4
guy,2006,71373162.6
guy,2007,61589346.1
guy,2008,48231993
guy,2009,64435431.1
guy,2010,48199304.8
guy,2011,43132208.2
guy,2012,48518231.2
guy,2013,41358364.5
guy,2014,27024817.6
guy,2015,23751579.4
guy,2016,16070000
guy,2017,11680000
guy,2018,41713000
hnd,1970,9572000
hnd,1971,6665000
hnd,1972,6735000
hnd,1973,5123000
hnd,1974,9536000
hnd,1975,13835000
hnd,1976,11909000
hnd,1977,29642000
hnd,1978,51569000
hnd,1979,35355000
hnd,1980,36408000
hnd,1981,40765949
hnd,1982,42962169.3
hnd,1983,54076729.5
hnd,1984,77729676.2
hnd,1985,36496278.6
hnd,1986,17085052.7
hnd,1987,6285347.8
hnd,1988,36753000
hnd,1989,15028497.6
hnd,1990,53342000
hnd,1991,62510439.7
hnd,1992,146082355.5
hnd,1993,117076345.9
hnd,1994,113694477.4
hnd,1995,121751189.1
hnd,1996,178517052.1
hnd,1997,130675152.7
hnd,1998,113565442.5
hnd,1999,350303300.4
hnd,2000,111636538.2
hnd,2001,211168888.6
hnd,2002,112003604.2
hnd,2003,143868690
hnd,2004,270161674.9
hnd,2005,219581492.4
hnd,2006,150957619.5
hnd,2007,118528532.8
hnd,2008,158715495.4
hnd,2009,90683266.8
hnd,2010,214050189.8
hnd,2011,257643960.1
hnd,2012,174445399.1
hnd,2013,155921401
hnd,2014,140121535.9
hnd,2015,108959601.3
hnd,2016,101340624.5
hnd,2017,69858960.6
hnd,2018,14135254
hti,1970,771000
hti,1971,984000
hti,1972,474000
hti,1973,421000
hti,1974,733000
hti,1975,17036000
hti,1976,27626000
hti,1977,39039000
hti,1978,29932000
hti,1979,20148000
hti,1980,24505000
hti,1981,33130616.4
hti,1982,26413149.5
hti,1983,40113674.9
hti,1984,45833519.2
hti,1985,35679648.1
hti,1986,28791337.7
hti,1987,54631381.3
hti,1988,31851571.6
hti,1989,24027023.4
hti,1990,26720632.3
hti,1991,28883215.9
hti,1992,628000
hti,1993,-5000
hti,1995,102830000
hti,1996,100987000
hti,1997,91105000
hti,1998,93523000
hti,1999,78842000
hti,2000,50710000
hti,2001,13846000
hti,2002,4203000
hti,2003,37911737.9
hti,2004,22316103.2
hti,2005,77478869.5
hti,2006,83096970.4
hti,2007,96485553.6
hti,2008,119770314.2
hti,2009,94026547.9
hti,2010,80003490.5
hti,2011,5150435.4
hti,2012,2968038.5
hti,2013,870230.2
hti,2014,970642.8
hti,2015,817223.2
hti,2016,2952584.4
hti,2017,431808.6
idn,1970,3139000
idn,1971,26808000
idn,1972,32047000
idn,1973,59157000
idn,1974,77560000
idn,1975,109049000
idn,1976,109417000
idn,1977,50159000
idn,1978,32458000
idn,1979,33655000
idn,1980,47858000
idn,1981,76005000
idn,1982,83743000
idn,1983,63763000
idn,1984,59310833.8
idn,1985,47205000
idn,1986,24158000
idn,1987,47822000
idn,1988,63867000
idn,1989,63185000
idn,1990,121107935.5
idn,1991,51857361.8
idn,1992,46822000
idn,1993,57005000
idn,1994,48320000
idn,1995,50555000
idn,1996,33491000
idn,1997,12335000
idn,1998,5867000
idn,1999,15878816.3
idn,2000,70680615.3
idn,2001,45044000
idn,2002,96680000
idn,2003,116752000
idn,2004,165713000
idn,2005,126877000
idn,2006,412120000
idn,2007,342594000
idn,2008,548817000
idn,2009,369100000
idn,2010,257634000
idn,2011,130265000
idn,2012,87771000
idn,2013,34973857
idn,2014,5655000
idn,2015,7580000
idn,2016,2833000
idn,2017,-40000
idn,2018,14918000
ind,1970,172867000
ind,1971,105576000
ind,1972,187008000
ind,1973,323477000
ind,1974,399834000
ind,1975,491306000
ind,1976,533194000
ind,1977,354928000
ind,1978,340804000
ind,1979,574897000
ind,1980,689296000
ind,1981,811411928.5
ind,1982,1173156263.6
ind,1983,894519421.8
ind,1984,859872243.6
ind,1985,1049024495.4
ind,1986,659184088.4
ind,1987,921184043.7
ind,1988,791517952.9
ind,1989,580223432.2
ind,1990,771062878
ind,1991,958897723
ind,1992,1189665162.9
ind,1993,672883215.3
ind,1994,972295493.6
ind,1995,736414015.8
ind,1996,916264326.1
ind,1997,847040656.5
ind,1998,877605239.2
ind,1999,923417148.9
ind,2000,1063708682
ind,2001,1207590953.2
ind,2002,897473383.9
ind,2003,740738951.6
ind,2004,1099651183.6
ind,2005,1306683185.7
ind,2006,1051840223
ind,2007,815339039.6
ind,2008,980206317.8
ind,2009,1276020388.8
ind,2010,1083367116.7
ind,2011,1733287774.4
ind,2012,689035101.9
ind,2013,827978710.3
ind,2014,933904834.2
ind,2015,600516212.6
ind,2016,749618356.6
ind,2017,521061409
ind,2018,362183182.7
jam,1971,4215000
jam,1972,4855000
jam,1973,3489000
jam,1974,4603000
jam,1975,3702000
jam,1976,5785000
jam,1977,9276000
jam,1978,9904513.5
jam,1979,13465498.5
jam,1980,15659609.7
jam,1981,18767820.5
jam,1982,18719882.4
jam,1983,10235000
jam,1984,9253207.6
jam,1985,4077000
jam,1986,6007814.8
jam,1987,9391614.6
jam,1988,10772000
jam,1989,7422277.2
jam,1990,4292614.6
jam,1991,1016911.8
jam,1992,990786.8
jam,1993,422008.2
jam,1994,289758.2
jam,1995,2335029.7
jam,1996,5473994.9
jam,1997,5236547.5
jam,1998,1632494.4
jam,1999,4267.3
jam,2000,2099602.2
jam,2001,3095202.8
jam,2002,1871179.9
jam,2003,5862621.4
jam,2004,4064594.8
jam,2005,0
jam,2006,267453.1
jam,2007,434491.5
jam,2008,0
jam,2009,0
jam,2010,2653.8
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,25000000
jam,2015,10000000
jam,2016,1625000
jam,2017,1659000
jam,2018,1200000
jor,1970,399000
jor,1971,707000
jor,1972,2312000
jor,1973,4708000
jor,1974,4766000
jor,1975,10113000
jor,1976,6464000
jor,1977,8292000
jor,1978,5797000
jor,1979,12994445.8
jor,1980,9344120.7
jor,1981,7095332.1
jor,1982,4331371.3
jor,1983,2443000
jor,1984,804663.1
jor,1985,2664249.4
jor,1986,1650626.5
jor,1987,1095899.9
jor,1988,2126098.9
jor,1989,939753
jor,1990,1128095
jor,1991,2573000
jor,1992,1887000
jor,1993,139639.3
jor,1995,2010962.2
jor,1997,1824695.3
jor,1998,1020296.7
jor,1999,1303123.5
jor,2000,538099.6
jor,2001,927401
jor,2002,4784349.8
jor,2003,1922666.8
jor,2004,825481
jor,2005,2402154.9
jor,2006,1706832.8
jor,2007,1824841.6
jor,2008,4538269
jor,2009,2807318.1
jor,2010,2577300.1
jor,2011,572367
jor,2012,201639.5
jor,2013,610199.3
jor,2014,783977.8
jor,2015,849268.7
jor,2016,50151196.4
jor,2017,8391000
jor,2018,18264388.4
kaz,1996,5996000
kaz,1997,12279000
kaz,1998,581000
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,698000
kaz,2004,791000
kaz,2005,583000
kaz,2006,87000
kaz,2007,0
kaz,2014,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
ken,1970,6628000
ken,1971,3066000
ken,1972,5943000
ken,1973,14758000
ken,1974,11155000
ken,1975,6716000
ken,1976,17167000
ken,1977,22668000
ken,1978,29580772.2
ken,1979,24350669.4
ken,1980,93548569.4
ken,1981,26162024.6
ken,1982,94948625
ken,1983,29458442.6
ken,1984,40163310.6
ken,1985,43655890.7
ken,1986,48547870
ken,1987,80398473.3
ken,1988,143059557.7
ken,1989,262181285.5
ken,1990,256701865.7
ken,1991,198055828.6
ken,1992,106043202.2
ken,1993,233484752.6
ken,1994,122578503.6
ken,1995,180487700.3
ken,1996,181047982.3
ken,1997,127006062.9
ken,1998,131427347.9
ken,1999,86087469
ken,2000,182732273.6
ken,2001,125205701.5
ken,2002,67523083.3
ken,2003,124801926.3
ken,2004,126350616.9
ken,2005,62246913.6
ken,2006,65854040.7
ken,2007,213882958.8
ken,2008,242257515.8
ken,2009,252969557.7
ken,2010,333355671.3
ken,2011,420958535.7
ken,2012,512858493.6
ken,2013,771353759.5
ken,2014,832977862.2
ken,2015,739812376.5
ken,2016,652810380.9
ken,2017,798428225.3
ken,2018,855019940.2
kgz,1993,22813000
kgz,1994,35709000
kgz,1995,81289000
kgz,1996,61152000
kgz,1997,67080931.6
kgz,1998,68921154.7
kgz,1999,35587163.5
kgz,2000,79972407.7
kgz,2001,77876389.7
kgz,2002,56570138.2
kgz,2003,50797326.4
kgz,2004,74539393.7
kgz,2005,62376080.8
kgz,2006,68267181.1
kgz,2007,55392598.2
kgz,2008,49347143.8
kgz,2009,40403438.3
kgz,2010,39027741.4
kgz,2011,78758310.1
kgz,2012,59892608
kgz,2013,61832185.4
kgz,2014,70570082.7
kgz,2015,80532939.7
kgz,2016,72264380.5
kgz,2017,57925195.7
kgz,2018,82522044
khm,1993,5365000
khm,1994,50247000
khm,1995,60364000
khm,1996,58712000
khm,1997,32797000
khm,1998,19281401.5
khm,1999,26908800.1
khm,2000,42926962
khm,2001,67874655.1
khm,2002,110201158
khm,2003,137833239.6
khm,2004,115109597
khm,2005,125322061.9
khm,2006,76499325.2
khm,2007,77238998.6
khm,2008,138136356.1
khm,2009,89771286.9
khm,2010,75105037.1
khm,2011,98911360.2
khm,2012,78706131.6
khm,2013,141038731.7
khm,2014,111111418.8
khm,2015,106238023.4
khm,2016,156075594.2
khm,2017,151496177.4
khm,2018,125478365.5
kos,2010,0
kos,2011,6531000
kos,2012,714000
kos,2013,1725000
kos,2014,3097000
kos,2015,2360000
kos,2016,1731000
kos,2017,385325.8
kos,2018,3796667.7
lao,1971,463000
lao,1972,89000
lao,1973,1750000
lao,1974,663000
lao,1975,1707000
lao,1976,267000
lao,1977,2173000
lao,1978,1517000
lao,1979,5205000
lao,1980,6095000
lao,1981,7638000
lao,1982,7662000
lao,1983,8271812.5
lao,1984,11382009.9
lao,1985,7078286.7
lao,1986,13543603.6
lao,1987,10387167.4
lao,1988,19520676.6
lao,1989,67856278.5
lao,1990,77646922.9
lao,1991,43503052.6
lao,1992,54456225.2
lao,1993,77461541.6
lao,1994,57938536
lao,1995,92563144.1
lao,1996,133123084.9
lao,1997,110457250.8
lao,1998,50925244.7
lao,1999,36516094.3
lao,2000,39470159.1
lao,2001,54871392.1
lao,2002,55467618.4
lao,2003,81378231.3
lao,2004,81638558.3
lao,2005,101120549.2
lao,2006,101770771.4
lao,2007,104733685.2
lao,2008,78854644.4
lao,2009,42586456.2
lao,2010,28682106.5
lao,2011,18924601.4
lao,2012,8653250.9
lao,2013,33621934.4
lao,2014,27614883.9
lao,2015,24828000
lao,2016,34770000
lao,2017,54370032.3
lao,2018,74618000
lbn,1983,238414.9
lbn,1984,1168805
lbn,1985,1390141.1
lbn,1986,2151182.1
lbn,1987,322169.2
lbn,1988,209547.2
lbn,1989,116855.5
lbn,1990,81578.3
lbn,1991,63265.9
lbn,1992,25936.1
lbn,1993,9378.1
lbn,1994,4754.2
lbn,1995,1308.1
lbn,1996,1268
lbn,1997,510529.4
lbn,1998,660750.6
lbn,1999,2725213.3
lbn,2000,1937618.3
lbn,2001,793136.6
lbn,2002,236960.8
lbn,2003,1070082
lbn,2004,1195984.1
lbn,2005,6296837.3
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,324000
lbn,2017,25489000
lbn,2018,12795000
lbr,1973,217000
lbr,1974,2308000
lbr,1975,5797000
lbr,1976,1776000
lbr,1977,3157000
lbr,1978,3733478.5
lbr,1979,6209052.5
lbr,1980,5847172.9
lbr,1981,7594845.9
lbr,1982,7642433
lbr,1983,16119462.4
lbr,1984,22871679.2
lbr,1985,18273501.1
lbr,1986,15664708.2
lbr,1987,14861086.8
lbr,1988,3218040.2
lbr,1989,423879.1
lbr,1991,2107671
lbr,1993,33049817.8
lbr,1996,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,14297000
lbr,2012,23107000
lbr,2013,25661335.4
lbr,2014,57127225
lbr,2015,130585923.3
lbr,2016,82984212.8
lbr,2017,88959691.1
lbr,2018,105996402.3
lca,1982,44000
lca,1983,112000
lca,1984,100000
lca,1985,76000
lca,1986,40000
lca,1987,29000
lca,1988,387140.8
lca,1989,1624486.3
lca,1990,1164195.9
lca,1991,1792069.7
lca,1992,9113401.9
lca,1993,4868762.5
lca,1994,1691614.8
lca,1995,3738792.5
lca,1996,2732000
lca,1997,2648000
lca,1998,1462000
lca,1999,627000
lca,2000,1165000
lca,2001,1795000
lca,2002,7721000
lca,2003,1309000
lca,2004,1921000
lca,2005,3453000
lca,2006,12197000
lca,2007,4132000
lca,2008,3897000
lca,2009,908000
lca,2010,10819000
lca,2011,5704664
lca,2012,1311288
lca,2013,11211000
lca,2014,6763000
lca,2015,7769000
lca,2016,7285000
lca,2017,5070000
lca,2018,5567000
lka,1970,989000
lka,1971,3653000
lka,1972,2877000
lka,1973,5009000
lka,1974,10928000
lka,1975,13578000
lka,1976,5514000
lka,1977,25508000
lka,1978,35358000
lka,1979,22240000
lka,1980,29339706.5
lka,1981,50028514.2
lka,1982,79498859.7
lka,1983,95304409.5
lka,1984,113922626.1
lka,1985,112904385.1
lka,1986,132035996.8
lka,1987,137711834.2
lka,1988,123440234.2
lka,1989,133492537.7
lka,1990,233274544.2
lka,1991,340460025.5
lka,1992,209122116.9
lka,1993,258324242.4
lka,1994,171825091
lka,1995,194768543.7
lka,1996,251704521.3
lka,1997,159301417.7
lka,1998,179263062.6
lka,1999,87126695.7
lka,2000,60882617.4
lka,2001,71334590.8
lka,2002,142795827.3
lka,2003,338279489.2
lka,2004,155256441.1
lka,2005,258142064.4
lka,2006,236451003.5
lka,2007,209129077.5
lka,2008,240474722.9
lka,2009,298154164.6
lka,2010,262323823.1
lka,2011,315542181.4
lka,2012,202109196.4
lka,2013,142438097
lka,2014,169734821.2
lka,2015,99778634.1
lka,2016,85556511.9
lka,2017,52872130.1
lka,2018,32239785.1
lso,1973,14000
lso,1974,1395000
lso,1975,4535000
lso,1976,2560752.1
lso,1977,6752837
lso,1978,5852192.6
lso,1979,7636790.7
lso,1980,6511309.9
lso,1981,10882717.8
lso,1982,18815978.7
lso,1983,11538632.9
lso,1984,12333480.2
lso,1985,16288183.3
lso,1986,14856436.5
lso,1987,18166838.1
lso,1988,17248499.3
lso,1989,27854416.5
lso,1990,26928759.6
lso,1991,21390494.3
lso,1992,25725458.5
lso,1993,16474701.6
lso,1994,27549616.9
lso,1995,20208050.5
lso,1996,18035036.1
lso,1997,18534904.7
lso,1998,21278560.2
lso,1999,13509195.4
lso,2000,10824840.5
lso,2001,19439657.8
lso,2002,29095609
lso,2003,20831434.5
lso,2004,31127676.9
lso,2005,15879876.5
lso,2006,24910141.1
lso,2007,27448905.1
lso,2008,25747911.7
lso,2009,17981552.4
lso,2010,33474829.6
lso,2011,12254698.6
lso,2012,10298945.5
lso,2013,1596208
lso,2014,15634375.4
lso,2015,12640166.7
lso,2016,17331194.7
lso,2017,14152039.1
lso,2018,19078936.8
mar,1970,1753000
mar,1971,5665000
mar,1972,6126000
mar,1973,5997000
mar,1974,6274000
mar,1975,9333000
mar,1976,4486000
mar,1977,3278000
mar,1978,161000
mar,1979,177000
mar,1980,4044186.2
mar,1981,8673603.8
mar,1982,9991163
mar,1983,39792294
mar,1984,1564000
mar,1985,19463110.1
mar,1986,274736
mar,1987,9519001.4
mar,1988,2874335.6
mar,1989,2156206.3
mar,1990,2539630
mar,1991,3035502.6
mar,1992,2091587.9
mar,1993,1084997
mar,1994,4536774.1
mar,1995,2696131.1
mar,1996,4037414.1
mar,1997,5563531.8
mar,1998,4462441.3
mar,1999,2083906.2
mar,2000,3587693.7
mar,2001,5254000.3
mar,2002,3061043.2
mar,2003,1103468
mar,2004,4336368.6
mar,2005,3349001.6
mar,2006,1638000
mar,2007,481000
mar,2008,4002305.4
mar,2009,537000
mar,2010,2189000
mar,2011,2195000
mar,2012,0
mar,2013,0
mar,2014,9000
mar,2015,3480000
mar,2016,7184000
mar,2017,12329381.5
mar,2018,11443000
mda,1997,35000000
mda,1998,2258000
mda,1999,39270000
mda,2000,30487934.5
mda,2001,14554478
mda,2002,23594763.5
mda,2003,18065531.2
mda,2004,19018379
mda,2005,24923630.1
mda,2006,26022864.9
mda,2007,45187289.7
mda,2008,37217002.9
mda,2009,26247447.8
mda,2010,68171163.6
mda,2011,49108747.1
mda,2012,43813104.4
mda,2013,23646872
mda,2014,9972297.9
mda,2015,4705320.7
mda,2016,2148191.4
mda,2017,3957727.9
mda,2018,30863484.2
mdg,1970,5018000
mdg,1971,2297000
