country,year,dt_tds_prvt_cd
dom,2006,668613000
dom,2007,702590000
dom,2008,715672000
dom,2009,715803000
dom,2010,667744000
dom,2011,709727000
dom,2012,468004000
dom,2013,603922000
dom,2014,752492000
dom,2015,1010269000
dom,2016,1150623000
dza,1970,27850000
dza,1971,50595000
dza,1972,134484000
dza,1973,221745000
dza,1974,551902000
dza,1975,377835000
dza,1976,680423000
dza,1977,911978000
dza,1978,1360843000
dza,1979,2556263000
dza,1980,3564318000
dza,1981,3480341000
dza,1982,3894267000
dza,1983,3942217000
dza,1984,4066734000
dza,1985,3929193000
dza,1986,4057134000
dza,1987,4197876000
dza,1988,4982806000
dza,1989,5556486000
dza,1990,7081841000
dza,1991,7419036000
dza,1992,7327612000
dza,1993,7156219000
dza,1994,3796375000
dza,1995,2494301000
dza,1996,2065999000
dza,1997,1791672000
dza,1998,2409434000
dza,1999,2435111000
dza,2000,2086644000
dza,2001,1863404000
dza,2002,1286955000
dza,2003,1384630000
dza,2004,1536717000
dza,2005,1349885000
dza,2006,1779009000
dza,2007,475592000
dza,2008,607549000
dza,2009,273908000
dza,2010,185491000
dza,2011,186155000
dza,2012,118838000
dza,2013,134943000
dza,2014,82172000
dza,2015,64447000
dza,2016,56555000
ecu,1970,10701000
ecu,1971,17693000
ecu,1972,23158000
ecu,1973,29080000
ecu,1974,75122000
ecu,1975,30357000
ecu,1976,56866000
ecu,1977,82380000
ecu,1978,165664000
ecu,1979,675220000
ecu,1980,345586000
ecu,1981,449214000
ecu,1982,624660000
ecu,1983,315203000
ecu,1984,859040000
ecu,1985,750725000
ecu,1986,676188000
ecu,1987,307348000
ecu,1988,416230000
ecu,1989,334610000
ecu,1990,386123000
ecu,1991,440395000
ecu,1992,321369000
ecu,1993,258867000
ecu,1994,306980000
ecu,1995,685306000
ecu,1996,609473000
ecu,1997,1158786000
ecu,1998,908051000
ecu,1999,861498000
ecu,2000,696280000
ecu,2001,677374000
ecu,2002,957639000
ecu,2003,628331000
ecu,2004,1134061000
ecu,2005,634350000
ecu,2006,1428573000
ecu,2007,664144000
ecu,2008,512797000
ecu,2009,6282878000
ecu,2010,114812000
ecu,2011,101812000
ecu,2012,97826000
ecu,2013,100041000
ecu,2014,225583000
ecu,2015,1463240000
ecu,2016,1064027000
egy,1970,69764000
egy,1971,37959000
egy,1972,44348000
egy,1973,75077000
egy,1974,34391000
egy,1975,39786000
egy,1976,66632000
egy,1977,88372000
egy,1978,125680000
egy,1979,157538000
egy,1980,251083000
egy,1981,325537000
egy,1982,450041000
egy,1983,628925000
egy,1984,883312000
egy,1985,1170899000
egy,1986,726117000
egy,1987,467569000
egy,1988,708144000
egy,1989,837931000
egy,1990,885984000
egy,1991,885576000
egy,1992,799517000
egy,1993,587247000
egy,1994,460170000
egy,1995,396105000
egy,1996,353424000
egy,1997,291971000
egy,1998,285505000
egy,1999,287714000
egy,2000,151789000
egy,2001,187507000
egy,2002,254181000
egy,2003,398420000
egy,2004,145298000
egy,2005,298260000
egy,2006,420185000
egy,2007,213025000
egy,2008,590538000
egy,2009,271709000
egy,2010,227609000
egy,2011,824281000
egy,2012,196383000
egy,2013,312358000
egy,2014,2769098000
egy,2015,261701000
egy,2016,1590143000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,119000
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,181000
eri,2013,191000
eri,2014,183000
eri,2015,158000
eri,2016,157000
eth,1970,10658000
eth,1971,8298000
eth,1972,7950000
eth,1973,5584000
eth,1974,3648000
eth,1975,5971000
eth,1976,4003000
eth,1977,4000000
eth,1978,6039000
eth,1979,6147000
eth,1980,9248000
eth,1981,14866000
eth,1982,21311000
eth,1983,32015000
eth,1984,40801000
eth,1985,51851000
eth,1986,73389000
eth,1987,85085000
eth,1988,112267000
eth,1989,135859000
eth,1990,131342000
eth,1991,64648000
eth,1992,55672000
eth,1993,40439000
eth,1994,45110000
eth,1995,76897000
eth,1996,246123000
eth,1997,11987000
eth,1998,11187000
eth,1999,18164000
eth,2000,13513000
eth,2001,13361000
eth,2002,5161000
eth,2003,7890000
eth,2004,8573000
eth,2005,20855000
eth,2006,61533000
eth,2007,59625000
eth,2008,44267000
eth,2009,35294000
eth,2010,105923000
eth,2011,217187000
eth,2012,251641000
eth,2013,404154000
eth,2014,423290000
eth,2015,602791000
eth,2016,651967000
fji,1970,1366000
fji,1971,284000
fji,1972,795000
fji,1973,1301000
fji,1974,4231000
fji,1975,3672000
fji,1976,3155000
fji,1977,3796000
fji,1978,8754000
fji,1979,5111000
fji,1980,10413000
fji,1981,11590000
fji,1982,10843000
fji,1983,12364000
fji,1984,20330000
fji,1985,23811000
fji,1986,20028000
fji,1987,21653000
fji,1988,17140000
fji,1989,20289000
fji,1990,15811000
fji,1991,11597000
fji,1992,10733000
fji,1993,3089000
fji,1994,1777000
fji,1995,1036000
fji,1996,267000
fji,1997,205000
fji,1998,40000
fji,1999,30000
fji,2000,25000
fji,2001,13000
fji,2002,2000
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,10313000
fji,2008,10312000
fji,2009,10312000
fji,2010,10313000
fji,2011,171562000
fji,2012,22500000
fji,2013,22500000
fji,2014,22500000
fji,2015,22500000
fji,2016,22500000
gab,1970,4381000
gab,1971,9678000
gab,1972,13486000
gab,1973,45364000
gab,1974,28059000
gab,1975,51086000
gab,1976,74475000
gab,1977,107766000
gab,1978,239434000
gab,1979,289790000
gab,1980,359198000
gab,1981,274563000
gab,1982,249497000
gab,1983,173162000
gab,1984,196764000
gab,1985,176549000
gab,1986,142505000
gab,1987,30802000
gab,1988,35035000
gab,1989,20398000
gab,1990,18517000
gab,1991,98156000
gab,1992,53078000
gab,1993,10033000
gab,1994,61322000
gab,1995,118677000
gab,1996,63290000
gab,1997,34815000
gab,1998,25069000
gab,1999,33029000
gab,2000,33995000
gab,2001,50090000
gab,2002,29139000
gab,2003,89897000
gab,2004,63004000
gab,2005,54758000
gab,2006,34333000
gab,2007,44516000
gab,2008,145215000
gab,2009,129937000
gab,2010,219561000
gab,2011,188582000
gab,2012,243104000
gab,2013,1028458000
gab,2014,292360000
gab,2015,299477000
gab,2016,224903000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,8220000
geo,1994,967000
geo,1995,0
geo,1996,0
geo,1997,191000
geo,1998,108000
geo,1999,105000
geo,2000,90000
geo,2001,131000
geo,2002,199000
geo,2003,263000
geo,2004,313000
geo,2005,189000
geo,2006,515000
geo,2007,419000
geo,2008,96289000
geo,2009,115028000
geo,2010,144901000
geo,2011,657680000
geo,2012,190848000
geo,2013,269006000
geo,2014,76391000
geo,2015,336269000
geo,2016,300680000
gha,1970,9889000
gha,1971,14922000
gha,1972,3486000
gha,1973,1765000
gha,1974,4537000
gha,1975,22065000
gha,1976,10751000
gha,1977,4462000
gha,1978,15363000
gha,1979,11211000
gha,1980,48403000
gha,1981,5475000
gha,1982,4325000
gha,1983,14507000
gha,1984,11972000
gha,1985,19485000
gha,1986,33839000
gha,1987,58107000
gha,1988,98187000
gha,1989,113722000
gha,1990,83326000
gha,1991,50878000
gha,1992,68640000
gha,1993,61143000
gha,1994,79737000
gha,1995,85847000
gha,1996,129071000
gha,1997,152650000
gha,1998,154540000
gha,1999,157320000
gha,2000,128143000
gha,2001,69839000
gha,2002,85692000
gha,2003,97087000
gha,2004,79493000
gha,2005,93161000
gha,2006,86199000
gha,2007,105006000
gha,2008,169100000
gha,2009,150811000
gha,2010,179380000
gha,2011,156387000
gha,2012,252134000
gha,2013,574451000
gha,2014,425138000
gha,2015,598568000
gha,2016,1257320000
gin,1970,5805000
gin,1971,6971000
gin,1972,8663000
gin,1973,8560000
gin,1974,5796000
gin,1975,4466000
gin,1976,6726000
gin,1977,6286000
gin,1978,8058000
gin,1979,13149000
gin,1980,13500000
gin,1981,10026000
gin,1982,13184000
gin,1983,13635000
gin,1984,10194000
gin,1985,5665000
gin,1986,1866000
gin,1987,6468000
gin,1988,23129000
gin,1989,16573000
gin,1990,25033000
gin,1991,10843000
gin,1992,8111000
gin,1993,8641000
gin,1994,10832000
gin,1995,15716000
gin,1996,271000
gin,1997,43672000
gin,1998,17133000
gin,1999,224000
gin,2000,194000
gin,2001,188000
gin,2002,198000
gin,2003,0
gin,2004,0
gin,2005,12458000
gin,2006,12556000
gin,2007,13706000
gin,2008,14717000
gin,2009,13928000
gin,2010,13269000
gin,2011,13797000
gin,2012,12744000
gin,2013,13428000
gin,2014,12871000
gin,2015,11092000
gin,2016,11065000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,290000
gmb,1978,274000
gmb,1979,257000
gmb,1980,372000
gmb,1981,771000
gmb,1982,8305000
gmb,1983,721000
gmb,1984,132000
gmb,1985,137000
gmb,1986,913000
gmb,1987,3996000
gmb,1988,906000
gmb,1989,674000
gmb,1990,12149000
gmb,1991,6005000
gmb,1992,5218000
gmb,1993,4727000
gmb,1994,4561000
gmb,1995,393000
gmb,1996,237000
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,449000
gmb,2001,300000
gmb,2002,4000
gmb,2003,0
gmb,2004,282000
gmb,2005,283000
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,3235000
gmb,2011,2368000
gmb,2012,2284000
gmb,2013,2320000
gmb,2014,2159000
gmb,2015,1865000
gmb,2016,1799000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,268000
gnb,1978,768000
gnb,1979,2255000
gnb,1980,3588000
gnb,1981,3645000
gnb,1982,2256000
gnb,1983,900000
gnb,1984,1159000
gnb,1985,1466000
gnb,1986,146000
gnb,1987,253000
gnb,1988,13000
gnb,1989,184000
gnb,1990,345000
gnb,1991,149000
gnb,1992,70000
gnb,1993,0
gnb,1994,75000
gnb,1995,287000
gnb,1996,289000
gnb,1997,179000
gnb,1998,179000
gnb,1999,169000
gnb,2000,188000
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,251000
grd,1971,127000
grd,1972,348000
grd,1973,342000
grd,1974,326000
grd,1975,287000
grd,1976,898000
grd,1977,243000
grd,1978,736000
grd,1979,190000
grd,1980,746000
grd,1981,154000
grd,1982,433000
grd,1983,2712000
grd,1984,1179000
grd,1985,1180000
grd,1986,1216000
grd,1987,1300000
grd,1988,1546000
grd,1989,1429000
grd,1990,1095000
grd,1991,807000
grd,1992,1734000
grd,1993,1492000
grd,1994,1521000
grd,1995,1976000
grd,1996,914000
grd,1997,661000
grd,1998,2081000
grd,1999,1780000
grd,2000,4824000
grd,2001,7098000
grd,2002,14442000
grd,2003,18581000
grd,2004,16797000
grd,2005,382000
grd,2006,2338000
grd,2007,2998000
grd,2008,2912000
grd,2009,6080000
grd,2010,10301000
grd,2011,8786000
grd,2012,5261000
grd,2013,1045000
grd,2014,5544000
grd,2015,3841000
grd,2016,2244000
gtm,1970,19112000
gtm,1971,20484000
gtm,1972,34628000
gtm,1973,10009000
gtm,1974,18677000
gtm,1975,3800000
gtm,1976,5904000
gtm,1977,3366000
gtm,1978,2935000
gtm,1979,4663000
gtm,1980,3057000
gtm,1981,8648000
gtm,1982,25419000
gtm,1983,53166000
gtm,1984,93740000
gtm,1985,132844000
gtm,1986,173073000
gtm,1987,153215000
gtm,1988,143805000
gtm,1989,84738000
gtm,1990,77896000
gtm,1991,67194000
gtm,1992,86524000
gtm,1993,57005000
gtm,1994,60879000
gtm,1995,71052000
gtm,1996,89087000
gtm,1997,74908000
gtm,1998,67645000
gtm,1999,60855000
gtm,2000,54713000
gtm,2001,52066000
gtm,2002,83194000
gtm,2003,107802000
gtm,2004,102250000
gtm,2005,101260000
gtm,2006,111382000
gtm,2007,250866000
gtm,2008,88082000
gtm,2009,88021000
gtm,2010,88029000
gtm,2011,413391000
gtm,2012,75230000
gtm,2013,367873000
gtm,2014,68852000
gtm,2015,71254000
gtm,2016,122586000
guy,1970,1698000
guy,1971,733000
guy,1972,4026000
guy,1973,7711000
guy,1974,7727000
guy,1975,8752000
guy,1976,25627000
guy,1977,25257000
guy,1978,37847000
guy,1979,71130000
guy,1980,45736000
guy,1981,52301000
guy,1982,29429000
guy,1983,27390000
guy,1984,18209000
guy,1985,13751000
guy,1986,12881000
guy,1987,12320000
guy,1988,10187000
guy,1989,28459000
guy,1990,31542000
guy,1991,15263000
guy,1992,11008000
guy,1993,8186000
guy,1994,7057000
guy,1995,11870000
guy,1996,10136000
guy,1997,4540000
guy,1998,5819000
guy,1999,2344000
guy,2000,327000
guy,2001,1013000
guy,2002,2897000
guy,2003,2256000
guy,2004,358000
guy,2005,178000
guy,2006,211000
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,12000
guy,2014,0
guy,2015,0
guy,2016,61000
hnd,1970,1588000
hnd,1971,1681000
hnd,1972,801000
hnd,1973,1270000
hnd,1974,2215000
hnd,1975,4127000
hnd,1976,5513000
hnd,1977,10773000
hnd,1978,19093000
hnd,1979,56869000
hnd,1980,43661000
hnd,1981,54181000
hnd,1982,69498000
hnd,1983,46757000
hnd,1984,42191000
hnd,1985,42949000
hnd,1986,38782000
hnd,1987,69868000
hnd,1988,31568000
hnd,1989,20817000
hnd,1990,13858000
hnd,1991,33218000
hnd,1992,52888000
hnd,1993,42351000
hnd,1994,35720000
hnd,1995,46768000
hnd,1996,41212000
hnd,1997,66605000
hnd,1998,63475000
hnd,1999,12121000
hnd,2000,1486000
hnd,2001,20876000
hnd,2002,2841000
hnd,2003,8818000
hnd,2004,3105000
hnd,2005,3175000
hnd,2006,5581000
hnd,2007,4150000
hnd,2008,3089000
hnd,2009,3034000
hnd,2010,2871000
hnd,2011,3715000
hnd,2012,1026000
hnd,2013,30944000
hnd,2014,88623000
hnd,2015,95193000
hnd,2016,120936000
hti,1970,2761000
hti,1971,3592000
hti,1972,2976000
hti,1973,2473000
hti,1974,2721000
hti,1975,2332000
hti,1976,2337000
hti,1977,7739000
hti,1978,8793000
hti,1979,5431000
hti,1980,9299000
hti,1981,7970000
hti,1982,7985000
hti,1983,7965000
hti,1984,6260000
hti,1985,4506000
hti,1986,3991000
hti,1987,2030000
hti,1988,1548000
hti,1989,1338000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,41865000
idn,1971,27581000
idn,1972,44390000
idn,1973,114611000
idn,1974,170257000
idn,1975,388908000
idn,1976,574535000
idn,1977,985948000
idn,1978,1632690000
idn,1979,1536227000
idn,1980,1127355000
idn,1981,1336621000
idn,1982,1376005000
idn,1983,1525156000
idn,1984,2101474000
idn,1985,2674043000
idn,1986,2886789000
idn,1987,3475220000
idn,1988,4343620000
idn,1989,4992544000
idn,1990,4223637000
idn,1991,4023523000
idn,1992,4181226000
idn,1993,4533327000
idn,1994,3023670000
idn,1995,3696178000
idn,1996,4585982000
idn,1997,3395574000
idn,1998,2539013000
idn,1999,4408224000
idn,2000,3444360000
idn,2001,2521810000
idn,2002,2525182000
idn,2003,3058230000
idn,2004,3422303000
idn,2005,3446340000
idn,2006,1965158000
idn,2007,1969280000
idn,2008,1800442000
idn,2009,2037939000
idn,2010,4306231000
idn,2011,2953287000
idn,2012,3376076000
idn,2013,5535356000
idn,2014,22063033000
idn,2015,8767957000
idn,2016,10218864000
ind,1970,258271000
ind,1971,97579000
ind,1972,95362000
ind,1973,96112000
ind,1974,92961000
ind,1975,82794000
ind,1976,83883000
ind,1977,77874000
ind,1978,110656000
ind,1979,114332000
ind,1980,204051000
ind,1981,262811000
ind,1982,366597000
ind,1983,578316000
ind,1984,652876000
ind,1985,879421000
ind,1986,1803312000
ind,1987,1552298000
ind,1988,1810355000
ind,1989,2322680000
ind,1990,3229874000
ind,1991,2993287000
ind,1992,3013631000
ind,1993,3365850000
ind,1994,4477812000
ind,1995,4851601000
ind,1996,5476754000
ind,1997,5242960000
ind,1998,5522711000
ind,1999,3852526000
ind,2000,4900393000
ind,2001,3784951000
ind,2002,3918646000
ind,2003,8419622000
ind,2004,4248845000
ind,2005,11728839000
ind,2006,2409313000
ind,2007,6726625000
ind,2008,10807323000
ind,2009,2724439000
ind,2010,2270978000
ind,2011,3280710000
ind,2012,3014479000
ind,2013,7429606000
ind,2014,11182981000
ind,2015,8328171000
ind,2016,16646336000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,817697000
irn,1981,623657000
irn,1982,548272000
irn,1983,555962000
irn,1984,355202000
irn,1985,298099000
irn,1986,193474000
irn,1987,138066000
irn,1988,287145000
irn,1989,20517000
irn,1990,152908000
irn,1991,115550000
irn,1992,202801000
irn,1993,470170000
irn,1994,714279000
irn,1995,943988000
irn,1996,1154378000
irn,1997,1119899000
irn,1998,1085915000
irn,1999,1090088000
irn,2000,770662000
irn,2001,709277000
irn,2002,930920000
irn,2003,1238509000
irn,2004,1478838000
irn,2005,1743944000
irn,2006,1824726000
irn,2007,2099575000
irn,2008,2250925000
irn,2009,1837512000
irn,2010,1292889000
irn,2011,1024740000
irn,2012,272440000
irn,2013,130128000
irn,2014,238360000
irn,2015,463798000
irn,2016,1841758000
jam,1970,11026000
jam,1971,13987000
jam,1972,21245000
jam,1973,27930000
jam,1974,51820000
jam,1975,63363000
jam,1976,91406000
jam,1977,119159000
jam,1978,149285000
jam,1979,129952000
jam,1980,124231000
jam,1981,139417000
jam,1982,118905000
jam,1983,136371000
jam,1984,123526000
jam,1985,136543000
jam,1986,166510000
jam,1987,142320000
jam,1988,139459000
jam,1989,126884000
jam,1990,111592000
jam,1991,101580000
jam,1992,88283000
jam,1993,56729000
jam,1994,100995000
jam,1995,102746000
jam,1996,91785000
jam,1997,57344000
jam,1998,49593000
jam,1999,139086000
jam,2000,161611000
jam,2001,274573000
jam,2002,489014000
jam,2003,483640000
jam,2004,496993000
jam,2005,587872000
jam,2006,390637000
jam,2007,707186000
jam,2008,600278000
jam,2009,892593000
jam,2010,513000000
jam,2011,910200000
jam,2012,778404000
jam,2013,470069000
jam,2014,649938000
jam,2015,874213000
jam,2016,1406042000
jor,1970,868000
jor,1971,2952000
jor,1972,5273000
jor,1973,5214000
jor,1974,7207000
jor,1975,8893000
jor,1976,9900000
jor,1977,19892000
jor,1978,32917000
jor,1979,59430000
jor,1980,85750000
jor,1981,132083000
jor,1982,59035000
jor,1983,78808000
jor,1984,91855000
jor,1985,179765000
jor,1986,241409000
jor,1987,323934000
jor,1988,429309000
jor,1989,292438000
jor,1990,286375000
jor,1991,294934000
jor,1992,349776000
jor,1993,234116000
jor,1994,274207000
jor,1995,291310000
jor,1996,247032000
jor,1997,201871000
jor,1998,196006000
jor,1999,129903000
jor,2000,147177000
jor,2001,78071000
jor,2002,65573000
jor,2003,505761000
jor,2004,52832000
jor,2005,22167000
jor,2006,24967000
jor,2007,30628000
jor,2008,85901000
jor,2009,21165000
jor,2010,46588000
jor,2011,67174000
jor,2012,67210000
jor,2013,76910000
jor,2014,151216000
jor,2015,950807000
jor,2016,1338552000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,22000
kaz,1993,4283000
kaz,1994,19849000
kaz,1995,108760000
kaz,1996,108636000
kaz,1997,170124000
kaz,1998,193407000
kaz,1999,403008000
kaz,2000,194286000
kaz,2001,227111000
kaz,2002,593086000
kaz,2003,162440000
kaz,2004,469692000
kaz,2005,116654000
kaz,2006,64691000
kaz,2007,382344000
kaz,2008,11634000
kaz,2009,1776000
kaz,2010,851000
kaz,2011,0
kaz,2012,0
kaz,2013,79104000
kaz,2014,347836000
kaz,2015,464086000
kaz,2016,689711000
ken,1970,15980000
ken,1971,16021000
ken,1972,9429000
ken,1973,10545000
ken,1974,12252000
ken,1975,14442000
ken,1976,17923000
ken,1977,19102000
ken,1978,75984000
ken,1979,67153000
ken,1980,147498000
ken,1981,183306000
ken,1982,213349000
ken,1983,174049000
ken,1984,164037000
ken,1985,177248000
ken,1986,153392000
ken,1987,157737000
ken,1988,155429000
ken,1989,150903000
ken,1990,193473000
ken,1991,178078000
ken,1992,127742000
ken,1993,105024000
ken,1994,300708000
ken,1995,263698000
ken,1996,213715000
ken,1997,131675000
ken,1998,129696000
ken,1999,157601000
ken,2000,147106000
ken,2001,101007000
ken,2002,164884000
ken,2003,161631000
ken,2004,100741000
ken,2005,80311000
ken,2006,67558000
ken,2007,13048000
ken,2008,16288000
ken,2009,3855000
ken,2010,4127000
ken,2011,7551000
ken,2012,35812000
ken,2013,52937000
ken,2014,647908000
ken,2015,86509000
ken,2016,114656000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,214000
kgz,1997,1289000
kgz,1998,2062000
kgz,1999,2022000
kgz,2000,6088000
kgz,2001,10186000
kgz,2002,24174000
kgz,2003,54000
kgz,2004,60000
kgz,2005,60000
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,3199000
khm,1996,3200000
khm,1997,3198000
khm,1998,3200000
khm,1999,3198000
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,54000
kos,2013,58000
kos,2014,150000
kos,2015,333000
kos,2016,3130000
lao,1970,144000
lao,1971,139000
lao,1972,133000
lao,1973,215000
lao,1974,306000
lao,1975,732000
lao,1976,607000
lao,1977,733000
lao,1978,414000
lao,1979,413000
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,4000
lao,2011,67000
lao,2012,92000
lao,2013,1068000
lao,2014,4910000
lao,2015,10089000
lao,2016,101150000
lbn,1970,75000
lbn,1971,71000
lbn,1972,68000
lbn,1973,66000
lbn,1974,63000
lbn,1975,60000
lbn,1976,306000
lbn,1977,285000
lbn,1978,239000
lbn,1979,234000
lbn,1980,590000
lbn,1981,38485000
lbn,1982,47893000
lbn,1983,42667000
lbn,1984,39757000
lbn,1985,35907000
lbn,1986,8143000
lbn,1987,7070000
lbn,1988,1823000
lbn,1989,1823000
lbn,1990,1823000
lbn,1991,0
lbn,1992,13352000
lbn,1993,13249000
lbn,1994,18481000
lbn,1995,46091000
lbn,1996,169971000
lbn,1997,544724000
lbn,1998,192864000
lbn,1999,313880000
lbn,2000,1120707000
lbn,2001,1089202000
lbn,2002,1598324000
lbn,2003,2746746000
lbn,2004,3804584000
lbn,2005,2869123000
lbn,2006,3720975000
lbn,2007,3712824000
lbn,2008,3767264000
lbn,2009,4105397000
lbn,2010,3466763000
lbn,2011,4786887000
lbn,2012,3394397000
lbn,2013,2890326000
lbn,2014,3556491000
lbn,2015,3564689000
lbn,2016,4028201000
lbr,1970,9485000
lbr,1971,7700000
lbr,1972,6525000
lbr,1973,6495000
lbr,1974,7332000
lbr,1975,7010000
lbr,1976,6745000
lbr,1977,9260000
lbr,1978,9963000
lbr,1979,58598000
lbr,1980,27271000
lbr,1981,15052000
lbr,1982,11591000
lbr,1983,1008000
lbr,1984,380000
lbr,1985,36000
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
