country,year,ny_gns_ictr_cn
com,1980,-94407702.75393
com,1981,3415859588.56759
com,1982,3346231137.85652
com,1983,5122331576.26852
com,1984,11430605951.8337
com,1985,13416228789.0029
com,1986,8910435019.17378
com,1987,10442300878.2965
com,1988,11209511825.2811
com,1989,9905161364.79634
com,1990,9791000859.00686
com,1991,7955999252.75117
com,1992,10640001903.8015
com,1993,17061001086.415
com,1994,13389999083.0784
com,1995,9798000253.42134
com,2003,8077179608.72039
com,2004,7636575319.77538
com,2005,5981700527.58378
com,2006,9211285482.74286
com,2007,7046242736.83543
com,2008,11652377879.6491
com,2009,17306701618.8083
com,2010,13413988089.505
com,2011,13722922836.4518
com,2012,22937178709.6176
cpv,2007,45639994620.1126
cpv,2008,50260468047.32529
cpv,2009,45421932878.7478
cpv,2010,47938236423.8442
cpv,2011,50341205704.4185
cpv,2012,42427146505.7888
cpv,2013,44002993219.9104
cpv,2014,40057412314.67039
cri,1977,4403576700
cri,1978,3884881500
cri,1979,4024325100
cri,1980,4993888600
cri,1981,8179334030.00002
cri,1982,13150730330
cri,1983,13553097000
cri,1984,22850986230
cri,1985,26227276800
cri,1986,42534442000
cri,1987,52298791799.9999
cri,1988,65970880700
cri,1989,60462842300
cri,1990,78591851000.00002
cri,1991,119000184999.99998
cri,1992,169355574989.99997
cri,1993,177506133070
cri,1994,247310292089.99997
cri,1995,318735492299.99994
cri,1996,327199609500
cri,1997,433972618600
cri,1998,562619792600
cri,1999,265956638730.51398
cri,2000,720462947400.32922
cri,2001,862843089514.21423
cri,2002,848101545527.39771
cri,2003,917159374074.60413
cri,2004,1201219238733.04004
cri,2005,1336066979420.46997
cri,2006,1889276044468.76929
cri,2007,2381801054637.92969
cri,2008,2486885716353.37012
cri,2009,2758325563806.75977
cri,2010,3065050650391.55957
cri,2011,2899219682173.58984
cri,2012,3357732367016.50928
cri,2013,3252433089310.20801
cri,2014,3571217566144.2998
cri,2015,4343924585465.84033
cri,2016,4708036345160.2002
cyp,1976,129055559.2244
cyp,1977,179631174.93799
cyp,1978,200232673.62344
cyp,1979,264812533.63941
cyp,1980,307367350.39831
cyp,1981,358004457.74054
cyp,1982,383177687.81729
cyp,1983,369184700.62604
cyp,1984,512352523.22382
cyp,1985,543918653.2745
cyp,1986,711943490.18418
cyp,1987,815407634.63989
cyp,1988,894759546.84133
cyp,1989,1024463980.49128
cyp,1990,1106106975.34177
cyp,1991,886427078.11278
cyp,1992,1085345150.90017
cyp,1993,1500225020.95964
cyp,1994,1733778680.9708
cyp,1995,1841332840.89211
cyp,1996,1761261391.07812
cyp,1997,1720838851.16923
cyp,1998,2548482641.37027
cyp,1999,2015102710.12188
cyp,2000,2123179820.18204
cyp,2001,2220118795.23275
cyp,2002,2485095951.98572
cyp,2003,2600970514.10367
cyp,2004,2784910642.6341
cyp,2005,2889624932.28819
cyp,2006,3095451068.57987
cyp,2007,3182984449.4437
cyp,2008,2675391725.45816
cyp,2009,2871268790.44595
cyp,2010,2410611945.68736
cyp,2011,2901589697.80529
cyp,2012,1962277398.12702
cyp,2013,1490554328.86339
cyp,2014,1397116893.7528
cyp,2015,2268469013.51919
cyp,2016,2075776613.77495
cze,1993,324796025784.685
cze,1994,390349600855.98004
cze,1995,483269770181.36816
cze,1996,539466022452.55194
cze,1997,532712368305.90302
cze,1998,629369460301.80591
cze,1999,620738447748.68201
cze,2000,667437316527.20325
cze,2001,720415459920.92065
cze,2002,703511591487.71899
cze,2003,695596548169.21594
cze,2004,778099418102.93506
cze,2005,857600820705.26099
cze,2006,914970820177.52087
cze,2007,1050938760453.24988
cze,2008,1055900129093.66003
cze,2009,889636470448.04907
cze,2010,893755312785.04004
cze,2011,918485640967.28406
cze,2012,979141984800.51208
cze,2013,992336935798.80688
cze,2014,1092130077309.58008
cze,2015,1250194752073.65015
cze,2016,1281694635997.56006
deu,1971,132570418956.46599
deu,1972,138232889906.98703
deu,1973,149975000053.76797
deu,1974,148938819018.65802
deu,1975,136496718905.62097
deu,1976,151169377360.94196
deu,1977,158817600554.80603
deu,1978,176754391002.29898
deu,1979,191218445349.88898
deu,1980,193511076269.57297
deu,1981,182877302844.68604
deu,1982,187938080792.34598
deu,1983,204892324678.26099
deu,1984,216760772097.82101
deu,1985,229542072441.69199
deu,1986,260536206278.98206
deu,1987,258770599165.66891
deu,1988,287204481501.039
deu,1989,318135099205.16998
deu,1990,361944367143.79102
deu,1991,379857900641.86804
deu,1992,402553858452.08087
deu,1993,393377994583.98602
deu,1994,410137311848.82098
deu,1995,426420782167.0061
deu,1996,423743637323.05896
deu,1997,436625488728.97498
deu,1998,455093459154.06903
deu,1999,455195699899.72491
deu,2000,467836033579.96295
deu,2001,477280713589.17688
deu,2002,480983392816.68292
deu,2003,467377109491.68396
deu,2004,534454030978.89093
deu,2005,537884378631.302
deu,2006,608978555318.63611
deu,2007,691706279798.73499
deu,2008,678066144378.88293
deu,2009,586041786867.72998
deu,2010,650983914727.54504
deu,2011,735350207532.71094
deu,2012,726149974631.63782
deu,2013,740099770992.979
deu,2014,792013347278.40405
deu,2015,842173299397.474
deu,2016,867504786543.02917
dji,1991,28612599999.9999
dji,1992,23558000000
dji,1993,27323400000
dji,1994,19598180000.0001
dji,1995,21262233000
dji,1996,20134841499.9999
dji,1997,18023000000
dji,1998,18938405500
dji,1999,20560794700.0001
dji,2000,14531099999.9999
dji,2001,20256612499.9999
dji,2002,22981831300
dji,2003,34486471000
dji,2004,28829365000
dji,2005,35724000000
dnk,1975,51190759130.7409
dnk,1976,58894643286.00229
dnk,1977,67432479541.44671
dnk,1978,76477600398.758
dnk,1979,79179228992.09952
dnk,1980,75739786756.26802
dnk,1981,70637287835.265
dnk,1982,80689654917.91219
dnk,1983,98151508174.67847
dnk,1984,118596889352.41302
dnk,1985,129854124404.86601
dnk,1986,148325248885.077
dnk,1987,163467351980.48001
dnk,1988,170975325535.29199
dnk,1989,182696297430.914
dnk,1990,200397008319.07803
dnk,1991,199639261054.21298
dnk,1992,211565341300.56195
dnk,1993,211633132895.01797
dnk,1994,223006008494.92001
dnk,1995,244858772326.11899
dnk,1996,257517569503.14795
dnk,1997,278537845898.67999
dnk,1998,282489996039.68097
dnk,1999,304382573046.82703
dnk,2000,334110345804.75
dnk,2001,356720418855.50098
dnk,2002,357199396378.64398
dnk,2003,366071650891.29999
dnk,2004,393388440651.86102
dnk,2005,418826741643.52002
dnk,2006,465080571533.216
dnk,2007,464979360429.3429
dnk,2008,484385492683.77698
dnk,2009,388627416624.27704
dnk,2010,445985814233.25189
dnk,2011,474921979755.11792
dnk,2012,487806297711.63306
dnk,2013,529734958449.89294
dnk,2014,574608185653.22803
dnk,2015,583437790494.89514
dnk,2016,584595798342.46301
dom,1968,69000000
dom,1969,114400000
dom,1970,196900000
dom,1971,177400000
dom,1972,366300000
dom,1973,465800000
dom,1974,382400000
dom,1975,836600000
dom,1976,721900000
dom,1977,868300000
dom,1978,951000000
dom,1979,1303000000
dom,1980,1012000000
dom,1981,1310900000
dom,1982,1149900200
dom,1983,1397899900
dom,1984,1631699900
dom,1985,1473372180
dom,1986,2017332030
dom,1987,2892521480
dom,1988,5395092799.99999
dom,1989,7836200000.00001
dom,1990,9688350880.00001
dom,1991,17356765800
dom,1992,16074830760
dom,1993,23786700000
dom,1994,29993640000
dom,1995,32759180000
dom,1996,40743271309.99999
dom,1997,48158278860
dom,1998,65616781550.00001
dom,1999,67760599359.99999
dom,2000,70057917870
dom,2001,72912915599.99988
dom,2002,81218730330
dom,2003,117814610476.99998
dom,2004,172000993650
dom,2005,136353571150
dom,2006,166736827640
dom,2007,330852756400
dom,2008,333956007060
dom,2009,315284974200
dom,2010,362763920160
dom,2011,374907821040.00006
dom,2012,416550221610
dom,2013,502794251160
dom,2014,582256102199.99988
dom,2015,658569628899.99988
dom,2016,710099722900
dza,1977,30767015726.3084
dza,1978,38249997400.3152
dza,1979,49337018701.1982
dza,1980,66558452049.357
dza,1981,73828028324.50729
dza,1982,76882751640.4874
dza,1983,88074196300.23811
dza,1984,82937625215.08769
dza,1985,85506501199.99989
dza,1986,66467889405.0475
dza,1987,70888625948.01221
dza,1988,62221828723.9007
dza,1989,75233217912.21471
dza,1990,134860928833.21799
dza,1991,278482026312.57898
dza,2005,3921707473599.99023
dza,2006,4628504979900
dza,2007,5315861401119.79004
dza,2008,6347360707018.80176
dza,2009,4712194898158.2002
dza,2010,5979630793847.23926
dza,2011,7074277608458.91992
dza,2012,7648936007744.33008
dza,2013,7555793083820.99121
dza,2014,7439260945187.79004
dza,2015,5946643085828.61914
dza,2016,5927301954108.13965
ecu,1976,1663704721.728
ecu,1977,2387608647.168
ecu,1978,2550598394.176
ecu,1979,2883360715.072
ecu,1980,4011537523.328
ecu,1981,4917663016
ecu,1982,2954685412.8
ecu,1983,2918424495.36
ecu,1984,2621000412.8
ecu,1985,2894291651.2
ecu,1986,2369164428.8
ecu,1987,1664926724.48
ecu,1988,1788481502.08
ecu,1989,2040866502.08
ecu,1990,2705830708.48
ecu,1991,3101772100
ecu,1992,3901780000
ecu,1993,2798202275
ecu,1994,3483166830
ecu,1995,3543998045
ecu,1996,4226102130
ecu,1997,4762140535
ecu,1998,4178454525
ecu,1999,4334203250
ecu,2000,4715998829.91961
ecu,2001,4720294887.14631
ecu,2002,5341663047.1614
ecu,2003,5967471715.23525
ecu,2004,7012136145.76178
ecu,2005,9468566432.91401
ecu,2006,12234650102.9436
ecu,2007,13667291757.7396
ecu,2008,18256481513.1125
ecu,2009,16475906929.8101
ecu,2010,17805832363.9806
ecu,2011,21995805806.4272
ecu,2012,24368626864.7222
ecu,2013,25889247265.0348
ecu,2014,27881862605.076
ecu,2015,24318039658.5403
ecu,2016,26255157299.604
egy,1977,2081377259.20747
egy,1978,2566276668.16825
egy,1979,2673699402.30428
egy,1980,3461564517.15881
egy,1981,2857051730.93021
egy,1982,3720201802.87829
egy,1983,6555008376.95772
egy,1984,6733650102.77121
egy,1985,5845143085.71429
egy,1986,4944393171.42858
egy,1987,13371413800
egy,1988,17995957971.4286
egy,1989,20392987872.72729
egy,1990,29876889000
egy,1991,34343326000
egy,1992,47556659700
egy,1993,46434102900
egy,1994,40733212000.00001
egy,1995,44746573799.99999
egy,1996,43362003200
egy,1997,48709041000
egy,1998,55699732300
egy,1999,59793904800
egy,2000,61386094800.00011
egy,2001,66575443899.9999
egy,2002,69192811800.00009
egy,2003,77279158589.99988
egy,2004,102389641770
egy,2005,117590514830
egy,2006,141909412630.00003
egy,2007,175424881220
egy,2008,211548450000
egy,2009,175543041039.99997
egy,2010,216619246599.99997
egy,2011,231282429670.00003
egy,2012,215598184549.99997
egy,2013,254505691740
egy,2014,253180256750.00006
egy,2015,233825657420
egy,2016,252743423390.72098
eri,1992,1497352307.60642
eri,1993,1021084993.12196
eri,1994,1790504661.04657
eri,1995,715799434.48856
eri,1996,833738845.05586
eri,1997,1735003494.86112
eri,1998,345398397.37801
eri,1999,972598249.91221
eri,2000,1075622196.875
esp,1975,10257691852.091
esp,1976,11103937108.2329
esp,1977,14224026743.6432
esp,1978,17720929580.4804
esp,1979,19921602786.6157
esp,1980,21124716397.7517
esp,1981,21393849886.9607
esp,1982,24665887433.7768
esp,1983,27730991306.7354
esp,1984,33944444777.3756
esp,1985,39222082265.0692
esp,1986,47023260474.27219
esp,1987,52381131237.4954
esp,1988,61338393891.747
esp,1989,67227671429.48619
esp,1990,73359386258.7653
esp,1991,78275970890.21169
esp,1992,77115611170.625
esp,1993,78989164074.61728
esp,1994,81513002172.91559
esp,1995,99627567549.58528
esp,1996,103881778033.46901
esp,1997,115600137530.31401
esp,1998,127324207881.64999
esp,1999,133837459169.33504
esp,2000,145341625589.97302
esp,2001,156847384944.41
esp,2002,172926472277.60703
esp,2003,191718504829.29599
esp,2004,198832253816.56497
esp,2005,208983386616.20999
esp,2006,223999339324.60699
esp,2007,234482244716.51202
esp,2008,227704347857.61795
esp,2009,218184799384.80499
esp,2010,211805139494.37601
esp,2011,199623117586.59503
esp,2012,204404116945.58002
esp,2013,207124476718.52496
esp,2014,212438575828.82602
esp,2015,231591166517.51801
esp,2016,250664001790.30005
est,2000,1440790242.53088
est,2001,1587621013.41682
est,2002,1699478402.14282
est,2003,2000533022.27829
est,2004,2201804342.00689
est,2005,2770888962.34166
est,2006,3296039317.62313
est,2007,3922811461.0292
est,2008,3672321000.72107
est,2009,3296788620.51676
est,2010,3392939391.69115
est,2011,4422970656.48774
est,2012,4865124227.91287
est,2013,5193830752.67829
est,2014,5402920513.03826
est,2015,5470323458.90793
est,2016,5514806200.53818
eth,2011,170412111406.95001
eth,2012,232632800278.50098
eth,2013,245640139099.84097
eth,2014,333629618422.94702
eth,2015,383442179713.09003
eth,2016,430953666116.22717
fin,1975,5545979315.11579
fin,1976,5641072146.78648
fin,1977,6623104445.5216
fin,1978,6882170236.8442
fin,1979,8401951179.29115
fin,1980,10089042956.4616
fin,1981,10971379401.5698
fin,1982,12008527372.6985
fin,1983,13070728475.7628
fin,1984,15287474964.0637
fin,1985,15576095141.3601
fin,1986,16635794380.6216
fin,1987,17886122439.9404
fin,1988,21559112322.2337
fin,1989,24225823011.6384
fin,1990,23780132222.9772
fin,1991,16999347980.9821
fin,1992,14497110683.3851
fin,1993,15413563006.9061
fin,1994,19042360543.43209
fin,1995,24077582528.0675
fin,1996,24653897740.97521
fin,1997,29828739904.99559
fin,1998,34035653391.5988
fin,1999,37623581444.3936
fin,2000,43432786595.5846
fin,2001,45932744749.9642
fin,2002,45574807321.3217
fin,2003,41691828660.2561
fin,2004,46357028372.0223
fin,2005,46325862431.71559
fin,2006,48519334686.579
fin,2007,55402500674.15869
fin,2008,54071117146.42329
fin,2009,42258776744.0788
fin,2010,43325203826.06649
fin,2011,43596623030.8015
fin,2012,41461653151.0771
fin,2013,40064738287.45881
fin,2014,40495486135.563
fin,2015,42364674627.39552
fin,2016,44390543336.159
fji,1979,217655656.63396
fji,1980,284331282.98296
fji,1981,224479057.2357
fji,1982,202318708.99555
fji,1983,183938634.8641
fji,1984,220707372.49274
fji,1985,273077553.54614
fji,1986,314776581.13295
fji,1987,275179104.33731
fji,1988,290860995.4979
fji,1989,255075029.21348
fji,1990,115200011.25435
fji,1991,198100025.92241
fji,1992,158200051.84108
fji,1993,159500299.97892
fji,1994,160099885.5972
fji,1995,588899905.1908
fji,1996,592800000
fji,1997,613100606.09209
fji,1998,960099490.81026
fji,1999,784799287.93552
fji,2000,693283231.4861
fji,2001,491670464.32837
fji,2002,964059820.19524
fji,2003,823961164.86318
fji,2004,305392712.88769
fji,2005,870019343.85518
fji,2006,297076712.54247
fji,2007,595394939.56045
fji,2008,572618665.06396
fji,2011,1313502917.15272
fji,2012,1080270442.65862
fji,2013,1554089801.41035
fji,2014,724906246.50608
fji,2015,1234307468.91001
fra,1975,59964984848.7679
fra,1976,68643540178.89091
fra,1977,76653540534.1478
fra,1978,87175788687.97638
fra,1979,99594291086.2018
fra,1980,109911000087.16901
fra,1981,112364297731.77402
fra,1982,122277000253.21599
fra,1983,133298804484.24702
fra,1984,143635873839.98099
fra,1985,154006134881.586
fra,1986,175659276202.302
fra,1987,183411946814.02203
fra,1988,209893518470.504
fra,1989,231854340314.67004
fra,1990,246456829066.16501
fra,1991,251966880561.82205
fra,1992,255144011175.73608
fra,1993,244807164634.53397
fra,1994,253512679211.53195
fra,1995,267437898728.32001
fra,1996,272888344330.12897
fra,1997,294454720304.96802
fra,1998,321088793418.80109
fra,1999,341553590197.47198
fra,2000,353358981673.12201
fra,2001,363745872950.94794
fra,2002,355757822536.92206
fra,2003,356030576970.67212
fra,2004,378919009755.19794
fra,2005,388552510578.75195
fra,2006,419872260897.61212
fra,2007,451680890599.71991
fra,2008,454223795682.42401
fra,2009,383789642365.23285
fra,2010,403440186368.62396
fra,2011,435227530919.53101
fra,2012,414145509040.86493
fra,2013,417000550654.42596
fra,2014,428374360815.69598
fra,2015,455749563625.31995
fra,2016,459817356298.47705
fro,1998,3086064768
fro,1999,3007887982
fro,2000,3381566783
fro,2001,3711247420
fro,2002,3288969923
fro,2003,2754586143
fro,2004,2582862671.26306
fro,2005,2319380894.79172
fro,2006,3155839847.57876
fro,2007,3451386060.3834
fro,2008,2388093260.67442
fro,2009,1974523700.97058
fro,2010,3347446812.99641
fro,2011,3335605069.54951
gab,1978,208050000000
gab,1979,246110000000
gab,1980,432490000000
gab,1981,512600000000.00006
gab,1982,554640000000
gab,1983,538000000000
gab,1984,679769999999.99988
gab,1985,557090000000
gab,1986,180249999999.99997
gab,1987,125020000499.99998
gab,1988,244530001300
gab,1989,297720000000
gab,1990,393030000000
gab,1991,426691905655.409
gab,1992,283459435106.62103
gab,1993,273098580123.59393
gab,1994,685141688678.56396
gab,1995,808666933995.47083
gab,1996,1178383826317.80981
gab,1997,1266537558048.72998
gab,1998,680146782141.00903
gab,1999,991662492972.89673
gab,2000,1502959998387.51001
gab,2001,1234728176553.58008
gab,2002,1261424226473.63989
gab,2003,1224771902509.50024
gab,2004,1314433601710.79028
gab,2005,2254822011525.18018
gbr,1970,16984115385.3567
gbr,1971,18683828072.6883
gbr,1972,19408940991.6818
gbr,1973,23855461904.36209
gbr,1974,26012274091.0474
gbr,1975,32810674246.4702
gbr,1976,42114944134.4994
gbr,1977,48354016595.3644
gbr,1978,54900578904.7424
gbr,1979,60990942707.4233
gbr,1980,65796719963.93719
gbr,1981,67835402047.18949
gbr,1982,73214077822.7254
gbr,1983,81880657059.03279
gbr,1984,88599928930.90329
gbr,1985,95176773556.92679
gbr,1986,97549251163.44461
gbr,1987,106005739813.423
gbr,1988,119994390252.40498
gbr,1989,126919197760.26396
gbr,1990,127420680872.39
gbr,1991,127252700859.71198
gbr,1992,128215283818.58897
gbr,1993,134357579964.39799
gbr,1994,164131917522.065
gbr,1995,118752751821.21599
gbr,1996,129406058305.34201
gbr,1997,142761182184.74802
gbr,1998,164128483371.07501
gbr,1999,153360767742.14401
gbr,2000,170286476476.34702
gbr,2001,174043482657.724
gbr,2002,179349301858.12402
gbr,2003,191386502729.32294
gbr,2004,196373368593.65799
gbr,2005,216561876944.93106
gbr,2006,218959744122.19104
gbr,2007,237881115224.00198
gbr,2008,205650840176.01895
gbr,2009,167809027173.21201
gbr,2010,199620328122.21103
gbr,2011,221869294352.703
gbr,2012,199376343082.27695
gbr,2013,202663831953.84299
gbr,2014,215853159616.49298
gbr,2015,223636584144.983
gbr,2016,222504037547.36697
geo,1997,24285250
geo,1998,883120349.027
geo,1999,1110438612.319
geo,2000,1324404260.40073
geo,2001,1603681856.74941
geo,2002,1643861915.81796
geo,2003,1851933160.69332
geo,2004,2450506330.38328
geo,2005,2584215838.20797
geo,2006,2148437566.3033
geo,2007,2114363196.77531
geo,2008,594405238.02596
geo,2009,310270337.992
geo,2010,2099803904.73152
geo,2011,3385192661.02646
geo,2012,4516759420.33096
geo,2013,5106879891.1858
geo,2014,5843647925.73229
geo,2015,6106738176.14876
geo,2016,6755202377.3715
gha,1975,76270.13297
gha,1976,57320.73013
gha,1977,128282.70257
gha,1978,113500.64322
gha,1979,232983.31166
gha,1980,270998.40277
gha,1981,414212.00645
gha,1982,480228.00064
gha,1983,783424.80453
gha,1984,1825123.59505
gha,1985,2756209.86938
gha,1986,3545749.68758
gha,1987,5647960
gha,1988,10474011.41297
gha,1989,16163669.83871
gha,1990,20232212.81187
gha,1991,28812420
gha,1992,19438110
gha,1993,49718650
gha,1994,99312280
gha,1995,136621180
gha,1996,205154650
gha,1997,146934880
gha,1998,311900080
gha,1999,192665960
gha,2000,414494340.87139
gha,2001,803010415
gha,2002,916359660
gha,2003,1399696185.2
gha,2004,1827179430
gha,2005,1870081679.7
gha,2006,3084503723
gha,2007,2660394465.6
gha,2008,2819455718.4
gha,2009,5598251512
gha,2010,6966497630
gha,2011,10452026456.1273
gha,2012,15056837535
gha,2013,14655135004
gha,2014,20955846327.1109
gha,2015,23566466983.7693
gha,2016,26784632614.7387
gin,1986,75806381922.20451
gin,1987,106496692844.69
gin,1988,124593107606.04301
gin,1989,214191037602.02597
gin,1990,338189202600
gin,1991,444226774500.00006
gin,1992,585322103600
gin,1993,738491339200
gin,1994,722597585200
gin,1995,756204458000
gin,1996,620881296499.99988
gin,1997,739580464500
gin,1998,604077453964.00012
gin,1999,741285796073.38208
gin,2000,842912011331.74207
gin,2001,835016755380.15173
gin,2002,728486542642.91577
gin,2003,1312468730000.3999
gin,2004,1029761300200.00012
gin,2005,1002115723036.00012
gmb,1978,13638537.08863
gmb,1979,44519911.28778
gmb,1980,67857105.63421
gmb,1981,105755228.17654
gmb,1982,98276254.73764
gmb,1983,56553620.39682
gmb,1984,77143813.47038
gmb,1985,201110693.82067
gmb,1986,377324667.35805
gmb,1987,660179094.9983
gmb,1988,538736368.21006
gmb,1989,376140141.78576
gmb,1990,545970476.90051
gmb,1991,1167939676.27721
gmb,1992,1528317634.47533
gmb,1993,33662523.1575
gmb,1994,26034198.99229
gmb,1995,-14287078.83054
gmb,1996,81829478.86747
gmb,1997,346703595.60138
gmb,2003,1284982472.04291
gmb,2004,3045345800.0691
gmb,2005,2335137003.71088
gmb,2006,3760769809.81963
gmb,2007,2592534980.97033
gmb,2008,999661321.20168
gmb,2009,2782404545.0704
gmb,2010,1974225397.52937
gmb,2011,1751410869.54711
gmb,2012,5492977987.09214
gmb,2013,3138070190.49613
gmb,2014,4715876096.05581
gmb,2015,1721741959.0473
gmb,2016,6268284522.01632
gnb,1982,-18718330.76923
gnb,1983,-15511338.46154
gnb,1984,-9644883.07692
gnb,1985,-15292430.76923
gnb,1986,103434530.76923
gnb,1987,192260830.76923
gnb,1988,410159528.20513
gnb,1989,411808538.46154
gnb,1990,1187459744.61538
gnb,1991,566761583.5849
gnb,1992,1872518253.7728
gnb,1993,2721407871.3112
gnb,1994,3482130471.89261
gnb,1995,6830123103.6592
gnb,1996,7208946099.99998
gnb,1997,22637161382.29501
gnb,2001,2660666119.63284
gnb,2002,16880853182.2949
gnb,2003,17912293658.6251
gnb,2004,22150460974.4528
gnb,2005,8337543806.13469
gnb,2006,-9602562555.67064
gnb,2007,14692742807.9061
gnb,2008,11191210397.3282
gnb,2009,1486307782.24892
gnb,2010,-8869649561.40335
gnb,2011,39052158424.8651
gnb,2012,14815166956.037
gnb,2013,3852381732.85343
gnb,2014,57686400094.7312
gnb,2015,31544545935.96949
gnb,2016,19037040338.08
gnq,1987,-13806484512.6741
gnq,1988,-14544391266.9539
gnq,1989,-10907634287.7886
gnq,1990,10057635656.1376
gnq,1991,-7459931399.32392
gnq,1992,3883515780.09641
gnq,1993,10516782248.7451
gnq,1994,25786668316.4084
gnq,1995,-52210128491.43191
gnq,1996,-173813496621.47101
grc,1976,1228777000
grc,1977,1269361800
grc,1978,1505850300
grc,1979,1870718400
grc,1980,2098900100
grc,1981,2170150800
grc,1982,2991649600
grc,1983,3352845100
grc,1984,4304670300
grc,1985,5352581100
grc,1986,6391650700
grc,1987,5885410700
grc,1988,7964017800
grc,1989,9002667000
grc,1990,10919404600
grc,1991,15009614200
grc,1992,16143371800
grc,1993,17426432100
grc,1994,19992910200
grc,1995,21132101200
grc,1996,22111975900
grc,1997,25012937900
grc,1999,22762162500
grc,2000,25576324140
grc,2001,28196915000
grc,2002,27599454272.1544
grc,2003,32389470039.4042
grc,2004,33949613562.2326
grc,2005,30985794824.5777
grc,2006,33464452688.21279
grc,2007,29638311507.8418
grc,2008,24454060225.6765
grc,2009,14080019809.2463
grc,2010,12607061784.6134
grc,2011,10083536929.8623
grc,2012,16287612245.7504
grc,2013,17462947573.0762
grc,2014,17892496722.2625
grc,2015,17679628726.549
grc,2016,17551551021.0082
gtm,1977,1068299600
gtm,1978,1059099900
gtm,1979,1112299900
gtm,1980,1099499800
gtm,1981,910400100
gtm,1982,841800400
gtm,1983,778700000
gtm,1984,714300200
gtm,1985,996654700
gtm,1986,1563269200
gtm,1987,1357250100
gtm,1988,1741965899.99999
gtm,1989,2175536800
gtm,1990,3677276600
gtm,1991,5826005329.99999
gtm,1992,6354148600
gtm,1993,7142670680.00001
gtm,1994,7995540820
gtm,1995,9493193651.31697
gtm,1996,9339037516.64923
gtm,1997,10906190880.875
gtm,1998,15083173796.616
gtm,1999,15980362376.1012
gtm,2000,18562515348
gtm,2001,16892770775.0923
gtm,2002,24873861504.087
gtm,2003,27388873571.5079
gtm,2004,32438233750
gtm,2005,31487593460
gtm,2006,36169900920
gtm,2007,41416614630
gtm,2008,33753753743.0977
gtm,2009,40495210481.658
gtm,2010,41255948125.72099
gtm,2011,43710074968.4952
gtm,2012,48893826004.5308
gtm,2013,50529060501.16709
gtm,2014,52550533667.2224
gtm,2015,65746987669.3847
gtm,2016,74469936230
guy,1977,74996078.42753
guy,1978,179023529.40542
guy,1979,209980292.15725
guy,1980,200739215.68551
guy,1981,-46990247.92221
guy,1982,-97510973.45152
guy,1983,-172499900.001
guy,1984,66023977.27045
guy,1985,111548722.89474
guy,1992,8324962300
guy,1993,11723428500
guy,1994,11004080200
guy,1995,20794988600
guy,1996,23543147000
guy,1997,18395871200
guy,1998,14427678000
guy,1999,17827982000
guy,2000,10986194800
guy,2001,4512668200
guy,2002,8490321400
guy,2003,14372084560
guy,2004,14234714897.5
guy,2005,7639904850
guy,2006,55208127783.60001
guy,2007,58156426519.90001
guy,2008,34485497295.94081
guy,2009,69739333328.85742
guy,2010,61406642262.7589
guy,2011,49915816199.99999
guy,2012,65318591509.07609
guy,2013,16998422956.3926
guy,2014,102823472097.41902
guy,2015,105701980031.481
guy,2016,214459490306.457
hkg,1998,401618044560.16486
hkg,1999,403994302000.89697
hkg,2000,427706707863.77594
hkg,2001,417818934159.11401
hkg,2002,403128024738.69305
hkg,2003,416784314291.00189
hkg,2004,425450777927.11609
hkg,2005,465166592952.97992
hkg,2006,525836332891.28802
hkg,2007,568136505437.245
hkg,2008,615087389477.71191
hkg,2009,526493818091.30493
hkg,2010,548742023059.18091
hkg,2011,574547088066.17798
hkg,2012,545899497838.07788
hkg,2013,546319216108.68402
hkg,2014,569842843130.69104
hkg,2015,596201183583.39502
hkg,2016,636457005854.651
hnd,1974,333099999.98651
hnd,1975,201400000
hnd,1976,308500000
hnd,1977,512200000
hnd,1978,743599900
hnd,1979,870899900
hnd,1980,689000100
hnd,1981,632000000
hnd,1982,414000100
hnd,1983,467999900
hnd,1984,588000000
hnd,1985,880199900
hnd,1986,868700000
hnd,1987,1123500000
hnd,1988,1779948000
hnd,1989,1711340100
hnd,1990,2650818400
hnd,1991,3165204910
hnd,1992,3507882190
hnd,1993,5347247230
hnd,1994,8004188200
hnd,1995,10001200000
hnd,1996,12056776000
hnd,1997,16891050000
hnd,1998,19635184000
hnd,1999,22841940000
hnd,2000,21661266274.5586
hnd,2001,22373317221.2371
hnd,2002,24294953454.49549
hnd,2003,27053114170.6879
hnd,2004,32854008346.0878
hnd,2005,44200997503.46589
hnd,2006,51659837213.43401
hnd,2007,56377887541.44449
hnd,2008,54460840138.8709
hnd,2009,45423648116.90319
hnd,2010,52450122111.9977
hnd,2011,61904350119.07829
hnd,2012,57990222223.6926
hnd,2013,46628721842.3704
hnd,2014,59001981747.5691
hnd,2015,89007784293.90501
hnd,2016,96081144000
hrv,1995,14042935982.9
hrv,1996,22078697795.6697
hrv,1997,24207435419.2597
hrv,1998,28111446736.9473
hrv,1999,26343081741.12061
hrv,2000,34767803647.3717
hrv,2001,40820934220.9782
hrv,2002,43331745951.8368
hrv,2003,49657523274.7338
hrv,2004,58907400918.6085
hrv,2005,62031178227.71352
hrv,2006,69205874003.65739
hrv,2007,73476009007.9523
hrv,2008,79555650006.14479
hrv,2009,67337849839.3711
hrv,2010,67146931763.35892
hrv,2011,66799187795.4822
hrv,2012,64523369214.16541
