geo,time,sh_anm_allw_zs
ecu,1999,27.3
ecu,2000,26.6
ecu,2001,25.9
ecu,2002,25.2
ecu,2003,24.6
ecu,2004,24
ecu,2005,23.3
ecu,2006,22.6
ecu,2007,21.8
ecu,2008,21
ecu,2009,20.1
ecu,2010,19.4
ecu,2011,18.9
ecu,2012,18.4
ecu,2013,18.2
ecu,2014,18.1
ecu,2015,18.4
ecu,2016,18.8
egy,1990,46.2
egy,1991,45
egy,1992,43.8
egy,1993,42.5
egy,1994,41.3
egy,1995,40.1
egy,1996,39
egy,1997,37.9
egy,1998,36.9
egy,1999,36
egy,2000,35.4
egy,2001,35
egy,2002,34.7
egy,2003,34.6
egy,2004,34.4
egy,2005,34.1
egy,2006,33.6
egy,2007,32.9
egy,2008,32
egy,2009,31.2
egy,2010,30.4
egy,2011,29.8
egy,2012,29.3
egy,2013,28.9
egy,2014,28.6
egy,2015,28.5
egy,2016,28.5
eri,1990,48.5
eri,1991,47.6
eri,1992,46.8
eri,1993,46
eri,1994,45.2
eri,1995,44.5
eri,1996,43.8
eri,1997,43.1
eri,1998,42.5
eri,1999,41.9
eri,2000,41.4
eri,2001,41
eri,2002,40.7
eri,2003,40.4
eri,2004,40.1
eri,2005,39.7
eri,2006,39.2
eri,2007,38.6
eri,2008,38
eri,2009,37.5
eri,2010,37.1
eri,2011,36.9
eri,2012,36.9
eri,2013,37
eri,2014,37.2
eri,2015,37.6
eri,2016,38.1
esp,1990,22.4
esp,1991,20.9
esp,1992,19.4
esp,1993,18.2
esp,1994,17.1
esp,1995,16.3
esp,1996,15.5
esp,1997,14.9
esp,1998,14.4
esp,1999,14
esp,2000,13.7
esp,2001,13.5
esp,2002,13.3
esp,2003,13.2
esp,2004,13.1
esp,2005,13.1
esp,2006,13.1
esp,2007,13.1
esp,2008,13.1
esp,2009,13.2
esp,2010,13.3
esp,2011,13.5
esp,2012,13.8
esp,2013,14.3
esp,2014,14.9
esp,2015,15.6
esp,2016,16.6
est,1990,29.3
est,1991,28.3
est,1992,27.4
est,1993,26.6
est,1994,25.9
est,1995,25.3
est,1996,24.8
est,1997,24.3
est,1998,24
est,1999,23.7
est,2000,23.5
est,2001,23.3
est,2002,23.3
est,2003,23.2
est,2004,23.2
est,2005,23.2
est,2006,23.1
est,2007,23
est,2008,22.9
est,2009,22.9
est,2010,22.9
est,2011,23.1
est,2012,23.4
est,2013,23.7
est,2014,24.2
est,2015,24.9
est,2016,25.6
eth,1990,47.3
eth,1991,45.9
eth,1992,44.5
eth,1993,43
eth,1994,41.6
eth,1995,40.1
eth,1996,38.7
eth,1997,37.3
eth,1998,35.9
eth,1999,34.5
eth,2000,33.1
eth,2001,31.9
eth,2002,30.7
eth,2003,29.6
eth,2004,28.5
eth,2005,27.4
eth,2006,26.2
eth,2007,25.1
eth,2008,24
eth,2009,23.1
eth,2010,22.3
eth,2011,21.9
eth,2012,21.7
eth,2013,21.8
eth,2014,22.1
eth,2015,22.7
eth,2016,23.4
europe_central_asia,1990,28.64526
europe_central_asia,1991,27.20801
europe_central_asia,1992,25.90994
europe_central_asia,1993,24.75662
europe_central_asia,1994,23.76396
europe_central_asia,1995,22.91098
europe_central_asia,1996,22.21486
europe_central_asia,1997,21.62009
europe_central_asia,1998,21.15851
europe_central_asia,1999,20.74515
europe_central_asia,2000,20.45846
europe_central_asia,2001,20.253
europe_central_asia,2002,20.11591
europe_central_asia,2003,20.0522
europe_central_asia,2004,20.02378
europe_central_asia,2005,19.98436
europe_central_asia,2006,19.91876
europe_central_asia,2007,19.83002
europe_central_asia,2008,19.71372
europe_central_asia,2009,19.67429
europe_central_asia,2010,19.73349
europe_central_asia,2011,19.92373
europe_central_asia,2012,20.21923
europe_central_asia,2013,20.60761
europe_central_asia,2014,21.15191
europe_central_asia,2015,21.84244
europe_central_asia,2016,22.71884
fin,1990,20.9
fin,1991,19.3
fin,1992,17.8
fin,1993,16.5
fin,1994,15.5
fin,1995,14.6
fin,1996,13.9
fin,1997,13.3
fin,1998,12.8
fin,1999,12.5
fin,2000,12.2
fin,2001,12
fin,2002,11.9
fin,2003,11.9
fin,2004,11.9
fin,2005,12
fin,2006,12
fin,2007,12.1
fin,2008,12.2
fin,2009,12.3
fin,2010,12.5
fin,2011,12.7
fin,2012,13.1
fin,2013,13.6
fin,2014,14.2
fin,2015,15
fin,2016,15.9
fji,1990,36.6
fji,1991,35.8
fji,1992,35.2
fji,1993,34.7
fji,1994,34.4
fji,1995,34.1
fji,1996,34
fji,1997,33.9
fji,1998,33.9
fji,1999,33.8
fji,2000,33.8
fji,2001,33.7
fji,2002,33.7
fji,2003,33.5
fji,2004,33.3
fji,2005,33
fji,2006,32.5
fji,2007,31.9
fji,2008,31.3
fji,2009,30.7
fji,2010,30.2
fji,2011,29.9
fji,2012,29.8
fji,2013,29.8
fji,2014,29.9
fji,2015,30.4
fji,2016,31
fra,1990,23.1
fra,1991,21.5
fra,1992,20
fra,1993,18.8
fra,1994,17.7
fra,1995,16.8
fra,1996,16
fra,1997,15.4
fra,1998,14.9
fra,1999,14.5
fra,2000,14.2
fra,2001,14
fra,2002,13.8
fra,2003,13.8
fra,2004,13.7
fra,2005,13.7
fra,2006,13.8
fra,2007,13.8
fra,2008,13.9
fra,2009,14
fra,2010,14.2
fra,2011,14.5
fra,2012,14.9
fra,2013,15.4
fra,2014,16.2
fra,2015,17
fra,2016,18.1
fsm,1990,26.2
fsm,1991,24.7
fsm,1992,23.4
fsm,1993,22.2
fsm,1994,21.2
fsm,1995,20.3
fsm,1996,19.5
fsm,1997,18.9
fsm,1998,18.4
fsm,1999,18
fsm,2000,17.7
fsm,2001,17.5
fsm,2002,17.5
fsm,2003,17.5
fsm,2004,17.7
fsm,2005,17.8
fsm,2006,17.9
fsm,2007,18
fsm,2008,18.1
fsm,2009,18.3
fsm,2010,18.5
fsm,2011,18.9
fsm,2012,19.5
fsm,2013,20.2
fsm,2014,21
fsm,2015,22.1
fsm,2016,23.3
gab,1990,60
gab,1991,59.8
gab,1992,59.6
gab,1993,59.3
gab,1994,59.1
gab,1995,58.8
gab,1996,58.6
gab,1997,58.3
gab,1998,58.1
gab,1999,57.9
gab,2000,57.8
gab,2001,57.6
gab,2002,57.6
gab,2003,57.6
gab,2004,57.7
gab,2005,57.8
gab,2006,57.9
gab,2007,57.9
gab,2008,58
gab,2009,58
gab,2010,58.1
gab,2011,58.2
gab,2012,58.3
gab,2013,58.4
gab,2014,58.5
gab,2015,58.7
gab,2016,59.1
gbr,1990,23.1
gbr,1991,20.3
gbr,1992,17.8
gbr,1993,15.6
gbr,1994,13.9
gbr,1995,12.6
gbr,1996,11.6
gbr,1997,10.9
gbr,1998,10.4
gbr,1999,10
gbr,2000,9.7
gbr,2001,9.5
gbr,2002,9.4
gbr,2003,9.4
gbr,2004,9.5
gbr,2005,9.6
gbr,2006,9.7
gbr,2007,9.9
gbr,2008,10
gbr,2009,10.3
gbr,2010,10.6
gbr,2011,11
gbr,2012,11.5
gbr,2013,12.1
gbr,2014,13
gbr,2015,14
gbr,2016,15.3
geo,1990,41.4
geo,1991,40
geo,1992,38.7
geo,1993,37.4
geo,1994,36.3
geo,1995,35.2
geo,1996,34.1
geo,1997,33.1
geo,1998,32.2
geo,1999,31.3
geo,2000,30.6
geo,2001,30
geo,2002,29.6
geo,2003,29.2
geo,2004,28.9
geo,2005,28.5
geo,2006,28
geo,2007,27.4
geo,2008,26.8
geo,2009,26.3
geo,2010,25.9
geo,2011,25.8
geo,2012,25.8
geo,2013,26
geo,2014,26.3
geo,2015,26.8
geo,2016,27.5
gha,1990,55.3
gha,1991,55
gha,1992,54.6
gha,1993,54.2
gha,1994,53.9
gha,1995,53.6
gha,1996,53.3
gha,1997,52.9
gha,1998,52.7
gha,1999,52.4
gha,2000,52.1
gha,2001,51.9
gha,2002,51.8
gha,2003,51.8
gha,2004,51.8
gha,2005,51.8
gha,2006,51.8
gha,2007,51.6
gha,2008,51.2
gha,2009,50.6
gha,2010,50
gha,2011,49.3
gha,2012,48.6
gha,2013,47.8
gha,2014,47.2
gha,2015,46.7
gha,2016,46.4
gin,1990,57.2
gin,1991,56.9
gin,1992,56.6
gin,1993,56.2
gin,1994,55.9
gin,1995,55.6
gin,1996,55.3
gin,1997,55
gin,1998,54.7
gin,1999,54.3
gin,2000,54
gin,2001,53.7
gin,2002,53.5
gin,2003,53.3
gin,2004,53.2
gin,2005,53
gin,2006,52.8
gin,2007,52.5
gin,2008,52.1
gin,2009,51.7
gin,2010,51.4
gin,2011,51.1
gin,2012,50.9
gin,2013,50.7
gin,2014,50.6
gin,2015,50.6
gin,2016,50.6
gmb,1990,61.6
gmb,1991,61.5
gmb,1992,61.3
gmb,1993,61.1
gmb,1994,60.9
gmb,1995,60.6
gmb,1996,60.4
gmb,1997,60.2
gmb,1998,59.9
gmb,1999,59.6
gmb,2000,59.3
gmb,2001,59
gmb,2002,58.7
gmb,2003,58.5
gmb,2004,58.3
gmb,2005,58.2
gmb,2006,58
gmb,2007,57.8
gmb,2008,57.6
gmb,2009,57.4
gmb,2010,57.2
gmb,2011,57.2
gmb,2012,57.2
gmb,2013,57.2
gmb,2014,57.2
gmb,2015,57.3
gmb,2016,57.5
gnb,1990,52.6
gnb,1991,52.1
gnb,1992,51.7
gnb,1993,51.2
gnb,1994,50.8
gnb,1995,50.4
gnb,1996,49.9
gnb,1997,49.5
gnb,1998,49.1
gnb,1999,48.7
gnb,2000,48.3
gnb,2001,47.9
gnb,2002,47.6
gnb,2003,47.3
gnb,2004,47.1
gnb,2005,46.8
gnb,2006,46.5
gnb,2007,46
gnb,2008,45.6
gnb,2009,45.1
gnb,2010,44.6
gnb,2011,44.3
gnb,2012,44
gnb,2013,43.8
gnb,2014,43.7
gnb,2015,43.7
gnb,2016,43.8
gnq,1990,55.9
gnq,1991,55.6
gnq,1992,55.2
gnq,1993,54.8
gnq,1994,54.4
gnq,1995,54
gnq,1996,53.5
gnq,1997,52.8
gnq,1998,52.2
gnq,1999,51.5
gnq,2000,50.9
gnq,2001,50.2
gnq,2002,49.6
gnq,2003,49
gnq,2004,48.5
gnq,2005,48
gnq,2006,47.4
gnq,2007,46.8
gnq,2008,46.1
gnq,2009,45.5
gnq,2010,44.9
gnq,2011,44.4
gnq,2012,44.1
gnq,2013,43.8
gnq,2014,43.6
gnq,2015,43.5
gnq,2016,43.7
grc,1990,22.4
grc,1991,20.7
grc,1992,19.2
grc,1993,17.8
grc,1994,16.7
grc,1995,15.8
grc,1996,15
grc,1997,14.3
grc,1998,13.8
grc,1999,13.3
grc,2000,13
grc,2001,12.7
grc,2002,12.6
grc,2003,12.4
grc,2004,12.4
grc,2005,12.4
grc,2006,12.4
grc,2007,12.4
grc,2008,12.4
grc,2009,12.4
grc,2010,12.6
grc,2011,12.8
grc,2012,13.1
grc,2013,13.6
grc,2014,14.1
grc,2015,14.9
grc,2016,15.9
grd,1990,37.6
grd,1991,36.4
grd,1992,35.2
grd,1993,34.2
grd,1994,33.3
grd,1995,32.4
grd,1996,31.6
grd,1997,30.9
grd,1998,30.2
grd,1999,29.5
grd,2000,28.9
grd,2001,28.3
grd,2002,27.8
grd,2003,27.3
grd,2004,26.9
grd,2005,26.4
grd,2006,25.9
grd,2007,25.3
grd,2008,24.7
grd,2009,24
grd,2010,23.4
grd,2011,23
grd,2012,22.8
grd,2013,22.6
grd,2014,22.6
grd,2015,23
grd,2016,23.5
gtm,1990,40.9
gtm,1991,39.1
gtm,1992,37.3
gtm,1993,35.6
gtm,1994,34.1
gtm,1995,32.5
gtm,1996,31.1
gtm,1997,29.7
gtm,1998,28.4
gtm,1999,27.2
gtm,2000,26.1
gtm,2001,25.2
gtm,2002,24.3
gtm,2003,23.7
gtm,2004,23.1
gtm,2005,22.6
gtm,2006,22
gtm,2007,21.3
gtm,2008,20.5
gtm,2009,19.7
gtm,2010,18.8
gtm,2011,18.1
gtm,2012,17.5
gtm,2013,16.9
gtm,2014,16.5
gtm,2015,16.4
gtm,2016,16.4
guy,1990,50.9
guy,1991,50.2
guy,1992,49.6
guy,1993,49.1
guy,1994,48.5
guy,1995,47.9
guy,1996,47.2
guy,1997,46.3
guy,1998,45.4
guy,1999,44.5
guy,2000,43.5
guy,2001,42.6
guy,2002,41.9
guy,2003,41.2
guy,2004,40.6
guy,2005,39.9
guy,2006,39.1
guy,2007,38.2
guy,2008,37.2
guy,2009,36.1
guy,2010,35.1
guy,2011,34.2
guy,2012,33.4
guy,2013,32.7
guy,2014,32.2
guy,2015,32.2
guy,2016,32.3
high_income,1990,21.41714
high_income,1991,20.01927
high_income,1992,18.78146
high_income,1993,17.73548
high_income,1994,16.8795
high_income,1995,16.20961
high_income,1996,15.65671
high_income,1997,15.19404
high_income,1998,14.84665
high_income,1999,14.53991
high_income,2000,14.34519
high_income,2001,14.20708
high_income,2002,14.14664
high_income,2003,14.12667
high_income,2004,14.15278
high_income,2005,14.22771
high_income,2006,14.32493
high_income,2007,14.39259
high_income,2008,14.4872
high_income,2009,14.6081
high_income,2010,14.79452
high_income,2011,15.04237
high_income,2012,15.39591
high_income,2013,15.827
high_income,2014,16.40863
high_income,2015,17.11719
high_income,2016,18.03332
hnd,1990,34.1
hnd,1991,32.3
hnd,1992,30.5
hnd,1993,28.8
hnd,1994,27.2
hnd,1995,25.8
hnd,1996,24.4
hnd,1997,23.2
hnd,1998,22.2
hnd,1999,21.2
hnd,2000,20.4
hnd,2001,19.7
hnd,2002,19.2
hnd,2003,18.9
hnd,2004,18.6
hnd,2005,18.4
hnd,2006,18.1
hnd,2007,17.7
hnd,2008,17.4
hnd,2009,17
hnd,2010,16.6
hnd,2011,16.4
hnd,2012,16.3
hnd,2013,16.4
hnd,2014,16.6
hnd,2015,17.1
hnd,2016,17.8
hrv,1990,32.9
hrv,1991,31.8
hrv,1992,30.8
hrv,1993,29.9
hrv,1994,29.1
hrv,1995,28.4
hrv,1996,27.8
hrv,1997,27.3
hrv,1998,26.9
hrv,1999,26.6
hrv,2000,26.3
hrv,2001,26.1
hrv,2002,25.9
hrv,2003,25.8
hrv,2004,25.7
hrv,2005,25.6
hrv,2006,25.5
hrv,2007,25.3
hrv,2008,25
hrv,2009,24.9
hrv,2010,24.8
hrv,2011,24.9
hrv,2012,25.2
hrv,2013,25.5
hrv,2014,26
hrv,2015,26.6
hrv,2016,27.3
hti,1990,58.8
hti,1991,58.3
hti,1992,57.9
hti,1993,57.4
hti,1994,57
hti,1995,56.5
hti,1996,56
hti,1997,55.4
hti,1998,54.8
hti,1999,54.1
hti,2000,53.4
hti,2001,52.6
hti,2002,51.8
hti,2003,51.1
hti,2004,50.4
hti,2005,49.8
hti,2006,49.1
hti,2007,48.5
hti,2008,47.8
hti,2009,47.2
hti,2010,46.7
hti,2011,46.4
hti,2012,46.1
hti,2013,46
hti,2014,45.8
hti,2015,46
hti,2016,46.2
hun,1990,28.9
hun,1991,28
hun,1992,27.1
hun,1993,26.4
hun,1994,25.8
hun,1995,25.2
hun,1996,24.7
hun,1997,24.3
hun,1998,24
hun,1999,23.8
hun,2000,23.6
hun,2001,23.5
hun,2002,23.5
hun,2003,23.6
hun,2004,23.6
hun,2005,23.6
hun,2006,23.6
hun,2007,23.5
hun,2008,23.3
hun,2009,23.2
hun,2010,23.3
hun,2011,23.4
hun,2012,23.6
hun,2013,24
hun,2014,24.4
hun,2015,25
hun,2016,25.8
idn,1990,44.4
idn,1991,42.9
idn,1992,41.4
idn,1993,40.1
idn,1994,38.8
idn,1995,37.6
idn,1996,36.5
idn,1997,35.5
idn,1998,34.6
idn,1999,33.7
idn,2000,32.8
idn,2001,31.9
idn,2002,31.1
idn,2003,30.4
idn,2004,29.6
idn,2005,28.9
idn,2006,28.2
idn,2007,27.5
idn,2008,26.8
idn,2009,26.3
idn,2010,26.1
idn,2011,26
idn,2012,26.2
idn,2013,26.5
idn,2014,27.1
idn,2015,27.9
idn,2016,28.8
ind,1990,55.4
ind,1991,55.1
ind,1992,54.8
ind,1993,54.5
ind,1994,54.3
ind,1995,54
ind,1996,53.8
ind,1997,53.6
ind,1998,53.5
ind,1999,53.4
ind,2000,53.3
ind,2001,53.3
ind,2002,53.3
ind,2003,53.3
ind,2004,53.3
ind,2005,53.2
ind,2006,53
ind,2007,52.7
ind,2008,52.4
ind,2009,52
ind,2010,51.7
ind,2011,51.5
ind,2012,51.3
ind,2013,51.2
ind,2014,51.1
ind,2015,51.2
ind,2016,51.4
irl,1990,21.4
irl,1991,19.6
irl,1992,18.1
irl,1993,16.8
irl,1994,15.6
irl,1995,14.7
irl,1996,13.9
irl,1997,13.3
irl,1998,12.7
irl,1999,12.3
irl,2000,12
irl,2001,11.7
irl,2002,11.6
irl,2003,11.5
irl,2004,11.5
irl,2005,11.5
irl,2006,11.5
irl,2007,11.5
irl,2008,11.5
irl,2009,11.6
irl,2010,11.7
irl,2011,11.9
irl,2012,12.2
irl,2013,12.7
irl,2014,13.2
irl,2015,13.9
irl,2016,14.8
irn,1990,42.1
irn,1991,40.3
irn,1992,38.5
irn,1993,36.8
irn,1994,35.2
irn,1995,33.9
irn,1996,32.7
irn,1997,31.6
irn,1998,30.7
irn,1999,30
irn,2000,29.5
irn,2001,29.1
irn,2002,29
irn,2003,29
irn,2004,29
irn,2005,28.9
irn,2006,28.7
irn,2007,28.4
irn,2008,28
irn,2009,27.7
irn,2010,27.6
irn,2011,27.7
irn,2012,27.9
irn,2013,28.2
irn,2014,28.7
irn,2015,29.5
irn,2016,30.5
irq,1990,47.1
irq,1991,46.1
irq,1992,45
irq,1993,43.9
irq,1994,42.9
irq,1995,42
irq,1996,41
irq,1997,40.1
irq,1998,39.2
irq,1999,38.3
irq,2000,37.5
irq,2001,36.8
irq,2002,36.3
irq,2003,35.8
irq,2004,35.3
irq,2005,34.6
irq,2006,33.8
irq,2007,32.8
irq,2008,31.8
irq,2009,30.9
irq,2010,30.1
irq,2011,29.5
irq,2012,29
irq,2013,28.7
irq,2014,28.6
irq,2015,28.7
irq,2016,29.1
isl,1990,21.3
isl,1991,19.7
isl,1992,18.2
isl,1993,17
isl,1994,15.9
isl,1995,15
isl,1996,14.3
isl,1997,13.6
isl,1998,13.1
isl,1999,12.7
isl,2000,12.4
isl,2001,12.2
isl,2002,12
isl,2003,12
isl,2004,12
isl,2005,12
isl,2006,12
isl,2007,12.1
isl,2008,12.2
isl,2009,12.3
isl,2010,12.5
isl,2011,12.8
isl,2012,13.2
isl,2013,13.7
isl,2014,14.4
isl,2015,15.1
isl,2016,16.1
isr,1990,20.3
isr,1991,18.8
isr,1992,17.5
isr,1993,16.4
isr,1994,15.5
isr,1995,14.7
isr,1996,14.1
isr,1997,13.6
isr,1998,13.2
isr,1999,12.9
isr,2000,12.6
isr,2001,12.5
isr,2002,12.4
isr,2003,12.3
isr,2004,12.3
isr,2005,12.3
isr,2006,12.3
isr,2007,12.4
isr,2008,12.4
isr,2009,12.5
isr,2010,12.6
isr,2011,12.8
isr,2012,13.1
isr,2013,13.5
isr,2014,14
isr,2015,14.8
isr,2016,15.7
ita,1990,23.1
ita,1991,21.5
ita,1992,20.1
ita,1993,18.8
ita,1994,17.7
ita,1995,16.8
ita,1996,16.1
ita,1997,15.4
ita,1998,14.9
ita,1999,14.4
ita,2000,14.1
ita,2001,13.8
ita,2002,13.6
ita,2003,13.5
ita,2004,13.5
ita,2005,13.5
ita,2006,13.5
ita,2007,13.5
ita,2008,13.5
ita,2009,13.6
ita,2010,13.7
ita,2011,14
ita,2012,14.4
ita,2013,14.8
ita,2014,15.5
ita,2015,16.3
ita,2016,17.3
jam,1990,38.7
jam,1991,37.4
jam,1992,36.2
jam,1993,35
jam,1994,33.9
jam,1995,32.9
jam,1996,32
jam,1997,31.1
jam,1998,30.2
jam,1999,29.4
jam,2000,28.6
jam,2001,27.9
jam,2002,27.3
jam,2003,26.7
jam,2004,26.2
jam,2005,25.6
jam,2006,25
jam,2007,24.4
jam,2008,23.7
jam,2009,23
jam,2010,22.5
jam,2011,22.1
jam,2012,21.8
jam,2013,21.7
jam,2014,21.7
jam,2015,22
jam,2016,22.5
jor,1990,44.7
jor,1991,43.1
jor,1992,41.4
jor,1993,39.7
jor,1994,38
jor,1995,36.3
jor,1996,34.7
jor,1997,33.2
jor,1998,31.9
jor,1999,30.7
jor,2000,29.8
jor,2001,29.2
jor,2002,28.8
jor,2003,28.7
jor,2004,28.8
jor,2005,28.9
jor,2006,29
jor,2007,29
jor,2008,29
jor,2009,29.2
jor,2010,29.5
jor,2011,30.1
jor,2012,30.8
jor,2013,31.6
jor,2014,32.5
jor,2015,33.5
jor,2016,34.7
jpn,1990,21.5
jpn,1991,20.7
jpn,1992,20.1
jpn,1993,19.8
jpn,1994,19.6
jpn,1995,19.7
jpn,1996,19.8
jpn,1997,20
jpn,1998,20.2
jpn,1999,20.4
jpn,2000,20.5
jpn,2001,20.6
jpn,2002,20.7
jpn,2003,20.6
jpn,2004,20.5
jpn,2005,20.4
jpn,2006,20.2
jpn,2007,19.9
jpn,2008,19.7
jpn,2009,19.5
jpn,2010,19.3
jpn,2011,19.3
jpn,2012,19.4
jpn,2013,19.6
jpn,2014,20.1
jpn,2015,20.7
jpn,2016,21.5
kaz,1990,46.1
kaz,1991,44.5
kaz,1992,43
kaz,1993,41.5
kaz,1994,40.1
kaz,1995,38.8
kaz,1996,37.6
kaz,1997,36.5
kaz,1998,35.4
kaz,1999,34.6
kaz,2000,33.8
kaz,2001,33.3
kaz,2002,32.9
kaz,2003,32.6
kaz,2004,32.3
kaz,2005,32
kaz,2006,31.5
kaz,2007,31
kaz,2008,30.5
kaz,2009,30
kaz,2010,29.6
kaz,2011,29.5
kaz,2012,29.4
kaz,2013,29.5
kaz,2014,29.7
kaz,2015,30.2
kaz,2016,30.7
ken,1990,55.8
ken,1991,54.8
ken,1992,53.7
ken,1993,52.7
ken,1994,51.6
ken,1995,50.5
ken,1996,49.4
ken,1997,48.2
ken,1998,46.8
ken,1999,45.4
ken,2000,43.9
ken,2001,42.3
ken,2002,40.8
ken,2003,39.3
ken,2004,37.7
ken,2005,36.2
ken,2006,34.6
ken,2007,33
ken,2008,31.5
ken,2009,30.1
ken,2010,29
ken,2011,28.1
ken,2012,27.5
ken,2013,27
ken,2014,26.8
ken,2015,26.8
ken,2016,27.2
kgz,1990,46.7
kgz,1991,45.2
kgz,1992,43.8
kgz,1993,42.4
kgz,1994,41
kgz,1995,39.7
kgz,1996,38.5
kgz,1997,37.2
kgz,1998,36.1
kgz,1999,35
kgz,2000,34.1
kgz,2001,33.4
kgz,2002,32.9
kgz,2003,32.5
kgz,2004,32.2
kgz,2005,31.9
kgz,2006,31.6
kgz,2007,31.2
kgz,2008,31
kgz,2009,30.8
kgz,2010,31
kgz,2011,31.4
kgz,2012,32.1
kgz,2013,32.8
kgz,2014,33.6
kgz,2015,34.8
kgz,2016,36.2
khm,1990,61.8
khm,1991,61.3
khm,1992,60.8
khm,1993,60.2
khm,1994,59.6
khm,1995,59
khm,1996,58.3
khm,1997,57.6
khm,1998,56.8
khm,1999,56
khm,2000,55
khm,2001,54
khm,2002,53
khm,2003,52
khm,2004,51
khm,2005,50
khm,2006,49
khm,2007,48.1
khm,2008,47.3
khm,2009,46.6
khm,2010,46.2
khm,2011,46
khm,2012,46
khm,2013,46
khm,2014,46.1
khm,2015,46.4
khm,2016,46.8
kir,1990,36.4
kir,1991,35.1
kir,1992,33.9
kir,1993,32.7
kir,1994,31.7
kir,1995,30.7
kir,1996,29.8
kir,1997,29
kir,1998,28.2
kir,1999,27.4
kir,2000,26.8
kir,2001,26.3
kir,2002,25.9
kir,2003,25.5
kir,2004,25.3
kir,2005,25
kir,2006,24.7
kir,2007,24.4
kir,2008,24.1
kir,2009,23.8
kir,2010,23.7
kir,2011,23.7
kir,2012,23.8
kir,2013,24.1
kir,2014,24.5
kir,2015,25.2
kir,2016,26.1
kor,1990,33.5
kor,1991,30.9
kor,1992,28.4
kor,1993,26
kor,1994,23.8
kor,1995,21.9
kor,1996,20.2
kor,1997,18.8
kor,1998,17.7
kor,1999,16.8
kor,2000,16.2
kor,2001,15.8
kor,2002,15.6
kor,2003,15.7
kor,2004,15.8
kor,2005,16
kor,2006,16.2
kor,2007,16.4
kor,2008,16.6
kor,2009,16.9
kor,2010,17.3
kor,2011,17.8
kor,2012,18.4
kor,2013,19.2
kor,2014,20.2
kor,2015,21.4
kor,2016,22.7
kwt,1990,31.9
kwt,1991,30.2
kwt,1992,28.7
kwt,1993,27.2
kwt,1994,25.9
kwt,1995,24.8
kwt,1996,23.8
kwt,1997,23.1
kwt,1998,22.4
kwt,1999,21.9
kwt,2000,21.6
kwt,2001,21.3
kwt,2002,21.3
kwt,2003,21.3
kwt,2004,21.3
kwt,2005,21.3
kwt,2006,21.2
kwt,2007,21
kwt,2008,20.8
kwt,2009,20.6
kwt,2010,20.6
kwt,2011,20.7
kwt,2012,21
kwt,2013,21.5
kwt,2014,22
kwt,2015,22.8
kwt,2016,23.8
lao,1990,54.2
lao,1991,53.1
lao,1992,52
lao,1993,51
lao,1994,49.9
lao,1995,48.7
lao,1996,47.6
lao,1997,46.5
lao,1998,45.3
lao,1999,44.2
lao,2000,43
lao,2001,41.9
lao,2002,41
lao,2003,40.1
lao,2004,39.3
lao,2005,38.5
lao,2006,37.7
lao,2007,37
lao,2008,36.5
lao,2009,36.1
lao,2010,36
lao,2011,36.1
lao,2012,36.5
lao,2013,37.1
lao,2014,37.7
lao,2015,38.7
lao,2016,39.7
lbn,1990,38.5
lbn,1991,37
lbn,1992,35.5
lbn,1993,34
lbn,1994,32.7
lbn,1995,31.4
lbn,1996,30.2
lbn,1997,29.1
lbn,1998,28.1
lbn,1999,27.4
lbn,2000,27
lbn,2001,26.8
lbn,2002,26.8
lbn,2003,26.9
lbn,2004,27.1
lbn,2005,27.3
lbn,2006,27.3
lbn,2007,27.3
lbn,2008,27.2
lbn,2009,27.2
lbn,2010,27.3
lbn,2011,27.6
lbn,2012,28.1
lbn,2013,28.6
lbn,2014,29.3
lbn,2015,30.2
lbn,2016,31.2
lbr,1990,60.7
lbr,1991,60.2
lbr,1992,59.7
lbr,1993,59.3
lbr,1994,58.9
lbr,1995,58.4
lbr,1996,57.8
lbr,1997,57
lbr,1998,56
lbr,1999,54.9
lbr,2000,53.6
lbr,2001,52.3
lbr,2002,51
lbr,2003,49.7
lbr,2004,48.4
lbr,2005,47.1
lbr,2006,45.7
lbr,2007,44.2
lbr,2008,42.7
lbr,2009,41.2
lbr,2010,39.7
lbr,2011,38.4
lbr,2012,37.3
lbr,2013,36.3
lbr,2014,35.4
lbr,2015,35
lbr,2016,34.7
lby,1990,45.8
lby,1991,44.4
lby,1992,43.1
lby,1993,41.7
lby,1994,40.4
lby,1995,39.2
lby,1996,38.1
lby,1997,37
lby,1998,36
lby,1999,35.1
lby,2000,34.4
lby,2001,33.8
lby,2002,33.4
lby,2003,33.1
lby,2004,32.8
lby,2005,32.4
lby,2006,32
lby,2007,31.5
lby,2008,31
lby,2009,30.5
lby,2010,30.3
lby,2011,30.3
lby,2012,30.5
lby,2013,30.7
lby,2014,31.1
lby,2015,31.7
lby,2016,32.5
lca,1990,38.4
lca,1991,37.2
lca,1992,35.9
lca,1993,34.8
lca,1994,33.8
lca,1995,32.8
lca,1996,31.9
lca,1997,31
lca,1998,30.2
lca,1999,29.4
lca,2000,28.7
lca,2001,28
lca,2002,27.4
lca,2003,26.9
lca,2004,26.4
lca,2005,25.9
lca,2006,25.2
lca,2007,24.5
lca,2008,23.7
lca,2009,23
lca,2010,22.3
lca,2011,21.8
lca,2012,21.4
lca,2013,21.2
lca,2014,21.1
lca,2015,21.4
lca,2016,21.9
lka,1990,48.7
lka,1991,47.1
lka,1992,45.6
