geo,time,dt_dis_pcbk_cd
dom,1991,777975.3
dom,1992,17576964.9
dom,1993,7311445
dom,1994,7493529.6
dom,1995,8011616.8
dom,1996,10850280.5
dom,1997,5401000
dom,1998,4493000
dom,1999,27301000
dom,2000,98008211.7
dom,2001,117664000
dom,2002,414782036.5
dom,2003,624758000
dom,2004,376545706
dom,2005,248623318.8
dom,2006,215896299.7
dom,2007,353744027.8
dom,2008,284293061.5
dom,2009,87635971.4
dom,2010,171041467.7
dom,2011,246713929.6
dom,2012,384671584.2
dom,2013,58359234.4
dom,2014,528995257.5
dom,2015,438634268.6
dom,2016,194709304.6
dom,2017,103922207.4
dom,2018,315756281.1
dza,1970,17000000
dza,1971,73903000
dza,1972,143000000
dza,1973,955000000
dza,1974,203700886.3
dza,1975,556108792.5
dza,1976,562487890.4
dza,1977,643937405.6
dza,1978,2051966252.6
dza,1979,1334331943
dza,1980,890860857.3
dza,1981,257514998.4
dza,1982,664061832.4
dza,1983,931745000
dza,1984,618423564.7
dza,1985,1023453180.6
dza,1986,1898620556.4
dza,1987,985874237.5
dza,1988,1392548964.9
dza,1989,354829880.5
dza,1990,206170354.4
dza,1991,170294459.3
dza,1992,1255474787.1
dza,1993,453039576.4
dza,1994,100365473.7
dza,1995,221528797.1
dza,1996,98751696.4
dza,1997,28514385.8
dza,1998,5702483.4
dza,1999,3224076.8
dza,2000,485565.7
dza,2001,1095000
dza,2002,250572000
dza,2003,34015327.7
dza,2004,50187360.5
dza,2005,26947614
dza,2006,69080106.7
dza,2007,57279946.3
dza,2008,44481344.7
dza,2009,2101731.3
dza,2010,1144093.2
dza,2011,3699029.2
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,71958
ecu,1970,2198081.6
ecu,1971,3238917.3
ecu,1972,55808729.3
ecu,1973,16236075.6
ecu,1974,35466530.5
ecu,1975,89875000
ecu,1976,115687736.8
ecu,1977,426938733.1
ecu,1978,367555188.8
ecu,1979,873578318.3
ecu,1980,497126450
ecu,1981,538022000
ecu,1982,20655194.9
ecu,1983,26289000
ecu,1984,446209441.3
ecu,1985,235341290.4
ecu,1986,268500512.7
ecu,1987,114331535.2
ecu,1988,96265000
ecu,1989,99368000
ecu,1990,39427000
ecu,1991,10390000
ecu,1992,6543185.1
ecu,1993,100274211.1
ecu,1994,93428000
ecu,1995,57376000
ecu,1996,306080000
ecu,1997,764853000
ecu,1998,93274000
ecu,1999,127833000
ecu,2000,70653000
ecu,2001,96576000
ecu,2002,54093000
ecu,2003,50810000
ecu,2004,52453000
ecu,2005,23802000
ecu,2006,21642000
ecu,2007,23911000
ecu,2008,9558000
ecu,2009,1838000
ecu,2010,2123000
ecu,2011,731000
ecu,2012,0
ecu,2013,48650000
ecu,2014,1284090767.5
ecu,2015,1645751235.7
ecu,2016,271791963.5
ecu,2017,247555000
ecu,2018,189807102.5
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,102008000
egy,1975,0
egy,1976,0
egy,1977,250000000
egy,1978,0
egy,1979,0
egy,1980,7652103.4
egy,1981,5504490.6
egy,1982,206690711.5
egy,1983,28588803.9
egy,1984,1097823.1
egy,1985,928318
egy,1986,330000
egy,1987,130000
egy,1988,155000000
egy,1989,89500000
egy,1990,175107361.1
egy,1991,263833210.3
egy,1992,49810665.8
egy,1993,25241908.9
egy,1994,76367448.2
egy,1995,30800396.2
egy,1996,17477067.4
egy,1997,187247726.8
egy,1998,10675318.7
egy,1999,10347905.8
egy,2000,132084216
egy,2001,215313210.9
egy,2002,48251267.6
egy,2003,37398037
egy,2004,157020652.1
egy,2005,725471341
egy,2006,72337250.3
egy,2007,87973878.4
egy,2008,97431879.9
egy,2009,105530866.1
egy,2010,207542652.7
egy,2011,21095918.1
egy,2012,54765782.1
egy,2013,24806419.4
egy,2014,20191330.6
egy,2015,977950289.1
egy,2016,803705395.5
egy,2017,996676857.3
egy,2018,520234894.8
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,2500000
eth,1974,3500000
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,61363.6
eth,1979,10631736.7
eth,1980,2076817.8
eth,1981,17871000
eth,1982,2883000
eth,1983,899000
eth,1984,97569000
eth,1985,7089091
eth,1986,28000
eth,1987,71019000
eth,1988,65089000
eth,1989,23000
eth,1990,0
eth,1991,204613000
eth,1992,102072000
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,134489000
eth,2004,77695000
eth,2005,127300000
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,282899809.4
eth,2011,473486032.1
eth,2012,597204466.8
eth,2013,376171465.9
eth,2014,107227000
eth,2015,785325000
eth,2016,242646000
eth,2017,940357622.9
eth,2018,337364116.9
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,10000000
fji,1980,31000000
fji,1981,0
fji,1982,0
fji,1983,6067970
fji,1984,13000000
fji,1985,12274560
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,1114012.3
fji,1990,594022.7
fji,1991,0
fji,1992,36357.3
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,44898.5
gab,1971,10131899.1
gab,1972,26917471.7
gab,1973,97957022.3
gab,1974,60202736.1
gab,1975,190668496.4
gab,1976,269145919.1
gab,1977,177571686.1
gab,1978,50036828.6
gab,1979,285069996
gab,1980,94839201.6
gab,1981,894275.2
gab,1982,492701.1
gab,1983,5293868.4
gab,1984,5368575.3
gab,1985,14862518.7
gab,1986,72059547.9
gab,1987,4488527.4
gab,1988,60259378.7
gab,1989,376000
gab,1990,177000
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,14689382
gab,1998,10317893.4
gab,1999,32808637.6
gab,2000,20891431.8
gab,2001,12895093.5
gab,2002,1401000
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,36948673.3
gab,2008,44675000.9
gab,2009,108951998.4
gab,2010,225416730.6
gab,2011,265625066.6
gab,2012,215841537
gab,2013,292652038.7
gab,2014,307053843.6
gab,2015,98197296.3
gab,2016,124813645.2
gab,2017,0
gab,2018,43659557.1
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,926000
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,250475000
geo,2010,0
geo,2011,215071000
geo,2012,199860277.5
geo,2013,110484928.7
geo,2014,165533000
geo,2015,277785802.4
geo,2016,199916974.6
geo,2017,53938475.6
geo,2018,10647721.2
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,21500000
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,75000000
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,9222473.9
gha,1991,0
gha,1992,3260922.8
gha,1993,2895893.6
gha,1994,30301278.2
gha,1995,86660974.6
gha,1996,72325872.6
gha,1997,32692267.3
gha,1998,53646627.7
gha,1999,12498452.4
gha,2000,24204902.5
gha,2001,92465918.8
gha,2002,28754894.1
gha,2003,49589716.2
gha,2004,74258999.7
gha,2005,70089642.5
gha,2006,58539224.8
gha,2007,125819595.2
gha,2008,107250875.8
gha,2009,279287631.9
gha,2010,311897447.2
gha,2011,511979735.9
gha,2012,282712372.5
gha,2013,753018288.9
gha,2014,702265683.9
gha,2015,728335615.3
gha,2016,657503455.7
gha,2017,303098388.9
gha,2018,397482335.7
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,5219000
gin,1979,0
gin,1980,4155476.4
gin,1981,7200000
gin,1982,0
gin,1983,7281000
gin,1984,2719000
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,1243304.2
gin,2005,1245755
gin,2006,1255648.4
gin,2007,2227282.9
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,450000
gmb,1980,7000000
gmb,1981,0
gmb,1982,8823000
gmb,1983,1754000
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,1520281.1
gmb,2009,785537.7
gmb,2010,6414205.5
gmb,2011,0
gmb,2012,7331414.7
gmb,2013,3091234.6
gmb,2014,1310038.3
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,2500000
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,1832890
grd,1983,0
grd,1984,363483.1
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,100000
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,2490000
grd,2000,30000000
grd,2001,0
grd,2002,844000
grd,2003,8406000
grd,2004,385000
grd,2005,0
grd,2006,7275000
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,1970,25437000
gtm,1971,2850000
gtm,1972,16300000
gtm,1973,0
gtm,1974,0
gtm,1975,4540000
gtm,1976,1450000
gtm,1977,215000
gtm,1978,1100000
gtm,1979,2756000
gtm,1980,12822000
gtm,1981,54000000
gtm,1982,42500000
gtm,1983,134455000
gtm,1984,36126000
gtm,1985,44950136.8
gtm,1986,2265617.1
gtm,1987,1688210.2
gtm,1988,1475000
gtm,1989,25933000
gtm,1990,14000000
gtm,1991,19777348.2
gtm,1992,31920000
gtm,1993,6468000
gtm,1994,3660000
gtm,1995,1568000
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,1644556
gtm,2008,231982.3
gtm,2009,268697.1
gtm,2010,1546679.1
gtm,2011,609545.8
gtm,2012,368864.9
gtm,2013,17743000
gtm,2014,1504000
gtm,2015,11073000
gtm,2016,6644000
gtm,2017,0
gtm,2018,12088944
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,12500000
guy,1974,2830000
guy,1975,51724552.3
guy,1976,37163799.6
guy,1977,13108251.1
guy,1978,9488961.9
guy,1979,39431000
guy,1980,21262860.9
guy,1981,2467000
guy,1982,5052998.5
guy,1983,2425671
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,4236000
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,8927000
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,17307000
hnd,1970,0
hnd,1971,0
hnd,1972,3000000
hnd,1973,0
hnd,1974,3638000
hnd,1975,1695000
hnd,1976,17258000
hnd,1977,40078000
hnd,1978,36911000
hnd,1979,104766000
hnd,1980,59328266.5
hnd,1981,63744025
hnd,1982,27688565.5
hnd,1983,38751972.2
hnd,1984,8769212.8
hnd,1985,5195917.3
hnd,1986,91865.5
hnd,1987,2486000
hnd,1988,4097000
hnd,1989,2841000
hnd,1990,21513460
hnd,1991,2356000
hnd,1992,743000
hnd,1993,7164000
hnd,1994,2754000
hnd,1995,2889174.5
hnd,1996,24682000
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,1150000
hnd,2001,4171262.8
hnd,2002,794940.3
hnd,2003,104036.1
hnd,2004,14805266
hnd,2005,4453574.1
hnd,2006,0
hnd,2007,105538.9
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,20025351.9
hnd,2013,80274553.2
hnd,2014,125616164.7
hnd,2015,8873.5
hnd,2016,0
hnd,2017,0
hnd,2018,16149677.8
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,2000000
hti,1978,0
hti,1979,1800000
hti,1980,5190000
hti,1981,41772000
hti,1982,3500000
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,274954.2
idn,1971,0
idn,1972,134300000
idn,1973,212700000
idn,1974,224627740.7
idn,1975,1177469000
idn,1976,429750167
idn,1977,153175638.7
idn,1978,652478955.8
idn,1979,594376264.8
idn,1980,1012996372.9
idn,1981,778298698
idn,1982,1035750024.4
idn,1983,1474468417.8
idn,1984,646226150.4
idn,1985,740334099.5
idn,1986,1246928548.8
idn,1987,975114447.6
idn,1988,1374454223.1
idn,1989,2221591361.8
idn,1990,494299275.6
idn,1991,1135332226.6
idn,1992,1858055762
idn,1993,1214818056.9
idn,1994,928657883.3
idn,1995,1009872813.8
idn,1996,1846162104.1
idn,1997,1666455897
idn,1998,1946223217.4
idn,1999,246906756.9
idn,2000,257793044.2
idn,2001,114881835.8
idn,2002,69599409.1
idn,2003,925580462.8
idn,2004,282616430.3
idn,2005,264256700.8
idn,2006,947140646.7
idn,2007,552077961.8
idn,2008,377986612.4
idn,2009,1655978272.6
idn,2010,1184811265.4
idn,2011,261184284.3
idn,2012,203621872.8
idn,2013,799530340.7
idn,2014,1458909103
idn,2015,499239878.2
idn,2016,517344043.4
idn,2017,750544971.2
idn,2018,797865402.5
ind,1970,19393814.9
ind,1971,23015008.2
ind,1972,7744948.9
ind,1973,1681781.4
ind,1974,13923454.4
ind,1975,10219516.4
ind,1976,9362762.5
ind,1977,94446332.9
ind,1978,46214350.2
ind,1979,62362869.1
ind,1980,639668240
ind,1981,512996000
ind,1982,775729845.3
ind,1983,1254659797.7
ind,1984,1315470701.6
ind,1985,1766444586.2
ind,1986,2898029321.7
ind,1987,2964319730.8
ind,1988,3361950516.3
ind,1989,2633323054.2
ind,1990,1981801519
ind,1991,504272262.5
ind,1992,2145381097.5
ind,1993,1546593181.4
ind,1994,867685787.5
ind,1995,1718795440.3
ind,1996,1707652188.4
ind,1997,905203782.2
ind,1998,925357416.3
ind,1999,841874020.1
ind,2000,866838168.1
ind,2001,308904563.1
ind,2002,2522232234.3
ind,2003,764038390.8
ind,2004,852950838.3
ind,2005,1091163117.5
ind,2006,2202710795.3
ind,2007,3830798715.5
ind,2008,1442366456.2
ind,2009,2673983248.5
ind,2010,4907882064.6
ind,2011,5010297900.8
ind,2012,4619241017.2
ind,2013,6756316356.1
ind,2014,11700919108.2
ind,2015,12490715447
ind,2016,3051431110.3
ind,2017,2884038397.7
ind,2018,238722907
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,6295528
irn,1994,0
irn,1995,567609.9
irn,1996,68494651.5
irn,1997,64381689.3
irn,1998,471392435.4
irn,1999,361145035
irn,2000,269955155.2
irn,2001,828854848.7
irn,2002,885057413.3
irn,2003,838606141.5
irn,2004,1018997788
irn,2005,1569534739.7
irn,2006,992736075.2
irn,2007,666692656.5
irn,2008,433293758.9
irn,2009,155217844.4
irn,2010,130761439.4
irn,2011,173012213.4
irn,2012,2636658.6
irn,2013,3922457.1
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,54573060.1
jam,1970,1000000
jam,1971,9594468
jam,1972,31411000
jam,1973,102497041.9
jam,1974,165318218.2
jam,1975,156654730.3
jam,1976,30566633.1
jam,1977,63403319
jam,1978,85858942.1
jam,1979,8730484.5
jam,1980,3716174.7
jam,1981,64277000
jam,1982,53450000
jam,1983,15603264.7
jam,1984,25058000
jam,1985,17222475
jam,1986,0
jam,1987,30570.8
jam,1988,6932108.9
jam,1989,1206000
jam,1990,0
jam,1991,6439000
jam,1992,280000
jam,1993,43600000
jam,1994,12475000
jam,1995,43187000
jam,1996,36775000
jam,1997,12269000
jam,1998,13922282.2
jam,1999,31472000
jam,2000,23984730.6
jam,2001,30510000
jam,2002,32184654.8
jam,2003,88570994.5
jam,2004,122895730.5
jam,2005,75610705.2
jam,2006,96816935.4
jam,2007,83459186.9
jam,2008,77831911.3
jam,2009,93719733.2
jam,2010,197843767.8
jam,2011,56794901.7
jam,2012,38866379.7
jam,2013,25870149.7
jam,2014,52515567.5
jam,2015,27833899.5
jam,2016,0
jam,2017,0
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,1211000
jor,1974,9500000
jor,1975,16100000
jor,1976,7500000
jor,1977,115000000
jor,1978,96000000
jor,1979,50000000
jor,1980,15000000
jor,1981,51000000
jor,1982,3537559.4
jor,1983,239493000
jor,1984,85098309.5
jor,1985,205204770
jor,1986,279808888
jor,1987,322452748
jor,1988,513449293.5
jor,1989,245946158.8
jor,1990,73354000
jor,1991,601098.3
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,5694213.7
jor,2009,5700391.1
jor,2010,12223213.3
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,1436259
jor,2015,14172062.4
jor,2016,49365360.7
jor,2017,9639267
jor,2018,6407734.5
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,17362000
kaz,1996,0
kaz,1997,93873195.1
kaz,1998,42193703.3
kaz,1999,50337670.4
kaz,2000,105286881.2
kaz,2001,34694412.5
kaz,2002,71762000
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,0
ken,1971,0
ken,1972,15398000
ken,1973,3170000
ken,1974,208000
ken,1975,75000
ken,1976,2112000
ken,1977,14231000
ken,1978,11300000
ken,1979,176127926.6
ken,1980,214646931.9
ken,1981,127612610
ken,1982,51562102.8
ken,1983,64643500.8
ken,1984,59607522.8
ken,1985,54907599.2
ken,1986,190311803.4
ken,1987,197346915.2
ken,1988,117978683.3
ken,1989,226608078.1
ken,1990,118838502
ken,1991,340323417.4
ken,1992,67314566.7
ken,1993,17559113.6
ken,1994,5341884.2
ken,1995,71623977.3
ken,1996,41931228.2
ken,1997,24878918.5
ken,1998,129224614.3
ken,1999,104151834.2
ken,2000,77099417.5
ken,2001,7000
ken,2002,130954844.9
ken,2003,181217057.3
ken,2004,41800000
ken,2005,28352000
ken,2006,1298340.5
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,4516747.1
ken,2011,16423569.6
ken,2012,676581245.6
ken,2013,13550564
ken,2014,9264601.4
ken,2015,775286100.4
ken,2016,125234105.3
ken,2017,1216087533.4
ken,2018,1483266831.2
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,7000000
kgz,1997,23012000
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,2657278.5
kos,2015,17562842.2
kos,2016,6262645.8
kos,2017,617554.3
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,2636538.3
lao,2011,2925006.3
lao,2012,1141829.9
lao,2013,1207219.8
lao,2014,13219960.5
lao,2015,76069046.7
lao,2016,4777757
lao,2017,41380657.2
lao,2018,46830071.1
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,70000000
lbn,1981,75000000
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,7623836.2
lbn,1995,340144861.1
lbn,1996,127467067
lbn,1997,117723689.1
lbn,1998,87946278.1
lbn,1999,142827500.9
lbn,2000,60789567.9
lbn,2001,46950517.1
lbn,2002,9830077.4
lbn,2003,60862500
lbn,2004,39029512.2
lbn,2005,43242666.6
lbn,2006,29103703.4
lbn,2007,348988546.1
lbn,2008,30128899.1
