geo,time,dc_dac_canl_cd
cyp,2004,30000
dji,1979,20000
dji,1980,20000
dji,1981,310000
dji,1982,20000
dji,1983,180000
dji,1984,370000
dji,1985,90000
dji,1986,50000
dji,1987,90000
dji,1988,90000
dji,1989,380000
dji,1990,40000
dji,1991,170000
dji,1992,410000
dji,1993,220000
dji,1994,130000
dji,1995,140000
dji,1996,150000
dji,1997,100000
dji,1998,80000
dji,1999,240000
dji,2000,100000
dji,2001,120000
dji,2002,100000
dji,2003,360000
dji,2004,380000
dji,2005,1150000
dji,2006,1030000
dji,2007,750000
dji,2008,270000
dji,2009,390000
dji,2010,150000
dji,2011,2860000
dji,2012,2520000
dji,2013,15360000
dji,2014,1560000
dji,2015,780000
dji,2016,850000
dji,2017,1440000
dma,1974,500000
dma,1975,440000
dma,1976,270000
dma,1977,990000
dma,1978,1060000
dma,1979,870000
dma,1980,880000
dma,1981,1620000
dma,1982,2320000
dma,1983,1190000
dma,1984,6270000
dma,1985,6190000
dma,1986,2300000
dma,1987,2100000
dma,1988,4870000
dma,1989,4860000
dma,1990,2790000
dma,1991,1590000
dma,1992,670000
dma,1993,980000
dma,1994,1520000
dma,1995,830000
dma,1996,830000
dma,1997,880000
dma,1998,770000
dma,1999,630000
dma,2000,360000
dma,2001,310000
dma,2002,550000
dma,2003,460000
dma,2004,230000
dma,2005,1850000
dma,2006,220000
dma,2007,3730000
dma,2008,420000
dma,2009,2440000
dma,2010,90000
dma,2011,100000
dma,2012,10000
dma,2013,10000
dma,2014,90000
dma,2015,240000
dma,2017,910000
dom,1973,140000
dom,1974,2990000
dom,1975,1950000
dom,1976,2230000
dom,1977,110000
dom,1978,50000
dom,1980,410000
dom,1981,3480000
dom,1982,1320000
dom,1983,1480000
dom,1984,2590000
dom,1985,2280000
dom,1986,460000
dom,1987,480000
dom,1988,400000
dom,1989,750000
dom,1990,640000
dom,1991,110000
dom,1992,290000
dom,1993,1040000
dom,1994,290000
dom,1995,210000
dom,1996,280000
dom,1997,1090000
dom,1998,190000
dom,1999,1240000
dom,2000,190000
dom,2001,820000
dom,2002,950000
dom,2003,1300000
dom,2004,2830000
dom,2005,2500000
dom,2006,1650000
dom,2007,2910000
dom,2008,1640000
dom,2009,2630000
dom,2010,1340000
dom,2011,720000
dom,2012,1770000
dom,2013,810000
dom,2014,500000
dom,2015,540000
dom,2016,720000
dom,2017,730000
dza,1966,40000
dza,1967,1230000
dza,1968,3060000
dza,1969,520000
dza,1970,6930000
dza,1971,4150000
dza,1972,4830000
dza,1973,4070000
dza,1974,9790000
dza,1975,4330000
dza,1976,12840000
dza,1977,3660000
dza,1978,1130000
dza,1979,760000
dza,1980,200000
dza,1981,1130000
dza,1982,3040000
dza,1983,18930000
dza,1984,5250000
dza,1985,4780000
dza,1986,1740000
dza,1987,1760000
dza,1988,1440000
dza,1989,3390000
dza,1990,1090000
dza,1991,5810000
dza,1992,1250000
dza,1993,3200000
dza,1994,880000
dza,1995,1040000
dza,1996,1230000
dza,1997,1330000
dza,1998,590000
dza,1999,2030000
dza,2000,1640000
dza,2001,-210000
dza,2002,340000
dza,2003,1910000
dza,2004,1090000
dza,2005,1900000
dza,2006,-3470000
dza,2007,860000
dza,2008,2850000
dza,2009,2840000
dza,2010,-500000
dza,2011,-150000
dza,2012,-830000
dza,2013,-580000
dza,2014,-1520000
dza,2015,-1340000
dza,2016,-1190000
dza,2017,-770000
east_asia_pacific,1960,2870000
east_asia_pacific,1961,3160000
east_asia_pacific,1962,3030000
east_asia_pacific,1963,3430000
east_asia_pacific,1964,3750000
east_asia_pacific,1965,13510000
east_asia_pacific,1966,11480000
east_asia_pacific,1967,6820000
east_asia_pacific,1968,8530000
east_asia_pacific,1969,10300000
east_asia_pacific,1970,14690000
east_asia_pacific,1971,11400000
east_asia_pacific,1972,22360000
east_asia_pacific,1973,25410000
east_asia_pacific,1974,34980000
east_asia_pacific,1975,39450000
east_asia_pacific,1976,27650000
east_asia_pacific,1977,24620000
east_asia_pacific,1978,27520000
east_asia_pacific,1979,23550000
east_asia_pacific,1980,30160000
east_asia_pacific,1981,38000000
east_asia_pacific,1982,48600000
east_asia_pacific,1983,37590000
east_asia_pacific,1984,64400000
east_asia_pacific,1985,78870000
east_asia_pacific,1986,100880000
east_asia_pacific,1987,128620000
east_asia_pacific,1988,142130000
east_asia_pacific,1989,131670000
east_asia_pacific,1990,186760000
east_asia_pacific,1991,153670000
east_asia_pacific,1992,177210000
east_asia_pacific,1993,171680000
east_asia_pacific,1994,160140000
east_asia_pacific,1995,127870000
east_asia_pacific,1996,108370000
east_asia_pacific,1997,124510000
east_asia_pacific,1998,118080000
east_asia_pacific,1999,94340000
east_asia_pacific,2000,93730000
east_asia_pacific,2001,90580000
east_asia_pacific,2002,94510000
east_asia_pacific,2003,120660000
east_asia_pacific,2004,113230000
east_asia_pacific,2005,205920000
east_asia_pacific,2006,140380000
east_asia_pacific,2007,179870000
east_asia_pacific,2008,280120000
east_asia_pacific,2009,146110000
east_asia_pacific,2010,118310000
east_asia_pacific,2011,104950000
east_asia_pacific,2012,83860000
east_asia_pacific,2013,138910000
east_asia_pacific,2014,108610000
east_asia_pacific,2015,68240000
east_asia_pacific,2016,77070000
east_asia_pacific,2017,65470000
ecu,1968,540000
ecu,1969,460000
ecu,1970,100000
ecu,1971,960000
ecu,1972,970000
ecu,1973,1070000
ecu,1974,1620000
ecu,1975,3760000
ecu,1976,2040000
ecu,1977,490000
ecu,1978,100000
ecu,1979,610000
ecu,1980,10000
ecu,1981,340000
ecu,1982,1130000
ecu,1983,1340000
ecu,1984,1240000
ecu,1985,1200000
ecu,1986,510000
ecu,1987,820000
ecu,1988,600000
ecu,1989,920000
ecu,1990,4310000
ecu,1991,4690000
ecu,1992,6180000
ecu,1993,5430000
ecu,1994,6990000
ecu,1995,4270000
ecu,1996,1800000
ecu,1997,2960000
ecu,1998,3090000
ecu,1999,6720000
ecu,2000,5090000
ecu,2001,6150000
ecu,2002,9160000
ecu,2003,5370000
ecu,2004,7760000
ecu,2005,4480000
ecu,2006,2200000
ecu,2007,3490000
ecu,2008,4480000
ecu,2009,3240000
ecu,2010,1430000
ecu,2011,1180000
ecu,2012,1380000
ecu,2013,340000
ecu,2014,120000
ecu,2015,430000
ecu,2016,2550000
ecu,2017,1140000
egy,1966,3060000
egy,1967,240000
egy,1976,9890000
egy,1977,3800000
egy,1978,2290000
egy,1979,10940000
egy,1980,31130000
egy,1981,9740000
egy,1982,33760000
egy,1983,6150000
egy,1984,10970000
egy,1985,8440000
egy,1986,5360000
egy,1987,20540000
egy,1988,32360000
egy,1989,21210000
egy,1990,32000000
egy,1991,35820000
egy,1992,34920000
egy,1993,30540000
egy,1994,26870000
egy,1995,63190000
egy,1996,114030000
egy,1997,17050000
egy,1998,14730000
egy,1999,13610000
egy,2000,9170000
egy,2001,9580000
egy,2002,9990000
egy,2003,11460000
egy,2004,10590000
egy,2005,15670000
egy,2006,15850000
egy,2007,17650000
egy,2008,14450000
egy,2009,16960000
egy,2010,8890000
egy,2011,15170000
egy,2012,6820000
egy,2013,8100000
egy,2014,7790000
egy,2015,13990000
egy,2016,6840000
egy,2017,4060000
eri,1993,840000
eri,1994,4460000
eri,1995,1150000
eri,1996,3590000
eri,1997,1380000
eri,1998,800000
eri,1999,950000
eri,2000,1780000
eri,2001,1390000
eri,2002,1100000
eri,2003,2590000
eri,2004,5150000
eri,2005,4240000
eri,2006,840000
eri,2007,1400000
eri,2008,50000
eri,2009,560000
eri,2010,10000
eri,2011,750000
eri,2012,2170000
eri,2013,40000
eri,2014,940000
eri,2015,1180000
eri,2016,1060000
eri,2017,820000
eth,1967,10000
eth,1968,70000
eth,1969,40000
eth,1970,60000
eth,1971,100000
eth,1972,240000
eth,1973,620000
eth,1974,5930000
eth,1975,2620000
eth,1976,330000
eth,1977,430000
eth,1978,640000
eth,1979,1170000
eth,1980,2450000
eth,1981,8030000
eth,1982,8210000
eth,1983,16700000
eth,1984,20820000
eth,1985,34730000
eth,1986,19130000
eth,1987,25910000
eth,1988,25730000
eth,1989,18860000
eth,1990,28250000
eth,1991,31980000
eth,1992,21090000
eth,1993,19600000
eth,1994,15010000
eth,1995,4550000
eth,1996,13800000
eth,1997,13380000
eth,1998,10850000
eth,1999,14810000
eth,2000,10940000
eth,2001,12380000
eth,2002,6880000
eth,2003,38020000
eth,2004,59480000
eth,2005,64930000
eth,2006,62480000
eth,2007,90520000
eth,2008,152550000
eth,2009,87180000
eth,2010,140380000
eth,2011,118640000
eth,2012,123370000
eth,2013,131840000
eth,2014,108120000
eth,2015,103240000
eth,2016,90670000
eth,2017,89320000
europe_central_asia,1960,0
europe_central_asia,1961,0
europe_central_asia,1962,0
europe_central_asia,1963,0
europe_central_asia,1964,20000
europe_central_asia,1965,20000
europe_central_asia,1966,20000
europe_central_asia,1967,1970000
europe_central_asia,1968,930000
europe_central_asia,1969,460000
europe_central_asia,1970,3290000
europe_central_asia,1971,5320000
europe_central_asia,1972,520000
europe_central_asia,1973,5280000
europe_central_asia,1974,4130000
europe_central_asia,1975,4770000
europe_central_asia,1976,0
europe_central_asia,1977,0
europe_central_asia,1978,10000
europe_central_asia,1979,0
europe_central_asia,1980,1290000
europe_central_asia,1981,18330000
europe_central_asia,1982,6330000
europe_central_asia,1983,200000
europe_central_asia,1984,490000
europe_central_asia,1985,-1550000
europe_central_asia,1986,-1180000
europe_central_asia,1987,-680000
europe_central_asia,1988,-770000
europe_central_asia,1989,-1640000
europe_central_asia,1990,1740000
europe_central_asia,1991,2850000
europe_central_asia,1992,3000000
europe_central_asia,1993,31770000
europe_central_asia,1994,23490000
europe_central_asia,1995,43610000
europe_central_asia,1996,46380000
europe_central_asia,1997,20850000
europe_central_asia,1998,30300000
europe_central_asia,1999,66770000
europe_central_asia,2000,71140000
europe_central_asia,2001,61340000
europe_central_asia,2002,143570000
europe_central_asia,2003,44590000
europe_central_asia,2004,49290000
europe_central_asia,2005,50330000
europe_central_asia,2006,83250000
europe_central_asia,2007,51130000
europe_central_asia,2008,37360000
europe_central_asia,2009,29470000
europe_central_asia,2010,36960000
europe_central_asia,2011,27210000
europe_central_asia,2012,69350000
europe_central_asia,2013,25810000
europe_central_asia,2014,248630000
europe_central_asia,2015,244480000
europe_central_asia,2016,51960000
europe_central_asia,2017,39870000
fji,1962,10000
fji,1966,10000
fji,1973,30000
fji,1974,40000
fji,1975,30000
fji,1981,100000
fji,1982,140000
fji,1983,470000
fji,1984,150000
fji,1985,430000
fji,1986,290000
fji,1987,220000
fji,1988,150000
fji,1989,140000
fji,1990,70000
fji,1991,20000
fji,1992,80000
fji,1993,40000
fji,1994,10000
fji,2001,10000
fji,2002,40000
fji,2003,330000
fji,2004,260000
fji,2005,340000
fji,2006,100000
fji,2007,500000
fji,2008,470000
fji,2009,130000
fji,2010,80000
fji,2013,180000
fji,2014,20000
fji,2016,570000
fji,2017,10000
fsm,2005,200000
fsm,2007,310000
fsm,2008,20000
fsm,2009,10000
fsm,2010,10000
fsm,2013,40000
fsm,2016,160000
fsm,2017,20000
gab,1966,30000
gab,1967,40000
gab,1968,50000
gab,1969,60000
gab,1970,150000
gab,1971,220000
gab,1972,370000
gab,1973,440000
gab,1974,740000
gab,1975,1140000
gab,1976,1020000
gab,1977,1000000
gab,1978,500000
gab,1979,350000
gab,1980,140000
gab,1981,280000
gab,1982,750000
gab,1983,580000
gab,1984,1070000
gab,1985,1680000
gab,1986,3390000
gab,1987,2650000
gab,1988,3700000
gab,1989,5030000
gab,1990,7270000
gab,1991,7870000
gab,1992,2560000
gab,1993,3310000
gab,1994,1940000
gab,1995,770000
gab,1996,3620000
gab,1997,3850000
gab,1998,1690000
gab,1999,1270000
gab,2000,1280000
gab,2001,880000
gab,2002,920000
gab,2003,1230000
gab,2004,1740000
gab,2005,2550000
gab,2006,1340000
gab,2007,1660000
gab,2008,650000
gab,2009,980000
gab,2010,70000
gab,2011,1580000
gab,2012,50000
gab,2013,70000
gab,2014,160000
gab,2015,110000
gab,2016,50000
gab,2017,290000
geo,1992,420000
geo,1993,780000
geo,1994,1460000
geo,1995,20000
geo,1997,40000
geo,1998,150000
geo,1999,520000
geo,2000,310000
geo,2001,550000
geo,2002,700000
geo,2003,2950000
geo,2004,2480000
geo,2005,3520000
geo,2006,810000
geo,2007,4160000
geo,2008,3750000
geo,2009,770000
geo,2010,30000
geo,2011,60000
geo,2012,10000
geo,2013,140000
geo,2014,110000
geo,2015,350000
geo,2016,70000
geo,2017,10000
gha,1960,120000
gha,1961,260000
gha,1962,480000
gha,1963,80000
gha,1964,1380000
gha,1965,1550000
gha,1966,3920000
gha,1967,3830000
gha,1968,4060000
gha,1969,4070000
gha,1970,6090000
gha,1971,7680000
gha,1972,11630000
gha,1973,6710000
gha,1974,11780000
gha,1975,18420000
gha,1976,12210000
gha,1977,13470000
gha,1978,15560000
gha,1979,15450000
gha,1980,13860000
gha,1981,7920000
gha,1982,8360000
gha,1983,5940000
gha,1984,36660000
gha,1985,17500000
gha,1986,16450000
gha,1987,18300000
gha,1988,20920000
gha,1989,39780000
gha,1990,28440000
gha,1991,39900000
gha,1992,38680000
gha,1993,29210000
gha,1994,16710000
gha,1995,22680000
gha,1996,20990000
gha,1997,14070000
gha,1998,17010000
gha,1999,12770000
gha,2000,16210000
gha,2001,11230000
gha,2002,12390000
gha,2003,20640000
gha,2004,48540000
gha,2005,51730000
gha,2006,53850000
gha,2007,78570000
gha,2008,74010000
gha,2009,99800000
gha,2010,114200000
gha,2011,70720000
gha,2012,100870000
gha,2013,99720000
gha,2014,78550000
gha,2015,74720000
gha,2016,46220000
gha,2017,43340000
gin,1964,10000
gin,1965,80000
gin,1966,490000
gin,1967,290000
gin,1968,20000
gin,1969,20000
gin,1970,40000
gin,1971,40000
gin,1972,10000
gin,1973,10000
gin,1974,480000
gin,1975,40000
gin,1976,730000
gin,1977,100000
gin,1978,190000
gin,1979,30000
gin,1980,30000
gin,1981,50000
gin,1982,590000
gin,1983,580000
gin,1984,9830000
gin,1985,11180000
gin,1986,2790000
gin,1987,4780000
gin,1988,6570000
gin,1989,6690000
gin,1990,3920000
gin,1991,6470000
gin,1992,9140000
gin,1993,8570000
gin,1994,6610000
gin,1995,4270000
gin,1996,9050000
gin,1997,9800000
gin,1998,10700000
gin,1999,5580000
gin,2000,6680000
gin,2001,7700000
gin,2002,4310000
gin,2003,8860000
gin,2004,7970000
gin,2005,11530000
gin,2006,7190000
gin,2007,7060000
gin,2008,6540000
gin,2009,5220000
gin,2010,2220000
gin,2011,2550000
gin,2012,1810000
gin,2013,1180000
gin,2014,12450000
gin,2015,15500000
gin,2016,2960000
gin,2017,2720000
gmb,1962,20000
gmb,1964,20000
gmb,1965,20000
gmb,1966,30000
gmb,1967,30000
gmb,1968,50000
gmb,1969,50000
gmb,1970,30000
gmb,1977,1960000
gmb,1978,1090000
gmb,1979,20000
gmb,1980,50000
gmb,1981,170000
gmb,1982,610000
gmb,1983,1240000
gmb,1984,640000
gmb,1985,920000
gmb,1986,180000
gmb,1987,1190000
gmb,1988,330000
gmb,1989,730000
gmb,1990,200000
gmb,1991,160000
gmb,1992,490000
gmb,1993,350000
gmb,1994,180000
gmb,1995,410000
gmb,1996,270000
gmb,1997,230000
gmb,1998,260000
gmb,1999,540000
gmb,2000,180000
gmb,2001,270000
gmb,2002,570000
gmb,2003,710000
gmb,2004,930000
gmb,2005,2500000
gmb,2006,1170000
gmb,2007,1540000
gmb,2008,770000
gmb,2009,1230000
gmb,2010,460000
gmb,2011,2960000
gmb,2012,460000
gmb,2013,1230000
gmb,2014,210000
gmb,2015,40000
gmb,2016,40000
gmb,2017,50000
gnb,1978,20000
gnb,1979,40000
gnb,1980,70000
gnb,1981,60000
gnb,1982,140000
gnb,1983,310000
gnb,1984,310000
gnb,1985,600000
gnb,1986,100000
gnb,1987,330000
gnb,1988,300000
gnb,1989,390000
gnb,1990,130000
gnb,1991,390000
gnb,1992,620000
gnb,1993,210000
gnb,1994,480000
gnb,1995,530000
gnb,1996,390000
gnb,1997,170000
gnb,1998,350000
gnb,1999,330000
gnb,2000,160000
gnb,2001,130000
gnb,2002,320000
gnb,2003,310000
gnb,2004,720000
gnb,2005,1960000
gnb,2006,670000
gnb,2007,950000
gnb,2008,460000
gnb,2009,1170000
gnb,2010,490000
gnb,2011,840000
gnb,2012,50000
gnb,2013,240000
gnb,2014,60000
gnb,2016,0
gnb,2017,170000
gnq,1981,20000
gnq,1982,70000
gnq,1983,50000
gnq,1984,50000
gnq,1985,150000
gnq,1986,160000
gnq,1987,140000
gnq,1988,140000
gnq,1989,50000
gnq,1990,90000
gnq,1991,220000
gnq,1992,190000
gnq,1993,120000
gnq,1994,40000
gnq,1995,160000
gnq,1996,140000
gnq,1997,100000
gnq,1998,80000
gnq,1999,50000
gnq,2001,180000
gnq,2002,100000
gnq,2003,280000
gnq,2004,210000
gnq,2005,1250000
gnq,2006,230000
gnq,2007,1620000
gnq,2008,220000
gnq,2009,430000
gnq,2010,50000
gnq,2011,1570000
gnq,2012,10000
gnq,2014,50000
gnq,2015,100000
gnq,2016,30000
gnq,2017,180000
grd,1974,310000
grd,1975,970000
grd,1976,1200000
grd,1977,1380000
grd,1978,240000
grd,1979,80000
grd,1980,60000
grd,1981,150000
grd,1982,1150000
grd,1983,1600000
grd,1984,1860000
grd,1985,4430000
grd,1986,4340000
grd,1987,5200000
grd,1988,4900000
grd,1989,2110000
grd,1990,1280000
grd,1991,930000
grd,1992,1110000
grd,1993,380000
grd,1994,30000
grd,1995,30000
grd,1996,30000
grd,1997,30000
grd,1998,60000
grd,1999,110000
grd,2000,40000
grd,2001,20000
grd,2002,150000
grd,2003,500000
grd,2004,3300000
grd,2005,6040000
grd,2006,150000
grd,2007,3510000
grd,2008,440000
grd,2009,2380000
grd,2010,90000
grd,2011,110000
grd,2012,230000
grd,2013,240000
grd,2014,80000
grd,2015,180000
grd,2017,110000
gtm,1972,130000
gtm,1973,40000
gtm,1974,20000
gtm,1975,50000
gtm,1976,4300000
gtm,1977,1540000
gtm,1978,3960000
gtm,1979,2310000
gtm,1980,1650000
gtm,1981,1320000
gtm,1982,1310000
gtm,1983,2910000
gtm,1984,1470000
gtm,1985,1590000
gtm,1986,900000
gtm,1987,1070000
gtm,1988,1250000
gtm,1989,980000
gtm,1990,750000
gtm,1991,2000000
gtm,1992,2740000
gtm,1993,2720000
gtm,1994,3680000
gtm,1995,3210000
gtm,1996,2520000
gtm,1997,5880000
gtm,1998,4050000
gtm,1999,4350000
gtm,2000,4350000
gtm,2001,5030000
gtm,2002,10200000
gtm,2003,9690000
gtm,2004,7560000
gtm,2005,8130000
gtm,2006,10220000
gtm,2007,11180000
gtm,2008,15020000
gtm,2009,7080000
gtm,2010,10270000
gtm,2011,10590000
gtm,2012,20600000
gtm,2013,9990000
gtm,2014,6120000
gtm,2015,9880000
gtm,2016,10840000
gtm,2017,9290000
guy,1960,10000
guy,1961,20000
guy,1962,60000
guy,1963,20000
guy,1964,100000
guy,1965,210000
guy,1966,850000
guy,1967,1870000
guy,1968,2260000
guy,1969,2270000
guy,1970,4360000
guy,1971,2070000
guy,1972,2130000
guy,1973,2360000
guy,1974,4240000
guy,1975,2030000
guy,1976,2430000
guy,1977,1390000
guy,1978,2790000
guy,1979,5490000
guy,1980,4080000
guy,1981,3660000
guy,1982,2740000
guy,1983,3170000
guy,1984,1570000
guy,1985,1130000
guy,1986,1140000
guy,1987,4810000
guy,1988,6170000
guy,1989,8540000
guy,1990,15720000
guy,1991,14740000
guy,1992,11830000
guy,1993,10340000
guy,1994,6730000
guy,1995,3530000
guy,1996,4810000
guy,1997,9310000
guy,1998,3090000
guy,1999,4150000
guy,2000,3510000
guy,2001,4730000
guy,2002,4170000
guy,2003,7090000
guy,2004,7540000
guy,2005,8850000
guy,2006,6360000
guy,2007,7040000
guy,2008,2700000
guy,2009,5600000
guy,2010,3730000
guy,2011,4030000
guy,2012,2370000
guy,2013,1720000
guy,2014,1180000
guy,2015,630000
guy,2016,910000
guy,2017,740000
high_income,1960,1670000
high_income,1961,1040000
high_income,1962,6560000
high_income,1963,18860000
high_income,1964,5500000
high_income,1965,240000
high_income,1966,3930000
high_income,1967,4560000
high_income,1968,2860000
high_income,1969,2960000
high_income,1970,8670000
high_income,1971,4180000
high_income,1972,4530000
high_income,1973,5170000
high_income,1974,4290000
high_income,1975,3030000
high_income,1976,5260000
high_income,1977,4590000
high_income,1978,7640000
high_income,1979,4100000
high_income,1980,2650000
high_income,1981,10080000
high_income,1982,8660000
high_income,1983,11140000
high_income,1984,21040000
high_income,1985,13880000
high_income,1986,7460000
high_income,1987,15140000
high_income,1988,16990000
high_income,1989,19190000
high_income,1990,15890000
high_income,1991,13560000
high_income,1992,15300000
high_income,1993,9680000
high_income,1994,11400000
high_income,1995,6790000
high_income,1996,6650000
high_income,1997,7300000
high_income,1998,5380000
high_income,1999,5370000
high_income,2000,3750000
high_income,2001,4720000
high_income,2002,7530000
high_income,2003,9840000
high_income,2004,13280000
high_income,2005,21590000
high_income,2006,7370000
high_income,2007,27880000
high_income,2008,7600000
high_income,2009,16290000
high_income,2010,5740000
high_income,2011,8190000
high_income,2012,5440000
high_income,2013,6480000
high_income,2014,3390000
high_income,2015,2040000
high_income,2016,3720000
high_income,2017,5360000
hkg,1960,10000
hkg,1961,10000
hkg,1962,20000
hkg,1963,10000
hkg,1964,30000
hkg,1965,50000
hkg,1966,50000
hkg,1967,50000
hkg,1968,40000
hkg,1969,30000
hkg,1970,20000
hkg,1971,20000
hkg,1972,10000
hkg,1983,40000
hkg,1984,50000
hkg,1985,100000
hkg,1986,30000
hkg,1987,50000
hkg,1988,10000
hkg,1989,40000
hkg,1991,20000
hkg,1992,10000
hkg,1997,40000
hkg,1998,20000
hkg,1999,20000
hnd,1971,70000
hnd,1972,550000
hnd,1973,280000
hnd,1974,1200000
hnd,1975,1540000
hnd,1976,1280000
hnd,1977,1040000
hnd,1978,7450000
hnd,1979,3570000
hnd,1980,4090000
hnd,1981,3480000
hnd,1982,4530000
hnd,1983,5150000
hnd,1984,10160000
hnd,1985,9620000
hnd,1986,970000
hnd,1987,3440000
hnd,1988,3250000
hnd,1989,9330000
hnd,1990,7220000
hnd,1991,9110000
hnd,1992,11280000
hnd,1993,11500000
hnd,1994,7690000
hnd,1995,5580000
hnd,1996,4450000
hnd,1997,4920000
hnd,1998,7630000
hnd,1999,23840000
hnd,2000,6980000
hnd,2001,5960000
hnd,2002,7060000
hnd,2003,12730000
hnd,2004,9370000
hnd,2005,28620000
hnd,2006,15100000
hnd,2007,13110000
hnd,2008,14170000
hnd,2009,24140000
hnd,2010,17580000
hnd,2011,34580000
hnd,2012,37510000
hnd,2013,23360000
hnd,2014,30240000
hnd,2015,20970000
hnd,2016,22460000
hnd,2017,17590000
hrv,1995,40000
hrv,1997,380000
hrv,1998,1030000
hrv,1999,250000
hrv,2000,600000
hrv,2001,2770000
hrv,2002,1110000
hrv,2003,1500000
hrv,2004,760000
hrv,2005,380000
hrv,2006,400000
hrv,2007,290000
hrv,2008,190000
hrv,2009,110000
hti,1973,40000
hti,1974,1120000
hti,1975,2510000
hti,1976,3540000
hti,1977,4720000
hti,1978,8280000
hti,1979,7970000
hti,1980,5370000
hti,1981,7620000
hti,1982,9200000
hti,1983,11420000
hti,1984,8000000
hti,1985,6040000
hti,1986,4720000
hti,1987,8900000
hti,1988,5890000
hti,1989,9140000
hti,1990,10390000
hti,1991,12770000
hti,1992,9400000
hti,1993,14630000
hti,1994,14910000
hti,1995,18400000
hti,1996,24420000
hti,1997,31140000
hti,1998,22390000
hti,1999,25830000
hti,2000,19710000
hti,2001,13070000
hti,2002,10170000
hti,2003,15840000
hti,2004,37350000
hti,2005,81700000
hti,2006,97450000
hti,2007,119220000
hti,2008,147570000
hti,2009,119720000
hti,2010,458870000
hti,2011,242040000
hti,2012,167200000
hti,2013,105950000
hti,2014,81060000
hti,2015,74230000
hti,2016,67080000
hti,2017,90370000
idn,1960,1120000
idn,1961,600000
idn,1962,500000
idn,1963,450000
idn,1964,440000
idn,1965,80000
idn,1966,100000
idn,1967,500000
idn,1968,900000
idn,1969,2470000
idn,1970,3120000
idn,1971,2080000
idn,1972,12990000
idn,1973,17450000
idn,1974,25820000
idn,1975,34100000
idn,1976,22350000
idn,1977,11770000
idn,1978,14410000
idn,1979,8810000
idn,1980,14440000
idn,1981,21190000
idn,1982,26790000
idn,1983,10580000
idn,1984,25970000
idn,1985,34120000
idn,1986,52070000
idn,1987,42970000
idn,1988,40120000
idn,1989,33430000
idn,1990,48430000
idn,1991,42660000
idn,1992,33610000
idn,1993,33930000
idn,1994,23870000
idn,1995,15720000
idn,1996,18000000
idn,1997,18740000
idn,1998,18460000
idn,1999,26310000
idn,2000,26450000
idn,2001,18780000
idn,2002,11550000
idn,2003,21630000
idn,2004,9250000
idn,2005,95890000
idn,2006,37280000
idn,2007,53440000
idn,2008,82410000
idn,2009,20020000
idn,2010,10860000
idn,2011,13650000
idn,2012,10530000
idn,2013,12330000
idn,2014,9410000
idn,2015,14060000
idn,2016,18700000
idn,2017,11880000
ind,1960,26600000
ind,1961,21310000
ind,1962,9800000
ind,1963,25130000
ind,1964,40710000
ind,1965,27150000
ind,1966,101980000
ind,1967,93420000
ind,1968,67490000
ind,1969,69770000
ind,1970,105820000
ind,1971,104820000
ind,1972,70410000
ind,1973,54780000
ind,1974,112560000
ind,1975,109300000
ind,1976,66920000
ind,1977,36760000
ind,1978,46330000
ind,1979,17420000
ind,1980,35790000
ind,1981,51850000
ind,1982,33710000
ind,1983,40610000
ind,1984,64860000
ind,1985,42310000
ind,1986,46480000
ind,1987,38500000
ind,1988,49190000
ind,1989,24310000
ind,1990,22560000
ind,1991,25060000
ind,1992,12490000
ind,1993,38420000
ind,1994,34640000
ind,1995,20110000
ind,1996,29420000
ind,1997,16830000
ind,1998,14160000
ind,1999,4760000
ind,2000,6790000
ind,2001,13400000
ind,2002,16030000
ind,2003,-281450000
ind,2004,33560000
ind,2005,34010000
ind,2006,25460000
ind,2007,21430000
ind,2008,13280000
ind,2009,11540000
ind,2010,7910000
ind,2011,10780000
ind,2012,8900000
ind,2013,10800000
ind,2014,7320000
ind,2015,9660000
ind,2016,5870000
ind,2017,5470000
irn,1971,20000
irn,1982,10000
irn,1984,310000
irn,1988,330000
irn,1990,940000
irn,1991,2010000
irn,1995,290000
irn,1997,140000
irn,2003,900000
irn,2004,430000
irn,2007,50000
irn,2008,190000
irn,2009,3310000
irn,2010,90000
irn,2011,520000
irn,2012,870000
irn,2013,2530000
irn,2014,4710000
irn,2015,190000
irn,2016,120000
irn,2017,160000
irq,1983,320000
irq,1984,10000
irq,1991,1750000
irq,1992,3140000
irq,1993,770000
irq,1994,1830000
irq,1995,1530000
irq,1996,1540000
irq,1997,720000
irq,2000,670000
irq,2002,320000
irq,2003,47860000
irq,2004,71990000
irq,2005,385530000
irq,2006,17720000
irq,2007,43040000
irq,2008,152000000
irq,2009,12110000
irq,2010,6320000
irq,2011,2690000
irq,2012,2980000
irq,2013,15830000
irq,2014,36590000
irq,2015,74960000
irq,2016,61850000
irq,2017,67580000
isr,1963,350000
isr,1964,1690000
isr,1965,-100000
isr,1966,-190000
isr,1967,-190000
isr,1984,10000
isr,1985,110000
isr,1986,220000
isr,1987,280000
isr,1988,340000
isr,1989,490000
isr,1990,1800000
isr,1991,1240000
isr,1992,1460000
isr,1994,110000
isr,1997,240000
isr,1998,170000
isr,1999,110000
isr,2000,60000
isr,2001,50000
isr,2003,10000
isr,2004,140000
jam,1964,160000
jam,1965,280000
jam,1966,640000
jam,1967,1590000
jam,1968,2880000
jam,1969,2670000
jam,1970,2340000
jam,1971,4170000
