country,year,ne_con_petc_zs
chl,2005,58.88038
chl,2006,54.76731
chl,2007,55.17122
chl,2008,60.05242
chl,2009,58.7804
chl,2010,58.32476
chl,2011,60.1255
chl,2012,61.65383
chl,2013,62.64814
chl,2014,62.97086
chl,2015,63.58554
chl,2016,64.03222
chn,1960,48.02394
chn,1961,62.85807
chn,1962,70.88281
chn,1963,63.97501
chn,1964,62.40561
chn,1965,60.95732
chn,1966,57.38339
chn,1967,65.14881
chn,1968,63.79795
chn,1969,62.78667
chn,1970,56.20038
chn,1971,53.96638
chn,1972,56.11581
chn,1973,55.17016
chn,1974,55.25339
chn,1975,53.38707
chn,1976,53.9383
chn,1977,53.38462
chn,1978,49.25836
chn,1979,49.9322
chn,1980,51.48854
chn,1981,53.14814
chn,1982,51.6751
chn,1983,52.12481
chn,1984,49.75861
chn,1985,49.71924
chn,1986,50.00107
chn,1987,48.30077
chn,1988,48.5692
chn,1989,49.84908
chn,1990,48.30053
chn,1991,46.36795
chn,1992,44.13434
chn,1993,42.84827
chn,1994,42.9649
chn,1995,44.95651
chn,1996,45.74527
chn,1997,46.51318
chn,1998,44.80693
chn,1999,45.47806
chn,2000,46.21843
chn,2001,44.86435
chn,2002,44.43164
chn,2003,41.74058
chn,2004,39.87105
chn,2005,38.4794
chn,2006,36.38651
chn,2007,35.82171
chn,2008,36.45779
chn,2009,36.15253
chn,2010,35.92463
chn,2011,36.74526
chn,2012,36.62606
chn,2013,36.63101
chn,2014,37.16487
chn,2015,37.14128
chn,2016,39.01227
civ,1960,64.00191
civ,1961,64.09864
civ,1962,67.99593
civ,1963,62.3769
civ,1964,56.96203
civ,1965,60.64775
civ,1966,59.7377
civ,1967,61.82433
civ,1968,58.25978
civ,1969,58.57587
civ,1970,57.27069
civ,1971,58.48237
civ,1972,59.02171
civ,1973,58.54053
civ,1974,54.46549
civ,1975,60.41941
civ,1976,55.33214
civ,1977,52.74818
civ,1978,54.86314
civ,1979,56.90267
civ,1980,62.78432
civ,1981,63.55503
civ,1982,62.32205
civ,1983,63.48914
civ,1984,59.66549
civ,1985,58.58428
civ,1986,63.494
civ,1987,67.57858
civ,1988,67.64894
civ,1989,69.86364
civ,1990,71.9332
civ,1991,73.25512
civ,1992,71.84039
civ,1993,71.19614
civ,1994,63.04203
civ,1995,66.47706
civ,1996,68.74526
civ,1997,62.90667
civ,1998,66.33631
civ,1999,64.58289
civ,2000,68.24016
civ,2001,68.01922
civ,2002,62.59713
civ,2003,67.60203
civ,2004,66.80039
civ,2005,65.75966
civ,2006,66.15153
civ,2007,68.97686
civ,2008,68.30374
civ,2009,67.73814
civ,2010,67.07953
civ,2011,67.56506
civ,2012,66.06564
civ,2013,63.61039
civ,2014,56.92519
civ,2015,56.06498
civ,2016,55.62776
cmr,1965,74.93735
cmr,1966,74.41416
cmr,1967,74.33782
cmr,1968,75.90734
cmr,1969,75.21846
cmr,1970,70.45883
cmr,1971,75.30832
cmr,1972,75.26492
cmr,1973,71.84993
cmr,1974,69.24706
cmr,1975,71.99086
cmr,1976,76.37545
cmr,1977,64.43645
cmr,1978,63.44801
cmr,1979,69.40672
cmr,1980,68.56305
cmr,1981,70.50276
cmr,1982,62.06266
cmr,1983,63.42852
cmr,1984,61.98119
cmr,1985,64.24726
cmr,1986,62.59363
cmr,1987,67.0772
cmr,1988,68.30315
cmr,1989,69.19528
cmr,1990,66.5681
cmr,1991,64.69371
cmr,1992,70.65059
cmr,1993,67.51061
cmr,1994,66.49535
cmr,1995,65.8657
cmr,1996,67.56996
cmr,1997,67.69847
cmr,1998,68.27299
cmr,1999,68.56718
cmr,2000,68.36595
cmr,2001,68.00075
cmr,2002,69.14115
cmr,2003,70.58427
cmr,2004,67.94625
cmr,2005,68.85934
cmr,2006,69.42659
cmr,2007,69.53162
cmr,2008,68.64887
cmr,2009,69.70087
cmr,2010,70.18427
cmr,2011,68.81737
cmr,2012,69.16084
cmr,2013,69.09268
cmr,2014,68.97805
cmr,2015,70.67705
cmr,2016,70.31975
cod,1960,84.32517
cod,1961,82.61608
cod,1962,83.42388
cod,1963,72.83314
cod,1964,75.74321
cod,1965,74.77486
cod,1966,87.13989
cod,1967,78.93298
cod,1968,77.81501
cod,1969,77.14364
cod,1970,73.74042
cod,1971,74.79251
cod,1972,74.57214
cod,1973,75.26144
cod,1974,74.01282
cod,1975,75.67892
cod,1976,83.43794
cod,1977,78.31204
cod,1978,75.74353
cod,1979,75.24192
cod,1980,81.54858
cod,1981,82.48313
cod,1982,84.02523
cod,1983,84.19676
cod,1984,83.05436
cod,1985,77.93211
cod,1986,78.12793
cod,1987,78.79192
cod,1988,75.15748
cod,1989,74.9753
cod,1990,79.13981
cod,1991,84.86148
cod,1992,72.20671
cod,1993,80.58917
cod,1994,85.00223
cod,1995,80.95665
cod,1996,66.25811
cod,1997,85.94875
cod,1998,92.89895
cod,1999,84.92501
cod,2000,87.62409
cod,2001,90.56222
cod,2002,84.65914
cod,2003,91.5601
cod,2004,85.3656
cod,2005,84.41993
cod,2006,81.73345
cod,2007,83.86966
cod,2008,87.32429
cod,2009,83.20028
cod,2010,80.14065
cod,2011,74.65781
cod,2012,72.77498
cod,2013,70.18533
cod,2014,70.11653
cod,2015,69.87446
cod,2016,76.94796
cog,1960,96.87105
cog,1961,85.94605
cog,1962,82.40874
cog,1963,83.37288
cog,1964,83.42762
cog,1965,80.45268
cog,1966,75.27676
cog,1967,77.73975
cog,1968,79.26049
cog,1969,80.40638
cog,1970,81.84211
cog,1971,76.32469
cog,1972,77.00484
cog,1973,62.25164
cog,1974,53.37116
cog,1975,70.74209
cog,1976,77.48197
cog,1977,73.72352
cog,1978,67.07029
cog,1979,54.86279
cog,1980,46.75361
cog,1981,56.47037
cog,1982,40.01414
cog,1983,39.83984
cog,1984,38.82107
cog,1985,52.48249
cog,1986,59.43154
cog,1987,56.58068
cog,1988,60.13657
cog,1989,52.68267
cog,1990,31.80532
cog,1991,38.14686
cog,1992,27.22508
cog,1993,31.34624
cog,1994,39.40207
cog,1995,46.60687
cog,1996,45.85478
cog,1997,41.38411
cog,1998,45.46587
cog,1999,43.98392
cog,2000,29.12157
cog,2001,35.44606
cog,2002,30.65846
cog,2003,51.78773
cog,2004,32.81555
cog,2005,37.16294
cog,2006,45.89868
cog,2007,36.20991
cog,2008,41.60006
cog,2009,45.04248
cog,2010,38.61492
cog,2011,35.29333
cog,2012,35.90771
cog,2013,45.04415
cog,2014,42.12938
cog,2015,68.08492
cog,2016,56.45894
col,1960,72.49861
col,1961,73.63699
col,1962,74.89612
col,1963,75.31255
col,1964,76.60506
col,1965,74.80904
col,1966,75.86042
col,1967,74.13818
col,1968,73.31918
col,1969,73.61412
col,1970,72.13184
col,1971,73.69873
col,1972,73.10325
col,1973,71.62362
col,1974,70.84222
col,1975,72.35305
col,1976,70.87944
col,1977,69.97328
col,1978,70.31293
col,1979,70.7272
col,1980,70.23678
col,1981,72.51324
col,1982,72.81061
col,1983,71.90696
col,1984,70.59574
col,1985,68.9884
col,1986,65.34622
col,1987,68.20183
col,1988,68.29009
col,1989,68.09619
col,1990,66.35871
col,1991,67.36853
col,1992,71.78581
col,1993,70.97145
col,1994,65.66669
col,1995,65.39449
col,1996,65.02965
col,1997,64.57888
col,1998,65.33003
col,1999,63.84153
col,2000,69.15039
col,2001,70.20868
col,2002,69.72767
col,2003,68.75581
col,2004,66.89227
col,2005,65.71073
col,2006,64.79377
col,2007,64.58318
col,2008,63.46829
col,2009,63.07359
col,2010,62.77426
col,2011,61.22531
col,2012,61.24925
col,2013,60.54931
col,2014,61.22631
col,2015,62.78449
col,2016,62.72188
com,1980,79.22128
com,1981,79.53045
com,1982,76.84286
com,1983,75.15531
com,1984,73.22858
com,1985,72.73894
com,1986,73.8262
com,1987,74.71669
com,1988,74.81228
com,1989,79.39492
com,1990,78.70406
com,1991,79.81186
com,1992,82.69891
com,1993,78.4985
com,1994,82.98923
com,1995,83.07031
com,1996,84.63904
com,1997,91.41266
com,1998,92.23949
com,1999,91.57829
com,2000,85.54714
com,2001,84.56446
com,2002,82.33231
com,2003,87.9014
com,2004,93.37642
com,2005,97.87141
com,2006,98.91438
com,2007,101.94546
com,2008,99.08319
com,2009,100.50173
com,2010,103.64564
com,2011,102.04929
com,2012,103.79055
com,2013,106.06343
com,2014,99.98262
cpv,2007,62.93992
cpv,2008,60.7756
cpv,2009,63.90878
cpv,2010,63.02167
cpv,2011,62.77825
cpv,2012,64.95189
cpv,2013,65.26671
cpv,2014,64.86824
cri,1960,76.90971
cri,1961,73.11994
cri,1962,71.82899
cri,1963,73.63265
cri,1964,74.83241
cri,1965,77.91523
cri,1966,74.13254
cri,1967,74.19021
cri,1968,74.07884
cri,1969,72.68403
cri,1970,73.66848
cri,1971,72.18019
cri,1972,70.0224
cri,1973,68.16303
cri,1974,73.77816
cri,1975,71.62324
cri,1976,66.34777
cri,1977,65.21437
cri,1978,67.60206
cri,1979,66.90444
cri,1980,65.54588
cri,1981,60.14374
cri,1982,57.83985
cri,1983,72.53999
cri,1984,72.26964
cri,1985,74.36956
cri,1986,70.85387
cri,1987,72.33516
cri,1988,71.84422
cri,1989,72.48468
cri,1990,72.91142
cri,1991,72.93008
cri,1992,72.87691
cri,1993,73.35059
cri,1994,72.0148
cri,1995,70.88366
cri,1996,73.08115
cri,1997,71.57547
cri,1998,68.56676
cri,1999,67.92266
cri,2000,66.10501
cri,2001,65.28734
cri,2002,67.24323
cri,2003,68.3831
cri,2004,67.79351
cri,2005,69.67681
cri,2006,68.78075
cri,2007,69.03821
cri,2008,70.41904
cri,2009,66.29367
cri,2010,65.39864
cri,2011,66.68419
cri,2012,66.24657
cri,2013,66.4043
cri,2014,66.18528
cri,2015,64.13403
cri,2016,63.2463
cub,1970,53.95665
cub,1971,53.94888
cub,1972,53.95013
cub,1973,53.96265
cub,1974,53.98808
cub,1975,53.93353
cub,1976,53.91004
cub,1977,53.95633
cub,1978,54.02529
cub,1979,54.11519
cub,1980,53.66081
cub,1981,53.79255
cub,1982,54.18782
cub,1983,54.3701
cub,1984,54.56466
cub,1985,51.3889
cub,1986,54.45125
cub,1987,56.1642
cub,1988,55.28149
cub,1989,55.53747
cub,1990,54.83232
cub,1991,59.8273
cub,1992,59.96672
cub,1993,60.7506
cub,1994,68.78838
cub,1995,71.09734
cub,1996,59.54799
cub,1997,61.12346
cub,1998,63.12334
cub,1999,62.01288
cub,2000,60.71473
cub,2001,60.53897
cub,2002,58.37424
cub,2003,58.44651
cub,2004,54.98757
cub,2005,52.90292
cub,2006,55.79909
cub,2007,51.70236
cub,2008,49.05659
cub,2009,48.09601
cub,2010,50.31868
cub,2011,52.86128
cub,2012,54.35392
cub,2013,54.28268
cub,2014,55.08833
cub,2015,55.72434
cyp,1975,81.20622
cyp,1976,69.99103
cyp,1977,71.07066
cyp,1978,70.28628
cyp,1979,67.57701
cyp,1980,66.32908
cyp,1981,64.64612
cyp,1982,66.75773
cyp,1983,68.32938
cyp,1984,64.73755
cyp,1985,65.68614
cyp,1986,63.35186
cyp,1987,60.84148
cyp,1988,61.31069
cyp,1989,61.54017
cyp,1990,61.22394
cyp,1991,65.70831
cyp,1992,63.4471
cyp,1993,59.47415
cyp,1994,58.22445
cyp,1995,61.85806
cyp,1996,63.02408
cyp,1997,62.51575
cyp,1998,62.36875
cyp,1999,61.35412
cyp,2000,61.90384
cyp,2001,61.60012
cyp,2002,61.76032
cyp,2003,60.89237
cyp,2004,61.47698
cyp,2005,61.57109
cyp,2006,61.43214
cyp,2007,63.93156
cyp,2008,66.76681
cyp,2009,63.70204
cyp,2010,64.99339
cyp,2011,65.05263
cyp,2012,66.56798
cyp,2013,67.30134
cyp,2014,69.49375
cyp,2015,69.48146
cyp,2016,69.3806
cze,1990,51.34005
cze,1991,50.4889
cze,1992,52.78373
cze,1993,51.43015
cze,1994,50.1072
cze,1995,49.00233
cze,1996,49.6119
cze,1997,51.49676
cze,1998,50.62992
cze,1999,51.0146
cze,2000,50.56958
cze,2001,49.87924
cze,2002,49.86493
cze,2003,49.90105
cze,2004,48.85621
cze,2005,47.84708
cze,2006,46.97213
cze,2007,46.06052
cze,2008,47.36935
cze,2009,48.61321
cze,2010,48.95706
cze,2011,49.05422
cze,2012,49.20636
cze,2013,49.41359
cze,2014,48.07052
cze,2015,46.82939
cze,2016,46.96278
deu,1970,52.86456
deu,1971,52.93151
deu,1972,53.69067
deu,1973,53.67922
deu,1974,54.55117
deu,1975,56.66995
deu,1976,56.61138
deu,1977,56.92788
deu,1978,56.27002
deu,1979,56.11533
deu,1980,56.89858
deu,1981,58.24116
deu,1982,58.72282
deu,1983,58.53875
deu,1984,58.77377
deu,1985,58.67056
deu,1986,57.09177
deu,1987,57.41607
deu,1988,56.96042
deu,1989,57.22181
deu,1990,56.59903
deu,1991,56.37986
deu,1992,56.53552
deu,1993,57.21386
deu,1994,56.90606
deu,1995,56.64455
deu,1996,57.03943
deu,1997,56.99968
deu,1998,56.5441
deu,1999,56.89556
deu,2000,57.14332
deu,2001,57.35931
deu,2002,56.87587
deu,2003,57.69486
deu,2004,57.38741
deu,2005,57.7415
deu,2006,56.94503
deu,2007,55.10439
deu,2008,55.30358
deu,2009,57.43415
deu,2010,56.05583
deu,2011,55.32618
deu,2012,55.76084
deu,2013,55.32085
deu,2014,54.32915
deu,2015,53.56953
deu,2016,53.25596
dji,1990,78.91755
dji,1991,78.54399
dji,1992,72.81459
dji,1995,68.71767
dji,1996,72.73364
dji,1997,71.31157
dji,1998,74.54861
dji,1999,72.95406
dji,2000,76.82904
dji,2001,73.6855
dji,2002,66.83379
dji,2003,65.19696
dji,2004,65.99409
dji,2005,64.23665
dji,2006,59.92609
dji,2007,57.45921
dnk,1966,59.39381
dnk,1967,59.5628
dnk,1968,58.54812
dnk,1969,57.3668
dnk,1970,55.1247
dnk,1971,53.7457
dnk,1972,51.26758
dnk,1973,52.39665
dnk,1974,52.76556
dnk,1975,53.89166
dnk,1976,55.0228
dnk,1977,55.35978
dnk,1978,54.61807
dnk,1979,54.35295
dnk,1980,54.05844
dnk,1981,54.30691
dnk,1982,53.12902
dnk,1983,52.44367
dnk,1984,52.5899
dnk,1985,52.53549
dnk,1986,52.88285
dnk,1987,51.62494
dnk,1988,50.76571
dnk,1989,50.52134
dnk,1990,49.73883
dnk,1991,49.92179
dnk,1992,49.99057
dnk,1993,49.79353
dnk,1994,50.9381
dnk,1995,50.55211
dnk,1996,50.16737
dnk,1997,49.94159
dnk,1998,50.14182
dnk,1999,48.74658
dnk,2000,47.06409
dnk,2001,46.70943
dnk,2002,46.93587
dnk,2003,47.24514
dnk,2004,47.7256
dnk,2005,47.79046
dnk,2006,47.40486
dnk,2007,47.48692
dnk,2008,47.39163
dnk,2009,48.47954
dnk,2010,47.61222
dnk,2011,47.91391
dnk,2012,48.04211
dnk,2013,47.6942
dnk,2014,47.16104
dnk,2015,47.12758
dnk,2016,47.42841
dom,1960,67.29624
dom,1961,70.95246
dom,1962,73.11006
dom,1963,73.09736
dom,1964,74.40522
dom,1965,75.30683
dom,1966,78.12786
dom,1967,78.28566
dom,1968,79.3717
dom,1969,76.8143
dom,1970,76.64602
dom,1971,80.12482
dom,1972,76.16364
dom,1973,73.4465
dom,1974,77.984
dom,1975,71.61948
dom,1976,80.91562
dom,1977,78.25206
dom,1978,77.4778
dom,1979,73.36874
dom,1980,77.0472
dom,1981,71.0472
dom,1982,75.16323
dom,1983,73.7184
dom,1984,74.87609
dom,1985,83.85863
dom,1986,82.19591
dom,1987,81.8533
dom,1988,78.60923
dom,1989,76.9688
dom,1990,80.42402
dom,1991,82.99078
dom,1992,85.03935
dom,1993,82.48397
dom,1994,80.95972
dom,1995,81.26327
dom,1996,80.23117
dom,1997,78.75123
dom,1998,77.34099
dom,1999,77.15052
dom,2000,77.78005
dom,2001,77.76203
dom,2002,78.00344
dom,2003,78.22016
dom,2004,78.10713
dom,2005,82.26425
dom,2006,82.41109
dom,2007,70.89473
dom,2008,73.49824
dom,2009,74.27138
dom,2010,74.50423
dom,2011,76.42008
dom,2012,75.1639
dom,2013,73.11086
dom,2014,71.16562
dom,2015,70.185
dom,2016,69.69997
dza,1960,59.25046
dza,1961,50.78842
dza,1962,46.13311
dza,1963,64.19529
dza,1964,65.46094
dza,1965,64.24598
dza,1966,63.70975
dza,1967,56.87327
dza,1968,56.36952
dza,1969,55.14117
dza,1970,53.89863
dza,1971,55.37211
dza,1972,53.5173
dza,1973,49.8233
dza,1974,44.94412
dza,1975,49.5131
dza,1976,46.9709
dza,1977,49.53093
dza,1978,47.01638
dza,1979,44.10724
dza,1980,41.72308
dza,1981,44.20063
dza,1982,44.60501
dza,1983,44.0736
dza,1984,50.56054
dza,1985,51.87093
dza,1986,57.76294
dza,1987,57.15168
dza,1988,59.34192
dza,1989,61.80014
dza,1990,56.83699
dza,1991,47.92185
dza,1992,51.77447
dza,1993,54.93997
dza,1994,55.56822
dza,1995,55.12911
dza,1996,52.73152
dza,1997,51.44594
dza,1998,54.99735
dza,1999,51.59398
dza,2000,41.57105
dza,2001,43.71142
dza,2002,43.98461
dza,2003,40.48306
dza,2004,38.55878
dza,2005,33.76138
dza,2006,31.7066
dza,2007,31.68882
dza,2008,30.18268
dza,2009,37.55928
dza,2010,34.32052
dza,2011,31.17584
dza,2012,32.14757
dza,2013,34.65768
dza,2014,36.36236
dza,2015,41.03678
dza,2016,42.77636
ecu,1960,78.82115
ecu,1961,79.21561
ecu,1962,80.87379
ecu,1963,79.80741
ecu,1964,81.20818
ecu,1965,67.51231
ecu,1966,69.0946
ecu,1967,71.53824
ecu,1968,77.32089
ecu,1969,72.87939
ecu,1970,74.31555
ecu,1971,75.19834
ecu,1972,70.6614
ecu,1973,67.44926
ecu,1974,55.41922
ecu,1975,61.74952
ecu,1976,60.69597
ecu,1977,56.43398
ecu,1978,57.4494
ecu,1979,58.641
ecu,1980,57.06253
ecu,1981,58.98037
ecu,1982,64.00114
ecu,1983,63.70323
ecu,1984,63.32454
ecu,1985,62.64097
ecu,1986,62.66866
ecu,1987,66.31005
ecu,1988,62.26504
ecu,1989,63.77606
ecu,1990,62.69219
ecu,1991,64.46343
ecu,1992,63.93017
ecu,1993,71.41816
ecu,1994,70.97505
ecu,1995,72.299
ecu,1996,70.25588
ecu,1997,70.36908
ecu,1998,72.52255
ecu,1999,65.05017
ecu,2000,64.58051
ecu,2001,72.50143
ecu,2002,72.85698
ecu,2003,71.74137
ecu,2004,70.47318
ecu,2005,68.50854
ecu,2006,65.98193
ecu,2007,65.09062
ecu,2008,61.51173
ecu,2009,62.24165
ecu,2010,63.27636
ecu,2011,61.37639
ecu,2012,60.28837
ecu,2013,59.85713
ecu,2014,58.99387
ecu,2015,61.42781
ecu,2016,59.94165
egy,1965,66.65527
egy,1966,66.84049
egy,1967,68.13588
egy,1968,68.17226
egy,1969,66.39966
egy,1970,65.91028
egy,1971,65.99611
egy,1972,66.63028
egy,1973,63.81
egy,1974,73.54229
egy,1975,62.85933
egy,1976,58.51048
egy,1977,62.0326
egy,1978,63.073
egy,1979,68.66588
egy,1980,69.16834
egy,1981,66.90531
egy,1982,66.9987
egy,1983,65.00621
egy,1984,67.94485
egy,1985,68.212
egy,1986,69.62666
egy,1987,69.87139
egy,1988,68.98803
egy,1989,70.05174
egy,1990,72.56695
egy,1991,75.61891
egy,1992,72.60963
egy,1993,74.09794
egy,1994,74.57143
egy,1995,74.46078
egy,1996,76.93984
egy,1997,77.17187
egy,1998,76.68754
egy,1999,75.03251
egy,2000,75.86004
egy,2001,75.27181
egy,2002,73.76617
egy,2003,73.02994
egy,2004,71.66701
egy,2005,71.5506
egy,2006,70.60062
egy,2007,72.39527
egy,2008,72.31714
egy,2009,76.09864
egy,2010,74.57318
egy,2011,75.56706
egy,2012,80.71296
egy,2013,80.77295
egy,2014,82.93897
egy,2015,82.42972
egy,2016,82.8564
eri,1992,103.95116
eri,1993,92.77773
eri,1994,99.53285
eri,1995,94.09618
eri,1996,91.82734
eri,1997,94.98124
eri,1998,80.6393
eri,1999,62.13341
eri,2000,71.7466
eri,2001,72.53834
eri,2002,83.8222
eri,2003,87.97812
eri,2004,97.14623
eri,2005,93.20111
eri,2006,91.86083
eri,2007,84.70763
eri,2008,82.62905
eri,2009,89.53936
eri,2010,85.37631
eri,2011,77.70146
esp,1970,63.41116
esp,1971,63.81509
esp,1972,63.33132
esp,1973,62.92764
esp,1974,63.24769
esp,1975,63.40898
esp,1976,64.81841
esp,1977,64.35902
esp,1978,63.40357
esp,1979,63.94464
esp,1980,65.02833
esp,1981,65.56533
esp,1982,65.26987
esp,1983,64.70983
esp,1984,63.38048
esp,1985,63.09387
esp,1986,62.22107
esp,1987,62.21785
esp,1988,61.43455
esp,1989,61.68697
esp,1990,61.1009
esp,1991,61.03723
esp,1992,61.73204
esp,1993,61.69975
esp,1994,61.57068
esp,1995,60.94567
esp,1996,60.46636
esp,1997,60.22674
esp,1998,59.7693
esp,1999,59.67919
esp,2000,59.69671
esp,2001,59.20821
esp,2002,58.50407
esp,2003,57.63014
esp,2004,57.94212
esp,2005,57.67286
esp,2006,57.26467
esp,2007,56.97965
esp,2008,56.75737
esp,2009,56.0998
esp,2010,57.24257
esp,2011,57.81359
esp,2012,58.79402
esp,2013,58.34904
esp,2014,58.64986
esp,2015,57.99409
esp,2016,57.64026
est,1995,52.96713
est,1996,58.54752
est,1997,55.31728
est,1998,55.45245
est,1999,55.37344
est,2000,55.28431
est,2001,55.58784
est,2002,56.38673
est,2003,55.53587
est,2004,56.04015
est,2005,55.16257
est,2006,55.03915
est,2007,53.57927
est,2008,54.5594
est,2009,53.25315
est,2010,52.24602
est,2011,50.56099
est,2012,50.9612
est,2013,51.43472
est,2014,50.76643
est,2015,50.80035
est,2016,51.18416
eth,2011,72.43332
eth,2012,72.46316
eth,2013,73.46705
eth,2014,70.21453
eth,2015,71.24444
eth,2016,70.19498
fin,1965,58.4325
fin,1966,59.21577
fin,1967,60.64555
fin,1968,57.94045
fin,1969,58.85639
fin,1970,55.58082
fin,1971,55.39394
fin,1972,55.97359
fin,1973,55.60057
fin,1974,51.79433
fin,1975,52.98538
fin,1976,55.053
fin,1977,52.3244
fin,1978,54.44715
fin,1979,53.58478
fin,1980,52.34844
fin,1981,52.2812
fin,1982,52.69548
fin,1983,52.82067
fin,1984,51.45052
fin,1985,52.67736
fin,1986,52.70163
fin,1987,52.35052
fin,1988,51.61425
fin,1989,50.39277
fin,1990,50.52522
fin,1991,52.93117
fin,1992,53.80781
fin,1993,53.49746
fin,1994,52.17037
fin,1995,50.26482
fin,1996,50.63002
fin,1997,49.52952
fin,1998,48.42169
fin,1999,48.3293
fin,2000,47.12133
fin,2001,47.64015
fin,2002,48.34276
fin,2003,50.08874
fin,2004,49.63686
fin,2005,49.97171
fin,2006,50.41654
fin,2007,48.81501
fin,2008,49.57953
fin,2009,52.54462
fin,2010,53.20844
fin,2011,53.72659
fin,2012,54.54996
fin,2013,54.72514
fin,2014,55.30383
fin,2015,55.17881
fin,2016,55.34798
fji,1960,69.84305
fji,1961,76.96448
fji,1962,74.59016
fji,1963,66.82879
fji,1964,61.24101
fji,1965,74.65753
fji,1966,69.59064
fji,1967,68.57798
fji,1968,65.22634
fji,1969,65.53672
fji,1970,67.10115
fji,1971,68.4757
fji,1972,70.83812
fji,1973,78.71712
fji,1974,74.31111
fji,1975,68.0121
fji,1976,69.55894
fji,1977,64.08123
fji,1978,65.26632
fji,1979,57.49826
fji,1980,57.17192
fji,1981,63.73795
fji,1982,62.53482
fji,1983,64.00805
fji,1984,62.93421
fji,1985,62.17242
fji,1986,62.28364
fji,1987,63.28829
fji,1988,69.54522
fji,1989,66.93285
fji,1990,73.0348
fji,1991,69.97752
fji,1992,72.217
fji,1993,72.59036
fji,1994,73.18272
fji,1995,60.78891
fji,1996,63.43086
fji,1997,62.29969
fji,1998,51.92454
fji,1999,61.72588
fji,2000,70.60642
fji,2001,74.50117
fji,2002,66.57387
fji,2003,69.73045
fji,2004,81.83749
fji,2005,72.96275
fji,2006,77.32704
fji,2007,74.51983
fji,2008,76.50561
fji,2011,64.03628
fji,2012,67.69817
fji,2013,63.84658
fji,2014,71.62712
fji,2015,67.12392
fji,2016,81.20515
fra,1970,54.57876
fra,1971,54.60458
fra,1972,54.45466
fra,1973,53.79286
fra,1974,54.20338
fra,1975,54.7942
fra,1976,54.81784
fra,1977,54.64343
fra,1978,54.322
fra,1979,54.52169
fra,1980,54.98212
fra,1981,56.44406
fra,1982,56.69698
fra,1983,56.41559
fra,1984,56.37231
fra,1985,56.89453
fra,1986,56.35456
fra,1987,57.00728
fra,1988,55.95679
fra,1989,55.62907
fra,1990,55.55479
fra,1991,55.4154
fra,1992,55.49685
fra,1993,55.77036
fra,1994,55.42646
fra,1995,55.15936
fra,1996,55.57862
fra,1997,54.62189
fra,1998,54.48735
fra,1999,54.17307
fra,2000,54.44256
fra,2001,54.73619
fra,2002,54.60342
fra,2003,54.88971
fra,2004,54.74058
fra,2005,55.1679
fra,2006,55.08062
fra,2007,54.91209
fra,2008,55.25415
fra,2009,56.19373
fra,2010,56.14349
fra,2011,55.74408
fra,2012,55.66692
fra,2013,55.57687
fra,2014,55.22937
fra,2015,54.98443
fra,2016,55.31459
fro,1998,51.41045
fro,1999,54.03031
fro,2000,52.5329
fro,2001,50.97794
fro,2002,51.60775
fro,2003,54.98724
fro,2004,56.28903
fro,2005,59.15222
fro,2006,56.59781
fro,2007,56.57152
fro,2008,56.88044
fro,2009,57
fro,2010,52.44166
fro,2011,56.11891
fro,2012,55.15751
fro,2013,51.95531
fsm,1983,84.88263
gab,1970,36.64806
gab,1971,35.29982
gab,1972,33.36399
gab,1973,45.68589
gab,1974,24.69734
gab,1975,23.48616
gab,1976,16.45112
gab,1977,23.50043
gab,1978,36.46142
gab,1979,33.91252
gab,1980,26.14466
gab,1981,26.73654
gab,1982,27.3446
gab,1983,29.83053
gab,1984,29.86763
gab,1985,32.30257
gab,1986,47.36574
gab,1987,51.60702
gab,1988,47.79792
gab,1989,54.92325
gab,1990,49.74084
gab,1991,45.26976
gab,1992,49.7973
gab,1993,48.00297
gab,1994,42.72017
gab,1995,41.30093
gab,1996,34.25409
gab,1997,34.36638
gab,1998,46.1375
gab,1999,40.55799
gab,2000,32.17543
gab,2001,36.34451
gab,2002,37.97004
gab,2003,37.60459
gab,2004,35.18602
gab,2005,30.0324
gab,2006,30.12078
gab,2007,29.52245
gab,2008,27.07907
gab,2009,35.05637
gab,2010,30.64262
gab,2011,27.57354
gab,2012,29.44516
gab,2013,32.28341
gab,2014,34.49009
gab,2015,37.14579
gab,2016,39.1872
gbr,1965,63.25802
gbr,1966,62.62734
gbr,1967,61.96254
gbr,1968,61.34172
gbr,1969,61.28164
gbr,1970,57.69334
gbr,1971,57.42662
gbr,1972,59.12309
gbr,1973,57.50566
gbr,1974,57.57159
gbr,1975,56.04819
gbr,1976,53.62608
gbr,1977,53.82126
gbr,1978,54.33341
gbr,1979,55.5091
gbr,1980,55.79518
gbr,1981,56.81939
gbr,1982,57.05745
gbr,1983,57.283
gbr,1984,57.47057
gbr,1985,57.28141
gbr,1986,59.22414
gbr,1987,59.30648
gbr,1988,59.66064
gbr,1989,59.81191
gbr,1990,60.72474
gbr,1991,61.81888
gbr,1992,62.44286
gbr,1993,63.22691
gbr,1994,62.23727
gbr,1995,64.31911
gbr,1996,64.65042
gbr,1997,65.73397
gbr,1998,66.36087
gbr,1999,67.1838
gbr,2000,66.90095
gbr,2001,67.28548
gbr,2002,67.09103
gbr,2003,66.40342
gbr,2004,66.34906
gbr,2005,65.92904
gbr,2006,65.27526
gbr,2007,65.0279
gbr,2008,65.74338
gbr,2009,66.13365
