country,year,dt_dod_prop_cd
dom,1998,100602000
dom,1999,122075000
dom,2000,118453000
dom,2001,128185000
dom,2002,212921000
dom,2003,586414000
dom,2004,567350000
dom,2005,496440000
dom,2006,165930000
dom,2007,125908000
dom,2008,91697000
dom,2009,78212000
dom,2010,73990000
dom,2011,61533000
dom,2012,43060000
dom,2013,26719000
dom,2014,16799000
dom,2015,19283000
dom,2016,12525000
dza,1970,429686000
dza,1971,562694000
dza,1972,630689000
dza,1973,895426000
dza,1974,1093827000
dza,1975,1659672000
dza,1976,2502509000
dza,1977,4071955000
dza,1978,6116981000
dza,1979,7496397000
dza,1980,7632396000
dza,1981,7417487000
dza,1982,6528428000
dza,1983,6117809000
dza,1984,6471228000
dza,1985,7636588000
dza,1986,8565557000
dza,1987,10615107000
dza,1988,11004335000
dza,1989,11831230000
dza,1990,13557469000
dza,1991,13444237000
dza,1992,12823879000
dza,1993,13271696000
dza,1994,12620952000
dza,1995,11088656000
dza,1996,8916298000
dza,1997,6647876000
dza,1998,5575592000
dza,1999,4298457000
dza,2000,3342968000
dza,2001,2650554000
dza,2002,2609643000
dza,2003,2746423000
dza,2004,2762098000
dza,2005,1972960000
dza,2006,1628502000
dza,2007,1599491000
dza,2008,1071733000
dza,2009,864895000
dza,2010,686149000
dza,2011,535016000
dza,2012,370532000
dza,2013,289036000
dza,2014,207840000
dza,2015,147470000
dza,2016,99244000
ecu,1970,52857000
ecu,1971,61548000
ecu,1972,72596000
ecu,1973,74477000
ecu,1974,59834000
ecu,1975,58968000
ecu,1976,51570000
ecu,1977,61951000
ecu,1978,94400000
ecu,1979,142256000
ecu,1980,240282000
ecu,1981,322685000
ecu,1982,356598000
ecu,1983,402201000
ecu,1984,446969000
ecu,1985,511178000
ecu,1986,589949000
ecu,1987,575208000
ecu,1988,700986000
ecu,1989,826370000
ecu,1990,901975000
ecu,1991,879242000
ecu,1992,704141000
ecu,1993,588469000
ecu,1994,485680000
ecu,1995,357289000
ecu,1996,360200000
ecu,1997,333880000
ecu,1998,275989000
ecu,1999,240170000
ecu,2000,133586000
ecu,2001,106927000
ecu,2002,94718000
ecu,2003,87842000
ecu,2004,80722000
ecu,2005,60864000
ecu,2006,96150000
ecu,2007,73113000
ecu,2008,65326000
ecu,2009,57886000
ecu,2010,50170000
ecu,2011,42158000
ecu,2012,35161000
ecu,2013,29152000
ecu,2014,1023120000
ecu,2015,806513000
ecu,2016,589500000
egy,1970,125486000
egy,1971,127772000
egy,1972,115496000
egy,1973,67563000
egy,1974,75126000
egy,1975,122061000
egy,1976,254467000
egy,1977,340370000
egy,1978,590589000
egy,1979,987335000
egy,1980,1415618000
egy,1981,1825359000
egy,1982,2685920000
egy,1983,3371112000
egy,1984,3698154000
egy,1985,4714724000
egy,1986,5684904000
egy,1987,5131228000
egy,1988,5151287000
egy,1989,5454992000
egy,1990,5517627000
egy,1991,3106113000
egy,1992,2333435000
egy,1993,1774525000
egy,1994,1535409000
egy,1995,1193661000
egy,1996,896768000
egy,1997,550200000
egy,1998,463724000
egy,1999,309484000
egy,2000,222166000
egy,2001,156368000
egy,2002,132288000
egy,2003,129887000
egy,2004,194333000
egy,2005,147753000
egy,2006,134852000
egy,2007,105885000
egy,2008,89951000
egy,2009,84687000
egy,2010,71247000
egy,2011,58934000
egy,2012,42272000
egy,2013,27579000
egy,2014,14526000
egy,2015,5611000
egy,2016,2797000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,37943000
eri,2005,32862000
eri,2006,36686000
eri,2007,41007000
eri,2008,39531000
eri,2009,40920000
eri,2010,37955000
eri,2011,36753000
eri,2012,37478000
eri,2013,39173000
eri,2014,34487000
eri,2015,30925000
eri,2016,29942000
eth,1970,28977000
eth,1971,25329000
eth,1972,19443000
eth,1973,14624000
eth,1974,11837000
eth,1975,14195000
eth,1976,10420000
eth,1977,9519000
eth,1978,16167000
eth,1979,13026000
eth,1980,39216000
eth,1981,84896000
eth,1982,189461000
eth,1983,218105000
eth,1984,234429000
eth,1985,336825000
eth,1986,404989000
eth,1987,475846000
eth,1988,479817000
eth,1989,433284000
eth,1990,457056000
eth,1991,494969000
eth,1992,398332000
eth,1993,372565000
eth,1994,357773000
eth,1995,339444000
eth,1996,323446000
eth,1997,321777000
eth,1998,324119000
eth,1999,107335000
eth,2000,101111000
eth,2001,88571000
eth,2002,91012000
eth,2003,206147000
eth,2004,252257000
eth,2005,363579000
eth,2006,316273000
eth,2007,272366000
eth,2008,239063000
eth,2009,1262670000
eth,2010,1609289000
eth,2011,1535233000
eth,2012,1459732000
eth,2013,1387313000
eth,2014,1778798000
eth,2015,2903379000
eth,2016,2786848000
fji,1970,0
fji,1971,1108000
fji,1972,6148000
fji,1973,21315000
fji,1974,18229000
fji,1975,14795000
fji,1976,11151000
fji,1977,20462000
fji,1978,14730000
fji,1979,13765000
fji,1980,12809000
fji,1981,16658000
fji,1982,14139000
fji,1983,18546000
fji,1984,19351000
fji,1985,24988000
fji,1986,21828000
fji,1987,15487000
fji,1988,27160000
fji,1989,21570000
fji,1990,14718000
fji,1991,11039000
fji,1992,3981000
fji,1993,2154000
fji,1994,870000
fji,1995,134000
fji,1996,108000
fji,1997,86000
fji,1998,73000
fji,1999,41000
fji,2000,17000
fji,2001,2000
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,16016000
gab,1971,36054000
gab,1972,82061000
gab,1973,134045000
gab,1974,180047000
gab,1975,244554000
gab,1976,296343000
gab,1977,292822000
gab,1978,302380000
gab,1979,282065000
gab,1980,231857000
gab,1981,159700000
gab,1982,178662000
gab,1983,184264000
gab,1984,281829000
gab,1985,514251000
gab,1986,853984000
gab,1987,888563000
gab,1988,701107000
gab,1989,592480000
gab,1990,534549000
gab,1991,499911000
gab,1992,462412000
gab,1993,435422000
gab,1994,92122000
gab,1995,50823000
gab,1996,25897000
gab,1997,18855000
gab,1998,17040000
gab,1999,16143000
gab,2000,15930000
gab,2001,10419000
gab,2002,11996000
gab,2003,127780000
gab,2004,109159000
gab,2005,80282000
gab,2006,91544000
gab,2007,75686000
gab,2008,36813000
gab,2009,27451000
gab,2010,18643000
gab,2011,51088000
gab,2012,24139000
gab,2013,7661000
gab,2014,6922000
gab,2015,6203000
gab,2016,6079000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,78386000
geo,1993,68764000
geo,1994,91279000
geo,1995,100390000
geo,1996,92454000
geo,1997,2617000
geo,1998,2814000
geo,1999,2413000
geo,2000,2235000
geo,2001,2075000
geo,2002,2346000
geo,2003,2646000
geo,2004,2622000
geo,2005,2160000
geo,2006,1985000
geo,2007,1852000
geo,2008,1368000
geo,2009,982000
geo,2010,473000
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
gha,1970,165809000
gha,1971,157276000
gha,1972,154372000
gha,1973,172907000
gha,1974,133838000
gha,1975,106278000
gha,1976,76420000
gha,1977,120843000
gha,1978,117164000
gha,1979,115306000
gha,1980,121277000
gha,1981,104509000
gha,1982,110701000
gha,1983,130669000
gha,1984,126693000
gha,1985,167122000
gha,1986,179985000
gha,1987,225248000
gha,1988,233589000
gha,1989,219020000
gha,1990,213950000
gha,1991,279144000
gha,1992,292376000
gha,1993,302848000
gha,1994,351483000
gha,1995,379524000
gha,1996,343635000
gha,1997,408536000
gha,1998,463146000
gha,1999,418603000
gha,2000,415251000
gha,2001,501022000
gha,2002,549871000
gha,2003,509460000
gha,2004,286056000
gha,2005,250793000
gha,2006,223170000
gha,2007,210162000
gha,2008,235250000
gha,2009,203636000
gha,2010,183159000
gha,2011,165125000
gha,2012,342505000
gha,2013,697887000
gha,2014,788871000
gha,2015,778189000
gha,2016,1255968000
gin,1970,40037000
gin,1971,48756000
gin,1972,49149000
gin,1973,73546000
gin,1974,72792000
gin,1975,72887000
gin,1976,74358000
gin,1977,89626000
gin,1978,125222000
gin,1979,146147000
gin,1980,149605000
gin,1981,142492000
gin,1982,155062000
gin,1983,153421000
gin,1984,151197000
gin,1985,193610000
gin,1986,86357000
gin,1987,90265000
gin,1988,109022000
gin,1989,90704000
gin,1990,84074000
gin,1991,73919000
gin,1992,79584000
gin,1993,81382000
gin,1994,73781000
gin,1995,57444000
gin,1996,73543000
gin,1997,63441000
gin,1998,29665000
gin,1999,29316000
gin,2000,29075000
gin,2001,28869000
gin,2002,28684000
gin,2003,28684000
gin,2004,28684000
gin,2005,28684000
gin,2006,28684000
gin,2007,28684000
gin,2008,12042000
gin,2009,12042000
gin,2010,12042000
gin,2011,12042000
gin,2012,12042000
gin,2013,12042000
gin,2014,12042000
gin,2015,12042000
gin,2016,12042000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,1063000
gmb,1977,850000
gmb,1978,637000
gmb,1979,2541000
gmb,1980,16511000
gmb,1981,22962000
gmb,1982,25575000
gmb,1983,24373000
gmb,1984,21888000
gmb,1985,27369000
gmb,1986,8687000
gmb,1987,8000000
gmb,1988,6989000
gmb,1989,6408000
gmb,1990,2321000
gmb,1991,1653000
gmb,1992,1089000
gmb,1993,775000
gmb,1994,544000
gmb,1995,242000
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,42000
gmb,2001,42000
gmb,2002,40000
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,2085000
gnb,1977,6390000
gnb,1978,8892000
gnb,1979,18233000
gnb,1980,34049000
gnb,1981,28598000
gnb,1982,26853000
gnb,1983,23758000
gnb,1984,14547000
gnb,1985,40060000
gnb,1986,46080000
gnb,1987,55235000
gnb,1988,45730000
gnb,1989,36133000
gnb,1990,32910000
gnb,1991,31629000
gnb,1992,29809000
gnb,1993,24909000
gnb,1994,27880000
gnb,1995,31380000
gnb,1996,565000
gnb,1997,436000
gnb,1998,307000
gnb,1999,178000
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,500000
grd,1980,500000
grd,1981,1769000
grd,1982,4586000
grd,1983,3993000
grd,1984,3252000
grd,1985,3096000
grd,1986,4161000
grd,1987,4188000
grd,1988,3428000
grd,1989,2770000
grd,1990,2896000
grd,1991,14429000
grd,1992,11446000
grd,1993,9807000
grd,1994,8943000
grd,1995,7390000
grd,1996,7191000
grd,1997,5955000
grd,1998,6387000
grd,1999,4546000
grd,2000,4211000
grd,2001,2737000
grd,2002,4845000
grd,2003,3622000
grd,2004,2238000
grd,2005,2136000
grd,2006,556000
grd,2007,184000
grd,2008,1297000
grd,2009,1297000
grd,2010,1297000
grd,2011,1297000
grd,2012,1297000
grd,2013,1297000
grd,2014,1297000
grd,2015,1297000
grd,2016,544000
gtm,1970,2605000
gtm,1971,15465000
gtm,1972,13783000
gtm,1973,11941000
gtm,1974,10278000
gtm,1975,8674000
gtm,1976,7011000
gtm,1977,5285000
gtm,1978,3902000
gtm,1979,2476000
gtm,1980,942000
gtm,1981,36500000
gtm,1982,155774000
gtm,1983,207748000
gtm,1984,261960000
gtm,1985,271988000
gtm,1986,244095000
gtm,1987,218962000
gtm,1988,203064000
gtm,1989,217357000
gtm,1990,245508000
gtm,1991,225138000
gtm,1992,221940000
gtm,1993,214192000
gtm,1994,214379000
gtm,1995,216007000
gtm,1996,205541000
gtm,1997,199408000
gtm,1998,195134000
gtm,1999,194641000
gtm,2000,196636000
gtm,2001,137508000
gtm,2002,136006000
gtm,2003,135439000
gtm,2004,131951000
gtm,2005,131583000
gtm,2006,413000
gtm,2007,220000
gtm,2008,45000
gtm,2009,16000
gtm,2010,9000
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
guy,1970,14000
guy,1971,53798000
guy,1972,52898000
guy,1973,51757000
guy,1974,62737000
guy,1975,76395000
guy,1976,102403000
guy,1977,120352000
guy,1978,117972000
guy,1979,118153000
guy,1980,115484000
guy,1981,106159000
guy,1982,96232000
guy,1983,83552000
guy,1984,76749000
guy,1985,77586000
guy,1986,108959000
guy,1987,127803000
guy,1988,112467000
guy,1989,72707000
guy,1990,67457000
guy,1991,54823000
guy,1992,36165000
guy,1993,30426000
guy,1994,28349000
guy,1995,20010000
guy,1996,15791000
guy,1997,13858000
guy,1998,12550000
guy,1999,12175000
guy,2000,11596000
guy,2001,11253000
guy,2002,11675000
guy,2003,12418000
guy,2004,13050000
guy,2005,4769000
guy,2006,4771000
guy,2007,4777000
guy,2008,17448000
guy,2009,17450000
guy,2010,17370000
guy,2011,17361000
guy,2012,17360000
guy,2013,17355000
guy,2014,17354000
guy,2015,17352000
guy,2016,17290000
hnd,1970,3679000
hnd,1971,2299000
hnd,1972,1638000
hnd,1973,2228000
hnd,1974,8994000
hnd,1975,13370000
hnd,1976,21135000
hnd,1977,27159000
hnd,1978,25521000
hnd,1979,22829000
hnd,1980,74656000
hnd,1981,88362000
hnd,1982,82928000
hnd,1983,84007000
hnd,1984,83289000
hnd,1985,132219000
hnd,1986,182199000
hnd,1987,218331000
hnd,1988,204378000
hnd,1989,234942000
hnd,1990,238407000
hnd,1991,197561000
hnd,1992,162510000
hnd,1993,144185000
hnd,1994,129630000
hnd,1995,143932000
hnd,1996,122458000
hnd,1997,116276000
hnd,1998,100531000
hnd,1999,83115000
hnd,2000,56802000
hnd,2001,49591000
hnd,2002,49058000
hnd,2003,46473000
hnd,2004,38611000
hnd,2005,10850000
hnd,2006,9672000
hnd,2007,10905000
hnd,2008,11170000
hnd,2009,11328000
hnd,2010,10727000
hnd,2011,10453000
hnd,2012,10618000
hnd,2013,11005000
hnd,2014,9935000
hnd,2015,9122000
hnd,2016,4588000
hti,1970,6702000
hti,1971,6255000
hti,1972,8708000
hti,1973,6559000
hti,1974,6304000
hti,1975,4857000
hti,1976,12102000
hti,1977,12410000
hti,1978,10656000
hti,1979,13240000
hti,1980,15912000
hti,1981,35126000
hti,1982,41569000
hti,1983,38457000
hti,1984,26256000
hti,1985,24058000
hti,1986,22200000
hti,1987,13693000
hti,1988,11951000
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,279650000
idn,1971,393823000
idn,1972,615201000
idn,1973,890863000
idn,1974,1212836000
idn,1975,1364601000
idn,1976,2142990000
idn,1977,2852647000
idn,1978,3196841000
idn,1979,2969403000
idn,1980,2827973000
idn,1981,2727460000
idn,1982,3309523000
idn,1983,4070165000
idn,1984,4488727000
idn,1985,5996672000
idn,1986,6945957000
idn,1987,8151211000
idn,1988,7138195000
idn,1989,5802545000
idn,1990,5631315000
idn,1991,5343257000
idn,1992,4780829000
idn,1993,4881934000
idn,1994,6037832000
idn,1995,6145226000
idn,1996,6222455000
idn,1997,5629906000
idn,1998,5276595000
idn,1999,4193043000
idn,2000,3305933000
idn,2001,2557793000
idn,2002,2340058000
idn,2003,2128415000
idn,2004,2028400000
idn,2005,2206697000
idn,2006,1867450000
idn,2007,1759253000
idn,2008,1478053000
idn,2009,2544610000
idn,2010,2239445000
idn,2011,1982847000
idn,2012,1724096000
idn,2013,1477802000
idn,2014,4111257000
idn,2015,7460607000
idn,2016,6937764000
ind,1970,282962000
ind,1971,277594000
ind,1972,254660000
ind,1973,226354000
ind,1974,241389000
ind,1975,258197000
ind,1976,237000000
ind,1977,218128000
ind,1978,212566000
ind,1979,186684000
ind,1980,166871000
ind,1981,174031000
ind,1982,492294000
ind,1983,518231000
ind,1984,938239000
ind,1985,1305668000
ind,1986,1932238000
ind,1987,2169613000
ind,1988,4279062000
ind,1989,4047056000
ind,1990,4027488000
ind,1991,3888739000
ind,1992,3873953000
ind,1993,5407170000
ind,1994,6863267000
ind,1995,6639992000
ind,1996,6245224000
ind,1997,5101576000
ind,1998,4122625000
ind,1999,3669977000
ind,2000,1163779000
ind,2001,703478000
ind,2002,586035000
ind,2003,569437000
ind,2004,309230000
ind,2005,160569000
ind,2006,138037000
ind,2007,254813000
ind,2008,289026000
ind,2009,261000000
ind,2010,270087000
ind,2011,255244000
ind,2012,37558000
ind,2013,27171000
ind,2014,24726000
ind,2015,23174000
ind,2016,21621000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,2653792000
irn,1981,2067581000
irn,1982,1763003000
irn,1983,1279437000
irn,1984,920341000
irn,1985,794788000
irn,1986,770597000
irn,1987,688668000
irn,1988,590664000
irn,1989,545353000
irn,1990,518135000
irn,1991,903073000
irn,1992,1577857000
irn,1993,2706344000
irn,1994,3670897000
irn,1995,3867406000
irn,1996,2962325000
irn,1997,2371076000
irn,1998,2187724000
irn,1999,1899584000
irn,2000,2060438000
irn,2001,2331730000
irn,2002,2645282000
irn,2003,4237999000
irn,2004,4827154000
irn,2005,4098335000
irn,2006,3960894000
irn,2007,3352811000
irn,2008,2575974000
irn,2009,2011628000
irn,2010,1404352000
irn,2011,987614000
irn,2012,876328000
irn,2013,897078000
irn,2014,686116000
irn,2015,487117000
irn,2016,24263000
jam,1970,0
jam,1971,225000
jam,1972,2250000
jam,1973,18005000
jam,1974,21730000
jam,1975,22725000
jam,1976,81447000
jam,1977,94400000
jam,1978,95157000
jam,1979,119895000
jam,1980,107506000
jam,1981,92917000
jam,1982,87177000
jam,1983,184524000
jam,1984,195299000
jam,1985,244106000
jam,1986,254620000
jam,1987,279324000
jam,1988,260954000
jam,1989,264792000
jam,1990,230037000
jam,1991,163774000
jam,1992,157540000
jam,1993,123879000
jam,1994,67983000
jam,1995,64459000
jam,1996,68235000
jam,1997,51255000
jam,1998,56918000
jam,1999,62343000
jam,2000,50877000
jam,2001,56304000
jam,2002,67531000
jam,2003,68568000
jam,2004,56102000
jam,2005,41104000
jam,2006,34752000
jam,2007,45239000
jam,2008,35507000
jam,2009,39594000
jam,2010,41897000
jam,2011,35497000
jam,2012,28020000
jam,2013,20269000
jam,2014,13832000
jam,2015,10971000
jam,2016,9926000
jor,1970,10172000
jor,1971,18722000
jor,1972,16825000
jor,1973,15179000
jor,1974,20339000
jor,1975,24591000
jor,1976,19839000
jor,1977,17925000
jor,1978,15270000
jor,1979,47677000
jor,1980,70014000
jor,1981,142875000
jor,1982,282073000
jor,1983,325067000
jor,1984,410690000
jor,1985,498973000
jor,1986,757249000
jor,1987,949135000
jor,1988,1257094000
jor,1989,1579860000
jor,1990,1783649000
jor,1991,1731660000
jor,1992,1407150000
jor,1993,1180463000
jor,1994,1066874000
jor,1995,903063000
jor,1996,774629000
jor,1997,626727000
jor,1998,522042000
jor,1999,449139000
jor,2000,356456000
jor,2001,306396000
jor,2002,281870000
jor,2003,282968000
jor,2004,254968000
jor,2005,249253000
jor,2006,240468000
jor,2007,225369000
jor,2008,160408000
jor,2009,150941000
jor,2010,146119000
jor,2011,136521000
jor,2012,119668000
jor,2013,101211000
jor,2014,91947000
jor,2015,84693000
jor,2016,76976000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,15878000
kaz,1993,198085000
kaz,1994,334157000
kaz,1995,523416000
kaz,1996,438233000
kaz,1997,347129000
kaz,1998,291189000
kaz,1999,183466000
kaz,2000,120366000
kaz,2001,42682000
kaz,2002,21226000
kaz,2003,10176000
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,9775000
kaz,2013,9775000
kaz,2014,9775000
kaz,2015,9775000
kaz,2016,9775000
ken,1970,12262000
ken,1971,22787000
ken,1972,19508000
ken,1973,39409000
ken,1974,42141000
ken,1975,32833000
ken,1976,78827000
ken,1977,200011000
ken,1978,374188000
ken,1979,426868000
ken,1980,445106000
ken,1981,354271000
ken,1982,274367000
ken,1983,197922000
ken,1984,90380000
ken,1985,73718000
ken,1986,51671000
ken,1987,49978000
ken,1988,50991000
ken,1989,113030000
ken,1990,167050000
ken,1991,188669000
ken,1992,200743000
ken,1993,177996000
ken,1994,117473000
ken,1995,134665000
ken,1996,109433000
ken,1997,64675000
ken,1998,77187000
ken,1999,56941000
ken,2000,45989000
ken,2001,32287000
ken,2002,32869000
ken,2003,91424000
ken,2004,83245000
ken,2005,71094000
ken,2006,75081000
ken,2007,79341000
ken,2008,80388000
ken,2009,108383000
ken,2010,108584000
ken,2011,108438000
ken,2012,49137000
ken,2013,44411000
ken,2014,33987000
ken,2015,27735000
ken,2016,524128000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,2702000
kgz,1999,6776000
kgz,2000,9003000
kgz,2001,11725000
kgz,2002,9805000
kgz,2003,8284000
kgz,2004,6480000
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,256000
khm,1990,288000
khm,1991,282000
khm,1992,221000
khm,1993,191000
khm,1994,199000
khm,1995,12796000
khm,1996,9596000
khm,1997,6398000
khm,1998,3198000
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,817000
lao,1971,726000
lao,1972,1119000
lao,1973,5998000
lao,1974,6935000
lao,1975,7477000
lao,1976,6274000
lao,1977,5967000
lao,1978,6581000
lao,1979,6585000
lao,1980,5861000
lao,1981,4605000
lao,1982,3936000
lao,1983,3171000
lao,1984,2760000
lao,1985,3501000
lao,1986,4101000
lao,1987,4957000
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,32500000
lbn,1970,371000
lbn,1971,318000
lbn,1972,265000
lbn,1973,212000
lbn,1974,1575000
lbn,1975,1509000
lbn,1976,1161000
lbn,1977,1003000
lbn,1978,941000
lbn,1979,783000
lbn,1980,522000
lbn,1981,10291000
lbn,1982,103465000
lbn,1983,114886000
lbn,1984,109722000
lbn,1985,110387000
lbn,1986,123989000
lbn,1987,142291000
lbn,1988,151815000
lbn,1989,155861000
lbn,1990,169438000
lbn,1991,175550000
lbn,1992,88317000
lbn,1993,51576000
lbn,1994,57584000
lbn,1995,63591000
lbn,1996,22056000
lbn,1997,20494000
lbn,1998,19340000
lbn,1999,16747000
lbn,2000,14655000
lbn,2001,12354000
lbn,2002,11508000
lbn,2003,9703000
lbn,2004,8500000
lbn,2005,7500000
lbn,2006,9068000
lbn,2007,8073000
lbn,2008,7750000
lbn,2009,6864000
lbn,2010,6784000
lbn,2011,7176000
lbn,2012,17277000
lbn,2013,20463000
lbn,2014,26462000
lbn,2015,26511000
lbn,2016,27977000
lbr,1970,33861000
lbr,1971,30762000
lbr,1972,25725000
lbr,1973,21308000
lbr,1974,21213000
lbr,1975,18304000
lbr,1976,25285000
lbr,1977,30137000
lbr,1978,39084000
lbr,1979,33832000
lbr,1980,27486000
lbr,1981,24527000
lbr,1982,19344000
lbr,1983,20665000
lbr,1984,16356000
lbr,1985,15868000
lbr,1986,17442000
lbr,1987,19713000
lbr,1988,18478000
lbr,1989,18909000
lbr,1990,20205000
lbr,1991,20084000
lbr,1992,19437000
lbr,1993,18751000
lbr,1994,19823000
lbr,1995,20762000
lbr,1996,19923000
lbr,1997,18503000
lbr,1998,19133000
lbr,1999,17725000
lbr,2000,17081000
lbr,2001,16653000
lbr,2002,18108000
lbr,2003,19970000
lbr,2004,20831000
lbr,2005,19246000
lbr,2006,20439000
