geo,time,gc_xpn_intp_rv_zs
fsm,2009,0.61506
fsm,2010,0.5793
fsm,2011,0.62102
fsm,2012,0.47417
fsm,2013,0.73102
fsm,2014,0.69114
fsm,2015,0.71403
fsm,2016,0.51004
gbr,1972,8.28049
gbr,1973,9.2194
gbr,1974,8.91789
gbr,1975,9.23416
gbr,1976,9.69642
gbr,1977,9.59978
gbr,1978,10.88344
gbr,1979,11.7915
gbr,1980,11.51035
gbr,1981,11.48471
gbr,1982,10.22593
gbr,1983,10.5447
gbr,1984,10.95242
gbr,1985,10.85942
gbr,1986,10.88435
gbr,1987,11.53374
gbr,1988,10.72212
gbr,1989,10.13848
gbr,1990,8.92451
gbr,1991,7.48964
gbr,1992,7.60264
gbr,1993,8.39161
gbr,1994,9.06444
gbr,1995,9.77479
gbr,1996,9.82273
gbr,1997,9.86197
gbr,1998,9.30627
gbr,1999,7.66586
gbr,2000,7.10346
gbr,2001,6.20825
gbr,2002,5.5286
gbr,2003,5.46419
gbr,2004,5.356
gbr,2005,5.49195
gbr,2006,5.58504
gbr,2007,6.07229
gbr,2008,5.95944
gbr,2009,5.41808
gbr,2010,8.20466
gbr,2011,8.90738
gbr,2012,8.0633
gbr,2013,7.92558
gbr,2014,7.65731
gbr,2015,6.56355
gbr,2016,6.81734
geo,1997,12.08621
geo,1998,22.27826
geo,1999,21.13798
geo,2000,26.52296
geo,2001,15.53424
geo,2002,18.27582
geo,2003,18.05422
geo,2004,8.21744
geo,2005,5.42702
geo,2006,3.05165
geo,2007,2.26849
geo,2008,2.16213
geo,2009,3.40045
geo,2010,3.70193
geo,2011,4.42493
geo,2012,3.51789
geo,2013,3.40668
geo,2014,3.29406
geo,2015,3.99731
geo,2016,4.6352
gha,2010,15.83754
gmb,1990,14.2964
gmb,2001,40.44897
gmb,2002,35.66891
gmb,2003,48.88531
gmb,2004,46.07505
gmb,2005,56.832
gmb,2006,49.41542
gmb,2007,25.77483
gmb,2008,19.04978
gmb,2009,15.18223
gnq,2006,0.03865
gnq,2007,0.03149
gnq,2008,0.05233
gnq,2009,0.01896
gnq,2010,0.85949
gnq,2011,0.92903
gnq,2012,0.98402
gnq,2013,1.35781
gnq,2014,1.8258
gnq,2015,1.45848
grc,1972,4.77206
grc,1973,4.43234
grc,1974,5.42722
grc,1975,5.40887
grc,1976,5.78216
grc,1977,5.24388
grc,1978,5.52244
grc,1979,7.2709
grc,1980,8.90621
grc,1981,10.49417
grc,1982,5.9522
grc,1983,7.22209
grc,1984,13.05629
grc,1985,15.16747
grc,1986,16.31502
grc,1987,18.24047
grc,1988,20.99926
grc,1989,24.14457
grc,1990,35.08651
grc,1995,29.75841
grc,1996,27.72663
grc,1997,21.87199
grc,1998,19.523
grc,1999,19.11673
grc,2000,16.49736
grc,2001,15.79908
grc,2002,14.25469
grc,2003,12.90003
grc,2004,12.55624
grc,2005,12.15434
grc,2006,11.48672
grc,2007,11.34202
grc,2008,12.05423
grc,2009,13.22104
grc,2010,14.52505
grc,2011,16.91298
grc,2012,11.1929
grc,2013,8.384
grc,2014,8.77708
grc,2015,7.67111
grc,2016,6.66015
grd,1999,8.01673
grd,2000,7.20336
grd,2001,8.50279
grd,2002,16.38297
grd,2003,16.47074
grd,2004,18.34649
grd,2005,5.33586
grd,2006,5.91559
grd,2007,7.36472
grd,2008,6.75804
grd,2009,10.51438
grd,2010,9.23893
grd,2011,10.62256
grd,2012,16.48102
grd,2013,15.06591
grd,2014,14.39723
gtm,1990,13.94445
gtm,1991,17.60793
gtm,1992,9.26199
gtm,1993,10.05952
gtm,1994,11.5485
gtm,1995,11.15622
gtm,1996,11.47809
gtm,1997,7.52123
gtm,1998,10.60835
gtm,1999,10.7991
gtm,2000,10.75426
gtm,2001,11.60539
gtm,2002,10.57894
gtm,2003,10.17509
gtm,2004,10.89019
gtm,2005,11.5838
gtm,2006,10.7489
gtm,2007,11.42938
gtm,2008,11.17628
gtm,2009,12.64532
gtm,2010,12.95725
gtm,2011,12.4805
gtm,2012,12.90405
gtm,2013,13.14899
gtm,2014,12.63779
gtm,2015,14.40621
gtm,2016,13.43287
hnd,1972,6.22568
hnd,1973,5.95533
hnd,1974,5.32374
hnd,1975,4.93026
hnd,1976,4.30328
hnd,2003,6.88306
hnd,2004,6.26723
hnd,2005,5.64455
hnd,2006,3.8703
hnd,2007,2.59513
hnd,2008,2.4956
hnd,2009,2.89511
hnd,2010,3.89427
hnd,2011,5.52488
hnd,2012,6.92111
hnd,2013,8.94098
hnd,2014,7.63219
hnd,2015,7.73124
hrv,1991,0.41209
hrv,1992,6.94269
hrv,1993,2.70436
hrv,1994,3.11267
hrv,1995,3.29239
hrv,1996,2.61921
hrv,1997,3.40331
hrv,1998,3.22556
hrv,1999,3.6442
hrv,2000,4.34755
hrv,2001,4.97832
hrv,2002,4.85745
hrv,2003,4.89686
hrv,2004,4.99165
hrv,2005,5.40206
hrv,2006,5.37587
hrv,2007,4.81629
hrv,2008,4.08291
hrv,2009,4.82948
hrv,2010,5.91147
hrv,2011,6.74294
hrv,2012,7.71945
hrv,2013,8.6436
hrv,2014,8.83031
hun,1981,3.19098
hun,1982,3.23684
hun,1983,1.77503
hun,1984,2.37294
hun,1985,2.06052
hun,1986,3.74094
hun,1987,3.72502
hun,1988,5.19053
hun,1989,5.89127
hun,1990,5.68768
hun,1991,7.33878
hun,1992,11.39177
hun,1993,9.36469
hun,1994,13.9691
hun,1995,20.49698
hun,1996,21.65286
hun,1997,21.99038
hun,1998,18.7648
hun,1999,17.79083
hun,2000,13.80718
hun,2001,12.42323
hun,2002,10.83276
hun,2003,10.91713
hun,2004,11.74148
hun,2005,11.19246
hun,2006,10.4619
hun,2007,10.0841
hun,2008,9.54858
hun,2009,10.56883
hun,2010,10.03213
hun,2011,10.23364
hun,2012,10.62375
hun,2013,10.49688
hun,2014,9.35428
hun,2015,7.98548
hun,2016,7.61732
idn,1972,2.63975
idn,1973,2.84314
idn,1974,1.90944
idn,1975,1.69565
idn,1976,3.06604
idn,1977,3.3847
idn,1978,5.43627
idn,1979,5.92908
idn,1980,3.85355
idn,1981,3.37136
idn,1982,5.30628
idn,1983,7.70421
idn,1984,7.96838
idn,1985,7.95695
idn,1986,11.84112
idn,1987,13.86143
idn,1988,18.27881
idn,1989,16.56412
idn,1990,12.71546
idn,1991,10.75563
idn,1992,10.63422
idn,1993,11.2646
idn,1994,10.891
idn,1995,8.86684
idn,1996,7.11715
idn,1997,9.50165
idn,1998,19.86514
idn,1999,21.60501
idn,2002,25.5254
idn,2003,18.70869
idn,2004,14.80991
idn,2008,9.00157
idn,2009,11.05066
idn,2010,8.88244
idn,2011,7.70447
idn,2012,7.51252
idn,2013,7.85661
idn,2014,8.59262
idn,2015,10.34957
idn,2016,11.74562
ind,1974,10.33892
ind,1975,10.27339
ind,1976,11.46723
ind,1977,11.5947
ind,1978,12.77701
ind,1979,12.92573
ind,1980,13.78003
ind,1981,14.07324
ind,1982,15.56303
ind,1983,17.46057
ind,1984,19.01138
ind,1985,19.62412
ind,1986,20.58655
ind,1987,22.39896
ind,1988,23.9348
ind,1989,24.45902
ind,1990,27.63914
ind,1991,28.92361
ind,1992,29.49986
ind,1993,33.97427
ind,1994,33.63762
ind,1995,31.88935
ind,1996,32.15119
ind,1997,32.94177
ind,1998,37.40531
ind,1999,37.15799
ind,2000,38.91242
ind,2001,40.93629
ind,2002,39.46951
ind,2003,36.05854
ind,2004,31.90673
ind,2005,28.57095
ind,2006,25.63898
ind,2007,23.37026
ind,2008,26.5385
ind,2009,28.46291
ind,2010,22.82579
ind,2011,22.86839
ind,2012,24.90867
ind,2013,25.68916
irl,1972,11.22302
irl,1973,11.40143
irl,1974,11.71548
irl,1975,13.48222
irl,1976,14.18048
irl,1977,15.31298
irl,1978,16.93262
irl,1979,17.37537
irl,1980,16.92958
irl,1981,18.68082
irl,1982,21.09863
irl,1983,20.70289
irl,1984,21.11853
irl,1985,23.49798
irl,1986,22.55715
irl,1987,21.94357
irl,1988,20.79957
irl,1989,20.83288
irl,1990,22.18696
irl,1991,20.65238
irl,1992,19.06277
irl,1993,17.85616
irl,1994,16.35118
irl,1995,14.50716
irl,1996,12.40238
irl,1997,10.64808
irl,1998,9.90609
irl,1999,7.03122
irl,2000,5.80003
irl,2001,4.5672
irl,2002,4.31188
irl,2003,3.9513
irl,2004,3.44672
irl,2005,3.12773
irl,2006,2.91778
irl,2007,3.0092
irl,2008,3.99254
irl,2009,6.48564
irl,2010,9.12396
irl,2011,10.60568
irl,2012,13.02753
irl,2013,13.35205
irl,2014,12.12082
irl,2015,10.16907
irl,2016,8.89774
irn,1972,4.68944
irn,1973,3.93878
irn,1974,1.98304
irn,1975,2.04082
irn,1976,1.42428
irn,1977,1.74655
irn,1978,0.53541
irn,1979,2.07807
irn,1980,2.46853
irn,1981,1.08713
irn,1982,0.61891
irn,1983,0.35072
irn,1984,0.21079
irn,1985,0.32392
irn,1986,0.22804
irn,1987,0.16327
irn,1988,0.17319
irn,1989,0.08094
irn,1990,0.04534
irn,1991,0.03579
irn,1992,0.02444
irn,1993,0.0684
irn,1994,0.06139
irn,1995,0.01559
irn,1996,0.01943
irn,1997,0.12779
irn,1998,0.75932
irn,1999,0.00005
irn,2000,0.00006
irn,2001,0.00007
irn,2002,0.71017
irn,2003,0.73338
irn,2004,0.68089
irn,2005,0.6793
irn,2006,0.74529
irn,2007,0.83711
irn,2008,0.77586
irn,2009,0.56573
irq,2014,0.68207
irq,2015,1.10076
irq,2016,2.58173
isl,1972,2.89406
isl,1973,3.43257
isl,1974,3.75542
isl,1975,6.82093
isl,1976,5.56066
isl,1977,6.08842
isl,1978,7.58476
isl,1979,7.98111
isl,1980,5.93573
isl,1981,6.39862
isl,1982,7.23823
isl,1983,9.36475
isl,1984,10.26416
isl,1985,11.51968
isl,1986,10.83895
isl,1987,7.87858
isl,1988,9.79691
isl,1989,10.2201
isl,1990,10.60048
isl,1991,11.11784
isl,1992,10.57265
isl,1993,11.19971
isl,1994,11.43247
isl,1995,12.21387
isl,1996,10.5429
isl,1997,10.13646
isl,1998,10.15708
isl,1999,9.41804
isl,2000,8.63157
isl,2001,8.97695
isl,2002,7.87679
isl,2003,7.02323
isl,2004,6.0169
isl,2005,5.03486
isl,2006,4.89003
isl,2007,6.10408
isl,2008,8.61069
isl,2009,20.65283
isl,2010,16.60705
isl,2011,15.3466
isl,2012,15.96379
isl,2013,14.24129
isl,2014,12.79773
isl,2015,13.47705
isl,2016,7.56036
isr,1972,20
isr,1973,10.52632
isr,1974,15.38462
isr,1975,9.52381
isr,1976,9.67742
isr,1977,18.88889
isr,1978,15.27778
isr,1979,11.14754
isr,1980,12.62554
isr,1981,21.13924
isr,1982,21.68327
isr,1983,36.84021
isr,1984,31.67628
isr,1985,23.64229
isr,1986,22.91728
isr,1987,25.97102
isr,1988,20.46933
isr,1989,20.96651
isr,1990,19.54297
isr,1991,19.31582
isr,1992,16.15194
isr,1993,16.11533
isr,1994,15.18148
isr,1995,14.83055
isr,1996,13.71345
isr,1997,12.50487
isr,1998,13.24992
isr,1999,12.37427
isr,2000,18.81496
isr,2001,17.99155
isr,2002,17.43206
isr,2003,19.81261
isr,2004,18.82919
isr,2005,18.56304
isr,2006,14.84855
isr,2007,13.70873
isr,2008,13.27524
isr,2009,13.40299
isr,2010,12.6219
isr,2011,12.11758
isr,2012,12.20501
isr,2013,10.93157
isr,2014,10.23559
isr,2015,9.5114
isr,2016,8.46715
ita,1973,7.28992
ita,1974,8.30854
ita,1975,11.4509
ita,1976,12.89492
ita,1977,13.25676
ita,1978,11.87848
ita,1979,12.08889
ita,1980,13.54669
ita,1985,20.4431
ita,1986,21.90872
ita,1987,20.11214
ita,1988,21.7554
ita,1989,23.07235
ita,1995,27.50027
ita,1996,27.04429
ita,1997,21.67979
ita,1998,20.46317
ita,1999,16.41226
ita,2000,16.61982
ita,2001,16.39632
ita,2002,14.95852
ita,2003,13.69341
ita,2004,12.75703
ita,2005,12.5697
ita,2006,11.86699
ita,2007,12.21747
ita,2008,12.61857
ita,2009,10.96729
ita,2010,10.91531
ita,2011,11.91114
ita,2012,12.83553
ita,2013,11.92408
ita,2014,11.41131
ita,2015,10.3177
ita,2016,9.81878
jam,1988,38.21828
jam,1989,37.82723
jam,1990,37.76304
jam,1991,36.05603
jam,1992,36.07773
jam,1993,34.11732
jam,1994,39.43994
jam,1995,30.68087
jam,1996,43.24347
jam,1997,36.97922
jam,1998,46.68115
jam,1999,46.00325
jam,2000,42.48645
jam,2001,49.72951
jam,2002,53.01836
jam,2003,58.8183
jam,2004,54.08928
jam,2005,47.29679
jam,2006,46.27924
jam,2007,40.35061
jam,2008,45.3676
jam,2009,62.86329
jam,2010,40.61324
jam,2011,37.44687
jam,2012,36.82793
jam,2013,27.68898
jam,2014,30.24238
jam,2015,27.57123
jam,2016,27.87794
jor,2008,6.64731
jor,2009,6.69089
jor,2010,6.40124
jor,2011,6.09353
jor,2012,8.44326
jor,2013,11.67353
jpn,1972,4.71707
jpn,1973,4.47057
jpn,1974,5.16476
jpn,1975,7.94418
jpn,1976,10.79651
jpn,1977,13.66379
jpn,1978,16.17839
jpn,1979,18.14278
jpn,1980,20.88578
jpn,1981,22.56146
jpn,1982,23.95293
jpn,1983,27.68335
jpn,1984,28.06454
jpn,1985,27.66211
jpn,1986,27.80218
jpn,1987,25.01485
jpn,1988,23.23719
jpn,1989,22.34123
jpn,1990,21.0556
jpn,1994,18.93124
jpn,1995,18.28564
jpn,1996,18.16359
jpn,1997,17.85989
jpn,1998,19.0174
jpn,1999,19.37208
jpn,2000,17.36999
jpn,2001,16.31296
jpn,2002,16.55076
jpn,2003,15.78768
jpn,2004,14.27397
jpn,2005,12.36572
jpn,2006,12.79445
jpn,2007,13.87782
jpn,2008,15.93233
jpn,2009,17.31753
jpn,2010,16.71995
jpn,2011,16.33612
jpn,2012,15.54039
jpn,2013,14.44092
jpn,2014,13.21058
jpn,2015,12.67808
jpn,2016,12.65728
kaz,1997,3.8193
kaz,1998,6.65981
kaz,1999,10.08013
kaz,2000,9.96938
kaz,2001,8.13499
kaz,2002,6.98696
kaz,2003,4.90282
kaz,2004,3.57037
kaz,2010,1.72698
kaz,2011,1.61746
kaz,2012,1.61992
kaz,2013,2.05729
kaz,2014,2.56499
kaz,2015,4.48033
kaz,2016,7.08247
ken,2014,11.01086
ken,2015,12.34974
ken,2016,14.76624
kgz,2013,3.31828
kgz,2014,2.39513
kgz,2015,2.94089
kgz,2016,3.56258
khm,2002,1.16586
khm,2003,1.60466
khm,2004,1.94594
khm,2005,1.76214
khm,2006,1.4706
khm,2007,1.4916
khm,2008,1.22685
khm,2009,1.32129
khm,2010,1.40655
khm,2011,1.76827
khm,2012,1.61733
khm,2013,1.86192
khm,2014,1.76844
khm,2015,1.64619
khm,2016,1.80802
kir,2010,1.31222
kir,2011,3.51949
kir,2012,4.59855
kir,2013,1.05941
kir,2014,0.07979
kir,2015,0.05821
kir,2016,0.06341
kna,1990,11.72644
kna,1991,13.61466
kna,1992,12.12226
kna,1993,10.10116
kna,1994,7.92963
kna,2000,16.21622
kna,2001,18.09392
kna,2002,8.34806
kna,2003,8.62708
kna,2004,8.02151
kna,2005,10.99094
kna,2006,10.80497
kna,2007,9.76603
kna,2008,8.75451
kna,2009,9.38857
kna,2010,10.52332
kna,2011,9.23178
kna,2012,8.89143
kna,2013,9.8055
kna,2014,8.3072
kor,1972,2.94627
kor,1973,3.11111
kor,1974,3.02144
kor,1975,3.15722
kor,1976,4.06223
kor,1977,4.49285
kor,1978,4.6523
kor,1979,5.30134
kor,1980,6.44108
kor,1981,6.64401
kor,1982,6.60253
kor,1983,6.01682
kor,1984,6.84997
kor,1985,7.22813
kor,1986,7.21328
kor,1987,6.12642
kor,1988,5.13343
kor,1989,3.19191
kor,1990,4.02783
kor,1991,3.46334
kor,1992,3.48729
kor,1993,2.41607
kor,1994,3.06404
kor,1995,2.74195
kor,1996,2.36709
kor,1997,2.48843
kor,1998,3.56442
kor,1999,5.55045
kor,2000,5.11581
kor,2001,5.07368
kor,2002,4.40404
kor,2003,3.92208
kor,2004,4.97007
kor,2005,5.35372
kor,2006,5.8957
kor,2007,5.69635
kor,2008,5.82135
kor,2009,4.6925
kor,2010,5.03672
kor,2011,5.06816
kor,2012,5.23502
kor,2013,5.17182
kor,2014,5.26324
kor,2015,4.99236
kor,2016,4.33275
kwt,1993,14.2479
kwt,1994,16.38507
kwt,1995,5.96115
kwt,1996,5.997
kwt,1997,3.60468
kwt,1998,3.87283
kwt,2001,1.16323
kwt,2002,0.51088
kwt,2003,0.26588
kwt,2004,0.14827
kwt,2005,0.09564
kwt,2006,0.08449
kwt,2007,0.02652
lao,2008,4.68812
lao,2009,3.22715
lao,2010,3.28757
lao,2011,3.2146
lao,2012,3.47773
lao,2013,5.13157
lao,2014,3.93865
lao,2015,4.71857
lao,2016,6.63199
lbn,1997,91.0278
lbn,1998,75.34663
lbn,1999,74.2588
lbn,2000,95.50053
lbn,2001,96.04207
lbn,2002,81.0729
lbn,2003,79.95858
lbn,2004,56.0276
lbn,2005,49.74595
lbn,2006,55.71839
lbn,2007,55.95693
lbn,2008,50.13873
lbn,2009,48.69982
lbn,2010,50.50476
lbn,2011,42.95818
lbn,2012,41.23186
lbn,2013,43.66356
lbn,2014,43.6458
lbn,2015,50.42641
lbn,2016,50.83547
lbr,2005,1.02767
lbr,2006,1.40306
lbr,2007,0.91058
lbr,2008,2.14112
lbr,2010,4.70159
lbr,2011,4.90352
lbr,2012,0.74209
lca,2000,5.60825
lca,2001,8.86742
lca,2002,9.16545
lca,2003,10.07103
lca,2004,11.37889
lca,2005,12.04674
lca,2006,12.15448
lca,2007,11.37572
lca,2008,9.77554
lca,2009,11.27649
lca,2010,11.0468
lca,2011,11.76892
lca,2012,14.77899
lca,2013,15.27165
lca,2014,14.98087
lka,1990,27.80498
lka,1991,26.1848
lka,1992,27.58107
lka,1993,27.17383
lka,1994,32.14929
lka,1995,26.32775
lka,1996,31.77148
lka,1997,32.09961
lka,1998,30.13641
lka,1999,30.65441
lka,2000,32.90371
lka,2001,39.34557
lka,2002,43.6389
lka,2003,44.02497
lka,2004,37.42638
lka,2005,29.14309
lka,2006,29.74562
lka,2007,30.70197
lka,2008,30.95133
lka,2009,42.68061
lka,2010,42.26757
lka,2011,37.57128
lka,2012,38.29549
lka,2013,38.4985
lka,2014,36.76404
lka,2015,34.89022
lka,2016,36.08033
lso,2003,6.00418
lso,2004,3.53524
lso,2005,4.82864
lso,2006,4.7552
lso,2007,4.07614
lso,2008,1.33354
lso,2009,1.28388
lso,2010,1.05391
lso,2011,1.42386
lso,2012,1.26197
lso,2013,1.42072
lso,2014,1.21533
lso,2015,1.79152
lso,2016,1.81228
lso,2017,1.99987
ltu,1993,0.01536
ltu,1994,0.46086
ltu,2004,3.01557
ltu,2005,2.42559
ltu,2006,2.12733
ltu,2007,1.94845
ltu,2008,1.7894
ltu,2009,3.45093
ltu,2010,5.40732
ltu,2011,5.69929
ltu,2012,6.38974
ltu,2013,5.81486
ltu,2014,5.40704
ltu,2015,5.14839
ltu,2016,4.69062
lux,1972,2.94027
lux,1973,2.58097
lux,1974,2.0908
lux,1975,1.85958
lux,1976,1.78743
lux,1977,1.84075
lux,1978,1.91852
lux,1979,2.00368
lux,1980,1.83753
lux,1981,1.87154
lux,1982,0.92271
lux,1983,0.93695
lux,1984,1.15803
lux,1985,1.28906
lux,1986,1.27404
lux,1987,1.41096
lux,1988,1.0611
lux,1989,0.80572
lux,1990,0.54363
lux,1991,0.37764
lux,1992,0.24842
lux,1993,0.42379
lux,1994,0.39472
lux,1995,1.12468
lux,1996,1.19398
lux,1997,1.0137
lux,1998,1.06993
lux,1999,0.92787
lux,2000,0.73432
lux,2001,0.68169
lux,2002,0.61984
lux,2003,0.52044
lux,2004,0.4156
lux,2005,0.40766
lux,2006,0.46291
lux,2007,0.58535
lux,2008,0.72352
lux,2009,0.85148
lux,2010,0.94271
lux,2011,1.08078
lux,2012,1.19141
lux,2013,1.26486
lux,2014,0.98908
lux,2015,0.82588
lux,2016,0.75829
lva,1994,1.66292
lva,1995,3.66854
lva,1996,4.76187
lva,1997,2.56162
lva,1998,2.2185
lva,1999,2.13803
lva,2000,3.40366
lva,2001,3.35633
lva,2002,2.84322
lva,2003,2.69352
lva,2004,2.49786
lva,2005,1.83824
lva,2006,1.51938
lva,2007,1.38659
lva,2008,1.77332
lva,2009,4.50843
lva,2010,5.49799
lva,2011,5.80235
lva,2012,5.37534
lva,2013,4.84942
lva,2014,4.70203
lva,2015,4.41802
lva,2016,3.71355
mac,1996,0.04335
mac,1997,0.00178
mac,1998,0.01166
mar,1972,6.12009
mar,1973,5.39701
mar,1974,3.37318
mar,1975,3.64368
mar,1976,5.23132
mar,1977,6.23619
mar,1978,7.94205
mar,1979,8.73924
mar,1980,10.20017
mar,1981,14.57191
mar,1982,13.05648
mar,1983,14.65318
mar,1984,16.8366
mar,1985,20.85229
mar,1986,23.55222
mar,1987,19.50366
mar,1988,20.85837
mar,1989,22.88348
mar,1990,17.62079
mar,1991,19.71627
mar,1992,18.38714
mar,1993,19.5016
mar,1994,20.19154
mar,1995,21.24825
mar,1997,18.56489
mar,1998,17.47768
mar,1999,16.50201
mar,2002,9.55776
mar,2003,8.96888
mar,2004,8.29596
mar,2005,7.49276
mar,2006,5.4988
mar,2007,5.56941
mar,2008,3.697
mar,2009,3.10761
mar,2010,3.75573
mar,2011,3.13624
mda,1995,13.94567
mda,1996,10.54078
mda,1997,12.94664
mda,1998,14.76923
mda,1999,27.55982
mda,2000,23.24316
mda,2001,17.76371
mda,2002,8.58762
mda,2003,7.85571
mda,2004,8.24504
mda,2005,3.7796
mda,2006,2.79004
mda,2007,3.16524
mda,2008,3.18598
mda,2009,3.99743
mda,2010,2.22103
mda,2011,2.46637
mda,2012,2.29329
mda,2013,1.52995
mda,2014,1.53734
mda,2015,2.59664
mda,2016,4.14267
mdg,1972,1.09758
mdg,1973,1.50644
mdg,1988,15.20085
mdg,1989,10.66689
mdg,1990,9.38428
mdg,1991,18.79017
mdg,1992,25.4717
mdg,1993,30.08149
mdg,1994,47.47104
mdg,1995,44.61958
mdg,1996,36.31493
mdg,1997,8.64556
mdg,2000,9.27637
mdg,2001,7.81362
mdg,2002,12.60104
mdg,2003,10.95796
mdg,2004,14.45435
mdg,2005,15.82102
mdg,2006,11.22276
mdg,2007,6.98259
mdv,1979,1.25523
mdv,1980,1.05263
mdv,1981,3.88471
mdv,1982,4.85269
mdv,1983,4.71464
mdv,1984,3.73089
mdv,1985,5.85642
mdv,1986,4.15648
mdv,1987,4.5174
mdv,1988,3.69655
mdv,1989,1.50798
mdv,1990,2.31567
mdv,1991,2.70815
mdv,1992,2.57701
mdv,1993,3.37911
mdv,1994,4.91114
mdv,1995,5.44484
mdv,1996,5.17737
mdv,1997,4.78519
mdv,1998,4.23215
mdv,1999,4.44334
mdv,2000,4.49229
mdv,2001,4.64884
mdv,2002,5.03616
mdv,2003,4.41772
mdv,2004,4.07168
mdv,2005,3.38365
mdv,2006,3.25651
mdv,2007,3.10961
mdv,2008,3.77654
mdv,2009,10.80075
mdv,2010,10.40076
mdv,2011,7.74588
mdv,2014,6.63255
mex,1972,8.62069
mex,1973,10.29412
mex,1974,11.57895
mex,1975,10.44776
mex,1976,11.76471
mex,1977,13.27801
mex,1978,12.73292
mex,1979,12.07289
mex,1980,11.14413
mex,1981,19.33638
mex,1982,27.68924
mex,1983,54.19202
mex,1984,48.62247
mex,1985,59.87925
mex,1986,99.34008
mex,1987,114.43697
mex,1988,100.52965
mex,1989,66.08331
mex,1990,52.49702
mex,1991,30.60244
mex,1992,21.86753
mex,1993,16.24958
mex,1994,13.41937
mex,1995,18.8603
mex,1996,18.80672
mex,1997,15.11836
mex,1998,16.54967
mex,1999,18.27817
mex,2000,13.95981
mex,2008,11.87945
mex,2009,13.95671
mex,2010,12.99793
mex,2011,11.61522
mex,2012,11.99208
mex,2013,12.00304
mex,2014,12.54927
mex,2015,11.32946
mex,2016,11.68432
mhl,2008,1.32347
mhl,2009,0.91825
mhl,2010,0.88367
mhl,2011,1.42241
mhl,2012,1.51065
mhl,2013,1.13947
mhl,2014,0.76898
mhl,2015,0.67531
mhl,2016,0.62375
mkd,2005,2.57412
mkd,2006,2.98987
mkd,2007,2.44545
mkd,2008,1.96247
mkd,2009,1.92377
mkd,2010,2.48039
mkd,2011,2.61765
mkd,2012,3.16866
mkd,2013,3.41957
mkd,2014,3.63176
mkd,2015,4.17152
mkd,2016,4.28686
mli,2000,4.97127
mli,2001,4.00843
mli,2002,4.40542
mli,2003,3.53763
mli,2004,3.15831
mli,2005,3.01984
mli,2006,0.85068
mli,2007,1.7981
mli,2008,1.87038
mli,2009,1.70384
mli,2010,2.04009
mli,2011,3.01963
mli,2012,3.00171
mli,2013,3.27142
mli,2014,4.04266
mli,2015,4.06826
mli,2016,2.96286
mlt,1972,4.97549
mlt,1973,3.40337
mlt,1974,2.93779
mlt,1975,2.1251
mlt,1976,2.06769
mlt,1977,2.00191
mlt,1978,1.65777
mlt,1980,1.50461
mlt,1981,1.16682
mlt,1982,1.05963
mlt,1983,1.06356
mlt,1984,1.18212
mlt,1985,1.22366
mlt,1986,1.35413
mlt,1987,1.30868
mlt,1988,1.38022
mlt,1989,2.11831
mlt,1990,1.91419
mlt,1991,2.87602
mlt,1992,3.47852
mlt,1993,3.93042
mlt,1994,4.9951
mlt,1995,5.08365
mlt,1996,5.8632
mlt,1997,7.20961
mlt,1998,9.1651
mlt,1999,11.20291
mlt,2000,12.00565
mlt,2001,10.73396
mlt,2002,10.99552
mlt,2003,10.06232
mlt,2004,10.08879
mlt,2005,9.73729
mlt,2006,9.49682
mlt,2007,9.10703
mlt,2008,8.87184
mlt,2009,8.7354
mlt,2010,8.25185
mlt,2011,8.28593
mlt,2012,8.00406
mlt,2013,7.55692
mlt,2014,7.15561
mlt,2015,6.38495
mlt,2016,5.74839
mmr,2012,6.74262
mmr,2013,6.54238
mmr,2014,6.03031
mmr,2015,6.29137
mmr,2016,7.38935
mmr,2017,8.85397
mng,1992,0.62652
mng,1993,4.18801
mng,1994,2.63956
mng,1995,1.63705
mng,1996,3.16567
mng,1997,10.93777
mng,1998,6.17923
mng,1999,8.50225
mng,2000,5.99943
mng,2001,4.53119
mng,2002,4.97093
mng,2003,3.06044
mng,2006,1.18608
mng,2007,0.96886
mng,2008,0.97447
mng,2009,1.55791
mng,2010,1.39726
mng,2011,0.93916
mng,2012,2.72861
mng,2013,4.98413
mng,2014,8.66721
mng,2015,13.47026
mng,2016,18.2668
moz,2010,3.00268
moz,2011,3.27693
moz,2012,3.31479
mus,1973,9.89011
mus,1974,6.76234
mus,1975,4.69464
mus,1976,4.85685
mus,1977,6.24787
mus,1978,9.46439
mus,1979,12.65162
mus,1980,17.86837
mus,1981,22.2576
mus,1982,28.0596
mus,1983,24.03431
mus,1984,23.78683
mus,1985,23.66433
mus,1986,21.43856
mus,1987,17.08439
mus,1988,13.16081
mus,1989,11.4275
mus,1990,14.85691
mus,1991,15.36904
mus,1992,12.88936
mus,1993,9.5031
mus,1994,9.32621
mus,1995,11.27371
mus,1996,13.30442
mus,1997,12.5458
mus,1998,13.17237
mus,1999,13.13994
mus,2000,11.93362
mus,2001,13.4657
mus,2002,12.54238
mus,2003,13.31067
mus,2004,13.68848
mus,2005,11.83634
mus,2006,12.02282
mus,2007,14.7606
mus,2008,13.71291
mus,2009,11.68487
mus,2010,10.61208
mus,2011,8.52524
mus,2012,8.10744
mus,2013,7.48881
mus,2014,7.49999
mus,2015,10.11347
mus,2016,10.16019
mwi,2009,8.59344
mwi,2010,8.38542
