country,year,sh_dth_mort
civ,2016,77740
cmr,1960,57891
cmr,1961,58304
cmr,1962,59052
cmr,1963,59944
cmr,1964,60936
cmr,1965,61500
cmr,1966,61623
cmr,1967,61141
cmr,1968,60279
cmr,1969,59246
cmr,1970,58233
cmr,1971,57667
cmr,1972,57570
cmr,1973,58161
cmr,1974,59500
cmr,1975,61189
cmr,1976,63110
cmr,1977,65049
cmr,1978,66654
cmr,1979,67939
cmr,1980,68785
cmr,1981,69134
cmr,1982,69000
cmr,1983,68516
cmr,1984,67792
cmr,1985,67059
cmr,1986,66594
cmr,1987,66689
cmr,1988,67507
cmr,1989,69302
cmr,1990,71934
cmr,1991,75468
cmr,1992,79622
cmr,1993,84013
cmr,1994,88271
cmr,1995,92253
cmr,1996,95867
cmr,1997,98791
cmr,1998,100593
cmr,1999,101071
cmr,2000,100431
cmr,2001,98869
cmr,2002,96900
cmr,2003,95165
cmr,2004,93755
cmr,2005,92580
cmr,2006,91100
cmr,2007,89441
cmr,2008,87421
cmr,2009,85033
cmr,2010,82002
cmr,2011,79070
cmr,2012,76113
cmr,2013,73260
cmr,2014,70803
cmr,2015,68330
cmr,2016,66247
cod,1974,229145
cod,1975,231477
cod,1976,233571
cod,1977,235759
cod,1978,237744
cod,1979,240001
cod,1980,242635
cod,1981,245011
cod,1982,247390
cod,1983,250048
cod,1984,253195
cod,1985,256391
cod,1986,260032
cod,1987,264514
cod,1988,269372
cod,1989,274320
cod,1990,279811
cod,1991,285929
cod,1992,292452
cod,1993,299242
cod,1994,306218
cod,1995,312902
cod,1996,318830
cod,1997,323697
cod,1998,327315
cod,1999,330023
cod,2000,331636
cod,2001,331749
cod,2002,331473
cod,2003,331092
cod,2004,330095
cod,2005,328715
cod,2006,327363
cod,2007,325967
cod,2008,324168
cod,2009,322648
cod,2010,321056
cod,2011,319054
cod,2012,317182
cod,2013,314279
cod,2014,311510
cod,2015,308048
cod,2016,304213
cog,1963,7778
cog,1964,7804
cog,1965,7818
cog,1966,7835
cog,1967,7850
cog,1968,7852
cog,1969,7872
cog,1970,7894
cog,1971,7911
cog,1972,7952
cog,1973,8004
cog,1974,8048
cog,1975,8098
cog,1976,8155
cog,1977,8174
cog,1978,8181
cog,1979,8161
cog,1980,8128
cog,1981,8085
cog,1982,8019
cog,1983,7939
cog,1984,7851
cog,1985,7774
cog,1986,7733
cog,1987,7735
cog,1988,7816
cog,1989,7967
cog,1990,8210
cog,1991,8546
cog,1992,8967
cog,1993,9499
cog,1994,10121
cog,1995,10819
cog,1996,11584
cog,1997,12384
cog,1998,13146
cog,1999,13750
cog,2000,14143
cog,2001,14266
cog,2002,14099
cog,2003,13712
cog,2004,13193
cog,2005,12586
cog,2006,11969
cog,2007,11413
cog,2008,10935
cog,2009,10546
cog,2010,10250
cog,2011,10039
cog,2012,9869
cog,2013,9766
cog,2014,9687
cog,2015,9602
cog,2016,9470
col,1960,96462
col,1961,95579
col,1962,94710
col,1963,93885
col,1964,93047
col,1965,91947
col,1966,90630
col,1967,88706
col,1968,86264
col,1969,83366
col,1970,80053
col,1971,76506
col,1972,72997
col,1973,69598
col,1974,66316
col,1975,63175
col,1976,60218
col,1977,57504
col,1978,54737
col,1979,52075
col,1980,49461
col,1981,47032
col,1982,44617
col,1983,42325
col,1984,40267
col,1985,38374
col,1986,36672
col,1987,35190
col,1988,33947
col,1989,32772
col,1990,31666
col,1991,30620
col,1992,29534
col,1993,28495
col,1994,27327
col,1995,26137
col,1996,25037
col,1997,23959
col,1998,22916
col,1999,22003
col,2000,21215
col,2001,20538
col,2002,19872
col,2003,19198
col,2004,18594
col,2005,17888
col,2006,17249
col,2007,16601
col,2008,15952
col,2009,15309
col,2010,14677
col,2011,14058
col,2012,13453
col,2013,12859
col,2014,12357
col,2015,11863
col,2016,11380
com,1975,2272
com,1976,2282
com,1977,2293
com,1978,2304
com,1979,2314
com,1980,2323
com,1981,2322
com,1982,2318
com,1983,2313
com,1984,2301
com,1985,2283
com,1986,2259
com,1987,2234
com,1988,2204
com,1989,2173
com,1990,2140
com,1991,2104
com,1992,2065
com,1993,2031
com,1994,2004
com,1995,1987
com,1996,1978
com,1997,1979
com,1998,1990
com,1999,2007
com,2000,2033
com,2001,2067
com,2002,2104
com,2003,2137
com,2004,2159
com,2005,2163
com,2006,2154
com,2007,2147
com,2008,2130
com,2009,2109
com,2010,2085
com,2011,2055
com,2012,2032
com,2013,2002
com,2014,1965
com,2015,1925
com,2016,1881
cpv,1974,1347
cpv,1975,1259
cpv,1976,1185
cpv,1977,1125
cpv,1978,1081
cpv,1979,1052
cpv,1980,1037
cpv,1981,1034
cpv,1982,1039
cpv,1983,1045
cpv,1984,1045
cpv,1985,1033
cpv,1986,1009
cpv,1987,972
cpv,1988,931
cpv,1989,891
cpv,1990,857
cpv,1991,830
cpv,1992,811
cpv,1993,795
cpv,1994,775
cpv,1995,743
cpv,1996,697
cpv,1997,641
cpv,1998,576
cpv,1999,513
cpv,2000,458
cpv,2001,414
cpv,2002,381
cpv,2003,359
cpv,2004,347
cpv,2005,339
cpv,2006,336
cpv,2007,332
cpv,2008,325
cpv,2009,317
cpv,2010,307
cpv,2011,295
cpv,2012,283
cpv,2013,271
cpv,2014,260
cpv,2015,250
cpv,2016,241
cri,1970,4671
cri,1971,4296
cri,1972,3844
cri,1973,3439
cri,1974,3118
cri,1975,2807
cri,1976,2469
cri,1977,2146
cri,1978,1889
cri,1979,1724
cri,1980,1637
cri,1981,1626
cri,1982,1661
cri,1983,1724
cri,1984,1770
cri,1985,1772
cri,1986,1714
cri,1987,1609
cri,1988,1505
cri,1989,1436
cri,1990,1379
cri,1991,1334
cri,1992,1294
cri,1993,1261
cri,1994,1225
cri,1995,1203
cri,1996,1204
cri,1997,1192
cri,1998,1154
cri,1999,1082
cri,2000,995
cri,2001,926
cri,2002,875
cri,2003,828
cri,2004,791
cri,2005,764
cri,2006,748
cri,2007,754
cri,2008,753
cri,2009,745
cri,2010,735
cri,2011,725
cri,2012,714
cri,2013,695
cri,2014,663
cri,2015,638
cri,2016,613
cub,1968,11897
cub,1969,11940
cub,1970,11311
cub,1971,10005
cub,1972,8657
cub,1973,7688
cub,1974,6982
cub,1975,6229
cub,1976,5385
cub,1977,4587
cub,1978,3973
cub,1979,3540
cub,1980,3282
cub,1981,3172
cub,1982,3163
cub,1983,3207
cub,1984,3205
cub,1985,3158
cub,1986,3031
cub,1987,2866
cub,1988,2713
cub,1989,2558
cub,1990,2365
cub,1991,2161
cub,1992,1986
cub,1993,1897
cub,1994,1843
cub,1995,1759
cub,1996,1615
cub,1997,1476
cub,1998,1371
cub,1999,1299
cub,2000,1228
cub,2001,1171
cub,2002,1102
cub,2003,1034
cub,2004,969
cub,2005,895
cub,2006,853
cub,2007,816
cub,2008,795
cub,2009,778
cub,2010,765
cub,2011,753
cub,2012,730
cub,2013,719
cub,2014,719
cub,2015,704
cub,2016,688
cyp,1984,210
cyp,1985,194
cyp,1986,180
cyp,1987,172
cyp,1988,167
cyp,1989,165
cyp,1990,162
cyp,1991,158
cyp,1992,154
cyp,1993,146
cyp,1994,138
cyp,1995,128
cyp,1996,118
cyp,1997,109
cyp,1998,100
cyp,1999,92
cyp,2000,85
cyp,2001,78
cyp,2002,72
cyp,2003,68
cyp,2004,63
cyp,2005,60
cyp,2006,56
cyp,2007,53
cyp,2008,50
cyp,2009,48
cyp,2010,46
cyp,2011,43
cyp,2012,41
cyp,2013,38
cyp,2014,37
cyp,2015,35
cyp,2016,33
cze,1986,1877
cze,1987,1785
cze,1988,1700
cze,1989,1619
cze,1990,1548
cze,1991,1458
cze,1992,1348
cze,1993,1220
cze,1994,1068
cze,1995,921
cze,1996,793
cze,1997,686
cze,1998,591
cze,1999,527
cze,2000,492
cze,2001,464
cze,2002,453
cze,2003,447
cze,2004,443
cze,2005,440
cze,2006,424
cze,2007,415
cze,2008,404
cze,2009,389
cze,2010,381
cze,2011,360
cze,2012,359
cze,2013,346
cze,2014,343
cze,2015,352
cze,2016,350
deu,1973,21537
deu,1974,19479
deu,1975,17689
deu,1976,16132
deu,1977,14894
deu,1978,13816
deu,1979,12911
deu,1980,12142
deu,1981,11485
deu,1982,10843
deu,1983,10370
deu,1984,9890
deu,1985,9388
deu,1986,9021
deu,1987,8529
deu,1988,8088
deu,1989,7615
deu,1990,7120
deu,1991,6620
deu,1992,6206
deu,1993,5806
deu,1994,5428
deu,1995,5144
deu,1996,4872
deu,1997,4606
deu,1998,4415
deu,1999,4219
deu,2000,4093
deu,2001,3883
deu,2002,3748
deu,2003,3614
deu,2004,3486
deu,2005,3293
deu,2006,3185
deu,2007,3087
deu,2008,3000
deu,2009,2922
deu,2010,2855
deu,2011,2795
deu,2012,2743
deu,2013,2764
deu,2014,2720
deu,2015,2747
deu,2016,2702
dji,1981,2069
dji,1982,2122
dji,1983,2176
dji,1984,2227
dji,1985,2273
dji,1986,2323
dji,1987,2370
dji,1988,2419
dji,1989,2466
dji,1990,2509
dji,1991,2541
dji,1992,2557
dji,1993,2558
dji,1994,2539
dji,1995,2506
dji,1996,2458
dji,1997,2404
dji,1998,2347
dji,1999,2291
dji,2000,2234
dji,2001,2180
dji,2002,2126
dji,2003,2070
dji,2004,2010
dji,2005,1944
dji,2006,1879
dji,2007,1814
dji,2008,1748
dji,2009,1690
dji,2010,1634
dji,2011,1587
dji,2012,1541
dji,2013,1500
dji,2014,1459
dji,2015,1419
dji,2016,1378
dma,1965,203
dma,1966,191
dma,1967,180
dma,1968,169
dma,1969,156
dma,1970,141
dma,1971,124
dma,1972,107
dma,1973,90
dma,1974,75
dma,1975,62
dma,1976,51
dma,1977,44
dma,1978,38
dma,1979,34
dma,1980,32
dma,1981,30
dma,1982,29
dma,1983,28
dma,1984,28
dma,1985,27
dma,1986,27
dma,1987,27
dma,1988,26
dma,1989,26
dma,1990,26
dma,1991,26
dma,1992,25
dma,1993,25
dma,1994,24
dma,1995,23
dma,1996,22
dma,1997,21
dma,1998,20
dma,1999,19
dma,2000,18
dma,2001,17
dma,2002,16
dma,2003,16
dma,2004,16
dma,2005,16
dma,2006,17
dma,2007,18
dma,2008,19
dma,2009,21
dma,2010,23
dma,2011,25
dma,2012,28
dma,2013,31
dma,2014,34
dma,2015,36
dma,2016,37
dnk,1960,1941
dnk,1961,1924
dnk,1962,1888
dnk,1963,1838
dnk,1964,1774
dnk,1965,1694
dnk,1966,1607
dnk,1967,1508
dnk,1968,1422
dnk,1969,1351
dnk,1970,1271
dnk,1971,1190
dnk,1972,1102
dnk,1973,1008
dnk,1974,928
dnk,1975,850
dnk,1976,779
dnk,1977,723
dnk,1978,667
dnk,1979,619
dnk,1980,586
dnk,1981,550
dnk,1982,530
dnk,1983,515
dnk,1984,516
dnk,1985,516
dnk,1986,528
dnk,1987,540
dnk,1988,549
dnk,1989,554
dnk,1990,546
dnk,1991,524
dnk,1992,505
dnk,1993,483
dnk,1994,457
dnk,1995,435
dnk,1996,416
dnk,1997,403
dnk,1998,388
dnk,1999,373
dnk,2000,363
dnk,2001,355
dnk,2002,346
dnk,2003,339
dnk,2004,325
dnk,2005,311
dnk,2006,297
dnk,2007,290
dnk,2008,274
dnk,2009,265
dnk,2010,255
dnk,2011,251
dnk,2012,247
dnk,2013,244
dnk,2014,248
dnk,2015,254
dnk,2016,261
dom,1960,24324
dom,1961,24546
dom,1962,24679
dom,1963,24688
dom,1964,24609
dom,1965,24429
dom,1966,24166
dom,1967,23864
dom,1968,23509
dom,1969,23146
dom,1970,22705
dom,1971,22207
dom,1972,21656
dom,1973,21036
dom,1974,20408
dom,1975,19761
dom,1976,19140
dom,1977,18550
dom,1978,17993
dom,1979,17505
dom,1980,17025
dom,1981,16583
dom,1982,16152
dom,1983,15726
dom,1984,15277
dom,1985,14867
dom,1986,14416
dom,1987,13990
dom,1988,13551
dom,1989,13123
dom,1990,12684
dom,1991,12251
dom,1992,11820
dom,1993,11349
dom,1994,10903
dom,1995,10445
dom,1996,10027
dom,1997,9634
dom,1998,9315
dom,1999,9008
dom,2000,8776
dom,2001,8575
dom,2002,8421
dom,2003,8264
dom,2004,8145
dom,2005,8039
dom,2006,7925
dom,2007,7825
dom,2008,7719
dom,2009,7630
dom,2010,7537
dom,2011,7417
dom,2012,7291
dom,2013,7140
dom,2014,6984
dom,2015,6803
dom,2016,6597
dza,1960,128816
dza,1961,131862
dza,1962,135136
dza,1963,138677
dza,1964,142158
dza,1965,145716
dza,1966,148958
dza,1967,151882
dza,1968,154076
dza,1969,155902
dza,1970,156958
dza,1971,157141
dza,1972,156444
dza,1973,154942
dza,1974,152573
dza,1975,149507
dza,1976,145698
dza,1977,141067
dza,1978,135300
dza,1979,128429
dza,1980,119855
dza,1981,109327
dza,1982,97384
dza,1983,84806
dza,1984,72704
dza,1985,62498
dza,1986,54779
dza,1987,49258
dza,1988,45387
dza,1989,42834
dza,1990,40908
dza,1991,39157
dza,1992,37487
dza,1993,35746
dza,1994,33823
dza,1995,31844
dza,1996,29946
dza,1997,28255
dza,1998,26754
dza,1999,25567
dza,2000,24571
dza,2001,23778
dza,2002,23159
dza,2003,22745
dza,2004,22540
dza,2005,22418
dza,2006,22570
dza,2007,22786
dza,2008,23050
dza,2009,23362
dza,2010,23603
dza,2011,23877
dza,2012,24086
dza,2013,24252
dza,2014,24274
dza,2015,24172
dza,2016,23692
ecu,1960,34318
ecu,1961,34148
ecu,1962,34013
ecu,1963,33893
ecu,1964,33806
ecu,1965,33726
ecu,1966,33648
ecu,1967,33588
ecu,1968,33498
ecu,1969,33366
ecu,1970,33119
ecu,1971,32770
ecu,1972,32248
ecu,1973,31577
ecu,1974,30765
ecu,1975,29872
ecu,1976,28931
ecu,1977,28008
ecu,1978,27083
ecu,1979,26193
ecu,1980,25261
ecu,1981,24348
ecu,1982,23430
ecu,1983,22501
ecu,1984,21613
ecu,1985,20789
ecu,1986,19997
ecu,1987,19258
ecu,1988,18542
ecu,1989,17849
ecu,1990,17179
ecu,1991,16477
ecu,1992,15750
ecu,1993,15064
ecu,1994,14361
ecu,1995,13673
ecu,1996,12999
ecu,1997,12369
ecu,1998,11817
ecu,1999,11283
ecu,2000,10805
ecu,2001,10390
ecu,2002,10013
ecu,2003,9678
ecu,2004,9420
ecu,2005,9205
ecu,2006,8968
ecu,2007,8768
ecu,2008,8599
ecu,2009,8393
ecu,2010,8147
ecu,2011,7956
ecu,2012,7756
ecu,2013,7516
ecu,2014,7302
ecu,2015,7081
ecu,2016,6888
egy,1960,380653
egy,1961,374116
egy,1962,367116
egy,1963,360579
egy,1964,355004
egy,1965,350389
egy,1966,347279
egy,1967,345462
egy,1968,344431
egy,1969,344357
egy,1970,344245
egy,1971,343307
egy,1972,341222
egy,1973,337127
egy,1974,330836
egy,1975,322651
egy,1976,313537
egy,1977,304100
egy,1978,294809
egy,1979,285685
egy,1980,276761
egy,1981,267390
egy,1982,257222
egy,1983,245689
egy,1984,233221
egy,1985,219975
egy,1986,207235
egy,1987,195314
egy,1988,184328
egy,1989,174265
egy,1990,164543
egy,1991,154824
egy,1992,144853
egy,1993,134619
egy,1994,124454
egy,1995,114960
egy,1996,106118
egy,1997,98484
egy,1998,91974
egy,1999,86492
egy,2000,81916
egy,2001,78092
egy,2002,74863
egy,2003,72162
egy,2004,69780
egy,2005,67799
egy,2006,66371
egy,2007,65240
egy,2008,64606
egy,2009,64409
egy,2010,64263
egy,2011,64148
egy,2012,63601
egy,2013,62679
egy,2014,61605
egy,2015,59651
egy,2016,57420
eri,1979,19289
eri,1980,19538
eri,1981,19806
eri,1982,20075
eri,1983,20301
eri,1984,20487
eri,1985,20576
eri,1986,20578
eri,1987,20407
eri,1988,20064
eri,1989,19542
eri,1990,18834
eri,1991,17974
eri,1992,16969
eri,1993,15893
eri,1994,14820
eri,1995,13770
eri,1996,12838
eri,1997,12021
eri,1998,11350
eri,1999,10813
eri,2000,10405
eri,2001,10102
eri,2002,9895
eri,2003,9733
eri,2004,9595
eri,2005,9459
eri,2006,9309
eri,2007,9147
eri,2008,8943
eri,2009,8727
eri,2010,8520
eri,2011,8283
eri,2012,8027
eri,2013,7779
eri,2014,7533
eri,2015,7281
eri,2016,7075
esp,1960,30034
esp,1961,28089
esp,1962,26387
esp,1963,24886
esp,1964,23602
esp,1965,22427
esp,1966,21317
esp,1967,20154
esp,1968,18941
esp,1969,17676
esp,1970,16283
esp,1971,14818
esp,1972,13606
esp,1973,13044
esp,1974,13055
esp,1975,13286
esp,1976,13106
esp,1977,12513
esp,1978,11401
esp,1979,10138
esp,1980,8940
esp,1981,7942
esp,1982,7151
esp,1983,6505
esp,1984,5855
esp,1985,5362
esp,1986,4961
esp,1987,4609
esp,1988,4290
esp,1989,4008
esp,1990,3750
esp,1991,3557
esp,1992,3337
esp,1993,3133
esp,1994,2860
esp,1995,2641
esp,1996,2435
esp,1997,2319
esp,1998,2218
esp,1999,2168
esp,2000,2130
esp,2001,2145
esp,2002,2166
esp,2003,2147
esp,2004,2172
esp,2005,2141
esp,2006,2098
esp,2007,2082
esp,2008,2001
esp,2009,1904
esp,2010,1793
esp,2011,1719
esp,2012,1637
esp,2013,1555
esp,2014,1475
esp,2015,1441
esp,2016,1370
est,1985,452
est,1986,446
est,1987,438
est,1988,426
est,1989,407
est,1990,387
est,1991,363
est,1992,335
est,1993,303
est,1994,273
est,1995,241
est,1996,214
est,1997,191
est,1998,171
est,1999,155
est,2000,140
est,2001,130
est,2002,121
est,2003,113
est,2004,107
est,2005,100
est,2006,94
est,2007,87
est,2008,81
est,2009,76
est,2010,68
est,2011,63
est,2012,58
est,2013,52
est,2014,47
est,2015,44
est,2016,41
eth,1971,324453
eth,1972,333407
eth,1973,342410
eth,1974,351596
eth,1975,360311
eth,1976,368780
eth,1977,377127
eth,1978,385128
eth,1979,392625
eth,1980,399352
eth,1981,405004
eth,1982,410035
eth,1983,413904
eth,1984,417654
eth,1985,421291
eth,1986,425218
eth,1987,429515
eth,1988,433965
eth,1989,438086
eth,1990,441443
eth,1991,443663
eth,1992,444482
eth,1993,443490
eth,1994,440437
eth,1995,436718
eth,1996,432023
eth,1997,426538
eth,1998,420756
eth,1999,413534
eth,2000,404154
eth,2001,391749
eth,2002,377040
eth,2003,359819
eth,2004,341557
eth,2005,322647
eth,2006,304034
eth,2007,286298
eth,2008,270168
eth,2009,256056
eth,2010,243049
eth,2011,231091
eth,2012,220657
eth,2013,210723
eth,2014,201794
eth,2015,194145
eth,2016,186833
fin,1960,2237
fin,1961,2090
fin,1962,1959
fin,1963,1836
fin,1964,1717
fin,1965,1603
fin,1966,1499
fin,1967,1391
fin,1968,1289
fin,1969,1186
fin,1970,1095
fin,1971,1011
fin,1972,929
fin,1973,858
fin,1974,804
fin,1975,747
fin,1976,702
fin,1977,660
fin,1978,625
fin,1979,588
fin,1980,560
fin,1981,530
fin,1982,511
fin,1983,490
fin,1984,474
fin,1985,465
fin,1986,462
fin,1987,454
fin,1988,447
fin,1989,436
fin,1990,426
fin,1991,409
fin,1992,391
fin,1993,372
fin,1994,351
fin,1995,328
fin,1996,305
fin,1997,287
fin,1998,276
fin,1999,260
fin,2000,250
fin,2001,242
fin,2002,235
fin,2003,230
fin,2004,225
fin,2005,220
fin,2006,210
fin,2007,205
fin,2008,194
fin,2009,189
fin,2010,177
fin,2011,171
fin,2012,165
fin,2013,153
fin,2014,147
fin,2015,142
fin,2016,136
fji,1960,1356
fji,1961,1313
fji,1962,1270
fji,1963,1226
fji,1964,1181
fji,1965,1140
fji,1966,1104
fji,1967,1072
fji,1968,1046
fji,1969,1025
fji,1970,1011
fji,1971,1004
fji,1972,1002
fji,1973,1004
fji,1974,1007
fji,1975,1007
fji,1976,1001
fji,1977,991
fji,1978,974
fji,1979,953
fji,1980,926
fji,1981,894
fji,1982,862
fji,1983,828
fji,1984,793
fji,1985,760
fji,1986,726
fji,1987,695
fji,1988,662
fji,1989,634
fji,1990,605
fji,1991,582
fji,1992,558
fji,1993,537
fji,1994,520
fji,1995,504
fji,1996,491
fji,1997,479
fji,1998,469
fji,1999,457
fji,2000,449
fji,2001,441
fji,2002,438
fji,2003,437
fji,2004,439
fji,2005,446
fji,2006,450
fji,2007,452
fji,2008,455
fji,2009,453
fji,2010,448
fji,2011,440
fji,2012,433
fji,2013,424
fji,2014,412
fji,2015,399
fji,2016,386
fra,1960,23521
fra,1961,22516
fra,1962,21640
fra,1963,20793
fra,1964,19969
fra,1965,19085
fra,1966,18324
fra,1967,17621
fra,1968,16988
fra,1969,16262
fra,1970,15438
fra,1971,14672
fra,1972,13870
fra,1973,13115
fra,1974,12493
fra,1975,11936
fra,1976,11312
fra,1977,10653
fra,1978,10134
fra,1979,9602
fra,1980,9281
fra,1981,8932
fra,1982,8683
fra,1983,8436
fra,1984,8178
fra,1985,7976
fra,1986,7747
fra,1987,7495
fra,1988,7303
fra,1989,7025
fra,1990,6744
fra,1991,6392
fra,1992,5975
fra,1993,5500
fra,1994,5113
fra,1995,4742
fra,1996,4456
fra,1997,4252
fra,1998,4127
fra,1999,4079
fra,2000,4033
fra,2001,3914
fra,2002,3869
fra,2003,3746
fra,2004,3620
fra,2005,3566
fra,2006,3507
fra,2007,3442
fra,2008,3371
fra,2009,3372
fra,2010,3289
fra,2011,3281
fra,2012,3191
fra,2013,3178
fra,2014,3087
fra,2015,2998
fra,2016,2986
fsm,1986,183
fsm,1987,182
fsm,1988,181
fsm,1989,179
fsm,1990,178
fsm,1991,178
fsm,1992,179
fsm,1993,180
fsm,1994,182
fsm,1995,184
fsm,1996,185
fsm,1997,184
fsm,1998,182
fsm,1999,177
fsm,2000,172
fsm,2001,165
fsm,2002,158
fsm,2003,149
fsm,2004,141
fsm,2005,133
fsm,2006,125
fsm,2007,118
fsm,2008,111
fsm,2009,105
fsm,2010,100
fsm,2011,96
fsm,2012,92
fsm,2013,89
fsm,2014,87
fsm,2015,84
fsm,2016,82
gab,1983,3050
gab,1984,3044
gab,1985,3045
gab,1986,3054
gab,1987,3071
gab,1988,3094
gab,1989,3127
gab,1990,3156
gab,1991,3192
gab,1992,3225
gab,1993,3258
gab,1994,3295
gab,1995,3327
gab,1996,3355
gab,1997,3378
gab,1998,3394
gab,1999,3401
gab,2000,3397
gab,2001,3386
gab,2002,3378
gab,2003,3366
gab,2004,3355
gab,2005,3341
gab,2006,3332
gab,2007,3305
gab,2008,3271
gab,2009,3241
gab,2010,3206
gab,2011,3158
gab,2012,3093
gab,2013,3007
gab,2014,2941
gab,2015,2852
gab,2016,2703
gbr,1960,23885
gbr,1961,24075
gbr,1962,24154
gbr,1963,23900
gbr,1964,23467
gbr,1965,22743
gbr,1966,22016
gbr,1967,21109
gbr,1968,20256
gbr,1969,19298
gbr,1970,18285
gbr,1971,17246
gbr,1972,16073
gbr,1973,14961
gbr,1974,13871
gbr,1975,12906
gbr,1976,12009
gbr,1977,11245
gbr,1978,10660
gbr,1979,10097
gbr,1980,9605
gbr,1981,9235
gbr,1982,8897
gbr,1983,8712
gbr,1984,8525
gbr,1985,8465
gbr,1986,8381
gbr,1987,8260
gbr,1988,8029
gbr,1989,7683
gbr,1990,7228
gbr,1991,6747
gbr,1992,6328
gbr,1993,5902
gbr,1994,5627
gbr,1995,5427
gbr,1996,5222
gbr,1997,5083
gbr,1998,4938
gbr,1999,4790
gbr,2000,4578
gbr,2001,4455
gbr,2002,4359
gbr,2003,4368
gbr,2004,4343
gbr,2005,4274
gbr,2006,4295
gbr,2007,4320
gbr,2008,4265
gbr,2009,4187
gbr,2010,4087
gbr,2011,3966
gbr,2012,3831
gbr,2013,3684
gbr,2014,3612
gbr,2015,3538
gbr,2016,3462
geo,1980,5273
geo,1981,5171
geo,1982,5080
geo,1983,5005
geo,1984,4932
geo,1985,4854
geo,1986,4792
geo,1987,4712
geo,1988,4622
geo,1989,4509
geo,1990,4357
geo,1991,4176
geo,1992,3971
geo,1993,3745
geo,1994,3499
geo,1995,3244
geo,1996,2987
geo,1997,2739
geo,1998,2495
geo,1999,2268
geo,2000,2060
geo,2001,1878
geo,2002,1724
geo,2003,1586
geo,2004,1470
geo,2005,1374
geo,2006,1281
geo,2007,1199
geo,2008,1124
geo,2009,1054
geo,2010,984
geo,2011,912
geo,2012,841
geo,2013,772
geo,2014,706
geo,2015,639
geo,2016,584
gha,1960,60986
gha,1961,62473
gha,1962,64077
gha,1963,65818
gha,1964,67682
gha,1965,69561
gha,1966,71526
gha,1967,73509
gha,1968,75363
gha,1969,77017
gha,1970,78389
gha,1971,79346
gha,1972,79877
gha,1973,79848
gha,1974,79349
gha,1975,78431
gha,1976,77416
gha,1977,76370
gha,1978,75671
gha,1979,75437
gha,1980,75736
gha,1981,76362
gha,1982,77128
gha,1983,77694
gha,1984,77822
gha,1985,77387
gha,1986,76383
gha,1987,74916
gha,1988,73173
gha,1989,71404
gha,1990,69791
gha,1991,68580
gha,1992,67814
gha,1993,67419
gha,1994,67364
gha,1995,67488
gha,1996,67599
gha,1997,67429
gha,1998,67010
gha,1999,66272
gha,2000,65335
gha,2001,64351
gha,2002,63405
gha,2003,62727
gha,2004,62202
gha,2005,61907
gha,2006,61709
gha,2007,61382
gha,2008,60961
gha,2009,60105
gha,2010,59065
gha,2011,57807
gha,2012,56379
gha,2013,55016
gha,2014,53563
gha,2015,52107
gha,2016,50679
gin,1960,55739
gin,1961,55958
gin,1962,56232
gin,1963,56463
gin,1964,56735
gin,1965,56997
gin,1966,57248
gin,1967,57571
gin,1968,57899
gin,1969,58245
gin,1970,58516
gin,1971,58812
gin,1972,59073
gin,1973,59249
gin,1974,59398
gin,1975,59375
gin,1976,59274
gin,1977,59095
gin,1978,58863
gin,1979,58651
gin,1980,58501
gin,1981,58407
gin,1982,58423
gin,1983,58532
gin,1984,58791
gin,1985,59175
gin,1986,59705
gin,1987,60405
gin,1988,61219
gin,1989,62120
gin,1990,63011
gin,1991,63846
gin,1992,64517
gin,1993,64985
gin,1994,65257
gin,1995,65205
gin,1996,64909
gin,1997,64272
gin,1998,63256
gin,1999,61908
gin,2000,60257
gin,2001,58376
gin,2002,56427
gin,2003,54500
gin,2004,52712
gin,2005,50980
gin,2006,49443
gin,2007,48073
gin,2008,46793
gin,2009,45608
gin,2010,44482
gin,2011,43415
gin,2012,42413
gin,2013,41475
gin,2014,40516
gin,2015,39626
gin,2016,38806
gmb,1961,5958
gmb,1962,6061
gmb,1963,6141
gmb,1964,6198
gmb,1965,6239
gmb,1966,6264
gmb,1967,6290
gmb,1968,6313
gmb,1969,6347
gmb,1970,6378
gmb,1971,6417
gmb,1972,6468
gmb,1973,6527
gmb,1974,6586
gmb,1975,6644
gmb,1976,6702
gmb,1977,6750
gmb,1978,6803
gmb,1979,6840
gmb,1980,6870
gmb,1981,6883
gmb,1982,6883
gmb,1983,6869
gmb,1984,6851
gmb,1985,6825
gmb,1986,6805
gmb,1987,6787
gmb,1988,6765
gmb,1989,6757
gmb,1990,6736
gmb,1991,6720
gmb,1992,6694
gmb,1993,6659
gmb,1994,6614
gmb,1995,6561
gmb,1996,6503
gmb,1997,6437
gmb,1998,6371
gmb,1999,6312
gmb,2000,6242
gmb,2001,6171
gmb,2002,6098
gmb,2003,6021
gmb,2004,5941
gmb,2005,5857
gmb,2006,5776
gmb,2007,5698
gmb,2008,5632
gmb,2009,5571
gmb,2010,5508
gmb,2011,5437
gmb,2012,5378
gmb,2013,5301
gmb,2014,5250
gmb,2015,5174
gmb,2016,5103
gnb,1990,9952
gnb,1991,9899
gnb,1992,9823
gnb,1993,9740
gnb,1994,9641
gnb,1995,9525
gnb,1996,9378
gnb,1997,9220
gnb,1998,9056
gnb,1999,8893
gnb,2000,8729
gnb,2001,8556
gnb,2002,8381
gnb,2003,8190
gnb,2004,7994
gnb,2005,7782
