geo,time,dt_cur_usdl_zs
cri,1998,59.4166
cri,1999,63.4109
cri,2000,69.5385
cri,2001,73.0192
cri,2002,71.6425
cri,2003,74.222
cri,2004,73.2329
cri,2005,78.0499
cri,2006,81.1261
cri,2007,83.7459
cri,2008,87.1846
cri,2009,88.449
cri,2010,88.258
cri,2011,89.7223
cri,2012,94.296
cri,2013,97.1844
cri,2014,98.0364
cri,2015,98.0003
cri,2016,97.3401
cri,2017,96.9417
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,2.9047
dji,1981,6.3006
dji,1982,26.904
dji,1983,21.317
dji,1984,11.3955
dji,1985,13.7032
dji,1986,14.2746
dji,1987,16.3919
dji,1988,18.4442
dji,1989,22.7007
dji,1990,21.7276
dji,1991,17.8471
dji,1992,17.3434
dji,1993,17.9937
dji,1994,17.4631
dji,1995,17.7585
dji,1996,16.8125
dji,1997,18.6236
dji,1998,19.091
dji,1999,20.0271
dji,2000,21.1563
dji,2001,23.8721
dji,2002,30.6929
dji,2003,35.1992
dji,2004,36.5285
dji,2005,37.2191
dji,2006,35.2051
dji,2007,27.4468
dji,2008,27.0205
dji,2009,25.9523
dji,2010,30.2538
dji,2011,28.9386
dji,2012,29.4374
dji,2013,30.8393
dji,2014,41.5291
dji,2015,57.5253
dji,2016,66.3938
dji,2017,69.816
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,26.074
dma,1982,48.5851
dma,1983,41.7263
dma,1984,47.7562
dma,1985,48.8894
dma,1986,48.7142
dma,1987,46.1728
dma,1988,46.5903
dma,1989,48.5855
dma,1990,49.9373
dma,1991,52.5217
dma,1992,52.794
dma,1993,52.1947
dma,1994,48.4099
dma,1995,59.793
dma,1996,61.7648
dma,1997,66.3083
dma,1998,70.3418
dma,1999,63.4743
dma,2000,72.3287
dma,2001,77.1725
dma,2002,78.8962
dma,2003,77.605
dma,2004,78.2421
dma,2005,78.9804
dma,2006,80.4112
dma,2007,80.724
dma,2008,81.1913
dma,2009,79.2251
dma,2010,75.6942
dma,2011,73.7149
dma,2012,57.4622
dma,2013,58.2174
dma,2014,58.131
dma,2015,59.7777
dma,2016,61.3686
dma,2017,62.0782
dom,1970,81.9792
dom,1971,76.0723
dom,1972,77.4543
dom,1973,79.0497
dom,1974,79.7993
dom,1975,81.1448
dom,1976,82.8116
dom,1977,83.303
dom,1978,84.1019
dom,1979,83.9062
dom,1980,76.7936
dom,1981,73.1667
dom,1982,70.7546
dom,1983,75.0018
dom,1984,77.1075
dom,1985,73.9371
dom,1986,73.3944
dom,1987,70.4557
dom,1988,69.3584
dom,1989,70.0289
dom,1990,67.9704
dom,1991,70.5214
dom,1992,71.4655
dom,1993,72.4068
dom,1994,64.062
dom,1995,63.4916
dom,1996,64.6742
dom,1997,66.9482
dom,1998,70.6463
dom,1999,71.6041
dom,2000,73.2585
dom,2001,78.3853
dom,2002,80.2689
dom,2003,85.5617
dom,2004,86.6077
dom,2005,88.2758
dom,2006,89.3254
dom,2007,87.1031
dom,2008,86.0199
dom,2009,85.862
dom,2010,89.0335
dom,2011,91.4535
dom,2012,91.1211
dom,2013,92.8634
dom,2014,94.7803
dom,2015,95.472
dom,2016,96.241
dom,2017,96.0683
dza,1970,36.9648
dza,1971,41.1115
dza,1972,43.7869
dza,1973,39.446
dza,1974,43.9014
dza,1975,47.4188
dza,1976,47.8249
dza,1977,43.3465
dza,1978,40.3788
dza,1979,40.0405
dza,1980,41.4748
dza,1981,45.8505
dza,1982,46.9728
dza,1983,47.1884
dza,1984,44.6196
dza,1985,37.0838
dza,1986,34.1476
dza,1987,31.7824
dza,1988,37.0995
dza,1989,37.2235
dza,1990,33.4869
dza,1991,33.5929
dza,1992,39.394
dza,1993,42.5316
dza,1994,40.4701
dza,1995,37.9561
dza,1996,38.7102
dza,1997,41.4541
dza,1998,44.7951
dza,1999,44.4365
dza,2000,44.6202
dza,2001,46.4598
dza,2002,42.7202
dza,2003,37.3234
dza,2004,36.0607
dza,2005,40.8351
dza,2006,29.102
dza,2007,28.56
dza,2008,29.2268
dza,2009,28.8257
dza,2010,29.938
dza,2011,32.09
dza,2012,15.7778
dza,2013,12.9635
dza,2014,12.1144
dza,2015,10.754
dza,2016,3.4612
dza,2017,1.2224
ecu,1970,59.1647
ecu,1971,57.5557
ecu,1972,63.5062
ecu,1973,60.7066
ecu,1974,55.5353
ecu,1975,59.1041
ecu,1976,59.7675
ecu,1977,69.8667
ecu,1978,50.9812
ecu,1979,59.7208
ecu,1980,62.0956
ecu,1981,65.4537
ecu,1982,68.2392
ecu,1983,61.6434
ecu,1984,59.0427
ecu,1985,56.2131
ecu,1986,54.8547
ecu,1987,52.7859
ecu,1988,54.8656
ecu,1989,55.6906
ecu,1990,54.1334
ecu,1991,53.2323
ecu,1992,53.5659
ecu,1993,53.5499
ecu,1994,64.3817
ecu,1995,76.874
ecu,1996,79.5137
ecu,1997,82.553
ecu,1998,87.2814
ecu,1999,87.8317
ecu,2000,86.9577
ecu,2001,88.2744
ecu,2002,87.9954
ecu,2003,87.878
ecu,2004,86.8845
ecu,2005,89.5081
ecu,2006,89.8147
ecu,2007,90.5371
ecu,2008,91.4572
ecu,2009,85.169
ecu,2010,88.9586
ecu,2011,91.3992
ecu,2012,89.0147
ecu,2013,90.8587
ecu,2014,92.9749
ecu,2015,94.5399
ecu,2016,95.5774
ecu,2017,96.4782
egy,1970,23.0073
egy,1971,26.3847
egy,1972,32.5691
egy,1973,38.1997
egy,1974,44.0009
egy,1975,73.6632
egy,1976,69.6451
egy,1977,73.5066
egy,1978,71.1083
egy,1979,69.312
egy,1980,73.0272
egy,1981,76.0914
egy,1982,76.3976
egy,1983,76.7016
egy,1984,77.6816
egy,1985,73.1153
egy,1986,69.3579
egy,1987,61.2194
egy,1988,63.9843
egy,1989,61.4337
egy,1990,42.5519
egy,1991,38.6134
egy,1992,38.7857
egy,1993,38.8778
egy,1994,36.1065
egy,1995,35.2213
egy,1996,36.8885
egy,1997,39.9565
egy,1998,37.8677
egy,1999,38.8007
egy,2000,40.4994
egy,2001,44.4706
egy,2002,39.3214
egy,2003,34.747
egy,2004,32.1301
egy,2005,38.3808
egy,2006,36.0776
egy,2007,36.3807
egy,2008,35.3391
egy,2009,34.9636
egy,2010,38.5212
egy,2011,37.5507
egy,2012,40.8348
egy,2013,57.6876
egy,2014,58.6381
egy,2015,66.8942
egy,2016,66.6647
egy,2017,66.3778
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,63.8783
eri,1995,66.2642
eri,1996,59.946
eri,1997,48.9082
eri,1998,45.7176
eri,1999,52.1852
eri,2000,56.9997
eri,2001,65.4252
eri,2002,66.4086
eri,2003,69.5427
eri,2004,66.7413
eri,2005,68.4908
eri,2006,68.1142
eri,2007,67.9236
eri,2008,66.5597
eri,2009,67.8275
eri,2010,67.3325
eri,2011,67.1788
eri,2012,66.5249
eri,2013,66.0308
eri,2014,67.3665
eri,2015,68.129
eri,2016,68.4539
eri,2017,68.9413
eth,1970,41.8777
eth,1971,42.4184
eth,1972,43.6397
eth,1973,46.8887
eth,1974,49.7707
eth,1975,54.2065
eth,1976,59.3934
eth,1977,61.3637
eth,1978,62.5505
eth,1979,63.9564
eth,1980,64.5334
eth,1981,40.7113
eth,1982,22.6727
eth,1983,22.1469
eth,1984,24.0608
eth,1985,23.6442
eth,1986,21.8206
eth,1987,21.1669
eth,1988,23.014
eth,1989,25.058
eth,1990,24.1881
eth,1991,26.0823
eth,1992,27.6003
eth,1993,28.5288
eth,1994,29.1299
eth,1995,28.9855
eth,1996,26.739
eth,1997,27.5197
eth,1998,28.0385
eth,1999,74.7134
eth,2000,75.8173
eth,2001,77.7308
eth,2002,76.8936
eth,2003,76.6762
eth,2004,74.8492
eth,2005,72.8032
eth,2006,64.5308
eth,2007,59.1195
eth,2008,56.7219
eth,2009,70.574
eth,2010,72.246
eth,2011,74.2648
eth,2012,77.0436
eth,2013,77.4167
eth,2014,82.6164
eth,2015,84.5123
eth,2016,84.5878
eth,2017,81.8724
fji,1970,14.5729
fji,1971,9.4529
fji,1972,10.6169
fji,1973,10.17
fji,1974,8.3192
fji,1975,5.9022
fji,1976,3.9142
fji,1977,13.063
fji,1978,6.4924
fji,1979,14.1854
fji,1980,26.0804
fji,1981,24.5709
fji,1982,21.2766
fji,1983,21.2243
fji,1984,23.8437
fji,1985,21.3457
fji,1986,17.6497
fji,1987,11.9197
fji,1988,12.3476
fji,1989,9.4834
fji,1990,5.2371
fji,1991,3.4813
fji,1992,0.6183
fji,1993,0.9309
fji,1994,0.8691
fji,1995,0.7636
fji,1996,0.6792
fji,1997,0.5493
fji,1998,5.2738
fji,1999,41.5206
fji,2000,48.5237
fji,2001,55.2191
fji,2002,54.604
fji,2003,54.8456
fji,2004,56.6066
fji,2005,64.2294
fji,2006,81.5837
fji,2007,84.2293
fji,2008,83.8836
fji,2009,84.902
fji,2010,82.7279
fji,2011,82.908
fji,2012,77.9143
fji,2013,74.3654
fji,2014,68.7738
fji,2015,64.7771
fji,2016,64.2386
fji,2017,65.5217
gab,1970,7.6159
gab,1971,14.1306
gab,1972,27.6689
gab,1973,36.1941
gab,1974,41.5273
gab,1975,40.5699
gab,1976,41.8633
gab,1977,43.2919
gab,1978,39.6941
gab,1979,40.555
gab,1980,42.74
gab,1981,44.8248
gab,1982,40.4533
gab,1983,38.3659
gab,1984,28.7243
gab,1985,17.7123
gab,1986,12.8888
gab,1987,10.5651
gab,1988,12.7482
gab,1989,12.7291
gab,1990,10.3458
gab,1991,11.0373
gab,1992,11.9906
gab,1993,12.5109
gab,1994,12.6156
gab,1995,11.5294
gab,1996,11.2974
gab,1997,11.1921
gab,1998,11.9734
gab,1999,12.573
gab,2000,29.0834
gab,2001,32.6128
gab,2002,29.9283
gab,2003,7.5418
gab,2004,24.824
gab,2005,36.1804
gab,2006,34.5672
gab,2007,51.8302
gab,2008,55.5099
gab,2009,55.9501
gab,2010,55.3247
gab,2011,52.3114
gab,2012,50.9845
gab,2013,59.1207
gab,2014,57.803
gab,2015,66.2719
gab,2016,67.9466
gab,2017,61.7696
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,1.1675
geo,1993,70.473
geo,1994,74.5345
geo,1995,75.3327
geo,1996,77.0373
geo,1997,79.2155
geo,1998,78.9155
geo,1999,82.2097
geo,2000,82.2586
geo,2001,83.181
geo,2002,80.4822
geo,2003,76.9523
geo,2004,73.4537
geo,2005,73.3075
geo,2006,77.1698
geo,2007,74.4355
geo,2008,82.9159
geo,2009,81.8851
geo,2010,77.266
geo,2011,76.7002
geo,2012,75.0716
geo,2013,72.0748
geo,2014,71.839
geo,2015,71.7087
geo,2016,71.7629
geo,2017,67.7126
gha,1970,22.49
gha,1971,26.8754
gha,1972,27.5394
gha,1973,34.5691
gha,1974,35.023
gha,1975,38.9101
gha,1976,41.8789
gha,1977,41.3776
gha,1978,40.0996
gha,1979,37.4522
gha,1980,38.7471
gha,1981,39.4849
gha,1982,39.4965
gha,1983,42.4931
gha,1984,46.7216
gha,1985,44.7899
gha,1986,48.8513
gha,1987,51.2078
gha,1988,59.2307
gha,1989,57.9113
gha,1990,58.6532
gha,1991,56.1029
gha,1992,55.6308
gha,1993,56.6783
gha,1994,54.8815
gha,1995,55.3339
gha,1996,55.9524
gha,1997,58.3006
gha,1998,59.0217
gha,1999,60.5322
gha,2000,64.0307
gha,2001,67.1885
gha,2002,67.9272
gha,2003,68.4181
gha,2004,80.9282
gha,2005,77.4479
gha,2006,51.5652
gha,2007,59.5063
gha,2008,57.5773
gha,2009,55.0618
gha,2010,57.3242
gha,2011,58.8858
gha,2012,61.8265
gha,2013,67.5555
gha,2014,72.8622
gha,2015,76.925
gha,2016,79.72
gha,2017,78.6185
gin,1970,15.5267
gin,1971,13.3751
gin,1972,13.2826
gin,1973,13.7129
gin,1974,18.2031
gin,1975,20.5636
gin,1976,20.5099
gin,1977,21.6479
gin,1978,23.4131
gin,1979,26.602
gin,1980,28.0348
gin,1981,26.8192
gin,1982,30.4077
gin,1983,33.7908
gin,1984,37.919
gin,1985,37.64
gin,1986,35.6168
gin,1987,34.2719
gin,1988,34.6043
gin,1989,36.4347
gin,1990,34.7258
gin,1991,38.0935
gin,1992,40.8829
gin,1993,43.8291
gin,1994,44.5741
gin,1995,49.452
gin,1996,50.24
gin,1997,52.3589
gin,1998,52.6157
gin,1999,59.9397
gin,2000,61.2109
gin,2001,63.6127
gin,2002,63.9394
gin,2003,63.8708
gin,2004,60.2222
gin,2005,57.7606
gin,2006,56.9485
gin,2007,56.7705
gin,2008,59.9431
gin,2009,59.4716
gin,2010,60.0764
gin,2011,59.0897
gin,2012,40.9882
gin,2013,41.0018
gin,2014,44.1031
gin,2015,45.4545
gin,2016,48.6827
gin,2017,49.0875
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,2.8631
gmb,1975,5.218
gmb,1976,11.4275
gmb,1977,9.6603
gmb,1978,17.5153
gmb,1979,16.8951
gmb,1980,32.3424
gmb,1981,25.5621
gmb,1982,25.4063
gmb,1983,28.1799
gmb,1984,30.0261
gmb,1985,28.6843
gmb,1986,34.7759
gmb,1987,33.3133
gmb,1988,35.4355
gmb,1989,38.8129
gmb,1990,39.1157
gmb,1991,38.2626
gmb,1992,38.7421
gmb,1993,39.2904
gmb,1994,39.7986
gmb,1995,43.5229
gmb,1996,49.3955
gmb,1997,50.2591
gmb,1998,50.4054
gmb,1999,52.0155
gmb,2000,51.2466
gmb,2001,52.4029
gmb,2002,54.9358
gmb,2003,53.7615
gmb,2004,54.062
gmb,2005,55.2471
gmb,2006,54.2126
gmb,2007,48.0087
gmb,2008,49.9545
gmb,2009,45.8518
gmb,2010,45.2525
gmb,2011,44.1441
gmb,2012,41.7339
gmb,2013,40.9494
gmb,2014,45.5401
gmb,2015,45.2279
gmb,2016,46.2313
gmb,2017,48.4193
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,22.142
gnb,1976,29.566
gnb,1977,44.7004
gnb,1978,38.5499
gnb,1979,37.7927
gnb,1980,26.7522
gnb,1981,33.6454
gnb,1982,35.6788
gnb,1983,40.6418
gnb,1984,50.6468
gnb,1985,49.4875
gnb,1986,44.0058
gnb,1987,41.1435
gnb,1988,38.2547
gnb,1989,40.7689
gnb,1990,40.1249
gnb,1991,42.1743
gnb,1992,44.1963
gnb,1993,46.3843
gnb,1994,47.2621
gnb,1995,48.5827
gnb,1996,39.3633
gnb,1997,40.6724
gnb,1998,40.2348
gnb,1999,41.4562
gnb,2000,42.1953
gnb,2001,41.7397
gnb,2002,40.7814
gnb,2003,40.5522
gnb,2004,53.1916
gnb,2005,53.7378
gnb,2006,59.1316
gnb,2007,56.6115
gnb,2008,56.7486
gnb,2009,56.5447
gnb,2010,59.669
gnb,2011,48.8198
gnb,2012,49.5532
gnb,2013,49.3954
gnb,2014,50.7826
gnb,2015,46.2418
gnb,2016,47.7284
gnb,2017,48.3808
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,1.0674
grd,1975,12.1532
grd,1976,22.3885
grd,1977,26.5556
grd,1978,31.5873
grd,1979,36.957
grd,1980,41.2998
grd,1981,62.4415
grd,1982,66.4669
grd,1983,57.0418
grd,1984,61.1732
grd,1985,54.2063
grd,1986,54.9545
grd,1987,54.0476
grd,1988,52.0199
grd,1989,54.759
grd,1990,56.7229
grd,1991,49.5487
grd,1992,57.1959
grd,1993,55.8356
grd,1994,57.8051
grd,1995,59.3769
grd,1996,56.6694
grd,1997,69.3499
grd,1998,71.4464
grd,1999,71.9239
grd,2000,78.3772
grd,2001,80.8383
grd,2002,87.2614
grd,2003,88.953
grd,2004,91.0727
grd,2005,90.1004
grd,2006,91.5045
grd,2007,91.8527
grd,2008,91.4424
grd,2009,90.9131
grd,2010,91.5242
grd,2011,91.8933
grd,2012,91.9764
grd,2013,93.3498
grd,2014,93.4112
grd,2015,94.1855
grd,2016,94.535
grd,2017,93.8083
gtm,1970,57.8621
gtm,1971,52.1148
gtm,1972,44.758
gtm,1973,38.6873
gtm,1974,31.947
gtm,1975,35.4007
gtm,1976,32.8653
gtm,1977,26.8961
gtm,1978,22.0305
gtm,1979,17.2039
gtm,1980,16.6754
gtm,1981,24.7707
gtm,1982,35.3197
gtm,1983,41.4328
gtm,1984,57.0025
gtm,1985,55.228
gtm,1986,55.81
gtm,1987,53.4677
gtm,1988,49.9411
gtm,1989,50.4177
gtm,1990,50.1775
gtm,1991,50.811
gtm,1992,52.5984
gtm,1993,52.4629
gtm,1994,52.7691
gtm,1995,53.5779
gtm,1996,52.937
gtm,1997,57.6995
gtm,1998,66.8738
gtm,1999,69.9359
gtm,2000,73.2586
gtm,2001,77.7753
gtm,2002,79.2348
gtm,2003,80.6735
gtm,2004,83.2054
gtm,2005,84.9597
gtm,2006,86.205
gtm,2007,87.329
gtm,2008,87.8955
gtm,2009,89.4972
gtm,2010,90.6436
gtm,2011,90.6487
gtm,2012,92.8016
gtm,2013,94.5039
gtm,2014,95.368
gtm,2015,96.1738
gtm,2016,96.7335
gtm,2017,96.9228
guy,1970,24.6274
guy,1971,52.7256
guy,1972,53.5992
guy,1973,57.561
guy,1974,61.7383
guy,1975,63.7171
guy,1976,63.2856
guy,1977,62.5453
guy,1978,59.9532
guy,1979,58.3773
guy,1980,59.1599
guy,1981,62.7047
guy,1982,61.3085
guy,1983,59.0415
guy,1984,60.0629
guy,1985,56.4793
guy,1986,56.4922
guy,1987,52.8733
guy,1988,54.9636
guy,1989,59.7083
guy,1990,67.8746
guy,1991,66.2956
guy,1992,65.2532
guy,1993,65.9481
guy,1994,64.7728
guy,1995,64.8435
guy,1996,61.3878
guy,1997,63.4292
guy,1998,59.9159
guy,1999,67.2465
guy,2000,69.288
guy,2001,66.662
guy,2002,66.8608
guy,2003,69.2235
guy,2004,73.4913
guy,2005,74.3015
guy,2006,70.6752
guy,2007,86.4683
guy,2008,88.8255
guy,2009,90.1386
guy,2010,90.2842
guy,2011,89.9161
guy,2012,88.8679
guy,2013,86.444
guy,2014,85.1596
guy,2015,85.1563
guy,2016,83.8034
guy,2017,80.7253
hnd,1970,43.7577
hnd,1971,43.7209
hnd,1972,48.8618
hnd,1973,48.9272
hnd,1974,52.5945
hnd,1975,55.5108
hnd,1976,57.7773
hnd,1977,58.0021
hnd,1978,54.1898
hnd,1979,54.2287
hnd,1980,57.0318
hnd,1981,57.963
hnd,1982,55.5933
hnd,1983,53.9928
hnd,1984,52.44
hnd,1985,47.7937
hnd,1986,44.5041
hnd,1987,41.7908
hnd,1988,42.2467
hnd,1989,44.5176
hnd,1990,43.9099
hnd,1991,38.32
hnd,1992,47.0424
hnd,1993,48.9701
hnd,1994,47.7586
hnd,1995,48.2511
hnd,1996,50.5817
hnd,1997,59.1783
hnd,1998,56.4809
hnd,1999,62.6698
hnd,2000,66.0248
hnd,2001,64.7438
hnd,2002,65.0452
hnd,2003,66.1691
hnd,2004,66.3833
hnd,2005,72.3844
hnd,2006,65.3128
hnd,2007,68.0214
hnd,2008,69.2771
hnd,2009,69.3416
hnd,2010,73.8406
hnd,2011,76.8571
hnd,2012,78.8442
hnd,2013,83.7347
hnd,2014,85.8159
hnd,2015,87.932
hnd,2016,88.959
hnd,2017,90.225
hti,1970,81.0224
hti,1971,79.2063
hti,1972,78.2292
hti,1973,76.662
hti,1974,80.8612
hti,1975,80.3528
hti,1976,81.7017
hti,1977,83.2331
hti,1978,80.2272
hti,1979,78.46
hti,1980,73.7713
hti,1981,74.5236
hti,1982,74.9512
hti,1983,73.656
hti,1984,73.1141
hti,1985,73.3236
hti,1986,73.2125
hti,1987,73.4061
hti,1988,72.1927
hti,1989,70.7987
hti,1990,69.0066
hti,1991,70.1628
hti,1992,70.232
hti,1993,71.1543
hti,1994,70.3406
hti,1995,75.843
hti,1996,76.8361
hti,1997,76.9795
hti,1998,78.668
hti,1999,80.2556
hti,2000,81.101
hti,2001,81.2146
hti,2002,81.8809
hti,2003,81.4673
hti,2004,81.9352
hti,2005,80.3644
hti,2006,81.3157
hti,2007,80.9359
hti,2008,83.9967
hti,2009,87.2979
hti,2010,88.2293
hti,2011,89.7052
hti,2012,93.4701
hti,2013,95.458
hti,2014,96.6398
hti,2015,97.1203
hti,2016,97.1428
hti,2017,97.3284
idn,1970,36.0911
idn,1971,39.8829
idn,1972,45.4952
idn,1973,47.5435
idn,1974,51.14
idn,1975,58.6484
idn,1976,55.8956
idn,1977,49.8
idn,1978,42.8569
idn,1979,43.8705
idn,1980,43.5098
idn,1981,44.4435
idn,1982,43.6221
idn,1983,42.6962
idn,1984,41.9281
idn,1985,31.1566
idn,1986,26.5688
idn,1987,19.6538
idn,1988,18.4864
idn,1989,24.6441
idn,1990,20.8663
idn,1991,19.458
idn,1992,19.9571
idn,1993,19.8588
idn,1994,19.9966
idn,1995,21.5209
idn,1996,24.2901
idn,1997,27.3668
idn,1998,47.5279
idn,1999,46.9914
idn,2000,50.5361
idn,2001,57.515
idn,2002,54.7434
idn,2003,53.9586
idn,2004,45.2251
idn,2005,43.8192
idn,2006,40.8404
idn,2007,40.2322
idn,2008,41.7202
idn,2009,46.025
idn,2010,49.0662
idn,2011,51.6376
idn,2012,54.9112
idn,2013,61.5588
idn,2014,79.0283
idn,2015,77.5193
idn,2016,77.1242
idn,2017,74.0752
ind,1970,40.1993
ind,1971,39.9292
ind,1972,37.3222
ind,1973,34.146
ind,1974,32.3661
ind,1975,36.1506
ind,1976,35.7696
ind,1977,34.7529
ind,1978,33.2169
ind,1979,37.0429
ind,1980,39.0548
ind,1981,43.3883
ind,1982,47.4846
ind,1983,51.2936
ind,1984,55.0883
ind,1985,55.0805
ind,1986,54.31
ind,1987,52.539
ind,1988,55.6346
ind,1989,63.0946
ind,1990,61.1862
ind,1991,57.7574
ind,1992,57.8939
ind,1993,57.918
ind,1994,53.0124
ind,1995,52.7225
ind,1996,55.9799
ind,1997,60.1286
ind,1998,60.0256
ind,1999,60.929
ind,2000,66.2939
ind,2001,68.6886
ind,2002,72.0574
ind,2003,64.029
ind,2004,66.918
ind,2005,65.5584
ind,2006,66.1199
ind,2007,67.3372
ind,2008,64.7451
ind,2009,68.37
ind,2010,70.4753
ind,2011,71.402
ind,2012,78.6002
ind,2013,80.6436
ind,2014,83.8506
ind,2015,85.1186
ind,2016,83.8455
ind,2017,84.8119
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,42.2883
irn,1981,47.672
irn,1982,53.2099
irn,1983,58.3712
irn,1984,66.8877
irn,1985,69.2548
irn,1986,68.3066
irn,1987,70.6738
irn,1988,77.0485
irn,1989,85.1132
irn,1990,88.3032
irn,1991,72.0697
irn,1992,2.445
irn,1993,50.2951
irn,1994,72.5881
irn,1995,70.9758
irn,1996,70.2616
irn,1997,66.7187
irn,1998,74.5326
irn,1999,74.2621
irn,2000,66.9197
irn,2001,61.1683
irn,2002,49.2295
irn,2003,34.1833
irn,2004,32.1048
irn,2005,35.4375
irn,2006,33.6679
irn,2007,32.5232
irn,2008,32.0685
irn,2009,32.3158
irn,2010,35.37
irn,2011,38.752
irn,2012,39.2731
irn,2013,35.8207
irn,2014,37.9683
irn,2015,35.2504
irn,2016,65.4529
irn,2017,58.0658
jam,1970,27.6558
jam,1971,32.5438
jam,1972,41.2867
jam,1973,55.042
jam,1974,66.4509
jam,1975,74.7178
jam,1976,74.1923
jam,1977,70.7712
jam,1978,63.4884
jam,1979,59.5832
jam,1980,57.649
jam,1981,59.9338
jam,1982,59.561
jam,1983,60.9724
jam,1984,64.897
jam,1985,60.4822
jam,1986,56.4857
jam,1987,51.5981
jam,1988,52.572
jam,1989,52.5438
jam,1990,49.7918
jam,1991,47.1626
jam,1992,52.4061
jam,1993,50.2642
jam,1994,48.4447
jam,1995,47.6963
jam,1996,45.9874
jam,1997,48.6977
jam,1998,52.2794
jam,1999,51.2005
jam,2000,61.7509
jam,2001,65.9674
jam,2002,66.149
jam,2003,67.0225
jam,2004,62.624
jam,2005,70.0029
jam,2006,69.7192
jam,2007,69.7181
jam,2008,72.6336
jam,2009,76.222
jam,2010,79.4943
jam,2011,84.3383
jam,2012,88.273
jam,2013,89.6103
jam,2014,93.7574
jam,2015,95.6154
jam,2016,96.5405
jam,2017,97.1596
jor,1970,30.7592
jor,1971,36.64
jor,1972,35.8685
jor,1973,38.5087
jor,1974,37.8011
jor,1975,41.2512
jor,1976,44.0921
jor,1977,52.6132
jor,1978,56.0929
jor,1979,54.9234
jor,1980,56.8745
jor,1981,59.5832
jor,1982,58.6071
jor,1983,60.5838
jor,1984,58.4863
jor,1985,52.1953
jor,1986,49.7067
jor,1987,43.8496
jor,1988,48.6042
jor,1989,48.6094
jor,1990,45.6978
jor,1991,43.906
jor,1992,41.1282
jor,1993,40.7747
jor,1994,35.4275
jor,1995,28.9015
jor,1996,28.6031
jor,1997,28.3185
jor,1998,28.2852
jor,1999,28.7734
jor,2000,29.2906
jor,2001,30.9184
jor,2002,29.9246
jor,2003,24.0309
jor,2004,22.9047
jor,2005,26.4317
jor,2006,25.874
jor,2007,25.3227
jor,2008,24.832
jor,2009,31.1206
jor,2010,37.1245
jor,2011,37.4231
jor,2012,39.8977
jor,2013,59.5508
jor,2014,66.3179
jor,2015,69.3172
jor,2016,72.9087
jor,2017,73.2891
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,2.0842
kaz,1994,5.71
kaz,1995,6.8569
kaz,1996,23.4351
kaz,1997,44.1706
kaz,1998,47.1225
kaz,1999,53.4745
kaz,2000,61.1778
kaz,2001,63.6588
kaz,2002,59.6917
kaz,2003,56.7722
kaz,2004,50.3918
kaz,2005,53.8978
kaz,2006,53.5094
kaz,2007,46.7955
kaz,2008,42.1321
kaz,2009,55.9482
kaz,2010,73.1126
kaz,2011,77.6883
kaz,2012,87.5544
kaz,2013,93.856
kaz,2014,95.8773
kaz,2015,97.1165
kaz,2016,97.41
kaz,2017,97.5137
ken,1970,15.7392
ken,1971,17.8693
ken,1972,23.5638
ken,1973,24.7293
ken,1974,24.8671
ken,1975,26.6101
ken,1976,24.7975
ken,1977,27.3939
ken,1978,25.4599
ken,1979,27.9316
ken,1980,35.8864
ken,1981,39.0025
ken,1982,40.2167
ken,1983,38.4838
ken,1984,39.3718
ken,1985,33.6876
ken,1986,28.9316
ken,1987,26.0792
ken,1988,29.2043
