geo,time,se_sec_nenr
isl,2001,81.97875
isl,2002,85.12872
isl,2003,87.53701
isl,2004,89.68152
isl,2005,90.58223
isl,2006,90.6513
isl,2007,89.86835
isl,2008,88.94186
isl,2009,87.03614
isl,2010,87.88673
isl,2011,86.83565
isl,2012,87.17262
isl,2013,87.4567
isl,2014,88.68837
isl,2015,89.73737
isr,1999,96.05278
isr,2000,97.91429
isr,2001,98.93474
isr,2002,99.6112
isr,2003,99.66112
isr,2004,99.90832
isr,2005,99.77153
isr,2006,99.73785
isr,2007,99.38415
isr,2008,98.69117
isr,2009,98.39646
isr,2010,98.04399
isr,2011,98.05235
isr,2012,97.37826
isr,2013,97.79117
isr,2014,98.37937
isr,2015,98.83898
isr,2016,98.58169
ita,1999,84.62561
ita,2000,86.06195
ita,2001,87.42942
ita,2002,89.60753
ita,2003,90.20252
ita,2004,91.33458
ita,2005,91.29195
ita,2006,92.24902
ita,2007,92.04013
ita,2008,94.33403
ita,2009,94.18045
ita,2010,95.50663
ita,2011,93.57871
ita,2012,93.59092
ita,2013,95.3815
ita,2014,95.89355
ita,2015,96.4153
jam,1975,55.32416
jam,1976,57.82237
jam,1977,59.18299
jam,1981,64.39634
jam,1983,61.57377
jam,1984,59.62682
jam,1985,60.47385
jam,1986,58.10956
jam,1999,81.20306
jam,2000,76.31942
jam,2001,75.43269
jam,2002,75.82135
jam,2003,75.90464
jam,2004,80.86793
jam,2005,80.61045
jam,2011,76.79432
jam,2013,72.57044
jam,2014,72.31876
jam,2015,71.60487
jam,2016,72.94254
jor,1999,74.4753
jor,2000,75.89125
jor,2002,79.03025
jor,2003,79.47688
jor,2004,78.85799
jor,2005,76.59146
jor,2006,80.05103
jor,2008,80.68426
jor,2011,77.15898
jor,2013,70.76042
jor,2014,69.17547
jpn,1978,92.53098
jpn,1989,94.41422
jpn,1994,97.76096
jpn,1995,98.6202
jpn,1999,97.16072
jpn,2001,97.69431
jpn,2002,97.56574
jpn,2003,96.82316
jpn,2004,96.20518
jpn,2005,96.18805
jpn,2006,95.81651
jpn,2007,95.87178
jpn,2008,96.50146
jpn,2009,96.9999
jpn,2010,97.83468
jpn,2011,98.22454
jpn,2012,98.59027
jpn,2013,98.8305
jpn,2014,98.69517
jpn,2015,99.31895
kaz,2000,87.73882
kaz,2006,93.5461
kaz,2010,91.57393
kaz,2011,92.02387
kaz,2012,92.78572
kaz,2013,92.79966
kaz,2014,96.1952
kaz,2015,98.18566
kaz,2016,97.88455
kaz,2017,99.84793
ken,2000,33.40282
ken,2002,34.76434
ken,2003,36.33269
ken,2004,39.10339
ken,2005,40.84583
ken,2006,41.79847
ken,2007,43.95025
ken,2008,48.6697
ken,2009,48.32582
kgz,2004,82.30024
kgz,2005,80.65279
kgz,2006,80.60873
kgz,2007,80.34825
kgz,2014,81.3153
kgz,2015,82.532
kgz,2016,85.45251
khm,1998,16.60501
khm,1999,14.87991
khm,2000,15.61887
khm,2001,16.83215
khm,2002,22.26189
khm,2003,26.50294
khm,2004,27.45589
khm,2006,32.27166
khm,2007,35.92392
khm,2008,38.34079
kir,1986,23.33567
kir,2003,68.65428
kir,2004,69.08127
kir,2005,69.14219
kor,1971,35.34033
kor,1972,39.14935
kor,1973,42.07869
kor,1974,45.56467
kor,1975,49.32282
kor,1976,53.28468
kor,1977,56.96509
kor,1978,60.14453
kor,1979,63.7517
kor,1980,68.59456
kor,1981,72.83556
kor,1984,80.44256
kor,1985,82.3239
kor,1986,84.63807
kor,1989,84.62721
kor,1991,88.08115
kor,1992,86.87495
kor,1996,95.95943
kor,1997,94.3011
kor,1998,93.851
kor,1999,93.27176
kor,2000,92.63426
kor,2001,92.97731
kor,2002,92.84829
kor,2003,93.74227
kor,2004,94.49237
kor,2005,95.15955
kor,2006,94.33114
kor,2007,94.0791
kor,2008,93.30411
kor,2009,94.57903
kor,2010,94.86732
kor,2011,95.64489
kor,2012,96.71587
kor,2013,98.34563
kor,2014,98.80054
kor,2015,97.89265
kwt,1971,53.56062
kwt,1972,53.18549
kwt,1973,52.86602
kwt,1978,68.13922
kwt,1979,68.7528
kwt,1980,71.51292
kwt,1992,47.20356
kwt,1994,66.66208
kwt,1996,91.88041
kwt,1997,88.99572
kwt,1999,81.64895
kwt,2000,81.84831
kwt,2001,81.83601
kwt,2006,88.39738
kwt,2007,88.77781
kwt,2008,87.47107
kwt,2009,84.62385
kwt,2010,87.35201
kwt,2011,86.07832
kwt,2012,86.01976
kwt,2013,84.48033
kwt,2014,83.35642
kwt,2015,86.26816
lao,1992,13.91091
lao,1993,14.41061
lao,1994,17.09027
lao,1997,20.72254
lao,1998,22.94175
lao,1999,25.61883
lao,2000,27.40165
lao,2001,28.9413
lao,2002,29.93564
lao,2003,33.25617
lao,2004,34.8722
lao,2005,35.10674
lao,2006,34.30763
lao,2007,35.39819
lao,2008,36.38237
lao,2009,37.96392
lao,2010,39.84559
lao,2011,40.59267
lao,2012,43.52973
lao,2013,47.07139
lao,2014,52.40272
lao,2015,55.98047
lao,2016,58.93101
lbn,2006,69.49323
lbn,2007,69.08213
lbn,2008,69.65584
lbn,2009,70.76396
lbn,2010,69.03915
lbn,2011,69.62788
lbn,2012,64.88538
lbr,2014,16.69597
lbr,2015,15.48187
lby,1971,13.22033
lby,1972,15.95872
lby,1973,20.68498
lby,1974,28.01731
lby,1975,33.17223
lby,1976,41.50767
lby,1977,45.90826
lby,1978,52.13122
lby,1979,55.45254
lby,1980,57.72015
lby,1981,55.33849
lby,1983,58.4499
lca,1999,60.90379
lca,2000,62.29479
lca,2001,60.85563
lca,2002,60.3874
lca,2003,63.63793
lca,2004,62.59162
lca,2005,67.954
lca,2006,68.67691
lca,2007,77.08951
lca,2008,80.02222
lca,2009,82.9912
lca,2010,83.28408
lca,2011,82.12526
lca,2012,81.78468
lca,2013,80.66667
lca,2015,80.50995
lca,2016,77.99308
lie,2003,94.00596
lie,2004,91.9797
lie,2008,90.65952
lie,2009,91.82644
lie,2010,91.15397
lie,2011,92.36228
lie,2012,92.11856
lie,2014,91.53872
lie,2015,91.53953
lie,2016,91.20567
lka,1986,58.67201
lka,2010,84.09345
lka,2011,85.42012
low_income,1992,16.50116
low_income,1993,16.38058
low_income,1994,16.69973
low_income,1995,17.32034
low_income,1996,17.55013
low_income,1997,17.52358
low_income,1998,18.20635
low_income,1999,18.37485
low_income,2000,19.05379
low_income,2001,19.5531
low_income,2002,20.44395
low_income,2003,20.83394
low_income,2004,21.85036
low_income,2005,23.10082
low_income,2006,24.62287
low_income,2007,25.62292
low_income,2008,27.40547
low_income,2009,28.33303
low_income,2010,29.44651
low_income,2011,30.43967
low_income,2012,31.21587
low_income,2013,30.89215
low_income,2014,31.31862
low_income,2015,32.16643
low_income,2016,31.84075
lower_middle_income,1999,40.54925
lower_middle_income,2000,41.74011
lower_middle_income,2001,42.28036
lower_middle_income,2002,43.42501
lower_middle_income,2003,45.12959
lower_middle_income,2004,46.3128
lower_middle_income,2005,47.21404
lower_middle_income,2006,48.32435
lower_middle_income,2007,50.23176
lower_middle_income,2008,51.45043
lower_middle_income,2009,51.45318
lower_middle_income,2010,53.30516
lower_middle_income,2011,55.05891
lower_middle_income,2012,56.38757
lower_middle_income,2013,57.59618
lower_middle_income,2014,57.96325
lower_middle_income,2015,58.55785
lower_middle_income,2016,58.91652
lso,1971,4.58124
lso,1973,6.73639
lso,1977,9.7785
lso,1978,9.66095
lso,1979,11.56709
lso,1980,12.09368
lso,1981,12.55639
lso,1982,13.14485
lso,1983,11.71196
lso,1984,11.89388
lso,1985,12.27548
lso,1986,12.68697
lso,1991,14.9466
lso,1992,16.85973
lso,1993,17.785
lso,1994,16.74055
lso,1996,18.70167
lso,1998,14.16977
lso,1999,18.57163
lso,2000,20.47687
lso,2001,22.52679
lso,2002,23.04205
lso,2003,23.54979
lso,2004,24.33138
lso,2005,25.6541
lso,2006,25.71931
lso,2007,26.45907
lso,2008,28.12609
lso,2009,30.09828
lso,2010,32.70169
lso,2011,34.22612
lso,2012,34.63933
lso,2013,34.90321
lso,2014,35.19497
lso,2015,36.93566
lso,2016,36.97094
ltu,1995,83.08933
ltu,1996,85.24298
ltu,1998,89.39312
ltu,1999,90.54855
ltu,2000,91.83489
ltu,2001,92.77533
ltu,2002,94.84307
ltu,2003,96.5165
ltu,2004,97.42173
ltu,2005,97.37676
ltu,2006,95.84571
ltu,2007,94.82985
ltu,2008,93.95191
ltu,2009,93.63044
ltu,2010,93.44797
ltu,2011,92.83442
ltu,2012,92.17433
ltu,2013,92.64268
ltu,2014,93.42633
ltu,2015,93.80896
ltu,2016,93.71898
lux,1971,44.26315
lux,1972,44.19388
lux,1973,44.37488
lux,1974,44.90214
lux,1975,55.42114
lux,1976,56.31357
lux,1977,57.35547
lux,1978,58.51042
lux,1982,67.68719
lux,1983,68.13755
lux,1984,68.39266
lux,1986,67.4901
lux,1987,66.99335
lux,1988,60.9687
lux,1995,65.99029
lux,1996,69.39835
lux,1997,69.35206
lux,1999,83.9704
lux,2000,83.93834
lux,2001,80.66896
lux,2002,79.99208
lux,2003,80.10576
lux,2004,79.72127
lux,2005,82.97076
lux,2006,83.49789
lux,2007,84.15017
lux,2008,85.02776
lux,2010,86.8174
lux,2011,86.47169
lux,2012,85.81366
lux,2013,85.45173
lux,2014,84.61455
lux,2015,84.14354
lva,1994,78.85201
lva,2008,87.90373
lva,2009,85.50439
lva,2010,84.22952
lva,2011,84.0902
lva,2012,83.72144
lva,2013,88.33666
lva,2014,90.82018
lva,2015,92.76552
mac,1990,47.36861
mac,1992,56.26475
mac,1999,65.24116
mac,2000,68.82818
mac,2001,71.05576
mac,2002,70.28023
mac,2003,69.99113
mac,2004,69.63241
mac,2005,69.23205
mac,2006,68.83068
mac,2007,68.59447
mac,2008,68.34966
mac,2009,69.81238
mac,2010,72.29954
mac,2011,74.60333
mac,2012,74.90741
mac,2013,75.25981
mac,2014,76.09638
mac,2015,78.02655
mac,2016,82.35477
mar,2005,39.90247
mar,2006,42.26667
mar,2007,45.07762
mar,2008,47.23534
mar,2010,50.93595
mar,2011,53.7813
mar,2012,56.65935
mda,2000,78.24249
mda,2001,78.03685
mda,2002,78.91573
mda,2003,80.06647
mda,2004,81.07953
mda,2005,81.78983
mda,2006,81.34888
mda,2007,80.55401
mda,2008,83.49852
mda,2009,79.55915
mda,2010,78.62414
mda,2011,77.74841
mda,2012,77.909
mda,2013,77.19155
mda,2014,76.86421
mda,2015,76.40056
mdg,2005,17.29953
mdg,2007,21.80847
mdg,2008,23.29579
mdg,2009,24.93751
mdg,2011,29.93668
mdg,2012,30.99367
mdg,2014,31.01515
mdg,2015,30.28809
mdg,2016,30.14792
mdv,1999,29.3915
mdv,2000,36.86517
mdv,2002,47.20893
mex,1986,44.94593
mex,1987,45.26192
mex,1988,44.50252
mex,1989,42.96072
mex,1990,43.8634
mex,1991,43.6082
mex,1994,45.49579
mex,1995,47.33927
mex,1996,49.48591
mex,1999,53.90389
mex,2000,55.09954
mex,2002,59.18614
mex,2003,61.72132
mex,2004,63.34251
mex,2005,64.71738
mex,2006,65.89091
mex,2007,67.14377
mex,2008,67.8594
mex,2009,67.8166
mex,2010,67.86527
mex,2011,67.84938
mex,2012,68.34979
mex,2013,71.46376
mex,2014,73.26675
mex,2015,75.60564
mex,2016,77.15181
mhl,2002,62.65226
mhl,2007,63.00728
mhl,2015,64.4613
mhl,2016,63.26476
middle_east_north_africa,1970,22.21684
middle_east_north_africa,1971,22.14304
middle_east_north_africa,1972,24.2443
middle_east_north_africa,1973,25.91077
middle_east_north_africa,1974,26.87727
middle_east_north_africa,1975,28.81154
middle_east_north_africa,1976,30.7533
middle_east_north_africa,1977,32.78608
middle_east_north_africa,1978,34.69051
middle_east_north_africa,1979,35.87527
middle_east_north_africa,1980,36.79114
middle_east_north_africa,1981,37.38161
middle_east_north_africa,1982,38.63363
middle_east_north_africa,1983,39.54793
middle_east_north_africa,1984,40.53425
middle_east_north_africa,1985,41.67195
middle_east_north_africa,1986,43.49676
middle_east_north_africa,1987,44.76065
middle_east_north_africa,1988,45.47952
middle_east_north_africa,1989,46.62579
middle_east_north_africa,1990,49.19522
middle_east_north_africa,1991,49.72218
middle_east_north_africa,1992,49.74106
middle_east_north_africa,1993,51.35683
middle_east_north_africa,1994,53.90238
middle_east_north_africa,1995,54.60232
middle_east_north_africa,1996,55.15623
middle_east_north_africa,1997,56.69674
middle_east_north_africa,1998,58.36954
middle_east_north_africa,1999,60.00923
middle_east_north_africa,2000,61.21662
middle_east_north_africa,2001,62.02549
middle_east_north_africa,2002,62.60111
middle_east_north_africa,2003,63.55867
middle_east_north_africa,2004,64.77847
middle_east_north_africa,2005,64.77577
middle_east_north_africa,2006,65.1487
middle_east_north_africa,2007,64.99585
middle_east_north_africa,2008,66.68008
middle_east_north_africa,2009,68.78984
middle_east_north_africa,2010,69.11487
middle_east_north_africa,2011,71.76817
middle_east_north_africa,2012,72.08336
middle_east_north_africa,2013,69.75201
middle_east_north_africa,2014,70.34098
middle_east_north_africa,2015,69.50918
middle_east_north_africa,2016,69.94383
mkd,2005,78.93037
mli,1971,3.57855
mli,1972,3.61288
mli,1973,4.00769
mli,1974,3.95896
mli,1991,5.53682
mli,2008,27.63281
mli,2009,28.71538
mli,2010,30.60415
mli,2011,31.91845
mli,2013,33.0566
mli,2014,34.95795
mli,2015,31.31882
mli,2016,32.48919
mlt,1971,50.8217
mlt,1972,59.40677
mlt,1973,61.16166
mlt,1974,62.51752
mlt,1975,69.32398
mlt,1976,71.71882
mlt,1977,68.58223
mlt,1978,66.31472
mlt,1979,64.19428
mlt,1980,67.43461
mlt,1981,64.96337
mlt,1982,70.68966
mlt,1983,73.77134
mlt,1984,75.90018
mlt,1985,75.78015
mlt,1986,73.67048
mlt,1987,72.54055
mlt,1988,72.6606
mlt,1989,74.61691
mlt,1990,76.6636
mlt,1991,77.12417
mlt,1992,79.75993
mlt,1993,79.73324
mlt,1994,79.78223
mlt,1995,80.66874
mlt,1996,79.50019
mlt,1997,80.66564
mlt,1998,80.41417
mlt,1999,80.43451
mlt,2000,82.54509
mlt,2001,81.69519
mlt,2002,82.65761
mlt,2003,86.72951
mlt,2004,88.00366
mlt,2005,88.05292
mlt,2006,85.84144
mlt,2008,80.1898
mlt,2010,83.60569
mlt,2012,88.72936
mlt,2013,87.63021
mlt,2014,88.06161
mlt,2015,88.78511
mlt,2016,89.48104
mmr,1999,30.01291
mmr,2000,33.40835
mmr,2001,36.33186
mmr,2002,36.15107
mmr,2003,36.82142
mmr,2004,41.34154
mmr,2005,41.973
mmr,2006,44.25548
mmr,2007,44.64348
mmr,2008,46.59181
mmr,2009,46.10497
mmr,2010,46.3578
mmr,2014,49.37153
mmr,2017,56.49577
mne,2016,90.04222
mng,1980,78.88562
mng,1995,59.40625
mng,1996,60.71197
mng,1997,57.5212
mng,1998,58.89776
mng,1999,58.16523
mng,2000,62.028
mng,2001,67.90625
mng,2002,71.64124
mng,2003,76.57248
mng,2004,80.70428
mng,2005,82.74022
mng,2006,81.88364
mng,2016,92.2635
moz,1992,6.31816
moz,1993,6.36822
moz,1994,6.19919
moz,1995,6.47219
moz,1999,2.7249
moz,2000,3.23428
moz,2001,3.47347
moz,2002,4.31355
moz,2004,4.07238
moz,2005,6.94298
moz,2006,8.76575
moz,2007,10.32097
moz,2008,11.88958
moz,2009,14.16537
moz,2010,15.49731
moz,2011,16.56253
moz,2012,16.95304
moz,2013,19.35875
moz,2014,19.72856
moz,2015,18.88369
mrt,2001,13.57437
mrt,2002,13.63286
mrt,2004,13.03938
mrt,2005,14.15818
mrt,2006,14.36886
mrt,2012,21.75862
mrt,2013,21.34491
mrt,2014,22.90486
mrt,2015,24.12543
mrt,2016,26.53044
mus,1981,42.1666
mus,1982,41.36569
mus,1998,64.42642
mus,1999,66.43443
mus,2000,68.24067
mus,2001,70.41827
mus,2002,73.48704
mus,2004,79.38137
mus,2015,85.34866
mus,2016,84.29731
mwi,1998,26.18424
mwi,1999,28.81559
mwi,2000,29.55026
mwi,2001,26.54116
mwi,2002,25.48772
mwi,2004,23.04681
mwi,2005,22.29339
mwi,2006,23.58214
mwi,2007,23.76447
mwi,2008,25.75478
mwi,2009,26.14565
mwi,2010,27.4562
mwi,2011,28.33824
mwi,2012,28.73693
mwi,2013,30.95021
mwi,2014,31.78763
mwi,2015,32.55755
mwi,2016,31.44752
mys,1970,37.12491
mys,1971,39.6773
mys,1972,41.50493
mys,2014,74.08513
mys,2015,73.38642
mys,2016,73.79656
nam,1995,31.80806
nam,1998,36.02214
nam,1999,39.0349
nam,2000,42.78967
nam,2001,44.57759
nam,2002,50.15213
nam,2003,47.11817
nam,2004,48.23423
nam,2005,49.85488
nam,2006,50.04684
nam,2007,51.12
ner,1974,1.39895
ner,1976,1.68804
ner,1977,2.11379
ner,1978,2.53567
ner,1979,3.06815
ner,1981,3.50079
ner,1990,5.46455
ner,1991,5.89773
ner,1997,5.48136
ner,1999,5.44481
ner,2001,5.35244
ner,2002,5.56741
ner,2003,6.19482
ner,2004,7.57045
ner,2005,8.58201
ner,2007,8.97454
ner,2008,9.64854
ner,2009,9.82287
ner,2010,11.14358
ner,2011,11.81261
ner,2014,15.53238
ner,2015,17.02167
nic,1971,11.74384
nic,1980,20.26642
nic,1983,19.2486
nic,1984,17.83675
nic,1985,16.82572
nic,1986,18.13399
nic,1987,20.19822
nic,1989,21.02975
nic,2000,34.99354
nic,2001,36.70979
nic,2002,38.83486
nic,2004,41.84278
nic,2005,44.32629
nic,2006,46.22984
nic,2010,48.91963
nld,1971,69.13764
nld,1972,71.87652
nld,1973,73.69326
nld,1974,75.69932
nld,1975,76.82385
nld,1976,80.04422
nld,1977,81.16168
nld,1978,81.52763
nld,1979,81.40867
nld,1980,81.09597
nld,1981,81.14488
nld,1982,82.12824
nld,1983,83.47393
nld,1984,85.223
nld,1985,85.32612
nld,1986,88.60145
nld,1987,88.32141
nld,1988,86.30729
nld,1989,84.6884
nld,1990,83.74738
nld,1991,83.69099
nld,1992,84.40415
nld,1993,85.83392
nld,1995,90.92787
nld,1996,90.87457
nld,1997,89.45088
nld,1999,90.99442
nld,2002,89.33102
nld,2003,88.12664
nld,2004,88.73562
nld,2005,86.907
nld,2006,88.55384
nld,2007,88.54127
nld,2008,88.17596
nld,2009,87.6325
nld,2010,87.87839
nld,2011,89.02126
nld,2012,89.58265
nld,2013,90.67134
nld,2014,91.12242
nld,2015,92.54352
nld,2016,93.17266
nor,1978,80.76859
nor,1979,82.06106
nor,1981,83.48026
nor,1982,84.03964
nor,1984,85.29788
nor,1985,85.90369
nor,1986,85.99373
nor,1987,85.14763
nor,1988,84.54219
nor,1989,84.9854
nor,1990,87.25722
nor,1991,87.62745
nor,1992,88.81443
nor,1993,90.64369
nor,1997,96.56315
nor,1998,96.16022
nor,1999,95.27329
nor,2000,94.75798
nor,2001,94.36783
nor,2002,94.16888
nor,2003,95.10527
nor,2004,96.11468
nor,2005,96.75623
nor,2006,97.16459
nor,2007,97.46753
nor,2008,96.67515
nor,2009,95.73493
nor,2010,95.29868
nor,2011,94.86901
nor,2012,94.48204
nor,2013,95.01599
nor,2014,95.35029
nor,2015,95.46247
nor,2016,95.6976
npl,2007,44.76279
npl,2008,48.11587
npl,2010,50.48534
npl,2011,54.7435
npl,2012,57.6947
npl,2013,58.83581
npl,2014,59.69046
npl,2015,60.39988
npl,2016,54.37402
npl,2017,55.28712
nru,2012,75
nru,2014,72.06119
nru,2016,67.47649
nzl,1977,80.49556
nzl,1979,80.48634
nzl,1980,79.70358
nzl,1981,80.31429
nzl,1982,81.07884
nzl,1983,83.40437
nzl,1984,83.13238
nzl,1985,82.20806
nzl,1986,82.24351
nzl,1987,82.50976
nzl,1988,83.57917
nzl,1989,84.0704
nzl,1990,84.59661
nzl,1991,86.52899
nzl,1992,87.54688
nzl,1994,92.2758
nzl,1995,89.88125
nzl,1996,93.05111
nzl,1997,91.59493
nzl,1998,90.69225
nzl,2002,91.51582
nzl,2009,94.68703
nzl,2010,94.73176
nzl,2011,95.69237
nzl,2012,94.98549
nzl,2013,94.64447
nzl,2014,94.71051
nzl,2015,95.32172
nzl,2016,96.08115
omn,1978,3.57776
omn,1979,5.28208
omn,1981,10.13505
omn,1982,12.05678
omn,1993,49.31978
omn,1999,63.41399
omn,2000,67.56145
omn,2001,71.16884
omn,2002,73.08458
omn,2003,73.88939
omn,2009,88.99584
omn,2011,89.6703
omn,2012,88.98657
omn,2013,90.79921
omn,2015,93.49694
omn,2016,95.06074
pak,2006,31.79664
pak,2007,34.28701
pak,2008,34.66559
pak,2009,34.80495
pak,2011,36.18658
pak,2012,37.70366
pak,2013,39.23024
pak,2014,41.04939
pak,2015,43.82491
pak,2016,45.5428
pan,1999,57.07919
pan,2000,58.31461
pan,2001,60.38993
pan,2002,62.18827
pan,2004,61.62554
pan,2005,61.79048
pan,2008,63.30822
pan,2009,63.4322
pan,2010,66.11901
pan,2011,65.55861
pan,2013,70.35597
pan,2014,69.00237
pan,2015,69.70131
per,1970,26.2727
per,1981,44.90481
per,1995,53.03268
per,1996,54.78847
per,1997,55.49303
per,1998,61.67587
per,1999,62.62898
per,2000,65.02023
per,2001,67.82173
per,2002,68.3726
per,2004,68.30176
per,2005,69.87323
per,2006,72.10819
per,2007,75.5289
per,2008,77.07077
per,2009,79.915
per,2010,79.74923
per,2011,80.02748
per,2012,75.5281
per,2013,79.46258
per,2014,78.37838
per,2015,77.67759
per,2016,79.6003
phl,1979,46.19169
phl,1992,55.36849
phl,1993,56.85229
phl,1994,57.69574
phl,1996,57.93086
phl,1998,48.53497
phl,1999,49.79277
phl,2001,50.84791
phl,2002,54.59162
phl,2003,57.331
phl,2004,59.25294
phl,2005,58.84146
phl,2006,59.01055
phl,2007,59.78662
phl,2008,60.32957
phl,2009,61.05194
phl,2013,66.83912
phl,2015,65.91979
pol,1999,89.7462
pol,2000,90.21807
pol,2001,91.16569
pol,2002,92.11335
pol,2003,92.54459
pol,2004,90.81219
pol,2005,92.98305
pol,2006,92.75131
pol,2007,92.20903
pol,2008,91.3202
pol,2009,90.33089
pol,2010,89.69938
pol,2011,89.03108
pol,2012,89.01495
pol,2013,90.56322
pol,2014,90.8744
pol,2015,91.69428
pol,2016,92.13037
pri,2011,73.62918
pri,2012,73.40294
pri,2013,74.70224
pri,2014,75.23865
pri,2015,74.44507
prk,2009,98.57431
prk,2015,75.87079
prt,1973,22.2859
prt,1974,22.85951
prt,1976,29.48401
prt,1977,31.40805
prt,1978,32.11059
prt,1993,68.96972
prt,1994,76.40754
prt,1995,74.8665
prt,1999,80.13903
prt,2000,81.14097
prt,2001,78.80468
prt,2002,78.59534
prt,2003,79.85597
prt,2005,81.55965
prt,2006,82.15592
prt,2013,92.0819
prt,2014,92.35575
prt,2015,93.16234
prt,2016,93.52936
pry,1994,33.34374
pry,1996,38.27076
pry,1998,43.11384
pry,1999,46.05313
pry,2001,52.23024
pry,2002,53.50852
pry,2003,54.81831
pry,2004,56.92898
pry,2005,57.76074
pry,2006,58.13693
pry,2007,58.80549
pry,2008,60.0412
pry,2009,60.5406
pry,2010,61.52299
pry,2011,63.26898
pry,2012,66.46033
pse,1999,73.20339
pse,2000,74.64546
pse,2001,75.40317
pse,2002,78.08796
pse,2003,80.88263
pse,2004,84.54228
pse,2005,85.63989
pse,2006,86.71876
pse,2007,86.52666
pse,2008,86.38578
pse,2009,85.10001
pse,2010,83.19368
pse,2011,81.05249
pse,2012,80.99702
pse,2013,80.47183
pse,2014,80.28774
pse,2015,81.16504
pse,2016,82.09129
qat,1971,24.23028
qat,1972,25.2946
qat,1973,26.88527
qat,1974,28.38147
qat,1976,37.62775
qat,1977,37.69994
qat,1978,44.29703
qat,1979,49.37007
qat,1980,54.28153
qat,1981,57.32648
qat,1983,63.49386
qat,1984,63.71796
qat,1985,66.6772
qat,1986,69.37753
qat,1987,61.80294
qat,1988,63.09177
qat,1990,66.13268
qat,1991,67.79689
qat,1992,67.68313
qat,1993,73.87899
qat,1994,75.99108
qat,1998,76.87758
qat,1999,74.46344
qat,2002,76.58285
qat,2004,90.86862
qat,2005,89.35084
qat,2006,84.1889
qat,2007,75.22146
qat,2009,83.02586
qat,2010,90.04887
qat,2011,96.01611
qat,2012,75.52993
qat,2013,69.29055
qat,2014,72.46393
qat,2015,77.94219
qat,2016,81.80335
rou,1996,69.67696
rou,1997,70.42267
rou,2014,83.71492
rou,2015,82.72377
rou,2016,80.77141
rwa,2015,27.73247
rwa,2016,27.66679
sau,1979,17.39994
sau,2009,73.25669
sau,2013,84.99222
sen,2004,14.7862
sen,2005,19.52127
sen,2006,20.51175
sgp,2016,99.53179
slb,1999,23.55899
slb,2000,18.84972
slb,2001,21.90055
slb,2002,28.24799
slb,2006,34.25791
slb,2007,30.9594
sle,2013,33.05675
sle,2015,31.82697
slv,2000,48.16035
slv,2001,49.62727
slv,2002,53.44804
slv,2005,57.60698
slv,2006,56.49576
slv,2007,56.63225
slv,2008,57.4846
slv,2009,59.02457
slv,2010,61.4802
slv,2011,63.75427
slv,2012,65.59186
slv,2013,67.32433
slv,2014,66.81391
slv,2015,65.45962
slv,2016,64.25828
som,1977,0.09799
som,1978,0.12976
som,1979,0.22784
som,1980,0.2128
south_asia,1999,37.89619
south_asia,2000,39.17976
south_asia,2001,39.42655
south_asia,2002,40.80444
south_asia,2003,42.4148
south_asia,2004,43.60919
south_asia,2005,45.39015
south_asia,2006,46.81074
south_asia,2007,48.77853
south_asia,2008,50.60926
south_asia,2009,50.24818
south_asia,2010,52.62225
south_asia,2011,54.54737
south_asia,2012,56.52457
south_asia,2013,58.19321
south_asia,2014,58.72808
south_asia,2015,59.42178
south_asia,2016,59.89312
srb,2008,89.58781
srb,2009,90.24074
srb,2010,90.16584
srb,2011,92.48608
srb,2012,92.86209
srb,2013,93.02904
srb,2014,92.20523
srb,2015,93.78182
srb,2016,93.11418
ssd,2011,4.7557
ssd,2015,4.92311
stp,1988,31.11831
stp,2003,27.03667
stp,2004,25.57358
stp,2005,30.61063
stp,2007,32.12578
stp,2008,31.39289
stp,2009,32.5449
stp,2010,34.79038
stp,2011,46.20791
stp,2013,53.31034
stp,2014,62.33736
stp,2015,64.86096
sub_saharan_africa,1998,19.59882
sub_saharan_africa,1999,19.87749
sub_saharan_africa,2000,20.57837
sub_saharan_africa,2001,21.40898
sub_saharan_africa,2002,22.3615
sub_saharan_africa,2003,23.25612
sub_saharan_africa,2004,24.43095
sub_saharan_africa,2005,25.3178
sub_saharan_africa,2006,26.02877
sub_saharan_africa,2007,26.85491
sub_saharan_africa,2008,28.40764
sub_saharan_africa,2009,29.60818
sub_saharan_africa,2010,31.04536
sub_saharan_africa,2011,31.3414
sub_saharan_africa,2012,31.67808
sub_saharan_africa,2013,32.26455
sub_saharan_africa,2014,32.72404
sub_saharan_africa,2015,33.54302
sub_saharan_africa,2016,33.5732
sur,1987,51.14796
sur,1988,49.20445
sur,2009,46.0452
sur,2010,51.15479
sur,2011,51.27715
sur,2012,52.25669
sur,2013,54.44093
sur,2014,55.85017
sur,2015,58.58184
svn,1998,89.06362
svn,1999,90.06391
svn,2000,91.36473
svn,2001,92.01061
svn,2002,92.59973
svn,2003,92.91328
svn,2004,92.16506
svn,2005,91.92758
svn,2006,91.52821
svn,2007,92.99116
svn,2008,92.86827
svn,2009,93.22713
svn,2010,93.74617
svn,2011,93.80321
svn,2012,93.69526
svn,2013,94.76982
svn,2014,94.33824
svn,2015,95.94397
swe,1989,84.78893
swe,1990,84.8464
swe,1991,85.21871
swe,1992,86.40441
swe,1993,90.51508
swe,1994,93.74604
swe,1995,95.58239
swe,1996,97.48614
swe,1997,98.01003
swe,1999,96.09932
swe,2000,95.51994
swe,2001,94.91041
