geo,time,ny_tax_nind_cn
cmr,1975,-22800
cmr,1976,49000
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,117030002700.00002
cmr,1981,135709999099.99998
cmr,1982,125399998499.99998
cmr,1983,120400003100.00002
cmr,1984,241550000100
cmr,1985,174399995900
cmr,1986,134775570400
cmr,1987,131046998000.00002
cmr,1988,106454999000
cmr,1989,81393000399.99998
cmr,1990,79200001999.99998
cmr,1991,72200003600
cmr,1992,81099997199.99998
cmr,1993,238639161299.99994
cmr,1994,319636934800
cmr,1995,402018296100
cmr,1996,436333268400.00012
cmr,1997,509575437400.00012
cmr,1998,563869222000
cmr,1999,517070273900.00006
cmr,2000,566125155100.00012
cmr,2001,632486639099.99988
cmr,2002,647729201300
cmr,2003,674971911300
cmr,2004,671648551399.99988
cmr,2005,678324000000
cmr,2006,767753000000
cmr,2007,912433999999.99988
cmr,2008,762728000000
cmr,2009,826328000000
cmr,2010,857831000000
cmr,2011,866389000000
cmr,2012,917464000000
cmr,2013,959150000000.00012
cmr,2014,1174594000000
cmr,2015,1457249000000.00024
cmr,2016,1550727000000.00024
cmr,2017,1665804000000
cmr,2018,1755200000000
cod,1965,0
cod,1966,0
cod,1967,0
cod,1968,0
cod,1969,0
cod,1991,0
cod,1994,556000
cod,1995,3171400
cod,1996,25000000
cod,1997,105900000
cod,1998,206599900
cod,1999,323854700
cod,2000,14600000000
cod,2001,57300000000
cod,2002,83100000000
cod,2003,112300000000
cod,2004,171300000000
cod,2005,203182000000
cod,2006,341775000000
cod,2007,470829000000
cod,2008,709923000000
cod,2009,894052428299.99976
cod,2010,1051000000000
cod,2011,1388037500700
cod,2012,1863987864499.99976
cod,2013,2326252360800
cod,2014,2481098066200.00049
cod,2015,2653285268700
cod,2016,2696974959800.00049
cod,2017,2886705374300
cod,2018,3789144300200
col,1965,762000000
col,1966,2153000000
col,1967,1284000000
col,1968,1787000000
col,1969,2168000000
col,1970,3090000000
col,1971,3464000000
col,1972,3566000000
col,1973,4834000000
col,1974,6389000000
col,1975,8329000000
col,1976,11006000000
col,1977,14772000000
col,1978,20066000000
col,1979,28814000000
col,1980,43717000000
col,1981,55434000000
col,1982,69704000000
col,1983,74239000000.00002
col,1984,84698000000
col,1985,131156000000
col,1986,208087000000
col,1987,307816999999.99994
col,1988,421269000000
col,1989,510173000000
col,1990,1508976000000
col,1991,1863082000000
col,1992,2408572999999.99951
col,1993,3765582000000.00049
col,1994,5227435000000
col,1995,6991695000000
col,1996,7664147000000.00098
col,1997,9788427000000
col,1998,10115804000000
col,1999,10421275000000
col,2000,15002000000000
col,2001,16468000000000
col,2002,18405000000000
col,2003,21419000000000.00391
col,2004,25269000000000
col,2005,30073999999999.99609
col,2006,35634000000000
col,2007,40666999999999.99219
col,2008,43535999999999.99219
col,2009,42921000000000
col,2010,48338000000000
col,2011,56633000000000.00781
col,2012,60054000000000
col,2013,60622999999999.99219
col,2014,68151000000000.01562
col,2015,74149000000000
col,2016,76063000000000
col,2017,84687999999999.98438
col,2018,91245100139099.98438
cpv,2007,16611559500
cpv,2008,18478981700
cpv,2009,16620894400
cpv,2010,17598292600
cpv,2011,20399189600
cpv,2012,18621441200
cpv,2013,19025808200
cpv,2014,18570934100
cpv,2015,20031914900
cpv,2016,21691801700
cpv,2017,23943663800
cpv,2018,27651835100
cri,1991,69495951300
cri,1992,101851265000
cri,1993,109679066600
cri,1994,135416186700.00002
cri,1995,175044953100
cri,1996,216810258100
cri,1997,257056475800.00003
cri,1998,297686674700.00006
cri,1999,364254735200
cri,2000,435997973899.99994
cri,2001,510334272600.00012
cri,2002,569673812800
cri,2003,633992096000
cri,2004,748159331000
cri,2005,892251444899.99988
cri,2006,1123300913200
cri,2007,1418766592000
cri,2008,1628033951100
cri,2009,1474933010500
cri,2010,1640416838599.99951
cri,2011,1865714713600
cri,2012,1989329366599.99951
cri,2013,2113836682599.99976
cri,2014,2267171551200
cri,2015,2409627308100
cri,2016,2558517067699.99951
cri,2017,2617266328300
cri,2018,2635716133900.00049
cub,1970,515675000
cub,1971,626723900
cub,1972,702784700
cub,1973,749926700
cub,1974,845089400
cub,1975,968764200
cub,1976,1029324100
cub,1977,1069571700
cub,1978,1239272300
cub,1979,1276282500
cub,1980,1323948800
cub,1981,1540047900
cub,1982,1596915100
cub,1983,1670891800
cub,1984,1788118000
cub,1985,2260957100
cub,1986,1832839800
cub,1987,1537647000
cub,1988,1608794400
cub,1989,1476477500
cub,1990,1468862100
cub,1991,713548700
cub,1992,879420700
cub,1993,1119697800
cub,1994,3701351500
cub,1995,5120632600
cub,1996,375500000
cub,1997,336400000
cub,1998,361300000
cub,1999,388100000
cub,2000,395600000
cub,2001,403000000
cub,2002,319000000
cub,2003,370000000
cub,2004,395000000
cub,2005,494100000
cub,2006,590000000
cub,2007,660200000
cub,2008,895900000
cub,2009,628000000
cub,2010,658000000
cub,2011,780000000
cub,2012,823000000
cub,2013,891000000
cub,2014,827000000
cub,2015,917000000
cub,2016,978000000
cub,2017,994000000
cub,2018,1126000000
cym,2006,223635100
cym,2007,210922900
cym,2008,215736200
cym,2009,174192300
cym,2010,173612000
cym,2011,193406000
cym,2012,201003200
cym,2013,203289800
cym,2014,206481600
cym,2015,203152600
cym,2016,223415000
cym,2017,229042900
cyp,1995,670700000
cyp,1996,661900000
cyp,1997,649800000
cyp,1998,645800000
cyp,1999,718100000
cyp,2000,941300000
cyp,2001,1074300000
cyp,2002,1173200000
cyp,2003,1448700000
cyp,2004,1666300000
cyp,2005,1872558000
cyp,2006,2064158000
cyp,2007,2395541000
cyp,2008,2593051000
cyp,2009,2255963000
cyp,2010,2300668000
cyp,2011,2208951000
cyp,2012,2201514000
cyp,2013,2002555000
cyp,2014,2159974000
cyp,2015,2217947000
cyp,2016,2355796000
cyp,2017,2666500000
cyp,2018,2876816000
cze,1990,54442055700
cze,1991,89671227500
cze,1992,101549948400.00002
cze,1993,123233922600
cze,1994,138512927399.99997
cze,1995,145961000000
cze,1996,169185999999.99997
cze,1997,175284000000
cze,1998,189120000000
cze,1999,206908000000
cze,2000,212493000000
cze,2001,225295000000
cze,2002,230280000000
cze,2003,242306000000
cze,2004,291264000000
cze,2005,314048000000
cze,2006,321675000000.00006
cze,2007,364203000000.00006
cze,2008,374896000000
cze,2009,376261000000
cze,2010,379342000000
cze,2011,393420000000
cze,2012,411400000000
cze,2013,429796000000
cze,2014,415190000000
cze,2015,460204000000
cze,2016,482154000000
cze,2017,518123000000
cze,2018,534708000000
deu,1970,37987414900
deu,1971,42805171700
deu,1972,45665375000.00001
deu,1973,48688707800
deu,1974,49852364700
deu,1975,52919198599.99999
deu,1976,57367195399.99999
deu,1977,60281775100
deu,1978,66502445400.00001
deu,1979,73930273799.99998
deu,1980,79052539000.00002
deu,1981,82674013100.00002
deu,1982,85023077400
deu,1983,89634203599.99998
deu,1984,93658063800
deu,1985,94984850099.99998
deu,1986,97301288499.99998
deu,1987,101542654600
deu,1988,104805243900.00002
deu,1989,116082927600.00002
deu,1990,128720023600
deu,1991,142804000000
deu,1992,154807000000
deu,1993,162489000000
deu,1994,177911000000
deu,1995,178089000000
deu,1996,179721999999.99997
deu,1997,182077000000
deu,1998,188560000000
deu,1999,202861000000
deu,2000,207281000000
deu,2001,209964000000
deu,2002,210995000000
deu,2003,215046000000
deu,2004,212846000000
deu,2005,218652000000
deu,2006,228123000000
deu,2007,251720000000
deu,2008,256937000000
deu,2009,252896000000
deu,2010,258716000000.00003
deu,2011,275461000000
deu,2012,279510000000
deu,2013,283467000000
deu,2014,292037000000
deu,2015,304146000000
deu,2016,312296999999.99994
deu,2017,322662000000
deu,2018,332060000000.00006
dji,2013,24869000000
dji,2014,26786000000
dji,2015,31278000000
dji,2016,32320000000
dji,2017,34804816000
dji,2018,36980813100.00001
dma,1977,13400000
dma,1978,16030000
dma,1979,13800000
dma,1980,15830000
dma,1981,25880000
dma,1982,30940000
dma,1983,35380000
dma,1984,39900000
dma,1985,42900000
dma,1986,49330000
dma,1987,57510000
dma,1988,68950000
dma,1989,76550000
dma,1990,79230000
dma,1991,79820000
dma,1992,81880000
dma,1993,88800000
dma,1994,83730000
dma,1995,94950000
dma,1996,100370000
dma,1997,106910000
dma,1998,115460000
dma,1999,113190000
dma,2000,102250000
dma,2001,103439500
dma,2002,103765400
dma,2003,119003400
dma,2004,142255100
dma,2005,152116800
dma,2006,170748200
dma,2007,202029100
dma,2008,221559600
dma,2009,232625700
dma,2010,234109700
dma,2011,225505200
dma,2012,216196000
dma,2013,213250000
dma,2014,227060000
dma,2015,231020000
dma,2016,249600000
dma,2017,226910000
dma,2018,322330000
dnk,1966,8859521000
dnk,1967,10307686000
dnk,1968,12509478000
dnk,1969,14322423000
dnk,1970,15666470000
dnk,1971,16685980000
dnk,1972,19330248000
dnk,1973,20861537000
dnk,1974,22247471000
dnk,1975,24468599000
dnk,1976,30575884000
dnk,1977,35624136000
dnk,1978,42245888000
dnk,1979,50449350000
dnk,1980,54165212000
dnk,1981,59691724000
dnk,1982,65306820999.99999
dnk,1983,74279689000
dnk,1984,82597956000
dnk,1985,92113300999.99998
dnk,1986,107512876000
dnk,1987,108866861000
dnk,1988,111792653000
dnk,1989,112686577000
dnk,1990,112835730000
dnk,1991,115934021000
dnk,1992,118753329999.99998
dnk,1993,117048919000
dnk,1994,131602814000
dnk,1995,139112708000
dnk,1996,151513393999.99997
dnk,1997,162073774000
dnk,1998,175412295000.00003
dnk,1999,182309487000
dnk,2000,183788779000
dnk,2001,190407838999.99997
dnk,2002,198653922000
dnk,2003,200926938000
dnk,2004,214679254000
dnk,2005,238333802000
dnk,2006,253606105999.99997
dnk,2007,263830558999.99997
dnk,2008,256017418000
dnk,2009,237201935000.00003
dnk,2010,248182896000
dnk,2011,253111449999.99997
dnk,2012,258915851000.00003
dnk,2013,260220815000.00003
dnk,2014,262186064000
dnk,2015,269229767000.00003
dnk,2016,278670329000
dnk,2017,285467740000
dnk,2018,297557386000.00006
dom,1960,96400000
dom,1961,85600000
dom,1962,109600000
dom,1963,119200000
dom,1964,132500000
dom,1965,84500000
dom,1966,116800000
dom,1967,119900000
dom,1968,137800000
dom,1969,151000000
dom,1970,160200000
dom,1971,180500000
dom,1972,205100000
dom,1973,228600000
dom,1974,397600000
dom,1975,432100000
dom,1976,386100000
dom,1977,449500000
dom,1978,403000000
dom,1979,455600000
dom,1980,507000000
dom,1981,541000000
dom,1982,473000000
dom,1983,574000000
dom,1984,789000000
dom,1985,1478100000
dom,1986,1617200000
dom,1987,1623600000
dom,1988,2380692000
dom,1989,3072241700
dom,1990,4522890200
dom,1991,8782200000
dom,1992,12025800000
dom,1993,13504500000
dom,1994,14697500000
dom,1995,17582400000
dom,1996,17428200000
dom,1997,22451400000
dom,1998,27622600000
dom,1999,29329600000
dom,2000,37265299999.99999
dom,2001,39782899999.99999
dom,2002,39778200000
dom,2003,39361100000.00001
dom,2004,56393100000
dom,2005,73140500000
dom,2006,81128100000
dom,2007,116794451978.80501
dom,2008,113463822198.19299
dom,2009,120139757944.48201
dom,2010,133394632945.60002
dom,2011,139880332417.11002
dom,2012,149581606844.16003
dom,2013,170598642735.02103
dom,2014,184840998947.91998
dom,2015,223031296497.68002
dom,2016,246417114566.91998
dom,2017,272367378791.405
dom,2018,314040157776.01599
dza,1965,-1841154800
dza,1966,-1976122600
dza,1967,-2135397500
dza,1968,-2429607700
dza,1969,-2611759400
dza,1970,-1275838500
dza,1971,-1411054500
dza,1972,-1932297000
dza,1973,-2695245300
dza,1974,2561304600
dza,1975,4655203300
dza,1976,5422453800
dza,1977,6808536100
dza,1978,8729850900
dza,1979,8693429200
dza,1980,10899999700
dza,1981,14899999700
dza,1982,15699999700
dza,1983,19399999500
dza,1984,24600000500
dza,1985,23399999500
dza,1986,26400000000
dza,1987,30100000800
dza,1988,29799999500
dza,1989,33699999700
dza,1990,47800000500
dza,1991,78299996200
dza,1992,80099999699.99998
dza,1993,86400000000
dza,1994,122499997700.00002
dza,1995,180700004400
dza,1996,209099997200
dza,1997,220700000300.00006
dza,1998,238999994399.99997
dza,1999,226200000000
dza,2000,267800000000
dza,2001,302899999999.99994
dza,2002,377500000000
dza,2003,403100000000
dza,2004,446100000000
dza,2005,494000000000
dza,2006,491500000000
dza,2007,532400000000
dza,2008,653900000000
dza,2009,715800000000.00012
dza,2010,747700000000
dza,2011,854700000000
dza,2012,1077500000000
dza,2013,1239699999999.99976
dza,2014,1242099999999.99976
dza,2015,1353800000000
dza,2016,1395599999999.99976
dza,2017,1477500000000
dza,2018,1498000000000
ecu,1960,57779521.15114
ecu,1961,50837695.14073
ecu,1962,45094626.63181
ecu,1963,68414494.37666
ecu,1964,95937866.37521
ecu,1965,90189000
ecu,1966,102049000
ecu,1967,123604000
ecu,1968,128522000
ecu,1969,135082000
ecu,1970,138962000
ecu,1971,135603000
ecu,1972,161824000
ecu,1973,221202000
ecu,1974,244692000
ecu,1975,266255000
ecu,1976,323563000
ecu,1977,452943000
ecu,1978,541679000
ecu,1979,587693000
ecu,1980,668216000
ecu,1981,651397000
ecu,1982,529291000
ecu,1983,483162000
ecu,1984,590611000
ecu,1985,662235000
ecu,1986,729055000
ecu,1987,632137000
ecu,1988,581411000
ecu,1989,590561000
ecu,1990,644473000
ecu,1991,680616000
ecu,1992,698256000
ecu,1993,705513000
ecu,1994,810273000
ecu,1995,766855000
ecu,1996,756309000
ecu,1997,1078436000
ecu,1998,1292748000
ecu,1999,810898000
ecu,2000,1045974000
ecu,2001,1936125000
ecu,2002,2309103000
ecu,2003,2261605000
ecu,2004,2393496000
ecu,2005,2301941000
ecu,2006,2304897000
ecu,2007,2496874000
ecu,2008,2211733000
ecu,2009,3506411000
ecu,2010,3055907000
ecu,2011,2740449000
ecu,2012,4068373000
ecu,2013,4595797000
ecu,2014,4831590000
ecu,2015,7247876000
ecu,2016,6899410000
ecu,2017,7213129000
ecu,2018,7005802000
egy,1960,140600000
egy,1961,154200000
egy,1962,161700000
egy,1963,190300000
egy,1964,250400000
egy,1965,268200000
egy,1966,297300000
egy,1967,315800000
egy,1968,351100000
egy,1969,355200000
egy,1970,397400000
egy,1971,398700000
egy,1972,387200000
egy,1973,470900000
egy,1974,242300000
egy,1975,245300000
egy,1976,540400000
egy,1977,810000000
egy,1978,756600000
egy,1979,546700000
egy,1980,757000000
egy,1981,886600000
egy,1982,930000000
egy,1983,1188000000
egy,1984,1520000000
egy,1985,1662000000
egy,1986,2667000000
egy,1987,2164998900
egy,1988,2969999400
egy,1989,3829998100
egy,1990,4265000000
egy,1991,2489000000
egy,1992,8043000000
egy,1993,9040000000
egy,1994,12033000000
egy,1995,12990000000
egy,1996,15215000000
egy,1997,18872000000
egy,1998,20642600000
egy,1999,25022300000
egy,2000,24433000000
egy,2001,26156000000
egy,2002,24336200000
egy,2003,26880600000
egy,2004,28977600000
egy,2005,31988200000
egy,2006,36555900000.00001
egy,2007,34413000000
egy,2008,40198200000
egy,2009,48144900000
egy,2010,56010400000
egy,2011,61194300000
egy,2012,-38445997400.00001
egy,2013,-64407800000.00001
egy,2014,-75594200000.00002
egy,2015,-29200500000
egy,2016,34990453100
egy,2017,60496300000
egy,2018,103502100000
eri,1992,229500000
eri,1993,324400000
eri,1994,329900000
eri,1995,375900000
eri,1996,433000000
eri,1997,511460000
eri,1998,464789000
eri,1999,487500000
eri,2000,427700000
eri,2001,568100000
eri,2002,985400000
eri,2003,979900000
eri,2004,1233000000
eri,2005,1122000000
eri,2006,1076000000
eri,2007,892000000
eri,2008,740000000
eri,2009,795000000
esp,1970,1103656000
esp,1971,1161359500
esp,1972,1393995900
esp,1973,1776661400
esp,1974,1855624200
esp,1975,2036631000
esp,1976,2342763500
esp,1977,2933769100
esp,1978,2914332200
esp,1979,3653544800
esp,1980,4257913400
esp,1981,5656956300
esp,1982,6540824600
esp,1983,8461021000
esp,1984,10087258900
esp,1985,12895309400
esp,1986,17692312700
esp,1987,19312571900
esp,1988,20735530000
esp,1989,23753835600
esp,1990,25550469800
esp,1991,27608178900
esp,1992,31534268000
esp,1993,28517955400
esp,1994,31835201800
esp,1995,34150000000
esp,1996,37306000000
esp,1997,41769000000
esp,1998,48216000000
esp,1999,54289000000
esp,2000,58863000000
esp,2001,61875000000.00001
esp,2002,66288999999.99999
esp,2003,74383000000.00002
esp,2004,84062000000
esp,2005,94947000000
esp,2006,106566000000
esp,2007,106366000000
esp,2008,86988999999.99998
esp,2009,67278000000
esp,2010,87230000000
esp,2011,83524000000
esp,2012,82760000000
esp,2013,87900000000
esp,2014,92208999999.99998
esp,2015,99121000000
esp,2016,103152000000
esp,2017,108687000000
esp,2018,114225000000
est,1995,327445700
est,1996,441989600
est,1997,561417400
est,1998,555707700
est,1999,543505400
est,2000,658789900
est,2001,750144100
est,2002,860006300
est,2003,936786200
est,2004,1112779700
est,2005,1290552400
est,2006,1633707100
est,2007,1989192300
est,2008,1799385000
est,2009,1866171300
est,2010,1843469800
est,2011,2052525000
est,2012,2260166300
est,2013,2342669300
est,2014,2565754300
est,2015,2740673900
est,2016,3001641500
est,2017,3157359400
est,2018,3373946000
eth,1981,872335000
eth,1982,871300000
eth,1983,953785000
eth,1984,1074530000
eth,1985,989500000
eth,1986,1110100000
eth,1987,1185900000
eth,1988,1305000000
eth,1989,1309000000
eth,1990,1234700000
eth,1991,1222000000
eth,1992,954600000
eth,1993,1468092000
eth,1994,2131300000
eth,1995,2711386000
eth,1996,3119825000
eth,1997,3571894000
eth,1998,3512089100
eth,1999,3737172300
eth,2000,4348950000
eth,2001,4957600000
eth,2002,4778000000
eth,2003,5228000000
eth,2004,7476000000
eth,2005,8467000000
eth,2006,9698000000
eth,2007,12186000000
eth,2008,16785000000
eth,2009,19139000000
eth,2010,28412000000
eth,2011,39431000000
eth,2012,56882000000
eth,2013,70618000000
eth,2014,86098000000
eth,2015,105128670000
eth,2016,118700000000
eth,2017,128755465999.99998
eth,2018,137583000000
fin,1970,864326400
fin,1971,989771400
fin,1972,1165327200
fin,1973,1401587600
fin,1974,1536785700
fin,1975,1655000000
fin,1976,1921000000
fin,1977,2349000000
fin,1978,2716000000
fin,1979,3051000000
fin,1980,3573000000
fin,1981,4152000000
fin,1982,4736000000
fin,1983,5205000000
fin,1984,6211000000
fin,1985,6933000000
fin,1986,7646000000
fin,1987,8504000000
fin,1988,10861000000
fin,1989,11942000000
fin,1990,11926000000
fin,1991,11303000000
fin,1992,10857000000
fin,1993,10775000000
fin,1994,11326000000
fin,1995,12204000000
fin,1996,12889000000
fin,1997,14674000000
fin,1998,15703000000
fin,1999,16488000000
fin,2000,17061000000
fin,2001,17326000000
fin,2002,18268000000
fin,2003,19326000000
fin,2004,19725000000
fin,2005,20766000000
fin,2006,22139000000
fin,2007,22930000000
fin,2008,23325000000
fin,2009,22681000000
fin,2010,23480000000
fin,2011,26415000000
fin,2012,27376000000
fin,2013,28336000000
fin,2014,28487000000
fin,2015,28786000000
fin,2016,30124000000
fin,2017,30594000000
fin,2018,32031000000
fji,1960,6800000
fji,1961,6800000
fji,1962,7400000
fji,1963,8900000
fji,1964,11600000
fji,1965,12100000
fji,1966,10900000
fji,1967,13500000
fji,1968,16200000
fji,1969,18800000
fji,1970,22900000
fji,1971,27300000
fji,1972,30800000
fji,1973,37700000
fji,1974,39500000
fji,1975,47000000
fji,1976,52900000
fji,1977,54400000
fji,1978,59200000
fji,1979,72800000
fji,1980,82700000
fji,1981,102500100
fji,1982,92839000
fji,1983,110450100
fji,1984,166530000
fji,1985,138778000
fji,1986,135586000
fji,1987,135968000
fji,1988,154330000
fji,1989,199000000
fji,1990,238000000
fji,1991,236700000
fji,1992,292500000
fji,1993,352200000
fji,1994,379000000
fji,1995,397900000
fji,1996,409600000
fji,1997,443700000
fji,1998,476600000
fji,1999,543200000
fji,2000,446658000
fji,2001,483387000
fji,2002,545755000
fji,2003,693669000
fji,2004,737281000
fji,2005,757054000
fji,2006,826495000
fji,2007,834556000
fji,2008,884303000
fji,2009,828072000
fji,2010,973400000
fji,2011,1029652900
fji,2012,1109465600
fji,2013,1286709200
fji,2014,1956705900
fji,2015,2113705400
fji,2016,1920633000
fji,2017,2134181012
fji,2018,2287008835.38
fra,1960,5760000000
fra,1961,6247000000
fra,1962,6997000000
fra,1963,7983000000
fra,1964,8986000000
fra,1965,9521000000
fra,1966,10264000000
fra,1967,10805000000
fra,1968,10838000000
fra,1969,13844000000
fra,1970,14741000000
fra,1971,16276000000
fra,1972,18361000000
fra,1973,19813000000
fra,1974,22899000000
fra,1975,25259000000
fra,1976,30209000000
fra,1977,31651000000
fra,1978,37381000000
fra,1979,44887000000
fra,1980,48755000000
fra,1981,54343000000
fra,1982,63182000000
fra,1983,70174000000
fra,1984,76326000000
fra,1985,83090000000
fra,1986,87510000000
fra,1987,92395000000
fra,1988,100592000000
fra,1989,106206000000
fra,1990,109693000000
fra,1991,112082000000
fra,1992,111083000000
fra,1993,111997000000
fra,1994,122759000000
fra,1995,127573000000
fra,1996,135403000000
fra,1997,138733000000
fra,1998,144729000000
fra,1999,149521000000
fra,2000,152244000000
fra,2001,154184000000
fra,2002,157609999999.99997
fra,2003,161433000000
fra,2004,171329000000
fra,2005,179820000000
fra,2006,193687000000
fra,2007,198849000000
fra,2008,199575000000
fra,2009,186295000000
fra,2010,197499000000
fra,2011,209786000000
fra,2012,213479000000
fra,2013,217348000000
fra,2014,222535000000
fra,2015,230966000000
fra,2016,237339000000
fra,2017,251066000000
fra,2018,262165000000
fro,1998,995400000
fro,1999,1054900000
fro,2000,1145400000
fro,2001,1207200000
fro,2002,1324600000
fro,2003,1380600000
fro,2004,1379800000
fro,2005,1436000000
fro,2006,1673600000
fro,2007,1875600000
fro,2008,1779100000
fro,2009,1588600000
fro,2010,1667600000
fro,2011,1652200000
fro,2012,1709000000
fro,2013,1681200000
fro,2014,1846800000
fro,2015,1888300000
fro,2016,2033400000
fro,2017,2139200000
fsm,1983,5700000
fsm,1995,10632668.57
fsm,1996,8671274.275
fsm,1997,9607679.665
fsm,1998,11455388.77
fsm,1999,13282591.64
fsm,2000,14736299.99
fsm,2001,14536653.82
fsm,2002,15242852
fsm,2003,17309574
fsm,2004,18305619.2
fsm,2005,21526707.24
fsm,2006,21638353.08
fsm,2007,20892674.50863
fsm,2008,19316744.59538
fsm,2009,22629659.5693
fsm,2010,26066655.36255
fsm,2011,25036913.67879
fsm,2012,25418532.44139
fsm,2013,25038006.24822
fsm,2014,20738673.08701
fsm,2015,23352752.18452
fsm,2016,24855999.98436
fsm,2017,28360750.76335
fsm,2018,30020065.1846
gab,2001,301836999999.99994
gab,2002,298883999999.99994
gab,2003,307403000000.00006
gab,2004,276471000000
gab,2005,279303000000
gab,2006,253647000000
gab,2007,385805000000
gab,2008,350369000000
gab,2009,438148000000
gab,2010,601581934100
gab,2011,700546270499.99988
gab,2012,723006567300
gab,2013,712648018600
gab,2014,746855123500
gab,2015,720715194200.00012
gab,2016,685311650800.00012
gab,2017,573641985200
gab,2018,566758281400
gbm,2008,60607000
gbm,2009,308428000
gbm,2010,362799000
gbm,2011,421204000
gbm,2012,204317000
gbm,2013,198925000
gbm,2014,210229000
gbm,2015,182608000
gbm,2016,196933000
gbm,2017,227976000
gbr,1970,4678177600
gbr,1971,4851742400
gbr,1972,5067689300
gbr,1973,5384546000
gbr,1974,5342163900
gbr,1975,6566199600
gbr,1976,8690350600
gbr,1977,10733773700
gbr,1978,11876072400
gbr,1979,15563315900
gbr,1980,20188011300
gbr,1981,21650194000
gbr,1982,26242598300
gbr,1983,28315285200
gbr,1984,31616044300
gbr,1985,34802775199.99999
gbr,1986,39763500199.99999
gbr,1987,44316549600.00001
gbr,1988,49646604400
gbr,1989,53124964600.00001
gbr,1990,55862000000
gbr,1991,62272000000
gbr,1992,64479000000.00001
gbr,1993,66922000000
gbr,1994,72644999999.99998
gbr,1995,79331000000.00002
gbr,1996,83316000000
gbr,1997,91508999999.99998
gbr,1998,98709000000
gbr,1999,107061000000
gbr,2000,113236000000
gbr,2001,115015000000
gbr,2002,119281999999.99998
gbr,2003,125441000000
gbr,2004,133223000000
gbr,2005,138843000000
gbr,2006,146111000000
gbr,2007,154479000000
gbr,2008,151577000000
gbr,2009,138625000000
gbr,2010,159549000000
gbr,2011,178265999999.99997
gbr,2012,182107000000
gbr,2013,191540000000
gbr,2014,201776000000
gbr,2015,207571000000
gbr,2016,217344000000
gbr,2017,224764000000
gbr,2018,231670000000
geo,1980,800
geo,1981,800
geo,1982,900
geo,1983,900
geo,1984,900
geo,1985,900
geo,1986,900
geo,1987,1000
geo,1988,1000
geo,1989,1100
geo,1990,800
geo,1991,1400
geo,1992,1600
geo,1996,111600000
geo,1997,269500000
geo,1998,240400000
geo,1999,327000000
geo,2000,366800000
geo,2001,436000000
geo,2002,495400000
geo,2003,522200000
geo,2004,834800000
geo,2005,1336500000
geo,2006,1743000000
geo,2007,2382700000
geo,2008,2553000000
geo,2009,2439600000
geo,2010,2535200000
geo,2011,2856500000
geo,2012,2975700000
geo,2013,3054800000
geo,2014,3462800000
geo,2015,3737800000
geo,2016,4280200000
geo,2017,5414000000
geo,2018,5820900000
gha,1960,8500
gha,1961,10100
gha,1962,10200
gha,1963,11800
gha,1964,12600
gha,1965,18800
gha,1966,14700
gha,1967,16100
gha,1968,19400
gha,1969,24200
gha,1970,30900
gha,1971,30100
gha,1972,30300
gha,1973,28100
gha,1974,41800
gha,1975,54100
gha,1976,67200
gha,1977,86700
gha,1978,139800
gha,1979,152400
gha,1980,152400
gha,1981,286700
gha,1982,293700
gha,1984,1387000
gha,1985,2506800
gha,1986,267900
gha,1987,151900
gha,1988,220000
gha,1989,1295100
gha,1990,937300
gha,1991,261600
gha,1992,1151400
gha,1993,41520000
gha,1994,51920000
gha,1995,71240000
gha,1996,127220000
gha,1997,150490000
gha,1998,181370000
gha,1999,213976100
gha,2000,285360000
gha,2001,395300000
gha,2002,506300000
gha,2003,607190000
gha,2004,691232000
gha,2005,827390000
gha,2006,1302319700
gha,2007,1902172900
gha,2008,2203936600
gha,2009,2127584800
gha,2010,4166044900
gha,2011,5422145900
gha,2012,4688668200
gha,2013,6847861900
gha,2014,14447130500
gha,2015,15384412600
gha,2016,16571762400
gha,2017,18404297000
gha,2018,21623276112.629
gin,1986,4000000000
gin,1987,-54874499000
gin,1988,9300000000
gin,1989,29800000000
gin,1990,-67479367500
gin,1991,70550000000
gin,1992,89930000000
gin,1993,103990000000
gin,1994,111600000000
gin,1995,136900000000
gin,1996,133900000000
gin,1997,181080000000
gin,1998,190270000000
gin,1999,207300000000
gin,2000,325880000000
gin,2001,353430000000
gin,2002,444810000000
gin,2003,474566000000
gin,2004,565496000000.00012
gin,2005,831676000000
gin,2006,1137146000000
gin,2007,1806279000000.00024
gin,2008,2363043999999.99951
gin,2009,2280087319600
gin,2010,2667379204199.99951
gin,2011,3360768000000
gin,2012,4998873000000
gin,2013,5374795000000.00098
gin,2014,5805513561300
gin,2015,6379431000000
gin,2016,7999334005000
gin,2017,9267064324000
gin,2018,9236830000000
gmb,2004,1729520700
gmb,2005,1666454200
gmb,2006,1973787400
gmb,2007,2290819500
gmb,2008,2105076700
gmb,2009,2687030400
gmb,2010,2497893100
gmb,2011,2651682900
gmb,2012,2812703700
gmb,2013,3342197900
gmb,2014,4047052200
gmb,2015,5130455300
gmb,2016,5411970100
gmb,2017,5386915300
gmb,2018,6334950300
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,100
gnb,1982,15400
gnb,1983,30800
gnb,1984,0
gnb,1985,0
gnb,1986,200000
gnb,1987,105415400
gnb,1988,200323100
