geo,time,sl_agr_empl_fe_zs
egy,1994,47.019
egy,1995,42.501
egy,1996,12.796
egy,1997,40.523
egy,1998,35.336
egy,1999,31.923
egy,2000,39.401
egy,2001,31.91
egy,2002,27.553
egy,2003,39.066
egy,2004,46.759
egy,2005,46.671
egy,2006,43.334
egy,2007,46.577
egy,2008,45.593
egy,2009,46.082
egy,2010,43.884
egy,2011,43.377
egy,2012,37.574
egy,2013,42.895
egy,2014,43.284
egy,2015,40.233
egy,2016,38.437
egy,2017,37.539
eri,1991,90.735
eri,1992,91.015
eri,1993,89.98
eri,1994,90.025
eri,1995,89.604
eri,1996,89.367
eri,1997,89.218
eri,1998,89.622
eri,1999,88.553
eri,2000,88.643
eri,2001,88.249
eri,2002,88.29
eri,2003,88.224
eri,2004,88.615
eri,2005,89.638
eri,2006,90.313
eri,2007,90.375
eri,2008,89.836
eri,2009,89.996
eri,2010,90.162
eri,2011,89.994
eri,2012,90.053
eri,2013,90.09
eri,2014,90.051
eri,2015,90.039
eri,2016,89.989
eri,2017,89.955
esp,1991,8.522
esp,1992,8.113
esp,1993,8.067
esp,1994,7.431
esp,1995,7.127
esp,1996,6.128
esp,1997,5.844
esp,1998,5.329
esp,1999,5.053
esp,2000,4.768
esp,2001,4.497
esp,2002,3.976
esp,2003,3.901
esp,2004,3.658
esp,2005,3.523
esp,2006,3.272
esp,2007,2.945
esp,2008,2.566
esp,2009,2.444
esp,2010,2.438
esp,2011,2.384
esp,2012,2.406
esp,2013,2.234
esp,2014,2.238
esp,2015,2.103
esp,2016,2.135
esp,2017,2.085
est,1991,13.978
est,1992,13.207
est,1993,11.506
est,1994,10.305
est,1995,7.748
est,1996,7.198
est,1997,7.003
est,1998,6.497
est,1999,6.497
est,2000,4.446
est,2001,2.962
est,2002,4.122
est,2003,3.796
est,2004,2.706
est,2005,3.224
est,2006,3.184
est,2007,3.059
est,2008,2.409
est,2009,2.609
est,2010,2.808
est,2011,2.461
est,2012,2.518
est,2013,2.262
est,2014,2.237
est,2015,2.506
est,2016,1.998
est,2017,1.988
eth,1991,88.238
eth,1992,89.064
eth,1993,88.437
eth,1994,87.921
eth,1995,87.144
eth,1996,86.114
eth,1997,85.68
eth,1998,84.928
eth,1999,83.374
eth,2000,82.411
eth,2001,81.101
eth,2002,79.718
eth,2003,78.716
eth,2004,77.134
eth,2005,75.37
eth,2006,75.282
eth,2007,74.653
eth,2008,74.392
eth,2009,73.647
eth,2010,71.506
eth,2011,68.868
eth,2012,67.853
eth,2013,64.617
eth,2014,63.002
eth,2015,61.251
eth,2016,60.254
eth,2017,59.397
europe_central_asia,1991,15.00167
europe_central_asia,1992,14.66446
europe_central_asia,1993,14.5518
europe_central_asia,1994,15.14929
europe_central_asia,1995,15.30339
europe_central_asia,1996,15.04657
europe_central_asia,1997,14.98416
europe_central_asia,1998,14.68895
europe_central_asia,1999,15.21974
europe_central_asia,2000,14.68529
europe_central_asia,2001,13.98418
europe_central_asia,2002,13.27673
europe_central_asia,2003,12.72122
europe_central_asia,2004,11.76361
europe_central_asia,2005,11.43097
europe_central_asia,2006,10.88216
europe_central_asia,2007,10.37399
europe_central_asia,2008,9.97307
europe_central_asia,2009,9.84431
europe_central_asia,2010,9.80476
europe_central_asia,2011,9.76258
europe_central_asia,2012,9.53184
europe_central_asia,2013,9.36683
europe_central_asia,2014,8.59649
europe_central_asia,2015,8.32068
europe_central_asia,2016,7.99145
europe_central_asia,2017,7.9886
fin,1991,6.565
fin,1992,6.265
fin,1993,5.964
fin,1994,5.988
fin,1995,5.302
fin,1996,5.704
fin,1997,5.32
fin,1998,4.62
fin,1999,4.382
fin,2000,3.905
fin,2001,3.781
fin,2002,3.732
fin,2003,3.429
fin,2004,3.01
fin,2005,2.917
fin,2006,2.801
fin,2007,2.586
fin,2008,2.689
fin,2009,2.846
fin,2010,2.773
fin,2011,2.406
fin,2012,2.318
fin,2013,2.259
fin,2014,2.321
fin,2015,2.199
fin,2016,2.089
fin,2017,2.09
fji,1991,53.775
fji,1992,52.66
fji,1993,51.953
fji,1994,51.26
fji,1995,50.931
fji,1996,49.943
fji,1997,49.258
fji,1998,49.135
fji,1999,48.352
fji,2000,47.481
fji,2001,46.297
fji,2002,45.995
fji,2003,45.413
fji,2004,44.372
fji,2005,44.118
fji,2006,43.534
fji,2007,43.465
fji,2008,43.156
fji,2009,43.232
fji,2010,42.638
fji,2011,41.995
fji,2012,41.774
fji,2013,41.346
fji,2014,39.891
fji,2015,38.711
fji,2016,38.496
fji,2017,38.776
fra,1991,4.12
fra,1992,4.865
fra,1993,4.447
fra,1994,3.939
fra,1995,3.714
fra,1996,3.516
fra,1997,3.35
fra,1998,3.074
fra,1999,2.98
fra,2000,2.839
fra,2001,2.822
fra,2002,2.777
fra,2003,2.677
fra,2004,2.638
fra,2005,2.276
fra,2006,2.226
fra,2007,2.145
fra,2008,1.833
fra,2009,1.879
fra,2010,1.764
fra,2011,1.873
fra,2012,1.834
fra,2013,1.838
fra,2014,1.645
fra,2015,1.636
fra,2016,1.622
fra,2017,1.618
gab,1991,63.186
gab,1992,63.573
gab,1993,62.462
gab,1994,63.084
gab,1995,62.17
gab,1996,61.572
gab,1997,60.803
gab,1998,58.863
gab,1999,61.388
gab,2000,62.301
gab,2001,62.139
gab,2002,62.295
gab,2003,62.224
gab,2004,62.548
gab,2005,62.569
gab,2006,63.508
gab,2007,62.862
gab,2008,64.138
gab,2009,63.972
gab,2010,63.33
gab,2011,63.146
gab,2012,62.297
gab,2013,61.677
gab,2014,61.377
gab,2015,60.878
gab,2016,60.947
gab,2017,61.469
gbr,1991,1.085
gbr,1992,1.136
gbr,1993,1.08
gbr,1994,1.155
gbr,1995,1.23
gbr,1996,1.164
gbr,1997,1.058
gbr,1998,0.922
gbr,1999,0.758
gbr,2000,0.774
gbr,2001,0.681
gbr,2002,0.691
gbr,2003,0.583
gbr,2004,0.595
gbr,2005,0.728
gbr,2006,0.668
gbr,2007,0.747
gbr,2008,0.727
gbr,2009,0.553
gbr,2010,0.605
gbr,2011,0.657
gbr,2012,0.686
gbr,2013,0.601
gbr,2014,0.712
gbr,2015,0.645
gbr,2016,0.625
gbr,2017,0.613
geo,1991,33.466
geo,1992,42.855
geo,1993,50.899
geo,1994,57.551
geo,1995,58.452
geo,1996,56.585
geo,1997,53.91
geo,1998,50.969
geo,1999,54.141
geo,2000,57.783
geo,2001,52.782
geo,2002,55.29
geo,2003,56.838
geo,2004,56.49
geo,2005,57.199
geo,2006,57.363
geo,2007,56.587
geo,2008,52.001
geo,2009,51.012
geo,2010,49.106
geo,2011,48.657
geo,2012,47.267
geo,2013,45.966
geo,2014,44.804
geo,2015,42.551
geo,2016,41.82
geo,2017,41.685
gha,1991,53.692
gha,1992,53.208
gha,1993,51.584
gha,1994,51.164
gha,1995,51.1
gha,1996,51.014
gha,1997,49.309
gha,1998,48.79
gha,1999,47.762
gha,2000,46.809
gha,2001,46.441
gha,2002,46.5
gha,2003,46.384
gha,2004,46.305
gha,2005,45.815
gha,2006,41.179
gha,2007,40.427
gha,2008,40.115
gha,2009,39.944
gha,2010,38.101
gha,2011,37.449
gha,2012,38.985
gha,2013,41.835
gha,2014,40.854
gha,2015,38.704
gha,2016,37.447
gha,2017,36.741
gin,1991,74.913
gin,1992,74.174
gin,1993,74.614
gin,1994,74.908
gin,1995,74.955
gin,1996,74.716
gin,1997,75.052
gin,1998,75.244
gin,1999,74.648
gin,2000,74.829
gin,2001,74.849
gin,2002,74.461
gin,2003,73.943
gin,2004,74.231
gin,2005,74.037
gin,2006,74.554
gin,2007,74.768
gin,2008,74.694
gin,2009,74.903
gin,2010,74.56
gin,2011,73.851
gin,2012,72.741
gin,2013,72.107
gin,2014,71.939
gin,2015,72.005
gin,2016,71.385
gin,2017,71.972
gmb,1991,43.753
gmb,1992,42.956
gmb,1993,43.082
gmb,1994,44.001
gmb,1995,45.342
gmb,1996,43.839
gmb,1997,43.681
gmb,1998,42.691
gmb,1999,43.388
gmb,2000,42.804
gmb,2001,42.175
gmb,2002,42.168
gmb,2003,41.927
gmb,2004,41.982
gmb,2005,42.607
gmb,2006,40.169
gmb,2007,39.197
gmb,2008,40.839
gmb,2009,40.625
gmb,2010,40.899
gmb,2011,38.777
gmb,2012,37.857
gmb,2013,36.828
gmb,2014,35.337
gmb,2015,35.069
gmb,2016,33.651
gmb,2017,33.374
gnb,1991,91.453
gnb,1992,90.892
gnb,1993,91.554
gnb,1994,91.2
gnb,1995,91.131
gnb,1996,91.21
gnb,1997,90.348
gnb,1998,91.414
gnb,1999,91.057
gnb,2000,90.594
gnb,2001,90.295
gnb,2002,90.519
gnb,2003,90.402
gnb,2004,90.38
gnb,2005,90.522
gnb,2006,90.353
gnb,2007,90.384
gnb,2008,90.55
gnb,2009,90.377
gnb,2010,90.458
gnb,2011,90.356
gnb,2012,90.328
gnb,2013,89.969
gnb,2014,89.608
gnb,2015,89.731
gnb,2016,89.611
gnb,2017,89.535
gnq,1991,87.133
gnq,1992,88.01
gnq,1993,87.614
gnq,1994,85.619
gnq,1995,83.535
gnq,1996,77.242
gnq,1997,82.516
gnq,1998,77.366
gnq,1999,79.153
gnq,2000,78.891
gnq,2001,73.586
gnq,2002,73.334
gnq,2003,70.552
gnq,2004,66.772
gnq,2005,65.007
gnq,2006,64.396
gnq,2007,62.623
gnq,2008,60.082
gnq,2009,59.792
gnq,2010,63.28
gnq,2011,62.776
gnq,2012,61.77
gnq,2013,62.938
gnq,2014,63.9
gnq,2015,66.009
gnq,2016,67.889
gnq,2017,68.847
grc,1991,26.684
grc,1992,26.399
grc,1993,25.34
grc,1994,24.875
grc,1995,23.926
grc,1996,23.942
grc,1997,23.15
grc,1998,20.459
grc,1999,19.792
grc,2000,19.651
grc,2001,17.411
grc,2002,16.956
grc,2003,16.573
grc,2004,13.882
grc,2005,13.527
grc,2006,12.867
grc,2007,12.126
grc,2008,11.612
grc,2009,11.854
grc,2010,12.583
grc,2011,12.636
grc,2012,12.945
grc,2013,13.446
grc,2014,12.981
grc,2015,12.352
grc,2016,11.743
grc,2017,11.484
gtm,1991,2.479
gtm,1992,3.036
gtm,1993,3.734
gtm,1994,4.642
gtm,1995,5.868
gtm,1996,7.907
gtm,1997,11.079
gtm,1998,16.123
gtm,1999,17.05
gtm,2000,18.115
gtm,2001,18.182
gtm,2002,18.176
gtm,2003,17.758
gtm,2004,15.19
gtm,2005,15.523
gtm,2006,15.637
gtm,2007,15.327
gtm,2008,15.288
gtm,2009,15.797
gtm,2010,16.022
gtm,2011,14.387
gtm,2012,12.471
gtm,2013,9.607
gtm,2014,11.155
gtm,2015,9.793
gtm,2016,9.309
gtm,2017,9.334
gum,1991,8.485
gum,1992,8.251
gum,1993,8.112
gum,1994,7.883
gum,1995,7.679
gum,1996,7.414
gum,1997,6.981
gum,1998,6.855
gum,1999,6.427
gum,2000,6.041
gum,2001,6.043
gum,2002,5.994
gum,2003,5.857
gum,2004,5.733
gum,2005,5.565
gum,2006,5.39
gum,2007,5.141
gum,2008,5.165
gum,2009,5.428
gum,2010,5.352
gum,2011,5.072
gum,2012,4.936
gum,2013,4.866
gum,2014,4.893
gum,2015,4.74
gum,2016,4.711
gum,2017,4.771
guy,1991,24.778
guy,1992,23.856
guy,1993,23.037
guy,1994,20.722
guy,1995,20.416
guy,1996,18.907
guy,1997,16.508
guy,1998,14.687
guy,1999,12.438
guy,2000,10.16
guy,2001,8.655
guy,2002,7.385
guy,2003,7.376
guy,2004,7.122
guy,2005,7.816
guy,2006,6.46
guy,2007,5.877
guy,2008,5.986
guy,2009,5.602
guy,2010,5.113
guy,2011,5.007
guy,2012,4.964
guy,2013,4.711
guy,2014,4.396
guy,2015,4.529
guy,2016,4.272
guy,2017,3.772
high_income,1991,5.703
high_income,1992,5.45551
high_income,1993,5.17983
high_income,1994,5.05809
high_income,1995,4.84204
high_income,1996,4.61091
high_income,1997,4.40799
high_income,1998,4.25268
high_income,1999,4.01617
high_income,2000,3.75252
high_income,2001,3.61844
high_income,2002,3.47343
high_income,2003,3.32839
high_income,2004,3.13856
high_income,2005,3.04748
high_income,2006,2.92884
high_income,2007,2.80255
high_income,2008,2.678
high_income,2009,2.61304
high_income,2010,2.5424
high_income,2011,2.45547
high_income,2012,2.37039
high_income,2013,2.24384
high_income,2014,2.18515
high_income,2015,2.14349
high_income,2016,2.05558
high_income,2017,2.03868
hkg,1991,0.631
hkg,1992,0.437
hkg,1993,0.375
hkg,1994,0.373
hkg,1995,0.381
hkg,1996,0.273
hkg,1997,0.223
hkg,1998,0.221
hkg,1999,0.208
hkg,2000,0.221
hkg,2001,0.149
hkg,2002,0.21
hkg,2003,0.168
hkg,2004,0.183
hkg,2005,0.178
hkg,2006,0.192
hkg,2007,0.148
hkg,2008,0.157
hkg,2009,0.168
hkg,2010,0.153
hkg,2011,0.15
hkg,2012,0.016
hkg,2013,0.15
hkg,2014,0.149
hkg,2015,0.15
hkg,2016,0.148
hkg,2017,0.146
hnd,1991,6.788
hnd,1992,6.616
hnd,1993,6.362
hnd,1994,6.487
hnd,1995,7.135
hnd,1996,7.818
hnd,1997,7.183
hnd,1998,7.901
hnd,1999,8.644
hnd,2000,7.349
hnd,2001,7.088
hnd,2002,9.029
hnd,2003,8.328
hnd,2004,6.902
hnd,2005,12.909
hnd,2006,10.293
hnd,2007,9.658
hnd,2008,10.087
hnd,2009,11.51
hnd,2010,12.283
hnd,2011,9.436
hnd,2012,10.694
hnd,2013,9.619
hnd,2014,8.96
hnd,2015,7.65
hnd,2016,8.313
hnd,2017,8.26
hrv,1991,19.592
hrv,1992,23.886
hrv,1993,23.009
hrv,1994,23.662
hrv,1995,21.957
hrv,1996,21.207
hrv,1997,19.045
hrv,1998,17.324
hrv,1999,17.184
hrv,2000,15.305
hrv,2001,15.318
hrv,2002,15.189
hrv,2003,17.61
hrv,2004,18.157
hrv,2005,18.902
hrv,2006,14.948
hrv,2007,13.566
hrv,2008,13.996
hrv,2009,14.173
hrv,2010,15.492
hrv,2011,15.382
hrv,2012,12.173
hrv,2013,9.89
hrv,2014,7.983
hrv,2015,7.428
hrv,2016,5.548
hrv,2017,5.488
hti,1991,36.196
hti,1992,39.833
hti,1993,39.41
hti,1994,41.964
hti,1995,36.709
hti,1996,36.492
hti,1997,36.664
hti,1998,37.005
hti,1999,37.07
hti,2000,36.581
hti,2001,36.321
hti,2002,35.546
hti,2003,34.939
hti,2004,34.926
hti,2005,34.301
hti,2006,33.457
hti,2007,32.513
hti,2008,31.304
hti,2009,31.128
hti,2010,32.091
hti,2011,31.179
hti,2012,30.256
hti,2013,29.568
hti,2014,28.708
hti,2015,28.243
hti,2016,27.172
hti,2017,26.874
hun,1991,7.734
hun,1992,7.553
hun,1993,5.81
hun,1994,5.496
hun,1995,4.656
hun,1996,4.279
hun,1997,4.261
hun,1998,4.02
hun,1999,3.653
hun,2000,3.337
hun,2001,3.424
hun,2002,3.691
hun,2003,2.66
hun,2004,2.668
hun,2005,2.641
hun,2006,2.621
hun,2007,2.278
hun,2008,2.313
hun,2009,2.586
hun,2010,2.306
hun,2011,2.642
hun,2012,2.8
hun,2013,2.607
hun,2014,2.635
hun,2015,2.645
hun,2016,2.841
hun,2017,2.796
idn,1991,54.639
idn,1992,56.677
idn,1993,51.268
idn,1994,47.389
idn,1995,43.909
idn,1996,44.982
idn,1997,41.976
idn,1998,46.01
idn,1999,43.898
idn,2000,46.766
idn,2001,44.556
idn,2002,45.437
idn,2003,47.58
idn,2004,44.655
idn,2005,44.447
idn,2006,41.292
idn,2007,41.421
idn,2008,41.369
idn,2009,39.94
idn,2010,38.422
idn,2011,36.789
idn,2012,35.244
idn,2013,33.885
idn,2014,33.345
idn,2015,32.555
idn,2016,30.053
idn,2017,29.346
ind,1991,76.098
ind,1992,75.834
ind,1993,75.659
ind,1994,75.102
ind,1995,74.323
ind,1996,74.755
ind,1997,74.837
ind,1998,75.11
ind,1999,74.725
ind,2000,74.097
ind,2001,74.714
ind,2002,73.586
ind,2003,73.101
ind,2004,71.592
ind,2005,70.697
ind,2006,69.454
ind,2007,68.644
ind,2008,68.169
ind,2009,67.483
ind,2010,66.748
ind,2011,62.875
ind,2012,59.701
ind,2013,59.583
ind,2014,58.725
ind,2015,57.735
ind,2016,56.916
ind,2017,56.357
irl,1991,3.824
irl,1992,3.486
irl,1993,3.965
irl,1994,3.711
irl,1995,3.597
irl,1996,3.759
irl,1997,3.498
irl,1998,2.58
irl,1999,2.406
irl,2000,2.071
irl,2001,1.85
irl,2002,1.772
irl,2003,1.816
irl,2004,1.441
irl,2005,1.372
irl,2006,1.328
irl,2007,1.339
irl,2008,1.43
irl,2009,1.052
irl,2010,1.046
irl,2011,1.016
irl,2012,1.205
irl,2013,1.447
irl,2014,1.497
irl,2015,1.416
irl,2016,1.371
irl,2017,1.285
irn,1991,20.14
irn,1992,18.977
irn,1993,19.048
irn,1994,18.493
irn,1995,18.082
irn,1996,17.121
irn,1997,18.971
irn,1998,21.784
irn,1999,23.753
irn,2000,25.252
irn,2001,27.31
irn,2002,27.464
irn,2003,29.128
irn,2004,31.224
irn,2005,33.591
irn,2006,30.864
irn,2007,33.082
irn,2008,30.686
irn,2009,30.501
irn,2010,27.958
irn,2011,25.887
irn,2012,24.649
irn,2013,24.945
irn,2014,21.85
irn,2015,22.84
irn,2016,21.989
irn,2017,21.239
irq,1991,56.043
irq,1992,51.574
irq,1993,47.199
irq,1994,47.594
irq,1995,48
irq,1996,46.267
irq,1997,43.239
irq,1998,37.694
irq,1999,35.013
irq,2000,34.763
irq,2001,34.339
irq,2002,36.339
irq,2003,44.021
irq,2004,33.041
irq,2005,47.843
irq,2006,61.766
irq,2007,33.4
irq,2008,51.582
irq,2009,51.418
irq,2010,51.322
irq,2011,50.735
irq,2012,47.5
irq,2013,46.623
irq,2014,47.656
irq,2015,46.883
irq,2016,43.675
irq,2017,43.916
isl,1991,5.119
isl,1992,4.49
isl,1993,3.292
isl,1994,4.217
isl,1995,4.399
isl,1996,4.942
isl,1997,4.261
isl,1998,4.708
isl,1999,4.561
isl,2000,4.399
isl,2001,3.475
isl,2002,3.449
isl,2003,3.063
isl,2004,3.08
isl,2005,3.069
isl,2006,2.86
isl,2007,2.51
isl,2008,2.263
isl,2009,2.123
isl,2010,2.232
isl,2011,1.911
isl,2012,2.141
isl,2013,2.447
isl,2014,1.985
isl,2015,1.745
isl,2016,2.181
isl,2017,1.949
isr,1991,1.872
isr,1992,1.902
isr,1993,1.867
isr,1994,1.778
isr,1995,1.222
isr,1996,1.066
isr,1997,1.021
isr,1998,1.058
isr,1999,1.094
isr,2000,0.848
isr,2001,0.609
isr,2002,0.684
isr,2003,0.789
isr,2004,0.833
isr,2005,0.783
isr,2006,0.604
isr,2007,0.568
isr,2008,0.659
isr,2009,0.669
isr,2010,0.757
isr,2011,0.549
isr,2012,0.644
isr,2013,0.671
isr,2014,0.598
isr,2015,0.611
isr,2016,0.635
isr,2017,0.629
ita,1991,8.801
ita,1992,8.552
ita,1993,7.196
ita,1994,6.83
ita,1995,6.405
ita,1996,5.612
ita,1997,5.225
ita,1998,5.067
ita,1999,4.515
ita,2000,4.352
ita,2001,4.367
ita,2002,3.932
ita,2003,3.693
ita,2004,3.16
ita,2005,3.263
ita,2006,3.322
ita,2007,3.055
ita,2008,2.829
ita,2009,2.661
ita,2010,2.714
ita,2011,2.634
ita,2012,2.574
ita,2013,2.428
ita,2014,2.403
ita,2015,2.432
ita,2016,2.511
ita,2017,2.529
jam,1991,15.236
jam,1992,16.046
jam,1993,12.052
jam,1994,11.985
jam,1995,11.666
jam,1996,11.236
jam,1997,10.021
jam,1998,9.545
jam,1999,8.797
jam,2000,9.174
jam,2001,9.509
jam,2002,9.736
jam,2003,8.663
jam,2004,8.683
jam,2005,8.376
jam,2006,8.268
jam,2007,8.031
jam,2008,9.502
jam,2009,9.252
jam,2010,9.12
jam,2011,7.79
jam,2012,7.884
jam,2013,7.907
jam,2014,8.007
jam,2015,8.206
jam,2016,8.217
jam,2017,8.283
jor,1991,5.339
jor,1992,4.337
jor,1993,4.244
jor,1994,4.131
jor,1995,4.219
jor,1996,4.189
jor,1997,4.124
jor,1998,3.993
jor,1999,3.831
jor,2000,3.718
jor,2001,3.627
jor,2002,3.134
jor,2003,1.869
jor,2004,1.322
jor,2005,1.229
jor,2006,1.187
jor,2007,1.189
jor,2008,1.148
jor,2009,1.156
jor,2010,1.268
jor,2011,1.221
jor,2012,1.208
jor,2013,1.195
jor,2014,1.218
jor,2015,1.232
jor,2016,1.222
jor,2017,1.228
jpn,1991,7.792
jpn,1992,7.296
jpn,1993,6.777
jpn,1994,6.578
jpn,1995,6.496
jpn,1996,6.257
jpn,1997,6.02
jpn,1998,5.968
jpn,1999,5.763
jpn,2000,5.549
jpn,2001,5.284
jpn,2002,4.956
jpn,2003,4.9
jpn,2004,4.714
jpn,2005,4.572
jpn,2006,4.47
jpn,2007,4.34
jpn,2008,4.254
jpn,2009,4.105
jpn,2010,3.923
jpn,2011,3.712
jpn,2012,3.538
jpn,2013,3.383
jpn,2014,3.276
jpn,2015,3.224
jpn,2016,3.045
jpn,2017,3.022
kaz,1991,45.512
kaz,1992,42.374
kaz,1993,37.022
kaz,1994,37.296
kaz,1995,37.428
kaz,1996,38.775
kaz,1997,38.006
kaz,1998,35.839
kaz,1999,35.752
kaz,2000,34.019
kaz,2001,34.179
kaz,2002,34.673
kaz,2003,34.008
kaz,2004,31.956
kaz,2005,31.311
kaz,2006,30.156
kaz,2007,29.723
kaz,2008,29.149
kaz,2009,28.379
kaz,2010,27.407
kaz,2011,26.264
kaz,2012,24.998
kaz,2013,23.234
kaz,2014,18.779
kaz,2015,17.087
kaz,2016,16.939
kaz,2017,17.192
ken,1991,55.42
ken,1992,55.746
ken,1993,56.277
ken,1994,56.597
ken,1995,55.54
ken,1996,55.108
ken,1997,55.276
ken,1998,54.966
ken,1999,55.258
ken,2000,55.79
ken,2001,54.956
ken,2002,54.166
ken,2003,53.502
ken,2004,52.155
ken,2005,50.842
ken,2006,48.407
ken,2007,47.507
ken,2008,48.711
ken,2009,48.803
ken,2010,48.434
ken,2011,48.129
ken,2012,47.685
ken,2013,46.942
ken,2014,46.703
ken,2015,47
ken,2016,47.336
ken,2017,47.179
kgz,1991,37.67
kgz,1992,38.918
kgz,1993,44.249
kgz,1994,45.843
kgz,1995,53.932
kgz,1996,59.406
kgz,1997,56.171
kgz,1998,51.041
kgz,1999,50.649
kgz,2000,50.126
kgz,2001,49.743
kgz,2002,48.667
kgz,2003,42.985
kgz,2004,38.686
kgz,2005,37.337
kgz,2006,35.363
kgz,2007,34.021
kgz,2008,33.584
kgz,2009,28.803
kgz,2010,27.921
kgz,2011,27.569
kgz,2012,29.581
kgz,2013,32.914
kgz,2014,34.459
kgz,2015,31.935
kgz,2016,27.818
kgz,2017,27.714
khm,1991,83.327
khm,1992,83.12
khm,1993,83.478
khm,1994,83.206
khm,1995,83.228
khm,1996,82.58
khm,1997,81.798
khm,1998,83.139
khm,1999,80.19
khm,2000,74.92
khm,2001,69.696
khm,2002,70.563
khm,2003,71.204
khm,2004,71.204
khm,2005,72.165
khm,2006,72.239
khm,2007,73.127
khm,2008,75.057
khm,2009,64.884
khm,2010,55.379
khm,2011,44.483
khm,2012,32.87
khm,2013,31.691
khm,2014,30.051
khm,2015,28.318
khm,2016,26.934
khm,2017,26.193
kor,1991,18.563
kor,1992,16.741
kor,1993,16.17
kor,1994,15.015
kor,1995,14.045
kor,1996,13.175
kor,1997,12.765
kor,1998,14.295
kor,1999,12.978
kor,2000,12.245
kor,2001,11.308
kor,2002,10.674
kor,2003,10.144
kor,2004,9.252
kor,2005,8.927
kor,2006,8.635
kor,2007,8.271
kor,2008,7.927
kor,2009,7.55
kor,2010,6.882
kor,2011,6.763
kor,2012,6.392
kor,2013,6.188
kor,2014,5.712
kor,2015,5.184
kor,2016,4.828
kor,2017,4.807
kwt,1991,0.082
kwt,1992,0.093
kwt,1993,0.054
kwt,1994,0.038
kwt,1995,0.034
kwt,1996,0.038
kwt,1997,0.041
kwt,1998,0.044
kwt,1999,0.052
kwt,2000,0.058
kwt,2001,0.061
kwt,2002,0.057
kwt,2003,0.052
kwt,2004,0.047
kwt,2005,0.047
kwt,2006,0.045
kwt,2007,0.044
kwt,2008,0.046
kwt,2009,0.054
kwt,2010,0.063
kwt,2011,0.062
kwt,2012,0.063
kwt,2013,0.066
kwt,2014,0.068
kwt,2015,0.072
kwt,2016,0.075
kwt,2017,0.074
lao,1991,90.179
lao,1992,90.143
lao,1993,89.919
lao,1994,89.761
lao,1995,89.369
lao,1996,88.559
lao,1997,88.097
lao,1998,87.63
lao,1999,86.923
lao,2000,86.538
lao,2001,85.805
lao,2002,84.778
lao,2003,83.905
lao,2004,82.755
lao,2005,81.411
lao,2006,80.435
lao,2007,79.186
lao,2008,77.655
lao,2009,75.949
lao,2010,73.579
lao,2011,72.63
lao,2012,69.141
lao,2013,67.689
lao,2014,66.386
lao,2015,65.124
lao,2016,63.922
lao,2017,63.212
lbn,1991,0.05
lbn,1992,0.053
lbn,1993,0.049
lbn,1994,0.044
lbn,1995,0.043
lbn,1996,0.04
lbn,1997,0.042
lbn,1998,0.043
lbn,1999,0.046
lbn,2000,0.047
lbn,2001,0.049
lbn,2002,0.049
lbn,2003,0.05
lbn,2004,0.043
lbn,2005,0.044
lbn,2006,0.047
lbn,2007,0.042
lbn,2008,0.038
lbn,2009,0.033
lbn,2010,0.031
lbn,2011,0.033
lbn,2012,0.037
lbn,2013,0.042
lbn,2014,0.044
lbn,2015,0.046
lbn,2016,0.045
lbn,2017,0.045
lbr,1991,42.152
lbr,1992,50.321
lbr,1993,58.156
lbr,1994,63.569
lbr,1995,71.943
lbr,1996,74.068
lbr,1997,62.251
lbr,1998,59.581
lbr,1999,55.668
lbr,2000,51.789
lbr,2001,52.004
lbr,2002,52.353
lbr,2003,57.148
lbr,2004,53.887
lbr,2005,54.754
lbr,2006,49.004
lbr,2007,51.35
lbr,2008,50.783
lbr,2009,52.071
lbr,2010,47.492
lbr,2011,45.9
lbr,2012,46.071
lbr,2013,44.325
lbr,2014,43.068
lbr,2015,42.887
lbr,2016,43.562
lbr,2017,42.406
lby,1991,5.555
lby,1992,6.098
lby,1993,6.831
lby,1994,6.708
lby,1995,7.061
lby,1996,6.912
lby,1997,6.88
lby,1998,7.391
lby,1999,8.043
lby,2000,7.832
lby,2001,9.766
lby,2002,10.04
lby,2003,8.295
lby,2004,7.708
lby,2005,7.061
lby,2006,6.542
lby,2007,6.411
lby,2008,6.806
lby,2009,6.778
lby,2010,6.295
lby,2011,16.302
lby,2012,4.289
lby,2013,11.138
lby,2014,16.064
lby,2015,14.599
lby,2016,13.874
lby,2017,9.277
lca,1991,17.016
lca,1992,16.995
lca,1993,16.529
lca,1994,17.093
lca,1995,17.212
lca,1996,18.226
lca,1997,13.381
lca,1998,16.11
lca,1999,15.276
lca,2000,13.929
lca,2001,8.066
lca,2002,9.663
lca,2003,9.072
lca,2004,10.363
lca,2005,8.519
lca,2006,9.35
lca,2007,9.321
lca,2008,9.7
lca,2009,9.753
lca,2010,9.372
lca,2011,9.489
lca,2012,9.826
lca,2013,9.605
lca,2014,9.513
lca,2015,9.469
lca,2016,9.832
lca,2017,10.109
lka,1991,43.724
lka,1992,47.455
lka,1993,43.93
lka,1994,46.85
lka,1995,42.259
lka,1996,40.765
lka,1997,45.051
lka,1998,49.712
lka,1999,48.655
lka,2000,48.103
lka,2001,47.513
lka,2002,41.642
lka,2003,40.59
lka,2004,39.029
lka,2005,37.754
lka,2006,38.162
lka,2007,37.424
lka,2008,38.635
lka,2009,36.981
lka,2010,38.193
lka,2011,37.627
