geo,time,iq_wef_cust_xq
syr,2009,2.92303
syr,2010,2.76001
syr,2011,2.9
tcd,2007,2
tcd,2008,1.94105
tcd,2009,2.32076
tcd,2010,2.69662
tcd,2011,2.8
tcd,2012,2.8
tcd,2013,2.2
tcd,2014,2.1
tcd,2015,2.37971
tcd,2016,2.4
tcd,2017,2.4
tha,2007,4.32075
tha,2008,4.0814
tha,2009,4.06042
tha,2010,4.13774
tha,2011,3.9
tha,2012,3.8
tha,2013,3.9
tha,2014,3.9
tha,2015,3.71945
tha,2016,3.7
tha,2017,4
tjk,2007,2.85246
tjk,2008,2.91347
tjk,2009,3.21062
tjk,2010,3.55899
tjk,2011,3.6
tjk,2012,3.7
tjk,2014,3.6
tjk,2015,3.88918
tjk,2016,3.9
tjk,2017,4.2
tls,2007,2.58065
tls,2008,2.72786
tls,2009,2.98063
tls,2011,3.4
tls,2012,3.3
tls,2013,3.1
tls,2014,3.1
tto,2007,2.62667
tto,2008,2.46599
tto,2009,2.79552
tto,2010,3.13931
tto,2011,3
tto,2012,3
tto,2013,3.1
tto,2014,3.1
tto,2015,3.07905
tto,2016,3.1
tto,2017,3.3
tun,2007,4.77011
tun,2008,4.49301
tun,2009,4.21904
tun,2010,4.70533
tun,2011,4.6
tun,2013,3.8
tun,2014,3.4
tun,2015,3.08835
tun,2016,3.1
tun,2017,3.1
tur,2007,3.9863
tur,2008,3.47077
tur,2009,3.40196
tur,2010,3.76389
tur,2011,3.7
tur,2012,3.6
tur,2013,3.8
tur,2014,3.8
tur,2015,3.78224
tur,2016,3.8
tur,2017,3.9
tza,2007,3
tza,2008,2.65905
tza,2009,2.97364
tza,2010,3.42552
tza,2011,3.6
tza,2012,3.4
tza,2013,3.2
tza,2014,3.2
tza,2015,3.21169
tza,2016,3.2
tza,2017,3.8
uga,2007,3.3125
uga,2008,3.11383
uga,2009,3.3828
uga,2010,4.09442
uga,2011,4.4
uga,2012,4.2
uga,2013,3.7
uga,2014,3.8
uga,2015,4.0156
uga,2016,4
uga,2017,4.2
ukr,2007,2.65432
ukr,2008,2.8733
ukr,2009,2.99389
ukr,2010,2.99541
ukr,2011,2.8
ukr,2012,2.8
ukr,2013,3
ukr,2014,3.3
ukr,2015,3.32673
ukr,2016,3.3
ukr,2017,3
ury,2007,3.63636
ury,2008,3.74638
ury,2009,3.83975
ury,2010,3.98681
ury,2011,4.2
ury,2012,4.2
ury,2013,4.2
ury,2014,4.5
ury,2015,4.40825
ury,2016,4.4
ury,2017,4.5
usa,2007,4.30245
usa,2008,4.46948
usa,2009,4.58246
usa,2010,4.47982
usa,2011,4.3
usa,2012,4.5
usa,2013,4.8
usa,2014,4.8
usa,2015,4.88633
usa,2016,4.9
usa,2017,5.6
ven,2007,2.38636
ven,2008,1.96981
ven,2009,1.82563
ven,2010,2.19543
ven,2011,2.3
ven,2012,2.1
ven,2013,1.8
ven,2014,1.7
ven,2015,1.89257
ven,2016,1.9
ven,2017,2.2
vnm,2007,3.16578
vnm,2008,3.33817
vnm,2009,3.59797
vnm,2010,3.55467
vnm,2011,3.4
vnm,2012,3.4
vnm,2013,3.5
vnm,2014,3.6
vnm,2015,3.57841
vnm,2016,3.6
vnm,2017,3.7
yem,2011,2.9
yem,2012,3.1
yem,2013,3.3
yem,2014,3
yem,2017,2.7
zaf,2007,3.76
zaf,2008,3.97119
zaf,2009,4.31807
zaf,2010,4.38637
zaf,2011,4.2
zaf,2012,4.3
zaf,2013,4.3
zaf,2014,4.1
zaf,2015,3.94893
zaf,2016,3.9
zaf,2017,4.2
zmb,2007,3.36364
zmb,2008,3.20491
zmb,2009,3.76558
zmb,2010,4.15319
zmb,2011,4.1
zmb,2012,4.3
zmb,2013,4.3
zmb,2014,4.2
zmb,2015,3.78748
zmb,2016,3.8
zmb,2017,3.7
zwe,2007,2.80556
zwe,2008,2.60813
zwe,2009,2.98793
zwe,2010,3.63762
zwe,2011,3.8
zwe,2012,3.4
zwe,2013,3.1
zwe,2014,3
zwe,2015,2.9517
zwe,2016,3
zwe,2017,2.9
