geo,time,sl_tlf_cact_zs
east_asia_pacific,2007,70.32841
east_asia_pacific,2008,70.02504
east_asia_pacific,2009,69.73964
east_asia_pacific,2010,69.42698
east_asia_pacific,2011,69.31
east_asia_pacific,2012,69.13526
east_asia_pacific,2013,68.96544
east_asia_pacific,2014,68.82849
east_asia_pacific,2015,68.44893
east_asia_pacific,2016,68.27231
east_asia_pacific,2017,67.97102
ecu,1990,63.475
ecu,1991,63.857
ecu,1992,64.156
ecu,1993,64.461
ecu,1994,64.875
ecu,1995,65.186
ecu,1996,65.425
ecu,1997,65.638
ecu,1998,68.148
ecu,1999,68.034
ecu,2000,67.914
ecu,2001,67.79
ecu,2002,67.654
ecu,2003,68.712
ecu,2004,68.94
ecu,2005,69.146
ecu,2006,70.261
ecu,2007,69.379
ecu,2008,68.45
ecu,2009,67.477
ecu,2010,65.065
ecu,2011,64.321
ecu,2012,64.948
ecu,2013,64.34
ecu,2014,64.137
ecu,2015,66.562
ecu,2016,68.514
ecu,2017,68.252
egy,1990,46.608
egy,1991,46.691
egy,1992,46.622
egy,1993,46.636
egy,1994,47.596
egy,1995,46.429
egy,1996,45.919
egy,1997,45.385
egy,1998,44.84
egy,1999,46.338
egy,2000,46.106
egy,2001,45.607
egy,2002,45.095
egy,2003,45.58
egy,2004,46.073
egy,2005,46.558
egy,2006,46.995
egy,2007,48.096
egy,2008,48.46
egy,2009,48.822
egy,2010,49.306
egy,2011,48.857
egy,2012,49.027
egy,2013,49.372
egy,2014,48.719
egy,2015,47.968
egy,2016,47.847
egy,2017,47.995
eri,1990,82.558
eri,1991,82.702
eri,1992,82.776
eri,1993,82.76
eri,1994,82.681
eri,1995,82.597
eri,1996,82.328
eri,1997,82.025
eri,1998,81.702
eri,1999,81.358
eri,2000,81.018
eri,2001,80.568
eri,2002,80.153
eri,2003,79.803
eri,2004,79.522
eri,2005,79.339
eri,2006,79.527
eri,2007,79.761
eri,2008,80.068
eri,2009,80.346
eri,2010,80.614
eri,2011,80.846
eri,2012,81.057
eri,2013,81.241
eri,2014,81.365
eri,2015,81.426
eri,2016,81.36
eri,2017,81.351
esp,1990,50.152
esp,1991,50.082
esp,1992,49.858
esp,1993,49.877
esp,1994,50.204
esp,1995,49.977
esp,1996,50.316
esp,1997,50.801
esp,1998,51.168
esp,1999,51.709
esp,2000,52.814
esp,2001,52.121
esp,2002,53.695
esp,2003,54.835
esp,2004,55.704
esp,2005,56.82
esp,2006,57.621
esp,2007,58.103
esp,2008,58.836
esp,2009,59.038
esp,2010,59.284
esp,2011,59.258
esp,2012,59.255
esp,2013,58.908
esp,2014,58.511
esp,2015,58.342
esp,2016,58.101
esp,2017,57.805
est,1990,63.38
est,1991,63.037
est,1992,62.692
est,1993,62.366
est,1994,62.058
est,1995,61.76
est,1996,61.201
est,1997,61.563
est,1998,60.43
est,1999,59.227
est,2000,58.999
est,2001,58.097
est,2002,56.837
est,2003,58.841
est,2004,58.911
est,2005,58.623
est,2006,60.577
est,2007,60.673
est,2008,61.349
est,2009,60.876
est,2010,60.53
est,2011,61.201
est,2012,61.277
est,2013,61.285
est,2014,61.153
est,2015,62.197
est,2016,62.947
est,2017,62.75
eth,1990,77.948
eth,1991,77.993
eth,1992,78.029
eth,1993,78.027
eth,1994,78.019
eth,1995,78.663
eth,1996,79.242
eth,1997,79.77
eth,1998,80.257
eth,1999,80.716
eth,2000,81.428
eth,2001,82.105
eth,2002,82.762
eth,2003,83.392
eth,2004,83.985
eth,2005,84.535
eth,2006,84.405
eth,2007,84.26
eth,2008,84.099
eth,2009,83.928
eth,2010,83.744
eth,2011,83.578
eth,2012,83.417
eth,2013,83.259
eth,2014,82.935
eth,2015,82.606
eth,2016,82.337
eth,2017,82.461
europe_central_asia,1990,59.866
europe_central_asia,1991,59.87738
europe_central_asia,1992,59.51565
europe_central_asia,1993,58.72299
europe_central_asia,1994,58.42718
europe_central_asia,1995,58.13224
europe_central_asia,1996,57.78629
europe_central_asia,1997,57.37752
europe_central_asia,1998,57.19456
europe_central_asia,1999,57.77201
europe_central_asia,2000,57.65629
europe_central_asia,2001,57.24887
europe_central_asia,2002,57.25454
europe_central_asia,2003,57.16092
europe_central_asia,2004,57.1443
europe_central_asia,2005,57.37702
europe_central_asia,2006,57.46389
europe_central_asia,2007,57.67776
europe_central_asia,2008,57.93555
europe_central_asia,2009,57.96946
europe_central_asia,2010,58.02843
europe_central_asia,2011,58.16782
europe_central_asia,2012,58.30022
europe_central_asia,2013,58.38964
europe_central_asia,2014,58.40249
europe_central_asia,2015,58.50542
europe_central_asia,2016,58.64319
europe_central_asia,2017,58.46429
fin,1990,65.187
fin,1991,63.762
fin,1992,62.285
fin,1993,61.426
fin,1994,60.625
fin,1995,59.833
fin,1996,59.173
fin,1997,59.979
fin,1998,60.08
fin,1999,60.813
fin,2000,61.029
fin,2001,61.219
fin,2002,61.312
fin,2003,61.032
fin,2004,60.555
fin,2005,60.6
fin,2006,61.026
fin,2007,61.305
fin,2008,61.515
fin,2009,60.44
fin,2010,59.841
fin,2011,59.82
fin,2012,59.66
fin,2013,59.048
fin,2014,58.87
fin,2015,58.826
fin,2016,58.472
fin,2017,58.27
fji,1990,60.051
fji,1991,60.232
fji,1992,59.995
fji,1993,59.923
fji,1994,59.71
fji,1995,59.613
fji,1996,59.356
fji,1997,58.863
fji,1998,58.36
fji,1999,57.866
fji,2000,57.392
fji,2001,57.166
fji,2002,56.959
fji,2003,56.743
fji,2004,56.484
fji,2005,56.164
fji,2006,55.642
fji,2007,55.073
fji,2008,55.651
fji,2009,56.198
fji,2010,56.741
fji,2011,57.285
fji,2012,57.808
fji,2013,58.299
fji,2014,58.743
fji,2015,58.49
fji,2016,58.363
fji,2017,58.246
fra,1990,55.735
fra,1991,55.256
fra,1992,55.33
fra,1993,55.293
fra,1994,55.184
fra,1995,55.2
fra,1996,55.59
fra,1997,55.24
fra,1998,55.308
fra,1999,55.575
fra,2000,55.545
fra,2001,55.247
fra,2002,55.471
fra,2003,56.133
fra,2004,56.053
fra,2005,56.155
fra,2006,56.032
fra,2007,56.143
fra,2008,56.224
fra,2009,56.386
fra,2010,56.282
fra,2011,56.004
fra,2012,56.163
fra,2013,56.112
fra,2014,55.778
fra,2015,55.578
fra,2016,55.421
fra,2017,55.213
gab,1990,47.272
gab,1991,47.152
gab,1992,47.152
gab,1993,47.08
gab,1994,47.021
gab,1995,46.956
gab,1996,46.93
gab,1997,46.894
gab,1998,46.895
gab,1999,47.052
gab,2000,47.13
gab,2001,47.132
gab,2002,47.187
gab,2003,47.252
gab,2004,47.385
gab,2005,47.533
gab,2006,47.789
gab,2007,48.015
gab,2008,48.423
gab,2009,48.847
gab,2010,49.226
gab,2011,49.475
gab,2012,49.779
gab,2013,50.113
gab,2014,50.49
gab,2015,50.886
gab,2016,51.196
gab,2017,51.433
gbr,1990,62.596
gbr,1991,62.167
gbr,1992,61.727
gbr,1993,61.178
gbr,1994,60.989
gbr,1995,60.817
gbr,1996,60.865
gbr,1997,61.039
gbr,1998,60.935
gbr,1999,61.25
gbr,2000,61.44
gbr,2001,60.987
gbr,2002,61.247
gbr,2003,61.363
gbr,2004,61.407
gbr,2005,61.746
gbr,2006,62.077
gbr,2007,61.923
gbr,2008,62.187
gbr,2009,62.018
gbr,2010,61.834
gbr,2011,61.743
gbr,2012,61.977
gbr,2013,62.124
gbr,2014,62.204
gbr,2015,62.24
gbr,2016,62.351
gbr,2017,62.343
geo,1990,66.278
geo,1991,66.602
geo,1992,66.962
geo,1993,67.363
geo,1994,67.805
geo,1995,67.543
geo,1996,66.869
geo,1997,66.239
geo,1998,65.978
geo,1999,65.725
geo,2000,63.509
geo,2001,65.846
geo,2002,63.687
geo,2003,64.949
geo,2004,63.614
geo,2005,63.374
geo,2006,63.368
geo,2007,63.433
geo,2008,63.55
geo,2009,63.691
geo,2010,64.848
geo,2011,65.973
geo,2012,67.229
geo,2013,66.669
geo,2014,67.125
geo,2015,68.12
geo,2016,67.498
geo,2017,67.637
gha,1990,75.54
gha,1991,75.458
gha,1992,75.367
gha,1993,75.262
gha,1994,75.159
gha,1995,75.046
gha,1996,74.991
gha,1997,74.933
gha,1998,74.861
gha,1999,74.773
gha,2000,74.671
gha,2001,74.808
gha,2002,74.943
gha,2003,75.08
gha,2004,75.221
gha,2005,75.367
gha,2006,75.519
gha,2007,75.676
gha,2008,75.834
gha,2009,75.991
gha,2010,76.149
gha,2011,76.353
gha,2012,76.553
gha,2013,76.751
gha,2014,76.73
gha,2015,76.717
gha,2016,76.735
gha,2017,76.93
gin,1990,65.564
gin,1991,65.672
gin,1992,65.736
gin,1993,65.749
gin,1994,65.716
gin,1995,65.585
gin,1996,65.609
gin,1997,65.585
gin,1998,65.529
gin,1999,65.435
gin,2000,65.334
gin,2001,65.307
gin,2002,65.242
gin,2003,65.199
gin,2004,65.135
gin,2005,65.061
gin,2006,65.013
gin,2007,64.955
gin,2008,64.856
gin,2009,64.808
gin,2010,64.737
gin,2011,64.668
gin,2012,64.583
gin,2013,64.504
gin,2014,64.438
gin,2015,64.37
gin,2016,64.242
gin,2017,64.222
gmb,1990,57.245
gmb,1991,57.552
gmb,1992,57.676
gmb,1993,57.644
gmb,1994,57.65
gmb,1995,57.643
gmb,1996,57.594
gmb,1997,57.548
gmb,1998,57.521
gmb,1999,57.528
gmb,2000,57.579
gmb,2001,57.74
gmb,2002,57.916
gmb,2003,58.099
gmb,2004,58.28
gmb,2005,58.457
gmb,2006,58.64
gmb,2007,58.813
gmb,2008,58.974
gmb,2009,59.124
gmb,2010,59.266
gmb,2011,59.402
gmb,2012,59.525
gmb,2013,59.449
gmb,2014,59.375
gmb,2015,59.256
gmb,2016,59.19
gmb,2017,59.268
gnb,1990,73.477
gnb,1991,73.435
gnb,1992,73.393
gnb,1993,73.326
gnb,1994,73.209
gnb,1995,73.032
gnb,1996,72.932
gnb,1997,72.772
gnb,1998,72.656
gnb,1999,72.461
gnb,2000,72.266
gnb,2001,72.132
gnb,2002,72.001
gnb,2003,71.857
gnb,2004,71.696
gnb,2005,71.528
gnb,2006,71.422
gnb,2007,71.322
gnb,2008,71.241
gnb,2009,71.187
gnb,2010,71.162
gnb,2011,71.213
gnb,2012,71.295
gnb,2013,71.37
gnb,2014,71.435
gnb,2015,71.481
gnb,2016,71.555
gnb,2017,71.629
gnq,1990,61.358
gnq,1991,61.395
gnq,1992,61.292
gnq,1993,61.293
gnq,1994,61.228
gnq,1995,61.098
gnq,1996,60.358
gnq,1997,59.22
gnq,1998,58.825
gnq,1999,58.592
gnq,2000,58.592
gnq,2001,57.871
gnq,2002,57.704
gnq,2003,57.799
gnq,2004,57.748
gnq,2005,58.018
gnq,2006,57.874
gnq,2007,57.743
gnq,2008,57.753
gnq,2009,58.174
gnq,2010,58.847
gnq,2011,58.642
gnq,2012,58.473
gnq,2013,58.701
gnq,2014,59.019
gnq,2015,59.571
gnq,2016,59.497
gnq,2017,59.233
grc,1990,51.314
grc,1991,49.942
grc,1992,50.642
grc,1993,50.484
grc,1994,51.157
grc,1995,51.633
grc,1996,52.299
grc,1997,52.085
grc,1998,53.001
grc,1999,53.388
grc,2000,53.362
grc,2001,52.355
grc,2002,52.673
grc,2003,53.035
grc,2004,53.843
grc,2005,53.642
grc,2006,53.908
grc,2007,53.822
grc,2008,53.818
grc,2009,54.267
grc,2010,54.407
grc,2011,53.82
grc,2012,53.611
grc,2013,53.341
grc,2014,52.981
grc,2015,53.087
grc,2016,53.159
grc,2017,52.868
gtm,1990,62.195
gtm,1991,62.167
gtm,1992,62.134
gtm,1993,62.08
gtm,1994,62.051
gtm,1995,62.074
gtm,1996,62.059
gtm,1997,62.111
gtm,1998,62.202
gtm,1999,62.278
gtm,2000,62.346
gtm,2001,62.475
gtm,2002,62.629
gtm,2003,62.763
gtm,2004,62.932
gtm,2005,64.878
gtm,2006,66.68
gtm,2007,65.711
gtm,2008,64.72
gtm,2009,63.718
gtm,2010,62.711
gtm,2011,61.71
gtm,2012,66.414
gtm,2013,61.299
gtm,2014,61.859
gtm,2015,61.47
gtm,2016,61.984
gtm,2017,62.017
gum,1990,71.559
gum,1991,71.645
gum,1992,71.64
gum,1993,71.616
gum,1994,71.356
gum,1995,71.137
gum,1996,70.903
gum,1997,70.629
gum,1998,70.277
gum,1999,70.06
gum,2000,69.747
gum,2001,69.434
gum,2002,69.082
gum,2003,68.798
gum,2004,68.482
gum,2005,68.157
gum,2006,67.837
gum,2007,67.476
gum,2008,67.205
gum,2009,67.077
gum,2010,66.816
gum,2011,66.507
gum,2012,66.225
gum,2013,65.972
gum,2014,65.706
gum,2015,65.426
gum,2016,65.207
gum,2017,64.992
guy,1990,59.486
guy,1991,59.712
guy,1992,59.911
guy,1993,60.063
guy,1994,59.535
guy,1995,58.994
guy,1996,58.552
guy,1997,58.163
guy,1998,57.819
guy,1999,57.497
guy,2000,57.165
guy,2001,56.688
guy,2002,56.152
guy,2003,56.014
guy,2004,55.951
guy,2005,55.837
guy,2006,56.021
guy,2007,56.203
guy,2008,56.259
guy,2009,56.278
guy,2010,56.283
guy,2011,56.485
guy,2012,56.721
guy,2013,56.99
guy,2014,57.242
guy,2015,57.457
guy,2016,57.615
guy,2017,57.699
high_income,1990,60.64207
high_income,1991,60.6729
high_income,1992,60.53005
high_income,1993,60.2922
high_income,1994,60.32967
high_income,1995,60.24671
high_income,1996,60.30144
high_income,1997,60.4212
high_income,1998,60.38018
high_income,1999,60.44556
high_income,2000,60.50729
high_income,2001,60.30717
high_income,2002,60.2777
high_income,2003,60.25311
high_income,2004,60.22518
high_income,2005,60.4289
high_income,2006,60.55747
high_income,2007,60.66727
high_income,2008,60.78866
high_income,2009,60.5503
high_income,2010,60.38283
high_income,2011,60.23014
high_income,2012,60.32081
high_income,2013,60.29304
high_income,2014,60.29526
high_income,2015,60.29621
high_income,2016,60.44492
high_income,2017,60.27499
hkg,1990,63.477
hkg,1991,63.691
hkg,1992,62.728
hkg,1993,62.137
hkg,1994,61.879
hkg,1995,61.934
hkg,1996,61.574
hkg,1997,61.309
hkg,1998,61.276
hkg,1999,61.244
hkg,2000,61.238
hkg,2001,61.212
hkg,2002,61.563
hkg,2003,61.21
hkg,2004,61.136
hkg,2005,60.892
hkg,2006,60.799
hkg,2007,60.838
hkg,2008,60.357
hkg,2009,60.232
hkg,2010,59.113
hkg,2011,59.583
hkg,2012,60.197
hkg,2013,60.826
hkg,2014,60.738
hkg,2015,60.829
hkg,2016,60.629
hkg,2017,60.376
hnd,1990,65.61
hnd,1991,65.721
hnd,1992,65.892
hnd,1993,66.087
hnd,1994,66.132
hnd,1995,66.317
hnd,1996,66.5
hnd,1997,66.746
hnd,1998,66.969
hnd,1999,67.094
hnd,2000,65.68
hnd,2001,64.239
hnd,2002,63.052
hnd,2003,61.872
hnd,2004,60.696
hnd,2005,59.522
hnd,2006,61.567
hnd,2007,62.417
hnd,2008,63.256
hnd,2009,64.088
hnd,2010,64.328
hnd,2011,62.845
hnd,2012,61.331
hnd,2013,63.501
hnd,2014,65.64
hnd,2015,67.853
hnd,2016,68.131
hnd,2017,68.101
hrv,1990,57.841
hrv,1991,57.617
hrv,1992,57.109
hrv,1993,56.591
hrv,1994,56.06
hrv,1995,55.518
hrv,1996,55.073
hrv,1997,54.665
hrv,1998,54.292
hrv,1999,53.953
hrv,2000,53.646
hrv,2001,53.289
hrv,2002,52.291
hrv,2003,52.33
hrv,2004,53.49
hrv,2005,53.298
hrv,2006,52.718
hrv,2007,53.106
hrv,2008,53.284
hrv,2009,53.267
hrv,2010,52.679
hrv,2011,51.884
hrv,2012,51.413
hrv,2013,50.873
hrv,2014,52.422
hrv,2015,52.89
hrv,2016,51.487
hrv,2017,51.303
hti,1990,67.387
hti,1991,67.149
hti,1992,66.872
hti,1993,66.55
hti,1994,66.175
hti,1995,65.748
hti,1996,65.31
hti,1997,64.823
hti,1998,64.318
hti,1999,63.839
hti,2000,63.415
hti,2001,63.53
hti,2002,63.706
hti,2003,63.932
hti,2004,64.191
hti,2005,64.471
hti,2006,64.751
hti,2007,65.055
hti,2008,65.337
hti,2009,65.661
hti,2010,65.88
hti,2011,66.243
hti,2012,66.583
hti,2013,66.939
hti,2014,67.265
hti,2015,67.553
hti,2016,67.847
hti,2017,68.122
hun,1990,54.54
hun,1991,54.507
hun,1992,54.392
hun,1993,52.304
hun,1994,50.485
hun,1995,49.437
hun,1996,48.097
hun,1997,47.23
hun,1998,47.866
hun,1999,48.746
hun,2000,48.991
hun,2001,48.748
hun,2002,48.768
hun,2003,49.615
hun,2004,49.361
hun,2005,50.146
hun,2006,50.558
hun,2007,50.357
hun,2008,50.007
hun,2009,49.981
hun,2010,50.501
hun,2011,50.753
hun,2012,51.575
hun,2013,52.055
hun,2014,53.638
hun,2015,54.813
hun,2016,55.752
hun,2017,55.563
idn,1990,63.284
idn,1991,64.195
idn,1992,65.094
idn,1993,65.261
idn,1994,65.426
idn,1995,65.593
idn,1996,65.751
idn,1997,65.912
idn,1998,66.763
idn,1999,67.525
idn,2000,67.531
idn,2001,67.584
idn,2002,67.619
idn,2003,67.623
idn,2004,67.591
idn,2005,67.534
idn,2006,67.536
idn,2007,67.532
idn,2008,67.499
idn,2009,67.709
idn,2010,67.91
idn,2011,67.737
idn,2012,67.551
idn,2013,67.35
idn,2014,67.11
idn,2015,65.819
idn,2016,66.372
idn,2017,66.282
ind,1990,60.658
ind,1991,60.636
ind,1992,60.644
ind,1993,60.688
ind,1994,60.775
ind,1995,60.496
ind,1996,60.191
ind,1997,59.886
ind,1998,59.583
ind,1999,59.288
ind,2000,59.004
ind,2001,59.306
ind,2002,59.618
ind,2003,59.941
ind,2004,60.274
ind,2005,60.618
ind,2006,59.499
ind,2007,58.414
ind,2008,57.358
ind,2009,56.328
ind,2010,55.32
ind,2011,54.638
ind,2012,53.964
ind,2013,53.966
ind,2014,53.963
ind,2015,53.949
ind,2016,53.929
ind,2017,53.788
irl,1990,52.91
irl,1991,53.29
irl,1992,52.298
irl,1993,52.91
irl,1994,53.644
irl,1995,53.846
irl,1996,54.754
irl,1997,55.299
irl,1998,57.002
irl,1999,58.463
irl,2000,59.354
irl,2001,59.517
irl,2002,59.902
irl,2003,60.169
irl,2004,60.672
irl,2005,62.513
irl,2006,63.256
irl,2007,63.901
irl,2008,63.53
irl,2009,62.164
irl,2010,61.156
irl,2011,60.579
irl,2012,60.287
irl,2013,60.554
irl,2014,60.273
irl,2015,60.235
irl,2016,60.385
irl,2017,59.991
irn,1990,46.347
irn,1991,45.591
irn,1992,45.132
irn,1993,44.642
irn,1994,44.118
irn,1995,43.557
irn,1996,42.964
irn,1997,43.132
irn,1998,43.36
irn,1999,43.678
irn,2000,44.1
irn,2001,44.642
irn,2002,45.247
irn,2003,45.913
irn,2004,46.636
irn,2005,47.417
irn,2006,46.383
irn,2007,45.42
irn,2008,43.265
irn,2009,43.798
irn,2010,43.159
irn,2011,42.746
irn,2012,42.365
irn,2013,42.001
irn,2014,41.63
irn,2015,42.796
irn,2016,44.335
irn,2017,44.15
irq,1990,42.356
irq,1991,42.327
irq,1992,42.143
irq,1993,42.261
irq,1994,42.357
irq,1995,42.379
irq,1996,42.463
irq,1997,42.444
irq,1998,42.237
irq,1999,42.031
irq,2000,41.827
irq,2001,41.625
irq,2002,41.425
irq,2003,41.226
irq,2004,41.03
irq,2005,42.625
irq,2006,44.132
irq,2007,45.568
irq,2008,46.948
irq,2009,46.977
irq,2010,46.844
irq,2011,46.699
irq,2012,46.237
irq,2013,46.175
irq,2014,46.471
irq,2015,46.586
irq,2016,46.266
irq,2017,46.471
isl,1990,74.226
isl,1991,74.238
isl,1992,75.205
isl,1993,74.433
isl,1994,74.472
isl,1995,76.717
isl,1996,75.511
isl,1997,74.633
isl,1998,76.011
isl,1999,77.228
isl,2000,78.367
isl,2001,78.094
isl,2002,77.01
isl,2003,76.784
isl,2004,76.379
isl,2005,75.769
isl,2006,76.622
isl,2007,76.72
isl,2008,76.07
isl,2009,74.639
isl,2010,74.902
isl,2011,74.314
isl,2012,74.351
isl,2013,75.095
isl,2014,76.269
isl,2015,77.019
isl,2016,77.738
isl,2017,77.305
isr,1990,58.987
isr,1991,59.155
isr,1992,59.586
isr,1993,60.897
isr,1994,61.642
isr,1995,61.846
isr,1996,61.146
isr,1997,60.686
isr,1998,60.37
isr,1999,60.725
isr,2000,61.215
isr,2001,61.199
isr,2002,60.464
isr,2003,60.784
isr,2004,61.297
isr,2005,61.713
isr,2006,62.149
isr,2007,62.698
isr,2008,62.752
isr,2009,62.748
isr,2010,63.032
isr,2011,62.863
isr,2012,63.555
isr,2013,63.729
isr,2014,64.154
isr,2015,64.131
isr,2016,64.227
isr,2017,64.147
ita,1990,50.484
ita,1991,50.59
ita,1992,48.772
ita,1993,48.298
ita,1994,47.743
ita,1995,47.334
ita,1996,47.432
ita,1997,47.398
ita,1998,47.613
ita,1999,47.834
ita,2000,47.832
ita,2001,48.002
ita,2002,48.432
ita,2003,48.831
ita,2004,49.582
ita,2005,49.001
ita,2006,48.934
ita,2007,48.639
ita,2008,48.932
ita,2009,48.269
ita,2010,47.97
ita,2011,47.853
ita,2012,48.719
ita,2013,48.316
ita,2014,48.505
ita,2015,48.366
ita,2016,48.846
ita,2017,48.617
jam,1990,68.541
jam,1991,68.89
jam,1992,69.274
jam,1993,69.59
jam,1994,69.932
jam,1995,69.419
jam,1996,68.82
jam,1997,68.086
jam,1998,67.211
jam,1999,66.969
jam,2000,66.689
jam,2001,66.467
jam,2002,66.215
jam,2003,65.923
jam,2004,65.882
jam,2005,65.948
jam,2006,66.049
jam,2007,66.143
jam,2008,66.227
jam,2009,66.302
jam,2010,66.393
jam,2011,66.484
jam,2012,66.57
jam,2013,66.659
jam,2014,66.745
jam,2015,66.83
jam,2016,67.021
jam,2017,67.229
jor,1990,40.51
jor,1991,41.235
jor,1992,41.115
jor,1993,41.726
jor,1994,42.236
jor,1995,42.569
jor,1996,42.609
jor,1997,42.491
jor,1998,42.339
jor,1999,42.177
jor,2000,42.023
jor,2001,41.928
jor,2002,41.526
jor,2003,40.897
jor,2004,40.911
jor,2005,40.892
jor,2006,40.665
jor,2007,42.049
jor,2008,41.774
jor,2009,42.598
jor,2010,41.861
jor,2011,41.204
jor,2012,40.332
jor,2013,39.281
jor,2014,39.199
jor,2015,39.146
jor,2016,39.163
jor,2017,39.093
jpn,1990,63.42
jpn,1991,63.93
jpn,1992,64.197
jpn,1993,64.03
jpn,1994,63.822
jpn,1995,63.62
jpn,1996,63.693
jpn,1997,63.882
jpn,1998,63.546
jpn,1999,63.041
jpn,2000,62.605
jpn,2001,62.237
jpn,2002,61.535
jpn,2003,61.175
jpn,2004,60.706
jpn,2005,60.616
jpn,2006,60.532
jpn,2007,60.703
jpn,2008,60.577
jpn,2009,60.373
jpn,2010,60.077
jpn,2011,59.526
jpn,2012,59.283
jpn,2013,59.62
jpn,2014,59.814
jpn,2015,59.99
jpn,2016,60.456
jpn,2017,60.213
kaz,1990,71.081
kaz,1991,71.208
kaz,1992,71.182
kaz,1993,71.275
kaz,1994,71.49
kaz,1995,71.592
kaz,1996,71.476
kaz,1997,71.356
kaz,1998,71.365
kaz,1999,71.275
kaz,2000,71.013
kaz,2001,70.571
kaz,2002,70.229
kaz,2003,69.825
kaz,2004,69.229
kaz,2005,69.499
kaz,2006,69.701
kaz,2007,69.976
kaz,2008,70.314
kaz,2009,70.013
kaz,2010,70.33
kaz,2011,70.359
kaz,2012,70.468
kaz,2013,70.613
kaz,2014,70.889
kaz,2015,70.918
kaz,2016,71.003
kaz,2017,71.003
ken,1990,73.826
ken,1991,73.628
ken,1992,73.389
ken,1993,73.114
ken,1994,72.831
ken,1995,72.561
ken,1996,72.301
ken,1997,72.119
ken,1998,71.959
ken,1999,71.799
ken,2000,70.777
ken,2001,69.679
ken,2002,68.521
ken,2003,67.316
ken,2004,66.086
ken,2005,64.843
ken,2006,65.015
ken,2007,65.277
ken,2008,65.603
ken,2009,65.84
ken,2010,65.93
ken,2011,65.993
ken,2012,65.956
ken,2013,65.839
ken,2014,65.708
ken,2015,65.586
ken,2016,65.443
ken,2017,65.406
kgz,1990,62.329
kgz,1991,62.621
kgz,1992,63.111
kgz,1993,63.613
kgz,1994,64.188
kgz,1995,64.37
kgz,1996,64.302
kgz,1997,64.191
kgz,1998,64.225
kgz,1999,64.245
kgz,2000,64.248
kgz,2001,64.261
kgz,2002,64.369
kgz,2003,63.997
kgz,2004,63.679
kgz,2005,64.847
kgz,2006,65.683
kgz,2007,65.132
kgz,2008,64.532
kgz,2009,63.844
kgz,2010,64.082
kgz,2011,64.538
kgz,2012,63.931
kgz,2013,62.518
kgz,2014,62.397
kgz,2015,62.411
kgz,2016,61.618
kgz,2017,61.644
khm,1990,80.086
khm,1991,80.209
khm,1992,80.445
khm,1993,80.745
khm,1994,80.789
khm,1995,80.657
khm,1996,80.399
khm,1997,80.357
khm,1998,80.156
khm,1999,80
khm,2000,78.602
khm,2001,83.262
khm,2002,82.658
khm,2003,81.816
khm,2004,80.577
khm,2005,81.517
khm,2006,82.449
khm,2007,83.325
khm,2008,84.15
khm,2009,84.776
khm,2010,85.393
khm,2011,85.189
khm,2012,84.986
khm,2013,84.79
khm,2014,84.63
khm,2015,84.494
khm,2016,84.38
khm,2017,84.636
kor,1990,60.013
kor,1991,60.324
kor,1992,60.503
kor,1993,60.457
kor,1994,61.224
kor,1995,61.652
kor,1996,62.028
kor,1997,62.538
kor,1998,60.713
kor,1999,60.651
kor,2000,61.128
kor,2001,61.264
kor,2002,61.86
kor,2003,61.4
kor,2004,62.095
kor,2005,62.082
kor,2006,61.983
kor,2007,61.915
kor,2008,61.394
kor,2009,60.657
kor,2010,60.763
kor,2011,60.904
kor,2012,61.152
kor,2013,61.29
kor,2014,62.284
kor,2015,62.459
kor,2016,62.642
kor,2017,62.63
kwt,1990,64.349
kwt,1991,64.616
kwt,1992,65.043
kwt,1993,65.833
kwt,1994,66.897
kwt,1995,68.103
kwt,1996,67.71
kwt,1997,67.373
kwt,1998,67.164
kwt,1999,67.13
kwt,2000,67.256
kwt,2001,67.043
kwt,2002,67.181
kwt,2003,67.625
kwt,2004,68.013
kwt,2005,68.517
kwt,2006,68.355
kwt,2007,68.416
kwt,2008,68.727
kwt,2009,69.396
kwt,2010,70.015
kwt,2011,70.225
kwt,2012,70.373
kwt,2013,70.508
kwt,2014,70.551
kwt,2015,70.464
kwt,2016,69.607
kwt,2017,69.027
lao,1990,81.197
lao,1991,81.211
lao,1992,81.196
lao,1993,81.17
lao,1994,81.071
lao,1995,80.994
lao,1996,80.841
lao,1997,80.677
lao,1998,80.496
lao,1999,80.292
lao,2000,80.064
lao,2001,79.852
lao,2002,79.613
lao,2003,79.352
lao,2004,79.079
lao,2005,78.804
lao,2006,78.615
lao,2007,78.435
lao,2008,78.272
lao,2009,78.142
lao,2010,78.053
lao,2011,78.053
lao,2012,78.084
lao,2013,78.104
lao,2014,78.146
lao,2015,78.164
lao,2016,78.145
lao,2017,78.273
lbn,1990,43.873
lbn,1991,43.894
lbn,1992,43.925
lbn,1993,43.85
lbn,1994,43.731
lbn,1995,43.694
lbn,1996,43.588
lbn,1997,43.894
lbn,1998,43.88
lbn,1999,44.175
lbn,2000,44.47
lbn,2001,44.854
lbn,2002,45.305
lbn,2003,45.748
lbn,2004,45.947
lbn,2005,46.204
lbn,2006,46.402
lbn,2007,46.574
lbn,2008,46.247
lbn,2009,45.895
lbn,2010,45.725
lbn,2011,45.924
lbn,2012,46.163
lbn,2013,46.483
lbn,2014,46.711
lbn,2015,46.914
lbn,2016,47.144
lbn,2017,47.191
lbr,1990,56.476
lbr,1991,56.519
lbr,1992,56.86
lbr,1993,57.104
