geo,time,sh_sta_odfc_zs
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irn,2000,0.68839
irn,2001,0.67725
irn,2002,0.66621
irn,2003,0.65526
irn,2004,0.64442
irn,2005,0.63371
irn,2006,0.62312
irn,2007,0.6134
irn,2008,0.60416
irn,2009,0.59503
irn,2010,0.58599
irn,2011,0.57707
irn,2012,0.56822
irn,2013,0.55965
irn,2014,0.55133
irn,2015,0.54324
irq,2000,5.24879
irq,2001,4.81769
irq,2002,4.38801
irq,2003,3.95974
irq,2004,3.53289
irq,2005,3.10746
irq,2006,2.68353
irq,2007,2.26091
irq,2008,1.83972
irq,2009,1.41998
irq,2010,1.00161
irq,2011,0.58447
irq,2012,0.16896
irq,2013,0.01903
irq,2014,0.01906
irq,2015,0.01909
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
jam,2000,0.89852
jam,2001,0.88567
jam,2002,0.87337
jam,2003,0.86139
jam,2004,0.84962
jam,2005,0.83808
jam,2006,0.82677
jam,2007,0.81569
jam,2008,0.80484
jam,2009,0.79421
jam,2010,0.78381
jam,2011,0.77363
jam,2012,0.76368
jam,2013,0.75396
jam,2014,0.74451
jam,2015,0.74469
jor,2000,0.2113
jor,2001,0.19588
jor,2002,0.18078
jor,2003,0.1924
jor,2004,0.1755
jor,2005,0.15897
jor,2006,0.14279
jor,2007,0.12696
jor,2008,0.11148
jor,2009,0.09633
jor,2010,0.08152
jor,2011,0.06703
jor,2012,0.05287
jor,2013,0.03903
jor,2014,0.0255
jor,2015,0.01227
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
kaz,2000,0.06096
kaz,2001,0.06124
kaz,2002,0.06152
kaz,2003,0.0618
kaz,2004,0.06208
kaz,2005,0.05753
kaz,2006,0.05294
kaz,2007,0.04831
kaz,2008,0.04363
kaz,2009,0.03891
kaz,2010,0.03413
kaz,2011,0.0293
kaz,2012,0.02442
kaz,2013,0.0195
kaz,2014,0.01455
kaz,2015,0.00958
ken,2000,16.82472
ken,2001,16.49241
ken,2002,16.16173
ken,2003,15.83273
ken,2004,15.50545
ken,2005,15.18028
ken,2006,14.85693
ken,2007,14.53546
ken,2008,14.21592
ken,2009,13.89865
ken,2010,13.58341
ken,2011,13.26982
ken,2012,12.95811
ken,2013,12.64835
ken,2014,12.34062
ken,2015,12.03487
kgz,2000,0.11761
kgz,2001,0.11761
kgz,2002,0.10873
kgz,2003,0.09985
kgz,2004,0.09097
kgz,2005,0.08209
kgz,2006,0.07321
kgz,2007,0.06433
kgz,2008,0.05546
kgz,2009,0.04658
kgz,2010,0.03771
kgz,2011,0.02883
kgz,2012,0.01992
kgz,2013,0.01736
kgz,2014,0.01613
kgz,2015,0
khm,2000,82.73167
khm,2001,79.93116
khm,2002,77.13093
khm,2003,74.33097
khm,2004,71.53079
khm,2005,68.73039
khm,2006,65.93026
khm,2007,63.12993
khm,2008,60.32987
khm,2009,57.52375
khm,2010,54.7126
khm,2011,51.89549
khm,2012,49.07245
khm,2013,46.24401
khm,2014,43.40974
khm,2015,40.5692
kir,2000,48.79181
kir,2001,47.57136
kir,2002,46.41938
kir,2003,45.26654
kir,2004,44.113
kir,2005,42.95899
kir,2006,41.80406
kir,2007,40.64529
kir,2008,39.48204
kir,2009,38.31339
kir,2010,37.13896
kir,2011,35.95779
kir,2012,34.7699
kir,2013,34.73248
kir,2014,34.69121
kir,2015,34.6454
kna,2000,3.39554
kna,2001,3.0676
kna,2002,2.73967
kna,2003,2.41173
kna,2004,2.0838
kna,2005,1.75587
kna,2006,1.42793
kna,2007,1.1
kna,2008,0.77207
kna,2009,0.44413
kna,2010,0.44413
kna,2011,0.44413
kna,2012,0.44413
kna,2013,0.44413
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
lao,2000,61.98055
lao,2001,59.17304
lao,2002,56.37371
lao,2003,53.58579
lao,2004,50.80904
lao,2005,48.04745
lao,2006,45.31128
lao,2007,42.60379
lao,2008,39.92498
lao,2009,37.27685
lao,2010,34.66039
lao,2011,32.07567
lao,2012,29.52383
lao,2013,27.00507
lao,2014,24.52019
lao,2015,22.06849
lbn,2000,0.11987
lbn,2001,0.11987
lbn,2002,0.11987
lbn,2003,0.11346
lbn,2004,0.10705
lbn,2005,0.10064
lbn,2006,0.09423
lbn,2007,0.08782
lbn,2008,0.08141
lbn,2009,0.075
lbn,2010,0.06859
lbn,2011,0.06218
lbn,2012,0.05577
lbn,2013,0.04936
lbn,2014,0.04295
lbn,2015,0.03654
lbr,2000,54.5567
lbr,2001,53.70212
lbr,2002,52.85237
lbr,2003,52.00849
lbr,2004,51.16999
lbr,2005,50.33737
lbr,2006,49.51063
lbr,2007,48.68932
lbr,2008,47.8739
lbr,2009,47.06134
lbr,2010,46.25182
lbr,2011,45.44551
lbr,2012,44.64301
lbr,2013,43.84407
lbr,2014,43.04886
lbr,2015,42.25795
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lca,2000,10.82536
lca,2001,10.8316
lca,2002,10.8553
lca,2003,10.87837
lca,2004,9.90491
lca,2005,8.91589
lca,2006,7.91204
lca,2007,6.89404
lca,2008,5.86257
lca,2009,4.81836
lca,2010,3.76562
lca,2011,2.72949
lca,2012,1.69335
lca,2013,0.87519
lca,2014,0.79128
lca,2015,0.79244
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,0
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lie,2015,0
lka,2000,0
lka,2001,2.66916
lka,2002,2.66934
lka,2003,2.66951
lka,2004,2.66969
lka,2005,2.66986
lka,2006,2.67003
lka,2007,2.67022
lka,2008,2.67039
lka,2009,2.67056
lka,2010,2.67073
lka,2011,2.6709
lka,2012,2.67108
lka,2013,2.67103
lka,2014,2.66737
lka,2015,2.64818
lso,2000,45.75629
lso,2001,44.66951
lso,2002,43.58352
lso,2003,42.49894
lso,2004,41.41507
lso,2005,40.33378
lso,2006,39.25396
lso,2007,38.21985
lso,2008,37.18761
lso,2009,36.15892
lso,2010,35.13192
lso,2011,34.10789
lso,2012,33.08656
lso,2013,32.06914
lso,2014,31.05462
lso,2015,30.04381
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
mar,2000,24.265
mar,2001,23.04919
mar,2002,21.83389
mar,2003,20.62003
mar,2004,19.4063
mar,2005,18.02795
mar,2006,16.66082
mar,2007,15.31793
mar,2008,13.99921
mar,2009,12.70486
mar,2010,11.43449
mar,2011,10.18827
mar,2012,8.96585
mar,2013,7.76752
mar,2014,7.67404
mar,2015,7.58113
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mda,2000,0
mda,2001,0.00905
mda,2002,0.01813
mda,2003,0.02725
mda,2004,0.0364
mda,2005,0.04558
mda,2006,0.05479
mda,2007,0.06404
mda,2008,0.07332
mda,2009,0.0826
mda,2010,0.09186
mda,2011,0.10109
mda,2012,0.11029
mda,2013,0.11943
mda,2014,0.12851
mda,2015,0.12834
mdg,2000,37.77586
mdg,2001,38.28297
mdg,2002,38.78789
mdg,2003,39.29088
mdg,2004,39.79165
mdg,2005,40.19345
mdg,2006,40.58924
mdg,2007,40.97924
mdg,2008,41.36278
mdg,2009,41.74225
mdg,2010,42.11701
mdg,2011,42.48736
mdg,2012,42.85358
mdg,2013,43.21537
mdg,2014,43.57333
mdg,2015,43.92715
mdv,2000,17.58842
mdv,2001,15.412
mdv,2002,13.29142
mdv,2003,11.22958
mdv,2004,9.22851
mdv,2005,7.29108
mdv,2006,5.41892
mdv,2007,3.61612
mdv,2008,1.8816
mdv,2009,0.21385
mdv,2010,0.01714
mdv,2011,0.01848
mdv,2012,0.01899
mdv,2013,0.01949
mdv,2014,0.01998
mdv,2015,0.02044
mex,2000,10.4682
mex,2001,9.82247
mex,2002,9.18576
mex,2003,8.55796
mex,2004,7.93876
mex,2005,7.32843
mex,2006,6.7265
mex,2007,6.13303
mex,2008,5.54777
mex,2009,4.9709
mex,2010,4.40202
mex,2011,3.84138
mex,2012,3.28868
mex,2013,2.74384
mex,2014,2.20661
mex,2015,1.67688
mhl,2001,11.64476
mhl,2002,11.56338
mhl,2003,11.48304
mhl,2004,11.404
mhl,2005,11.32574
mhl,2006,11.24878
mhl,2007,11.1726
mhl,2008,11.09772
mhl,2009,11.02388
mhl,2010,10.95082
mhl,2011,10.87906
mhl,2012,10.80834
mhl,2013,10.73866
mhl,2014,10.66976
mhl,2015,10.60216
mkd,2000,0.07461
mkd,2001,0.07499
mkd,2002,0.07537
mkd,2003,0.07574
mkd,2004,0.07612
mkd,2005,0.14441
mkd,2006,0.21316
mkd,2007,0.28224
mkd,2008,0.35154
mkd,2009,0.42094
mkd,2010,0.49029
mkd,2011,0.55949
mkd,2012,0.6284
mkd,2013,0.69691
mkd,2014,0.69613
mkd,2015,0.69492
mli,2000,21.52739
mli,2001,20.55304
mli,2002,19.58776
mli,2003,18.63227
mli,2004,17.68639
mli,2005,16.75141
mli,2006,15.82656
mli,2007,14.91284
mli,2008,14.00995
mli,2009,13.11896
mli,2010,12.24112
mli,2011,11.3767
mli,2012,10.52562
mli,2013,9.68821
mli,2014,8.86407
mli,2015,8.05345
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mmr,2000,11.20163
mmr,2001,10.65166
mmr,2002,10.10309
mmr,2003,9.55627
mmr,2004,9.01144
mmr,2005,8.46909
mmr,2006,7.92955
mmr,2007,7.393
mmr,2008,6.86018
mmr,2009,6.33131
mmr,2010,5.80779
mmr,2011,5.28973
mmr,2012,4.77734
mmr,2013,4.74287
mmr,2014,4.708
mmr,2015,4.67295
mne,2006,0.16278
mne,2007,0.15755
mne,2008,0.15235
mne,2009,0.14719
mne,2010,0.14206
mne,2011,0.13696
mne,2012,0.13189
mne,2013,0.12684
mne,2014,0.12183
mne,2015,0.05638
mng,2000,15.5074
mng,2001,15.04395
mng,2002,14.59036
mng,2003,14.1469
mng,2004,13.71381
mng,2005,13.29263
mng,2006,12.88191
mng,2007,12.48221
mng,2008,12.09339
mng,2009,11.71721
mng,2010,11.35162
mng,2011,10.99772
mng,2012,10.6617
mng,2013,10.39
mng,2014,10.05685
mng,2015,9.65892
mnp,2000,0.23486
mnp,2001,0.23486
mnp,2002,0.23486
mnp,2003,0.23486
mnp,2004,0.23486
mnp,2005,0.23486
mnp,2006,0.23486
mnp,2007,0.23486
mnp,2008,0.23486
mnp,2009,0.23486
mnp,2010,0.23486
mnp,2011,0.23486
mnp,2012,0.23486
mnp,2013,0.23486
mnp,2014,0.23486
mnp,2015,0.23486
moz,2000,56.74704
moz,2001,55.35319
moz,2002,53.9617
moz,2003,52.57305
moz,2004,51.1868
moz,2005,49.80341
moz,2006,48.42202
moz,2007,47.04393
moz,2008,45.6679
moz,2009,44.28964
moz,2010,42.90946
moz,2011,41.52728
moz,2012,40.14344
moz,2013,38.75827
moz,2014,37.37245
moz,2015,35.9856
mrt,2000,48.89808
mrt,2001,47.56165
mrt,2002,46.23613
mrt,2003,44.92195
mrt,2004,43.6201
mrt,2005,42.33045
mrt,2006,41.05286
mrt,2007,39.78721
mrt,2008,38.53443
mrt,2009,37.29384
mrt,2010,36.06582
mrt,2011,34.85074
mrt,2012,33.6474
mrt,2013,32.4567
mrt,2014,31.27898
mrt,2015,30.11306
mus,2000,0.08622
mus,2001,0.09019
mus,2002,0.09421
mus,2003,0.09828
mus,2004,0.1024
mus,2005,0.10657
mus,2006,0.11079
mus,2007,0.11506
mus,2008,0.11938
mus,2009,0.12375
mus,2010,0.12817
mus,2011,0.13263
mus,2012,0.13715
mus,2013,0.14167
mus,2014,0.142
mus,2015,0.14228
mwi,2000,15.72288
mwi,2001,15.09921
mwi,2002,14.47669
mwi,2003,13.85518
mwi,2004,13.23484
mwi,2005,12.61554
mwi,2006,11.99742
mwi,2007,11.38036
mwi,2008,10.76449
mwi,2009,10.14884
mwi,2010,9.53343
mwi,2011,8.91864
mwi,2012,8.30454
mwi,2013,7.69142
mwi,2014,7.07943
mwi,2015,6.46882
mys,2000,1.60517
mys,2001,1.4848
mys,2002,1.36779
mys,2003,1.25407
mys,2004,1.14359
mys,2005,1.03638
mys,2006,0.93232
mys,2007,0.83137
mys,2008,0.73348
mys,2009,0.63863
mys,2010,0.54671
mys,2011,0.45769
mys,2012,0.37168
mys,2013,0.3638
mys,2014,0.35595
mys,2015,0.34874
nam,2000,55.72867
nam,2001,55.55641
nam,2002,55.18316
nam,2003,54.77042
nam,2004,54.35475
nam,2005,53.93919
nam,2006,53.52208
nam,2007,53.10468
nam,2008,52.68649
nam,2009,52.27105
nam,2010,51.85499
nam,2011,51.44122
nam,2012,51.02868
nam,2013,50.63096
nam,2014,50.2468
nam,2015,49.87776
ncl,2000,0
ncl,2001,0
ncl,2002,0
ncl,2003,0
ncl,2004,0
ncl,2005,0
ncl,2006,0
ncl,2007,0
ncl,2008,0
ncl,2009,0
ncl,2010,0
ncl,2011,0
ncl,2012,0
ncl,2013,0
ncl,2014,0
ncl,2015,0
ner,2000,81.53745
ner,2001,80.91924
ner,2002,80.29306
ner,2003,79.65885
ner,2004,79.01514
ner,2005,78.36331
ner,2006,77.70187
ner,2007,77.0315
ner,2008,76.35212
ner,2009,75.66227
ner,2010,74.9633
ner,2011,74.25374
ner,2012,73.53425
ner,2013,72.80404
ner,2014,72.06232
ner,2015,71.30977
nga,2000,22.64499
nga,2001,22.85751
nga,2002,23.06626
nga,2003,23.27138
nga,2004,23.47307
nga,2005,23.67169
nga,2006,23.86703
nga,2007,24.05905
nga,2008,24.24774
nga,2009,24.43389
nga,2010,24.61689
nga,2011,24.80002
nga,2012,24.98332
nga,2013,25.16724
nga,2014,25.35183
nga,2015,25.53754
nic,2000,15.89792
nic,2001,15.28175
nic,2002,14.66892
nic,2003,14.05991
nic,2004,13.45425
nic,2005,12.85262
nic,2006,12.25246
nic,2007,11.65442
nic,2008,11.05867
nic,2009,10.4652
nic,2010,9.8744
nic,2011,9.28643
nic,2012,8.70149
nic,2013,8.11976
nic,2014,7.5414
nic,2015,6.96674
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld_curacao,2007,0.37862
nld_curacao,2008,0.37862
nld_curacao,2009,0.37862
nld_curacao,2010,0.37862
nld_curacao,2011,0.37862
nld_curacao,2012,0.37862
nld_curacao,2013,0.37862
nld_curacao,2014,0.37862
nld_curacao,2015,0.37862
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
npl,2000,64.59912
npl,2001,62.12155
npl,2002,59.77228
npl,2003,57.42888
npl,2004,55.09112
npl,2005,52.75966
npl,2006,50.43473
npl,2007,48.11652
npl,2008,45.80485
npl,2009,43.50034
npl,2010,41.20285
npl,2011,38.91297
npl,2012,36.6299
npl,2013,34.35429
npl,2014,32.08643
npl,2015,29.8269
nru,2000,0.89769
nru,2001,1.02779
nru,2002,1.15788
nru,2003,1.28797
nru,2004,1.41806
nru,2005,1.54815
nru,2006,1.67824
nru,2007,1.80834
nru,2008,1.93843
nru,2009,2.06852
nru,2010,2.19861
nru,2011,2.3287
nru,2012,2.45879
nru,2013,2.58889
nru,2014,2.58889
nru,2015,2.58889
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
omn,2000,11.21118
omn,2001,11.21453
omn,2002,10.30972
omn,2003,9.40443
omn,2004,8.45444
omn,2005,7.48196
omn,2006,6.52408
omn,2007,5.58068
omn,2008,4.65151
omn,2009,3.73643
omn,2010,2.83502
omn,2011,1.94701
omn,2012,1.07249
omn,2013,0.42649
omn,2014,0.01155
omn,2015,0
pak,2000,41.46906
pak,2001,39.39809
pak,2002,37.33396
pak,2003,35.27845
pak,2004,33.23187
pak,2005,31.19544
pak,2006,29.16951
pak,2007,27.15489
pak,2008,25.15239
pak,2009,23.16314
pak,2010,21.18758
pak,2011,19.22653
pak,2012,17.28078
pak,2013,15.35139
pak,2014,13.43909
pak,2015,11.54608
pan,2000,7.56963
pan,2001,7.27461
pan,2002,6.98203
pan,2003,6.69187
pan,2004,6.404
pan,2005,6.11867
pan,2006,5.83573
pan,2007,5.55506
pan,2008,5.27688
pan,2009,5.00105
pan,2010,4.72758
pan,2011,4.45601
pan,2012,4.18639
pan,2013,3.91876
pan,2014,3.65323
pan,2015,3.38984
per,2000,19.16715
per,2001,18.25791
per,2002,17.36619
per,2003,16.49137
per,2004,15.63364
per,2005,14.79315
per,2006,13.9689
per,2007,13.16137
per,2008,12.36966
per,2009,11.59533
per,2010,10.8373
per,2011,10.09566
per,2012,9.36944
per,2013,8.65864
per,2014,7.96236
per,2015,7.28018
phl,2000,10.86265
phl,2001,10.89127
phl,2002,10.53768
phl,2003,10.18225
phl,2004,9.82488
phl,2005,9.46538
phl,2006,9.10405
phl,2007,8.74078
phl,2008,8.37558
phl,2009,8.00837
phl,2010,7.63922
phl,2011,7.26599
phl,2012,6.889
phl,2013,6.50865
phl,2014,6.12514
phl,2015,5.73893
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
png,2000,12.89004
png,2001,12.89234
png,2002,12.89421
png,2003,12.89609
png,2004,12.89807
png,2005,12.89994
png,2006,12.90182
png,2007,12.9037
png,2008,12.90557
png,2009,12.90745
png,2010,12.90932
png,2011,12.9113
png,2012,12.91318
png,2013,12.9137
png,2014,12.91287
png,2015,12.91078
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pri,2000,0
pri,2001,0
pri,2002,0
pri,2003,0
pri,2004,0
pri,2005,0
pri,2006,0
pri,2007,0
pri,2008,0
pri,2009,0
pri,2010,0
pri,2011,0
pri,2012,0
pri,2013,0
pri,2014,0
pri,2015,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
pry,2000,0.91543
pry,2001,0.87392
pry,2002,0.83319
pry,2003,0.796
pry,2004,0.75963
pry,2005,0.72356
pry,2006,0.68775
pry,2007,0.65223
pry,2008,0.61698
pry,2009,0.58202
pry,2010,0.54732
pry,2011,0.5129
pry,2012,0.47876
pry,2013,0.44488
pry,2014,0.41127
pry,2015,0.37794
pse,2000,0.50276
pse,2001,0.48473
pse,2002,0.46648
pse,2003,0.44801
pse,2004,0.42932
pse,2005,0.41041
pse,2006,0.39129
pse,2007,0.37194
pse,2008,0.3524
pse,2009,0.33261
pse,2010,0.31258
pse,2011,0.29229
pse,2012,0.27177
pse,2013,0.27082
pse,2014,0.27344
pse,2015,0.27597
pyf,2000,1.51633
pyf,2001,1.51633
pyf,2002,1.51633
pyf,2003,1.51633
pyf,2004,1.51633
pyf,2005,1.51633
pyf,2006,1.51633
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
pyf,2015,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0.97342
rus,2005,0.97346
rus,2006,0.97351
rus,2007,0.97355
rus,2008,0.9736
rus,2009,0.97364
rus,2010,0.97369
rus,2011,0.97373
rus,2012,0.97379
rus,2013,0
rus,2014,0
rus,2015,0
rwa,2000,4.49961
rwa,2001,4.3159
rwa,2002,4.1344
rwa,2003,3.96038
rwa,2004,3.78945
rwa,2005,3.62113
rwa,2006,3.45554
rwa,2007,3.29283
rwa,2008,3.1332
rwa,2009,2.97724
rwa,2010,2.82495
rwa,2011,2.67644
rwa,2012,2.53179
rwa,2013,2.39099
rwa,2014,2.25411
rwa,2015,2.12113
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sdn,2000,50.93361
sdn,2001,50.9124
sdn,2002,50.89119
sdn,2003,50.86997
sdn,2004,50.84876
sdn,2005,48.66428
sdn,2006,46.48028
sdn,2007,44.29677
sdn,2008,42.11374
sdn,2009,39.92442
sdn,2010,37.72866
sdn,2011,35.5271
sdn,2012,33.31963
sdn,2013,31.10687
sdn,2014,28.88906
sdn,2015,26.66575
sen,2000,24.15705
sen,2001,23.55866
sen,2002,22.96199
sen,2003,22.36737
sen,2004,21.77009
sen,2005,21.17048
sen,2006,20.56855
sen,2007,19.96493
sen,2008,19.35993
sen,2009,18.75388
sen,2010,18.14682
sen,2011,17.53962
sen,2012,16.93179
sen,2013,16.32446
sen,2014,15.71742
sen,2015,15.11149
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
slb,2000,63.03497
slb,2001,62.78418
slb,2002,62.52822
slb,2003,62.26708
slb,2004,62.00078
slb,2005,59.85447
slb,2006,57.72326
slb,2007,55.60769
slb,2008,53.5078
slb,2009,51.42528
slb,2010,49.36012
slb,2011,47.31722
slb,2012,45.29604
slb,2013,43.25869
slb,2014,41.2411
slb,2015,41.05409
sle,2000,26.26683
sle,2001,25.75502
sle,2002,25.24644
sle,2003,24.74108
sle,2004,24.23899
sle,2005,23.74046
sle,2006,23.24221
sle,2007,22.74449
sle,2008,22.24731
sle,2009,21.75147
sle,2010,21.25694
sle,2011,20.76401
sle,2012,20.27293
sle,2013,19.78374
sle,2014,19.29716
sle,2015,18.81322
slv,2000,10.73875
slv,2001,10.64091
slv,2002,10.54342
slv,2003,9.77292
slv,2004,9.01335
slv,2005,8.26526
slv,2006,7.5281
slv,2007,6.80194
slv,2008,6.08715
slv,2009,5.38364
slv,2010,4.69118
slv,2011,4.00961
slv,2012,3.33852
slv,2013,2.67783
slv,2014,2.02722
slv,2015,1.55572
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
som,2000,57.52278
som,2001,56.27013
som,2002,55.02282
som,2003,53.77766
som,2004,52.5349
som,2005,51.29539
som,2006,50.0581
som,2007,48.82391
som,2008,47.59367
som,2009,46.36639
som,2010,45.14351
som,2011,43.92525
som,2012,42.71124
som,2013,41.50171
som,2014,40.29747
som,2015,39.09871
srb,2000,0.06932
srb,2001,0.06955
srb,2002,0.06977
srb,2003,0.06999
srb,2004,0.07022
srb,2005,0.06931
srb,2006,0.06826
srb,2007,0.06709
srb,2008,0.06581
srb,2009,0.06452
srb,2010,0.06319
srb,2011,0.06185
srb,2012,0.06048
srb,2013,0.06136
srb,2014,0.06682
srb,2015,0.07223
ssd,2011,70.05195
ssd,2012,67.78869
ssd,2013,65.50949
ssd,2014,63.21372
ssd,2015,60.89987
stp,2000,70.57519
stp,2001,69.2155
stp,2002,67.84754
stp,2003,66.47483
stp,2004,65.09803
stp,2005,63.71739
stp,2006,62.33346
stp,2007,60.94662
stp,2008,59.55728
stp,2009,58.16566
stp,2010,56.77232
stp,2011,55.37765
stp,2012,53.98187
stp,2013,52.58536
stp,2014,51.1885
stp,2015,49.79168
sur,2000,7.56585
sur,2001,7.43965
sur,2002,7.31379
sur,2003,7.18873
sur,2004,7.06423
sur,2005,6.96659
sur,2006,6.87093
sur,2007,6.77495
