geo,time,ne_gdi_ftot_cn
chl,1999,8169666044200.00098
chl,2000,8832701589900
chl,2001,9749951323599.99805
chl,2002,10255455525700
chl,2003,11089747190000
chl,2004,12256992985699.99805
chl,2005,15248067915599.99609
chl,2006,16298732495699.99609
chl,2007,18797347911299.99609
chl,2008,23974565453400.00391
chl,2009,21716920747400.00391
chl,2010,24035476152200
chl,2011,28207441655800.00391
chl,2012,32325359043300
chl,2013,34199262944399.99219
chl,2014,35444691350200
chl,2015,37934281286899.99219
chl,2016,38544659263399.99219
chl,2017,37993686034800
chl,2018,40750116922000
chn,1960,47300000000
chn,1961,22760000000
chn,1962,17510000000
chn,1963,21530000000
chn,1964,29030000000
chn,1965,35010000000
chn,1966,40680000000
chn,1967,32370000000
chn,1968,30020000000
chn,1969,40690000000
chn,1970,54590000000
chn,1971,60300000000
chn,1972,62200000000
chn,1973,66450000000
chn,1974,74810000000
chn,1975,88030000000
chn,1976,86510000000
chn,1977,91110000000
chn,1978,110865005500.00002
chn,1979,119411539040
chn,1980,134583101539.99998
chn,1981,138193980239.99997
chn,1982,155861967669.99997
chn,1983,174261440700
chn,1984,219210195820
chn,1985,284413427599.99994
chn,1986,329966983350
chn,1987,382142112200
chn,1988,484198181370
chn,1989,451854665530
chn,1990,463605777379.99988
chn,1991,579480032419.99988
chn,1992,846094559539.99988
chn,1993,1357438196010
chn,1994,1718790890250.00024
chn,1995,2035741423330.00024
chn,1996,2331978112849.99951
chn,1997,2536317985720
chn,1998,2875143769240
chn,1999,3024143457729.99951
chn,2000,3352770351160
chn,2001,3806394906080
chn,2002,4379692905440
chn,2003,5396440216710
chn,2004,6566981184310
chn,2005,7580960367070.00293
chn,2006,8722333121960
chn,2007,10505217551109.99805
chn,2008,12800190863100.00391
chn,2009,15673450999510.00195
chn,2010,18582731111640
chn,2011,21967094704780
chn,2012,24460073155990
chn,2013,27092414832420
chn,2014,29005308089999.99609
chn,2015,30150300160000
chn,2016,31808361521720.00391
chn,2017,34936899999999.99219
civ,1965,48000000000
civ,1966,49399988200
civ,1967,51100000300.00001
civ,1968,54999998500
civ,1969,61299998700
civ,1970,83100008399.99998
civ,1971,91499913200.00002
civ,1972,94199996400.00002
civ,1973,121899999200
civ,1974,143599992800
civ,1975,183899996200
civ,1976,247200006099.99994
civ,1977,397599998000.00006
civ,1978,528799989799.99988
civ,1979,527099985900.00006
civ,1980,523600003100.00012
civ,1981,558400012300
civ,1982,538699989000
civ,1983,461800013800
civ,1984,387599990799.99994
civ,1985,368999989199.99994
civ,1986,374799990799.99994
civ,1987,356823007200.00006
civ,1988,350803001299.99994
civ,1989,321153007600
civ,1990,249906003999.99997
civ,1991,253800005600.00003
civ,1992,250999996400
civ,1993,292302389199.99994
civ,1994,533080014799.99994
civ,1995,751464742900
civ,1996,919556980700.00012
civ,1997,951349000000
civ,1998,1065748000000
civ,1999,1066702000000.00012
civ,2000,783817000000
civ,2001,708955000000
civ,2002,866636999999.99988
civ,2003,734245000000
civ,2004,817636000000
civ,2005,826102000000
civ,2006,911067000000
civ,2007,1132444000000
civ,2008,1186632000000
civ,2009,1246198999999.99976
civ,2010,1517979000000.00024
civ,2011,1072051000000.00012
civ,2012,1751362000000
civ,2013,2625055999999.99951
civ,2014,3296497000000
civ,2015,3826937000000
civ,2016,3826278000000.00049
civ,2017,4312817999999.99902
civ,2018,4968050164300
cmr,1975,100299997199.99998
cmr,1976,118799999000.00002
cmr,1977,330899980300
cmr,1978,474699989000
cmr,1979,511200001999.99994
cmr,1980,282399998000.00006
cmr,1981,441400000500.00006
cmr,1982,447399985200.00006
cmr,1983,552700018700
cmr,1984,619199987700
cmr,1985,659900006400
cmr,1986,1018153992200
cmr,1987,962300018700
cmr,1988,757500018700
cmr,1989,638209032200
cmr,1990,581199986700
cmr,1991,556000018400
cmr,1992,457100001300.00006
cmr,1993,709348428300
cmr,1994,918928326500.00012
cmr,1995,990343245800.00012
cmr,1996,1075558641900
cmr,1997,1238156560699.99976
cmr,1998,1356504343999.99976
cmr,1999,1326291065200
cmr,2000,1409839241900
cmr,2001,1728423570499.99976
cmr,2002,1842265283700
cmr,2003,1923566600499.99976
cmr,2004,2053069568300.00024
cmr,2005,2053848000000
cmr,2006,2114101000000.00024
cmr,2007,2227240000000
cmr,2008,2866283000000
cmr,2009,2899202000000
cmr,2010,3038739000000
cmr,2011,3348363000000
cmr,2012,3382320000000
cmr,2013,3614440000000
cmr,2014,4101325000000
cmr,2015,4214299000000
cmr,2016,4370495999999.99951
cmr,2017,4670123000000
cmr,2018,4792866999999.99902
cod,1991,0
cod,1994,5243700
cod,1995,38269000
cod,1996,784800000
cod,1997,200000000
cod,1998,209787900
cod,1999,1590479600
cod,2000,189900000000
cod,2001,148677229100.00003
cod,2002,224792494500
cod,2003,341485022400.00006
cod,2004,499477281100.00006
cod,2005,662043000000
cod,2006,987033999999.99988
cod,2007,1177323066350.90991
cod,2008,1189343828549.30005
cod,2009,2188625110177.77954
cod,2010,5611307027376.12012
cod,2011,5895984751428.91992
cod,2012,3840476271837.84961
cod,2013,6532886880343.08984
cod,2014,7678405001142.5498
cod,2015,6439828241198.16016
cod,2016,13793049300453.50195
cod,2017,13793049300453.50195
cod,2018,19633583006989.5
cog,1974,47300001799.99999
cog,1975,61499998200.00001
cog,1976,53600006099.99999
cog,1977,48899993600
cog,1978,46399995900
cog,1979,66199895900
cog,1980,128900000000
cog,1981,260899999999.99997
cog,1982,424100000000
cog,1983,307200001000
cog,1984,291299999999.99994
cog,1985,294000010000
cog,1986,188605500000
cog,1987,136235983000
cog,1988,122700000000
cog,1989,110600003599.99998
cog,1990,131300000000
cog,1991,151100000000
cog,1992,159800000000
cog,1993,220000000000
cog,1994,520050000000
cog,1995,362280250000.00006
cog,1996,412277000000
cog,1997,292818000000
cog,1998,279897000000
cog,1999,385300000000
cog,2000,479399999999.99994
cog,2001,538063000000
cog,2002,474506499999.99994
cog,2003,517703206499.99988
cog,2004,537954530400
cog,2005,633247676500
cog,2006,859513693100
cog,2007,862583513100
cog,2008,956985000000
cog,2009,1005825000000
cog,2010,1205560000000
cog,2011,1705288000000
cog,2012,1803071000000.00024
cog,2013,2138762000000
cog,2014,2874511000000
cog,2015,2067662000000
cog,2016,1471006999999.99976
cog,2017,1125961535699.99976
cog,2018,1115844150799.99976
col,1960,5077871100
col,1961,5854771700
col,1962,6437476400
col,1963,7519592400
col,1964,9073509400
col,1965,8068000000
col,1966,10972000000
col,1967,13040000000
col,1968,16244000000
col,1969,19497000000
col,1970,23919000000
col,1971,27302000000
col,1972,30486000000
col,1973,38416000000
col,1974,52843000000
col,1975,62128999999.99999
col,1976,84571000000.00002
col,1977,104041000000
col,1978,139897000000
col,1979,183325000000
col,1980,264894000000
col,1981,350048000000
col,1982,436091000000
col,1983,524847000000
col,1984,654459000000
col,1985,870466000000
col,1986,1204113999999.99976
col,1987,1537235000000.00024
col,1988,2287685000000
col,1989,2733475999999.99951
col,1990,4578347000000
col,1991,5452435000000
col,1992,7590551000000
col,1993,11944468000000
col,1994,15727252999999.99805
col,1995,18911122000000.00391
col,1996,21749451000000
col,1997,24591755999999.99609
col,1998,26602568999999.99609
col,1999,20079111000000
col,2000,29464000000000.00391
col,2001,34780000000000
col,2002,41031000000000
col,2003,49320999999999.99219
col,2004,57957000000000
col,2005,66492000000000.00781
col,2006,81866894515000
col,2007,98997738392000.01562
col,2008,98958234521900.01562
col,2009,109334804343600
col,2010,114223257256999.98438
col,2011,132089999654200.01562
col,2012,141513006676000
col,2013,153449382604400.03125
col,2014,172954000000000
col,2015,188095000000000.03125
col,2016,191152000000000.03125
col,2017,200075000000000
col,2018,206551000000000.03125
com,1980,7674438721.29333
com,1981,9132329145.96763
com,1982,10349639710.3668
com,1983,12498388437.9582
com,1984,13813636769.4376
com,1985,15127708671.2824
com,1986,16549423884.6929
com,1987,17362630869.608
com,1988,18174661424.8886
com,1989,18645527386.136
com,1990,20021067736.3885
com,1991,20478698900
com,1992,20722219800
com,1993,21949824100
com,1994,22749502200
com,1995,25532052400
com,1996,26008506400
com,1997,27306696500
com,1998,28029318400
com,1999,30228947700
com,2000,32013709100
com,2001,35587878800
com,2002,37933973600.00001
com,2003,40711994499.99999
com,2004,42899506599.99999
com,2005,44256106399.99999
com,2006,46840722300
com,2007,45731000000
com,2008,57259000000
com,2009,53150000000
com,2010,60187000000.00001
com,2011,60484999999.99999
com,2012,64944999999.99999
com,2013,67051000000.00001
com,2014,64868000000
com,2015,60935000000.00001
com,2016,71929000700
com,2017,81701228900.00002
cpv,2007,53943814400
cpv,2008,57285150200.00001
cpv,2009,52336742099.99999
cpv,2010,62624943800
cpv,2011,69128203700
cpv,2012,52844441500
cpv,2013,46336836800
cpv,2014,53317000000
cri,1960,460400000
cri,1961,504300000
cri,1962,590800000
cri,1963,620800000
cri,1964,590900000
cri,1965,729600000
cri,1966,735900000
cri,1967,834000000
cri,1968,882100000
cri,1969,1023500000
cri,1970,1269800000
cri,1971,1578500000
cri,1972,1800200000
cri,1973,2251600000
cri,1974,3174800000
cri,1975,3694800000
cri,1976,4846000000
cri,1977,5888800000
cri,1978,6952400000
cri,1979,9049900000
cri,1980,9894500000
cri,1981,13737500000
cri,1982,19808500000
cri,1983,23269500000
cri,1984,32678600000
cri,1985,38239800000
cri,1986,46023100000.00001
cri,1987,56313100000
cri,1988,66210900000
cri,1989,87223900000
cri,1990,117070700000
cri,1991,149854797240.02997
cri,1992,223167929653.48001
cri,1993,277851035451.24994
cri,1994,329207210554.57001
cri,1995,411637033738.56995
cri,1996,435458519761.91998
cri,1997,565370662685.5199
cri,1998,778372594809.52979
cri,1999,858264082079.20984
cri,2000,911046909645.02002
cri,2001,1042137967008.97998
cri,2002,1180192804612.62036
cri,2003,1362664418013.08984
cri,2004,1620097142535.00977
cri,2005,1910788553510.22974
cri,2006,2356709765257.53955
cri,2007,3106304971898.47021
cri,2008,3848807325401.2002
cri,2009,3702101289941.35059
cri,2010,3852733636938.3291
cri,2011,4201938717468.86084
cri,2012,4814074267479.69922
cri,2013,4854378937126.12988
cri,2014,5315370810172.28809
cri,2015,5451464647933.40039
cri,2016,5678940262478.70117
cri,2017,5687193042450.48926
cri,2018,6015339358457.5293
cub,1970,1447337100
cub,1971,1758209300
cub,1972,1971501100
cub,1973,2105218300
cub,1974,2377506500
cub,1975,2714697400
cub,1976,2881061200
cub,1977,2999760700
cub,1978,3491142200
cub,1979,3630003000
cub,1980,3638158200
cub,1981,4285969100
cub,1982,4524543800
cub,1983,4814786800
cub,1984,5343949300
cub,1985,5311215800
cub,1986,5427559000
cub,1987,4815688000
cub,1988,5086205100
cub,1989,5401022600
cub,1990,5281060800
cub,1991,4030672800
cub,1992,2550997700
cub,1993,2264580600
cub,1994,1724971800
cub,1995,1848223300
cub,1996,2919000000
cub,1997,2979000000
cub,1998,3122000000
cub,1999,3291000000
cub,2000,3630200000
cub,2001,3417300000
cub,2002,3074100000
cub,2003,2944900000
cub,2004,3237500000
cub,2005,3821500000
cub,2006,5486000000
cub,2007,5677800000
cub,2008,6583500000
cub,2009,5386000000
cub,2010,5562000000
cub,2011,5320000000
cub,2012,5677000000
cub,2013,6360000000
cub,2014,5891000000
cub,2015,7531000000
cub,2016,8051000000
cub,2017,9564000000
cyp,1975,86284400
cyp,1976,120114700
cyp,1977,212891700
cyp,1978,291145700
cyp,1979,375038000
cyp,1980,444236400
cyp,1981,471403100
cyp,1982,520610900
cyp,1983,539918100
cyp,1984,704798100
cyp,1985,688566400
cyp,1986,656103000
cyp,1987,714024500
cyp,1988,838581600
cyp,1989,1061724900
cyp,1990,1074539400
cyp,1991,1110932700
cyp,1992,1359875900
cyp,1993,1266415400
cyp,1994,1284014000
cyp,1995,1935070000
cyp,1996,1920640000
cyp,1997,2056050000
cyp,1998,1783080000
cyp,1999,2076470000
cyp,2000,2127870000
cyp,2001,2171770000
cyp,2002,2487990000
cyp,2003,2605800000
cyp,2004,2860730000
cyp,2005,3190770000
cyp,2006,4012370000
cyp,2007,4473880000
cyp,2008,5167390000
cyp,2009,4377370000
cyp,2010,4295910000
cyp,2011,3719590000
cyp,2012,2935460000
cyp,2013,2562450000
cyp,2014,2052410000
cyp,2015,2302730000
cyp,2016,3264000000
cyp,2017,4220060000
cyp,2018,4024420000
cze,1990,178284548100
cze,1991,204362066800
cze,1992,264733863700
cze,1993,325970108700
cze,1994,397079807200
cze,1995,528550000000
cze,1996,616617999999.99988
cze,1997,625774000000.00012
cze,1998,652785000000
cze,1999,659188000000
cze,2000,727935000000
cze,2001,783301000000
cze,2002,784326000000
cze,2003,807791000000
cze,2004,860972000000
cze,2005,921836999999.99988
cze,2006,983045000000
cze,2007,1132300000000
cze,2008,1165199999999.99976
cze,2009,1063294000000
cze,2010,1066185000000
cze,2011,1067017000000
cze,2012,1051943000000
cze,2013,1027088999999.99988
cze,2014,1084075000000.00012
cze,2015,1216305999999.99976
cze,2016,1188716000000.00024
cze,2017,1250278000000.00024
cze,2018,1391810000000
deu,1970,117777651500.00002
deu,1971,133834748200
deu,1972,142695602200.00003
deu,1973,150250376500
deu,1974,146408965799.99997
deu,1975,145410199000
deu,1976,156460657100
deu,1977,168727561900
deu,1978,184093204599.99997
deu,1979,207448981600
deu,1980,227987724000
deu,1981,228026138100
deu,1982,224107899200
deu,1983,236336389899.99997
deu,1984,243033249200
deu,1985,248372810100
deu,1986,260255573799.99994
deu,1987,269142037100
deu,1988,287004596800
deu,1989,315879200499.99994
deu,1990,355586582200.00006
deu,1991,392669000000
deu,1992,424903000000.00006
deu,1993,418597000000
deu,1994,439056000000
deu,1995,443616000000
deu,1996,439703000000.00006
deu,1997,442395000000
deu,1998,456438000000
deu,1999,472819000000.00006
deu,2000,486535999999.99994
deu,2001,472497000000
deu,2002,442718000000
deu,2003,433103000000
deu,2004,434972000000
deu,2005,438760999999.99994
deu,2006,474371000000
deu,2007,505571000000
deu,2008,520808999999.99994
deu,2009,471421000000
deu,2010,501448999999.99994
deu,2011,547820999999.99994
deu,2012,554746000000
deu,2013,556752000000
deu,2014,587549000000
deu,2015,605510000000.00012
deu,2016,634028999999.99988
deu,2017,665721999999.99988
deu,2018,703419000000
dji,2013,72319000000.00002
dji,2014,84520999999.99998
dji,2015,87143500000
dji,2016,83357249999.99998
dji,2017,81666921700.00002
dji,2018,84548207100
dnk,1966,19824707584
dnk,1967,21883928576
dnk,1968,23528794112
dnk,1969,28079900672
dnk,1970,32314000000
dnk,1971,34988000000
dnk,1972,41684000000
dnk,1973,47782000000
dnk,1974,51704000000
dnk,1975,51929000000
dnk,1976,65192999999.99999
dnk,1977,70043000000.00002
dnk,1978,76563000000.00002
dnk,1979,82687000000.00002
dnk,1980,81988000000
dnk,1981,75908999999.99998
dnk,1982,90014000000
dnk,1983,100537000000
dnk,1984,116368000000
dnk,1985,137229000000
dnk,1986,160945999999.99997
dnk,1987,167489000000
dnk,1988,162142000000.00003
dnk,1989,170659000000
dnk,1990,174675000000
dnk,1991,174331000000
dnk,1992,172464000000
dnk,1993,167673999999.99997
dnk,1994,181782000000.00003
dnk,1995,201853000000
dnk,1996,213306000000
dnk,1997,238568000000
dnk,1998,255772000000.00003
dnk,1999,259726000000
dnk,2000,285387000000
dnk,2001,292181000000
dnk,2002,291065000000
dnk,2003,297399000000.00006
dnk,2004,311180000000.00006
dnk,2005,335806000000
dnk,2006,391508000000
dnk,2007,408862000000
dnk,2008,413328000000
dnk,2009,347336999999.99994
dnk,2010,328024999999.99994
dnk,2011,335356000000.00006
dnk,2012,355838000000
dnk,2013,367650000000
dnk,2014,379664000000
dnk,2015,404230000000
dnk,2016,438816000000
dnk,2017,462093000000
dnk,2018,491943000000.00006
dom,1960,75700000
dom,1961,55000000
dom,1962,91300000
dom,1963,133100000
dom,1964,171300000
dom,1965,89100000
dom,1966,141200000
dom,1967,153600000
dom,1968,171000000
dom,1969,192000000
dom,1970,245943000
dom,1971,293731000
dom,1972,426647000
dom,1973,497806000
dom,1974,643600000
dom,1975,802733000
dom,1976,780278000
dom,1977,939238000
dom,1978,1031844000
dom,1979,1334725000
dom,1980,1583500000
dom,1981,1655500000
dom,1982,1491200000
dom,1983,1759798069.7371
dom,1984,2039295339.15239
dom,1985,2682406569.0014
dom,1986,3428746072.91666
dom,1987,5053042010.00649
dom,1988,7532931604.73164
dom,1989,10799838898.3757
dom,1990,13907197115.786
dom,1991,17543176500
dom,1992,23233000000
dom,1993,27732100000
dom,1994,33220400000
dom,1995,38301800000
dom,1996,45145000000
dom,1997,56465400000
dom,1998,80561700000
dom,1999,81145700000
dom,2000,98500200000
dom,2001,100754400000
dom,2002,118174700000
dom,2003,126059900000
dom,2004,191309300000
dom,2005,244995299999.99997
dom,2006,326451999999.99994
dom,2007,394318345099.99994
dom,2008,467113260800
dom,2009,402096919900
dom,2010,499705334499.99988
dom,2011,546830589500
dom,2012,574553789000
dom,2013,584566932799.99988
dom,2014,665589963600
dom,2015,706895051200
dom,2016,714094515700
dom,2017,791361715900
dom,2018,972188359165.32483
dza,1969,6200000000
dza,1970,8200000000
dza,1971,8300000300
dza,1972,9799999500
dza,1973,12400000000
dza,1974,16999999500
dza,1975,24000000000
dza,1976,31399999500
dza,1977,38400000000
dza,1978,50800001000
dza,1979,50400002000
dza,1980,54899998700
dza,1981,62999998500
dza,1982,71499997200
dza,1983,80299999200
dza,1984,89600000000
dza,1985,94500003800
dza,1986,103199998000
dza,1987,96099999699.99998
dza,1988,91700002800.00002
dza,1989,114800001000
dza,1990,149900001300
dza,1991,218399998000
dza,1992,283800010800.00006
dza,1993,314899988500.00006
dza,1994,423599996900
dza,1995,580000022499.99988
dza,1996,639400017900
dza,1997,638099980300
dza,1998,728799969300
dza,1999,789798599999.99988
dza,2000,852628722300
dza,2001,965462518699.99988
dza,2002,1111309304700.00024
dza,2003,1265164525200
dza,2004,1476902638500
dza,2005,1691640310900
dza,2006,1969457883500
dza,2007,2462124402700.00049
dza,2008,3228343228100
dza,2009,3811419145600.00098
dza,2010,4350922348400.00049
dza,2011,4620306797100
dza,2012,4992411983999.99902
dza,2013,5690894420400
dza,2014,6446692200000
dza,2015,7062300000000.00098
dza,2016,7544300000000.00098
dza,2017,7691100000000.00098
ecu,1960,206829848.32278
ecu,1961,195609485.54481
ecu,1962,165546580.98874
ecu,1963,200210776.94989
ecu,1964,241139276.31988
ecu,1965,254420000
ecu,1966,273737000
ecu,1967,342052000
ecu,1968,384334000
ecu,1969,442828000
ecu,1970,450556000
ecu,1971,512330000
ecu,1972,633048000
ecu,1973,915277000
ecu,1974,966016000
ecu,1975,1430749000
ecu,1976,1719679000
ecu,1977,2180244000
ecu,1978,2612519000
ecu,1979,2855925000
ecu,1980,3370086000
ecu,1981,4153501000
ecu,1982,4031301000
ecu,1983,2677620000
ecu,1984,2703015000
ecu,1985,2877397000
ecu,1986,2954472000
ecu,1987,3037002000
ecu,1988,2687459000
ecu,1989,2862321000
ecu,1990,2788455000
ecu,1991,3108025000
ecu,1992,3185933000
ecu,1993,3476071000
ecu,1994,4044865000
ecu,1995,4232780000
ecu,1996,4224185000
ecu,1997,4804023000
ecu,1998,5284859000
ecu,1999,3270763000
ecu,2000,3483242000
ecu,2001,4661579000
ecu,2002,5906605000
ecu,2003,6240683000
ecu,2004,7209125000
ecu,2005,8476753000
ecu,2006,9759712000
ecu,2007,10593947000
ecu,2008,13818514000
ecu,2009,14257689000
ecu,2010,17127889000
ecu,2011,20470786000
ecu,2012,23707838000
ecu,2013,26211660000
ecu,2014,27684231000
ecu,2015,26390456000
ecu,2016,25080788000
ecu,2017,26496256000
ecu,2018,27134840000
egy,1960,168800000
egy,1961,222000000
egy,1962,247000000
egy,1963,295000000
egy,1964,366000000
egy,1965,358400000
egy,1966,377400000
egy,1967,358800000
egy,1968,292200000
egy,1969,333200000
egy,1970,350800000
egy,1971,355500000
egy,1972,365000000
egy,1973,463500000
egy,1974,680100000
egy,1975,1265300000
egy,1976,1450100000
egy,1977,1838300000
egy,1978,2637800000
egy,1979,3707000000
egy,1980,3841709418.35031
egy,1981,5258000000
egy,1982,6150000100
egy,1983,8375900000
egy,1984,9255200000
egy,1985,10738100000
egy,1986,13121000000
egy,1987,14723200000
egy,1988,21022300000
egy,1989,23997800000
egy,1990,26152200000
egy,1991,30449300000
egy,1992,32403300000
egy,1993,32732200000
egy,1994,40014800000
egy,1995,46021200000
egy,1996,54888300000
egy,1997,68480800000
egy,1998,61348600000.00001
egy,1999,64023900000
egy,2000,64448800000
egy,2001,63581799999.99999
egy,2002,67511500000
egy,2003,68103100000
egy,2004,79556000000
egy,2005,96456400000
egy,2006,115740900000
egy,2007,155341900000
egy,2008,199534700000.00003
egy,2009,197137200000
egy,2010,231827200000
egy,2011,229066400000
egy,2012,246068200000
egy,2013,241612200000
egy,2014,265091299999.99997
egy,2015,333709300000
egy,2016,392038900000
egy,2017,514309000000
egy,2018,721127600000.00012
eri,1992,170800000
eri,1993,415800000
eri,1994,823300000
eri,1995,833700000
eri,1996,1216300000
eri,1997,1546100000
eri,1998,1772060700
eri,1999,2556303900
eri,2000,1495519700
eri,2001,3000295100
eri,2002,3008085300
eri,2003,3205770000
eri,2004,3098420000
eri,2005,3433399000
eri,2006,2547644700
eri,2007,2568155300
eri,2008,2697864500
eri,2009,2644507500
eri,2010,3026843500
eri,2011,4008780100
esp,1970,4651373400
esp,1971,4800277200
esp,1972,5899037500
esp,1973,7533579400
esp,1974,9763056600
esp,1975,10827820600
esp,1976,12288981500
esp,1977,14968569600
esp,1978,17348310400
esp,1979,19326215000
esp,1980,22901265600
esp,1981,25559119800
esp,1982,29095568700
esp,1983,32224248800
esp,1984,33326696000
esp,1985,38028649200
esp,1986,44693778300.00001
esp,1987,52901702800
esp,1988,63707577400
esp,1989,75482428499.99998
esp,1990,84901048199.99998
esp,1991,90444812900.00002
esp,1992,89671313200.00002
esp,1993,85288849000
esp,1994,90063317800
esp,1995,101154000000
esp,1996,106422000000
esp,1997,115320000000
esp,1998,129667000000
esp,1999,147833000000
esp,2000,168958000000.00003
esp,2001,183497000000
esp,2002,199489000000
esp,2003,222197000000
esp,2004,245709000000
esp,2005,278162000000
esp,2006,313006000000
esp,2007,335552000000
esp,2008,326064000000
esp,2009,262499000000
esp,2010,248987000000
esp,2011,229884000000
esp,2012,205839000000
esp,2013,192371000000
esp,2014,200265000000
esp,2015,214734000000
esp,2016,223131000000
esp,2017,238952000000
esp,2018,256371000000
est,1993,371120200
est,1994,566180600
est,1995,761930000
est,1996,995828000
est,1997,1307651400
est,1998,1598237600
est,1999,1400750500
est,2000,1642435600
est,2001,1898534000
est,2002,2374077200
est,2003,2847779300
est,2004,3085107600
est,2005,3704913300
est,2006,4967818500
est,2007,5941577400
est,2008,5151019500
est,2009,3214856400
est,2010,3124739600
est,2011,4366813600
est,2012,5127462800
est,2013,5253028200
est,2014,5139035700
est,2015,4871450600
est,2016,4977883900
est,2017,5769926000
est,2018,6132768700
eth,2011,165379700000
eth,2012,277242899999.99994
eth,2013,295456400000
eth,2014,403042900000
eth,2015,527897440499.99994
eth,2016,585665000000
eth,2017,704596000000
eth,2018,751626000000
fin,1960,813982464
fin,1961,910475456
fin,1962,961205248
fin,1963,968655040
fin,1964,1076322816
fin,1965,1244476416
fin,1966,1340791040
fin,1967,1394536320
fin,1968,1470453760
fin,1969,1732624128
fin,1970,2239377300
fin,1971,2576718900
fin,1972,3051919700
fin,1973,3835763400
fin,1974,5012937500
fin,1975,6104367600
fin,1976,6190745200
fin,1977,6627900100
fin,1978,6500440500
fin,1979,7345255500
fin,1980,9195000000
fin,1981,10325000000
fin,1982,11735000000
fin,1983,13272000000
fin,1984,14071000000
fin,1985,15523000000
fin,1986,16383000000
fin,1987,18226000000
fin,1988,21614000000
fin,1989,26244000000
fin,1990,26993000000
fin,1991,22483000000
fin,1992,18841000000
fin,1993,16411000000
fin,1994,16924000000
fin,1995,18996000000
fin,1996,20928000000
fin,1997,23668000000
fin,1998,26755000000
fin,1999,28482000000
fin,2000,31457000000
fin,2001,33080000000
fin,2002,32071000000
fin,2003,33052000000
fin,2004,35333000000
fin,2005,37739000000
fin,2006,39334000000
fin,2007,45103000000
fin,2008,47245000000
fin,2009,41187000000
fin,2010,40933000000
fin,2011,43779000000
fin,2012,44610000000
fin,2013,43083000000
fin,2014,42235000000
fin,2015,42713000000
fin,2016,46844000000
fin,2017,49591000000
fin,2018,52603000000
fra,1970,32273000000
fra,1971,36297000000
fra,1972,40699000000
fra,1973,47128000000
fra,1974,56219000000
fra,1975,59983000000.00001
fra,1976,68142000000
fra,1977,73946000000
fra,1978,82475000000.00002
fra,1979,93925000000
fra,1980,110359000000
fra,1981,121981000000
fra,1982,136214000000.00002
fra,1983,142727000000
fra,1984,150558000000.00003
fra,1985,160486000000.00003
fra,1986,172908000000
fra,1987,187078000000
fra,1988,209277000000
fra,1989,230982000000
fra,1990,246347000000
fra,1991,253040000000
fra,1992,249731000000
fra,1993,236491000000
fra,1994,240972000000.00003
fra,1995,244558000000
fra,1996,248701000000
fra,1997,252342000000
fra,1998,269042000000
fra,1999,291538000000
fra,2000,318108000000.00006
fra,2001,330919000000.00006
fra,2002,332704000000
fra,2003,343008000000
fra,2004,364056999999.99994
fra,2005,384922000000
fra,2006,414923000000
fra,2007,450059000000
fra,2008,470123000000
fra,2009,427320000000
fra,2010,441067000000
fra,2011,461566000000
fra,2012,469106000000
fra,2013,466668000000
fra,2014,469073000000
fra,2015,472647000000.00006
fra,2016,487382000000
fra,2017,515926000000
fra,2018,537918000000
fsm,1983,37800000
gab,1970,27200000000
gab,1971,32199990000
gab,1972,51500000000
gab,1973,52300010000
gab,1974,156300000000
gab,1975,258200000000
gab,1976,435500000000
gab,1977,338000000000
gab,1978,224000000000
gab,1979,203100000000
gab,1980,241200000000
gab,1981,347100000000.00006
gab,1982,384500000000
gab,1983,469400000000
gab,1984,487100000000
gab,1985,613300000000
gab,1986,543399999999.99994
gab,1987,272500000300.00006
gab,1988,433300001000
gab,1989,347600000000
gab,1990,347600000000
gab,1991,398100004900
gab,1992,326599999500
gab,1993,350399987700
gab,1994,490300014600
gab,1995,561299980300
gab,1996,683399970800
gab,1997,937400008699.99988
gab,1998,1016000020500.00012
gab,1999,751299985400
gab,2000,790270000000
gab,2001,836802000000
gab,2002,929258000000
gab,2003,854895000000
gab,2004,880806000000
gab,2005,1060111999999.99988
gab,2006,1250094000000.00024
gab,2007,1409611000000
gab,2008,1738003000000.00024
gab,2009,1682238000000
gab,2010,2233514621400.00049
gab,2011,2461216484000
gab,2012,2431585859600.00049
gab,2013,2602412723399.99951
gab,2014,3208400970000
gab,2015,2485643132800
gab,2016,2242397530999.99951
gab,2017,1856170605300
gbr,1960,4367956992
gbr,1961,4902598144
gbr,1962,5061545472
gbr,1963,5309255680
gbr,1964,6319706624
gbr,1965,6842993152
gbr,1966,7290722816
gbr,1967,7962818048
gbr,1968,8801389568
gbr,1969,9132267520
gbr,1970,12776582900
gbr,1971,14323682800
gbr,1972,15723560700
gbr,1973,19399033500
gbr,1974,23099889300
gbr,1975,27838913900
gbr,1976,32541133000
gbr,1977,35981812099.99999
gbr,1978,41104121500
gbr,1979,48923385100
gbr,1980,55350385799.99999
gbr,1981,55520452600.00001
gbr,1982,60836942700
gbr,1983,66121703900
gbr,1984,75232967300
gbr,1985,82724788999.99998
gbr,1986,88309070799.99998
gbr,1987,101968985500.00002
gbr,1988,124321342499.99998
gbr,1989,144021165700
gbr,1990,144699459700
gbr,1991,133985514899.99997
gbr,1992,129779070499.99998
gbr,1993,130533312499.99998
gbr,1994,140611715700
gbr,1995,153304000000
gbr,1996,168531000000
gbr,1997,165091000000
gbr,1998,177509000000
gbr,1999,184709000000
gbr,2000,195840000000
