geo,time,sm_pop_refg
grc,2002,2788
grc,2003,2771
grc,2004,2489
grc,2005,2390
grc,2006,2289
grc,2007,2228
grc,2008,2164
grc,2009,1695
grc,2010,1444
grc,2011,1573
grc,2012,2100
grc,2013,3485
grc,2014,10304
grc,2015,24838
grc,2016,46427
grc,2017,38948
grd,2011,3
grd,2015,1
grd,2016,1
gtm,1990,223377
gtm,1991,223236
gtm,1992,222929
gtm,1993,4689
gtm,1994,4672
gtm,1995,1496
gtm,1996,1564
gtm,1997,1508
gtm,1998,815
gtm,1999,732
gtm,2000,720
gtm,2001,729
gtm,2002,733
gtm,2003,715
gtm,2004,656
gtm,2005,391
gtm,2006,382
gtm,2007,379
gtm,2008,130
gtm,2009,131
gtm,2010,138
gtm,2011,147
gtm,2012,159
gtm,2013,160
gtm,2014,164
gtm,2015,226
gtm,2016,300
gtm,2017,360
guy,1997,1
guy,2010,7
guy,2011,7
guy,2012,7
guy,2013,11
guy,2014,11
guy,2015,11
guy,2016,11
guy,2017,7
hkg,1990,8161
hkg,1991,4414
hkg,1992,2605
hkg,1993,1848
hkg,1994,1700
hkg,1995,1481
hkg,1996,1348
hkg,1997,1229
hkg,1998,1039
hkg,1999,974
hkg,2000,983
hkg,2001,1390
hkg,2002,1496
hkg,2003,1902
hkg,2004,1868
hkg,2005,1934
hkg,2006,1940
hkg,2007,97
hkg,2008,103
hkg,2009,86
hkg,2010,154
hkg,2011,152
hkg,2012,117
hkg,2013,126
hkg,2014,170
hkg,2015,133
hkg,2016,110
hkg,2017,80
hnd,1990,237100
hnd,1991,101961
hnd,1992,100348
hnd,1993,65
hnd,1994,104
hnd,1995,63
hnd,1996,63
hnd,1997,9
hnd,1998,9
hnd,1999,9
hnd,2000,12
hnd,2001,20
hnd,2002,29
hnd,2003,23
hnd,2004,23
hnd,2005,22
hnd,2006,22
hnd,2007,22
hnd,2008,24
hnd,2009,19
hnd,2010,14
hnd,2011,17
hnd,2012,16
hnd,2013,16
hnd,2014,26
hnd,2015,30
hnd,2016,16
hnd,2017,17
hrv,1992,403000
hrv,1993,287000
hrv,1994,183600
hrv,1995,198647
hrv,1996,165395
hrv,1997,68863
hrv,1998,29027
hrv,1999,28374
hrv,2000,22437
hrv,2001,21875
hrv,2002,8392
hrv,2003,4387
hrv,2004,3663
hrv,2005,2927
hrv,2006,2443
hrv,2007,1642
hrv,2008,1597
hrv,2009,1238
hrv,2010,936
hrv,2011,824
hrv,2012,724
hrv,2013,684
hrv,2014,726
hrv,2015,522
hrv,2016,304
hrv,2017,448
hti,2007,1
hti,2008,3
hti,2009,3
hti,2014,3
hti,2015,3
hti,2016,5
hun,1990,45123
hun,1991,73838
hun,1992,32412
hun,1993,3023
hun,1994,2906
hun,1995,11394
hun,1996,7537
hun,1997,5890
hun,1998,3504
hun,1999,4990
hun,2000,5064
hun,2001,4710
hun,2002,6088
hun,2003,7023
hun,2004,7708
hun,2005,8046
hun,2006,8075
hun,2007,8131
hun,2008,7750
hun,2009,6044
hun,2010,5414
hun,2011,5106
hun,2012,4054
hun,2013,2440
hun,2014,2867
hun,2015,4393
hun,2016,4748
hun,2017,5641
idn,1990,3278
idn,1991,3156
idn,1992,3530
idn,1993,2402
idn,1994,97
idn,1995,19
idn,1996,61
idn,1997,34
idn,1998,47
idn,1999,162506
idn,2000,122618
idn,2001,73551
idn,2002,28596
idn,2003,233
idn,2004,169
idn,2005,89
idn,2006,301
idn,2007,315
idn,2008,369
idn,2009,798
idn,2010,811
idn,2011,1006
idn,2012,1819
idn,2013,3206
idn,2014,4270
idn,2015,5957
idn,2016,7827
idn,2017,9777
ind,1990,212743
ind,1991,210569
ind,1992,258372
ind,1993,262798
ind,1994,258341
ind,1995,227480
ind,1996,233370
ind,1997,223073
ind,1998,185516
ind,1999,180031
ind,2000,170941
ind,2001,169549
ind,2002,168855
ind,2003,164757
ind,2004,162687
ind,2005,139283
ind,2006,158366
ind,2007,161537
ind,2008,184543
ind,2009,185323
ind,2010,184821
ind,2011,185118
ind,2012,185656
ind,2013,188395
ind,2014,199937
ind,2015,201381
ind,2016,197851
ind,2017,197122
irl,1990,360
irl,1991,300
irl,1992,500
irl,1993,119
irl,1994,400
irl,1995,400
irl,1996,69
irl,1997,430
irl,1998,600
irl,1999,2835
irl,2000,2543
irl,2001,3598
irl,2002,5380
irl,2003,5971
irl,2004,6542
irl,2005,7113
irl,2006,7917
irl,2007,9333
irl,2008,9730
irl,2009,9571
irl,2010,9107
irl,2011,8248
irl,2012,6327
irl,2013,6001
irl,2014,5853
irl,2015,6125
irl,2016,5731
irl,2017,6324
irn,1990,4174401
irn,1991,4404995
irn,1992,4150723
irn,1993,2495038
irn,1994,2236350
irn,1995,2071988
irn,1996,2030359
irn,1997,1982553
irn,1998,1931332
irn,1999,1835688
irn,2000,1868000
irn,2001,1868000
irn,2002,1306599
irn,2003,984896
irn,2004,1045976
irn,2005,974302
irn,2006,968370
irn,2007,963546
irn,2008,980109
irn,2009,1070488
irn,2010,1073366
irn,2011,886468
irn,2012,868242
irn,2013,857354
irn,2014,982027
irn,2015,979437
irn,2016,979435
irn,2017,979435
irq,1990,900
irq,1991,87990
irq,1992,115000
irq,1993,109066
irq,1994,119581
irq,1995,116722
irq,1996,112957
irq,1997,104032
irq,1998,104022
irq,1999,128913
irq,2000,127787
irq,2001,128142
irq,2002,134190
irq,2003,46721
irq,2004,46053
irq,2005,50177
irq,2006,44406
irq,2007,42354
irq,2008,39503
irq,2009,35218
irq,2010,34655
irq,2011,35189
irq,2012,98822
irq,2013,246298
irq,2014,271143
irq,2015,277701
irq,2016,261888
irq,2017,277663
isl,1990,85
isl,1991,141
isl,1992,154
isl,1993,160
isl,1994,160
isl,1995,197
isl,1996,232
isl,1997,260
isl,1998,294
isl,1999,254
isl,2000,244
isl,2001,213
isl,2002,207
isl,2003,239
isl,2004,239
isl,2005,293
isl,2006,267
isl,2007,49
isl,2008,49
isl,2009,62
isl,2010,83
isl,2011,58
isl,2012,60
isl,2013,79
isl,2014,99
isl,2015,179
isl,2016,179
isl,2017,321
isr,1998,27
isr,1999,128
isr,2000,4075
isr,2001,4168
isr,2002,4179
isr,2003,4179
isr,2004,574
isr,2005,609
isr,2006,837
isr,2007,1156
isr,2008,9137
isr,2009,17736
isr,2010,25471
isr,2011,41235
isr,2012,48505
isr,2013,48201
isr,2014,39716
isr,2015,32946
isr,2016,32946
isr,2017,25637
ita,1990,10840
ita,1991,9813
ita,1992,9258
ita,1993,50276
ita,1994,73060
ita,1995,74302
ita,1996,64711
ita,1997,66620
ita,1998,5473
ita,1999,6024
ita,2000,6849
ita,2001,8571
ita,2002,10060
ita,2003,12841
ita,2004,15674
ita,2005,20675
ita,2006,26875
ita,2007,38068
ita,2008,47061
ita,2009,54965
ita,2010,56397
ita,2011,58060
ita,2012,64779
ita,2013,76264
ita,2014,93715
ita,2015,118047
ita,2016,147370
ita,2017,167260
jam,1991,4
jam,1992,90
jam,1993,63
jam,1994,41
jam,1995,23
jam,1996,25
jam,1997,33
jam,1998,37
jam,1999,37
jam,2000,38
jam,2009,26
jam,2010,21
jam,2011,20
jam,2012,20
jam,2013,21
jam,2014,22
jam,2015,12
jam,2016,15
jam,2017,8
jor,1990,929737
jor,1991,1001357
jor,1992,1073007
jor,1993,1145025
jor,1994,1216957
jor,1995,1288895
jor,1996,1359580
jor,1997,1438104
jor,1998,1488226
jor,1999,1542417
jor,2000,1610638
jor,2001,1663294
jor,2002,1699470
jor,2003,1741366
jor,2004,1777769
jor,2005,1828842
jor,2006,2358591
jor,2007,2403771
jor,2008,2452016
jor,2009,2434489
jor,2010,2450381
jor,2011,2430589
jor,2012,2337348
jor,2013,2712888
jor,2014,2771502
jor,2015,2808351
jor,2016,2860688
jor,2017,2896162
jpn,1990,6819
jpn,1991,6397
jpn,1992,6669
jpn,1993,6495
jpn,1994,5942
jpn,1995,5435
jpn,1996,5278
jpn,1997,4851
jpn,1998,4492
jpn,1999,4235
jpn,2000,3752
jpn,2001,3200
jpn,2002,2657
jpn,2003,2266
jpn,2004,1967
jpn,2005,1941
jpn,2006,1844
jpn,2007,1794
jpn,2008,2019
jpn,2009,2332
jpn,2010,2586
jpn,2011,2649
jpn,2012,2581
jpn,2013,2584
jpn,2014,2560
jpn,2015,2474
jpn,2016,2514
jpn,2017,2189
kaz,1993,5000
kaz,1994,5030
kaz,1995,15561
kaz,1996,15577
kaz,1997,15577
kaz,1998,8338
kaz,1999,14795
kaz,2000,20574
kaz,2001,19531
kaz,2002,20610
kaz,2003,15831
kaz,2004,15844
kaz,2005,7265
kaz,2006,4412
kaz,2007,4285
kaz,2008,4352
kaz,2009,4340
kaz,2010,4406
kaz,2011,616
kaz,2012,564
kaz,2013,584
kaz,2014,633
kaz,2015,708
kaz,2016,653
kaz,2017,602
ken,1990,14249
ken,1991,120163
ken,1992,402194
ken,1993,301595
ken,1994,252423
ken,1995,234665
ken,1996,223640
ken,1997,232097
ken,1998,238187
ken,1999,223696
ken,2000,206106
ken,2001,239221
ken,2002,233671
ken,2003,237512
ken,2004,239835
ken,2005,251271
ken,2006,272531
ken,2007,265729
ken,2008,320605
ken,2009,358928
ken,2010,402905
ken,2011,566487
ken,2012,564933
ken,2013,534938
ken,2014,551352
ken,2015,553912
ken,2016,451099
ken,2017,431880
kgz,1993,21242
kgz,1994,21239
kgz,1995,13407
kgz,1996,16707
kgz,1997,15276
kgz,1998,14560
kgz,1999,10849
kgz,2000,10609
kgz,2001,9296
kgz,2002,7708
kgz,2003,5591
kgz,2004,3753
kgz,2005,2598
kgz,2006,366
kgz,2007,723
kgz,2008,375
kgz,2009,423
kgz,2010,2458
kgz,2011,6095
kgz,2012,4941
kgz,2013,466
kgz,2014,482
kgz,2015,354
kgz,2016,339
kgz,2017,334
khm,1993,5
khm,1994,10
khm,1995,15
khm,1996,16
khm,1997,14
khm,1998,21
khm,1999,21
khm,2000,34
khm,2001,50
khm,2002,200
khm,2003,76
khm,2004,382
khm,2005,127
khm,2006,99
khm,2007,179
khm,2008,164
khm,2009,135
khm,2010,129
khm,2011,64
khm,2012,77
khm,2013,68
khm,2014,63
khm,2015,76
khm,2016,66
khm,2017,61
kna,2014,1
kor,1990,230
kor,1991,162
kor,1992,149
kor,1995,5
kor,1996,6
kor,1997,3
kor,1998,1
kor,1999,7
kor,2000,6
kor,2001,7
kor,2002,17
kor,2003,25
kor,2004,44
kor,2005,69
kor,2006,96
kor,2007,118
kor,2008,172
kor,2009,268
kor,2010,358
kor,2011,401
kor,2012,487
kor,2013,548
kor,2014,1173
kor,2015,1463
kor,2016,1807
kor,2017,2203
kwt,1991,45590
kwt,1992,44879
kwt,1993,30000
kwt,1994,30020
kwt,1995,3306
kwt,1996,3831
kwt,1997,3787
kwt,1998,4182
kwt,1999,4334
kwt,2000,2776
kwt,2001,1255
kwt,2002,1521
kwt,2003,1518
kwt,2004,1519
kwt,2005,1523
kwt,2006,50
kwt,2007,38159
kwt,2008,38238
kwt,2009,221
kwt,2010,184
kwt,2011,335
kwt,2012,674
kwt,2013,635
kwt,2014,614
kwt,2015,741
kwt,2016,939
kwt,2017,608
lao,1998,2
lbn,1990,304599
lbn,1991,316095
lbn,1992,325707
lbn,1993,329705
lbn,1994,338700
lbn,1995,348031
lbn,1996,355076
lbn,1997,365160
lbn,1998,371294
lbn,1999,377612
lbn,2000,382744
lbn,2001,387733
lbn,2002,392053
lbn,2003,397054
lbn,2004,400905
lbn,2005,405248
lbn,2006,428602
lbn,2007,464299
lbn,2008,472607
lbn,2009,476053
lbn,2010,463436
lbn,2011,445144
lbn,2012,575483
lbn,2013,1303874
lbn,2014,1606709
lbn,2015,1529223
lbn,2016,1476633
lbn,2017,1468137
lbr,1992,100048
lbr,1993,150153
lbr,1994,120163
lbr,1995,120080
lbr,1996,120061
lbr,1997,126886
lbr,1998,96317
lbr,1999,96317
lbr,2000,69315
lbr,2001,54760
lbr,2002,64956
lbr,2003,33997
lbr,2004,15172
lbr,2005,10168
lbr,2006,16185
lbr,2007,10466
lbr,2008,10224
lbr,2009,6952
lbr,2010,24743
lbr,2011,128293
lbr,2012,65909
lbr,2013,53253
lbr,2014,38595
lbr,2015,36505
lbr,2016,18990
lbr,2017,11109
lby,1993,1185
lby,1994,1999
lby,1995,3973
lby,1996,7747
lby,1997,8481
lby,1998,10558
lby,1999,10535
lby,2000,11543
lby,2001,11664
lby,2002,11666
lby,2003,11897
lby,2004,12166
lby,2005,12166
lby,2006,2760
lby,2007,4098
lby,2008,6713
lby,2009,9005
lby,2010,7923
lby,2011,10130
lby,2012,7065
lby,2013,25561
lby,2014,27964
lby,2015,9305
lby,2016,9310
lby,2017,9342
lca,1997,3
lca,2011,2
lca,2012,2
lca,2013,5
lca,2014,3
lca,2015,1
lca,2016,2
lie,2000,70
lie,2001,141
lie,2002,128
lie,2003,149
lie,2004,149
lie,2005,150
lie,2006,277
lie,2007,283
lie,2008,89
lie,2009,91
lie,2010,92
lie,2011,94
lie,2012,102
lie,2013,97
lie,2014,103
lie,2015,150
lie,2016,163
lie,2017,154
lka,1991,15
lka,1992,21
lka,1993,19
lka,1994,13
lka,1995,16
lka,1996,14
lka,1997,26
lka,1998,29
lka,1999,21
lka,2000,16
lka,2001,17
lka,2002,28
lka,2003,30
lka,2004,63
lka,2005,106
lka,2006,162
lka,2007,182
lka,2008,269
lka,2009,251
lka,2010,223
lka,2011,188
lka,2012,110
lka,2013,145
lka,2014,511
lka,2015,784
lka,2016,604
lka,2017,820
lso,1990,214
lso,1991,220
lso,1992,117
lso,1993,60
lso,1994,58
lso,1999,1
lso,2001,39
lso,2011,34
lso,2012,34
lso,2013,30
lso,2014,44
lso,2015,31
lso,2016,45
lso,2017,50
ltu,1997,6
ltu,1998,34
ltu,1999,44
ltu,2000,55
ltu,2001,287
ltu,2002,368
ltu,2003,403
ltu,2004,470
ltu,2005,531
ltu,2006,531
ltu,2007,688
ltu,2008,751
ltu,2009,793
ltu,2010,803
ltu,2011,821
ltu,2012,871
ltu,2013,916
ltu,2014,1007
ltu,2015,1093
ltu,2016,1093
ltu,2017,1557
lux,1990,687
lux,1991,692
lux,1992,2208
lux,1993,225
lux,1994,300
lux,1995,700
lux,1996,700
lux,1997,700
lux,1998,700
lux,1999,700
lux,2000,759
lux,2001,1201
lux,2002,1201
lux,2003,1201
lux,2004,1590
lux,2005,1822
lux,2006,2206
lux,2007,2737
lux,2008,3109
lux,2009,3230
lux,2010,3254
lux,2011,2855
lux,2012,2910
lux,2013,920
lux,2014,1108
lux,2015,1332
lux,2016,2046
lux,2017,1995
lva,1998,2
lva,1999,6
lva,2000,7
lva,2001,8
lva,2002,7
lva,2003,17
lva,2004,11
lva,2005,11
lva,2006,21
lva,2007,29
lva,2008,32
lva,2009,43
lva,2010,68
lva,2011,95
lva,2012,125
lva,2013,160
lva,2014,183
lva,2015,208
lva,2016,349
lva,2017,638
mac,1990,205
mac,1991,116
mac,1992,15
mac,1993,10
mac,1994,9
mac,1995,8
mac,2009,6
mac,2011,1
mar,1990,311
mar,1991,322
mar,1992,319
mar,1993,336
mar,1994,336
mar,1995,55
mar,1996,51
mar,1997,57
mar,1998,901
mar,1999,901
mar,2000,2105
mar,2001,2091
mar,2002,2127
mar,2003,2121
mar,2004,2121
mar,2005,219
mar,2006,503
mar,2007,786
mar,2008,766
mar,2009,773
mar,2010,792
mar,2011,736
mar,2012,744
mar,2013,1470
mar,2014,1216
mar,2015,3908
mar,2016,4771
mar,2017,4678
mco,2011,37
mco,2012,37
mco,2013,34
mco,2014,33
mco,2015,32
mco,2016,32
mco,2017,25
mda,1999,8
mda,2000,68
mda,2001,159
mda,2002,173
mda,2003,102
mda,2004,57
mda,2005,84
mda,2006,161
mda,2007,151
mda,2008,148
mda,2009,141
mda,2010,148
mda,2011,146
mda,2012,185
mda,2013,250
mda,2014,335
mda,2015,446
mda,2016,432
mda,2017,371
mdg,1994,73
mdg,1999,28
mdg,2000,50
mdg,2001,34
mdg,2011,9
mdg,2012,9
mdg,2013,12
mdg,2014,11
mdg,2015,10
mdg,2016,28
mdg,2017,34
mex,1990,356400
mex,1991,360170
mex,1992,360991
mex,1993,52477
mex,1994,47363
mex,1995,38717
mex,1996,34569
mex,1997,31908
mex,1998,28251
mex,1999,24511
mex,2000,18451
mex,2001,15455
mex,2002,12962
mex,2003,6075
mex,2004,4343
mex,2005,3229
mex,2006,3319
mex,2007,1616
mex,2008,1055
mex,2009,1235
mex,2010,1395
mex,2011,1677
mex,2012,1520
mex,2013,1831
mex,2014,1837
mex,2015,2923
mex,2016,6202
mex,2017,8963
mkd,1992,32000
mkd,1993,31452
mkd,1994,14891
mkd,1995,9048
mkd,1996,5089
mkd,1997,3500
mkd,1998,1700
mkd,1999,21200
mkd,2000,9050
mkd,2001,4363
mkd,2002,2816
mkd,2003,193
mkd,2004,1004
mkd,2005,1274
mkd,2006,1240
mkd,2007,1235
mkd,2008,1672
mkd,2009,1542
mkd,2010,1398
mkd,2011,1130
mkd,2012,1077
mkd,2013,982
mkd,2014,883
mkd,2015,701
mkd,2016,637
mkd,2017,409
mli,1990,13411
mli,1991,13120
mli,1992,13109
mli,1993,15224
mli,1994,15800
mli,1995,17916
mli,1996,18234
mli,1997,12552
mli,1998,13598
mli,1999,8302
mli,2000,8412
mli,2001,8439
mli,2002,9095
mli,2003,10009
mli,2004,11256
mli,2005,11233
mli,2006,10585
mli,2007,9203
mli,2008,9578
mli,2009,13538
mli,2010,13558
mli,2011,15624
mli,2012,13928
mli,2013,14316
mli,2014,15195
mli,2015,15917
mli,2016,17512
mli,2017,17036
mlt,1993,505
mlt,1994,429
mlt,1995,416
mlt,1996,367
mlt,1997,343
mlt,1998,296
mlt,1999,271
mlt,2000,190
mlt,2001,176
mlt,2002,307
mlt,2003,895
mlt,2004,1558
mlt,2005,1939
mlt,2006,2404
mlt,2007,3000
mlt,2008,4332
mlt,2009,5955
mlt,2010,6136
mlt,2011,6952
mlt,2012,8248
mlt,2013,9906
mlt,2014,6095
mlt,2015,7075
mlt,2016,7948
mlt,2017,7949
mne,2006,6926
mne,2007,8528
mne,2008,24741
mne,2009,24019
mne,2010,16364
mne,2011,12874
mne,2012,11198
mne,2013,8476
mne,2014,6462
mne,2015,1771
mne,2016,974
mne,2017,789
mng,2006,5
mng,2007,5
mng,2008,11
mng,2009,11
mng,2010,12
mng,2011,1
mng,2012,4
mng,2013,9
mng,2014,6
mng,2015,9
mng,2016,8
moz,1990,420
moz,1991,420
moz,1992,299
moz,1993,202
moz,1994,322
moz,1995,128
moz,1996,198
moz,1997,72
moz,1998,52
moz,1999,220
moz,2000,207
moz,2001,207
moz,2002,207
moz,2003,311
moz,2004,623
moz,2005,1954
moz,2006,2558
moz,2007,2767
moz,2008,3163
moz,2009,3547
moz,2010,4077
moz,2011,4079
moz,2012,4398
moz,2013,4445
moz,2014,4536
moz,2015,5622
moz,2016,4671
moz,2017,4866
mrt,1990,60000
mrt,1991,35200
mrt,1992,37500
mrt,1993,51548
mrt,1994,82229
mrt,1995,34394
mrt,1996,15880
mrt,1997,7511
mrt,1998,26
mrt,1999,223
mrt,2000,350
mrt,2001,365
mrt,2002,405
mrt,2003,475
mrt,2004,473
mrt,2005,632
mrt,2006,770
mrt,2007,30471
mrt,2008,27041
mrt,2009,26795
mrt,2010,26717
mrt,2011,26535
mrt,2012,80496
mrt,2013,92767
mrt,2014,75635
mrt,2015,77394
mrt,2016,74148
mrt,2017,77400
mus,1999,43
mus,2001,14
mwi,1990,926725
mwi,1991,981812
mwi,1992,1058498
mwi,1993,713607
mwi,1994,90242
mwi,1995,1018
mwi,1996,1268
mwi,1997,280
mwi,1998,1245
mwi,1999,1700
mwi,2000,3900
mwi,2001,6200
mwi,2002,2166
mwi,2003,3202
mwi,2004,3682
mwi,2005,4240
mwi,2006,3943
mwi,2007,2929
mwi,2008,4175
mwi,2009,5443
mwi,2010,5740
mwi,2011,6308
mwi,2012,6544
mwi,2013,5796
mwi,2014,5874
mwi,2015,9019
mwi,2016,9392
mwi,2017,8977
mys,1990,14862
mys,1991,13947
mys,1992,11399
mys,1993,154
mys,1994,5308
mys,1995,5278
mys,1996,5309
mys,1997,5285
mys,1998,50614
mys,1999,50517
mys,2000,50487
mys,2001,50466
mys,2002,50612
mys,2003,7424
mys,2004,24905
mys,2005,33693
mys,2006,37170
mys,2007,32658
mys,2008,36671
mys,2009,66137
mys,2010,81516
mys,2011,86680
mys,2012,90185
mys,2013,97513
mys,2014,99381
mys,2015,94166
mys,2016,92263
mys,2017,103792
nam,1991,136
nam,1992,171
nam,1993,585
nam,1994,1144
nam,1995,1682
nam,1996,2204
nam,1997,2511
nam,1998,3820
nam,1999,7612
nam,2000,27263
nam,2001,30885
nam,2002,21651
nam,2003,19800
nam,2004,14773
nam,2005,5307
nam,2006,5462
nam,2007,6525
nam,2008,6799
nam,2009,7163
nam,2010,7254
nam,2011,6049
nam,2012,1806
nam,2013,2332
nam,2014,1767
nam,2015,1737
nam,2016,1757
nam,2017,2177
ner,1990,792
ner,1991,1385
ner,1992,3699
ner,1993,16692
ner,1994,15070
ner,1995,27622
ner,1996,25845
ner,1997,7376
ner,1998,3691
ner,1999,350
ner,2000,58
ner,2001,83
ner,2002,296
ner,2003,328
ner,2004,344
ner,2005,301
ner,2006,317
ner,2007,319
ner,2008,320
ner,2009,325
ner,2010,314
ner,2011,302
ner,2012,50510
ner,2013,57661
ner,2014,77830
ner,2015,124721
ner,2016,166093
ner,2017,165719
nga,1990,3571
nga,1991,3573
nga,1992,4782
nga,1993,4829
nga,1994,6026
nga,1995,8118
nga,1996,8486
nga,1997,9071
nga,1998,6780
nga,1999,6941
nga,2000,7270
nga,2001,7200
nga,2002,7355
nga,2003,9171
nga,2004,8395
nga,2005,9019
nga,2006,8768
nga,2007,8460
nga,2008,10124
nga,2009,9127
nga,2010,8747
nga,2011,8806
nga,2012,3154
nga,2013,1694
nga,2014,1239
nga,2015,1395
nga,2016,1367
nga,2017,1900
nic,1990,16000
nic,1991,14933
nic,1992,14450
nic,1993,5643
nic,1994,314
nic,1995,577
nic,1996,557
nic,1997,465
nic,1998,474
nic,1999,471
nic,2000,332
nic,2001,325
nic,2002,325
nic,2003,300
nic,2004,292
nic,2005,227
nic,2006,199
nic,2007,184
nic,2008,147
nic,2009,120
nic,2010,64
nic,2011,86
nic,2012,129
nic,2013,189
nic,2014,280
nic,2015,330
nic,2016,331
nic,2017,322
nld,1990,17337
nld,1991,19020
nld,1992,29739
nld,1993,43538
nld,1994,62163
nld,1995,79960
nld,1996,102588
nld,1997,118071
nld,1998,131490
nld,1999,138646
nld,2000,146180
nld,2001,151928
nld,2002,148362
nld,2003,140886
nld,2004,126805
nld,2005,118189
nld,2006,100574
nld,2007,86587
nld,2008,77600
nld,2009,76008
nld,2010,74961
nld,2011,74598
nld,2012,71909
nld,2013,74707
nld,2014,82494
nld,2015,88536
nld,2016,101744
nld,2017,103818
nld_curacao,2010,7
nld_curacao,2011,6
nld_curacao,2012,14
nld_curacao,2013,15
nld_curacao,2014,37
nld_curacao,2015,48
nld_curacao,2016,54
nld_curacao,2017,74
nor,1990,19581
nor,1991,29054
nor,1992,29846
nor,1993,38375
nor,1994,44617
nor,1995,47607
nor,1996,48409
nor,1997,47381
nor,1998,45334
nor,1999,43440
nor,2000,47693
nor,2001,50128
nor,2002,50432
nor,2003,46109
nor,2004,44046
nor,2005,43034
nor,2006,43336
nor,2007,34522
nor,2008,36101
nor,2009,37826
nor,2010,40260
nor,2011,40691
nor,2012,42822
nor,2013,46106
nor,2014,47043
nor,2015,50389
nor,2016,59522
nor,2017,59160
npl,1990,17800
npl,1991,28319
npl,1992,95251
npl,1993,105342
npl,1994,123271
npl,1995,124754
npl,1996,126815
npl,1997,129157
npl,1998,126101
npl,1999,127940
npl,2000,129237
npl,2001,130945
npl,2002,132436
npl,2003,123667
npl,2004,124928
npl,2005,126436
npl,2006,128175
npl,2007,130681
npl,2008,124832
npl,2009,108461
npl,2010,89808
npl,2011,72654
npl,2012,56264
npl,2013,46305
npl,2014,38490
npl,2015,32667
npl,2016,25249
npl,2017,21467
nru,2014,389
nru,2015,506
nru,2016,506
nru,2017,944
nzl,1990,4666
nzl,1991,16760
nzl,1992,17310
nzl,1993,3942
nzl,1994,3668
nzl,1995,3758
nzl,1996,3788
nzl,1997,3646
nzl,1998,4097
nzl,1999,4800
nzl,2000,4923
nzl,2001,5264
nzl,2002,5757
nzl,2003,5807
nzl,2004,5350
nzl,2005,5307
nzl,2006,4906
nzl,2007,2740
nzl,2008,2716
nzl,2009,3289
nzl,2010,2307
nzl,2011,1934
nzl,2012,1517
nzl,2013,1403
nzl,2014,1349
nzl,2015,1337
nzl,2016,1421
nzl,2017,1410
omn,2004,7
omn,2005,7
omn,2006,7
omn,2007,7
omn,2008,7
omn,2009,26
omn,2010,78
omn,2011,83
omn,2012,138
omn,2013,138
omn,2014,151
omn,2015,245
omn,2016,317
omn,2017,308
pak,1990,3255975
pak,1991,3099891
pak,1992,1629218
pak,1993,1479266
pak,1994,1055435
pak,1995,1202493
pak,1996,1202703
pak,1997,1202734
pak,1998,1202462
pak,1999,1202015
pak,2000,2001466
pak,2001,2198797
pak,2002,1227433
pak,2003,1124298
pak,2004,1290984
pak,2005,1084694
pak,2006,1044462
pak,2007,2035023
pak,2008,1780935
pak,2009,1740711
pak,2010,1900621
pak,2011,1702700
pak,2012,1638456
pak,2013,1616507
pak,2014,1505525
pak,2015,1561162
pak,2016,1352560
pak,2017,1393132
pan,1990,1350
pan,1991,914
pan,1992,1007
pan,1993,964
pan,1994,972
pan,1995,867
pan,1996,867
pan,1997,622
pan,1998,1188
pan,1999,1321
pan,2000,1313
pan,2001,1470
pan,2002,1573
pan,2003,1445
pan,2004,1608
pan,2005,1730
pan,2006,1848
pan,2007,16890
pan,2008,16913
pan,2009,16923
pan,2010,17073
pan,2011,17262
pan,2012,17429
pan,2013,17665
pan,2014,17271
pan,2015,17322
pan,2016,17350
pan,2017,2372
per,1990,724
per,1991,683
per,1992,640
per,1993,738
per,1994,659
per,1995,610
per,1996,663
per,1997,750
per,1998,433
per,1999,702
per,2000,687
per,2001,683
per,2002,688
per,2003,718
per,2004,766
per,2005,848
per,2006,911
per,2007,995
per,2008,1075
per,2009,1108
per,2010,1146
per,2011,1144
per,2012,1122
per,2013,1162
per,2014,1303
per,2015,1488
per,2016,1649
per,2017,1758
phl,1990,19860
phl,1991,8972
phl,1992,6722
phl,1993,2477
phl,1994,669
phl,1995,783
phl,1996,691
phl,1997,311
phl,1998,307
phl,1999,170
phl,2000,176
phl,2001,136
phl,2002,114
phl,2003,108
phl,2004,107
phl,2005,96
phl,2006,100
phl,2007,106
phl,2008,104
phl,2009,95
phl,2010,243
phl,2011,125
phl,2012,141
phl,2013,182
phl,2014,222
phl,2015,269
phl,2016,408
phl,2017,482
plw,2009,11
plw,2011,1
plw,2012,1
plw,2013,1
plw,2014,1
plw,2016,1
png,1990,7099
png,1991,6098
png,1992,6686
png,1993,7670
png,1994,8461
png,1995,9601
png,1996,10176
png,1997,8198
png,1998,8198
png,1999,6666
png,2000,5863
png,2001,4941
png,2002,4941
png,2003,7491
png,2004,7627
png,2005,9999
png,2006,10183
png,2007,10003
png,2008,10006
png,2009,9703
png,2010,9698
png,2011,9377
png,2012,9383
png,2013,9378
png,2014,9510
png,2015,9510
png,2016,9536
png,2017,10018
pol,1991,550
pol,1992,2719
pol,1993,810
pol,1994,393
pol,1995,600
pol,1996,600
pol,1997,835
pol,1998,898
pol,1999,942
pol,2000,1020
pol,2001,1311
pol,2002,1591
pol,2003,1836
pol,2004,2507
pol,2005,4604
pol,2006,6790
pol,2007,10053
pol,2008,12774
pol,2009,15320
