country,year,sh_hiv_1524_ma_zs
guy,2011,0.6
guy,2012,0.6
guy,2013,0.6
guy,2014,0.6
guy,2015,0.6
guy,2016,0.7
hnd,1990,0.8
hnd,1991,0.9
hnd,1992,1
hnd,1993,1.1
hnd,1994,1.1
hnd,1995,1.1
hnd,1996,1.1
hnd,1997,1
hnd,1998,0.9
hnd,1999,0.8
hnd,2000,0.7
hnd,2001,0.6
hnd,2002,0.5
hnd,2003,0.4
hnd,2004,0.3
hnd,2005,0.3
hnd,2006,0.2
hnd,2007,0.2
hnd,2008,0.2
hnd,2009,0.2
hnd,2010,0.2
hnd,2011,0.2
hnd,2012,0.2
hnd,2013,0.2
hnd,2014,0.2
hnd,2015,0.2
hnd,2016,0.2
hrv,1990,0.1
hrv,1991,0.1
hrv,1992,0.1
hrv,1993,0.1
hrv,1994,0.1
hrv,1995,0.1
hrv,1996,0.1
hrv,1997,0.1
hrv,1998,0.1
hrv,1999,0.1
hrv,2000,0.1
hrv,2001,0.1
hrv,2002,0.1
hrv,2003,0.1
hrv,2004,0.1
hrv,2005,0.1
hrv,2006,0.1
hrv,2007,0.1
hrv,2008,0.1
hrv,2009,0.1
hrv,2010,0.1
hrv,2011,0.1
hrv,2012,0.1
hrv,2013,0.1
hrv,2014,0.1
hrv,2015,0.1
hrv,2016,0.1
hti,1990,1.5
hti,1991,1.5
hti,1992,1.3
hti,1993,1.1
hti,1994,1
hti,1995,0.8
hti,1996,0.7
hti,1997,0.6
hti,1998,0.6
hti,1999,0.5
hti,2000,0.5
hti,2001,0.5
hti,2002,0.5
hti,2003,0.5
hti,2004,0.5
hti,2005,0.5
hti,2006,0.6
hti,2007,0.6
hti,2008,0.6
hti,2009,0.6
hti,2010,0.6
hti,2011,0.6
hti,2012,0.6
hti,2013,0.6
hti,2014,0.5
hti,2015,0.5
hti,2016,0.5
idn,1990,0.1
idn,1991,0.1
idn,1992,0.1
idn,1993,0.1
idn,1994,0.1
idn,1995,0.1
idn,1996,0.1
idn,1997,0.1
idn,1998,0.1
idn,1999,0.1
idn,2000,0.1
idn,2001,0.2
idn,2002,0.2
idn,2003,0.3
idn,2004,0.3
idn,2005,0.3
idn,2006,0.4
idn,2007,0.4
idn,2008,0.4
idn,2009,0.4
idn,2010,0.4
idn,2011,0.4
idn,2012,0.4
idn,2013,0.3
idn,2014,0.3
idn,2015,0.3
idn,2016,0.3
ind,1990,0.1
ind,1991,0.1
ind,1992,0.1
ind,1993,0.1
ind,1994,0.2
ind,1995,0.2
ind,1996,0.3
ind,1997,0.3
ind,1998,0.3
ind,1999,0.3
ind,2000,0.3
ind,2001,0.3
ind,2002,0.3
ind,2003,0.3
ind,2004,0.2
ind,2005,0.2
ind,2006,0.2
ind,2007,0.2
ind,2008,0.1
ind,2009,0.1
ind,2010,0.1
ind,2011,0.1
ind,2012,0.1
ind,2013,0.1
ind,2014,0.1
ind,2015,0.1
ind,2016,0.1
irl,1990,0.1
irl,1991,0.1
irl,1992,0.1
irl,1993,0.1
irl,1994,0.1
irl,1995,0.1
irl,1996,0.1
irl,1997,0.1
irl,1998,0.1
irl,1999,0.1
irl,2000,0.1
irl,2001,0.1
irl,2002,0.1
irl,2003,0.1
irl,2004,0.1
irl,2005,0.1
irl,2006,0.1
irl,2007,0.1
irl,2008,0.1
irl,2009,0.1
irl,2010,0.1
irl,2011,0.1
irl,2012,0.1
irl,2013,0.1
irl,2014,0.1
irl,2015,0.1
irl,2016,0.1
irn,1990,0.1
irn,1991,0.1
irn,1992,0.1
irn,1993,0.1
irn,1994,0.1
irn,1995,0.1
irn,1996,0.1
irn,1997,0.1
irn,1998,0.1
irn,1999,0.1
irn,2000,0.1
irn,2001,0.1
irn,2002,0.1
irn,2003,0.1
irn,2004,0.1
irn,2005,0.1
irn,2006,0.1
irn,2007,0.1
irn,2008,0.1
irn,2009,0.1
irn,2010,0.1
irn,2011,0.1
irn,2012,0.1
irn,2013,0.1
irn,2014,0.1
irn,2015,0.1
irn,2016,0.1
ita,1990,0.1
ita,1991,0.1
ita,1992,0.1
ita,1993,0.1
ita,1994,0.1
ita,1995,0.1
ita,1996,0.1
ita,1997,0.1
ita,1998,0.1
ita,1999,0.1
ita,2000,0.1
ita,2001,0.1
ita,2002,0.1
ita,2003,0.1
ita,2004,0.1
ita,2005,0.1
ita,2006,0.1
ita,2007,0.1
ita,2008,0.1
ita,2009,0.1
ita,2010,0.1
ita,2011,0.1
ita,2012,0.1
ita,2013,0.1
ita,2014,0.1
ita,2015,0.1
ita,2016,0.1
jam,1990,0.9
jam,1991,1.1
jam,1992,1.3
jam,1993,1.4
jam,1994,1.5
jam,1995,1.5
jam,1996,1.5
jam,1997,1.4
jam,1998,1.3
jam,1999,1.3
jam,2000,1.2
jam,2001,1.2
jam,2002,1.1
jam,2003,1.1
jam,2004,1.1
jam,2005,1
jam,2006,1
jam,2007,1
jam,2008,1
jam,2009,1
jam,2010,0.9
jam,2011,0.9
jam,2012,0.9
jam,2013,0.9
jam,2014,0.9
jam,2015,0.9
jam,2016,0.9
jor,1990,0.1
jor,1991,0.1
jor,1992,0.1
jor,1993,0.1
jor,1994,0.1
jor,1995,0.1
jor,1996,0.1
jor,1997,0.1
jor,1998,0.1
jor,1999,0.1
jor,2000,0.1
jor,2001,0.1
jor,2002,0.1
jor,2003,0.1
jor,2004,0.1
jor,2005,0.1
jor,2006,0.1
jor,2007,0.1
jor,2008,0.1
jor,2009,0.1
jor,2010,0.1
jor,2011,0.1
jor,2012,0.1
jor,2013,0.1
jor,2014,0.1
jor,2015,0.1
jor,2016,0.1
kaz,1990,0.1
kaz,1991,0.1
kaz,1992,0.1
kaz,1993,0.1
kaz,1994,0.1
kaz,1995,0.1
kaz,1996,0.1
kaz,1997,0.1
kaz,1998,0.1
kaz,1999,0.1
kaz,2000,0.1
kaz,2001,0.1
kaz,2002,0.1
kaz,2003,0.1
kaz,2004,0.1
kaz,2005,0.1
kaz,2006,0.1
kaz,2007,0.1
kaz,2008,0.1
kaz,2009,0.1
kaz,2010,0.1
kaz,2011,0.1
kaz,2012,0.1
kaz,2013,0.1
kaz,2014,0.1
kaz,2015,0.1
kaz,2016,0.1
ken,1990,3.7
ken,1991,4.2
ken,1992,4.7
ken,1993,5
ken,1994,5.2
ken,1995,5.1
ken,1996,5
ken,1997,4.7
ken,1998,4.2
ken,1999,3.8
ken,2000,3.3
ken,2001,2.9
ken,2002,2.5
ken,2003,2.2
ken,2004,2
ken,2005,1.9
ken,2006,1.8
ken,2007,1.8
ken,2008,1.8
ken,2009,1.9
ken,2010,1.9
ken,2011,2
ken,2012,2
ken,2013,2
ken,2014,2
ken,2015,2
ken,2016,1.9
kgz,1990,0.1
kgz,1991,0.1
kgz,1992,0.1
kgz,1993,0.1
kgz,1994,0.1
kgz,1995,0.1
kgz,1996,0.1
kgz,1997,0.1
kgz,1998,0.1
kgz,1999,0.1
kgz,2000,0.1
kgz,2001,0.1
kgz,2002,0.1
kgz,2003,0.1
kgz,2004,0.1
kgz,2005,0.1
kgz,2006,0.1
kgz,2007,0.1
kgz,2008,0.1
kgz,2009,0.1
kgz,2010,0.1
kgz,2011,0.1
kgz,2012,0.1
kgz,2013,0.1
kgz,2014,0.1
kgz,2015,0.1
kgz,2016,0.1
khm,1990,0.1
khm,1991,0.1
khm,1992,0.4
khm,1993,0.8
khm,1994,1.2
khm,1995,1.6
khm,1996,1.8
khm,1997,1.7
khm,1998,1.5
khm,1999,1.3
khm,2000,1.1
khm,2001,0.9
khm,2002,0.7
khm,2003,0.6
khm,2004,0.4
khm,2005,0.3
khm,2006,0.3
khm,2007,0.2
khm,2008,0.2
khm,2009,0.2
khm,2010,0.1
khm,2011,0.1
khm,2012,0.1
khm,2013,0.1
khm,2014,0.1
khm,2015,0.1
khm,2016,0.1
kwt,1990,0.1
kwt,1991,0.1
kwt,1992,0.1
kwt,1993,0.1
kwt,1994,0.1
kwt,1995,0.1
kwt,1996,0.1
kwt,1997,0.1
kwt,1998,0.1
kwt,1999,0.1
kwt,2000,0.1
kwt,2001,0.1
kwt,2002,0.1
kwt,2003,0.1
kwt,2004,0.1
kwt,2005,0.1
kwt,2006,0.1
kwt,2007,0.1
kwt,2008,0.1
kwt,2009,0.1
kwt,2010,0.1
kwt,2011,0.1
kwt,2012,0.1
kwt,2013,0.1
kwt,2014,0.1
kwt,2015,0.1
kwt,2016,0.1
lao,1990,0.1
lao,1991,0.1
lao,1992,0.1
lao,1993,0.1
lao,1994,0.1
lao,1995,0.1
lao,1996,0.1
lao,1997,0.1
lao,1998,0.1
lao,1999,0.1
lao,2000,0.1
lao,2001,0.1
lao,2002,0.1
lao,2003,0.1
lao,2004,0.2
lao,2005,0.2
lao,2006,0.2
lao,2007,0.2
lao,2008,0.2
lao,2009,0.1
lao,2010,0.1
lao,2011,0.1
lao,2012,0.1
lao,2013,0.1
lao,2014,0.1
lao,2015,0.1
lao,2016,0.1
lbn,1990,0.1
lbn,1991,0.1
lbn,1992,0.1
lbn,1993,0.1
lbn,1994,0.1
lbn,1995,0.1
lbn,1996,0.1
lbn,1997,0.1
lbn,1998,0.1
lbn,1999,0.1
lbn,2000,0.1
lbn,2001,0.1
lbn,2002,0.1
lbn,2003,0.1
lbn,2004,0.1
lbn,2005,0.1
lbn,2006,0.1
lbn,2007,0.1
lbn,2008,0.1
lbn,2009,0.1
lbn,2010,0.1
lbn,2011,0.1
lbn,2012,0.1
lbn,2013,0.1
lbn,2014,0.1
lbn,2015,0.1
lbn,2016,0.1
lbr,1990,1.9
lbr,1991,2.1
lbr,1992,2.3
lbr,1993,2.3
lbr,1994,2.4
lbr,1995,2.3
lbr,1996,2.2
lbr,1997,2
lbr,1998,1.9
lbr,1999,1.7
lbr,2000,1.4
lbr,2001,1.3
lbr,2002,1.1
lbr,2003,0.9
lbr,2004,0.8
lbr,2005,0.7
lbr,2006,0.6
lbr,2007,0.6
lbr,2008,0.5
lbr,2009,0.5
lbr,2010,0.5
lbr,2011,0.5
lbr,2012,0.6
lbr,2013,0.6
lbr,2014,0.6
lbr,2015,0.6
lbr,2016,0.6
lka,1990,0.1
lka,1991,0.1
lka,1992,0.1
lka,1993,0.1
lka,1994,0.1
lka,1995,0.1
lka,1996,0.1
lka,1997,0.1
lka,1998,0.1
lka,1999,0.1
lka,2000,0.1
lka,2001,0.1
lka,2002,0.1
lka,2003,0.1
lka,2004,0.1
lka,2005,0.1
lka,2006,0.1
lka,2007,0.1
lka,2008,0.1
lka,2009,0.1
lka,2010,0.1
lka,2011,0.1
lka,2012,0.1
lka,2013,0.1
lka,2014,0.1
lka,2015,0.1
lka,2016,0.1
lso,1990,0.8
lso,1991,1.4
lso,1992,2.2
lso,1993,3.3
lso,1994,4.5
lso,1995,5.8
lso,1996,6.8
lso,1997,7.6
lso,1998,7.9
lso,1999,8
lso,2000,7.7
lso,2001,7.4
lso,2002,6.9
lso,2003,6.5
lso,2004,6.1
lso,2005,5.8
lso,2006,5.6
lso,2007,5.5
lso,2008,5.5
lso,2009,5.5
lso,2010,5.6
lso,2011,5.7
lso,2012,5.9
lso,2013,6
lso,2014,6.1
lso,2015,6.2
lso,2016,6.3
ltu,1990,0.1
ltu,1991,0.1
ltu,1992,0.1
ltu,1993,0.1
ltu,1994,0.1
ltu,1995,0.1
ltu,1996,0.1
ltu,1997,0.1
ltu,1998,0.1
ltu,1999,0.1
ltu,2000,0.1
ltu,2001,0.1
ltu,2002,0.1
ltu,2003,0.1
ltu,2004,0.1
ltu,2005,0.1
ltu,2006,0.1
ltu,2007,0.1
ltu,2008,0.1
ltu,2009,0.1
ltu,2010,0.1
ltu,2011,0.1
ltu,2012,0.1
ltu,2013,0.1
ltu,2014,0.1
ltu,2015,0.1
ltu,2016,0.1
lva,1990,0.1
lva,1991,0.2
lva,1992,0.3
lva,1993,0.4
lva,1994,0.5
lva,1995,0.5
lva,1996,0.5
lva,1997,0.5
lva,1998,0.5
lva,1999,0.4
lva,2000,0.4
lva,2001,0.4
lva,2002,0.4
lva,2003,0.4
lva,2004,0.4
lva,2005,0.4
lva,2006,0.4
lva,2007,0.4
lva,2008,0.4
lva,2009,0.4
lva,2010,0.4
lva,2011,0.4
lva,2012,0.4
lva,2013,0.4
lva,2014,0.4
lva,2015,0.4
lva,2016,0.4
mar,1990,0.1
mar,1991,0.1
mar,1992,0.1
mar,1993,0.1
mar,1994,0.1
mar,1995,0.1
mar,1996,0.1
mar,1997,0.1
mar,1998,0.1
mar,1999,0.1
mar,2000,0.1
mar,2001,0.1
mar,2002,0.1
mar,2003,0.1
mar,2004,0.1
mar,2005,0.1
mar,2006,0.1
mar,2007,0.1
mar,2008,0.1
mar,2009,0.1
mar,2010,0.1
mar,2011,0.1
mar,2012,0.1
mar,2013,0.1
mar,2014,0.1
mar,2015,0.1
mar,2016,0.1
mda,1990,0.1
mda,1991,0.1
mda,1992,0.1
mda,1993,0.1
mda,1994,0.1
mda,1995,0.1
mda,1996,0.1
mda,1997,0.1
mda,1998,0.1
mda,1999,0.1
mda,2000,0.1
mda,2001,0.1
mda,2002,0.1
mda,2003,0.1
mda,2004,0.1
mda,2005,0.1
mda,2006,0.1
mda,2007,0.1
mda,2008,0.1
mda,2009,0.1
mda,2010,0.1
mda,2011,0.1
mda,2012,0.1
mda,2013,0.1
mda,2014,0.1
mda,2015,0.2
mda,2016,0.2
mdg,1990,0.1
mdg,1991,0.1
mdg,1992,0.1
mdg,1993,0.1
mdg,1994,0.1
mdg,1995,0.1
mdg,1996,0.1
mdg,1997,0.1
mdg,1998,0.1
mdg,1999,0.1
mdg,2000,0.1
mdg,2001,0.1
mdg,2002,0.1
mdg,2003,0.1
mdg,2004,0.1
mdg,2005,0.1
mdg,2006,0.1
mdg,2007,0.1
mdg,2008,0.1
mdg,2009,0.1
mdg,2010,0.1
mdg,2011,0.1
mdg,2012,0.1
mdg,2013,0.1
mdg,2014,0.1
mdg,2015,0.2
mdg,2016,0.2
mex,1990,0.2
mex,1991,0.2
mex,1992,0.2
mex,1993,0.2
mex,1994,0.2
mex,1995,0.2
mex,1996,0.2
mex,1997,0.2
mex,1998,0.2
mex,1999,0.2
mex,2000,0.2
mex,2001,0.2
mex,2002,0.2
mex,2003,0.2
mex,2004,0.2
mex,2005,0.2
mex,2006,0.2
mex,2007,0.2
mex,2008,0.2
mex,2009,0.2
mex,2010,0.2
mex,2011,0.2
mex,2012,0.2
mex,2013,0.1
mex,2014,0.1
mex,2015,0.1
mex,2016,0.1
mkd,1990,0.1
mkd,1991,0.1
mkd,1992,0.1
mkd,1993,0.1
mkd,1994,0.1
mkd,1995,0.1
mkd,1996,0.1
mkd,1997,0.1
mkd,1998,0.1
mkd,1999,0.1
mkd,2000,0.1
mkd,2001,0.1
mkd,2002,0.1
mkd,2003,0.1
mkd,2004,0.1
mkd,2005,0.1
mkd,2006,0.1
mkd,2007,0.1
mkd,2008,0.1
mkd,2009,0.1
mkd,2010,0.1
mkd,2011,0.1
mkd,2012,0.1
mkd,2013,0.1
mkd,2014,0.1
mkd,2015,0.1
mkd,2016,0.1
mli,1990,0.9
mli,1991,0.9
mli,1992,1
mli,1993,0.9
mli,1994,0.9
mli,1995,0.9
mli,1996,0.9
mli,1997,0.9
mli,1998,0.8
mli,1999,0.8
mli,2000,0.8
mli,2001,0.7
mli,2002,0.7
mli,2003,0.7
mli,2004,0.6
mli,2005,0.6
mli,2006,0.5
mli,2007,0.5
mli,2008,0.4
mli,2009,0.4
mli,2010,0.4
mli,2011,0.4
mli,2012,0.3
mli,2013,0.3
mli,2014,0.3
mli,2015,0.3
mli,2016,0.3
mlt,1990,0.1
mlt,1991,0.1
mlt,1992,0.1
mlt,1993,0.1
mlt,1994,0.1
mlt,1995,0.1
mlt,1996,0.1
mlt,1997,0.1
mlt,1998,0.1
mlt,1999,0.1
mlt,2000,0.1
mlt,2001,0.1
mlt,2002,0.1
mlt,2003,0.1
mlt,2004,0.1
mlt,2005,0.1
mlt,2006,0.1
mlt,2007,0.1
mlt,2008,0.1
mlt,2009,0.1
mlt,2010,0.1
mlt,2011,0.1
mlt,2012,0.1
mlt,2013,0.1
mlt,2014,0.1
mlt,2015,0.1
mlt,2016,0.1
mmr,1990,0.1
mmr,1991,0.3
mmr,1992,0.5
mmr,1993,0.5
mmr,1994,0.6
mmr,1995,0.7
mmr,1996,0.7
mmr,1997,0.8
mmr,1998,0.8
mmr,1999,0.9
mmr,2000,1
mmr,2001,1.1
mmr,2002,1.1
mmr,2003,1
mmr,2004,1
mmr,2005,0.9
mmr,2006,0.8
mmr,2007,0.7
mmr,2008,0.7
mmr,2009,0.6
mmr,2010,0.5
mmr,2011,0.5
mmr,2012,0.5
mmr,2013,0.4
mmr,2014,0.4
mmr,2015,0.4
mmr,2016,0.4
mne,1990,0.1
mne,1991,0.1
mne,1992,0.1
mne,1993,0.1
mne,1994,0.1
mne,1995,0.1
mne,1996,0.1
mne,1997,0.1
mne,1998,0.1
mne,1999,0.1
mne,2000,0.1
mne,2001,0.1
mne,2002,0.1
mne,2003,0.1
mne,2004,0.1
mne,2005,0.1
mne,2006,0.1
mne,2007,0.1
mne,2008,0.1
mne,2009,0.1
mne,2010,0.1
mne,2011,0.1
mne,2012,0.1
mne,2013,0.1
mne,2014,0.1
mne,2015,0.1
mne,2016,0.1
mng,1990,0.1
mng,1991,0.1
mng,1992,0.1
mng,1993,0.1
mng,1994,0.1
mng,1995,0.1
mng,1996,0.1
mng,1997,0.1
mng,1998,0.1
mng,1999,0.1
mng,2000,0.1
mng,2001,0.1
mng,2002,0.1
mng,2003,0.1
mng,2004,0.1
mng,2005,0.1
mng,2006,0.1
mng,2007,0.1
mng,2008,0.1
mng,2009,0.1
mng,2010,0.1
mng,2011,0.1
mng,2012,0.1
mng,2013,0.1
mng,2014,0.1
mng,2015,0.1
mng,2016,0.1
moz,1990,1
moz,1991,1.2
moz,1992,1.5
moz,1993,1.8
moz,1994,2.1
moz,1995,2.5
moz,1996,2.9
moz,1997,3.3
moz,1998,3.6
moz,1999,3.9
moz,2000,4.1
moz,2001,4.3
moz,2002,4.4
moz,2003,4.5
moz,2004,4.4
moz,2005,4.2
moz,2006,4.1
moz,2007,4
moz,2008,3.8
moz,2009,3.7
moz,2010,3.5
moz,2011,3.4
moz,2012,3.4
moz,2013,3.3
moz,2014,3.1
moz,2015,3
moz,2016,2.8
mrt,1990,0.1
mrt,1991,0.2
mrt,1992,0.2
mrt,1993,0.3
mrt,1994,0.4
mrt,1995,0.5
mrt,1996,0.6
mrt,1997,0.6
mrt,1998,0.7
mrt,1999,0.7
mrt,2000,0.8
mrt,2001,0.8
mrt,2002,0.8
mrt,2003,0.7
mrt,2004,0.7
mrt,2005,0.6
mrt,2006,0.5
mrt,2007,0.5
mrt,2008,0.4
mrt,2009,0.4
mrt,2010,0.3
mrt,2011,0.3
mrt,2012,0.3
mrt,2013,0.2
mrt,2014,0.2
mrt,2015,0.2
mrt,2016,0.2
mwi,1990,2.7
mwi,1991,3
mwi,1992,3.2
mwi,1993,3.3
mwi,1994,3.4
mwi,1995,3.5
mwi,1996,3.5
mwi,1997,3.4
mwi,1998,3.3
mwi,1999,3.2
mwi,2000,3
mwi,2001,2.9
mwi,2002,2.7
mwi,2003,2.5
mwi,2004,2.4
mwi,2005,2.3
mwi,2006,2.2
mwi,2007,2.2
mwi,2008,2.2
mwi,2009,2.2
mwi,2010,2.3
mwi,2011,2.3
mwi,2012,2.3
mwi,2013,2.3
mwi,2014,2.3
mwi,2015,2.3
mwi,2016,2.2
mys,1990,0.1
mys,1991,0.3
mys,1992,0.4
mys,1993,0.4
mys,1994,0.4
mys,1995,0.4
mys,1996,0.3
mys,1997,0.3
mys,1998,0.3
mys,1999,0.3
mys,2000,0.3
mys,2001,0.3
mys,2002,0.3
mys,2003,0.3
mys,2004,0.3
mys,2005,0.2
mys,2006,0.2
mys,2007,0.2
mys,2008,0.2
mys,2009,0.2
mys,2010,0.2
mys,2011,0.2
mys,2012,0.2
mys,2013,0.1
mys,2014,0.1
mys,2015,0.1
mys,2016,0.1
nam,1990,0.9
nam,1991,1.3
nam,1992,1.9
nam,1993,2.7
nam,1994,3.5
nam,1995,4.3
nam,1996,4.9
nam,1997,5.4
nam,1998,5.7
nam,1999,5.7
nam,2000,5.5
nam,2001,5.1
nam,2002,4.7
nam,2003,4.3
nam,2004,3.8
nam,2005,3.5
nam,2006,3.2
nam,2007,3
nam,2008,2.9
nam,2009,2.8
nam,2010,2.9
nam,2011,2.9
nam,2012,3
nam,2013,3.1
nam,2014,3.1
nam,2015,3.2
nam,2016,3.2
ner,1990,0.2
ner,1991,0.3
ner,1992,0.4
ner,1993,0.4
ner,1994,0.5
ner,1995,0.6
ner,1996,0.6
ner,1997,0.7
ner,1998,0.7
ner,1999,0.7
ner,2000,0.7
ner,2001,0.7
ner,2002,0.6
ner,2003,0.6
ner,2004,0.5
ner,2005,0.5
ner,2006,0.4
ner,2007,0.3
ner,2008,0.3
ner,2009,0.2
ner,2010,0.2
ner,2011,0.2
ner,2012,0.1
ner,2013,0.1
ner,2014,0.1
ner,2015,0.1
ner,2016,0.1
nga,1990,1.1
nga,1991,1.2
nga,1992,1.3
nga,1993,1.4
nga,1994,1.6
nga,1995,1.8
nga,1996,2
nga,1997,2.1
nga,1998,2.3
nga,1999,2.3
nga,2000,2.3
nga,2001,2.3
nga,2002,2.2
nga,2003,2.1
nga,2004,1.9
nga,2005,1.8
nga,2006,1.6
nga,2007,1.5
nga,2008,1.4
nga,2009,1.3
nga,2010,1.2
nga,2011,1.1
nga,2012,1.1
nga,2013,1.1
nga,2014,1.1
nga,2015,1.1
nga,2016,1
nic,1990,0.2
nic,1991,0.2
nic,1992,0.2
nic,1993,0.3
nic,1994,0.3
nic,1995,0.3
nic,1996,0.3
nic,1997,0.3
nic,1998,0.3
nic,1999,0.3
nic,2000,0.3
nic,2001,0.3
nic,2002,0.3
nic,2003,0.2
nic,2004,0.2
nic,2005,0.2
nic,2006,0.2
nic,2007,0.2
nic,2008,0.1
nic,2009,0.1
nic,2010,0.1
nic,2011,0.1
nic,2012,0.1
nic,2013,0.1
nic,2014,0.1
nic,2015,0.1
nic,2016,0.1
nld,1990,0.1
nld,1991,0.1
nld,1992,0.1
nld,1993,0.1
nld,1994,0.1
nld,1995,0.1
nld,1996,0.1
nld,1997,0.1
nld,1998,0.1
nld,1999,0.1
nld,2000,0.1
nld,2001,0.1
nld,2002,0.1
nld,2003,0.1
nld,2004,0.1
nld,2005,0.1
nld,2006,0.1
nld,2007,0.1
nld,2008,0.1
nld,2009,0.1
nld,2010,0.1
nld,2011,0.1
nld,2012,0.1
nld,2013,0.1
nld,2014,0.1
nld,2015,0.1
nld,2016,0.1
npl,1990,0.1
npl,1991,0.1
npl,1992,0.1
npl,1993,0.1
npl,1994,0.1
npl,1995,0.1
npl,1996,0.1
npl,1997,0.1
npl,1998,0.1
npl,1999,0.1
npl,2000,0.1
npl,2001,0.1
npl,2002,0.1
npl,2003,0.1
npl,2004,0.1
npl,2005,0.1
npl,2006,0.1
npl,2007,0.1
npl,2008,0.1
npl,2009,0.1
npl,2010,0.1
npl,2011,0.1
npl,2012,0.1
npl,2013,0.1
npl,2014,0.1
npl,2015,0.1
npl,2016,0.1
pak,1990,0.1
pak,1991,0.1
pak,1992,0.1
pak,1993,0.1
pak,1994,0.1
pak,1995,0.1
pak,1996,0.1
pak,1997,0.1
pak,1998,0.1
pak,1999,0.1
pak,2000,0.1
pak,2001,0.1
pak,2002,0.1
pak,2003,0.1
pak,2004,0.1
pak,2005,0.1
pak,2006,0.1
pak,2007,0.1
pak,2008,0.1
pak,2009,0.1
pak,2010,0.1
pak,2011,0.1
pak,2012,0.1
pak,2013,0.1
pak,2014,0.1
pak,2015,0.1
pak,2016,0.1
pan,1990,0.4
pan,1991,0.5
pan,1992,0.6
pan,1993,0.7
pan,1994,0.7
pan,1995,0.6
pan,1996,0.6
pan,1997,0.5
pan,1998,0.5
pan,1999,0.4
pan,2000,0.4
pan,2001,0.4
pan,2002,0.4
pan,2003,0.4
pan,2004,0.4
pan,2005,0.4
pan,2006,0.4
pan,2007,0.4
pan,2008,0.4
pan,2009,0.4
pan,2010,0.4
pan,2011,0.4
pan,2012,0.4
pan,2013,0.4
pan,2014,0.4
pan,2015,0.5
pan,2016,0.5
per,1990,0.5
per,1991,0.5
per,1992,0.5
per,1993,0.4
per,1994,0.4
per,1995,0.4
per,1996,0.4
per,1997,0.4
per,1998,0.3
per,1999,0.3
per,2000,0.3
per,2001,0.3
per,2002,0.3
per,2003,0.3
per,2004,0.3
per,2005,0.3
per,2006,0.3
per,2007,0.2
per,2008,0.2
per,2009,0.2
per,2010,0.2
per,2011,0.2
per,2012,0.2
per,2013,0.2
per,2014,0.2
per,2015,0.2
per,2016,0.2
phl,1990,0.1
phl,1991,0.1
phl,1992,0.1
phl,1993,0.1
phl,1994,0.1
phl,1995,0.1
phl,1996,0.1
phl,1997,0.1
phl,1998,0.1
phl,1999,0.1
phl,2000,0.1
phl,2001,0.1
phl,2002,0.1
phl,2003,0.1
phl,2004,0.1
phl,2005,0.1
phl,2006,0.1
phl,2007,0.1
phl,2008,0.1
phl,2009,0.1
phl,2010,0.1
phl,2011,0.1
phl,2012,0.1
phl,2013,0.1
phl,2014,0.2
phl,2015,0.2
phl,2016,0.2
png,1990,0.1
png,1991,0.1
png,1992,0.1
png,1993,0.1
png,1994,0.1
png,1995,0.1
png,1996,0.2
png,1997,0.2
png,1998,0.2
png,1999,0.3
png,2000,0.3
png,2001,0.3
png,2002,0.3
png,2003,0.3
png,2004,0.3
png,2005,0.3
png,2006,0.2
png,2007,0.2
png,2008,0.2
png,2009,0.2
png,2010,0.2
png,2011,0.2
png,2012,0.1
png,2013,0.1
png,2014,0.2
png,2015,0.2
png,2016,0.2
pry,1990,0.1
pry,1991,0.1
pry,1992,0.1
pry,1993,0.1
pry,1994,0.1
pry,1995,0.1
pry,1996,0.2
pry,1997,0.2
pry,1998,0.2
pry,1999,0.2
pry,2000,0.2
pry,2001,0.3
pry,2002,0.3
pry,2003,0.3
pry,2004,0.3
pry,2005,0.3
pry,2006,0.3
pry,2007,0.3
pry,2008,0.3
pry,2009,0.3
pry,2010,0.3
pry,2011,0.3
pry,2012,0.3
pry,2013,0.3
pry,2014,0.3
pry,2015,0.3
pry,2016,0.3
qat,1990,0.1
qat,1991,0.1
qat,1992,0.1
qat,1993,0.1
qat,1994,0.1
qat,1995,0.1
qat,1996,0.1
qat,1997,0.1
qat,1998,0.1
qat,1999,0.1
qat,2000,0.1
qat,2001,0.1
qat,2002,0.1
qat,2003,0.1
qat,2004,0.1
qat,2005,0.1
qat,2006,0.1
qat,2007,0.1
qat,2008,0.1
qat,2009,0.1
qat,2010,0.1
qat,2011,0.1
qat,2012,0.1
qat,2013,0.1
qat,2014,0.1
qat,2015,0.1
qat,2016,0.1
rou,1990,0.1
rou,1991,0.1
rou,1992,0.1
rou,1993,0.1
rou,1994,0.1
rou,1995,0.1
rou,1996,0.1
rou,1997,0.1
rou,1998,0.1
rou,1999,0.1
rou,2000,0.1
rou,2001,0.1
rou,2002,0.1
rou,2003,0.1
rou,2004,0.1
rou,2005,0.1
rou,2006,0.1
rou,2007,0.1
rou,2008,0.1
rou,2009,0.1
rou,2010,0.1
rou,2011,0.1
rou,2012,0.1
rou,2013,0.1
rou,2014,0.1
rou,2015,0.1
rou,2016,0.1
rwa,1990,0.8
rwa,1991,1
rwa,1992,1.1
rwa,1993,1.1
rwa,1994,1.1
rwa,1995,1.1
rwa,1996,1.1
rwa,1997,1.1
rwa,1998,1
rwa,1999,0.9
rwa,2000,0.9
rwa,2001,0.8
rwa,2002,0.7
rwa,2003,0.7
