geo,time,dc_dac_chel_cd
ecu,1976,180000
ecu,1977,250000
ecu,1978,760000
ecu,1979,550000
ecu,1980,620000
ecu,1981,560000
ecu,1982,1460000
ecu,1983,1180000
ecu,1984,870000
ecu,1985,1520000
ecu,1986,1470000
ecu,1987,3160000
ecu,1988,2680000
ecu,1989,3060000
ecu,1990,3870000
ecu,1991,5200000
ecu,1992,8060000
ecu,1993,4640000
ecu,1994,5720000
ecu,1995,7580000
ecu,1996,7480000
ecu,1997,6020000
ecu,1998,6390000
ecu,1999,5140000
ecu,2000,4660000
ecu,2001,6930000
ecu,2002,6320000
ecu,2003,7610000
ecu,2004,7760000
ecu,2005,8760000
ecu,2006,9410000
ecu,2007,8490000
ecu,2008,8860000
ecu,2009,6420000
ecu,2010,3070000
ecu,2011,2830000
ecu,2012,3040000
ecu,2013,2430000
ecu,2014,2900000
ecu,2015,2260000
ecu,2016,4360000
egy,1961,10000
egy,1968,80000
egy,1969,160000
egy,1970,80000
egy,1971,70000
egy,1972,150000
egy,1973,100000
egy,1974,110000
egy,1975,70000
egy,1976,540000
egy,1977,90000
egy,1978,220000
egy,1979,180000
egy,1980,870000
egy,1981,3360000
egy,1982,2140000
egy,1983,1750000
egy,1984,150000
egy,1985,440000
egy,1986,160000
egy,1987,10150000
egy,1988,1550000
egy,1989,990000
egy,1990,2600000
egy,1991,19290000
egy,1992,3160000
egy,1993,7800000
egy,1994,8680000
egy,1995,9890000
egy,1996,11770000
egy,1997,7580000
egy,1998,11730000
egy,1999,10840000
egy,2000,7010000
egy,2001,3150000
egy,2002,4270000
egy,2003,2760000
egy,2004,1620000
egy,2005,9510000
egy,2006,2850000
egy,2007,7170000
egy,2008,1660000
egy,2009,8990000
egy,2010,6350000
egy,2011,11850000
egy,2012,14370000
egy,2013,16810000
egy,2014,24000000
egy,2015,19740000
egy,2016,10740000
eri,1993,70000
eri,1994,3190000
eri,1995,3710000
eri,1996,8670000
eri,1997,1130000
eri,1998,1320000
eri,1999,1730000
eri,2000,1540000
eri,2001,2060000
eri,2002,2140000
eri,2003,1810000
eri,2004,970000
eri,2005,1890000
eri,2006,840000
eri,2007,470000
eri,2008,790000
eri,2009,1080000
eri,2010,850000
eri,2011,590000
eri,2012,310000
eri,2013,500000
eri,2014,300000
eri,2015,760000
eri,2016,740000
eth,1961,10000
eth,1963,10000
eth,1964,10000
eth,1965,10000
eth,1966,60000
eth,1967,30000
eth,1969,10000
eth,1970,10000
eth,1971,40000
eth,1972,90000
eth,1973,1250000
eth,1974,800000
eth,1975,290000
eth,1976,590000
eth,1977,560000
eth,1978,540000
eth,1979,590000
eth,1980,1210000
eth,1981,1020000
eth,1982,1440000
eth,1983,1980000
eth,1984,5780000
eth,1985,6020000
eth,1986,3660000
eth,1987,7610000
eth,1988,8840000
eth,1989,5490000
eth,1990,7530000
eth,1991,12660000
eth,1992,4540000
eth,1993,9050000
eth,1994,5980000
eth,1995,7060000
eth,1996,5830000
eth,1997,2390000
eth,1998,4550000
eth,1999,2960000
eth,2000,3590000
eth,2001,2260000
eth,2002,2120000
eth,2003,5300000
eth,2004,3240000
eth,2005,2650000
eth,2006,2760000
eth,2007,2430000
eth,2008,3150000
eth,2009,5400000
eth,2010,6230000
eth,2011,11340000
eth,2012,9540000
eth,2013,9950000
eth,2014,14210000
eth,2015,19780000
eth,2016,14150000
europe_central_asia,1960,0
europe_central_asia,1961,5120000
europe_central_asia,1962,0
europe_central_asia,1963,-130000
europe_central_asia,1964,-110000
europe_central_asia,1965,1060000
europe_central_asia,1966,3440000
europe_central_asia,1967,900000
europe_central_asia,1968,1370000
europe_central_asia,1969,439999.9
europe_central_asia,1970,-260000
europe_central_asia,1971,-760000
europe_central_asia,1972,600000
europe_central_asia,1973,100000
europe_central_asia,1974,2160000
europe_central_asia,1975,-270000
europe_central_asia,1976,1160000
europe_central_asia,1977,-810000
europe_central_asia,1978,1210000
europe_central_asia,1979,450000.1
europe_central_asia,1980,0
europe_central_asia,1981,10920000
europe_central_asia,1982,-270000
europe_central_asia,1983,4110000
europe_central_asia,1984,-1640000
europe_central_asia,1985,-160000
europe_central_asia,1986,-1070000
europe_central_asia,1987,-720000
europe_central_asia,1988,-650000
europe_central_asia,1989,3150000
europe_central_asia,1990,1380000
europe_central_asia,1991,1960000
europe_central_asia,1992,26330000
europe_central_asia,1993,39270000
europe_central_asia,1994,55580000
europe_central_asia,1995,68600000
europe_central_asia,1996,65760000
europe_central_asia,1997,51870000
europe_central_asia,1998,55150000
europe_central_asia,1999,143990000
europe_central_asia,2000,113570000
europe_central_asia,2001,109610000
europe_central_asia,2002,117430000
europe_central_asia,2003,141630000
europe_central_asia,2004,154350000
europe_central_asia,2005,146450000
europe_central_asia,2006,202180000
europe_central_asia,2007,141170000
europe_central_asia,2008,167160000
europe_central_asia,2009,180530000
europe_central_asia,2010,192440000
europe_central_asia,2011,218740000
europe_central_asia,2012,225920000
europe_central_asia,2013,272250000
europe_central_asia,2014,314570000
europe_central_asia,2015,252690000
europe_central_asia,2016,240490000
fji,1980,10000
fji,1994,10000
fji,1996,10000
fji,1997,10000
fji,1998,10000
fsm,1999,10000
fsm,2000,30000
fsm,2001,30000
fsm,2002,40000
fsm,2007,50000
fsm,2009,30000
fsm,2011,30000
fsm,2012,20000
fsm,2013,30000
gab,1964,10000
gab,1968,10000
gab,1969,40000
gab,1970,20000
gab,1971,10000
gab,1972,140000
gab,1973,20000
gab,1974,20000
gab,1975,10000
gab,1977,20000
gab,1978,50000
gab,1979,10000
gab,1980,10000
gab,1981,10000
gab,1982,50000
gab,1983,60000
gab,1984,50000
gab,1985,60000
gab,1986,60000
gab,1987,600000
gab,1988,60000
gab,1989,50000
gab,1990,40000
gab,1991,20000
gab,2010,10000
gab,2013,10000
gab,2014,10000
gab,2015,10000
gab,2016,20000
geo,1991,40000
geo,1993,470000
geo,1994,780000
geo,1995,1610000
geo,1996,1540000
geo,1997,3500000
geo,1998,4880000
geo,1999,3700000
geo,2000,2290000
geo,2001,2300000
geo,2002,4510000
geo,2003,6920000
geo,2004,8010000
geo,2005,5880000
geo,2006,4830000
geo,2007,5520000
geo,2008,8800000
geo,2009,8370000
geo,2010,6390000
geo,2011,9360000
geo,2012,10170000
geo,2013,10410000
geo,2014,13970000
geo,2015,14540000
geo,2016,11630000
gha,1963,20000
gha,1964,120000
gha,1967,40000
gha,1968,20000
gha,1969,180000
gha,1970,20000
gha,1971,100000
gha,1972,50000
gha,1973,170000
gha,1974,70000
gha,1975,50000
gha,1976,60000
gha,1977,90000
gha,1978,140000
gha,1979,90000
gha,1980,190000
gha,1981,150000
gha,1982,160000
gha,1983,640000
gha,1984,4750000
gha,1985,9740000
gha,1986,3140000
gha,1987,3760000
gha,1988,10640000
gha,1989,5400000
gha,1990,3700000
gha,1991,11570000
gha,1992,680000
gha,1993,1180000
gha,1994,900000
gha,1995,480000
gha,1996,600000
gha,1997,280000
gha,1998,470000
gha,1999,640000
gha,2000,660000
gha,2001,370000
gha,2002,7420000
gha,2003,7720000
gha,2004,7630000
gha,2005,12260000
gha,2006,13940000
gha,2007,13830000
gha,2008,8320000
gha,2009,11960000
gha,2010,13740000
gha,2011,17050000
gha,2012,18410000
gha,2013,27760000
gha,2014,18160000
gha,2015,18510000
gha,2016,12640000
gin,1961,10000
gin,1963,30000
gin,1964,20000
gin,1965,30000
gin,1966,10000
gin,1967,10000
gin,1968,30000
gin,1969,30000
gin,1970,10000
gin,1971,110000
gin,1972,10000
gin,1973,10000
gin,1974,-40000
gin,1975,10000
gin,1978,10000
gin,1979,30000
gin,1980,110000
gin,1981,10000
gin,1982,60000
gin,1983,260000
gin,1984,330000
gin,1985,340000
gin,1986,5920000
gin,1987,400000
gin,1988,580000
gin,1989,630000
gin,1990,1000000
gin,1991,1920000
gin,1992,3120000
gin,1993,2170000
gin,1994,2640000
gin,1995,1210000
gin,1996,850000
gin,1997,1580000
gin,1998,360000
gin,1999,400000
gin,2000,680000
gin,2001,850000
gin,2002,1170000
gin,2003,540000
gin,2004,640000
gin,2005,2020000
gin,2006,1120000
gin,2007,1150000
gin,2008,1480000
gin,2009,2670000
gin,2010,1770000
gin,2011,2760000
gin,2012,2190000
gin,2013,2210000
gin,2014,5350000
gin,2015,2720000
gin,2016,1770000
gmb,1969,10000
gmb,1970,10000
gmb,1973,30000
gmb,1976,40000
gmb,1978,70000
gmb,1979,80000
gmb,1980,20000
gmb,1981,20000
gmb,1982,20000
gmb,1983,20000
gmb,1984,40000
gmb,1985,70000
gmb,1986,50000
gmb,1989,4180000
gmb,1990,40000
gmb,1991,6700000
gmb,1992,510000
gmb,1993,1380000
gmb,1994,40000
gmb,1995,50000
gmb,1997,-120000
gmb,1998,30000
gmb,2014,0
gmb,2015,20000
gnb,1969,50000
gnb,1971,110000
gnb,1975,50000
gnb,1977,140000
gnb,1978,70000
gnb,1979,100000
gnb,1980,270000
gnb,1981,390000
gnb,1982,430000
gnb,1983,570000
gnb,1984,2330000
gnb,1985,770000
gnb,1986,780000
gnb,1987,4030000
gnb,1988,4120000
gnb,1989,1860000
gnb,1990,2070000
gnb,1991,1150000
gnb,1992,2120000
gnb,1993,1390000
gnb,1994,1970000
gnb,1995,13200000
gnb,1996,1440000
gnb,1997,970000
gnb,1998,5640000
gnb,1999,1250000
gnb,2000,2480000
gnb,2001,700000
gnb,2002,770000
gnb,2003,1020000
gnb,2004,520000
gnb,2005,420000
gnb,2006,500000
gnb,2007,390000
gnb,2008,470000
gnb,2009,350000
gnb,2010,530000
gnb,2011,840000
gnb,2012,490000
gnb,2013,470000
gnb,2014,650000
gnb,2015,420000
gnb,2016,520000
gnq,1980,10000
gnq,1981,120000
gnq,1982,470000
gnq,1983,460000
gnq,1984,290000
gnq,1985,150000
gnq,1986,140000
gnq,1987,160000
gnq,1988,20000
gnq,1994,110000
gnq,1995,50000
gnq,1996,60000
gnq,1997,10000
gnq,1999,30000
gnq,2000,30000
gnq,2001,30000
gnq,2002,30000
gnq,2003,40000
gnq,2004,50000
gnq,2005,50000
gnq,2006,30000
gnq,2010,570000
gnq,2011,60000
gnq,2012,10000
gnq,2013,10000
gnq,2014,10000
grd,1977,10000
grd,1978,10000
grd,1979,10000
grd,1985,10000
grd,1986,10000
grd,1998,10000
grd,2007,70000
grd,2012,10000
gtm,1965,10000
gtm,1966,20000
gtm,1967,10000
gtm,1968,20000
gtm,1969,10000
gtm,1970,20000
gtm,1971,10000
gtm,1972,10000
gtm,1973,10000
gtm,1974,50000
gtm,1975,180000
gtm,1976,350000
gtm,1977,320000
gtm,1978,660000
gtm,1979,680000
gtm,1980,710000
gtm,1981,450000
gtm,1982,190000
gtm,1983,90000
gtm,1984,90000
gtm,1985,140000
gtm,1986,210000
gtm,1987,310000
gtm,1988,560000
gtm,1989,760000
gtm,1990,1090000
gtm,1991,1920000
gtm,1992,6780000
gtm,1993,2640000
gtm,1994,1880000
gtm,1995,1220000
gtm,1996,2000000
gtm,1997,1380000
gtm,1998,2990000
gtm,1999,1670000
gtm,2000,1540000
gtm,2001,1230000
gtm,2002,1720000
gtm,2003,3010000
gtm,2004,2050000
gtm,2005,5160000
gtm,2006,4560000
gtm,2007,3860000
gtm,2008,1080000
gtm,2009,3000000
gtm,2010,3830000
gtm,2011,3770000
gtm,2012,3620000
gtm,2013,3450000
gtm,2014,3500000
gtm,2015,2980000
gtm,2016,3030000
guy,1973,10000
guy,1974,10000
guy,1975,10000
guy,1976,20000
guy,1977,10000
guy,1978,20000
guy,1983,10000
guy,1985,10000
guy,1986,20000
guy,1987,20000
guy,1988,20000
high_income,1960,0
high_income,1961,30000
high_income,1962,0
high_income,1963,90000
high_income,1964,10000
high_income,1965,50000
high_income,1966,90000
high_income,1967,60000
high_income,1968,480000
high_income,1969,450000
high_income,1970,420000
high_income,1971,620000
high_income,1972,880000
high_income,1973,930000
high_income,1974,2850000
high_income,1975,1240000
high_income,1976,1130000
high_income,1977,1050000
high_income,1978,1180000
high_income,1979,1230000
high_income,1980,1170000
high_income,1981,890000
high_income,1982,1390000
high_income,1983,1450000
high_income,1984,1360000
high_income,1985,2520000
high_income,1986,1930000
high_income,1987,2820000
high_income,1988,3620000
high_income,1989,5580000
high_income,1990,3860000
high_income,1991,4750000
high_income,1992,3970000
high_income,1993,9340000
high_income,1994,2900000
high_income,1995,6700000
high_income,1996,3530000
high_income,1997,1460000
high_income,1998,3090000
high_income,1999,2070000
high_income,2000,1670000
high_income,2001,1960000
high_income,2002,2460000
high_income,2003,2560000
high_income,2004,3080000
high_income,2005,1720000
high_income,2006,1490000
high_income,2007,1060000
high_income,2008,1160000
high_income,2009,1560000
high_income,2010,2500000
high_income,2011,1030000
high_income,2012,1420000
high_income,2013,780000
high_income,2014,660000
high_income,2015,480000
high_income,2016,340000
hkg,1965,20000
hkg,1968,30000
hkg,1969,10000
hkg,1970,40000
hkg,1971,50000
hkg,1972,60000
hkg,1973,80000
hkg,1974,30000
hkg,1975,60000
hkg,1976,50000
hkg,1977,30000
hkg,1978,40000
hkg,1979,120000
hkg,1980,100000
hkg,1981,30000
hkg,1982,10000
hkg,1983,10000
hkg,1987,20000
hkg,1989,30000
hkg,1991,20000
hkg,1994,20000
hkg,1996,30000
hkg,1997,10000
hkg,1998,20000
hkg,2004,40000
hnd,1968,10000
hnd,1969,10000
hnd,1970,10000
hnd,1974,40000
hnd,1975,30000
hnd,1976,70000
hnd,1977,130000
hnd,1978,210000
hnd,1979,870000
hnd,1980,3730000
hnd,1981,2730000
hnd,1982,4470000
hnd,1983,5210000
hnd,1984,6900000
hnd,1985,4350000
hnd,1986,6560000
hnd,1987,7230000
hnd,1988,4740000
hnd,1989,7520000
hnd,1990,3730000
hnd,1991,10610000
hnd,1992,7060000
hnd,1993,3690000
hnd,1994,3680000
hnd,1995,9960000
hnd,1996,6990000
hnd,1997,2200000
hnd,1998,2140000
hnd,1999,12920000
hnd,2000,5340000
hnd,2001,2030000
hnd,2002,1770000
hnd,2003,1790000
hnd,2004,2000000
hnd,2005,2030000
hnd,2006,3080000
hnd,2007,7400000
hnd,2008,2480000
hnd,2009,3870000
hnd,2010,6340000
hnd,2011,9910000
hnd,2012,7730000
hnd,2013,18360000
hnd,2014,20540000
hnd,2015,20770000
hnd,2016,16440000
hrv,1995,4820000
hrv,1996,3850000
hrv,1997,370000
hrv,1998,1580000
hrv,1999,780000
hrv,2000,1930000
hrv,2001,3130000
hrv,2002,1550000
hrv,2003,1400000
hrv,2004,490000
hrv,2005,230000
hrv,2006,130000
hrv,2007,90000
hrv,2008,130000
hrv,2009,80000
hrv,2010,70000
hti,1963,10000
hti,1965,20000
hti,1966,10000
hti,1967,60000
hti,1968,40000
hti,1969,60000
hti,1970,30000
hti,1971,40000
hti,1972,80000
hti,1973,40000
hti,1974,80000
hti,1975,120000
hti,1976,90000
hti,1977,120000
hti,1978,110000
hti,1979,170000
hti,1980,290000
hti,1981,870000
hti,1982,800000
hti,1983,2020000
hti,1984,940000
hti,1985,2810000
hti,1986,2470000
hti,1987,3500000
hti,1988,2150000
hti,1989,3670000
hti,1990,3710000
hti,1991,2730000
hti,1992,2000000
hti,1993,860000
hti,1994,13510000
hti,1995,4760000
hti,1996,6550000
hti,1997,2130000
hti,1998,3440000
hti,1999,2590000
hti,2000,2340000
hti,2001,2250000
hti,2002,2670000
hti,2003,2850000
hti,2004,6200000
hti,2005,5020000
hti,2006,4270000
hti,2007,6440000
hti,2008,7020000
hti,2009,6070000
hti,2010,23020000
hti,2011,17380000
hti,2012,16360000
hti,2013,21950000
hti,2014,23620000
hti,2015,19970000
hti,2016,24810000
idn,1963,20000
idn,1966,60000
idn,1967,30000
idn,1968,110000
idn,1969,80000
idn,1970,260000
idn,1971,80000
idn,1972,630000
idn,1973,810000
idn,1974,2740000
idn,1975,6130000
idn,1976,5920000
idn,1977,1190000
idn,1978,1360000
idn,1979,1900000
idn,1980,3580000
idn,1981,2840000
idn,1982,3410000
idn,1983,4150000
idn,1984,4270000
idn,1985,6030000
idn,1986,9690000
idn,1987,7380000
idn,1988,28430000
idn,1989,21370000
idn,1990,19440000
idn,1991,13800000
idn,1992,29730000
idn,1993,26140000
idn,1994,22240000
idn,1995,13850000
idn,1996,10070000
idn,1997,8010000
idn,1998,5540000
idn,1999,5610000
idn,2000,3490000
idn,2001,3270000
idn,2002,6340000
idn,2003,3920000
idn,2004,2600000
idn,2005,19750000
idn,2006,1800000
idn,2007,-70000
idn,2008,-1910000
idn,2009,5520000
idn,2010,5000000
idn,2011,11110000
idn,2012,12930000
idn,2013,24740000
idn,2014,17110000
idn,2015,14050000
idn,2016,21070000
ind,1961,20000
ind,1963,190000
ind,1964,320000
ind,1965,660000
ind,1966,1450000
ind,1967,930000
ind,1968,3090000
ind,1969,4660000
ind,1970,4040000
ind,1971,4760000
ind,1972,3440000
ind,1973,4860000
ind,1974,4430000
ind,1975,14420000
ind,1976,5540000
ind,1977,4850000
ind,1978,9020000
ind,1979,19510000
ind,1980,16600000
ind,1981,5470000
ind,1982,18470000
ind,1983,21840000
ind,1984,20530000
ind,1985,14060000
ind,1986,10150000
ind,1987,23510000
ind,1988,22200000
ind,1989,19690000
ind,1990,12880000
ind,1991,41200000
ind,1992,36950000
ind,1993,26990000
ind,1994,25050000
ind,1995,22690000
ind,1996,21320000
ind,1997,25230000
ind,1998,19710000
ind,1999,19390000
ind,2000,18320000
ind,2001,22050000
ind,2002,23610000
ind,2003,24580000
ind,2004,28760000
ind,2005,24630000
ind,2006,20320000
ind,2007,17000000
ind,2008,14650000
ind,2009,12080000
ind,2010,10420000
ind,2011,21020000
ind,2012,10700000
ind,2013,11010000
ind,2014,15130000
ind,2015,23070000
ind,2016,13340000
irn,1961,10000
irn,1963,50000
irn,1964,30000
irn,1965,50000
irn,1966,40000
irn,1967,40000
irn,1968,90000
irn,1969,40000
irn,1970,70000
irn,1971,80000
irn,1972,70000
irn,1973,120000
irn,1974,100000
irn,1975,120000
irn,1976,130000
irn,1977,10000
irn,1979,140000
irn,1980,160000
irn,1981,80000
irn,1982,10000
irn,1983,10000
irn,1984,90000
irn,1985,40000
irn,1986,660000
irn,1987,950000
irn,1988,970000
irn,1989,1850000
irn,1990,2280000
irn,1991,4150000
irn,1992,60000
irn,1993,420000
irn,1994,100000
irn,1995,60000
irn,1996,30000
irn,1997,360000
irn,1998,380000
irn,1999,1190000
irn,2000,1430000
irn,2001,1140000
irn,2002,110000
irn,2003,1390000
irn,2004,1650000
irn,2005,710000
irn,2006,530000
irn,2007,960000
irn,2008,180000
irn,2009,250000
irn,2010,170000
irn,2011,260000
irn,2012,460000
irn,2013,310000
irn,2014,240000
irn,2015,320000
irn,2016,320000
irq,1975,10000
irq,1980,20000
irq,1981,50000
irq,1987,940000
irq,1989,620000
irq,1991,1250000
irq,1992,1660000
irq,1993,40000
irq,1994,80000
irq,1996,2270000
irq,1997,1750000
irq,1998,1680000
irq,1999,3040000
irq,2000,3570000
irq,2001,2970000
irq,2002,2490000
irq,2003,5580000
irq,2004,1650000
irq,2005,163520000
irq,2006,2130000
irq,2007,3720000
irq,2008,90370000
irq,2009,3960000
irq,2010,3570000
irq,2011,4200000
irq,2012,6140000
irq,2013,7260000
irq,2014,14120000
irq,2015,15540000
irq,2016,11470000
isr,1961,30000
isr,1968,220000
isr,1969,220000
isr,1970,90000
isr,1971,300000
isr,1972,500000
isr,1973,320000
isr,1974,670000
isr,1975,500000
isr,1976,450000
isr,1977,490000
isr,1978,230000
isr,1979,430000
isr,1980,440000
isr,1981,250000
isr,1982,290000
isr,1983,350000
isr,1984,400000
isr,1985,380000
isr,1986,570000
isr,1987,560000
isr,1988,1200000
isr,1989,2710000
isr,1990,1500000
isr,1991,2760000
isr,1992,1640000
isr,1993,2440000
isr,1994,1240000
isr,1995,990000
isr,1997,50000
isr,1998,310000
isr,1999,240000
isr,2000,990000
isr,2001,370000
isr,2002,520000
isr,2003,420000
isr,2004,450000
jam,1970,10000
jam,1971,10000
jam,1972,10000
jam,1973,30000
jam,1974,10000
jam,1975,10000
jam,1977,10000
jam,1978,10000
jam,1979,90000
jam,1980,20000
jam,1981,10000
jam,1982,30000
jam,1983,30000
jam,1984,30000
jam,1985,30000
jam,1986,40000
jam,1987,50000
jam,1988,230000
jam,1989,100000
jam,1990,90000
jam,1994,10000
jam,1996,10000
jam,1997,10000
jam,2005,20000
jam,2006,20000
jor,1968,160000
jor,1969,30000
jor,1970,710000
jor,1971,50000
jor,1972,140000
jor,1973,130000
jor,1974,30000
jor,1975,190000
jor,1976,90000
jor,1977,810000
jor,1978,240000
jor,1979,780000
jor,1980,310000
jor,1981,180000
jor,1982,150000
jor,1983,180000
jor,1984,70000
jor,1985,490000
jor,1986,820000
jor,1987,170000
jor,1988,120000
jor,1989,3190000
jor,1990,660000
jor,1991,11920000
jor,1992,20480000
jor,1993,14850000
jor,1994,690000
jor,1995,910000
jor,1996,250000
jor,1997,260000
jor,1998,4070000
jor,1999,1910000
jor,2000,3610000
jor,2001,2140000
jor,2002,2080000
jor,2003,2210000
jor,2004,1870000
jor,2005,2420000
jor,2006,2330000
jor,2007,2940000
jor,2008,5940000
jor,2009,2870000
jor,2010,3600000
jor,2011,4960000
jor,2012,7070000
jor,2013,14570000
jor,2014,10450000
jor,2015,14730000
jor,2016,15350000
kaz,1993,70000
kaz,1996,30000
kaz,1998,70000
kaz,1999,280000
kaz,2000,360000
kaz,2001,280000
kaz,2002,120000
kaz,2003,290000
kaz,2004,90000
kaz,2005,1040000
kaz,2006,180000
kaz,2007,130000
kaz,2008,170000
kaz,2009,90000
kaz,2010,10000
kaz,2011,120000
kaz,2012,220000
kaz,2013,270000
kaz,2014,180000
kaz,2015,120000
kaz,2016,90000
ken,1963,20000
ken,1964,20000
ken,1965,10000
ken,1966,10000
ken,1967,20000
ken,1968,30000
ken,1969,100000
ken,1970,120000
ken,1971,270000
ken,1972,320000
ken,1973,1600000
ken,1974,3170000
ken,1975,2240000
ken,1976,1520000
ken,1977,1220000
ken,1978,2190000
ken,1979,2210000
ken,1980,1620000
ken,1981,2180000
ken,1982,3510000
ken,1983,2540000
ken,1984,6810000
ken,1985,4230000
ken,1986,5850000
ken,1987,3890000
ken,1988,5200000
ken,1989,4890000
ken,1990,4040000
ken,1991,5570000
ken,1992,5030000
ken,1993,2920000
ken,1994,4090000
ken,1995,3660000
ken,1996,3950000
ken,1997,2240000
ken,1998,3840000
ken,1999,750000
ken,2000,830000
ken,2001,950000
ken,2002,600000
ken,2003,1030000
ken,2004,900000
ken,2005,800000
ken,2006,2470000
ken,2007,2280000
ken,2008,3480000
ken,2009,7330000
ken,2010,4570000
ken,2011,11260000
ken,2012,11990000
ken,2013,9290000
ken,2014,9440000
ken,2015,11830000
ken,2016,9530000
kgz,1993,3040000
kgz,1994,13510000
kgz,1995,8060000
kgz,1996,2890000
kgz,1997,8470000
kgz,1998,5210000
kgz,1999,6150000
kgz,2000,7240000
kgz,2001,4900000
kgz,2002,13850000
kgz,2003,8600000
kgz,2004,10420000
kgz,2005,9310000
kgz,2006,16540000
kgz,2007,10560000
kgz,2008,10870000
kgz,2009,18160000
kgz,2010,17630000
kgz,2011,23110000
kgz,2012,22810000
kgz,2013,24260000
kgz,2014,28950000
kgz,2015,26850000
kgz,2016,22400000
khm,1966,20000
khm,1968,10000
khm,1971,10000
khm,1973,80000
khm,1974,340000
khm,1975,210000
khm,1976,20000
khm,1977,10000
khm,1978,10000
khm,1979,780000
khm,1980,3870000
khm,1981,100000
khm,1982,200000
khm,1983,230000
khm,1985,120000
khm,1986,390000
khm,1987,100000
khm,1988,250000
khm,1989,240000
khm,1990,620000
khm,1991,2750000
khm,1992,1470000
khm,1993,1340000
khm,1994,2220000
khm,1995,2170000
khm,1996,1950000
khm,1997,1460000
khm,1998,2900000
khm,1999,1460000
khm,2000,1840000
khm,2001,2970000
khm,2002,3230000
khm,2003,3190000
khm,2004,3540000
khm,2005,3630000
khm,2006,2900000
khm,2007,4030000
khm,2008,3950000
khm,2009,3160000
khm,2010,3480000
khm,2011,7580000
khm,2012,5920000
khm,2013,9700000
khm,2014,13390000
khm,2015,14740000
khm,2016,17220000
kna,1986,10000
kor,1963,10000
kor,1964,10000
kor,1965,10000
kor,1968,50000
kor,1969,40000
kor,1970,40000
kor,1971,40000
kor,1972,20000
kor,1973,10000
kor,1974,20000
kor,1975,30000
kor,1976,30000
kor,1977,50000
kor,1978,60000
kor,1979,50000
kor,1981,10000
kor,1982,30000
kor,1983,20000
kor,1984,20000
kor,1985,30000
kor,1988,40000
kor,1990,30000
kor,1993,30000
kor,1994,20000
kor,1995,3740000
kor,1998,40000
kor,1999,50000
kor,2000,40000
kor,2001,60000
kor,2002,90000
kor,2003,80000
kor,2004,30000
kos,2009,44990000
kos,2010,52710000
kos,2011,59540000
kos,2012,64400000
kos,2013,68130000
kos,2014,70990000
kos,2015,27470000
kos,2016,24760000
lao,1968,10000
lao,1969,10000
lao,1970,90000
lao,1971,200000
lao,1972,250000
lao,1973,540000
lao,1974,200000
lao,1975,180000
lao,1978,160000
lao,1979,90000
lao,1980,60000
lao,1981,150000
lao,1982,50000
lao,1983,70000
lao,1984,40000
lao,1985,100000
lao,1986,110000
lao,1988,130000
lao,1989,2960000
lao,1990,2470000
lao,1991,1780000
lao,1992,2180000
lao,1993,4300000
lao,1994,6530000
lao,1995,5620000
lao,1996,3120000
lao,1997,4770000
lao,1998,550000
lao,1999,1110000
lao,2000,1570000
lao,2001,1600000
lao,2002,2010000
lao,2003,3180000
lao,2004,2820000
lao,2005,3510000
lao,2006,4500000
lao,2007,5580000
lao,2008,7320000
lao,2009,11290000
lao,2010,16370000
lao,2011,26750000
lao,2012,20720000
lao,2013,24550000
lao,2014,20000000
lao,2015,19940000
lao,2016,21950000
lbn,1965,20000
lbn,1968,270000
lbn,1969,20000
lbn,1970,140000
lbn,1971,30000
lbn,1972,70000
lbn,1973,240000
lbn,1974,240000
lbn,1975,110000
lbn,1976,2390000
lbn,1977,400000
lbn,1978,1210000
lbn,1979,880000
lbn,1980,530000
lbn,1981,950000
lbn,1982,4740000
lbn,1983,1880000
lbn,1984,950000
lbn,1985,440000
lbn,1986,1030000
lbn,1987,2270000
lbn,1988,2870000
lbn,1989,2390000
lbn,1990,1790000
lbn,1991,1810000
lbn,1992,1020000
lbn,1993,820000
lbn,1994,1090000
lbn,1995,610000
lbn,1996,1250000
lbn,1997,800000
lbn,1998,1080000
lbn,1999,660000
lbn,2000,470000
lbn,2001,400000
lbn,2002,660000
lbn,2003,610000
lbn,2004,1030000
lbn,2005,1610000
lbn,2006,13010000
lbn,2007,4590000
lbn,2008,4720000
lbn,2009,3730000
lbn,2010,6410000
lbn,2011,6710000
lbn,2012,7390000
lbn,2013,16380000
lbn,2014,5940000
lbn,2015,18780000
lbn,2016,15990000
lbr,1974,10000
lbr,1978,50000
lbr,1980,20000
lbr,1987,30000
lbr,1988,30000
lbr,1990,150000
lbr,1991,350000
lbr,1992,1450000
lbr,1993,190000
lbr,1994,1850000
lbr,1995,2990000
lbr,1996,1940000
lbr,1997,1120000
lbr,1998,2030000
lbr,1999,1960000
lbr,2000,360000
lbr,2001,570000
lbr,2002,1670000
lbr,2003,2820000
lbr,2004,3200000
lbr,2005,3170000
lbr,2006,5980000
lbr,2007,10630000
lbr,2008,7230000
lbr,2009,5800000
lbr,2010,4710000
lbr,2011,11530000
lbr,2012,8520000
lbr,2013,4440000
lbr,2014,14020000
lbr,2015,5490000
lbr,2016,2210000
lby,2002,20000
lby,2007,300000
lby,2008,140000
lby,2010,150000
lby,2011,5150000
lby,2012,3230000
lby,2013,1570000
lby,2014,4430000
lby,2015,5470000
lby,2016,4570000
lka,1969,20000
lka,1970,10000
lka,1971,10000
