geo,time,tm_tax_manf_wm_ar_zs
idn,2011,3.12
idn,2012,3.08
idn,2013,2.94
idn,2016,2.78
ind,1990,76.28
ind,1992,42.92
ind,1997,20.52
ind,1999,31.48
ind,2000,29.13
ind,2001,27.93
ind,2002,24.84
ind,2003,22.24
ind,2004,25.4
ind,2005,12.63
ind,2006,9.08
ind,2007,10.96
ind,2008,5.45
ind,2009,7.1
ind,2010,4.68
ind,2011,5.86
ind,2012,7.26
ind,2013,7.24
ind,2015,7
ind,2016,6.22
irl,1988,4.32
irl,1989,4.57
irl,1990,5.99
irl,1991,5.39
irl,1992,4.78
irl,1993,4.47
irl,1994,4.96
irl,1995,5.3
irl,1996,3.14
irl,1997,2.87
irl,1998,2.86
irl,1999,3.1
irl,2000,2
irl,2001,2.64
irl,2002,2.07
irl,2003,1.98
irl,2004,1.82
irl,2005,2.15
irl,2006,2.24
irl,2007,2.15
irl,2008,1.63
irl,2009,1.65
irl,2010,2.24
irl,2011,1.54
irl,2012,1.51
irl,2013,1.48
irl,2014,2.12
irl,2015,2.11
irl,2016,1.95
irn,2000,28.64
irn,2003,18.12
irn,2004,14.64
irn,2007,18.47
irn,2008,15.72
irn,2011,16.28
isl,1993,2.76
isl,1996,2.89
isl,2000,2.79
isl,2001,3.08
isl,2003,2.9
isl,2004,2.71
isl,2005,2.53
isl,2006,0.94
isl,2007,0.98
isl,2008,1.06
isl,2009,0.91
isl,2010,1.02
isl,2011,0.98
isl,2012,0.93
isl,2013,0.93
isl,2014,0.86
isl,2015,0.32
isl,2016,0.21
isr,1993,4.2
isr,2000,2.83
isr,2001,3.11
isr,2002,2.92
isr,2003,2.75
isr,2004,0.97
isr,2005,0.96
isr,2006,2.22
isr,2007,1.06
isr,2008,1.2
isr,2009,3.42
isr,2011,2.31
isr,2012,0.95
isr,2013,0.76
isr,2014,0.86
isr,2015,2.29
isr,2016,2.24
ita,1988,4.32
ita,1989,4.57
ita,1990,5.99
ita,1991,5.39
ita,1992,4.78
ita,1993,4.47
ita,1994,4.96
ita,1995,5.3
ita,1996,3.14
ita,1997,2.87
ita,1998,2.86
ita,1999,3.1
ita,2000,2
ita,2001,2.64
ita,2002,2.07
ita,2003,1.98
ita,2004,1.82
ita,2005,2.15
ita,2006,2.24
ita,2007,2.15
ita,2008,1.63
ita,2009,1.65
ita,2010,2.24
ita,2011,1.54
ita,2012,1.51
ita,2013,1.48
ita,2014,2.12
ita,2015,2.11
ita,2016,1.95
jam,1996,20.85
jam,1999,18.42
jam,2000,10
jam,2001,9.17
jam,2002,9.34
jam,2003,9.56
jam,2004,8.97
jam,2006,8.53
jam,2007,9.18
jam,2010,9.35
jam,2011,9.68
jam,2012,13.44
jam,2013,12.64
jam,2015,9.98
jam,2016,10.45
jor,2000,19.91
jor,2001,12.88
jor,2002,13.2
jor,2003,11.12
jor,2004,11.32
jor,2005,10.04
jor,2006,7.08
jor,2007,6.7
jor,2008,6.11
jor,2009,5.91
jor,2010,7.28
jor,2011,7.18
jor,2012,6.83
jor,2013,6.81
jor,2014,3.65
jor,2015,3.64
jor,2016,4.02
jpn,1988,2.83
jpn,1989,2.82
jpn,1990,2.22
jpn,1991,2.26
jpn,1992,2.36
jpn,1993,2.44
jpn,1994,2.34
jpn,1995,1.96
jpn,1996,2.33
jpn,1997,1.58
jpn,1998,1.46
jpn,1999,1.41
jpn,2000,1.21
jpn,2001,1.83
jpn,2002,1.69
jpn,2003,1.59
jpn,2004,1.55
jpn,2005,1.48
jpn,2006,1.46
jpn,2007,1.47
jpn,2008,1.37
jpn,2009,1.45
jpn,2010,1.29
jpn,2011,1.35
jpn,2012,1.29
jpn,2013,1.23
jpn,2014,1.21
jpn,2015,1.12
jpn,2016,1.07
kaz,1996,8.57
kaz,2004,1.49
kaz,2008,2.41
kaz,2010,4.83
kaz,2011,3.67
kaz,2012,4.17
kaz,2013,4.31
kaz,2014,3.46
kaz,2015,4.64
kaz,2016,2.74
ken,1994,23.32
ken,2000,13.3
ken,2001,11.62
ken,2002,10.72
ken,2004,10.36
ken,2005,6.61
ken,2006,6.66
ken,2007,6.91
ken,2008,6.61
ken,2009,6.44
ken,2010,6.34
ken,2011,6.24
ken,2012,9.71
ken,2013,9.6
ken,2014,9.6
ken,2015,7.67
ken,2016,11.95
kgz,1995,0
kgz,2000,2.94
kgz,2001,3.58
kgz,2002,7.17
kgz,2003,2.9
kgz,2006,1.41
kgz,2007,1.43
kgz,2008,2.81
kgz,2009,2.68
kgz,2010,3.43
kgz,2011,3.58
kgz,2012,3.62
kgz,2013,3.62
kgz,2014,3.38
kgz,2015,3.72
kgz,2016,4.15
khm,2001,16.73
khm,2002,16.63
khm,2003,16.67
khm,2005,10.65
khm,2006,10.27
khm,2007,9.83
khm,2008,9.58
khm,2010,9.72
khm,2011,8.95
khm,2012,9.26
khm,2014,4.09
khm,2016,9.71
kna,1996,23.76
kna,1999,19.08
kna,2000,13.41
kna,2001,12.18
kna,2002,13.63
kna,2003,13.8
kna,2006,12.68
kna,2007,12.59
kna,2008,14.43
kna,2009,15.62
kna,2010,14.06
kna,2011,13.03
kna,2012,12.52
kna,2013,12.52
kna,2014,13.15
kna,2015,13.15
kna,2016,13.15
kor,1988,16.91
kor,1989,13.54
kor,1990,11.51
kor,1992,9.9
kor,1995,7.43
kor,1996,7.63
kor,1999,6.24
kor,2000,4.94
kor,2001,5.2
kor,2002,5.02
kor,2003,4.87
kor,2004,4.51
kor,2005,4.4
kor,2006,4.48
kor,2007,3.97
kor,2008,4.04
kor,2009,4.31
kor,2010,4.26
kor,2011,4.38
kor,2012,4.54
kor,2013,4.63
kor,2014,2.73
kor,2015,2.45
kor,2016,4.65
kwt,2002,4
kwt,2003,4.82
kwt,2004,4.82
kwt,2005,4.19
kwt,2006,4.12
kwt,2007,4.08
kwt,2008,4.18
kwt,2009,3.19
kwt,2010,4.24
kwt,2011,4.24
kwt,2012,3.5
kwt,2013,4.1
kwt,2014,3.48
kwt,2015,3.28
kwt,2016,3.28
lao,2000,12.33
lao,2001,11.36
lao,2004,9.67
lao,2005,8.63
lao,2006,8.92
lao,2007,8.5
lao,2008,12.63
lao,2014,5.51
lao,2015,14.31
lao,2016,0.98
lbn,1999,12.88
lbn,2000,16.46
lbn,2001,6.84
lbn,2002,6.31
lbn,2004,6.14
lbn,2005,6.04
lbn,2006,4.96
lbn,2007,4.7
lbn,2014,3.45
lbn,2015,3.43
lbn,2016,2.85
lbr,2012,13.54
lbr,2013,12.74
lbr,2014,12.74
lby,1996,25.74
lby,2002,35.06
lby,2006,0
lca,1996,20.88
lca,1999,17.61
lca,2000,17.71
lca,2001,11.74
lca,2002,12.51
lca,2003,12.48
lca,2005,13.5
lca,2006,11.35
lca,2007,12.21
lca,2010,12.96
lca,2011,12.96
lca,2012,13.05
lca,2013,12.59
lca,2014,10.76
lca,2015,9.19
lca,2016,11.65
lka,1990,24.46
lka,1993,26.55
lka,1994,27.07
lka,1997,21.51
lka,2000,5.28
lka,2001,4.92
lka,2003,5.27
lka,2004,6.08
lka,2005,6.33
lka,2006,6.3
lka,2007,5.97
lka,2008,5.73
lka,2009,5.35
lka,2010,5.57
lka,2011,5.73
lka,2012,5.26
lka,2014,4.78
lka,2015,3.49
low_income,1996,35.64
low_income,1997,16.85
low_income,1998,17.57
low_income,1999,18.79
low_income,2000,16.29
low_income,2001,10.89
low_income,2002,14.24
low_income,2003,12.94
low_income,2004,11.75
low_income,2005,13.06
low_income,2006,12.02
low_income,2007,8.69
low_income,2008,10
low_income,2009,9.79
low_income,2010,9.65
low_income,2012,10.31
lower_middle_income,1996,9.82
lower_middle_income,1997,15.66
lower_middle_income,1998,14
lower_middle_income,1999,15.03
lower_middle_income,2000,8.32
lower_middle_income,2001,13.63
lower_middle_income,2002,10.95
lower_middle_income,2003,7.97
lower_middle_income,2004,11.42
lower_middle_income,2005,8.96
lower_middle_income,2006,6.75
lower_middle_income,2007,6.87
lower_middle_income,2008,6.51
lower_middle_income,2009,6.63
lower_middle_income,2010,5.29
lower_middle_income,2012,6.21
lso,2001,2.21
lso,2004,17.36
lso,2005,17.42
lso,2006,16.33
lso,2007,13.94
lso,2008,12.38
lso,2009,10.8
lso,2010,10.75
lso,2011,13.73
lso,2012,13.77
lso,2013,3.61
lso,2014,4.02
lso,2015,8.17
lso,2016,3.19
ltu,1988,4.32
ltu,1989,4.57
ltu,1990,5.99
ltu,1991,5.39
ltu,1992,4.78
ltu,1993,4.47
ltu,1994,4.96
ltu,1995,5.3
ltu,1996,3.14
ltu,1997,2.87
ltu,1998,2.86
ltu,1999,3.1
ltu,2000,2
ltu,2001,2.64
ltu,2002,2.07
ltu,2003,1.98
ltu,2004,1.82
ltu,2005,2.15
ltu,2006,2.24
ltu,2007,2.15
ltu,2008,1.63
ltu,2009,1.65
ltu,2010,2.24
ltu,2011,1.54
ltu,2012,1.51
ltu,2013,1.48
ltu,2014,2.12
ltu,2015,2.11
ltu,2016,1.95
lux,1988,4.32
lux,1989,4.57
lux,1990,5.99
lux,1991,5.39
lux,1992,4.78
lux,1993,4.47
lux,1994,4.96
lux,1995,5.3
lux,1996,3.14
lux,1997,2.87
lux,1998,2.86
lux,1999,3.1
lux,2000,2
lux,2001,2.64
lux,2002,2.07
lux,2003,1.98
lux,2004,1.82
lux,2005,2.15
lux,2006,2.24
lux,2007,2.15
lux,2008,1.63
lux,2009,1.65
lux,2010,2.24
lux,2011,1.54
lux,2012,1.51
lux,2013,1.48
lux,2014,2.12
lux,2015,2.11
lux,2016,1.95
lva,1988,4.32
lva,1989,4.57
lva,1990,5.99
lva,1991,5.39
lva,1992,4.78
lva,1993,4.47
lva,1994,4.96
lva,1995,5.3
lva,1996,3.14
lva,1997,2.87
lva,1998,2.86
lva,1999,3.1
lva,2000,2
lva,2001,2.64
lva,2002,2.07
lva,2003,1.98
lva,2004,1.82
lva,2005,2.15
lva,2006,2.24
lva,2007,2.15
lva,2008,1.63
lva,2009,1.65
lva,2010,2.24
lva,2011,1.54
lva,2012,1.51
lva,2013,1.48
lva,2014,2.12
lva,2015,2.11
lva,2016,1.95
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,55.71
mar,1997,18.26
mar,2000,24.52
mar,2001,26.16
mar,2002,25.86
mar,2003,24.68
mar,2005,14.53
mar,2006,10.78
mar,2007,9.11
mar,2008,8.08
mar,2009,5.99
mar,2010,12.78
mar,2011,10.54
mar,2012,2.59
mar,2014,2.1
mar,2015,1.01
mar,2016,2.38
mda,1996,2.32
mda,2000,2.79
mda,2001,2.9
mda,2003,3.18
mda,2004,3.15
mda,2005,3.17
mda,2006,1.89
mda,2007,2.75
mda,2008,2.34
mda,2009,3.31
mda,2010,2.45
mda,2011,3.21
mda,2012,2.74
mda,2013,7.03
mda,2014,2.75
mda,2015,3.51
mda,2016,3.65
mdg,1995,6.3
mdg,2000,6.34
mdg,2001,4.62
mdg,2002,4.29
mdg,2003,4.01
mdg,2004,1.7
mdg,2005,5.44
mdg,2006,12.16
mdg,2007,10.48
mdg,2008,10.28
mdg,2009,8.95
mdg,2010,7.66
mdg,2011,8.79
mdg,2012,8.62
mdg,2013,8.59
mdg,2014,8.71
mdg,2015,9.47
mdg,2016,9.63
mdv,2000,21.5
mdv,2001,21.5
mdv,2002,21.67
mdv,2003,21.94
mdv,2004,21.54
mdv,2005,21.94
mdv,2006,22.24
mdv,2008,21.72
mdv,2009,21.82
mdv,2010,21.44
mdv,2011,23.05
mdv,2012,12.31
mdv,2013,13.07
mdv,2014,13.94
mdv,2015,15.38
mdv,2016,14.77
mex,1991,13.03
mex,1995,7.5
mex,1997,12.48
mex,1998,12.22
mex,1999,5.89
mex,2000,14.63
mex,2001,14.51
mex,2002,4.8
mex,2003,14.51
mex,2004,3.17
mex,2005,3.15
mex,2006,2.51
mex,2007,2.53
mex,2008,2.11
mex,2009,1.72
mex,2010,4.22
mex,2011,4.09
mex,2012,3.76
mex,2013,3.69
mex,2014,1.1
mex,2015,3.75
mex,2016,3.84
mkd,2001,8.36
mkd,2002,6.55
mkd,2004,7.24
mkd,2005,1.68
mkd,2006,3.42
mkd,2007,5.64
mkd,2008,2.57
mkd,2009,2.32
mkd,2010,1.67
mkd,2011,1.25
mkd,2012,1.38
mkd,2013,5.58
mkd,2014,1.44
mkd,2015,1.07
mkd,2016,4.15
mli,1995,8.49
mli,2001,10.61
mli,2002,10.59
mli,2003,10.9
mli,2004,11.2
mli,2005,10.62
mli,2006,8.39
mli,2007,8.74
mli,2008,8.74
mli,2009,9.02
mli,2010,9.02
mli,2011,7.68
mli,2012,7.46
mli,2013,7.46
mli,2014,7.46
mli,2015,7.59
mli,2016,7.71
mlt,1988,4.32
mlt,1989,4.57
mlt,1990,5.99
mlt,1991,5.39
mlt,1992,4.78
mlt,1993,4.47
mlt,1994,4.96
mlt,1995,5.3
mlt,1996,3.14
mlt,1997,2.87
mlt,1998,2.86
mlt,1999,3.1
mlt,2000,2
mlt,2001,2.64
mlt,2002,2.07
mlt,2003,1.98
mlt,2004,1.82
mlt,2005,2.15
mlt,2006,2.24
mlt,2007,2.15
mlt,2008,1.63
mlt,2009,1.65
mlt,2010,2.24
mlt,2011,1.54
mlt,2012,1.51
mlt,2013,1.48
mlt,2014,2.12
mlt,2015,2.11
mlt,2016,1.95
mmr,2000,4.36
mmr,2001,4.2
mmr,2002,4.2
mmr,2003,4.08
mmr,2004,3.79
mmr,2005,3.28
mmr,2006,3.26
mmr,2007,3.18
mmr,2008,3.15
mmr,2010,2.83
mmr,2011,2.22
mmr,2012,5.4
mmr,2013,4.44
mmr,2015,5.76
mne,2007,4.49
mne,2008,2.65
mne,2009,2.47
mne,2010,2.77
mne,2011,2.95
mne,2012,2.53
mng,2000,4.81
mng,2001,6.7
mng,2002,6.84
mng,2003,4.89
mng,2004,4.88
mng,2005,3.74
mng,2006,3.9
mng,2007,4.89
mng,2008,4.89
mng,2009,4.89
mng,2010,4.91
mng,2011,4.91
mng,2013,4.91
mng,2015,4.88
moz,1994,5
moz,1997,15.51
moz,2001,12.1
moz,2002,9.23
moz,2003,9.15
moz,2005,8.44
moz,2006,7.74
moz,2007,7.53
moz,2008,7.94
moz,2009,4.45
moz,2010,4.41
moz,2011,7.93
moz,2012,4.42
moz,2014,4.12
moz,2016,3.48
mrt,2001,9.89
mrt,2006,10.67
mrt,2007,10.02
mrt,2008,8.77
mrt,2009,7.86
mrt,2010,6.85
mrt,2011,7.24
mrt,2014,8.46
mrt,2015,8.55
mus,1995,22.88
mus,1997,19.12
mus,1998,26.91
mus,2000,12.46
mus,2001,12.74
mus,2002,14.46
mus,2004,13.61
mus,2005,4.27
mus,2006,1.65
mus,2007,2.35
mus,2008,2.53
mus,2009,1.61
mus,2010,1.64
mus,2011,1.15
mus,2012,1.28
mus,2013,1.11
mus,2014,0.91
mus,2015,0.86
mus,2016,0.98
mwi,1994,26.61
mwi,1996,18.14
mwi,1997,21.16
mwi,1998,14.9
mwi,2000,13.07
mwi,2001,10.27
mwi,2003,11.09
mwi,2006,8.92
mwi,2008,6.05
mwi,2009,8.2
mwi,2010,6.56
mwi,2011,6.08
mwi,2012,5.74
mwi,2013,4.22
mwi,2014,4.77
mwi,2015,4.75
mwi,2016,4.99
mys,1988,10.91
mys,1991,10.63
mys,1993,9.11
mys,1996,6.41
mys,1997,5.21
mys,2000,4.63
mys,2001,4.72
mys,2002,4.59
mys,2003,4.45
mys,2004,4.87
mys,2005,4.79
mys,2006,3.71
mys,2007,3.39
mys,2008,3.57
mys,2009,3.08
mys,2010,2.97
mys,2011,4.39
mys,2012,4.65
mys,2013,4.45
mys,2014,1.55
mys,2016,4.25
nam,2001,0.56
nam,2002,1.1
nam,2004,0.84
nam,2005,0.9
nam,2006,0.89
nam,2007,1.33
nam,2008,1.63
nam,2009,1.8
nam,2010,1.29
nam,2011,1.14
nam,2012,0.69
nam,2013,0.79
nam,2014,0.79
nam,2015,0.8
nam,2016,0.62
ner,2001,13.25
ner,2002,12.62
ner,2003,12.33
ner,2004,11.5
ner,2005,12.01
ner,2006,9.21
ner,2007,8.7
ner,2008,7.32
ner,2009,8.7
ner,2010,10.15
ner,2011,9.34
ner,2012,8.59
ner,2013,9.24
ner,2014,8.34
ner,2015,10.21
ner,2016,7.96
nga,1988,21.41
nga,1989,22.51
nga,1990,22.66
nga,1992,23.34
nga,1995,74.74
nga,1996,15.13
nga,1997,15.34
nga,1998,15.34
nga,1999,18.65
nga,2000,18.24
nga,2001,18.67
nga,2002,15.82
nga,2003,17.77
nga,2005,7.52
nga,2006,7.6
nga,2008,9.79
nga,2009,9.85
nga,2010,10.87
nga,2011,10.11
nga,2013,10.13
nga,2014,11.01
nga,2015,8.08
nga,2016,11.84
nic,1995,4.62
nic,1998,3.96
nic,1999,7.37
nic,2000,2.34
nic,2001,2.52
nic,2002,2.56
nic,2003,2.54
nic,2004,3.63
nic,2005,5.49
nic,2006,3.86
nic,2007,3.4
nic,2008,3.56
nic,2009,2
nic,2010,1.8
nic,2011,2.36
nic,2012,2.23
nic,2013,1.53
nic,2014,1.85
nic,2015,1.82
nic,2016,1.84
nld,1988,4.32
nld,1989,4.57
nld,1990,5.99
nld,1991,5.39
nld,1992,4.78
nld,1993,4.47
nld,1994,4.96
nld,1995,5.3
nld,1996,3.14
nld,1997,2.87
nld,1998,2.86
nld,1999,3.1
nld,2000,2
nld,2001,2.64
nld,2002,2.07
nld,2003,1.98
nld,2004,1.82
nld,2005,2.15
nld,2006,2.24
nld,2007,2.15
nld,2008,1.63
nld,2009,1.65
nld,2010,2.24
nld,2011,1.54
nld,2012,1.51
nld,2013,1.48
nld,2014,2.12
nld,2015,2.11
nld,2016,1.95
nor,1988,0.88
nor,1993,1.37
nor,1995,5.32
nor,1996,0.64
nor,1998,0.95
nor,2000,0.77
nor,2001,0.52
nor,2002,0.22
nor,2003,0.19
nor,2004,0.18
nor,2005,0.16
nor,2006,0.16
nor,2007,0.15
nor,2008,0.15
nor,2009,0.14
nor,2010,0.18
nor,2011,0.18
nor,2012,0.17
nor,2013,0.16
nor,2014,0.16
nor,2015,0.15
nor,2016,0.17
npl,1993,22.08
npl,1998,30.35
npl,1999,15.51
npl,2000,20.34
npl,2002,17.46
npl,2003,17.67
npl,2004,16.76
npl,2005,16.86
npl,2006,13.04
npl,2007,13.3
npl,2008,13.55
npl,2009,12.67
npl,2010,12.88
npl,2011,12.32
npl,2012,12.12
npl,2013,15.17
npl,2014,12.03
npl,2015,12.5
npl,2016,11.66
nzl,1992,11.88
nzl,1993,9.18
nzl,1996,5.81
nzl,1997,6.34
nzl,1998,4.42
nzl,1999,3.61
nzl,2000,2.86
nzl,2001,3.3
nzl,2002,3.63
nzl,2003,3.62
nzl,2004,3.5
nzl,2005,3.48
nzl,2006,3.31
nzl,2007,3.41
nzl,2008,2.48
nzl,2009,2.15
nzl,2010,2.1
nzl,2011,2.65
nzl,2012,2.9
nzl,2013,1.79
nzl,2014,1.66
nzl,2015,1.57
nzl,2016,1.5
omn,1992,5.44
omn,1997,4.92
omn,2001,4.9
omn,2002,6.53
omn,2003,4.98
omn,2004,4.88
omn,2005,3.33
omn,2006,3.48
omn,2007,3.37
omn,2008,3.19
omn,2009,2.96
omn,2012,2.25
omn,2013,2.53
omn,2014,2.47
omn,2015,1.79
omn,2016,1.35
pak,1995,49.54
pak,1998,44.08
pak,2000,26.03
pak,2001,22.45
pak,2002,19.01
pak,2003,18.55
pak,2004,15.9
pak,2005,14.66
pak,2006,14.57
pak,2007,13.26
pak,2008,11.81
pak,2009,12.19
pak,2010,13.01
pak,2011,11.88
pak,2012,11.93
pak,2013,12.78
pak,2014,11.13
pak,2015,11.52
pak,2016,11.77
pan,1997,11
pan,1998,8.49
pan,2000,7.67
pan,2001,7.41
pan,2002,7.7
pan,2003,7.21
pan,2004,7.22
pan,2005,6.46
pan,2006,7.38
pan,2007,7.28
pan,2008,6.7
pan,2009,6.48
pan,2010,6.32
pan,2011,5.21
pan,2012,5.53
pan,2013,5.36
pan,2015,5.06
per,1993,16.61
per,1995,15.37
per,1997,12.3
per,1998,12.31
per,1999,12.32
per,2000,12.35
per,2001,11.05
per,2002,9.14
per,2003,8.65
per,2004,8.18
per,2005,7.59
per,2006,6.54
per,2007,6.37
per,2008,2.42
per,2009,2.68
per,2010,2.95
per,2011,1.85
per,2013,1.93
per,2014,1.81
per,2015,2.17
phl,1988,23.53
phl,1989,23.52
phl,1990,14.97
phl,1992,14.93
phl,1993,15.3
phl,1994,15.02
phl,1995,14.25
phl,1998,5.69
phl,1999,5.75
phl,2000,3.14
phl,2001,2.79
phl,2002,1.85
phl,2003,1.84
phl,2004,1.93
phl,2005,1.92
phl,2006,2.51
phl,2007,1.87
phl,2008,3.35
phl,2009,2.62
phl,2010,2.76
phl,2011,2.16
phl,2012,2.04
phl,2013,2.08
phl,2015,1.98
phl,2016,3.1
plw,2005,3.33
plw,2006,3.33
plw,2010,3.14
plw,2011,3.14
plw,2012,3.14
plw,2015,3.2
plw,2016,3.08
png,1997,13.17
png,2000,2.43
png,2001,2.43
png,2002,2.48
png,2003,1.75
png,2004,1.51
png,2005,1.44
png,2006,1.23
png,2007,1.08
png,2008,2.14
png,2009,2.15
png,2010,2.08
png,2012,1.93
png,2013,1.93
pol,1988,4.32
pol,1989,4.57
pol,1990,5.99
pol,1991,5.39
pol,1992,4.78
pol,1993,4.47
pol,1994,4.96
pol,1995,5.3
pol,1996,3.14
pol,1997,2.87
pol,1998,2.86
pol,1999,3.1
pol,2000,2
pol,2001,2.64
pol,2002,2.07
pol,2003,1.98
pol,2004,1.82
pol,2005,2.15
pol,2006,2.24
pol,2007,2.15
pol,2008,1.63
pol,2009,1.65
pol,2010,2.24
pol,2011,1.54
pol,2012,1.51
pol,2013,1.48
pol,2014,2.12
pol,2015,2.11
pol,2016,1.95
prt,1988,4.32
prt,1989,4.57
prt,1990,5.99
prt,1991,5.39
prt,1992,4.78
prt,1993,4.47
prt,1994,4.96
prt,1995,5.3
prt,1996,3.14
prt,1997,2.87
prt,1998,2.86
prt,1999,3.1
prt,2000,2
prt,2001,2.64
prt,2002,2.07
prt,2003,1.98
prt,2004,1.82
prt,2005,2.15
prt,2006,2.24
prt,2007,2.15
prt,2008,1.63
prt,2009,1.65
prt,2010,2.24
prt,2011,1.54
prt,2012,1.51
prt,2013,1.48
prt,2014,2.12
prt,2015,2.11
prt,2016,1.95
pry,1991,14.5
pry,1994,8.15
pry,1995,6.74
pry,1996,9.42
pry,1997,10.31
pry,1998,10.24
pry,1999,6.24
pry,2000,11.4
pry,2001,11.94
pry,2002,11.37
pry,2003,11.55
pry,2004,6.52
pry,2005,5.77
pry,2006,2.85
pry,2007,4.02
pry,2008,4.38
pry,2009,4.28
pry,2010,4.67
pry,2011,5.12
pry,2012,5.2
pry,2013,5.4
pry,2014,5.18
pry,2015,5.39
pry,2016,5.07
pyf,2008,4.81
pyf,2009,5.31
pyf,2011,5.39
pyf,2012,5.04
pyf,2013,4.95
pyf,2014,4.95
pyf,2015,6.33
pyf,2016,6.63
qat,2002,4.01
qat,2003,4.93
qat,2004,4.93
qat,2005,4.31
qat,2006,4.3
qat,2007,4.11
qat,2008,3.7
qat,2009,4.25
qat,2010,4.32
qat,2011,4.32
qat,2012,3.77
qat,2013,4.24
qat,2014,3.74
qat,2015,3.69
qat,2016,3.69
rou,1988,4.32
rou,1989,4.57
rou,1990,5.99
rou,1991,5.39
rou,1992,4.78
rou,1993,4.47
rou,1994,4.96
rou,1995,5.3
rou,1996,3.14
rou,1997,2.87
rou,1998,2.86
rou,1999,3.1
rou,2000,2
rou,2001,2.64
rou,2002,2.07
rou,2003,1.98
rou,2004,1.82
rou,2005,2.15
rou,2006,2.24
rou,2007,2.15
rou,2008,1.63
rou,2009,1.65
rou,2010,2.24
rou,2011,1.54
rou,2012,1.51
rou,2013,1.48
rou,2014,2.12
rou,2015,2.11
rou,2016,1.95
rus,1993,7.52
rus,1994,9.97
rus,1996,9.09
rus,1997,11.85
rus,2001,10.04
rus,2002,10.15
rus,2005,10.28
rus,2007,6.86
rus,2008,8.55
rus,2009,7.01
rus,2010,4.27
rus,2011,5.94
rus,2012,5.68
rus,2013,5.76
rus,2014,4.61
rus,2015,2.9
rus,2016,3.29
rwa,1993,25.57
rwa,2000,7.37
rwa,2001,6.18
rwa,2002,19.1
rwa,2003,7.49
rwa,2005,13.67
rwa,2006,11.69
rwa,2008,12.93
rwa,2009,6.64
rwa,2010,6.8
rwa,2011,6.42
rwa,2012,6.87
rwa,2013,6.8
rwa,2014,6.81
rwa,2015,6.78
rwa,2016,7.33
sau,1994,11.46
sau,1999,11.43
sau,2000,11.49
sau,2001,11.24
sau,2002,6.02
sau,2003,6.53
sau,2004,6.29
sau,2005,4.44
sau,2006,4.46
sau,2007,4.01
sau,2008,3.73
sau,2009,3.55
sau,2011,4.34
sau,2012,3.86
sau,2013,3.86
sau,2014,3.77
sau,2015,4.74
sdn,1996,3.93
sdn,2002,16.45
sdn,2006,10.19
sdn,2008,8.13
sdn,2009,16.01
sdn,2010,13.6
sdn,2011,13.26
sen,2001,10.43
sen,2002,10.97
sen,2003,10.45
sen,2004,10.53
sen,2005,10.42
sen,2006,10.28
sen,2007,10.47
sen,2008,10.47
sen,2009,10.27
sen,2010,10.41
sen,2011,9.98
sen,2012,9.63
sen,2013,9.63
sen,2014,9.81
sen,2015,11.84
sen,2016,9.39
sgp,1989,0.63
sgp,1995,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1995,34.25
slb,2008,8.46
slb,2015,8.48
slb,2016,8.47
sle,2004,13.33
sle,2006,11.66
sle,2010,9.14
sle,2011,8.92
sle,2012,9.45
slv,1995,8.72
slv,1997,6.81
slv,1998,5.6
slv,2000,5.95
slv,2001,6.28
slv,2002,4.65
slv,2003,6.32
slv,2004,4.38
slv,2005,7.37
slv,2006,4.6
slv,2007,5.5
slv,2008,3.42
slv,2009,2.37
slv,2010,3.6
slv,2011,3.76
slv,2012,2.42
slv,2013,2.15
slv,2014,1.78
slv,2015,1.77
south_asia,1996,16.75
south_asia,1997,20.68
south_asia,1998,43.38
south_asia,1999,28.87
south_asia,2000,13.33
south_asia,2001,24.18
south_asia,2002,18.5
south_asia,2003,18.2
south_asia,2004,21.37
south_asia,2005,13.33
south_asia,2006,15.16
south_asia,2007,12.77
south_asia,2008,7.27
south_asia,2009,8.72
south_asia,2010,7.82
south_asia,2012,9
srb,2001,5.69
srb,2002,8.01
srb,2005,6.83
sur,1996,18.5
sur,1999,15.26
sur,2000,11.13
sur,2007,8.79
sur,2009,9.57
sur,2010,9.57
sur,2011,9.52
sur,2012,8.81
sur,2013,8.81
svk,1988,4.32
svk,1989,4.57
svk,1990,5.99
svk,1991,5.39
svk,1992,4.78
svk,1993,4.47
svk,1994,4.96
svk,1995,5.3
svk,1996,3.14
svk,1997,2.87
svk,1998,2.86
svk,1999,3.1
svk,2000,2
svk,2001,2.64
svk,2002,2.07
svk,2003,1.98
svk,2004,1.82
svk,2005,2.15
svk,2006,2.24
svk,2007,2.15
svk,2008,1.63
svk,2009,1.65
svk,2010,2.24
svk,2011,1.54
svk,2012,1.51
svk,2013,1.48
svk,2014,2.12
svk,2015,2.11
svk,2016,1.95
svn,1988,4.32
