geo,time,en_atm_meth_ag_zs
che,1971,75.24015
che,1972,74.93766
che,1973,74.13058
che,1974,74.24974
che,1975,73.91931
che,1976,74.02339
che,1977,72.76052
che,1978,72.8895
che,1979,72.84753
che,1980,71.85364
che,1981,69.91184
che,1982,70.12988
che,1983,68.56019
che,1984,68.67507
che,1985,67.22772
che,1986,66.60543
che,1987,65.34889
che,1988,64.47581
che,1989,63.37299
che,1990,62.18767
che,1991,61.92843
che,1992,61.76171
che,1993,62.04421
che,1994,61.39692
che,1995,61.91753
che,1996,62.12551
che,1997,61.4667
che,1998,61.69036
che,1999,62.70841
che,2000,62.6376
che,2001,63.27951
che,2002,63.88458
che,2003,64.28432
che,2004,64.71426
che,2005,64.78664
che,2006,64.81862
che,2007,64.58566
che,2008,64.55972
chl,1970,51.43592
chl,1971,46.71513
chl,1972,46.54012
chl,1973,45.38202
chl,1974,48.74786
chl,1975,48.71382
chl,1976,45.29476
chl,1977,49.03784
chl,1978,49.44277
chl,1979,50.68331
chl,1980,52.05032
chl,1981,55.83307
chl,1982,56.71257
chl,1983,56.69721
chl,1984,54.89123
chl,1985,51.89603
chl,1986,51.95741
chl,1987,52.42246
chl,1988,51.70691
chl,1989,50.22693
chl,1990,48.43463
chl,1991,48.56544
chl,1992,47.89216
chl,1993,45.72697
chl,1994,45.2956
chl,1995,45.13995
chl,1996,43.68125
chl,1997,43.92935
chl,1998,43.79348
chl,1999,41.358
chl,2000,40.71426
chl,2001,39.04618
chl,2002,38.45839
chl,2003,38.41515
chl,2004,38.60933
chl,2005,39.32303
chl,2006,39.90962
chl,2007,42.12267
chl,2008,43.27383
chn,1970,69.91009
chn,1971,71.05315
chn,1972,70.38535
chn,1973,69.6391
chn,1974,69.64775
chn,1975,67.46325
chn,1976,67.14782
chn,1977,64.5525
chn,1978,61.97181
chn,1979,60.98752
chn,1980,61.07559
chn,1981,60.256
chn,1982,58.93741
chn,1983,57.64455
chn,1984,56.01242
chn,1985,54.48064
chn,1986,54.16921
chn,1987,53.67764
chn,1988,52.48087
chn,1989,52.13841
chn,1990,51.46964
chn,1991,50.93329
chn,1992,50.32671
chn,1993,48.85926
chn,1994,48.13586
chn,1995,47.19431
chn,1996,46.76982
chn,1997,46.02226
chn,1998,46.81192
chn,1999,47.14038
chn,2000,46.55595
chn,2001,45.84916
chn,2002,44.27491
chn,2003,41.3146
chn,2004,40.05121
chn,2005,38.93307
chn,2006,38.6708
chn,2007,38.59176
chn,2008,37.59444
civ,1970,15.6821
civ,1971,15.98405
civ,1972,16.22782
civ,1973,15.51736
civ,1974,18.74037
civ,1975,18.74331
civ,1976,18.5694
civ,1977,17.01521
civ,1978,19.43129
civ,1979,18.58732
civ,1980,15.452
civ,1981,17.21688
civ,1982,16.10689
civ,1983,17.10995
civ,1984,17.63786
civ,1985,19.19562
civ,1986,19.55688
civ,1987,18.98016
civ,1988,20.34866
civ,1989,19.53442
civ,1990,17.32422
civ,1991,20.54068
civ,1992,18.76587
civ,1993,18.68165
civ,1994,19.35861
civ,1995,18.16906
civ,1996,17.31529
civ,1997,17.23926
civ,1998,19.06236
civ,1999,18.47614
civ,2000,15.33622
civ,2001,17.80155
civ,2002,16.38127
civ,2003,19.4285
civ,2004,19.25086
civ,2005,15.63466
civ,2006,15.16428
civ,2007,15.36041
civ,2008,15.11948
cmr,1970,55.69125
cmr,1971,56.38335
cmr,1972,55.60005
cmr,1973,54.7173
cmr,1974,56.40042
cmr,1975,56.64233
cmr,1976,56.85248
cmr,1977,56.56994
cmr,1978,58.08963
cmr,1979,56.96069
cmr,1980,56.82291
cmr,1981,57.58858
cmr,1982,55.01774
cmr,1983,43.10207
cmr,1984,43.1142
cmr,1985,45.88262
cmr,1986,41.51502
cmr,1987,43.85854
cmr,1988,54.67589
cmr,1989,48.44472
cmr,1990,48.31471
cmr,1991,47.84352
cmr,1992,47.85284
cmr,1993,46.88336
cmr,1994,50.93229
cmr,1995,50.34827
cmr,1996,49.59112
cmr,1997,49.93026
cmr,1998,51.09823
cmr,1999,56.23578
cmr,2000,54.16114
cmr,2001,57.23879
cmr,2002,55.91466
cmr,2003,57.93284
cmr,2004,58.1571
cmr,2005,58.74927
cmr,2006,59.70169
cmr,2007,63.96196
cmr,2008,62.29076
cod,1970,27.86863
cod,1971,27.36526
cod,1972,27.40064
cod,1973,27.45647
cod,1974,27.20547
cod,1975,27.41507
cod,1976,27.17113
cod,1977,27.33205
cod,1978,27.33841
cod,1979,27.58015
cod,1980,27.34654
cod,1981,27.09143
cod,1982,27.2376
cod,1983,27.17613
cod,1984,26.51257
cod,1985,26.75563
cod,1986,26.55955
cod,1987,27.22046
cod,1988,26.37265
cod,1989,26.69681
cod,1990,27.28821
cod,1991,26.84091
cod,1992,27.51733
cod,1993,26.48394
cod,1994,26.67941
cod,1995,26.37122
cod,1996,25.58588
cod,1997,25.1105
cod,1998,21.17106
cod,1999,23.68106
cod,2000,22.73275
cod,2001,24.8716
cod,2002,24.73637
cod,2003,22.31179
cod,2004,22.64422
cod,2005,24.4911
cod,2006,21.21994
cod,2007,25.07036
cod,2008,25.09736
cog,1970,27.52643
cog,1971,34.40089
cog,1972,33.92258
cog,1973,30.23502
cog,1974,30.42447
cog,1975,30.78967
cog,1976,32.06846
cog,1977,32.47716
cog,1978,31.91534
cog,1979,28.88366
cog,1980,30.57492
cog,1981,32.15252
cog,1982,30.84841
cog,1983,30.91336
cog,1984,33.90905
cog,1985,34.18414
cog,1986,35.35233
cog,1987,32.21375
cog,1988,37.13116
cog,1989,36.12866
cog,1990,32.93966
cog,1991,33.83574
cog,1992,29.05169
cog,1993,33.69868
cog,1994,31.37205
cog,1995,29.58908
cog,1996,28.33282
cog,1997,28.43676
cog,1998,25.45533
cog,1999,26.57337
cog,2000,19.29427
cog,2001,18.66589
cog,2002,24.47991
cog,2003,24.0782
cog,2004,21.53577
cog,2005,23.86691
cog,2006,21.31462
cog,2007,24.93308
cog,2008,23.0551
col,1970,74.71516
col,1971,77.66295
col,1972,76.91185
col,1973,78.53522
col,1974,78.26099
col,1975,77.56076
col,1976,76.61376
col,1977,78.39982
col,1978,76.97111
col,1979,76.1845
col,1980,75.81275
col,1981,76.24707
col,1982,75.804
col,1983,74.69836
col,1984,75.10873
col,1985,74.18627
col,1986,73.10495
col,1987,71.69899
col,1988,73.15071
col,1989,73.44439
col,1990,71.90054
col,1991,72.00939
col,1992,71.49804
col,1993,70.99768
col,1994,73.15483
col,1995,71.26084
col,1996,70.74899
col,1997,69.26251
col,1998,69.51063
col,1999,68.91913
col,2000,66.54472
col,2001,67.62255
col,2002,67.49078
col,2003,67.93195
col,2004,67.45496
col,2005,68.50845
col,2006,67.77644
col,2007,67.30927
col,2008,66.87027
com,1970,66.77353
com,1971,66.56991
com,1972,66.18679
com,1973,65.9271
com,1974,66.17516
com,1975,65.1494
com,1976,64.17646
com,1977,63.64579
com,1978,63.15267
com,1979,62.99419
com,1980,61.88398
com,1981,60.71076
com,1982,59.46445
com,1983,57.91986
com,1984,57.47263
com,1985,55.50202
com,1986,53.97198
com,1987,52.17204
com,1988,51.43934
com,1989,50.7193
com,1990,49.17772
com,1991,48.17021
com,1992,47.42177
com,1993,46.37729
com,1994,45.14589
com,1995,44.1151
com,1996,43.17778
com,1997,42.48316
com,1998,42.36836
com,1999,42.28161
com,2000,39.86749
com,2001,39.18979
com,2002,38.84853
com,2003,36.43928
com,2004,35.61443
com,2005,34.89745
com,2006,33.89418
com,2007,33.42179
com,2008,32.70401
cpv,1970,46.28377
cpv,1971,43.80473
cpv,1972,44.92824
cpv,1973,41.80504
cpv,1974,38.9368
cpv,1975,37.18189
cpv,1976,37.47938
cpv,1977,37.68359
cpv,1978,38.14478
cpv,1979,38.1866
cpv,1980,38.73035
cpv,1981,40.12251
cpv,1982,42.54706
cpv,1983,36.42515
cpv,1984,34.91221
cpv,1985,37.134
cpv,1986,39.18043
cpv,1987,40.71097
cpv,1988,44.67642
cpv,1989,45.7757
cpv,1990,45.91279
cpv,1991,46.29876
cpv,1992,50.37017
cpv,1993,50.18673
cpv,1994,46.0434
cpv,1995,48.6663
cpv,1996,43.51975
cpv,1997,44.79722
cpv,1998,46.67318
cpv,1999,46.13652
cpv,2000,44.32369
cpv,2001,44.08157
cpv,2002,43.45792
cpv,2003,41.87717
cpv,2004,41.51297
cpv,2005,40.83685
cpv,2006,40.42565
cpv,2007,39.867
cpv,2008,39.36395
cri,1970,86.75801
cri,1971,86.8317
cri,1972,86.97663
cri,1973,87.8774
cri,1974,87.73766
cri,1975,87.86784
cri,1976,87.74025
cri,1977,87.71498
cri,1978,87.80099
cri,1979,88.05378
cri,1980,87.87475
cri,1981,88.26922
cri,1982,88.07443
cri,1983,88.11263
cri,1984,87.38891
cri,1985,86.44311
cri,1986,86.23001
cri,1987,85.73322
cri,1988,85.15807
cri,1989,84.96165
cri,1990,85.04687
cri,1991,84.73646
cri,1992,84.1657
cri,1993,86.02198
cri,1994,84.15435
cri,1995,81.4806
cri,1996,80.35608
cri,1997,79.30761
cri,1998,78.39027
cri,1999,76.35806
cri,2000,74.90557
cri,2001,73.10581
cri,2002,71.555
cri,2003,70.36713
cri,2004,69.24721
cri,2005,71.26622
cri,2006,69.82117
cri,2007,67.36237
cri,2008,65.03547
cub,1970,79.32752
cub,1971,79.15294
cub,1972,78.91942
cub,1973,78.81609
cub,1974,77.72403
cub,1975,76.80183
cub,1976,76.59574
cub,1977,75.13396
cub,1978,73.914
cub,1979,73.01978
cub,1980,73.60829
cub,1981,72.35081
cub,1982,72.06465
cub,1983,71.73112
cub,1984,71.05402
cub,1985,70.98638
cub,1986,70.61523
cub,1987,69.8596
cub,1988,69.06132
cub,1989,69.15281
cub,1990,68.05224
cub,1991,67.97572
cub,1992,68.28996
cub,1993,67.88848
cub,1994,69.815
cub,1995,69.30269
cub,1996,69.90403
cub,1997,68.34632
cub,1998,68.7234
cub,1999,66.96937
cub,2000,66.17967
cub,2001,65.24336
cub,2002,65.82376
cub,2003,65.72242
cub,2004,64.90251
cub,2005,63.77494
cub,2006,61.79484
cub,2007,60.91953
cub,2008,59.62921
cym,1970,36.86215
cym,1971,36.99127
cym,1972,36.64871
cym,1973,36.38924
cym,1974,37.27801
cym,1975,36.84218
cym,1976,37.69659
cym,1977,37.19618
cym,1978,37.57071
cym,1979,37.09367
cym,1980,37.14613
cym,1981,36.85343
cym,1982,36.31426
cym,1983,45.44323
cym,1984,17.53653
cym,1985,17.63974
cym,1986,18.03101
cym,1987,16.34227
cym,1988,13.42633
cym,1989,12.12385
cym,1990,14.02078
cym,1991,10.74519
cym,1992,9.70244
cym,1993,9.23273
cym,1994,8.91609
cym,1995,8.67026
cym,1996,8.46794
cym,1997,8.34298
cym,1998,8.15236
cym,1999,7.93165
cym,2000,7.75033
cym,2001,7.5893
cym,2002,7.42704
cym,2003,7.28982
cym,2004,7.14777
cym,2005,7.01367
cym,2006,6.86129
cym,2007,6.65774
cym,2008,6.44465
cyp,1970,62.85791
cyp,1971,62.58685
cyp,1972,61.79924
cyp,1973,61.66029
cyp,1974,60.31018
cyp,1975,44.77509
cyp,1976,45.47098
cyp,1977,47.86452
cyp,1978,49.49212
cyp,1979,48.54094
cyp,1980,49.10158
cyp,1981,49.92821
cyp,1982,50.66921
cyp,1983,51.5143
cyp,1984,52.40641
cyp,1985,52.86332
cyp,1986,51.92517
cyp,1987,51.97803
cyp,1988,51.48239
cyp,1989,51.0212
cyp,1990,51.06723
cyp,1991,50.87148
cyp,1992,50.43497
cyp,1993,50.59504
cyp,1994,50.31418
cyp,1995,49.81262
cyp,1996,49.60044
cyp,1997,49.56728
cyp,1998,48.46662
cyp,1999,46.94975
cyp,2000,46.05731
cyp,2001,45.91955
cyp,2002,46.73483
cyp,2003,46.60047
cyp,2004,45.79844
cyp,2005,43.8955
cyp,2006,42.21423
cyp,2007,39.80778
cyp,2008,37.8044
cze,1970,36.93819
cze,1971,37.5883
cze,1972,38.63961
cze,1973,40.06813
cze,1974,40.73863
cze,1975,40.26427
cze,1976,39.62218
cze,1977,38.98443
cze,1978,40.50583
cze,1979,39.94466
cze,1980,41.46936
cze,1981,41.92244
cze,1982,42.17723
cze,1983,42.13342
cze,1984,42.56384
cze,1985,42.27258
cze,1986,42.44575
cze,1987,42.99275
cze,1988,43.60902
cze,1989,45.69938
cze,1990,48.84632
cze,1991,48.76296
cze,1992,49.11339
cze,1993,45.84517
cze,1994,42.9738
cze,1995,42.67643
cze,1996,38.94721
cze,1997,37.84214
cze,1998,37.80702
cze,1999,39.19318
cze,2000,33.1656
cze,2001,33.52275
cze,2002,33.13496
cze,2003,32.42474
cze,2004,32.03384
cze,2005,32.05536
cze,2006,31.00055
cze,2007,29.99361
cze,2008,29.45156
deu,1970,30.99121
deu,1971,31.04723
deu,1972,31.38422
deu,1973,31.82278
deu,1974,32.27493
deu,1975,32.66989
deu,1976,32.68571
deu,1977,33.03873
deu,1978,33.38312
deu,1979,33.10457
deu,1980,33.08482
deu,1981,33.32886
deu,1982,33.65046
deu,1983,34.74551
deu,1984,35.56821
deu,1985,35.18764
deu,1986,35.80648
deu,1987,36.12743
deu,1988,36.26137
deu,1989,36.15599
deu,1990,36.2303
deu,1991,36.00651
deu,1992,34.25551
deu,1993,34.7837
deu,1994,35.47722
deu,1995,36.28005
deu,1996,37.45684
deu,1997,38.30709
deu,1998,39.12321
deu,1999,40.23913
deu,2000,41.69855
deu,2001,43.53226
deu,2002,45.1559
deu,2003,45.91487
deu,2004,46.56641
deu,2005,47.95998
deu,2006,48.72708
deu,2007,48.97065
deu,2008,50.21927
dji,1970,79.45132
dji,1971,78.87741
dji,1972,78.04903
dji,1973,77.09301
dji,1974,76.57508
dji,1975,76.65846
dji,1976,76.05248
dji,1977,76.93848
dji,1978,76.31568
dji,1979,74.60406
dji,1980,74.65188
dji,1981,73.40512
dji,1982,72.61803
dji,1983,73.56602
dji,1984,73.44599
dji,1985,73.18998
dji,1986,72.13206
dji,1987,71.71664
dji,1988,71.31647
dji,1989,70.5763
dji,1990,70.47701
dji,1991,69.5432
dji,1992,68.88945
dji,1993,68.52638
dji,1994,68.31685
dji,1995,68.91411
dji,1996,68.92242
dji,1997,68.12108
dji,1998,67.81228
dji,1999,67.83427
dji,2000,67.19097
dji,2001,66.26874
dji,2002,65.83792
dji,2003,65.37676
dji,2004,64.87582
dji,2005,64.36783
dji,2006,63.92365
dji,2007,63.33843
dji,2008,62.80447
dma,1970,31.8136
dma,1971,33.32745
dma,1972,34.5346
dma,1973,35.51923
dma,1974,36.49111
dma,1975,37.56561
dma,1976,38.69242
dma,1977,39.45179
dma,1978,40.23591
dma,1979,40.71086
dma,1980,41.52968
dma,1981,42.10986
dma,1982,42.74296
dma,1983,43.19443
dma,1984,44.31579
dma,1985,46.5191
dma,1986,48.56109
dma,1987,53.18329
dma,1988,53.4607
dma,1989,55.15802
dma,1990,54.2298
dma,1991,53.42826
dma,1992,52.97238
dma,1993,52.54617
dma,1994,52.09405
dma,1995,51.71175
dma,1996,51.46141
dma,1997,51.27373
dma,1998,51.02417
dma,1999,50.65793
dma,2000,50.57398
dma,2001,50.31148
dma,2002,50.17561
dma,2003,50.13469
dma,2004,50.01081
dma,2005,49.86382
dma,2006,49.59295
dma,2007,49.30269
dma,2008,49.08455
dnk,1970,78.24525
dnk,1971,78.13233
dnk,1972,78.45534
dnk,1973,78.47706
dnk,1974,78.44591
dnk,1975,78.49609
dnk,1976,78.50241
dnk,1977,78.4199
dnk,1978,78.53117
dnk,1979,78.06255
dnk,1980,77.43161
dnk,1981,76.52966
dnk,1982,75.86409
dnk,1983,75.81308
dnk,1984,74.20062
dnk,1985,72.89224
dnk,1986,71.68466
dnk,1987,70.37767
dnk,1988,69.49014
dnk,1989,68.94258
dnk,1990,68.74708
dnk,1991,67.69409
dnk,1992,67.25341
dnk,1993,67.12655
dnk,1994,66.69175
dnk,1995,67.17983
dnk,1996,66.8055
dnk,1997,65.87824
dnk,1998,67.12649
dnk,1999,66.23123
dnk,2000,66.2466
dnk,2001,66.61994
dnk,2002,66.36364
dnk,2003,66.1401
dnk,2004,65.80623
dnk,2005,65.02751
dnk,2006,64.66061
dnk,2007,65.79308
dnk,2008,65.07412
dom,1970,68.0436
dom,1971,68.75899
dom,1972,68.23953
dom,1973,68.23723
dom,1974,70.33754
dom,1975,71.47241
dom,1976,72.34094
dom,1977,71.44929
dom,1978,69.56418
dom,1979,69.88366
dom,1980,69.90616
dom,1981,67.97213
dom,1982,67.72602
dom,1983,68.87646
dom,1984,68.1383
dom,1985,67.88577
dom,1986,67.58612
dom,1987,70.97013
dom,1988,70.42827
dom,1989,71.56192
dom,1990,70.63745
dom,1991,71.24725
dom,1992,65.32876
dom,1993,65.34516
dom,1994,66.09642
dom,1995,65.46337
dom,1996,65.19184
dom,1997,64.16567
dom,1998,64.10495
dom,1999,59.35092
dom,2000,58.72138
dom,2001,60.17732
dom,2002,60.33317
dom,2003,59.34476
dom,2004,58.99455
dom,2005,57.96235
dom,2006,57.34317
dom,2007,56.23519
dom,2008,55.03287
dza,1970,17.24203
dza,1971,15.76794
dza,1972,11.56581
dza,1973,9.09972
dza,1974,10.89682
dza,1975,12.61755
dza,1976,10.21365
dza,1977,10.45626
dza,1978,10.21731
dza,1979,11.25943
dza,1980,12.59615
dza,1981,14.14911
dza,1982,15.22356
dza,1983,14.36686
dza,1984,12.94857
dza,1985,11.1758
dza,1986,11.09212
dza,1987,11.39925
dza,1988,11.30488
dza,1989,11.0442
dza,1990,11.51516
dza,1991,10.66131
dza,1992,9.92257
dza,1993,10.15509
dza,1994,10.06971
dza,1995,9.27808
dza,1996,9.11195
dza,1997,8.92266
dza,1998,9.14745
dza,1999,9.20415
dza,2000,9.3597
dza,2001,10.01745
dza,2002,10.00581
dza,2003,9.35181
dza,2004,9.83224
dza,2005,9.52706
dza,2006,9.62695
dza,2007,9.9997
dza,2008,10.02456
east_asia_pacific,1970,69.28291
east_asia_pacific,1971,71.39586
east_asia_pacific,1972,66.71266
east_asia_pacific,1973,67.98993
east_asia_pacific,1974,70.09722
east_asia_pacific,1975,69.07915
east_asia_pacific,1976,67.42205
east_asia_pacific,1977,62.51551
east_asia_pacific,1978,62.73356
east_asia_pacific,1979,61.08106
east_asia_pacific,1980,60.81172
east_asia_pacific,1981,61.03826
east_asia_pacific,1982,50.84245
east_asia_pacific,1983,55.57755
east_asia_pacific,1984,58.54549
east_asia_pacific,1985,58.14762
east_asia_pacific,1986,55.32542
east_asia_pacific,1987,51.07758
east_asia_pacific,1988,56.04224
east_asia_pacific,1989,56.08945
east_asia_pacific,1990,53.39192
east_asia_pacific,1991,48.56426
east_asia_pacific,1992,48.29129
east_asia_pacific,1993,51.14322
east_asia_pacific,1994,48.05222
east_asia_pacific,1995,50.9638
east_asia_pacific,1996,51.15834
east_asia_pacific,1997,36.91391
east_asia_pacific,1998,48.8445
east_asia_pacific,1999,51.30426
east_asia_pacific,2000,51.22842
east_asia_pacific,2001,49.02722
east_asia_pacific,2002,45.38638
east_asia_pacific,2003,46.16368
east_asia_pacific,2004,44.60516
east_asia_pacific,2005,43.43093
east_asia_pacific,2006,39.84913
east_asia_pacific,2007,44.44594
east_asia_pacific,2008,43.63134
ecu,1970,62.25551
ecu,1971,62.5204
ecu,1972,65.74296
ecu,1973,63.60918
ecu,1974,65.64695
ecu,1975,67.38307
ecu,1976,67.61281
ecu,1977,66.79221
ecu,1978,65.59603
ecu,1979,65.98345
ecu,1980,67.64979
ecu,1981,68.04759
ecu,1982,68.13393
ecu,1983,65.96368
ecu,1984,67.37287
ecu,1985,66.57108
ecu,1986,66.69047
ecu,1987,72.20475
ecu,1988,67.21742
ecu,1989,66.30454
ecu,1990,66.26727
ecu,1991,67.91443
ecu,1992,68.98077
ecu,1993,70.37162
ecu,1994,67.92105
ecu,1995,68.12195
ecu,1996,67.02629
ecu,1997,66.25308
ecu,1998,66.47816
ecu,1999,67.32468
ecu,2000,65.11748
ecu,2001,65.41767
ecu,2002,64.90425
ecu,2003,67.11436
ecu,2004,66.73274
ecu,2005,65.36287
ecu,2006,65.48677
ecu,2007,64.985
ecu,2008,64.99316
egy,1970,50.72262
egy,1971,50.79965
egy,1972,51.42896
egy,1973,49.23076
egy,1974,47.99231
egy,1975,47.26196
egy,1976,46.18426
egy,1977,45.94017
egy,1978,45.58723
egy,1979,45.26578
egy,1980,44.16434
egy,1981,43.18202
egy,1982,43.50122
egy,1983,42.19366
egy,1984,40.95758
egy,1985,39.12609
egy,1986,39.47041
egy,1987,38.73662
egy,1988,37.97122
egy,1989,38.1964
egy,1990,38.81472
egy,1991,39.34929
egy,1992,40.04857
egy,1993,39.50135
egy,1994,38.90537
egy,1995,38.48176
egy,1996,37.6601
egy,1997,38.60341
egy,1998,36.95135
egy,1999,37.81367
egy,2000,36.85765
egy,2001,35.6869
egy,2002,35.52896
egy,2003,34.91551
egy,2004,34.20617
egy,2005,30.905
egy,2006,30.14667
egy,2007,30.03412
egy,2008,29.26575
eri,1970,77.57306
eri,1971,77.44742
eri,1972,76.86363
eri,1973,76.90651
eri,1974,76.23112
eri,1975,75.31258
eri,1976,74.89809
eri,1977,74.86385
eri,1978,74.46291
eri,1979,74.36598
eri,1980,74.42206
eri,1981,73.87041
eri,1982,73.64944
eri,1983,73.81162
eri,1984,72.37992
eri,1985,72.29738
eri,1986,72.82427
eri,1987,71.98991
eri,1988,71.5094
eri,1989,71.91572
eri,1990,71.87662
eri,1991,71.13339
eri,1992,70.39163
eri,1993,66.06489
eri,1994,66.0125
eri,1995,65.91365
eri,1996,68.06503
eri,1997,70.45054
eri,1998,74.54116
eri,1999,74.9145
eri,2000,74.58678
eri,2001,72.61596
eri,2002,73.72419
eri,2003,73.80522
eri,2004,69.40666
eri,2005,69.13364
eri,2006,67.73779
eri,2007,67.44438
eri,2008,65.63533
esp,1970,50.43857
esp,1971,51.98454
esp,1972,50.84909
esp,1973,54.45137
esp,1974,53.92765
esp,1975,54.48995
esp,1976,54.676
esp,1977,54.21018
esp,1978,55.2112
esp,1979,54.34995
esp,1980,53.99262
esp,1981,52.12292
esp,1982,54.34829
esp,1983,52.14682
esp,1984,53.45979
esp,1985,52.14697
esp,1986,53.30869
esp,1987,52.27259
esp,1988,55.2104
esp,1989,53.34388
esp,1990,53.9023
esp,1991,54.50481
esp,1992,54.26963
esp,1993,54.39887
esp,1994,53.64956
esp,1995,54.92355
esp,1996,55.11473
esp,1997,55.62188
esp,1998,55.99829
esp,1999,57.12991
esp,2000,56.9558
esp,2001,57.05305
esp,2002,57.24198
esp,2003,57.78946
esp,2004,58.00041
esp,2005,56.8639
esp,2006,57.02401
esp,2007,56.15357
esp,2008,55.47892
est,1970,57.80654
est,1971,58.59821
est,1972,58.95001
est,1973,58.93754
est,1974,59.02676
est,1975,59.24598
est,1976,58.92179
est,1977,58.7235
est,1978,59.34283
est,1979,59.56012
est,1980,59.62001
est,1981,59.38429
est,1982,59.33607
est,1983,59.61938
est,1984,59.91206
est,1985,59.72526
est,1986,59.21723
est,1987,59.30048
est,1988,54.61094
est,1989,51.85012
est,1990,49.45599
est,1991,49.04843
est,1992,52.00773
est,1993,52.91434
est,1994,45.01943
est,1995,42.79835
est,1996,36.68759
est,1997,34.21866
est,1998,34.56359
est,1999,33.52717
est,2000,29.86449
est,2001,29.38603
est,2002,30.37561
est,2003,28.57926
est,2004,28.51792
est,2005,29.06487
est,2006,29.38886
est,2007,28.85915
est,2008,29.04671
eth,1970,86.23942
eth,1971,85.90544
eth,1972,85.38153
eth,1973,85.46101
eth,1974,84.25951
eth,1975,83.73559
eth,1976,83.45416
eth,1977,83.8295
eth,1978,82.97881
eth,1979,83.00302
eth,1980,83.43611
eth,1981,82.3292
eth,1982,82.57311
eth,1983,82.16779
eth,1984,81.29136
eth,1985,81.11127
eth,1986,81.55651
eth,1987,80.58327
eth,1988,80.00232
eth,1989,80.6725
eth,1990,81.51463
eth,1991,78.35125
eth,1992,77.311
eth,1993,73.62214
eth,1994,72.87401
eth,1995,72.98818
eth,1996,73.08506
eth,1997,73.25994
eth,1998,73.91283
eth,1999,73.90842
eth,2000,72.03264
eth,2001,71.67141
eth,2002,74.09594
eth,2003,72.6713
eth,2004,72.04072
eth,2005,72.38488
eth,2006,74.36314
eth,2007,70.84111
eth,2008,70.8205
europe_central_asia,1970,37.73929
europe_central_asia,1971,38.25401
europe_central_asia,1972,38.03859
europe_central_asia,1973,38.48117
europe_central_asia,1974,38.80475
europe_central_asia,1975,38.44602
europe_central_asia,1976,37.6097
europe_central_asia,1977,37.2312
europe_central_asia,1978,37.12142
europe_central_asia,1979,36.82603
europe_central_asia,1980,36.72426
europe_central_asia,1981,36.63944
europe_central_asia,1982,36.26771
europe_central_asia,1983,35.60786
europe_central_asia,1984,36.00754
europe_central_asia,1985,35.22889
europe_central_asia,1986,34.77403
europe_central_asia,1987,34.48472
europe_central_asia,1988,33.60128
europe_central_asia,1989,33.53637
europe_central_asia,1990,33.03847
europe_central_asia,1991,33.01066
europe_central_asia,1992,32.45999
europe_central_asia,1993,32.0723
europe_central_asia,1994,32.21577
europe_central_asia,1995,31.35664
europe_central_asia,1996,29.80623
europe_central_asia,1997,30.0186
europe_central_asia,1998,28.36251
europe_central_asia,1999,28.99201
europe_central_asia,2000,27.91506
europe_central_asia,2001,27.77731
europe_central_asia,2002,27.30352
europe_central_asia,2003,26.96031
europe_central_asia,2004,27.28887
europe_central_asia,2005,26.84662
europe_central_asia,2006,26.58451
europe_central_asia,2007,26.11218
europe_central_asia,2008,25.41161
fin,1970,33.747
fin,1971,33.67971
fin,1972,32.92088
fin,1973,32.89912
fin,1974,32.60853
fin,1975,33.78366
fin,1976,33.45296
fin,1977,32.87512
fin,1978,32.67394
fin,1979,31.71992
fin,1980,31.46185
fin,1981,30.91881
fin,1982,31.03523
fin,1983,30.60378
fin,1984,31.95489
fin,1985,30.74252
fin,1986,30.22921
fin,1987,28.99958
fin,1988,27.64381
fin,1989,26.46649
fin,1990,25.46857
fin,1991,24.77296
fin,1992,24.29987
fin,1993,23.45454
fin,1994,22.90631
fin,1995,21.85934
fin,1996,22.21243
fin,1997,22.04875
fin,1998,21.06746
fin,1999,20.71316
fin,2000,20.38289
fin,2001,20.29806
fin,2002,21.06242
fin,2003,20.57873
fin,2004,20.0955
fin,2005,20.70812
fin,2006,20.33518
fin,2007,20.45691
fin,2008,20.55358
fji,1970,83.57003
fji,1971,83.11509
fji,1972,83.41807
fji,1973,83.26054
fji,1974,83.96114
fji,1975,84.34356
fji,1976,83.62477
fji,1977,83.24867
fji,1978,82.40541
fji,1979,81.98173
fji,1980,82.3414
fji,1981,81.84607
fji,1982,81.91826
fji,1983,83.37419
fji,1984,82.12562
fji,1985,83.40651
fji,1986,82.71423
fji,1987,83.57293
fji,1988,83.60119
fji,1989,82.85709
fji,1990,82.64072
fji,1991,83.04845
fji,1992,82.74586
fji,1993,83.25871
fji,1994,83.20903
fji,1995,83.59925
fji,1996,83.27166
fji,1997,83.18725
fji,1998,83.1525
fji,1999,81.81648
fji,2000,81.73405
fji,2001,81.86791
fji,2002,80.75646
fji,2003,80.22396
fji,2004,79.86501
fji,2005,79.48032
fji,2006,79.14878
fji,2007,78.69921
fji,2008,78.36435
fra,1970,46.10449
fra,1971,47.13903
fra,1972,47.79053
fra,1973,49.13244
fra,1974,50.56644
fra,1975,50.02656
fra,1976,48.79088
fra,1977,47.16416
fra,1978,47.20761
fra,1979,47.42208
fra,1980,48.86331
fra,1981,50.23562
fra,1982,51.99416
fra,1983,52.10032
fra,1984,52.20839
fra,1985,52.13737
fra,1986,53.10794
fra,1987,52.45613
fra,1988,53.37263
fra,1989,53.50406
fra,1990,53.76067
