geo,time,sp_pop_totl
deu,1967,76951336
deu,1968,77294314
deu,1969,77909682
deu,1970,78169289
deu,1971,78312842
deu,1972,78688452
deu,1973,78936666
deu,1974,78967433
deu,1975,78673554
deu,1976,78336950
deu,1977,78159814
deu,1978,78091820
deu,1979,78126350
deu,1980,78288576
deu,1981,78407907
deu,1982,78333366
deu,1983,78128282
deu,1984,77858685
deu,1985,77684873
deu,1986,77720436
deu,1987,77839920
deu,1988,78144619
deu,1989,78751283
deu,1990,79433029
deu,1991,80013896
deu,1992,80624598
deu,1993,81156363
deu,1994,81438348
deu,1995,81678051
deu,1996,81914831
deu,1997,82034771
deu,1998,82047195
deu,1999,82100243
deu,2000,82211508
deu,2001,82349925
deu,2002,82488495
deu,2003,82534176
deu,2004,82516260
deu,2005,82469422
deu,2006,82376451
deu,2007,82266372
deu,2008,82110097
deu,2009,81902307
deu,2010,81776930
deu,2011,80274983
deu,2012,80425823
deu,2013,80645605
deu,2014,80982500
deu,2015,81686611
deu,2016,82348669
deu,2017,82657002
deu,2018,82927922
dji,1960,83636
dji,1961,88498
dji,1962,94204
dji,1963,100628
dji,1964,107583
dji,1965,114963
dji,1966,122866
dji,1967,131397
dji,1968,140462
dji,1969,149887
dji,1970,159659
dji,1971,169372
dji,1972,179224
dji,1973,190568
dji,1974,205181
dji,1975,224183
dji,1976,248556
dji,1977,277479
dji,1978,308008
dji,1979,336085
dji,1980,358960
dji,1981,374937
dji,1982,385271
dji,1983,393802
dji,1984,406017
dji,1985,425613
dji,1986,454361
dji,1987,490330
dji,1988,528999
dji,1989,563864
dji,1990,590398
dji,1991,606844
dji,1992,615054
dji,1993,618495
dji,1994,622366
dji,1995,630388
dji,1996,643654
dji,1997,660863
dji,1998,680463
dji,1999,699975
dji,2000,717584
dji,2001,733015
dji,2002,746942
dji,2003,759641
dji,2004,771603
dji,2005,783254
dji,2006,794563
dji,2007,805451
dji,2008,816358
dji,2009,827823
dji,2010,840198
dji,2011,853674
dji,2012,868136
dji,2013,883293
dji,2014,898696
dji,2015,913993
dji,2016,929112
dji,2017,944097
dji,2018,958920
dma,1960,60011
dma,1961,61032
dma,1962,61982
dma,1963,62918
dma,1964,63926
dma,1965,65038
dma,1966,66311
dma,1967,67686
dma,1968,69040
dma,1969,70213
dma,1970,71073
dma,1971,71568
dma,1972,71731
dma,1973,71738
dma,1974,71802
dma,1975,72094
dma,1976,72654
dma,1977,73440
dma,1978,74284
dma,1979,74955
dma,1980,75314
dma,1981,75309
dma,1982,75003
dma,1983,74483
dma,1984,73851
dma,1985,73201
dma,1986,72533
dma,1987,71842
dma,1988,71208
dma,1989,70723
dma,1990,70419
dma,1991,70374
dma,1992,70544
dma,1993,70831
dma,1994,71043
dma,1995,71098
dma,1996,70936
dma,1997,70599
dma,1998,70185
dma,1999,69835
dma,2000,69650
dma,2001,69661
dma,2002,69837
dma,2003,70100
dma,2004,70382
dma,2005,70589
dma,2006,70718
dma,2007,70795
dma,2008,70827
dma,2009,70851
dma,2010,70878
dma,2011,70916
dma,2012,70965
dma,2013,71016
dma,2014,71085
dma,2015,71183
dma,2016,71307
dma,2017,71458
dma,2018,71625
dnk,1960,4579603
dnk,1961,4611687
dnk,1962,4647727
dnk,1963,4684483
dnk,1964,4722072
dnk,1965,4759012
dnk,1966,4797381
dnk,1967,4835354
dnk,1968,4864883
dnk,1969,4891860
dnk,1970,4928757
dnk,1971,4963126
dnk,1972,4991596
dnk,1973,5021861
dnk,1974,5045297
dnk,1975,5059862
dnk,1976,5072596
dnk,1977,5088419
dnk,1978,5104248
dnk,1979,5116801
dnk,1980,5123027
dnk,1981,5121572
dnk,1982,5117810
dnk,1983,5114297
dnk,1984,5111619
dnk,1985,5113691
dnk,1986,5120534
dnk,1987,5127024
dnk,1988,5129516
dnk,1989,5132594
dnk,1990,5140939
dnk,1991,5154298
dnk,1992,5171370
dnk,1993,5188628
dnk,1994,5206180
dnk,1995,5233373
dnk,1996,5263074
dnk,1997,5284991
dnk,1998,5304219
dnk,1999,5321799
dnk,2000,5339616
dnk,2001,5358783
dnk,2002,5375931
dnk,2003,5390574
dnk,2004,5404523
dnk,2005,5419432
dnk,2006,5437272
dnk,2007,5461438
dnk,2008,5493621
dnk,2009,5523095
dnk,2010,5547683
dnk,2011,5570572
dnk,2012,5591572
dnk,2013,5614932
dnk,2014,5643475
dnk,2015,5683483
dnk,2016,5728010
dnk,2017,5764980
dnk,2018,5797446
dom,1960,3294224
dom,1961,3406280
dom,1962,3521018
dom,1963,3638109
dom,1964,3757132
dom,1965,3877765
dom,1966,3999796
dom,1967,4123092
dom,1968,4247558
dom,1969,4373124
dom,1970,4499720
dom,1971,4627210
dom,1972,4755459
dom,1973,4884461
dom,1974,5014189
dom,1975,5144637
dom,1976,5275770
dom,1977,5407500
dom,1978,5539590
dom,1979,5671797
dom,1980,5803927
dom,1981,5935909
dom,1982,6067770
dom,1983,6199661
dom,1984,6331764
dom,1985,6464229
dom,1986,6596962
dom,1987,6729933
dom,1988,6863441
dom,1989,6997888
dom,1990,7133494
dom,1991,7270409
dom,1992,7408342
dom,1993,7546463
dom,1994,7683707
dom,1995,7819247
dom,1996,7952763
dom,1997,8084407
dom,1998,8214426
dom,1999,8343283
dom,2000,8471321
dom,2001,8598601
dom,2002,8724975
dom,2003,8850317
dom,2004,8974444
dom,2005,9097257
dom,2006,9218686
dom,2007,9338861
dom,2008,9458075
dom,2009,9576737
dom,2010,9695121
dom,2011,9813210
dom,2012,9930911
dom,2013,10048224
dom,2014,10165178
dom,2015,10281680
dom,2016,10397743
dom,2017,10513131
dom,2018,10627165
dza,1960,11057863
dza,1961,11336339
dza,1962,11619828
dza,1963,11912803
dza,1964,12221675
dza,1965,12550885
dza,1966,12902627
dza,1967,13275026
dza,1968,13663583
dza,1969,14061722
dza,1970,14464985
dza,1971,14872250
dza,1972,15285990
dza,1973,15709825
dza,1974,16149025
dza,1975,16607707
dza,1976,17085801
dza,1977,17582904
dza,1978,18102266
dza,1979,18647815
dza,1980,19221665
dza,1981,19824301
dza,1982,20452902
dza,1983,21101875
dza,1984,21763575
dza,1985,22431502
dza,1986,23102389
dza,1987,23774284
dza,1988,24443467
dza,1989,25106190
dza,1990,25758869
dza,1991,26400479
dza,1992,27028326
dza,1993,27635515
dza,1994,28213774
dza,1995,28757785
dza,1996,29266405
dza,1997,29742979
dza,1998,30192754
dza,1999,30623406
dza,2000,31042235
dza,2001,31451514
dza,2002,31855109
dza,2003,32264157
dza,2004,32692163
dza,2005,33149724
dza,2006,33641002
dza,2007,34166972
dza,2008,34730608
dza,2009,35333881
dza,2010,35977455
dza,2011,36661444
dza,2012,37383887
dza,2013,38140132
dza,2014,38923687
dza,2015,39728025
dza,2016,40551404
dza,2017,41389198
dza,2018,42228429
east_asia_pacific,1960,1040958103
east_asia_pacific,1961,1044544622
east_asia_pacific,1962,1059018809
east_asia_pacific,1963,1084796352
east_asia_pacific,1964,1110214377
east_asia_pacific,1965,1136691455
east_asia_pacific,1966,1166600015
east_asia_pacific,1967,1195269923
east_asia_pacific,1968,1224531259
east_asia_pacific,1969,1257454897
east_asia_pacific,1970,1290384064
east_asia_pacific,1971,1324084715
east_asia_pacific,1972,1355934900
east_asia_pacific,1973,1386188710
east_asia_pacific,1974,1416257366
east_asia_pacific,1975,1443359147
east_asia_pacific,1976,1467569010
east_asia_pacific,1977,1490449457
east_asia_pacific,1978,1513227369
east_asia_pacific,1979,1536434993
east_asia_pacific,1980,1559194619
east_asia_pacific,1981,1582789699
east_asia_pacific,1982,1608678553
east_asia_pacific,1983,1634539937
east_asia_pacific,1984,1659131214
east_asia_pacific,1985,1684294889
east_asia_pacific,1986,1710989831
east_asia_pacific,1987,1739071545
east_asia_pacific,1988,1767429690
east_asia_pacific,1989,1795159128
east_asia_pacific,1990,1822193192
east_asia_pacific,1991,1848222188
east_asia_pacific,1992,1872480731
east_asia_pacific,1993,1895897521
east_asia_pacific,1994,1919359723
east_asia_pacific,1995,1942431457
east_asia_pacific,1996,1965146504
east_asia_pacific,1997,1987315562
east_asia_pacific,1998,2008705489
east_asia_pacific,1999,2028650274
east_asia_pacific,2000,2047640119
east_asia_pacific,2001,2065912076
east_asia_pacific,2002,2083186112
east_asia_pacific,2003,2099602439
east_asia_pacific,2004,2115458616
east_asia_pacific,2005,2131146832
east_asia_pacific,2006,2146744075
east_asia_pacific,2007,2161785573
east_asia_pacific,2008,2177119142
east_asia_pacific,2009,2192059415
east_asia_pacific,2010,2206884624
east_asia_pacific,2011,2221673110
east_asia_pacific,2012,2236819053
east_asia_pacific,2013,2252046977
east_asia_pacific,2014,2267482299
east_asia_pacific,2015,2282855831
east_asia_pacific,2016,2298514046
east_asia_pacific,2017,2314202003
east_asia_pacific,2018,2328220870
ecu,1960,4543666
ecu,1961,4674172
ecu,1962,4809201
ecu,1963,4948986
ecu,1964,5093854
ecu,1965,5243977
ecu,1966,5399422
ecu,1967,5560012
ecu,1968,5725459
ecu,1969,5895367
ecu,1970,6069376
ecu,1971,6247418
ecu,1972,6429379
ecu,1973,6614843
ecu,1974,6803280
ecu,1975,6994334
ecu,1976,7187787
ecu,1977,7383724
ecu,1978,7582353
ecu,1979,7784072
ecu,1980,7989186
ecu,1981,8197652
ecu,1982,8409397
ecu,1983,8624594
ecu,1984,8843462
ecu,1985,9066109
ecu,1986,9292474
ecu,1987,9522360
ecu,1988,9755579
ecu,1989,9991870
ecu,1990,10230934
ecu,1991,10472475
ecu,1992,10716129
ecu,1993,10961466
ecu,1994,11208001
ecu,1995,11455204
ecu,1996,11703174
ecu,1997,11951452
ecu,1998,12198449
ecu,1999,12442115
ecu,2000,12681123
ecu,2001,12914667
ecu,2002,13143465
ecu,2003,13369678
ecu,2004,13596388
ecu,2005,13825847
ecu,2006,14059384
ecu,2007,14296557
ecu,2008,14535739
ecu,2009,14774424
ecu,2010,15011117
ecu,2011,15243883
ecu,2012,15474102
ecu,2013,15707474
ecu,2014,15951838
ecu,2015,16212020
ecu,2016,16491115
ecu,2017,16785361
ecu,2018,17084357
egy,1960,26632894
egy,1961,27366237
egy,1962,28112256
egy,1963,28871383
egy,1964,29644875
egy,1965,30433022
egy,1966,31237600
egy,1967,32056510
egy,1968,32881848
egy,1969,33703139
egy,1970,34513850
egy,1971,35311910
egy,1972,36102659
egy,1973,36896554
egy,1974,37708146
egy,1975,38549142
egy,1976,39422730
egy,1977,40329589
egy,1978,41275736
egy,1979,42267435
egy,1980,43309063
egy,1981,44400113
egy,1982,45539296
egy,1983,46728286
egy,1984,47968642
egy,1985,49258732
egy,1986,50602354
egy,1987,51991700
egy,1988,53399246
egy,1989,54788685
egy,1990,56134475
egy,1991,57424549
egy,1992,58666814
egy,1993,59880658
egy,1994,61095804
egy,1995,62334034
egy,1996,63601629
egy,1997,64892270
egy,1998,66200269
egy,1999,67515591
egy,2000,68831561
egy,2001,70152661
egy,2002,71485043
egy,2003,72826097
egy,2004,74172073
egy,2005,75523569
egy,2006,76873663
egy,2007,78232126
egy,2008,79636079
egy,2009,81134798
egy,2010,82761235
egy,2011,84529250
egy,2012,86422240
egy,2013,88404640
egy,2014,90424654
egy,2015,92442547
egy,2016,94447072
egy,2017,96442593
egy,2018,98423595
eri,1960,1007590
eri,1961,1033328
eri,1962,1060486
eri,1963,1088854
eri,1964,1118159
eri,1965,1148189
eri,1966,1178875
eri,1967,1210302
eri,1968,1242635
eri,1969,1276123
eri,1970,1310945
eri,1971,1347176
eri,1972,1384797
eri,1973,1423761
eri,1974,1463983
eri,1975,1505439
eri,1976,1547975
eri,1977,1591620
eri,1978,1636769
eri,1979,1683939
eri,1980,1733416
eri,1981,1784561
eri,1982,1836823
eri,1983,1890558
eri,1984,1946305
eri,1985,2003937
eri,1986,2064794
eri,1987,2127422
eri,1988,2185605
eri,1989,2231141
eri,1990,2258653
eri,1991,2266358
eri,1992,2257596
eri,1993,2238626
eri,1994,2218430
eri,1995,2204222
eri,1996,2196464
eri,1997,2195179
eri,1998,2206432
eri,1999,2237405
eri,2000,2292416
eri,2001,2374722
eri,2002,2481058
eri,2003,2600973
eri,2004,2719803
eri,2005,2826659
eri,2006,2918205
eri,2007,2996536
eri,2008,3062779
eri,2009,3119920
eri,2010,3170435
eri,2011,3213972
esp,1960,30455000
esp,1961,30739250
esp,1962,31023366
esp,1963,31296651
esp,1964,31609195
esp,1965,31954292
esp,1966,32283194
esp,1967,32682947
esp,1968,33113134
esp,1969,33441054
esp,1970,33814531
esp,1971,34224490
esp,1972,34604469
esp,1973,34988947
esp,1974,35373335
esp,1975,35757900
esp,1976,36137812
esp,1977,36511638
esp,1978,36864898
esp,1979,37191330
esp,1980,37491165
esp,1981,37758631
esp,1982,37986012
esp,1983,38171525
esp,1984,38330364
esp,1985,38469512
esp,1986,38584624
esp,1987,38684815
esp,1988,38766939
esp,1989,38827764
esp,1990,38867322
esp,1991,38966376
esp,1992,39157685
esp,1993,39361262
esp,1994,39549108
esp,1995,39724050
esp,1996,39889852
esp,1997,40057389
esp,1998,40223509
esp,1999,40386875
esp,2000,40567864
esp,2001,40850412
esp,2002,41431558
esp,2003,42187645
esp,2004,42921895
esp,2005,43653155
esp,2006,44397319
esp,2007,45226803
esp,2008,45954106
esp,2009,46362946
esp,2010,46576897
esp,2011,46742697
esp,2012,46773055
esp,2013,46620045
esp,2014,46480882
esp,2015,46444832
esp,2016,46483569
esp,2017,46593236
esp,2018,46723749
est,1960,1211537
est,1961,1225077
est,1962,1241623
est,1963,1258857
est,1964,1277086
est,1965,1294566
est,1966,1308597
est,1967,1318946
est,1968,1331214
est,1969,1345249
est,1970,1360076
est,1971,1376955
est,1972,1392518
est,1973,1405951
est,1974,1418169
est,1975,1429352
est,1976,1439576
est,1977,1450211
est,1978,1460188
est,1979,1468333
est,1980,1477219
est,1981,1487666
est,1982,1498414
est,1983,1508745
est,1984,1518617
est,1985,1528781
est,1986,1540190
est,1987,1552221
est,1988,1561900
est,1989,1568131
est,1990,1569174
est,1991,1561314
est,1992,1533091
est,1993,1494128
est,1994,1462514
est,1995,1436634
est,1996,1415594
est,1997,1399535
est,1998,1386156
est,1999,1390244
est,2000,1396985
est,2001,1388115
est,2002,1379350
est,2003,1370720
est,2004,1362550
est,2005,1354775
est,2006,1346810
est,2007,1340680
est,2008,1337090
est,2009,1334515
est,2010,1331475
est,2011,1327439
est,2012,1322696
est,2013,1317997
est,2014,1314545
est,2015,1315407
est,2016,1315790
est,2017,1317384
est,2018,1320884
eth,1960,22151278
eth,1961,22671191
eth,1962,23221389
eth,1963,23798430
eth,1964,24397022
eth,1965,25013626
eth,1966,25641044
eth,1967,26280132
eth,1968,26944390
eth,1969,27652709
eth,1970,28415077
eth,1971,29248643
eth,1972,30140804
eth,1973,31036662
eth,1974,31861352
eth,1975,32566854
eth,1976,33128149
eth,1977,33577242
eth,1978,33993301
eth,1979,34487799
eth,1980,35141712
eth,1981,35984528
eth,1982,36995248
eth,1983,38142674
eth,1984,39374348
eth,1985,40652141
eth,1986,41965693
eth,1987,43329231
eth,1988,44757203
eth,1989,46272299
eth,1990,47887865
eth,1991,49609969
eth,1992,51423585
eth,1993,53295566
eth,1994,55180998
eth,1995,57047908
eth,1996,58883530
eth,1997,60697443
eth,1998,62507724
eth,1999,64343013
eth,2000,66224804
eth,2001,68159423
eth,2002,70142091
eth,2003,72170584
eth,2004,74239505
eth,2005,76346311
eth,2006,78489206
eth,2007,80674348
eth,2008,82916235
eth,2009,85233913
eth,2010,87639964
eth,2011,90139927
eth,2012,92726971
eth,2013,95385785
eth,2014,98094253
eth,2015,100835458
eth,2016,103603501
eth,2017,106400024
eth,2018,109224559
europe_central_asia,1960,667253650
europe_central_asia,1961,674962981
europe_central_asia,1962,682921730
europe_central_asia,1963,690946639
europe_central_asia,1964,698901133
europe_central_asia,1965,706626086
europe_central_asia,1966,713395321
europe_central_asia,1967,719979928
europe_central_asia,1968,726307440
europe_central_asia,1969,732494115
europe_central_asia,1970,738123474
europe_central_asia,1971,743747729
europe_central_asia,1972,749899411
europe_central_asia,1973,755883707
europe_central_asia,1974,761661778
europe_central_asia,1975,767264967
europe_central_asia,1976,772775173
europe_central_asia,1977,778073497
europe_central_asia,1978,783310523
europe_central_asia,1979,788572897
europe_central_asia,1980,794002749
europe_central_asia,1981,799296289
europe_central_asia,1982,804063632
europe_central_asia,1983,808620566
europe_central_asia,1984,813373068
europe_central_asia,1985,818222369
europe_central_asia,1986,823200868
europe_central_asia,1987,828219836
europe_central_asia,1988,833273189
europe_central_asia,1989,838162533
europe_central_asia,1990,842570541
europe_central_asia,1991,846356322
europe_central_asia,1992,849757442
europe_central_asia,1993,852712876
europe_central_asia,1994,854685450
europe_central_asia,1995,856212881
europe_central_asia,1996,857577538
europe_central_asia,1997,858882872
europe_central_asia,1998,860015493
europe_central_asia,1999,861035457
europe_central_asia,2000,861993393
europe_central_asia,2001,863083216
europe_central_asia,2002,864648977
europe_central_asia,2003,866925884
europe_central_asia,2004,869516666
europe_central_asia,2005,872163396
europe_central_asia,2006,874862170
europe_central_asia,2007,878004122
europe_central_asia,2008,881531261
europe_central_asia,2009,885170595
europe_central_asia,2010,888627318
europe_central_asia,2011,890862941
europe_central_asia,2012,894486795
europe_central_asia,2013,898766094
europe_central_asia,2014,903129978
europe_central_asia,2015,907498192
europe_central_asia,2016,911812364
europe_central_asia,2017,915420161
europe_central_asia,2018,918793590
fin,1960,4429634
fin,1961,4461005
fin,1962,4491443
fin,1963,4523309
fin,1964,4548543
fin,1965,4563732
fin,1966,4580869
fin,1967,4605744
fin,1968,4626469
fin,1969,4623785
fin,1970,4606307
fin,1971,4612124
fin,1972,4639657
fin,1973,4666081
fin,1974,4690574
fin,1975,4711440
fin,1976,4725664
fin,1977,4738902
fin,1978,4752528
fin,1979,4764690
fin,1980,4779535
fin,1981,4799964
fin,1982,4826933
fin,1983,4855787
fin,1984,4881803
fin,1985,4902206
fin,1986,4918154
fin,1987,4932123
fin,1988,4946481
fin,1989,4964371
fin,1990,4986431
fin,1991,5013740
fin,1992,5041992
fin,1993,5066447
fin,1994,5088333
fin,1995,5107790
fin,1996,5124573
fin,1997,5139835
fin,1998,5153498
fin,1999,5165474
fin,2000,5176209
fin,2001,5188008
fin,2002,5200598
fin,2003,5213014
fin,2004,5228172
fin,2005,5246096
fin,2006,5266268
fin,2007,5288720
fin,2008,5313399
fin,2009,5338871
fin,2010,5363352
fin,2011,5388272
fin,2012,5413971
fin,2013,5438972
fin,2014,5461512
fin,2015,5479531
fin,2016,5495303
fin,2017,5508214
fin,2018,5518050
fji,1960,393481
fji,1961,407249
fji,1962,421665
fji,1963,436293
fji,1964,450542
fji,1965,463968
fji,1966,476404
fji,1967,487981
fji,1968,498940
fji,1969,509704
fji,1970,520562
fji,1971,531635
fji,1972,542844
fji,1973,554138
fji,1974,565415
fji,1975,576626
fji,1976,587557
fji,1977,598296
fji,1978,609383
fji,1979,621585
fji,1980,635307
fji,1981,651021
fji,1982,668280
fji,1983,685497
fji,1984,700483
fji,1985,711775
fji,1986,718639
fji,1987,721783
fji,1988,722930
fji,1989,724594
fji,1990,728573
fji,1991,735401
fji,1992,744469
fji,1993,754963
fji,1994,765609
fji,1995,775425
fji,1996,784386
fji,1997,792736
fji,1998,800157
fji,1999,806303
fji,2000,811006
fji,2001,813925
fji,2002,815257
fji,2003,816076
fji,2004,817860
fji,2005,821604
fji,2006,827870
fji,2007,836190
fji,2008,845361
fji,2009,853637
fji,2010,859818
fji,2011,863449
fji,2012,865069
fji,2013,865608
fji,2014,866453
fji,2015,868627
fji,2016,872399
fji,2017,877459
fji,2018,883483
fra,1960,46621669
fra,1961,47240543
fra,1962,47904877
fra,1963,48582611
fra,1964,49230595
fra,1965,49818028
fra,1966,50330262
fra,1967,50775794
fra,1968,51175508
fra,1969,51561836
fra,1970,51957738
fra,1971,52371342
fra,1972,52793138
fra,1973,53207734
fra,1974,53592233
fra,1975,53931390
fra,1976,54220022
fra,1977,54467702
fra,1978,54691851
fra,1979,54917118
fra,1980,55161527
fra,1981,55430296
fra,1982,55718933
fra,1983,56023770
fra,1984,56337666
fra,1985,56654696
fra,1986,56976123
fra,1987,57302663
fra,1988,57627105
fra,1989,57940212
fra,1990,58235697
fra,1991,58559311
fra,1992,58851217
fra,1993,59106768
fra,1994,59327192
fra,1995,59541899
fra,1996,59753100
fra,1997,59964851
fra,1998,60186288
fra,1999,60496718
fra,2000,60912500
fra,2001,61357430
fra,2002,61805267
fra,2003,62244886
fra,2004,62704895
fra,2005,63179351
fra,2006,63621381
fra,2007,64016225
fra,2008,64374984
fra,2009,64707040
fra,2010,65027507
fra,2011,65342780
fra,2012,65659809
fra,2013,65998687
fra,2014,66316100
fra,2015,66593366
fra,2016,66859768
fra,2017,66865144
fra,2018,66987244
fro,1960,34615
fro,1961,35076
fro,1962,35524
fro,1963,35969
fro,1964,36406
fro,1965,36847
fro,1966,37278
fro,1967,37705
fro,1968,38124
fro,1969,38570
fro,1970,39009
fro,1971,39458
fro,1972,39925
fro,1973,40387
fro,1974,40850
fro,1975,41299
fro,1976,41722
fro,1977,42134
fro,1978,42538
fro,1979,42936
fro,1980,43337
fro,1981,43725
fro,1982,44108
fro,1983,44488
fro,1984,44891
fro,1985,45330
fro,1986,45818
fro,1987,46349
fro,1988,46830
fro,1989,47166
fro,1990,47274
fro,1991,47120
fro,1992,46739
fro,1993,46266
fro,1994,45856
fro,1995,45625
fro,1996,45615
fro,1997,45796
fro,1998,46096
fro,1999,46436
fro,2000,46735
fro,2001,46997
fro,2002,47233
fro,2003,47432
fro,2004,47600
fro,2005,47722
fro,2006,47792
fro,2007,47825
fro,2008,47820
fro,2009,47808
fro,2010,47814
fro,2011,47823
fro,2012,47843
fro,2013,47892
fro,2014,47960
fro,2015,48051
fro,2016,48173
fro,2017,48331
fro,2018,48497
fsm,1960,44514
fsm,1961,45932
fsm,1962,47367
fsm,1963,48855
fsm,1964,50468
fsm,1965,52227
fsm,1966,54192
fsm,1967,56307
fsm,1968,58388
fsm,1969,60145
fsm,1970,61417
fsm,1971,62082
fsm,1972,62279
fsm,1973,62270
fsm,1974,62455
fsm,1975,63128
fsm,1976,64361
fsm,1977,66082
fsm,1978,68194
fsm,1979,70517
fsm,1980,72930
fsm,1981,75423
fsm,1982,78012
fsm,1983,80629
fsm,1984,83195
fsm,1985,85640
fsm,1986,87905
fsm,1987,89979
fsm,1988,91985
fsm,1989,94057
fsm,1990,96301
fsm,1991,98770
fsm,1992,101389
fsm,1993,103915
fsm,1994,106030
fsm,1995,107529
fsm,1996,108321
fsm,1997,108480
fsm,1998,108208
fsm,1999,107781
fsm,2000,107402
fsm,2001,107173
fsm,2002,107030
fsm,2003,106901
fsm,2004,106625
fsm,2005,106129
fsm,2006,105371
fsm,2007,104444
fsm,2008,103543
fsm,2009,102975
fsm,2010,102911
fsm,2011,103450
fsm,2012,104506
fsm,2013,105926
fsm,2014,107446
fsm,2015,108895
fsm,2016,110215
fsm,2017,111459
fsm,2018,112640
gab,1960,500928
gab,1961,505799
gab,1962,511287
gab,1963,517580
gab,1964,524895
gab,1965,533361
gab,1966,543112
gab,1967,554059
gab,1968,565766
gab,1969,577646
gab,1970,589314
gab,1971,600613
gab,1972,611704
gab,1973,622920
gab,1974,634742
gab,1975,647536
gab,1976,661402
gab,1977,676255
gab,1978,692077
gab,1979,708788
gab,1980,726328
gab,1981,744696
gab,1982,763930
gab,1983,784061
gab,1984,805115
gab,1985,827108
gab,1986,850048
gab,1987,873867
gab,1988,898469
gab,1989,923711
gab,1990,949488
gab,1991,975783
gab,1992,1002579
gab,1993,1029778
gab,1994,1057255
gab,1995,1084946
gab,1996,1112955
gab,1997,1141338
gab,1998,1170061
gab,1999,1199052
gab,2000,1228360
gab,2001,1258003
gab,2002,1288315
gab,2003,1319953
gab,2004,1353795
gab,2005,1390549
gab,2006,1430152
gab,2007,1472575
gab,2008,1518540
gab,2009,1568928
gab,2010,1624140
gab,2011,1684635
gab,2012,1749682
gab,2013,1817071
gab,2014,1883800
gab,2015,1947686
gab,2016,2007873
gab,2017,2064823
gab,2018,2119275
gbm,1960,48442
gbm,1961,48281
gbm,1962,48418
gbm,1963,48800
gbm,1964,49391
gbm,1965,50141
gbm,1966,51049
gbm,1967,52118
gbm,1968,53254
gbm,1969,54376
gbm,1970,55425
gbm,1971,56359
gbm,1972,57166
gbm,1973,57919
gbm,1974,58677
gbm,1975,59478
gbm,1976,60380
gbm,1977,61336
gbm,1978,62262
gbm,1979,63029
gbm,1980,63551
gbm,1981,63776
gbm,1982,63772
gbm,1983,63695
gbm,1984,63807
gbm,1985,64278
gbm,1986,65198
gbm,1987,66471
gbm,1988,67926
gbm,1989,69267
gbm,1990,70298
gbm,1991,70932
gbm,1992,71254
gbm,1993,71428
gbm,1994,71661
gbm,1995,72131
gbm,1996,72878
gbm,1997,73850
gbm,1998,74943
gbm,1999,76001
gbm,2000,76941
gbm,2001,77703
gbm,2002,78318
gbm,2003,78884
gbm,2004,79520
gbm,2005,80305
gbm,2006,81285
gbm,2007,82408
gbm,2008,83508
gbm,2009,84376
gbm,2010,84857
gbm,2011,84886
gbm,2012,84533
gbm,2013,83976
gbm,2014,83488
gbm,2015,83234
gbm,2016,83287
gbm,2017,83598
gbm,2018,84077
gbr,1960,52400000
gbr,1961,52800000
gbr,1962,53250000
gbr,1963,53650000
gbr,1964,54000000
gbr,1965,54348050
gbr,1966,54648500
gbr,1967,54943600
gbr,1968,55211700
gbr,1969,55441750
gbr,1970,55663250
gbr,1971,55896223
gbr,1972,56086065
gbr,1973,56194527
gbr,1974,56229974
gbr,1975,56225800
gbr,1976,56211968
gbr,1977,56193492
gbr,1978,56196504
gbr,1979,56246951
gbr,1980,56314216
gbr,1981,56333829
gbr,1982,56313641
gbr,1983,56332848
gbr,1984,56422072
gbr,1985,56550268
gbr,1986,56681396
gbr,1987,56802050
gbr,1988,56928327
gbr,1989,57076711
gbr,1990,57247586
gbr,1991,57424897
gbr,1992,57580402
gbr,1993,57718614
gbr,1994,57865745
gbr,1995,58019030
gbr,1996,58166950
gbr,1997,58316954
gbr,1998,58487141
gbr,1999,58682466
gbr,2000,58892514
gbr,2001,59119673
gbr,2002,59370479
gbr,2003,59647577
gbr,2004,59987905
gbr,2005,60401206
gbr,2006,60846820
gbr,2007,61322463
gbr,2008,61806995
gbr,2009,62276270
gbr,2010,62766365
gbr,2011,63258918
gbr,2012,63700300
gbr,2013,64128226
gbr,2014,64613160
gbr,2015,65128861
gbr,2016,65595565
gbr,2017,66058859
gbr,2018,66488991
geo,1960,3645600
geo,1961,3703600
geo,1962,3760300
geo,1963,3816100
geo,1964,3870300
geo,1965,3921600
geo,1966,3966700
geo,1967,4005800
geo,1968,4042300
geo,1969,4080300
geo,1970,4119900
geo,1971,4163000
geo,1972,4205300
geo,1973,4242500
geo,1974,4279500
geo,1975,4311200
geo,1976,4342400
geo,1977,4372100
geo,1978,4397700
geo,1979,4430200
geo,1980,4467700
geo,1981,4504500
geo,1982,4542800
geo,1983,4582900
geo,1984,4622200
geo,1985,4662900
geo,1986,4704500
geo,1987,4743500
geo,1988,4790700
geo,1989,4803300
geo,1990,4802000
geo,1991,4835900
geo,1992,4873500
geo,1993,4911100
geo,1994,4836076
geo,1995,4657722
geo,1996,4491699
geo,1997,4349913
geo,1998,4243607
geo,1999,4157192
geo,2000,4077131
geo,2001,4014373
geo,2002,3978515
geo,2003,3951736
geo,2004,3927340
geo,2005,3902469
geo,2006,3880347
geo,2007,3860158
geo,2008,3848449
geo,2009,3814419
geo,2010,3786695
geo,2011,3756441
geo,2012,3728874
geo,2013,3717668
geo,2014,3719414
geo,2015,3725276
geo,2016,3727505
geo,2017,3728004
