country,year,fr_inr_lend
fji,2013,6.10473
fji,2014,5.76112
fji,2015,5.7893
fji,2016,5.85132
fji,2017,5.74051
fra,1960,3.875
fra,1961,3.5
fra,1962,3.5
fra,1963,3.54167
fra,1964,3.75
fra,1965,3.4125
fra,1966,3.35
fra,1967,3.35
fra,1968,4.19167
fra,1969,6.86667
fra,1970,7.975
fra,1971,6.91667
fra,1972,6.38333
fra,1973,8.56667
fra,1974,11.98333
fra,1975,10
fra,1976,9.08333
fra,1977,9.5
fra,1978,9.11667
fra,1979,9.8125
fra,1980,12.54167
fra,1981,14.28333
fra,1982,13.625
fra,1983,12.25
fra,1984,12.14583
fra,1985,11.09167
fra,1986,9.89167
fra,1987,9.6
fra,1988,9.425
fra,1989,10
fra,1990,10.57083
fra,1991,10.21667
fra,1992,9.99583
fra,1993,8.89583
fra,1994,7.89167
fra,1995,8.11667
fra,1996,6.76667
fra,1997,6.34167
fra,1998,6.55
fra,1999,6.35833
fra,2000,6.7
fra,2001,6.975
fra,2002,6.6
fra,2003,6.6
fra,2004,6.6
fsm,1995,15
fsm,1996,15
fsm,1997,15
fsm,1998,15
fsm,1999,15.165
fsm,2000,15.33
fsm,2001,15.33
fsm,2002,15.275
fsm,2003,15
fsm,2004,15.375
fsm,2005,16.375
fsm,2006,15.615
fsm,2007,14.02958
fsm,2008,14.37833
fsm,2009,15.38
fsm,2010,15.13
fsm,2011,14.35
fsm,2012,14.32
fsm,2013,15.7
fsm,2014,15.7
fsm,2015,15.7
fsm,2016,15.7
gab,1979,8.5
gab,1980,12.5
gab,1981,12.5
gab,1982,12.45833
gab,1983,13
gab,1984,13
gab,1985,12.66667
gab,1986,11.5
gab,1987,11.125
gab,1988,11.79167
gab,1989,12.5
gab,1990,14
gab,1991,18.14583
gab,1992,17.77083
gab,1993,17.45833
gab,1994,17.5
gab,1995,16
gab,1996,22
gab,1997,22
gab,1998,22
gab,1999,22
gab,2000,22
gab,2001,20.66667
gab,2002,18
gab,2003,18
gab,2004,18
gab,2005,17.66667
gab,2006,15.33333
gab,2007,15
gbr,1967,5.5
gbr,1968,6.125
gbr,1969,6.625
gbr,1970,7.25
gbr,1971,7.5
gbr,1972,7.5
gbr,1973,8
gbr,1974,9
gbr,1975,10.46769
gbr,1976,11.10095
gbr,1977,8.91187
gbr,1978,9.09315
gbr,1979,13.69481
gbr,1980,16.31268
gbr,1981,13.255
gbr,1982,11.93097
gbr,1983,9.82527
gbr,1984,9.6801
gbr,1985,12.25298
gbr,1986,10.90136
gbr,1987,9.7355
gbr,1988,10.09571
gbr,1989,13.84181
gbr,1990,14.76812
gbr,1991,11.69498
gbr,1992,9.56348
gbr,1993,6.01363
gbr,1994,5.46278
gbr,1995,6.69367
gbr,1996,5.95853
gbr,1997,6.5634
gbr,1998,7.23205
gbr,1999,5.34441
gbr,2000,5.96389
gbr,2001,5.12237
gbr,2002,4
gbr,2003,3.69579
gbr,2004,4.37982
gbr,2005,4.64867
gbr,2006,4.63826
gbr,2007,5.50871
gbr,2008,4.67531
gbr,2009,0.64487
gbr,2010,0.5
gbr,2011,0.5
gbr,2012,0.5
gbr,2013,0.5
gbr,2014,0.5
geo,2003,23.75538
geo,2004,22.08713
geo,2005,17.55089
geo,2006,17.06026
geo,2007,17.08612
geo,2008,18.04413
geo,2009,17.86632
geo,2010,15.84507
geo,2011,14.99517
geo,2012,14.80845
geo,2013,13.59489
geo,2014,11.90971
geo,2015,12.48848
geo,2016,12.62092
geo,2017,11.48538
gmb,1985,27
gmb,1986,30
gmb,1987,28
gmb,1988,28.5
gmb,1989,26.5
gmb,1990,26.5
gmb,1991,26.5
gmb,1992,27
gmb,1993,25
gmb,1994,25
gmb,1995,25.5
gmb,1996,25.5
gmb,1997,25.5
gmb,1998,24
gmb,1999,24
gmb,2000,24
gmb,2001,24
gmb,2002,24
gmb,2003,36.5
gmb,2004,36.5
gmb,2005,31
gmb,2006,28
gmb,2007,27
gmb,2008,27
gmb,2009,27
gmb,2010,27
gmb,2011,28
gmb,2012,28
gmb,2013,28
gmb,2014,30
gnb,2006,4.73667
gnb,2007,4.75167
gnb,2008,4.98417
gnb,2009,4.9775
gnb,2010,5.11333
gnb,2011,5.25592
gnb,2012,5.03917
gnb,2013,5.2875
gnb,2014,5.33833
gnb,2015,5.15417
gnb,2016,5.295
gnq,1985,15
gnq,1986,14.5
gnq,1987,14.125
gnq,1988,14.79167
gnq,1989,15.5
gnq,1990,16.25
gnq,1991,18.14583
gnq,1992,17.77083
gnq,1993,17.45833
gnq,1994,17.5
gnq,1995,16
gnq,1996,22
gnq,1997,22
gnq,1998,22
gnq,1999,22
gnq,2000,22
gnq,2001,20.66667
gnq,2002,18
gnq,2003,18
gnq,2004,18
gnq,2005,17.66667
gnq,2006,15.33333
gnq,2007,15
grc,1960,8
grc,1961,8
grc,1962,8
grc,1963,8.25
grc,1964,9
grc,1965,9
grc,1966,9
grc,1967,9
grc,1968,8.75
grc,1969,8
grc,1970,8
grc,1971,8
grc,1972,8
grc,1973,9
grc,1974,11.83333
grc,1975,11.875
grc,1976,11.5
grc,1977,12
grc,1978,13.45833
grc,1979,16.70833
grc,1980,21.25
grc,1981,21.33333
grc,1982,20.5
grc,1983,20.5
grc,1984,20.5
grc,1985,20.5
grc,1986,20.5
grc,1987,21.82083
grc,1988,22.89167
grc,1989,23.26333
grc,1990,27.6175
grc,1991,29.45
grc,1992,28.70833
grc,1993,28.55833
grc,1994,27.44167
grc,1995,23.05
grc,1996,20.95833
grc,1997,18.91667
grc,1998,18.55833
grc,1999,15
grc,2000,12.31667
grc,2001,8.585
grc,2002,7.41333
grc,2003,6.78583
grd,1983,10.5
grd,1984,10.5
grd,1985,11.41667
grd,1986,11.5
grd,1987,11.33333
grd,1988,10.5
grd,1989,10.5
grd,1990,10.5
grd,1991,12.302
grd,1992,12.02318
grd,1993,11.83238
grd,1994,11.02805
grd,1995,11.07535
grd,1996,9.99198
grd,1997,11.23598
grd,1998,11.73248
grd,1999,11.62117
grd,2000,11.5992
grd,2001,10.18672
grd,2002,11.30923
grd,2003,12.04822
grd,2004,10.18484
grd,2005,10.06508
grd,2006,9.8523
grd,2007,9.75594
grd,2008,9.52898
grd,2009,10.99305
grd,2010,10.57501
grd,2011,10.68598
grd,2012,9.7259
grd,2013,9.27021
grd,2014,9.18598
grd,2015,8.96258
grd,2016,8.635
gtm,1997,18.6375
gtm,1998,16.56417
gtm,1999,19.51167
gtm,2000,20.88167
gtm,2001,18.9575
gtm,2002,16.86417
gtm,2003,14.97833
gtm,2004,13.81083
gtm,2005,13.03333
gtm,2006,12.7625
gtm,2007,12.83667
gtm,2008,13.39167
gtm,2009,13.84917
gtm,2010,13.34167
gtm,2011,13.43
gtm,2012,13.48667
gtm,2013,13.5975
gtm,2014,13.77333
gtm,2015,13.2275
gtm,2016,13.10167
guy,1981,13.5
guy,1982,14.375
guy,1983,15
guy,1984,15
guy,1985,15
guy,1986,15
guy,1987,15
guy,1988,15.06917
guy,1989,18.9375
guy,1990,32.75
guy,1991,33.55
guy,1992,28.6875
guy,1993,19.3625
guy,1994,18.36083
guy,1995,19.22
guy,1996,17.79333
guy,1997,17.04417
guy,1998,16.7675
guy,1999,17.10833
guy,2000,17.30167
guy,2001,17.0075
guy,2002,16.325
guy,2003,14.9919
guy,2004,14.54167
guy,2005,14.54083
guy,2006,14.54097
guy,2007,14.61083
guy,2008,14.5825
guy,2009,14.54141
guy,2010,14.5417
guy,2011,14.4514
guy,2012,13.86111
guy,2013,13.5
guy,2014,12.83333
guy,2015,12.83333
guy,2016,13
guy,2017,13
hkg,1990,10
hkg,1991,8.5
hkg,1992,6.5
hkg,1993,6.5
hkg,1994,8.5
hkg,1995,8.8
hkg,1996,8.5
hkg,1997,9.5
hkg,1998,9
hkg,1999,8.5
hkg,2000,9.5
hkg,2001,5.1
hkg,2002,5
hkg,2003,5
hkg,2004,5
hkg,2005,7.8
hkg,2006,7.8
hkg,2007,6.8
hkg,2008,5
hkg,2009,5
hkg,2010,5
hkg,2011,5
hkg,2012,5
hkg,2013,5
hkg,2014,5
hkg,2015,5
hkg,2016,5
hnd,1982,16.5
hnd,1983,16.1
hnd,1984,16.2
hnd,1985,16.3
hnd,1986,16.11667
hnd,1987,15.54167
hnd,1988,15.375
hnd,1989,15.425
hnd,1990,17.05
hnd,1991,21.875
hnd,1992,21.68333
hnd,1993,22.05833
hnd,1994,24.675
hnd,1995,26.95
hnd,1996,29.74167
hnd,1997,32.06667
hnd,1998,30.6925
hnd,1999,30.1525
hnd,2000,26.82417
hnd,2001,23.76417
hnd,2002,22.69143
hnd,2003,20.80413
hnd,2004,19.8764
hnd,2005,18.83108
hnd,2006,17.43667
hnd,2007,16.605
hnd,2008,17.93667
hnd,2009,19.445
hnd,2010,18.86466
hnd,2011,18.55753
hnd,2012,18.4507
hnd,2013,20.08087
hnd,2014,20.61222
hnd,2015,20.65757
hnd,2016,19.33194
hrv,1993,1443.60836
hrv,1994,22.91086
hrv,1995,20.24333
hrv,1996,22.515
hrv,1997,15.4675
hrv,1998,15.7525
hrv,1999,14.94417
hrv,2000,12.07333
hrv,2001,9.54917
hrv,2002,12.84
hrv,2003,11.57667
hrv,2004,11.74523
hrv,2005,11.19112
hrv,2006,9.93333
hrv,2007,9.33083
hrv,2008,10.06917
hrv,2009,11.55417
hrv,2010,10.37667
hrv,2011,9.68417
hrv,2012,9.48083
hrv,2013,9.24667
hti,1995,24.75
hti,1996,38.25
hti,1997,27.16667
hti,1998,30
hti,1999,28.75
hti,2000,31.41667
hti,2001,34
hti,2002,34.16667
hti,2003,44.20833
hti,2004,48
hti,2005,36.975
hti,2006,26.36667
hti,2007,23.08333
hti,2008,17.81083
hti,2009,17.32917
hti,2010,17.48167
hti,2011,11.61
hti,2012,8.93417
hti,2013,8.7225
hti,2014,10.77333
hti,2015,12.92333
hti,2016,13.2325
hun,1989,20.33333
hun,1990,28.775
hun,1991,35.15262
hun,1992,33.05
hun,1993,25.425
hun,1994,27.4
hun,1995,32.60833
hun,1996,27.30833
hun,1997,21.76667
hun,1998,19.275
hun,1999,16.34167
hun,2000,12.6
hun,2001,12.11667
hun,2002,10.16888
hun,2003,9.60342
hun,2004,12.82453
hun,2005,8.54095
hun,2006,8.07941
hun,2007,9.08595
hun,2008,10.18167
hun,2009,11.03686
hun,2010,7.58693
hun,2011,8.32038
hun,2012,9.00154
hun,2013,6.30391
hun,2014,4.44753
hun,2015,2.90249
hun,2016,2.08907
hun,2017,1.48114
idn,1987,21.66667
idn,1988,22.0975
idn,1989,21.69917
idn,1990,20.825
idn,1991,25.53333
idn,1992,24.03333
idn,1993,20.58667
idn,1994,17.76
idn,1995,18.85167
idn,1996,19.2175
idn,1997,21.8175
idn,1998,32.15417
idn,1999,27.6625
idn,2000,18.455
idn,2001,18.5475
idn,2002,18.945
idn,2003,16.935
idn,2004,14.12417
idn,2005,14.05083
idn,2006,15.97917
idn,2007,13.86167
idn,2008,13.59833
idn,2009,14.49833
idn,2010,13.25167
idn,2011,12.40333
idn,2012,11.795
idn,2013,11.6575
idn,2014,12.605
idn,2015,12.6625
idn,2016,11.88833
ind,1978,13.5
ind,1979,14.5
ind,1980,16.5
ind,1981,16.5
ind,1982,16.5
ind,1983,16.5
ind,1984,16.5
ind,1985,16.5
ind,1986,16.5
ind,1987,16.5
ind,1988,16.5
ind,1989,16.5
ind,1990,16.5
ind,1991,17.875
ind,1992,18.91667
ind,1993,16.25
ind,1994,14.75
ind,1995,15.45833
ind,1996,15.95833
ind,1997,13.83333
ind,1998,13.54167
ind,1999,12.54167
ind,2000,12.29167
ind,2001,12.08333
ind,2002,11.91667
ind,2003,11.45833
ind,2004,10.91667
ind,2005,10.75
ind,2006,11.1875
ind,2007,13.02083
ind,2008,13.3125
ind,2009,12.1875
ind,2010,8.33335
ind,2011,10.16667
ind,2012,10.60417
ind,2013,10.29167
ind,2014,10.25
ind,2015,10.00833
ind,2016,9.6725
irl,1992,12.65667
irl,1993,9.93083
irl,1994,6.13458
irl,1995,6.5575
irl,1996,5.84917
irl,1997,6.57
irl,1998,6.21917
irl,1999,3.34333
irl,2000,4.77083
irl,2001,4.83583
irl,2002,3.83333
irl,2003,2.84583
irl,2004,2.56583
irl,2005,2.6475
irn,2004,16.65
irn,2005,16
irn,2006,14
irn,2007,12
irn,2008,12
irn,2009,12
irn,2010,12
irn,2011,11
irn,2012,11
irn,2013,11
irn,2014,14
irn,2015,14.21
irn,2016,18
irq,2004,13.2675
irq,2005,13.41667
irq,2006,14.375
irq,2007,18.78333
irq,2008,19.215
irq,2009,16.15583
irq,2010,14.34583
irq,2011,14.13083
irq,2012,13.8675
irq,2013,13.575
irq,2014,12.60333
irq,2015,12.2925
isl,1983,42.75
isl,1984,22.83333
isl,1985,32.6
isl,1986,18.775
isl,1987,26.60833
isl,1988,30.275
isl,1989,27.96667
isl,1990,16.18333
isl,1991,17.51667
isl,1992,13.05
isl,1993,14.10833
isl,1994,10.56667
isl,1995,11.58333
isl,1996,12.43333
isl,1997,12.89167
isl,1998,12.78333
isl,1999,13.3
isl,2000,16.8
isl,2001,17.95
isl,2002,15.36667
isl,2003,11.95
isl,2004,12.01667
isl,2005,14.77753
isl,2006,17.90898
isl,2007,19.29081
isl,2009,18.98766
isl,2010,10.25703
isl,2011,7.69807
isl,2012,8.32434
isl,2013,8.15167
isl,2014,7.7425
isl,2015,7.61
isl,2016,8.23667
isl,2017,7.25583
ita,1990,14.85225
ita,1991,14.66642
ita,1992,16.52392
ita,1993,14.62783
ita,1994,11.98383
ita,1995,13.236
ita,1996,12.81833
ita,1997,10.50948
ita,1998,8.64311
ita,1999,6.34553
ita,2000,7.02274
ita,2001,7.28775
ita,2002,6.53651
ita,2003,5.83035
ita,2004,5.50617
ita,2005,5.31393
ita,2006,5.62178
ita,2007,6.3347
ita,2008,6.83731
ita,2009,4.75667
ita,2010,4.03167
ita,2011,4.59917
ita,2012,5.2225
ita,2013,5.14417
ita,2014,4.86667
ita,2015,4.12925
ita,2016,3.49617
ita,2017,3.00083
jam,1976,13.75583
jam,1977,13.855
jam,1978,13.68417
jam,1979,13.81333
jam,1980,15.63333
jam,1981,16.06833
jam,1982,16.43833
jam,1983,16.96917
jam,1984,18.53417
jam,1985,24.91583
jam,1986,27.34
jam,1987,25.44667
jam,1988,25.19083
jam,1989,25.2175
jam,1990,30.50083
jam,1991,31.50917
jam,1992,44.8125
jam,1993,43.71167
jam,1994,49.4575
jam,1995,43.57667
jam,1996,39.83417
jam,1997,32.86417
jam,1998,31.5875
jam,1999,27.005
jam,2000,23.34833
jam,2001,20.6075
jam,2002,18.50167
jam,2003,18.88667
jam,2004,18.1375
jam,2005,17.36083
jam,2006,17.6425
jam,2007,17.1975
jam,2008,16.82583
jam,2009,16.43201
jam,2010,20.45445
jam,2011,19.50928
jam,2012,17.62827
jam,2013,17.71646
jam,2014,17.21701
jam,2015,16.97651
jam,2016,16.48853
jor,1990,10.31
jor,1991,10.37
jor,1992,10.16
jor,1993,10.23
jor,1994,10.445
jor,1995,10.6625
jor,1996,11.2475
jor,1997,12.25
jor,1998,12.60917
jor,1999,12.32583
jor,2000,11.79917
jor,2001,10.93583
jor,2002,10.17917
jor,2003,9.29667
jor,2004,8.25667
jor,2005,7.60667
jor,2006,8.17833
jor,2007,8.67667
jor,2008,9.0275
jor,2009,9.24667
jor,2010,9.02417
jor,2011,8.71333
jor,2012,8.78083
jor,2013,9.01
jor,2014,8.99
jor,2015,8.47667
jor,2016,8.115
jpn,1960,8.17208
jpn,1961,7.99667
jpn,1962,8.21133
jpn,1963,7.78667
jpn,1964,7.89717
jpn,1965,7.80167
jpn,1966,7.47825
jpn,1967,7.31425
jpn,1968,7.45717
jpn,1969,7.40592
jpn,1970,7.66258
jpn,1971,7.59308
jpn,1972,7.04533
jpn,1973,7.18625
jpn,1974,9.11333
jpn,1975,9.09883
jpn,1976,8.25617
jpn,1977,7.56167
jpn,1978,6.41983
jpn,1979,6.36833
jpn,1980,8.34533
jpn,1981,7.8635
jpn,1982,7.31325
jpn,1983,7.12817
jpn,1984,6.74858
jpn,1985,6.60042
jpn,1986,6.02017
jpn,1987,5.20842
jpn,1988,5.03425
jpn,1989,5.28733
jpn,1990,6.86433
jpn,1991,7.53025
jpn,1992,6.15075
jpn,1993,5.00583
jpn,1994,4.13342
jpn,1995,3.50583
jpn,1996,2.65758
jpn,1997,2.44883
jpn,1998,2.32092
jpn,1999,2.16083
jpn,2000,2.06717
jpn,2001,1.96942
jpn,2002,1.86492
jpn,2003,1.82208
jpn,2004,1.76658
jpn,2005,1.67692
jpn,2006,1.66483
jpn,2007,1.88325
jpn,2008,1.9095
jpn,2009,1.72333
jpn,2010,1.59833
jpn,2011,1.50092
jpn,2012,1.4075
jpn,2013,1.30375
jpn,2014,1.21917
jpn,2015,1.14283
jpn,2016,1.04475
ken,1972,9
ken,1973,9
ken,1974,9.5
ken,1975,10
ken,1976,10
ken,1977,10
ken,1978,10
ken,1979,10
ken,1980,10.58333
ken,1981,12.41667
ken,1982,14.5
ken,1983,15.83333
ken,1984,14.41667
ken,1985,14
ken,1986,14
ken,1987,14
ken,1988,15
ken,1989,17.25
ken,1990,18.75
ken,1991,18.9975
ken,1992,21.0675
ken,1993,29.98917
ken,1994,36.24
ken,1995,28.79583
ken,1996,33.78667
ken,1997,30.245
ken,1998,29.49
ken,1999,22.38
ken,2000,22.33917
ken,2001,19.66583
ken,2002,18.45333
ken,2003,16.57333
ken,2004,12.53167
ken,2005,12.8825
ken,2006,13.63553
ken,2007,13.34034
ken,2008,14.01694
ken,2009,14.80454
ken,2010,14.3715
ken,2011,15.04676
ken,2012,19.72341
ken,2013,17.31346
ken,2014,16.51393
ken,2015,16.08661
ken,2016,16.55963
ken,2017,13.66757
kgz,1996,63.17
kgz,1997,63.83167
kgz,1998,57.47417
kgz,1999,59.57167
kgz,2000,57.00917
kgz,2001,40.4725
kgz,2002,36.22917
kgz,2003,24.27917
kgz,2004,23.56399
kgz,2005,21.70293
kgz,2006,23.29125
kgz,2007,23.21857
kgz,2008,25.90583
kgz,2009,26.653
kgz,2010,23.71997
kgz,2011,23.77891
kgz,2012,22.99633
kgz,2013,21.32431
kgz,2014,20.13352
kgz,2015,23.63011
kgz,2016,24.53187
kgz,2017,19.81919
kna,1981,9
kna,1982,9
kna,1983,9
kna,1984,10
kna,1985,11.58333
kna,1986,12
kna,1987,12
kna,1988,11.58333
kna,1989,12
kna,1990,12
kna,1991,11.29837
kna,1992,10.76393
kna,1993,10.2793
kna,1994,10.94382
kna,1995,10.89118
kna,1996,10.92491
kna,1997,11.16485
kna,1998,11.42199
kna,1999,11.20849
kna,2000,11.10372
kna,2001,11.07637
kna,2002,10.89312
kna,2003,12.21641
kna,2004,10.25247
kna,2005,10.03496
kna,2006,9.30075
kna,2007,9.27815
kna,2008,8.70235
kna,2009,8.75231
kna,2010,8.61681
kna,2011,9.44509
kna,2012,8.73399
kna,2013,8.77635
kna,2014,9.28149
kna,2015,9.29692
kna,2016,9.23
kor,1997,11.87667
kor,1998,15.27917
kor,1999,9.39583
kor,2000,8.545
kor,2001,7.70833
kor,2002,6.76917
kor,2003,6.23667
kor,2004,5.90417
kor,2005,5.59333
kor,2006,5.9875
kor,2007,6.55167
kor,2008,7.16833
kor,2009,5.64917
kor,2010,5.51167
kor,2011,5.7575
kor,2012,5.39583
kor,2013,4.64333
kor,2014,4.26333
kor,2015,3.53333
kor,2016,3.3675
kor,2017,3.47667
kos,2004,14.77059
kos,2005,14.00367
kos,2006,14.56757
kos,2007,14.05604
kos,2008,13.78534
kos,2009,14.0869
kos,2010,13.97
kos,2011,13.3
kos,2012,12.24
kos,2013,10.9
kos,2014,9.29
kos,2015,7.69
kos,2016,7.2164
kwt,1980,6.8
kwt,1981,9.2775
kwt,1982,9.38833
kwt,1983,8.35167
kwt,1984,8.5775
kwt,1985,8.7475
kwt,1986,8.62833
kwt,1987,7.86167
kwt,1988,6.72417
kwt,1989,8.37583
kwt,1992,7.995
kwt,1993,7.95333
kwt,1994,7.60833
kwt,1995,8.36917
kwt,1996,8.77083
kwt,1997,8.79667
kwt,1998,8.93333
kwt,1999,8.56167
kwt,2000,8.86667
kwt,2001,7.88427
kwt,2002,6.48221
kwt,2003,5.41686
kwt,2004,5.63663
kwt,2005,7.49826
kwt,2006,8.57895
kwt,2007,8.53628
kwt,2008,7.61299
kwt,2009,6.15777
kwt,2010,5.42166
kwt,2011,5.19309
kwt,2012,4.98379
kwt,2013,4.56131
kwt,2014,4.26845
kwt,2015,4.2949
kwt,2016,4.47658
kwt,2017,4.69503
lbn,1982,16.83333
lbn,1983,14.52667
lbn,1984,15.58417
lbn,1985,17.28667
lbn,1986,22.2125
lbn,1987,36.53833
lbn,1988,44.45667
lbn,1989,39.86167
lbn,1990,39.9425
lbn,1991,38.01083
lbn,1992,40.20583
lbn,1993,28.52833
lbn,1994,23.88417
lbn,1995,24.69083
lbn,1996,25.20833
lbn,1997,20.29
lbn,1999,19.47833
lbn,2000,18.15083
lbn,2001,16.76
lbn,2002,16.1
lbn,2003,11.32
lbn,2004,10.48
lbn,2005,10.12
lbn,2006,10.37
lbn,2007,10.1
lbn,2008,9.95
lbn,2009,9.04
lbn,2010,7.91
lbn,2011,7.38
lbn,2013,7.29
lbn,2014,7.49
lbn,2015,7.45
lbn,2016,8.23
lbn,2017,8.09
lbr,1980,18.4
lbr,1981,21.5
lbr,1982,18.225
lbr,1983,20.69167
lbr,1984,20.625
lbr,1985,19.34167
lbr,1986,14.45
lbr,1987,13.63333
lbr,1988,13.35833
lbr,1989,13.81667
lbr,1994,14.525
lbr,1995,15.56667
lbr,1997,16.825
lbr,1998,21.73833
lbr,1999,16.71917
lbr,2000,20.52667
lbr,2001,22.14
lbr,2002,20.205
lbr,2003,17.05667
lbr,2004,18.09523
lbr,2005,17.03333
lbr,2006,15.5025
lbr,2007,15.04615
lbr,2008,14.39803
lbr,2009,14.18667
lbr,2010,14.2425
lbr,2011,13.75083
lbr,2012,13.51833
lbr,2013,13.48939
lbr,2014,13.50167
lbr,2015,13.60667
lbr,2016,13.59
lby,1964,7
lby,1965,7
lby,1966,7
lby,1967,7
lby,1968,7
lby,1969,7
lby,1970,7
lby,1971,7
lby,1972,7
lby,1973,7
lby,1974,7
lby,1975,7
lby,1976,7
lby,1977,7
lby,1978,7
lby,1979,7
lby,1980,7
lby,1981,7
lby,1982,7
lby,1983,7
lby,1984,7
lby,1985,7
lby,1986,7
lby,1987,7
lby,1988,7
lby,1989,7
lby,1990,7
lby,1991,7
lby,1992,7
lby,1993,7
lby,1999,7
lby,2000,7
lby,2001,7
lby,2002,7
lby,2003,7
lby,2004,6.08333
lby,2005,6.125
lby,2006,6.33333
lby,2007,6
lby,2008,6
lby,2009,6
lby,2010,6
lby,2011,6
lby,2012,6
lby,2013,6
lby,2014,6
lca,1982,13
lca,1983,13
lca,1984,13.33333
lca,1985,14
lca,1986,14
lca,1987,11.58333
lca,1988,10.41667
lca,1989,10
lca,1990,10.70833
lca,1991,11.90597
lca,1992,12.81045
lca,1993,11.81406
lca,1994,11.05966
lca,1995,12.68275
lca,1996,12.82146
lca,1997,12.68177
lca,1998,11.40382
lca,1999,12.79148
lca,2000,13.06296
lca,2001,12.97287
lca,2002,12.5875
lca,2003,14.99724
lca,2004,11.07078
lca,2005,10.6053
lca,2006,10.784
lca,2007,10.12191
lca,2008,10.08493
lca,2009,10.58201
lca,2010,10.61654
lca,2011,10.00205
lca,2012,9.50032
lca,2013,9.07521
lca,2014,8.99774
lca,2015,8.85542
lca,2016,8.4725
lka,2002,13.1675
lka,2003,10.34583
lka,2004,9.46667
lka,2005,10.76417
lka,2006,12.85
lka,2007,17.07667
lka,2008,18.89167
lka,2009,15.67167
lka,2010,10.2175
lka,2011,9.41175
lka,2012,13.28233
lka,2013,12.45333
lka,2014,7.8375
lka,2015,6.9575
lka,2016,10.49333
lso,1980,11
lso,1981,15
lso,1982,17
lso,1983,15.41667
lso,1984,17.58333
lso,1985,19.66667
lso,1986,13.41667
lso,1987,11.125
lso,1988,13.66667
lso,1989,18.75
lso,1990,20.41667
lso,1991,20
lso,1992,18.25
lso,1993,15.83333
lso,1994,14.25
lso,1995,16.375
lso,1996,17.70833
lso,1997,18.03333
lso,1998,20.0625
lso,1999,19.0625
lso,2000,17.11167
lso,2001,16.55417
lso,2002,17.11
lso,2003,16.015
lso,2004,12.375
lso,2005,11.71667
lso,2006,12.16083
lso,2007,14.13167
lso,2008,16.18694
lso,2009,13
lso,2010,11.2225
lso,2011,10.42917
lso,2012,10.11917
lso,2013,9.92
lso,2014,10.33944
lso,2015,10.59083
lso,2016,11.57583
lso,2017,11.58083
ltu,1993,91.84
ltu,1994,62.295
ltu,1995,27.08083
ltu,1996,21.56
ltu,1997,14.3925
ltu,1998,12.20583
ltu,1999,13.085
ltu,2000,12.14083
ltu,2001,9.63083
ltu,2002,6.8425
ltu,2003,5.84333
ltu,2004,5.74333
lux,1986,7.75
lux,1987,7.1875
lux,1988,6.70833
lux,1989,7.25
lux,1990,8.22917
lux,1991,8.25
lux,1992,8.75
lux,1993,7.64583
lux,1994,6.58333
lux,1995,6.5
lux,1996,5.5
lux,1997,5.5
lux,1998,5.27083
mac,1987,6.6
mac,1988,8.1
mac,1989,10.5
mac,1990,10.4
mac,1991,9.4
mac,1992,7.3
mac,1993,6.5
mac,1994,8
mac,1995,9.9
mac,1996,9.6
mac,1997,9.7
mac,1998,11
mac,1999,9.5
mac,2000,9.9
mac,2001,8
mac,2002,6.1
mac,2003,6
mac,2004,6
mac,2005,7
mac,2006,8.8
mac,2007,7.8
mac,2008,5.4
mac,2009,5.3
mac,2010,5.3
mac,2011,5.3
mac,2012,5.3
mac,2013,5.3
mac,2014,5.3
mac,2015,5.3
mac,2016,5.3
mar,1979,7
mar,1980,7
mar,1981,7
mar,1982,7
mar,1983,7
mar,1984,7
mar,1985,7.75
mar,1986,8.75
mar,1987,9
mar,1988,9
mar,1989,9
mar,1990,9
mar,1991,9
mar,1994,10
mar,1998,13.5
mar,1999,13.5
mar,2000,13.3125
mar,2001,13.25
mar,2002,13.125
mar,2003,12.5625
mar,2004,11.5
mda,1996,36.66667
mda,1997,33.325
mda,1998,30.825
mda,1999,35.535
mda,2000,33.77667
mda,2001,28.69417
mda,2002,23.52167
mda,2003,19.28917
mda,2004,20.93833
mda,2005,19.26083
mda,2006,18.12833
mda,2007,18.825
mda,2008,21.06417
mda,2009,20.54417
mda,2010,16.36
mda,2011,14.43804
mda,2012,13.41815
mda,2013,12.29417
mda,2014,11.0125
mda,2015,14.14924
mda,2016,14.27603
mda,2017,10.36254
mdg,2012,56.125
mdg,2013,58.98
mdg,2014,60
mdg,2015,56.71667
mdg,2016,60
mdv,1996,15
mdv,1997,15
mdv,1998,15
mdv,1999,12.5
mdv,2000,13
mdv,2001,13
mdv,2002,13.54167
mdv,2003,14
mdv,2004,13
mdv,2005,13
mdv,2006,13
mdv,2007,13
mdv,2008,13
mdv,2009,13
mdv,2010,10.37605
mdv,2011,10.19722
mdv,2012,10.4838
mdv,2013,11.14191
mdv,2014,11.41745
mdv,2015,11.10125
mdv,2016,10.76475
mdv,2017,10.15364
mex,1994,19.3
mex,1995,59.43167
mex,1996,36.38583
mex,1997,22.14
mex,1998,26.35833
mex,1999,23.7425
mex,2000,16.92833
mex,2001,12.795
mex,2002,8.21083
mex,2003,7.0225
mex,2004,7.43833
mex,2005,9.695
mex,2006,7.51183
mex,2007,7.56083
mex,2008,8.70577
mex,2009,7.07417
mex,2010,5.28667
mex,2011,4.91583
mex,2012,4.73083
mex,2013,4.25167
mex,2014,3.55167
mex,2015,3.4225
mex,2016,4.71833
