geo,time,bn_gsr_gnfs_cd
chn,1992,4998000000
chn,1993,-11497000000
chn,1994,7611000000
chn,1995,11957590000
chn,1996,17551000000
chn,1997,42824000000
chn,1998,43837000000
chn,1999,30641000000
chn,2000,28873534000
chn,2001,28084000000
chn,2002,37383087664.0194
chn,2003,35821129066.2935
chn,2004,51174382539.95
chn,2005,124626797517.21101
chn,2006,208918924500.59396
chn,2007,308036028783.35297
chn,2008,348832533153.93292
chn,2009,220130401366.78098
chn,2010,223023871712.79999
chn,2011,181903738912.67401
chn,2012,231844876748.00201
chn,2013,235379561604.11697
chn,2014,221299246947.27298
chn,2015,357870764281.27283
chn,2016,255737088242.151
chn,2017,217009899933.94693
chn,2018,102921464809.83101
civ,2005,1155251038.89514
civ,2006,1720535507.29727
civ,2007,1013710008.51359
civ,2008,1686080818.37048
civ,2009,2653448252.68494
civ,2010,1817856315.17346
civ,2011,4184181495.69119
civ,2012,1120608760.96328
civ,2013,707696149.12361
civ,2014,1713006417.71775
civ,2015,1150007812.9904
civ,2016,1076477967.48326
civ,2017,1004427356.08794
cmr,1977,-83441982.06409
cmr,1978,-113269825.89107
cmr,1979,-29898226.96253
cmr,1980,-278635573.0655
cmr,1981,-291979449.76688
cmr,1982,-184415237.08775
cmr,1983,-135015968.71959
cmr,1984,183061631.19344
cmr,1985,52953396.95133
cmr,1986,-34391559.24792
cmr,1987,-387174189.62342
cmr,1988,178010129.48865
cmr,1989,160340655.97074
cmr,1990,32358205.65043
cmr,1991,133920860.56851
cmr,1992,392796451.21298
cmr,1993,152244693.05273
cmr,1994,239569299.46876
cmr,1995,432616810.54103
cmr,1996,213784342.57802
cmr,1997,102706262.89382
cmr,1998,84013816.27566
cmr,1999,129594140.80089
cmr,2000,166266916.82196
cmr,2001,-101684153.39862
cmr,2002,-112743371.54174
cmr,2003,-308587066.66479
cmr,2004,-147684541.79601
cmr,2005,-111419051.17448
cmr,2006,211717525.27963
cmr,2007,340432523.02847
cmr,2008,-718629350.60245
cmr,2009,-920171992.51035
cmr,2010,-763683723.50324
cmr,2011,-703099862.63503
cmr,2012,-774546487.7227
cmr,2013,-817154335.26567
cmr,2014,-1076318580.00333
cmr,2015,-1053344355.01005
cmr,2016,-828537789.81575
cmr,2017,-722191847.73926
cod,2005,-1113600000
cod,2006,-659800000
cod,2007,-334500000
cod,2008,-1127400000
cod,2009,-1745200000
cod,2010,-1838700000
cod,2011,-1593602281.098
cod,2012,-1977754098.94109
cod,2013,-1494674269.45556
cod,2014,-3152502304.65964
cod,2015,-2308129161.18307
cod,2016,-2224727310.76057
cod,2017,-1406377021.27447
cod,2018,-1692788394.90945
cog,1978,-164303288.91774
cog,1979,-17388921.62491
cog,1980,-4027838.84285
cog,1981,-360168096.41083
cog,1982,-175063619.53708
cog,1983,-222942986.17185
cog,1984,339788843.2077
cog,1985,63802277.0161
cog,1986,-393452720.85019
cog,1987,21887519.93248
cog,1988,-147370362.57591
cog,1989,229774586.17116
cog,1990,206049413.9602
cog,1991,-74085388.72107
cog,1992,69137011.22629
cog,1993,-170220232.08401
cog,1994,-582667982.69411
cog,1995,28159960.58611
cog,1996,223546978.24245
cog,1997,363866959.72015
cog,1998,69566703.19383
cog,1999,314866450.07687
cog,2000,1434686852.19402
cog,2001,665610326.46189
cog,2002,835577986.80404
cog,2003,1124053075.01724
cog,2004,1644567446.75845
cog,2005,2243168646.41228
cog,2006,1902311751.01078
cog,2007,-693868242.24415
cog,2008,2290180803.51855
cog,2009,-638442932.16994
cog,2010,1706499520.84736
cog,2011,3537574430.85986
cog,2012,3312237256.52205
cog,2013,2309859350.46296
cog,2014,370375125.06226
cog,2015,-4425830044.32398
cog,2016,-2689667831.82274
col,1968,-95000000.00048
col,1969,-81000000.00028
col,1970,-156000000.00057
col,1971,-312724139.9961
col,1972,-28342990
col,1973,121474590.00367
col,1974,-217224400.00045
col,1975,102178950
col,1976,468332519.99967
col,1977,647016799.99713
col,1978,525955999.99981
col,1979,627264000
col,1980,-125595840.00049
col,1981,-1719060600
col,1982,-2254764420.00083
col,1983,-1952000000
col,1984,-125000000
col,1985,-595000000
col,1986,1346000000
col,1987,1325000000
col,1988,565000000
col,1989,1200000000
col,1990,1821000000
col,1991,2740000000
col,1992,1188700000
col,1993,-1458000000
col,1994,-3277472545.01562
col,1995,-3718523193.47664
col,1996,-3284689500.90324
col,1997,-4138083502.73631
col,1998,-3911324471.8698
col,1999,571576111.75865
col,2000,1315805724.24847
col,2001,-967925822.46592
col,2002,-1326890837.99973
col,2003,-1022061948.62638
col,2004,-441984619.70256
col,2005,-708829178.46385
col,2006,-1933707279.27606
col,2007,-3409329062.44147
col,2008,-2362990532.62398
col,2009,-837494977.31211
col,2010,-2163903000.8995
col,2011,636043490.8729
col,2012,-1189135620.01048
col,2013,-3164094630.42797
col,2014,-11862598549.7301
col,2015,-18266562786.7322
col,2016,-12677942885.5893
col,2017,-8547908433.96937
col,2018,-9105643248.56352
com,1980,-20863530.05051
com,1981,-32672239.99639
com,1982,-28377667.62983
com,1983,-28543851.04828
com,1984,-60608354.30796
com,1985,-44206110.76872
com,1986,-43684291.94999
com,1987,-59913351.10513
com,1988,-48256530.97397
com,1989,-39663880.97741
com,1990,-54355634.88808
com,1991,-50259386.44262
com,1992,-63221232.22817
com,1993,-46765050.08632
com,1994,-50912728.2146
com,1995,-57525289.05745
com,2003,-41186008.67593
com,2004,-62562181.02318
com,2005,-81278800.99677
com,2006,-95542907.31718
com,2007,-119865182.86335
com,2008,-181196083.07662
com,2009,-175887958.02281
com,2010,-183892242.62031
com,2011,-207336939.89591
com,2012,-232111227.12673
cpv,1977,-46536366.08291
cpv,1978,-55612909.58798
cpv,1979,-64408409.6937
cpv,1980,-68241585.23627
cpv,1981,-79421428.76864
cpv,1982,-77900846.29583
cpv,1983,-80007439.87166
cpv,1984,-62258832.53926
cpv,1985,-64398042.88934
cpv,1986,-66453372.48463
cpv,1987,-66317321.95632
cpv,1988,-78070975.12748
cpv,1989,-88449596.41438
cpv,1990,-92109341.53284
cpv,1991,-101217878.39888
cpv,1992,-143144015.45679
cpv,1993,-132201290.97439
cpv,1994,-168612522.76913
cpv,1995,-210650459.75017
cpv,1996,-176152459.65685
cpv,1997,-152460916.53848
cpv,1998,-190267155.92726
cpv,1999,-225514827.1237
cpv,2000,-185971949.69027
cpv,2001,-183700150.40737
cpv,2002,-225337898.4996
cpv,2003,-294289161.4872
cpv,2004,-346009421.35124
cpv,2005,-288058799.88328
cpv,2006,-331430079.26932
cpv,2007,-467154712.44162
cpv,2008,-472199598.6087
cpv,2009,-510976329.13278
cpv,2010,-483882198.33756
cpv,2011,-591799700.54875
cpv,2012,-426947602.74758
cpv,2013,-317313920.34435
cpv,2014,-341047694.01288
cpv,2015,-245640996.004
cpv,2016,-285060858.95884
cpv,2017,-382693061.92806
cpv,2018,-382200491.41865
cri,1977,-166400000
cri,1978,-272300000
cri,1979,-427100000
cri,1980,-466300000
cri,1981,-134200000
cri,1982,66000000
cri,1983,-20000000
cri,1984,15800000
cri,1985,-68900000
cri,1986,39000000
cri,1987,-192500000
cri,1988,-91300000
cri,1989,-236700000
cri,1990,-383200000
cri,1991,-42900000
cri,1992,-341100000
cri,1993,-537900000
cri,1994,-270900000
cri,1995,-266542000
cri,1996,-228910000
cri,1997,-357416000
cri,1998,-165450000
cri,1999,1051211410.40579
cri,2000,-45669711.16589
cri,2001,78881229.51042
cri,2002,-267865429.09037
cri,2003,-283537864.9287
cri,2004,-77105144.67542
cri,2005,-360655999.12738
cri,2006,-611014762.39906
cri,2007,-1271487792.72421
cri,2008,-2407550798.86127
cri,2009,95700175.16615
cri,2010,-415750007.24152
cri,2011,-1194544783.87744
cri,2012,-1363669066.71151
cri,2013,-995209335.8409
cri,2014,-789427970.82383
cri,2015,1558623.96427
cri,2016,683777504.54391
cri,2017,672743734.62224
cri,2018,890903332.15507
cyp,1976,-79416180.57804
cyp,1977,-183523744.32599
cyp,1978,-255413081.84628
cyp,1979,-310627467.98206
cyp,1980,-337344373.32729
cyp,1981,-238236051.47128
cyp,1982,-253478281.71068
cyp,1983,-258430428.20268
cyp,1984,-250685833.91303
cyp,1985,-210267754.44527
cyp,1986,-61566005.6577
cyp,1987,-52172476.10883
cyp,1988,-158369982.13784
cyp,1989,-310538338.89956
cyp,1990,-223105175.06134
cyp,1991,-473700472.73154
cyp,1992,-677791035.93364
cyp,1993,63328654.60786
cyp,1994,49167904.32982
cyp,1995,-20556112.84643
cyp,1996,-280713793.63033
cyp,1997,-167835079.89923
cyp,1998,-328585542.07522
cyp,1999,78092228.94837
cyp,2000,-122909510.72455
cyp,2001,148135202.96425
cyp,2002,-94931199.03344
cyp,2003,-47748320.97047
cyp,2004,-457770881.2062
cyp,2005,-451175390.0957
cyp,2006,-720898465.49617
cyp,2007,-1434895974.31627
cyp,2008,-3573456119.22901
cyp,2009,-1370011429.58765
cyp,2010,-1877885649.98247
cyp,2011,-791074719.48988
cyp,2012,-393911870.53018
cyp,2013,430641755.68548
cyp,2014,488519747.16909
cyp,2015,160078006.62713
cyp,2016,-109032537.13939
cyp,2017,-767171567.81494
cyp,2018,-493162519.17861
cze,1993,495633190.35003
cze,1994,-925738683.97327
cze,1995,-1841750039.90937
cze,1996,-3789213044.96523
cze,1997,-3195715989.12638
cze,1998,-731364635.75038
cze,1999,-703620723.15452
cze,2000,-1691999204.90401
cze,2001,-1553701214.44501
cze,2002,-1596691455.74106
cze,2003,-2049320859.65495
cze,2004,528273873.40406
cze,2005,2898065160.61661
cze,2006,3790265561.32895
cze,2007,4052160271.13878
cze,2008,5219998906.55751
cze,2009,7700186522.30561
cze,2010,6192291073.38076
cze,2011,8894622490.64577
cze,2012,10309254507.9341
cze,2013,12123723407.1037
cze,2014,13436484695.2163
cze,2015,10817023015.724
cze,2016,14490332786.5096
cze,2017,16377438124.4672
cze,2018,15706850653.3573
deu,1971,3129299820.17464
deu,1972,4172810494.7489
deu,1973,9331485330.3669
deu,1974,15082233732.9296
deu,1975,9359034255.29826
deu,1976,11062760596.3336
deu,1977,13174230767.3247
deu,1978,17352509883.5215
deu,1979,5748981127.87806
deu,1980,-4881469153.69687
deu,1981,5179368707.52931
deu,1982,15445842102.251
deu,1983,11341396741.206
deu,1984,14987906583.3004
deu,1985,22907977431.9859
deu,1986,46143914622.12621
deu,1987,55189849333.21049
deu,1988,60093039856.02681
deu,1989,59544876562.6478
deu,1990,45835582096.6926
deu,1991,-8856985436.3939
deu,1992,-10677231700.1464
deu,1993,1124054114.2702
deu,1994,3720332097.7148
deu,1995,11353287868.3613
deu,1996,19383574363.2961
deu,1997,25765882570.20729
deu,1998,30173320038.72729
deu,1999,12764439810.2693
deu,2000,3959430237.4166
deu,2001,31792582631.1128
deu,2002,88224687930.78461
deu,2003,94495908235.10068
deu,2004,145724249748.06598
deu,2005,148437789510.15103
deu,2006,161894749966.48599
deu,2007,231562765652.47098
deu,2008,229034412982.06
deu,2009,173570239524.52798
deu,2010,181304233211.45404
deu,2011,185905288537.13895
deu,2012,217990703252.16699
deu,2013,219214740532.72104
deu,2014,258041176696.95898
deu,2015,255188835125.44501
deu,2016,256566388232.64499
deu,2017,260549965370.57797
deu,2018,239507870968.95398
dji,1991,-105519325.2345
dji,1992,-124875507.11509
dji,1993,-94254477.52376
dji,1994,-69333393.3525
dji,1995,-60088565.7857
dji,1996,-58625598.55054
dji,1997,-57837846.96237
dji,1998,-66891363.4292
dji,1999,-59182651.45931
dji,2000,-84480731.03347
dji,2001,-48519871.03381
dji,2002,-30609775.99721
dji,2003,-52239183.88935
dji,2004,-87862436.06552
dji,2005,-73238390.51097
dji,2006,-118359676.12156
dji,2007,-274435772.92498
dji,2008,-337939804.52507
dji,2009,-178892758.87487
dji,2010,-72158045.47577
dji,2011,-254719476.03266
dji,2012,-267002774.01095
dji,2013,-252840125.81518
dji,2014,-346470353.7852
dji,2015,-512131442.71888
dji,2016,-359846950.25883
dji,2017,-421117488.18366
dma,1976,-5499736.26486
dma,1977,-7200000
dma,1978,-10300000
dma,1979,-21000000
dma,1980,-39000000
dma,1981,-28700000
dma,1982,-18400000
dma,1983,-13700000
dma,1984,-22800000
dma,1985,-25200000
dma,1986,-7155555.55556
dma,1987,-11207407.40741
dma,1988,-20959259.25926
dma,1989,-49007407.40741
dma,1990,-44500000
dma,1991,-33855555.55556
dma,1992,-27329629.62963
dma,1993,-20522222.22222
dma,1994,-22203703.7037
dma,1995,-34807407.40741
dma,1996,-42525925.92593
dma,1997,-35696296.2963
dma,1998,-20577777.77778
dma,1999,-23788888.88889
dma,2000,-38566666.66667
dma,2001,-44500370.37037
dma,2002,-33066907.40741
dma,2003,-38925815.18519
dma,2004,-43633295.92593
dma,2005,-66767578.51852
dma,2006,-54421862.96296
dma,2007,-88487512.22222
dma,2008,-130588408.88889
dma,2009,-116516722.96296
dma,2010,-90454090
dma,2011,-73851327.03704
dma,2012,-90658433.7037
dma,2013,-79421397.03704
dma,2014,-61897991.94203
dma,2015,-67563857.57864
dma,2016,-69235859.52862
dma,2017,-73742942.72285
dnk,1975,-240130247.05914
dnk,1976,-1771039460.33194
dnk,1977,-1559010104.54573
dnk,1978,-1166519466.23918
dnk,1979,-2018692313.16829
dnk,1980,-734270148.67532
dnk,1981,262063933.8422
dnk,1982,78092703.95479
dnk,1983,881699066.92703
dnk,1984,552821842.62367
dnk,1985,-71194452.66344
dnk,1986,-743292495.60831
dnk,1987,1341713162.57412
dnk,1988,3078062108.64256
dnk,1989,3356304753.7047
dnk,1990,7486783173.7079
dnk,1991,8591998596.69514
dnk,1992,10404886684.9608
dnk,1993,9815989882.35235
dnk,1994,9035441696.77826
dnk,1995,7794535103.80857
dnk,1996,9263490304.50528
dnk,1997,5685483097.60229
dnk,1998,3318961697.94209
dnk,1999,8238249083.86981
dnk,2000,9299701472.77133
dnk,2001,10431353547.0124
dnk,2002,10023718626.9929
dnk,2003,13115565022.0942
dnk,2004,12429897919.8375
dnk,2005,14563595605.5605
dnk,2006,11599960268.8373
dnk,2007,9400458991.67585
dnk,2008,12524865839.4842
dnk,2009,14600232075.3284
dnk,2010,22342619655.8767
dnk,2011,22002867552.7057
dnk,2012,19639455570.642
dnk,2013,22713794805.2312
dnk,2014,24528292516.49689
dnk,2015,20566339099.6327
dnk,2016,21012282911.0818
dnk,2017,23385811677.36069
dnk,2018,17227253766.3335
dom,1968,-66200000
dom,1969,-69700000
dom,1970,-107200000
dom,1971,-118000000
dom,1972,-30700000
dom,1973,-50300000
dom,1974,-186200000
dom,1975,1000000
dom,1976,-145800000
dom,1977,-169800000
dom,1978,-326000000
dom,1979,-349400000
dom,1980,-647400000
dom,1981,-305800000
dom,1982,-392800000
dom,1983,-335800000
dom,1984,-187000000
dom,1985,-237600000
dom,1986,-219800000
dom,1987,-388600000
dom,1988,-101900000
dom,1989,-463000000
dom,1990,-401500000
dom,1991,-351100000
dom,1992,-818300000
dom,1993,-729900000
dom,1994,-583900000
dom,1995,-406000000
dom,1996,-655600000
dom,1997,-719700000
dom,1998,-1434800000
dom,1999,-1302100000
dom,2000,-1887500000
dom,2001,-1676600000
dom,2002,-1915400000
dom,2003,93400000
dom,2004,338600000
dom,2005,-1267900000
dom,2006,-2578510000
dom,2007,-3384300000
dom,2008,-6283600000
dom,2009,-3821000000
dom,2010,-5526900000
dom,2011,-6016300000
dom,2012,-5536300000
dom,2013,-3743200000
dom,2014,-3290300000
dom,2015,-3096900000
dom,2016,-2619400000
dom,2017,-2049900000
dom,2018,-3415700000
dza,1977,-1435820349.97679
dza,1978,-2589071838.06679
dza,1979,-246803577.98062
dza,1980,1816831490.13455
dza,1981,1781126363.37676
dza,1982,1477290255.70084
dza,1983,1468635148.98694
dza,1984,1572829658.7464
dza,1985,2180476550.37989
dza,1986,-1300848163.49388
dza,1987,1522761521.66181
dza,1988,68472692.63933
dza,1989,424784809.21156
dza,1990,3355174104.4059
dza,1991,4698239987.00798
dza,2005,24200999999.9989
dza,2006,31947000000.0015
dza,2007,30125606755.2431
dza,2008,32476308401.8163
dza,2009,-909806577.24986
dza,2010,9943077524.89361
dza,2011,17000013500.8074
dza,2012,12805677994.9307
dza,2013,2923291764.88608
dza,2014,-7677836862.53171
dza,2015,-25384908362.1845
dza,2016,-27449490180.5443
dza,2017,-22556190366.9665
ecu,1976,102500000
ecu,1977,-183300000
ecu,1978,-475400000
ecu,1979,-255500000
ecu,1980,-58700000
ecu,1981,-261700000
ecu,1982,-202000000
ecu,1983,751000000
ecu,1984,810000000
ecu,1985,1055000000
ecu,1986,415000000
ecu,1987,-260000000
ecu,1988,456000000
ecu,1989,552000000
ecu,1990,743000000
ecu,1991,299000000
ecu,1992,702000000
ecu,1993,-240150000
ecu,1994,-282690000
ecu,1995,-511730000
ecu,1996,493900000
ecu,1997,-52070000
ecu,1998,-1694900000
ecu,1999,1136430000
ecu,2000,979312539.14
ecu,2001,-928173118.1172
ecu,2002,-1617937928.18765
ecu,2003,-663826215.73458
ecu,2004,-669610264.43172
ecu,2005,-371492821.66381
ecu,2006,463666781.81642
ecu,2007,451552040.97612
ecu,2008,-22738574.84467
ecu,2009,-1138206484.2441
ecu,2010,-3026431427.88118
ecu,2011,-1865315381.93032
ecu,2012,-1344390024.3915
ecu,2013,-1948121490.64921
ecu,2014,-1234170222.12261
ecu,2015,-2455040236.51184
ecu,2016,512837894.69877
ecu,2017,-791617980.05399
ecu,2018,-973769663.60527
egy,1977,-1911552374.52
egy,1978,-2718851031.08534
egy,1979,-3563142862.23306
egy,1980,-2910857147.0155
egy,1981,-3869428576.95633
egy,1982,-3642000005.20286
egy,1983,-4192285720.2747
egy,1984,-6322571432.33482
egy,1985,-5381285714.28571
egy,1986,-4192000000
egy,1987,-4094714285.71428
egy,1988,-5282857142.85709
egy,1989,-4801818181.81818
egy,1990,-4195500000
egy,1991,-2248000000
egy,1992,-2382000000
egy,1993,-3850000000
egy,1994,-3528000000
egy,1995,-3880000000
egy,1996,-4203000000
egy,1997,-6021400000
egy,1998,-8565000000
egy,1999,-6886100000
egy,2000,-6031000000
egy,2001,-4928900000
egy,2002,-3070500000
egy,2003,397900000
egy,2004,-399100000
egy,2005,-3610500000
egy,2006,-3872600000
egy,2007,-9298700000
egy,2008,-12461900000
egy,2009,-9233000000
egy,2010,-11031000000
egy,2011,-14328100000
egy,2012,-20199500000
egy,2013,-20530600000
egy,2014,-26829700000
egy,2015,-30369400000
egy,2016,-34677100000.00001
egy,2017,-27349400000
egy,2018,-24708593000
eri,1992,-261469468.87077
eri,1993,-200123556.03674
eri,1994,-328410448.67338
eri,1995,-363260042.00395
eri,1996,-403265102.43197
eri,1997,-406580686.37395
eri,1998,-585472074.31348
eri,1999,-546526908.45552
eri,2000,-402025655.06873
esp,1975,-4490645954.62417
esp,1976,-4985991660.25522
esp,1977,-2878926354.02756
esp,1978,947431718.52501
esp,1979,317356389.36334
esp,1980,-5864272516.22569
esp,1981,-4496190326.26648
esp,1982,-3665235293.61116
esp,1983,-1577197352.6782
esp,1984,3179640063.87614
esp,1985,3412308494.07611
esp,1986,4655266431.51143
esp,1987,-291431443.77947
esp,1988,-4978925185.51359
esp,1989,-12771848313.7526
esp,1990,-17275201785.2476
esp,1991,-18426164798.9376
esp,1992,-17812850098.69189
esp,1993,-3454379110.95404
esp,1994,102136496.90563
esp,1995,-1090056713.78811
esp,1996,2884818093.28931
esp,1997,3828678156.63873
esp,1998,-1809459296.24755
esp,1999,-12341441094.3704
esp,2000,-18098167793.7379
esp,2001,-14756000580.3514
esp,2002,-14108731399.6113
esp,2003,-19893688047.5284
esp,2004,-41049138442.4746
esp,2005,-57470409866.3208
esp,2006,-74468420965.04359
esp,2007,-88622184153.5139
esp,2008,-84679714580.2083
esp,2009,-16711435456.9694
esp,2010,-18660555506.2832
esp,2011,-2275596608.34187
esp,2012,20261252743.8484
esp,2013,44706183620.29569
esp,2014,34087561210.0262
esp,2015,28733657927.5545
esp,2016,39968276044.8154
esp,2017,38338733192.21861
esp,2018,27583046590.8204
est,1992,-47663786.27812
est,1993,-69651739.81483
est,1994,-251338707.79534
est,1995,-286902959.1932
est,1996,-500553151.05008
est,1997,-532703884.9495
est,1998,-545748692.08078
est,1999,-305426438.12941
est,2000,-181799741.35109
est,2001,-129877512.46485
est,2002,-518537516.90518
est,2003,-736329718.56796
est,2004,-845063836.49194
est,2005,-878327153.39639
est,2006,-1783268893.10723
est,2007,-2188580773.00093
est,2008,-1064647344.86825
est,2009,988499595.70249
est,2010,1231546070.6997
est,2011,1328980783.18027
est,2012,361295877.44545
est,2013,706953708.84807
est,2014,943649905.38852
est,2015,917654733.56618
est,2016,980707612.91724
est,2017,1224311404.0546
est,2018,1104081776.64198
eth,1977,-139227053.20736
eth,1978,-201932367.24731
eth,1979,-181449275.44998
eth,1980,-313140096.76963
eth,1981,-329855072.62312
eth,1982,-349661835.91771
eth,1983,-423236715.18031
eth,1984,-447681159.50953
eth,1985,-489613526.57005
eth,1986,-483236714.97584
eth,1987,-588260869.56522
eth,1988,-614396135.2657
eth,1989,-408260869.56522
eth,1990,-674299516.90821
eth,1991,-319275362.31884
eth,1992,-923521062.80193
eth,1993,-528920000
eth,1994,-569489613.66752
eth,1995,-678068226.75369
eth,1996,-557902907.3602
eth,1997,-416859713.62446
eth,1998,-863459802.11281
eth,1999,-912500603.00401
eth,2000,-628714042.58976
eth,2001,-1171640698.83904
eth,2002,-969768539.5273
eth,2003,-1345579460.09095
eth,2004,-2043010904.09603
eth,2005,-2965204869.90006
eth,2006,-3077631352.34684
eth,2007,-4254883059.53455
eth,2008,-6102643089.70036
eth,2009,-5612921591.28204
eth,2010,-5266567986.76566
eth,2011,-5835825097.17183
eth,2012,-8136031063.81696
eth,2013,-8099914395.71182
eth,2014,-11773609835.3547
eth,2015,-13805171489.6098
eth,2016,-14003239089.1933
eth,2017,-12513349380.5856
fin,1975,-1736165619.94702
fin,1976,-638897356.29418
fin,1977,506467704.01552
fin,1978,1324236403.37151
fin,1979,584485986.23352
fin,1980,-505003967.96274
fin,1981,665619171.79431
fin,1982,401022677.93661
fin,1983,164003189.4555
fin,1984,1245209510.38128
fin,1985,379048210.11075
fin,1986,976683996.21031
fin,1987,324345689.36986
fin,1988,-473916346.70296
fin,1989,-2370745702.51609
fin,1990,-2275912527.64528
fin,1991,-1145210129.37269
fin,1992,1088481865.41416
fin,1993,4224687220.80975
fin,1994,5877879139.73525
fin,1995,10267857857.3228
fin,1996,9626845550.57489
fin,1997,9948921881.08699
fin,1998,11421491117.1127
fin,1999,11074735752.8098
fin,2000,12972560087.10431
fin,2001,13759553533.7813
fin,2002,13412053013.7026
fin,2003,12270894364.4014
fin,2004,13375402607.3989
fin,2005,9701747802.60071
fin,2006,9016261992.62266
fin,2007,12319609557.5031
fin,2008,10389177827.5035
fin,2009,5204682643.75488
fin,2010,3091720630.87437
fin,2011,-2328634682.33656
fin,2012,-3771495503.08937
fin,2013,-2391460387.19375
fin,2014,-2566753730.90012
fin,2015,-1080683914.33778
fin,2016,-2455561444.50339
fin,2017,379747451.7569
fin,2018,-1771641404.2171
fji,1979,-57900557.4474
fji,1980,-42300115.70463
fji,1981,-178405403.19226
fji,1982,-72486564.12809
fji,1983,-60087294.2823
fji,1984,-12035876.71034
fji,1985,-4421118.79027
fji,1986,2118520.94887
fji,1987,32158002.98801
fji,1988,45236583.13475
fji,1989,26831460.67416
fji,1990,-66513232.30675
fji,1991,-48320719.45688
fji,1992,-39454665.11495
fji,1993,-121807656.75926
fji,1994,-60787159.56629
fji,1995,-76297700.87699
fji,1996,31924748.80638
fji,1997,-20918835.61051
fji,1998,-34376599.08228
fji,1999,19749952.40211
fji,2000,-132989114.66931
fji,2001,-146675567.46729
fji,2002,-96110746.76415
fji,2003,-159407554.28265
fji,2004,-347612560.91058
fji,2005,-284325386.11632
fji,2006,-549828387.16926
fji,2007,-446136245.98808
fji,2008,-589739234.37133
fji,2009,-290936406.91942
fji,2010,-199848009.23183
fji,2011,-221632119.09464
fji,2012,-121338364.43051
fji,2013,-529231971.46735
fji,2014,-297622113.44863
fji,2015,-165310138.16575
fji,2016,-192562655.50409
fji,2017,-263644579.15467
fji,2018,-441166103.46686
fra,1975,5224640222.4606
fra,1976,-1149036556.98027
fra,1977,1786599128.5837
fra,1978,9076970923.28324
fra,1979,6940828701.82356
fra,1980,-2718368612.81994
fra,1981,-2185369882.06778
fra,1982,-7643987880.97426
fra,1983,170696031.83755
fra,1984,4408261850.63534
fra,1985,4852844476.00931
fra,1986,8703260368.15092
fra,1987,2606972922.94109
fra,1988,3031316965.3685
fra,1989,3292588064.60393
fra,1990,2151443711.41891
fra,1991,6695752274.77354
fra,1992,21489459170.5194
fra,1993,24357080634.6991
fra,1994,25095487280.4917
fra,1995,28971201036.2201
fra,1996,31189392321.59629
fra,1997,43524973976.1099
fra,1998,42170696536.8382
fra,1999,37920337947.39149
fra,2000,12919123003.4697
fra,2001,17862580735.6689
fra,2002,27583815261.55709
fra,2003,24021504630.2471
fra,2004,17356047501.9121
fra,2005,-288374052.56226
fra,2006,-8158070337.51746
fra,2007,-18516176298.3186
fra,2008,-41927315956.90509
fra,2009,-32807568618.1865
fra,2010,-43527896228.1562
fra,2011,-56626690823.30562
fra,2012,-37831640845.1404
fra,2013,-30593534132.2729
fra,2014,-36220808849.485
fra,2015,-9831270104.35388
fra,2016,-13233855071.5857
fra,2017,-27175913877.376
fra,2018,-30737628783.95501
fro,1998,29560000
fro,1999,-21900000
fro,2000,-81010000
fro,2001,-11090000
fro,2002,4990000
fro,2003,-159170000
fro,2004,-64615977.32447
fro,2005,-172903385.67691
fro,2006,-200462975.24466
fro,2007,-370321691.3249
fro,2008,-219599538.24532
fro,2009,-159618567.79538
fro,2010,-85019084.65931
fro,2011,-130430094.80496
fsm,2009,-163046000
fsm,2010,-147969000
fsm,2011,-162195900
fsm,2012,-146114700
fsm,2013,-132701600
fsm,2014,-105076900
gab,1978,342955861.72574
gab,1979,727100434.6376
gab,1980,933549862.94274
gab,1981,798398558.44372
gab,1982,681940766.98008
gab,1983,443991287.61259
gab,1984,403907329.53282
gab,1985,176845203.35366
gab,1986,-664037192.66603
gab,1987,-82984911.38886
gab,1988,-193689256.32214
gab,1989,262532354.59529
gab,1990,918664517.28564
gab,1991,809267667.22582
gab,1992,795642325.91568
gab,1993,769522584.46278
gab,1994,981439826.18244
gab,1995,1222368541.44456
gab,1996,1688585468.23799
gab,1997,1282256762.90387
gab,1998,-26995426.89177
gab,1999,1002242764.28938
gab,2000,1842798766.08088
gab,2001,1224852434.54511
gab,2002,947929960.04293
gab,2003,1468493701.12259
gab,2004,2073131728.77491
gab,2005,3209590992.32943
gab,2007,4131205893.95014
gab,2008,5460105498.17715
gab,2009,2390236893.99289
gab,2010,4416815244.23446
gab,2011,4261865317.20349
gab,2012,3999940172.41057
gab,2013,2879762553.9664
gab,2014,2204528794.45527
gab,2015,340696876.81589
gbr,1970,976799219.92814
gbr,1971,1855091507.83698
gbr,1972,-285446497.45384
gbr,1973,-4575450167.24175
gbr,1974,-9991158711.2897
gbr,1975,-4370521412.33687
gbr,1976,-2740705893.42899
gbr,1977,1652748168.21369
gbr,1978,4062834504.03799
gbr,1979,1330707128.92738
gbr,1980,11871974873.7223
gbr,1981,14663476801.7271
gbr,1982,8474568900.93327
gbr,1983,3423207216.6092
gbr,1984,-1513312661.84174
gbr,1985,4394278996.3691
gbr,1986,-4959748573.50264
gbr,1987,-8092381167.5845
gbr,1988,-30349025915.158
gbr,1989,-34627367841.3538
gbr,1990,-24863350099.978
gbr,1991,-10890061878.6001
gbr,1992,-13628007847.2966
gbr,1993,-9577637335.35284
gbr,1994,-6980831142.06146
gbr,1995,-4886522252.2228
