geo,time,ny_gnp_pcap_kd
cub,2011,5735.58437
cub,2012,5903.20954
cub,2013,6059.43039
cyp,1975,7676.53399
cyp,1976,9302.19077
cyp,1977,10959.52045
cyp,1978,11750.94564
cyp,1979,12750.28089
cyp,1980,13368.29656
cyp,1981,13445.47769
cyp,1982,14073.33219
cyp,1983,14561.06621
cyp,1984,15665.73388
cyp,1985,16256.17742
cyp,1986,16639.38114
cyp,1987,17832.07662
cyp,1988,19156.95562
cyp,1989,20434.34043
cyp,1990,21503.84817
cyp,1991,21124.83432
cyp,1992,22406.78068
cyp,1993,22065.32617
cyp,1994,22816.64752
cyp,1995,23462.03325
cyp,1996,23426.9398
cyp,1997,23520.69678
cyp,1998,26586.81265
cyp,1999,25258.01581
cyp,2000,25874.85237
cyp,2001,26613.61111
cyp,2002,27644.94205
cyp,2003,28205.51246
cyp,2004,28971.00067
cyp,2005,29569.36437
cyp,2006,30242.59137
cyp,2007,31723.13711
cyp,2008,31983.14535
cyp,2009,30817.32323
cyp,2010,29888.55387
cyp,2011,30141.41945
cyp,2012,27890.04359
cyp,2013,25869.68268
cyp,2014,26059.08165
cyp,2015,27918.24183
cyp,2016,28110.10706
cyp,2017,28666.52267
cze,1992,12347.69938
cze,1993,12300.01772
cze,1994,12652.21989
cze,1995,13335.75079
cze,1996,13833.515
cze,1997,13771.40707
cze,1998,13726.72591
cze,1999,13881.71342
cze,2000,14505.1212
cze,2001,14844.23051
cze,2002,14995.71527
cze,2003,15565.19164
cze,2004,16094.97782
cze,2005,17145.29494
cze,2006,17983.31072
cze,2007,18807.37142
cze,2008,19145.6151
cze,2009,18000.73285
cze,2010,18277.36943
cze,2011,18566.28674
cze,2012,18667.49267
cze,2013,18605.13483
cze,2014,18913.79094
cze,2015,19929.29962
deu,1970,19726.26796
deu,1971,20292.2411
deu,1972,21046.29591
deu,1973,21989.53421
deu,1974,22178.54219
deu,1975,22087.12909
deu,1976,23300.82085
deu,1977,24114.19942
deu,1978,24936.3534
deu,1979,25908.57608
deu,1980,26228.97609
deu,1981,26306.29757
deu,1982,26205.39304
deu,1983,26751.55436
deu,1984,27698.72553
deu,1985,28410.63442
deu,1986,29006.01375
deu,1987,29342.6579
deu,1988,30457.28742
deu,1989,31451.20385
deu,1990,32848.04647
deu,1991,34091.27089
deu,1992,34431.86972
deu,1993,33820.15783
deu,1994,34300.63814
deu,1995,34713.34101
deu,1996,34933.22914
deu,1997,35454.25615
deu,1998,36015.22054
deu,1999,36640.27555
deu,2000,37746.3751
deu,2001,38252.88101
deu,2002,38048.07071
deu,2003,37869.89518
deu,2004,38948.43633
deu,2005,39317.25275
deu,2006,41153.65141
deu,2007,42447.19678
deu,2008,42770.95326
deu,2009,40993.51473
deu,2010,42608.81041
deu,2011,45227.2273
deu,2012,45285.88579
deu,2013,45349.33833
deu,2014,45907.91584
deu,2015,46255.36123
deu,2016,46707.8462
dma,2010,6780.28027
dnk,1970,30662.69057
dnk,1971,31327.60359
dnk,1972,32354.81991
dnk,1973,33567.16382
dnk,1974,32903.06194
dnk,1975,32310.91088
dnk,1976,34175.17632
dnk,1977,34656.1155
dnk,1978,35281.03093
dnk,1979,36293.63193
dnk,1980,36196.65565
dnk,1981,35677.78923
dnk,1982,36775.41417
dnk,1983,37827.49348
dnk,1984,39243.04928
dnk,1985,40755.66285
dnk,1986,42799.45551
dnk,1987,42993.85919
dnk,1988,42889.14528
dnk,1989,43006.36887
dnk,1990,43465.98614
dnk,1991,43927.78776
dnk,1992,44812.93669
dnk,1993,44970.56865
dnk,1994,47264.47884
dnk,1995,48633.5292
dnk,1996,49658.32298
dnk,1997,51003.80763
dnk,1998,52089.80116
dnk,1999,53575.20836
dnk,2000,54733.81955
dnk,2001,55344.56887
dnk,2002,55546.65804
dnk,2003,55917.71096
dnk,2004,57854.86827
dnk,2005,59260.95339
dnk,2006,61618.27618
dnk,2007,61475.34554
dnk,2008,61171.36946
dnk,2009,57792.10526
dnk,2010,58990.78444
dnk,2011,59799.6848
dnk,2012,59800.44983
dnk,2013,60647.55999
dnk,2014,61600.57778
dnk,2015,61989.66999
dnk,2016,62264.7735
dom,1960,1309.54264
dom,1961,1222.63859
dom,1962,1381.44422
dom,1963,1427.94982
dom,1964,1480.31312
dom,1965,1264.80446
dom,1966,1381.83683
dom,1967,1385.50885
dom,1968,1349.63921
dom,1969,1451.51653
dom,1970,1690.56745
dom,1971,1832.38838
dom,1972,2006.39098
dom,1973,2170.997
dom,1974,2232.41407
dom,1975,2291.56329
dom,1976,2383.19477
dom,1977,2405.41686
dom,1978,2436.2462
dom,1979,2508.58622
dom,1980,2546.50942
dom,1981,2577.89652
dom,1982,2585.16731
dom,1983,2639.28347
dom,1984,2617.90584
dom,1985,2449.19627
dom,1986,2525.52921
dom,1987,2696.82648
dom,1988,2667.61855
dom,1989,2761.65137
dom,1990,2570.14092
dom,1991,2555.14705
dom,1992,2767.91654
dom,1993,2864.14543
dom,1994,2895.87932
dom,1995,2993.42941
dom,1996,3170.62812
dom,1997,3338.01891
dom,1998,3488.82041
dom,1999,3643.44393
dom,2000,3790.16965
dom,2001,3759.332
dom,2002,3868.01693
dom,2003,3719.23774
dom,2004,3636.95724
dom,2005,3920.36633
dom,2006,4249.04137
dom,2007,4783.64925
dom,2008,4940.96778
dom,2009,4918.58911
dom,2010,5253.34501
dom,2011,5333.57438
dom,2012,5407.96531
dom,2013,5498.21588
dom,2014,5827.3552
dom,2015,6204.208
dom,2016,6511.59538
dom,2017,6825.00182
dza,1960,2907.7839
dza,1961,2513.98466
dza,1962,1785.2301
dza,1963,2182.25617
dza,1964,2202.78153
dza,1965,2222.06417
dza,1966,2030.22372
dza,1967,2194.05272
dza,1968,2380.96487
dza,1969,2545.44929
dza,1970,2631.67643
dza,1971,2304.88356
dza,1972,2870.80547
dza,1973,2883.26232
dza,1974,3020.72799
dza,1975,3064.77319
dza,1976,3204.40943
dza,1977,3278.56824
dza,1978,3460.60797
dza,1979,3556.5562
dza,1980,3485.12867
dza,1981,3473.53668
dza,1982,3586.69376
dza,1983,3683.76222
dza,1984,3766.35555
dza,1985,3791.98025
dza,1986,3735.56335
dza,1987,3607.92663
dza,1988,3436.00513
dza,1989,3492.61559
dza,1990,3427.82202
dza,1991,3248.24731
dza,1992,3249.81784
dza,1993,3150.18619
dza,1994,3040.18713
dza,1995,3060.15565
dza,1996,3117.96868
dza,1997,3125.72879
dza,1998,3264.78932
dza,1999,3296.81765
dza,2000,3332.69926
dza,2001,3482.2311
dza,2002,3592.23861
dza,2003,3806.00043
dza,2004,3888.39724
dza,2005,3989.58651
dza,2006,4040.44813
dza,2007,4273.68886
dza,2008,4349.24785
dza,2009,4338.98756
dza,2010,4452.66979
dza,2011,4444.6693
dza,2012,4452.14047
dza,2013,4468.43155
dza,2014,4547.52086
dza,2015,4612.44555
dza,2016,4777.08159
east_asia_pacific,2010,7709.96252
ecu,1960,2186.34842
ecu,1961,2151.89859
ecu,1962,2194.16527
ecu,1963,2232.13479
ecu,1964,2339.75925
ecu,1965,2392.69604
ecu,1966,2315.96818
ecu,1967,2354.55367
ecu,1968,2328.3811
ecu,1969,2371.26987
ecu,1970,2458.94714
ecu,1971,2532.38095
ecu,1972,2583.22213
ecu,1973,2820.15089
ecu,1974,3058.47993
ecu,1975,3367.07902
ecu,1976,3504.64341
ecu,1977,3457.45212
ecu,1978,3545.65827
ecu,1979,3554.28437
ecu,1980,3590.9785
ecu,1981,3684.31487
ecu,1982,3566.09938
ecu,1983,3465.56461
ecu,1984,3427.77956
ecu,1985,3427.20466
ecu,1986,3464.08636
ecu,1987,3338.59543
ecu,1988,3432.32834
ecu,1989,3380.35559
ecu,1990,3428.79745
ecu,1991,3543.80674
ecu,1992,3584.846
ecu,1993,3612.42545
ecu,1994,3697.93513
ecu,1995,3713.68134
ecu,1996,3688.05538
ecu,1997,3784.19223
ecu,1998,3814.81125
ecu,1999,3481.71852
ecu,2000,3412.47542
ecu,2001,3572.68731
ecu,2002,3690.4746
ecu,2003,3719.13066
ecu,2004,3944.87481
ecu,2005,4108.10259
ecu,2006,4233.14764
ecu,2007,4251.33392
ecu,2008,4514.74048
ecu,2009,4481.55116
ecu,2010,4587.8575
ecu,2011,4863.98716
ecu,2012,5063.46418
ecu,2013,5233.54053
ecu,2014,5344.46753
ecu,2015,5261.19052
ecu,2016,5095.44093
ecu,2017,5151.32534
egy,1965,756.57158
egy,1966,745.03018
egy,1967,732.82326
egy,1968,734.34086
egy,1969,760.91249
egy,1970,784.71946
egy,1971,792.85378
egy,1972,792.00496
egy,1973,775.60952
egy,1974,777.652
egy,1975,821.25703
egy,1976,915.50082
egy,1977,1005.71938
egy,1978,1022.95549
egy,1979,1042.13688
egy,1980,1108.98302
egy,1981,1114.1182
egy,1982,1199.50449
egy,1983,1257.70546
egy,1984,1299.15975
egy,1985,1305.62741
egy,1986,1287.96462
egy,1987,1425.56292
egy,1988,1471.2759
egy,1989,1494.21478
egy,1990,1521.5291
egy,1991,1525.49969
egy,1992,1561.88209
egy,1993,1567.36203
egy,1994,1614.2933
egy,1995,1664.7769
egy,1996,1724.55419
egy,1997,1793.47758
egy,1998,1834.94591
egy,1999,1905.69599
egy,2000,1967.99443
egy,2001,2003.21656
egy,2002,1992.61265
egy,2003,2012.71381
egy,2004,2053.13618
egy,2005,2105.84887
egy,2006,2228.0076
egy,2007,2354.06083
egy,2008,2476.67363
egy,2009,2525.72618
egy,2010,2550.60791
egy,2011,2525.68302
egy,2012,2532.37402
egy,2013,2523.33829
egy,2014,2545.46817
egy,2015,2618.88629
egy,2016,2688.1631
egy,2017,2732.96931
eri,1992,378.1694
eri,1993,431.75574
eri,1994,525.88038
eri,1995,546.68265
eri,1996,578.49808
eri,1997,619.37277
eri,1998,624.4896
eri,1999,611.55407
eri,2000,571.94878
eri,2001,601.16672
eri,2002,596.07093
eri,2003,559.25773
eri,2004,547.92859
eri,2005,549.8034
eri,2006,532.2833
eri,2007,529.48093
eri,2008,467.32758
eri,2009,476.46717
eri,2010,477.67888
eri,2011,510.11283
esp,1970,13418.20624
esp,1971,13907.06961
esp,1972,14901.4712
esp,1973,15942.37114
esp,1974,16743.40196
esp,1975,16563.37039
esp,1976,16852.54982
esp,1977,17116.39142
esp,1978,17182.89291
esp,1979,17102.66757
esp,1980,17281.68874
esp,1981,17020.0715
esp,1982,17111.93006
esp,1983,17275.49756
esp,1984,17521.74926
esp,1985,18038.96097
esp,1986,18587.95965
esp,1987,19573.14855
esp,1988,20481.15657
esp,1989,21534.03549
esp,1990,22311.72689
esp,1991,22831.90044
esp,1992,22901.14784
esp,1993,22672.68964
esp,1994,22683.76039
esp,1995,23625.07037
esp,1996,24079.80867
esp,1997,24877.6552
esp,1998,25824.29771
esp,1999,26878.36392
esp,2000,28232.11932
esp,2001,28960.48335
esp,2002,29358.53265
esp,2003,29840.496
esp,2004,30225.65161
esp,2005,30661.45854
esp,2006,31312.09582
esp,2007,31675.30326
esp,2008,31442.78411
esp,2009,30304.3553
esp,2010,30305.69205
esp,2011,29801.531
esp,2012,29210.64432
esp,2013,28859.05016
esp,2014,29400.38382
esp,2015,30468.4478
esp,2016,31498.53328
est,2000,9758.68933
est,2001,10352.02891
est,2002,11051.21156
est,2003,11846.02429
est,2004,12713.57789
est,2005,14121.86841
est,2006,15451.46607
est,2007,16410.24891
est,2008,15828.31621
est,2009,13843.14976
est,2010,13862.30434
est,2011,15004.04339
est,2012,15871.72746
est,2013,16524.78738
est,2014,16975.09443
est,2015,17362.77361
eth,2010,340.07602
europe_central_asia,1971,11891.1706
europe_central_asia,1972,12347.05856
europe_central_asia,1973,13000.31486
europe_central_asia,1974,13179.01573
europe_central_asia,1975,12960.20153
europe_central_asia,1976,13462.47779
europe_central_asia,1977,13732.68008
europe_central_asia,1978,14082.77113
europe_central_asia,1979,14534.98656
europe_central_asia,1980,14653.64042
europe_central_asia,1981,14577.62105
europe_central_asia,1982,14594.36563
europe_central_asia,1983,14778.10873
europe_central_asia,1984,15075.67056
europe_central_asia,1985,15411.03169
europe_central_asia,1986,15733.69786
europe_central_asia,1987,16104.83349
europe_central_asia,1988,16686.13319
europe_central_asia,1989,17174.43499
europe_central_asia,1990,17592.14053
europe_central_asia,1991,17639.55971
europe_central_asia,1992,17449.38125
europe_central_asia,1993,17247.94325
europe_central_asia,1994,17349.47288
europe_central_asia,1995,17690.34422
europe_central_asia,1996,17969.24779
europe_central_asia,1997,18459.92543
europe_central_asia,1998,18842.80412
europe_central_asia,1999,19386.32312
europe_central_asia,2000,20226.73185
europe_central_asia,2001,20609.46379
europe_central_asia,2002,20887.3117
europe_central_asia,2003,21261.10163
europe_central_asia,2004,21956.59272
europe_central_asia,2005,22519.33707
europe_central_asia,2006,23322.03525
europe_central_asia,2007,24003.48963
europe_central_asia,2008,24001.41415
europe_central_asia,2009,22959.13032
europe_central_asia,2010,23541.71673
europe_central_asia,2011,24008.96481
europe_central_asia,2012,23964.42601
europe_central_asia,2013,24034.45174
europe_central_asia,2014,24316.1279
europe_central_asia,2015,24645.96122
europe_central_asia,2016,24984.07594
fin,1970,18237.82505
fin,1971,18637.09601
fin,1972,19938.8163
fin,1973,21203.96759
fin,1974,21778.42736
fin,1975,22015.48212
fin,1976,22000.82888
fin,1977,21922.09825
fin,1978,22507.55135
fin,1979,24099.60951
fin,1980,25323.95937
fin,1981,25421.14023
fin,1982,25990.13946
fin,1983,26643.00463
fin,1984,27387.81146
fin,1985,28311.00301
fin,1986,29066.6318
fin,1987,30000.44895
fin,1988,31531.97406
fin,1989,32713.1191
fin,1990,32643.00797
fin,1991,30295.93799
fin,1992,28811.3386
fin,1993,28273.2182
fin,1994,29595.01969
fin,1995,30999.24289
fin,1996,32265.27854
fin,1997,34464.78477
fin,1998,36066.59166
fin,1999,37965.77006
fin,2000,40185.10092
fin,2001,41382.43642
fin,2002,42125.23858
fin,2003,42465.02116
fin,2004,44600.73826
fin,2005,45547.77577
fin,2006,47460.38107
fin,2007,49396.86888
fin,2008,49456.41797
fin,2009,45647.52044
fin,2010,46828.40727
fin,2011,47383.41034
fin,2012,46516.6074
fin,2013,45870.93932
fin,2014,45649.70849
fin,2015,45505.35761
fin,2016,46456.00061
fji,2010,3538.7301
fra,1971,21098.98304
fra,1972,21836.33142
fra,1973,22979.87443
fra,1974,23747.25047
fra,1975,23366.9853
fra,1976,24251.50498
fra,1977,24974.57535
fra,1978,25892.78993
fra,1979,26755.94668
fra,1980,27155.49211
fra,1981,27316.73791
fra,1982,27765.58447
fra,1983,27795.45135
fra,1984,28010.15317
fra,1985,28444.00161
fra,1986,29090.39936
fra,1987,29750.57099
fra,1988,30916.86261
fra,1989,31993.60428
fra,1990,32736.44785
fra,1991,33038.69906
fra,1992,33466.58118
fra,1993,33153.72182
fra,1994,33735.61976
fra,1995,34303.25436
fra,1996,34822.63661
fra,1997,35632.00911
fra,1998,36785.54538
fra,1999,38109.76768
fra,2000,39243.88818
fra,2001,39692.9623
fra,2002,39540.0814
fra,2003,39675.31776
fra,2004,40562.18014
fra,2005,41021.74251
fra,2006,41808.80863
fra,2007,42563.29267
fra,2008,42429.0457
fra,2009,40835.71715
fra,2010,41534.2031
fra,2011,42293.31777
fra,2012,41803.94472
fra,2013,41820.97203
fra,2014,42034.11222
fra,2015,42345.28975
fra,2016,42714.57176
fro,2010,49111.87438
fsm,2010,2963.71603
gab,1970,7562.30016
gab,1971,8069.85484
gab,1972,8842.27626
gab,1973,9436.22743
gab,1974,12549.27313
gab,1975,15021.30914
gab,1976,20258.15593
gab,1977,17399.19514
gab,1978,12298.27489
gab,1979,11516.88339
gab,1980,11498.0298
gab,1981,11937.47255
gab,1982,11332.03906
gab,1983,11656.05389
gab,1984,12796.92651
gab,1985,12122.94885
gab,1986,11931.37642
gab,1987,9645.86747
gab,1988,10586.97075
gab,1989,11395.99072
gab,1990,11110.12511
gab,1991,11523.48485
gab,1992,10629.5861
gab,1993,10669.90497
gab,1994,11059.9779
gab,1995,11202.84361
gab,1996,11193.97716
gab,1997,11555.94807
gab,1998,12000.92348
gab,1999,10437.34611
gab,2000,9286.55248
gab,2001,9766.37716
gab,2002,9859.15827
gab,2003,9617.1804
gab,2004,8840.32876
gab,2005,9318.95903
gab,2006,8333.54467
gab,2007,8375.86149
gab,2008,7705.56751
gab,2009,8082.44812
gab,2010,7604.11396
gab,2011,7469.06793
gab,2012,8252.24077
gab,2013,8932.74042
gab,2014,9773.56412
gab,2015,9482.21978
gab,2016,9541.29961
gbm,2010,74704.49417
gbr,1970,17862.80952
gbr,1971,18405.43363
gbr,1972,19127.81513
gbr,1973,20342.35701
gbr,1974,19828.31449
gbr,1975,19524.61996
gbr,1976,20100.34646
gbr,1977,20577.25641
gbr,1978,21445.99008
gbr,1979,22219.31726
gbr,1980,21731.65526
gbr,1981,21559.11472
gbr,1982,21996.08162
gbr,1983,22931.32405
gbr,1984,23421.69695
gbr,1985,24334.78801
gbr,1986,25051.4831
gbr,1987,26318.78067
gbr,1988,27773.51202
gbr,1989,28405.32941
gbr,1990,28516.99744
gbr,1991,28123.68514
gbr,1992,28167.47424
gbr,1993,28804.85448
gbr,1994,29865.77909
gbr,1995,30510.82375
gbr,1996,31209.0211
gbr,1997,32393.67181
gbr,1998,33344.54575
gbr,1999,34261.55988
gbr,2000,35646.1848
gbr,2001,36533.26338
gbr,2002,37497.13052
gbr,2003,38586.70083
gbr,2004,39331.17212
gbr,2005,40492.91826
gbr,2006,40685.54995
gbr,2007,41298.29269
gbr,2008,40482.43054
gbr,2009,38500.73045
gbr,2010,39207.09176
gbr,2011,39435.01221
gbr,2012,39221.20195
gbr,2013,39574.58507
gbr,2014,40186.41215
gbr,2015,40772.18052
gbr,2016,41342.11827
geo,2010,2872.92645
gha,2006,1122.26723
gha,2007,1141.31557
gha,2008,1215.67372
gha,2009,1243.00171
gha,2010,1290.83158
gha,2011,1413.73525
gha,2012,1477.02462
gha,2013,1585.54728
gha,2014,1585.65791
gha,2015,1655.53813
gha,2016,1666.81221
gha,2017,1755.60108
gin,2006,567.06389
gin,2007,606.89556
gin,2008,607.62162
gin,2009,589.16608
gin,2010,606.81075
gin,2011,625.72454
gin,2012,653.11919
gin,2013,665.92214
gin,2014,674.03763
gin,2015,685.23513
gin,2016,732.47495
gin,2017,852.30795
gmb,2004,527.28723
gmb,2005,505.65116
gmb,2006,494.08337
gmb,2007,499.08174
gmb,2008,514.37181
gmb,2009,528.02046
gmb,2010,544.80902
gmb,2011,503.10662
gmb,2012,516.6149
gmb,2013,528.61598
gmb,2014,515.36349
gmb,2015,519.37717
gmb,2016,516.52378
gmb,2017,518.12862
gnb,2007,524.47869
gnb,2008,522.63965
gnb,2009,529.42002
gnb,2010,544.38048
gnb,2011,579.62694
gnb,2012,554.64983
gnb,2013,544.44008
gnb,2014,565.6875
gnb,2015,579.83097
gnb,2016,601.60362
gnb,2017,606.09879
gnq,1980,606.50373
gnq,1981,556.86748
gnq,1982,512.81272
gnq,1983,539.66498
gnq,1984,516.51683
gnq,1985,543.73416
gnq,1986,508.39941
gnq,1987,519.62222
gnq,1988,513.88502
gnq,1989,489.6803
gnq,1990,506.0109
gnq,1991,491.18622
gnq,1992,649.84509
gnq,1993,688.37045
gnq,1994,703.97759
gnq,1995,771.64101
gnq,1996,1232.75879
gnq,1997,3079.44956
gnq,1998,3545.87797
gnq,1999,4408.90103
gnq,2000,4735.00516
gnq,2001,6883.82745
gnq,2002,8160.15837
gnq,2003,8035.66656
gnq,2004,9750.77409
gnq,2005,9383.59206
gnq,2006,12408.48536
gnq,2007,13945.35902
gnq,2008,13643.10402
gnq,2009,13707.22821
gnq,2010,10061.06578
gnq,2011,10383.00385
gnq,2012,11122.16175
gnq,2013,10782.25414
gnq,2014,10567.34522
gnq,2015,10891.95382
gnq,2016,9953.96132
gnq,2017,9111.86579
grc,1970,13611.85151
grc,1971,14682.0942
grc,1972,16061.00976
grc,1973,17281.99087
grc,1974,16233.8839
grc,1975,17034.72591
grc,1976,17967.31981
grc,1977,18276.52072
grc,1978,19272.58543
grc,1979,19683.18771
grc,1980,19679.38251
grc,1981,19107.05031
grc,1982,18798.23984
grc,1983,18415.20498
grc,1984,18514.87951
grc,1985,18852.21758
grc,1986,18787.68983
grc,1987,18402.98384
grc,1988,19091.24801
grc,1989,19738.71666
grc,1990,19757.81925
grc,1991,20203.23498
grc,1992,20240.61173
grc,1993,19749.55501
grc,1994,20058.55
grc,1995,20383.6683
grc,1996,20806.75802
grc,1997,21648.09502
grc,1998,22342.17606
grc,1999,22673.35476
grc,2000,23358.33825
grc,2001,24264.65989
grc,2002,25045.10204
grc,2003,26248.34574
grc,2004,27482.75772
grc,2005,27367.91779
grc,2006,28633.83782
grc,2007,29276.95386
grc,2008,28983.91629
grc,2009,27879.73153
grc,2010,26366.35046
grc,2011,23829.95825
grc,2012,22980.52662
grc,2013,22224.45635
grc,2014,22615.1677
grc,2015,22727.59926
grd,2010,6984.70781
gtm,1960,1445.52999
gtm,1961,1462.0939
gtm,1962,1471.94208
gtm,1963,1564.91245
gtm,1964,1586.83525
gtm,1965,1616.74124
gtm,1966,1652.57071
gtm,1967,1668.10376
gtm,1968,1751.51054
gtm,1969,1781.42919
gtm,1970,1830.73996
gtm,1971,1878.41391
gtm,1972,1962.34286
gtm,1973,2047.2903
gtm,1974,2127.00728
gtm,1975,2107.29813
gtm,1976,2222.94376
gtm,1977,2349.17624
gtm,1978,2411.99378
gtm,1979,2472.71787
gtm,1980,2488.80577
gtm,1981,2433.52495
gtm,1982,2283.5895
gtm,1983,2171.40918
gtm,1984,2109.53812
gtm,1985,2056.09048
gtm,1986,1985.79301
gtm,1987,2017.43971
gtm,1988,2053.26998
gtm,1989,2087.9687
gtm,1990,2105.51015
gtm,1991,2149.69028
gtm,1992,2202.49794
gtm,1993,2238.63411
gtm,1994,2271.62458
gtm,1995,2330.15939
gtm,1996,2337.65734
gtm,1997,2387.74409
gtm,1998,2464.23188
gtm,1999,2494.64129
gtm,2000,2524.14047
gtm,2001,2544.35688
gtm,2002,2556.47688
gtm,2003,2558.81446
gtm,2004,2570.25471
gtm,2005,2591.95981
gtm,2006,2657.86089
gtm,2007,2756.9958
gtm,2008,2774.01704
gtm,2009,2722.70755
gtm,2010,2740.41949
gtm,2011,2779.12378
gtm,2012,2829.4659
gtm,2013,2879.5454
gtm,2014,2925.58805
gtm,2015,2990.37841
gtm,2016,3025.11293
gtm,2017,3062.14266
guy,2010,3062.0581
high_income,1970,17716.71218
high_income,1971,18181.93958
high_income,1972,18966.36157
high_income,1973,19972.87034
high_income,1974,19952.95567
high_income,1975,19772.49756
high_income,1976,20548.30134
high_income,1977,21144.71986
high_income,1978,21863.94566
high_income,1979,22569.33426
high_income,1980,22649.32794
high_income,1981,22833.85769
high_income,1982,22691.96769
high_income,1983,23221.95981
high_income,1984,24131.38774
high_income,1985,24838.6707
high_income,1986,25444.21681
high_income,1987,26193.62674
high_income,1988,27252.39856
high_income,1989,28066.89253
high_income,1990,28658.36219
high_income,1991,28849.61125
high_income,1992,29260.18047
high_income,1993,29378.97262
high_income,1994,30035.52405
high_income,1995,30610.1754
high_income,1996,31323.10419
high_income,1997,32161.29321
high_income,1998,32780.1108
high_income,1999,33668.64955
high_income,2000,34819.64311
high_income,2001,35059.70913
high_income,2002,35268.7252
high_income,2003,35846.39476
high_income,2004,36838.50903
high_income,2005,37624.83308
high_income,2006,38484.5047
high_income,2007,39197.40567
high_income,2008,38926.96507
high_income,2009,37376.796
high_income,2010,38344.6707
high_income,2011,38896.99726
high_income,2012,39128.86298
high_income,2013,39461.59479
high_income,2014,39819.78288
high_income,2015,40460.7645
high_income,2016,40679.1081
hkg,1973,7168.69007
hkg,1974,7116.08623
hkg,1975,7011.44392
hkg,1976,8042.04823
hkg,1977,8851.90852
hkg,1978,9422.3187
hkg,1979,9940.37148
hkg,1980,10595.78227
hkg,1981,11270.50565
hkg,1982,11402.27865
hkg,1983,11862.3145
hkg,1984,12908.64112
hkg,1985,12828.83988
hkg,1986,14053.87508
hkg,1987,15754.75465
hkg,1988,16996.90525
hkg,1989,17194.21997
hkg,1990,17717.56532
hkg,1991,18464.72384
hkg,1992,19414.38311
hkg,1993,21169.1321
hkg,1994,21865.10518
hkg,1995,22094.43795
hkg,1996,21638.36037
hkg,1997,22740.57055
hkg,1998,21691.97015
hkg,1999,22033.35814
hkg,2000,23212.86066
hkg,2001,23537.76276
hkg,2002,23416.54462
hkg,2003,24669.98521
hkg,2004,26468.63586
hkg,2005,27841.052
hkg,2006,30147.4959
hkg,2007,32092.98025
hkg,2008,33420.35934
hkg,2009,31645.95068
hkg,2010,33238.91772
hkg,2011,34808.35209
hkg,2012,34573.22929
hkg,2013,35658.53432
hkg,2014,36444.3426
hkg,2015,36932.70531
hkg,2016,37744.37535
hkg,2017,39510.13575
hnd,1960,1117.53652
hnd,1961,1078.64602
hnd,1962,1100.3208
hnd,1963,1103.58283
hnd,1964,1129.80663
hnd,1965,1185.94383
hnd,1966,1211.6506
hnd,1967,1237.06461
hnd,1968,1280.67784
hnd,1969,1261.45022
hnd,1970,1264.60184
hnd,1971,1280.23793
hnd,1972,1314.07907
hnd,1973,1371.31656
hnd,1974,1341.27488
hnd,1975,1314.88076
hnd,1976,1380.94528
hnd,1977,1473.04351
hnd,1978,1575.98579
hnd,1979,1594.79733
hnd,1980,1543.13858
hnd,1981,1551.8844
hnd,1982,1463.57629
hnd,1983,1432.62009
hnd,1984,1445.51605
hnd,1985,1466.08528
hnd,1986,1424.46801
hnd,1987,1456.50663
hnd,1988,1484.19389
hnd,1989,1512.42721
hnd,1990,1420.309
hnd,1991,1413.66558
hnd,1992,1439.35333
hnd,1993,1546.13435
hnd,1994,1483.80109
hnd,1995,1479.6047
hnd,1996,1500.25496
hnd,1997,1564.44772
hnd,1998,1574.93858
hnd,1999,1518.93281
hnd,2000,1564.0141
hnd,2001,1561.99143
hnd,2002,1574.3487
hnd,2003,1596.30393
hnd,2004,1645.67597
hnd,2005,1713.6833
hnd,2006,1783.0257
hnd,2007,1882.74635
hnd,2008,1913.79769
hnd,2009,1817.55737
hnd,2010,1843.48713
hnd,2011,1860.45282
hnd,2012,1878.69266
hnd,2013,1892.17216
hnd,2014,1898.10491
hnd,2015,1958.05879
hnd,2016,1993.83495
hnd,2017,2051.89666
hrv,1995,8467.13388
hrv,1996,9295.47613
hrv,1997,9770.39929
hrv,1998,10048.46577
hrv,1999,9703.36468
hrv,2000,10380.85316
hrv,2001,10710.93016
hrv,2002,11299.7507
hrv,2003,11729.2809
hrv,2004,12407.20697
hrv,2005,12851.67521
hrv,2006,13441.16027
hrv,2007,14187.27668
hrv,2008,14376.77435
hrv,2009,13263.4005
hrv,2010,13163.51304
hrv,2011,13550.42963
hrv,2012,13252.92149
hrv,2013,13332.89818
hrv,2014,13380.29882
hrv,2015,13996.34907
hrv,2016,14157.9703
hrv,2017,14878.92244
hti,1996,760.15353
hti,1997,765.53698
hti,1998,767.19648
hti,1999,773.23951
hti,2000,769.58897
hti,2001,745.21443
hti,2002,726.90081
hti,2003,716.75395
hti,2004,682.5118
hti,2005,678.4606
hti,2006,692.43387
hti,2007,704.54545
hti,2008,700.13734
hti,2009,712.11879
hti,2010,664.5076
hti,2011,692.86741
hti,2012,705.96561
hti,2013,720.98604
hti,2014,733.52798
hti,2015,731.25024
hti,2016,741.16927
hti,2017,734.41807
hun,1993,8295.97376
hun,1994,8536.96484
hun,1995,8622.42614
hun,1996,8592.49131
hun,1997,8753.51811
hun,1998,9132.0193
hun,1999,9436.53312
hun,2000,9938.52319
hun,2001,10329.45738
hun,2002,10807.63263
hun,2003,11324.56965
hun,2004,11815.86006
hun,2005,12347.73251
