geo,time,dc_dac_autl_cd
gha,1997,6320000
gha,1998,4590000
gha,1999,310000
gha,2000,1040000
gha,2001,1560000
gha,2002,380000
gha,2003,1570000
gha,2004,470000
gha,2005,510000
gha,2006,90000
gha,2007,150000
gha,2008,180000
gha,2009,2110000
gha,2010,2270000
gha,2011,4000000
gha,2012,3960000
gha,2013,4590000
gha,2014,3260000
gha,2015,1460000
gha,2016,2750000
gin,1979,10000
gin,1980,20000
gin,1984,10000
gin,1985,20000
gin,1986,20000
gin,1987,40000
gin,1988,50000
gin,1989,30000
gin,1990,120000
gin,1991,150000
gin,1992,180000
gin,1993,960000
gin,1994,620000
gin,1995,920000
gin,1996,750000
gin,1997,650000
gin,1998,640000
gin,1999,540000
gin,2000,640000
gin,2001,2380000
gin,2002,530000
gin,2003,700000
gin,2004,670000
gin,2005,630000
gin,2006,500000
gin,2007,580000
gin,2008,7760000
gin,2009,260000
gin,2010,150000
gin,2011,190000
gin,2012,2150000
gin,2013,6840000
gin,2014,30000
gin,2015,40000
gin,2016,70000
gmb,1972,10000
gmb,1977,10000
gmb,1978,20000
gmb,1979,10000
gmb,1980,30000
gmb,1981,10000
gmb,1982,20000
gmb,1983,30000
gmb,1984,40000
gmb,1985,10000
gmb,1986,20000
gmb,1987,20000
gmb,1988,20000
gmb,1989,70000
gmb,1990,3170000
gmb,1991,6290000
gmb,1992,3750000
gmb,1993,40000
gmb,1994,40000
gmb,1995,10000
gmb,1996,30000
gmb,1997,-10000
gmb,1998,10000
gmb,1999,70000
gmb,2000,70000
gmb,2001,-280000
gmb,2002,-360000
gmb,2003,-330000
gmb,2004,100000
gmb,2005,220000
gmb,2006,-670000
gmb,2007,-720000
gmb,2008,-780000
gmb,2009,-7530000
gmb,2011,-70000
gmb,2012,-70000
gmb,2013,20000
gmb,2014,-20000
gmb,2015,40000
gmb,2016,10000
gnb,1978,20000
gnb,1979,10000
gnb,1980,20000
gnb,1981,110000
gnb,1982,140000
gnb,1983,80000
gnb,1984,50000
gnb,1985,40000
gnb,1986,90000
gnb,1987,200000
gnb,1988,210000
gnb,1989,490000
gnb,1990,160000
gnb,1991,1140000
gnb,1992,180000
gnb,1993,340000
gnb,1994,340000
gnb,1995,250000
gnb,1996,40000
gnb,1997,40000
gnb,1998,30000
gnb,1999,50000
gnb,2000,30000
gnb,2001,20000
gnb,2002,30000
gnb,2003,110000
gnb,2004,110000
gnb,2005,350000
gnb,2006,20000
gnb,2008,20000
gnb,2009,20000
gnb,2011,0
gnb,2012,0
gnb,2016,400000
gnq,1988,10000
gnq,1989,10000
gnq,1990,10000
gnq,1991,10000
gnq,1992,10000
gnq,1993,10000
gnq,1995,10000
gnq,1996,10000
gnq,1997,10000
gnq,1998,10000
gnq,1999,10000
gnq,2003,10000
gnq,2004,10000
gnq,2005,10000
gnq,2008,10000
gnq,2009,10000
gnq,2010,10000
gnq,2011,10000
gnq,2012,20000
gnq,2013,20000
gnq,2014,20000
gnq,2015,20000
gnq,2016,20000
grd,2010,30000
grd,2011,20000
grd,2012,20000
grd,2013,20000
gtm,1964,260000
gtm,1965,1470000
gtm,1966,180000
gtm,1967,280000
gtm,1968,90000
gtm,1969,30000
gtm,1970,-150000
gtm,1971,-150000
gtm,1972,100000
gtm,1973,10000
gtm,1974,110000
gtm,1975,-140000
gtm,1976,700000
gtm,1977,740000
gtm,1978,920000
gtm,1979,960000
gtm,1980,1100000
gtm,1981,1370000
gtm,1982,1260000
gtm,1983,1370000
gtm,1984,1200000
gtm,1985,1240000
gtm,1986,1460000
gtm,1987,1870000
gtm,1988,1960000
gtm,1989,1960000
gtm,1990,3450000
gtm,1991,3320000
gtm,1992,540000
gtm,1993,4950000
gtm,1994,4840000
gtm,1995,6410000
gtm,1996,5450000
gtm,1997,5650000
gtm,1998,6070000
gtm,1999,6070000
gtm,2000,4580000
gtm,2001,4660000
gtm,2002,4840000
gtm,2003,4530000
gtm,2004,6770000
gtm,2005,5820000
gtm,2006,7000000
gtm,2007,6840000
gtm,2008,6220000
gtm,2009,6660000
gtm,2010,6010000
gtm,2011,6400000
gtm,2012,5470000
gtm,2013,5660000
gtm,2014,5450000
gtm,2015,4670000
gtm,2016,4580000
guy,1967,10000
guy,1977,100000
guy,1979,150000
guy,1992,20000
guy,2011,20000
hkg,1965,130000
hkg,1967,10000
hkg,1977,10000
hkg,1978,30000
hkg,1979,40000
hkg,1980,60000
hkg,1981,30000
hkg,1982,10000
hkg,1983,30000
hkg,1985,440000
hkg,1986,40000
hkg,1987,10000
hkg,1988,320000
hkg,1989,110000
hkg,1990,-60000
hkg,1991,110000
hkg,1992,40000
hkg,1993,30000
hkg,1994,30000
hkg,1995,50000
hkg,1996,70000
hkg,1997,110000
hkg,1998,-40000
hkg,1999,-170000
hkg,2000,80000
hkg,2001,80000
hkg,2002,80000
hkg,2003,80000
hkg,2004,80000
hnd,1965,50000
hnd,1966,180000
hnd,1967,-30000
hnd,1975,40000
hnd,1976,50000
hnd,1977,60000
hnd,1978,60000
hnd,1979,10000
hnd,1980,70000
hnd,1981,70000
hnd,1982,70000
hnd,1983,40000
hnd,1984,10000
hnd,1985,20000
hnd,1986,50000
hnd,1987,40000
hnd,1988,50000
hnd,1989,30000
hnd,1990,10000
hnd,1991,10000
hnd,1992,30000
hnd,1993,40000
hnd,1994,50000
hnd,1995,50000
hnd,1996,50000
hnd,1997,40000
hnd,1998,200000
hnd,1999,30000
hnd,2000,10000
hnd,2001,10000
hnd,2002,10000
hnd,2003,20000
hnd,2004,30000
hnd,2005,30000
hnd,2006,20000
hnd,2007,20000
hnd,2008,30000
hnd,2009,40000
hnd,2010,30000
hnd,2011,440000
hnd,2012,2320000
hnd,2013,4120000
hnd,2014,4360000
hnd,2015,780000
hnd,2016,1010000
hrv,1994,7620000
hrv,1995,7740000
hrv,1996,6140000
hrv,1997,6890000
hrv,1998,5130000
hrv,1999,4860000
hrv,2000,4790000
hrv,2001,3630000
hrv,2002,3310000
hrv,2003,3630000
hrv,2004,4890000
hrv,2005,5080000
hrv,2006,6260000
hrv,2007,8820000
hrv,2008,9150000
hrv,2009,5360000
hrv,2010,5740000
hti,1967,20000
hti,1976,30000
hti,1977,20000
hti,1978,20000
hti,1979,10000
hti,1980,10000
hti,1982,10000
hti,1983,10000
hti,1987,10000
hti,1988,20000
hti,1989,10000
hti,1990,30000
hti,1991,40000
hti,1992,10000
hti,1995,1960000
hti,1996,960000
hti,1997,330000
hti,1998,190000
hti,1999,270000
hti,2001,40000
hti,2007,80000
hti,2008,680000
hti,2010,8930000
hti,2011,590000
hti,2012,150000
hti,2013,530000
hti,2014,50000
hti,2015,30000
hti,2016,160000
idn,1963,10000
idn,1964,120000
idn,1965,330000
idn,1966,-1170000
idn,1967,-1170000
idn,1974,270000
idn,1975,870000
idn,1976,400000
idn,1977,610000
idn,1978,380000
idn,1979,370000
idn,1980,66610000
idn,1981,7610000
idn,1982,200000
idn,1983,2980000
idn,1984,3330000
idn,1985,490000
idn,1986,190000
idn,1987,550000
idn,1988,6860000
idn,1989,4400000
idn,1990,230000
idn,1991,-9990000
idn,1992,-6110000
idn,1993,-4970000
idn,1994,-1080000
idn,1995,10560000
idn,1996,16150000
idn,1997,11100000
idn,1998,10540000
idn,1999,7430000
idn,2000,8520000
idn,2001,4770000
idn,2002,520000
idn,2003,370000
idn,2004,550000
idn,2005,1360000
idn,2006,2640000
idn,2007,1710000
idn,2008,1110000
idn,2009,1950000
idn,2010,850000
idn,2011,600000
idn,2012,1180000
idn,2013,2130000
idn,2014,860000
idn,2015,2390000
idn,2016,3070000
ind,1963,-310000
ind,1964,3770000
ind,1965,4260000
ind,1966,4530000
ind,1967,4650000
ind,1968,3740000
ind,1969,2310000
ind,1970,1230000
ind,1971,110000
ind,1972,-1090000
ind,1973,610000
ind,1974,1500000
ind,1975,3930000
ind,1976,3010000
ind,1977,2920000
ind,1978,230000
ind,1979,290000
ind,1980,12300000
ind,1981,5930000
ind,1982,200000
ind,1983,5260000
ind,1984,-1030000
ind,1985,-810000
ind,1986,5060000
ind,1987,-1440000
ind,1988,-1330000
ind,1989,8030000
ind,1990,-1640000
ind,1991,9120000
ind,1992,-1590000
ind,1993,-2200000
ind,1994,-4450000
ind,1995,-990000
ind,1996,-2890000
ind,1997,-470000
ind,1998,-1530000
ind,1999,-2360000
ind,2000,750000
ind,2001,-340000
ind,2002,570000
ind,2003,-30040000
ind,2004,2420000
ind,2005,8010000
ind,2006,1720000
ind,2007,2560000
ind,2008,2440000
ind,2009,2340000
ind,2010,2150000
ind,2011,1990000
ind,2012,2320000
ind,2013,2540000
ind,2014,2710000
ind,2015,3390000
ind,2016,3670000
irn,1962,10000
irn,1963,-390000
irn,1964,-280000
irn,1965,4000000
irn,1966,3470000
irn,1967,11840000
irn,1968,70000
irn,1969,-330000
irn,1970,-370000
irn,1971,-770000
irn,1972,650000
irn,1973,50000
irn,1975,-1750000
irn,1976,200000
irn,1977,3250000
irn,1978,3690000
irn,1979,4170000
irn,1980,3520000
irn,1981,4370000
irn,1982,5310000
irn,1983,5390000
irn,1984,4870000
irn,1985,4890000
irn,1986,6510000
irn,1987,7990000
irn,1988,8710000
irn,1989,11510000
irn,1990,19300000
irn,1991,27420000
irn,1992,14170000
irn,1993,12130000
irn,1994,13320000
irn,1995,10710000
irn,1996,10170000
irn,1997,7660000
irn,1998,7160000
irn,1999,14220000
irn,2000,8950000
irn,2001,3530000
irn,2002,3380000
irn,2003,5730000
irn,2004,6400000
irn,2005,4400000
irn,2006,3400000
irn,2007,4170000
irn,2008,4780000
irn,2009,5070000
irn,2010,5070000
irn,2011,6210000
irn,2012,8590000
irn,2013,8360000
irn,2014,9480000
irn,2015,9120000
irn,2016,10370000
irq,1963,-80000
irq,1964,-630000
irq,1965,1730000
irq,1966,-330000
irq,1967,-680000
irq,1973,1680000
irq,1975,-50000
irq,1976,30000
irq,1977,200000
irq,1978,360000
irq,1979,400000
irq,1980,470000
irq,1981,520000
irq,1982,610000
irq,1983,600000
irq,1984,490000
irq,1985,750000
irq,1986,570000
irq,1987,620000
irq,1988,690000
irq,1989,1090000
irq,1990,1330000
irq,1991,6500000
irq,1992,5670000
irq,1993,2310000
irq,1994,2970000
irq,1995,2050000
irq,1996,3720000
irq,1997,2650000
irq,1998,1350000
irq,1999,1670000
irq,2000,2460000
irq,2001,1650000
irq,2002,3960000
irq,2003,3880000
irq,2004,3300000
irq,2005,810420000
irq,2006,231930000
irq,2007,506540000
irq,2008,677820000
irq,2009,440000
irq,2010,480000
irq,2011,890000
irq,2012,850000
irq,2013,520000
irq,2014,2930000
irq,2015,3220000
irq,2016,3190000
isr,1963,110000
isr,1964,300000
isr,1967,60000
isr,1971,990000
isr,1976,10000
isr,1977,200000
isr,1978,180000
isr,1979,200000
isr,1980,200000
isr,1981,190000
isr,1982,150000
isr,1983,140000
isr,1984,110000
isr,1985,110000
isr,1986,140000
isr,1987,160000
isr,1988,160000
isr,1989,490000
isr,1990,220000
isr,1991,2570000
isr,1992,750000
isr,1993,590000
isr,1994,1800000
isr,1995,740000
isr,1996,750000
isr,1997,10000
isr,1999,730000
isr,2000,30000
isr,2001,170000
isr,2002,520000
isr,2003,220000
isr,2004,170000
jam,1963,40000
jam,1964,-10000
jam,1965,-10000
jam,1966,-10000
jam,1967,10000
jam,1976,10000
jam,1979,20000
jam,1980,10000
jam,1982,20000
jam,1983,30000
jam,1986,10000
jam,1987,10000
jam,1988,10000
jam,1989,10000
jam,1990,40000
jam,1991,10000
jam,1992,30000
jam,1993,20000
jam,1994,10000
jam,1995,20000
jam,1996,20000
jam,1997,10000
jam,1998,10000
jam,1999,20000
jam,2000,10000
jam,2003,10000
jam,2004,10000
jam,2006,10000
jam,2007,10000
jam,2008,40000
jam,2009,90000
jam,2010,100000
jam,2011,100000
jam,2012,60000
jam,2015,20000
jam,2016,20000
jor,1964,50000
jor,1965,100000
jor,1966,90000
jor,1967,70000
jor,1968,20000
jor,1969,10000
jor,1976,30000
jor,1977,220000
jor,1978,270000
jor,1979,320000
jor,1980,260000
jor,1981,19490000
jor,1982,430000
jor,1983,200000
jor,1984,200000
jor,1985,130000
jor,1986,170000
jor,1987,-3150000
jor,1988,-4170000
jor,1989,-1780000
jor,1990,-5610000
jor,1991,10470000
jor,1992,-6830000
jor,1993,590000
jor,1994,770000
jor,1995,560000
jor,1996,550000
jor,1997,410000
jor,1998,440000
jor,1999,380000
jor,2000,270000
jor,2001,330000
jor,2002,310000
jor,2003,360000
jor,2004,180000
jor,2005,150000
jor,2006,70000
jor,2007,100000
jor,2008,150000
jor,2009,130000
jor,2010,90000
jor,2011,150000
jor,2012,890000
jor,2013,670000
jor,2014,560000
jor,2015,780000
jor,2016,310000
kaz,1993,120000
kaz,1994,20000
kaz,1995,80000
kaz,1996,10000
kaz,1997,240000
kaz,1998,1020000
kaz,1999,1050000
kaz,2000,80000
kaz,2001,80000
kaz,2002,110000
kaz,2003,190000
kaz,2004,290000
kaz,2005,290000
kaz,2006,160000
kaz,2007,340000
kaz,2008,270000
kaz,2009,340000
kaz,2010,310000
kaz,2011,540000
kaz,2012,790000
kaz,2013,890000
kaz,2014,1230000
kaz,2015,1760000
kaz,2016,2050000
ken,1964,10000
ken,1965,-10000
ken,1967,10000
ken,1969,220000
ken,1970,200000
ken,1971,60000
ken,1972,70000
ken,1973,90000
ken,1974,550000
ken,1975,570000
ken,1976,420000
ken,1977,340000
ken,1978,1540000
ken,1979,4570000
ken,1980,760000
ken,1981,720000
ken,1982,850000
ken,1983,440000
ken,1984,290000
ken,1985,2330000
ken,1986,420000
ken,1987,8310000
ken,1988,430000
ken,1989,380000
ken,1990,2070000
ken,1991,3920000
ken,1992,1960000
ken,1993,2690000
ken,1994,2340000
ken,1995,1220000
ken,1996,3040000
ken,1997,2660000
ken,1998,1920000
ken,1999,1640000
ken,2000,950000
ken,2001,690000
ken,2002,1540000
ken,2003,990000
ken,2004,1700000
ken,2005,1700000
ken,2006,2740000
ken,2007,3310000
ken,2008,2160000
ken,2009,2550000
ken,2010,1520000
ken,2011,2740000
ken,2012,1170000
ken,2013,1590000
ken,2014,2060000
ken,2015,2840000
ken,2016,2190000
kgz,1994,120000
kgz,1995,270000
kgz,1996,260000
kgz,1997,180000
kgz,1998,490000
kgz,1999,680000
kgz,2000,400000
kgz,2001,110000
kgz,2002,130000
kgz,2003,370000
kgz,2004,510000
kgz,2005,480000
kgz,2006,220000
kgz,2007,420000
kgz,2008,1620000
kgz,2009,750000
kgz,2010,1110000
kgz,2011,1160000
kgz,2012,700000
kgz,2013,550000
kgz,2014,390000
kgz,2015,480000
kgz,2016,400000
khm,1973,10000
khm,1978,20000
khm,1979,100000
khm,1980,170000
khm,1981,60000
khm,1982,100000
khm,1983,40000
khm,1984,40000
khm,1985,70000
khm,1986,40000
khm,1988,40000
khm,1989,30000
khm,1990,1160000
khm,1991,90000
khm,1992,850000
khm,1993,510000
khm,1994,810000
khm,1995,190000
khm,1996,230000
khm,1997,60000
khm,1998,370000
khm,1999,360000
khm,2000,420000
khm,2001,80000
khm,2002,-10000
khm,2003,10000
khm,2004,10000
khm,2005,40000
khm,2006,20000
khm,2008,200000
khm,2009,10000
khm,2010,40000
khm,2011,590000
khm,2012,710000
khm,2013,40000
khm,2014,90000
khm,2015,50000
khm,2016,110000
kna,1989,10000
kna,2008,10000
kna,2009,10000
kna,2010,30000
kor,1966,20000
kor,1975,110000
kor,1976,10000
kor,1977,280000
kor,1978,320000
kor,1979,300000
kor,1980,370000
kor,1981,610000
kor,1982,720000
kor,1983,890000
kor,1984,950000
kor,1985,770000
kor,1986,1550000
kor,1987,2180000
kor,1988,2320000
kor,1989,2340000
kor,1990,3120000
kor,1991,3810000
kor,1992,4560000
kor,1993,4760000
kor,1994,4940000
kor,1995,6290000
kor,1996,5540000
kor,1997,2070000
kor,1998,2070000
kor,1999,1740000
kor,2001,300000
kor,2002,240000
kor,2003,290000
kor,2004,320000
kos,2009,21400000
kos,2010,16740000
kos,2011,12740000
kos,2012,11280000
kos,2013,12540000
kos,2014,13280000
kos,2015,7360000
kos,2016,8670000
kwt,1967,10000
kwt,1989,10000
kwt,1990,10000
kwt,1991,70000
kwt,1992,30000
kwt,1995,180000
kwt,1996,90000
kwt,2000,10000
lao,1978,10000
lao,1979,20000
lao,1980,10000
lao,1982,10000
lao,1989,20000
lao,1993,150000
lao,1994,150000
lao,1995,400000
lao,1997,30000
lao,1999,10000
lao,2000,30000
lao,2001,40000
lao,2002,10000
lao,2003,20000
lao,2004,20000
lao,2008,10000
lao,2009,40000
lao,2010,880000
lao,2011,1600000
lao,2012,1300000
lao,2013,370000
lao,2014,1410000
lao,2015,1070000
lao,2016,1030000
lbn,1963,-110000
lbn,1964,-70000
lbn,1965,1070000
lbn,1966,190000
lbn,1967,40000
lbn,1969,-310000
lbn,1970,-350000
lbn,1971,-430000
lbn,1974,430000
lbn,1975,-190000
lbn,1976,50000
lbn,1977,60000
lbn,1978,220000
lbn,1979,130000
lbn,1980,40000
lbn,1981,28470000
lbn,1982,540000
lbn,1983,3010000
lbn,1984,-1690000
lbn,1985,-620000
lbn,1986,-180000
lbn,1987,630000
lbn,1988,270000
lbn,1989,2560000
lbn,1990,-1650000
lbn,1991,-5920000
lbn,1992,-6280000
lbn,1993,-6200000
lbn,1994,-6360000
lbn,1995,300000
lbn,1996,380000
lbn,1997,190000
lbn,1998,160000
lbn,1999,160000
lbn,2000,120000
lbn,2001,100000
lbn,2002,100000
lbn,2003,210000
lbn,2004,100000
lbn,2005,340000
lbn,2006,1390000
lbn,2007,1750000
lbn,2008,1600000
lbn,2009,130000
lbn,2010,80000
lbn,2011,170000
lbn,2012,540000
lbn,2013,1730000
lbn,2014,630000
lbn,2015,1880000
lbn,2016,4300000
lbr,1964,90000
lbr,1974,310000
lbr,1975,120000
lbr,1979,10000
lbr,1984,10000
lbr,1986,10000
lbr,1990,30000
lbr,1991,120000
lbr,1992,230000
lbr,1993,20000
lbr,1994,210000
lbr,1995,280000
lbr,1996,260000
lbr,1997,270000
lbr,1998,20000
lbr,1999,20000
lbr,2000,40000
lbr,2001,10000
lbr,2002,80000
lbr,2003,430000
lbr,2004,730000
lbr,2005,330000
lbr,2010,7850000
lbr,2011,420000
lbr,2012,670000
lbr,2015,-90000
lby,1963,-40000
lby,1964,-90000
lby,1967,300000
lby,1977,10000
lby,1978,10000
lby,1979,20000
lby,1980,10000
lby,1981,10000
lby,1982,10000
lby,1983,20000
lby,1984,20000
lby,1985,10000
lby,1986,20000
lby,1987,40000
lby,1988,40000
lby,1989,40000
lby,1990,80000
lby,1991,90000
lby,1992,100000
lby,1993,150000
lby,1994,170000
lby,1995,170000
lby,1996,170000
lby,1997,160000
lby,1998,170000
lby,1999,140000
lby,2001,140000
lby,2002,110000
lby,2003,120000
lby,2004,130000
lby,2005,200000
lby,2006,110000
lby,2007,530000
lby,2008,100000
lby,2009,190000
lby,2010,90000
lby,2011,2030000
lby,2012,600000
lby,2013,200000
lby,2014,260000
lby,2015,260000
lby,2016,320000
lca,1980,20000
lca,1982,20000
lca,1983,10000
lca,1991,10000
lca,2007,20000
lca,2009,70000
lca,2011,20000
lka,1964,10000
lka,1965,80000
lka,1966,-20000
lka,1967,30000
lka,1969,-20000
lka,1970,-20000
lka,1971,-20000
lka,1976,10000
lka,1977,10000
lka,1978,30000
lka,1979,70000
lka,1980,60000
lka,1981,40000
lka,1982,100000
lka,1983,60000
lka,1984,60000
lka,1985,50000
lka,1986,70000
lka,1987,80000
lka,1988,80000
lka,1989,180000
lka,1990,890000
lka,1991,1650000
lka,1992,730000
lka,1993,200000
lka,1994,260000
lka,1995,150000
lka,1996,290000
lka,1997,120000
lka,1998,120000
lka,1999,150000
lka,2000,200000
lka,2001,310000
lka,2002,230000
lka,2003,430000
lka,2004,220000
lka,2005,9780000
lka,2006,5720000
lka,2007,3970000
lka,2008,5000000
lka,2009,2210000
lka,2010,1580000
lka,2011,1140000
lka,2012,280000
lka,2013,1630000
lka,2014,2020000
lka,2015,1230000
lka,2016,2190000
lso,1968,10000
lso,1975,60000
lso,1976,270000
lso,1977,280000
lso,1978,40000
lso,1979,40000
lso,1980,350000
lso,1981,10000
lso,1982,-30000
lso,1983,-20000
lso,1984,-30000
lso,1986,10000
lso,1987,30000
lso,1988,30000
lso,1989,10000
lso,1991,20000
lso,1993,20000
lso,1999,20000
lso,2003,100000
lso,2007,140000
lso,2012,40000
lso,2013,50000
lso,2015,60000
lso,2016,30000
mar,1965,30000
mar,1966,-240000
mar,1967,40000
mar,1968,60000
mar,1977,50000
mar,1978,40000
mar,1979,50000
mar,1980,80000
mar,1981,100000
mar,1982,1470000
mar,1983,140000
mar,1984,130000
mar,1985,60000
mar,1986,40000
mar,1987,70000
mar,1988,50000
mar,1989,-320000
mar,1990,-320000
mar,1991,410000
mar,1992,-750000
mar,1993,370000
mar,1994,790000
mar,1995,540000
mar,1996,580000
mar,1997,690000
mar,1998,1330000
mar,1999,510000
mar,2000,730000
mar,2001,480000
mar,2002,470000
mar,2003,320000
mar,2004,810000
mar,2005,560000
mar,2006,620000
mar,2007,360000
mar,2008,310000
mar,2009,170000
mar,2010,180000
mar,2011,180000
mar,2012,230000
mar,2013,220000
mar,2014,240000
mar,2015,260000
mar,2016,240000
mda,1994,10000
mda,1995,50000
mda,1996,50000
mda,1997,40000
mda,1998,30000
mda,1999,30000
mda,2000,180000
mda,2001,150000
mda,2002,800000
mda,2003,2090000
mda,2004,2590000
mda,2005,6650000
mda,2006,1960000
mda,2007,3950000
mda,2008,4500000
mda,2009,3500000
mda,2010,3680000
mda,2011,3050000
mda,2012,4480000
mda,2013,6540000
mda,2014,4740000
mda,2015,6780000
mda,2016,5190000
mdg,1970,10000
mdg,1971,10000
mdg,1977,10000
mdg,1979,20000
mdg,1981,1580000
mdg,1982,20000
mdg,1983,10000
mdg,1984,1760000
mdg,1985,20000
mdg,1986,10000
mdg,1987,10000
mdg,1988,10000
mdg,1989,10000
mdg,1990,770000
mdg,1991,700000
mdg,1992,780000
mdg,1993,700000
mdg,1994,640000
mdg,1995,680000
mdg,1996,570000
mdg,1997,2080000
mdg,1998,1860000
mdg,1999,2380000
mdg,2000,2000000
mdg,2001,10060000
mdg,2002,1570000
mdg,2003,1530000
mdg,2004,1560000
mdg,2005,56030000
mdg,2006,90000
mdg,2007,90000
mdg,2008,170000
mdg,2009,510000
mdg,2010,230000
mdg,2011,500000
mdg,2012,360000
mdg,2013,40000
mdg,2014,40000
mdg,2015,60000
mdg,2016,30000
mdv,1980,10000
mdv,1985,10000
mdv,1986,10000
mdv,1987,10000
mdv,1988,10000
mdv,1989,20000
mdv,1992,20000
mdv,1993,20000
mdv,1994,20000
mdv,1998,20000
mdv,1999,20000
mdv,2000,10000
mdv,2003,10000
mdv,2005,30000
mdv,2006,10000
mdv,2007,10000
mdv,2014,20000
mdv,2015,60000
mdv,2016,130000
mex,1963,200000
mex,1964,140000
mex,1965,300000
mex,1966,-440000
mex,1967,1860000
mex,1970,70000
mex,1971,40000
mex,1973,30000
mex,1974,6450000
mex,1975,1120000
mex,1976,460000
mex,1977,360000
mex,1978,170000
mex,1979,400000
mex,1980,390000
mex,1981,220000
mex,1982,180000
mex,1983,-230000
mex,1984,-240000
mex,1985,-120000
mex,1986,340000
mex,1987,-700000
mex,1988,380000
mex,1989,420000
mex,1990,620000
mex,1991,660000
mex,1992,600000
mex,1993,1020000
mex,1994,850000
mex,1995,680000
mex,1996,320000
mex,1997,450000
mex,1998,540000
mex,1999,460000
mex,2000,360000
mex,2001,230000
mex,2002,280000
mex,2003,230000
mex,2004,230000
mex,2005,260000
mex,2006,270000
mex,2007,630000
mex,2008,650000
mex,2009,510000
mex,2010,850000
mex,2011,2190000
mex,2012,1570000
mex,2013,1510000
mex,2014,1730000
mex,2015,1910000
mex,2016,2160000
mkd,1994,4010000
mkd,1995,110000
mkd,1996,240000
mkd,1997,220000
mkd,1998,1270000
mkd,1999,3860000
mkd,2000,2600000
mkd,2001,1830000
mkd,2002,2240000
mkd,2003,3250000
mkd,2004,3100000
mkd,2005,4420000
mkd,2006,4640000
mkd,2007,8000000
mkd,2008,3860000
mkd,2009,5390000
mkd,2010,2750000
mkd,2011,2250000
mkd,2012,2840000
mkd,2013,2450000
mkd,2014,2160000
mkd,2015,1840000
mkd,2016,2600000
mli,1965,10000
mli,1977,390000
mli,1978,20000
mli,1979,20000
mli,1980,10000
mli,1981,190000
mli,1982,30000
mli,1983,280000
mli,1984,130000
mli,1985,20000
mli,1986,30000
mli,1987,250000
mli,1988,230000
mli,1989,220000
mli,1990,230000
mli,1991,650000
mli,1992,410000
mli,1993,260000
mli,1994,320000
mli,1995,240000
mli,1996,270000
mli,1997,100000
mli,1998,90000
mli,1999,80000
mli,2000,60000
mli,2001,50000
mli,2002,40000
mli,2003,70000
mli,2004,110000
mli,2005,190000
mli,2006,10000
mli,2007,30000
mli,2008,60000
mli,2009,430000
mli,2010,190000
mli,2011,900000
mli,2012,490000
mli,2013,1080000
mli,2014,410000
mli,2015,270000
mli,2016,50000
mlt,1972,180000
mlt,1973,10000
mlt,1974,230000
mlt,1975,50000
mlt,1976,40000
mlt,1977,90000
mlt,1978,20000
mlt,1979,10000
mlt,1980,10000
mlt,1981,390000
mlt,1982,10000
mlt,1983,10000
mlt,1986,200000
mlt,1987,20000
mlt,1988,-40000
mlt,1989,-40000
mlt,1990,1620000
mlt,1991,770000
mlt,1992,70000
mlt,1993,230000
mlt,1994,160000
mlt,1995,20000
mlt,1996,40000
mlt,1997,20000
mlt,1998,30000
mlt,1999,30000
mlt,2000,20000
mlt,2001,10000
mmr,1964,20000
mmr,1965,-20000
mmr,1972,110000
mmr,1973,20000
mmr,1982,10000
mmr,1984,10000
mmr,1985,10000
mmr,1986,50000
mmr,1987,30000
mmr,1990,10000
mmr,1995,10000
mmr,1996,40000
mmr,1997,20000
mmr,1998,30000
mmr,1999,10000
mmr,2000,10000
mmr,2001,20000
mmr,2004,120000
mmr,2005,50000
mmr,2006,40000
mmr,2007,40000
mmr,2008,1070000
mmr,2009,470000
mmr,2010,20000
mmr,2011,50000
mmr,2012,60000
mmr,2013,34920000
mmr,2014,106950000
mmr,2015,230000
mmr,2016,140000
mne,2006,3340000
mne,2007,2970000
mne,2008,3580000
mne,2009,3370000
mne,2010,2150000
mne,2011,1160000
mne,2012,960000
mne,2013,1190000
mne,2014,810000
mne,2015,930000
mne,2016,1080000
mng,1989,20000
mng,1990,50000
mng,1991,70000
mng,1992,50000
mng,1993,70000
mng,1994,60000
mng,1995,60000
mng,1996,30000
mng,1997,20000
mng,1998,60000
mng,1999,80000
mng,2000,700000
mng,2001,240000
mng,2002,380000
mng,2003,680000
mng,2004,1460000
mng,2005,3260000
mng,2006,450000
mng,2007,700000
mng,2008,880000
mng,2009,1140000
mng,2010,1280000
mng,2011,1240000
mng,2012,1600000
mng,2013,1510000
mng,2014,1710000
mng,2015,8720000
mng,2016,3130000
moz,1963,80000
moz,1964,-40000
moz,1966,240000
moz,1967,-150000
moz,1970,-50000
moz,1971,-50000
moz,1972,10000
moz,1975,-70000
moz,1978,40000
moz,1979,20000
moz,1980,10000
moz,1981,2040000
moz,1982,1660000
moz,1983,150000
moz,1984,2990000
moz,1985,2850000
moz,1986,1090000
moz,1987,4220000
moz,1988,1340000
moz,1989,5190000
moz,1990,4120000
moz,1991,1520000
moz,1992,2310000
moz,1993,3520000
moz,1994,4780000
moz,1995,4460000
moz,1996,3120000
moz,1997,5560000
moz,1998,4690000
moz,1999,4120000
moz,2000,5090000
moz,2001,2040000
moz,2002,21370000
moz,2003,3350000
moz,2004,5170000
moz,2005,4310000
moz,2006,6950000
moz,2007,3810000
