geo,time,sl_uem_totl_ma_ne_zs
gha,1982,0.9
gha,1983,0.9
gha,1984,0.6
gha,1985,0.7
gha,1986,0.8
gha,1998,7.5
gha,2000,10.05
gha,2006,4.5
gha,2010,4.85
gha,2013,1.97
gha,2015,7.04
gib,1991,7.74
gin,2002,5.71
gmb,2012,6.73
gnq,1983,28.05
grc,1981,3.28
grc,1982,4.79
grc,1983,5.81
grc,1984,5.98
grc,1985,5.64
grc,1986,5.04
grc,1987,5.12
grc,1988,4.84
grc,1989,4.58
grc,1990,4.25
grc,1991,4.76
grc,1992,4.91
grc,1993,5.67
grc,1994,6.01
grc,1995,6.2
grc,1996,6.02
grc,1997,6.23
grc,1998,7.11
grc,1999,7.69
grc,2000,7.44
grc,2001,6.91
grc,2002,6.43
grc,2003,6.03
grc,2004,6.41
grc,2005,6.22
grc,2006,5.69
grc,2007,5.24
grc,2008,5.13
grc,2009,6.97
grc,2010,10.03
grc,2011,15.12
grc,2012,21.54
grc,2013,24.47
grc,2014,23.6
grc,2015,21.72
grc,2016,19.86
grd,1991,14.73
grd,1994,18.46
grd,1996,9.98
grd,1998,10.57
grl,1996,15.13
grl,1997,11.86
grl,1998,13.36
grl,1999,10.55
grl,2000,11.98
grl,2001,11.26
grl,2002,9.76
grl,2003,11.86
grl,2004,11.99
grl,2005,10.42
grl,2006,10.01
grl,2010,7.8
grl,2011,9.2
grl,2012,9.6
grl,2013,10.1
grl,2014,10.3
grl,2015,8.9
gtm,1981,2.17
gtm,1982,2.29
gtm,1987,1.83
gtm,1989,1.55
gtm,1991,2.47
gtm,1999,2.51
gtm,2000,1.37
gtm,2001,1.3
gtm,2002,2.45
gtm,2003,2.46
gtm,2004,2.75
gtm,2006,1.64
gtm,2010,3.59
gtm,2011,2.92
gtm,2012,2.44
gtm,2013,2.82
gtm,2014,2.5
gtm,2015,2.07
gtm,2016,2.23
gum,1975,6.99
gum,1976,7.82
gum,1980,8.4
gum,1981,7.9
gum,1982,9.4
gum,1983,9.34
gum,1986,5.67
gum,2000,11.47
gum,2002,12.83
gum,2004,7.6
gum,2005,6.4
gum,2006,7.2
gum,2007,7.1
gum,2009,8.8
gum,2010,7.3
gum,2011,11.2
guy,1987,8.47
guy,2002,10.29
guy,2017,9.88
high_income,1990,5.20588
high_income,1991,6.20472
high_income,1992,6.88523
high_income,1993,7.4118
high_income,1994,7.32173
high_income,1995,6.8121
high_income,1996,6.93397
high_income,1997,6.63669
high_income,1998,6.61476
high_income,1999,6.47461
high_income,2000,6.04347
high_income,2001,6.16922
high_income,2002,6.75303
high_income,2003,6.95218
high_income,2004,6.67945
high_income,2005,6.33277
high_income,2006,5.82059
high_income,2007,5.33359
high_income,2008,5.66433
high_income,2009,8.18225
high_income,2010,8.58286
high_income,2011,7.93659
high_income,2012,7.88137
high_income,2013,7.82392
high_income,2014,7.12926
high_income,2015,6.53985
high_income,2016,5.95765
hkg,1975,9.21
hkg,1976,5.4
hkg,1977,4.4
hkg,1978,1.4
hkg,1979,2.04
hkg,1980,2.29
hkg,1981,1.55
hkg,1982,1.83
hkg,1983,2.11
hkg,1984,1.85
hkg,1985,3.49
hkg,1986,2.99
hkg,1987,1.71
hkg,1988,1.35
hkg,1989,1.08
hkg,1990,1.32
hkg,1991,1.94
hkg,1992,2
hkg,1993,1.97
hkg,1994,2.02
hkg,1995,3.39
hkg,1996,3.12
hkg,1997,2.31
hkg,1998,4.96
hkg,1999,6.7
hkg,2000,5.56
hkg,2001,5.97
hkg,2002,8.35
hkg,2003,9.17
hkg,2004,7.69
hkg,2005,6.54
hkg,2006,5.63
hkg,2007,4.53
hkg,2008,4.05
hkg,2009,6.07
hkg,2010,5.01
hkg,2011,3.98
hkg,2012,3.77
hkg,2013,3.8
hkg,2014,3.57
hkg,2015,3.43
hkg,2016,3.69
hnd,1974,7.6
hnd,1982,8.6
hnd,1986,13.01
hnd,1987,12.24
hnd,1990,4.31
hnd,1991,4.28
hnd,1992,3.12
hnd,1995,3.17
hnd,1996,4.35
hnd,1997,3.32
hnd,1998,3.84
hnd,1999,3.98
hnd,2001,3.96
hnd,2002,3.63
hnd,2003,4.65
hnd,2004,4.79
hnd,2005,4.07
hnd,2006,3.13
hnd,2007,2.63
hnd,2008,2.77
hnd,2009,2.74
hnd,2010,3.37
hnd,2011,3.45
hnd,2012,3.01
hnd,2013,3.51
hnd,2014,4.59
hnd,2015,3.46
hnd,2016,4.13
hrv,1981,3.4
hrv,1982,3.9
hrv,1983,3.9
hrv,1984,4.2
hrv,1985,4.3
hrv,1986,4.3
hrv,1987,4.3
hrv,1988,4.8
hrv,1989,5
hrv,1990,6.2
hrv,1991,11.12
hrv,1993,14
hrv,1996,9.33
hrv,1997,9.35
hrv,1998,15.6
hrv,1999,17.2
hrv,2000,15.02
hrv,2001,14.11
hrv,2002,13.15
hrv,2003,12.76
hrv,2004,11.8
hrv,2005,11.56
hrv,2006,9.81
hrv,2007,8.75
hrv,2008,7.04
hrv,2009,7.92
hrv,2010,11.04
hrv,2011,13.64
hrv,2012,15.89
hrv,2013,17.67
hrv,2014,16.45
hrv,2015,15.75
hrv,2016,12.51
hti,1983,11.2
hti,1990,11.22
hti,2003,23.87
hti,2007,14.9
hti,2012,11.5
hun,1990,1.8
hun,1991,9.2
hun,1992,10.97
hun,1993,13.53
hun,1994,12.06
hun,1995,11.31
hun,1996,10.8
hun,1997,9.87
hun,1998,9.59
hun,1999,7.5
hun,2000,7.19
hun,2001,6.32
hun,2002,6.05
hun,2003,6.13
hun,2004,5.81
hun,2005,6.99
hun,2006,7.14
hun,2007,7.13
hun,2008,7.66
hun,2009,10.28
hun,2010,11.61
hun,2011,11.07
hun,2012,11.34
hun,2013,10.21
hun,2014,7.57
hun,2015,6.62
hun,2016,5.12
idn,1976,1.9
idn,1977,1.37
idn,1978,2.89
idn,1980,1.37
idn,1982,2.57
idn,1985,2.15
idn,1986,2.61
idn,1987,2.63
idn,1988,2.76
idn,1990,2.43
idn,1991,2.32
idn,1992,2.59
idn,1996,3.71
idn,1998,5.04
idn,1999,5.96
idn,2000,5.68
idn,2001,5.18
idn,2002,5.7
idn,2003,5.45
idn,2004,5.84
idn,2005,6.61
idn,2006,6.59
idn,2007,6.95
idn,2008,6.66
idn,2009,5.74
idn,2010,5.13
idn,2011,4.9
idn,2012,4.27
idn,2013,4.38
idn,2014,4.15
idn,2015,4.57
idn,2016,4.39
idn,2017,3.67
ind,1994,2.62
ind,2000,2.85
ind,2005,4.14
ind,2010,3.26
ind,2012,2.4
irl,1981,10.7
irl,1982,12.9
irl,1983,14.25
irl,1984,16
irl,1985,17.33
irl,1986,17.34
irl,1987,17.6
irl,1988,16.98
irl,1989,15.9
irl,1990,13.63
irl,1991,15.35
irl,1992,14.88
irl,1993,15.44
irl,1994,14.49
irl,1995,11.93
irl,1996,11.68
irl,1997,10.23
irl,1998,7.94
irl,1999,6.19
irl,2000,4.35
irl,2001,3.78
irl,2002,4.55
irl,2003,4.82
irl,2004,4.96
irl,2005,4.59
irl,2006,4.56
irl,2007,4.98
irl,2008,7.52
irl,2009,14.97
irl,2010,17.04
irl,2011,17.72
irl,2012,17.65
irl,2013,14.95
irl,2014,12.81
irl,2015,10.82
irl,2016,9.03
irn,1986,12.9
irn,1991,9.5
irn,1996,8.5
irn,2005,10.53
irn,2006,9.96
irn,2007,9.32
irn,2008,9.12
irn,2009,10.84
irn,2010,11.93
irn,2011,10.54
irn,2012,10.5
irn,2013,8.6
irn,2014,8.8
irn,2015,9.29
irn,2016,10.49
irq,2003,30.2
irq,2004,29.4
irq,2005,19.22
irq,2006,16.16
irq,2008,14.32612
isl,1980,0.4
isl,1981,0.4
isl,1982,0.5
isl,1983,0.9
isl,1984,0.9
isl,1985,0.6
isl,1986,0.5
isl,1987,0.3
isl,1988,0.4
isl,1989,1.2
isl,1990,1.4
isl,1991,2.26
isl,1992,3.8
isl,1993,4.96
isl,1994,5.14
isl,1995,4.89
isl,1996,3.42
isl,1997,3.4
isl,1998,2.3
isl,1999,1.48
isl,2000,1.83
isl,2001,2.05
isl,2002,3.57
isl,2003,4.02
isl,2004,5.15
isl,2005,2.6
isl,2006,2.64
isl,2007,2.24
isl,2008,3.25
isl,2009,8.56
isl,2010,8.31
isl,2011,7.77
isl,2012,6.31
isl,2013,5.65
isl,2014,5
isl,2015,3.91
isl,2016,2.92
isr,1973,2.38
isr,1974,2.4
isr,1976,2.9
isr,1978,2.72
isr,1979,2.27
isr,1980,3.87
isr,1981,4.14
isr,1982,4.16
isr,1983,3.77
isr,1984,4.91
isr,1985,5.91
isr,1990,11.01
isr,1991,11.34
isr,1992,11.97
isr,1993,11.25
isr,1994,8.18
isr,1995,7.33
isr,1996,7.53
isr,1997,8.88
isr,1998,10.39
isr,1999,10.9
isr,2000,11.05
isr,2001,11.65
isr,2002,13.01
isr,2003,13.25
isr,2004,12.41
isr,2005,11.09
isr,2006,10.42
isr,2007,9.01
isr,2008,7.57
isr,2009,9.84
isr,2010,8.94
isr,2011,7.3
isr,2012,6.75
isr,2013,6.18
isr,2014,5.87
isr,2015,5.12
isr,2016,4.67
isr,2017,4.12
ita,1970,3.74
ita,1971,3.78
ita,1972,4.56
ita,1973,4.18
ita,1974,3.6
ita,1975,3.78
ita,1976,4.22
ita,1978,4.7
ita,1979,4.88
ita,1980,4.76
ita,1982,6.05
ita,1983,5.62
ita,1984,6.36
ita,1985,6.3
ita,1986,7.05
ita,1987,7.46
ita,1988,7.35
ita,1989,7.35
ita,1990,6.4
ita,1991,6.79
ita,1992,6.72
ita,1993,7.62
ita,1994,8.65
ita,1995,9.06
ita,1996,9.28
ita,1997,9.36
ita,1998,9.43
ita,1999,8.84
ita,2000,8.32
ita,2001,7.4
ita,2002,7.02
ita,2003,6.87
ita,2004,6.27
ita,2005,6.17
ita,2006,5.42
ita,2007,4.88
ita,2008,5.5
ita,2009,6.72
ita,2010,7.5
ita,2011,7.52
ita,2012,9.8
ita,2013,11.48
ita,2014,11.86
ita,2015,11.32
ita,2016,10.89
jam,1975,11.21
jam,1976,12.93
jam,1978,13.71
jam,1980,18.44
jam,1981,13.8
jam,1982,15.62
jam,1985,18.68
jam,1988,13.17
jam,1990,9.31
jam,1991,9.51
jam,1992,9.4
jam,1994,9.59
jam,1998,10.02
jam,2000,10.1675
jam,2002,9.8451
jam,2003,7.78
jam,2004,8.09
jam,2005,7.6371
jam,2006,7.0127
jam,2007,6.088
jam,2008,7.43
jam,2009,8.5186
jam,2010,9.2086
jam,2011,9.6
jam,2012,10.51
jam,2013,11.23
jam,2014,10.09
jam,2015,9.9
jam,2016,9.6
jam,2017,8.45
jor,1983,4.8
jor,1986,12.4
jor,1987,13.6
jor,1993,18.1
jor,1995,12.1
jor,1996,12
jor,2000,12.3
jor,2001,13.7
jor,2002,14
jor,2003,13.4
jor,2004,17.49
jor,2005,12.8
jor,2006,11.9
jor,2007,10.3
jor,2008,10.1
jor,2009,10.3
jor,2010,10.4
jor,2011,11
jor,2012,10.4
jor,2013,10.6
jor,2014,10.1
jpn,1960,1.65
jpn,1961,1.37
jpn,1962,1.16
jpn,1963,1.22
jpn,1964,1.06
jpn,1965,1.11
jpn,1966,1.26
jpn,1967,1.17
jpn,1968,1.21
jpn,1969,1.16
jpn,1970,1.21
jpn,1971,1.29
jpn,1972,1.49
jpn,1973,1.34
jpn,1974,1.42
jpn,1975,1.98
jpn,1976,2.2
jpn,1977,2.13
jpn,1978,2.38
jpn,1979,2.15
jpn,1980,2.05
jpn,1981,2.26
jpn,1982,2.39
jpn,1983,2.67
jpn,1984,2.68
jpn,1985,2.59
jpn,1986,2.73
jpn,1987,2.85
jpn,1988,2.46
jpn,1989,2.22
jpn,1990,2.03
jpn,1991,2.02
jpn,1992,2.1
jpn,1993,2.41
jpn,1994,2.83
jpn,1995,3.1
jpn,1996,3.36
jpn,1997,3.35
jpn,1998,4.17
jpn,1999,4.82
jpn,2000,4.88
jpn,2001,5.24
jpn,2002,5.54
jpn,2003,5.47
jpn,2004,4.92
jpn,2005,4.56
jpn,2006,4.31
jpn,2007,3.94
jpn,2008,4.09
jpn,2009,5.28
jpn,2010,5.42
jpn,2011,4.89
jpn,2012,4.57
jpn,2013,4.29
jpn,2014,3.75
jpn,2015,3.57
jpn,2016,3.35
kaz,1994,0.7
kaz,1995,1.6
kaz,1996,2.9
kaz,1997,2.4
kaz,1998,2.6
kaz,2001,8.88
kaz,2002,7.53
kaz,2003,7.22
kaz,2004,7.03
kaz,2005,0.8
kaz,2006,0.5
kaz,2007,0.4
kaz,2008,5.33
kaz,2009,5.59
kaz,2010,4.93
kaz,2011,4.6
kaz,2012,4.13
kaz,2013,4.57
ken,1999,6.7
ken,2009,12.13
kgz,2002,11.22
kgz,2004,7.97
kgz,2005,7.41
kgz,2006,7.71
kgz,2008,7.34
kgz,2009,7.41
kgz,2010,7.71
kgz,2011,7.58
kgz,2012,7.69
kgz,2013,7.43
kgz,2014,7.03
kgz,2015,6.54
kgz,2016,6.18
khm,1996,0.26
khm,1998,4.64
khm,2000,2.11
khm,2001,1.32
khm,2004,7.7
khm,2008,1.49
khm,2010,0.44
khm,2012,1.41
khm,2013,0.27
khm,2014,0.16
kir,1977,5.5
kir,1978,5.8
kir,1979,6
kir,2005,12.25
kir,2010,27.63
kna,1980,8.25
kna,1991,5.36
kna,2001,5.86
kor,1970,5.41
kor,1971,5.29
kor,1972,5.45
kor,1973,5.05
kor,1974,4.98
kor,1975,5.05
kor,1976,4.9
kor,1977,4.6
kor,1978,3.74
kor,1979,4.66
kor,1980,6.19
kor,1981,5.74
kor,1982,5.48
kor,1983,5.22
kor,1984,6.42
kor,1985,5.01
kor,1986,4.92
kor,1987,3.92
kor,1988,3.02
kor,1989,3.07
kor,1990,2.91
kor,1991,2.69
kor,1992,2.76
kor,1993,3.29
kor,1994,2.84
kor,1995,2.32
kor,1996,2.36
kor,1997,2.82
kor,1998,7.83
kor,1999,7.19
kor,2000,4.96
kor,2001,4.49
kor,2002,3.65
kor,2003,3.75
kor,2004,3.89
kor,2005,3.98
kor,2006,3.82
kor,2007,3.66
kor,2008,3.55
kor,2009,4.08
kor,2010,3.98
kor,2011,3.61
kor,2012,3.39
kor,2013,3.31
kor,2014,3.56
kor,2015,3.68
kor,2016,3.79
kor,2017,3.84
kos,2001,52
kos,2002,45.2
kos,2003,40.3
kos,2004,31.5
kos,2005,32.9
kos,2006,34.6
kos,2007,38.5
kos,2008,42.7
kos,2009,40.7
kos,2012,28.1
kos,2014,32.95
kos,2015,31.79
kos,2016,26.15
kwt,1983,1.16
kwt,1988,1.69
kwt,1995,2.35
kwt,1996,0.82
kwt,1997,0.78
kwt,1998,0.76
kwt,1999,0.76
kwt,2000,0.81
kwt,2001,0.83
kwt,2002,0.96
kwt,2003,1
kwt,2004,0.9
kwt,2005,2
kwt,2006,0.8
kwt,2007,1
kwt,2008,1.1
kwt,2009,1.04
kwt,2010,1.41
lao,1995,2.6
lao,2005,1.35
lao,2010,0.76
lbn,2004,7.34
lbn,2007,8.6
lbn,2009,5.02248
lbr,2010,2.24
lby,2012,15.88
lca,1991,7.21
lca,1993,12.2
lca,1994,12.41
lca,1995,11.82
lca,1996,13.82
lca,1997,17.71
lca,1998,17.97
lca,1999,16
lca,2000,12.64
lca,2001,13.4
lca,2002,17.29
lca,2003,17.16
lca,2004,17.48
lca,2005,15
lca,2006,12.4
lca,2007,10
lca,2008,11.04
lca,2009,14.39
lca,2010,19.48
lca,2011,17.61
lca,2012,17.09
lca,2013,20.66
lca,2015,21.34
lca,2016,19.39
lie,2007,1.68
lie,2009,2.5
lie,2010,2.3
lie,2011,1.9
lie,2012,2
lie,2013,2.3
lka,1999,6.65
lka,2000,5.87
lka,2001,6.2
lka,2002,6.6
lka,2003,5.92
lka,2004,6.11
lka,2005,5.55
lka,2006,4.68
lka,2007,4.32
lka,2008,3.63
lka,2009,4.32
lka,2010,3.49
lka,2011,2.68
lka,2012,2.76
lka,2013,3.13
lka,2014,2.87
lka,2015,3
lka,2016,2.9
lower_middle_income,2000,4.13194
lower_middle_income,2005,4.92972
lower_middle_income,2010,3.64009
lower_middle_income,2012,3.3524
lso,1986,11.1
lso,1997,28.9
lso,1999,21.46
lso,2008,32.54
ltu,1992,4.3
ltu,1993,3.7
ltu,1994,4.4
ltu,1995,6.6
ltu,1996,5.7
ltu,1997,14.31
ltu,1998,15.38
ltu,1999,14.65
ltu,2000,18.64
ltu,2001,19.81
ltu,2002,14.44
ltu,2003,12.55
ltu,2004,10.4
ltu,2005,8.12
ltu,2006,5.95
ltu,2007,4.17
ltu,2008,6.02
ltu,2009,17.08
ltu,2010,21.19
ltu,2011,17.91
ltu,2012,15.2
ltu,2013,13.06
ltu,2014,12.18
ltu,2015,10.1
ltu,2016,9.1
lux,1983,2.28
lux,1984,2.05
lux,1985,2.24
lux,1986,1.93
lux,1987,1.77
lux,1988,1.5
lux,1989,1.16
lux,1990,1.17
lux,1991,1.14
lux,1992,1.62
lux,1993,1.93
lux,1994,3
lux,1995,2.09
lux,1996,2.48
lux,1997,1.85
lux,1998,1.91
lux,1999,1.72
lux,2000,1.82
lux,2001,1.56
lux,2002,1.93
lux,2003,2.96
lux,2004,3.68
lux,2005,3.5
lux,2006,3.55
lux,2007,3.55
lux,2008,4.32
lux,2009,4.36
lux,2010,3.79
lux,2011,3.84
lux,2012,4.53
lux,2013,5.42
lux,2014,5.92
lux,2015,6.1
lux,2016,6.01
lva,1992,1.8
lva,1993,5.2
lva,1994,6.1
lva,1995,6.1
lva,1996,21.09
lva,1997,15
lva,1998,15.36
lva,1999,14.18
lva,2000,15.1
lva,2001,14.82
lva,2002,14.86
lva,2003,11.7
lva,2004,11.17
lva,2005,10.09
lva,2006,7.31
lva,2007,6.51
lva,2008,8.38
lva,2009,20.9
lva,2010,22.75
lva,2011,18.64
lva,2012,16.16
lva,2013,12.6
lva,2014,11.85
lva,2015,11.09
lva,2016,10.9
mac,1992,2.1
mac,1993,2.2
mac,1994,2.4
mac,1995,4.1
mac,1996,4.7
mac,1997,3.56
mac,1998,5.42
mac,1999,8
mac,2000,8.68
mac,2001,8.1
mac,2002,7.9
mac,2003,7.22
mac,2004,5.67
mac,2005,4.46
mac,2006,3.74
mac,2007,3.43
mac,2008,3.2
mac,2009,4.2
mac,2010,3.52
mac,2011,2.98
mac,2012,2.27
mac,2013,2.23
mac,2014,1.9
mac,2015,1.97
mac,2016,2.38
mac,2017,2.38
mar,1987,13.4
mar,1988,12.8
mar,1989,15
mar,1990,14.2
mar,1991,15.06
mar,1992,12.78
mar,1993,14.03
mar,1995,18.73
mar,1996,15.85
mar,1997,15.14
mar,1998,17.48
mar,1999,14.18
mar,2000,13.78
mar,2001,12.45
mar,2002,11.27
mar,2003,11.53
mar,2004,10.63
mar,2005,10.81
mar,2006,9.67
mar,2007,9.61
mar,2008,9.49
mar,2009,8.96
mar,2010,8.88
mar,2011,8.43
mar,2012,8.65
mar,2013,9.11
mar,2014,9.49
mco,2000,2.52
mco,2016,4.58
mda,1999,13.32
mda,2000,9.74
mda,2001,8.69
mda,2002,8.1
mda,2003,9.57
mda,2004,10.08
mda,2005,8.66
mda,2006,8.91
mda,2007,6.23
mda,2008,4.54
mda,2009,7.83
mda,2010,9.08
mda,2011,7.73
mda,2012,6.82
mda,2013,6.03
mda,2014,4.62
mda,2015,4.45
mda,2016,5.46
mdg,2000,5.73
mdg,2001,5.3
mdg,2003,3.42
mdg,2005,1.58
mdg,2010,3.25
mdg,2012,0.57
mdv,1995,0.59
mdv,2000,1.58
mdv,2006,7.9
mdv,2010,10.39
mdv,2014,4.79
mex,1988,1.41
mex,1991,2.52
mex,1992,2.67
mex,1993,2.88
mex,1994,3.97
mex,1995,6.04
mex,1996,4.45
mex,1997,2.97
mex,1998,2.87
mex,1999,1.95
mex,2000,2.19
mex,2001,2.15
mex,2002,2.52
mex,2003,2.61
mex,2004,3.08
mex,2005,3.36
mex,2006,3.38
mex,2007,3.41
mex,2008,3.78
mex,2009,5.36
mex,2010,5.37
mex,2011,5.19
mex,2012,4.89
mex,2013,4.89
mex,2014,4.79
mex,2015,4.23
mex,2016,3.83
mex,2017,3.31
mhl,1980,9.02
mhl,1988,12.19
mhl,2011,4.87
middle_east_north_africa,2003,12.8512
middle_east_north_africa,2004,11.42867
middle_east_north_africa,2005,9.56026
middle_east_north_africa,2006,9.03188
middle_east_north_africa,2007,7.77329
middle_east_north_africa,2008,7.85791
middle_east_north_africa,2009,7.53706
middle_east_north_africa,2010,8.45334
middle_east_north_africa,2012,8.96067
middle_east_north_africa,2013,8.36328
middle_east_north_africa,2014,8.59763
mkd,1982,15.6
mkd,1983,14.8
mkd,1984,15.3
mkd,1985,15.8
mkd,1986,16.3
mkd,1987,16.5
mkd,1988,16.9
mkd,1989,18.3
mkd,1990,19.4
mkd,1991,20.1
mkd,1992,22.1
mkd,1993,23.6
mkd,1994,25.8
mkd,1995,31.9
mkd,1996,35
mkd,1997,33
mkd,1998,32.5
mkd,1999,31.9
mkd,2000,30.5
mkd,2001,29.48
mkd,2002,31.71
mkd,2003,36.96
mkd,2004,36.74
mkd,2005,36.47
mkd,2006,35.27
mkd,2007,34.54
mkd,2008,33.51
mkd,2009,31.78
mkd,2010,31.88
mkd,2011,31.76
mkd,2012,31.46
mkd,2013,28.98
mkd,2014,27.65
mkd,2015,26.72
mkd,2016,24.36
mli,1997,2.98
mli,2004,7.16
mli,2007,10.58
mli,2010,6.04
mli,2014,6.44
mli,2015,6.86
mli,2016,8.4
mlt,1983,8.2
mlt,1985,8.4
mlt,1986,6.9
mlt,1987,4.8
mlt,1988,4.3
mlt,1989,4.1
mlt,1990,4.4
mlt,1991,4
mlt,1992,4.4
mlt,1993,5.2
mlt,1994,4.8
mlt,1995,4.3
mlt,1996,5
mlt,1997,5.8
mlt,1998,6.1
mlt,1999,6.3
mlt,2000,6.23
mlt,2001,6.7
mlt,2002,6.56
mlt,2003,7.02
mlt,2004,6.4
mlt,2005,6.27
mlt,2006,6.11
mlt,2007,5.78
mlt,2008,5.57
mlt,2009,6.51
mlt,2010,6.7
mlt,2011,5.97
mlt,2012,5.72
mlt,2013,6.47
mlt,2014,6.1
mlt,2015,5.51
mlt,2016,4.38
mmr,1990,4.7
mmr,2015,0.67
mne,2005,26.16
mne,2007,18.1
mne,2008,16.25
mne,2009,18.04
mne,2010,18.92
mne,2011,19.4
mne,2012,19.28
mne,2013,20.04
mne,2014,17.8
mne,2015,17.64
mne,2016,18.2
mng,1995,5
mng,2002,6.2
mng,2003,7.1
mng,2007,7.2
mng,2008,5.92
mng,2009,5.58
mng,2010,7.13
mng,2011,5.07
mng,2012,4.25
mng,2013,4.02
mng,2014,5.15
mng,2015,5.4
mng,2016,8.41
mnp,1984,12.4
mnp,2000,4.38
mnp,2003,4.97
mnp,2005,7.33
mnp,2010,9.66
moz,1997,4.13
moz,2012,19.89
moz,2014,23.5
moz,2015,3.15
mrt,1988,21.92
mrt,2000,15.3
mrt,2008,23.9
mrt,2012,8.46
mus,1992,3.19
mus,1993,3.45
mus,1994,3.68
mus,1995,7.61
mus,1996,4.6
mus,1997,5.6
mus,1998,6.1
mus,1999,7
mus,2000,8.1
mus,2001,5.4
mus,2002,5.3
mus,2003,5.7
mus,2004,5.83
mus,2005,5.84
mus,2006,5.57
mus,2007,5.26
mus,2008,4.11
mus,2009,4.41
mus,2010,4.5949
mus,2011,5.17
mus,2012,5.35
mus,2013,5.07
mus,2014,5.44
mus,2015,5.52
mus,2016,4.78
mwi,1983,4.9
mwi,2005,5.4
mwi,2013,4.94
mys,1982,2.7
mys,1983,3.3
mys,1995,2.82
mys,1996,2.47
mys,1997,2.24
mys,1998,3.14
mys,1999,3.5
mys,2000,2.97
mys,2001,3.39
mys,2002,3.31
mys,2003,3.6
mys,2004,3.4
mys,2005,3.44
mys,2006,3.29
mys,2007,3.11
mys,2008,3.16
mys,2009,3.64
mys,2010,3.15
mys,2011,2.91
mys,2012,2.96
mys,2013,2.92
mys,2014,2.67
mys,2015,2.92
mys,2016,3.13
nam,1991,19.57
nam,1994,17.9
nam,1997,23.23
nam,2000,19.1
nam,2004,19.32
nam,2008,32.5
nam,2010,20.3
nam,2011,22.8
nam,2012,14.66
nam,2013,17.33
nam,2014,16.71
nam,2016,21.78
ncl,2009,12.05
ncl,2014,13.74
ner,1995,3.56
ner,2001,1.72
ner,2011,0.4
nga,1986,3.72
nga,2011,23.5
nga,2013,4.01
nga,2014,3.83
nga,2015,3.62
nga,2016,6.14
nic,1985,2.6
nic,1986,3.8
nic,1987,4.7
nic,1988,4.9
nic,1989,7.09
nic,1990,9.3
nic,1991,11.85
nic,1996,14.79
nic,1998,13.1
nic,2001,5.88
nic,2003,7.45
nic,2004,5.48
nic,2005,5.13
nic,2006,5.52
nic,2007,4.8
nic,2012,4.78
nic,2013,5.14
nic,2014,3.84
nld,1969,1.4
nld,1970,1.2
nld,1971,1.7
nld,1972,3
nld,1973,2.9
nld,1974,3.5
nld,1975,4.6
nld,1976,5.2
nld,1977,4.69
nld,1978,4.4
nld,1979,4.42
nld,1980,4.4
nld,1981,6.28
nld,1982,10.1
nld,1983,10.89
nld,1984,14.6
nld,1985,9.46
nld,1986,11.8
nld,1987,7.44
nld,1988,7.35
nld,1989,6.77
nld,1990,5.42
nld,1991,5.36
nld,1992,4.29
nld,1993,5.09
nld,1994,5.9
nld,1995,5.93
nld,1996,5.2
nld,1997,4.32
nld,1998,3.45
nld,1999,2.83
nld,2000,2.17
nld,2001,1.81
nld,2002,2.3
nld,2003,3.43
nld,2004,4.78
nld,2005,4.44
nld,2006,3.53
nld,2007,2.8
nld,2008,2.53
nld,2009,3.37
nld,2010,4.4
nld,2011,4.6
nld,2012,5.47
nld,2013,7.19
nld,2014,7.13
nld,2015,6.53
nld,2016,5.57
nor,1969,1
nor,1970,0.8
nor,1971,0.8
nor,1972,1.41
nor,1973,1.04
nor,1974,1.03
nor,1975,1.93
nor,1976,1.44
nor,1977,0.98
nor,1978,1.42
nor,1979,1.6
nor,1980,1.3
nor,1981,1.7
nor,1982,1.54
nor,1983,1.8
nor,1984,2.91
nor,1985,2.04
nor,1986,1.43
nor,1987,1.74
nor,1988,2.97
nor,1989,5.09
nor,1990,5.64
nor,1991,5.76
nor,1992,6.59
nor,1993,6.63
nor,1994,5.89
nor,1995,6.29
nor,1996,4.9
nor,1997,3.86
nor,1998,3.49
nor,1999,3.4
nor,2000,3.62
nor,2001,3.85
nor,2002,3.96
nor,2003,4.46
nor,2004,4.56
nor,2005,4.55
nor,2006,3.45
nor,2007,2.56
nor,2008,2.72
nor,2009,3.55
nor,2010,4.04
nor,2011,3.42
nor,2012,3.56
nor,2013,3.59
nor,2014,3.71
nor,2015,4.56
nor,2016,5.36
nor,2017,4.58
npl,1999,2.03
npl,2001,7.4
npl,2008,1.6
npl,2013,3.2
npl,2014,2.6
nru,2002,17.02
nru,2011,21.36
nzl,1971,0.3
nzl,1972,0.6
nzl,1973,0.2
nzl,1974,0.1
nzl,1975,0.4
nzl,1976,0.4
nzl,1977,0.5
nzl,1978,1.6
nzl,1979,1.8
nzl,1980,2.6
nzl,1981,3.3
nzl,1982,3.6
nzl,1983,5.5
nzl,1984,4.7
nzl,1985,3.8
nzl,1986,3.67
nzl,1987,4.05
nzl,1988,5.85
nzl,1989,7.46
nzl,1990,8.39
nzl,1991,11.27
nzl,1992,11.4
nzl,1993,10.45
nzl,1994,8.79
nzl,1995,6.45
nzl,1996,6.32
nzl,1997,6.85
nzl,1998,7.82
nzl,1999,7.31
nzl,2000,6.27
nzl,2001,5.49
nzl,2002,5.14
nzl,2003,4.44
nzl,2004,3.56
nzl,2005,3.52
nzl,2006,3.55
