geo,time,se_sec_enrr
cpv,2008,85.22536
cpv,2009,84.53053
cpv,2010,86.55085
cpv,2011,87.97365
cpv,2012,88.24761
cpv,2013,89.35313
cpv,2014,86.37952
cpv,2015,85.28826
cpv,2016,84.55758
cpv,2017,83.48092
cri,1970,28.4848
cri,1971,29.92013
cri,1972,32.78805
cri,1973,38.11003
cri,1974,41.29422
cri,1975,41.77046
cri,1976,42.1738
cri,1977,43.11336
cri,1979,46.67637
cri,1980,46.95662
cri,1981,46.3873
cri,1982,45.35339
cri,1983,43.06167
cri,1984,41.68202
cri,1985,40.5466
cri,1986,41.58747
cri,1987,42.2263
cri,1988,42.10614
cri,1989,42.63741
cri,1990,43.70341
cri,1991,44.86871
cri,1992,47.0473
cri,1993,48.05822
cri,1994,49.24113
cri,1995,50.46744
cri,1996,49.9689
cri,1997,51.1439
cri,1998,58.92379
cri,1999,64.70425
cri,2000,63.96944
cri,2001,69.28449
cri,2002,70.76093
cri,2004,82.49939
cri,2005,84.36423
cri,2006,91.00826
cri,2007,92.07508
cri,2008,93.14316
cri,2009,99.64597
cri,2010,102.18557
cri,2011,104.5655
cri,2012,107.95369
cri,2013,114.63868
cri,2014,120.32759
cri,2015,123.08606
cri,2016,126.05396
cub,1971,23.76327
cub,1972,21.91575
cub,1973,24.33171
cub,1974,28.82441
cub,1975,35.2675
cub,1976,46.26331
cub,1977,55.58621
cub,1978,59.6875
cub,1979,65.70763
cub,1980,77.58127
cub,1981,78.81501
cub,1982,80.15024
cub,1983,78.29781
cub,1984,81.02839
cub,1985,82.08657
cub,1986,83.42645
cub,1987,84.66458
cub,1988,86.22315
cub,1989,88.4788
cub,1990,89.10713
cub,1991,89.55939
cub,1992,88.20466
cub,1993,84.9065
cub,1994,79.20399
cub,1995,76.13227
cub,1996,80.54765
cub,1997,80.73112
cub,1999,80.27172
cub,2000,83.12965
cub,2001,85.04006
cub,2002,88.7989
cub,2003,91.68226
cub,2004,90.85707
cub,2005,92.29692
cub,2006,93.65934
cub,2007,93.38185
cub,2008,92.72145
cub,2009,90.9416
cub,2010,91.13425
cub,2011,91.4655
cub,2012,90.82579
cub,2013,92.28779
cub,2014,98.99405
cub,2015,100.39022
cub,2016,103.01086
cub,2017,104.29939
cyp,1971,55.80251
cyp,1972,58.53966
cyp,1973,62.72297
cyp,1974,65.88753
cyp,1975,63.41635
cyp,1976,68.12794
cyp,1977,68.73507
cyp,1978,67.05794
cyp,1979,67.24902
cyp,1980,68.3642
cyp,1981,67.93549
cyp,1982,69.53596
cyp,1983,69.73974
cyp,1984,72.04117
cyp,1985,72.37745
cyp,1986,68.93004
cyp,1987,65.61912
cyp,1988,62.46354
cyp,1989,63.26628
cyp,1990,64.16503
cyp,1991,65.56736
cyp,1992,67.50077
cyp,1993,93.23836
cyp,1994,93.74486
cyp,1995,94.84617
cyp,1996,94.21145
cyp,1997,93.35914
cyp,1999,93.22234
cyp,2000,93.37214
cyp,2001,93.44506
cyp,2002,96.91521
cyp,2003,98.42426
cyp,2004,97.71512
cyp,2005,96.54328
cyp,2006,96.59815
cyp,2007,97.77915
cyp,2008,98.32904
cyp,2009,98.38756
cyp,2010,91.4408
cyp,2011,92.82562
cyp,2012,95.29985
cyp,2013,98.31169
cyp,2014,99.41673
cyp,2015,99.77831
cze,1971,84.24482
cze,1972,84.56846
cze,1973,84.56502
cze,1974,84.75847
cze,1975,86.4422
cze,1976,89.25802
cze,1977,92.0218
cze,1978,93.5917
cze,1979,94.76238
cze,1980,94.64352
cze,1982,103.88763
cze,1983,100.29371
cze,1984,95.46753
cze,1985,93.82722
cze,1986,92.05002
cze,1987,93.58085
cze,1988,91.34321
cze,1989,92.54264
cze,1990,91.24139
cze,1991,89.5794
cze,1992,86.02765
cze,1993,87.95175
cze,1994,90.04767
cze,1995,93.96148
cze,1996,97.9561
cze,1997,87.74616
cze,1998,82.15731
cze,1999,82.96032
cze,2000,88.3146
cze,2001,94.80223
cze,2002,95.49816
cze,2003,96.48607
cze,2004,95.43885
cze,2005,95.66795
cze,2006,96.03517
cze,2007,94.95881
cze,2008,94.15311
cze,2009,93.85605
cze,2010,94.6607
cze,2011,95.79674
cze,2012,96.77193
cze,2013,103.95861
cze,2014,104.64646
cze,2015,105.04746
cze,2016,104.62909
deu,1991,99.1079
deu,1992,100.62782
deu,1993,105.34083
deu,1994,105.41422
deu,1995,104.66
deu,1996,104.19672
deu,1997,103.99466
deu,1998,98.85899
deu,1999,99.00507
deu,2000,99.66775
deu,2001,100.24888
deu,2002,101.23827
deu,2003,101.60328
deu,2004,101.93925
deu,2005,102.09254
deu,2006,102.88134
deu,2007,102.08241
deu,2008,103.16439
deu,2009,103.03008
deu,2010,103.85896
deu,2011,103.66344
deu,2012,102.27604
deu,2013,101.43066
deu,2014,101.08097
deu,2015,101.06085
deu,2016,101.91039
dji,1971,6.19742
dji,1972,7.72556
dji,1973,6.56188
dji,1974,6.97953
dji,1975,7.19261
dji,1976,6.01999
dji,1979,7.4557
dji,1980,7.94344
dji,1981,8.42055
dji,1982,8.82995
dji,1983,9.29868
dji,1984,9.78834
dji,1985,10.01726
dji,1986,10.31059
dji,1987,11.02904
dji,1988,10.44403
dji,1989,10.63065
dji,1990,10.21919
dji,1991,10.02867
dji,1992,10.26507
dji,1993,9.80323
dji,1994,10.36203
dji,1995,11.3286
dji,1996,11.78083
dji,1997,13.01071
dji,1999,14.33628
dji,2000,14.04425
dji,2001,15.99782
dji,2002,16.81061
dji,2004,20.52969
dji,2005,22.93772
dji,2006,22.84099
dji,2007,26.38301
dji,2008,31.0648
dji,2009,33.52149
dji,2011,38.01202
dji,2012,40.76464
dji,2013,42.00566
dji,2014,42.80002
dji,2015,43.29437
dji,2016,44.49608
dji,2017,44.13042
dji,2018,47.37745
dma,1973,71.41016
dma,1974,70.76956
dma,1975,69.70823
dma,1976,71.9818
dma,1977,71.03456
dma,1978,66.68069
dma,1979,68.30915
dma,1984,77.13178
dma,1986,83.53168
dma,1987,74.76591
dma,1990,70.01367
dma,1999,100.60709
dma,2000,105.66065
dma,2001,107.15723
dma,2002,110.3428
dma,2003,114.27726
dma,2004,109.74607
dma,2005,107.3521
dma,2006,104.39944
dma,2007,102.88819
dma,2008,100.56412
dma,2009,100.6277
dma,2010,96.9341
dma,2011,96.7296
dma,2014,97.10219
dma,2015,100.48789
dnk,1971,92.95204
dnk,1978,96.22028
dnk,1979,98.66431
dnk,1980,102.2387
dnk,1981,104.75657
dnk,1982,104.66372
dnk,1983,104.54346
dnk,1984,103.22156
dnk,1985,103.50368
dnk,1986,105.37366
dnk,1987,106.79638
dnk,1988,107.6892
dnk,1989,109.11261
dnk,1990,109.43614
dnk,1991,109.54703
dnk,1992,110.18228
dnk,1993,111.57023
dnk,1994,114.33606
dnk,1995,117.87118
dnk,1996,120.49135
dnk,1998,123.47572
dnk,1999,125.09521
dnk,2000,126.98766
dnk,2001,130.96404
dnk,2002,126.25839
dnk,2003,126.40031
dnk,2004,123.58519
dnk,2005,124.09972
dnk,2006,119.99984
dnk,2007,118.75858
dnk,2008,117.84008
dnk,2009,117.97393
dnk,2010,119.49572
dnk,2011,122.69902
dnk,2012,123.40839
dnk,2013,129.34348
dnk,2014,129.33633
dnk,2015,130.25861
dnk,2016,129.11949
dom,1971,19.97769
dom,1972,22.32085
dom,1973,23.64634
dom,1974,24.92775
dom,1975,26.07471
dom,1976,34.43878
dom,1977,35.97381
dom,1978,37.45635
dom,1979,39.12618
dom,1980,40.54581
dom,1981,41.97543
dom,1982,43.99497
dom,1984,54.25374
dom,1986,51.1055
dom,1994,42.64322
dom,1995,44.15957
dom,1998,54.94679
dom,1999,56.67905
dom,2000,60.05714
dom,2002,68.3963
dom,2004,69.46889
dom,2005,71.14798
dom,2007,80.12113
dom,2008,78.95232
dom,2009,80.90466
dom,2010,78.15454
dom,2011,77.46867
dom,2012,78.02393
dom,2013,79.20436
dom,2014,80.14461
dom,2015,79.97902
dom,2016,79.88293
dom,2017,79.73947
dza,1971,10.03637
dza,1972,12.07173
dza,1973,13.52412
dza,1974,14.74798
dza,1975,16.02829
dza,1976,18.39505
dza,1977,21.51011
dza,1978,25.32872
dza,1979,27.99379
dza,1980,30.06514
dza,1981,32.18462
dza,1982,35.23463
dza,1983,38.5277
dza,1984,41.89041
dza,1985,45.0865
dza,1986,49.42611
dza,1987,51.91686
dza,1988,52.97697
dza,1989,59.65123
dza,1990,59.12105
dza,1991,57.5735
dza,1992,57.27866
dza,1993,57.39938
dza,1994,58.40644
dza,1995,58.3368
dza,1996,58.63818
dza,1997,59.15872
dza,1999,65.28115
dza,2000,64.72661
dza,2001,68.41095
dza,2002,71.55017
dza,2003,73.73396
dza,2004,77.17621
dza,2005,78.72665
dza,2006,79.71438
dza,2007,70.19822
dza,2008,76.64693
dza,2009,92.91898
dza,2010,96.99195
dza,2011,99.65495
ecu,1971,25.40974
ecu,1972,27.41175
ecu,1973,29.85484
ecu,1974,32.56248
ecu,1975,35.63131
ecu,1976,39.48118
ecu,1977,42.64375
ecu,1978,44.90993
ecu,1979,47.16409
ecu,1980,49.73753
ecu,1981,52.91324
ecu,1982,55.23813
ecu,1983,57.02311
ecu,1984,54.20732
ecu,1985,57.78917
ecu,1986,57.72068
ecu,1987,58.14652
ecu,1988,58.76874
ecu,1990,58.34113
ecu,1991,56.99478
ecu,1992,58.06029
ecu,1993,57.41465
ecu,1996,54.31394
ecu,1998,56.52085
ecu,1999,57.95623
ecu,2000,57.84673
ecu,2001,58.06892
ecu,2002,59.01858
ecu,2003,58.56888
ecu,2004,59.22477
ecu,2005,61.87845
ecu,2006,64.19691
ecu,2007,65.9169
ecu,2009,88.73879
ecu,2010,92.84921
ecu,2011,97.6966
ecu,2012,101.39466
ecu,2013,104.47713
ecu,2014,107.70039
ecu,2015,107.2232
ecu,2016,107.07853
egy,1971,31.33891
egy,1972,32.75127
egy,1973,33.98474
egy,1974,35.09626
egy,1975,38.08314
egy,1976,40.71292
egy,1977,44.07807
egy,1978,46.17921
egy,1979,47.32699
egy,1980,48.21971
egy,1981,48.9597
egy,1982,50.65939
egy,1983,52.35469
egy,1984,54.05685
egy,1985,55.79921
egy,1986,58.37643
egy,1987,60.91945
egy,1988,61.23892
egy,1989,60.65534
egy,1990,72.23816
egy,1991,72.82475
egy,1992,67.69053
egy,1993,68.29275
egy,1994,73.37846
egy,1995,71.12972
egy,1996,68.81091
egy,1997,72.73029
egy,1999,78.04757
egy,2000,79.3398
egy,2001,80.2985
egy,2002,79.54247
egy,2003,79.29653
egy,2004,78.92286
egy,2009,66.62542
egy,2010,69.14847
egy,2011,78.90086
egy,2012,80.7651
egy,2013,82.79241
egy,2014,83.19278
egy,2016,85.94095
egy,2017,86.49027
eri,1993,14.37988
eri,1994,15.40203
eri,1995,16.37718
eri,1996,17.21723
eri,1997,18.41736
eri,1999,22.03868
eri,2000,24.80835
eri,2001,25.11056
eri,2002,26.17913
eri,2003,27.03061
eri,2004,27.73997
eri,2005,30.72892
eri,2006,32.29935
eri,2007,31.36661
eri,2008,33.38755
eri,2009,35.73722
eri,2010,36.9185
eri,2011,38.24182
eri,2012,39.59127
eri,2013,38.49066
eri,2014,37.68468
eri,2015,33.14201
eri,2017,30.79914
esp,1971,56.91004
esp,1972,53.71217
esp,1973,58.59976
esp,1974,61.50637
esp,1975,65.85337
esp,1976,70.91758
esp,1977,74.46541
esp,1978,76.51228
esp,1979,81.98519
esp,1980,84.70232
esp,1981,86.002
esp,1982,88.10814
esp,1983,90.31842
esp,1984,88.98701
esp,1985,91.18845
esp,1986,98.12725
esp,1987,100.48264
esp,1988,102.87757
esp,1989,103.8131
esp,1990,100.88048
esp,1991,102.91856
esp,1992,105.06986
esp,1993,109.40005
esp,1994,112.04563
esp,1995,113.82988
esp,1996,117.27565
esp,1997,114.88311
esp,1998,105.8184
esp,1999,107.52762
esp,2000,109.99369
esp,2001,111.529
esp,2002,111.62933
esp,2003,111.96509
esp,2004,113.68381
esp,2005,117.23493
esp,2006,117.28092
esp,2007,117.25013
esp,2008,117.41653
esp,2009,118.14186
esp,2010,124.10687
esp,2011,128.2756
esp,2012,130.73344
esp,2013,130.78345
esp,2014,129.84801
esp,2015,129.47992
esp,2016,127.94988
est,1986,99.11732
est,1989,86.17292
est,1990,104.70417
est,1991,102.0964
est,1992,101.79502
est,1993,97.34485
est,1994,99.03698
est,1995,102.44538
est,1996,92.8376
est,1998,94.37927
est,1999,93.7179
est,2000,93.82781
est,2001,94.95307
est,2002,97.68678
est,2003,97.67468
est,2004,100.0869
est,2005,102.78908
est,2006,103.1119
est,2007,103.24927
est,2008,102.28568
est,2009,102.76731
est,2010,105.31368
est,2011,107.36883
est,2012,107.74884
est,2013,108.01277
est,2014,108.19151
est,2015,110.85973
est,2016,115.01412
eth,1971,3.80718
eth,1972,4.10429
eth,1973,4.53484
eth,1974,4.97587
eth,1984,12.41713
eth,1986,12.93506
eth,1987,14.0158
eth,1988,15.25502
eth,1989,15.20501
eth,1991,13.88596
eth,1992,12.14114
eth,1993,10.80535
eth,1994,10.4335
eth,1995,10.46564
eth,1996,10.82883
eth,1999,12.36627
eth,2000,13.48139
eth,2001,16.36656
eth,2002,18.57817
eth,2003,19.46359
eth,2004,21.86953
eth,2005,24.70798
eth,2006,28.80468
eth,2007,31.96369
eth,2008,33.18679
eth,2009,33.47487
eth,2010,34.79151
eth,2011,36.02589
eth,2012,37.65804
eth,2015,35.09979
fin,1971,101.62965
fin,1972,105.66002
fin,1973,106.03119
fin,1974,106.9898
fin,1975,106.13541
fin,1976,88.46202
fin,1977,91.69903
fin,1978,94.00216
fin,1979,96.80108
fin,1980,98.18283
fin,1981,99.54627
fin,1982,100.6018
fin,1983,100.9974
fin,1984,103.87678
fin,1985,104.81869
fin,1986,105.60214
fin,1987,105.87373
fin,1988,108.13609
fin,1989,111.08205
fin,1990,114.41888
fin,1991,116.24742
fin,1992,119.49999
fin,1993,116.37928
fin,1994,117.16418
fin,1995,115.37917
fin,1996,115.73713
fin,1997,117.57525
fin,1998,117.4786
fin,1999,120.41423
fin,2000,124.57893
fin,2001,127.12463
fin,2002,128.79507
fin,2003,131.54449
fin,2004,110.73313
fin,2005,111.7894
fin,2006,111.45566
fin,2007,110.11258
fin,2008,108.60569
fin,2009,107.47555
fin,2010,107.58769
fin,2011,108.09777
fin,2012,108.25602
fin,2013,144.29919
fin,2014,146.42319
fin,2015,150.00735
fin,2016,152.16843
fji,1970,52.04933
fji,1971,55.00981
fji,1972,58.84869
fji,1973,61.46566
fji,1974,64.35767
fji,1975,66.61607
fji,1976,69.79357
fji,1977,72.70179
fji,1978,74.02016
fji,1979,74.329
fji,1980,71.79375
fji,1981,70.39482
fji,1983,71.23423
fji,1984,71.67501
fji,1985,69.72165
fji,1986,71.44296
fji,1987,73.50049
fji,1991,76.69847
fji,1992,80.75345
fji,1998,78.76844
fji,1999,78.34494
fji,2000,78.34408
fji,2001,79.06838
fji,2002,82.34521
fji,2003,86.04286
fji,2004,90.85105
fji,2006,91.00673
fji,2007,89.15138
fji,2008,87.85969
fji,2009,86.87518
fji,2011,90.94703
fji,2012,88.72164
fra,1971,74.31258
fra,1972,77.90207
fra,1973,80.94821
fra,1974,85.18179
fra,1975,83.35139
fra,1976,81.71294
fra,1977,82.70631
fra,1978,82.41556
fra,1979,82.99792
fra,1980,83.84512
fra,1981,84.43129
fra,1982,85.13668
fra,1983,86.51909
fra,1984,88.28558
fra,1985,89.8506
fra,1986,90.78671
fra,1987,91.88882
fra,1988,92.86821
fra,1989,94.50058
fra,1990,96.65596
fra,1991,101.19578
fra,1992,104.90125
fra,1993,105.50559
fra,1994,113.82986
fra,1995,113.90701
fra,1996,112.43435
fra,1997,111.23376
fra,1998,110.22079
fra,1999,109.29706
fra,2000,105.59022
fra,2001,104.57111
fra,2002,103.18634
fra,2003,102.7721
fra,2004,102.22002
fra,2005,106.78168
fra,2006,106.92752
fra,2007,106.69353
fra,2008,106.43284
fra,2009,106.23923
fra,2010,106.42494
fra,2011,106.61064
fra,2012,105.81358
fra,2013,104.3766
fra,2014,104.11995
fra,2015,103.41677
fra,2016,103.09522
fsm,1971,133.88168
fsm,1972,142.8259
fsm,1973,154.38133
fsm,1974,162.57317
fsm,1976,166.15401
fsm,1977,163.01785
fsm,2004,82.50962
fsm,2005,83.22041
gab,1971,14.57415
gab,1972,16.39347
gab,1973,20.21164
gab,1974,23.89019
gab,1975,27.76177
gab,1976,28.83826
gab,1977,28.97799
gab,1978,31.31739
gab,1979,29.7959
gab,1980,29.25992
gab,1981,30.78872
gab,1982,30.35343
gab,1983,31.5292
gab,1984,33.52929
gab,1985,35.11682
gab,1986,37.98685
gab,1987,37.42115
gab,1988,38.84825
gab,1989,37.21415
gab,1994,38.95358
gab,1995,41.58078
gab,1996,49.21971
gab,1997,49.71643
gab,1999,47.92077
gab,2001,52.47068
gab,2002,53.21196
gbr,1971,76.50114
gbr,1972,76.96546
gbr,1973,77.31208
gbr,1974,81.90345
gbr,1975,82.08218
gbr,1976,82.35697
gbr,1977,82.32429
gbr,1978,81.71026
gbr,1979,81.32441
gbr,1980,80.71868
gbr,1981,80.90308
gbr,1982,81.91026
gbr,1983,83.16135
gbr,1984,83.39333
gbr,1985,83.52738
gbr,1986,83.91984
gbr,1987,83.62434
gbr,1988,83.24972
gbr,1989,83.32699
gbr,1990,84.29998
gbr,1991,87.48975
gbr,1992,91.00943
gbr,1993,100.9335
gbr,1994,102.6223
gbr,1995,103.02803
gbr,1996,101.93289
gbr,1997,99.75615
gbr,1998,98.87806
gbr,1999,101.09747
gbr,2000,101.83213
gbr,2001,101.72525
gbr,2002,102.7011
gbr,2003,102.06431
gbr,2004,104.65203
gbr,2005,105.38431
gbr,2006,98.21498
gbr,2007,97.20877
gbr,2008,98.39474
gbr,2009,100.2676
gbr,2010,103.05078
gbr,2011,93.94871
gbr,2012,91.95508
gbr,2013,124.53867
gbr,2014,127.30411
gbr,2015,125.4855
gbr,2016,152.17561
geo,1981,109.04305
geo,1986,115.27057
geo,1991,96.09348
geo,1992,90.58498
geo,1993,80.55414
geo,1994,79.4813
geo,1995,77.59443
geo,1996,78.87538
geo,1997,79.34113
geo,1999,78.21512
geo,2000,77.86954
geo,2001,78.50592
geo,2002,79.2718
geo,2003,80.50954
geo,2004,77.31474
geo,2005,79.95543
geo,2006,81.81066
geo,2007,87.84837
geo,2008,88.14041
geo,2009,85.53713
geo,2013,96.5141
geo,2014,98.5005
geo,2015,101.84392
geo,2016,104.28014
geo,2017,107.25455
gha,1971,43.09195
gha,1973,40.28651
gha,1974,37.77886
gha,1975,36.49879
gha,1976,36.51172
gha,1977,36.89284
gha,1978,36.97429
gha,1979,37.40385
gha,1980,39.1527
gha,1981,39.88876
gha,1982,38.7303
gha,1983,39.18666
gha,1984,38.99113
gha,1985,37.46949
gha,1986,37.60696
gha,1987,37.37828
gha,1988,39.38076
gha,1989,35.28418
gha,1990,35.94723
gha,1995,35.83784
gha,1999,35.40473
gha,2000,35.65274
gha,2001,33.95046
gha,2002,35.36302
gha,2003,36.68815
gha,2004,39.22389
gha,2005,41.13707
gha,2006,42.67692
gha,2007,46.42299
gha,2008,48.33331
gha,2009,49.62283
gha,2011,56.07938
gha,2012,56.95949
gha,2013,68.44089
gha,2014,64.74975
gha,2015,68.70754
gha,2016,69.8053
gha,2017,69.95347
gha,2018,72.2345
gin,1971,11.40021
gin,1977,14.8867
gin,1978,16.37248
gin,1979,16.63831
gin,1980,17.44147
gin,1981,17.52589
gin,1982,16.57638
gin,1983,16.54725
gin,1984,16.69979
gin,1985,16.84449
gin,1986,15.00311
gin,1987,12.92122
gin,1989,11.97839
gin,1990,11.09207
gin,1991,11.50877
gin,1993,12.65418
gin,1994,12.94209
gin,1996,13.24151
gin,1999,13.33746
gin,2001,17.84032
gin,2002,20.49761
gin,2003,22.20335
gin,2004,24.46445
gin,2005,29.1187
gin,2006,32.6582
gin,2008,34.30745
gin,2011,38.52178
gin,2012,38.71142
gin,2014,40.30219
gmb,1971,9.42465
gmb,1972,9.66042
gmb,1973,9.56052
gmb,1974,10.83371
gmb,1975,10.66201
gmb,1976,11.18075
gmb,1977,12.22255
gmb,1978,12.10246
gmb,1979,12.83062
gmb,1980,14.02595
gmb,1981,14.84277
gmb,1982,15.36482
gmb,1983,16.69646
gmb,1984,17.86156
gmb,1985,18.33485
gmb,1986,17.30763
gmb,1987,16.37375
gmb,1988,15.85271
gmb,1989,16.49907
gmb,1990,17.18647
gmb,1991,17.95759
gmb,1992,18.30126
gmb,1993,20.67374
gmb,1994,20.5495
gmb,1995,22.81578
gmb,1996,22.19878
gmb,2008,57.57676
gmb,2009,58.51503
gmb,2010,57.09558
gnb,1971,5.35878
gnb,1972,5.11013
gnb,1976,2.67145
gnb,1977,3.91748
gnb,1978,4.59047
gnb,1979,5.27955
gnb,1980,5.2303
gnb,1981,5.8142
gnb,1982,7.64382
gnb,1983,10.07913
gnb,1984,11.23237
gnb,1985,10.59776
gnb,1987,6.77841
gnb,1988,5.54204
gnb,1989,6.18768
gnb,2000,17.53288
gnb,2005,31.15139
gnb,2006,33.25137
gnq,1971,13.27154
gnq,1976,11.83536
gnq,1980,7.13949
gnq,1983,9.92434
gnq,1993,26.846
gnq,1994,23.94857
gnq,1999,23.26142
gnq,2000,23.3931
gnq,2001,21.93785
gnq,2002,22.65582
gnq,2005,25.95328
grc,1971,61.00969
grc,1972,65.38433
grc,1973,66.98082
grc,1974,68.97711
grc,1975,70.44392
grc,1976,73.46873
grc,1977,75.67443
grc,1978,77.05284
grc,1979,77.48419
grc,1980,79.76708
grc,1981,80.31128
grc,1982,83.53678
grc,1983,80.40202
grc,1984,84.41
grc,1985,86.31429
grc,1986,88.54956
grc,1987,91.32962
grc,1988,91.78831
grc,1989,92.28524
grc,1990,91.39053
grc,1991,91.69823
grc,1992,92.98515
grc,1993,89.65076
grc,1994,90.40537
grc,1995,89.79264
grc,1996,89.81323
grc,1997,89.1849
grc,1998,88.9018
grc,1999,88.04577
grc,2000,87.1555
grc,2001,91.18351
grc,2002,96.10605
grc,2003,93.5403
grc,2004,93.59228
grc,2005,98.1442
grc,2006,97.75277
grc,2007,95.4497
grc,2010,102.26857
grc,2011,99.40997
grc,2012,100.73309
grc,2013,102.15051
grc,2014,99.1206
grc,2015,99.33422
grc,2016,100.20208
grd,1971,29.32174
grd,1972,35.45847
grd,1973,32.13492
grd,1974,32.91002
grd,1975,67.76532
grd,1976,70.79284
grd,1977,72.90598
grd,1978,76.17356
grd,1979,77.28779
grd,1980,77.03576
grd,1981,72.17202
grd,1982,72.8675
grd,1983,72.16894
grd,1984,83.68782
grd,1985,80.8642
grd,1986,80.00502
grd,1987,83.39658
grd,1988,85.57675
grd,1989,86.19924
grd,1990,91.18759
grd,1991,99.88761
grd,1992,102.4855
grd,1993,102.7775
grd,2002,108.05139
grd,2003,111.21922
grd,2004,103.5476
grd,2005,97.8022
grd,2007,110.89412
grd,2008,110.14045
grd,2009,100.78575
grd,2010,107.79903
grd,2013,101.28115
grd,2014,100.85984
grd,2015,99.1585
grd,2016,100.62445
grd,2017,99.30306
gtm,1970,9.59555
gtm,1971,8.1733
gtm,1972,8.96416
gtm,1973,8.98247
gtm,1974,10.58207
gtm,1975,11.35776
gtm,1976,12.5503
gtm,1977,13.19919
gtm,1978,17.24439
gtm,1979,17.76746
gtm,1980,17.68669
gtm,1981,18.30625
gtm,1982,17.47736
gtm,1983,17.74191
gtm,1984,17.97941
gtm,1985,18.25362
gtm,1986,19.47715
gtm,1991,21.97772
gtm,1993,23.5381
gtm,1994,24.46594
gtm,1995,24.69177
gtm,1996,24.44195
gtm,1997,24.5366
gtm,1998,24.97923
gtm,1999,26.66779
gtm,2000,30.38552
gtm,2001,32.67149
gtm,2002,35.80544
gtm,2004,39.48091
gtm,2005,41.50666
gtm,2006,43.33914
gtm,2007,44.99464
gtm,2008,45.73706
gtm,2009,47.51139
gtm,2010,52.33046
gtm,2011,52.81803
gtm,2012,53.12293
gtm,2013,53.19822
gtm,2014,52.61427
gtm,2015,54.19734
gtm,2016,53.43391
gtm,2017,52.83007
guy,1971,64.11938
guy,1972,68.45482
guy,1973,70.62899
guy,1974,70.32346
guy,1976,76.09025
guy,1984,64.20259
guy,1985,68.36952
guy,1986,74.97527
guy,1987,77.24012
guy,1999,80.68861
guy,2001,97.52491
guy,2003,85.31312
guy,2005,85.21075
guy,2007,81.81044
guy,2008,82.82827
guy,2009,86.23856
guy,2010,89.93378
guy,2011,97.91919
guy,2012,98.74747
hkg,1971,36.20229
hkg,1972,37.40154
hkg,1973,39.19557
hkg,1974,41.62804
hkg,1975,45.29193
hkg,1976,47.78326
hkg,1977,50.88641
hkg,1978,54.55125
hkg,1979,58.6687
hkg,1980,61.09881
hkg,1981,63.72428
hkg,1982,66.03551
hkg,1983,68.34212
hkg,1984,70.18835
hkg,1985,72.28498
hkg,1986,72.60494
hkg,1987,73.41767
hkg,1988,73.79903
hkg,1996,80.86912
hkg,2001,79.36985
hkg,2002,79.10979
hkg,2003,79.15332
hkg,2004,80.42417
hkg,2005,81.58289
hkg,2006,82.02196
hkg,2007,83.94486
hkg,2008,85.30006
hkg,2009,86.18389
hkg,2010,87.32184
hkg,2011,85.89761
hkg,2012,106.28626
hkg,2013,100.6164
hkg,2014,100.59928
hkg,2015,101.42789
hkg,2016,102.71154
hkg,2017,104.44224
hnd,1970,12.55658
hnd,1971,14.52176
hnd,1972,15.6079
hnd,1974,18.66972
hnd,1975,15.46722
hnd,1976,16.73281
hnd,1977,24.01735
hnd,1978,27.271
hnd,1979,26.87443
hnd,1980,29.56377
hnd,1982,32.12537
hnd,1983,32.92976
hnd,1984,33.52011
hnd,1985,36.45948
hnd,1986,34.61237
hnd,1991,31.96729
hnd,1993,31.41909
hnd,2006,58.06223
hnd,2007,60.23324
hnd,2008,60.58467
hnd,2010,68.19848
hnd,2011,68.25942
hnd,2012,67.21932
hnd,2013,64.91553
hnd,2014,52.0167
hnd,2015,53.13431
hnd,2016,54.02023
hnd,2017,54.16115
hrv,1993,80.73387
hrv,1994,84.2891
hrv,1995,81.93186
hrv,1996,81.65067
hrv,1997,82.6671
hrv,1998,84.03909
hrv,1999,85.36914
hrv,2000,85.5264
hrv,2001,85.76442
hrv,2002,86.86803
hrv,2003,88.3446
hrv,2005,93.16995
hrv,2006,94.93403
hrv,2007,96.60181
hrv,2008,98.37431
hrv,2009,99.85128
hrv,2010,99.90357
hrv,2011,99.1915
hrv,2012,99.10952
hrv,2013,99.57711
hrv,2014,98.7279
hrv,2015,98.23201
hrv,2016,97.75757
hti,1979,11.17071
hti,1980,11.84697
hti,1981,12.74651
hti,1982,12.83457
hti,1983,15.08216
hti,1984,17.0844
hti,1986,17.51779
hun,1971,74.07889
hun,1972,72.63159
hun,1973,72.64622
hun,1974,72.07526
hun,1975,73.26601
hun,1976,75.15227
hun,1977,77.19751
hun,1978,79.75401
hun,1979,82.94731
hun,1980,84.99868
hun,1981,86.38145
hun,1982,87.43338
hun,1983,86.89278
hun,1984,85.99815
hun,1985,86.49586
hun,1986,88.53495
hun,1987,88.97635
hun,1988,89.32972
hun,1989,88.66636
hun,1990,87.27267
hun,1991,85.1662
hun,1992,83.27714
hun,1994,88.51817
hun,1995,89.108
hun,1996,91.41061
hun,1997,94.73108
hun,1998,91.31779
hun,1999,93.90394
hun,2000,96.12388
hun,2001,98.44257
hun,2002,100.08513
hun,2003,102.20722
hun,2004,95.94445
hun,2005,96.25511
hun,2006,96.08055
hun,2007,96.15887
hun,2008,96.03713
hun,2009,96.24561
hun,2010,97.07524
hun,2011,96.78632
hun,2012,98.0402
hun,2013,104.6847
hun,2014,104.15525
hun,2015,103.00084
