geo,time,gc_tax_othr_rv_zs
grc,2011,3.53309
grc,2012,3.76149
grc,2013,4.48436
grc,2014,4.29509
grc,2015,4.56698
grc,2016,4.40435
grd,1999,3.65981
grd,2000,4.10428
grd,2001,3.9389
grd,2002,6.78985
grd,2003,5.50679
grd,2004,5.37802
grd,2005,4.39899
grd,2006,5.58786
grd,2007,7.68006
grd,2008,6.10441
grd,2009,5.36177
grd,2010,4.49334
grd,2011,3.85843
grd,2012,6.5414
grd,2013,3.96914
grd,2014,4.50107
gtm,1990,6.36802
gtm,1991,6.91707
gtm,1992,3.86877
gtm,1993,3.38098
gtm,1994,3.81869
gtm,1995,3.26698
gtm,1996,2.46152
gtm,1997,1.86079
gtm,1998,1.96728
gtm,1999,1.86048
gtm,2000,1.2823
gtm,2001,0.9194
gtm,2002,0.93432
gtm,2003,0.85483
gtm,2004,1.2717
gtm,2005,1.30174
gtm,2006,1.3772
gtm,2007,1.21236
gtm,2008,1.10668
gtm,2009,1.7789
gtm,2010,1.56123
gtm,2011,1.52065
gtm,2012,1.93808
gtm,2013,0.90019
gtm,2014,0.71866
gtm,2015,0.6766
gtm,2016,0.68498
hnd,1972,1.70233
hnd,1973,1.44748
hnd,1974,1.36691
hnd,1975,1.58936
hnd,1976,1.40881
hnd,1977,1.27909
hnd,1978,1.27143
hnd,1979,1.28246
hnd,1980,1.09596
hnd,1981,1.10631
hnd,2003,0.07878
hnd,2004,0.88216
hnd,2005,1.17906
hnd,2006,0.29685
hnd,2007,0.29163
hnd,2008,0.42865
hnd,2009,0.27273
hnd,2010,1.12776
hnd,2011,0.42161
hnd,2012,0.28802
hnd,2013,0.28129
hnd,2014,0.39227
hnd,2015,0.31253
hrv,1991,0.3022
hrv,1992,0.28833
hrv,1993,0.67605
hrv,1994,0.55023
hrv,1995,0.80988
hrv,1996,1.37776
hrv,1997,1.31468
hrv,1998,0.92466
hrv,1999,0.76441
hrv,2000,0.73141
hrv,2001,0.73758
hrv,2002,0.62413
hrv,2003,0.42099
hrv,2004,0.39233
hrv,2005,0.39831
hrv,2006,0.33468
hrv,2007,0.28663
hrv,2008,0.25159
hrv,2009,1.18147
hrv,2010,1.9661
hrv,2011,0.3331
hrv,2012,0.32769
hrv,2013,0.29949
hrv,2014,0.24381
hun,1981,4.82246
hun,1982,5.01482
hun,1983,7.22394
hun,1984,9.47309
hun,1985,9.05885
hun,1986,11.70073
hun,1987,10.93277
hun,1988,2.46867
hun,1989,0.23825
hun,1990,0.20798
hun,1991,0.97143
hun,1992,2.1517
hun,1993,2.18647
hun,1994,2.08112
hun,1995,0.18864
hun,1996,0.1988
hun,1997,0.37086
hun,1998,0.31569
hun,1999,0.38575
hun,2000,0.38779
hun,2001,0.41643
hun,2002,0.43957
hun,2003,0.45475
hun,2004,0.56951
hun,2005,0.6514
hun,2006,0.64899
hun,2007,0.71993
hun,2008,0.66355
hun,2009,0.70094
hun,2010,1.08661
hun,2011,1.19953
hun,2012,1.35606
hun,2013,1.81131
hun,2014,1.77407
hun,2015,1.77784
hun,2016,1.96032
idn,1972,3.46273
idn,1973,2.98039
idn,1974,2.43317
idn,1975,2.3087
idn,1976,1.87668
idn,1977,1.90974
idn,1978,1.96437
idn,1979,1.32766
idn,1980,1.16279
idn,1981,0.97362
idn,1982,1.19391
idn,1983,1.21204
idn,1984,1.30314
idn,1985,1.58746
idn,1986,1.55224
idn,1987,1.42044
idn,1988,2.2916
idn,1989,2.97322
idn,1990,2.66618
idn,1991,2.77732
idn,1992,2.88518
idn,1993,3.22987
idn,1994,0.29225
idn,1995,0.67527
idn,1996,0.24698
idn,1997,0.27387
idn,1998,0.04619
idn,1999,0.14037
idn,2001,2.20977
idn,2002,2.48257
idn,2003,3.14171
idn,2004,3.85404
idn,2008,2.89232
idn,2009,3.22702
idn,2010,3.27127
idn,2011,2.79407
idn,2012,2.47984
idn,2013,2.10201
idn,2014,1.8338
idn,2015,2.24668
idn,2016,1.56048
ind,1974,0.71212
irl,1972,1.8705
irl,1973,1.78147
irl,1974,1.67364
irl,1975,1.40612
irl,1976,0.92081
irl,1977,0.82773
irl,1978,0.53191
irl,1979,0.43988
irl,1980,0.53521
irl,1981,0.38401
irl,1982,1.10576
irl,1983,2.27133
irl,1984,2.82415
irl,1985,2.63261
irl,1986,1.94675
irl,1987,1.93893
irl,1988,1.98811
irl,1989,1.60336
irl,1990,1.66625
irl,1991,1.74631
irl,1992,1.57438
irl,1993,2.35641
irl,1994,2.14206
irl,1995,3.12497
irl,1996,3.30685
irl,1997,3.68006
irl,1998,3.96601
irl,1999,3.76858
irl,2000,1.18723
irl,2001,1.56365
irl,2002,1.4086
irl,2003,1.84744
irl,2004,1.69609
irl,2005,1.36121
irl,2006,1.33023
irl,2007,1.49733
irl,2008,1.61704
irl,2009,1.84987
irl,2010,1.88837
irl,2011,2.7206
irl,2012,2.88468
irl,2013,2.96426
irl,2014,3.26708
irl,2015,2.24703
irl,2016,1.98659
irn,1972,4.25466
irn,1973,3.67347
irn,1974,1.31736
irn,1975,1.69044
irn,1976,2.28412
irn,1977,2.6677
irn,1978,3.32182
irn,1979,4.08874
irn,1980,4.83916
irn,1981,3.72952
irn,1982,3.4985
irn,1983,3.19327
irn,1984,3.95142
irn,1985,4.88578
irn,1986,6.861
irn,1987,5.0892
irn,1988,5.00753
irn,1989,4.56919
irn,1990,3.18271
irn,1991,4.24958
irn,1992,3.0303
irn,1993,0.62016
irn,1994,0.53308
irn,1995,0.5345
irn,1996,0.47123
irn,1997,0.52878
irn,1998,0.68094
irn,1999,0.20111
irn,2000,0.16809
irn,2001,0.16786
irn,2002,0.10199
irn,2003,0.0762
irn,2004,0.08205
irn,2005,0.05914
irn,2006,0.06603
irn,2007,0.08881
irn,2008,0.09495
irn,2009,0.13305
irq,2014,0.27358
irq,2015,0.13106
irq,2016,0.15683
isl,1972,5.37468
isl,1973,5.07881
isl,1974,5.10351
isl,1975,5.6985
isl,1976,6.34754
isl,1977,6.18209
isl,1978,6.11092
isl,1979,6.8997
isl,1980,6.64498
isl,1981,6.93763
isl,1982,6.90094
isl,1983,6.62124
isl,1984,6.27851
isl,1985,6.60788
isl,1986,6.41861
isl,1987,6.51308
isl,1988,6.00299
isl,1989,6.32631
isl,1990,7.01869
isl,1991,4.29635
isl,1992,3.67025
isl,1993,3.87077
isl,1994,3.45903
isl,1995,3.34244
isl,1996,3.1268
isl,1997,3.05249
isl,1998,2.91439
isl,1999,2.77368
isl,2000,3.16652
isl,2001,3.33182
isl,2002,3.36386
isl,2003,2.21161
isl,2004,1.97518
isl,2005,1.4343
isl,2006,0.61704
isl,2007,0.88472
isl,2008,1.04287
isl,2009,2.11687
isl,2010,2.82734
isl,2011,3.32001
isl,2012,4.5221
isl,2013,5.70264
isl,2014,10.00816
isl,2015,7.81329
isl,2016,36.38119
isr,1974,7.69231
isr,1975,7.14286
isr,1976,4.83871
isr,1977,6.66667
isr,1978,5.55556
isr,1979,5.90164
isr,1980,6.45624
isr,1981,3.86076
isr,1982,3.64447
isr,1983,3.46477
isr,1984,3.30663
isr,1985,3.98398
isr,1986,3.81325
isr,1987,2.93206
isr,1988,3.42218
isr,1989,3.52815
isr,1990,3.66429
isr,1991,3.55072
isr,1992,3.52637
isr,1993,3.21009
isr,1994,3.57254
isr,1995,3.64687
isr,1996,3.92763
isr,1997,3.90234
isr,1998,3.37016
isr,1999,3.48761
isr,2000,3.74988
isr,2001,3.65587
isr,2002,4.07578
isr,2003,4.32329
isr,2004,4.5279
isr,2005,4.49498
isr,2006,3.77219
isr,2007,3.58129
isr,2008,3.37387
isr,2009,3.59886
isr,2010,3.4969
isr,2011,3.44916
isr,2012,3.53162
isr,2013,3.47879
isr,2014,3.6426
isr,2015,3.49395
isr,2016,3.41418
ita,1973,1.87467
ita,1974,1.58891
ita,1975,0.22602
ita,1976,0.21213
ita,1977,0.18736
ita,1978,1.76259
ita,1979,1.72109
ita,1980,1.63411
ita,1981,1.36966
ita,1982,1.52763
ita,1983,1.61603
ita,1984,1.76471
ita,1985,1.75587
ita,1986,1.72688
ita,1987,1.65112
ita,1988,1.19319
ita,1989,1.18796
ita,1995,5.06293
ita,1996,4.28227
ita,1997,5.13317
ita,1998,5.00817
ita,1999,4.09713
ita,2000,3.97985
ita,2001,3.82643
ita,2002,4.70756
ita,2003,7.03117
ita,2004,5.47246
ita,2005,4.30758
ita,2006,4.54704
ita,2007,4.41179
ita,2008,4.27855
ita,2009,6.22879
ita,2010,4.74541
ita,2011,5.27141
ita,2012,5.37411
ita,2013,5.20865
ita,2014,4.84436
ita,2015,4.61768
ita,2016,5.53299
jor,2008,1.04865
jor,2009,2.20528
jor,2010,0.1932
jor,2011,0.19858
jor,2012,0.11584
jor,2013,0.06022
jpn,1972,6.20617
jpn,1973,4.92819
jpn,1974,4.55199
jpn,1975,5.37781
jpn,1976,5.12774
jpn,1977,5.60345
jpn,1978,5.74352
jpn,1979,5.24382
jpn,1980,4.56798
jpn,1981,5.45765
jpn,1982,5.84721
jpn,1983,6.14857
jpn,1984,5.91004
jpn,1985,5.93488
jpn,1986,6.7915
jpn,1987,7.31138
jpn,1988,7.25286
jpn,1989,6.89178
jpn,1990,5.93954
jpn,1991,4.04625
jpn,1992,4.72156
jpn,1993,4.9856
jpn,1994,5.17447
jpn,1995,4.9502
jpn,1996,4.09688
jpn,1997,4.03916
jpn,1998,3.1742
jpn,1999,3.24949
jpn,2000,2.85421
jpn,2001,2.79625
jpn,2002,2.68821
jpn,2003,2.73477
jpn,2004,2.60741
jpn,2005,2.56026
jpn,2006,2.37723
jpn,2007,2.40172
jpn,2008,2.64865
jpn,2009,2.79909
jpn,2010,2.47873
jpn,2011,2.82357
jpn,2012,2.76055
jpn,2013,2.66076
jpn,2014,2.88467
jpn,2015,2.8857
jpn,2016,3.17822
kaz,1997,4.4436
kaz,1998,4.08371
kaz,1999,3.69696
kaz,2000,6.71127
kaz,2001,0.17276
kaz,2002,0.38567
kaz,2003,0.31914
kaz,2004,0.16322
kaz,2010,1.95772
kaz,2011,2.84124
kaz,2012,0.00003
kaz,2013,2.39091
kaz,2014,0.00007
kaz,2015,0.00155
kaz,2016,0.00583
ken,2014,0.83125
ken,2015,0.84301
kgz,2013,0.08943
kgz,2014,0.00828
kgz,2015,0.00165
kgz,2016,0.00195
kgz,2017,0.00179
khm,2002,0.16434
khm,2003,0.76868
khm,2004,0.15062
khm,2005,0.18403
khm,2006,0.24435
khm,2007,0.15868
khm,2008,0.20127
khm,2009,0.0403
khm,2010,0.04382
khm,2011,0.0478
khm,2012,0.03478
khm,2013,0.04347
khm,2014,0.04914
khm,2015,0.05101
khm,2016,0.0375
kir,2014,0.01489
kna,1990,3.71678
kna,1991,4.99951
kna,1992,5.06242
kna,1993,5.84764
kna,1994,5.54298
kna,2000,1.48458
kna,2001,1.51934
kna,2002,0.80312
kna,2003,0.84529
kna,2004,0.72642
kna,2005,0.88039
kna,2006,0.65773
kna,2007,0.55536
kna,2008,0.41215
kna,2009,0.4997
kna,2010,0.58278
kna,2011,0.56432
kna,2012,0.53985
kna,2013,0.79738
kna,2014,0.74965
kor,1972,2.94627
kor,1973,2.37037
kor,1974,2.82651
kor,1975,5.99227
kor,1976,4.62403
kor,1977,3.71001
kor,1978,2.25269
kor,1979,2.34375
kor,1980,3.13149
kor,1981,3.65596
kor,1982,3.49367
kor,1983,3.87984
kor,1984,3.96451
kor,1985,3.87975
kor,1986,1.06227
kor,1987,2.99838
kor,1988,3.76806
kor,1989,3.81931
kor,1990,4.70126
kor,1991,6.26182
kor,1992,7.31047
kor,1993,7.01744
kor,1994,7.54625
kor,1995,8.94132
kor,1996,9.337
kor,1997,9.8369
kor,1998,9.00453
kor,1999,10.17825
kor,2000,8.16323
kor,2001,6.07338
kor,2002,5.71247
kor,2003,5.28138
kor,2004,5.58348
kor,2005,5.79219
kor,2006,6.45246
kor,2007,6.97936
kor,2008,6.96391
kor,2009,7.60458
kor,2010,6.62936
kor,2011,6.41345
kor,2012,3.18192
kor,2013,3.66515
kor,2014,3.09987
kor,2015,2.96878
kor,2016,2.76414
kwt,1990,0.06418
kwt,1992,0.17094
kwt,1993,0.08822
kwt,1994,0.07859
kwt,1995,0.13396
kwt,1996,0.14993
kwt,1997,0.09549
kwt,1998,0.14451
kwt,2001,0.13349
kwt,2002,0.1648
kwt,2003,0.17725
kwt,2004,0.14827
kwt,2005,0.07357
kwt,2006,0.09099
kwt,2007,0.10607
kwt,2008,0.04812
kwt,2009,0.01143
kwt,2010,0.0329
kwt,2011,0.05664
lao,2008,1.01125
lao,2009,0.78188
lao,2010,0.64105
lao,2011,0.70662
lao,2012,0.32456
lao,2013,0.92633
lao,2014,0.51118
lao,2015,0.54825
lao,2016,0.50071
lao,2017,0.49085
lbn,1997,4.98972
lbn,1998,4.64087
lbn,1999,4.35574
lbn,2000,11.1516
lbn,2001,10.90427
lbn,2002,9.06896
lbn,2003,8.71584
lbn,2004,9.61245
lbn,2005,9.56653
lbn,2006,10.77058
lbn,2007,9.57774
lbn,2008,11.48387
lbn,2009,10.14298
lbn,2010,13.20699
lbn,2011,12.14348
lbn,2012,12.62298
lbn,2013,12.79536
lbn,2014,12.02303
lbn,2015,12.4719
lbn,2016,11.97495
lbn,2017,11.77065
lbr,2005,0.40435
lbr,2006,0.32566
lbr,2007,0.61489
lbr,2008,0.71514
lbr,2010,4.59353
lbr,2011,3.38129
lbr,2012,4.76432
lbr,2013,2.97053
lca,2000,0.36022
lca,2001,0.27336
lca,2002,1.44911
lca,2003,0.83534
lca,2004,0.90997
lca,2005,0.68937
lca,2006,0.71515
lca,2007,0.68198
lca,2008,0.28318
lca,2009,0.52991
lca,2010,0.38757
lca,2011,0.46632
lca,2012,0.54693
lca,2013,0.94072
lca,2014,0.84266
lka,1990,4.22429
lka,1991,4.20062
lka,1992,3.82456
lka,1993,3.24478
lka,1994,3.70768
lka,1995,3.55537
lka,1996,3.42828
lka,1997,3.71395
lka,1998,3.88604
lka,1999,3.79461
lka,2000,3.77237
lka,2001,3.5108
lka,2002,0.94046
lka,2003,0.01794
lka,2006,2.94049
lka,2007,5.24626
lka,2008,7.92986
lka,2009,9.6107
lka,2010,12.34842
lka,2011,9.42799
lka,2012,2.5637
lka,2013,8.80145
lka,2014,9.66638
lka,2015,8.52862
lka,2017,0.03179
lower_middle_income,2002,0.95712
lower_middle_income,2003,0.70856
lower_middle_income,2004,0.85324
lower_middle_income,2005,1.17906
lower_middle_income,2006,0.87728
lower_middle_income,2007,0.61161
lower_middle_income,2008,0.85042
lower_middle_income,2009,0.46177
lower_middle_income,2010,0.8844
lower_middle_income,2011,1.03081
lower_middle_income,2012,0.60026
lower_middle_income,2013,0.83232
lower_middle_income,2014,0.51908
lower_middle_income,2015,0.54825
lower_middle_income,2016,0.74337
lso,2003,0.29066
lso,2004,0.40059
lso,2005,0.14446
lso,2006,1.15461
lso,2007,0.09224
lso,2008,2.53981
lso,2009,0.95235
lso,2010,1.20667
lso,2011,1.52124
lso,2012,1.15247
lso,2013,0.97737
lso,2014,0.96334
lso,2015,0.00757
lso,2016,2.59311
lso,2017,1.39634
ltu,1991,3.36441
ltu,1993,0.15364
ltu,1994,0.25798
ltu,1995,0.65349
ltu,1996,0.71757
ltu,1997,0.57576
ltu,1998,0.51217
ltu,1999,0.53821
ltu,2000,0.46247
ltu,2001,0.21855
ltu,2002,0.32705
ltu,2003,0.30164
ltu,2004,0.27425
ltu,2005,0.27307
ltu,2006,0.27046
ltu,2007,0.26356
ltu,2008,0.27493
ltu,2009,0.28055
ltu,2010,0.27158
ltu,2011,0.26891
ltu,2012,0.33241
ltu,2013,0.17496
ltu,2014,0.17642
ltu,2015,0.18123
ltu,2016,0.18227
lux,1972,3.85109
lux,1973,3.78785
lux,1974,3.20899
lux,1975,2.88145
lux,1976,3.05204
lux,1977,2.81654
lux,1978,2.87155
lux,1979,3.06658
lux,1980,2.98618
lux,1981,3.09706
lux,1982,3.31121
lux,1983,3.50193
lux,1984,3.53394
lux,1985,3.49617
lux,1986,3.48426
lux,1987,3.7415
lux,1988,4.50328
lux,1989,4.65682
lux,1990,6.64542
lux,1991,5.98176
lux,1992,5.62107
lux,1993,6.5094
lux,1994,7.68382
lux,1995,1.89742
lux,1996,2.24269
lux,1997,2.129
lux,1998,2.15167
lux,1999,2.50182
lux,2000,2.0828
lux,2001,2.04835
lux,2002,2.26436
lux,2003,2.12288
lux,2004,1.77305
lux,2005,1.89021
lux,2006,1.69407
lux,2007,1.81378
lux,2008,1.74426
lux,2009,2.05048
lux,2010,1.86249
lux,2011,1.97967
lux,2012,2.07009
lux,2013,2.00629
lux,2014,1.93071
lux,2015,2.40547
lux,2016,2.93858
lva,1994,0.02288
lva,2000,0.61687
lva,2001,0.62708
lva,2002,0.76828
lva,2003,1.12852
lva,2004,0.89989
lva,2005,0.8299
lva,2006,0.67919
lva,2007,0.36981
lva,2008,0.40811
lva,2009,0.46694
lva,2010,0.73127
lva,2011,0.12342
lva,2012,0.07806
lva,2013,0.07716
lva,2014,0.07597
lva,2015,0.07641
lva,2016,0.07745
mac,1996,4.39556
mac,1997,3.94106
mac,1998,4.72472
mac,1999,4.923
mac,2000,5.12773
mac,2001,4.84962
mac,2002,3.95231
mac,2003,3.09062
mac,2004,2.64194
mac,2005,2.38905
mac,2006,1.98803
mac,2007,1.54651
mac,2008,1.11541
mac,2009,1.13138
mac,2010,0.92981
mac,2011,0.62223
mac,2012,0.68996
mac,2013,0.67636
mac,2014,0.82677
mac,2015,1.1698
mac,2016,1.47403
mac,2017,1.36233
mar,1972,3.00231
mar,1973,3.04795
mar,1974,2.40265
mar,1975,2.18197
mar,1976,2.51486
mar,1977,3.37998
mar,1978,3.33763
mar,1979,5.1086
mar,1980,5.19872
mar,1981,5.12309
mar,1982,5.22841
mar,1983,5.26012
mar,1984,5.31782
mar,1985,5.15119
mar,1986,4.79287
mar,1987,4.47518
mar,1988,1.66929
mar,1989,1.94203
mar,1990,1.83235
mar,1991,1.55519
mar,1992,1.31726
mar,1993,1.18693
mar,1994,1.29423
mar,1995,1.08979
mar,1997,1.00917
mar,1998,1.00801
mar,1999,1.09239
mar,2002,0.76904
mar,2003,0.05032
mar,2004,0.04647
mar,2005,3.76152
mar,2006,3.59157
mar,2007,2.26157
mar,2008,1.8725
mar,2009,2.10381
mar,2010,2.26462
mar,2011,1.72533
mda,1996,0.69779
mda,1997,1.24342
mda,1998,0.13137
mda,1999,0.05959
mda,2000,0.08653
mda,2002,0.95712
mda,2003,-0.00136
mda,2004,0.00107
mda,2005,0.72861
mda,2006,0.08202
mda,2007,0.09862
mda,2008,0.08212
mda,2009,0.0024
mda,2010,0.00284
mda,2011,0.00484
mda,2012,0.00447
mda,2013,0.00373
mda,2014,0.00546
mda,2015,0.00025
mda,2016,0.08986
mda,2017,0.09154
mdg,1990,0.58061
mdg,1991,0.35917
mdg,1992,0.5182
mdg,1993,0.44237
mdg,1994,0.49228
mdg,1995,0.5708
mdg,1996,0.43528
mdg,1997,0.72113
mdg,2000,0.67505
mdg,2001,0.77863
mdg,2002,0.83592
mdv,1980,0.35088
mdv,1981,0.37594
mdv,1982,0.34662
mdv,1983,0.41356
mdv,1984,0.42813
mdv,1985,0.75567
mdv,1986,0.93725
mdv,1987,0.61728
mdv,1988,0.65233
mdv,1989,0.56111
mdv,1990,0.64839
mdv,1991,0.50384
mdv,1992,0.50342
mdv,1993,0.54502
mdv,1994,0.56903
mdv,1995,0.46975
mdv,1996,0.56248
mdv,1997,0.61532
mdv,1998,0.58088
mdv,1999,0.49971
mdv,2000,0.56576
mdv,2001,0.47486
mdv,2002,0.37264
mdv,2003,0.34636
mdv,2004,0.3584
mdv,2005,0.44125
mdv,2006,0.74697
mdv,2007,0.55477
mdv,2008,0.53546
mdv,2009,0.4737
mdv,2010,0.5679
mdv,2011,4.083
mdv,2014,0.20813
mex,1972,3.44828
mex,1973,2.94118
mex,1974,2.10526
mex,1975,2.23881
mex,1976,2.35294
mex,1977,2.48963
mex,1978,2.17391
mex,1979,2.05011
mex,1980,2.97177
mex,1981,1.83066
mex,1982,1.59363
mex,1983,1.41988
mex,1984,1.37753
mex,1985,1.00165
mex,1986,1.76551
mex,1987,1.53509
mex,1988,1.83568
mex,1989,1.76733
mex,1990,1.9051
mex,1991,2.45703
mex,1992,2.38253
mex,1993,2.75999
mex,1994,1.89774
mex,1995,1.83202
mex,1996,2.05792
mex,1997,1.97262
mex,1998,1.571
mex,1999,1.45539
mex,2000,0.72512
mex,2008,0.60642
mex,2009,1.0913
mex,2010,1.00091
mex,2011,0.96598
mex,2012,1.00985
mex,2013,1.00641
mex,2014,0.81702
mex,2015,1.0148
mex,2016,0.95024
mhl,2008,0.59368
mhl,2009,0.54537
mhl,2010,0.44036
mhl,2011,1.34623
mhl,2012,0.6548
mhl,2013,0.51922
mhl,2014,0.13558
mhl,2015,0.65259
mhl,2016,0.59416
mli,2000,3.3076
mli,2001,4.30509
mli,2002,3.49051
mli,2003,4.01537
mli,2004,4.04576
mli,2005,4.44464
mli,2006,2.88096
mli,2007,8.24557
mli,2008,10.3042
mli,2009,10.0486
mli,2010,10.7855
mli,2011,11.88181
mli,2012,16.74487
mli,2013,10.9737
mli,2014,7.5715
mli,2015,6.46384
mli,2016,2.98968
mli,2017,2.35912
mlt,1972,3.16176
mlt,1973,2.2747
mlt,1974,1.82892
mlt,1975,1.55548
mlt,1976,1.54101
mlt,1977,1.87798
mlt,1978,2.19176
mlt,1980,1.70147
mlt,1981,1.45154
mlt,1982,1.1739
mlt,1983,1.18005
mlt,1984,1.34731
mlt,1985,1.10688
mlt,1986,1.14337
mlt,1987,1.32987
mlt,1988,1.1452
mlt,1989,1.27685
mlt,1990,1.13948
mlt,1991,0.90938
mlt,1992,0.94514
mlt,1993,0.74424
mlt,1994,0.72478
mlt,1995,0.50035
mlt,1996,0.43653
mlt,1997,0.46071
mlt,1998,0.39628
mlt,1999,0.34365
mlt,2000,0.33697
mlt,2001,0.37909
mlt,2002,0.42696
mlt,2003,0.45886
mlt,2004,0.59772
mlt,2005,0.94811
mlt,2006,0.77939
mlt,2007,0.7903
mlt,2008,0.73585
mlt,2009,0.6922
mlt,2010,0.59389
mlt,2011,0.56672
mlt,2012,0.584
mlt,2013,0.43051
mlt,2014,0.35976
mlt,2015,0.41019
mlt,2016,0.41484
mmr,2012,0.50694
mmr,2013,0.36113
mmr,2014,0.52698
mmr,2015,1.01212
mmr,2016,0.38836
mmr,2017,0.50496
mng,1994,0.49385
mng,1995,0.29864
mng,1996,0.64151
mng,1997,1.00021
mng,1998,0.81543
mng,1999,1.19537
mng,2000,0.95906
mng,2001,1.06056
mng,2002,0.03759
mng,2003,0.00004
mng,2006,2.32971
mng,2007,20.1683
mng,2008,0.50738
mng,2009,0.46177
mng,2010,1.60699
mng,2011,1.355
mng,2012,1.23934
mng,2013,0.29491
mng,2014,0.17155
mng,2015,0.1105
mng,2016,0.33042
moz,2010,1.40987
moz,2011,1.74801
moz,2012,1.56911
moz,2013,1.78066
moz,2014,2.36833
moz,2015,2.75614
moz,2016,6.10348
moz,2017,5.69703
mus,1973,1.57791
mus,1974,2.54403
mus,1975,0.8863
mus,1976,0.84097
mus,1977,1.14218
mus,1978,0.85893
mus,1979,0.99436
mus,1980,0.87163
mus,1981,1.13845
mus,1982,0.80395
mus,1983,0.76719
mus,1984,0.54323
mus,1985,0.62261
mus,1986,0.55947
mus,1987,0.63447
mus,1988,0.68251
mus,1989,0.6651
mus,1990,0.93099
mus,1991,0.9247
mus,1992,0.74891
mus,1993,0.76279
mus,1994,0.71025
mus,1995,0.77091
mus,1996,0.83259
mus,1997,0.68051
mus,1998,0.67663
mus,1999,0.6559
mus,2000,0.65352
mus,2001,0.68789
mus,2002,0.62444
mus,2003,0.54926
mus,2004,0.52892
mus,2005,0.55336
mus,2006,0.54905
mus,2007,0.71438
mus,2008,0.72017
mus,2009,1.39415
mus,2010,1.98384
mus,2011,2.16677
mus,2012,1.80197
mus,2013,1.85442
mus,2014,2.87203
mus,2015,2.19354
mus,2016,2.47933
mus,2017,2.19578
mwi,2009,0.06139
mwi,2010,0.11831
mwi,2011,0.11983
mwi,2012,0.15084
mwi,2013,0.11449
mwi,2014,0.08845
mwi,2015,0.09089
mwi,2016,0.07452
mwi,2017,0.16554
mys,1996,5.70287
mys,1997,5.08477
mys,1998,3.18709
mys,1999,-4.54525
mys,2000,2.58962
mys,2001,0.78646
mys,2002,2.61393
mys,2003,2.78162
mys,2004,3.88338
mys,2005,3.71297
mys,2006,3.41996
mys,2007,3.6697
mys,2008,3.27891
mys,2009,3.37527
mys,2010,1.27331
mys,2011,1.33414
mys,2012,1.51192
mys,2013,1.48861
mys,2014,1.66187
mys,2015,1.93449
mys,2016,2.02767
nam,1990,0.93667
nam,1991,0.77343
nam,1992,0.72724
nam,1993,0.49116
nam,1994,0.81114
nam,1995,0.88619
nam,1996,0.78081
nam,1997,0.70496
nam,1998,0.69797
nam,1999,0.70726
nic,1990,91.64405
nic,1991,5.08489
nic,1992,4.13885
nic,1993,4.8292
nic,1994,5.62346
nic,1995,0.01268
nic,1996,0.05041
nic,1997,0.07624
nic,1998,0.05761
nic,1999,-0.11714
nic,2000,-0.11412
nic,2001,-0.14962
nic,2002,0.14118
nic,2003,0.10795
nic,2004,0.10484
nic,2005,0.109
nic,2006,0.0896
nic,2007,0.08454
nic,2008,0.07974
nic,2009,0.26544
nic,2010,0.49449
nic,2011,0.56556
nic,2012,0.60026
nic,2013,0.83232
nic,2014,0.85833
nic,2015,0.98103
nic,2016,0.98602
nic,2017,1.00294
nld,1973,2.39575
nld,1974,1.66091
nld,1975,1.37871
nld,1976,1.38087
nld,1977,1.29314
nld,1978,1.34298
nld,1979,1.47449
nld,1980,1.55826
nld,1981,1.40351
nld,1982,1.26875
nld,1983,1.16377
nld,1984,1.2079
nld,1985,1.15708
nld,1986,1.23694
nld,1987,1.32949
nld,1988,1.32623
nld,1989,1.44796
nld,1990,1.55163
nld,1991,1.67627
nld,1992,1.8273
nld,1993,1.97547
nld,1994,2.09487
nld,1995,2.3939
nld,1996,2.46967
nld,1997,2.2475
nld,1998,2.31774
nld,1999,2.53554
nld,2000,2.56244
nld,2001,2.0064
nld,2002,2.18495
nld,2003,1.97084
nld,2004,1.96485
nld,2005,2.16087
nld,2006,1.99558
nld,2007,2.06871
nld,2008,2.00417
nld,2009,2.26512
nld,2010,2.22314
nld,2011,2.13458
nld,2012,1.85165
nld,2013,2.39675
nld,2014,2.89762
nld,2015,2.50628
nld,2016,2.50513
nor,1972,0.74755
nor,1973,1.12336
nor,1974,1.79508
nor,1975,1.36544
nor,1976,1.16298
nor,1977,1.11299
nor,1978,0.99531
nor,1979,0.95818
nor,1980,0.73656
nor,1981,0.7564
nor,1982,0.70372
nor,1983,0.58751
nor,1984,0.54796
nor,1985,0.53084
nor,1986,0.52392
nor,1987,0.60217
nor,1988,0.67603
nor,1989,0.72523
nor,1990,0.74284
nor,1991,0.75071
nor,1992,0.6889
nor,1993,0.4088
nor,1994,0.47179
nor,1995,0.86339
nor,1996,0.94467
nor,1997,0.80169
nor,1998,0.88326
nor,1999,0.83012
nor,2000,0.65401
nor,2001,0.76699
nor,2002,0.71587
nor,2003,0.77647
nor,2004,0.65321
nor,2005,0.56005
nor,2006,0.67252
nor,2007,0.59106
nor,2008,0.59164
nor,2009,0.78159
nor,2010,0.73833
nor,2011,0.63688
nor,2012,0.64572
nor,2013,0.69314
nor,2014,0.59101
nor,2015,0.34954
nor,2016,0.34649
npl,1990,0.93255
npl,1991,0.84294
npl,1992,0.59422
npl,1993,0.47524
npl,1994,0.32512
npl,1995,0.25515
npl,1996,0.33412
npl,1997,0.76245
