geo,time,ag_prd_food_xd
btn,1978,35.3
btn,1979,36.09
btn,1980,38.23
btn,1981,40.99
btn,1982,41.45
btn,1983,42.46
btn,1984,46.3
btn,1985,44.15
btn,1986,44.62
btn,1987,49.52
btn,1988,42.44
btn,1989,43.22
btn,1990,49.93
btn,1991,76.04
btn,1992,74.55
btn,1993,75.45
btn,1994,76.77
btn,1995,81.64
btn,1996,80.52
btn,1997,79.88
btn,1998,78.95
btn,1999,87.47
btn,2000,78.53
btn,2001,76.26
btn,2002,78.96
btn,2003,79.27
btn,2004,85.47
btn,2005,105.65
btn,2006,108.88
btn,2007,108.87
btn,2008,90.56
btn,2009,90.74
btn,2010,94.78
btn,2011,106.45
btn,2012,100.78
btn,2013,96.57
btn,2014,98.65
btn,2015,98.77
btn,2016,102.11
bwa,1961,41.39
bwa,1962,41.67
bwa,1963,45.84
bwa,1964,50.59
bwa,1965,49.89
bwa,1966,51.45
bwa,1967,53.75
bwa,1968,51.93
bwa,1969,52.88
bwa,1970,57.46
bwa,1971,62.34
bwa,1972,61.87
bwa,1973,58.74
bwa,1974,60.67
bwa,1975,58.79
bwa,1976,65.69
bwa,1977,62.73
bwa,1978,51.76
bwa,1979,65.48
bwa,1980,51.01
bwa,1981,63.52
bwa,1982,66.26
bwa,1983,61.74
bwa,1984,68.32
bwa,1985,66.35
bwa,1986,65.2
bwa,1987,58.45
bwa,1988,62.4
bwa,1989,64.63
bwa,1990,69.48
bwa,1991,107.03
bwa,1992,98.31
bwa,1993,93.6
bwa,1994,92.34
bwa,1995,108.9
bwa,1996,100.22
bwa,1997,96.13
bwa,1998,92.5
bwa,1999,85.81
bwa,2000,96.58
bwa,2001,102.3
bwa,2002,90.61
bwa,2003,93.54
bwa,2004,98.56
bwa,2005,101.36
bwa,2006,100.08
bwa,2007,102.26
bwa,2008,107.68
bwa,2009,113.8
bwa,2010,124.68
bwa,2011,138.14
bwa,2012,127.23
bwa,2013,126.9
bwa,2014,128.3
bwa,2015,115.96
bwa,2016,119.84
caf,1961,30.63
caf,1962,31.2
caf,1963,31.54
caf,1964,31.53
caf,1965,33.45
caf,1966,32.44
caf,1967,35.08
caf,1968,35.43
caf,1969,36.92
caf,1970,37.91
caf,1971,39.14
caf,1972,40.52
caf,1973,41.93
caf,1974,44.79
caf,1975,45.96
caf,1976,46.12
caf,1977,47.42
caf,1978,46.99
caf,1979,48.85
caf,1980,50.55
caf,1981,52.06
caf,1982,53.47
caf,1983,53.79
caf,1984,51.56
caf,1985,52.32
caf,1986,57.24
caf,1987,57.3
caf,1988,60.66
caf,1989,61.91
caf,1990,62.49
caf,1991,63.88
caf,1992,67.27
caf,1993,68.62
caf,1994,69.98
caf,1995,74.19
caf,1996,82.47
caf,1997,82.04
caf,1998,84.33
caf,1999,83.95
caf,2000,92.66
caf,2001,90.12
caf,2002,91.88
caf,2003,89.6
caf,2004,94.86
caf,2005,101.43
caf,2006,103.71
caf,2007,108.82
caf,2008,110.14
caf,2009,113.47
caf,2010,114.31
caf,2011,120.29
caf,2012,121.3
caf,2013,122.81
caf,2014,115.31
caf,2015,118.44
caf,2016,119.99
can,1961,34.35
can,1962,40.95
can,1963,43.77
can,1964,42.29
can,1965,45.7
can,1966,49.46
can,1967,44.45
can,1968,47.61
can,1969,46.33
can,1970,43.35
can,1971,49.19
can,1972,48
can,1973,48.04
can,1974,45.52
can,1975,50.14
can,1976,56.05
can,1977,55.85
can,1978,57.69
can,1979,53.6
can,1980,57.11
can,1981,61.85
can,1982,66.51
can,1983,62.85
can,1984,62.99
can,1985,65.34
can,1986,70.39
can,1987,67.85
can,1988,60.4
can,1989,67.1
can,1990,74.11
can,1991,73.52
can,1992,73.29
can,1993,73.04
can,1994,76.13
can,1995,78.53
can,1996,83.82
can,1997,82.82
can,1998,87.24
can,1999,93.52
can,2000,91.44
can,2001,84.91
can,2002,82.25
can,2003,88.71
can,2004,97.68
can,2005,101.59
can,2006,100.73
can,2007,100.43
can,2008,110.62
can,2009,108.61
can,2010,108.49
can,2011,109.19
can,2012,108.73
can,2013,120.15
can,2014,111.72
can,2015,113.96
can,2016,117.66
che,1961,81.18
che,1962,84.53
che,1963,81.94
che,1964,83.38
che,1965,80.17
che,1966,85
che,1967,94.52
che,1968,91.47
che,1969,92.75
che,1970,90.36
che,1971,91.61
che,1972,89.57
che,1973,96.78
che,1974,93.84
che,1975,98.62
che,1976,99.5
che,1977,98.67
che,1978,100.48
che,1979,108.91
che,1980,104.73
che,1981,102.12
che,1982,113.47
che,1983,105.93
che,1984,110.37
che,1985,107.28
che,1986,109.88
che,1987,102.69
che,1988,108.52
che,1989,107.73
che,1990,105.83
che,1991,102.91
che,1992,107.54
che,1993,102.2
che,1994,99.26
che,1995,100.85
che,1996,102.4
che,1997,97.29
che,1998,106.56
che,1999,98.1
che,2000,102.12
che,2001,97.98
che,2002,100.39
che,2003,98.09
che,2004,101.64
che,2005,98.56
che,2006,99.8
che,2007,102.44
che,2008,102.37
che,2009,105.53
che,2010,104.12
che,2011,109.67
che,2012,105.85
che,2013,103.2
che,2014,108.01
che,2015,104.61
che,2016,102.84
chl,1961,27.5
chl,1962,28.77
chl,1963,28.96
chl,1964,28.64
chl,1965,27.91
chl,1966,31.19
chl,1967,31.27
chl,1968,33.42
chl,1969,31.07
chl,1970,32.73
chl,1971,33.06
chl,1972,31.19
chl,1973,28.44
chl,1974,33.35
chl,1975,34.63
chl,1976,34.13
chl,1977,36.78
chl,1978,36.29
chl,1979,39.3
chl,1980,39.87
chl,1981,43.11
chl,1982,43.4
chl,1983,40.6
chl,1984,42.38
chl,1985,42.3
chl,1986,44.16
chl,1987,46.61
chl,1988,49.97
chl,1989,54.02
chl,1990,57.57
chl,1991,59.86
chl,1992,62.52
chl,1993,66.47
chl,1994,71.84
chl,1995,76.2
chl,1996,79.1
chl,1997,79.33
chl,1998,81.48
chl,1999,80.86
chl,2000,83.17
chl,2001,89.76
chl,2002,89.96
chl,2003,91.78
chl,2004,94.95
chl,2005,99.61
chl,2006,105.44
chl,2007,102.06
chl,2008,104.86
chl,2009,104.56
chl,2010,108.32
chl,2011,112.03
chl,2012,111.36
chl,2013,111.37
chl,2014,111.68
chl,2015,111.84
chl,2016,114.79
chn,1961,13.36
chn,1962,14.11
chn,1963,14.89
chn,1964,16.05
chn,1965,17.39
chn,1966,18.42
chn,1967,18.67
chn,1968,18.57
chn,1969,18.78
chn,1970,19.68
chn,1971,20.79
chn,1972,20.67
chn,1973,22.45
chn,1974,22.52
chn,1975,23.08
chn,1976,22.95
chn,1977,23.21
chn,1978,25.59
chn,1979,27.1
chn,1980,27.16
chn,1981,28.69
chn,1982,31.27
chn,1983,33.44
chn,1984,36.56
chn,1985,37.02
chn,1986,38.94
chn,1987,41.07
chn,1988,42.31
chn,1989,43.97
chn,1990,48.12
chn,1991,49.62
chn,1992,52.32
chn,1993,56.49
chn,1994,59.93
chn,1995,64.95
chn,1996,69.7
chn,1997,72.08
chn,1998,76.41
chn,1999,79.46
chn,2000,83.36
chn,2001,84.77
chn,2002,88.66
chn,2003,90.7
chn,2004,96.48
chn,2005,100.4
chn,2006,103.12
chn,2007,108.15
chn,2008,113.95
chn,2009,116.86
chn,2010,119.96
chn,2011,123.39
chn,2012,127.7
chn,2013,129.79
chn,2014,131.86
chn,2015,135.91
chn,2016,139.03
civ,1961,16.89
civ,1962,19.59
civ,1963,19.61
civ,1964,21.19
civ,1965,21.3
civ,1966,22.64
civ,1967,23.87
civ,1968,24.61
civ,1969,26.24
civ,1970,26.79
civ,1971,29.27
civ,1972,28.4
civ,1973,30.42
civ,1974,34.21
civ,1975,38.26
civ,1976,37.57
civ,1977,38.56
civ,1978,41.04
civ,1979,43.68
civ,1980,45.86
civ,1981,47.84
civ,1982,47.15
civ,1983,46.35
civ,1984,53.87
civ,1985,53.38
civ,1986,55.63
civ,1987,57.51
civ,1988,61.71
civ,1989,61.99
civ,1990,65.99
civ,1991,65.91
civ,1992,68.37
civ,1993,68.84
civ,1994,70.34
civ,1995,78.07
civ,1996,81.45
civ,1997,82.47
civ,1998,85.67
civ,1999,86.92
civ,2000,92.69
civ,2001,90.47
civ,2002,93.29
civ,2003,93.96
civ,2004,98.02
civ,2005,97.89
civ,2006,104.09
civ,2007,100.86
civ,2008,107.81
civ,2009,101.84
civ,2010,109.23
civ,2011,114.42
civ,2012,122.07
civ,2013,125.16
civ,2014,130.79
civ,2015,131.65
civ,2016,129.74
cmr,1961,25.99
cmr,1962,27.5
cmr,1963,29.65
cmr,1964,30.56
cmr,1965,28.15
cmr,1966,29.71
cmr,1967,32.72
cmr,1968,34.13
cmr,1969,33.67
cmr,1970,37
cmr,1971,38.6
cmr,1972,40.4
cmr,1973,41.53
cmr,1974,44.75
cmr,1975,44.89
cmr,1976,43.36
cmr,1977,44.52
cmr,1978,43.61
cmr,1979,44.77
cmr,1980,45.55
cmr,1981,46.39
cmr,1982,48
cmr,1983,49.34
cmr,1984,48.39
cmr,1985,52.5
cmr,1986,55.94
cmr,1987,50.79
cmr,1988,52.47
cmr,1989,54.61
cmr,1990,57.14
cmr,1991,58.34
cmr,1992,59.21
cmr,1993,62.47
cmr,1994,64.46
cmr,1995,68.29
cmr,1996,71.34
cmr,1997,69.25
cmr,1998,72.6
cmr,1999,76.27
cmr,2000,77.78
cmr,2001,79.74
cmr,2002,81.94
cmr,2003,85
cmr,2004,88.99
cmr,2005,101.91
cmr,2006,109.1
cmr,2007,116.25
cmr,2008,121.63
cmr,2009,131.21
cmr,2010,142.88
cmr,2011,148.37
cmr,2012,155.87
cmr,2013,159.66
cmr,2014,160.74
cmr,2015,168.99
cmr,2016,181.65
cod,1961,60.45
cod,1962,61.12
cod,1963,61.39
cod,1964,62.26
cod,1965,62.52
cod,1966,63.03
cod,1967,65.19
cod,1968,68.03
cod,1969,69.08
cod,1970,71.48
cod,1971,71.54
cod,1972,72.89
cod,1973,75.28
cod,1974,77.26
cod,1975,79.15
cod,1976,79.99
cod,1977,80.76
cod,1978,78.62
cod,1979,82.65
cod,1980,85.84
cod,1981,86.46
cod,1982,91.32
cod,1983,94.02
cod,1984,96.72
cod,1985,100.26
cod,1986,102.83
cod,1987,105.37
cod,1988,108.53
cod,1989,112.31
cod,1990,117.31
cod,1991,121.46
cod,1992,124.84
cod,1993,125.6
cod,1994,128.81
cod,1995,106.87
cod,1996,106.52
cod,1997,103.96
cod,1998,106.33
cod,1999,103.88
cod,2000,102.03
cod,2001,100.14
cod,2002,98.26
cod,2003,98.97
cod,2004,99.51
cod,2005,100
cod,2006,100.49
cod,2007,101.25
cod,2008,102.01
cod,2009,103.08
cod,2010,104.2
cod,2011,108.77
cod,2012,109.91
cod,2013,108.54
cod,2014,109.16
cod,2015,109.15
cod,2016,108.46
cog,1961,39.05
cog,1962,40.01
cog,1963,40.77
cog,1964,42.37
cog,1965,43.64
cog,1966,45.13
cog,1967,48.71
cog,1968,48.66
cog,1969,48.06
cog,1970,47.83
cog,1971,48.98
cog,1972,47.2
cog,1973,48.6
cog,1974,46.98
cog,1975,48.39
cog,1976,49.16
cog,1977,49.4
cog,1978,48.97
cog,1979,50.83
cog,1980,52.1
cog,1981,54.32
cog,1982,57.1
cog,1983,56.27
cog,1984,58.64
cog,1985,61.06
cog,1986,60.42
cog,1987,61.94
cog,1988,63.67
cog,1989,62.51
cog,1990,62.7
cog,1991,60.88
cog,1992,62.03
cog,1993,63.3
cog,1994,67.27
cog,1995,72.91
cog,1996,75.61
cog,1997,76.28
cog,1998,76.08
cog,1999,81.35
cog,2000,83.2
cog,2001,84.71
cog,2002,86.34
cog,2003,88.96
cog,2004,93.98
cog,2005,100.42
cog,2006,105.6
cog,2007,110.23
cog,2008,116.53
cog,2009,120.93
cog,2010,122.08
cog,2011,127.1
cog,2012,132.65
cog,2013,132.41
cog,2014,133.56
cog,2015,135.25
cog,2016,138.11
col,1961,27.53
col,1962,29.72
col,1963,29.31
col,1964,30.86
col,1965,31.42
col,1966,31.35
col,1967,32.02
col,1968,33.31
col,1969,33.96
col,1970,35.54
col,1971,37.68
col,1972,38.27
col,1973,38.59
col,1974,41.39
col,1975,45.17
col,1976,47.96
col,1977,47.9
col,1978,50.63
col,1979,52.54
col,1980,53.02
col,1981,54.52
col,1982,53.78
col,1983,52.5
col,1984,54.37
col,1985,55.01
col,1986,56.81
col,1987,58.46
col,1988,62.34
col,1989,67.36
col,1990,70.21
col,1991,70.98
col,1992,70.32
col,1993,72.06
col,1994,74.3
col,1995,78.58
col,1996,79.29
col,1997,82
col,1998,81.6
col,1999,86.11
col,2000,87.38
col,2001,88.54
col,2002,90.43
col,2003,93.18
col,2004,97.51
col,2005,98.79
col,2006,103.7
col,2007,106.74
col,2008,110.25
col,2009,106.49
col,2010,103.38
col,2011,106.33
col,2012,111.81
col,2013,116.55
col,2014,116.98
col,2015,120.3
col,2016,116.67
com,1961,40.91
com,1962,40.45
com,1963,45.14
com,1964,45.83
com,1965,46.76
com,1966,47.85
com,1967,48.37
com,1968,49.05
com,1969,51.57
com,1970,49.93
com,1971,51.64
com,1972,51.29
com,1973,51.28
com,1974,54.98
com,1975,55.22
com,1976,55.08
com,1977,58.39
com,1978,58.82
com,1979,58.73
com,1980,59.99
com,1981,56.08
com,1982,60.58
com,1983,61.86
com,1984,58.7
com,1985,61.26
com,1986,63.95
com,1987,69.12
com,1988,71.59
com,1989,71.79
com,1990,77.63
com,1991,83.57
com,1992,85.47
com,1993,88.73
com,1994,88.9
com,1995,89.37
com,1996,91.85
com,1997,90.71
com,1998,94.6
com,1999,96.18
com,2000,96.6
com,2001,99.06
com,2002,99.19
com,2003,99.15
com,2004,100.04
com,2005,96.19
com,2006,103.77
com,2007,107.55
com,2008,107.82
com,2009,106.73
com,2010,106.01
com,2011,105.66
com,2012,101.5
com,2013,105.78
com,2014,105.32
com,2015,107.96
com,2016,108.68
cpv,1961,29.59
cpv,1962,32.12
cpv,1963,33.69
cpv,1964,36.39
cpv,1965,40.07
cpv,1966,41.58
cpv,1967,41.72
cpv,1968,31.48
cpv,1969,31.83
cpv,1970,27.89
cpv,1971,24.59
cpv,1972,24.31
cpv,1973,23.52
cpv,1974,22.66
cpv,1975,23.23
cpv,1976,26.12
cpv,1977,26.33
cpv,1978,29.14
cpv,1979,29.71
cpv,1980,39.92
cpv,1981,30.15
cpv,1982,33.32
cpv,1983,28.22
cpv,1984,35.32
cpv,1985,35.93
cpv,1986,40.71
cpv,1987,60.09
cpv,1988,61.95
cpv,1989,63.17
cpv,1990,58.5
cpv,1991,54.34
cpv,1992,65.86
cpv,1993,66.48
cpv,1994,56.97
cpv,1995,70.45
cpv,1996,60.1
cpv,1997,66.51
cpv,1998,74.35
cpv,1999,86.12
cpv,2000,96.34
cpv,2001,95.76
cpv,2002,95.14
cpv,2003,94.26
cpv,2004,97.93
cpv,2005,100.39
cpv,2006,101.68
cpv,2007,111.27
cpv,2008,105.53
cpv,2009,111
cpv,2010,106.25
cpv,2011,93.24
cpv,2012,96.19
cpv,2013,100.6
cpv,2014,94.64
cpv,2015,93.9
cpv,2016,95.56
cri,1961,14.89
cri,1962,15.79
cri,1963,16.76
cri,1964,17.8
cri,1965,18.42
cri,1966,19.07
cri,1967,19.87
cri,1968,23.69
cri,1969,25.89
cri,1970,28.76
cri,1971,30.69
cri,1972,32.19
cri,1973,33.39
cri,1974,32.43
cri,1975,36.72
cri,1976,37.93
cri,1977,38.51
cri,1978,38.59
cri,1979,39.71
cri,1980,38.66
cri,1981,39.54
cri,1982,37.06
cri,1983,39.35
cri,1984,40.98
cri,1985,42.23
cri,1986,43.59
cri,1987,45.03
cri,1988,46.51
cri,1989,54.09
cri,1990,59.28
cri,1991,62.89
cri,1992,65.87
cri,1993,66.86
cri,1994,70.61
cri,1995,74.76
cri,1996,78.16
cri,1997,79.38
cri,1998,83.38
cri,1999,87.38
cri,2000,87.34
cri,2001,88.38
cri,2002,85.25
cri,2003,89.44
cri,2004,91.63
cri,2005,97.76
cri,2006,110.61
cri,2007,108.04
cri,2008,106.65
cri,2009,109.3
cri,2010,114.27
cri,2011,117.36
cri,2012,122.03
cri,2013,126.3
cri,2014,129.25
cri,2015,126.09
cri,2016,131.03
cub,1961,98.34
cub,1962,79.16
cub,1963,73.87
cub,1964,81.63
cub,1965,99.33
cub,1966,83.29
cub,1967,102.26
cub,1968,98.21
cub,1969,94.3
cub,1970,140.68
cub,1971,106.99
cub,1972,98.29
cub,1973,103.15
cub,1974,108.09
cub,1975,106.46
cub,1976,112.37
cub,1977,121.85
cub,1978,140.84
cub,1979,144.72
cub,1980,134.63
cub,1981,142.92
cub,1982,145.46
cub,1983,144.95
cub,1984,154.44
cub,1985,148.93
cub,1986,150.93
cub,1987,147.9
cub,1988,154.41
cub,1989,158.59
cub,1990,158.31
cub,1991,146.89
cub,1992,127.65
cub,1993,93.94
cub,1994,93.75
cub,1995,88.24
cub,1996,105.16
cub,1997,98.82
cub,1998,94.4
cub,1999,110.71
cub,2000,123.55
cub,2001,119.57
cub,2002,116.85
cub,2003,116.06
cub,2004,116.77
cub,2005,93.7
cub,2006,89.53
cub,2007,96.23
cub,2008,99.61
cub,2009,102.42
cub,2010,94.54
cub,2011,94.57
cub,2012,102.08
cub,2013,106.34
cub,2014,104.32
cub,2015,107.18
cub,2016,109.99
cym,1966,217.97
cym,1967,221.64
cym,1968,221.7
cym,1969,226.08
cym,1970,226.5
cym,1971,227.02
cym,1972,228.87
cym,1973,229.93
cym,1974,221.35
cym,1975,229.83
cym,1976,231.66
cym,1977,232.2
cym,1978,226.9
cym,1979,231.73
cym,1980,248.43
cym,1981,233.44
cym,1982,242.68
cym,1983,281.25
cym,1984,230.31
cym,1985,231.57
cym,1986,170.54
cym,1987,207.48
cym,1988,121.68
cym,1989,218.55
cym,1990,122.65
cym,1991,106.51
cym,1992,116.89
cym,1993,110.06
cym,1994,106.17
cym,1995,104.73
cym,1996,97.06
cym,1997,93.94
cym,1998,101.06
cym,1999,99.13
cym,2000,98.87
cym,2001,99.72
cym,2002,99.83
cym,2003,99.92
cym,2004,98.67
cym,2005,100.58
cym,2006,100.76
cym,2007,101.66
cym,2008,102.52
cym,2009,102.36
cym,2010,100.02
cym,2011,103.11
cym,2012,105.36
cym,2013,105.72
cym,2014,104.94
cym,2015,103.09
cym,2016,103.05
cyp,1961,53.82
cyp,1962,53.99
cyp,1963,49.62
cyp,1964,49.61
cyp,1965,66.51
cyp,1966,69.02
cyp,1967,80.83
cyp,1968,83.6
cyp,1969,91.12
cyp,1970,88.56
cyp,1971,99.15
cyp,1972,97.93
cyp,1973,80.76
cyp,1974,80.23
cyp,1975,66.19
cyp,1976,72.46
cyp,1977,73.26
cyp,1978,76.16
cyp,1979,81
cyp,1980,82.45
cyp,1981,84.92
cyp,1982,85.48
cyp,1983,88.68
cyp,1984,92.63
cyp,1985,90.77
cyp,1986,88.26
cyp,1987,91.09
cyp,1988,98.71
cyp,1989,104.94
cyp,1990,99.29
cyp,1991,86.2
cyp,1992,96.86
cyp,1993,104.1
cyp,1994,93.39
cyp,1995,110.37
cyp,1996,107.08
cyp,1997,101.07
cyp,1998,106.57
cyp,1999,109.06
cyp,2000,108.85
cyp,2001,105.53
cyp,2002,109.24
cyp,2003,105.71
cyp,2004,109.66
cyp,2005,98.55
cyp,2006,91.8
cyp,2007,90.5
cyp,2008,89.63
cyp,2009,85.11
cyp,2010,84.1
cyp,2011,87.25
cyp,2012,81.52
cyp,2013,77.71
cyp,2014,79.89
cyp,2015,80.83
cyp,2016,79.14
cze,1993,131.28
cze,1994,105.51
cze,1995,106.92
cze,1996,106.44
cze,1997,104.16
cze,1998,107.65
cze,1999,106.59
cze,2000,101.66
cze,2001,105.3
cze,2002,95.84
cze,2003,89.16
cze,2004,105.32
cze,2005,98.83
cze,2006,95.86
cze,2007,101.16
cze,2008,103.71
cze,2009,99.46
cze,2010,92.99
cze,2011,100.68
cze,2012,92.42
cze,2013,96.37
cze,2014,102.8
cze,2015,98
cze,2016,102.48
deu,1961,68.16
deu,1962,73.12
deu,1963,77.93
deu,1964,75.38
deu,1965,73.03
deu,1966,77.76
deu,1967,84.98
deu,1968,86.08
deu,1969,82.73
deu,1970,87.45
deu,1971,86.53
deu,1972,86.56
deu,1973,88.23
deu,1974,92.17
deu,1975,89.2
deu,1976,89.01
deu,1977,92.75
deu,1978,97.57
deu,1979,99.21
deu,1980,98.59
deu,1981,98.78
deu,1982,104.79
deu,1983,102.08
deu,1984,107.67
deu,1985,107.23
deu,1986,111.57
deu,1987,107.32
deu,1988,109.11
deu,1989,108.71
deu,1990,108.34
deu,1991,101.17
deu,1992,95.7
deu,1993,93.1
deu,1994,89.86
deu,1995,91.92
deu,1996,94.66
deu,1997,94.93
deu,1998,96.43
deu,1999,100.78
deu,2000,102.12
deu,2001,101.71
deu,2002,98.2
deu,2003,94.64
deu,2004,103.42
deu,2005,99.56
deu,2006,97.02
deu,2007,100.51
deu,2008,103.98
deu,2009,106.24
deu,2010,104.55
deu,2011,106.22
deu,2012,106.7
deu,2013,107.32
deu,2014,112.98
deu,2015,109.04
deu,2016,107.92
dji,1961,13.34
dji,1962,13.7
dji,1963,14.14
dji,1964,14.45
dji,1965,14.73
dji,1966,15.95
dji,1967,16.65
dji,1968,17.91
dji,1969,19.26
dji,1970,20
dji,1971,20.92
dji,1972,22.03
dji,1973,22.02
dji,1974,23.5
dji,1975,23.89
dji,1976,26.81
dji,1977,26.24
dji,1978,27.69
dji,1979,36.36
dji,1980,46.51
dji,1981,44.98
dji,1982,45.29
dji,1983,52.88
dji,1984,58.06
dji,1985,68.24
dji,1986,73.6
dji,1987,75.74
dji,1988,78.82
dji,1989,94.99
dji,1990,93.14
dji,1991,69.54
dji,1992,73.23
dji,1993,68.99
dji,1994,73.69
dji,1995,75.9
dji,1996,71.83
dji,1997,75.61
dji,1998,76.7
dji,1999,77.51
dji,2000,84.47
dji,2001,86.62
dji,2002,98.87
dji,2003,95.66
dji,2004,94.39
dji,2005,94.91
dji,2006,110.7
dji,2007,136.2
dji,2008,142.25
dji,2009,125.38
dji,2010,115.67
dji,2011,130.97
dji,2012,134.2
dji,2013,133.27
dji,2014,132.85
dji,2015,132.78
dji,2016,133.07
dma,1961,81.21
dma,1962,78.51
dma,1963,78.41
dma,1964,94.99
dma,1965,107.58
dma,1966,104.2
dma,1967,103.51
dma,1968,112.64
dma,1969,117.87
dma,1970,100.49
dma,1971,95.69
dma,1972,95.22
dma,1973,87.1
dma,1974,96.15
dma,1975,100.9
dma,1976,113.06
dma,1977,111.81
dma,1978,124.79
dma,1979,91.62
dma,1980,78.15
dma,1981,102.21
dma,1982,107.1
dma,1983,108.28
dma,1984,113.55
dma,1985,118.54
dma,1986,144.44
dma,1987,160.08
dma,1988,177.35
dma,1989,152.42
dma,1990,153.79
dma,1991,149.29
dma,1992,142.88
dma,1993,147.53
dma,1994,128.18
dma,1995,113.61
dma,1996,133.96
dma,1997,129.48
dma,1998,120.72
dma,1999,118.56
dma,2000,118.87
dma,2001,108.21
dma,2002,106.29
dma,2003,94.49
dma,2004,98.23
dma,2005,99.79
dma,2006,101.97
dma,2007,104.24
dma,2008,102.63
dma,2009,105.29
dma,2010,104.09
dma,2011,103.6
dma,2012,106.75
dma,2013,106.78
dma,2014,107.18
dma,2015,109.46
dma,2016,110.45
dnk,1961,68.44
dnk,1962,69.88
dnk,1963,68.33
dnk,1964,69.35
dnk,1965,70.53
dnk,1966,69.49
dnk,1967,69.19
dnk,1968,70.81
dnk,1969,67.27
dnk,1970,64.47
dnk,1971,65.75
dnk,1972,65.04
dnk,1973,66.21
dnk,1974,72.19
dnk,1975,69.65
dnk,1976,69.53
dnk,1977,75.57
dnk,1978,76.9
dnk,1979,79.87
dnk,1980,79.21
dnk,1981,79.48
dnk,1982,84.12
dnk,1983,82.7
dnk,1984,89.88
dnk,1985,88.51
dnk,1986,87.77
dnk,1987,85.14
dnk,1988,87.36
dnk,1989,89.86
dnk,1990,94.74
dnk,1991,94.08
dnk,1992,90.96
dnk,1993,97.67
dnk,1994,93.95
dnk,1995,96.94
dnk,1996,95.88
dnk,1997,97.36
dnk,1998,99.27
dnk,1999,98.1
dnk,2000,98.45
dnk,2001,99.54
dnk,2002,99.4
dnk,2003,99.73
dnk,2004,101.14
dnk,2005,101.54
dnk,2006,97.32
dnk,2007,100.95
dnk,2008,103.89
dnk,2009,104.36
dnk,2010,102.05
dnk,2011,105.13
dnk,2012,105.62
dnk,2013,101.8
dnk,2014,104.93
dnk,2015,107.03
dnk,2016,103.33
dom,1961,45.81
dom,1962,46.45
dom,1963,45.01
dom,1964,46.42
dom,1965,42.65
dom,1966,45.52
dom,1967,45.56
dom,1968,45.19
dom,1969,52.29
dom,1970,54.56
dom,1971,58.1
dom,1972,59.48
dom,1973,61.86
dom,1974,63.2
dom,1975,60.6
dom,1976,66.33
dom,1977,66.73
dom,1978,68.33
dom,1979,67.35
dom,1980,67.54
dom,1981,68.67
dom,1982,72.82
dom,1983,75.52
dom,1984,74.8
dom,1985,72.04
dom,1986,72.64
dom,1987,75.36
dom,1988,75.65
dom,1989,78.69
dom,1990,69.38
dom,1991,69.35
dom,1992,74.8
dom,1993,76.74
dom,1994,75.15
dom,1995,76.12
dom,1996,78.57
dom,1997,80.31
dom,1998,77.04
dom,1999,79.14
dom,2000,84.46
dom,2001,90.88
dom,2002,92.77
dom,2003,93.02
dom,2004,92.23
dom,2005,98.27
dom,2006,109.5
dom,2007,112.15
dom,2008,104.86
dom,2009,114.84
dom,2010,125.37
dom,2011,127.75
dom,2012,127.11
dom,2013,136.08
dom,2014,140.49
dom,2015,145.22
dom,2016,147.54
dza,1961,33.64
dza,1962,34.99
dza,1963,35.01
dza,1964,31.21
dza,1965,36.24
dza,1966,24.26
dza,1967,26.64
dza,1968,34.26
dza,1969,31.61
dza,1970,32.81
dza,1971,34.08
dza,1972,30.81
dza,1973,29.41
dza,1974,31.76
dza,1975,34.58
dza,1976,32.51
dza,1977,26.85
dza,1978,26.64
dza,1979,30.08
dza,1980,32.56
dza,1981,33.48
dza,1982,30.46
dza,1983,32.15
dza,1984,34.41
dza,1985,42.11
dza,1986,42.7
dza,1987,43.13
dza,1988,41.59
dza,1989,45.4
dza,1990,44.43
dza,1991,56.18
dza,1992,61.07
dza,1993,59.52
dza,1994,54.51
dza,1995,61.28
dza,1996,72.74
dza,1997,59.24
dza,1998,66.1
dza,1999,70.33
dza,2000,66.13
dza,2001,70.44
dza,2002,73.93
dza,2003,85.66
dza,2004,94.79
dza,2005,98.73
dza,2006,106.48
dza,2007,95.15
dza,2008,101.02
dza,2009,122.17
dza,2010,130.29
dza,2011,144.1
dza,2012,149.67
dza,2013,164.91
dza,2014,142.51
dza,2015,151
dza,2016,151.62
east_asia_pacific,1961,18.91173
east_asia_pacific,1962,20.05421
east_asia_pacific,1963,20.83295
east_asia_pacific,1964,22.06774
east_asia_pacific,1965,23.02561
east_asia_pacific,1966,24.16062
east_asia_pacific,1967,24.33341
east_asia_pacific,1968,25.07926
east_asia_pacific,1969,25.43404
east_asia_pacific,1970,26.5408
east_asia_pacific,1971,27.50759
east_asia_pacific,1972,27.62291
east_asia_pacific,1973,29.54119
east_asia_pacific,1974,29.66523
east_asia_pacific,1975,30.70508
east_asia_pacific,1976,31.29707
east_asia_pacific,1977,31.95131
east_asia_pacific,1978,34.50173
east_asia_pacific,1979,35.77618
east_asia_pacific,1980,35.99744
east_asia_pacific,1981,37.80272
east_asia_pacific,1982,39.7513
east_asia_pacific,1983,41.9853
east_asia_pacific,1984,44.70683
east_asia_pacific,1985,45.58099
east_asia_pacific,1986,47.30716
east_asia_pacific,1987,48.73732
east_asia_pacific,1988,50.31256
