geo,time,sl_uem_advn_zs
pse,2007,18.0465
pse,2008,20.9688
pse,2009,19.313
pse,2010,19.919
pse,2011,19.5425
pse,2012,22.7416
pse,2013,23.4764
pse,2014,23.2901
pse,2015,28.7431
pse,2016,30.5653
pse,2017,33.2913
pse,2018,32.5301
qat,2013,0.57
rou,1995,1.33
rou,1996,1.52
rou,1998,2.7485
rou,1999,2.7478
rou,2000,3.6047
rou,2001,3.891
rou,2002,4.0388
rou,2003,3.3449
rou,2004,3.122
rou,2005,3.8644
rou,2006,3.791
rou,2007,2.9354
rou,2008,2.7104
rou,2009,4.3393
rou,2010,4.8233
rou,2011,4.7372
rou,2012,5.0989
rou,2013,5.409
rou,2014,5.8295
rou,2015,4.1124
rou,2016,3.1263
rou,2017,2.4219
rou,2018,2.1388
rus,1998,10.11
rus,2002,12.19
rus,2003,11.8
rus,2004,5.06
rus,2006,4.53
rus,2007,3.74
rus,2008,3.99
rus,2009,5.49
rus,2010,7.1684
rus,2011,6.3778
rus,2012,5.3396
rus,2013,5.3582
rus,2014,5.0132
rus,2015,5.3499
rus,2016,5.4325
rus,2017,5.0406
rus,2018,4.7889
rwa,2014,11.5896
rwa,2017,19.5394
rwa,2018,18.143
sau,2009,11.34
sau,2014,10.65
sdn,2011,35.184
sen,2015,17.8265
sgp,1994,3.04
sgp,1995,2.22
sgp,1996,3.03
sgp,1997,0.8
sgp,1998,1.05
sgp,2001,0.97
sgp,2002,1.84
sgp,2003,2.16
sgp,2006,3.68
sgp,2007,3.41
sgp,2008,3.77
sgp,2011,2.63
sgp,2012,2.76
sgp,2013,2.74
sgp,2015,3.72
sgp,2017,4.12
slb,2013,0.4558
sle,2014,11.5203
slv,1996,2.29
slv,2010,5.7783
slv,2011,3.6547
slv,2012,4.5981
slv,2013,4.1402
slv,2014,3.3374
slv,2015,4.411
slv,2016,6.5844
slv,2017,5.2063
slv,2018,4.9833
smr,2009,7.45
smr,2010,8.55
smr,2016,8.21
srb,2008,8.7972
srb,2009,9.638
srb,2010,13.1413
srb,2011,15.9488
srb,2012,16.982
srb,2013,18.2793
srb,2014,15.385
srb,2015,15.3221
srb,2016,13.882
srb,2017,12.2475
srb,2018,10.8208
svk,1994,1.13
svk,1995,0.8
svk,1997,0.87
svk,1998,3.1518
svk,1999,4.1373
svk,2000,5.2607
svk,2001,5.2156
svk,2002,3.9738
svk,2003,4.3549
svk,2004,5.8919
svk,2005,5.0645
svk,2006,3.3193
svk,2007,4.0679
svk,2008,3.5351
svk,2009,4.2224
svk,2010,5.8133
svk,2011,5.841
svk,2012,6.832
svk,2013,7.2462
svk,2014,6.4103
svk,2015,6.0413
svk,2016,5.6502
svk,2017,4.1497
svk,2018,3.0758
svn,1998,2.7737
svn,1999,3.043
svn,2000,2.1974
svn,2001,2.2525
svn,2002,2.4585
svn,2003,3.7229
svn,2004,2.783
svn,2005,3.1798
svn,2006,3.2172
svn,2007,3.2822
svn,2008,3.3699
svn,2009,3.2084
svn,2010,4.2712
svn,2011,4.8983
svn,2012,6.0635
svn,2013,6.1271
svn,2014,6.2672
svn,2015,5.7672
svn,2016,6.1364
svn,2017,5.2052
svn,2018,3.6246
swe,1998,4.5478
swe,1999,3.9442
swe,2000,2.9916
swe,2001,2.2998
swe,2002,2.6531
swe,2003,3.4854
swe,2004,3.9674
swe,2005,4.459
swe,2006,4.4174
swe,2007,3.6083
swe,2008,3.4928
swe,2009,4.5052
swe,2010,4.722
swe,2011,4.2551
swe,2012,4.352
swe,2013,4.3753
swe,2014,4.3685
swe,2015,4.2659
swe,2016,4.035
swe,2017,4.0569
swe,2018,3.5764
swz,2016,11.3416
syc,2014,3.305
syc,2015,3.655
syc,2016,3.2423
syc,2017,3.2196
syc,2018,2.5394
tgo,2006,11.6781
tgo,2011,6.9521
tgo,2014,10.6296
tgo,2015,8.2273
tha,2010,1.7872
tha,2011,1.84
tha,2012,1.25
tha,2013,1.2864
tha,2014,1.3354
tha,2015,1.3567
tha,2016,1.5437
tha,2017,1.7464
tha,2018,1.5789
tjk,2009,5.5055
tls,2010,6.6733
tls,2013,3.7396
tls,2016,6.1397
tto,2010,1.7175
tto,2011,1.7357
tto,2012,1.667
tto,2013,2.2109
tto,2014,1.6176
tto,2015,1.8203
tto,2016,2.3531
tun,1994,3.79
tun,1997,8.11
tun,2005,14.0241
tun,2006,16.941
tun,2007,18.1778
tun,2008,19.9775
tun,2009,21.9035
tun,2010,22.8816
tun,2011,29.1595
tun,2012,26.0608
tun,2013,30.245
tun,2015,26.8414
tur,2002,11.47
tur,2003,11.05
tur,2004,12.39
tur,2005,10.15
tur,2006,8.1314
tur,2007,8.4875
tur,2008,9.1647
tur,2009,10.8218
tur,2010,9.7848
tur,2011,9.3692
tur,2012,8.9306
tur,2013,9.2533
tur,2014,10.4852
tur,2015,10.7738
tur,2016,11.8337
tur,2017,12.4135
tur,2018,12.1891
tuv,2016,2.4477
tza,2001,2.3915
tza,2006,5.0202
tza,2011,4.02
tza,2013,5.02
tza,2014,5.0001
uga,2012,8.8477
uga,2017,5.22
ukr,2011,7.14
ukr,2012,6.89
ukr,2013,6.83
ukr,2014,8.09
ukr,2015,8.24
ukr,2016,8.17
ukr,2017,8.37
ukr,2018,7.6992
ury,1998,6.0028
ury,1999,6.7974
ury,2000,9.0605
ury,2001,4.028
ury,2002,4.5625
ury,2003,5.04
ury,2004,3.6111
ury,2005,3.2378
ury,2006,3.3759
ury,2007,3.0293
ury,2008,3.3877
ury,2009,2.1214
ury,2010,2.0119
ury,2011,1.9828
ury,2012,2.1197
ury,2013,1.9838
ury,2014,1.8746
ury,2015,2.206
ury,2016,2.4927
ury,2017,2.539
ury,2018,3.0103
usa,1994,3.0038
usa,1995,2.8447
usa,1996,2.667
usa,1997,2.2951
usa,1998,2.0628
usa,1999,2.1165
usa,2000,1.9341
usa,2001,2.5632
usa,2002,3.3284
usa,2003,3.4559
usa,2004,3.0992
usa,2005,2.7107
usa,2006,2.4266
usa,2007,2.4197
usa,2008,3.0131
usa,2009,5.3371
usa,2010,5.4743
usa,2011,5.1359
usa,2012,4.7411
usa,2013,4.322
usa,2014,3.6906
usa,2015,3.0323
usa,2016,2.9076
usa,2017,2.6857
usa,2018,2.45
ven,2005,10.5347
ven,2006,8.768
ven,2007,8.0228
ven,2008,6.9287
ven,2009,6.8419
ven,2010,8.109
ven,2011,8.5391
ven,2012,7.9467
vnm,2010,2.2373
vnm,2011,3.1619
vnm,2012,3.2767
vnm,2013,4.566
vnm,2014,4.6343
vnm,2015,4.7296
vnm,2016,4.7438
vnm,2017,4.0633
vnm,2018,2.8804
wsm,2012,2.5968
wsm,2017,7.6657
yem,2010,12.19
yem,2014,14.7857
zaf,2000,6.1156
zaf,2001,7.1138
zaf,2002,6.1878
zaf,2003,5.5126
zaf,2004,4.5333
zaf,2005,3.7972
zaf,2006,3.7435
zaf,2007,3.4257
zaf,2008,5.9377
zaf,2009,6.0159
zaf,2010,6.8728
zaf,2011,6.5735
zaf,2013,7.4395
zaf,2014,8.2666
zaf,2015,8.8959
zaf,2016,10.7453
zaf,2017,12.8849
zaf,2018,12.0329
zmb,2017,7.0251
zwe,2011,6.7225
