geo,time,gc_lbl_totl_cn
idn,1972,114000000000
idn,1973,171000000000
idn,1974,194000000000
idn,1975,482000000000
idn,1976,712999999999.99988
idn,1977,524000000000
idn,1978,743000000000
idn,1979,909000000000
idn,1980,1067000000000
idn,1981,1239000000000
idn,1982,1121999999999.99976
idn,1983,2042000000000
idn,1984,-881000000000
idn,1985,1053000000000
idn,1986,3724999999999.99951
idn,1987,1065999999999.99988
idn,1988,4778000000000
idn,1989,3218000000000
idn,1990,1368000000000
idn,1991,2392000000000
idn,1992,-66000000000
idn,1993,-7000000000
idn,1994,-4598000000000
idn,1996,-5717000000000
idn,1997,535900000000
idn,1998,59298300000000.00781
idn,1999,8715000000000
idn,2002,-389336000000
idn,2003,-6584689000000
idn,2004,-10108281971413.69922
idn,2008,72699700000000
idn,2009,90101800000000
idn,2010,95658500000000
idn,2011,106908000000000
idn,2012,140792999999999.96875
idn,2013,222516000000000
idn,2014,255732364026322.96875
idn,2015,380916127977356
idn,2016,403018580050566.0625
idn,2017,429076551731210
ind,1974,24180000000
irl,1999,-749000000
irl,2000,-3819000000
irl,2001,517000000
irl,2002,2318000000
irl,2003,1855000000
irl,2004,251000000
irl,2005,572000000
irl,2006,-772000000
irl,2007,3913000000
irl,2008,33107000000
irl,2009,26335000000
irl,2010,41654000000
irl,2011,25274000000
irl,2012,20132000000
irl,2013,5585000000
irl,2014,-10944000000
irl,2015,-3203000000
irl,2016,-3029000000
irn,1999,3277339000000
irn,2000,7128277000000.00098
irn,2001,2817497488689.62891
irn,2002,28840600000000
irn,2003,11126900000000
irn,2004,-13540000000000
irn,2005,-7398699999999.99902
irn,2006,29321306000000
irq,2014,8721459999999.99805
irq,2015,13554284555999.99805
irq,2016,11871548061238.50195
isl,1972,27700000
isl,1973,30900000
isl,1974,61600000
isl,1975,128800000
isl,1976,75000000
isl,1977,189500000
isl,1978,153400000
isl,1979,243100000
isl,1980,176400000
isl,1981,304800000
isl,1982,1005200000
isl,1983,2297400000
isl,1984,2040600000
isl,1985,4573600000
isl,1986,7720500000
isl,1987,4400000000
isl,1988,4823300000
isl,1989,10249000000
isl,1990,13741500000
isl,1991,10660200000
isl,1992,15758300000
isl,1993,13536700000
isl,1994,15507100000
isl,1995,16976500000
isl,1996,11073100000
isl,1997,-2650000000
isl,1998,-88102000
isl,1999,-5128416000
isl,2000,-9872141000
isl,2001,51346233000
isl,2002,18620497000
isl,2003,3541763000
isl,2004,5460949000
isl,2005,-47039300000
isl,2006,85552483000
isl,2007,42699014000
isl,2008,496845784999.99988
isl,2009,204663921999.99997
isl,2010,183511905000
isl,2011,150629433456
isl,2012,-16242623950.3333
isl,2013,-10811168295
isl,2014,46158933397.33329
isl,2015,-176611020779
isl,2016,-155181694145.57697
isr,1972,600000
isr,1973,400000
isr,1974,1300000
isr,1975,1800000
isr,1976,1700000
isr,1977,2800000
isr,1978,3800000
isr,1979,6200000
isr,1980,18700000
isr,1981,60200000
isr,1982,110000000
isr,1983,608500000
isr,1984,2351000000
isr,1985,2039700000
isr,1986,648600000
isr,1987,2091600000
isr,1988,7267100000
isr,1989,4664300000
isr,1990,4549500000
isr,1991,7889000000
isr,1992,9300000000
isr,1993,8770000000
isr,1994,5743000000
isr,1995,13475000000
isr,1996,18521000000
isr,1997,5027000000
isr,1998,11698000000
isr,1999,7970000000
ita,1976,8612435249.21628
ita,1977,11536614211.8609
ita,1978,15389899135.9676
ita,1979,9849865979.43469
ita,1980,13284820815.2789
ita,1981,26052151817.6701
ita,1984,39220253373.75469
ita,1985,63263387853.9666
ita,1986,51033688483.5276
ita,1987,48017580192.84499
ita,1988,52344456093.41669
ita,1991,64278742117.5766
ita,1995,81638000000
ita,1996,78580000000
ita,1997,22822000000
ita,1998,23005000000
ita,1999,14983000000
ita,2000,11564000000
ita,2001,47196000000
ita,2002,34162000000
ita,2003,28129000000
ita,2004,48982000000
ita,2005,60492999999.99999
ita,2006,48197000000
ita,2007,15749000000
ita,2008,62388999999.99999
ita,2009,87894000000
ita,2010,81136000000
ita,2011,50722000000
ita,2012,82416000000
ita,2013,85048999999.99998
ita,2014,84319000000.00002
ita,2015,39800000000
ita,2016,56363000000
jam,2004,21588420073
jam,2005,39515193849
jam,2006,33982474244
jam,2007,28489107069
jam,2008,49601863000
jam,2009,123963000000
jam,2010,112256000000
jam,2011,46280147281.99999
jam,2012,58552700000
jam,2013,-13260646000
jpn,1991,-7759000000000.00098
jpn,1992,-1473000000000
jpn,1993,7318000000000
jpn,1994,16491600000000
jpn,1995,31236099999999.99219
jpn,1996,23646000000000.00391
jpn,1997,34247499999999.99609
jpn,1998,35259800000000
jpn,1999,56630600000000
jpn,2000,43764200000000
jpn,2001,29083900000000.00781
jpn,2002,36177600000000
jpn,2003,69666200000000.01562
jpn,2004,35726100000000
jpn,2005,20167999999999.99609
jpn,2006,2425100000000
jpn,2007,15862599999999.99805
jpn,2008,17101500000000
jpn,2009,47380599999999.99219
jpn,2010,32675200000000
jpn,2011,53661300000000
jpn,2012,31547000000000
jpn,2013,33669199999999.99609
jpn,2014,35172300000000.00391
jpn,2015,12981200000000
jpn,2016,22224100000000
kaz,1997,60980999999.99999
kaz,1998,69563000000.00002
kaz,1999,69696999999.99998
kaz,2000,14615293000
kaz,2001,12835973000
kaz,2002,-14423872000
kaz,2003,58411900000
kaz,2004,14839814000
kaz,2010,556580020606.79993
kaz,2011,393433885561.18988
kaz,2012,789834228280.97998
kaz,2013,651892525598.59985
kaz,2014,905403327079.92993
kaz,2015,1090364023970.74036
kaz,2016,986782175409.40002
kaz,2017,1931580346155.32983
ken,2014,331590044948.02795
ken,2015,599382249632.33801
ken,2016,697527513480.00195
kgz,2013,16452629000
kgz,2014,20789794000
kgz,2015,17118200000
kgz,2016,23315800000
kgz,2017,20517300000
khm,2002,565829403086
khm,2003,746651353322.7699
khm,2004,451680976613.96002
khm,2005,137329235981.42
khm,2006,541174441024.62006
khm,2007,1578322000000
khm,2008,1176877244208.73999
khm,2009,1083679447050.19983
khm,2010,1511602691309.07031
khm,2011,2061323838452.89941
khm,2012,463384999999.99994
khm,2013,1763557900000
khm,2014,2461888544647.08984
khm,2015,2535290062000.10986
khm,2016,1888898570074.1604
kir,2010,202440.62
kir,2011,1999116.29
kir,2012,-702767.3031
kir,2013,-19666818.06
kir,2014,-9912570.4949
kir,2015,-1082514
kir,2016,-1612506.44
kir,2017,-2037258.72
kna,2000,126500000
kna,2001,139900000
kna,2002,66962087
kna,2003,56739474
kna,2004,170194577
kna,2005,231381251
kna,2006,54882043
kna,2007,39149124
kna,2008,33633090
kna,2009,65997198
kna,2010,105897627.8
kna,2011,71571718.63
kna,2012,42717116.34
kna,2013,120326440.47
kna,2014,124388450.1
kor,1972,157000000000
kor,1973,74000000000
kor,1974,179000000000
kor,1975,265000000000
kor,1976,369000000000
kor,1977,390000000000
kor,1978,574000000000
kor,1979,594000000000
kor,1980,655000000000.00012
kor,1981,1879000000000
kor,1982,1850000000000
kor,1983,1009000000000
kor,1984,1028000000000
kor,1985,636000000000
kor,1986,313000000000
kor,1987,813000000000
kor,1988,-21000000000
kor,1989,12000000000
kor,1990,610000000000
kor,1991,1364000000000
kor,1992,429000000000
kor,1993,-488999999999.99994
kor,1994,1001999999999.99988
kor,1995,-1634000000000
kor,1996,-304000000000
kor,1997,5674000000000
kor,1998,17447324000000.00391
kor,1999,15090356000000
kor,2000,-5923102000000
kor,2001,-14727769000000
kor,2002,-24499606000000
kor,2003,-27551072000000
kor,2004,-14889008999999.99805
kor,2005,-3665100000000.00049
kor,2006,-5525299999999.99902
kor,2007,-24128614000000
kor,2008,41511707999999.99219
kor,2009,57161147000000.01562
kor,2010,16054880000000.00195
kor,2011,15014940000000
kor,2012,35754900000000
kor,2013,55096400000000
kor,2014,44360277436474
kor,2015,47623540103315.60156
kor,2016,36501233910687
lao,2008,1159370000000
lao,2009,911862000000
lao,2010,1178160000000.00024
lao,2011,1322300000000
lao,2012,718759999999.99988
lao,2013,438330000000
lao,2014,1284249999999.99976
lao,2015,3743470000000.00049
lao,2016,3254257066800.00098
lao,2017,8308660363200
lbn,1997,3438200000000
lbn,1998,4671980000000
lbn,1999,5894070000000
lbn,2000,5880399999999.99902
lbn,2001,4817100000000.00098
lbn,2002,3983900000000
lbn,2003,3618000000000
lbn,2004,3586400000000
lbn,2005,3766510000000.00049
lbn,2006,2597639000000.00049
lbn,2007,2452013000000
lbn,2008,7502300999999.99902
lbn,2009,6258815186000
lbn,2010,2696300000000
lbn,2011,2443079999999.99951
lbn,2012,6328719999999.99902
lbn,2013,8838030000000
lbn,2014,5350820000000.00098
lbn,2015,6118154399999.99902
lbn,2016,6809024999999.99805
lbn,2017,7565046000000
lbr,1978,36200000
lbr,2005,-2983263.07
lbr,2006,-1462000
lbr,2007,-2055413
lbr,2008,-1828568
lca,2000,2138277
lca,2001,83121039
lca,2002,225041392
lca,2003,231045569
lca,2004,23010003
lca,2005,139420961
lca,2006,150996944
lca,2007,112020071
lca,2008,47351144
lca,2009,14926525
lca,2010,-23242938
lca,2011,166673911.07
lca,2012,205974131.32
lca,2013,112392629.39
lca,2014,12153691.06
lka,1990,29857000000
lka,1991,39536000000
lka,1992,16988000000
lka,1993,28449000000
lka,1994,53472000000
lka,1995,55617000000
lka,1996,61408999999.99999
lka,1997,44027000000
lka,1998,76456000000
lka,1999,76736000000
lka,2000,120175000000
lka,2001,152429000000
lka,2002,112433000000
lka,2003,124995000000
lka,2004,157629000000
lka,2005,179035000000
lka,2006,212562000000
lka,2007,251431400000
lka,2008,297983000000
lka,2009,477531000000
lka,2010,460451000000
lka,2011,472289000000
lka,2012,484357000000
lka,2013,516090000000
lka,2014,604916114533.16699
lka,2015,833906447021.39001
lka,2016,631942263185.41016
lka,2017,752368379144.54004
lso,2003,-25700000
lso,2004,-38300000
lso,2005,-276610936.03635
lso,2006,64101520.13
lso,2007,17100000
lso,2008,151400000
lso,2009,-341418830
lso,2010,-30215593.52174
lso,2011,529974527.35304
lso,2012,893761697.7542
lso,2013,520155489.37566
lso,2014,813018173.64984
lso,2015,303600000
lso,2016,236922450.078
lso,2017,419478870.88477
ltu,1993,221935820.20389
ltu,1994,220777340.12975
ltu,1999,409170000
ltu,2000,428770000
ltu,2001,237080000
ltu,2002,282110000
ltu,2003,59860000
ltu,2004,35560000
ltu,2005,199440000
ltu,2006,156790000
ltu,2007,275940000
ltu,2008,247300000
ltu,2009,2855960000
ltu,2010,2302300000
ltu,2011,1316550000
ltu,2012,1668970000
ltu,2013,468810000
ltu,2014,1325880000
ltu,2015,652930000
ltu,2016,-41730000
lux,1980,-65493469.24509
lux,1981,-38572232.45472
lux,1982,-20748688.02352
lux,1983,-5404078.84006
lux,1984,-27268287.72506
lux,1985,-96728053.36652
lux,1986,-162568573.54629
lux,1987,-178731231.36151
lux,1988,-193927104.43011
lux,1989,-212147278.50094
lux,1990,-229127984.9479
lux,1991,39489438.49638
lux,1994,-187283557.96618
lux,1999,134014000
lux,2000,280919000
lux,2001,182835000
lux,2002,123684000
lux,2003,151234000
lux,2004,795518000
lux,2005,-140217000
lux,2006,286676000
lux,2007,35597000
lux,2008,2945899000
lux,2009,-40779000
lux,2010,2344552000
lux,2011,448858000
lux,2012,1475964000
lux,2013,1232871000
lux,2014,386830000
lux,2015,267876000
lux,2016,-407954000
lva,1999,271213595.82472
lva,2000,127731202.44051
lva,2001,257041792.59082
lva,2002,164711640.79886
lva,2003,261410009.04947
lva,2004,431969652.99002
lva,2005,156487441.7334
lva,2006,846893301.68866
lva,2007,1152511937.89449
lva,2008,4151811884.96366
lva,2009,2961494243.06065
lva,2010,1109939613.32036
lva,2011,55307027.2793
lva,2012,200383037.09142
lva,2013,-186737696.42745
lva,2014,1174296105.31528
lva,2015,-1274124791.54928
lva,2016,1746375945.49832
mar,1972,817000000
mar,1973,473000000
mar,1974,964000000
mar,1975,2824000000
mar,1976,6671000000
mar,1977,7405000000
mar,1978,5893000000
mar,1979,5773000000
mar,1980,7336000000
mar,1981,11247000000
mar,1982,9701000000
mar,1983,10419000000
mar,1984,8382000000
mar,1985,11192000000
mar,1986,7562000000
mar,1987,4814000000
mar,1989,9369000000
mar,1990,5533000000
mar,1991,5015000000
mar,1992,5371000000
mar,1994,9521000000
mar,1995,13845000000
mar,1997,-1331000000
mar,1998,151000000
mar,1999,3059000000
mar,2002,-4789746908.83
mar,2003,2597871115.71
mar,2004,-2313513155
mar,2005,-2629643999.99997
mar,2006,-981485999.99999
mar,2007,-16866819000
mar,2008,6330741000.00006
mar,2009,13727522000
mar,2010,31623792999.9999
mar,2011,54080406000
mda,1997,642400000
mda,1998,282200000
mda,1999,420300000
mda,2000,200600000
mda,2001,-223800000
mda,2004,177000000
mda,2005,10200000
mda,2006,-235400000
mda,2007,140200000
mda,2008,-296800000
mda,2009,3576800000
mda,2010,2334600000
mda,2011,426100000
mda,2012,1522800000
mda,2013,1242100000
mda,2014,1925000000
mda,2015,2270500000
mda,2016,4389100000
mda,2017,3421200000
mdg,1972,1111000000
mdg,1973,9332000000
mdg,1996,43500000000
mdg,1997,136760000000
mdg,2000,170260000000
mdg,2001,256880000000
mdg,2002,281219999999.99994
mdv,1990,161400000
mdv,1991,237600000
mdv,1992,367300000
mdv,1993,413300000
mdv,1994,215500000
mdv,1995,302500000
mdv,1996,138600000
mdv,1997,77000000
mdv,1998,150800000
mdv,1999,284600000
mdv,2000,328000000
mdv,2001,390700000
mdv,2002,399500000
mdv,2003,283200000
mdv,2004,206000000
mdv,2005,1102900000
mdv,2006,851600000
mdv,2007,766120000
mdv,2008,2750000000
mdv,2009,5216000000
mdv,2010,4315700000
mdv,2011,2360100000
mex,2008,154827156349.08304
mex,2009,478333398137.40607
mex,2010,455162631372.40295
mex,2011,352976317704.75104
mex,2012,494764408734.68805
mex,2013,622584110535.16296
mex,2014,645177144282.44604
mex,2015,689108036898.43005
mex,2016,687497088510.13782
mhl,2008,1631039
mhl,2009,3835815
mhl,2010,1931985
mhl,2011,-13650747
mhl,2012,-2833380
mhl,2013,-156068
mhl,2014,-4153313
mhl,2015,-2889682
mhl,2016,-1988545
mhl,2017,674900
mli,2000,35279872999.9999
mli,2001,71031600000
mli,2002,63455024221.0797
mli,2003,33064500000
mli,2004,70790000000
mli,2005,81940000000
mli,2007,104660000000
mli,2008,36692000000
mli,2009,864100000.00004
mli,2010,135809000000
mli,2011,173447000000
mli,2012,-129406000000.00002
mli,2013,154464000000
mli,2014,216260648999.99997
mli,2015,292699732805
mli,2016,240099999999.99997
mli,2017,101500000000
mlt,1972,1467505.24109
mlt,1973,232937.33986
mlt,1974,-6266014.44212
mlt,1975,25972513.3939
mlt,1976,5637083.62451
mlt,1977,-2352667.13254
mlt,1978,2026554.85674
mlt,1980,15886326.57815
mlt,1981,4868390.40298
mlt,1982,3098066.62008
mlt,1983,23060796.6457
mlt,1984,3726997.43769
mlt,1985,-2632191.94037
mlt,1986,-11530398.32285
mlt,1987,63056137.89891
mlt,1988,53831819.24062
mlt,1989,16631726.06569
mlt,1990,336139487.63226
mlt,1991,201032574.92777
mlt,1992,139556216.65701
mlt,1993,152849868.71026
mlt,1994,193219163.10872
mlt,2004,521872816.21244
mlt,2005,396489634.28838
mlt,2006,-106866992.77894
mlt,2007,490687165.15257
mlt,2008,279679000
mlt,2009,373407000
mlt,2010,323293000
mlt,2011,414428000
mlt,2012,359904000
mlt,2013,355340000
mlt,2014,260229000
mlt,2015,198653000
mlt,2016,324455000
mmr,2003,205900000000
mmr,2004,178495000000
mmr,2005,181600000000
mmr,2012,906202634000
mmr,2013,1448412436000
mmr,2014,671481955000.00012
mmr,2015,3706478378000
mmr,2016,2508378087999.99951
mmr,2017,1281180432999.99976
mng,1992,3476000000
mng,1993,26470000000
mng,1994,8816000000
mng,1995,16120000000
mng,1996,47986000000
mng,1997,48914000000
mng,1998,64011000000.00001
mng,1999,107040000000
mng,2000,69228999999.99998
mng,2001,55018000000
mng,2002,66551221234.71529
mng,2003,65132712360.04
mng,2006,202671293208.60001
mng,2007,307661582769.99994
mng,2008,16789797766.04
mng,2009,833099643439.87012
mng,2010,23302872205
mng,2011,974232631643.04004
mng,2012,2833574766859.85986
mng,2013,1185610000000
mng,2014,708048096497.96204
mng,2015,1196382229802.67993
mng,2016,4707726600000
moz,2010,20310063947.4705
moz,2011,17173511990
moz,2012,15425127000
moz,2013,34688723267.99999
moz,2016,67396790453.3979
moz,2017,123350476580.13499
mus,1973,106200000
mus,1974,229900000
mus,1975,290200000
mus,1976,184100000
mus,1977,497700000
mus,1978,679600000
mus,1979,852900000
mus,1980,873900000
mus,1981,1295900000
mus,1982,1528300000
mus,1983,961200000
mus,1984,579900000
mus,1985,605100000
mus,1986,410800000
mus,1987,146400000
mus,1988,672600000
mus,1989,1856800000
mus,1990,1440800000
mus,1991,1867600000
mus,1992,-3069400000
mus,1993,412100000
mus,1994,1624900000
mus,1995,1688000000
mus,1996,3917400000
mus,1997,3425900000
mus,1998,2736000000
mus,1999,21000000
mus,2000,3050000000
mus,2001,-1343000000
mus,2002,10448900000
mus,2003,12908800000
mus,2004,770300000
mus,2005,7769600000
mus,2006,8125300000
mus,2007,3215000000
mus,2008,4982300000
mus,2009,11941700000
mus,2010,5160800000
mus,2011,7927700000
mus,2012,8178400000
mus,2013,19500200000
mus,2014,18833200000
mus,2015,6191600000
mus,2016,31321300000
mus,2017,14756322673
mwi,2009,39838392246
mwi,2010,2772453213
mwi,2011,27374054275
mwi,2012,83610576030
mwi,2013,28774924942.6369
mwi,2014,137752117420.79901
mwi,2015,164292565768.79004
mwi,2016,324582271438.34998
mwi,2017,129344882996.21802
mys,2002,14096000000
mys,2003,19586000000
mys,2004,25771000000
mys,2005,9197000000
mys,2006,14695757000
mys,2007,21485830915.18
mys,2008,35179869000
mys,2009,50592602000
mys,2010,40119755000.00001
mys,2011,45619000000
mys,2012,43331000000
mys,2013,39304700000.00001
mys,2014,37201320000
mys,2015,39658000000
mys,2016,38693299999.99999
nam,2000,456840000
nam,2001,1673539000
nam,2002,866460000
nam,2003,1788279000
nam,2004,852636000
nam,2005,575708000
nam,2006,-423518000
nam,2007,-553712000
nam,2008,830084874
nam,2009,-674197464
nam,2010,1745187005
nam,2011,6932150527
nam,2012,-436334564
nam,2013,3496566573.91
nam,2014,4669550329.06
nam,2017,12054377974.21
nga,2003,163700000000
nga,2004,46500000000
nga,2005,161400000000
nga,2006,100800000000
nga,2007,117200000000
nga,2008,150700000000
nga,2009,607399999999.99988
nga,2010,1185500000000.00024
nga,2011,928600000000
nga,2012,975700000000
nga,2013,1153500000000
nld,1973,603527687.39988
nld,1974,957476255.95019
nld,1975,2554782616.58748
nld,1976,3348897994.74523
nld,1977,3639317333.04291
nld,1978,4070408538.32855
nld,1979,4837297103.52088
nld,1980,7773255101.62408
nld,1981,10051231786.3966
nld,1982,12932736158.569
nld,1983,13749540547.5312
nld,1984,13509037033.0034
nld,1985,11889041661.5616
nld,1986,5304690726.09372
nld,1987,5735781931.37936
nld,1988,10627532660.8311
nld,1989,9061990915.32007
nld,1990,10046693984.2357
nld,1991,9461317505.47939
nld,1992,8839638609.43591
nld,1993,6017125665.35524
nld,1994,-408402194.48112
nld,1999,1999000000
nld,2000,-4960000000
nld,2001,3621000000
nld,2002,7350000000
nld,2003,13618000000
nld,2004,8240000000
nld,2005,6026000000
nld,2006,-11369000000
nld,2007,4397000000
nld,2008,86546000000
nld,2009,3056000000
nld,2010,19864000000
nld,2011,16876000000
nld,2012,35138000000
nld,2013,15609000000
nld,2014,8058000000
nld,2015,-772000000
nld,2016,-914000000
nor,1972,3099000000
nor,1973,2609000000
nor,1974,2521000000
nor,1975,5174000000
nor,1976,9961000000
nor,1977,14954000000
nor,1978,16191000000
nor,1979,18880000000
nor,1980,4479000000
nor,1981,-3337000000
nor,1982,-9127000000
nor,1983,-917000000
nor,1984,14308000000
nor,1985,29493000000
nor,1986,47700000000
nor,1987,-29544000000
nor,1988,-1133000000
nor,1989,7120000000
nor,1990,-10905000000
nor,1991,-2954000000
nor,1992,36544000000
nor,1993,84572999999.99998
nor,1994,2386000000
nor,1996,-9670000000
nor,1997,-8463000000
nor,1998,-20222000000
nor,1999,36327000000
nor,2000,113021000000
nor,2001,-16089000000
nor,2002,143849999999.99997
nor,2003,127795000000
nor,2004,119349000000
nor,2005,20694000000
nor,2006,341810000000
nor,2007,62982000000
nor,2008,-215687000000
nor,2009,-219558000000
nor,2010,60183000000.00001
nor,2011,-351076999999.99994
nor,2012,60760000000
nor,2013,21466000000
nor,2014,-86402000000
nor,2015,137900000000
nor,2016,91156999999.99998
npl,1990,7013200000
npl,1997,8591000000
npl,1998,10523000000
npl,1999,11919000000
npl,2000,12100000000
npl,2001,13354000000
npl,2002,9264000000
npl,2003,3866900000
npl,2004,2442000000
npl,2005,4670900000
npl,2006,5783700000
npl,2007,11193600000
npl,2008,13089400000
npl,2009,30970400000
npl,2010,22705061000
npl,2011,23656100000
npl,2012,-9076191000
npl,2013,-35130171000
npl,2014,-3895368000
npl,2015,3496571410.05
npl,2016,56847135000
npl,2017,92189370000
nzl,2002,497228000
nzl,2003,2395567000
nzl,2004,-939940000
nzl,2005,1666700000
nzl,2008,3758000000
omn,1990,-124000000
omn,1991,275700000
omn,1992,261500000
omn,1993,-43500000
omn,1994,114000000
omn,1995,-8000000
omn,1996,71600000
omn,1997,-79700000
omn,1998,142499000
omn,1999,22400000
omn,2000,-73400000
omn,2001,-64500000
omn,2002,-195800000
omn,2003,15200000
omn,2004,3600000
omn,2005,-159100000
omn,2006,115500000
omn,2007,-126800000
omn,2008,-36000000
omn,2009,40000000
omn,2010,131300000
omn,2011,111100000
omn,2012,113300000
omn,2013,126000000
per,1995,4738100000
per,1996,3063700000
per,1997,2163400000
per,1998,2506900000
per,1999,2617200000
per,2000,4218000000
per,2001,5751500000
per,2002,10915120000
per,2003,4104160000
per,2004,4913880000
per,2005,1943294000
per,2006,65700000
per,2007,234200000
per,2008,-3545710689.203
per,2009,3070576928.91485
per,2010,-4802270762.41659
per,2011,1119482554.45474
per,2012,2429835707.3959
per,2013,-6004586839.04873
per,2014,-5371778346.7037
per,2015,7512089230.3207
per,2016,-6052074571.98798
per,2017,-11833800966.7129
phl,1990,19770000000
phl,1991,42995000000
phl,1992,106679000000
phl,1993,-9600000000
phl,1994,-62075000000.00001
phl,1995,-23405000000
phl,1996,24867000000
phl,1997,-34585000000
phl,1998,67070000000
phl,1999,72674000000
phl,2000,204073000000
phl,2001,173433999999.99997
phl,2002,277155000000
phl,2003,286210000000
phl,2004,276460000000.00006
phl,2005,182510000000.00003
phl,2006,116041000000
phl,2007,136913999999.99998
phl,2008,127387000000
phl,2009,241777000000
phl,2010,359815000000.00006
phl,2011,124153000000
phl,2012,594707000000.00012
phl,2013,231120000000
phl,2014,113656000000
phl,2015,123857000000
phl,2016,98985000000
phl,2017,606040000000.00012
plw,2008,-1475425
plw,2009,-1367723
plw,2010,8870095
plw,2011,-6306646
plw,2012,7974023
plw,2013,-7788048
plw,2014,894216
plw,2015,-5024641
plw,2016,17186890
plw,2017,4645700
png,1990,11110000
png,1991,88110000
png,1992,295290000
png,1993,407740000
png,1994,106820000
png,1995,47249000
png,1996,360123000
png,1997,154120000
png,1998,60050000
png,1999,508218000
png,2000,339580000
png,2001,427767000
png,2002,316793000
png,2014,3405000000
png,2015,2601787919
png,2016,3943800000
png,2017,1614274535.8
pol,1994,5761000000
pol,1999,19788000000
pol,2000,2399000000
pol,2001,22585000000
pol,2002,34728000000
pol,2003,39488000000
pol,2004,43161000000
pol,2005,45602000000
pol,2006,50321000000
pol,2007,40526000000
pol,2008,47102000000
pol,2009,68118000000
pol,2010,82336999999.99998
pol,2011,52020000000
pol,2012,55364000000
pol,2013,46069000000
pol,2014,60452000000
pol,2015,42294000000
pol,2016,82487000000.00002
prt,1978,369110443.83037
prt,1979,565138017.37812
prt,1980,696820662.20409
prt,1981,915294141.1199
prt,1982,1044482796.46053
prt,1983,1184146207.63959
prt,1984,1590666493.75006
prt,1985,2891032611.40651
prt,1986,2446104887.2218
prt,1987,3028760686.74494
prt,1988,2919568839.09777
prt,1989,1688430881.5754
prt,1990,820023742.7799
prt,1991,4532576490.65752
prt,1992,2517432986.50253
prt,1993,4756037948.54401
prt,1994,4433814507.03804
prt,1999,4789150000
prt,2000,3113080000
prt,2001,4429730000
prt,2002,7740570000
prt,2003,5163620000
prt,2004,10755990000
prt,2005,10575120000
prt,2006,7314520000
prt,2007,4253360000
prt,2008,7753060000
prt,2009,17942440000
prt,2010,25025100000
prt,2011,27552180000
prt,2012,13933260000
prt,2013,7227890000
prt,2014,8612650000
prt,2015,5259780000
prt,2016,10677110000
pry,2005,-255100000000.00003
pry,2006,381800000000
pry,2007,343329186603
pry,2008,-793749886491
pry,2009,1039728039239.00012
pry,2010,389331330981
pry,2011,-339753816627.00006
pry,2012,1376101896525
pry,2013,3192030000000.00049
pry,2014,5340390924029.00098
pry,2015,2018797099561.99976
pry,2016,3656835815228
pry,2017,2272019533503
rou,1990,380000
rou,1993,9387000
rou,1994,124848000
rou,1999,4830590000
rou,2000,3974450000
rou,2001,7816250000
rou,2002,5174270000
rou,2003,3162740000
rou,2004,6454690000
rou,2005,3037170000
rou,2006,7500790000
rou,2007,18629860000
rou,2008,17643360000
rou,2009,44869480000
rou,2010,32287590000
rou,2011,35827450000
rou,2012,28980060000
rou,2013,23605500000
rou,2014,23931240000
rou,2015,13403280000
rou,2016,31518230000
rus,1998,151449999999.99997
rus,1999,93694000000
rus,2000,-77320999999.99998
rus,2001,-260024000000
rus,2002,-658355000000.00012
rus,2003,-371484791700.00006
rus,2004,-228281442800
rus,2005,-837032300000.00012
rus,2006,-618900000000
rus,2007,-103600000000
rus,2008,183200000000
rus,2009,660199999999.99988
rus,2010,726700000000
rus,2011,960500000000
rus,2012,570200000000.00012
rus,2013,921600000000
rus,2014,1229360929412.62988
rus,2015,481063792859.93994
rus,2016,1170507000000
rus,2017,2985636000000
rwa,1973,756000000
rwa,1974,623000000
rwa,1975,1461000000
rwa,1976,1430000000
rwa,1977,1787000000
rwa,1978,801000000
rwa,1979,2177000000
rwa,1980,3997000000
rwa,1989,6076000000
rwa,2014,132845001267.91901
rwa,2015,276303323419.40308
rwa,2016,350098941580.68896
sen,1999,-2600000000.00001
sen,2000,25700000000
sen,2001,100800000000
sen,2009,324700000000.00006
sen,2010,266970163179.51196
sen,2011,624300000000
sen,2012,435300000000
sen,2014,455020432893.3421
sen,2015,298909283223.96606
sen,2016,557412977168.71008
sen,2017,561672398033.28394
sgp,1972,531000000
sgp,1973,716000000
sgp,1974,972000000
sgp,1975,1131000000
sgp,1976,1884000000
sgp,1977,1736000000
sgp,1978,1776000000
sgp,1979,1874000000
sgp,1980,2595000000
sgp,1981,3515000000
sgp,1982,3788000000
sgp,1983,4499000000
sgp,1984,3384000000
sgp,1985,3222000000
sgp,1986,1523000000
sgp,1987,5495000000
sgp,1988,2627000000
sgp,1989,4838000000
sgp,1990,8591000000
sgp,1991,7199000000
sgp,1992,7103000000
sgp,1993,7165000000
sgp,1994,3147000000
sgp,1995,12304000000
sgp,1996,10680000000
sgp,1997,10581000000
sgp,1998,26093000000
sgp,1999,14968000000
sgp,2000,12736000000
sgp,2001,11896000000
sgp,2002,10321000000
sgp,2003,12123000000
sgp,2004,16781000000
sgp,2005,11933000000
sgp,2006,8962000000
sgp,2007,32955000000
sgp,2008,20422000000
sgp,2009,36283000000
sgp,2010,31330700000
sgp,2011,36461000000
sgp,2012,29456700000
sgp,2013,-14898700000
sgp,2014,14651700000
sgp,2015,40114800000
sgp,2016,43201323953.56991
sgp,2017,37527699999.99999
slb,2011,2510136.36
slb,2012,-20816821.9
