country,year,dt_ntr_pbnd_cd
ecu,2000,-445092000
ecu,2001,-477276000
ecu,2002,-776283000
ecu,2003,-392143000
ecu,2004,-579938000
ecu,2005,151431000
ecu,2006,-1334224000
ecu,2007,-582602000
ecu,2008,-450435000
ecu,2009,-6232874000
ecu,2010,-66463000
ecu,2011,-60937000
ecu,2012,-60937000
ecu,2013,-60937000
ecu,2014,1859563000
ecu,2015,-869995000
ecu,2016,2590937000
egy,1970,0
egy,1971,0
egy,1972,53000000
egy,1973,-4240000
egy,1974,-4770000
egy,1975,-11240000
egy,1976,-10680000
egy,1977,40130000
egy,1978,47880000
egy,1979,-15900000
egy,1980,14880000
egy,1981,-23406000
egy,1982,-34376000
egy,1983,-50173000
egy,1984,-47275000
egy,1985,6524000
egy,1986,-10552000
egy,1987,-4645000
egy,1988,-5085000
egy,1989,-55590000
egy,1990,-810000
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,1436575000
egy,2002,-126850000
egy,2003,-65292000
egy,2004,-60804000
egy,2005,1198926000
egy,2006,-106268000
egy,2007,558528000
egy,2008,-85498000
egy,2009,-141730000
egy,2010,1358995000
egy,2011,-733738000
egy,2012,-108172000
egy,2013,2979328000
egy,2014,-2688047000
egy,2015,-175998000
egy,2016,-1424248000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,1000000000
eth,2015,-66250000
eth,2016,-66250000
fji,1970,-1366000
fji,1971,-266000
fji,1972,-259000
fji,1973,1796000
fji,1974,-554000
fji,1975,-477000
fji,1976,-446000
fji,1977,-1236000
fji,1978,-632000
fji,1979,-314000
fji,1980,-1891000
fji,1981,-1911000
fji,1982,-54000
fji,1983,-500000
fji,1984,-7000
fji,1985,-6000
fji,1986,-5000
fji,1987,-6000
fji,1988,-81000
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,150000000
fji,2007,-10313000
fji,2008,-10312000
fji,2009,-10312000
fji,2010,-10313000
fji,2011,78438000
fji,2012,-22500000
fji,2013,-22500000
fji,2014,-22500000
fji,2015,-22500000
fji,2016,-22500000
gab,1970,3257000
gab,1971,-1093000
gab,1972,-1168000
gab,1973,-1299000
gab,1974,-1220000
gab,1975,-1231000
gab,1976,-1134000
gab,1977,-1196000
gab,1978,-828000
gab,1979,-838000
gab,1980,-897000
gab,1981,-701000
gab,1982,-369000
gab,1983,-318000
gab,1984,-257000
gab,1985,-249000
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,1000000000
gab,2008,-79661000
gab,2009,-75061000
gab,2010,-96455000
gab,2011,-72048000
gab,2012,-76525000
gab,2013,651990000
gab,2014,-113510000
gab,2015,369115000
gab,2016,-148260000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,481250000
geo,2009,-37500000
geo,2010,212500000
geo,2011,-29043000
geo,2012,186081000
geo,2013,-143429000
geo,2014,-76251000
geo,2015,-326251000
geo,2016,190000000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,750000000
gha,2008,-63750000
gha,2009,-31875000
gha,2010,-63750000
gha,2011,0
gha,2012,-31875000
gha,2013,726088000
gha,2014,876157000
gha,2015,808449000
gha,2016,112083000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,180279000
gin,2005,-12458000
gin,2006,-12556000
gin,2007,-13706000
gin,2008,-14717000
gin,2009,-13928000
gin,2010,-13269000
gin,2011,-13797000
gin,2012,-12744000
gin,2013,-13428000
gin,2014,-12871000
gin,2015,-11092000
gin,2016,-11065000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,5312000
grd,1971,440000
grd,1972,-348000
grd,1973,-342000
grd,1974,-326000
grd,1975,-287000
grd,1976,-898000
grd,1977,-243000
grd,1978,-736000
grd,1979,-190000
grd,1980,-746000
grd,1981,-154000
grd,1982,-154000
grd,1983,-2214000
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,26600000
grd,2001,-1331000
grd,2002,95866000
grd,2003,-11812000
grd,2004,32208000
grd,2005,0
grd,2006,-2338000
grd,2007,-2338000
grd,2008,-2343000
grd,2009,-5845000
grd,2010,-5855000
grd,2011,-5845000
grd,2012,-5261000
grd,2013,-1045000
grd,2014,-5544000
grd,2015,-2772000
grd,2016,-398000
gtm,1970,-9646000
gtm,1971,-7165000
gtm,1972,-7059000
gtm,1973,-107000
gtm,1974,-105000
gtm,1975,-95000
gtm,1976,-19000
gtm,1977,-403000
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,-28807000
gtm,1986,-51737000
gtm,1987,-67404000
gtm,1988,-78036000
gtm,1989,-24323000
gtm,1990,-28357000
gtm,1991,-32132000
gtm,1992,-34283000
gtm,1993,-28535000
gtm,1994,61789000
gtm,1995,21539000
gtm,1996,-53867000
gtm,1997,92950000
gtm,1998,-57621000
gtm,1999,-54884000
gtm,2000,-52775000
gtm,2001,274708000
gtm,2002,-81177000
gtm,2003,193122000
gtm,2004,228212000
gtm,2005,-100976000
gtm,2006,-100640000
gtm,2007,-250640000
gtm,2008,-87890000
gtm,2009,-87890000
gtm,2010,-87890000
gtm,2011,-412890000
gtm,2012,625313000
gtm,2013,332938000
gtm,2014,-67062000
gtm,2015,-67062000
gtm,2016,583063000
guy,1970,-763000
guy,1971,-718000
guy,1972,-709000
guy,1973,-2680000
guy,1974,-594000
guy,1975,-564000
guy,1976,-459000
guy,1977,-442000
guy,1978,-488000
guy,1979,-539000
guy,1980,-591000
guy,1981,-4753000
guy,1982,-2000
guy,1983,-3000
guy,1984,-1000
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,-7097000
guy,1990,-930000
guy,1991,0
guy,1992,776000
guy,1993,-2000000
guy,1994,-710000
guy,1995,-283000
guy,1996,-1314000
guy,1997,-34000
guy,1998,-925000
guy,1999,-1398000
guy,2000,-2000
guy,2001,-262000
guy,2002,-2048000
guy,2003,-1340000
guy,2004,-12000
guy,2005,-12000
guy,2006,-211000
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,-12000
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,151648000
hnd,1994,-5108000
hnd,1995,-20822000
hnd,1996,-19513000
hnd,1997,-37739000
hnd,1998,-40918000
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,50000000
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,972577000
hnd,2014,-81756000
hnd,2015,-81708000
hnd,2016,-81755000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,97278000
idn,1979,58817000
idn,1980,25618000
idn,1981,24645000
idn,1982,275247000
idn,1983,305556000
idn,1984,-130298000
idn,1985,-119165000
idn,1986,182497000
idn,1987,-189033000
idn,1988,-247622000
idn,1989,-248766000
idn,1990,-155832000
idn,1991,-61935000
idn,1992,-125944000
idn,1993,-504090000
idn,1994,-5243000
idn,1995,598947000
idn,1996,361601000
idn,1997,-80028000
idn,1998,-107183000
idn,1999,-352891000
idn,2000,-71541000
idn,2001,-97211000
idn,2002,32696000
idn,2003,486667000
idn,2004,793914000
idn,2005,4788726000
idn,2006,4507350000
idn,2007,3090755000
idn,2008,3344040000
idn,2009,6543202000
idn,2010,2188355000
idn,2011,4441324000
idn,2012,23422790000
idn,2013,4397879000
idn,2014,-401678000
idn,2015,10200524000
idn,2016,13485870000
ind,1970,-215000
ind,1971,-101000
ind,1972,-87000
ind,1973,-85000
ind,1974,-81000
ind,1975,-79000
ind,1976,-74000
ind,1977,-75000
ind,1978,-81000
ind,1979,-81000
ind,1980,-84000
ind,1981,-76000
ind,1982,9430000
ind,1983,15567000
ind,1984,231225000
ind,1985,289844000
ind,1986,218802000
ind,1987,30563000
ind,1988,569933000
ind,1989,544072000
ind,1990,-42788000
ind,1991,1191224000
ind,1992,-433936000
ind,1993,-593113000
ind,1994,-614463000
ind,1995,-412704000
ind,1996,-1544088000
ind,1997,547678000
ind,1998,3858589000
ind,1999,-580566000
ind,2000,5376948000
ind,2001,-427561000
ind,2002,-478344000
ind,2003,-4592229000
ind,2004,1192511000
ind,2005,-8541398000
ind,2006,814701000
ind,2007,2035409000
ind,2008,1978941000
ind,2009,1117231000
ind,2010,10862346000
ind,2011,1781128000
ind,2012,7356950000
ind,2013,-2265667000
ind,2014,28710028000
ind,2015,8405377000
ind,2016,-6696601000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,-7360000
jam,1971,-10014000
jam,1972,3575000
jam,1973,-14763000
jam,1974,-5965000
jam,1975,-8570000
jam,1976,-12782000
jam,1977,-6314000
jam,1978,-19253000
jam,1979,-12064000
jam,1980,-10425000
jam,1981,-2297000
jam,1982,-8292000
jam,1983,-440000
jam,1984,-4213000
jam,1985,0
jam,1986,-103000
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,12500000
jam,1995,10683000
jam,1996,50842000
jam,1997,-2809000
jam,1998,247170000
jam,1999,-94308000
jam,2000,490283000
jam,2001,676914000
jam,2002,-127351000
jam,2003,-366909000
jam,2004,434390000
jam,2005,353695000
jam,2006,125057000
jam,2007,23262000
jam,2008,-180239000
jam,2009,-748641000
jam,2010,-442686000
jam,2011,-112359000
jam,2012,-681777000
jam,2013,-380899000
jam,2014,236585000
jam,2015,1214468000
jam,2016,-572575000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,-13326000
jor,1991,-85826000
jor,1992,-5936000
jor,1993,0
jor,1994,-27430000
jor,1995,-37706000
jor,1996,-41101000
jor,1997,-45779000
jor,1998,-49732000
jor,1999,-50916000
jor,2000,-52553000
jor,2001,-41038000
jor,2002,-34316000
jor,2003,-488809000
jor,2004,-10265000
jor,2005,134848000
jor,2006,-8903000
jor,2007,-8903000
jor,2008,-8903000
jor,2009,-8903000
jor,2010,716014000
jor,2011,-53053000
jor,2012,-51646000
jor,2013,2337950000
jor,2014,856927000
jor,2015,1068595000
jor,2016,821241000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,200000000
kaz,1997,328074000
kaz,1998,-47813000
kaz,1999,52559000
kaz,2000,260340000
kaz,2001,-109132000
kaz,2002,-459137000
kaz,2003,-79812000
kaz,2004,-379930000
kaz,2005,-38941000
kaz,2006,-38941000
kaz,2007,-369469000
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,2300000000
kaz,2013,4546575000
kaz,2014,2152843000
kaz,2015,3536593000
kaz,2016,-689032000
ken,1970,-13492000
ken,1971,-11739000
ken,1972,-2727000
ken,1973,-2681000
ken,1974,-2558000
ken,1975,-4744000
ken,1976,-5167000
ken,1977,-1729000
ken,1978,-36290000
ken,1979,-448000
ken,1980,-1447000
ken,1981,0
ken,1982,-7396000
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,2750000000
ken,2015,-44062000
ken,2016,-44062000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,142340000
lao,2014,151994000
lao,2015,528574000
lao,2016,218393000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,400000000
lbn,1995,279750000
lbn,1996,27860000
lbn,1997,163692000
lbn,1998,1350775000
lbn,1999,1049275000
lbn,2000,1331292000
lbn,2001,1863801000
lbn,2002,3954998000
lbn,2003,-1005460000
lbn,2004,1501905000
lbn,2005,-281341000
lbn,2006,-104175000
lbn,2007,-882875000
lbn,2008,-1452252000
lbn,2009,-1140116000
lbn,2010,-1514485000
lbn,2011,-790225000
lbn,2012,2154731000
lbn,2013,287876000
lbn,2014,-1919715000
lbn,2015,291873000
lbn,2016,-541981000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,22518000
lca,2001,5302000
lca,2002,27162000
lca,2003,9096000
lca,2004,-5587000
lca,2005,-10934000
lca,2006,-7542000
lca,2007,-20340000
lca,2008,-18510000
lca,2009,-14566000
lca,2010,-15107000
lca,2011,-16466000
lca,2012,-19901000
lca,2013,-12355000
lca,2014,-11512000
lca,2015,-38048000
lca,2016,-14469000
lka,1970,-4085000
lka,1971,-507000
lka,1972,-500000
lka,1973,-490000
lka,1974,-468000
lka,1975,-11331000
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,50000000
lka,1998,61250000
lka,1999,-3585000
lka,2000,-55745000
lka,2001,-3037000
lka,2002,-2378000
lka,2003,-2196000
lka,2004,-2299000
lka,2005,-3537000
lka,2006,-4654000
lka,2007,500000000
lka,2008,-110547000
lka,2009,457026000
lka,2010,928000000
lka,2011,876375000
lka,2012,775862000
lka,2013,1015250000
lka,2014,1426681000
lka,2015,1259220000
lka,2016,613834000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,-5242000
mar,1971,-3697000
mar,1972,-4930000
mar,1973,-3929000
mar,1974,-3709000
mar,1975,24287000
mar,1976,-5818000
mar,1977,30915000
mar,1978,27615000
mar,1979,41638000
mar,1980,-16653000
mar,1981,-20977000
mar,1982,-49079000
mar,1983,-38401000
mar,1984,-22145000
mar,1985,-26120000
mar,1986,-20061000
mar,1987,-13296000
mar,1988,-12250000
mar,1989,-6194000
mar,1990,-47000
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,293293000
mar,1997,-16726000
mar,1998,-16550000
mar,1999,-50589000
mar,2000,-43731000
mar,2001,-42387000
mar,2002,-44696000
mar,2003,415621000
mar,2004,-65227000
mar,2005,-65431000
mar,2006,-25113000
mar,2007,-27413000
mar,2008,-618120000
mar,2009,0
mar,2010,1326894000
mar,2011,-62087000
