geo,time,nv_mnf_mtrn_zs_un
ury,2002,2.87996
ury,2003,2.72592
ury,2004,1.66035
ury,2005,2.22348
ury,2007,4.13808
ury,2008,3.36409
ury,2009,2.84854
ury,2010,4.51729
ury,2011,4.6588
usa,1963,21.27271
usa,1964,21.41918
usa,1965,22.2419
usa,1966,22.63788
usa,1967,22.54669
usa,1968,23.08071
usa,1969,23.05081
usa,1970,21.61828
usa,1971,21.66821
usa,1972,23.37718
usa,1973,23.96029
usa,1974,22.87876
usa,1975,23.02788
usa,1976,23.51705
usa,1977,23.96808
usa,1978,24.62639
usa,1979,24.54425
usa,1980,23.9044
usa,1981,24.30352
usa,1982,23.7671
usa,1983,23.35463
usa,1984,24.38405
usa,1985,24.46409
usa,1986,23.88042
usa,1987,23.70476
usa,1988,23.52602
usa,1989,23.68292
usa,1990,22.62217
usa,1991,22.53678
usa,1992,21.85597
usa,1993,22.21733
usa,1994,22.68817
usa,1995,21.84231
usa,1997,30.08916
usa,1998,30.10089
usa,1999,30.67082
usa,2000,29.71836
usa,2001,27.70325
usa,2002,27.58131
usa,2003,27.08115
usa,2004,26.05158
usa,2005,25.10482
usa,2006,24.73057
usa,2007,25.46075
usa,2008,24.96217
usa,2010,28.96663
usa,2011,28.31837
ven,1963,12.91689
ven,1965,9.57593
ven,1967,10.148
ven,1968,6.47517
ven,1969,6.76335
ven,1970,6.98131
ven,1971,6.43685
ven,1972,6.65783
ven,1973,7.55106
ven,1974,9.4973
ven,1975,6.80995
ven,1976,6.76705
ven,1977,7.34011
ven,1978,7.01347
ven,1979,6.20039
ven,1980,6.16624
ven,1981,7.17617
ven,1982,7.60336
ven,1983,6.10833
ven,1984,4.71486
ven,1985,5.16815
ven,1986,6.03833
ven,1987,5.29455
ven,1988,7.0876
ven,1989,4.10947
ven,1990,3.10318
ven,1991,6.27778
ven,1992,6.83756
ven,1993,8.29307
ven,1994,8.37116
ven,1995,8.68015
ven,1996,8.5539
ven,1997,8.94774
vnm,1998,10.71967
vnm,2000,11.8118
vnm,2006,13.90779
vnm,2007,14.37665
vnm,2008,13.67332
vnm,2009,14.73704
vnm,2010,14.73298
vnm,2011,12.61909
vnm,2012,16.19926
vnm,2013,21.6905
yem,1998,0.29526
yem,1999,0.50557
yem,2000,0.52627
yem,2001,0.31409
yem,2002,0.56276
yem,2003,0.16942
yem,2004,0.13184
yem,2005,0.2454
yem,2006,0.18559
yem,2007,0.22205
yem,2008,0.26341
yem,2009,0.27496
yem,2011,0.2611
yem,2012,0.14632
zaf,1963,9.90668
zaf,1964,10.66085
zaf,1966,13.32008
zaf,1968,14.12998
zaf,1970,13.1406
zaf,1972,13.92068
zaf,1973,13.79632
zaf,1974,13.95255
zaf,1975,14.44444
zaf,1976,13.33846
zaf,1979,13.92006
zaf,1980,14.60432
zaf,1981,14.75997
zaf,1982,15.39614
zaf,1983,13.85967
zaf,1984,12.82256
zaf,1985,11.04531
zaf,1986,12.57884
zaf,1987,12.90016
zaf,1988,14.97427
zaf,1989,14.43787
zaf,1990,13.53529
zaf,1991,15.48546
zaf,1993,15.45077
zaf,1996,15.8458
zaf,1998,14.25075
zaf,1999,13.49071
zaf,2000,13.71214
zaf,2001,15.05424
zaf,2002,14.50252
zaf,2003,14.20199
zaf,2004,14.45482
zaf,2005,14.72646
zaf,2006,14.82339
zaf,2007,13.55018
zaf,2008,13.05079
zaf,2009,14.26129
zaf,2010,14.35588
zmb,1963,3.08471
zmb,1964,3.73492
zmb,1965,3.64593
zmb,1966,4.06531
zmb,1967,7.6609
zmb,1968,5.37017
zmb,1969,4.32438
zmb,1970,3.4234
zmb,1971,3.54077
zmb,1972,4.83494
zmb,1973,4.76026
zmb,1974,5.61005
zmb,1975,7.45567
zmb,1980,5.89461
zmb,1981,6.14163
zmb,1982,5.68805
zmb,1990,2.44322
zmb,1994,5.2676
