geo,time,nv_srv_tetc_cd
dma,1983,35081481.48148
dma,1984,40329629.62963
dma,1985,45844444.44444
dma,1986,51803703.7037
dma,1987,58248148.14815
dma,1988,64725925.92593
dma,1989,71914814.81481
dma,1990,77222222.22222
dma,1991,86714814.81481
dma,1992,92477777.77778
dma,1993,97833333.33333
dma,1994,106118518.51852
dma,1995,109700000
dma,1996,116344444.44444
dma,1997,120692592.59259
dma,1998,127344444.44444
dma,1999,132918518.51852
dma,2000,205387629.62963
dma,2001,214036666.66667
dma,2002,211604148.14815
dma,2003,221403296.2963
dma,2004,232230592.59259
dma,2005,224814814.81481
dma,2006,234667370.37037
dma,2007,246015111.11111
dma,2008,264862000
dma,2009,285968407.40741
dma,2010,292678777.77778
dma,2011,290549784.81481
dma,2012,285532840
dma,2013,291924972.96296
dma,2014,304571627.40741
dma,2015,312836883.7037
dma,2016,328607900.37037
dnk,1970,9696666666.66667
dnk,1971,10964140958.4854
dnk,1972,13318319830.7743
dnk,1973,17900157037.7717
dnk,1974,20169650035.2754
dnk,1975,24354878006.33459
dnk,1976,26983622828.7841
dnk,1977,29829424307.0362
dnk,1978,36110869328.6911
dnk,1979,42468732180.1939
dnk,1980,42060008161.9617
dnk,1981,37109105202.57181
dnk,1982,36342710383.563
dnk,1983,36551558228.5402
dnk,1984,35004827839.2523
dnk,1985,37026537314.55968
dnk,1986,51420219997.52809
dnk,1987,64747744981.94521
dnk,1988,69213696798.63329
dnk,1989,67513337528.385
dnk,1990,84180428529.8775
dnk,1991,85695614789.33789
dnk,1992,94573482878.01729
dnk,1993,90318326932.8645
dnk,1994,97642832437.1915
dnk,1995,114027202627.44498
dnk,1996,114443582182.213
dnk,1997,105457491104.55002
dnk,1998,107502984718.243
dnk,1999,108089360970.15601
dnk,2000,99061003822.7908
dnk,2001,100336305089.633
dnk,2002,109819372490.40498
dnk,2003,135746011506.29199
dnk,2004,155833486338.06802
dnk,2005,162878320465.57401
dnk,2006,172389688572.005
dnk,2007,196401344673.65894
dnk,2008,220273435201.35001
dnk,2009,210228692943.34897
dnk,2010,210547690064.58801
dnk,2011,222666833966.98203
dnk,2012,210305247248.86105
dnk,2013,223848153423.25601
dnk,2014,231558969912.2189
dnk,2015,199789033009.09897
dnk,2016,200929235049.90598
dom,1960,575999900
dom,1961,568499900
dom,1962,714500000
dom,1963,821599900
dom,1964,893099900
dom,1965,402500000
dom,1966,405000000
dom,1967,422300000
dom,1968,444000000
dom,1969,490300000
dom,1970,591700000
dom,1971,665700000
dom,1972,824100100
dom,1973,937100000
dom,1974,1047200000
dom,1975,1255900000
dom,1976,1574200000
dom,1977,1863699900
dom,1978,2101900200
dom,1979,2365500000
dom,1980,2912000300
dom,1981,3367999600
dom,1982,3802000100
dom,1983,4060000000
dom,1984,4698399500
dom,1985,2998040319.98972
dom,1986,3053231415.48738
dom,1987,3507074334.16563
dom,1988,2771456458.07771
dom,1989,3144759006.30915
dom,1990,3371722015.64754
dom,1991,4665729097.72777
dom,1992,5520228272.61198
dom,1993,6527608000
dom,1994,7366619047.61905
dom,1995,8408217054.26357
dom,1996,9314059071.20647
dom,1997,10212357913.9773
dom,1998,10904909915.7309
dom,1999,11335152238.5797
dom,2000,12780532570.3409
dom,2001,13668158345.6142
dom,2002,14592866845.1006
dom,2003,12439384810.3096
dom,2004,12893112836.7878
dom,2005,19747210507.8926
dom,2006,21065695878.9366
dom,2007,25143560549.389
dom,2008,28572015068.1189
dom,2009,29521548283.45319
dom,2010,33155616967.3577
dom,2011,35817002314.839
dom,2012,38045652145.5065
dom,2013,38609685331.3114
dom,2014,40348063630.7283
dom,2015,42341117718.0883
dom,2016,45026722073.4407
dza,1965,1733360332.989
dza,1966,1711693443.51948
dza,1967,1798361447.0033
dza,1968,2036698486.96603
dza,1969,2318369508.41587
dza,1970,2318369508.41587
dza,1971,2634782274.15218
dza,1972,3125329854.14158
dza,1973,3755589841.3821
dza,1974,4400883467.27899
dza,1975,5660906087.00056
dza,1976,5908929055.18997
dza,1977,7016598244.42944
dza,1978,9062923901.25823
dza,1979,11298801053.6423
dza,1980,13368078097.7199
dza,1981,13786551554.7523
dza,1982,14829493880.9285
dza,1983,16308886714.8346
dza,1984,17879359734.3179
dza,1985,19949082541.0716
dza,1986,24223735282.8584
dza,1987,24639174680.4124
dza,1988,22993168982.8904
dza,1989,21211722486.5291
dza,1990,22951551462.38
dza,1991,15211388794.4568
dza,1992,16917017228.4301
dza,1993,18158063311.2015
dza,1994,16001597934.9097
dza,1995,14847995273.063
dza,1996,15956455675.9028
dza,1997,16947684327.7245
dza,1998,18229795851.1381
dza,1999,17773391325.4424
dza,2000,16841624250.5979
dza,2001,18053842438.6453
dza,2002,18868981097.362
dza,2003,21506484402.0932
dza,2004,26453816820.45869
dza,2005,29351386683.0066
dza,2006,32522801153.8049
dza,2007,39227543078.31741
dza,2008,49370219282.8431
dza,2009,48814932925.3353
dza,2010,56105024661.8988
dza,2011,72823462150.67889
dza,2012,76792616333.0582
dza,2013,80649352891.075
dza,2014,85937800171.26051
dza,2015,74060433165.09651
dza,2016,71788591514.67752
east_asia_pacific,1994,4329651896096.11963
east_asia_pacific,1995,4895626608974.50781
east_asia_pacific,1996,4640928256468.14941
east_asia_pacific,1997,4453425527583.2002
east_asia_pacific,1998,4041259160251.05957
east_asia_pacific,1999,4588174837835.63965
east_asia_pacific,2000,4973454336364.23926
east_asia_pacific,2001,4650064785631.35938
east_asia_pacific,2002,4737210154374.30957
east_asia_pacific,2003,5193471448191.12012
east_asia_pacific,2004,5775727301474.76953
east_asia_pacific,2005,6123980281534.71875
east_asia_pacific,2006,6378691097107.11035
east_asia_pacific,2007,7042650353989.88965
east_asia_pacific,2008,8066775912474.50977
east_asia_pacific,2009,8432028352828.6709
east_asia_pacific,2010,9633550083654.42188
east_asia_pacific,2011,11125097098238.59961
east_asia_pacific,2012,11933732905154.89844
east_asia_pacific,2013,11956951312218.60352
east_asia_pacific,2014,12260860364301.19727
east_asia_pacific,2015,12336585912624.30469
east_asia_pacific,2016,12939319346486.30078
ecu,1960,404867328.65231
ecu,1961,387953412.14164
ecu,1962,376968896.49703
ecu,1963,403401166.55722
ecu,1964,450583783.10094
ecu,1965,1192629698.9725
ecu,1966,1257805941.85629
ecu,1967,1312326076.62809
ecu,1968,1264892338.79152
ecu,1969,1615347332.8975
ecu,1970,1393479978.56252
ecu,1971,1319501516.24683
ecu,1972,1514292891.44044
ecu,1973,1858210751.90603
ecu,1974,3184282417.61971
ecu,1975,3947348200.83355
ecu,1976,4622367778.21817
ecu,1977,5657102788.79284
ecu,1978,6169643480.29872
ecu,1979,7505319750.0754
ecu,1980,9802896116.2823
ecu,1981,12089731333.6121
ecu,1982,10901409699.7537
ecu,1983,9285440068.55126
ecu,1984,8430805390.87217
ecu,1985,8505080995.62606
ecu,1986,7432345769.26796
ecu,1987,6741911802.84181
ecu,1988,5903233774.14197
ecu,1989,6338535440.34869
ecu,1990,7107609103.49985
ecu,1991,7841065532.76638
ecu,1992,8519858929.46473
ecu,1993,8807767883.94197
ecu,1994,11083820910.4552
ecu,1995,12288336168.084
ecu,1996,13069650825.4127
ecu,1997,14815050525.2626
ecu,1998,15293116558.2791
ecu,1999,10292208104.052
ecu,2000,8296605302.65133
ecu,2001,12327228000
ecu,2002,14809162000
ecu,2003,17573488000
ecu,2004,19779724000
ecu,2005,22176551000
ecu,2006,24234275000
ecu,2007,26162464000
ecu,2008,30593498000
ecu,2009,32547719000
ecu,2010,35577019000
ecu,2011,39089283000
ecu,2012,43061216000
ecu,2013,46854631000
ecu,2014,50196931000
ecu,2015,51008790000
ecu,2016,50589661000
egy,1965,2023372651.81302
egy,1966,2126483919.70645
egy,1967,2178018575.85139
egy,1968,2298598130.84112
egy,1969,2511622276.02906
egy,1970,2797287113.7905
egy,1971,3036980362.15251
egy,1972,3271458376.42192
egy,1973,3915361293.58262
egy,1974,3874921878.24642
egy,1975,4883822884.69969
egy,1976,5572989275.07448
egy,1977,6042799333.45027
egy,1978,6294724075.19709
egy,1979,7477142714.28572
egy,1980,9828194166.66667
egy,1981,9433784054.05406
egy,1982,11876847660.0985
egy,1983,13628637718.2771
egy,1984,14924747151.1503
egy,1985,17213904198.5132
egy,1986,17759589335.8279
egy,1987,20317360172.8201
egy,1988,17379330323.6797
egy,1989,19775402571.2515
egy,1990,21348138851.5029
egy,1991,17773347125.2908
egy,1992,19764691722.0835
egy,1993,22026710684.2737
egy,1994,24343712930.0119
egy,1995,28681804777.3518
egy,1996,32282134433.9623
egy,1997,37768731563.42179
egy,1998,40962042502.9516
egy,1999,43138218814.509
egy,2000,46450873330.3978
egy,2001,45357866086.0098
egy,2002,40050057964.294
egy,2003,37236617871.9685
egy,2004,35552143750.71079
egy,2005,41132005396.1328
egy,2006,48034609963.6326
egy,2007,61186801443.5374
egy,2008,75984472727.27269
egy,2009,88001650105.17146
egy,2010,101198026268.05
egy,2011,107890665610.96098
egy,2012,144635806155.64301
egy,2013,150932731672.51001
egy,2014,159856128523.27298
egy,2015,176897354915.12003
egy,2016,181252800625.48495
eri,1992,245194510.50553
eri,1993,251223896.58074
eri,1994,293571428.57143
eri,1995,323359375
eri,1996,381754684.03417
eri,1997,367657884.13728
eri,1998,364443961.47734
eri,1999,328778549.1745
eri,2000,437653932.46753
eri,2001,448608099.38547
eri,2002,419685016.6927
eri,2003,525280200.89495
eri,2004,684080739.80054
eri,2005,552408162.46852
eri,2006,623371219.51219
eri,2007,687150848.78049
eri,2008,742842458.53658
eri,2009,1137625632.52033
esp,1995,369123298638.91101
esp,1996,382952843819.78204
esp,1997,349820454545.45508
esp,1998,365604187548.72498
esp,1999,373671425527.38104
esp,2000,351901603095.63293
esp,2001,372391051454.13892
esp,2002,421981931112.36603
esp,2003,541585778781.03802
esp,2004,640921281350.88196
esp,2005,690348215396.09497
esp,2006,757292685986.70215
esp,2007,903889953462.90686
esp,2008,1029770030760.22009
esp,2009,984406779661.01672
esp,2010,936534968065.74194
esp,2011,992066154267.28394
esp,2012,900531622934.68982
esp,2013,918763279633.39197
esp,2014,929016113963.43811
esp,2015,799855633539.33081
esp,2016,828071804795.07483
est,1995,2407205192.76161
est,1996,2678609442.06009
est,1997,2862033701.53291
est,1998,3272356991.87896
est,1999,3554700489.77853
est,2000,3421569612.08882
est,2001,3724473279.02605
est,2002,4366140811.90543
est,2003,5852994692.8636
est,2004,7183963726.70807
est,2005,8275244248.22783
est,2006,9883207376.74068
est,2007,12825707500.6844
est,2008,14609592646.8434
est,2009,12048902889.6916
est,2010,11737226607.0316
est,2011,13598786484.0354
est,2012,13614908539.3535
est,2013,14945946449.7144
est,2014,15486030927.748
est,2015,13497140069.2868
est,2016,14130691391.3432
eth,1981,2253652028.98551
eth,1982,2501077294.68599
eth,1983,2721299323.6715
eth,1984,2878053381.64251
eth,1985,3148164637.68116
eth,1986,3335149903.38164
eth,1987,3624393526.57005
eth,1988,3856522753.62319
eth,1989,4106455990.33816
eth,1990,4420290048.30918
eth,1991,3995028937.19807
eth,1992,2815106297.94826
eth,1993,2535136854.17983
eth,1994,2341486123.83933
eth,1995,2539190414.50777
eth,1996,2844274852.41283
eth,1997,2350819417.08728
eth,1998,2567526576.57658
eth,1999,2761406609.0615
eth,2000,3086610387.69775
eth,2001,3169001537.02058
eth,2002,3253622063.2821
eth,2003,3686641466.11503
eth,2004,4059937316.54968
eth,2005,4854419876.09228
eth,2006,5894231082.03067
eth,2007,7708459006.14055
eth,2008,10258394969.7101
eth,2009,12576240282.1768
eth,2010,12498876340.0822
eth,2011,13238047828.7841
eth,2012,16709934859.461
eth,2013,18902092040.3205
eth,2014,22184834811.6927
eth,2015,25492962626.33789
eth,2016,27678347139.9273
europe_central_asia,1991,5329517117912.40039
europe_central_asia,1992,5857654820741.33008
europe_central_asia,1993,5466035082181.12891
europe_central_asia,1994,5729508974855.29004
europe_central_asia,1995,6572068534426.04102
europe_central_asia,1996,6749165778636.71973
europe_central_asia,1997,6430071489094.41016
europe_central_asia,1998,6623945460266.7207
europe_central_asia,1999,6598596557930.58887
europe_central_asia,2000,6205645114197.18066
europe_central_asia,2001,6334006628549.51855
europe_central_asia,2002,6989297624539.44922
europe_central_asia,2003,8561581974317.71973
europe_central_asia,2004,9947758328956.55859
europe_central_asia,2005,10559273783660.70117
europe_central_asia,2006,11341611474640
europe_central_asia,2007,13259729478964.39844
europe_central_asia,2008,14593326233649.69922
europe_central_asia,2009,13272451198892.09766
europe_central_asia,2010,13363465532461.59766
europe_central_asia,2011,14671838779414.20117
europe_central_asia,2012,14168062651243.49805
europe_central_asia,2013,14878934541317.79688
europe_central_asia,2014,15148606708651.00195
europe_central_asia,2015,13091900594988.40039
europe_central_asia,2016,13052370768380.90039
fin,1975,13479186843.3813
fin,1976,15113362517.3104
fin,1977,15936765235.3549
fin,1978,17174732563.1769
fin,1979,20969132804.152
fin,1980,25124322601.2113
fin,1981,25132267842.3808
fin,1982,25600098680.153
fin,1983,24983988044.4065
fin,1984,26004155124.6537
fin,1985,28141788181.12049
fin,1986,37647196809.7584
fin,1987,47389422426.6198
fin,1988,55188343994.31409
fin,1989,60131633642.7879
fin,1990,74011817757.73599
fin,1991,71207175415.3801
fin,1992,63854526148.12851
fin,1993,50089518059.74809
fin,1994,56955036994.8776
fin,1995,72916666666.6667
fin,1996,72755630339.11469
fin,1997,68845493070.66769
fin,1998,71659991099.24339
fin,1999,72604943532.9214
fin,2000,66400405380.50489
fin,2001,70120805369.1275
fin,2002,76555618294.74869
fin,2003,94344243792.3251
fin,2004,109690836851.25398
fin,2005,114039298594.70198
fin,2006,118847070631.03799
fin,2007,139470298384.88901
fin,2008,159330599091.841
fin,2009,149629063628.78598
fin,2010,145831052455.64603
fin,2011,162033987261.78
fin,2012,155573680395.41599
fin,2013,162644236374.51001
fin,2014,165389301414.06497
fin,2015,141139838246.991
fin,2016,144086215206.39902
fji,1963,39667548.16774
fji,1964,46089913.10918
fji,1965,53897494.01839
fji,1966,59260191.24308
fji,1967,65149819.71901
fji,1968,66414748.65453
fji,1969,77767612.07685
fji,1970,92743322.25152
fji,1971,115865778.08956
fji,1972,146025206.01066
fji,1973,199320196.42408
fji,1974,266261171.79742
fji,1975,326560530.47816
fji,1976,329285618.80361
fji,1977,369522236.75605
fji,1978,443788379.78271
fji,1979,530692832.35611
fji,1980,615159046.45477
fji,1981,656915399.01708
fji,1982,639264264.26426
fji,1983,627714847.59095
fji,1984,660628117.49492
fji,1985,634877773.9251
fji,1986,690835907.84712
fji,1987,595693383.71252
fji,1988,589113472.69804
fji,1989,563513786.82667
fji,1990,654260382.20001
fji,1991,673924573.05503
fji,1992,731349833.666
fji,1993,764468867.5574
fji,1994,838288573.18489
fji,1995,938780487.80488
fji,1996,1026793985.60536
fji,1997,1030685045.36954
fji,1998,832846788.80612
fji,1999,980300568.64338
fji,2000,894023771.493
fji,2001,891931828.16481
fji,2002,984275001.14317
fji,2003,1232982382.10782
fji,2004,1432465666.47432
fji,2005,1708837906.56416
fji,2006,1747519581.79298
fji,2007,1962356206.91797
fji,2008,2024676099.64234
fji,2009,1678851255.30501
fji,2010,1805415680.55049
fji,2011,2195167633.28128
fji,2012,2303610089.94916
fji,2013,2383006571.08722
fji,2014,2625302532.58451
fji,2015,2566099971.39588
fji,2016,2635924667.01676
fra,1965,50322444655.9623
fra,1966,54908171731.564
fra,1967,60188160080.1835
fra,1968,67092777732.0726
fra,1969,73297162004.20598
fra,1970,78841384197.4725
fra,1971,88567538771.16139
fra,1972,108223667100.12999
fra,1973,141636711844.43103
fra,1974,158307419530.82397
fra,1975,203438886339.29895
fra,1976,211282436492.76199
fra,1977,237211821342.60498
fra,1978,292132267441.85992
fra,1979,353194572926.30304
fra,1980,409594846321.01788
fra,1981,365214242607.12097
fra,1982,346824034334.7641
fra,1983,335793097512.69495
fra,1984,321998048487.578
fra,1985,335590597167.47003
fra,1986,472054171796.57208
fra,1987,576584088180.72717
fra,1988,631310428366.91992
fra,1989,640861608060.86816
fra,1990,795469220575.83411
fra,1991,806203929775.60779
fra,1992,901121437422.55286
fra,1993,867492471623.81299
fra,1994,915817580340.26501
fra,1995,1049215402812.46021
fra,1996,1057391973329.91003
fra,1997,961051921780.17505
fra,1998,995391372025.79504
fra,1999,994342637971.44702
fra,2000,912726183895.33813
fra,2001,930019686800.8949
fra,2002,1016850178806.70007
fra,2003,1264082392776.51978
fra,2004,1455057114477.27979
fra,2005,1517140902872.78027
fra,2006,1604205244009.52979
fra,2007,1844297837393.91992
fra,2008,2042759630877.40015
fra,2009,1911297582661.84961
fra,2010,1875203583930.54004
fra,2011,2013828345218.56006
fra,2012,1889338415901.96973
fra,2013,1978997316801.28955
fra,2014,2008073873425.54004
fra,2015,1711471926360.0498
fra,2016,1736757733695.29004
fro,1998,563514804.20248
fro,1999,584415584.41558
fro,2000,537293860.02895
fro,2001,584298553.37146
fro,2002,658923074.97435
fro,2003,823504409.73329
fro,2004,943065547.22839
fro,2005,976671280.16142
fro,2006,1058048025.82902
fro,2007,1249701489.79554
fro,2008,1399737156.98005
fro,2009,1362644332.10841
fro,2010,1340303337.42288
fro,2011,1445228826.3453
fro,2012,1411825636.59905
fro,2013,1530188914.40984
fsm,1995,142175300
fsm,1996,141695800
fsm,1997,134069900
fsm,1998,133667100
fsm,1999,136834200
fsm,2000,142626900
fsm,2001,150425000
fsm,2002,153916000
fsm,2003,154565000
fsm,2004,154439600
fsm,2005,159690000
fsm,2006,164992300
fsm,2007,163700000
fsm,2008,164800000
fsm,2009,167992200
fsm,2010,175400000
fsm,2011,178100000
fsm,2012,180800000
fsm,2013,183300000
fsm,2014,197700000
fsm,2015,189700000
gab,1960,47952150.89105
gab,1961,55693991.0312
gab,1962,61260245.72873
gab,1963,27471313.57102
gab,1964,84255728.51272
gab,1965,90181652.45901
gab,1966,98095625.88268
gab,1967,103251598.25834
gab,1968,106234938.4352
gab,1969,113862958.15767
gab,1970,109622525.72791
gab,1971,155071758.67242
gab,1972,153554554.27495
gab,1973,292971193.60165
gab,1974,439127338.23277
gab,1975,675647568.43595
gab,1976,982211820.56937
gab,1977,1019213283.35847
gab,1978,852182610.28376
gab,1979,933144347.80865
gab,1980,1404300522.20448
gab,1981,1370102711.72435
gab,1982,1202655113.08457
gab,1983,1243354104.56097
gab,1984,1217969747.73283
gab,1985,892461727.93767
gab,1986,1472224396.89012
gab,1987,1317942806.47583
gab,1988,2069644746.38616
gab,1989,2075808062.24482
gab,1990,2957047828.509
gab,1991,2580656481.6387
gab,1992,2708327194.11784
gab,1993,2025885617.03588
gab,1994,1604872184.9797
gab,1995,1963944991.10886
gab,1996,2137610927.05263
gab,1997,2084399147.87378
gab,1998,2234419828.87416
gab,1999,2046616602.16817
gab,2000,1902029604.0753
gab,2001,1750320071.86526
gab,2002,1880129390.99973
gab,2003,2285311965.59947
gab,2004,2553592304.75683
gab,2005,2832032875.54262
gab,2006,3190592057.48971
gab,2007,3899418862.31218
gab,2008,4494868640.45602
gab,2009,4442168271.29461
gab,2010,4657030308.29213
gab,2011,5005487785.62393
gab,2012,5078337663.17204
gab,2013,5604766820.50036
gab,2014,6426069712.69076
gab,2015,5735990984.86008
gab,2016,6140277685.26474
gbr,1990,735385385475.85217
gbr,1991,771367335802.46912
gbr,1992,807632372586.87305
gbr,1993,736210899820.03589
gbr,1994,791038004591.36792
gbr,1995,860385040239.86072
gbr,1996,910792511700.4679
gbr,1997,1012537655533.72998
gbr,1998,1081339847631.67017
gbr,1999,1111108234913.43994
gbr,2000,1093422605537.90015
gbr,2001,1097871023463.37012
gbr,2002,1205221822541.96973
gbr,2003,1406755918367.35059
gbr,2004,1670322226290.73975
gbr,2005,1758647272727.27026
gbr,2006,1879306347746.09009
gbr,2007,2157036814725.8894
gbr,2008,2046762867647.06006
gbr,2009,1726817261255.64941
gbr,2010,1741906641078.36011
gbr,2011,1848473828236.56006
gbr,2012,1885348198487.3501
gbr,2013,1930420668734.95972
gbr,2014,2138179451074.07983
gbr,2015,2042081173919.51953
gbr,2016,1871606126834.16919
geo,1990,2584500622.58698
geo,1991,2019867549.66887
geo,1992,845906505.07049
geo,1993,519976870.88054
geo,1994,586802533.25049
geo,1995,853302854.18101
geo,1996,1266440438.11834
geo,1997,1557076454.72062
geo,1998,1704525820.66094
geo,1999,1351825075.36478
geo,2000,1599955907.91871
geo,2001,1673152283.48172
geo,2002,1744688478.24421
geo,2003,2016297718.64004
geo,2004,2610410942.71874
geo,2005,3203623429.46198
geo,2006,4217115086.49742
geo,2007,5684877222.38851
geo,2008,7618215052.3209
geo,2009,6396346303.50195
geo,2010,7012096448.40936
geo,2011,8376824251.40824
geo,2012,9118764488.58475
geo,2013,9339146627.38968
geo,2014,9487087840.51651
geo,2015,8014632397.65567
geo,2016,8195024555.12199
gha,1965,515466829.63143
gha,1966,609315410.02628
gha,1967,500690076.43167
gha,1968,441240754.6726
gha,1969,447123964.7349
gha,1970,477520550.05679
gha,1971,616846108.98499
gha,1972,525259430.19167
gha,1973,601408468.88003
gha,1974,629192540.99337
gha,1975,592553192.99229
gha,1976,550847482.1128
gha,1977,643714285.71429
gha,1978,754450259.26876
gha,1979,898575501.01695
gha,1980,1184854729.58635
gha,1981,1427441797.14816
gha,1982,1332446307.11216
gha,1984,1546444887.0179
gha,1985,1401901783.39502
gha,1986,1978749162.31979
gha,1987,1668442176.87075
gha,1988,1747088420.72758
gha,1989,1753816986.43237
gha,1990,2231501214.47866
gha,1991,2468266304.34783
gha,1992,2401050343.24943
gha,1993,1642372881.35593
gha,1994,1488284518.82845
gha,1995,1793828190.15847
gha,1996,1820183486.23853
gha,1997,1921826171.875
gha,1998,2112110726.6436
gha,1999,2193337959.48987
gha,2000,1435859790.7873
gha,2001,1549769649.58816
gha,2002,1801438667.33973
gha,2003,2218493308.72174
gha,2004,2547025013.89661
gha,2005,3103012247.60013
gha,2006,9038508674.30442
gha,2007,11140955838.3234
gha,2008,12520269874.2792
gha,2009,11606660207.2686
gha,2010,14445823480.0839
gha,2011,17174926445.297
gha,2012,18666086201.136
gha,2013,21516224451.154
gha,2014,17680639228.6464
gha,2015,17212436074.3567
gha,2016,19908094282.8232
gin,1986,793033739.00202
gin,1987,933066138.07573
gin,1988,1013284049.97727
gin,1989,1001096318.77295
gin,1990,1187566377.46138
gin,1991,1448877835.25667
gin,1992,1758364745.01109
gin,1993,1667750915.75092
gin,1994,1736547182.46979
gin,1995,1833339700.12104
gin,1996,1913412311.85259
gin,1997,1767911857.75587
gin,1998,1567920240.7183
gin,1999,1569023139.44616
gin,2000,1240316538.83804
gin,2001,1134500683.95112
gin,2002,1162627422.04815
gin,2003,1397843646.10155
gin,2004,1438878530.80302
gin,2005,1112822921.95942
gin,2006,1895023063.85045
gin,2007,2862484491.69937
gin,2008,3044315665.69768
gin,2009,2974328793.13568
gin,2010,2982830635.52652
gin,2011,2977111267.10984
gin,2012,3225014525.83509
gin,2013,3646011066.69789
gin,2014,3805809505.25104
gin,2015,4008674511.40681
gin,2016,3621613415.48936
gmb,1966,26292210.33768
gmb,1967,27733885.46832
gmb,1968,24456391.30226
gmb,1969,26856429.70288
gmb,1970,32184514.95224
gmb,1971,34240241.40952
gmb,1972,35177134.86234
gmb,1973,44760338.34586
gmb,1974,56987550.41206
gmb,1975,68003318.58407
gmb,1976,64788650.76156
gmb,1977,82097732.22852
gmb,1978,105528120.05562
gmb,1979,127708536.32705
gmb,1980,144567054.03835
gmb,1981,124452316.35012
gmb,1982,118825027.29854
gmb,1983,121219624.04305
gmb,1984,98155743.42234
gmb,1985,135378412.38861
gmb,1986,111148014.44043
gmb,1987,129290130.61178
gmb,1988,168289010.79244
gmb,1989,181074964.39686
gmb,1990,204987929.94035
gmb,1991,458928708.01892
gmb,1992,482152984.02599
gmb,1993,510359343.45651
gmb,1994,493757529.90044
gmb,1995,501209318.65092
gmb,1996,520397276.77296
gmb,1997,513080557.24398
gmb,1998,543897755.35323
gmb,1999,492040403.33126
gmb,2000,474799375.95796
gmb,2001,411122316.28334
gmb,2002,347335353.30207
gmb,2003,284443742.66136
gmb,2004,307932164.72806
gmb,2005,333495209.16593
gmb,2006,375233869.1
gmb,2007,466627171.999
gmb,2008,536691241.14562
gmb,2009,494977147.16788
gmb,2010,505335663.28716
gmb,2011,557412232.91414
gmb,2012,554763130.08345
gmb,2013,556994910.67257
gmb,2014,537621397.93449
gmb,2015,580932235.76796
gmb,2016,633863108.27008
gnb,1970,24642813.11292
gnb,1971,25974371.42857
gnb,1972,27851385.71429
gnb,1973,29246440.67797
gnb,1974,32722697.36842
gnb,1975,29280294.61483
gnb,1976,40890591.39785
gnb,1977,35878505.37366
gnb,1978,34837031.70029
gnb,1979,33840976.83787
gnb,1980,38014440.43321
gnb,1981,42226060.60606
gnb,1982,64275123.20329
gnb,1983,75413952.29983
gnb,1984,61361927.42711
gnb,1985,54481253.125
gnb,1986,45510308.06322
gnb,1987,47188877.9237
gnb,1988,41793266.98947
gnb,1989,68140268.32105
gnb,1990,47050288.42179
gnb,1991,88035918.82013
gnb,1992,87526191.74492
gnb,1993,78577372.12889
gnb,1994,72753432.80663
gnb,1995,78243103.21713
gnb,1996,78486992.56922
gnb,1997,79411396.58122
gnb,1998,50697364.241
gnb,1999,59817852.72648
gnb,2000,154734088.70007
gnb,2001,180706743.23381
gnb,2002,161415932.14921
gnb,2003,182302039.41739
gnb,2004,209190194.38
gnb,2005,226354920.79995
gnb,2006,240708324.75122
gnb,2007,284807960.82683
gnb,2008,325715215.96551
gnb,2009,330202295.15342
gnb,2010,321544104.32013
gnb,2011,425196225.72911
gnb,2012,355456302.13431
gnb,2013,398910372.36154
gnb,2014,420936937.67426
gnb,2015,362624470.69451
gnb,2016,407625202.46057
gnq,2006,1534729764.43807
gnq,2007,2210244899.08335
gnq,2008,2930226596.24618
gnq,2009,3434970476.69532
gnq,2010,3887525566.50117
gnq,2011,4507763961.00504
gnq,2012,4909094933.45211
gnq,2013,5758422394.94778
gnq,2014,6057653995.12555
gnq,2015,4977419644.54253
gnq,2016,4903833312.86064
grc,1995,87602488454.1844
grc,1996,94921923272.9332
grc,1997,94477276301.0108
grc,1998,95875984780.3528
grc,1999,92300744086.93799
grc,2000,84783287451.63069
grc,2001,87811018881.43179
grc,2002,99633661773.0096
grc,2003,129640706884.87601
grc,2004,157786570275.63901
grc,2005,167653829125.73096
grc,2006,178808606950.19394
grc,2007,213958404598.95999
grc,2008,247737554855.71997
grc,2009,235278429008.05795
grc,2010,214384089812.68103
grc,2011,205008735475.40198
grc,2012,173965955719.29599
grc,2013,169885992342.51498
grc,2014,167920676621.48996
grc,2015,138383106482.82703
grc,2016,133843990304.15102
grd,1977,42480259.25926
grd,1978,53347037.03704
grd,1979,59510037.03704
grd,1980,68572777.77778
grd,1981,69015111.11111
grd,1982,74467962.96296
grd,1983,79008444.44444
grd,1984,89363629.62963
grd,1985,103544666.66667
grd,1986,116383037.03704
grd,1987,126384074.07407
grd,1988,138169333.33333
grd,1989,161348222.22222
grd,1990,172287592.59259
grd,1991,182143111.11111
grd,1992,194012481.48148
grd,1993,199182074.07407
grd,1994,208954962.96296
grd,1995,219358814.81481
grd,1996,235318481.48148
grd,1997,247952740.74074
grd,1998,283003259.25926
grd,1999,303140333.33333
grd,2000,328644444.44444
grd,2001,339332592.59259
grd,2002,346210148.14815
grd,2003,374572851.85185
grd,2004,390582518.51852
grd,2005,420675555.55556
grd,2006,437748407.40741
grd,2007,483429814.81482
grd,2008,540216925.92593
grd,2009,526646777.77778
grd,2010,517446592.59259
grd,2011,529573740.74074
grd,2012,553160703.7037
grd,2013,579506296.2963
grd,2014,614334740.74074
grd,2015,656824185.18518
grd,2016,695031259.25926
grl,2003,974239871.27526
